wavelength,intensity
224.26,7.47
224.28,7.506
224.3,7.592
224.31,7.66
224.33,7.856
224.35,8.149
224.36,8.338
224.38,8.81
224.4,9.419
224.41,9.778
224.43,10.6
224.44,11.07
224.46,12.11
224.48,13.28
224.49,13.91
224.51,15.23
224.53,16.64
224.54,17.36
224.56,18.85
224.58,20.38
224.59,21.16
224.61,22.74
224.63,24.37
224.64,25.21
224.66,26.96
224.68,28.84
224.69,29.83
224.71,31.96
224.73,34.32
224.74,35.6
224.76,38.35
224.78,41.4
224.79,43.03
224.81,46.51
224.82,48.34
224.84,52.18
224.86,56.19
224.87,58.24
224.89,62.38
224.91,66.49
224.92,68.51
224.94,72.43
224.96,76.14
224.97,77.89
224.99,81.17
225.01,84.12
225.02,85.47
225.04,87.93
225.06,90.07
225.07,91.03
225.09,92.72
225.11,94.15
225.12,94.77
225.14,95.83
225.16,96.63
225.17,96.92
225.19,97.31
225.2,97.38
225.22,97.27
225.24,96.77
225.25,96.37
225.27,95.23
225.29,93.64
225.3,92.66
225.32,90.37
225.34,87.64
225.35,86.14
225.37,82.89
225.39,79.41
225.4,77.62
225.42,74.04
225.44,70.57
225.45,68.93
225.47,65.96
225.49,63.51
225.5,62.53
225.52,61.15
225.54,60.65
225.55,60.76
225.57,61.77
225.58,62.68
225.6,65.33
225.62,69.1
225.63,71.4
225.65,76.8
225.67,83.19
225.68,86.72
225.7,94.35
225.72,102.6
225.73,106.8
225.75,115.5
225.77,124.1
225.78,128.3
225.8,136.3
225.82,143.6
225.83,147.0
225.85,153.0
225.87,158.1
225.88,160.4
225.9,164.5
225.91,166.5
225.93,170.8
225.95,176.3
225.96,179.9
225.98,189.8
226.0,204.9
226.01,215.2
226.03,243.1
226.05,283.3
226.06,309.3
226.08,375.4
226.1,464.0
226.11,518.1
226.13,648.6
226.15,811.7
226.16,906.5
226.18,1124.0
226.2,1377.0
226.21,1517.0
226.23,1821.0
226.25,2151.0
226.26,2323.0
226.28,2675.0
226.29,2851.0
226.31,3195.0
226.33,3515.0
226.34,3661.0
226.36,3916.0
226.38,4111.0
226.39,4183.0
226.41,4268.0
226.43,4273.0
226.44,4246.0
226.46,4134.0
226.48,3951.0
226.49,3837.0
226.51,3573.0
226.53,3274.0
226.54,3117.0
226.56,2800.0
226.58,2494.0
226.59,2352.0
226.61,2098.0
226.63,1899.0
226.64,1824.0
226.66,1731.0
226.67,1716.0
226.69,1751.0
226.71,1878.0
226.72,1977.0
226.74,2246.0
226.76,2604.0
226.77,2815.0
226.79,3292.0
226.81,3830.0
226.82,4116.0
226.84,4707.0
226.86,5302.0
226.87,5593.0
226.89,6141.0
226.91,6623.0
226.92,6831.0
226.94,7164.0
226.96,7374.0
226.97,7428.0
226.99,7430.0
227.01,7292.0
227.02,7172.0
227.04,6839.0
227.05,6631.0
227.07,6144.0
227.09,5584.0
227.1,5286.0
227.12,4669.0
227.14,4045.0
227.15,3739.0
227.17,3148.0
227.19,2601.0
227.2,2347.0
227.22,1885.0
227.24,1486.0
227.25,1310.0
227.27,1006.0
227.29,758.8
227.3,655.4
227.32,483.9
227.34,353.8
227.35,302.0
227.37,220.6
227.38,189.3
227.4,142.3
227.42,111.8
227.43,101.3
227.45,87.91
227.47,82.06
227.48,81.23
227.5,82.57
227.52,86.69
227.53,89.41
227.55,95.6
227.57,102.2
227.58,105.5
227.6,111.7
227.62,117.4
227.63,120.0
227.65,124.6
227.67,128.6
227.68,130.3
227.7,133.5
227.72,136.3
227.73,137.6
227.75,140.3
227.76,141.6
227.78,144.3
227.8,147.1
227.81,148.5
227.83,151.3
227.85,153.8
227.86,154.9
227.88,156.7
227.9,157.7
227.91,157.9
227.93,157.4
227.95,155.6
227.96,154.2
227.98,150.5
228.0,145.3
228.01,142.3
228.03,135.3
228.05,127.3
228.06,123.0
228.08,113.8
228.1,104.2
228.11,99.24
228.13,89.4
228.14,84.54
228.16,75.1
228.18,66.23
228.19,62.08
228.21,54.42
228.23,47.74
228.24,44.8
228.26,39.72
228.28,35.73
228.29,34.12
228.31,31.63
228.33,30.0
228.34,29.46
228.36,28.83
228.38,28.67
228.39,28.7
228.41,28.89
228.43,29.13
228.44,29.23
228.46,29.31
228.48,29.2
228.49,29.05
228.51,28.58
228.52,28.25
228.54,27.46
228.56,26.51
228.57,26.0
228.59,24.96
228.61,23.94
228.62,23.45
228.64,22.57
228.66,21.81
228.67,21.49
228.69,20.94
228.71,20.5
228.72,20.31
228.74,19.96
228.76,19.59
228.77,19.39
228.79,18.92
228.81,18.32
228.82,17.96
228.84,17.13
228.85,16.66
228.87,15.59
228.89,14.4
228.9,13.77
228.92,12.46
228.94,11.14
228.95,10.48
228.97,9.226
228.99,8.078
229.0,7.558
229.02,6.647
229.04,5.934
229.05,5.658
229.07,5.278
229.09,5.132
229.1,5.148
229.12,5.355
229.14,5.789
229.15,6.088
229.17,6.837
229.19,7.775
229.2,8.308
229.22,9.488
229.23,10.13
229.25,11.5
229.27,12.95
229.28,13.71
229.3,15.24
229.32,16.79
229.33,17.57
229.35,19.08
229.37,20.55
229.38,21.25
229.4,22.6
229.42,23.86
229.43,24.46
229.45,25.6
229.47,26.72
229.48,27.28
229.5,28.45
229.52,29.79
229.53,30.54
229.55,32.32
229.57,34.56
229.58,35.89
229.6,39.06
229.61,40.93
229.63,45.28
229.65,50.52
229.66,53.47
229.68,60.02
229.7,67.37
229.71,71.31
229.73,79.61
229.75,88.31
229.76,92.75
229.78,101.7
229.8,110.8
229.81,115.4
229.83,124.7
229.85,134.9
229.86,140.6
229.88,153.9
229.9,171.6
229.91,182.9
229.93,212.6
229.95,255.5
229.96,283.6
229.98,357.2
229.99,404.6
230.01,525.8
230.03,690.2
230.04,791.8
230.06,1040.0
230.08,1357.0
230.09,1544.0
230.11,1981.0
230.13,2504.0
230.14,2799.0
230.16,3455.0
230.18,4192.0
230.19,4587.0
230.21,5418.0
230.23,6285.0
230.24,6723.0
230.26,7587.0
230.28,8406.0
230.29,8786.0
230.31,9466.0
230.32,9757.0
230.34,10220.0
230.36,10510.0
230.37,10590.0
230.39,10590.0
230.41,10390.0
230.42,10220.0
230.44,9757.0
230.46,9140.0
230.47,8785.0
230.49,8002.0
230.51,7154.0
230.52,6718.0
230.54,5841.0
230.56,4984.0
230.57,4572.0
230.59,3795.0
230.61,3092.0
230.62,2772.0
230.64,2197.0
230.66,1709.0
230.67,1498.0
230.69,1135.0
230.7,981.0
230.72,724.1
230.74,525.8
230.75,445.6
230.77,316.7
230.79,222.6
230.8,186.1
230.82,129.9
230.84,91.13
230.85,76.74
230.87,55.51
230.89,41.74
230.9,36.88
230.92,30.05
230.94,25.92
230.95,24.55
230.97,22.75
230.99,21.77
231.0,21.49
231.02,21.21
231.04,21.19
231.05,21.26
231.07,21.53
231.08,21.74
231.1,22.28
231.12,23.01
231.13,23.45
231.15,24.46
231.17,25.64
231.18,26.28
231.2,27.65
231.22,29.08
231.23,29.79
231.25,31.17
231.27,32.42
231.28,32.97
231.3,33.87
231.32,34.46
231.33,34.61
231.35,34.62
231.37,34.2
231.38,33.83
231.4,32.77
231.42,31.32
231.43,30.46
231.45,28.52
231.46,27.46
231.48,25.21
231.5,22.85
231.51,21.65
231.53,19.3
231.55,17.05
231.56,15.98
231.58,14.01
231.6,12.3
231.61,11.55
231.63,10.27
231.65,9.314
231.66,8.955
231.68,8.477
231.7,8.314
231.71,8.347
231.73,8.635
231.75,9.211
231.76,9.603
231.78,10.59
231.79,11.19
231.81,12.57
231.83,14.21
231.84,15.12
231.86,17.13
231.88,19.36
231.89,20.56
231.91,23.09
231.93,25.78
231.94,27.16
231.96,29.95
231.98,32.74
231.99,34.09
232.01,36.68
232.03,39.02
232.04,40.06
232.06,41.84
232.08,43.15
232.09,43.6
232.11,44.07
232.13,43.95
232.14,43.66
232.16,42.67
232.17,41.96
232.19,40.19
232.21,38.01
232.22,36.79
232.24,34.18
232.26,31.44
232.27,30.07
232.29,27.39
232.31,24.93
232.32,23.82
232.34,21.97
232.36,20.74
232.37,20.41
232.39,20.46
232.41,21.63
232.42,22.72
232.44,26.06
232.46,31.2
232.47,34.55
232.49,42.98
232.51,53.98
232.52,60.52
232.54,75.82
232.55,84.62
232.57,104.5
232.59,127.4
232.6,139.9
232.62,166.8
232.64,195.5
232.65,210.4
232.67,240.6
232.69,270.5
232.7,284.9
232.72,312.1
232.74,336.2
232.75,346.7
232.77,364.1
232.79,376.4
232.8,380.4
232.82,384.5
232.84,383.4
232.85,381.2
232.87,374.2
232.88,369.7
232.9,359.8
232.92,350.2
232.93,346.1
232.95,340.8
232.97,340.7
232.98,343.2
233.0,354.5
233.02,375.3
233.03,389.6
233.05,426.4
233.07,474.4
233.08,502.6
233.1,566.9
233.12,640.8
233.13,680.9
233.15,766.0
233.17,855.5
233.18,901.0
233.2,991.4
233.22,1078.0
233.23,1119.0
233.25,1193.0
233.26,1225.0
233.28,1279.0
233.3,1316.0
233.31,1328.0
233.33,1336.0
233.35,1323.0
233.36,1309.0
233.38,1266.0
233.4,1206.0
233.41,1171.0
233.43,1090.0
233.45,999.2
233.46,951.8
233.48,855.1
233.5,759.3
233.51,713.1
233.53,625.9
233.55,548.4
233.56,514.1
233.58,455.5
233.6,411.2
233.61,394.7
233.63,372.7
233.64,367.2
233.66,366.3
233.68,377.7
233.69,387.5
233.71,413.5
233.73,446.2
233.74,464.1
233.76,501.4
233.78,538.1
233.79,555.3
233.81,586.2
233.83,610.2
233.84,619.1
233.86,630.0
233.88,631.0
233.89,627.8
233.91,614.4
233.93,592.5
233.94,579.0
233.96,548.2
233.98,514.7
233.99,497.8
234.01,466.1
234.02,452.1
234.04,430.1
234.06,419.1
234.07,418.8
234.09,430.9
234.11,462.5
234.12,486.4
234.14,552.2
234.16,643.3
234.17,698.6
234.19,828.9
234.21,984.5
234.22,1071.0
234.24,1260.0
234.26,1467.0
234.27,1574.0
234.29,1795.0
234.31,2014.0
234.32,2122.0
234.34,2325.0
234.35,2419.0
234.37,2586.0
234.39,2719.0
234.4,2771.0
234.42,2842.0
234.44,2868.0
234.45,2864.0
234.47,2822.0
234.49,2739.0
234.5,2684.0
234.52,2552.0
234.54,2397.0
234.55,2314.0
234.57,2143.0
234.59,1973.0
234.6,1892.0
234.62,1742.0
234.64,1613.0
234.65,1559.0
234.67,1472.0
234.69,1416.0
234.7,1399.0
234.72,1387.0
234.73,1391.0
234.75,1415.0
234.77,1456.0
234.78,1481.0
234.8,1534.0
234.82,1587.0
234.83,1610.0
234.85,1648.0
234.87,1670.0
234.88,1673.0
234.9,1662.0
234.92,1628.0
234.93,1602.0
234.95,1533.0
234.97,1444.0
234.98,1393.0
235.0,1281.0
235.02,1160.0
235.03,1097.0
235.05,971.3
235.07,847.4
235.08,787.5
235.1,673.7
235.11,620.4
235.13,522.3
235.15,436.3
235.16,397.9
235.18,330.6
235.2,275.1
235.21,251.6
235.23,212.4
235.25,182.6
235.26,170.9
235.28,152.9
235.3,141.5
235.31,137.8
235.33,134.2
235.35,134.8
235.36,136.3
235.38,141.5
235.4,148.8
235.41,153.1
235.43,162.3
235.45,171.9
235.46,176.6
235.48,185.7
235.49,189.8
235.51,197.2
235.53,203.0
235.54,205.3
235.56,208.9
235.58,211.2
235.59,212.1
235.61,213.8
235.63,216.2
235.64,218.1
235.66,223.8
235.68,233.4
235.69,240.2
235.71,258.4
235.73,284.2
235.74,300.3
235.76,339.4
235.78,388.5
235.79,416.8
235.81,481.1
235.82,516.9
235.84,595.1
235.86,681.0
235.87,726.2
235.89,819.6
235.91,914.5
235.92,961.5
235.94,1053.0
235.96,1137.0
235.97,1175.0
235.99,1243.0
236.01,1296.0
236.02,1317.0
236.04,1344.0
236.06,1353.0
236.07,1351.0
236.09,1333.0
236.11,1297.0
236.12,1274.0
236.14,1218.0
236.16,1152.0
236.17,1117.0
236.19,1042.0
236.2,1005.0
236.22,931.5
236.24,863.3
236.25,832.4
236.27,779.0
236.29,739.6
236.3,726.1
236.32,713.0
236.34,720.7
236.35,733.0
236.37,776.2
236.39,845.9
236.4,891.4
236.42,1005.0
236.44,1151.0
236.45,1236.0
236.47,1433.0
236.49,1668.0
236.5,1799.0
236.52,2089.0
236.54,2416.0
236.55,2593.0
236.57,2969.0
236.58,3168.0
236.6,3580.0
236.62,4005.0
236.63,4218.0
236.65,4637.0
236.67,5034.0
236.68,5219.0
236.7,5554.0
236.72,5826.0
236.73,5935.0
236.75,6092.0
236.77,6159.0
236.78,6158.0
236.8,6085.0
236.82,5922.0
236.83,5809.0
236.85,5527.0
236.87,5183.0
236.88,4993.0
236.9,4591.0
236.92,4174.0
236.93,3967.0
236.95,3569.0
236.96,3383.0
236.98,3050.0
237.0,2783.0
237.01,2680.0
237.03,2542.0
237.05,2507.0
237.06,2532.0
237.08,2669.0
237.1,2931.0
237.11,3108.0
237.13,3558.0
237.15,4128.0
237.16,4457.0
237.18,5190.0
237.2,6010.0
237.21,6446.0
237.23,7349.0
237.25,8268.0
237.26,8723.0
237.28,9597.0
237.29,10010.0
237.31,10750.0
237.33,11360.0
237.34,11610.0
237.36,11960.0
237.38,12130.0
237.39,12130.0
237.41,11990.0
237.43,11650.0
237.44,11420.0
237.46,10820.0
237.48,10090.0
237.49,9681.0
237.51,8806.0
237.53,7883.0
237.54,7414.0
237.56,6483.0
237.58,5585.0
237.59,5157.0
237.61,4353.0
237.63,3632.0
237.64,3305.0
237.66,2721.0
237.67,2465.0
237.69,2021.0
237.71,1665.0
237.72,1517.0
237.74,1278.0
237.76,1106.0
237.77,1042.0
237.79,952.1
237.81,907.0
237.82,899.0
237.84,908.4
237.86,948.3
237.87,978.7
237.89,1060.0
237.91,1168.0
237.92,1233.0
237.94,1385.0
237.96,1569.0
237.97,1675.0
237.99,1917.0
238.01,2200.0
238.02,2357.0
238.04,2706.0
238.05,2897.0
238.07,3308.0
238.09,3755.0
238.1,3989.0
238.12,4470.0
238.14,4958.0
238.15,5198.0
238.17,5663.0
238.19,6088.0
238.2,6279.0
238.22,6609.0
238.24,6855.0
238.25,6942.0
238.27,7038.0
238.29,7026.0
238.3,6979.0
238.32,6805.0
238.34,6532.0
238.35,6362.0
238.37,5965.0
238.39,5506.0
238.4,5259.0
238.42,4744.0
238.43,4480.0
238.45,3952.0
238.47,3437.0
238.48,3189.0
238.5,2719.0
238.52,2292.0
238.53,2097.0
238.55,1745.0
238.57,1447.0
238.58,1318.0
238.6,1099.0
238.62,930.8
238.63,864.4
238.65,764.8
238.67,706.0
238.68,690.5
238.7,684.4
238.72,707.7
238.73,728.9
238.75,787.0
238.76,822.8
238.78,904.2
238.8,994.4
238.81,1041.0
238.83,1134.0
238.85,1221.0
238.86,1262.0
238.88,1332.0
238.9,1385.0
238.91,1405.0
238.93,1427.0
238.95,1426.0
238.96,1417.0
238.98,1382.0
239.0,1327.0
239.01,1292.0
239.03,1211.0
239.05,1117.0
239.06,1067.0
239.08,962.8
239.1,857.5
239.11,805.7
239.13,706.5
239.14,659.9
239.16,575.0
239.18,503.6
239.19,473.8
239.21,427.8
239.23,401.8
239.24,397.1
239.26,405.9
239.28,441.1
239.29,469.4
239.31,549.3
239.33,662.2
239.34,731.7
239.36,898.2
239.38,1102.0
239.39,1218.0
239.41,1476.0
239.43,1768.0
239.44,1925.0
239.46,2257.0
239.48,2604.0
239.49,2781.0
239.51,3132.0
239.52,3304.0
239.54,3631.0
239.56,3924.0
239.57,4054.0
239.59,4275.0
239.61,4435.0
239.62,4490.0
239.64,4548.0
239.66,4538.0
239.67,4507.0
239.69,4399.0
239.71,4237.0
239.72,4139.0
239.74,3917.0
239.76,3671.0
239.77,3543.0
239.79,3286.0
239.81,3036.0
239.82,2917.0
239.84,2695.0
239.86,2497.0
239.87,2408.0
239.89,2250.0
239.9,2181.0
239.92,2059.0
239.94,1956.0
239.95,1909.0
239.97,1823.0
239.99,1742.0
240.0,1702.0
240.02,1620.0
240.04,1533.0
240.05,1488.0
240.07,1394.0
240.09,1296.0
240.1,1245.0
240.12,1145.0
240.14,1049.0
240.15,1004.0
240.17,921.8
240.19,855.0
240.2,828.7
240.22,793.3
240.23,785.0
240.25,789.4
240.27,824.0
240.28,853.1
240.3,935.7
240.32,1050.0
240.33,1120.0
240.35,1280.0
240.37,1466.0
240.38,1567.0
240.4,1783.0
240.42,2011.0
240.43,2127.0
240.45,2357.0
240.47,2579.0
240.48,2684.0
240.5,2878.0
240.52,3043.0
240.53,3113.0
240.55,3224.0
240.57,3295.0
240.58,3314.0
240.6,3321.0
240.61,3308.0
240.63,3253.0
240.65,3161.0
240.66,3103.0
240.68,2965.0
240.7,2805.0
240.71,2719.0
240.73,2539.0
240.75,2354.0
240.76,2263.0
240.78,2085.0
240.8,1919.0
240.81,1843.0
240.83,1707.0
240.85,1596.0
240.86,1551.0
240.88,1485.0
240.9,1451.0
240.91,1446.0
240.93,1461.0
240.95,1505.0
240.96,1537.0
240.98,1620.0
240.99,1668.0
241.01,1777.0
241.03,1895.0
241.04,1955.0
241.06,2072.0
241.08,2181.0
241.09,2229.0
241.11,2312.0
241.13,2372.0
241.14,2391.0
241.16,2410.0
241.18,2400.0
241.19,2385.0
241.21,2335.0
241.23,2261.0
241.24,2216.0
241.26,2114.0
241.28,1998.0
241.29,1937.0
241.31,1809.0
241.33,1678.0
241.34,1612.0
241.36,1482.0
241.37,1417.0
241.39,1292.0
241.41,1171.0
241.42,1113.0
241.44,1001.0
241.46,894.7
241.47,844.0
241.49,747.4
241.51,657.2
241.52,614.6
241.54,534.5
241.56,461.5
241.57,427.7
241.59,365.5
241.61,310.8
241.62,286.2
241.64,242.4
241.66,205.6
241.67,189.7
241.69,162.4
241.7,151.0
241.72,131.9
241.74,117.3
241.75,111.4
241.77,101.9
241.79,94.95
241.8,92.18
241.82,87.63
241.84,83.97
241.85,82.32
241.87,79.15
241.89,75.95
241.9,74.28
241.92,70.74
241.94,66.95
241.95,64.98
241.97,60.95
241.99,56.95
242.0,55.03
242.02,51.47
242.04,48.5
242.05,47.31
242.07,45.68
242.08,45.29
242.1,45.53
242.12,47.28
242.13,48.79
242.15,53.16
242.17,59.45
242.18,63.34
242.2,72.65
242.22,83.99
242.23,90.4
242.25,104.6
242.27,120.5
242.28,128.9
242.3,146.7
242.32,165.1
242.33,174.4
242.35,192.9
242.37,210.6
242.38,219.0
242.4,234.4
242.42,247.5
242.43,253.0
242.45,261.6
242.46,264.7
242.48,268.1
242.5,267.9
242.51,266.5
242.53,261.1
242.55,252.8
242.56,247.6
242.58,235.8
242.6,222.5
242.61,215.6
242.63,201.6
242.65,188.1
242.66,181.8
242.68,170.3
242.7,161.0
242.71,157.2
242.73,151.8
242.75,149.1
242.76,148.9
242.78,150.6
242.79,152.5
242.81,158.1
242.83,165.9
242.84,170.5
242.86,180.9
242.88,192.4
242.89,198.3
242.91,210.6
242.93,222.8
242.94,228.7
242.96,240.4
242.98,251.5
242.99,257.0
243.01,267.8
243.03,279.2
243.04,285.4
243.06,299.8
243.08,318.3
243.09,330.0
243.11,359.9
243.13,402.0
243.14,429.1
243.16,498.7
243.17,542.8
243.19,653.9
243.21,802.1
243.22,892.8
243.24,1113.0
243.26,1391.0
243.27,1555.0
243.29,1937.0
243.31,2397.0
243.32,2657.0
243.34,3238.0
243.36,3898.0
243.37,4257.0
243.39,5022.0
243.41,5840.0
243.42,6263.0
243.44,7120.0
243.46,7969.0
243.47,8381.0
243.49,9160.0
243.51,9852.0
243.52,10160.0
243.54,10660.0
243.55,10860.0
243.57,11120.0
243.59,11210.0
243.6,11190.0
243.62,11000.0
243.64,10650.0
243.65,10410.0
243.67,9841.0
243.69,9153.0
243.7,8777.0
243.72,7978.0
243.74,7145.0
243.75,6726.0
243.77,5899.0
243.79,5109.0
243.8,4734.0
243.82,4033.0
243.84,3406.0
243.85,3123.0
243.87,2616.0
243.89,2188.0
243.9,2002.0
243.92,1681.0
243.93,1544.0
243.95,1312.0
243.97,1127.0
243.98,1050.0
244.0,919.3
244.02,815.3
244.03,771.2
244.05,695.4
244.07,632.8
244.08,605.5
244.1,557.4
244.12,517.0
244.13,499.4
244.15,469.1
244.17,445.4
244.18,436.0
244.2,422.2
244.22,414.9
244.23,413.7
244.25,415.8
244.26,419.0
244.28,429.3
244.3,444.0
244.31,452.7
244.33,472.1
244.35,493.2
244.36,503.9
244.38,525.1
244.4,544.9
244.41,554.0
244.43,570.0
244.45,582.3
244.46,587.0
244.48,592.9
244.5,594.1
244.51,592.9
244.53,587.0
244.55,576.5
244.56,569.6
244.58,552.9
244.6,532.7
244.61,521.4
244.63,496.8
244.64,483.7
244.66,456.2
244.68,427.5
244.69,412.9
244.71,383.4
244.73,354.1
244.74,339.6
244.76,311.2
244.78,283.9
244.79,270.7
244.81,245.6
244.83,222.1
244.84,211.0
244.86,190.2
244.88,171.3
244.89,162.5
244.91,146.4
244.93,132.1
244.94,125.6
244.96,114.0
244.98,103.9
244.99,99.36
245.01,91.4
245.02,87.9
245.04,81.76
245.06,76.66
245.07,74.47
245.09,70.72
245.11,67.74
245.12,66.52
245.14,64.56
245.16,63.23
245.17,62.79
245.19,62.35
245.21,62.49
245.22,62.78
245.24,63.76
245.26,65.28
245.27,66.23
245.29,68.45
245.31,71.05
245.32,72.45
245.34,75.43
245.36,78.5
245.37,80.04
245.39,83.05
245.4,84.49
245.42,87.2
245.44,89.63
245.45,90.74
245.47,92.74
245.49,94.52
245.5,95.36
245.52,97.03
245.54,98.86
245.55,99.9
245.57,102.4
245.59,105.6
245.6,107.5
245.62,112.2
245.64,118.2
245.65,121.7
245.67,129.7
245.69,139.2
245.7,144.5
245.72,156.0
245.73,162.2
245.75,175.2
245.77,189.0
245.78,196.1
245.8,210.3
245.82,224.4
245.83,231.2
245.85,244.5
245.87,257.0
245.88,262.9
245.9,273.9
245.92,284.0
245.93,288.7
245.95,297.8
245.97,306.5
245.98,310.9
246.0,320.0
246.02,329.8
246.03,335.2
246.05,347.0
246.07,360.5
246.08,368.0
246.1,384.6
246.11,393.7
246.13,413.2
246.15,434.5
246.16,445.7
246.18,469.0
246.2,492.8
246.21,504.8
246.23,528.5
246.25,551.3
246.26,562.3
246.28,583.0
246.3,601.6
246.31,610.0
246.33,624.9
246.35,637.1
246.36,642.1
246.38,650.0
246.4,655.0
246.41,656.3
246.43,656.9
246.45,654.4
246.46,652.1
246.48,645.3
246.49,640.7
246.51,629.6
246.53,615.6
246.54,607.6
246.56,589.7
246.58,569.3
246.59,558.3
246.61,534.8
246.63,509.7
246.64,496.6
246.66,469.8
246.68,442.5
246.69,428.8
246.71,401.6
246.73,375.0
246.74,362.2
246.76,337.5
246.78,314.7
246.79,304.0
246.81,284.4
246.83,267.2
246.84,259.7
246.86,246.6
246.87,241.1
246.89,232.2
246.91,226.3
246.92,224.3
246.94,222.6
246.96,223.6
246.97,225.2
246.99,230.3
247.01,238.0
247.02,242.9
247.04,254.6
247.06,268.9
247.07,277.0
247.09,295.0
247.11,315.5
247.12,326.6
247.14,350.3
247.16,375.8
247.17,389.0
247.19,416.2
247.2,429.9
247.22,457.3
247.24,483.7
247.25,496.2
247.27,519.5
247.29,539.4
247.3,547.9
247.32,561.3
247.34,569.4
247.35,571.4
247.37,570.9
247.39,564.6
247.4,559.3
247.42,544.5
247.44,524.8
247.45,513.3
247.47,487.7
247.49,459.1
247.5,444.1
247.52,413.3
247.54,382.1
247.55,366.7
247.57,336.7
247.58,322.4
247.6,295.5
247.62,271.4
247.63,260.7
247.65,241.9
247.67,227.0
247.68,221.2
247.7,213.0
247.72,209.4
247.73,209.4
247.75,213.1
247.77,221.5
247.78,227.6
247.8,243.2
247.82,263.2
247.83,274.9
247.85,301.1
247.87,330.9
247.88,347.0
247.9,381.4
247.92,418.1
247.93,437.3
247.95,477.2
247.96,497.9
247.98,540.8
248.0,586.1
248.01,610.0
248.03,660.6
248.05,716.2
248.06,746.4
248.08,812.5
248.1,887.8
248.11,929.4
248.13,1022.0
248.15,1126.0
248.16,1184.0
248.18,1308.0
248.2,1444.0
248.21,1516.0
248.23,1666.0
248.25,1821.0
248.26,1898.0
248.28,2051.0
248.3,2196.0
248.31,2263.0
248.33,2383.0
248.34,2435.0
248.36,2520.0
248.38,2575.0
248.39,2590.0
248.41,2597.0
248.43,2570.0
248.44,2544.0
248.46,2471.0
248.48,2373.0
248.49,2316.0
248.51,2190.0
248.53,2054.0
248.54,1985.0
248.56,1847.0
248.58,1718.0
248.59,1659.0
248.61,1553.0
248.63,1469.0
248.64,1436.0
248.66,1390.0
248.67,1377.0
248.69,1372.0
248.71,1392.0
248.72,1411.0
248.74,1465.0
248.76,1538.0
248.77,1581.0
248.79,1674.0
248.81,1775.0
248.82,1827.0
248.84,1932.0
248.86,2036.0
248.87,2086.0
248.89,2181.0
248.91,2268.0
248.92,2308.0
248.94,2380.0
248.96,2442.0
248.97,2469.0
248.99,2515.0
249.01,2550.0
249.02,2563.0
249.04,2582.0
249.05,2587.0
249.07,2590.0
249.09,2581.0
249.1,2573.0
249.12,2547.0
249.14,2511.0
249.15,2488.0
249.17,2435.0
249.19,2372.0
249.2,2336.0
249.22,2259.0
249.24,2174.0
249.25,2129.0
249.27,2036.0
249.29,1937.0
249.3,1886.0
249.32,1783.0
249.34,1678.0
249.35,1625.0
249.37,1519.0
249.39,1412.0
249.4,1359.0
249.42,1253.0
249.43,1201.0
249.45,1097.0
249.47,995.7
249.48,946.2
249.5,850.2
249.52,758.7
249.53,715.1
249.55,632.5
249.57,557.1
249.58,522.3
249.6,458.9
249.62,404.3
249.63,380.3
249.65,339.2
249.67,307.1
249.68,294.3
249.7,274.9
249.72,263.3
249.73,260.1
249.75,258.6
249.77,262.6
249.78,266.4
249.8,276.9
249.81,283.3
249.83,298.0
249.85,314.1
249.86,322.5
249.88,339.5
249.9,355.9
249.91,363.8
249.93,378.5
249.95,391.5
249.96,397.3
249.98,407.4
250.0,415.6
250.01,418.9
250.03,424.2
250.05,427.9
250.06,429.3
250.08,431.3
250.1,432.8
250.11,433.6
250.13,435.7
250.14,437.3
250.16,442.6
250.18,452.3
250.19,459.6
