wavelength,intensity
431.91,228.2
431.93,231.2
431.94,232.5
431.96,234.6
431.98,236.0
431.99,236.5
432.01,236.9
432.03,236.6
432.04,236.2
432.06,235.0
432.08,233.2
432.09,232.1
432.11,229.7
432.13,226.8
432.14,225.3
432.16,222.1
432.18,218.7
432.19,217.1
432.21,213.8
432.22,212.2
432.24,209.1
432.26,206.4
432.27,205.1
432.29,202.9
432.31,201.1
432.32,200.4
432.34,199.3
432.36,198.7
432.37,198.6
432.39,198.7
432.41,199.2
432.42,199.6
432.44,200.7
432.46,202.1
432.47,202.9
432.49,204.6
432.51,206.4
432.52,207.3
432.54,209.1
432.55,209.9
432.57,211.5
432.59,212.8
432.6,213.3
432.62,214.1
432.64,214.4
432.65,214.4
432.67,214.0
432.69,213.1
432.7,212.4
432.72,210.6
432.74,208.3
432.75,207.0
432.77,203.9
432.79,200.4
432.8,198.5
432.82,194.3
432.84,189.9
432.85,187.5
432.87,182.7
432.89,177.8
432.9,175.3
432.92,170.4
432.93,168.0
432.95,163.2
432.97,158.7
432.98,156.6
433.0,152.5
433.02,148.9
433.03,147.2
433.05,144.3
433.07,142.0
433.08,141.0
433.1,139.5
433.12,138.6
433.13,138.3
433.15,138.3
433.17,138.9
433.18,139.4
433.2,140.8
433.22,142.7
433.23,143.8
433.25,146.4
433.27,149.3
433.28,150.8
433.3,154.0
433.31,155.7
433.33,159.2
433.35,162.6
433.36,164.3
433.38,167.7
433.4,170.9
433.41,172.3
433.43,175.1
433.45,177.5
433.46,178.6
433.48,180.3
433.5,181.6
433.51,182.1
433.53,182.6
433.55,182.6
433.56,182.4
433.58,181.6
433.6,180.3
433.61,179.4
433.63,177.3
433.65,174.8
433.66,173.3
433.68,170.2
433.69,168.5
433.71,164.8
433.73,160.8
433.74,158.7
433.76,154.4
433.78,149.8
433.79,147.5
433.81,142.8
433.83,138.0
433.84,135.6
433.86,130.8
433.88,125.9
433.89,123.5
433.91,118.7
433.93,113.9
433.94,111.6
433.96,106.9
433.98,102.3
433.99,100.1
434.01,95.62
434.02,93.43
434.04,89.14
434.06,84.98
434.07,82.94
434.09,78.96
434.11,75.14
434.12,73.28
434.14,69.7
434.16,66.29
434.17,64.67
434.19,61.57
434.21,58.69
434.22,57.35
434.24,54.85
434.26,52.63
434.27,51.62
434.29,49.84
434.31,48.38
434.32,47.77
434.34,46.81
434.36,46.2
434.37,46.02
434.39,45.94
434.4,46.04
434.42,46.5
434.44,47.3
434.45,47.84
434.47,49.16
434.49,50.8
434.5,51.73
434.52,53.81
434.54,56.16
434.55,57.42
434.57,60.1
434.59,62.95
434.6,64.44
434.62,67.49
434.64,70.62
434.65,72.2
434.67,75.38
434.69,78.53
434.7,80.08
434.72,83.12
434.74,86.04
434.75,87.45
434.77,90.13
434.78,91.4
434.8,93.78
434.82,95.93
434.83,96.92
434.85,98.71
434.87,100.2
434.88,100.9
434.9,102.1
434.92,103.0
434.93,103.4
434.95,103.9
434.97,104.3
434.98,104.4
435.0,104.6
435.02,104.5
435.03,104.5
435.05,104.3
435.07,104.1
435.08,103.9
435.1,103.7
435.12,103.4
435.13,103.3
435.15,103.1
435.16,103.0
435.18,103.0
435.2,103.0
435.21,103.1
435.23,103.4
435.25,103.8
435.26,104.1
435.28,104.8
435.3,105.7
435.31,106.3
435.33,107.5
435.35,109.1
435.36,109.9
435.38,111.8
435.4,114.0
435.41,115.2
435.43,117.8
435.45,120.7
435.46,122.3
435.48,125.7
435.49,127.5
435.51,131.4
435.53,135.6
435.54,137.9
435.56,142.6
435.58,147.6
435.59,150.2
435.61,155.7
435.63,161.5
435.64,164.4
435.66,170.5
435.68,176.8
435.69,180.0
435.71,186.5
435.73,193.0
435.74,196.3
435.76,202.7
435.78,209.0
435.79,212.1
435.81,218.0
435.83,223.6
435.84,226.2
435.86,231.1
435.87,233.4
435.89,237.4
435.91,240.7
435.92,242.1
435.94,244.2
435.96,245.6
435.97,245.9
435.99,245.9
436.01,244.9
436.02,244.1
436.04,241.7
436.06,238.4
436.07,236.5
436.09,231.8
436.11,226.4
436.12,223.4
436.14,216.9
436.16,209.7
436.17,205.9
436.19,197.9
436.21,189.6
436.22,185.3
436.24,176.6
436.25,172.3
436.27,163.5
436.29,154.8
436.3,150.5
436.32,142.1
436.34,134.1
436.35,130.3
436.37,123.0
436.39,116.2
436.4,113.1
436.42,107.4
436.44,102.5
436.45,100.3
436.47,96.6
436.49,93.74
436.5,92.63
436.52,91.09
436.54,90.45
436.55,90.47
436.57,91.17
436.59,92.78
436.6,93.91
436.62,96.84
436.63,98.64
436.65,102.9
436.67,108.0
436.68,110.9
436.7,117.4
436.72,124.8
436.73,128.9
436.75,137.9
436.77,147.9
436.78,153.4
436.8,165.4
436.82,178.8
436.83,186.2
436.85,202.2
436.87,220.3
436.88,230.2
436.9,251.9
436.92,276.5
436.93,290.0
436.95,319.7
436.96,335.9
436.98,371.6
437.0,411.8
437.01,433.8
437.03,481.9
437.05,535.7
437.06,564.9
437.08,628.1
437.1,698.1
437.11,735.7
437.13,816.4
437.15,904.4
437.16,951.2
437.18,1050.0
437.2,1157.0
437.21,1212.0
437.23,1329.0
437.25,1452.0
437.26,1516.0
437.28,1646.0
437.3,1781.0
437.31,1850.0
437.33,1989.0
437.34,2060.0
437.36,2200.0
437.38,2339.0
437.39,2408.0
437.41,2542.0
437.43,2672.0
437.44,2734.0
437.46,2852.0
437.48,2961.0
437.49,3011.0
437.51,3103.0
437.53,3181.0
437.54,3215.0
437.56,3272.0
437.58,3313.0
437.59,3327.0
437.61,3343.0
437.63,3343.0
437.64,3336.0
437.66,3310.0
437.68,3267.0
437.69,3240.0
437.71,3174.0
437.72,3136.0
437.74,3049.0
437.76,2949.0
437.77,2895.0
437.79,2780.0
437.81,2656.0
437.82,2592.0
437.84,2458.0
437.86,2321.0
437.87,2251.0
437.89,2110.0
437.91,1969.0
437.92,1899.0
437.94,1761.0
437.96,1626.0
437.97,1561.0
437.99,1434.0
438.01,1313.0
438.02,1254.0
438.04,1144.0
438.06,1041.0
438.07,992.6
438.09,901.9
438.1,859.5
438.12,781.0
438.14,710.6
438.15,678.4
438.17,619.6
438.19,568.1
438.2,544.9
438.22,503.5
438.24,468.1
438.25,452.5
438.27,425.1
438.29,402.2
438.3,392.4
438.32,375.3
438.34,361.2
438.35,355.2
438.37,344.8
438.39,336.2
438.4,332.4
438.42,325.7
438.43,322.6
438.45,316.7
438.47,311.1
438.48,308.3
438.5,302.6
438.52,296.5
438.53,293.3
438.55,286.5
438.57,279.2
438.58,275.2
438.6,266.9
438.62,257.9
438.63,253.3
438.65,243.5
438.67,233.2
438.68,227.9
438.7,217.1
438.72,206.0
438.73,200.5
438.75,189.3
438.77,178.1
438.78,172.6
438.8,161.7
438.81,156.4
438.83,146.0
438.85,136.1
438.86,131.3
438.88,122.1
438.9,113.5
438.91,109.5
438.93,101.8
438.95,94.93
438.96,91.74
438.98,85.89
439.0,80.77
439.01,78.49
439.03,74.46
439.05,71.16
439.06,69.77
439.08,67.52
439.1,65.96
439.11,65.44
439.13,64.89
439.15,65.0
439.16,65.3
439.18,66.37
439.19,67.14
439.21,69.16
439.23,71.8
439.24,73.36
439.26,76.93
439.28,81.13
439.29,83.47
439.31,88.61
439.33,94.39
439.34,97.52
439.36,104.3
439.38,111.6
439.39,115.6
439.41,123.9
439.43,132.9
439.44,137.6
439.46,147.5
439.48,157.9
439.49,163.4
439.51,174.6
439.53,186.4
439.54,192.4
439.56,204.7
439.57,211.0
439.59,223.7
439.61,236.6
439.62,243.1
439.64,256.1
439.66,268.9
439.67,275.2
439.69,287.6
439.71,299.6
439.72,305.3
439.74,316.4
439.76,326.7
439.77,331.5
439.79,340.4
439.81,348.3
439.82,351.8
439.84,358.0
439.86,362.9
439.87,364.9
439.89,368.0
439.9,369.0
439.92,370.1
439.94,370.0
439.95,369.5
439.97,367.6
439.99,364.7
440.0,362.9
440.02,358.6
440.04,353.5
440.05,350.8
440.07,344.9
440.09,338.7
440.1,335.5
440.12,329.2
440.14,322.9
440.15,319.9
440.17,314.2
440.19,308.9
440.2,306.6
440.22,302.4
440.24,299.1
440.25,297.8
440.27,295.9
440.28,295.4
440.3,295.2
440.32,296.1
440.33,296.9
440.35,299.6
440.37,303.3
440.38,305.5
440.4,310.9
440.42,317.2
440.43,320.6
440.45,328.2
440.47,336.6
440.48,341.0
440.5,350.3
440.52,360.0
440.53,365.0
440.55,375.2
440.57,385.6
440.58,390.8
440.6,401.1
440.62,411.3
440.63,416.3
440.65,426.0
440.66,430.8
440.68,439.8
440.7,448.3
440.71,452.3
440.73,459.7
440.75,466.3
440.76,469.3
440.78,474.6
440.8,478.9
440.81,480.6
440.83,483.3
440.85,484.8
440.86,485.2
440.88,485.0
440.9,483.6
440.91,482.5
440.93,479.3
440.95,474.9
440.96,472.2
440.98,466.1
441.0,458.8
441.01,454.8
441.03,445.9
441.04,441.1
441.06,430.9
441.08,419.8
441.09,413.9
441.11,401.8
441.13,389.1
441.14,382.5
441.16,369.1
441.18,355.5
441.19,348.6
441.21,334.7
441.23,320.9
441.24,314.0
441.26,300.4
441.28,287.0
441.29,280.4
441.31,267.6
441.33,255.1
441.34,249.1
441.36,237.5
441.37,231.8
441.39,221.0
441.41,210.8
441.42,205.9
441.44,196.5
441.46,187.7
441.47,183.5
441.49,175.6
441.51,168.2
441.52,164.7
441.54,158.0
441.56,151.9
441.57,148.9
441.59,143.5
441.61,138.4
441.62,136.0
441.64,131.6
441.66,127.6
441.67,125.7
441.69,122.4
441.71,119.4
441.72,118.1
441.74,115.9
441.75,114.9
441.77,113.4
441.79,112.5
441.8,112.2
441.82,112.1
441.84,112.7
441.85,113.2
441.87,114.8
441.89,117.0
441.9,118.4
441.92,121.8
441.94,125.9
441.95,128.2
441.97,133.4
441.99,139.4
442.0,142.6
442.02,149.7
442.04,157.4
442.05,161.5
442.07,170.1
442.09,179.3
442.1,184.0
442.12,193.9
442.13,199.0
442.15,209.3
442.17,219.9
442.18,225.3
442.2,236.1
442.22,246.8
442.23,252.2
442.25,262.8
442.27,273.2
442.28,278.3
442.3,288.2
442.32,297.7
442.33,302.3
442.35,311.1
442.37,319.3
442.38,323.2
442.4,330.6
442.42,337.3
442.43,340.4
442.45,346.1
442.46,348.8
442.48,353.6
442.5,357.8
442.51,359.7
442.53,363.1
442.55,366.0
442.56,367.3
442.58,369.4
442.6,371.2
442.61,372.0
442.63,373.3
442.65,374.3
442.66,374.8
442.68,375.5
442.7,376.1
442.71,376.3
442.73,376.7
442.75,377.1
442.76,377.3
442.78,377.7
442.8,378.1
442.81,378.3
442.83,378.7
442.84,379.0
442.86,379.7
442.88,380.4
442.89,380.9
442.91,381.9
442.93,383.2
442.94,384.0
442.96,385.8
442.98,387.9
442.99,389.1
443.01,392.0
443.03,395.5
443.04,397.5
443.06,402.0
443.08,407.5
443.09,410.5
443.11,417.4
443.13,425.4
443.14,429.9
443.16,439.8
443.18,451.1
443.19,457.3
443.21,470.7
443.22,478.0
443.24,493.6
443.26,510.8
443.27,519.9
443.29,539.1
443.31,559.6
443.32,570.3
443.34,592.4
443.36,615.4
443.37,627.1
443.39,650.8
443.41,674.7
443.42,686.6
443.44,710.0
443.46,732.8
443.47,743.8
443.49,764.8
443.51,784.1
443.52,793.1
443.54,809.3
443.56,823.0
443.57,828.8
443.59,838.2
443.6,841.7
443.62,846.3
443.64,847.4
443.65,846.7
443.67,842.4
443.69,834.6
443.7,829.4
443.72,816.2
443.74,799.7
443.75,790.2
443.77,768.9
443.79,744.8
443.8,731.8
443.82,704.0
443.84,674.1
443.85,658.5
443.87,626.2
443.89,592.8
443.9,575.8
443.92,541.4
443.93,524.1
443.95,489.6
443.97,455.3
443.98,438.4
444.0,405.3
444.02,373.1
444.03,357.5
444.05,327.4
444.07,298.7
444.08,285.0
444.1,259.0
444.12,234.8
444.13,223.3
444.15,201.9
444.17,182.3
444.18,173.3
444.2,156.5
444.22,141.4
444.23,134.6
444.25,122.0
444.27,111.1
444.28,106.2
444.3,97.32
444.31,93.4
444.33,86.46
444.35,80.64
444.36,78.12
444.38,73.78
444.4,70.31
444.41,68.87
444.43,66.54
444.45,64.87
444.46,64.26
444.48,63.45
444.5,63.17
444.51,63.21
444.53,63.63
444.55,64.48
444.56,65.06
444.58,66.53
444.6,68.41
444.61,69.5
444.63,71.98
444.65,74.88
444.66,76.48
444.68,80.02
444.69,81.95
444.71,86.16
444.73,90.84
444.74,93.36
444.76,98.79
444.78,104.7
444.79,107.9
444.81,114.7
444.83,122.0
444.84,125.9
444.86,134.2
444.88,143.1
444.89,147.8
444.91,157.7
444.93,168.3
444.94,173.9
444.96,185.7
444.98,198.2
444.99,204.9
445.01,218.7
445.03,233.5
445.04,241.2
445.06,257.4
445.07,265.9
445.09,283.6
445.11,302.3
445.12,312.1
445.14,332.4
445.16,353.7
445.17,364.8
445.19,387.6
445.21,411.4
445.22,423.6
445.24,448.6
445.26,474.3
445.27,487.3
445.29,513.8
445.31,540.4
445.32,553.8
445.34,580.4
445.36,606.7
445.37,619.6
445.39,644.9
445.4,657.2
445.42,680.8
445.44,702.9
445.45,713.3
445.47,732.6
445.49,749.7
445.5,757.4
445.52,770.7
445.54,781.1
445.55,785.2
445.57,791.1
445.59,793.7
445.6,793.8
445.62,791.4
445.64,785.6
445.65,781.5
445.67,770.8
445.69,756.9
445.7,748.8
445.72,730.5
445.74,709.4
445.75,697.9
445.77,673.3
445.78,660.1
445.8,632.5
445.82,603.4
445.83,588.3
445.85,557.4
445.87,525.8
445.88,509.8
445.9,477.7
445.92,445.7
445.93,429.8
445.95,398.3
445.97,367.6
445.98,352.7
446.0,323.5
446.02,295.6
446.03,282.1
446.05,256.3
446.07,232.1
446.08,220.5
446.1,198.8
446.12,178.7
446.13,169.3
446.15,151.8
446.16,143.7
446.18,128.7
446.2,115.4
446.21,109.3
446.23,98.41
446.25,89.0
446.26,84.84
446.28,77.6
446.3,71.71
446.31,69.26
446.33,65.29
446.35,62.52
446.36,61.57
446.38,60.5
446.4,60.49
446.41,60.87
446.43,62.35
446.45,64.77
446.46,66.32
446.48,70.05
446.5,74.6
446.51,77.17
446.53,82.86
446.54,85.96
446.56,92.67
446.58,99.98
446.59,103.8
446.61,112.0
446.63,120.5
446.64,124.9
446.66,133.9
446.68,143.2
446.69,147.9
446.71,157.3
446.73,166.7
446.74,171.3
446.76,180.5
446.78,189.3
446.79,193.5
446.81,201.7
446.83,209.3
446.84,212.8
446.86,219.3
446.87,222.3
446.89,227.6
446.91,231.9
446.92,233.6
446.94,236.4
446.96,238.1
446.97,238.6
446.99,238.6
447.01,237.6
447.02,236.7
447.04,234.0
447.06,230.3
447.07,228.1
447.09,223.0
447.11,217.1
447.12,213.8
447.14,206.8
447.16,199.1
447.17,195.1
447.19,186.7
447.21,178.1
447.22,173.6
447.24,164.7
447.25,160.2
447.27,151.3
447.29,142.5
447.3,138.1
447.32,129.7
447.34,121.6
447.35,117.8
447.37,110.4
447.39,103.5
447.4,100.3
447.42,94.31
447.44,88.94
447.45,86.5
447.47,82.09
447.49,78.32
447.5,76.68
447.52,73.85
447.54,71.62
447.55,70.73
447.57,69.35
447.59,68.49
447.6,68.24
447.62,68.08
447.63,68.16
447.65,68.6
447.67,69.37
447.68,69.87
447.7,71.07
447.72,72.49
447.73,73.27
447.75,74.94
447.77,76.73
447.78,77.65
447.8,79.54
447.82,81.46
447.83,82.42
447.85,84.33
447.87,86.19
447.88,87.1
447.9,88.85
447.92,90.52
447.93,91.31
447.95,92.8
447.97,94.16
447.98,94.78
448.0,95.92
448.01,96.43
448.03,97.32
448.05,98.03
448.06,98.32
448.08,98.76
448.1,99.01
448.11,99.06
448.13,99.02
448.15,98.77
448.16,98.57
448.18,98.02
448.2,97.26
448.21,96.81
448.23,95.77
448.25,94.53
448.26,93.85
448.28,92.35
448.3,90.69
448.31,89.81
448.33,87.94
448.34,86.95
448.36,84.91
448.38,82.78
448.39,81.69
448.41,79.46
448.43,77.19
448.44,76.05
448.46,73.78
448.48,71.52
448.49,70.4
448.51,68.2
448.53,66.07
448.54,65.03
448.56,63.01
448.58,61.09
448.59,60.17
448.61,58.41
448.63,56.76
448.64,55.97
448.66,54.48
448.68,53.1
448.69,52.45
448.71,51.23
448.72,50.65
448.74,49.56
448.76,48.55
448.77,48.08
448.79,47.18
448.81,46.34
448.82,45.94
448.84,45.19
448.86,44.48
448.87,44.15
448.89,43.52
448.91,42.93
448.92,42.66
448.94,42.17
448.96,41.74
448.97,41.55
448.99,41.25
449.01,41.05
449.02,41.0
449.04,40.99
449.06,41.14
449.07,41.28
449.09,41.7
449.1,41.99
449.12,42.74
449.14,43.74
449.15,44.34
449.17,45.76
449.19,47.49
449.2,48.47
449.22,50.69
449.24,53.26
449.25,54.68
449.27,57.78
449.29,61.25
449.3,63.13
449.32,67.14
449.34,71.49
449.35,73.8
449.37,78.64
449.39,83.78
449.4,86.45
449.42,91.97
449.44,97.69
449.45,100.6
449.47,106.5
449.48,109.5
449.5,115.5
449.52,121.5
449.53,124.5
449.55,130.4
449.57,136.1
449.58,138.8
449.6,144.1
449.62,149.0
449.63,151.4
449.65,155.7
449.67,159.5
449.68,161.3
449.7,164.3
449.72,166.7
449.73,167.7
449.75,169.2
449.77,170.0
449.78,170.2
449.8,170.1
449.81,169.7
449.83,168.6
449.85,166.9
449.86,165.8
449.88,163.1
449.9,160.0
449.91,158.2
449.93,154.3
449.95,149.9
449.96,147.6
449.98,142.8
450.0,137.7
450.01,135.0
450.03,129.6
450.05,124.1
450.06,121.3
450.08,115.7
450.1,110.2
450.11,107.4
450.13,102.0
450.15,96.74
450.16,94.18
450.18,89.22
450.19,86.83
450.21,82.24
450.23,77.94
450.24,75.91
450.26,72.09
450.28,68.6
450.29,66.99
450.31,64.04
450.33,61.45
450.34,60.29
450.36,58.26
450.38,56.61
450.39,55.93
450.41,54.85
450.43,54.16
450.44,53.95
450.46,53.83
450.48,54.09
450.49,54.36
450.51,55.2
450.53,56.41
450.54,57.16
450.56,58.94
450.57,59.97
450.59,62.31
450.61,65.02
450.62,66.51
450.64,69.76
450.66,73.36
450.67,75.28
450.69,79.37
450.71,83.76
450.72,86.07
450.74,90.88
450.76,95.93
450.77,98.53
450.79,103.9
450.81,109.4
450.82,112.2
450.84,117.8
450.86,123.5
450.87,126.3
450.89,131.9
450.9,134.6
450.92,140.0
450.94,145.1
450.95,147.6
450.97,152.3
450.99,156.7
451.0,158.7
451.02,162.4
451.04,165.6
451.05,167.0
451.07,169.3
451.09,171.0
451.1,171.6
451.12,172.4
451.14,172.5
451.15,172.3
451.17,171.4
451.19,169.9
451.2,168.9
451.22,166.4
451.24,163.4
451.25,161.7
451.27,157.9
451.28,155.8
451.3,151.3
451.32,146.5
451.33,143.9
451.35,138.7
451.37,133.2
451.38,130.4
451.4,124.8
451.42,119.2
451.43,116.4
451.45,110.8
451.47,105.3
451.48,102.7
451.5,97.47
451.52,92.54
451.53,90.18
451.55,85.68
451.57,81.5
451.58,79.54
451.6,75.89
451.62,72.62
451.63,71.12
451.65,68.41
451.66,67.2
451.68,65.07
451.7,63.31
451.71,62.58
451.73,61.38
451.75,60.54
451.76,60.25
451.78,59.93
451.8,59.93
451.81,60.06
451.83,60.53
451.85,61.3
451.86,61.8
451.88,62.99
451.9,64.45
451.91,65.28
451.93,67.11
451.95,69.17
451.96,70.28
451.98,72.67
452.0,75.24
452.01,76.6
452.03,79.43
452.04,80.91
452.06,83.96
452.08,87.12
452.09,88.74
452.11,92.04
452.13,95.4
452.14,97.09
452.16,100.5
452.18,103.9
452.19,105.6
452.21,108.9
452.23,112.1
452.24,113.7
452.26,116.8
452.28,119.7
452.29,121.1
452.31,123.8
452.33,126.3
452.34,127.5
452.36,129.7
452.37,130.8
452.39,132.7
452.41,134.4
452.42,135.1
452.44,136.5
452.46,137.7
452.47,138.2
452.49,139.0
452.51,139.7
452.52,140.0
452.54,140.4
452.56,140.7
452.57,140.7
452.59,140.8
452.61,140.7
452.62,140.7
452.64,140.4
452.66,140.1
452.67,139.9
452.69,139.4
452.71,138.9
452.72,138.5
452.74,137.9
452.75,137.5
452.77,136.7
452.79,135.9
452.8,135.5
452.82,134.6
452.84,133.6
452.85,133.2
452.87,132.2
452.89,131.2
452.9,130.8
452.92,129.9
452.94,129.0
452.95,128.7
452.97,128.0
452.99,127.4
453.0,127.2
453.02,126.9
453.04,126.8
453.05,126.9
453.07,127.2
453.09,127.8
453.1,128.2
453.12,129.2
453.13,129.9
453.15,131.4
453.17,133.3
453.18,134.3
453.2,136.7
453.22,139.3
453.23,140.8
453.25,143.8
453.27,147.1
453.28,148.9
453.3,152.4
453.32,156.1
453.33,158.0
453.35,161.7
453.37,165.4
453.38,167.2
453.4,170.7
453.42,173.9
453.43,175.4
453.45,178.2
453.47,180.6
453.48,181.7
453.5,183.4
453.51,184.0
453.53,184.9
453.55,185.2
453.56,185.1
453.58,184.5
453.6,183.2
453.61,182.4
453.63,180.1
453.65,177.3
453.66,175.6
453.68,171.8
453.7,167.5
453.71,165.1
453.73,160.0
453.75,154.5
453.76,151.6
453.78,145.5
453.8,139.1
453.81,135.8
453.83,129.1
453.84,125.7
453.86,118.8
453.88,111.9
453.89,108.4
453.91,101.6
453.93,94.84
453.94,91.53
453.96,85.06
453.98,78.82
453.99,75.8
454.01,69.99
454.03,64.49
454.04,61.87
454.06,56.89
454.08,52.28
454.09,50.11
454.11,46.07
454.13,42.41
454.14,40.72
454.16,37.63
454.18,34.9
454.19,33.67
454.21,31.48
454.22,30.52
454.24,28.83
454.26,27.45
454.27,26.88
454.29,25.94
454.31,25.27
454.32,25.03
454.34,24.73
454.36,24.65
454.37,24.69
454.39,24.92
454.41,25.34
454.42,25.61
454.44,26.27
454.46,27.09
454.47,27.55
454.49,28.58
454.51,29.73
454.52,30.36
454.54,31.69
454.56,33.13
454.57,33.89
454.59,35.49
454.6,36.32
454.62,38.06
454.64,39.88
454.65,40.81
454.67,42.75
454.69,44.74
454.7,45.76
454.72,47.83
454.74,49.93
454.75,50.99
454.77,53.12
454.79,55.24
454.8,56.29
454.82,58.37
454.84,60.4
454.85,61.38
454.87,63.29
454.89,65.09
454.9,65.94
454.92,67.53
454.94,68.96
454.95,69.6
454.97,70.75
454.98,71.24
455.0,72.06
455.02,72.65
455.03,72.85
455.05,73.06
455.07,73.01
455.08,72.89
455.1,72.45
455.12,71.75
455.13,71.31
455.15,70.23
455.17,68.92
455.18,68.17
455.2,66.53
455.22,64.69
455.23,63.7
455.25,61.61
455.27,59.37
455.28,58.21
455.3,55.81
455.31,54.58
455.33,52.08
455.35,49.55
455.36,48.27
455.38,45.72
455.4,43.2
455.41,41.95
455.43,39.5
455.45,37.12
455.46,35.97
455.48,33.72
455.5,31.59
455.51,30.56
455.53,28.6
455.55,26.76
455.56,25.9
455.58,24.26
455.6,22.75
455.61,22.04
455.63,20.73
455.65,19.54
455.66,18.99
455.68,17.98
455.69,17.52
455.71,16.68
455.73,15.94
455.74,15.61
455.76,15.01
455.78,14.5
455.79,14.27
455.81,13.88
455.83,13.55
455.84,13.41
455.86,13.18
455.88,13.0
455.89,12.93
455.91,12.82
455.93,12.76
455.94,12.75
455.96,12.75
455.98,12.79
455.99,12.82
456.01,12.9
456.03,13.02
456.04,13.09
456.06,13.24
456.07,13.33
456.09,13.52
456.11,13.74
456.12,13.85
456.14,14.09
456.16,14.35
456.17,14.49
456.19,14.76
456.21,15.05
456.22,15.19
456.24,15.48
456.26,15.77
456.27,15.91
456.29,16.19
456.31,16.45
456.32,16.58
456.34,16.81
456.36,17.03
456.37,17.13
456.39,17.3
456.41,17.44
456.42,17.5
456.44,17.59
456.45,17.62
456.47,17.65
456.49,17.65
456.5,17.63
456.52,17.58
456.54,17.49
456.55,17.43
456.57,17.3
456.59,17.14
456.6,17.06
456.62,16.88
456.64,16.7
456.65,16.61
456.67,16.43
456.69,16.28
456.7,16.21
456.72,16.09
456.74,16.02
456.75,16.0
456.77,16.01
456.78,16.03
456.8,16.14
456.82,16.31
456.83,16.43
456.85,16.73
456.87,17.12
456.88,17.35
456.9,17.87
456.92,18.49
456.93,18.83
456.95,19.58
456.97,20.41
456.98,20.85
457.0,21.8
457.02,22.81
457.03,23.34
457.05,24.43
457.07,25.56
457.08,26.14
457.1,27.3
457.12,28.48
457.13,29.06
457.15,30.22
457.16,30.79
457.18,31.91
457.2,32.99
457.21,33.51
457.23,34.51
457.25,35.45
457.26,35.9
457.28,36.74
457.3,37.52
457.31,37.89
457.33,38.57
457.35,39.2
457.36,39.49
457.38,40.06
457.4,40.6
457.41,40.86
457.43,41.39
457.45,41.93
457.46,42.21
457.48,42.82
457.5,43.49
457.51,43.86
457.53,44.67
457.54,45.12
457.56,46.12
457.58,47.27
457.59,47.91
457.61,49.32
457.63,50.93
457.64,51.81
457.66,53.73
457.68,55.87
457.69,57.02
457.71,59.5
457.73,62.2
457.74,63.63
457.76,66.67
457.78,69.91
457.79,71.61
457.81,75.14
457.83,78.86
457.84,80.77
457.86,84.71
457.88,88.78
457.89,90.85
457.91,95.05
457.92,97.17
457.94,101.5
457.96,105.8
457.97,107.9
457.99,112.2
458.01,116.4
458.02,118.5
458.04,122.7
458.06,126.7
458.07,128.7
458.09,132.5
458.11,136.2
458.12,138.0
458.14,141.4
458.16,144.7
458.17,146.3
458.19,149.2
458.21,152.0
458.22,153.4
458.24,155.9
458.25,157.0
458.27,159.2
458.29,161.2
458.3,162.2
458.32,163.9
458.34,165.4
458.35,166.1
458.37,167.4
458.39,168.4
458.4,168.9
458.42,169.6
458.44,170.2
458.45,170.4
458.47,170.7
458.49,170.7
458.5,170.7
458.52,170.4
458.54,169.8
458.55,169.4
458.57,168.5
