wavelength,intensity
539.02,12.84
539.04,12.22
539.05,11.93
539.07,11.39
539.09,10.91
539.1,10.68
539.12,10.27
539.14,9.915
539.15,9.753
539.17,9.464
539.19,9.217
539.2,9.109
539.22,8.921
539.24,8.769
539.25,8.706
539.27,8.601
539.29,8.524
539.3,8.495
539.32,8.454
539.34,8.432
539.35,8.428
539.37,8.431
539.38,8.438
539.4,8.459
539.42,8.491
539.43,8.51
539.45,8.552
539.47,8.599
539.48,8.624
539.5,8.677
539.52,8.731
539.53,8.759
539.55,8.815
539.57,8.873
539.58,8.902
539.6,8.961
539.62,9.022
539.63,9.053
539.65,9.118
539.67,9.186
539.68,9.222
539.7,9.298
539.72,9.381
539.73,9.426
539.75,9.523
539.76,9.576
539.78,9.691
539.8,9.822
539.81,9.893
539.83,10.05
539.85,10.23
539.86,10.32
539.88,10.53
539.9,10.77
539.91,10.9
539.93,11.17
539.95,11.48
539.96,11.65
539.98,12.0
540.0,12.39
540.01,12.59
540.03,13.03
540.05,13.5
540.06,13.75
540.08,14.27
540.1,14.83
540.11,15.12
540.13,15.72
540.14,16.03
540.16,16.67
540.18,17.34
540.19,17.68
540.21,18.38
540.23,19.09
540.24,19.45
540.26,20.18
540.28,20.91
540.29,21.27
540.31,22.0
540.33,22.72
540.34,23.08
540.36,23.77
540.38,24.45
540.39,24.78
540.41,25.41
540.43,26.01
540.44,26.29
540.46,26.84
540.47,27.09
540.49,27.57
540.51,27.99
540.52,28.19
540.54,28.54
540.56,28.84
540.57,28.97
540.59,29.19
540.61,29.37
540.62,29.43
540.64,29.53
540.66,29.59
540.67,29.6
540.69,29.59
540.71,29.54
540.72,29.51
540.74,29.41
540.76,29.3
540.77,29.23
540.79,29.09
540.81,28.93
540.82,28.86
540.84,28.7
540.85,28.62
540.87,28.47
540.89,28.33
540.9,28.26
540.92,28.15
540.94,28.06
540.95,28.02
540.97,27.97
540.99,27.96
541.0,27.96
541.02,27.99
541.04,28.07
541.05,28.12
541.07,28.24
541.09,28.41
541.1,28.51
541.12,28.73
541.14,28.98
541.15,29.12
541.17,29.42
541.19,29.75
541.2,29.93
541.22,30.29
541.23,30.48
541.25,30.87
541.27,31.28
541.28,31.48
541.3,31.89
541.32,32.29
541.33,32.49
541.35,32.88
541.37,33.25
541.38,33.43
541.4,33.77
541.42,34.08
541.43,34.22
541.45,34.46
541.47,34.67
541.48,34.75
541.5,34.88
541.52,34.96
541.53,34.97
541.55,34.96
541.56,34.93
541.58,34.82
541.6,34.64
541.61,34.53
541.63,34.25
541.65,33.9
541.66,33.71
541.68,33.26
541.7,32.75
541.71,32.47
541.73,31.87
541.75,31.21
541.76,30.86
541.78,30.12
541.8,29.34
541.81,28.93
541.83,28.09
541.85,27.21
541.86,26.76
541.88,25.85
541.9,24.93
541.91,24.46
541.93,23.52
541.94,23.05
541.96,22.11
541.98,21.18
541.99,20.73
542.01,19.82
542.03,18.95
542.04,18.52
542.06,17.69
542.08,16.89
542.09,16.51
542.11,15.77
542.13,15.07
542.14,14.75
542.16,14.12
542.18,13.55
542.19,13.28
542.21,12.77
542.23,12.32
542.24,12.11
542.26,11.73
542.28,11.39
542.29,11.24
542.31,10.97
542.32,10.85
542.34,10.64
542.36,10.46
542.37,10.39
542.39,10.26
542.41,10.17
542.42,10.13
542.44,10.07
542.46,10.03
542.47,10.02
542.49,10.0
542.51,10.0
542.52,10.01
542.54,10.02
542.56,10.04
542.57,10.05
542.59,10.08
542.61,10.11
542.62,10.12
542.64,10.14
542.66,10.16
542.67,10.17
542.69,10.18
542.7,10.19
542.72,10.19
542.74,10.19
542.75,10.18
542.77,10.17
542.79,10.14
542.8,10.13
542.82,10.09
542.84,10.05
542.85,10.03
542.87,9.975
542.89,9.915
542.9,9.882
542.92,9.812
542.94,9.735
542.95,9.694
542.97,9.609
542.99,9.518
543.0,9.47
543.02,9.372
543.03,9.32
543.05,9.215
543.07,9.105
543.08,9.048
543.1,8.932
543.12,8.811
543.13,8.75
543.15,8.624
543.17,8.495
543.18,8.429
543.2,8.296
543.22,8.158
543.23,8.089
543.25,7.947
543.27,7.803
543.28,7.73
543.3,7.582
543.32,7.431
543.33,7.355
543.35,7.2
543.37,7.044
543.38,6.965
543.4,6.805
543.41,6.724
543.43,6.561
543.45,6.397
543.46,6.314
543.48,6.147
543.5,5.979
543.51,5.894
543.53,5.724
543.55,5.553
543.56,5.467
543.58,5.294
543.6,5.121
543.61,5.034
543.63,4.86
543.65,4.686
543.66,4.6
543.68,4.427
543.7,4.254
543.71,4.168
543.73,3.998
543.75,3.829
543.76,3.745
543.78,3.58
543.79,3.498
543.81,3.337
543.83,3.179
543.84,3.102
543.86,2.95
543.88,2.803
543.89,2.732
543.91,2.594
543.93,2.461
543.94,2.398
543.96,2.276
543.98,2.161
543.99,2.107
544.01,2.004
544.03,1.91
544.04,1.867
544.06,1.787
544.08,1.717
544.09,1.686
544.11,1.631
544.13,1.587
544.14,1.569
544.16,1.541
544.17,1.532
544.19,1.521
544.21,1.522
544.22,1.526
544.24,1.544
544.26,1.574
544.27,1.593
544.29,1.639
544.31,1.696
544.32,1.729
544.34,1.803
544.36,1.886
544.37,1.932
544.39,2.03
544.41,2.138
544.42,2.195
544.44,2.316
544.46,2.444
544.47,2.51
544.49,2.648
544.5,2.72
544.52,2.866
544.54,3.018
544.55,3.095
544.57,3.252
544.59,3.411
544.6,3.492
544.62,3.654
544.64,3.816
544.65,3.898
544.67,4.059
544.69,4.22
544.7,4.3
544.72,4.457
544.74,4.612
544.75,4.688
544.77,4.837
544.79,4.982
544.8,5.053
544.82,5.191
544.84,5.324
544.85,5.389
544.87,5.514
544.88,5.574
544.9,5.691
544.92,5.803
544.93,5.856
544.95,5.959
544.97,6.056
544.98,6.103
545.0,6.192
545.02,6.276
545.03,6.316
545.05,6.392
545.07,6.462
545.08,6.496
545.1,6.559
545.12,6.616
545.13,6.643
545.15,6.694
545.17,6.739
545.18,6.759
545.2,6.796
545.22,6.828
545.23,6.842
545.25,6.865
545.26,6.875
545.28,6.89
545.3,6.899
545.31,6.901
545.33,6.902
545.35,6.896
545.36,6.89
545.38,6.875
545.4,6.854
545.41,6.841
545.43,6.811
545.45,6.775
545.46,6.756
545.48,6.713
545.5,6.666
545.51,6.641
545.53,6.589
545.55,6.535
545.56,6.508
545.58,6.454
545.6,6.402
545.61,6.376
545.63,6.33
545.64,6.309
545.66,6.273
545.68,6.247
545.69,6.238
545.71,6.233
545.73,6.245
545.74,6.259
545.76,6.303
545.78,6.375
545.79,6.422
545.81,6.541
545.83,6.697
545.84,6.79
545.86,7.011
545.88,7.282
545.89,7.437
545.91,7.791
545.93,8.207
545.94,8.441
545.96,8.961
545.97,9.25
545.99,9.886
546.01,10.61
546.02,11.0
546.04,11.86
546.06,12.81
546.07,13.33
546.09,14.44
546.11,15.66
546.12,16.31
546.14,17.69
546.16,19.19
546.17,19.99
546.19,21.66
546.21,23.46
546.22,24.4
546.24,26.36
546.26,28.45
546.27,29.53
546.29,31.78
546.31,34.13
546.32,35.34
546.34,37.83
546.35,39.1
546.37,41.71
546.39,44.39
546.4,45.76
546.42,48.52
546.44,51.31
546.45,52.72
546.47,55.55
546.49,58.37
546.5,59.78
546.52,62.57
546.54,65.33
546.55,66.68
546.57,69.34
546.59,71.92
546.6,73.18
546.62,75.6
546.64,77.91
546.65,79.01
546.67,81.11
546.69,83.06
546.7,83.98
546.72,85.68
546.73,86.47
546.75,87.91
546.77,89.17
546.78,89.74
546.8,90.72
546.82,91.52
546.83,91.86
546.85,92.39
546.87,92.75
546.88,92.87
546.9,92.98
546.92,92.94
546.93,92.87
546.95,92.62
546.97,92.25
546.98,92.02
547.0,91.49
547.02,90.86
547.03,90.52
547.05,89.78
547.07,88.99
547.08,88.57
547.1,87.72
547.11,87.28
547.13,86.38
547.15,85.47
547.16,85.02
547.18,84.11
547.2,83.21
547.21,82.76
547.23,81.88
547.25,81.01
547.26,80.59
547.28,79.75
547.3,78.94
547.31,78.54
547.33,77.76
547.35,77.01
547.36,76.63
547.38,75.9
547.4,75.19
547.41,74.83
547.43,74.13
547.44,73.79
547.46,73.11
547.48,72.43
547.49,72.1
547.51,71.44
547.53,70.78
547.54,70.46
547.56,69.82
547.58,69.19
547.59,68.88
547.61,68.27
547.63,67.68
547.64,67.39
547.66,66.84
547.68,66.31
547.69,66.06
547.71,65.58
547.73,65.14
547.74,64.94
547.76,64.56
547.78,64.22
547.79,64.08
547.81,63.81
547.82,63.7
547.84,63.5
547.86,63.35
547.87,63.29
547.89,63.2
547.91,63.15
547.92,63.13
547.94,63.12
547.96,63.13
547.97,63.14
547.99,63.16
548.01,63.17
548.02,63.17
548.04,63.16
548.06,63.12
548.07,63.09
548.09,62.98
548.11,62.82
548.12,62.72
548.14,62.45
548.16,62.11
548.17,61.9
548.19,61.42
548.2,61.14
548.22,60.51
548.24,59.77
548.25,59.36
548.27,58.46
548.29,57.45
548.3,56.91
548.32,55.74
548.34,54.46
548.35,53.78
548.37,52.36
548.39,50.84
548.4,50.06
548.42,48.42
548.44,46.72
548.45,45.85
548.47,44.06
548.49,42.24
548.5,41.31
548.52,39.45
548.54,37.57
548.55,36.63
548.57,34.76
548.58,33.83
548.6,31.99
548.62,30.19
548.63,29.3
548.65,27.57
548.67,25.9
548.68,25.1
548.7,23.53
548.72,22.06
548.73,21.35
548.75,20.01
548.77,18.77
548.78,18.19
548.8,17.11
548.82,16.14
548.83,15.7
548.85,14.91
548.87,14.25
548.88,13.97
548.9,13.5
548.91,13.32
548.93,13.05
548.95,12.93
548.96,12.92
548.98,13.01
549.0,13.25
549.01,13.43
549.03,13.91
549.05,14.54
549.06,14.92
549.08,15.8
549.1,16.86
549.11,17.45
549.13,18.78
549.15,20.28
549.16,21.11
549.18,22.89
549.2,24.88
549.21,25.94
549.23,28.21
549.25,30.69
549.26,32.0
549.28,34.77
549.29,36.23
549.31,39.29
549.33,42.55
549.34,44.24
549.36,47.77
549.38,51.47
549.39,53.39
549.41,57.33
549.43,61.41
549.44,63.49
549.46,67.75
549.48,72.11
549.49,74.32
549.51,78.77
549.53,83.27
549.54,85.52
549.56,90.02
549.58,94.49
549.59,96.7
549.61,101.1
549.63,105.3
549.64,107.4
549.66,111.4
549.67,113.4
549.69,117.1
549.71,120.6
549.72,122.3
549.74,125.4
549.76,128.3
549.77,129.6
549.79,131.9
549.81,133.9
549.82,134.8
549.84,136.3
549.86,137.4
549.87,137.8
549.89,138.4
549.91,138.5
549.92,138.5
549.94,138.1
549.96,137.4
549.97,136.9
549.99,135.6
550.0,134.9
550.02,133.2
550.04,131.3
550.05,130.2
550.07,127.9
550.09,125.3
550.1,124.0
550.12,121.2
550.14,118.3
550.15,116.9
550.17,113.9
550.19,110.8
550.2,109.3
550.22,106.3
550.24,103.3
550.25,101.8
550.27,98.98
550.29,96.27
550.3,94.97
550.32,92.49
550.34,90.22
550.35,89.16
550.37,87.22
550.38,86.34
550.4,84.79
550.42,83.51
550.43,82.98
550.45,82.14
550.47,81.61
550.48,81.46
550.5,81.42
550.52,81.69
550.53,81.96
550.55,82.73
550.57,83.83
550.58,84.5
550.6,86.09
550.62,87.99
550.63,89.06
550.65,91.42
550.67,94.07
550.68,95.5
550.7,98.54
550.72,101.8
550.73,103.6
550.75,107.2
550.76,109.1
550.78,113.0
550.8,117.0
550.81,119.0
550.83,123.2
550.85,127.5
550.86,129.6
550.88,133.9
550.9,138.2
550.91,140.3
550.93,144.5
550.95,148.5
550.96,150.5
550.98,154.4
551.0,158.0
551.01,159.7
551.03,163.0
551.05,166.0
551.06,167.3
551.08,169.9
551.1,172.0
551.11,173.0
551.13,174.6
551.14,175.2
551.16,176.2
551.18,176.8
551.19,177.0
551.21,176.9
551.23,176.4
551.24,176.0
551.26,174.9
551.28,173.4
551.29,172.5
551.31,170.3
551.33,167.8
551.34,166.4
551.36,163.3
551.38,159.9
551.39,158.1
551.41,154.2
551.43,150.1
551.44,147.9
551.46,143.4
551.47,141.1
551.49,136.3
551.51,131.4
551.52,128.9
551.54,123.8
551.56,118.6
551.57,116.0
551.59,110.8
551.61,105.5
551.62,102.9
551.64,97.72
551.66,92.59
551.67,90.06
551.69,85.07
551.71,80.2
551.72,77.82
551.74,73.17
551.76,68.68
551.77,66.5
551.79,62.28
551.81,58.26
551.82,56.33
551.84,52.62
551.85,50.85
551.87,47.48
551.89,44.33
551.9,42.84
551.92,40.04
551.94,37.48
551.95,36.28
551.97,34.07
551.99,32.09
552.0,31.18
552.02,29.55
552.04,28.15
552.05,27.54
552.07,26.48
552.09,25.64
552.1,25.31
552.12,24.8
552.14,24.52
552.15,24.45
552.17,24.48
552.19,24.72
552.2,24.92
552.22,25.47
552.23,25.81
552.25,26.66
552.27,27.71
552.28,28.3
552.3,29.63
552.32,31.15
552.33,31.98
552.35,33.77
552.37,35.73
552.38,36.78
552.4,38.99
552.42,41.36
552.43,42.61
552.45,45.19
552.47,47.91
552.48,49.32
552.5,52.21
552.52,55.2
552.53,56.72
552.55,59.83
552.57,62.99
552.58,64.58
552.6,67.79
552.61,69.4
552.63,72.6
552.65,75.78
552.66,77.35
552.68,80.44
552.7,83.45
552.71,84.91
552.73,87.73
552.75,90.42
552.76,91.69
552.78,94.11
552.8,96.34
552.81,97.36
552.83,99.25
552.85,100.9
552.86,101.6
552.88,102.9
552.9,103.8
552.91,104.2
552.93,104.7
552.94,104.9
552.96,105.0
552.98,104.8
552.99,104.6
553.01,104.0
553.03,103.1
553.04,102.6
553.06,101.3
553.08,99.78
553.09,98.93
553.11,97.07
553.13,95.01
553.14,93.91
553.16,91.58
553.18,89.11
553.19,87.83
553.21,85.17
553.23,82.43
553.24,81.03
553.26,78.2
553.28,75.33
553.29,73.88
553.31,71.0
553.32,69.56
553.34,66.7
553.36,63.88
553.37,62.5
553.39,59.77
553.41,57.11
553.42,55.82
553.44,53.3
553.46,50.87
553.47,49.7
553.49,47.44
553.51,45.29
553.52,44.26
553.54,42.29
553.56,40.44
553.57,39.55
553.59,37.88
553.61,36.33
553.62,35.6
553.64,34.22
553.66,32.97
553.67,32.38
553.69,31.3
553.7,30.81
553.72,29.9
553.74,29.11
553.75,28.76
553.77,28.15
553.79,27.66
553.8,27.46
553.82,27.15
553.84,26.96
553.85,26.92
553.87,26.93
553.89,27.07
553.9,27.19
553.92,27.55
553.94,28.05
553.95,28.35
553.97,29.08
553.99,29.96
554.0,30.46
554.02,31.59
554.04,32.87
554.05,33.58
554.07,35.12
554.08,35.95
554.1,37.73
554.12,39.68
554.13,40.71
554.15,42.89
554.17,45.22
554.18,46.44
554.2,48.98
554.22,51.65
554.23,53.02
554.25,55.85
554.27,58.76
554.28,60.24
554.3,63.26
554.32,66.31
554.33,67.85
554.35,70.92
554.37,73.98
554.38,75.5
554.4,78.49
554.41,79.96
554.43,82.83
554.45,85.58
554.46,86.91
554.48,89.45
554.5,91.82
554.51,92.93
554.53,95.0
554.55,96.85
554.56,97.68
554.58,99.15
554.6,100.4
554.61,100.9
554.63,101.6
554.65,102.1
554.66,102.3
554.68,102.3
554.7,102.1
554.71,101.9
554.73,101.2
554.75,100.2
554.76,99.61
554.78,98.23
554.79,97.44
554.81,95.69
554.83,93.7
554.84,92.63
554.86,90.34
554.88,87.87
554.89,86.57
554.91,83.88
554.93,81.07
554.94,79.63
554.96,76.7
554.98,73.71
554.99,72.2
555.01,69.18
555.03,66.17
555.04,64.68
555.06,61.73
555.08,58.85
555.09,57.44
555.11,54.69
555.13,52.06
555.14,50.79
555.16,48.36
555.17,47.2
555.19,45.0
555.21,42.97
555.22,42.01
555.24,40.24
555.26,38.64
555.27,37.91
555.29,36.59
555.31,35.44
555.32,34.94
555.34,34.05
555.36,33.34
555.37,33.05
555.39,32.58
555.41,32.25
555.42,32.14
555.44,32.02
555.46,32.01
555.47,32.05
555.49,32.19
555.51,32.43
555.52,32.57
555.54,32.9
555.55,33.09
555.57,33.48
555.59,33.91
555.6,34.12
555.62,34.56
555.64,34.98
555.65,35.19
555.67,35.58
555.69,35.93
555.7,36.08
555.72,36.35
555.74,36.56
555.75,36.63
555.77,36.73
555.79,36.74
555.8,36.72
555.82,36.6
555.84,36.4
555.85,36.27
555.87,35.93
555.88,35.72
555.9,35.25
555.92,34.69
555.93,34.38
555.95,33.7
555.97,32.95
555.98,32.54
556.0,31.69
556.02,30.78
556.03,30.3
556.05,29.32
556.07,28.3
556.08,27.78
556.1,26.72
556.12,25.64
556.13,25.1
556.15,24.02
556.17,22.95
556.18,22.41
556.2,21.36
556.22,20.34
556.23,19.84
556.25,18.88
556.26,18.41
556.28,17.51
556.3,16.66
556.31,16.25
556.33,15.49
556.35,14.79
556.36,14.47
556.38,13.87
556.4,13.34
556.41,13.1
556.43,12.68
556.45,12.33
556.46,12.19
556.48,11.95
556.5,11.78
556.51,11.73
556.53,11.67
556.55,11.68
556.56,11.71
556.58,11.82
556.6,12.0
556.61,12.11
556.63,12.38
556.64,12.54
556.66,12.89
556.68,13.3
556.69,13.52
556.71,14.01
556.73,14.54
556.74,14.82
556.76,15.41
556.78,16.04
556.79,16.36
556.81,17.04
556.83,17.74
556.84,18.11
556.86,18.85
556.88,19.6
556.89,19.99
556.91,20.77
556.93,21.56
556.94,21.96
556.96,22.75
556.98,23.55
556.99,23.95
557.01,24.75
557.02,25.14
557.04,25.92
557.06,26.69
557.07,27.07
557.09,27.82
557.11,28.56
557.12,28.91
557.14,29.62
557.16,30.29
557.17,30.62
557.19,31.26
557.21,31.88
557.22,32.17
557.24,32.74
557.26,33.29
557.27,33.55
557.29,34.05
557.31,34.53
557.32,34.75
557.34,35.19
557.35,35.39
557.37,35.79
557.39,36.16
557.4,36.34
557.42,36.68
557.44,37.0
557.45,37.15
557.47,37.45
557.49,37.74
557.5,37.88
557.52,38.15
557.54,38.42
557.55,38.55
557.57,38.82
557.59,39.09
557.6,39.22
557.62,39.5
557.64,39.79
557.65,39.94
557.67,40.26
557.69,40.59
557.7,40.76
557.72,41.12
557.73,41.32
557.75,41.72
557.77,42.15
557.78,42.38
557.8,42.87
557.82,43.4
557.83,43.67
557.85,44.26
557.87,44.9
557.88,45.23
557.9,45.94
557.92,46.71
557.93,47.12
557.95,47.98
557.97,48.91
557.98,49.41
558.0,50.46
558.02,51.59
558.03,52.19
558.05,53.47
558.07,54.86
558.08,55.6
558.1,57.17
558.11,58.01
558.13,59.78
558.15,61.72
558.16,62.75
558.18,64.94
558.2,67.33
558.21,68.6
558.23,71.3
558.25,74.24
558.26,75.8
558.28,79.12
558.3,82.72
558.31,84.62
558.33,88.66
558.35,93.02
558.36,95.32
558.38,100.2
558.4,105.4
558.41,108.1
558.43,113.9
558.45,120.0
558.46,123.2
558.48,129.8
558.49,133.3
558.51,140.5
558.53,148.1
558.54,152.0
558.56,160.1
558.58,168.4
558.59,172.7
558.61,181.6
558.63,190.6
558.64,195.2
558.66,204.6
558.68,214.1
558.69,218.8
558.71,228.5
558.73,238.1
558.74,243.0
558.76,252.6
558.78,262.0
558.79,266.7
558.81,276.0
558.82,280.5
558.84,289.3
558.86,297.8
558.87,301.9
558.89,309.9
558.91,317.3
558.92,320.9
558.94,327.6
558.96,333.8
558.97,336.7
558.99,342.0
559.01,346.7
559.02,348.9
559.04,352.7
559.06,355.8
559.07,357.2
559.09,359.4
559.11,361.0
559.12,361.6
559.14,362.4
559.16,362.6
559.17,362.5
559.19,361.9
559.2,361.4
559.22,360.1
559.24,358.4
559.25,357.4
559.27,355.2
559.29,352.6
559.3,351.2
559.32,348.3
559.34,345.1
559.35,343.4
559.37,340.0
559.39,336.5
559.4,334.7
559.42,331.1
559.44,327.4
559.45,325.5
559.47,321.8
559.49,318.1
559.5,316.3
559.52,312.7
559.54,309.1
559.55,307.3
559.57,303.8
559.58,302.1
559.6,298.7
559.62,295.4
559.63,293.8
559.65,290.6
559.67,287.4
559.68,285.8
559.7,282.7
559.72,279.7
559.73,278.2
559.75,275.2
559.77,272.2
559.78,270.7
559.8,267.7
559.82,264.7
559.83,263.2
559.85,260.2
559.87,257.2
559.88,255.6
559.9,252.5
559.91,250.9
559.93,247.7
559.95,244.4
559.96,242.8
559.98,239.4
560.0,235.9
560.01,234.1
560.03,230.5
560.05,226.8
560.06,224.9
560.08,221.1
560.1,217.1
560.11,215.1
560.13,210.9
560.15,206.7
560.16,204.6
560.18,200.2
560.2,195.7
560.21,193.4
560.23,188.7
560.25,184.0
560.26,181.6
560.28,176.7
560.29,174.2
560.31,169.2
560.33,164.2
560.34,161.6
560.36,156.5
560.38,151.3
560.39,148.6
560.41,143.4
560.43,138.1
560.44,135.5
560.46,130.2
560.48,124.9
560.49,122.3
560.51,117.1
560.53,111.9
560.54,109.3
560.56,104.2
560.58,99.16
560.59,96.67
560.61,91.76
560.63,86.96
560.64,84.6
560.66,79.97
560.67,77.7
560.69,73.26
560.71,68.96
560.72,66.87
560.74,62.8
560.76,58.88
560.77,56.99
560.79,53.32
560.81,49.83
560.82,48.15
560.84,44.92
560.86,41.87
560.87,40.41
560.89,37.63
560.91,35.03
560.92,33.8
560.94,31.48
560.96,29.33
560.97,28.32
560.99,26.44
561.01,24.72
561.02,23.93
561.04,22.47
561.05,21.8
561.07,20.59
561.09,19.52
561.1,19.05
561.12,18.21
561.14,17.51
561.15,17.21
561.17,16.71
561.19,16.34
561.2,16.2
561.22,16.0
561.24,15.91
561.25,15.91
561.27,15.97
561.29,16.12
561.3,16.23
561.32,16.5
561.34,16.84
561.35,17.03
561.37,17.47
561.38,17.7
561.4,18.21
561.42,18.76
561.43,19.05
561.45,19.64
561.47,20.26
561.48,20.58
561.5,21.22
561.52,21.86
561.53,22.18
561.55,22.83
561.57,23.47
561.58,23.78
561.6,24.4
561.62,25.0
561.63,25.29
561.65,25.86
561.67,26.4
561.68,26.66
561.7,27.16
561.72,27.64
561.73,27.86
561.75,28.29
561.76,28.5
561.78,28.89
561.8,29.25
561.81,29.42
561.83,29.75
561.85,30.05
561.86,30.2
561.88,30.47
561.9,30.72
561.91,30.85
561.93,31.08
561.95,31.3
561.96,31.4
561.98,31.61
562.0,31.81
562.01,31.9
562.03,32.09
562.05,32.27
562.06,32.36
562.08,32.53
562.1,32.7
562.11,32.78
562.13,32.93
562.14,33.01
562.16,33.15
562.18,33.29
562.19,33.35
562.21,33.47
562.23,33.57
562.24,33.62
562.26,33.7
562.28,33.76
562.29,33.78
562.31,33.81
562.33,33.83
562.34,33.83
562.36,33.81
562.38,33.77
562.39,33.74
562.41,33.68
562.43,33.59
562.44,33.54
562.46,33.43
562.48,33.3
562.49,33.23
562.51,33.09
562.52,33.01
562.54,32.86
562.56,32.71
562.57,32.63
562.59,32.48
562.61,32.34
562.62,32.27
562.64,32.15
562.66,32.04
562.67,31.99
562.69,31.91
562.71,31.85
562.72,31.83
562.74,31.81
562.76,31.82
562.77,31.83
562.79,31.87
562.81,31.94
562.82,31.98
562.84,32.08
562.85,32.14
562.87,32.26
562.89,32.41
562.9,32.48
562.92,32.64
562.94,32.81
562.95,32.89
562.97,33.04
562.99,33.19
563.0,33.26
563.02,33.39
563.04,33.49
563.05,33.53
563.07,33.58
563.09,33.6
563.1,33.6
563.12,33.55
563.14,33.45
563.15,33.39
563.17,33.21
563.19,32.98
563.2,32.84
563.22,32.53
563.23,32.34
563.25,31.94
563.27,31.47
563.28,31.21
563.3,30.66
563.32,30.04
563.33,29.72
563.35,29.03
563.37,28.29
563.38,27.91
563.4,27.11
563.42,26.27
563.43,25.84
563.45,24.96
563.47,24.05
563.48,23.59
563.5,22.67
563.52,21.73
563.53,21.26
563.55,20.32
563.57,19.39
563.58,18.92
563.6,18.01
563.61,17.56
563.63,16.67
563.65,15.82
563.66,15.4
563.68,14.59
563.7,13.81
563.71,13.44
563.73,12.73
563.75,12.06
563.76,11.74
563.78,11.15
563.8,10.6
563.81,10.35
563.83,9.882
563.85,9.471
563.86,9.286
563.88,8.96
563.9,8.691
563.91,8.578
563.93,8.396
563.95,8.272
563.96,8.232
563.98,8.196
563.99,8.2
564.01,8.251
564.03,8.36
564.04,8.436
564.06,8.63
564.08,8.879
564.09,9.024
564.11,9.354
564.13,9.736
564.14,9.946
564.16,10.4
564.18,10.9
564.19,11.17
564.21,11.74
564.23,12.35
564.24,12.66
564.26,13.32
564.28,14.01
564.29,14.37
564.31,15.1
564.32,15.47
564.34,16.22
564.36,16.99
564.37,17.37
564.39,18.15
564.41,18.92
564.42,19.3
564.44,20.06
564.46,20.8
564.47,21.16
564.49,21.87
564.51,22.54
564.52,22.86
564.54,23.48
564.56,24.05
564.57,24.32
564.59,24.82
564.61,25.26
564.62,25.46
564.64,25.81
564.66,26.1
564.67,26.22
564.69,26.42
564.7,26.49
564.72,26.58
564.74,26.61
564.75,26.59
564.77,26.52
564.79,26.38
564.8,26.29
564.82,26.06
564.84,25.78
564.85,25.61
564.87,25.25
564.89,24.84
564.9,24.62
564.92,24.15
564.94,23.65
564.95,23.39
564.97,22.85
564.99,22.29
565.0,22.0
565.02,21.42
565.04,20.84
565.05,20.55
565.07,19.97
565.08,19.68
565.1,19.11
565.12,18.55
565.13,18.28
565.15,17.75
565.17,17.25
565.18,17.01
565.2,16.54
565.22,16.11
565.23,15.9
565.25,15.51
565.27,15.14
565.28,14.97
565.3,14.66
565.32,14.37
565.33,14.24
565.35,14.0
565.37,13.79
565.38,13.69
565.4,13.51
565.42,13.36
565.43,13.29
565.45,13.17
565.46,13.12
565.48,13.02
565.5,12.94
565.51,12.9
565.53,12.84
565.55,12.78
565.56,12.76
565.58,12.71
565.6,12.67
565.61,12.66
565.63,12.62
565.65,12.59
565.66,12.57
565.68,12.53
565.7,12.5
565.71,12.48
565.73,12.45
565.75,12.41
565.76,12.39
565.78,12.34
565.79,12.32
565.81,12.28
565.83,12.23
565.84,12.2
565.86,12.15
