wavelength,intensity
619.19,16.43
619.21,16.66
619.23,16.9
619.24,17.02
619.26,17.25
619.28,17.49
619.29,17.61
619.31,17.84
619.33,18.07
619.34,18.18
619.36,18.41
619.38,18.64
619.39,18.75
619.41,18.97
619.42,19.08
619.44,19.29
619.46,19.51
619.47,19.61
619.49,19.82
619.51,20.03
619.52,20.14
619.54,20.34
619.56,20.55
619.57,20.66
619.59,20.86
619.61,21.07
619.62,21.17
619.64,21.38
619.66,21.58
619.67,21.69
619.69,21.89
619.71,22.09
619.72,22.19
619.74,22.39
619.75,22.49
619.77,22.68
619.79,22.87
619.8,22.96
619.82,23.14
619.84,23.31
619.85,23.39
619.87,23.54
619.89,23.68
619.9,23.74
619.92,23.86
619.94,23.96
619.95,24.0
619.97,24.06
619.99,24.1
620.0,24.12
620.02,24.12
620.04,24.1
620.05,24.08
620.07,24.01
620.09,23.91
620.1,23.85
620.12,23.71
620.13,23.62
620.15,23.43
620.17,23.2
620.18,23.07
620.2,22.79
620.22,22.47
620.23,22.31
620.25,21.94
620.27,21.54
620.28,21.33
620.3,20.89
620.32,20.42
620.33,20.18
620.35,19.66
620.37,19.13
620.38,18.85
620.4,18.29
620.42,17.7
620.43,17.4
620.45,16.79
620.47,16.17
620.48,15.86
620.5,15.23
620.51,14.91
620.53,14.27
620.55,13.62
620.56,13.3
620.58,12.67
620.6,12.03
620.61,11.72
620.63,11.09
620.65,10.48
620.66,10.18
620.68,9.589
620.7,9.012
620.71,8.729
620.73,8.177
620.75,7.644
620.76,7.385
620.78,6.882
620.8,6.401
620.81,6.168
620.83,5.719
620.84,5.503
620.86,5.087
620.88,4.695
620.89,4.507
620.91,4.148
620.93,3.812
620.94,3.652
620.96,3.349
620.98,3.067
620.99,2.934
621.01,2.683
621.03,2.452
621.04,2.344
621.06,2.142
621.08,1.957
621.09,1.872
621.11,1.713
621.13,1.57
621.14,1.505
621.16,1.385
621.18,1.279
621.19,1.231
621.21,1.145
621.22,1.106
621.24,1.038
621.26,0.9807
621.27,0.9562
621.29,0.9149
621.31,0.8832
621.32,0.8708
621.34,0.8527
621.36,0.8432
621.37,0.8414
621.39,0.8438
621.41,0.8537
621.42,0.8614
621.44,0.882
621.46,0.9095
621.47,0.9257
621.49,0.9629
621.51,1.006
621.52,1.031
621.54,1.083
621.56,1.142
621.57,1.173
621.59,1.241
621.6,1.276
621.62,1.352
621.64,1.433
621.65,1.475
621.67,1.564
621.69,1.658
621.7,1.706
621.72,1.807
621.74,1.913
621.75,1.967
621.77,2.079
621.79,2.195
621.8,2.254
621.82,2.375
621.84,2.499
621.85,2.562
621.87,2.69
621.89,2.82
621.9,2.885
621.92,3.017
621.94,3.15
621.95,3.217
621.97,3.35
621.98,3.416
622.0,3.548
622.02,3.679
622.03,3.743
622.05,3.871
622.07,3.995
622.08,4.057
622.1,4.176
622.12,4.291
622.13,4.347
622.15,4.455
622.17,4.557
622.18,4.607
622.2,4.7
622.22,4.788
622.23,4.83
622.25,4.908
622.27,4.979
622.28,5.012
622.3,5.073
622.31,5.101
622.33,5.152
622.35,5.196
622.36,5.216
622.38,5.251
622.4,5.28
622.41,5.292
622.43,5.313
622.45,5.329
622.46,5.335
622.48,5.345
622.5,5.351
622.51,5.353
622.53,5.355
622.55,5.355
622.56,5.355
622.58,5.353
622.6,5.352
622.61,5.351
622.63,5.35
622.65,5.351
622.66,5.352
622.68,5.356
622.69,5.359
622.71,5.367
622.73,5.379
622.74,5.386
622.76,5.404
622.78,5.425
622.79,5.437
622.81,5.465
622.83,5.498
622.84,5.516
622.86,5.554
622.88,5.597
622.89,5.62
622.91,5.668
622.93,5.719
622.94,5.745
622.96,5.8
622.98,5.857
622.99,5.886
623.01,5.945
623.03,6.003
623.04,6.032
623.06,6.089
623.07,6.117
623.09,6.172
623.11,6.224
623.12,6.248
623.14,6.294
623.16,6.336
623.17,6.355
623.19,6.388
623.21,6.416
623.22,6.427
623.24,6.445
623.26,6.456
623.27,6.458
623.29,6.458
623.31,6.451
623.32,6.444
623.34,6.426
623.36,6.401
623.37,6.386
623.39,6.351
623.41,6.31
623.42,6.288
623.44,6.24
623.45,6.214
623.47,6.16
623.49,6.104
623.5,6.075
623.52,6.017
623.54,5.959
623.55,5.931
623.57,5.876
623.59,5.825
623.6,5.801
623.62,5.758
623.64,5.722
623.65,5.707
623.67,5.685
623.69,5.673
623.7,5.672
623.72,5.679
623.74,5.701
623.75,5.717
623.77,5.763
623.78,5.792
623.8,5.863
623.82,5.954
623.83,6.007
623.85,6.127
623.87,6.269
623.88,6.348
623.9,6.521
623.92,6.716
623.93,6.822
623.95,7.05
623.97,7.3
623.98,7.433
624.0,7.715
624.02,8.016
624.03,8.175
624.05,8.505
624.07,8.854
624.08,9.034
624.1,9.406
624.12,9.792
624.13,9.99
624.15,10.39
624.16,10.6
624.18,11.01
624.2,11.44
624.21,11.65
624.23,12.07
624.25,12.5
624.26,12.71
624.28,13.13
624.3,13.54
624.31,13.74
624.33,14.13
624.35,14.51
624.36,14.7
624.38,15.05
624.4,15.38
624.41,15.54
624.43,15.84
624.45,16.11
624.46,16.23
624.48,16.46
624.5,16.66
624.51,16.74
624.53,16.89
624.54,16.95
624.56,17.05
624.58,17.11
624.59,17.13
624.61,17.14
624.63,17.12
624.64,17.09
624.66,17.01
624.68,16.91
624.69,16.84
624.71,16.69
624.73,16.5
624.74,16.4
624.76,16.18
624.78,15.93
624.79,15.8
624.81,15.52
624.83,15.22
624.84,15.07
624.86,14.75
624.88,14.42
624.89,14.25
624.91,13.91
624.92,13.74
624.94,13.4
624.96,13.05
624.97,12.88
624.99,12.55
625.01,12.22
625.02,12.06
625.04,11.74
625.06,11.44
625.07,11.29
625.09,11.02
625.11,10.76
625.12,10.64
625.14,10.4
625.16,10.2
625.17,10.1
625.19,9.924
625.21,9.771
625.22,9.704
625.24,9.587
625.25,9.537
625.27,9.455
625.29,9.397
625.3,9.377
625.32,9.354
625.34,9.352
625.35,9.36
625.37,9.391
625.39,9.442
625.4,9.475
625.42,9.555
625.44,9.653
625.45,9.708
625.47,9.83
625.49,9.967
625.5,10.04
625.52,10.2
625.54,10.37
625.55,10.46
625.57,10.64
625.59,10.84
625.6,10.94
625.62,11.14
625.63,11.25
625.65,11.47
625.67,11.69
625.68,11.8
625.7,12.03
625.72,12.27
625.73,12.38
625.75,12.62
625.77,12.86
625.78,12.99
625.8,13.23
625.82,13.48
625.83,13.6
625.85,13.85
625.87,14.1
625.88,14.22
625.9,14.47
625.92,14.71
625.93,14.84
625.95,15.08
625.97,15.33
625.98,15.45
626.0,15.69
626.01,15.8
626.03,16.04
626.05,16.27
626.06,16.38
626.08,16.6
626.1,16.81
626.11,16.92
626.13,17.12
626.15,17.31
626.16,17.4
626.18,17.58
626.2,17.74
626.21,17.81
626.23,17.95
626.25,18.08
626.26,18.13
626.28,18.23
626.3,18.31
626.31,18.34
626.33,18.39
626.35,18.41
626.36,18.41
626.38,18.4
626.39,18.39
626.41,18.34
626.43,18.27
626.44,18.22
626.46,18.11
626.48,17.97
626.49,17.89
626.51,17.71
626.53,17.5
626.54,17.39
626.56,17.14
626.58,16.88
626.59,16.73
626.61,16.43
626.63,16.1
626.64,15.93
626.66,15.57
626.68,15.19
626.69,14.99
626.71,14.59
626.72,14.38
626.74,13.96
626.76,13.52
626.77,13.3
626.79,12.86
626.81,12.4
626.82,12.18
626.84,11.72
626.86,11.26
626.87,11.04
626.89,10.59
626.91,10.14
626.92,9.924
626.94,9.495
626.96,9.079
626.97,8.876
626.99,8.483
627.01,8.108
627.02,7.928
627.04,7.584
627.06,7.263
627.07,7.112
627.09,6.83
627.1,6.699
627.12,6.459
627.14,6.248
627.15,6.155
627.17,5.991
627.19,5.861
627.2,5.808
627.22,5.728
627.24,5.684
627.25,5.675
627.27,5.683
627.29,5.728
627.3,5.764
627.32,5.862
627.34,5.997
627.35,6.078
627.37,6.265
627.39,6.488
627.4,6.611
627.42,6.884
627.44,7.189
627.45,7.352
627.47,7.702
627.48,7.888
627.5,8.28
627.52,8.697
627.53,8.914
627.55,9.364
627.57,9.834
627.58,10.08
627.6,10.57
627.62,11.07
627.63,11.33
627.65,11.85
627.67,12.37
627.68,12.63
627.7,13.15
627.72,13.67
627.73,13.93
627.75,14.43
627.77,14.92
627.78,15.16
627.8,15.62
627.82,16.06
627.83,16.27
627.85,16.67
627.86,16.86
627.88,17.21
627.9,17.53
627.91,17.67
627.93,17.93
627.95,18.16
627.96,18.25
627.98,18.41
628.0,18.52
628.01,18.56
628.03,18.6
628.05,18.6
628.06,18.59
628.08,18.51
628.1,18.4
628.11,18.32
628.13,18.14
628.15,17.92
628.16,17.79
628.18,17.5
628.19,17.34
628.21,17.0
628.23,16.62
628.24,16.42
628.26,15.99
628.28,15.54
628.29,15.31
628.31,14.82
628.33,14.31
628.34,14.05
628.36,13.51
628.38,12.97
628.39,12.69
628.41,12.14
628.43,11.58
628.44,11.29
628.46,10.73
628.48,10.17
628.49,9.897
628.51,9.347
628.53,8.807
628.54,8.541
628.56,8.018
628.57,7.762
628.59,7.261
628.61,6.776
628.62,6.539
628.64,6.081
628.66,5.642
628.67,5.43
628.69,5.02
628.71,4.631
628.72,4.444
628.74,4.087
628.76,3.749
628.77,3.589
628.79,3.283
628.81,2.997
628.82,2.861
628.84,2.605
628.86,2.368
628.87,2.256
628.89,2.046
628.91,1.854
628.92,1.763
628.94,1.595
628.95,1.517
628.97,1.371
628.99,1.24
629.0,1.18
629.02,1.068
629.04,0.9687
629.05,0.9234
629.07,0.8411
629.09,0.7693
629.1,0.7371
629.12,0.6799
629.14,0.6317
629.15,0.6109
629.17,0.5754
629.19,0.5478
629.2,0.5369
629.22,0.5207
629.24,0.5117
629.25,0.5099
629.27,0.5114
629.28,0.5147
629.3,0.5265
629.32,0.5451
629.33,0.557
629.35,0.5859
629.37,0.6219
629.38,0.6426
629.4,0.6895
629.42,0.7439
629.43,0.774
629.45,0.8402
629.47,0.9147
629.48,0.9551
629.5,1.043
629.52,1.139
629.53,1.191
629.55,1.302
629.57,1.423
629.58,1.488
629.6,1.624
629.62,1.772
629.63,1.85
629.65,2.015
629.66,2.102
629.68,2.285
629.7,2.48
629.71,2.581
629.73,2.795
629.75,3.02
629.76,3.138
629.78,3.382
629.8,3.638
629.81,3.771
629.83,4.045
629.85,4.331
629.86,4.478
629.88,4.781
629.9,5.094
629.91,5.254
629.93,5.582
629.95,5.918
629.96,6.089
629.98,6.436
630.0,6.789
630.01,6.968
630.03,7.328
630.04,7.509
630.06,7.874
630.08,8.239
630.09,8.421
630.11,8.785
630.13,9.146
630.14,9.325
630.16,9.679
630.18,10.03
630.19,10.2
630.21,10.53
630.23,10.85
630.24,11.01
630.26,11.31
630.28,11.6
630.29,11.74
630.31,12.0
630.33,12.24
630.34,12.36
630.36,12.57
630.38,12.76
630.39,12.85
630.41,13.0
630.42,13.07
630.44,13.19
630.46,13.28
630.47,13.32
630.49,13.37
630.51,13.4
630.52,13.4
630.54,13.39
630.56,13.35
630.57,13.32
630.59,13.24
630.61,13.13
630.62,13.07
630.64,12.93
630.66,12.76
630.67,12.67
630.69,12.47
630.71,12.25
630.72,12.13
630.74,11.88
630.75,11.75
630.77,11.47
630.79,11.18
630.8,11.03
630.82,10.71
630.84,10.39
630.85,10.23
630.87,9.89
630.89,9.547
630.9,9.373
630.92,9.023
630.94,8.67
630.95,8.494
630.97,8.14
630.99,7.788
631.0,7.613
631.02,7.266
631.04,6.923
631.05,6.754
631.07,6.422
631.09,6.098
631.1,5.939
631.12,5.628
631.13,5.477
631.15,5.182
631.17,4.899
631.18,4.762
631.2,4.497
631.22,4.244
631.23,4.123
631.25,3.89
631.27,3.67
631.28,3.565
631.3,3.365
631.32,3.178
631.33,3.089
631.35,2.922
631.37,2.767
631.38,2.694
631.4,2.557
631.42,2.431
631.43,2.373
631.45,2.264
631.47,2.165
631.48,2.119
631.5,2.034
631.51,1.995
631.53,1.923
631.55,1.859
631.56,1.829
631.58,1.775
631.6,1.728
631.61,1.706
631.63,1.666
631.65,1.631
631.66,1.614
631.68,1.585
631.7,1.558
631.71,1.546
631.73,1.523
631.75,1.502
631.76,1.492
631.78,1.473
631.8,1.455
631.81,1.446
631.83,1.428
631.85,1.41
631.86,1.401
631.88,1.382
631.89,1.373
631.91,1.353
631.93,1.333
631.94,1.322
631.96,1.3
631.98,1.276
631.99,1.264
632.01,1.239
632.03,1.212
632.04,1.198
632.06,1.169
632.08,1.139
632.09,1.124
632.11,1.092
632.13,1.059
632.14,1.043
632.16,1.009
632.18,0.9738
632.19,0.9561
632.21,0.9203
632.22,0.9022
632.24,0.8659
632.26,0.8293
632.27,0.811
632.29,0.7744
632.31,0.738
632.32,0.7198
632.34,0.6839
632.36,0.6485
632.37,0.631
632.39,0.5966
632.41,0.563
632.42,0.5466
632.44,0.5145
632.46,0.4835
632.47,0.4685
632.49,0.4394
632.51,0.4116
632.52,0.3982
632.54,0.3726
632.56,0.3485
632.57,0.3371
632.59,0.3154
632.6,0.3052
632.62,0.2861
632.64,0.2688
632.65,0.2608
632.67,0.2463
632.69,0.2336
632.7,0.228
632.72,0.2182
632.74,0.2105
632.75,0.2073
632.77,0.2027
632.79,0.2002
632.8,0.1997
632.82,0.2005
632.84,0.2035
632.85,0.2059
632.87,0.2124
632.89,0.2214
632.9,0.2268
632.92,0.2396
632.94,0.2549
632.95,0.2636
632.97,0.283
632.98,0.2937
633.0,0.3174
633.02,0.3439
633.03,0.3583
633.05,0.3894
633.07,0.4237
633.08,0.442
633.1,0.4812
633.12,0.5237
633.13,0.5462
633.15,0.594
633.17,0.6453
633.18,0.6723
633.2,0.7293
633.22,0.79
633.23,0.8219
633.25,0.8887
633.27,0.9597
633.28,0.9969
633.3,1.074
633.32,1.157
633.33,1.2
633.35,1.289
633.36,1.336
633.38,1.434
633.4,1.538
633.41,1.592
633.43,1.706
633.45,1.828
633.46,1.891
633.48,2.025
633.5,2.169
633.51,2.244
633.53,2.405
633.55,2.578
633.56,2.669
633.58,2.865
633.6,3.077
633.61,3.191
633.63,3.434
633.65,3.701
633.66,3.844
633.68,4.152
633.69,4.318
633.71,4.675
633.73,5.071
633.74,5.284
633.76,5.744
633.78,6.254
633.79,6.53
633.81,7.125
633.83,7.784
633.84,8.14
633.86,8.907
633.88,9.755
633.89,10.21
633.91,11.19
633.93,12.27
633.94,12.85
633.96,14.1
633.98,15.46
633.99,16.19
634.01,17.74
634.03,19.43
634.04,20.33
634.06,22.25
634.07,23.26
634.09,25.41
634.11,27.72
634.12,28.94
634.14,31.51
634.16,34.25
634.17,35.69
634.19,38.71
634.21,41.9
634.22,43.57
634.24,47.03
634.26,50.68
634.27,52.57
634.29,56.47
634.31,60.54
634.32,62.64
634.34,66.94
634.36,71.38
634.37,73.65
634.39,78.28
634.41,83.01
634.42,85.41
634.44,90.26
634.45,92.71
634.47,97.64
634.49,102.6
634.5,105.1
634.52,110.0
634.54,114.9
634.55,117.4
634.57,122.1
634.59,126.8
634.6,129.1
634.62,133.6
634.64,137.9
634.65,140.0
634.67,144.0
634.69,147.7
634.7,149.5
634.72,152.8
634.74,155.8
634.75,157.2
634.77,159.7
634.79,161.9
634.8,162.8
634.82,164.4
634.83,165.1
634.85,166.1
634.87,166.7
634.88,166.9
634.9,166.9
634.92,166.5
634.93,166.1
634.95,165.1
634.97,163.7
634.98,162.8
635.0,160.9
635.02,158.5
635.03,157.2
635.05,154.4
635.07,151.2
635.08,149.5
635.1,145.9
635.12,142.0
635.13,140.0
635.15,135.8
635.16,133.6
635.18,129.1
635.2,124.4
635.21,122.1
635.23,117.2
635.25,112.3
635.26,109.9
635.28,104.9
635.3,99.87
635.31,97.37
635.33,92.39
635.35,87.45
635.36,85.01
635.38,80.17
635.4,75.43
635.41,73.1
635.43,68.53
635.45,64.09
635.46,61.92
635.48,57.7
635.5,53.64
635.51,51.67
635.53,47.87
635.54,46.03
635.56,42.49
635.58,39.14
635.59,37.53
635.61,34.44
635.63,31.54
635.64,30.16
635.66,27.53
635.68,25.07
635.69,23.91
635.71,21.71
635.73,19.67
635.74,18.71
635.76,16.91
635.78,15.25
635.79,14.48
635.81,13.03
635.83,11.71
635.84,11.1
635.86,9.967
635.88,8.945
635.89,8.474
635.91,7.608
635.92,7.211
635.94,6.486
635.96,5.848
635.97,5.56
635.99,5.041
636.01,4.595
636.02,4.398
636.04,4.054
636.06,3.772
636.07,3.653
636.09,3.459
636.11,3.32
636.12,3.271
636.14,3.21
636.16,3.201
636.17,3.215
636.19,3.279
636.21,3.393
636.22,3.468
636.24,3.656
636.26,3.893
636.27,4.031
636.29,4.347
636.3,4.524
636.32,4.921
636.34,5.374
636.35,5.622
636.37,6.164
636.39,6.769
636.4,7.095
636.42,7.799
636.44,8.572
636.45,8.985
636.47,9.867
636.49,10.82
636.5,11.33
636.52,12.41
636.54,13.57
636.55,14.18
636.57,15.46
636.59,16.83
636.6,17.54
636.62,19.04
636.63,19.82
636.65,21.45
636.67,23.16
636.68,24.04
636.7,25.88
636.72,27.79
636.73,28.77
636.75,30.79
636.77,32.88
636.78,33.95
636.8,36.13
636.82,38.35
636.83,39.48
636.85,41.77
636.87,44.09
636.88,45.26
636.9,47.6
636.92,49.95
636.93,51.12
636.95,53.45
636.97,55.75
636.98,56.88
637.0,59.12
637.01,60.21
637.03,62.36
637.05,64.42
637.06,65.42
637.08,67.34
637.1,69.15
637.11,70.01
637.13,71.63
637.15,73.11
637.16,73.79
637.18,75.05
637.2,76.14
637.21,76.62
637.23,77.45
637.25,78.1
637.26,78.36
637.28,78.73
637.3,78.91
637.31,78.93
637.33,78.82
637.35,78.52
637.36,78.3
637.38,77.72
637.39,77.36
637.41,76.51
637.43,75.49
637.44,74.91
637.46,73.64
637.48,72.21
637.49,71.44
637.51,69.81
637.53,68.04
637.54,67.11
637.56,65.18
637.58,63.15
637.59,62.1
637.61,59.95
637.63,57.73
637.64,56.6
637.66,54.31
637.68,51.99
637.69,50.82
637.71,48.48
637.73,46.13
637.74,44.96
637.76,42.63
637.77,41.48
637.79,39.19
637.81,36.95
637.82,35.84
637.84,33.67
637.86,31.56
637.87,30.53
637.89,28.52
637.91,26.58
637.92,25.64
637.94,23.82
637.96,22.08
637.97,21.25
637.99,19.64
638.01,18.11
638.02,17.38
638.04,15.98
638.06,14.67
638.07,14.05
638.09,12.86
638.1,12.3
638.12,11.24
638.14,10.25
638.15,9.785
638.17,8.909
638.19,8.103
638.2,7.726
638.22,7.019
638.24,6.373
638.25,6.072
638.27,5.512
638.29,5.004
638.3,4.768
638.32,4.332
638.34,3.939
638.35,3.758
638.37,3.424
638.39,3.126
638.4,2.989
638.42,2.737
638.44,2.514
638.45,2.412
638.47,2.226
638.48,2.141
638.5,1.986
638.52,1.85
638.53,1.789
638.55,1.677
638.57,1.58
638.58,1.536
638.6,1.458
638.62,1.39
638.63,1.36
638.65,1.307
638.67,1.262
638.68,1.243
638.7,1.21
638.72,1.183
638.73,1.173
638.75,1.156
638.77,1.146
638.78,1.143
638.8,1.141
638.82,1.145
638.83,1.15
638.85,1.163
638.86,1.171
638.88,1.193
638.9,1.221
638.91,1.238
638.93,1.275
638.95,1.32
638.96,1.345
638.98,1.4
639.0,1.462
639.01,1.496
639.03,1.571
639.05,1.654
639.06,1.698
639.08,1.794
639.1,1.9
639.11,1.956
639.13,2.076
639.15,2.206
639.16,2.275
639.18,2.421
639.19,2.498
639.21,2.661
639.23,2.834
639.24,2.926
639.26,3.117
639.28,3.32
639.29,3.426
639.31,3.647
639.33,3.879
639.34,4.0
639.36,4.251
639.38,4.513
639.39,4.649
639.41,4.928
639.43,5.219
639.44,5.368
639.46,5.674
639.48,5.99
639.49,6.152
639.51,6.481
639.53,6.819
639.54,6.99
639.56,7.338
639.57,7.514
639.59,7.87
639.61,8.23
639.62,8.411
639.64,8.775
639.66,9.139
639.67,9.321
639.69,9.683
639.71,10.04
639.72,10.22
639.74,10.57
639.76,10.92
639.77,11.09
639.79,11.42
639.81,11.74
639.82,11.89
639.84,12.19
639.86,12.47
639.87,12.61
639.89,12.87
639.91,13.11
639.92,13.22
639.94,13.43
639.95,13.52
639.97,13.7
639.99,13.85
640.0,13.91
640.02,14.02
640.04,14.11
640.05,14.15
640.07,14.19
640.09,14.22
640.1,14.22
640.12,14.2
640.14,14.16
640.15,14.13
640.17,14.05
640.19,13.94
640.2,13.88
640.22,13.74
640.24,13.58
640.25,13.49
640.27,13.3
640.29,13.09
640.3,12.98
640.32,12.75
640.33,12.63
640.35,12.37
640.37,12.11
640.38,11.97
640.4,11.7
640.42,11.42
640.43,11.27
640.45,10.98
640.47,10.69
640.48,10.55
640.5,10.26
640.52,9.976
640.53,9.835
640.55,9.557
640.57,9.286
640.58,9.154
640.6,8.896
640.62,8.648
640.63,8.528
640.65,8.296
640.66,8.185
640.68,7.972
640.7,7.773
640.71,7.678
640.73,7.498
640.75,7.332
640.76,7.254
640.78,7.108
640.8,6.976
640.81,6.915
640.83,6.802
640.85,6.701
640.86,6.655
640.88,6.572
640.9,6.499
640.91,6.466
640.93,6.407
640.95,6.357
640.96,6.334
640.98,6.294
641.0,6.259
641.01,6.244
641.03,6.216
641.04,6.204
641.06,6.18
641.08,6.158
641.09,6.148
641.11,6.127
641.13,6.105
641.14,6.093
641.16,6.069
641.18,6.042
641.19,6.027
641.21,5.995
641.23,5.959
641.24,5.939
641.26,5.896
641.28,5.848
641.29,5.822
641.31,5.766
641.33,5.705
641.34,5.672
641.36,5.603
641.38,5.529
641.39,5.49
641.41,5.408
641.42,5.366
641.44,5.278
641.46,5.186
641.47,5.138
641.49,5.041
641.51,4.942
641.52,4.891
641.54,4.788
641.56,4.684
641.57,4.631
641.59,4.526
641.61,4.42
641.62,4.367
641.64,4.263
641.66,4.159
641.67,4.108
641.69,4.007
641.71,3.908
641.72,3.86
641.74,3.766
641.76,3.674
641.77,3.629
641.79,3.543
641.8,3.501
641.82,3.42
641.84,3.343
641.85,3.306
641.87,3.235
641.89,3.167
641.9,3.135
641.92,3.074
641.94,3.016
641.95,2.989
641.97,2.937
641.99,2.889
642.0,2.866
642.02,2.824
642.04,2.785
642.05,2.766
642.07,2.733
642.09,2.703
642.1,2.69
642.12,2.666
642.13,2.655
642.15,2.637
642.17,2.624
642.18,2.619
642.2,2.612
642.22,2.611
642.23,2.613
642.25,2.621
642.27,2.637
642.28,2.647
642.3,2.674
642.32,2.711
642.33,2.733
642.35,2.785
642.37,2.85
642.38,2.887
642.4,2.973
642.42,3.074
642.43,3.131
642.45,3.26
642.47,3.409
642.48,3.492
642.5,3.675
642.51,3.777
642.53,4.001
642.55,4.254
642.56,4.393
642.58,4.697
642.6,5.039
642.61,5.224
642.63,5.628
642.65,6.077
642.66,6.321
642.68,6.847
642.7,7.431
642.71,7.745
642.73,8.422
642.75,9.169
642.76,9.571
642.78,10.43
642.8,11.38
642.81,11.89
642.83,12.97
642.85,14.16
642.86,14.8
642.88,16.16
642.89,16.89
642.91,18.44
642.93,20.13
642.94,21.03
642.96,22.95
642.98,25.05
642.99,26.16
643.01,28.52
643.03,31.09
643.04,32.46
643.06,35.35
643.08,38.48
643.09,40.14
643.11,43.66
643.13,47.45
643.14,49.45
643.16,53.68
643.18,58.23
643.19,60.62
643.21,65.67
643.23,71.07
643.24,73.9
643.26,79.86
643.27,82.98
643.29,89.51
643.31,96.45
643.32,100.1
643.34,107.6
643.36,115.6
643.37,119.7
643.39,128.3
643.41,137.3
643.42,142.0
643.44,151.7
643.46,161.7
643.47,166.9
643.49,177.5
643.51,188.4
643.52,194.1
643.54,205.5
643.56,217.3
643.57,223.2
643.59,235.4
643.6,241.5
643.62,253.9
643.64,266.4
643.65,272.7
643.67,285.3
643.69,297.9
643.7,304.2
643.72,316.7
643.74,329.0
643.75,335.1
643.77,347.0
643.79,358.7
643.8,364.3
643.82,375.4
643.84,385.9
643.85,390.9
643.87,400.6
643.89,409.6
643.9,413.8
643.92,421.7
643.94,428.8
643.95,432.1
643.97,437.9
643.98,440.5
644.0,445.0
644.02,448.5
644.03,449.9
644.05,451.9
644.07,452.9
644.08,453.0
644.1,452.5
644.12,451.0
644.13,449.9
644.15,446.9
644.17,442.9
644.18,440.5
644.2,435.1
644.22,428.9
644.23,425.4
644.25,417.9
644.27,409.6
644.28,405.2
644.3,395.9
644.32,385.9
644.33,380.7
644.35,370.0
644.36,364.5
644.38,353.1
644.4,341.3
644.41,335.4
644.43,323.3
644.45,311.0
644.46,304.8
644.48,292.5
644.5,280.1
644.51,273.9
644.53,261.6
644.55,249.5
644.56,243.6
644.58,231.8
644.6,220.3
644.61,214.6
644.63,203.6
644.65,193.0
644.66,187.8
644.68,177.8
644.7,168.2
644.71,163.5
644.73,154.6
644.74,150.3
644.76,142.1
644.78,134.4
644.79,130.7
644.81,123.6
644.83,117.1
644.84,114.0
644.86,108.1
644.88,102.6
644.89,100.0
644.91,95.19
644.93,90.74
644.94,88.66
644.96,84.76
644.98,81.2
644.99,79.55
645.01,76.46
645.03,73.66
645.04,72.37
645.06,69.96
645.07,68.85
645.09,66.79
645.11,64.94
645.12,64.09
645.14,62.53
645.16,61.13
645.17,60.5
645.19,59.33
645.21,58.31
645.22,57.86
645.24,57.04
645.26,56.35
645.27,56.05
645.29,55.54
645.31,55.17
645.32,55.02
645.34,54.84
645.36,54.79
645.37,54.82
645.39,54.98
645.41,55.3
645.42,55.52
645.44,56.09
645.45,56.45
645.47,57.3
645.49,58.36
645.5,58.96
645.52,60.35
645.54,61.98
645.55,62.89
645.57,64.9
645.59,67.2
645.6,68.45
645.62,71.18
645.64,74.22
645.65,75.86
645.67,79.39
645.69,83.24
645.7,85.3
645.72,89.67
645.74,94.4
645.75,96.89
645.77,102.1
645.79,107.7
645.8,110.7
645.82,116.8
645.83,119.9
645.85,126.5
645.87,133.4
645.88,137.0
645.9,144.3
