wavelength,intensity
749.05,0.0256
749.06,0.02594
749.08,0.02668
749.1,0.02749
749.11,0.02793
749.13,0.02885
749.15,0.02983
749.16,0.03035
749.18,0.03143
749.2,0.03257
749.21,0.03316
749.23,0.03438
749.25,0.03565
749.26,0.03631
749.28,0.03765
749.3,0.03904
749.31,0.03975
749.33,0.04121
749.34,0.04195
749.36,0.04347
749.38,0.04504
749.39,0.04583
749.41,0.04747
749.43,0.04915
749.44,0.05002
749.46,0.05179
749.48,0.05363
749.49,0.05457
749.51,0.05652
749.53,0.05857
749.54,0.05963
749.56,0.06184
749.58,0.06419
749.59,0.06542
749.61,0.06801
749.63,0.0708
749.64,0.07227
749.66,0.07542
749.67,0.07709
749.69,0.08068
749.71,0.08461
749.72,0.08672
749.74,0.09128
749.76,0.09632
749.77,0.09905
749.79,0.1049
749.81,0.1115
749.82,0.1151
749.84,0.1228
749.86,0.1314
749.87,0.1361
749.89,0.1462
749.91,0.1575
749.92,0.1636
749.94,0.1768
749.96,0.1915
749.97,0.1995
749.99,0.2167
750.01,0.2357
750.02,0.246
750.04,0.2681
750.05,0.28
750.07,0.3056
750.09,0.3337
750.1,0.3488
750.12,0.3812
750.14,0.4165
750.15,0.4354
750.17,0.4757
750.19,0.5196
750.2,0.5429
750.22,0.5925
750.24,0.6462
750.25,0.6747
750.27,0.7349
750.29,0.7997
750.3,0.8339
750.32,0.9061
750.34,0.9833
750.35,1.024
750.37,1.109
750.39,1.2
750.4,1.247
750.42,1.346
750.43,1.398
750.45,1.506
750.47,1.619
750.48,1.678
750.5,1.801
750.52,1.929
750.53,1.996
750.55,2.133
750.57,2.276
750.58,2.35
750.6,2.501
750.62,2.658
750.63,2.739
750.65,2.903
750.67,3.072
750.68,3.158
750.7,3.334
750.72,3.513
750.73,3.604
750.75,3.788
750.77,3.975
750.78,4.069
750.8,4.258
750.81,4.354
750.83,4.545
750.85,4.736
750.86,4.831
750.88,5.021
750.9,5.21
750.91,5.303
750.93,5.488
750.95,5.67
750.96,5.759
750.98,5.934
751.0,6.103
751.01,6.186
751.03,6.346
751.05,6.499
751.06,6.572
751.08,6.713
751.1,6.845
751.11,6.907
751.13,7.024
751.14,7.079
751.16,7.18
751.18,7.27
751.19,7.31
751.21,7.383
751.23,7.443
751.24,7.468
751.26,7.509
751.28,7.537
751.29,7.546
751.31,7.554
751.33,7.549
751.34,7.541
751.36,7.517
751.38,7.479
751.39,7.455
751.41,7.398
751.43,7.329
751.44,7.29
751.46,7.203
751.48,7.104
751.49,7.051
751.51,6.936
751.52,6.875
751.54,6.746
751.56,6.607
751.57,6.535
751.59,6.384
751.61,6.225
751.62,6.144
751.64,5.976
751.66,5.802
751.67,5.713
751.69,5.533
751.71,5.349
751.72,5.256
751.74,5.068
751.76,4.878
751.77,4.783
751.79,4.592
751.81,4.4
751.82,4.305
751.84,4.115
751.86,3.927
751.87,3.834
751.89,3.649
751.9,3.557
751.92,3.377
751.94,3.2
751.95,3.114
751.97,2.943
751.99,2.777
752.0,2.696
752.02,2.538
752.04,2.385
752.05,2.31
752.07,2.165
752.09,2.026
752.1,1.958
752.12,1.828
752.14,1.703
752.15,1.643
752.17,1.527
752.19,1.417
752.2,1.364
752.22,1.263
752.24,1.167
752.25,1.122
752.27,1.034
752.28,0.9925
752.3,0.913
752.32,0.8386
752.33,0.8032
752.35,0.7361
752.37,0.6736
752.38,0.644
752.4,0.5881
752.42,0.5363
752.43,0.5119
752.45,0.4659
752.47,0.4235
752.48,0.4036
752.5,0.3662
752.52,0.3319
752.53,0.3159
752.55,0.2859
752.57,0.2585
752.58,0.2457
752.6,0.2219
752.61,0.2109
752.63,0.1903
752.65,0.1716
752.66,0.1629
752.68,0.1469
752.7,0.1324
752.71,0.1257
752.73,0.1133
752.75,0.1021
752.76,0.097
752.78,0.08752
752.8,0.07903
752.81,0.07512
752.83,0.06792
752.85,0.06149
752.86,0.05854
752.88,0.05311
752.9,0.04827
752.91,0.04604
752.93,0.04196
752.95,0.03832
752.96,0.03665
752.98,0.03358
752.99,0.03218
753.01,0.02959
753.03,0.02728
753.04,0.02622
753.06,0.02426
753.08,0.02251
753.09,0.0217
753.11,0.02021
753.13,0.01887
753.14,0.01824
753.16,0.01709
753.18,0.01605
753.19,0.01556
753.21,0.01465
753.23,0.01383
753.24,0.01344
753.26,0.01272
753.28,0.01205
753.29,0.01174
753.31,0.01115
753.33,0.01061
753.34,0.01035
753.36,0.009865
753.37,0.009636
753.39,0.009201
753.41,0.008797
753.42,0.008605
753.44,0.008242
753.46,0.007903
753.47,0.007742
753.49,0.007438
753.51,0.007155
753.52,0.007021
753.54,0.006767
753.56,0.006532
753.57,0.006421
753.59,0.006213
753.61,0.006022
753.62,0.005932
753.64,0.005765
753.66,0.005613
753.67,0.005543
753.69,0.005413
753.71,0.005299
753.72,0.005247
753.74,0.005153
753.75,0.005111
753.77,0.005038
753.79,0.004977
753.8,0.004952
753.82,0.004911
753.84,0.004882
753.85,0.004872
753.87,0.004861
753.89,0.004862
753.9,0.004867
753.92,0.004885
753.94,0.004913
753.95,0.004932
753.97,0.004976
753.99,0.005031
754.0,0.005062
754.02,0.005131
754.04,0.00521
754.05,0.005253
754.07,0.005346
754.08,0.005395
754.1,0.005501
754.12,0.005615
754.13,0.005675
754.15,0.005801
754.17,0.005934
754.18,0.006003
754.2,0.006147
754.22,0.006298
754.23,0.006376
754.25,0.006535
754.27,0.006701
754.28,0.006786
754.3,0.006959
754.32,0.007138
754.33,0.007228
754.35,0.007413
754.37,0.007601
754.38,0.007696
754.4,0.007888
754.42,0.008083
754.43,0.008181
754.45,0.008378
754.46,0.008477
754.48,0.008676
754.5,0.008874
754.51,0.008973
754.53,0.00917
754.55,0.009365
754.56,0.009462
754.58,0.009654
754.6,0.009842
754.61,0.009934
754.63,0.01012
754.65,0.01029
754.66,0.01038
754.68,0.01055
754.7,0.01071
754.71,0.01078
754.73,0.01093
754.75,0.01107
754.76,0.01114
754.78,0.01126
754.8,0.01137
754.81,0.01143
754.83,0.01152
754.84,0.01156
754.86,0.01164
754.88,0.01171
754.89,0.01173
754.91,0.01178
754.93,0.01181
754.94,0.01182
754.96,0.01182
754.98,0.01181
754.99,0.01181
755.01,0.01177
755.03,0.01173
755.04,0.0117
755.06,0.01163
755.08,0.01155
755.09,0.0115
755.11,0.01139
755.13,0.01127
755.14,0.01121
755.16,0.01106
755.18,0.01091
755.19,0.01083
755.21,0.01065
755.22,0.01056
755.24,0.01037
755.26,0.01016
755.27,0.01006
755.29,0.009841
755.31,0.009615
755.32,0.009499
755.34,0.009262
755.36,0.009018
755.37,0.008895
755.39,0.008644
755.41,0.008389
755.42,0.008261
755.44,0.008003
755.46,0.007744
755.47,0.007615
755.49,0.007357
755.51,0.007101
755.52,0.006974
755.54,0.006722
755.55,0.006598
755.57,0.006353
755.59,0.006115
755.6,0.005998
755.62,0.00577
755.64,0.00555
755.65,0.005443
755.67,0.005237
755.69,0.005041
755.7,0.004947
755.72,0.004768
755.74,0.004601
755.75,0.004522
755.77,0.004374
755.79,0.004239
755.8,0.004177
755.82,0.004063
755.84,0.003963
755.85,0.003919
755.87,0.003841
755.89,0.003779
755.9,0.003753
755.92,0.003714
755.93,0.0037
755.95,0.003684
755.97,0.003683
755.98,0.003688
756.0,0.00371
756.02,0.003747
756.03,0.003771
756.05,0.003831
756.07,0.003905
756.08,0.003948
756.1,0.004043
756.12,0.004152
756.13,0.004211
756.15,0.00434
756.17,0.00448
756.18,0.004555
756.2,0.004713
756.22,0.004882
756.23,0.00497
756.25,0.005154
756.27,0.005347
756.28,0.005446
756.3,0.005651
756.31,0.005755
756.33,0.00597
756.35,0.006189
756.36,0.006301
756.38,0.006527
756.4,0.006756
756.41,0.006871
756.43,0.007102
756.45,0.007334
756.46,0.00745
756.48,0.007681
756.5,0.00791
756.51,0.008023
756.53,0.008246
756.55,0.008465
756.56,0.008573
756.58,0.008782
756.6,0.008985
756.61,0.009084
756.63,0.009274
756.65,0.009455
756.66,0.009542
756.68,0.009707
756.69,0.009786
756.71,0.009934
756.73,0.01007
756.74,0.01013
756.76,0.01025
756.78,0.01035
756.79,0.0104
756.81,0.01048
756.83,0.01054
756.84,0.01057
756.86,0.01061
756.88,0.01064
756.89,0.01065
756.91,0.01065
756.93,0.01064
756.94,0.01063
756.96,0.0106
756.98,0.01055
756.99,0.01052
757.01,0.01044
757.02,0.0104
757.04,0.01031
757.06,0.01021
757.07,0.01015
757.09,0.01002
757.11,0.009883
757.12,0.00981
757.14,0.009654
757.16,0.009488
757.17,0.009402
757.19,0.009221
757.21,0.009032
757.22,0.008934
757.24,0.008733
757.26,0.008526
757.27,0.00842
757.29,0.008204
757.31,0.007983
757.32,0.007872
757.34,0.007646
757.36,0.007417
757.37,0.007302
757.39,0.007072
757.4,0.006956
757.42,0.006726
757.44,0.006496
757.45,0.006381
757.47,0.006154
757.49,0.005929
757.5,0.005818
757.52,0.005599
757.54,0.005385
757.55,0.00528
757.57,0.005073
757.59,0.004873
757.6,0.004776
757.62,0.004586
757.64,0.004404
757.65,0.004316
757.67,0.004146
757.69,0.003986
757.7,0.003909
757.72,0.003762
757.74,0.003626
757.75,0.003562
757.77,0.003441
757.78,0.003385
757.8,0.003281
757.82,0.003189
757.83,0.003147
757.85,0.003072
757.87,0.003009
757.88,0.002983
757.9,0.002939
757.92,0.002907
757.93,0.002896
757.95,0.002884
757.97,0.002885
757.98,0.00289
758.0,0.00291
758.02,0.002943
758.03,0.002964
758.05,0.003016
758.07,0.003081
758.08,0.003119
758.1,0.003203
758.12,0.003299
758.13,0.003352
758.15,0.003467
758.16,0.003528
758.18,0.00366
758.2,0.003804
758.21,0.00388
758.23,0.004039
758.25,0.004209
758.26,0.004297
758.28,0.004481
758.3,0.004674
758.31,0.004773
758.33,0.004978
758.35,0.005189
758.36,0.005298
758.38,0.005519
758.4,0.005746
758.41,0.005861
758.43,0.006094
758.45,0.006331
758.46,0.00645
758.48,0.006691
758.49,0.006812
758.51,0.007055
758.53,0.007298
758.54,0.00742
758.56,0.007663
758.58,0.007905
758.59,0.008026
758.61,0.008266
758.63,0.008504
758.64,0.008623
758.66,0.008859
758.68,0.009094
758.69,0.009211
758.71,0.009444
758.73,0.009678
758.74,0.009795
758.76,0.01003
758.78,0.01027
758.79,0.0104
758.81,0.01065
758.83,0.01091
758.84,0.01105
758.86,0.01133
758.87,0.01148
758.89,0.0118
758.91,0.01216
758.92,0.01235
758.94,0.01276
758.96,0.01322
758.97,0.01347
758.99,0.01403
759.01,0.01467
759.02,0.01502
759.04,0.0158
759.06,0.01669
759.07,0.01719
759.09,0.0183
759.11,0.01957
759.12,0.02028
759.14,0.02185
759.16,0.02365
759.17,0.02465
759.19,0.02686
759.21,0.0294
759.22,0.03079
759.24,0.03388
759.25,0.03558
759.27,0.03932
759.29,0.04357
759.3,0.0459
759.32,0.05102
759.34,0.05679
759.35,0.05994
759.37,0.06682
759.39,0.07455
759.4,0.07875
759.42,0.0879
759.44,0.09811
759.45,0.1036
759.47,0.1156
759.49,0.1289
759.5,0.1361
759.52,0.1516
759.54,0.1687
759.55,0.1779
759.57,0.1977
759.58,0.2083
759.6,0.2311
759.62,0.256
759.63,0.2693
759.65,0.2977
759.67,0.3287
759.68,0.3452
759.7,0.3803
759.72,0.4184
759.73,0.4386
759.75,0.4813
759.77,0.5275
759.78,0.5519
759.8,0.6033
759.82,0.6586
759.83,0.6876
759.85,0.7488
759.87,0.8141
759.88,0.8483
759.9,0.9201
759.92,0.9963
759.93,1.036
759.95,1.119
759.96,1.163
759.98,1.253
760.0,1.348
760.01,1.397
760.03,1.5
760.05,1.607
760.06,1.662
760.08,1.777
760.1,1.897
760.11,1.958
760.13,2.085
760.15,2.217
760.16,2.284
760.18,2.423
760.2,2.566
760.21,2.639
760.23,2.788
760.25,2.942
760.26,3.02
760.28,3.179
760.3,3.341
760.31,3.424
760.33,3.591
760.34,3.675
760.36,3.847
760.38,4.02
760.39,4.107
760.41,4.284
760.43,4.462
760.44,4.551
760.46,4.731
760.48,4.911
760.49,5.002
760.51,5.182
760.53,5.363
760.54,5.454
760.56,5.634
760.58,5.814
760.59,5.903
760.61,6.082
760.63,6.259
760.64,6.347
760.66,6.521
760.68,6.694
760.69,6.78
760.71,6.95
760.72,7.035
760.74,7.202
760.76,7.367
760.77,7.449
760.79,7.611
760.81,7.771
760.82,7.85
760.84,8.007
760.86,8.162
760.87,8.238
760.89,8.39
760.91,8.54
760.92,8.615
760.94,8.762
760.96,8.908
760.97,8.98
760.99,9.123
761.01,9.265
761.02,9.335
761.04,9.474
761.05,9.543
761.07,9.68
761.09,9.816
761.1,9.883
761.12,10.02
761.14,10.15
761.15,10.21
761.17,10.34
761.19,10.47
761.2,10.53
761.22,10.65
761.24,10.77
761.25,10.83
761.27,10.94
761.29,11.05
761.3,11.1
761.32,11.2
761.34,11.3
761.35,11.35
761.37,11.43
761.39,11.51
761.4,11.55
761.42,11.62
761.43,11.65
761.45,11.71
761.47,11.76
761.48,11.78
761.5,11.82
761.52,11.84
761.53,11.85
761.55,11.86
761.57,11.85
761.58,11.85
761.6,11.82
761.62,11.79
761.63,11.77
761.65,11.71
761.67,11.65
761.68,11.61
761.7,11.52
761.72,11.42
761.73,11.36
761.75,11.24
761.77,11.11
761.78,11.04
761.8,10.89
761.81,10.81
761.83,10.64
761.85,10.45
761.86,10.36
761.88,10.16
761.9,9.951
761.91,9.843
761.93,9.619
761.95,9.387
761.96,9.267
761.98,9.023
762.0,8.772
762.01,8.645
762.03,8.385
762.05,8.121
762.06,7.988
762.08,7.718
762.1,7.446
762.11,7.31
762.13,7.036
762.15,6.761
762.16,6.624
762.18,6.351
762.19,6.214
762.21,5.944
762.23,5.675
762.24,5.543
762.26,5.28
762.28,5.022
762.29,4.894
762.31,4.644
762.33,4.399
762.34,4.278
762.36,4.043
762.38,3.814
762.39,3.702
762.41,3.485
762.43,3.274
762.44,3.172
762.46,2.973
762.48,2.783
762.49,2.69
762.51,2.512
762.52,2.425
762.54,2.259
762.56,2.101
762.57,2.025
762.59,1.878
762.61,1.74
762.62,1.673
762.64,1.547
762.66,1.427
762.67,1.37
762.69,1.261
762.71,1.16
762.72,1.111
762.74,1.019
762.76,0.9338
762.77,0.8932
762.79,0.8166
762.81,0.7456
762.82,0.7121
762.84,0.6489
762.86,0.5907
762.87,0.5634
762.89,0.512
762.9,0.488
762.92,0.4429
762.94,0.4017
762.95,0.3825
762.97,0.3466
762.99,0.314
763.0,0.2988
763.02,0.2707
763.04,0.2453
763.05,0.2335
763.07,0.2118
763.09,0.1924
763.1,0.1834
763.12,0.167
763.14,0.1525
763.15,0.1459
763.17,0.1338
763.19,0.1233
763.2,0.1186
763.22,0.1101
763.24,0.1029
763.25,0.09971
763.27,0.09422
763.28,0.09187
763.3,0.08793
763.32,0.08496
763.33,0.08381
763.35,0.08219
763.37,0.08143
763.38,0.08135
763.4,0.08182
763.42,0.08308
763.43,0.084
763.45,0.08643
763.47,0.08964
763.48,0.09154
763.5,0.09593
763.52,0.1011
763.53,0.104
763.55,0.1104
763.57,0.1177
763.58,0.1217
763.6,0.1303
763.62,0.1398
763.63,0.1449
763.65,0.1559
763.66,0.1617
763.68,0.1743
763.7,0.1879
763.71,0.1951
763.73,0.2104
763.75,0.2268
763.76,0.2355
763.78,0.2538
763.8,0.2734
763.81,0.2837
763.83,0.3053
763.85,0.3283
763.86,0.3403
763.88,0.3654
763.9,0.392
763.91,0.4058
763.93,0.4345
763.95,0.4647
763.96,0.4804
763.98,0.5129
763.99,0.5297
764.01,0.5643
764.03,0.6005
764.04,0.6191
764.06,0.6574
764.08,0.6972
764.09,0.7175
764.11,0.7593
764.13,0.8023
764.14,0.8243
764.16,0.8692
764.18,0.9152
764.19,0.9386
764.21,0.9862
764.23,1.035
764.24,1.059
764.26,1.109
764.28,1.16
764.29,1.185
764.31,1.237
764.33,1.289
764.34,1.315
764.36,1.368
764.37,1.395
764.39,1.448
764.41,1.502
764.42,1.529
764.44,1.584
764.46,1.639
764.47,1.667
764.49,1.723
764.51,1.78
764.52,1.809
764.54,1.867
764.56,1.927
764.57,1.958
764.59,2.021
764.61,2.087
764.62,2.121
764.64,2.192
764.66,2.268
764.67,2.308
764.69,2.393
764.71,2.485
764.72,2.535
764.74,2.641
764.75,2.698
764.77,2.823
764.79,2.962
764.8,3.038
764.82,3.204
764.84,3.392
764.85,3.495
764.87,3.723
764.89,3.982
764.9,4.124
764.92,4.438
764.94,4.797
764.95,4.994
764.97,5.43
764.99,5.926
765.0,6.199
765.02,6.8
765.04,7.483
765.05,7.859
765.07,8.683
765.09,9.616
765.1,10.13
765.12,11.25
765.13,11.86
765.15,13.2
765.17,14.7
765.18,15.52
765.2,17.31
765.22,19.31
765.23,20.4
765.25,22.76
765.27,25.39
765.28,26.81
765.3,29.89
765.32,33.31
765.33,35.15
765.35,39.13
765.37,43.51
765.38,45.87
765.4,50.93
765.42,56.49
765.43,59.47
765.45,65.85
765.46,69.26
765.48,76.54
765.5,84.48
765.51,88.71
765.53,97.7
765.55,107.5
765.56,112.6
765.58,123.6
765.6,135.5
765.61,141.7
765.63,155.0
765.65,169.2
765.66,176.7
765.68,192.4
765.7,209.2
765.71,218.1
765.73,236.6
765.75,256.2
765.76,266.5
765.78,288.0
765.8,310.7
765.81,322.5
765.83,347.1
765.84,359.8
765.86,386.3
765.88,414.0
765.89,428.4
765.91,458.0
765.93,488.9
765.94,504.8
765.96,537.5
765.98,571.3
765.99,588.7
766.01,624.3
766.03,660.9
766.04,679.5
766.06,717.6
766.08,756.5
766.09,776.2
766.11,816.3
766.13,857.0
766.14,877.6
766.16,919.0
766.18,960.8
766.19,981.8
766.21,1024.0
766.22,1045.0
766.24,1087.0
766.26,1129.0
766.27,1150.0
766.29,1191.0
766.31,1232.0
766.32,1252.0
766.34,1291.0
766.36,1330.0
766.37,1348.0
766.39,1385.0
766.41,1421.0
766.42,1438.0
766.44,1471.0
766.46,1502.0
766.47,1517.0
766.49,1545.0
766.51,1571.0
766.52,1583.0
766.54,1606.0
766.56,1626.0
766.57,1636.0
766.59,1652.0
766.6,1660.0
766.62,1672.0
766.64,1682.0
766.65,1686.0
766.67,1691.0
766.69,1694.0
766.7,1695.0
766.72,1693.0
766.74,1689.0
766.75,1686.0
766.77,1677.0
766.79,1666.0
766.8,1659.0
766.82,1644.0
766.84,1626.0
766.85,1616.0
766.87,1594.0
766.89,1570.0
766.9,1558.0
766.92,1530.0
766.93,1516.0
766.95,1486.0
766.97,1454.0
766.98,1437.0
767.0,1402.0
767.02,1366.0
767.03,1348.0
767.05,1310.0
767.07,1271.0
767.08,1251.0
767.1,1211.0
767.12,1171.0
767.13,1150.0
767.15,1109.0
767.17,1067.0
767.18,1046.0
767.2,1004.0
767.22,962.9
767.23,942.2
767.25,901.0
767.27,860.3
767.28,840.2
767.3,800.4
767.31,780.8
767.33,742.2
767.35,704.5
767.36,685.9
767.38,649.7
767.4,614.4
767.41,597.3
767.43,563.8
767.45,531.5
767.46,515.8
767.48,485.3
767.5,456.2
767.51,442.1
767.53,414.9
767.55,389.0
767.56,376.6
767.58,352.7
767.6,330.1
767.61,319.2
767.63,298.5
767.65,279.1
767.66,269.8
767.68,252.1
767.69,243.8
767.71,227.8
767.73,213.0
767.74,206.0
767.76,192.8
767.78,180.6
767.79,174.8
767.81,164.0
767.83,154.1
767.84,149.4
767.86,140.7
767.88,132.7
767.89,129.0
767.91,122.1
767.93,115.8
767.94,112.9
767.96,107.5
767.98,102.5
767.99,100.3
768.01,96.07
768.02,94.12
768.04,90.52
768.06,87.27
768.07,85.77
768.09,82.99
768.11,80.48
768.12,79.32
768.14,77.16
768.16,75.2
768.17,74.28
768.19,72.57
768.21,70.99
768.22,70.25
768.24,68.84
768.26,67.52
768.27,66.9
768.29,65.69
768.31,64.55
768.32,63.99
768.34,62.92
768.36,61.89
768.37,61.38
768.39,60.4
768.4,59.92
768.42,58.98
768.44,58.06
768.45,57.62
768.47,56.75
768.49,55.92
768.5,55.52
768.52,54.76
768.54,54.04
768.55,53.7
768.57,53.08
768.59,52.53
768.6,52.29
768.62,51.87
768.64,51.56
768.65,51.45
768.67,51.32
768.69,51.34
768.7,51.4
768.72,51.66
768.74,52.1
768.75,52.39
768.77,53.14
768.78,53.6
768.8,54.7
768.82,56.07
768.83,56.85
768.85,58.65
768.87,60.76
768.88,61.94
768.9,64.56
768.92,67.55
768.93,69.19
768.95,72.78
768.97,76.8
768.98,78.97
769.0,83.67
769.02,88.85
769.03,91.63
769.05,97.58
769.07,104.1
769.08,107.5
769.1,114.8
769.12,122.7
769.13,126.9
769.15,135.7
769.16,140.3
769.18,150.1
769.2,160.5
769.21,165.9
769.23,177.2
769.25,189.2
769.26,195.5
769.28,208.5
769.3,222.1
769.31,229.2
769.33,243.8
769.35,259.1
769.36,266.9
769.38,283.1
769.4,299.8
769.41,308.4
769.43,326.0
769.45,344.1
769.46,353.4
769.48,372.2
769.49,381.7
769.51,401.2
769.53,420.9
769.54,430.9
769.56,451.1
769.58,471.5
769.59,481.8
769.61,502.4
769.63,523.1
769.64,533.4
769.66,554.0
769.68,574.4
769.69,584.6
769.71,604.7
769.73,624.5
769.74,634.3
769.76,653.4
769.78,672.0
769.79,681.1
769.81,698.8
769.83,715.8
769.84,724.0
769.86,739.8
769.87,747.3
769.89,761.7
769.91,775.1
769.92,781.4
769.94,793.1
769.96,803.7
769.97,808.6
769.99,817.3
770.01,824.8
770.02,828.1
770.04,833.6
770.06,837.7
770.07,839.3
770.09,841.4
770.11,842.0
770.12,841.9
770.14,840.4
770.16,837.6
770.17,835.7
770.19,830.8
770.21,824.6
770.22,821.0
770.24,812.9
770.25,808.3
770.27,798.3
770.29,787.0
770.3,781.0
770.32,768.1
770.34,754.2
770.35,746.8
770.37,731.4
770.39,715.2
770.4,706.7
770.42,689.3
770.44,671.2
770.45,661.9
770.47,642.9
770.49,623.4
770.5,613.5
770.52,593.4
770.54,573.1
770.55,562.8
770.57,542.1
770.59,521.4
770.6,510.9
770.62,490.1
770.63,479.8
770.65,459.1
770.67,438.6
770.68,428.4
770.7,408.3
770.72,388.4
770.73,378.6
770.75,359.3
770.77,340.5
770.78,331.2
770.8,313.0
770.82,295.4
770.83,286.7
770.85,269.9
770.87,253.6
770.88,245.7
770.9,230.3
770.92,215.6
770.93,208.4
770.95,194.6
770.96,187.9
770.98,175.0
771.0,162.7
771.01,156.8
771.03,145.4
771.05,134.7
771.06,129.5
771.08,119.7
771.1,110.4
771.11,105.9
771.13,97.49
771.15,89.56
771.16,85.79
771.18,78.63
771.2,71.95
771.21,68.79
771.23,62.8
771.25,57.25
771.26,54.62
771.28,49.67
771.3,45.11
771.31,42.96
771.33,38.92
771.34,37.02
771.36,33.46
771.38,30.2
771.39,28.68
771.41,25.83
771.43,23.23
771.44,22.01
771.46,19.75
771.48,17.7
771.49,16.75
771.51,14.98
771.53,13.38
771.54,12.63
771.56,11.26
771.58,10.02
771.59,9.452
771.61,8.398
771.63,7.452
771.64,7.017
771.66,6.216
771.68,5.5
771.69,5.172
771.71,4.569
771.72,4.293
771.74,3.787
771.76,3.337
771.77,3.132
771.79,2.756
771.81,2.424
771.82,2.272
771.84,1.996
771.86,1.752
771.87,1.641
771.89,1.44
771.91,1.262
771.92,1.182
771.94,1.035
771.96,0.9068
771.97,0.8487
771.99,0.7432
772.01,0.6509
772.02,0.6091
772.04,0.5335
772.06,0.4674
772.07,0.4376
772.09,0.3836
772.1,0.3593
772.12,0.3153
772.14,0.277
772.15,0.2597
772.17,0.2286
772.19,0.2015
772.2,0.1894
772.22,0.1675
772.24,0.1486
772.25,0.1401
772.27,0.125
772.29,0.112
772.3,0.1062
772.32,0.09607
772.34,0.08753
772.35,0.08382
772.37,0.07746
772.39,0.07241
772.4,0.07034
772.42,0.0671
772.43,0.0659
772.45,0.06435
772.47,0.0639
772.48,0.06409
772.5,0.06531
772.52,0.06766
772.53,0.06928
772.55,0.07346
772.57,0.07896
772.58,0.08223
772.6,0.0899
772.62,0.0992
772.63,0.1045
772.65,0.1166
772.67,0.1307
772.68,0.1387
772.7,0.1564
772.72,0.1769
772.73,0.1883
772.75,0.2136
772.77,0.2426
772.78,0.2585
772.8,0.2938
772.81,0.3131
772.83,0.3558
772.85,0.4042
772.86,0.4307
772.88,0.4887
772.9,0.5542
772.91,0.59
772.93,0.6681
772.95,0.7558
772.96,0.8035
772.98,0.9074
773.0,1.023
773.01,1.086
773.03,1.223
773.05,1.375
773.06,1.457
773.08,1.635
773.1,1.831
773.11,1.937
773.13,2.166
773.15,2.418
773.16,2.553
773.18,2.843
773.19,2.999
773.21,3.332
773.23,3.697
773.24,3.892
773.26,4.308
773.28,4.762
773.29,5.003
773.31,5.516
773.33,6.073
773.34,6.368
773.36,6.993
773.38,7.668
773.39,8.024
773.41,8.777
773.43,9.586
773.44,10.01
773.46,10.91
773.48,11.86
773.49,12.36
773.51,13.42
773.53,14.53
773.54,15.12
773.56,16.34
773.57,16.97
773.59,18.29
773.61,19.69
773.62,20.41
773.64,21.91
773.66,23.49
773.67,24.3
773.69,25.98
773.71,27.74
773.72,28.64
773.74,30.49
773.76,32.42
773.77,33.4
773.79,35.42
773.81,37.5
773.82,38.56
773.84,40.72
773.86,42.93
773.87,44.06
773.89,46.34
773.9,47.49
773.92,49.82
773.94,52.18
