Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
198.51,5.074e-29,,2.009e-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.074e-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.54,1.033e-21,,1.716e-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033e-21,4.211e-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.56,4.292e-21,,6.997e-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.292e-21,1.685e-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.59,3.509e-20,,5.560e-32,,,,,,,,,,,,,,,,,,,3.840e-40,,,,,,,,,3.509e-20,1.302e-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.61,1.390e-19,,2.162e-31,,,,,,,,,,,,,7.591e-37,,,,,,1.595e-39,,,,,,,,,1.390e-19,4.973e-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.63,5.404e-19,,8.247e-31,,,,,,,,,,,,,3.152e-36,,,,,,6.499e-39,,,,,,,,,5.404e-19,1.862e-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.66,3.996e-18,,5.927e-30,,,,,,,,,,,,,2.573e-35,,,,,,5.157e-38,,,,,,,,,3.996e-18,1.301e-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.68,1.481e-17,,2.155e-29,,,,,,,,,,,,,1.018e-34,,,,,,2.003e-37,,,,,,,2.492e-26,,1.481e-17,4.644e-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.71,1.019e-16,,1.442e-28,,,,,,,,,,,,,7.739e-34,,,,,,1.480e-36,,,,,,,2.120e-25,,1.019e-16,3.021e-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.73,3.600e-16,,4.999e-28,,,,,,,,,,,,,2.920e-33,,,,,,5.480e-36,,,,,,,8.625e-25,,3.600e-16,1.028e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.76,2.306e-15,,3.113e-27,,,,,,,,,,,,,2.066e-32,,,,,,3.768e-35,,,,,,,6.830e-24,,2.306e-15,6.225e-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.78,7.768e-15,,1.029e-26,,,,,,,,,,,,,7.432e-32,,,,,,1.330e-34,,,,,,,2.650e-23,,7.768e-15,2.019e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.81,4.632e-14,,5.963e-26,,,,,,,,,,,,,4.893e-31,,,,,,8.513e-34,,,,,,,1.953e-22,,4.632e-14,1.138e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.83,1.487e-13,,1.878e-25,,,,,,,,,,,,,1.678e-30,,,,,,2.865e-33,,,,,,,7.224e-22,,1.487e-13,3.521e-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.86,8.254e-13,,1.013e-24,,,,,,,,,,,,,1.029e-29,,,,,,1.707e-32,,,,,,,4.957e-21,,8.254e-13,1.848e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.88,2.526e-12,,3.044e-24,,,,,,,,,,,,,3.363e-29,,,,,,5.477e-32,,,,,,,1.748e-20,,2.526e-12,5.450e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.91,1.305e-11,,1.528e-23,,,,1.177e-66,,,,,,,,,1.919e-28,,,,,,3.037e-31,,,,,,,1.117e-19,,1.305e-11,2.664e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.93,3.808e-11,,4.376e-23,,,,4.911e-66,,,,,,,,,5.982e-28,,,,,,9.291e-31,,,,,,,3.754e-19,,3.808e-11,7.490e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.96,1.831e-10,,2.045e-22,,,,4.040e-65,,,,,,,,,3.176e-27,,,,,,4.796e-30,,,,,,,2.232e-18,,1.831e-10,3.408e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.98,5.094e-10,,5.583e-22,,,,1.607e-64,,,4.342e-52,,,,,,9.440e-27,,,,,,1.399e-29,,,,,,,7.154e-18,,5.094e-10,9.139e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1.390e-9,,1.495e-21,,,,6.276e-64,,,1.810e-51,,,,,2.342e-26,2.753e-26,,,,,,4.002e-29,,,,,,,2.250e-17,,1.390e-9,2.405e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.03,6.047e-9,,6.320e-21,,,,7.659e-63,,,1.487e-50,,,,,1.952e-25,1.322e-25,,,,,,1.868e-28,,,,,,,1.210e-16,,6.047e-9,9.905e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.05,1.573e-8,,1.613e-20,,,,2.961e-62,,,5.912e-50,,,,,7.832e-25,3.675e-25,,,,,,5.096e-28,,,,,,,3.628e-16,,1.573e-8,2.486e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.08,6.368e-8,,6.348e-20,,,,2.180e-61,,,4.522e-49,,,,,6.076e-24,1.643e-24,,,,,,2.215e-27,,,,,,,1.817e-15,,6.368e-8,9.537e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.1,1.579e-7,,1.545e-19,,,,8.077e-61,,,1.714e-48,,,,,2.325e-23,4.355e-24,,,,,,5.759e-27,,,,,,,5.192e-15,,1.579e-7,2.283e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.13,5.952e-7,,5.658e-19,,,,5.583e-60,,,1.221e-47,,,,,1.679e-22,1.813e-23,,,,,,2.330e-26,,,,,,,2.421e-14,,5.952e-7,8.162e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.15,1.407e-6,,1.313e-18,,,,1.984e-59,,,4.413e-47,,,,,6.128e-22,4.579e-23,,,,,,5.776e-26,,,,,,,6.596e-14,,1.407e-6,1.864e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.18,4.936e-6,,4.475e-18,,,,1.287e-58,,,2.927e-46,,,,,4.121e-21,1.774e-22,,,,,,2.175e-25,,,,,,,2.862e-13,,4.936e-6,6.212e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.2,1.113e-5,,9.897e-18,,,,4.384e-58,,,1.009e-45,,,,,1.434e-20,4.273e-22,,,,,,5.140e-25,,,,,,,7.436e-13,,1.113e-5,1.354e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.23,3.632e-5,,3.140e-17,,,,2.670e-57,,,6.228e-45,,,,,8.979e-20,1.541e-21,,,,,,1.802e-24,,,1.577e-28,,,,3.004e-12,,3.632e-5,4.207e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.25,7.805e-5,,6.621e-17,,,,8.719e-57,,,2.047e-44,,,,,2.979e-19,3.538e-21,,,,,,4.059e-24,,,7.115e-28,,,,7.440e-12,,7.805e-5,8.754e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.28,2.372e-4,,1.956e-16,,,,4.982e-56,,,1.177e-43,,,,,1.737e-18,1.188e-20,,,,,,1.325e-23,,,5.827e-27,,,,2.798e-11,,2.372e-4,2.538e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.3,4.859e-4,,3.931e-16,,,,1.559e-55,,,3.688e-43,,,,,5.495e-18,2.600e-20,,,,,,2.845e-23,,,2.312e-26,,,,6.607e-11,,4.859e-4,5.044e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.33,1.374e-3,,1.081e-15,,,,8.355e-55,,,1.974e-42,,,,,2.983e-17,8.126e-20,,,,,,8.641e-23,,,1.764e-25,,,,2.313e-10,,1.374e-3,1.366e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.35,2.684e-3,,2.070e-15,,,,2.504e-54,,,5.898e-42,,,,,8.998e-17,1.696e-19,,,,,,1.769e-22,,,6.676e-25,,,,5.207e-10,,2.684e-3,2.593e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.37,5.142e-3,,3.892e-15,,,,7.376e-54,,,1.729e-41,,,,,2.663e-16,3.472e-19,,,,,,3.555e-22,,,2.479e-24,,,,1.150e-9,,5.142e-3,4.837e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.4,1.316e-2,,9.677e-15,,,,3.609e-53,,,8.376e-41,,,,,1.308e-15,9.814e-19,,,,,,9.766e-22,,,1.712e-23,,,,3.642e-9,,1.316e-2,1.192e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.42,2.403e-2,,1.734e-14,2.476e-46,,,1.018e-52,,,2.341e-40,,,,,3.692e-15,1.916e-18,,,,,,1.870e-21,,,6.062e-23,,,,7.669e-9,,2.403e-2,2.126e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.45,5.722e-2,,4.014e-14,2.823e-45,,,4.662e-52,,,1.056e-39,,,,,1.689e-14,5.040e-18,,,,,,4.783e-21,,,3.899e-22,,,,2.261e-8,,5.722e-2,4.902e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.47,9.962e-2,,6.857e-14,1.146e-44,,,1.258e-51,,,2.815e-39,,,,,4.544e-14,9.379e-18,,,,,,8.733e-21,,,1.317e-21,,,,4.539e-8,,9.962e-2,8.372e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.5,2.208e-1,,1.477e-13,9.167e-44,,,5.390e-51,,,1.182e-38,,,,,1.935e-13,2.297e-17,,,,,,2.079e-20,,,7.888e-21,,,,1.246e-7,,2.208e-1,1.810e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.52,3.665e-1,,2.406e-13,3.552e-43,,,1.391e-50,,,3.004e-38,,,,,4.966e-13,4.075e-17,,,,,,3.619e-20,,,2.541e-20,,,,2.384e-7,,3.665e-1,2.962e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.55,7.563e-1,,4.823e-13,2.616e-42,,,5.572e-50,,,1.175e-37,,,,,1.969e-12,9.291e-17,,,,,,8.019e-20,,,1.418e-19,,,,6.091e-7,,7.563e-1,6.011e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.57,1.197e+0,,7.488e-13,9.673e-42,,,1.374e-49,,,2.847e-37,,,,,4.818e-12,1.571e-16,,,,,,1.331e-19,,,4.355e-19,,,,1.111e-6,,1.197e+0,9.438e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.6,2.298e+0,,1.398e-12,6.641e-41,,,5.143e-49,,,1.036e-36,,,,,1.779e-11,3.335e-16,,,,,,2.745e-19,,,2.263e-18,,,,2.643e-6,,2.298e+0,1.801e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.62,3.467e+0,,2.069e-12,2.343e-40,,,1.212e-48,,,2.395e-36,,,,,4.150e-11,5.377e-16,,,,,,4.344e-19,,,6.629e-18,,,,4.599e-6,,3.467e+0,2.716e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.65,6.197e+0,,3.593e-12,1.500e-39,,,4.236e-48,,,8.118e-36,,,,,1.427e-10,1.062e-15,,,,,,8.342e-19,,,3.208e-17,,,,1.018e-5,,6.197e+0,4.883e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.67,8.912e+0,,5.070e-12,5.051e-39,,,9.534e-48,,,1.789e-35,,,,,3.174e-10,1.633e-15,,,,,,1.258e-18,,,8.965e-17,,,,1.689e-5,,8.912e+0,7.080e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.7,1.483e+1,,8.198e-12,3.014e-38,,,3.110e-47,,,5.646e-35,,,,,1.016e-9,3.002e-15,,,,,,2.250e-18,,,4.041e-16,,,,3.480e-5,,1.483e+1,1.201e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.72,2.033e+1,,1.103e-11,9.688e-38,,,6.684e-47,,,1.186e-34,,,,,2.155e-9,4.400e-15,,,,,,3.236e-18,,,1.077e-15,,,,5.503e-5,,2.033e+1,1.676e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.75,3.148e+1,,1.660e-11,5.391e-37,,,2.034e-46,,,3.486e-34,,,,,6.423e-9,7.530e-15,,,,,,5.388e-18,,,4.521e-15,,,,1.056e-4,,3.148e+1,2.686e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.77,4.115e+1,,2.128e-11,1.654e-36,,,4.173e-46,,,6.984e-34,,,,,1.299e-8,1.052e-14,,,,,,7.391e-18,,,1.149e-14,,,,1.592e-4,,4.115e+1,3.611e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.79,5.276e+1,,2.677e-11,4.979e-36,,,8.403e-46,,,1.373e-33,,,,,2.578e-8,1.442e-14,,,,,,9.947e-18,,,2.866e-14,,,,2.354e-4,,5.276e+1,4.784e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.82,7.391e+1,,3.644e-11,2.512e-35,,,2.319e-45,,,3.650e-33,,,,,6.952e-8,2.233e-14,,,,,,1.499e-17,,,1.089e-13,,,,4.086e-4,,7.391e+1,7.100e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
