Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
199.84,9.034e+1,,4.370e-11,7.220e-35,,,4.456e-45,,,6.842e-33,,,,,1.315e-7,2.917e-14,,,,,,1.925e-17,,,2.591e-13,,,,5.762e-4,,9.034e+1,9.076e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.87,1.178e+2,,5.537e-11,3.397e-34,,,1.146e-44,,,1.694e-32,,,,,3.304e-7,4.205e-14,,,,,,2.703e-17,,,9.171e-13,,,,9.309e-4,,1.178e+2,1.278e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.89,1.373e+2,,6.331e-11,9.321e-34,,,2.102e-44,,,3.028e-32,,,,,5.960e-7,5.238e-14,,,,,,3.311e-17,,,2.080e-12,,,,1.251e-3,,1.373e+2,1.578e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.92,1.666e+2,,7.466e-11,4.091e-33,,,5.038e-44,,,6.980e-32,,,,,1.394e-6,7.027e-14,,,,,,4.335e-17,,,6.860e-12,,,,1.882e-3,,1.666e+2,2.114e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.94,1.851e+2,,8.137e-11,1.071e-32,,,8.815e-44,,,1.189e-31,,,,,2.398e-6,8.346e-14,,,,,,5.070e-17,,,1.484e-11,,,,2.413e-3,,1.851e+2,2.528e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.97,2.091e+2,,8.932e-11,4.386e-32,,,1.969e-43,,,2.553e-31,,,,,5.220e-6,1.042e-13,,,,,,6.197e-17,,,4.558e-11,,,,3.378e-3,,2.091e+2,3.235e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.99,2.214e+2,,9.280e-11,1.097e-31,,,3.286e-43,,,4.149e-31,,,,,8.563e-6,1.180e-13,,,,,,6.926e-17,,,9.405e-11,,,,4.128e-3,,2.214e+2,3.762e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.02,2.328e+2,,9.482e-11,4.187e-31,,,6.838e-43,,,8.291e-31,,,,,1.736e-5,1.372e-13,,,,,,7.915e-17,,,2.690e-10,,,,5.380e-3,,2.328e+2,4.629e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.04,2.350e+2,,9.392e-11,9.996e-31,,,1.089e-42,,,1.285e-30,,,,,2.715e-5,1.481e-13,,,,,,8.465e-17,,,5.294e-10,,,,6.267e-3,,2.350e+2,5.257e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.07,2.300e+2,,8.932e-11,3.561e-30,,,2.110e-42,,,2.391e-30,,,,,5.125e-5,1.602e-13,,,,,,9.069e-17,,,1.411e-9,,,,7.604e-3,,2.300e+2,6.271e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.09,2.214e+2,,8.434e-11,8.118e-30,,,3.204e-42,,,3.532e-30,,2.663e-24,,,7.644e-5,1.649e-13,,,,,,9.301e-17,,,2.647e-9,,,,8.446e-3,,2.214e+2,6.994e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.12,2.017e+2,,7.466e-11,2.699e-29,,,5.786e-42,,,6.120e-30,,3.271e-23,,,1.344e-4,1.660e-13,,,,,,9.378e-17,,,6.570e-9,,,,9.539e-3,,2.017e+2,8.148e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.14,1.851e+2,,6.720e-11,5.874e-29,,,8.380e-42,,,8.621e-30,,1.323e-22,,,1.911e-4,1.629e-13,,,,,,9.252e-17,,,1.176e-8,,,,1.010e-2,,1.851e+2,8.964e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.16,1.666e+2,,5.935e-11,1.255e-28,,,1.191e-41,,,1.192e-29,,5.248e-22,,,2.666e-4,1.568e-13,,,,,,8.996e-17,,,2.066e-8,,,,1.049e-2,,1.666e+2,9.813e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.19,1.373e+2,,4.752e-11,3.788e-28,,,1.946e-41,,,1.868e-29,,4.004e-21,,,4.240e-4,1.428e-13,,,,,,8.410e-17,,,4.642e-8,,,,1.072e-2,,1.373e+2,1.114e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.21,1.179e+2,,4.000e-11,7.731e-28,,,2.638e-41,,,2.462e-29,,1.516e-20,,,5.641e-4,1.311e-13,,,,,,7.913e-17,,,7.776e-8,,,,1.062e-2,,1.179e+2,1.204e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.24,9.049e+1,,2.981e-11,2.177e-27,,,4.016e-41,,,3.594e-29,,1.078e-19,,,8.354e-4,1.112e-13,,,,,,7.067e-17,,,1.627e-7,,,,1.010e-2,,9.048e+1,1.340e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.26,7.413e+1,,2.393e-11,4.244e-27,,,5.190e-41,,,4.517e-29,,3.893e-19,,,1.060e-3,9.725e-14,,,,,,6.465e-17,,,2.600e-7,,,,9.539e-3,,7.412e+1,1.427e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.29,5.316e+1,,1.660e-11,1.116e-26,,,7.358e-41,,,6.140e-29,,2.580e-18,,,1.461e-3,7.678e-14,,,,,,5.553e-17,,,5.069e-7,,,,8.446e-3,,5.315e+1,1.549e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.31,4.173e+1,,1.270e-11,2.078e-26,,,9.069e-41,,,7.357e-29,,8.891e-18,,,1.768e-3,6.406e-14,,,,,,4.958e-17,,,7.725e-7,,,,7.604e-3,,4.172e+1,1.621e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.34,2.833e+1,,8.198e-12,5.101e-26,,,1.197e-40,,,9.311e-29,,5.491e-17,,,2.269e-3,4.713e-14,,,,,,4.113e-17,,,1.403e-6,,,,6.267e-3,,2.832e+1,1.711e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.36,2.170e+1,,5.979e-12,9.072e-26,,,1.407e-40,,,1.064e-28,,1.806e-16,,,2.618e-3,3.755e-14,,,,,,3.590e-17,,,2.039e-6,,,,5.380e-3,,2.169e+1,1.756e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.39,1.475e+1,,3.593e-12,2.080e-25,,,1.730e-40,,,1.254e-28,,1.040e-15,,,3.129e-3,2.590e-14,,,,,,2.877e-17,,,3.449e-6,,,,4.128e-3,,1.474e+1,1.799e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.41,1.181e+1,,2.499e-12,3.534e-25,,,1.939e-40,,,1.366e-28,,3.262e-15,,,3.441e-3,1.991e-14,,,,,,2.452e-17,,,4.782e-6,,,,3.378e-3,,1.180e+1,1.813e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.44,9.413e+0,,1.398e-12,7.564e-25,,,2.220e-40,,,1.499e-28,,1.750e-14,,,3.830e-3,1.338e-14,,,,,,1.890e-17,,,7.535e-6,,,,2.413e-3,,9.407e+0,1.811e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.46,8.902e+0,,9.264e-13,1.228e-24,,,2.373e-40,,,1.557e-28,,5.239e-14,,,4.017e-3,1.052e-14,,,,,,1.566e-17,,,9.965e-6,,,,1.882e-3,,8.895e+0,1.799e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.49,9.365e+0,,4.823e-13,2.455e-24,,,2.530e-40,,,1.591e-28,,2.620e-13,,,4.163e-3,8.277e-15,,,,,,1.154e-17,,,1.463e-5,,,,1.251e-3,,9.360e+0,1.767e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.51,1.030e+1,,3.048e-13,3.809e-24,,,2.578e-40,,,1.575e-28,,7.483e-13,,,4.163e-3,8.074e-15,,,,,,9.255e-18,,,1.846e-5,,,,9.309e-4,,1.030e+1,1.742e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.53,1.160e+1,,1.889e-13,5.803e-24,,,2.578e-40,,,1.531e-28,,2.098e-12,,,4.084e-3,8.909e-15,,,,,,7.318e-18,,,2.286e-5,,,,6.793e-4,,1.160e+1,1.716e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.56,1.402e+1,,8.898e-14,1.055e-23,,,2.488e-40,,,1.415e-28,,9.507e-12,,,3.830e-3,1.225e-14,,,,,,5.002e-18,,,3.042e-5,,,,4.086e-4,,1.402e+1,1.682e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.58,1.582e+1,,5.258e-14,1.535e-23,,,2.373e-40,,,1.312e-28,,2.543e-11,,,3.583e-3,1.603e-14,,,,,,3.805e-18,,,3.597e-5,,,,2.843e-4,,1.582e+1,1.665e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.61,1.864e+1,,2.305e-14,2.607e-23,,,2.132e-40,,,1.129e-28,,1.074e-10,,,3.129e-3,2.443e-14,,,,,,2.448e-18,,,4.468e-5,,,,1.592e-4,,1.863e+1,1.652e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.63,2.052e+1,,1.299e-14,3.627e-23,,,1.939e-40,,,9.977e-29,,2.741e-10,,,2.791e-3,3.211e-14,,,,,,1.787e-18,,,5.048e-5,,,,1.056e-4,,2.052e+1,1.652e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.66,2.333e+1,,5.298e-15,5.754e-23,,,1.623e-40,,,7.996e-29,,1.079e-9,,,2.269e-3,4.712e-14,,,,,,1.078e-18,,,5.865e-5,,,,5.503e-5,,2.332e+1,1.663e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.68,2.522e+1,,2.846e-15,7.651e-23,,,1.408e-40,,,6.737e-29,,2.628e-9,,,1.930e-3,5.961e-14,,,,,,7.528e-19,,,6.347e-5,,,,3.480e-5,,2.522e+1,1.675e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.71,2.830e+1,,1.081e-15,1.134e-22,,,1.099e-40,,,5.027e-29,,9.642e-9,,,1.461e-3,8.206e-14,,,,,,4.248e-19,,,6.935e-5,,,,1.689e-5,,2.830e+1,1.694e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.73,3.070e+1,,5.534e-16,1.441e-22,,,9.095e-41,,,4.039e-29,,2.241e-8,,,1.185e-3,9.929e-14,,,,,,2.835e-19,,,7.222e-5,,,,1.018e-5,,3.070e+1,1.703e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.76,3.522e+1,,1.962e-16,1.996e-22,,,6.619e-41,,,2.806e-29,,7.663e-8,,,8.354e-4,1.277e-13,,,,,,1.493e-19,,,7.492e-5,,,,4.599e-6,,3.522e+1,1.701e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.78,3.914e+1,,9.716e-17,2.425e-22,,,5.236e-41,,,2.150e-29,,1.699e-7,,,6.462e-4,1.477e-13,,,,,,9.518e-20,,,7.577e-5,,,,2.643e-6,,3.913e+1,1.686e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.81,4.681e+1,,3.840e-17,3.138e-22,,,3.567e-41,,,1.391e-29,,5.416e-7,,,4.243e-4,1.775e-13,,,,,,4.676e-20,,,7.600e-5,,,,1.111e-6,,4.681e+1,1.635e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.83,5.333e+1,,3.214e-17,3.643e-22,,,2.706e-41,,,1.016e-29,,1.146e-6,,,3.132e-4,1.961e-13,,,,,,2.844e-20,,,7.576e-5,,,,6.091e-7,,5.333e+1,1.582e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.86,6.541e+1,,7.166e-17,4.405e-22,,,1.744e-41,,,6.120e-30,,3.404e-6,,,1.924e-4,2.203e-13,,,,,,1.302e-20,,,7.539e-5,,,,2.384e-7,,6.540e+1,1.474e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.88,7.490e+1,,1.628e-16,4.888e-22,,,1.286e-41,,,4.262e-30,,6.873e-6,,,1.367e-4,2.327e-13,,,,,,7.554e-21,,,7.543e-5,,,,1.246e-7,,7.490e+1,1.386e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.9,8.536e+1,,3.787e-16,5.326e-22,,,9.466e-42,,,2.913e-30,,1.362e-5,,,9.683e-5,2.415e-13,,,,,,4.301e-21,,,7.588e-5,,,,6.385e-8,,8.536e+1,1.288e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.93,1.022e+2,,1.315e-15,5.857e-22,,,6.096e-42,,,1.588e-30,,3.667e-5,,,6.061e-5,2.468e-13,,,,,,1.783e-21,,,7.741e-5,,,,2.261e-8,,1.022e+2,1.131e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.95,1.136e+2,,2.950e-15,6.099e-22,,,4.713e-42,,,1.035e-30,,6.932e-5,,,4.944e-5,2.450e-13,,,,,,9.682e-22,,,7.895e-5,,,,1.105e-8,,1.136e+2,1.025e-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.98,1.295e+2,,9.578e-15,6.266e-22,,,3.543e-42,,,5.251e-31,,1.740e-4,,,5.049e-5,2.342e-13,,,,,,3.744e-22,,,8.169e-5,,,,3.642e-9,,1.295e+2,8.731e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1.387e+2,,2.052e-14,6.236e-22,,,3.186e-42,,,3.262e-31,,3.139e-4,,,6.408e-5,2.223e-13,,,,,,1.950e-22,,,8.348e-5,,,,1.697e-9,,1.387e+2,7.816e-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.03,1.489e+2,,6.219e-14,5.984e-22,,,3.059e-42,,,1.542e-31,,7.343e-4,,,1.098e-4,1.989e-13,,,,,,7.441e-23,,,8.546e-5,,,,5.207e-10,,1.489e+2,6.639e-5,,9.096e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
201.05,1.528e+2,,1.273e-13,5.691e-22,,,3.147e-42,,,9.133e-32,,1.264e-3,,,1.634e-4,1.807e-13,,,,,,4.491e-23,,,8.594e-5,,,,2.313e-10,,1.528e+2,6.000e-5,,3.719e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
201.08,1.537e+2,,3.600e-13,5.102e-22,,,3.412e-42,2.867e-22,,4.019e-32,,2.756e-3,,,2.957e-4,1.513e-13,,,,,,4.433e-23,,,8.486e-5,,,,6.607e-11,,1.537e+2,5.259e-5,,2.969e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
