Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
201.1,1.509e+2,,7.036e-13,4.636e-22,,,3.621e-42,1.150e-21,,2.270e-32,,4.528e-3,,,4.321e-4,1.315e-13,,,,,,7.371e-23,,,8.276e-5,,,,2.798e-11,,1.509e+2,4.896e-5,,1.159e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
201.13,1.421e+2,,1.858e-12,3.881e-22,,,3.909e-42,8.920e-21,,9.300e-33,,9.203e-3,,,7.404e-4,1.031e-13,,,,,,1.995e-22,,,7.750e-5,,,,7.440e-12,,1.421e+2,4.513e-5,,8.624e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
201.15,1.337e+2,,3.468e-12,3.370e-22,,,4.054e-42,3.415e-20,,5.010e-33,,1.442e-2,,,1.038e-3,8.577e-14,,,,,,3.933e-22,,,7.270e-5,,,,3.004e-12,,1.337e+2,4.336e-5,,3.212e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
201.18,1.186e+2,,8.548e-12,2.634e-22,,,4.160e-42,2.470e-19,,1.911e-33,,2.733e-2,,,1.667e-3,6.297e-14,,,,,,1.060e-21,,,6.396e-5,,,,7.436e-13,,1.186e+2,4.144e-5,,2.229e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
201.2,1.078e+2,,1.524e-11,2.185e-22,,,4.145e-42,9.026e-19,,9.815e-34,,4.088e-2,,,2.238e-3,5.014e-14,,,,,,2.006e-21,,,5.745e-5,,,,2.862e-13,,1.078e+2,4.041e-5,,7.924e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
201.23,9.191e+1,,3.508e-11,1.595e-22,,,3.989e-42,6.088e-18,,3.486e-34,,7.220e-2,,,3.374e-3,3.447e-14,,,,,,5.045e-21,,,4.727e-5,,,,6.596e-14,,9.184e+1,3.890e-5,,5.129e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
201.25,8.239e+1,,5.975e-11,1.264e-22,,,3.801e-42,2.123e-17,,1.707e-34,,1.030e-1,,,4.346e-3,2.627e-14,,,,,,9.115e-21,,,4.057e-5,,,,2.421e-14,,8.228e+1,3.782e-5,,1.740e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
201.27,7.428e+1,,9.995e-11,9.830e-23,,,3.557e-42,7.269e-17,,8.203e-35,,1.444e-1,,,5.510e-3,1.967e-14,,,,,,1.616e-20,,,3.418e-5,,,,8.716e-15,,7.413e+1,3.662e-5,,5.795e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
201.3,6.550e+1,,2.089e-10,6.516e-23,,,3.111e-42,4.446e-16,,2.636e-35,,2.311e-1,,,7.638e-3,1.234e-14,,,,,,3.684e-20,,,2.552e-5,,,,1.817e-15,,6.526e+1,3.460e-5,,3.400e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
201.32,6.217e+1,,3.338e-10,4.841e-23,,,2.781e-42,1.452e-15,,1.208e-35,,3.089e-1,,,9.319e-3,8.843e-15,,,,,,6.232e-20,,,2.052e-5,,,,6.236e-16,,6.186e+1,3.314e-5,,1.081e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
201.35,6.107e+1,,6.516e-10,2.995e-23,,,2.270e-42,8.283e-15,,3.615e-36,,4.609e-1,,,1.222e-2,5.192e-15,,,,,,1.324e-19,,,1.428e-5,,,,1.210e-16,,6.060e+1,3.089e-5,,5.914e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
201.37,6.274e+1,,9.948e-10,2.125e-23,,,1.939e-42,2.583e-14,,1.579e-36,,5.879e-1,,,1.440e-2,3.561e-15,,,,,,2.137e-19,,,1.095e-5,,,,3.961e-17,,6.214e+1,2.941e-5,,1.794e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
201.4,6.822e+1,,1.813e-9,1.227e-23,,,1.479e-42,1.374e-13,,4.400e-37,,8.177e-1,,,1.794e-2,1.957e-15,,,,,,4.230e-19,,,7.103e-6,,,,7.154e-18,,6.739e+1,2.732e-5,,9.153e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
201.42,7.335e+1,,2.645e-9,8.312e-24,,,1.209e-42,4.089e-13,,1.833e-37,,9.954e-1,,,2.045e-2,1.284e-15,,,,,,6.515e-19,,,5.198e-6,,,,2.232e-18,,7.234e+1,2.606e-5,,2.650e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
201.45,8.228e+1,,4.501e-9,4.478e-24,,,8.656e-43,2.027e-12,,4.755e-38,,1.291e+0,,,2.433e-2,6.605e-16,,,,,,1.202e-18,,,3.140e-6,,,,3.754e-19,,8.097e+1,2.438e-5,,1.261e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
201.47,8.847e+1,,6.273e-9,2.897e-24,,,6.796e-43,5.760e-12,,1.889e-38,,1.499e+0,,,2.690e-2,4.146e-16,,,,,,1.767e-18,,,2.192e-6,,,,1.117e-19,,8.695e+1,2.341e-5,,3.484e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
201.5,9.725e+1,,9.971e-9,1.456e-24,,,4.612e-43,2.663e-11,,4.563e-39,,1.812e+0,,,3.060e-2,1.995e-16,,,,,,3.038e-18,,,1.233e-6,,,,1.748e-20,,9.541e+1,2.216e-5,,1.546e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
201.52,1.024e+2,,1.327e-8,8.989e-25,,,3.518e-43,7.222e-11,,1.728e-39,,2.009e+0,,,3.286e-2,1.197e-16,,,,,,4.260e-18,,,8.211e-7,,,,4.957e-21,,1.004e+2,2.144e-5,,4.077e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
201.55,1.087e+2,,1.971e-8,4.214e-25,,,2.324e-43,3.114e-10,,3.887e-40,,2.263e+0,,,3.577e-2,5.386e-17,,,,,,6.828e-18,,,4.304e-7,,,,7.224e-22,,1.064e+2,2.048e-5,,1.686e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
201.57,1.121e+2,,2.507e-8,2.484e-25,,,1.769e-43,8.058e-10,,1.404e-40,,2.394e+0,,,3.729e-2,3.092e-17,,,,,,9.135e-18,,,2.733e-7,,,,1.953e-22,,1.097e+2,1.990e-5,,4.245e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
201.6,1.162e+2,,3.475e-8,1.086e-25,,,1.206e-43,3.240e-9,,2.940e-41,,2.515e+0,,,3.878e-2,1.300e-17,,,,,,1.365e-17,,,1.335e-7,,,,2.650e-23,,1.136e+2,1.909e-5,,1.637e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
201.62,1.187e+2,,4.224e-8,6.111e-26,,,9.620e-44,8.003e-9,,1.012e-41,,2.539e+0,,,3.917e-2,7.131e-18,,,,,,1.742e-17,,,8.082e-8,,,,6.830e-24,,1.161e+2,1.858e-5,,3.934e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
201.65,1.230e+2,,5.468e-8,2.491e-26,,,7.293e-44,3.000e-8,,1.974e-42,,2.487e+0,,,3.878e-2,2.801e-18,,,,,,2.425e-17,,,3.676e-8,,,,8.625e-25,,1.204e+2,1.782e-5,,1.415e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
201.67,1.266e+2,,6.349e-8,1.338e-26,,,6.337e-44,7.073e-8,,6.481e-43,,2.396e+0,,,3.786e-2,1.469e-18,,,,,,2.954e-17,,,2.124e-8,,,,2.120e-25,,1.242e+2,1.732e-5,,3.245e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
201.69,1.311e+2,,7.239e-8,7.055e-27,,,5.686e-44,1.637e-7,,2.088e-43,,2.266e+0,,,3.642e-2,7.560e-19,,,,,,3.531e-17,,,1.204e-8,,,,4.497e-25,,1.288e+2,1.680e-5,,7.304e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
201.72,1.400e+2,,8.516e-8,2.607e-27,,,5.072e-44,5.564e-7,,3.684e-44,,2.012e+0,,,3.342e-2,2.698e-19,,,,,,4.454e-17,,,4.957e-9,,,,8.062e-25,,1.380e+2,1.598e-5,,2.382e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.74,1.473e+2,,9.275e-8,1.312e-27,,,4.818e-44,1.229e-6,,1.132e-44,,1.817e+0,,,3.095e-2,1.327e-19,,,,,,5.080e-17,,,2.680e-9,,,,1.044e-24,,1.455e+2,1.540e-5,,5.117e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
201.77,1.599e+2,,1.019e-7,4.521e-28,,,4.608e-44,3.896e-6,,1.859e-45,,1.508e+0,,,2.676e-2,4.422e-20,,,,,,5.973e-17,,,1.028e-9,,,,1.400e-24,,1.584e+2,1.446e-5,,1.556e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.79,1.690e+2,,1.060e-7,2.170e-28,,,4.584e-44,8.213e-6,,5.446e-46,,1.303e+0,,,2.380e-2,2.077e-20,,,,,,6.499e-17,,,5.301e-10,,,,1.638e-24,,1.677e+2,1.377e-5,,3.191e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.82,1.826e+2,,1.088e-7,6.972e-29,,,4.773e-44,2.427e-5,,8.331e-47,,1.015e+0,,,1.934e-2,6.458e-21,,,,,,7.122e-17,,,1.894e-10,,,,1.995e-24,,1.816e+2,1.265e-5,,9.046e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
201.84,1.911e+2,,1.081e-7,3.194e-29,,,5.101e-44,4.884e-5,,2.327e-47,,8.457e-1,,,1.648e-2,2.897e-21,,,,,,7.395e-17,,,9.317e-11,,,,2.232e-24,,1.902e+2,1.186e-5,,1.770e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
201.87,2.018e+2,,1.035e-7,9.564e-30,,,6.006e-44,1.346e-4,,3.314e-48,,6.328e-1,,,1.255e-2,8.404e-22,,,,,,7.553e-17,,,3.101e-11,,,,2.589e-24,,2.011e+2,1.060e-5,,4.681e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
201.89,2.070e+2,,9.832e-8,4.181e-30,,,6.955e-44,2.585e-4,,8.826e-49,,5.214e-1,,,1.024e-2,3.598e-22,,,,,,7.482e-17,,,1.455e-11,,,,2.827e-24,,2.065e+2,9.746e-6,,8.743e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
201.92,2.115e+2,,8.790e-8,1.167e-30,,,9.013e-44,6.644e-4,,1.170e-49,,4.010e-1,,,7.291e-3,9.737e-23,,,,,,7.123e-17,,,4.511e-12,,,,3.183e-24,,2.111e+2,8.479e-6,,2.155e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
201.94,2.120e+2,,7.973e-8,4.867e-31,,,1.087e-43,1.218e-3,,2.972e-50,,3.504e-1,,,5.685e-3,3.980e-23,,6.019e-33,,,,6.733e-17,,,2.018e-12,,,,3.421e-24,,2.117e+2,7.675e-6,,3.842e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
201.97,2.091e+2,,6.655e-8,1.266e-31,,,1.443e-43,2.919e-3,,3.670e-51,,3.145e-1,,,3.783e-3,1.004e-23,,4.916e-32,,,,5.973e-17,,,5.829e-13,,,,3.778e-24,,2.087e+2,6.585e-6,,8.832e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
201.99,2.047e+2,,5.766e-8,5.038e-32,,,1.735e-43,5.106e-3,,4.012e-51,,3.138e-1,,,2.819e-3,3.918e-24,,1.948e-31,,,,5.388e-17,,,2.487e-13,,,,4.015e-24,,2.044e+2,5.967e-6,,1.503e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.02,1.948e+2,,4.492e-8,1.221e-32,,,2.248e-43,1.141e-2,,4.526e-51,,3.408e-1,,,1.751e-3,9.219e-25,,1.727e-30,,,,4.456e-17,,,6.692e-14,,,,4.372e-24,,1.945e+2,5.249e-6,,3.221e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.04,1.863e+2,,3.717e-8,4.637e-33,,,2.634e-43,1.905e-2,,4.868e-51,,3.730e-1,,,1.246e-3,3.432e-25,,6.594e-30,,,,3.837e-17,,,2.724e-14,,,,4.609e-24,,1.859e+2,4.932e-6,,5.231e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.06,1.765e+2,,3.020e-8,1.728e-33,,,3.046e-43,3.123e-2,,5.210e-51,,4.130e-1,,,8.700e-4,1.254e-25,,2.473e-29,,,,3.244e-17,,,1.088e-14,,,,4.847e-24,,1.760e+2,4.758e-6,,8.339e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
202.09,1.598e+2,,2.136e-8,3.794e-34,,,3.688e-43,6.328e-2,,5.724e-51,,4.805e-1,,,4.904e-4,2.675e-26,,1.737e-28,,,,2.440e-17,,,2.650e-15,,,,5.204e-24,,1.591e+2,4.775e-6,,1.621e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.11,1.476e+2,,1.657e-8,1.349e-34,,,4.114e-43,9.899e-2,,6.066e-51,,5.258e-1,,,3.269e-4,9.325e-27,,6.231e-28,,,,1.977e-17,,,1.009e-15,,,,5.441e-24,,1.468e+2,4.972e-6,,2.466e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.14,1.286e+2,,1.094e-8,2.759e-35,,,4.710e-43,1.870e-1,,6.580e-51,,5.865e-1,,,1.718e-4,1.854e-27,,4.092e-27,,,,1.410e-17,,,2.290e-16,,,,5.798e-24,,1.273e+2,5.538e-6,,4.468e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.16,1.157e+2,,8.107e-9,9.357e-36,,,5.057e-43,2.793e-1,,6.922e-51,,6.183e-1,,,1.093e-4,6.166e-28,,1.404e-26,,,,1.120e-17,,,8.321e-17,,,,6.036e-24,,1.141e+2,6.083e-6,,6.489e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.19,9.676e+1,,4.994e-9,1.784e-36,,,5.464e-43,4.920e-1,,7.436e-51,,6.478e-1,,,5.356e-5,1.142e-28,,8.623e-26,,,,8.124e-18,,,1.759e-17,,,,6.392e-24,,9.452e+1,7.131e-6,,1.096e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
