Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
202.21,8.483e+1,,3.533e-9,5.771e-37,,,5.642e-43,7.012e-1,,7.778e-51,,6.533e-1,,,3.252e-5,3.625e-29,,2.829e-25,,,,6.912e-18,,,6.094e-18,,,,6.630e-24,,8.196e+1,7.969e-6,,1.520e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.24,6.860e+1,,2.031e-9,1.025e-37,,,5.747e-43,1.152e+0,,8.291e-51,,6.393e-1,,,1.485e-5,6.258e-30,,1.626e-24,,,,6.306e-18,,,1.200e-18,,,,5.791e-23,,6.442e+1,9.420e-6,,2.394e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.26,5.919e+1,,1.372e-9,3.164e-38,,,5.706e-43,1.567e+0,,8.634e-51,,6.157e-1,,,8.604e-6,1.895e-30,,5.102e-24,,,,6.706e-18,,,3.966e-19,,,,2.271e-22,,5.384e+1,1.051e-5,,3.167e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.29,4.757e+1,,7.358e-10,5.236e-39,,,5.481e-43,2.400e+0,,9.147e-51,,5.619e-1,,,3.662e-6,3.048e-31,,2.744e-23,,,,8.538e-18,,,7.273e-20,,,,1.704e-21,,3.995e+1,1.234e-5,,4.653e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.31,4.159e+1,,4.746e-10,1.541e-39,,,5.234e-43,3.116e+0,,9.490e-51,,5.165e-1,,,2.024e-6,8.803e-32,,8.238e-23,,,,1.062e-17,,,2.293e-20,,,,6.382e-21,,3.209e+1,1.369e-5,,5.875e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.34,3.532e+1,,2.374e-10,2.377e-40,,,4.750e-43,4.451e+0,,1.000e-50,,4.395e-1,,,8.031e-7,1.319e-32,,4.147e-22,,,,1.509e-17,,,3.917e-21,,,,4.470e-20,,2.238e+1,1.591e-5,,8.048e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.36,3.284e+1,,1.462e-10,6.674e-41,,,4.378e-43,5.516e+0,,1.035e-50,,3.855e-1,,,4.236e-7,3.635e-33,,1.191e-21,,,,1.900e-17,,,1.178e-21,,,,1.599e-19,,1.724e+1,1.753e-5,,9.698e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.39,3.131e+1,,6.824e-11,9.587e-42,,,3.793e-43,7.347e+0,,1.086e-50,,3.058e-1,,,1.566e-7,5.076e-34,,5.614e-21,,,,2.624e-17,,,1.874e-22,,,,1.045e-18,,1.127e+1,2.012e-5,,1.239e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.41,3.150e+1,,4.011e-11,2.568e-42,,,3.417e-43,8.689e+0,,1.120e-50,,2.560e-1,,,7.880e-8,1.321e-34,,1.544e-20,,,,3.192e-17,,,5.374e-23,,,,3.572e-18,,8.308e+0,2.193e-5,,1.425e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.43,3.240e+1,,2.315e-11,6.746e-43,,,3.078e-43,1.009e+1,,1.154e-50,,2.103e-1,,,3.891e-8,3.411e-35,,4.171e-20,,,,3.816e-17,,,1.512e-23,,,,1.198e-17,,6.015e+0,2.376e-5,,1.608e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.46,3.455e+1,,9.800e-12,8.622e-44,,,2.691e-43,1.218e+1,,9.206e-50,,1.512e-1,,,1.303e-8,4.317e-36,,1.792e-19,,,,4.822e-17,,,2.179e-24,,,,7.112e-17,,3.582e+0,2.641e-5,,1.863e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.48,3.617e+1,,5.399e-12,2.164e-44,,,2.546e-43,1.350e+1,,3.591e-49,,1.186e-1,,,6.141e-9,5.195e-36,,4.636e-19,,,,5.510e-17,,,5.848e-25,,,,2.279e-16,,2.479e+0,2.801e-5,,2.007e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.51,3.834e+1,,2.132e-12,2.107e-44,,,2.554e-43,1.520e+1,,2.673e-48,,7.949e-2,,,1.917e-9,6.512e-36,,1.866e-18,,,,6.501e-17,,,7.848e-26,,,,1.263e-15,,1.379e+0,3.000e-5,,2.168e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.53,3.934e+1,,1.121e-12,2.069e-44,,,2.741e-43,1.608e+1,,9.959e-48,,5.948e-2,,,8.616e-10,7.391e-36,,4.619e-18,,,,7.093e-17,,,2.009e-26,,,,3.865e-15,,9.125e-1,3.093e-5,,2.229e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.56,3.984e+1,,4.128e-13,2.012e-44,,,3.345e-43,1.688e+1,,6.919e-47,,3.717e-2,,,2.506e-10,8.708e-36,,1.741e-17,,,,7.809e-17,,,2.512e-27,,,,1.999e-14,,4.760e-1,3.159e-5,,2.245e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.58,3.941e+1,,2.072e-13,1.974e-44,,,3.987e-43,1.704e+1,,2.462e-46,,2.654e-2,,,1.075e-10,9.586e-36,,4.127e-17,,,,8.136e-17,,,6.133e-28,,,,5.843e-14,,3.040e-1,3.148e-5,,2.203e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.61,3.755e+1,,7.116e-14,1.917e-44,,,5.337e-43,1.669e+1,,1.596e-45,,1.546e-2,,,2.914e-11,1.090e-35,,1.457e-16,,,,8.357e-17,,,6.142e-28,,,,2.821e-13,,1.579e-1,3.046e-5,,2.069e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.63,3.558e+1,,3.409e-14,1.879e-44,,,6.498e-43,1.608e+1,,5.425e-45,,1.053e-2,,,1.192e-11,1.178e-35,,3.306e-16,,,,8.314e-17,,,6.147e-28,,,,7.878e-13,,1.108e-1,2.925e-5,,1.938e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.66,3.175e+1,,1.092e-14,1.822e-44,,,8.611e-43,1.468e+1,,3.283e-44,,5.720e-3,,,3.012e-12,1.310e-35,,1.093e-15,,,,7.970e-17,,,6.156e-28,,,,3.551e-12,,9.341e-2,2.676e-5,,1.697e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.68,2.879e+1,,4.992e-15,1.784e-44,,,1.024e-42,1.350e+1,,1.066e-43,,3.719e-3,,,1.176e-12,1.398e-35,,2.375e-15,,,,7.572e-17,,,6.162e-28,,,,9.469e-12,,1.143e-1,2.476e-5,,1.517e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.71,2.409e+1,,1.491e-15,1.727e-44,,,1.291e-42,1.149e+1,,6.019e-43,,1.883e-3,,,2.767e-13,1.530e-35,,7.356e-15,,,,6.774e-17,,,6.171e-28,,,,3.985e-11,,2.050e-1,2.149e-5,,1.239e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.73,2.098e+1,,6.506e-16,1.689e-44,,,1.477e-42,1.009e+1,,1.866e-42,,1.168e-3,,,1.031e-13,1.617e-35,,1.529e-14,,,,6.146e-17,,,6.177e-28,,,,1.015e-10,,3.216e-1,1.926e-5,,1.057e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.76,1.669e+1,,1.811e-16,1.632e-44,,,1.755e-42,8.009e+0,,9.837e-42,,5.514e-4,,,2.261e-14,1.749e-35,,4.437e-14,,,,5.135e-17,,,6.185e-28,,,,3.987e-10,,6.313e-1,1.606e-5,,8.048e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.78,1.424e+1,,7.545e-17,1.594e-44,,,1.930e-42,6.709e+0,,2.912e-41,,3.265e-4,,,8.032e-15,1.837e-35,,8.829e-14,,,,4.454e-17,,,6.191e-28,,,,9.701e-10,,9.736e-1,1.411e-5,,6.555e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.8,1.223e+1,,3.085e-17,1.556e-44,,,2.090e-42,5.516e+0,,8.464e-41,,1.898e-4,,,2.801e-15,1.925e-35,,1.727e-13,,,,3.798e-17,,,6.197e-28,,,,2.318e-9,,1.476e+0,1.236e-5,,5.240e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.83,1.025e+1,,7.786e-18,1.500e-44,,,2.291e-42,3.971e+0,,4.051e-40,,8.117e-5,,,5.566e-16,2.057e-35,,4.569e-13,,,,2.903e-17,,,6.206e-28,,,,8.268e-9,,2.663e+0,1.017e-5,,3.617e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.85,9.733e+0,,3.038e-18,1.462e-44,,,2.394e-42,3.116e+0,,1.125e-39,,4.502e-5,,,1.852e-16,2.144e-35,,8.551e-13,,,,2.389e-17,,,6.211e-28,,,,1.887e-8,,3.857e+0,9.006e-6,,2.760e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.88,1.036e+1,,7.162e-19,1.405e-44,,,2.497e-42,2.092e+0,,5.024e-39,,1.795e-5,,,3.429e-17,2.276e-35,,2.118e-12,,,,1.766e-17,,,6.220e-28,,,,6.284e-8,,6.494e+0,7.655e-6,,1.776e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.9,1.184e+1,,2.696e-19,1.367e-44,,,2.532e-42,1.567e+0,,1.332e-38,,9.502e-6,,,1.088e-17,2.364e-35,,3.794e-12,,,,1.459e-17,,,6.226e-28,,,,1.370e-7,,8.981e+0,6.978e-6,,1.294e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
202.93,1.586e+1,,7.201e-20,1.310e-44,,,2.537e-42,9.808e-1,,5.554e-38,,3.532e-6,,,1.878e-18,2.496e-35,,8.799e-12,,,,1.171e-17,,,6.235e-28,,,,4.259e-7,,1.411e+1,6.214e-6,,7.765e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.95,1.987e+1,,5.404e-20,1.272e-44,,,2.515e-42,7.012e-1,,1.406e-37,,1.784e-6,,,5.687e-19,2.583e-35,,1.508e-11,,,,1.100e-17,,,6.241e-28,,,,8.869e-7,,1.862e+1,5.827e-6,,5.397e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
202.98,2.800e+1,,1.273e-19,1.215e-44,,,2.448e-42,4.093e-1,,5.473e-37,,6.183e-7,,,9.146e-20,2.715e-35,,3.273e-11,,,,1.184e-17,,,6.249e-28,,,,2.575e-6,,2.729e+1,5.360e-6,,3.020e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
203,3.489e+1,,2.888e-19,1.177e-44,,,2.387e-42,2.793e-1,,1.323e-36,,2.980e-7,,,2.642e-20,2.803e-35,,5.367e-11,,,,1.377e-17,,,6.255e-28,,,,5.121e-6,,3.441e+1,5.101e-6,,2.004e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
203.03,4.729e+1,,9.919e-19,1.120e-44,,,2.276e-42,1.520e-1,,4.807e-36,,9.628e-8,,,3.960e-21,2.935e-35,,1.090e-10,,,,1.891e-17,,,6.264e-28,,,,1.388e-5,,4.704e+1,4.777e-6,,1.046e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
203.05,5.678e+1,,2.214e-18,1.082e-44,,,2.190e-42,9.899e-2,,1.110e-35,,4.428e-8,,,1.091e-21,3.023e-35,,1.710e-10,,,,2.395e-17,,,6.270e-28,,,,2.637e-5,,5.662e+1,4.614e-6,,6.620e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
203.08,7.230e+1,,7.135e-18,1.025e-44,,,2.047e-42,5.024e-2,,3.764e-35,,1.334e-8,,,1.524e-22,3.154e-35,,3.250e-10,,,,3.409e-17,,,6.279e-28,,,,6.673e-5,,7.222e+1,4.495e-6,,3.221e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
203.1,8.306e+1,,1.522e-17,9.871e-45,,,1.942e-42,3.123e-2,,8.302e-35,,5.854e-9,,,4.008e-23,3.242e-35,,4.877e-10,,,,4.262e-17,,,6.284e-28,,,,1.211e-4,,8.301e+1,4.540e-6,,1.947e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
203.13,9.885e+1,,4.583e-17,9.301e-45,,,1.770e-42,1.478e-2,,2.627e-34,,1.644e-9,,,5.216e-24,3.374e-35,,8.672e-10,,,,5.792e-17,,,6.293e-28,,,,2.862e-4,,9.883e+1,4.884e-6,,8.832e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
203.15,1.085e+2,,9.343e-17,8.922e-45,,,1.646e-42,8.769e-3,,5.534e-34,,6.885e-10,,,1.308e-24,3.462e-35,,1.245e-9,,,,6.958e-17,,,6.299e-28,,,,4.962e-4,,1.085e+2,5.356e-6,,5.095e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
203.17,1.170e+2,,1.871e-16,8.542e-45,,,1.517e-42,5.106e-3,,1.144e-33,,2.830e-10,,,3.221e-25,3.550e-35,,1.756e-9,,,,8.213e-17,,,6.305e-28,,,,8.447e-4,,1.170e+2,6.074e-6,,2.884e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
203.2,1.266e+2,,5.123e-16,7.972e-45,,,1.317e-42,2.191e-3,,3.288e-33,,7.203e-11,,,3.190e-25,3.681e-35,,2.845e-9,,,,1.018e-16,,,6.313e-28,,,,1.813e-3,,1.266e+2,7.703e-6,,1.187e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
203.22,1.305e+2,,9.807e-16,7.593e-45,,,1.185e-42,1.218e-3,,6.494e-33,,2.826e-11,,,3.169e-25,3.769e-35,,3.839e-9,,,,1.148e-16,,,6.319e-28,,,,2.949e-3,,1.305e+2,9.211e-6,,6.412e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
203.25,1.323e+2,,2.511e-15,7.023e-45,,,9.953e-43,4.873e-4,,1.742e-32,,6.704e-12,,,3.137e-25,3.901e-35,,5.822e-9,,,,1.328e-16,,,6.328e-28,,,,5.909e-3,,1.323e+2,1.218e-5,,2.459e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
203.27,1.308e+2,,4.595e-15,6.644e-45,,,8.803e-43,2.585e-4,,3.285e-32,,2.510e-12,,,3.116e-25,3.989e-35,,7.519e-9,,,,1.430e-16,,,6.334e-28,,,,9.181e-3,,1.308e+2,1.465e-5,,1.268e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
203.3,1.249e+2,,1.100e-14,6.074e-45,,,7.330e-43,9.646e-5,,8.222e-32,,5.551e-13,,,3.085e-25,4.121e-35,,1.068e-8,,,,1.543e-16,,,6.343e-28,,,,1.718e-2,,1.249e+2,1.909e-5,,4.537e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
