Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
203.32,1.191e+2,,1.926e-14,5.695e-45,,,6.554e-43,4.884e-5,,1.481e-31,,1.983e-13,,,3.064e-25,4.208e-35,,1.320e-8,,,,1.587e-16,,,6.348e-28,,,,2.550e-2,,1.191e+2,2.252e-5,,2.233e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
203.35,1.086e+2,,4.315e-14,5.125e-45,,,5.741e-43,1.699e-5,,3.460e-31,,4.089e-14,,,3.032e-25,4.340e-35,,1.757e-8,,,,1.598e-16,,,6.357e-28,,,,4.457e-2,,1.086e+2,2.827e-5,,7.448e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.37,1.012e+2,,7.227e-14,4.746e-45,,,5.442e-43,8.213e-6,,5.954e-31,,1.394e-14,,,3.011e-25,4.428e-35,,2.080e-8,,,,1.569e-16,,,6.363e-28,,,,6.321e-2,,1.011e+2,3.242e-5,,3.499e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.4,9.053e+1,,1.516e-13,4.176e-45,,,5.342e-43,2.664e-6,,1.298e-30,,2.679e-15,,,2.980e-25,4.560e-35,,2.597e-8,,,,1.474e-16,,,6.372e-28,,,,1.032e-1,,9.043e+1,3.897e-5,,1.088e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
203.42,8.438e+1,,2.429e-13,3.797e-45,,,5.484e-43,1.229e-6,,2.133e-30,,8.718e-16,,,2.959e-25,4.647e-35,,2.948e-8,,,,1.382e-16,,,6.378e-28,,,,1.398e-1,,8.424e+1,4.343e-5,,4.880e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
203.45,7.724e+1,,4.772e-13,3.227e-45,,,5.949e-43,3.718e-7,,4.341e-30,,1.562e-16,,,2.928e-25,4.779e-35,,3.458e-8,,,,1.213e-16,,,6.386e-28,,,,2.131e-1,,7.703e+1,5.010e-5,,1.415e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
203.47,7.407e+1,,7.323e-13,2.848e-45,,,6.379e-43,1.637e-7,,6.813e-30,,4.850e-17,,,2.907e-25,1.925e-34,,3.768e-8,,,,1.089e-16,,,6.392e-28,,,,2.759e-1,,7.380e+1,5.440e-5,,6.056e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
203.5,7.167e+1,,1.348e-12,2.278e-45,,,7.120e-43,4.617e-8,,1.294e-29,,8.101e-18,,,2.875e-25,1.503e-33,,4.160e-8,,,,8.994e-17,,,6.401e-28,,,,3.930e-1,,7.127e+1,6.051e-5,,1.637e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
203.52,7.140e+1,,1.982e-12,1.899e-45,,,7.625e-43,1.940e-8,,1.939e-29,,2.400e-18,,,2.854e-25,5.784e-33,,4.357e-8,,,,7.815e-17,,,6.407e-28,,,,4.864e-1,,7.092e+1,6.427e-5,,6.689e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
203.55,7.241e+1,,3.421e-12,1.329e-45,,,8.318e-43,5.104e-9,,3.438e-29,,3.738e-19,,,2.823e-25,4.219e-32,,4.538e-8,,,,6.349e-17,,,6.415e-28,,,,6.476e-1,,7.176e+1,6.935e-5,,1.686e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
203.57,7.358e+1,,4.820e-12,9.496e-46,,,8.698e-43,2.047e-9,,4.922e-29,,1.057e-19,,,2.802e-25,1.551e-31,,4.577e-8,,,,5.700e-17,,,6.421e-28,,,,7.664e-1,,7.282e+1,7.232e-5,,6.575e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
203.59,7.482e+1,,6.676e-12,5.700e-46,,,8.987e-43,8.058e-10,,6.917e-29,,2.933e-20,,,2.781e-25,5.600e-31,,4.549e-8,,,,5.442e-17,,,6.427e-28,,,,8.912e-1,,7.393e+1,7.496e-5,,2.516e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
203.62,7.631e+1,,1.055e-11,5.965e-49,,,9.224e-43,1.922e-10,,1.113e-28,,4.139e-21,,,2.750e-25,3.713e-30,,4.389e-8,,,,6.149e-17,,,6.436e-28,,,,1.081e+0,,7.523e+1,7.824e-5,,5.752e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
203.64,7.684e+1,,1.401e-11,2.397e-48,,,9.243e-43,7.222e-11,,1.494e-28,,1.096e-21,,,2.729e-25,1.281e-29,,4.212e-8,,,,7.699e-17,,,6.442e-28,,,,1.203e+0,,7.563e+1,7.999e-5,,2.101e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
203.67,7.689e+1,,2.079e-11,1.865e-47,,,9.070e-43,1.606e-11,,2.245e-28,,1.442e-22,,,2.697e-25,7.930e-29,,3.860e-8,,,,1.256e-16,,,6.450e-28,,,,1.369e+0,,7.553e+1,8.198e-5,,4.478e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
203.69,7.662e+1,,2.650e-11,7.162e-47,,,8.836e-43,5.760e-12,,2.878e-28,,3.645e-23,,,2.676e-25,2.614e-28,,3.582e-8,,,,1.830e-16,,,6.456e-28,,,,1.461e+0,,7.516e+1,8.290e-5,,1.561e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
203.72,7.639e+1,,3.696e-11,5.207e-46,,,8.344e-43,1.195e-12,,4.035e-28,,4.471e-24,,,2.645e-25,1.512e-27,,3.124e-8,,,,3.260e-16,,,6.465e-28,,,,1.562e+0,,7.483e+1,8.371e-5,,3.103e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
203.74,7.687e+1,,4.520e-11,1.910e-45,,,7.951e-43,4.089e-13,,4.940e-28,,5.152e-24,,,2.624e-25,4.761e-27,,2.807e-8,,,,4.749e-16,,,6.471e-28,,,,1.603e+0,,7.527e+1,8.390e-5,,1.032e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
203.77,7.960e+1,,5.928e-11,1.297e-44,,,7.324e-43,7.907e-14,,6.465e-28,,6.173e-24,,,2.592e-25,2.571e-26,,2.333e-8,,,,8.136e-16,,,6.480e-28,,,,1.620e+0,,7.798e+1,8.374e-5,,1.913e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
203.79,8.335e+1,,6.960e-11,4.548e-44,,,6.918e-43,2.583e-14,,7.559e-28,,6.854e-24,,,2.571e-25,7.738e-26,,2.030e-8,,,,1.141e-15,,,6.485e-28,,,,1.604e+0,,8.175e+1,8.338e-5,,6.076e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
203.82,9.276e+1,,8.587e-11,2.885e-43,,,6.402e-43,4.658e-15,,9.233e-28,,7.876e-24,,,2.540e-25,3.904e-25,,1.607e-8,,,,1.833e-15,,,6.494e-28,,,,1.544e+0,,9.122e+1,8.251e-5,,1.050e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
203.84,1.019e+2,,9.679e-11,9.665e-43,,,6.166e-43,1.452e-15,,1.031e-27,,8.557e-24,,,2.519e-25,1.122e-24,,1.353e-8,,,,2.459e-15,,,6.500e-28,,,,1.485e+0,,1.004e+2,8.174e-5,,3.183e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
203.87,1.199e+2,,1.123e-10,5.727e-42,,,6.066e-43,2.442e-16,,1.175e-27,,9.579e-24,,,2.488e-25,5.289e-24,,1.019e-8,,,,3.690e-15,,,6.509e-28,,,,1.375e+0,,1.185e+2,8.032e-5,,5.129e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
203.89,1.344e+2,,1.216e-10,1.833e-41,,,6.226e-43,7.269e-17,,1.254e-27,,1.026e-23,,,2.467e-25,1.453e-23,,8.297e-9,,,,4.728e-15,,,6.515e-28,,,,1.293e+0,,1.331e+2,7.918e-5,,1.484e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
203.92,1.591e+2,,1.327e-10,1.015e-40,,,6.915e-43,1.140e-17,,1.334e-27,,1.128e-23,,,2.435e-25,6.395e-23,,5.939e-9,,,,6.625e-15,,,6.523e-28,,,,1.165e+0,,1.580e+2,7.715e-5,,2.229e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
203.94,1.765e+2,,1.379e-10,3.104e-40,,,7.739e-43,3.237e-18,,1.359e-27,,1.196e-23,,,2.414e-25,1.679e-22,,4.675e-9,,,,8.107e-15,,,6.529e-28,,,,1.080e+0,,1.755e+2,7.553e-5,,6.155e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
203.96,1.937e+2,,1.409e-10,9.324e-40,,,8.908e-43,9.026e-19,,1.359e-27,,1.264e-23,,,2.393e-25,4.327e-22,,3.639e-9,,,,9.741e-15,,,6.535e-28,,,,9.957e-1,,1.927e+2,7.367e-5,,1.668e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
203.99,2.173e+2,,1.411e-10,4.691e-39,,,1.141e-42,1.283e-19,,1.313e-27,,1.366e-23,,,2.362e-25,1.731e-21,,2.471e-9,,,,1.239e-14,,,6.544e-28,,,,8.743e-1,,2.164e+2,7.039e-5,,2.273e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
204.01,2.301e+2,,1.384e-10,1.346e-38,,,1.362e-42,3.415e-20,,1.254e-27,,1.435e-23,,,2.341e-25,4.263e-21,,1.923e-9,,,,1.422e-14,,,6.550e-28,,,,7.969e-1,,2.293e+2,6.786e-5,,5.878e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
204.04,2.433e+2,,1.303e-10,6.328e-38,,,1.784e-42,4.527e-21,,1.130e-27,,1.537e-23,,,2.310e-25,1.592e-20,,1.413e-9,,,,1.690e-14,,,6.558e-28,,1.982e-21,,6.860e-1,,2.426e+2,6.360e-5,,7.468e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.06,2.471e+2,,1.225e-10,1.736e-37,,,2.126e-42,1.150e-21,,1.031e-27,,1.605e-23,,,2.289e-25,3.747e-20,,1.271e-9,,,,1.852e-14,,,6.564e-28,,7.777e-21,,6.156e-1,,2.465e+2,6.054e-5,,7.253e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.09,2.448e+2,,1.083e-10,7.619e-37,,,2.728e-42,1.422e-22,,8.677e-28,,1.707e-23,,,2.257e-25,1.307e-19,,1.363e-9,,,,2.054e-14,,,6.573e-28,,5.844e-20,,5.150e-1,,2.443e+2,5.582e-5,,6.930e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.11,2.379e+2,,9.770e-11,1.997e-36,,,3.182e-42,1.422e-22,,7.559e-28,,1.775e-23,,,2.236e-25,2.940e-19,,1.650e-9,,,,2.150e-14,,,6.579e-28,,2.192e-19,,4.516e-1,,2.375e+2,5.277e-5,,6.715e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.14,2.203e+2,,8.106e-11,8.189e-36,,,3.923e-42,1.422e-22,,5.938e-28,,1.877e-23,,,2.205e-25,9.581e-19,,2.491e-9,,,,2.225e-14,,,6.587e-28,,1.539e-18,,3.630e-1,,2.200e+2,4.871e-5,,6.393e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.16,2.046e+2,,7.006e-11,2.051e-35,,,4.441e-42,1.423e-22,,4.940e-28,,1.945e-23,,,2.184e-25,2.059e-18,,3.386e-9,,,,2.225e-14,,,6.593e-28,,5.517e-18,,3.088e-1,,2.043e+2,4.657e-5,,6.178e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.19,1.770e+2,,5.451e-11,7.856e-35,,,5.218e-42,1.423e-22,,3.622e-28,,2.047e-23,,,2.152e-25,6.266e-18,,5.364e-9,,,,2.150e-14,,,6.602e-28,,3.619e-17,,2.361e-1,,1.767e+2,4.457e-5,,5.855e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.21,1.570e+2,,4.513e-11,1.880e-34,,,5.711e-42,1.424e-22,,2.878e-28,,2.116e-23,,,2.132e-25,1.286e-17,,7.194e-9,,,,2.054e-14,,,6.608e-28,,1.240e-16,,1.938e-1,,1.568e+2,4.423e-5,,5.640e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.24,1.268e+2,,3.292e-11,6.727e-34,,,6.368e-42,1.424e-22,,1.969e-28,,2.218e-23,,,2.100e-25,3.657e-17,,1.086e-8,,,,1.853e-14,,,6.617e-28,,7.601e-16,,1.399e-1,,1.266e+2,4.538e-5,,5.318e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.26,1.074e+2,,2.609e-11,1.538e-33,,,6.724e-42,1.425e-22,,1.494e-28,,2.286e-23,,,2.079e-25,7.173e-17,,1.398e-8,,,,1.691e-14,,,6.622e-28,,2.489e-15,,1.103e-1,,1.073e+2,4.727e-5,,5.103e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.29,8.099e+1,,1.782e-11,5.142e-33,,,7.097e-42,1.425e-22,,9.544e-29,,2.388e-23,,8.325e-21,2.048e-25,1.904e-16,,1.977e-8,,,,1.424e-14,,,6.631e-28,,1.425e-14,,7.479e-2,,8.091e+1,5.166e-5,,4.781e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.31,6.556e+1,,1.353e-11,1.124e-32,,,7.223e-42,1.426e-22,,6.917e-29,,2.456e-23,,3.256e-20,2.027e-25,3.570e-16,,2.434e-8,,,,1.242e-14,,,6.637e-28,,4.461e-14,,5.651e-2,,6.550e+1,5.543e-5,,4.566e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.33,5.210e+1,,1.008e-11,2.411e-32,,,7.242e-42,1.426e-22,,4.922e-29,,2.524e-23,,1.251e-19,2.006e-25,6.570e-16,,2.944e-8,,,,1.063e-14,,,6.643e-28,,1.371e-13,,4.196e-2,,5.206e+1,5.967e-5,,4.351e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.36,3.566e+1,,6.279e-12,7.325e-32,,,7.071e-42,1.427e-22,,2.854e-29,,2.626e-23,,9.103e-19,1.974e-25,1.585e-15,,3.785e-8,,,,8.145e-15,,,6.652e-28,,7.140e-13,,2.597e-2,,3.564e+1,6.638e-5,,4.028e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.38,2.707e+1,,4.478e-12,1.502e-31,,,6.833e-42,1.427e-22,,1.939e-29,,2.694e-23,,3.342e-18,1.953e-25,2.788e-15,,4.375e-8,,,,6.671e-15,,,6.657e-28,,2.097e-12,,1.844e-2,,2.705e+1,7.072e-5,,3.813e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.41,1.730e+1,,2.610e-12,4.262e-31,,,6.318e-42,1.427e-22,,1.050e-29,,2.797e-23,,2.273e-17,1.922e-25,6.283e-15,,5.253e-8,,,,4.789e-15,,,6.666e-28,,1.020e-11,,1.067e-2,,1.729e+1,7.637e-5,,3.491e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.43,1.255e+1,,1.782e-12,8.351e-31,,,5.893e-42,1.428e-22,,6.813e-30,,2.865e-23,,7.977e-17,1.901e-25,1.056e-14,,5.801e-8,,,,3.762e-15,,,6.672e-28,,2.865e-11,,7.246e-3,,1.254e+1,7.922e-5,,3.276e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.46,7.493e+0,,9.768e-13,2.214e-30,,,5.176e-42,1.428e-22,,3.441e-30,,2.967e-23,,5.070e-16,1.870e-25,2.222e-14,,6.505e-8,,,,2.548e-15,,,6.681e-28,,1.302e-10,,3.918e-3,,7.489e+0,8.165e-5,,2.953e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.48,5.203e+0,,6.468e-13,4.145e-30,,,4.671e-42,1.429e-22,,2.133e-30,,3.035e-23,,1.701e-15,1.849e-25,3.568e-14,,6.864e-8,,,,1.934e-15,,,6.687e-28,,3.494e-10,,2.542e-3,,5.200e+0,8.187e-5,,2.739e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.51,2.938e+0,,3.596e-13,1.026e-29,,,3.917e-42,1.429e-22,,1.006e-30,,3.137e-23,,1.010e-14,1.817e-25,7.015e-14,,7.189e-8,,,,1.258e-15,,,6.695e-28,,1.484e-9,,1.283e-3,,2.937e+0,8.001e-5,,2.416e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.53,2.000e+0,,2.700e-13,1.836e-29,,,3.435e-42,1.430e-22,,5.954e-31,,3.205e-23,,3.239e-14,1.796e-25,1.076e-13,,7.247e-8,,,,9.397e-16,,,6.701e-28,,3.806e-9,,7.954e-4,,2.000e+0,7.739e-5,,2.201e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.56,1.191e+0,,2.620e-13,4.247e-29,,,2.770e-42,1.430e-22,,2.620e-31,,3.307e-23,,1.798e-13,1.765e-25,1.976e-13,,7.089e-8,,,,6.117e-16,,,6.710e-28,,1.511e-8,,3.750e-4,,1.190e+0,7.170e-5,,1.879e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.58,9.493e-1,,3.489e-13,7.261e-29,,,2.374e-42,1.431e-22,,1.481e-31,,3.375e-23,,5.509e-13,1.744e-25,2.897e-13,,6.829e-8,,,,4.670e-16,,,6.716e-28,,3.703e-8,,2.220e-4,,9.490e-1,6.701e-5,,1.664e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.61,9.476e-1,,6.812e-13,1.569e-28,,,1.859e-42,1.431e-22,,6.084e-32,,3.478e-23,,2.858e-12,1.713e-25,4.968e-13,,6.238e-8,,,,3.251e-16,,,6.724e-28,,1.373e-7,,9.770e-5,,9.474e-1,5.918e-5,,1.341e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.63,1.180e+0,,1.114e-12,2.563e-28,,,1.569e-42,1.432e-22,,3.286e-32,,3.546e-23,,8.371e-12,1.692e-25,6.958e-13,,5.741e-8,,,,2.646e-16,,,6.730e-28,,3.216e-7,,5.524e-5,,1.180e+0,5.378e-5,,1.126e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.66,1.937e+0,,2.316e-12,5.172e-28,,,1.209e-42,1.432e-22,,1.261e-32,,3.648e-23,,4.058e-11,1.660e-25,1.115e-12,,4.898e-8,,,,2.048e-16,,,6.739e-28,,1.114e-6,,2.269e-5,,1.937e+0,4.597e-5,,8.039e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
204.68,2.789e+0,,3.709e-12,8.075e-28,,,1.016e-42,1.432e-22,,6.534e-33,,3.716e-23,,1.136e-10,1.639e-25,1.492e-12,,4.306e-8,,,,1.777e-16,,,6.745e-28,,2.495e-6,,1.226e-5,,2.789e+0,4.124e-5,,3.185e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
204.7,4.006e+0,,5.839e-12,1.238e-27,,,8.555e-43,1.433e-22,,3.374e-33,,3.784e-23,,3.125e-10,6.493e-25,1.960e-12,,3.718e-8,,,,1.566e-16,,,6.751e-28,,5.484e-6,,6.499e-6,,4.006e+0,3.706e-5,,1.239e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
204.73,6.740e+0,,1.116e-11,2.271e-27,,,6.681e-43,1.433e-22,,1.413e-33,,3.886e-23,,1.377e-9,4.948e-24,2.854e-12,,2.882e-8,,,,1.310e-16,,,6.759e-28,,1.728e-5,,2.424e-6,,6.740e+0,3.204e-5,,9.198e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
204.75,9.341e+0,,1.682e-11,3.326e-27,,,5.731e-43,1.434e-22,,1.112e-33,,3.954e-23,,3.621e-9,1.874e-23,3.583e-12,,2.377e-8,,,,1.162e-16,,,6.765e-28,,3.631e-5,,1.228e-6,,9.341e+0,2.957e-5,,3.422e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
204.78,1.475e+1,,3.008e-11,5.700e-27,,,4.663e-43,1.434e-22,,1.802e-33,,4.057e-23,,1.492e-8,1.335e-22,4.872e-12,,1.721e-8,,,,9.598e-17,,,6.774e-28,,1.069e-4,,4.275e-7,,1.475e+1,2.713e-5,,2.374e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
204.8,1.955e+1,,4.335e-11,7.978e-27,,,4.139e-43,1.435e-22,,3.311e-33,,4.125e-23,,3.748e-8,4.832e-22,5.845e-12,,1.356e-8,,,,8.343e-17,,,6.780e-28,,2.146e-4,,2.068e-7,,1.955e+1,2.624e-5,,8.442e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
204.83,2.883e+1,,7.253e-11,1.277e-26,,,3.563e-43,1.435e-22,,8.785e-33,,4.227e-23,,1.443e-7,3.218e-21,7.423e-12,,9.168e-9,,,,6.607e-17,,,6.789e-28,,5.904e-4,,6.720e-8,,2.883e+1,2.574e-5,,5.474e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
204.85,3.653e+1,,9.998e-11,1.708e-26,,,3.282e-43,1.436e-22,,1.667e-32,,4.295e-23,,3.465e-7,1.114e-20,8.509e-12,,6.903e-9,,,,5.560e-17,,,6.794e-28,,1.133e-3,,3.105e-8,,3.653e+1,2.578e-5,,1.861e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
204.88,5.034e+1,,1.565e-10,2.554e-26,,,2.965e-43,1.436e-22,,4.225e-32,,4.397e-23,,1.247e-6,6.932e-20,1.009e-11,,4.358e-9,,,,4.176e-17,,,6.803e-28,,2.912e-3,,9.417e-9,,5.033e+1,2.603e-5,,1.128e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
204.9,6.093e+1,,2.064e-10,3.264e-26,,,2.801e-43,1.437e-22,,7.681e-32,,4.465e-23,,2.862e-6,2.294e-19,1.106e-11,,3.134e-9,,,,3.386e-17,,,6.809e-28,,5.341e-3,,4.155e-9,,6.093e+1,2.614e-5,,3.667e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
204.93,7.844e+1,,3.023e-10,4.559e-26,,,2.604e-43,1.437e-22,,1.820e-31,,4.567e-23,,9.621e-6,1.335e-18,1.225e-11,,1.848e-9,,,,2.401e-17,,,6.818e-28,,1.283e-2,,1.176e-9,,7.843e+1,2.596e-5,,2.077e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
204.95,9.075e+1,,3.814e-10,5.568e-26,,,2.496e-43,1.437e-22,,3.161e-31,,4.635e-23,,2.111e-5,4.222e-18,1.282e-11,,1.270e-9,,,,1.872e-17,,,6.823e-28,,2.249e-2,,4.957e-10,,9.072e+1,2.551e-5,,6.455e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
204.98,1.092e+2,,5.229e-10,7.264e-26,,,2.364e-43,1.438e-22,,6.998e-31,,4.738e-23,,6.633e-5,2.296e-17,1.326e-11,,6.989e-10,,,,1.251e-17,,,6.832e-28,,5.045e-2,,1.310e-10,,1.091e+2,2.424e-5,,3.419e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1.207e+2,,6.312e-10,8.478e-26,,,2.295e-43,1.438e-22,,1.162e-30,,4.806e-23,,1.391e-4,6.943e-17,1.326e-11,,4.589e-10,,,,9.374e-18,,,6.838e-28,,8.453e-2,,5.272e-11,,1.206e+2,2.300e-5,,1.016e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
205.03,1.357e+2,,8.102e-10,1.033e-25,,,2.218e-43,1.439e-22,,2.403e-30,,4.908e-23,,4.084e-4,3.530e-16,1.282e-11,,2.359e-10,,,,5.896e-18,,,6.847e-28,,1.772e-1,,1.300e-11,,1.356e+2,2.064e-5,,5.027e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
205.05,1.436e+2,,9.361e-10,1.152e-25,,,2.185e-43,1.439e-22,,3.814e-30,,4.976e-23,,8.188e-4,1.021e-15,1.225e-11,,1.479e-10,,,,4.240e-18,,,6.853e-28,,2.838e-1,,4.999e-12,,1.433e+2,1.883e-5,,1.428e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
205.07,1.492e+2,,1.063e-9,1.262e-25,,,2.165e-43,1.440e-22,,5.944e-30,,5.044e-23,,1.612e-3,2.898e-15,1.149e-11,,9.111e-11,,,,3.000e-18,,,6.858e-28,,4.462e-1,,1.886e-12,,1.488e+2,1.691e-5,,3.982e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
205.1,1.532e+2,,1.244e-9,1.398e-25,,,2.156e-43,1.440e-22,,1.118e-29,,5.146e-23,,4.305e-3,1.340e-14,1.009e-11,,4.255e-11,,,,1.730e-18,,,6.867e-28,,8.506e-1,,4.225e-13,,1.524e+2,1.403e-5,,1.794e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
205.12,1.528e+2,,1.353e-9,1.463e-25,,,2.160e-43,1.441e-22,,1.665e-29,,5.214e-23,,8.101e-3,3.638e-14,9.048e-12,,2.503e-11,,,,1.174e-18,,,6.873e-28,,1.278e+0,,1.523e-13,,1.515e+2,1.223e-5,,4.783e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
205.15,1.479e+2,,1.484e-9,1.513e-25,,,2.174e-43,1.441e-22,,2.926e-29,,5.316e-23,,2.022e-2,1.573e-13,7.423e-12,,1.092e-11,,,,6.357e-19,,,6.882e-28,,2.277e+0,,3.183e-14,,1.457e+2,9.891e-6,,2.014e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
205.17,1.425e+2,,1.545e-9,1.513e-25,,,2.187e-43,1.442e-22,,4.165e-29,,5.385e-23,,3.636e-2,4.083e-13,6.358e-12,,6.136e-12,,,,4.135e-19,,,6.888e-28,,3.271e+0,,1.096e-14,,1.392e+2,8.690e-6,,5.133e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
205.2,1.322e+2,,1.588e-9,1.463e-25,,,2.209e-43,1.442e-22,,6.838e-29,,5.487e-23,,8.480e-2,1.650e-12,4.872e-12,,2.499e-12,,,,2.101e-19,,,6.896e-28,,5.443e+0,,2.138e-15,,1.266e+2,7.592e-6,,2.020e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
205.22,1.248e+2,,1.584e-9,1.398e-25,,,2.228e-43,1.442e-22,,9.304e-29,,5.555e-23,,1.458e-1,4.094e-12,3.987e-12,,1.342e-12,,,,1.310e-19,,,6.902e-28,,7.473e+0,,7.028e-16,,1.172e+2,7.426e-6,,4.923e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
205.25,1.149e+2,,1.527e-9,1.262e-25,,,2.270e-43,1.443e-22,,1.427e-28,,5.657e-23,,3.177e-1,1.547e-11,2.854e-12,,5.102e-13,,,,6.239e-20,,,6.911e-28,,1.162e+1,,1.280e-16,,1.029e+2,8.195e-6,,1.811e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
205.27,1.098e+2,,1.459e-9,1.152e-25,,,2.311e-43,1.443e-22,,1.856e-28,,5.725e-23,,5.222e-1,3.669e-11,2.232e-12,,2.617e-13,,,,3.724e-20,,,6.917e-28,,1.525e+1,,4.019e-17,,9.404e+1,9.496e-6,,4.220e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
205.3,1.059e+2,,1.320e-9,9.716e-26,,,2.403e-43,1.444e-22,,2.660e-28,,5.827e-23,,1.063e+0,1.296e-10,1.492e-12,,9.292e-14,,,,1.663e-20,,,6.925e-28,,2.215e+1,,6.831e-18,,8.272e+1,1.283e-5,,1.451e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
205.32,1.064e+2,,1.209e-9,8.478e-26,,,2.487e-43,1.444e-22,,3.305e-28,,5.895e-23,,1.671e+0,2.938e-10,1.115e-12,,4.554e-14,,,,9.503e-21,,,6.931e-28,,2.778e+1,,2.048e-18,,7.693e+1,1.610e-5,,3.232e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
205.35,1.121e+2,,1.028e-9,6.678e-26,,,2.648e-43,1.445e-22,,4.427e-28,,5.997e-23,,3.179e+0,9.699e-10,6.958e-13,,1.510e-14,,,,3.974e-21,,,6.940e-28,,3.770e+1,,3.250e-19,,7.120e+1,2.278e-5,,1.039e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
