Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
205.37,1.192e+2,,9.027e-10,5.568e-26,,,2.776e-43,1.445e-22,,5.258e-28,,6.066e-23,,4.774e+0,2.102e-9,4.968e-13,,7.068e-15,,,,2.175e-21,,,6.946e-28,,4.519e+1,,9.308e-20,,6.928e+1,2.851e-5,,2.212e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
205.4,1.346e+2,,7.206e-10,4.097e-26,,,2.987e-43,1.446e-22,,6.578e-28,,6.168e-23,,8.490e+0,6.488e-9,2.897e-13,,2.188e-15,,,,8.557e-22,,,6.955e-28,,5.731e+1,,1.378e-20,,6.880e+1,3.911e-5,,6.645e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
205.42,1.475e+2,,6.075e-10,3.264e-26,,,3.128e-43,1.446e-22,,7.468e-28,,6.236e-23,,1.219e+1,1.345e-8,1.976e-13,,9.787e-16,,,,4.552e-22,,,6.960e-28,,6.565e+1,,3.770e-21,,6.966e+1,4.752e-5,,1.353e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
205.44,1.621e+2,,5.038e-10,2.554e-26,,,3.259e-43,1.447e-22,,8.325e-28,,6.304e-23,,1.717e+1,2.737e-8,1.324e-13,,4.298e-16,,,,2.490e-22,,,6.966e-28,,7.385e+1,,1.013e-21,,7.104e+1,5.693e-5,,2.705e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
205.47,1.863e+2,,3.691e-10,1.708e-26,,,3.418e-43,1.447e-22,,9.471e-28,,6.406e-23,,2.778e+1,7.684e-8,7.015e-14,,1.209e-16,,,,1.375e-22,,,6.975e-28,,8.517e+1,,1.361e-22,,7.330e+1,7.271e-5,,7.393e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
205.49,2.034e+2,,2.939e-10,1.277e-26,,,3.487e-43,1.447e-22,,1.009e-27,,6.474e-23,,3.743e+1,1.495e-7,4.490e-14,,5.071e-17,,,,1.487e-22,,,6.981e-28,,9.157e+1,,3.492e-23,,7.441e+1,8.413e-5,,1.413e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
205.52,2.301e+2,,2.027e-10,7.978e-27,,,3.521e-43,1.448e-22,,1.073e-27,,6.576e-23,,5.658e+1,3.924e-7,2.222e-14,,1.332e-17,,,,2.982e-22,,,6.990e-28,,9.868e+1,,4.382e-24,,7.480e+1,1.022e-4,,3.611e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
205.54,2.482e+2,,1.551e-10,5.700e-27,,,3.495e-43,1.448e-22,,1.092e-27,,6.644e-23,,7.286e+1,7.300e-7,1.359e-14,,5.338e-18,,,,5.361e-22,,,6.995e-28,,1.014e+2,,4.480e-24,,7.391e+1,1.145e-4,,6.598e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
205.57,2.757e+2,,1.008e-10,3.326e-27,,,3.389e-43,1.449e-22,,1.085e-27,,6.747e-23,,1.029e+2,1.791e-6,6.283e-15,,1.309e-18,,,,1.302e-21,,,7.004e-28,,1.021e+2,,4.627e-24,,7.065e+1,1.334e-4,,1.576e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
205.59,2.942e+2,,7.412e-11,2.271e-27,,,3.283e-43,1.449e-22,,1.056e-27,,6.815e-23,,1.267e+2,3.185e-6,3.672e-15,,5.012e-19,,,,2.312e-21,,,7.010e-28,,1.003e+2,,4.724e-24,,6.721e+1,1.461e-4,,2.753e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
205.62,3.221e+2,,4.540e-11,1.238e-27,,,3.096e-43,1.450e-22,,9.799e-28,,6.917e-23,,1.673e+2,7.304e-6,1.585e-15,,1.147e-19,,,,5.301e-21,,,7.019e-28,,9.441e+1,,4.871e-24,,6.044e+1,1.662e-4,,6.146e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
205.64,3.406e+2,,3.211e-11,8.075e-28,,,2.969e-43,1.450e-22,,9.114e-28,,6.985e-23,,1.968e+2,1.242e-5,8.852e-16,,4.197e-20,,,,9.013e-21,,,7.025e-28,,8.869e+1,,4.969e-24,,5.511e+1,1.811e-4,,1.026e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
205.67,3.674e+2,,1.855e-11,4.112e-28,,,2.808e-43,1.451e-22,,7.902e-28,,7.087e-23,,2.428e+2,2.662e-5,3.570e-16,,8.973e-21,,,,1.932e-20,,,7.033e-28,,7.814e+1,,5.116e-24,,4.643e+1,2.084e-4,,2.142e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
205.69,3.839e+2,,1.262e-11,2.563e-28,,,2.737e-43,1.451e-22,,7.025e-28,,7.155e-23,,2.730e+2,4.327e-5,1.904e-16,,3.136e-21,,,,3.141e-20,,,7.039e-28,,7.032e+1,,5.213e-24,,4.051e+1,2.322e-4,,3.420e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
205.72,4.050e+2,,6.879e-12,1.219e-28,,,2.706e-43,1.452e-22,,5.691e-28,,7.257e-23,,3.148e+2,8.670e-5,7.173e-17,,6.260e-22,,,,6.293e-20,,,7.048e-28,,5.829e+1,,5.360e-24,,3.192e+1,2.826e-4,,6.671e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
205.74,4.156e+2,,4.502e-12,7.262e-29,,,2.746e-43,1.452e-22,,4.835e-28,,7.325e-23,,3.383e+2,1.347e-4,3.657e-17,,2.090e-22,,,,9.779e-20,,,7.054e-28,,5.057e+1,,5.458e-24,,2.663e+1,3.309e-4,,1.018e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205.77,4.245e+2,,2.315e-12,3.228e-29,,,2.900e-43,1.453e-22,,3.660e-28,,7.428e-23,,3.645e+2,2.523e-4,1.286e-17,,3.895e-23,,,,1.832e-19,,,7.062e-28,,4.019e+1,,5.604e-24,,1.963e+1,4.362e-4,,1.857e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205.79,4.249e+2,,1.458e-12,1.840e-29,,,3.064e-43,1.453e-22,,2.973e-28,,7.496e-23,,3.745e+2,3.749e-4,6.266e-18,,1.242e-23,,,,2.721e-19,,,7.068e-28,,3.439e+1,,5.702e-24,,1.568e+1,5.361e-4,,2.709e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205.82,4.162e+2,,7.071e-13,7.707e-30,,,3.387e-43,1.454e-22,,2.104e-28,,7.598e-23,4.989e-33,3.771e+2,6.563e-4,2.059e-18,,2.162e-24,,,,4.764e-19,,,7.077e-28,,2.780e+1,,5.849e-24,,1.085e+1,7.459e-4,,4.617e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205.84,4.043e+2,,4.281e-13,4.300e-30,,,3.641e-43,1.454e-22,,1.635e-28,,7.666e-23,1.951e-32,3.703e+2,9.322e-4,9.581e-19,,6.587e-25,,,,6.767e-19,,,7.083e-28,,2.495e+1,,5.947e-24,,8.356e+0,9.353e-4,,6.441e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205.86,3.878e+2,,2.551e-13,2.489e-30,,,3.914e-43,1.454e-22,,1.251e-28,,7.734e-23,7.494e-32,3.572e+2,1.300e-3,4.379e-19,,1.971e-25,,,,9.440e-19,,,7.089e-28,,2.339e+1,,6.044e-24,,6.387e+0,1.172e-3,,8.826e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
205.89,3.562e+2,,1.140e-13,1.465e-30,,,4.333e-43,1.455e-22,,8.169e-29,,5.916e-22,5.458e-31,3.271e+2,2.071e-3,1.307e-19,,3.116e-26,,,,1.504e-18,,,7.097e-28,,2.346e+1,,6.191e-24,,4.331e+0,1.627e-3,,1.369e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
205.91,3.319e+2,,6.529e-14,1.496e-30,,,4.599e-43,1.455e-22,,6.119e-29,,2.246e-21,2.005e-30,3.015e+2,2.762e-3,5.710e-20,,8.904e-27,,,,2.005e-18,,,7.103e-28,,2.506e+1,,6.289e-24,,3.497e+0,2.002e-3,,1.793e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
205.94,2.931e+2,,2.747e-14,2.439e-30,,,4.952e-43,1.456e-22,,4.133e-29,,1.607e-20,1.366e-29,2.580e+2,4.113e-3,1.592e-20,,1.315e-27,,,,2.986e-18,,,7.112e-28,,2.953e+1,,6.435e-24,,2.974e+0,2.673e-3,,2.598e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
205.96,2.675e+2,,1.512e-14,3.789e-30,,,5.139e-43,1.456e-22,,3.465e-29,,5.837e-20,4.802e-29,2.274e+2,5.244e-3,6.644e-21,,3.589e-28,,,,3.807e-18,,,7.118e-28,,3.372e+1,,6.533e-24,,3.094e+0,3.187e-3,,3.254e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
205.99,2.316e+2,,5.988e-15,7.455e-30,,,5.332e-43,1.457e-22,,3.427e-29,,3.907e-19,3.060e-28,1.818e+2,7.299e-3,1.731e-21,,4.947e-29,,,,5.299e-18,,,7.127e-28,,4.135e+1,,6.680e-24,,4.002e+0,4.032e-3,,4.409e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.01,2.106e+2,,3.165e-15,1.155e-29,,,5.394e-43,1.457e-22,,4.106e-29,,1.357e-18,1.029e-27,1.532e+2,8.896e-3,6.900e-22,,1.289e-29,,,,6.459e-18,,,7.132e-28,,4.702e+1,,6.778e-24,,5.138e+0,4.624e-3,,5.278e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.04,1.847e+2,,1.179e-15,2.157e-29,,,5.390e-43,1.458e-22,,6.454e-29,,8.499e-18,6.135e-27,1.145e+2,1.157e-2,1.679e-22,,1.659e-30,,,,8.403e-18,,,7.141e-28,,5.579e+1,,6.924e-24,,7.763e+0,5.507e-3,,6.685e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.06,1.714e+2,,5.978e-16,3.201e-29,,,5.328e-43,1.458e-22,,9.174e-29,,2.824e-17,1.973e-26,9.215e+1,1.349e-2,6.395e-23,,2.634e-32,,,,9.792e-18,,,7.147e-28,,6.141e+1,,7.022e-24,,1.022e+1,6.058e-3,,7.651e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.09,1.574e+2,,2.093e-16,5.596e-29,,,5.174e-43,1.459e-22,,1.566e-28,,1.654e-16,1.100e-25,6.435e+1,1.640e-2,1.453e-23,,2.203e-31,,,,1.191e-17,,,7.156e-28,,6.884e+1,,7.169e-24,,1.510e+1,6.767e-3,,9.058e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.11,1.515e+2,,1.018e-16,7.941e-29,,,5.053e-43,1.459e-22,,2.210e-28,,5.257e-16,3.385e-25,4.952e+1,1.827e-2,5.289e-24,,3.496e-31,,,,1.327e-17,,,7.162e-28,,7.278e+1,,2.763e-23,,1.924e+1,7.128e-3,,9.911e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.14,1.469e+2,,3.345e-17,1.298e-28,,,4.895e-43,1.459e-22,,3.601e-28,,2.881e-15,1.766e-24,3.232e+1,2.077e-2,1.122e-24,,5.436e-31,,,,1.508e-17,,,7.170e-28,,7.673e+1,,2.022e-22,,2.682e+1,7.457e-3,,1.097e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.16,1.459e+2,,1.560e-17,1.761e-28,,,4.848e-43,1.460e-22,,4.882e-28,,8.756e-15,5.196e-24,2.377e+1,2.212e-2,3.904e-25,,2.112e-30,,,,1.606e-17,,,7.176e-28,,7.790e+1,,7.453e-22,,3.275e+1,7.517e-3,,1.147e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.19,1.467e+2,,4.810e-18,2.691e-28,,,4.954e-43,1.460e-22,,7.457e-28,,4.489e-14,2.537e-23,1.450e+1,2.351e-2,7.741e-26,,1.565e-29,,,,1.707e-17,,,7.185e-28,,7.748e+1,,5.103e-21,,4.280e+1,7.359e-3,,1.187e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.21,1.481e+2,,2.149e-18,3.491e-28,,,5.212e-43,1.461e-22,,9.672e-28,,1.305e-13,7.139e-23,1.019e+1,2.393e-2,2.583e-26,,5.815e-29,,,,1.738e-17,,,7.191e-28,,7.588e+1,,1.800e-20,,5.009e+1,7.096e-3,,1.187e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.23,1.498e+2,,9.438e-19,4.448e-28,,,5.687e-43,1.461e-22,,1.232e-27,,3.728e-13,1.974e-22,7.039e+0,2.393e-2,8.741e-27,,2.123e-28,,,,1.738e-17,,,7.197e-28,,7.343e+1,,6.235e-20,,5.762e+1,6.723e-3,,1.166e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.26,1.525e+2,,2.659e-19,6.185e-28,,,6.968e-43,1.462e-22,,1.714e-27,,1.741e-12,8.776e-22,3.905e+0,2.314e-2,3.385e-27,,1.433e-27,,,,1.680e-17,,,7.205e-28,,6.867e+1,,3.889e-19,,6.893e+1,5.997e-3,,1.098e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.28,1.542e+2,,1.118e-19,7.535e-28,,,8.329e-43,1.462e-22,,2.088e-27,,4.755e-12,2.321e-21,2.577e+0,2.212e-2,6.079e-27,,5.005e-27,,,,1.606e-17,,,7.211e-28,,6.518e+1,,1.289e-18,,7.611e+1,5.437e-3,,1.031e+1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.31,1.563e+2,,2.953e-20,9.797e-28,,,1.139e-42,1.463e-22,,2.714e-27,,2.077e-11,9.654e-21,1.336e+0,1.999e-2,2.816e-26,,3.160e-26,,,,1.451e-17,,,7.220e-28,,6.014e+1,,7.521e-18,,8.574e+1,4.548e-3,,9.075e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.33,1.574e+2,,1.189e-20,1.141e-27,,,1.427e-42,1.463e-22,,3.162e-27,,5.428e-11,2.442e-20,8.428e-1,1.827e-2,8.042e-26,,1.056e-25,,,,1.327e-17,,,7.226e-28,,5.724e+1,,2.384e-17,,9.110e+1,3.958e-3,,8.151e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.36,1.583e+2,,2.939e-21,1.387e-27,,,2.014e-42,1.464e-22,,3.843e-27,,2.218e-10,9.503e-20,4.083e-1,1.544e-2,3.767e-25,,6.239e-25,,,,1.121e-17,,,7.234e-28,,5.401e+1,,1.302e-16,,9.717e+1,3.135e-3,,6.708e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.38,1.585e+2,,1.133e-21,1.545e-27,,,2.524e-42,1.464e-22,,4.280e-27,,5.543e-10,2.299e-19,2.462e-1,1.349e-2,1.032e-24,,1.994e-24,,,,9.792e-18,,,7.240e-28,,5.272e+1,,3.948e-16,,9.980e+1,2.653e-3,,5.761e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.41,1.582e+2,,2.621e-22,1.755e-27,,,3.483e-42,1.465e-22,,4.864e-27,,2.119e-9,8.370e-19,1.114e-1,1.065e-2,4.522e-24,,1.102e-23,,,,7.732e-18,,,7.249e-28,,5.203e+1,,2.017e-15,,1.016e+2,2.068e-3,,4.435e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.43,1.576e+2,,9.665e-23,1.869e-27,,,4.254e-42,1.465e-22,,5.179e-27,,5.066e-9,1.937e-18,6.424e-2,8.903e-3,1.185e-23,,3.371e-23,,,,6.459e-18,,,7.255e-28,,5.226e+1,,5.851e-15,,1.016e+2,1.786e-3,,3.643e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.46,1.561e+2,,2.093e-23,1.986e-27,,,5.593e-42,1.465e-22,,5.502e-27,,1.811e-8,6.598e-18,2.717e-2,6.586e-3,4.858e-23,,1.743e-22,,,,4.767e-18,,,7.264e-28,,5.324e+1,,2.796e-14,,1.002e+2,1.545e-3,,2.624e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.48,1.547e+2,,7.385e-24,2.022e-27,,,6.586e-42,1.466e-22,,5.602e-27,,4.142e-8,1.461e-17,1.497e-2,5.281e-3,1.218e-22,,5.100e-22,,,,3.807e-18,,,7.269e-28,,5.400e+1,,7.760e-14,,9.857e+1,1.514e-3,,2.062e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.51,1.519e+2,,1.496e-24,2.008e-27,,,8.164e-42,1.466e-22,,5.564e-27,,1.385e-7,4.653e-17,5.918e-3,3.714e-3,4.672e-22,,2.468e-21,,,,2.627e-18,,,7.278e-28,,5.480e+1,,3.470e-13,,9.575e+1,1.673e-3,,1.390e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.53,1.498e+2,,5.049e-25,1.955e-27,,,9.227e-42,1.467e-22,,5.417e-27,,3.030e-7,9.854e-17,3.117e-3,2.940e-3,1.120e-21,,6.906e-21,,,,2.005e-18,,,7.284e-28,,5.482e+1,,9.211e-13,,9.390e+1,1.923e-3,,1.046e+0,,,,,,,,,,,,,,,,,,,,,,,,,,
206.56,1.460e+2,,9.571e-26,1.816e-27,,,1.074e-41,1.467e-22,,5.030e-27,,9.482e-7,2.937e-16,1.151e-3,2.213e-3,4.020e-21,,3.127e-20,,,,1.293e-18,,,7.293e-28,,5.375e+1,,3.854e-12,,9.160e+1,2.517e-3,,6.610e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.58,1.432e+2,,3.088e-26,1.690e-27,,,1.162e-41,1.468e-22,,4.682e-27,,1.984e-6,5.949e-16,5.796e-4,2.063e-3,9.219e-21,,8.370e-20,,,,9.440e-19,,,7.299e-28,,5.219e+1,,9.786e-12,,9.052e+1,3.058e-3,,4.765e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.6,1.401e+2,,9.790e-27,1.545e-27,,,1.237e-41,1.468e-22,,4.280e-27,,4.078e-6,1.184e-15,2.865e-4,2.259e-3,2.077e-20,,2.201e-19,,,,6.767e-19,,,7.304e-28,,4.994e+1,,2.441e-11,,8.986e+1,3.710e-3,,3.378e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.63,1.352e+2,,1.689e-27,1.306e-27,,,1.313e-41,1.469e-22,,3.617e-27,,1.162e-5,3.214e-15,9.627e-5,3.496e-3,6.792e-20,,9.080e-19,,,,3.971e-19,,,7.313e-28,,4.539e+1,,9.305e-11,,8.956e+1,4.873e-3,,1.954e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.65,1.316e+2,,5.121e-28,1.141e-27,,,1.337e-41,1.469e-22,,3.162e-27,,2.285e-5,6.117e-15,4.549e-5,5.288e-3,1.464e-19,,2.284e-18,,,,2.721e-19,,,7.319e-28,,4.173e+1,,2.220e-10,,8.970e+1,5.747e-3,,1.330e-1,,,,,,,,,,,,,,,,,,,,,,,,,,
206.68,1.258e+2,,8.263e-29,9.016e-28,,,1.328e-41,1.470e-22,,2.498e-27,,6.091e-5,1.554e-14,1.428e-5,1.044e-2,4.479e-19,,8.816e-18,,,,1.493e-19,,,7.328e-28,,3.563e+1,,7.918e-10,,9.009e+1,7.144e-3,,7.247e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
206.7,1.217e+2,,2.395e-29,7.535e-28,,,1.294e-41,1.470e-22,,2.088e-27,,1.145e-4,2.828e-14,6.451e-6,1.647e-2,9.233e-19,,2.122e-17,,,,9.784e-20,,,7.333e-28,,3.138e+1,,1.808e-9,,9.024e+1,8.088e-3,,4.745e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
206.73,1.150e+2,,3.611e-30,5.566e-28,,,1.203e-41,1.470e-22,,1.542e-27,,2.857e-4,6.720e-14,1.893e-6,3.196e-2,2.643e-18,,7.662e-17,,,,5.027e-20,,,7.342e-28,,2.510e+1,,6.030e-9,,8.988e+1,9.429e-3,,2.446e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
206.75,1.103e+2,,1.001e-30,4.448e-28,,,1.121e-41,1.471e-22,,1.232e-27,,5.138e-4,1.170e-13,8.173e-7,4.881e-2,5.212e-18,,1.764e-16,,,,3.166e-20,,,7.348e-28,,2.115e+1,,1.317e-8,,8.906e+1,1.022e-2,,1.546e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
206.78,1.026e+2,,1.406e-31,3.072e-28,,,9.749e-42,1.471e-22,,8.511e-28,,1.199e-3,2.601e-13,2.241e-7,8.933e-2,1.396e-17,,5.961e-16,,,,1.570e-20,,,7.357e-28,,1.583e+1,,4.111e-8,,8.669e+1,1.115e-2,,7.579e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
206.8,9.718e+1,,3.719e-32,2.347e-28,,,8.688e-42,1.472e-22,,6.502e-28,,2.062e-3,4.333e-13,9.248e-8,1.309e-1,2.634e-17,,1.313e-15,,,,1.021e-20,,,7.363e-28,,1.276e+1,,8.587e-8,,8.427e+1,1.155e-2,,4.642e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
206.83,8.857e+1,,4.545e-33,1.515e-28,,,7.073e-42,1.472e-22,,4.199e-28,,4.501e-3,9.011e-13,2.370e-8,2.248e-1,6.600e-17,,4.151e-15,,,,6.943e-21,,,7.371e-28,,8.934e+0,,2.508e-7,,7.939e+1,1.179e-2,,2.180e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
206.85,8.260e+1,,1.155e-33,1.107e-28,,,6.033e-42,1.473e-22,,3.067e-28,,7.407e-3,1.436e-12,9.347e-9,3.156e-1,1.191e-16,,8.747e-15,,,,7.443e-21,,,7.377e-28,,6.887e+0,,5.011e-7,,7.538e+1,1.169e-2,,1.300e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
206.88,7.353e+1,,2.319e-33,6.681e-29,,,4.603e-42,1.473e-22,,1.851e-28,,1.512e-2,2.793e-12,2.238e-9,5.087e-1,2.792e-16,,2.588e-14,,,,1.262e-20,,,7.386e-28,,4.508e+0,,1.369e-6,,6.848e+1,1.116e-2,,5.885e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
206.9,6.752e+1,,3.096e-33,4.666e-29,,,3.766e-42,1.474e-22,,1.293e-28,,2.380e-2,4.257e-12,8.439e-10,6.845e-1,4.820e-16,,5.216e-14,,,,2.021e-20,,,7.392e-28,,3.323e+0,,2.617e-6,,6.348e+1,1.058e-2,,3.432e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
206.93,5.882e+1,,4.260e-33,2.634e-29,,,2.711e-42,1.474e-22,,7.298e-29,,4.546e-2,7.747e-12,1.888e-10,1.035e+0,1.057e-15,,1.444e-13,,,,4.201e-20,,,7.401e-28,,2.034e+0,,6.691e-6,,5.570e+1,9.443e-3,,1.505e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
206.95,5.336e+1,,5.037e-33,1.759e-29,,,2.144e-42,1.475e-22,,4.873e-29,,6.844e-2,1.129e-11,6.805e-11,1.335e+0,1.746e-15,,2.785e-13,,,,6.765e-20,,,7.406e-28,,1.433e+0,,1.223e-5,,5.052e+1,8.564e-3,,8.599e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
206.97,4.826e+1,,5.813e-33,1.153e-29,,,1.683e-42,1.475e-22,,3.197e-29,,1.012e-1,1.617e-11,2.408e-11,1.694e+0,2.832e-15,,5.278e-13,,,,1.073e-19,,,7.412e-28,,9.924e-1,,2.198e-5,,4.547e+1,7.630e-3,,4.873e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
207,4.140e+1,,6.978e-33,5.924e-30,,,1.171e-42,1.475e-22,,1.642e-29,,1.761e-1,2.681e-11,4.902e-12,2.344e+0,5.659e-15,,1.332e-12,,,,2.075e-19,,,7.421e-28,,5.528e-1,,5.118e-5,,3.833e+1,6.207e-3,,2.046e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
207.02,3.740e+1,,7.754e-33,3.715e-30,,,9.339e-43,1.476e-22,,1.030e-29,,2.491e-1,3.673e-11,1.658e-12,2.849e+0,8.781e-15,,2.414e-12,,,,3.150e-19,,,7.427e-28,,3.659e-1,,8.795e-5,,3.393e+1,5.291e-3,,1.134e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
207.05,3.227e+1,,8.919e-33,1.784e-30,,,7.051e-43,1.476e-22,,4.944e-30,,4.054e-1,5.696e-11,3.154e-13,3.701e+0,1.642e-14,,5.702e-12,,,,5.701e-19,,,7.435e-28,,1.906e-1,,1.916e-4,,2.797e+1,4.030e-3,,4.590e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
207.07,2.941e+1,,9.695e-33,1.070e-30,,,6.200e-43,1.477e-22,,2.965e-30,,5.486e-1,7.464e-11,1.020e-13,4.314e+0,2.437e-14,,9.893e-12,,,,8.280e-19,,,7.441e-28,,1.206e-1,,3.150e-4,,2.442e+1,3.288e-3,,2.478e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
207.1,2.586e+1,,1.086e-32,4.802e-31,,,5.663e-43,1.477e-22,,1.331e-30,,8.351e-1,1.083e-10,1.813e-14,5.261e+0,4.263e-14,,2.188e-11,,,,1.402e-18,,,7.450e-28,,5.873e-2,,6.422e-4,,1.971e+1,2.346e-3,,9.615e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
207.12,2.394e+1,,1.164e-32,2.753e-31,,,5.658e-43,1.478e-22,,7.631e-31,,1.081e+0,1.357e-10,5.603e-15,5.880e+0,6.053e-14,,3.633e-11,,,,1.948e-18,,,7.456e-28,,3.555e-2,,1.010e-3,,1.695e+1,1.833e-3,,5.033e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
207.15,2.162e+1,,1.280e-32,1.156e-31,,,5.968e-43,1.478e-22,,3.203e-31,,1.539e+0,1.842e-10,9.307e-16,6.730e+0,9.907e-14,,7.523e-11,,,,3.086e-18,,,7.465e-28,,1.618e-2,,1.926e-3,,1.333e+1,1.227e-3,,1.858e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
207.17,2.037e+1,,1.358e-32,6.334e-32,,,6.286e-43,1.479e-22,,1.756e-31,,1.906e+0,2.209e-10,2.750e-16,7.212e+0,1.346e-13,,1.196e-10,,,,4.102e-18,,,7.470e-28,,9.364e-3,,2.897e-3,,1.124e+1,9.190e-4,,9.394e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
207.2,1.885e+1,,1.474e-32,2.485e-32,,,6.786e-43,1.479e-22,,6.890e-32,,2.539e+0,2.804e-10,4.268e-17,7.750e+0,2.061e-13,,2.321e-10,,,,6.081e-18,,,7.479e-28,,3.986e-3,,5.170e-3,,8.550e+0,5.782e-4,,3.282e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
207.22,1.801e+1,,1.552e-32,1.303e-32,,,7.068e-43,1.480e-22,,3.611e-32,,3.006e+0,3.216e-10,1.205e-17,7.961e+0,2.677e-13,,3.533e-10,,,,7.734e-18,,,7.485e-28,,2.205e-3,,7.439e-3,,7.028e+0,4.164e-4,,1.597e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
207.25,1.691e+1,,1.668e-32,4.779e-33,,,7.334e-43,1.480e-22,,1.325e-32,,3.746e+0,3.820e-10,1.748e-18,8.031e+0,3.836e-13,,6.429e-10,,,,1.073e-17,,,7.494e-28,,8.775e-4,,1.242e-2,,5.121e+0,2.481e-4,,5.257e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
207.27,1.625e+1,,1.746e-32,2.395e-33,,,7.375e-43,1.480e-22,,6.639e-33,,4.243e+0,4.191e-10,4.719e-19,7.909e+0,4.767e-13,,9.380e-10,,,,1.307e-17,,,7.500e-28,,4.642e-4,,1.710e-2,,4.080e+0,1.735e-4,,2.456e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
