Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
207.3,1.529e+1,,1.862e-32,8.213e-34,,,7.210e-43,1.481e-22,,2.277e-33,,4.947e+0,4.657e-10,6.396e-20,7.488e+0,6.390e-13,,1.602e-9,,,,1.699e-17,,,7.508e-28,,1.727e-4,,2.671e-2,,2.826e+0,1.020e-4,,7.598e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
207.32,1.464e+1,,1.940e-32,3.935e-34,,,6.952e-43,1.481e-22,,1.091e-33,,5.359e+0,4.886e-10,1.650e-20,7.070e+0,7.598e-13,,2.242e-9,,,,1.981e-17,,,7.514e-28,,8.737e-5,,3.516e-2,,2.173e+0,7.443e-5,,3.402e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
207.34,1.396e+1,,2.018e-32,1.852e-34,,,6.587e-43,1.482e-22,,5.134e-34,,5.703e+0,5.037e-10,4.181e-21,6.562e+0,8.875e-13,,3.086e-9,,,,2.273e-17,,,7.520e-28,,4.341e-5,,4.549e-2,,1.645e+0,5.921e-5,,1.498e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
207.37,1.286e+1,,2.134e-32,5.780e-35,,,5.878e-43,1.482e-22,,1.603e-34,,6.056e+0,5.099e-10,4.183e-21,5.684e+0,1.084e-12,,4.837e-9,,,,2.710e-17,,,7.529e-28,,1.470e-5,,6.473e-2,,1.056e+0,5.641e-5,,4.233e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
207.39,1.208e+1,,2.212e-32,2.601e-35,,,5.329e-43,1.483e-22,,7.212e-35,,6.165e+0,5.027e-10,4.184e-21,5.057e+0,1.211e-12,,6.398e-9,,,,2.991e-17,,,7.535e-28,,6.983e-6,,8.009e-2,,7.731e-1,6.799e-5,,1.784e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
207.42,1.082e+1,,2.328e-32,7.589e-36,,,4.449e-43,1.483e-22,,2.105e-35,,6.124e+0,4.760e-10,4.186e-21,4.111e+0,1.383e-12,,9.457e-9,,,,3.381e-17,,,7.543e-28,,2.211e-6,,1.066e-1,,4.807e-1,1.100e-4,,4.722e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
207.44,9.950e+0,,2.406e-32,3.265e-36,,,3.858e-43,1.484e-22,,9.055e-36,,5.962e+0,4.490e-10,4.187e-21,3.505e+0,1.479e-12,,1.204e-8,,,,3.616e-17,,,7.549e-28,,1.004e-6,,1.262e-1,,3.570e-1,1.598e-4,,1.904e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
207.47,8.630e+0,,2.522e-32,8.907e-37,,,3.013e-43,1.484e-22,,2.471e-36,,5.541e+0,3.977e-10,4.189e-21,2.672e+0,1.580e-12,,1.684e-8,,,,3.940e-17,,,7.558e-28,,2.972e-7,,1.572e-1,,2.592e-1,2.816e-4,,4.717e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
207.49,7.769e+0,,2.600e-32,3.664e-37,,,2.499e-43,1.485e-22,,1.017e-36,,5.160e+0,3.588e-10,4.190e-21,2.183e+0,1.616e-12,,2.069e-8,,,,4.151e-17,,,7.564e-28,,1.291e-7,,1.780e-1,,2.478e-1,4.059e-4,,1.820e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
207.52,6.571e+0,,2.716e-32,9.345e-38,,,1.826e-43,1.485e-22,,2.641e-37,,4.485e+0,2.974e-10,4.192e-21,1.561e+0,1.616e-12,,2.747e-8,,,,4.498e-17,,,7.572e-28,,3.573e-8,,2.075e-1,,3.160e-1,6.833e-4,,4.216e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
207.54,5.873e+0,,2.794e-32,3.675e-38,,,1.448e-43,1.485e-22,,1.144e-37,,3.996e+0,2.566e-10,4.193e-21,1.222e+0,1.581e-12,,3.266e-8,,,,4.785e-17,,,7.578e-28,,1.484e-8,,2.247e-1,,4.300e-1,9.470e-4,,1.556e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
207.57,5.057e+0,,2.911e-32,8.764e-39,,,9.898e-44,1.486e-22,,7.309e-38,,3.249e+0,1.990e-10,4.195e-21,8.195e-1,1.479e-12,,4.137e-8,,,,5.368e-17,,,7.587e-28,,3.839e-9,,2.451e-1,,7.415e-1,1.496e-3,,3.371e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
207.59,4.716e+0,,1.115e-31,3.296e-39,,,7.510e-44,1.486e-22,,1.277e-37,,2.769e+0,1.642e-10,4.196e-21,6.145e-1,1.384e-12,,4.772e-8,,,,5.902e-17,,,7.593e-28,,1.524e-9,,2.539e-1,,1.077e+0,1.985e-3,,1.189e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
207.62,4.606e+0,,8.790e-31,7.350e-40,,,4.800e-44,1.487e-22,,4.367e-37,,2.106e+0,1.191e-10,4.198e-21,3.863e-1,1.211e-12,,5.787e-8,,,,6.991e-17,,,7.602e-28,,3.687e-10,,2.590e-1,,1.851e+0,2.936e-3,,2.410e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
207.64,4.863e+0,,3.235e-30,2.651e-40,,,3.484e-44,1.487e-22,,1.012e-36,,1.716e+0,9.404e-11,4.199e-21,2.774e-1,1.084e-12,,6.491e-8,,,,7.940e-17,,,7.607e-28,,1.400e-10,,2.568e-1,,2.609e+0,3.729e-3,,8.130e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
207.67,5.865e+0,,2.212e-29,6.040e-41,,,2.083e-44,1.488e-22,,3.470e-36,,1.221e+0,6.381e-11,4.201e-21,1.635e-1,8.879e-13,,7.558e-8,,,,9.720e-17,,,7.616e-28,,3.166e-11,,2.451e-1,,4.230e+0,5.162e-3,,1.540e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
207.69,7.015e+0,,7.793e-29,3.534e-41,,,1.446e-44,1.488e-22,,7.725e-36,,9.522e-1,4.819e-11,4.202e-21,1.124e-1,7.602e-13,,8.254e-8,,,,1.114e-16,,,7.622e-28,,1.149e-11,,2.324e-1,,5.712e+0,6.271e-3,,4.969e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
207.72,9.584e+0,,4.991e-28,8.935e-41,,,8.086e-45,1.489e-22,,2.482e-35,,6.339e-1,3.059e-11,4.204e-21,6.209e-2,5.825e-13,,9.234e-8,,,,1.354e-16,,,7.631e-28,,2.431e-12,,2.075e-1,,8.672e+0,8.124e-3,,8.802e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
207.74,1.192e+1,,1.684e-27,2.535e-40,,,5.368e-45,1.489e-22,,5.288e-35,,4.726e-1,2.210e-11,4.205e-21,4.089e-2,4.771e-13,,9.816e-8,,,,1.526e-16,,,7.637e-28,,8.436e-13,,1.882e-1,,1.121e+1,9.444e-3,,2.714e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
207.76,1.478e+1,,5.585e-27,7.304e-40,,,3.501e-45,1.490e-22,,1.107e-34,,3.462e-1,1.568e-11,4.206e-21,2.647e-2,3.839e-13,,1.032e-7,,,,1.700e-16,,,7.642e-28,,2.876e-13,,1.677e-1,,1.423e+1,1.078e-2,,8.221e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
207.79,2.006e+1,,3.265e-26,3.479e-39,,,1.783e-45,1.490e-22,,3.243e-34,,2.099e-1,9.069e-12,4.208e-21,1.334e-2,2.680e-13,,1.089e-7,,,,1.951e-16,,,7.651e-28,,5.535e-14,,1.364e-1,,1.969e+1,1.273e-2,,1.325e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
207.81,2.420e+1,,1.037e-25,9.641e-39,,,1.112e-45,1.490e-22,,6.496e-34,,1.471e-1,6.156e-12,4.209e-21,8.266e-3,2.062e-13,,1.111e-7,,,,2.099e-16,,,7.657e-28,,1.804e-14,,1.163e-1,,2.392e+1,1.391e-2,,3.839e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
207.84,3.117e+1,,5.680e-25,4.306e-38,,,5.299e-46,1.491e-22,,1.782e-33,,8.342e-2,3.330e-12,4.211e-21,3.902e-3,1.347e-13,,1.120e-7,,,,2.274e-16,,,7.666e-28,,3.247e-15,,8.855e-2,,3.098e+1,1.537e-2,,5.787e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
207.86,3.615e+1,,1.727e-24,1.143e-37,,,3.161e-46,1.491e-22,,3.415e-33,,5.591e-2,2.162e-12,4.212e-21,2.315e-3,9.918e-14,,1.108e-7,,,,2.350e-16,,,7.672e-28,,1.012e-15,,7.224e-2,,3.600e+1,1.606e-2,,1.603e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
207.89,4.373e+1,,8.869e-24,4.787e-37,,,1.409e-46,1.492e-22,,8.771e-33,,2.966e-2,1.094e-12,4.214e-21,1.023e-3,6.061e-14,,1.063e-7,,,,2.391e-16,,,7.680e-28,,1.702e-16,,5.155e-2,,4.363e+1,1.660e-2,,2.258e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
207.91,4.859e+1,,2.583e-23,1.217e-36,,,8.039e-47,1.492e-22,,1.609e-32,,1.901e-2,6.797e-13,4.215e-21,5.811e-4,4.268e-14,,1.017e-7,,,,2.368e-16,,,7.686e-28,,5.073e-17,,4.036e-2,,4.852e+1,1.660e-2,,5.979e-24,,,,,,,,,,,,,,,,,,,,,,,,,,
207.94,5.509e+1,,1.243e-22,4.783e-36,,,3.351e-47,1.493e-22,,3.868e-32,,9.438e-3,3.218e-13,4.217e-21,2.406e-4,2.440e-14,,9.267e-8,,,,2.258e-16,,,7.695e-28,,7.980e-18,,2.728e-2,,5.503e+1,1.606e-2,,7.876e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
207.96,5.859e+1,,3.466e-22,1.166e-35,,,1.829e-47,1.493e-22,,6.790e-32,,5.787e-3,1.912e-13,4.218e-21,1.307e-4,1.644e-14,,8.565e-8,,,,2.140e-16,,,7.701e-28,,2.274e-18,,2.084e-2,,5.855e+1,1.537e-2,,7.782e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
207.99,6.218e+1,,1.563e-21,4.303e-35,,,7.131e-48,1.494e-22,,1.528e-31,,2.687e-3,8.469e-14,4.220e-21,5.067e-5,8.794e-15,,7.420e-8,,,,1.911e-16,,,7.709e-28,,3.344e-19,,1.419e-2,,6.215e+1,1.391e-2,,7.641e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.01,6.328e+1,,4.175e-21,1.006e-34,,,3.722e-48,1.494e-22,,2.567e-31,,1.576e-3,4.815e-14,4.221e-21,2.635e-5,5.668e-15,,6.636e-8,,,,1.733e-16,,,7.715e-28,,9.111e-20,,1.157e-2,,6.326e+1,1.274e-2,,7.547e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.04,6.286e+1,,1.764e-20,3.492e-34,,,1.358e-48,1.495e-22,,5.409e-31,,6.845e-4,2.003e-14,4.223e-21,9.562e-6,2.836e-15,,5.491e-8,,,,1.449e-16,,,7.724e-28,,1.253e-20,,1.010e-2,,6.284e+1,1.079e-2,,7.406e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.06,6.122e+1,,4.514e-20,7.848e-34,,,6.778e-49,1.495e-22,,8.697e-31,,3.840e-4,1.104e-14,4.224e-21,4.759e-6,1.749e-15,,4.778e-8,,,,1.257e-16,,,7.730e-28,,3.263e-21,,1.073e-2,,6.120e+1,9.456e-3,,7.312e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.09,5.692e+1,,1.788e-19,2.568e-33,,,2.312e-49,1.496e-22,,1.715e-30,,1.560e-4,4.805e-15,4.226e-21,1.616e-6,8.188e-16,,3.823e-8,,,,9.834e-17,,,7.739e-28,,3.266e-21,,1.422e-2,,5.690e+1,7.506e-3,,7.171e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.11,5.304e+1,,4.382e-19,5.554e-33,,,1.104e-49,1.496e-22,,2.639e-30,,8.371e-5,3.424e-15,4.227e-21,7.697e-7,4.829e-16,,3.276e-8,,,,8.166e-17,,,7.744e-28,,3.267e-21,,1.843e-2,,5.302e+1,6.298e-3,,7.077e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.13,4.857e+1,,1.055e-18,1.184e-32,,,5.179e-50,1.496e-22,,3.990e-30,,4.412e-5,3.615e-15,4.228e-21,3.601e-7,2.798e-16,,2.806e-8,,,,6.661e-17,,,7.750e-28,,3.269e-21,,2.439e-2,,4.855e+1,5.197e-3,,6.983e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.16,4.121e+1,,3.819e-18,3.591e-32,,,1.609e-50,1.497e-22,,7.176e-30,,1.633e-5,7.318e-15,4.230e-21,1.115e-7,1.193e-16,,2.243e-8,,,,4.748e-17,,,7.759e-28,,3.271e-21,,3.710e-2,,4.117e+1,3.781e-3,,6.842e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.18,3.615e+1,,8.810e-18,7.403e-32,,,7.220e-51,1.497e-22,,1.038e-29,,8.233e-6,1.355e-14,4.231e-21,4.991e-8,6.614e-17,,1.956e-8,,,,3.705e-17,,,3.014e-27,,3.272e-21,,4.846e-2,,3.610e+1,3.002e-3,,6.748e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.21,2.882e+1,,2.989e-17,2.142e-31,,,2.098e-51,1.498e-22,,1.748e-29,,2.851e-6,3.473e-14,4.233e-21,1.446e-8,2.639e-17,,1.643e-8,,,,2.471e-17,,,2.233e-26,,3.275e-21,,7.036e-2,,2.875e+1,2.075e-3,,6.607e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.23,2.433e+1,,6.605e-17,4.288e-31,,,9.004e-52,1.498e-22,,2.420e-29,,1.375e-6,6.405e-14,4.234e-21,6.194e-9,1.399e-17,,1.503e-8,,,,1.845e-17,,,8.303e-26,,3.276e-21,,8.838e-2,,2.424e+1,1.605e-3,,6.513e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.26,1.850e+1,,2.101e-16,1.192e-30,,,2.448e-52,1.499e-22,,3.815e-29,,4.452e-7,1.555e-13,4.236e-21,1.679e-9,5.225e-18,,1.375e-8,,,,1.152e-17,,,5.763e-25,,3.278e-21,,1.205e-1,,1.838e+1,1.087e-3,,6.373e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.28,1.533e+1,,4.447e-16,2.330e-30,,,1.005e-52,1.499e-22,,5.055e-29,,2.054e-7,2.750e-13,4.237e-21,6.882e-10,2.650e-18,,1.336e-8,,,,8.227e-18,,,2.052e-24,,3.280e-21,,1.449e-1,,1.518e+1,8.456e-4,,6.279e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.31,1.180e+1,,1.326e-15,6.269e-30,,,2.556e-53,1.500e-22,,7.459e-29,,6.222e-8,6.254e-13,4.239e-21,1.746e-10,9.257e-19,,1.328e-8,,,,4.805e-18,,,1.334e-23,,3.282e-21,,1.850e-1,,1.161e+1,6.019e-4,,6.138e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.33,1.032e+1,,2.689e-15,1.201e-29,,,1.005e-53,1.500e-22,,9.458e-29,,2.746e-8,1.058e-12,4.240e-21,6.844e-11,4.491e-19,,1.348e-8,,,,3.284e-18,,,4.549e-23,,3.283e-21,,2.130e-1,,1.010e+1,4.990e-4,,6.044e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.36,9.470e+0,,7.521e-15,3.144e-29,,,2.501e-54,1.501e-22,,1.307e-28,,7.821e-9,2.254e-12,4.242e-21,1.625e-11,1.468e-19,,1.402e-8,,,,1.795e-18,,,2.771e-22,,3.286e-21,,2.547e-1,,9.215e+0,4.053e-4,,5.903e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.38,9.874e+0,,1.461e-14,5.919e-29,,,1.201e-54,1.501e-22,,1.586e-28,,3.385e-9,3.650e-12,4.243e-21,6.093e-12,6.812e-20,,1.446e-8,,,,1.173e-18,,,9.045e-22,,3.287e-21,,2.806e-1,,9.593e+0,3.700e-4,,5.809e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.41,1.203e+1,,3.832e-14,1.509e-28,,,1.463e-54,1.502e-22,,2.051e-28,,1.267e-9,7.280e-12,4.245e-21,1.354e-12,2.083e-20,,1.509e-8,,,,6.001e-19,,,5.162e-21,,3.289e-21,,3.141e-1,,1.172e+1,3.405e-4,,5.668e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.43,1.458e+1,,7.132e-14,2.788e-28,,,3.257e-54,1.502e-22,,2.381e-28,,1.312e-9,1.128e-11,4.246e-21,4.855e-13,9.247e-21,,1.542e-8,,,,3.754e-19,,,1.613e-20,,3.291e-21,,3.314e-1,,1.425e+1,3.292e-4,,5.574e-25,,,,,,,,,,,,,,,,,,,,,,,,,,
208.46,2.018e+1,,1.754e-13,6.891e-28,,,1.235e-53,1.502e-22,,2.883e-28,,3.596e-9,2.107e-11,4.248e-21,1.009e-13,2.645e-21,,1.569e-8,,,,1.796e-19,,,8.626e-20,,3.293e-21,,3.475e-1,,1.984e+1,3.167e-4,,4.163e-24,,,,,,,,,,,,,,,,,,,,,,,,,,
208.48,2.516e+1,,3.128e-13,1.245e-27,,,2.975e-53,1.503e-22,,3.204e-28,,8.179e-9,3.127e-11,4.249e-21,3.463e-14,1.123e-21,,1.567e-8,,,,1.075e-19,,,2.581e-19,,3.295e-21,,3.511e-1,,2.481e+1,3.085e-4,,1.556e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
208.5,3.115e+1,,5.485e-13,2.226e-27,,,7.052e-53,1.503e-22,,3.499e-28,,1.860e-8,4.558e-11,4.250e-21,1.167e-14,4.687e-22,,1.547e-8,,,,6.320e-20,,,7.589e-19,,3.296e-21,,3.487e-1,,3.080e+1,2.992e-4,,5.719e-23,,,,,,,,,,,,,,,,,,,,,,,,,,
208.53,4.194e+1,,1.233e-12,5.212e-27,,,2.491e-52,1.504e-22,,3.863e-28,,6.202e-8,7.765e-11,4.252e-21,2.210e-15,1.222e-22,,1.484e-8,,,,2.756e-20,,,3.704e-18,,3.298e-21,,3.346e-1,,4.160e+1,2.831e-4,,3.899e-22,,,,,,,,,,,,,,,,,,,,,,,,,,
208.55,5.020e+1,,2.072e-12,9.050e-27,,,5.653e-52,1.504e-22,,4.038e-28,,1.355e-7,1.084e-10,4.253e-21,7.127e-16,4.875e-23,,1.423e-8,,,,1.550e-20,,,1.043e-17,,3.300e-21,,3.190e-1,,4.988e+1,2.710e-4,,1.372e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
208.58,6.379e+1,,4.369e-12,2.020e-26,,,1.871e-51,1.505e-22,,4.176e-28,,4.241e-7,1.729e-10,4.255e-21,1.262e-16,1.189e-23,,1.313e-8,,,,6.326e-21,,,4.767e-17,,3.302e-21,,2.885e-1,,6.350e+1,2.524e-4,,8.765e-21,,,,,,,,,,,,,,,,,,,,,,,,,,
208.6,7.328e+1,,7.034e-12,3.391e-26,,,4.064e-51,1.505e-22,,4.180e-28,,8.878e-7,2.309e-10,4.256e-21,3.894e-17,4.538e-24,,1.235e-8,,,,3.404e-21,,,1.285e-16,,3.304e-21,,2.650e-1,,7.302e+1,2.405e-4,,2.953e-20,,,,,,,,,,,,,,,,,,,,,,,,,,
208.63,8.739e+1,,1.392e-11,7.176e-26,,,1.260e-50,1.506e-22,,4.054e-28,,2.604e-6,3.450e-10,4.258e-21,6.452e-18,1.035e-24,,1.125e-8,,,,1.300e-21,,,5.504e-16,,3.306e-21,,2.280e-1,,8.716e+1,2.252e-4,,1.768e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
208.65,9.617e+1,,2.148e-11,1.160e-25,,,2.620e-50,1.506e-22,,3.892e-28,,5.223e-6,4.413e-10,4.259e-21,1.904e-18,3.781e-25,,1.067e-8,,,,6.692e-22,,,1.420e-15,,3.307e-21,,2.037e-1,,9.596e+1,2.174e-4,,5.703e-19,,,,,,,,,,,,,,,,,,,,,,,,,,
208.68,1.075e+2,,3.987e-11,2.318e-25,,,7.608e-50,1.507e-22,,3.559e-28,,1.437e-5,6.179e-10,4.261e-21,2.951e-19,8.071e-26,,1.017e-8,,,,2.391e-22,,,5.700e-15,,3.309e-21,,1.701e-1,,1.073e+2,2.106e-4,,3.199e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
208.7,1.132e+2,,5.896e-11,3.603e-25,,,1.515e-49,1.507e-22,,3.298e-28,,2.761e-5,7.568e-10,4.262e-21,8.329e-20,2.819e-26,,1.017e-8,,,,1.178e-22,,,1.408e-14,,3.311e-21,,1.505e-1,,1.131e+2,2.097e-4,,9.881e-18,,,,,,,,,,,,,,,,,,,,,,,,,,
208.73,1.185e+2,,1.027e-10,6.772e-25,,,4.120e-49,1.507e-22,,2.894e-28,,7.121e-5,9.937e-10,4.264e-21,1.208e-20,5.631e-27,,1.077e-8,,,,3.938e-23,,,5.295e-14,,3.313e-21,,1.261e-1,,1.184e+2,2.145e-4,,5.193e-17,,,,,,,,,,,,,,,,,,,,,,,,,,
208.75,1.195e+2,,1.456e-10,1.010e-24,,,7.854e-49,1.508e-22,,2.646e-28,,1.311e-4,1.167e-9,4.265e-21,3.261e-21,1.882e-27,,1.159e-8,,,5.211e-23,1.856e-23,,,1.253e-13,,3.315e-21,,1.134e-1,,1.194e+2,2.219e-4,,1.536e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
208.78,1.172e+2,,2.381e-10,1.784e-24,,,2.001e-48,1.508e-22,,2.359e-28,,3.172e-4,1.439e-9,4.267e-21,4.400e-22,3.516e-28,,1.344e-8,,,3.918e-22,5.809e-24,,,4.411e-13,,3.317e-21,,9.905e-2,,1.171e+2,2.393e-4,,7.565e-16,,,,,,,,,,,,,,,,,,,,,,,,,,
208.8,1.131e+2,,3.236e-10,2.551e-24,,,3.651e-48,1.509e-22,,2.257e-28,,5.595e-4,1.622e-9,4.268e-21,1.136e-22,1.124e-28,,1.505e-8,,,1.471e-21,2.625e-24,,,9.992e-13,,3.318e-21,,9.220e-2,,1.130e+2,2.550e-4,,2.143e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
208.83,1.038e+2,,4.967e-10,4.227e-24,,,8.713e-48,1.509e-22,,2.290e-28,,1.270e-3,1.885e-9,4.270e-21,1.134e-22,1.965e-29,,1.788e-8,,,1.037e-20,7.947e-25,,,3.297e-12,,3.321e-21,,8.483e-2,,1.038e+2,2.836e-4,,9.887e-15,,,,,,,,,,,,,,,,,,,,,,,,,,
208.85,9.597e+1,,6.471e-10,5.794e-24,,,1.522e-47,1.510e-22,,2.469e-28,,2.147e-3,2.046e-9,4.271e-21,1.132e-22,6.007e-30,,1.992e-8,,,3.729e-20,3.986e-25,,,7.150e-12,,3.322e-21,,8.117e-2,,9.589e+1,3.055e-4,,2.682e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
208.87,8.718e+1,,8.292e-10,7.806e-24,,,2.614e-47,1.510e-22,,2.796e-28,,3.568e-3,2.191e-9,4.272e-21,1.130e-22,1.805e-30,,2.199e-8,,,1.318e-19,3.009e-25,,,1.524e-11,,3.324e-21,,7.799e-2,,8.710e+1,3.287e-4,,7.148e-14,,,,,,,,,,,,,,,,,,,,,,,,,,
208.9,7.307e+1,,1.165e-9,1.182e-23,,,5.691e-47,1.511e-22,,3.605e-28,,7.406e-3,2.375e-9,4.274e-21,1.127e-22,2.874e-31,,2.491e-8,,,8.483e-19,6.030e-25,,,4.589e-11,,3.326e-21,,7.333e-2,,7.299e+1,3.640e-4,,3.011e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
208.92,6.360e+1,,1.432e-9,1.525e-23,,,9.354e-47,1.511e-22,,4.375e-28,,1.180e-2,2.474e-9,4.275e-21,1.125e-22,8.259e-32,,2.658e-8,,,2.872e-18,1.295e-24,,,9.365e-11,,3.327e-21,,6.991e-2,,6.352e+1,3.864e-4,,7.685e-13,,,,,,,,,,,,,,,,,,,,,,,,,,
208.95,5.009e+1,,1.891e-9,2.163e-23,,,1.908e-46,1.512e-22,,5.895e-28,,2.298e-2,2.597e-9,4.277e-21,1.123e-22,1.231e-32,,2.844e-8,,,1.732e-17,4.221e-24,,,2.642e-10,,3.330e-21,,6.395e-2,,5.000e+1,4.153e-4,,3.033e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
208.97,4.190e+1,,2.229e-9,2.673e-23,,,3.002e-46,1.512e-22,,7.147e-28,,3.508e-2,2.667e-9,4.278e-21,1.121e-22,3.383e-33,,2.915e-8,,,5.615e-17,9.140e-24,,,5.162e-10,,3.331e-21,,5.938e-2,,4.181e+1,4.300e-4,,7.414e-12,,,,,,,,,,,,,,,,,,,,,,,,,,
209,3.127e+1,,2.766e-9,3.553e-23,,,5.736e-46,1.512e-22,,9.347e-28,,6.412e-2,2.774e-9,4.280e-21,1.118e-22,4.715e-34,,2.930e-8,,,3.173e-16,2.821e-23,,,1.365e-9,,3.333e-21,,5.175e-2,,3.116e+1,4.425e-4,,2.742e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
209.02,2.542e+1,,3.130e-9,4.203e-23,,,8.641e-46,1.513e-22,,1.099e-27,,9.385e-2,2.856e-9,4.281e-21,1.116e-22,1.240e-34,,2.877e-8,,,9.854e-16,5.853e-23,,,2.552e-9,,3.335e-21,,4.633e-2,,2.528e+1,4.437e-4,,6.417e-11,,,,,,,,,,,,,,,,,,,,,,,,,,
209.05,1.853e+1,,3.652e-9,5.233e-23,,,1.546e-45,1.513e-22,,1.359e-27,,1.610e-1,3.010e-9,4.283e-21,1.113e-22,1.617e-35,,2.710e-8,,,5.219e-15,1.693e-22,,,6.321e-9,,3.337e-21,,3.810e-2,,1.833e+1,4.338e-4,,2.224e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
209.07,1.515e+1,,3.966e-9,5.927e-23,,,2.230e-45,1.514e-22,,1.534e-27,,2.259e-1,3.140e-9,4.284e-21,1.111e-22,1.614e-35,,2.549e-8,,,1.552e-14,3.363e-22,,,1.132e-8,,3.338e-21,,3.276e-2,,1.489e+1,4.196e-4,,4.983e-10,,,,,,,,,,,,,,,,,,,,,,,,,,
209.1,1.172e+1,,4.355e-9,6.914e-23,,,3.739e-45,1.514e-22,,1.782e-27,,3.639e-1,3.378e-9,4.286e-21,1.109e-22,1.609e-35,,2.249e-8,,,7.704e-14,9.114e-22,,,2.626e-8,,3.341e-21,,2.532e-2,,1.133e+1,3.882e-4,,1.618e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
209.12,1.040e+1,,4.543e-9,7.497e-23,,,5.162e-45,1.515e-22,,1.927e-27,,4.896e-1,3.560e-9,4.287e-21,1.107e-22,1.606e-35,,2.025e-8,,,2.194e-13,1.733e-21,,,4.504e-8,,3.342e-21,,2.089e-2,,9.885e+0,3.616e-4,,3.472e-9,,,,,,,,,,,,,,,,,,,,,,,,,,
209.15,9.583e+0,,4.698e-9,8.192e-23,,,8.105e-45,1.515e-22,,2.098e-27,,7.403e-1,3.851e-9,4.289e-21,1.104e-22,1.601e-35,,1.673e-8,,,1.021e-12,4.401e-21,,,9.789e-8,,3.344e-21,,1.521e-2,,8.828e+0,3.161e-4,,1.056e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
209.17,9.677e+0,,4.711e-9,8.503e-23,,,1.071e-44,1.516e-22,,2.173e-27,,9.550e-1,4.041e-9,4.290e-21,1.102e-22,1.598e-35,,1.442e-8,,,2.783e-12,8.016e-21,,,1.607e-7,,3.346e-21,,1.212e-2,,8.710e+0,2.837e-4,,2.171e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
