Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
209.2,1.052e+1,,4.595e-9,8.703e-23,,,1.576e-44,1.516e-22,,2.216e-27,,1.356e+0,4.289e-9,4.292e-21,1.099e-22,1.593e-35,,1.116e-8,,,1.214e-11,1.907e-20,,,3.273e-7,,3.348e-21,,8.536e-3,,9.155e+0,2.348e-4,,6.188e-8,,,,,,,,,,,,,,,,,,,,,,,,,,
209.22,1.141e+1,,4.432e-9,8.648e-23,,,1.994e-44,1.517e-22,,2.197e-27,,1.678e+0,4.411e-9,4.293e-21,1.098e-22,1.590e-35,,9.203e-9,,,3.170e-11,3.325e-20,,,5.145e-7,,3.350e-21,,6.842e-3,,9.726e+0,2.036e-4,,1.218e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
209.24,1.246e+1,,4.211e-9,8.445e-23,,,2.480e-44,1.517e-22,,2.140e-27,,2.041e+0,4.486e-9,4.294e-21,1.096e-22,1.587e-35,,7.458e-9,,,8.136e-11,5.698e-20,,,7.949e-7,,3.351e-21,,5.699e-3,,1.041e+1,1.746e-4,,2.354e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
209.27,1.415e+1,,3.792e-9,7.887e-23,,,3.329e-44,1.517e-22,,1.993e-27,,2.655e+0,4.488e-9,4.296e-21,1.093e-22,1.582e-35,,5.265e-9,,,3.240e-10,1.237e-19,,,1.477e-6,,3.353e-21,,5.042e-3,,1.149e+1,1.366e-4,,6.127e-7,,,,,,,,,,,,,,,,,,,,,,,,,,
209.29,1.523e+1,,3.472e-9,7.373e-23,,,3.963e-44,1.518e-22,,1.859e-27,,3.098e+0,4.410e-9,4.297e-21,1.091e-22,1.579e-35,,4.084e-9,,,7.964e-10,2.030e-19,,,2.186e-6,,3.355e-21,,5.365e-3,,1.213e+1,1.158e-4,,1.135e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
209.32,1.665e+1,,2.959e-9,6.449e-23,,,4.984e-44,1.518e-22,,1.623e-27,,3.784e+0,4.174e-9,4.299e-21,1.088e-22,1.574e-35,,2.700e-9,,,2.972e-9,4.131e-19,,,3.807e-6,,3.357e-21,,7.186e-3,,1.286e+1,9.236e-5,,2.767e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
209.34,1.737e+1,,2.614e-9,5.771e-23,,,5.682e-44,1.519e-22,,1.452e-27,,4.236e+0,3.945e-9,4.300e-21,1.087e-22,1.571e-35,,2.004e-9,,,6.996e-9,6.490e-19,,,5.393e-6,,3.359e-21,,9.478e-3,,1.312e+1,8.227e-5,,4.905e-6,,,,,,,,,,,,,,,,,,,,,,,,,,
209.37,1.800e+1,,2.113e-9,4.729e-23,,,6.697e-44,1.519e-22,,1.193e-27,,4.861e+0,3.514e-9,4.302e-21,1.084e-22,1.566e-35,,1.241e-9,,,2.447e-8,1.237e-18,,,8.801e-6,,3.361e-21,,1.498e-2,,1.313e+1,7.611e-5,,1.121e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
209.39,1.810e+1,,1.802e-9,4.051e-23,,,7.314e-44,1.520e-22,,1.028e-27,,5.218e+0,3.186e-9,4.303e-21,1.082e-22,1.563e-35,,8.816e-10,,,5.516e-8,1.861e-18,,,1.194e-5,,3.362e-21,,2.036e-2,,1.286e+1,7.835e-5,,1.903e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
209.42,1.774e+1,,1.385e-9,3.109e-23,,,8.088e-44,1.520e-22,,8.042e-28,,5.626e+0,2.664e-9,4.305e-21,1.079e-22,1.558e-35,,5.110e-10,,,1.808e-7,3.323e-18,,,1.827e-5,,3.365e-21,,3.164e-2,,1.209e+1,9.195e-5,,4.075e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
209.44,1.718e+1,,1.142e-9,2.550e-23,,,8.472e-44,1.521e-22,,6.770e-28,,5.793e+0,2.314e-9,4.306e-21,1.077e-22,1.555e-35,,3.476e-10,,,3.904e-7,4.787e-18,,,2.373e-5,,3.366e-21,,4.169e-2,,1.135e+1,1.083e-4,,6.624e-5,,,,,,,,,,,,,,,,,,,,,,,,,,
209.47,1.593e+1,,8.350e-10,1.833e-23,,,8.816e-44,1.521e-22,,5.243e-28,,5.868e+0,1.814e-9,4.308e-21,1.075e-22,1.550e-35,,1.887e-10,,,1.199e-6,8.010e-18,,,3.404e-5,,3.368e-21,,6.117e-2,,9.999e+0,1.443e-4,,1.329e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
209.49,1.487e+1,,6.668e-10,1.439e-23,,,8.885e-44,1.522e-22,,4.494e-28,,5.797e+0,1.509e-9,4.309e-21,1.073e-22,1.547e-35,,1.228e-10,,,2.480e-6,1.105e-17,,,4.239e-5,,3.370e-21,,7.733e-2,,8.993e+0,1.763e-4,,2.069e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
209.52,1.305e+1,,4.644e-10,9.686e-24,,,8.772e-44,1.522e-22,,3.768e-28,,5.517e+0,1.109e-9,4.311e-21,1.070e-22,1.542e-35,,6.243e-11,,,7.138e-6,1.732e-17,,,5.704e-5,,3.372e-21,,1.064e-1,,7.426e+0,2.360e-4,,3.889e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
209.54,1.175e+1,,3.591e-10,7.280e-24,,,8.582e-44,1.522e-22,,3.531e-28,,5.228e+0,8.834e-10,4.312e-21,1.068e-22,1.539e-35,,3.890e-11,,,1.414e-5,2.287e-17,,,6.808e-5,,3.373e-21,,1.289e-1,,6.397e+0,2.831e-4,,5.797e-4,,,,,,,,,,,,,,,,,,,,,,,,,,
209.57,9.793e+0,,2.384e-10,4.591e-24,,,8.211e-44,1.523e-22,,3.503e-28,,4.674e+0,6.080e-10,4.314e-21,1.065e-22,1.534e-35,,1.852e-11,,,3.814e-5,3.359e-17,,,8.605e-5,,3.376e-21,,1.662e-1,,4.951e+0,3.626e-4,,1.021e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.59,8.529e+0,,1.785e-10,3.303e-24,,,7.968e-44,1.523e-22,,3.668e-28,,4.249e+0,4.637e-10,4.315e-21,1.063e-22,1.531e-35,,1.104e-11,,,7.232e-5,4.247e-17,,,9.855e-5,,3.377e-21,,1.927e-1,,4.085e+0,4.197e-4,,1.458e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.62,6.771e+0,,1.129e-10,1.951e-24,,,7.735e-44,1.524e-22,,4.123e-28,,3.570e+0,2.989e-10,4.317e-21,1.061e-22,1.527e-35,,4.922e-12,,,1.829e-4,5.844e-17,,,1.172e-4,,3.379e-21,,2.328e-1,,2.965e+0,5.074e-4,,2.406e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.64,5.721e+0,,8.179e-11,1.344e-24,,,7.743e-44,1.524e-22,,4.521e-28,,3.113e+0,2.182e-10,4.318e-21,1.059e-22,1.523e-35,,2.810e-12,,,3.321e-4,7.075e-17,,,1.290e-4,,3.381e-21,,2.584e-1,,2.346e+0,5.641e-4,,3.289e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.66,4.784e+0,,5.848e-11,9.105e-25,,,7.940e-44,1.525e-22,,4.959e-28,,2.669e+0,1.566e-10,4.319e-21,1.057e-22,1.520e-35,,1.576e-12,,,5.929e-4,8.418e-17,,,1.398e-4,,3.382e-21,,2.819e-1,,1.827e+0,6.167e-4,,4.419e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.69,3.598e+0,,3.447e-11,4.918e-25,,,8.687e-44,1.525e-22,,5.626e-28,,2.055e+0,9.209e-11,4.321e-21,1.054e-22,1.515e-35,,6.407e-13,,,1.369e-3,1.057e-16,,,1.535e-4,,3.385e-21,,3.110e-1,,1.224e+0,6.832e-4,,6.661e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.71,2.952e+0,,2.381e-11,3.199e-25,,,9.536e-44,1.526e-22,,6.033e-28,,1.690e+0,6.325e-11,4.322e-21,1.052e-22,1.512e-35,,3.440e-13,,,2.340e-3,1.205e-16,,,1.606e-4,,3.386e-21,,3.249e-1,,9.246e-1,7.161e-4,,8.570e-3,,,,,,,,,,,,,,,,,,,,,,,,,,
209.74,2.181e+0,,1.332e-11,1.639e-25,,,1.139e-43,1.526e-22,,6.522e-28,,1.222e+0,3.484e-11,4.324e-21,1.050e-22,1.507e-35,,1.310e-13,,,5.064e-3,1.418e-16,,,1.677e-4,,3.388e-21,,3.359e-1,,6.048e-1,7.444e-4,,1.211e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.76,1.787e+0,,8.879e-12,1.041e-25,,,1.302e-43,1.527e-22,,6.737e-28,,9.643e-1,2.291e-11,4.325e-21,1.048e-22,1.504e-35,,6.729e-14,,,8.291e-3,1.546e-16,,,1.700e-4,,3.390e-21,,3.362e-1,,4.622e-1,7.478e-4,,1.492e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.79,1.349e+0,,4.702e-12,5.355e-26,,,1.602e-43,1.527e-22,,6.858e-28,,6.550e-1,1.182e-11,4.327e-21,1.045e-22,1.499e-35,,2.399e-14,,,1.681e-2,1.705e-16,,,1.701e-4,,3.392e-21,,3.261e-1,,3.304e-1,7.292e-4,,1.976e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.81,1.145e+0,,3.021e-12,3.597e-26,,,1.836e-43,1.528e-22,,6.794e-28,,4.956e-1,7.438e-12,4.328e-21,1.043e-22,1.496e-35,,1.180e-14,,,2.636e-2,1.781e-16,,,1.682e-4,,3.394e-21,,3.130e-1,,2.855e-1,7.018e-4,,2.333e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.84,9.476e-1,,1.512e-12,2.302e-26,,,2.227e-43,1.528e-22,,6.488e-28,,3.162e-1,3.594e-12,4.330e-21,1.040e-22,1.492e-35,,3.939e-15,,,5.011e-2,1.840e-16,,,1.629e-4,,3.396e-21,,2.856e-1,,2.660e-1,6.418e-4,,2.898e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.86,8.794e-1,,9.345e-13,1.960e-26,,,2.508e-43,1.528e-22,,6.157e-28,,2.295e-1,2.165e-12,4.331e-21,1.039e-22,1.488e-35,,1.854e-15,,,7.524e-2,1.840e-16,,,1.582e-4,,3.397e-21,,2.636e-1,,2.776e-1,5.918e-4,,3.278e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.89,8.603e-1,,4.411e-13,1.850e-26,,,2.952e-43,1.529e-22,,5.510e-28,,1.375e-1,9.799e-13,4.333e-21,1.036e-22,1.484e-35,,5.796e-16,,,1.340e-1,1.781e-16,,,1.498e-4,,3.399e-21,,2.281e-1,,3.219e-1,5.075e-4,,3.820e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.91,8.997e-1,,2.622e-13,1.918e-26,,,3.257e-43,1.529e-22,,5.007e-28,,9.566e-2,5.651e-13,4.334e-21,1.034e-22,1.480e-35,,2.612e-16,,,1.927e-1,1.705e-16,,,1.436e-4,,3.401e-21,,2.042e-1,,3.651e-1,4.483e-4,,4.142e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.94,1.036e+0,,1.166e-13,2.105e-26,,,3.728e-43,1.530e-22,,4.199e-28,,5.381e-2,2.395e-13,4.336e-21,1.031e-22,1.476e-35,,7.645e-17,,,3.217e-1,1.546e-16,,,1.337e-4,,3.403e-21,,1.710e-1,,4.440e-1,3.604e-4,,4.532e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.96,1.181e+0,,6.654e-14,2.241e-26,,,4.053e-43,1.530e-22,,3.654e-28,,3.591e-2,1.322e-13,4.337e-21,1.029e-22,1.472e-35,,3.297e-17,,,4.431e-1,1.418e-16,,,1.268e-4,,3.405e-21,,1.517e-1,,5.029e-1,3.050e-4,,4.714e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
209.99,1.486e+0,,2.782e-14,2.416e-26,,,4.564e-43,1.531e-22,,2.871e-28,,1.896e-2,5.250e-14,4.338e-21,1.027e-22,1.468e-35,,9.038e-18,,,6.932e-1,1.205e-16,,,1.161e-4,,3.407e-21,,1.288e-1,,5.959e-1,2.299e-4,,4.850e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
210.01,1.751e+0,,1.524e-14,2.495e-26,,,4.928e-43,1.531e-22,,2.392e-28,,1.213e-2,2.774e-14,4.340e-21,1.025e-22,1.464e-35,,3.731e-18,,,9.142e-1,1.057e-16,,,1.088e-4,,3.408e-21,,1.179e-1,,6.582e-1,1.864e-4,,4.844e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
210.03,2.070e+0,,8.211e-15,2.535e-26,,,5.316e-43,1.532e-22,,1.958e-28,,7.632e-3,1.441e-14,4.341e-21,1.023e-22,1.461e-35,,1.513e-18,,,1.185e+0,9.122e-17,,,1.013e-4,,3.410e-21,,1.106e-1,,7.190e-1,1.485e-4,,4.763e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
210.06,2.652e+0,,3.147e-15,2.517e-26,,,5.952e-43,1.532e-22,,1.404e-28,,3.689e-3,5.218e-15,4.343e-21,1.020e-22,1.457e-35,,3.784e-19,,,1.693e+0,7.075e-17,,,9.015e-5,,3.412e-21,,1.062e-1,,8.039e-1,1.023e-4,,4.511e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
210.08,3.108e+0,,1.626e-15,2.452e-26,,,6.412e-43,1.533e-22,,1.101e-28,,2.225e-3,2.594e-15,4.344e-21,1.018e-22,1.453e-35,,1.469e-19,,,2.102e+0,5.844e-17,,,8.284e-5,,3.414e-21,,1.070e-1,,8.546e-1,7.815e-5,,4.270e-2,,,,,,,,,,,,,,,,,,,,,,,,,,
210.11,3.886e+0,,5.848e-16,2.282e-26,,,7.147e-43,1.533e-22,,7.397e-29,,1.009e-3,8.799e-16,4.346e-21,1.015e-22,1.449e-35,,3.439e-20,,,2.814e+0,4.247e-17,,,7.246e-5,,3.416e-21,,1.124e-1,,9.197e-1,5.055e-5,,3.829e-2,,,,,,,,,,,,,,,,,,,,,,,,3.822e-20,,
210.13,4.454e+0,,2.896e-16,2.129e-26,,,7.652e-43,1.533e-22,,5.552e-29,,5.835e-4,4.187e-16,4.347e-21,1.014e-22,1.445e-35,,1.278e-20,,,3.345e+0,3.360e-17,,,6.617e-5,,3.417e-21,,1.179e-1,,9.554e-1,3.706e-5,,3.499e-2,,,,,,,,,,,,,,,,,,,,,,,,1.436e-19,,
210.16,5.353e+0,,9.774e-17,1.857e-26,,,8.393e-43,1.534e-22,,3.495e-29,,2.484e-4,1.330e-16,4.349e-21,1.011e-22,1.441e-35,,2.802e-21,,,4.198e+0,2.289e-17,,,5.808e-5,,3.420e-21,,1.271e-1,,9.979e-1,2.266e-5,,2.985e-2,,,,,,,,,,,,,,,,,,,,,,,,1.013e-18,,
210.18,5.960e+0,,4.638e-17,1.659e-26,,,8.847e-43,1.534e-22,,2.512e-29,,1.376e-4,6.060e-17,4.350e-21,1.009e-22,1.437e-35,,9.966e-22,,,4.780e+0,1.735e-17,,,5.381e-5,,3.421e-21,,1.330e-1,,1.020e+0,1.612e-5,,2.645e-2,,,,,,,,,,,,,,,,,,,,,,,,3.646e-18,,
210.21,6.832e+0,,1.468e-17,1.356e-26,,,9.409e-43,1.535e-22,,1.481e-29,,5.499e-5,1.803e-17,4.352e-21,1.006e-22,1.433e-35,,2.046e-22,,,5.621e+0,1.111e-17,,,4.934e-5,,3.423e-21,,1.397e-1,,1.049e+0,9.706e-6,,2.160e-2,,,,,,,,,,,,,,,,,,,,,,,,2.412e-17,,
210.23,7.360e+0,,6.673e-18,1.160e-26,,,9.670e-43,1.535e-22,,1.019e-29,,2.920e-5,7.862e-18,4.353e-21,1.004e-22,1.429e-35,,6.965e-23,,,6.129e+0,8.107e-18,,,4.772e-5,,3.425e-21,,1.421e-1,,1.070e+0,7.144e-6,,1.863e-2,,,,,,,,,,,,,,,,,,,,,,,,8.320e-17,,
210.26,8.024e+0,,1.980e-18,8.888e-27,,,9.845e-43,1.536e-22,,5.632e-30,2.183e-20,1.094e-5,2.191e-18,4.355e-21,1.002e-22,1.425e-35,,1.339e-23,,,6.755e+0,4.965e-18,,,4.728e-5,,3.427e-21,,1.420e-1,,1.112e+0,5.179e-6,,1.468e-2,,,,,,,,,,,,,,,,,,,,,,,,5.162e-16,,
210.28,8.361e+0,,8.621e-19,7.281e-27,,,9.796e-43,1.536e-22,,3.710e-30,8.256e-20,5.570e-6,9.146e-19,4.356e-21,9.998e-23,1.422e-35,,4.363e-24,,,7.054e+0,3.584e-18,,,4.819e-5,,3.428e-21,,1.391e-1,,1.156e+0,4.864e-6,,1.238e-2,,,,,,,,,,,,,,,,,,,,,,,,1.706e-15,,
210.31,8.693e+0,,2.398e-19,5.225e-27,,,9.464e-43,1.537e-22,,1.921e-30,5.880e-19,1.958e-6,2.387e-19,4.357e-21,9.970e-23,1.417e-35,,7.854e-25,,,7.286e+0,2.306e-18,,,5.103e-5,,3.431e-21,,1.309e-1,,1.266e+0,5.654e-6,,9.460e-3,,,,,,,,,,,,,,,,,,,,,,,,9.930e-15,,
210.33,8.801e+0,,1.000e-19,4.099e-27,,,9.075e-43,1.537e-22,,1.212e-30,2.131e-18,9.549e-7,9.539e-20,4.359e-21,9.952e-23,1.414e-35,,2.450e-25,,,7.286e+0,1.860e-18,,,5.364e-5,,3.432e-21,,1.231e-1,,1.384e+0,6.993e-6,,7.832e-3,,,,,,,,,,,,,,,,,,,,,,,,3.145e-14,,
210.36,8.832e+0,,2.630e-20,2.756e-27,,,8.275e-43,1.538e-22,,5.876e-31,1.423e-17,3.149e-7,2.332e-20,4.360e-21,9.924e-23,1.409e-35,,4.129e-26,,,7.054e+0,1.647e-18,,,5.807e-5,,3.434e-21,,1.087e-1,,1.664e+0,1.032e-5,,5.818e-3,,,,,,,,,,,,,,,,,,,,,,,,1.717e-13,,
210.38,8.803e+0,,1.101e-20,2.070e-27,,,7.627e-43,1.538e-22,,3.549e-31,4.943e-17,1.472e-7,8.919e-21,4.362e-21,9.906e-23,1.406e-35,,1.233e-26,,,6.755e+0,1.751e-18,,,6.103e-5,,3.436e-21,,9.796e-2,,1.945e+0,1.353e-5,,4.727e-3,,,,,,,,,,,,,,,,,,,,,,,,5.210e-13,,
210.4,8.776e+0,,5.587e-21,1.528e-27,,,6.916e-43,1.538e-22,,2.107e-31,1.687e-16,6.759e-8,3.352e-21,4.363e-21,9.887e-23,1.402e-35,,3.616e-27,,,6.359e+0,2.021e-18,,,6.374e-5,,3.437e-21,,8.676e-2,,2.327e+0,1.765e-5,,3.810e-3,,,,,,,,,,,,,,,,,,,,,,,,1.554e-12,,
210.43,8.838e+0,,6.719e-21,9.384e-28,,,5.790e-43,1.539e-22,,9.341e-32,1.031e-15,2.038e-8,7.476e-22,4.365e-21,9.859e-23,1.398e-35,,5.560e-28,,,5.621e+0,2.705e-18,,,6.687e-5,,3.440e-21,,7.002e-2,,3.144e+0,2.581e-5,,2.712e-3,,,,,,,,,,,,,,,,,,,,,,,,7.757e-12,,
210.45,9.021e+0,,1.412e-20,6.634e-28,,,5.037e-43,1.539e-22,,5.331e-32,3.371e-15,8.968e-9,2.690e-22,4.366e-21,9.841e-23,1.394e-35,,1.561e-28,,,5.067e+0,3.331e-18,,,6.809e-5,,3.441e-21,,5.940e-2,,3.892e+0,3.270e-5,,2.136e-3,,,,,,,,,,,,,,,,,,,,,,,,2.217e-11,,
210.48,9.635e+0,,4.940e-20,3.816e-28,,,3.960e-43,1.540e-22,,2.285e-32,1.932e-14,2.535e-9,5.619e-23,4.368e-21,9.813e-23,1.390e-35,,2.247e-29,,,4.198e+0,4.503e-18,,,6.833e-5,,3.443e-21,,4.493e-2,,5.390e+0,4.536e-5,,1.464e-3,,,,,,,,,,,,,,,,,,,,,,,,1.038e-10,,
210.5,1.034e+1,,1.131e-19,2.583e-28,,,3.304e-43,1.540e-22,,1.368e-32,6.056e-14,1.069e-9,1.935e-23,4.369e-21,9.795e-23,1.387e-35,,6.040e-30,,,3.624e+0,5.422e-18,,,6.733e-5,,3.445e-21,,3.650e-2,,6.682e+0,5.535e-5,,1.122e-3,,,,,,,,,,,,,,,,,,,,,,,,2.843e-10,,
210.53,1.196e+1,,3.804e-19,1.393e-28,,,2.439e-43,1.541e-22,,9.242e-33,3.255e-13,2.834e-10,3.786e-24,4.371e-21,9.767e-23,1.382e-35,,8.143e-31,,,2.814e+0,6.960e-18,,,6.412e-5,,3.447e-21,,2.587e-2,,9.117e+0,7.243e-5,,7.358e-4,,,,,,,,,,,,,,,,,,,,,,,,1.248e-9,,
210.55,1.345e+1,,8.357e-19,9.027e-29,,,1.952e-43,1.541e-22,,1.108e-32,9.777e-13,1.145e-10,1.248e-24,4.372e-21,9.749e-23,1.379e-35,,8.000e-31,,,2.327e+0,8.053e-18,,,6.093e-5,,3.449e-21,,2.013e-2,,1.110e+1,8.492e-5,,5.462e-4,,,,,,,,,,,,,,,,,,,,,,,,3.276e-9,,
210.58,1.634e+1,,2.636e-18,4.560e-29,,,1.354e-43,1.542e-22,,2.260e-32,4.930e-12,2.845e-11,2.287e-25,4.373e-21,9.721e-23,1.374e-35,,7.787e-31,,,1.693e+0,9.710e-18,,,5.485e-5,,3.451e-21,,1.337e-2,,1.463e+1,1.046e-4,,3.403e-4,,,,,,,,,,,,,,,,,,,,,,,,1.349e-8,,
210.6,1.870e+1,,5.548e-18,2.830e-29,,,1.039e-43,1.542e-22,,3.968e-32,1.419e-11,1.101e-11,7.219e-26,4.375e-21,9.702e-23,1.371e-35,,7.644e-31,,,1.341e+0,1.077e-17,,,5.016e-5,,3.452e-21,,9.965e-3,,1.735e+1,1.177e-4,,2.438e-4,,,,,,,,,,,,,,,,,,,,,,,,3.393e-8,,
210.63,2.286e+1,,1.641e-17,1.340e-29,,,6.782e-44,1.543e-22,,9.241e-32,6.712e-11,2.565e-12,1.239e-26,4.376e-21,9.675e-23,1.366e-35,,7.431e-31,,,9.158e-1,1.217e-17,,,4.259e-5,,3.454e-21,,6.205e-3,,2.194e+1,1.361e-4,,1.437e-4,,,,,,,,,,,,,,,,,,,,,,,,1.311e-7,,
210.65,2.601e+1,,3.310e-17,7.961e-30,,,5.006e-44,1.543e-22,,1.598e-31,1.851e-10,9.507e-13,3.743e-27,4.378e-21,9.656e-23,1.363e-35,,7.288e-31,,,6.959e-1,1.293e-17,,,3.744e-5,,3.456e-21,,4.428e-3,,2.531e+1,1.469e-4,,9.907e-5,,,,,,,,,,,,,,,,,,,,,,,,3.159e-7,,
210.68,3.116e+1,,9.182e-17,3.531e-30,,,3.093e-44,1.544e-22,,3.521e-31,8.214e-10,2.077e-13,6.015e-28,4.379e-21,9.629e-23,1.358e-35,,7.075e-31,,,4.491e-1,1.371e-17,,,2.994e-5,,3.458e-21,,2.588e-3,,3.071e+1,1.597e-4,,5.505e-5,,,,,,,,,,,,,,,,,,,,,,,,1.144e-6,,
210.7,3.483e+1,,1.774e-16,2.010e-30,,,2.211e-44,1.544e-22,,5.838e-31,2.171e-9,7.374e-14,1.740e-28,4.381e-21,9.610e-23,1.355e-35,,6.932e-31,,,3.317e-1,1.395e-17,,,2.527e-5,,3.460e-21,,1.774e-3,,3.449e+1,1.652e-4,,3.646e-5,,,,,,,,,,,,,,,,,,,,,,,,2.643e-6,,
210.73,4.053e+1,,4.616e-16,8.352e-31,,,1.320e-44,1.545e-22,,1.207e-30,9.037e-9,1.510e-14,2.619e-29,4.382e-21,9.582e-23,1.350e-35,,6.719e-31,,,2.135e-1,1.387e-17,,,1.901e-5,,3.462e-21,,9.876e-4,,4.031e+1,1.685e-4,,1.906e-5,,,,,,,,,,,,,,,,,,,,,,,,8.980e-6,,
210.75,4.439e+1,,8.548e-16,4.551e-31,,,9.361e-45,1.545e-22,,1.918e-30,2.289e-8,5.135e-15,7.250e-30,1.647e-20,9.564e-23,1.347e-35,,6.576e-31,,,1.671e-1,1.354e-17,,,1.541e-5,,3.463e-21,,6.713e-4,,4.422e+1,1.671e-4,,1.211e-5,,,,,,,,,,,,,,,,,,,,,,,,1.987e-5,,
210.77,4.825e+1,,1.556e-15,2.438e-31,,,6.724e-45,1.545e-22,,2.994e-30,5.700e-8,1.716e-15,1.972e-30,6.089e-20,9.545e-23,1.344e-35,,6.434e-31,,,1.433e-1,1.300e-17,,,1.228e-5,,3.465e-21,,4.751e-4,,4.810e+1,1.630e-4,,7.569e-6,,,,,,,,,,,,,,,,,,,,,,,,4.322e-5,,
210.8,5.393e+1,,3.700e-15,9.249e-32,,,4.327e-45,1.546e-22,,5.658e-30,2.169e-7,3.210e-16,2.709e-31,4.191e-19,9.518e-23,1.339e-35,,6.220e-31,,,1.480e-1,1.189e-17,,,8.469e-6,,3.467e-21,,3.547e-4,,5.378e+1,1.521e-4,,3.623e-6,,,,,,,,,,,,,,,,,,,,,,,,1.343e-4,,
210.82,5.759e+1,,6.452e-15,4.744e-32,,,3.427e-45,1.546e-22,,8.465e-30,5.176e-7,1.028e-16,7.054e-32,1.485e-18,9.499e-23,1.336e-35,,6.078e-31,,,1.794e-1,1.103e-17,,,6.474e-6,,3.469e-21,,3.767e-4,,5.741e+1,1.422e-4,,2.171e-6,,,,,,,,,,,,,,,,,,,,,,,,2.799e-4,,
210.85,6.277e+1,,1.439e-14,1.687e-32,,,2.716e-45,1.547e-22,,1.500e-29,1.848e-6,1.802e-17,7.085e-32,9.764e-18,9.472e-23,1.331e-35,,5.864e-31,,,2.772e-1,9.745e-18,,,4.193e-6,,3.471e-21,,5.787e-4,,6.249e+1,1.245e-4,,9.748e-7,,,,,,,,,,,,,,,,,,,,,,,,8.155e-4,,
210.87,6.597e+1,,2.404e-14,8.283e-33,,,2.513e-45,1.547e-22,,2.150e-29,4.225e-6,5.524e-18,7.105e-32,3.321e-17,9.453e-23,1.328e-35,,5.722e-31,,,3.843e-1,9.010e-18,,,3.074e-6,,3.472e-21,,8.606e-4,,6.558e+1,1.116e-4,,5.596e-7,,,,,,,,,,,,,,,,,,,,,,,,1.629e-3,,
210.9,7.026e+1,,5.029e-14,2.759e-33,,,2.443e-45,1.548e-22,,3.573e-29,1.415e-5,9.078e-19,7.136e-32,2.018e-16,9.425e-23,1.323e-35,,5.508e-31,,,6.275e-1,8.380e-18,,,1.869e-6,,3.475e-21,,1.616e-3,,6.963e+1,9.177e-5,,2.357e-7,,,,,,,,,,,,,,,,,,,,,,,,4.452e-3,,
210.92,7.271e+1,,8.051e-14,1.298e-33,,,2.495e-45,1.548e-22,,4.906e-29,3.100e-5,2.665e-19,7.157e-32,6.582e-16,9.407e-23,1.320e-35,,5.366e-31,,,8.592e-1,8.489e-18,,,1.313e-6,,3.476e-21,,2.443e-3,,7.184e+1,7.888e-5,,1.296e-7,,,,,,,,,,,,,,,,,,,,,,,,8.519e-3,,
210.95,7.563e+1,,1.579e-13,4.051e-34,,,2.668e-45,1.549e-22,,7.644e-29,9.738e-5,4.105e-20,7.187e-32,3.756e-15,9.379e-23,1.315e-35,,5.152e-31,,,1.339e+0,9.939e-18,,,7.494e-7,,3.478e-21,,4.427e-3,,7.427e+1,6.094e-5,,5.118e-8,,,,,,,,,,,,,,,,,,,,,,,,2.184e-2,,
210.97,7.700e+1,,2.423e-13,1.824e-34,,,2.837e-45,1.549e-22,,1.006e-28,2.045e-4,1.154e-20,7.208e-32,1.175e-14,9.361e-23,1.312e-35,,5.010e-31,,,1.763e+0,1.215e-17,,,5.047e-7,,3.480e-21,,6.449e-3,,7.519e+1,5.027e-5,,2.696e-8,,,,,,,,,,,,,,,,,,,,,,,,4.005e-2,,
