Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
211,7.804e+1,,4.457e-13,5.336e-35,,,3.175e-45,1.550e-22,,1.469e-28,6.025e-4,1.655e-21,7.239e-32,6.297e-14,9.333e-23,1.307e-35,,4.796e-31,,,2.582e+0,1.824e-17,,,2.702e-7,,3.482e-21,,1.099e-2,,7.535e+1,3.658e-5,,9.979e-9,,,,,,,,,,,,,,,,,,,,,,,,9.630e-2,,
211.02,7.802e+1,,6.550e-13,2.301e-35,,,3.468e-45,1.550e-22,,1.852e-28,1.212e-3,4.458e-22,7.259e-32,1.889e-13,9.315e-23,1.304e-35,,4.654e-31,,,3.261e+0,2.481e-17,,,1.744e-7,,3.483e-21,,1.534e-2,,7.458e+1,2.904e-5,,5.034e-9,,,,,,,,,,,,,,,,,,,,,,,,1.692e-1,,
211.05,7.693e+1,,1.130e-12,6.306e-36,,,4.045e-45,1.550e-22,,2.538e-28,3.351e-3,5.154e-23,7.290e-32,9.509e-13,9.287e-23,1.299e-35,,4.440e-31,,,4.480e+0,3.993e-17,,,8.755e-8,,3.486e-21,,2.451e-2,,7.204e+1,2.005e-5,,1.747e-9,,,,,,,,,,,,,,,,,,,,,,,,3.816e-1,,
211.07,7.553e+1,,1.591e-12,2.604e-36,,,4.549e-45,1.551e-22,,3.064e-28,6.461e-3,1.335e-23,7.310e-32,2.736e-12,9.269e-23,1.296e-35,,4.298e-31,,,5.420e+0,5.452e-17,,,5.414e-8,,3.487e-21,,3.280e-2,,6.943e+1,1.546e-5,,8.439e-10,,,,,,,,,,,,,,,,,,,,,,,,6.425e-1,,
211.1,7.266e+1,,2.575e-12,6.687e-37,,,5.563e-45,1.551e-22,,3.938e-28,1.675e-2,1.484e-23,7.341e-32,1.294e-11,9.241e-23,1.291e-35,,4.084e-31,,,6.985e+0,8.517e-17,,,2.550e-8,,3.489e-21,,4.915e-2,,6.425e+1,1.038e-5,,2.744e-10,,,,,,,,,,,,,,,,,,,,,,,,1.359e+0,,
211.12,7.046e+1,,3.474e-12,2.644e-37,,,6.481e-45,1.552e-22,,4.555e-28,3.095e-2,1.583e-23,7.362e-32,3.573e-11,9.222e-23,1.288e-35,,3.942e-31,,,8.098e+0,1.126e-16,,,1.511e-8,,3.491e-21,,6.300e-2,,6.008e+1,8.005e-6,,1.270e-10,,,,,,,,,,,,,,,,,,,,,,,,2.193e+0,,
211.14,6.829e+1,,4.607e-12,1.027e-37,,,7.677e-45,1.552e-22,,5.180e-28,5.622e-2,1.683e-23,7.382e-32,9.703e-11,9.204e-23,1.285e-35,,3.799e-31,,,9.228e+0,1.466e-16,,,8.798e-9,,3.492e-21,,7.938e-2,,5.544e+1,6.288e-6,,5.775e-11,,,,,,,,,,,,,,,,,,,,,,,,3.478e+0,,
211.17,6.578e+1,,6.815e-12,2.409e-38,,,1.024e-44,1.553e-22,,6.083e-28,1.333e-1,1.832e-23,7.413e-32,4.210e-10,9.176e-23,1.280e-35,,3.586e-31,,,1.087e+1,2.112e-16,,,3.787e-9,,3.495e-21,,1.087e-1,,4.794e+1,4.683e-6,,1.715e-11,,,,,,,,,,,,,,,,,,,,,,,,6.726e+0,,
211.19,6.523e+1,,8.659e-12,8.964e-39,,,1.270e-44,1.553e-22,,6.628e-28,2.320e-1,1.931e-23,7.433e-32,1.097e-9,9.158e-23,1.277e-35,,3.443e-31,,,1.187e+1,2.637e-16,,,2.113e-9,,3.496e-21,,1.313e-1,,4.277e+1,4.112e-6,,7.467e-12,,,,,,,,,,,,,,,,,,,,,,,,1.022e+1,,
211.22,6.748e+1,,1.201e-11,1.970e-39,,,1.813e-44,1.554e-22,,7.299e-28,5.160e-1,2.080e-23,7.464e-32,4.476e-9,9.130e-23,1.272e-35,,3.230e-31,,,1.312e+1,3.565e-16,,,8.528e-10,,3.498e-21,,1.686e-1,,3.514e+1,3.799e-6,,2.078e-12,,,,,,,,,,,,,,,,,,,,,,,,1.854e+1,,
211.24,7.210e+1,,1.462e-11,7.018e-40,,,2.341e-44,1.554e-22,,7.618e-28,8.606e-1,2.179e-23,7.485e-32,1.120e-8,9.112e-23,1.269e-35,,3.087e-31,,,1.373e+1,4.267e-16,,,4.559e-10,,3.500e-21,,1.950e-1,,3.032e+1,3.863e-6,,8.667e-13,,,,,,,,,,,,,,,,,,,,,,,,2.700e+1,,
211.27,8.598e+1,,1.903e-11,1.445e-40,,,3.490e-44,1.555e-22,,7.867e-28,1.796e+0,2.328e-23,7.516e-32,4.299e-8,9.084e-23,1.264e-35,,2.874e-31,,,1.423e+1,5.410e-16,,,1.725e-10,,3.502e-21,,2.350e-1,,2.378e+1,4.260e-6,,2.260e-13,,,,,,,,,,,,,,,,,,,,,,,,4.594e+1,,
211.29,1.015e+2,,2.219e-11,4.929e-41,,,4.577e-44,1.555e-22,,7.867e-28,2.870e+0,2.428e-23,7.536e-32,1.033e-7,9.065e-23,1.261e-35,,2.731e-31,,,1.426e+1,6.204e-16,,,8.833e-11,,3.504e-21,,2.604e-1,,2.002e+1,4.686e-6,,9.027e-14,,,,,,,,,,,,,,,,,,,,,,,,6.410e+1,,
211.32,1.375e+2,,2.708e-11,9.509e-42,,,6.849e-44,1.555e-22,,7.618e-28,5.616e+0,2.577e-23,7.567e-32,3.734e-7,9.038e-23,1.256e-35,,2.518e-31,,,1.386e+1,7.377e-16,,,3.134e-11,,3.506e-21,,2.942e-1,,1.541e+1,5.531e-6,,2.206e-14,,,,,,,,,,,,,,,,,,,,,,,,1.023e+2,,
211.34,1.721e+2,,3.026e-11,3.107e-42,,,8.895e-44,1.556e-22,,7.299e-28,8.602e+0,2.676e-23,7.587e-32,8.620e-7,9.019e-23,1.253e-35,,2.375e-31,,,1.332e+1,8.106e-16,,,1.537e-11,,3.507e-21,,3.124e-1,,1.307e+1,6.228e-6,,8.438e-15,,,,,,,,,,,,,,,,,,,,,,,,1.368e+2,,
211.37,2.437e+2,,3.463e-11,5.616e-43,,,1.293e-43,1.556e-22,,6.628e-28,1.579e+1,2.825e-23,7.618e-32,2.935e-6,8.992e-23,1.248e-35,,1.722e-30,,,1.214e+1,9.040e-16,,,5.114e-12,,3.510e-21,,3.310e-1,,1.070e+1,7.487e-6,,1.932e-15,,,,,,,,,,,,,,,,,,,,,,,,2.047e+2,,
211.39,3.068e+2,,3.708e-11,1.757e-43,,,1.636e-43,1.557e-22,,6.083e-28,2.318e+1,2.924e-23,7.639e-32,6.512e-6,8.973e-23,1.245e-35,,6.317e-30,,,1.118e+1,9.516e-16,,,2.403e-12,,3.511e-21,,3.368e-1,,9.867e+0,8.480e-6,,7.079e-16,,,,,,,,,,,,,,,,,,,,,,,,2.623e+2,,
211.42,4.278e+2,,3.979e-11,2.976e-44,,,2.267e-43,1.557e-22,,5.180e-28,3.991e+1,3.073e-23,7.669e-32,2.090e-5,8.945e-23,1.240e-35,,4.299e-29,,,9.559e+0,9.954e-16,,,7.494e-13,,3.513e-21,,3.348e-1,,9.684e+0,1.023e-5,,1.519e-16,,,,,,,,,,,,,,,,,,,,,,,,3.683e+2,,
211.44,5.272e+2,,4.083e-11,8.915e-45,,,2.768e-43,1.558e-22,,4.555e-28,5.613e+1,3.173e-23,7.690e-32,4.460e-5,8.927e-23,1.237e-35,,1.512e-28,,,8.431e+0,1.004e-15,,,3.373e-13,,3.515e-21,,3.264e-1,,1.022e+1,1.157e-5,,5.329e-17,,,,,,,,,,,,,,,,,,,,,,,,4.521e+2,,
211.47,7.050e+2,,4.109e-11,1.415e-45,,,3.625e-43,1.558e-22,,3.637e-28,9.068e+1,3.322e-23,7.721e-32,1.350e-4,8.899e-23,1.232e-35,,9.659e-28,,,6.763e+0,9.848e-16,,,9.863e-14,,3.517e-21,,3.046e-1,,1.191e+1,1.384e-5,,1.072e-17,,,,,,,,,,,,,,,,,,,,,,,,5.954e+2,,
211.49,8.420e+2,,4.040e-11,4.059e-46,,,4.253e-43,1.559e-22,,3.064e-28,1.222e+2,3.421e-23,7.741e-32,2.772e-4,8.881e-23,1.229e-35,,3.256e-27,,,5.716e+0,9.516e-16,,,4.252e-14,,3.518e-21,,2.850e-1,,1.353e+1,1.551e-5,,3.600e-18,,,,,,,,,,,,,,,,,,,,,,,,7.003e+2,,
211.52,1.071e+3,,3.813e-11,6.037e-47,,,5.242e-43,1.559e-22,,2.295e-28,1.852e+2,3.570e-23,7.772e-32,7.922e-4,8.853e-23,1.224e-35,,1.953e-26,,,4.301e+0,8.755e-16,,,1.166e-14,,3.521e-21,,2.503e-1,,1.654e+1,1.820e-5,,6.786e-19,,,,,,,,,,,,,,,,,,,,,,,,8.651e+2,,
211.54,1.237e+3,,3.591e-11,1.658e-47,,,5.902e-43,1.560e-22,,1.852e-28,2.392e+2,3.670e-23,7.792e-32,1.565e-3,8.835e-23,1.221e-35,,6.311e-26,,,3.483e+0,8.106e-16,,,4.814e-15,,3.522e-21,,2.252e-1,,1.881e+1,2.005e-5,,2.183e-19,,,,,,,,,,,,,,,,,,,,,,,,9.749e+2,,
211.56,1.408e+3,,3.325e-11,4.477e-48,,,6.534e-43,1.560e-22,,1.469e-28,3.037e+2,3.769e-23,7.813e-32,3.047e-3,8.816e-23,1.218e-35,,2.006e-25,,,2.773e+0,7.378e-16,,,1.954e-15,,3.524e-21,,2.000e-1,,2.117e+1,2.191e-5,,6.902e-20,,,,,,,,,,,,,,,,,,,,,,,,1.080e+3,,
211.59,1.667e+3,,2.869e-11,6.078e-49,,,7.374e-43,1.560e-22,,1.006e-28,4.208e+2,3.918e-23,7.844e-32,8.042e-3,8.788e-23,1.213e-35,,1.101e-24,,,1.908e+0,6.204e-16,,,4.894e-16,,3.526e-21,,1.640e-1,,2.465e+1,2.458e-5,,1.188e-20,,,,,,,,,,,,,,,,,,,,,,,,1.220e+3,,
211.61,1.835e+3,,2.545e-11,5.645e-47,,,7.826e-43,1.561e-22,,7.644e-29,5.120e+2,4.017e-23,7.864e-32,1.507e-2,8.770e-23,1.210e-35,,3.353e-24,,,1.455e+0,5.410e-16,,,1.903e-16,,3.527e-21,,1.426e-1,7.445e-22,2.678e+1,2.621e-5,,3.597e-21,,,,,,,,,,,,,,,,,,,,,,,,1.295e+3,,
211.64,2.068e+3,,2.059e-11,1.402e-46,,,8.288e-43,1.561e-22,,4.906e-29,6.655e+2,4.166e-23,7.895e-32,3.761e-2,8.742e-23,1.205e-35,,1.728e-23,,,9.392e-1,4.268e-16,,,4.467e-17,,3.530e-21,,1.160e-1,5.438e-21,2.942e+1,2.832e-5,,5.801e-22,,,,,,,,,,,,,,,,,,,,,,,,1.372e+3,,
211.66,2.203e+3,,1.750e-11,1.960e-46,,,8.430e-43,1.562e-22,,3.573e-29,7.759e+2,4.266e-23,7.916e-32,6.792e-2,8.724e-23,1.202e-35,,5.046e-23,,,6.866e-1,3.567e-16,,,1.664e-17,,3.531e-21,,1.026e-1,2.005e-20,3.068e+1,2.943e-5,,1.682e-22,,,,,,,,,,,,,,,,,,,,,,,,1.395e+3,,
211.69,2.365e+3,,1.328e-11,2.798e-46,,,8.375e-43,1.562e-22,,2.150e-29,9.462e+2,4.415e-23,7.946e-32,1.603e-1,8.696e-23,1.197e-35,,2.440e-22,,,4.156e-1,2.642e-16,,,3.662e-18,,3.533e-21,,8.976e-2,1.375e-19,3.166e+1,3.058e-5,,2.542e-23,,,,,,,,,,,,,,,,,,,,,,,,1.387e+3,,
211.71,2.441e+3,,1.082e-11,3.356e-46,,,8.163e-43,1.563e-22,,1.500e-29,1.057e+3,4.514e-23,7.967e-32,2.789e-1,8.678e-23,1.194e-35,,6.832e-22,,,2.911e-1,2.120e-16,,,1.307e-18,,3.535e-21,,8.602e-2,4.859e-19,3.166e+1,3.097e-5,,7.059e-24,,,,,,,,,,,,,,,,,,,,,,,,1.352e+3,,
211.74,2.501e+3,,7.698e-12,4.194e-46,,,7.608e-43,1.563e-22,,8.465e-30,1.210e+3,4.663e-23,7.998e-32,6.226e-1,8.650e-23,1.189e-35,,3.101e-21,,,1.653e-1,1.485e-16,,,2.696e-19,,3.537e-21,,8.729e-2,3.128e-18,3.066e+1,3.100e-5,,9.998e-25,,,,,,,,,,,,,,,,,,,,,,,,1.260e+3,,
211.76,2.503e+3,,6.007e-12,4.752e-46,,,7.107e-43,1.564e-22,,5.658e-30,1.296e+3,4.762e-23,8.018e-32,1.044e+0,8.632e-23,1.186e-35,,8.325e-21,,,1.110e-1,1.156e-16,,,9.213e-20,,3.539e-21,,9.225e-2,1.060e-17,2.937e+1,3.064e-5,,2.658e-25,,,,,,,,,,,,,,,,,,,,,,,,1.176e+3,,
211.79,2.450e+3,,4.009e-12,5.590e-46,,,6.214e-43,1.564e-22,,2.994e-30,1.393e+3,4.911e-23,8.049e-32,2.204e+0,8.604e-23,1.181e-35,,3.547e-20,,,5.912e-2,7.952e-17,,,1.782e-20,,3.541e-21,,1.047e-1,6.408e-17,2.668e+1,2.957e-5,,2.670e-25,,,,,,,,,,,,,,,,,,,,,,,,1.028e+3,,
211.81,2.380e+3,,2.997e-12,6.148e-46,,,5.562e-43,1.565e-22,,1.917e-30,1.431e+3,5.011e-23,8.069e-32,3.561e+0,8.585e-23,1.178e-35,,9.129e-20,,,3.803e-2,6.359e-17,,,5.833e-21,,3.542e-21,,1.156e-1,2.082e-16,2.450e+1,2.854e-5,,2.677e-25,,,,,,,,,,,,,,,,,,,,,,,,9.203e+2,,
211.84,2.230e+3,,1.876e-12,6.986e-46,,,4.564e-43,1.565e-22,,9.516e-31,1.447e+3,5.160e-23,8.100e-32,7.112e+0,8.558e-23,1.173e-35,,3.651e-19,,,1.900e-2,5.092e-17,,,1.058e-21,,3.544e-21,,1.340e-1,1.181e-15,2.088e+1,2.659e-5,,2.689e-25,,,,,,,,,,,,,,,,,,,,,,,,7.546e+2,,
211.86,2.107e+3,,1.344e-12,7.544e-46,,,3.916e-43,1.565e-22,,5.838e-31,1.430e+3,5.259e-23,8.121e-32,1.107e+1,8.539e-23,1.170e-35,,9.008e-19,,,1.171e-2,4.968e-17,,,3.316e-22,,3.546e-21,,1.466e-1,3.680e-15,1.837e+1,2.505e-5,,2.696e-25,,,,,,,,,,,,,,,,,,,,,,,,6.471e+2,,
211.89,1.902e+3,,7.890e-13,8.382e-46,,,3.016e-43,1.566e-22,,2.717e-31,1.369e+3,5.408e-23,8.152e-32,2.089e+1,8.511e-23,1.165e-35,,3.382e-18,,,5.491e-3,5.894e-17,,,5.637e-23,,3.548e-21,,1.643e-1,1.961e-14,1.468e+1,2.249e-5,,2.708e-25,,,,,,,,,,,,,,,,,,,,,,,,4.976e+2,,
211.91,1.762e+3,,5.415e-13,8.940e-46,,,2.482e-43,1.566e-22,,1.597e-31,1.309e+3,5.507e-23,8.172e-32,3.131e+1,8.493e-23,1.162e-35,,8.000e-18,,,3.244e-3,7.315e-17,,,1.693e-23,,3.550e-21,,1.743e-1,5.856e-14,1.238e+1,2.067e-5,,2.715e-25,,,,,,,,,,,,,,,,,,,,,,,,4.089e+2,,
211.93,1.627e+3,,3.653e-13,9.499e-46,,,2.010e-43,1.567e-22,,9.226e-32,1.240e+3,5.607e-23,8.193e-32,4.622e+1,8.475e-23,1.159e-35,,1.860e-17,,,1.884e-3,9.461e-17,,,4.998e-24,,3.551e-21,,1.821e-1,1.720e-13,1.026e+1,1.879e-5,,2.723e-25,,,,,,,,,,,,,,,,,,,,,,,,3.303e+2,,
211.96,1.454e+3,,1.960e-13,1.034e-45,,,1.421e-43,1.567e-22,,3.924e-32,1.134e+3,5.756e-23,8.223e-32,8.057e+1,8.447e-23,1.154e-35,,6.393e-17,,,8.076e-4,1.425e-16,,,7.761e-25,,3.553e-21,,1.887e-1,8.388e-13,7.496e+0,1.596e-5,,2.734e-25,,,,,,,,,,,,,,,,,,,,,,,,2.322e+2,,
211.98,1.370e+3,,1.267e-13,1.089e-45,,,1.106e-43,1.568e-22,,2.172e-32,1.070e+3,5.855e-23,8.244e-32,1.145e+2,8.428e-23,1.151e-35,,1.425e-16,,,4.494e-4,1.864e-16,,,2.194e-25,,3.555e-21,,1.894e-1,2.362e-12,5.954e+0,1.413e-5,,2.742e-25,,,,,,,,,,,,,,,,,,,,,,,,1.798e+2,,
212.01,1.311e+3,,6.377e-14,1.173e-45,,,7.395e-44,1.568e-22,,8.663e-33,1.000e+3,6.004e-23,8.275e-32,1.883e+2,8.401e-23,1.146e-35,,4.598e-16,,,1.807e-4,2.730e-16,,,3.194e-26,,3.557e-21,,1.845e-1,1.081e-11,4.084e+0,1.155e-5,,2.753e-25,,,,,,,,,,,,,,,,,,,,,,,,1.186e+2,,
212.03,1.329e+3,,3.949e-14,1.229e-45,,,5.569e-44,1.569e-22,,4.594e-33,9.800e+2,6.103e-23,8.295e-32,2.574e+2,8.382e-23,1.143e-35,,9.829e-16,,,9.640e-5,3.456e-16,,,8.652e-27,,3.559e-21,,1.776e-1,2.920e-11,3.112e+0,9.991e-6,,2.760e-25,,,,,,,,,,,,,,,,,,,,,,,,8.799e+1,,
212.06,1.456e+3,,1.864e-14,1.313e-45,,,3.585e-44,1.569e-22,,1.718e-33,1.000e+3,6.252e-23,8.326e-32,3.993e+2,8.355e-23,1.138e-35,,2.976e-15,,,3.637e-5,4.776e-16,,,1.012e-27,,3.561e-21,,1.625e-1,1.255e-10,2.010e+0,7.943e-6,,2.772e-25,,,,,,,,,,,,,,,,,,,,,,,,5.454e+1,,
212.08,1.617e+3,,1.106e-14,1.369e-45,,,2.669e-44,1.570e-22,,8.730e-34,1.052e+3,6.352e-23,8.346e-32,5.248e+2,8.336e-23,1.135e-35,,6.100e-15,,,1.859e-5,5.804e-16,,,1.018e-27,,3.562e-21,,1.500e-1,3.249e-10,1.476e+0,6.799e-6,,2.779e-25,,,,,,,,,,,,,,,,,,,,,,,,3.891e+1,,
212.11,1.981e+3,,4.896e-15,1.452e-45,,,1.763e-44,1.570e-22,,3.062e-34,1.189e+3,6.501e-23,8.377e-32,7.674e+2,8.308e-23,1.130e-35,,1.734e-14,,,6.579e-6,7.534e-16,,,1.026e-27,,3.565e-21,,1.288e-1,1.311e-9,9.136e-1,5.432e-6,,2.791e-25,,,,,,,,,,,,,,,,,,,,,,,,2.297e+1,,
212.13,2.305e+3,,2.784e-15,1.508e-45,,,1.404e-44,1.570e-22,,1.490e-34,1.319e+3,6.600e-23,8.398e-32,9.693e+2,8.290e-23,1.127e-35,,3.407e-14,,,3.223e-6,8.777e-16,,,1.032e-27,,3.566e-21,,1.140e-1,3.254e-9,6.640e-1,4.750e-6,,2.798e-25,,,,,,,,,,,,,,,,,,,,,,,,1.614e+1,,
212.16,2.907e+3,,1.156e-15,1.592e-45,,,1.152e-44,1.571e-22,,4.901e-35,1.561e+3,6.749e-23,8.428e-32,1.335e+3,8.262e-23,1.122e-35,,9.093e-14,,,1.070e-6,1.069e-15,,,1.040e-27,,3.568e-21,,9.186e-2,1.233e-8,4.292e-1,4.048e-6,,2.809e-25,,,,,,,,,,,,,,,,,,,,,,,,1.000e+1,,
212.18,3.375e+3,,6.295e-16,1.648e-45,,,1.148e-44,1.571e-22,,2.286e-35,1.746e+3,6.849e-23,8.449e-32,1.620e+3,8.244e-23,1.119e-35,,1.713e-13,,,5.024e-7,1.194e-15,,,1.046e-27,,3.570e-21,,7.790e-2,2.933e-8,3.437e-1,3.768e-6,,2.817e-25,,,,,,,,,,,,,,,,,,,,,,,,8.003e+0,,
212.21,4.148e+3,,2.451e-16,1.732e-45,,,1.378e-44,1.572e-22,,7.049e-36,2.039e+3,6.998e-23,8.480e-32,2.101e+3,8.216e-23,1.115e-35,,4.292e-13,,,1.565e-7,1.365e-15,,,1.054e-27,,3.572e-21,,5.893e-2,1.043e-7,2.934e-1,3.575e-6,,2.828e-25,,,,,,,,,,,,,,,,,,,,,,,,7.484e+0,,
212.23,4.689e+3,,1.279e-16,1.787e-45,,,1.699e-44,1.572e-22,,3.150e-36,2.232e+3,7.097e-23,8.500e-32,2.448e+3,8.198e-23,1.111e-35,,7.754e-13,,,7.041e-8,1.461e-15,,,1.060e-27,,3.573e-21,,4.790e-2,2.380e-7,3.005e-1,3.561e-6,,2.836e-25,,,,,,,,,,,,,,,,,,,,,,,,8.631e+0,,
212.26,5.493e+3,,4.671e-17,1.871e-45,,,2.478e-44,1.573e-22,,9.118e-37,2.493e+3,7.246e-23,8.531e-32,2.986e+3,8.170e-23,1.107e-35,,1.824e-12,,,2.058e-8,1.567e-15,,,1.068e-27,,3.576e-21,,3.401e-2,7.949e-7,3.593e-1,3.647e-6,,2.847e-25,,,,,,,,,,,,,,,,,,,,,,,,1.266e+1,,
212.28,5.994e+3,,2.336e-17,1.927e-45,,,3.239e-44,1.573e-22,,3.924e-37,2.636e+3,7.345e-23,8.552e-32,3.341e+3,8.151e-23,1.103e-35,,3.160e-12,,,8.874e-9,1.607e-15,,,1.074e-27,,3.577e-21,,2.650e-2,1.739e-6,4.259e-1,3.739e-6,9.958e-22,2.855e-25,,,,,,,,,,,,,,,,,,,,,,,,1.709e+1,,
212.3,6.443e+3,,1.148e-17,1.983e-45,,,4.234e-44,1.574e-22,,1.705e-37,2.743e+3,7.445e-23,8.572e-32,3.676e+3,8.133e-23,1.100e-35,,5.382e-12,,,3.762e-9,1.621e-15,,,1.080e-27,,3.579e-21,,2.030e-2,3.740e-6,5.126e-1,3.831e-6,3.703e-21,2.862e-25,,,,,,,,,,,,,,,,,,,,,,,,2.318e+1,,
212.33,6.977e+3,,3.832e-18,2.067e-45,,,6.255e-44,1.574e-22,,6.860e-38,2.825e+3,7.594e-23,8.603e-32,4.114e+3,8.105e-23,1.095e-35,,1.159e-11,,,1.006e-9,1.590e-15,,,1.088e-27,,3.581e-21,,1.318e-2,1.143e-5,6.785e-1,3.929e-6,2.574e-20,2.874e-25,,,,,,,,,,,,,,,,,,,,,,,,3.604e+1,,
212.35,7.216e+3,,1.805e-18,2.122e-45,,,8.015e-44,1.575e-22,,7.899e-38,2.823e+3,7.693e-23,8.623e-32,4.345e+3,8.087e-23,1.092e-35,,1.894e-11,,,4.085e-10,1.537e-15,,,1.094e-27,,3.582e-21,,9.680e-3,2.358e-5,8.131e-1,3.946e-6,9.178e-20,2.881e-25,,,,,,,,,,,,,,,,,,,,,,,,4.755e+1,,
212.38,7.375e+3,,5.650e-19,2.206e-45,,,1.136e-43,1.575e-22,,2.310e-37,2.734e+3,7.842e-23,8.654e-32,4.571e+3,8.059e-23,1.087e-35,,3.832e-11,,,1.025e-10,1.416e-15,,,1.102e-27,,3.585e-21,,5.900e-3,6.767e-5,1.053e+0,3.877e-6,5.991e-19,2.893e-25,,,,,,,,,,,,,,,,,,,,,,,,6.994e+1,,
212.4,7.341e+3,,2.550e-19,2.262e-45,,,1.410e-43,1.575e-22,,5.312e-37,2.620e+3,7.941e-23,8.675e-32,4.631e+3,8.041e-23,1.084e-35,,6.003e-11,,,3.989e-11,1.312e-15,,,1.108e-27,,3.586e-21,,4.152e-3,1.338e-4,1.241e+0,3.763e-6,2.049e-18,2.900e-25,,,,,,,,,,,,,,,,,,,,,,,,8.862e+1,,
212.43,7.085e+3,,7.493e-20,2.346e-45,,,1.898e-43,1.576e-22,,1.832e-36,2.384e+3,8.090e-23,8.705e-32,4.577e+3,8.013e-23,1.080e-35,,1.141e-10,,,9.389e-12,1.135e-15,,,1.116e-27,,3.588e-21,,2.375e-3,3.605e-4,1.571e+0,3.495e-6,1.256e-17,2.911e-25,,,,,,,,,,,,,,,,,,,,,,,,1.225e+2,,
212.45,6.792e+3,,3.261e-20,2.402e-45,,,2.272e-43,1.576e-22,,4.104e-36,2.192e+3,8.190e-23,8.726e-32,4.449e+3,7.994e-23,1.076e-35,,1.715e-10,,,3.503e-12,1.009e-15,,,1.122e-27,,3.590e-21,,1.602e-3,6.835e-4,1.829e+0,3.262e-6,4.120e-17,2.919e-25,,,,,,,,,,,,,,,,,,,,,,,,1.487e+2,,
212.48,6.203e+3,,1.013e-20,2.485e-45,,,2.891e-43,1.577e-22,,1.333e-35,1.877e+3,8.339e-23,8.757e-32,4.131e+3,7.967e-23,1.072e-35,,3.063e-10,,,7.736e-13,8.215e-16,,,1.130e-27,,3.592e-21,,8.598e-4,1.729e-3,2.285e+0,2.852e-6,2.372e-16,2.930e-25,,,,,,,,,,,,,,,,,,,,,,,,1.929e+2,,
212.5,5.739e+3,,7.191e-21,2.541e-45,,,3.330e-43,1.577e-22,,2.864e-35,1.661e+3,8.438e-23,8.777e-32,3.850e+3,7.948e-23,1.068e-35,,4.417e-10,,,2.767e-13,7.031e-16,,,1.136e-27,,3.594e-21,,5.559e-4,3.142e-3,2.643e+0,2.554e-6,7.462e-16,2.938e-25,,,,,,,,,,,,,,,,,,,,,,,,2.247e+2,,
212.53,4.984e+3,,1.739e-20,2.625e-45,,,3.998e-43,1.578e-22,,8.735e-35,1.350e+3,8.587e-23,8.808e-32,3.358e+3,7.921e-23,1.064e-35,,7.416e-10,,,5.732e-14,5.434e-16,,,1.144e-27,,3.596e-21,,2.801e-4,7.462e-3,3.277e+0,2.101e-6,4.035e-15,2.949e-25,,,,,,,,,,,,,,,,,,,,,,,,2.735e+2,,
212.55,4.471e+3,,4.554e-20,2.681e-45,,,4.428e-43,1.578e-22,,1.799e-34,1.161e+3,8.686e-23,8.829e-32,3.001e+3,7.902e-23,1.060e-35,,1.026e-9,,,1.965e-14,4.522e-16,,,1.150e-27,,3.597e-21,,1.737e-4,1.301e-2,3.774e+0,1.808e-6,1.217e-14,2.957e-25,,,,,,,,,,,,,,,,,,,,,,,,3.053e+2,,
212.58,3.732e+3,,1.994e-19,2.765e-45,,,5.008e-43,1.579e-22,,5.152e-34,9.206e+2,8.835e-23,8.859e-32,2.458e+3,7.874e-23,1.056e-35,,1.621e-9,,,3.819e-15,3.415e-16,,,1.158e-27,,3.599e-21,,8.251e-5,2.899e-2,4.642e+0,1.403e-6,6.182e-14,2.968e-25,,,,,,,,,,,,,,,,,,,,,,,,3.488e+2,,
212.6,3.280e+3,,5.254e-19,2.820e-45,,,5.329e-43,1.579e-22,,1.017e-33,7.949e+2,8.935e-23,8.880e-32,2.106e+3,7.856e-23,1.052e-35,,2.153e-9,,,1.255e-15,2.856e-16,,,1.164e-27,,3.601e-21,,4.970e-5,4.845e-2,5.308e+0,1.166e-6,1.789e-13,2.976e-25,,,,,,,,,,,,,,,,,,,,,,,,3.732e+2,,
212.63,2.691e+3,,2.180e-18,2.904e-45,,,5.676e-43,1.580e-22,,2.736e-33,6.652e+2,9.084e-23,8.911e-32,1.620e+3,7.828e-23,1.048e-35,,3.200e-9,,,2.289e-16,2.278e-16,,,1.172e-27,,3.603e-21,,2.413e-5,1.014e-1,6.439e+0,8.665e-7,8.531e-13,2.987e-25,,,,,,,,,,,,,,,,,,,,,,,,4.002e+2,,
212.65,2.369e+3,,5.512e-18,2.960e-45,,,5.801e-43,1.580e-22,,5.181e-33,6.199e+2,9.183e-23,8.931e-32,1.331e+3,7.810e-23,1.045e-35,,4.085e-9,,,7.207e-17,2.054e-16,,,1.178e-27,,3.605e-21,,1.690e-5,1.625e-1,7.277e+0,7.067e-7,2.367e-12,2.994e-25,,,,,,,,,,,,,,,,,,,,,,,,4.105e+2,,
