Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
212.67,2.106e+3,,1.371e-17,3.016e-45,,,5.834e-43,1.580e-22,,9.647e-33,6.079e+2,9.283e-23,8.952e-32,1.075e+3,7.791e-23,1.041e-35,,5.133e-9,,,2.231e-17,1.946e-16,,,1.183e-27,,3.606e-21,,1.511e-5,2.559e-1,8.180e+0,5.784e-7,6.459e-12,3.002e-25,,,,,,,,,,,,,,,,,,,,,,,,4.139e+2,,
212.7,1.824e+3,,5.216e-17,3.100e-45,,,5.709e-43,1.581e-22,,2.375e-32,6.506e+2,9.432e-23,8.982e-32,7.568e+2,7.764e-23,1.037e-35,,7.018e-9,,,3.722e-18,1.969e-16,,,1.192e-27,,3.608e-21,,2.182e-5,4.904e-1,9.639e+0,4.409e-7,2.822e-11,3.013e-25,,,,,,,,,,,,,,,,,,,,,,,,4.061e+2,,
212.72,1.707e+3,,1.245e-16,3.155e-45,,,5.514e-43,1.581e-22,,4.241e-32,7.171e+2,9.531e-23,9.003e-32,5.863e+2,7.745e-23,1.033e-35,,8.479e-9,,,1.104e-18,2.086e-16,,,1.197e-27,,3.610e-21,,3.408e-5,7.407e-1,1.067e+1,3.820e-7,7.385e-11,3.021e-25,,,,,,,,,,,,,,,,,,,,,,,,3.926e+2,,
212.75,1.630e+3,,4.453e-16,3.239e-45,,,5.079e-43,1.582e-22,,9.803e-32,8.677e+2,9.680e-23,9.034e-32,3.873e+2,7.718e-23,1.029e-35,,1.094e-8,,,1.729e-19,2.372e-16,,,1.206e-27,,3.612e-21,,7.133e-5,1.332e+0,1.230e+1,3.351e-7,3.030e-10,3.032e-25,,,,,,,,,,,,,,,,,,,,,,,,3.616e+2,,
212.77,1.635e+3,,1.020e-15,3.295e-45,,,4.712e-43,1.582e-22,,1.678e-31,9.965e+2,9.779e-23,9.054e-32,2.877e+2,7.699e-23,1.025e-35,,1.272e-8,,,4.917e-20,2.612e-16,,,1.211e-27,,3.614e-21,,1.165e-4,1.930e+0,1.343e+1,3.262e-7,7.604e-10,3.040e-25,,,,,,,,,,,,,,,,,,,,,,,,3.350e+2,,
212.8,1.707e+3,,3.429e-15,3.379e-45,,,4.087e-43,1.583e-22,,3.643e-31,1.221e+3,9.928e-23,9.085e-32,1.784e+2,7.671e-23,1.021e-35,,1.551e-8,,,7.224e-21,3.004e-16,,,1.220e-27,,3.616e-21,,2.370e-4,3.258e+0,1.517e+1,3.380e-7,2.930e-9,3.051e-25,,,,,,,,,,,,,,,,,,,,,,,,2.896e+2,,
212.82,1.787e+3,,7.538e-15,3.435e-45,,,3.643e-43,1.583e-22,,5.980e-31,1.382e+3,1.003e-22,9.105e-32,1.270e+2,7.653e-23,1.017e-35,,1.738e-8,,,1.969e-21,3.261e-16,,,1.225e-27,,3.617e-21,,3.730e-4,4.524e+0,1.635e+1,3.577e-7,7.053e-9,3.059e-25,,,,,,,,,,,,,,,,,,,,,,,,2.572e+2,,
212.85,1.934e+3,,2.382e-14,3.518e-45,,,2.976e-43,1.584e-22,,1.219e-30,1.626e+3,1.018e-22,9.136e-32,7.390e+1,7.625e-23,1.013e-35,,2.008e-8,,,2.714e-22,3.604e-16,,,1.234e-27,,3.620e-21,,7.140e-4,7.173e+0,1.813e+1,3.973e-7,2.552e-8,3.070e-25,,,,,,,,,,,,,,,,,,,,,,,,2.086e+2,,
212.87,2.037e+3,,5.026e-14,3.574e-45,,,2.549e-43,1.584e-22,,1.918e-30,1.780e+3,1.028e-22,9.157e-32,5.043e+1,7.607e-23,1.010e-35,,2.171e-8,,,3.258e-23,3.784e-16,,,1.239e-27,,3.621e-21,,1.078e-3,9.550e+0,1.930e+1,4.264e-7,5.892e-8,3.077e-25,,,,,,,,,,,,,,,,,,,,,,,,1.777e+2,,
212.9,2.178e+3,,1.493e-13,3.658e-45,,,1.962e-43,1.585e-22,,3.671e-30,1.980e+3,1.043e-22,9.188e-32,2.755e+1,7.579e-23,1.005e-35,,2.381e-8,,,3.254e-23,3.958e-16,,,1.248e-27,,3.623e-21,,1.937e-3,1.421e+1,2.099e+1,4.681e-7,2.003e-7,3.089e-25,,,,,,,,,,,,,,,,,,,,,,,,1.352e+2,,
212.92,2.252e+3,,3.024e-13,3.714e-45,,,1.616e-43,1.585e-22,,5.541e-30,2.084e+3,1.052e-22,9.208e-32,1.802e+1,7.561e-23,1.002e-35,,2.491e-8,,,3.251e-23,4.001e-16,,,1.253e-27,,3.625e-21,,2.804e-3,1.814e+1,2.202e+1,4.922e-7,4.433e-7,3.096e-25,,,,,,,,,,,,,,,,,,,,,,,,1.104e+2,,
212.95,2.320e+3,,8.449e-13,3.798e-45,,,1.173e-43,1.586e-22,,9.955e-30,2.183e+3,1.067e-22,9.239e-32,9.238e+0,7.533e-23,9.968e-36,,2.603e-8,,,3.247e-23,3.955e-16,,,1.262e-27,,3.627e-21,,4.732e-3,2.535e+1,2.335e+1,5.203e-7,1.415e-6,3.108e-25,,,,,,,,,,,,,,,,,,,,,,,,7.887e+1,,
212.97,2.332e+3,,1.642e-12,3.853e-45,,,9.285e-44,1.586e-22,,1.441e-29,2.209e+3,1.077e-22,9.259e-32,5.793e+0,7.514e-23,9.936e-36,,2.640e-8,,,3.244e-23,3.856e-16,,,1.267e-27,,3.628e-21,,6.568e-3,3.103e+1,2.402e+1,5.337e-7,3.005e-6,3.115e-25,,,,,,,,,,,,,,,,,,,,,,,,6.171e+1,,
213,2.296e+3,,4.314e-12,3.937e-45,,,6.355e-44,1.587e-22,,2.431e-29,2.186e+3,1.092e-22,9.290e-32,2.787e+0,7.487e-23,9.888e-36,,2.639e-8,,,3.240e-23,3.628e-16,,,1.276e-27,,3.631e-21,,1.041e-2,4.070e+1,2.463e+1,5.485e-7,9.008e-6,3.127e-25,,,,,,,,,,,,,,,,,,,,,,,,4.138e+1,,
213.02,2.240e+3,,8.047e-12,3.993e-45,,,4.841e-44,1.587e-22,,3.373e-29,2.135e+3,1.102e-22,9.311e-32,1.675e+0,7.468e-23,9.857e-36,,2.604e-8,,,3.237e-23,3.441e-16,,,1.281e-27,,3.632e-21,,1.385e-2,4.776e+1,2.471e+1,5.582e-7,1.834e-5,3.134e-25,,,,,,,,,,,,,,,,,,,,,,,,3.104e+1,,
213.04,2.163e+3,,1.477e-11,4.049e-45,,,3.632e-44,1.587e-22,,4.602e-29,2.059e+3,1.112e-22,9.331e-32,9.900e-1,7.450e-23,9.825e-36,,2.544e-8,,,3.234e-23,3.242e-16,,,1.287e-27,,3.634e-21,,1.812e-2,5.511e+1,2.451e+1,5.720e-7,3.673e-5,3.142e-25,,,,,,,,,,,,,,,,,,,,,,,,2.289e+1,,
213.07,2.023e+3,,3.560e-11,4.133e-45,,,2.292e-44,1.588e-22,,7.109e-29,1.919e+3,1.127e-22,9.362e-32,4.357e-1,7.422e-23,9.777e-36,,2.415e-8,,,3.230e-23,2.958e-16,,,1.295e-27,,3.636e-21,,2.629e-2,6.618e+1,2.365e+1,6.115e-7,1.008e-4,3.153e-25,,,,,,,,,,,,,,,,,,,,,,,,1.404e+1,,
213.09,1.925e+3,,6.271e-11,4.188e-45,,,1.655e-44,1.588e-22,,9.301e-29,1.819e+3,1.137e-22,9.382e-32,2.468e-1,7.404e-23,9.745e-36,,2.309e-8,,,3.227e-23,2.800e-16,,,1.301e-27,,3.637e-21,,3.299e-2,7.322e+1,2.273e+1,6.592e-7,1.937e-4,3.161e-25,,,,,,,,,,,,,,,,,,,,,,,,9.929e+0,,
213.12,1.796e+3,,1.422e-10,4.272e-45,,,9.865e-45,1.589e-22,,1.349e-28,1.686e+3,1.152e-22,9.413e-32,1.020e-1,7.376e-23,9.697e-36,,2.133e-8,,,3.223e-23,2.643e-16,,,1.309e-27,,3.640e-21,,4.493e-2,8.255e+1,2.086e+1,7.815e-7,4.995e-4,3.172e-25,,,,,,,,,,,,,,,,,,,,,,,,5.717e+0,,
213.14,1.734e+3,,2.404e-10,4.328e-45,,,6.856e-45,1.589e-22,,1.692e-28,1.623e+3,1.162e-22,9.434e-32,5.536e-2,7.357e-23,9.666e-36,,2.008e-8,,,3.220e-23,2.606e-16,,,1.315e-27,,3.641e-21,,5.405e-2,8.756e+1,1.937e+1,9.089e-7,9.198e-4,3.179e-25,,,,,,,,,,,,,,,,,,,,,,,,3.874e+0,,
213.17,1.699e+3,,5.126e-10,4.412e-45,,,3.861e-45,1.590e-22,,2.305e-28,1.587e+3,1.177e-22,9.464e-32,2.146e-2,7.330e-23,9.618e-36,,1.820e-8,,,3.216e-23,2.666e-16,,,1.323e-27,,3.643e-21,,6.912e-2,9.267e+1,1.689e+1,1.191e-6,2.228e-3,3.191e-25,,,,,,,,,,,,,,,,,,,,,,,,2.094e+0,,
213.19,1.724e+3,,8.320e-10,4.468e-45,,,2.585e-45,1.590e-22,,2.772e-28,1.613e+3,1.187e-22,9.485e-32,1.117e-2,7.311e-23,9.586e-36,,1.697e-8,,,3.213e-23,2.784e-16,,,1.329e-27,,3.645e-21,,7.973e-2,9.425e+1,1.518e+1,1.451e-6,3.935e-3,3.198e-25,,,,,,,,,,,,,,,,,,,,,,,,1.360e+0,,
213.22,1.846e+3,,1.669e-9,4.551e-45,,,1.381e-45,1.591e-22,,3.545e-28,1.738e+3,1.201e-22,9.516e-32,4.062e-3,7.284e-23,9.538e-36,,1.520e-8,,,3.209e-23,3.065e-16,,,1.337e-27,,3.647e-21,,9.573e-2,9.365e+1,1.266e+1,1.971e-6,8.952e-3,3.210e-25,,,,,,,,,,,,,,,,,,,,,,,,6.899e-1,,
213.24,1.985e+3,,2.600e-9,4.607e-45,,,8.990e-46,1.591e-22,,4.089e-28,1.882e+3,1.211e-22,9.536e-32,2.026e-3,7.265e-23,9.507e-36,,1.408e-8,,,3.206e-23,3.309e-16,,,1.343e-27,,3.649e-21,,1.059e-1,9.132e+1,1.110e+1,2.412e-6,1.516e-2,3.217e-25,,,,,,,,,,,,,,,,,,,,,,,,4.296e-1,,
213.27,2.275e+3,,4.905e-9,4.691e-45,,,4.830e-46,1.592e-22,,4.908e-28,2.181e+3,1.226e-22,9.567e-32,6.917e-4,7.237e-23,9.459e-36,,1.250e-8,,,3.202e-23,3.723e-16,,,1.351e-27,,3.651e-21,,1.194e-1,8.519e+1,9.100e+0,3.225e-6,3.240e-2,3.228e-25,,,,,,,,,,,,,,,,,,,,,,,,2.045e-1,,
213.29,2.515e+3,,7.337e-9,4.747e-45,,,3.494e-46,1.592e-22,,5.429e-28,2.427e+3,1.236e-22,9.588e-32,3.307e-4,7.219e-23,9.427e-36,,1.151e-8,,,3.199e-23,4.008e-16,,,1.357e-27,,3.652e-21,,1.266e-1,7.965e+1,8.042e+0,3.868e-6,5.263e-2,3.236e-25,,,,,,,,,,,,,,,,,,,,,,,,1.221e-1,,
213.32,2.923e+3,,1.302e-8,4.831e-45,,,3.224e-46,1.593e-22,,6.120e-28,2.846e+3,1.251e-22,9.618e-32,1.059e-4,7.191e-23,9.379e-36,,1.009e-8,,,3.195e-23,4.405e-16,,,1.365e-27,,3.654e-21,,1.340e-1,6.976e+1,6.950e+0,4.979e-6,1.056e-1,3.247e-25,,,,,,,,,,,,,,,,,,,,,,,,5.454e-2,,
213.34,3.209e+3,,1.870e-8,4.886e-45,,,4.333e-46,1.593e-22,,6.490e-28,3.139e+3,1.261e-22,9.639e-32,4.855e-5,7.173e-23,9.348e-36,,9.183e-9,,,3.192e-23,4.624e-16,,,1.371e-27,,3.656e-21,,1.363e-1,6.253e+1,6.579e+0,5.809e-6,1.645e-1,3.255e-25,,,,,,,,,,,,,,,,,,,,,,,,3.121e-2,,
213.37,3.625e+3,,3.120e-8,4.970e-45,,,9.053e-46,1.593e-22,,6.869e-28,3.567e+3,1.276e-22,9.670e-32,1.459e-5,7.145e-23,9.300e-36,,7.883e-9,,,3.188e-23,4.848e-16,,,1.379e-27,,3.658e-21,,1.354e-1,5.141e+1,6.575e+0,7.170e-6,3.100e-1,3.266e-25,,,,,,,,,,,,,,,,,,,,,,,,1.309e-2,,
213.39,3.873e+3,,4.302e-8,5.026e-45,,,1.569e-45,1.594e-22,,6.985e-28,3.822e+3,1.286e-22,9.690e-32,6.411e-6,7.127e-23,9.268e-36,,7.053e-9,,,3.185e-23,4.912e-16,,,1.385e-27,,3.660e-21,,1.320e-1,4.419e+1,6.935e+0,8.143e-6,4.632e-1,3.274e-25,,,,,,,,,,,,,,,,,,,,,,,,7.177e-3,,
213.42,4.169e+3,,6.754e-8,5.110e-45,,,3.576e-45,1.594e-22,,6.941e-28,4.126e+3,1.301e-22,9.721e-32,1.808e-6,7.099e-23,9.220e-36,,5.873e-9,,,3.180e-23,4.865e-16,,,1.393e-27,,3.662e-21,,1.232e-1,3.411e+1,7.976e+0,9.676e-6,8.199e-1,3.285e-25,,,,,,,,,,,,,,,,,,,,,,,,2.824e-3,,
213.44,4.298e+3,,8.940e-8,5.166e-45,,,6.097e-45,1.595e-22,,6.769e-28,4.259e+3,1.311e-22,9.741e-32,7.614e-7,7.080e-23,9.188e-36,,5.137e-9,,,3.178e-23,4.739e-16,,,1.399e-27,,3.663e-21,,1.152e-1,2.811e+1,8.964e+0,1.074e-5,1.175e+0,3.293e-25,,,,,,,,,,,,,,,,,,,,,,,,1.485e-3,,
213.46,4.362e+3,,1.164e-7,5.221e-45,,,1.023e-44,1.595e-22,,6.490e-28,4.328e+3,1.321e-22,9.762e-32,3.152e-7,7.062e-23,9.157e-36,,4.452e-9,,,3.175e-23,4.542e-16,,,1.404e-27,,3.665e-21,,1.059e-1,2.277e+1,1.014e+1,1.182e-5,1.656e+0,3.300e-25,,,,,,,,,,,,,,,,,,,,,,,,7.677e-4,,
213.49,4.331e+3,,1.678e-7,5.305e-45,,,2.159e-44,1.596e-22,,5.905e-28,4.300e+3,1.336e-22,9.793e-32,8.134e-8,7.034e-23,9.109e-36,,3.535e-9,,8.827e-24,3.171e-23,4.135e-16,,,1.413e-27,,3.667e-21,,9.045e-2,1.609e+1,1.216e+1,1.348e-5,2.684e+0,3.312e-25,,,,,,,,,,,,,,,,,,,,,,,,2.764e-4,,
213.51,4.223e+3,,2.097e-7,5.361e-45,,,3.478e-44,1.596e-22,,5.429e-28,4.194e+3,1.346e-22,9.813e-32,3.228e-8,7.016e-23,9.077e-36,,3.010e-9,,3.261e-23,3.168e-23,3.807e-16,,,1.418e-27,,3.669e-21,,7.973e-2,1.250e+1,1.359e+1,1.459e-5,3.627e+0,3.319e-25,,,,,,,,,,,,,,,,,,,,,,,,1.370e-4,,
213.54,3.946e+3,,2.844e-7,5.445e-45,,,6.892e-44,1.597e-22,,4.638e-28,3.916e+3,1.360e-22,9.844e-32,7.815e-9,6.988e-23,9.029e-36,,2.367e-9,,2.245e-22,3.163e-23,3.269e-16,,,1.427e-27,,3.671e-21,,6.395e-2,8.294e+0,1.570e+1,1.625e-5,5.522e+0,3.330e-25,,,,,,,,,,,,,,,,,,,,,,,,4.630e-5,,
213.56,3.694e+3,,3.413e-7,5.501e-45,,,1.065e-43,1.597e-22,,4.089e-28,3.664e+3,1.370e-22,9.865e-32,2.972e-9,6.970e-23,8.998e-36,,2.043e-9,,7.956e-22,3.161e-23,2.902e-16,,,1.432e-27,,3.672e-21,,5.405e-2,6.178e+0,1.699e+1,1.734e-5,7.157e+0,3.338e-25,,,,,,,,,,,,,,,,,,,,,,,,2.199e-5,,
213.59,3.246e+3,,4.352e-7,5.584e-45,,,1.983e-43,1.598e-22,,3.280e-28,3.214e+3,1.385e-22,9.895e-32,6.754e-10,6.942e-23,8.950e-36,,1.719e-9,,5.147e-21,3.156e-23,2.375e-16,,,1.441e-27,,3.675e-21,,4.070e-2,3.848e+0,1.858e+1,1.889e-5,1.023e+1,3.349e-25,,,,,,,,,,,,,,,,,,,,,,,,6.976e-6,,
213.61,2.919e+3,,5.015e-7,5.640e-45,,,2.939e-43,1.598e-22,,2.772e-28,2.884e+3,1.395e-22,9.916e-32,2.462e-10,6.924e-23,8.918e-36,,1.615e-9,,1.751e-20,3.154e-23,2.060e-16,,,1.446e-27,,3.676e-21,,3.299e-2,2.748e+0,1.933e+1,1.983e-5,1.272e+1,3.357e-25,,,,,,,,,,,,,,,,,,,,,,,,3.176e-6,,
213.64,2.414e+3,,6.015e-7,5.724e-45,,,5.141e-43,1.598e-22,,2.088e-28,2.375e+3,1.410e-22,9.947e-32,5.250e-11,6.896e-23,8.870e-36,,1.623e-9,,1.064e-19,3.149e-23,1.669e-16,,,1.455e-27,,3.678e-21,,2.332e-2,1.607e+0,1.990e+1,2.103e-5,1.708e+1,3.368e-25,,,,,,,,,,,,,,,,,,,,,,,,9.456e-7,,
213.66,2.085e+3,,6.653e-7,5.780e-45,,,7.310e-43,1.599e-22,,1.692e-28,2.044e+3,1.420e-22,9.967e-32,1.834e-11,6.877e-23,8.838e-36,,1.735e-9,,3.473e-19,3.147e-23,1.474e-16,,,1.460e-27,,3.680e-21,,1.812e-2,1.100e+0,1.988e+1,2.164e-5,2.036e+1,3.376e-25,,,,,,,,,,,,,,,,,,,,,,,,4.128e-7,,
213.69,1.627e+3,,7.507e-7,5.864e-45,,,1.201e-42,1.599e-22,,1.197e-28,1.581e+3,1.435e-22,9.998e-32,3.670e-12,6.850e-23,8.791e-36,,2.052e-9,,1.985e-18,3.142e-23,1.299e-16,,,1.469e-27,,3.682e-21,,1.203e-2,6.040e-1,1.924e+1,2.218e-5,2.569e+1,3.387e-25,,,,,,,,,,,,,,,,,,,,,,,,1.153e-7,,
213.71,1.353e+3,,7.972e-7,5.919e-45,,,1.638e-42,1.600e-22,,9.301e-29,1.305e+3,1.445e-22,1.002e-31,1.229e-12,6.831e-23,8.759e-36,,2.352e-9,,6.215e-18,3.139e-23,1.265e-16,,,1.474e-27,,3.683e-21,,8.964e-3,3.965e-1,1.844e+1,2.225e-5,2.936e+1,3.395e-25,,,,,,,,,,,,,,,,,,,,,,,,4.825e-8,,
213.74,9.993e+2,,8.460e-7,6.003e-45,,,2.529e-42,1.600e-22,,6.176e-29,9.476e+2,1.460e-22,1.005e-31,2.308e-13,6.804e-23,8.711e-36,,2.913e-9,,3.338e-17,3.135e-23,1.345e-16,,,1.483e-27,,3.686e-21,,5.587e-3,2.043e-1,1.676e+1,2.186e-5,3.478e+1,3.406e-25,,,,,,,,,,,,,,,,,,,,,,,,1.265e-8,,
213.76,8.034e+2,,8.624e-7,6.059e-45,,,3.309e-42,1.601e-22,,4.602e-29,7.498e+2,1.470e-22,1.007e-31,7.408e-14,6.785e-23,8.679e-36,,3.343e-9,,1.003e-16,3.132e-23,1.486e-16,,,1.488e-27,,3.687e-21,,3.992e-3,1.286e-1,1.541e+1,2.128e-5,3.814e+1,3.413e-25,,,,,,,,,,,,,,,,,,,,,,,,5.075e-9,,
213.79,5.670e+2,,8.607e-7,6.143e-45,,,4.799e-42,1.601e-22,,2.869e-29,5.114e+2,1.485e-22,1.010e-31,1.305e-14,6.757e-23,8.632e-36,,4.031e-9,,5.062e-16,3.128e-23,1.824e-16,,,1.497e-27,,3.689e-21,,2.336e-3,6.223e-2,1.316e+1,1.992e-5,4.243e+1,3.425e-25,,,,,,,,,,,,,,,,,,,,,,,,1.249e-9,,
213.81,4.442e+2,,8.422e-7,6.199e-45,,,6.023e-42,1.602e-22,,2.050e-29,3.880e+2,1.495e-22,1.012e-31,4.016e-15,6.739e-23,8.600e-36,,4.494e-9,,1.459e-15,3.125e-23,2.127e-16,,,1.502e-27,,3.691e-21,,1.600e-3,3.756e-2,1.160e+1,1.875e-5,4.461e+1,3.432e-25,,,,,,,,,,,,,,,,,,,,,,,,4.802e-10,,
213.83,3.457e+2,,8.108e-7,6.254e-45,,,7.435e-42,1.602e-22,,1.441e-29,2.895e+2,1.504e-22,1.014e-31,1.215e-15,6.720e-23,8.568e-36,,4.940e-9,,4.137e-15,3.122e-23,2.484e-16,,,1.508e-27,,3.692e-21,,1.078e-3,2.229e-2,1.005e+1,1.741e-5,4.613e+1,3.440e-25,,,,,,,,,,,,,,,,,,,,,,,,1.815e-10,,
213.86,2.358e+2,,7.426e-7,6.338e-45,,,9.885e-42,1.603e-22,,8.223e-30,1.809e+2,1.519e-22,1.017e-31,1.958e-16,6.693e-23,8.520e-36,,5.534e-9,,1.914e-14,3.118e-23,3.101e-16,,,1.516e-27,,3.695e-21,,5.775e-4,9.872e-3,7.862e+0,1.519e-5,4.701e+1,3.451e-25,,,,,,,,,,,,,,,,,,,,,,,,4.087e-11,,
213.88,1.827e+2,,6.862e-7,6.394e-45,,,1.171e-41,1.603e-22,,5.541e-30,1.295e+2,1.529e-22,1.019e-31,5.677e-17,6.674e-23,8.488e-36,,5.858e-9,,5.208e-14,3.115e-23,3.547e-16,,,1.522e-27,,3.696e-21,,3.730e-4,5.617e-3,6.536e+0,1.365e-5,4.662e+1,3.459e-25,,,,,,,,,,,,,,,,,,,,,,,,1.481e-11,,
213.91,1.257e+2,,5.911e-7,6.478e-45,,,1.463e-41,1.603e-22,,2.969e-30,7.632e+1,1.544e-22,1.022e-31,8.587e-18,6.647e-23,8.441e-36,,6.205e-9,,2.265e-13,3.111e-23,4.229e-16,,,1.530e-27,,3.698e-21,,1.876e-4,2.336e-3,4.801e+0,1.144e-5,4.461e+1,3.470e-25,,,,,,,,,,,,,,,,,,,,,,,,3.130e-12,,
213.93,9.910e+1,,5.242e-7,6.534e-45,,,1.663e-41,1.604e-22,,1.918e-30,5.284e+1,1.554e-22,1.024e-31,2.386e-18,6.628e-23,8.409e-36,,6.336e-9,,5.913e-13,3.108e-23,4.666e-16,,,1.536e-27,,3.700e-21,,1.162e-4,1.274e-3,3.828e+0,1.010e-5,4.243e+1,3.478e-25,,,,,,,,,,,,,,,,,,,,,,,,1.087e-12,,
213.96,7.117e+1,,4.246e-7,6.617e-45,,,1.956e-41,1.604e-22,,9.653e-31,3.039e+1,1.569e-22,1.027e-31,3.387e-19,6.600e-23,8.361e-36,,6.386e-9,,2.417e-12,3.104e-23,5.250e-16,,,1.544e-27,,3.702e-21,,5.487e-5,4.974e-4,2.641e+0,8.447e-6,3.814e+1,3.489e-25,,,,,,,,,,,,,,,,,,,,,,,,2.157e-13,,
213.98,5.850e+1,,3.615e-7,6.673e-45,,,2.135e-41,1.605e-22,,5.980e-31,2.170e+1,1.579e-22,1.030e-31,9.022e-20,6.582e-23,8.329e-36,,6.337e-9,,6.053e-12,3.101e-23,5.565e-16,,,1.550e-27,,3.704e-21,,3.259e-5,2.602e-4,2.019e+0,7.652e-6,3.478e+1,3.496e-25,,,,,,,,,,,,,,,,,,,,,,,,7.182e-14,,
214.01,4.618e+1,,2.753e-7,6.757e-45,,,2.365e-41,1.605e-22,,2.825e-31,1.551e+1,1.594e-22,1.033e-31,8.974e-20,6.554e-23,8.282e-36,,6.188e-9,,2.326e-11,3.097e-23,5.889e-16,,,1.558e-27,,3.706e-21,,1.445e-5,9.535e-5,1.308e+0,7.029e-6,2.936e+1,3.508e-25,,,,,,,,,,,,,,,,,,,,,,,,1.337e-14,,
214.03,4.182e+1,,2.249e-7,6.813e-45,,,2.483e-41,1.606e-22,,1.678e-31,1.517e+1,1.604e-22,1.035e-31,8.941e-20,6.536e-23,8.250e-36,,6.079e-9,,5.589e-11,3.094e-23,5.992e-16,,,1.564e-27,,3.707e-21,,8.228e-6,4.782e-5,9.595e-1,7.045e-6,2.569e+1,3.515e-25,,,,,,,,,,,,,,,,,,,,,,,,4.268e-15,,
214.06,4.109e+1,,1.611e-7,6.897e-45,,,2.599e-41,1.606e-22,,7.445e-32,2.014e+1,1.619e-22,1.038e-31,8.893e-20,6.508e-23,8.202e-36,,5.983e-9,,2.018e-10,3.090e-23,5.963e-16,,,1.572e-27,,3.710e-21,,3.425e-6,1.645e-5,5.844e-1,7.786e-6,2.036e+1,3.527e-25,,,,,,,,,,,,,,,,,,,,,,,,7.456e-16,,
214.08,4.507e+1,,1.263e-7,6.952e-45,,,2.632e-41,1.607e-22,,4.241e-32,2.758e+1,1.629e-22,1.040e-31,8.860e-20,6.490e-23,8.170e-36,,6.022e-9,,4.653e-10,3.087e-23,5.823e-16,,,1.578e-27,,3.711e-21,,1.870e-6,7.911e-6,4.119e-1,8.789e-6,1.708e+1,3.534e-25,,,,,,,,,,,,,,,,,,,,,,,,2.281e-16,,
214.11,5.980e+1,,8.503e-8,7.036e-45,,,2.620e-41,1.607e-22,,1.766e-32,4.684e+1,1.644e-22,1.043e-31,8.812e-20,6.462e-23,8.123e-36,,6.336e-9,,1.579e-9,3.083e-23,5.452e-16,,,1.586e-27,,3.713e-21,,7.310e-7,2.556e-6,2.381e-1,1.108e-5,1.272e+1,3.546e-25,,,,,,,,,,,,,,,,,,,,,,,,3.741e-17,,
214.13,7.721e+1,,6.399e-8,7.092e-45,,,2.575e-41,1.608e-22,,9.647e-33,6.682e+1,1.653e-22,1.045e-31,8.779e-20,6.443e-23,8.091e-36,,6.773e-9,,3.494e-9,3.080e-23,5.114e-16,,,1.592e-27,,3.715e-21,,3.827e-7,1.178e-6,1.643e-1,1.313e-5,1.023e+1,3.553e-25,,,,,,,,,,,,,,,,,,,,,,,,1.097e-17,,
214.16,1.187e+2,,4.050e-8,7.176e-45,,,2.467e-41,1.608e-22,,3.773e-33,1.115e+2,1.668e-22,1.048e-31,8.731e-20,6.416e-23,8.043e-36,,7.862e-9,,1.114e-8,3.076e-23,4.510e-16,,,1.600e-27,,3.717e-21,,1.404e-7,3.573e-7,9.831e-2,1.696e-5,7.157e+0,3.564e-25,,,,,,,,,,,,,,,,,,,,,,,,1.689e-18,,
214.18,1.596e+2,,2.925e-8,7.232e-45,,,2.378e-41,1.608e-22,,1.976e-33,1.540e+2,1.678e-22,1.050e-31,8.698e-20,6.397e-23,8.011e-36,,8.916e-9,,2.365e-8,3.073e-23,4.068e-16,,,1.606e-27,,3.718e-21,,7.050e-8,1.579e-7,7.703e-2,1.995e-5,5.522e+0,3.572e-25,,,,,,,,,,,,,,,,,,,,,,,,4.747e-19,,
214.2,2.136e+2,,2.078e-8,7.288e-45,,,2.284e-41,1.609e-22,,1.017e-33,2.094e+2,1.688e-22,1.052e-31,8.666e-20,6.379e-23,7.979e-36,,1.025e-8,,4.938e-8,3.070e-23,3.615e-16,,,1.612e-27,,3.720e-21,,3.480e-8,6.864e-8,7.076e-2,2.325e-5,4.190e+0,3.580e-25,,,,,,,,,,,,,,,,,,,,,,,,1.312e-19,,
214.23,3.246e+2,,1.206e-8,7.371e-45,,,2.150e-41,1.609e-22,,3.643e-34,3.218e+2,1.703e-22,1.055e-31,8.617e-20,6.351e-23,7.932e-36,,1.279e-8,,1.444e-7,3.066e-23,2.948e-16,,,1.620e-27,,3.722e-21,,1.169e-8,1.906e-8,8.871e-2,2.858e-5,2.684e+0,3.591e-25,,,,,,,,,,,,,,,,,,,,,,,,1.848e-20,,
