Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
214.25,4.219e+2,,8.220e-9,7.427e-45,,,2.073e-41,1.610e-22,,1.799e-34,4.198e+2,1.713e-22,1.057e-31,8.585e-20,6.333e-23,7.900e-36,,1.482e-8,,2.893e-7,3.063e-23,2.529e-16,,,1.626e-27,,3.724e-21,,5.533e-9,7.941e-9,1.216e-1,3.228e-5,1.953e+0,3.598e-25,,,,,,,,,,,,,,,,,,,,,,,,1.847e-20,,
214.28,6.078e+2,,4.485e-9,7.511e-45,,,1.986e-41,1.610e-22,,6.048e-35,6.065e+2,1.728e-22,1.060e-31,8.536e-20,6.305e-23,7.852e-36,,1.828e-8,,7.952e-7,3.059e-23,1.964e-16,,,1.634e-27,,3.726e-21,,1.746e-9,2.070e-9,2.132e-1,3.779e-5,1.175e+0,3.610e-25,,,,,,,,,,,,,,,,,,,,,,,,1.846e-20,,
214.3,7.602e+2,,2.933e-9,7.567e-45,,,1.948e-41,1.611e-22,,2.864e-35,7.590e+2,1.738e-22,1.062e-31,8.504e-20,6.287e-23,7.820e-36,,2.078e-8,,1.528e-6,3.056e-23,1.637e-16,,,1.640e-27,,3.727e-21,,7.921e-10,8.269e-10,3.131e-1,4.127e-5,8.199e-1,3.617e-25,,,,,,,,,,,,,,,,,,,,,,,,1.845e-20,,
214.33,1.031e+3,,1.504e-9,7.650e-45,,,1.918e-41,1.611e-22,,9.040e-36,1.030e+3,1.753e-22,1.065e-31,8.455e-20,6.259e-23,7.773e-36,,2.463e-8,,3.948e-6,3.052e-23,1.224e-16,,,1.648e-27,,3.730e-21,,2.346e-10,2.023e-10,5.482e-1,4.597e-5,4.632e-1,3.629e-25,,,,,,,,,,,,,,,,,,,,,,,,1.843e-20,,
214.35,1.238e+3,,9.441e-10,7.706e-45,,,1.911e-41,1.612e-22,,4.104e-36,1.237e+3,1.763e-22,1.067e-31,8.423e-20,6.240e-23,7.741e-36,,2.712e-8,,7.281e-6,3.049e-23,9.998e-17,,,1.654e-27,,3.731e-21,,1.021e-10,7.751e-11,7.825e-1,4.861e-5,3.100e-1,3.636e-25,,,,,,,,,,,,,,,,,,,,,,,,1.842e-20,,
214.38,1.579e+3,,4.550e-10,7.790e-45,,,1.909e-41,1.612e-22,,1.216e-36,1.577e+3,1.778e-22,1.071e-31,8.374e-20,6.213e-23,7.693e-36,,3.051e-8,,1.768e-5,3.045e-23,7.319e-17,,,1.662e-27,,3.733e-21,,2.839e-11,1.781e-11,1.296e+0,5.164e-5,1.645e-1,3.647e-25,,,,,,,,,,,,,,,,,,,,,,,,1.841e-20,,
214.4,1.819e+3,,2.740e-10,7.846e-45,,,1.904e-41,1.613e-22,,5.295e-37,1.817e+3,1.788e-22,1.073e-31,8.342e-20,6.194e-23,7.661e-36,,3.239e-8,,3.128e-5,3.042e-23,5.929e-17,,,1.668e-27,,3.735e-21,,1.184e-11,6.540e-12,1.777e+0,5.298e-5,1.056e-1,3.655e-25,,,,,,,,,,,,,,,,,,,,,,,,1.840e-20,,
214.43,2.181e+3,,1.241e-10,7.930e-45,,,1.881e-41,1.613e-22,,1.474e-37,2.178e+3,1.802e-22,1.076e-31,8.293e-20,6.167e-23,7.614e-36,,3.441e-8,,7.138e-5,3.038e-23,4.324e-17,,,1.676e-27,,3.737e-21,,3.093e-12,1.410e-12,2.770e+0,5.390e-5,5.263e-2,3.666e-25,,,,,,,,,,,,,,,,,,,,,,,,1.838e-20,,
214.45,2.411e+3,,7.170e-11,7.985e-45,,,1.847e-41,1.613e-22,,6.151e-38,2.407e+3,1.812e-22,1.078e-31,8.261e-20,6.148e-23,7.582e-36,,3.512e-8,,1.212e-4,3.035e-23,3.511e-17,,,1.682e-27,,3.739e-21,,1.237e-12,4.967e-13,3.649e+0,5.380e-5,3.240e-2,3.674e-25,,,,,,,,,,,,,,,,,,,,,,,,1.837e-20,,
214.48,2.717e+3,,3.052e-11,8.069e-45,,,1.765e-41,1.614e-22,,1.607e-38,2.712e+3,1.827e-22,1.081e-31,8.212e-20,6.120e-23,7.534e-36,,3.515e-8,,2.599e-4,3.031e-23,2.580e-17,,,1.690e-27,,3.741e-21,,3.033e-13,1.006e-13,5.354e+0,5.263e-5,1.516e-2,3.685e-25,,,,,,,,,,,,,,,,,,,,,,,,1.836e-20,,
214.5,2.883e+3,,1.692e-11,8.125e-45,,,1.686e-41,1.614e-22,,6.433e-39,2.877e+3,1.837e-22,1.083e-31,8.180e-20,6.102e-23,7.502e-36,,3.447e-8,,4.234e-4,3.028e-23,2.106e-17,,,1.696e-27,,3.742e-21,,1.163e-13,3.396e-14,6.777e+0,5.125e-5,8.952e-3,3.693e-25,,,,,,,,,,,,,,,,,,,,,,,,1.835e-20,,
214.53,3.059e+3,,6.767e-12,8.209e-45,,,1.537e-41,1.615e-22,,1.578e-39,3.049e+3,1.852e-22,1.086e-31,8.131e-20,6.074e-23,7.454e-36,,3.247e-8,,8.533e-4,3.024e-23,1.554e-17,,,1.704e-27,,3.744e-21,,2.678e-14,6.455e-15,9.371e+0,4.839e-5,3.935e-3,3.704e-25,,,,,,,,,,,,,,,,,,,,,,,,1.833e-20,,
214.55,3.120e+3,,3.598e-12,8.265e-45,,,1.420e-41,1.615e-22,,6.057e-40,3.108e+3,1.862e-22,1.088e-31,8.099e-20,6.056e-23,7.423e-36,,3.058e-8,,1.334e-3,3.021e-23,1.268e-17,,,1.710e-27,,3.746e-21,,9.849e-15,2.090e-15,1.141e+1,4.606e-5,2.228e-3,3.712e-25,,,,,,,,,,,,,,,,,,,,,,,,1.832e-20,,
214.57,3.134e+3,,1.882e-12,8.321e-45,,,1.293e-41,1.616e-22,,2.286e-40,3.120e+3,1.872e-22,1.090e-31,8.066e-20,6.037e-23,7.391e-36,,2.833e-8,,2.051e-3,3.018e-23,1.032e-17,,,1.715e-27,,3.747e-21,,3.562e-15,6.651e-16,1.369e+1,4.346e-5,1.240e-3,3.719e-25,,,,,,,,,,,,,,,,,,,,,,,,1.831e-20,,
214.6,3.072e+3,,6.899e-13,8.404e-45,,,1.094e-41,1.616e-22,,5.135e-41,3.055e+3,1.887e-22,1.093e-31,8.018e-20,6.010e-23,7.343e-36,,2.449e-8,,3.789e-3,3.014e-23,7.550e-18,,,1.724e-27,,3.750e-21,,7.506e-16,1.157e-16,1.750e+1,3.919e-5,4.995e-4,3.731e-25,,,,,,,,,,,,,,,,,,,,,,,,1.830e-20,,
214.62,2.983e+3,,3.462e-13,8.460e-45,,,9.615e-42,1.617e-22,,1.858e-41,2.962e+3,1.897e-22,1.095e-31,7.985e-20,5.991e-23,7.311e-36,,2.177e-8,,5.590e-3,3.011e-23,6.146e-18,,,1.729e-27,,3.751e-21,,2.603e-16,3.532e-17,2.026e+1,3.618e-5,2.667e-4,3.738e-25,,,,,,,,,,,,,,,,,,,,,,,,1.829e-20,,
214.65,2.798e+3,,1.193e-13,8.544e-45,,,7.719e-42,1.617e-22,,3.919e-42,2.773e+3,1.912e-22,1.098e-31,7.937e-20,5.963e-23,7.264e-36,,1.770e-8,,9.708e-3,3.007e-23,4.645e-18,,,1.738e-27,,3.753e-21,,5.150e-17,5.771e-18,2.463e+1,3.155e-5,1.008e-4,3.749e-25,,,,,,,,,,,,,,,,,,,,,,,,1.827e-20,,
214.67,2.657e+3,,5.748e-14,8.600e-45,,,6.562e-42,1.618e-22,,1.360e-42,2.629e+3,1.922e-22,1.100e-31,7.904e-20,5.945e-23,7.232e-36,,1.510e-8,,1.374e-2,3.004e-23,4.053e-18,,,1.743e-27,,3.755e-21,,1.712e-17,1.689e-18,2.764e+1,2.846e-5,5.164e-5,3.757e-25,,,,,,,,,,,,,,,,,,,,,,,,1.826e-20,,
214.7,2.452e+3,,1.880e-14,8.683e-45,,,5.039e-42,1.618e-22,,2.693e-43,2.420e+3,1.937e-22,1.103e-31,7.856e-20,5.917e-23,7.184e-36,,1.153e-8,,2.243e-2,2.999e-23,3.858e-18,,,1.752e-27,,3.757e-21,,3.181e-18,2.590e-19,3.220e+1,2.397e-5,1.834e-5,3.768e-25,,,,,,,,,,,,,,,,,,,,,,,,1.825e-20,,
214.72,2.339e+3,,8.997e-15,3.161e-44,,,4.179e-42,1.618e-22,,8.959e-44,2.304e+3,1.947e-22,1.105e-31,7.823e-20,5.899e-23,7.152e-36,,9.441e-9,,3.046e-2,2.997e-23,4.289e-18,,,1.757e-27,,3.759e-21,,1.014e-18,7.266e-20,3.523e+1,2.112e-5,9.008e-6,3.776e-25,,,,,,,,,,,,,,,,,,,,,,,,1.824e-20,,
214.75,2.239e+3,,3.671e-15,2.130e-43,,,3.125e-42,1.619e-22,,1.666e-44,2.199e+3,1.961e-22,1.109e-31,7.775e-20,5.871e-23,7.105e-36,,6.779e-9,,4.673e-2,2.992e-23,6.064e-18,,,1.766e-27,,3.761e-21,,1.769e-19,1.046e-20,3.975e+1,1.718e-5,3.005e-6,3.787e-25,,,,,,,,,,,,,,,,,,,,,,,,1.822e-20,,
214.77,2.234e+3,,3.087e-15,7.442e-43,,,2.570e-42,1.619e-22,,5.315e-45,2.191e+3,1.971e-22,1.111e-31,7.742e-20,5.853e-23,7.073e-36,,5.324e-9,,6.089e-2,2.990e-23,8.255e-18,,,1.771e-27,,3.762e-21,,5.407e-20,2.814e-21,4.275e+1,1.483e-5,1.415e-6,3.795e-25,,,,,,,,,,,,,,,,,,,,,,,,1.821e-20,,
214.8,2.341e+3,,4.927e-15,4.715e-42,,,1.932e-42,1.620e-22,,9.279e-46,2.294e+3,1.986e-22,1.114e-31,7.694e-20,5.825e-23,7.025e-36,,3.592e-9,,8.780e-2,2.985e-23,1.368e-17,,,1.780e-27,,3.765e-21,,8.856e-21,5.862e-21,4.728e+1,1.179e-5,4.433e-7,3.806e-25,,,,,,,,,,,,,,,,,,,,,,,,1.820e-20,,
214.82,2.495e+3,,8.174e-15,1.582e-41,,,1.615e-42,1.620e-22,,2.838e-46,2.444e+3,1.996e-22,1.116e-31,7.661e-20,5.806e-23,6.993e-36,,2.707e-9,,1.098e-1,2.982e-23,1.919e-17,,,1.785e-27,,3.766e-21,,2.596e-21,7.893e-21,5.036e+1,1.012e-5,2.003e-7,3.814e-25,,,,,,,,,,,,,,,,,,,,,,,,1.819e-20,,
214.85,2.850e+3,,1.806e-14,9.426e-41,,,1.267e-42,1.621e-22,,4.653e-47,2.795e+3,2.011e-22,1.119e-31,7.613e-20,5.779e-23,6.945e-36,,1.716e-9,,1.488e-1,2.978e-23,3.138e-17,,,1.794e-27,,3.768e-21,,3.991e-22,1.094e-20,5.510e+1,8.187e-6,5.892e-8,3.825e-25,,,,,,,,,,,,,,,,,,,,,,,,1.817e-20,,
214.87,3.162e+3,,3.031e-14,3.036e-40,,,1.101e-42,1.621e-22,,1.365e-47,3.104e+3,2.021e-22,1.121e-31,7.580e-20,5.760e-23,6.914e-36,,1.240e-9,,1.784e-1,2.975e-23,4.283e-17,,,1.799e-27,,3.770e-21,,1.122e-22,1.297e-20,5.834e+1,7.286e-6,2.552e-8,3.832e-25,,,,,,,,,,,,,,,,,,,,,,,,1.816e-20,,
214.9,3.720e+3,,6.411e-14,1.701e-39,,,9.212e-43,1.622e-22,,2.101e-48,3.656e+3,2.036e-22,1.124e-31,7.532e-20,5.733e-23,6.866e-36,,7.389e-10,,2.273e-1,2.971e-23,6.638e-17,,,1.808e-27,,3.772e-21,,1.619e-23,1.602e-20,6.326e+1,6.508e-6,7.053e-9,3.844e-25,,,,,,,,,,,,,,,,,,,,,,,,1.815e-20,,
214.92,4.130e+3,,1.036e-13,5.259e-39,,,8.344e-43,1.622e-22,,5.908e-49,4.063e+3,2.046e-22,1.126e-31,7.499e-20,5.714e-23,6.834e-36,,5.124e-10,,2.616e-1,2.968e-23,8.713e-17,,,1.813e-27,,3.773e-21,,4.364e-24,1.805e-20,6.647e+1,6.353e-6,2.930e-9,3.851e-25,,,,,,,,,,,,,,,,,,,,,,,,1.814e-20,,
214.94,4.551e+3,,1.650e-13,1.599e-38,,,7.659e-43,1.623e-22,,1.634e-49,4.481e+3,2.056e-22,1.128e-31,7.467e-20,5.696e-23,6.802e-36,,3.494e-10,,2.961e-1,2.966e-23,1.125e-16,,,1.819e-27,,3.775e-21,,4.429e-24,2.008e-20,6.950e+1,6.466e-6,1.197e-9,3.859e-25,,,,,,,,,,,,,,,,,,,,,,,,1.813e-20,,
214.97,5.159e+3,,3.221e-13,8.225e-38,,,6.873e-43,1.623e-22,,2.302e-50,5.085e+3,2.071e-22,1.131e-31,7.418e-20,5.668e-23,6.755e-36,,1.908e-10,,3.458e-1,2.961e-23,1.602e-16,,,1.827e-27,,3.777e-21,,4.528e-24,2.313e-20,7.345e+1,7.076e-6,3.030e-10,3.870e-25,,,,,,,,,,,,,,,,,,,,,,,,1.811e-20,,
214.99,5.519e+3,,4.935e-13,2.401e-37,,,6.460e-43,1.623e-22,,6.106e-51,5.443e+3,2.081e-22,1.133e-31,7.386e-20,5.649e-23,6.723e-36,,1.248e-10,,3.756e-1,2.958e-23,1.985e-16,,,1.833e-27,,3.779e-21,,4.594e-24,2.516e-20,7.546e+1,7.724e-6,1.187e-10,3.878e-25,,,,,,,,,,,,,,,,,,,,,,,,1.810e-20,,
215.02,5.944e+3,,9.097e-13,1.162e-36,,,5.956e-43,1.624e-22,,6.260e-51,5.866e+3,2.096e-22,1.136e-31,7.337e-20,5.622e-23,6.675e-36,,6.402e-11,,4.123e-1,2.954e-23,2.656e-16,,,1.841e-27,,3.781e-21,,4.692e-24,2.821e-20,7.720e+1,8.951e-6,2.822e-11,3.889e-25,,,,,,,,,,,,,,,,,,,,,,,,1.809e-20,,
215.04,6.128e+3,,1.342e-12,3.255e-36,,,5.676e-43,1.624e-22,,6.364e-51,6.050e+3,2.106e-22,1.138e-31,7.305e-20,5.603e-23,6.643e-36,,4.018e-11,,4.297e-1,2.951e-23,3.159e-16,,,1.847e-27,,3.782e-21,,4.758e-24,3.024e-20,7.733e+1,9.869e-6,1.060e-11,3.897e-25,,,,,,,,,,,,,,,,,,,,,,,,1.808e-20,,
215.07,6.227e+3,,2.338e-12,1.481e-35,,,5.318e-43,1.625e-22,,6.519e-51,6.151e+3,2.120e-22,1.141e-31,7.256e-20,5.576e-23,6.595e-36,,1.936e-11,,4.432e-1,2.947e-23,3.972e-16,,,1.855e-27,,3.785e-21,,4.857e-24,3.329e-20,7.578e+1,1.127e-5,2.367e-12,3.908e-25,,,,,,,,,,,,,,,,,,,,,,,,1.806e-20,,
215.09,6.170e+3,,3.323e-12,3.983e-35,,,5.106e-43,1.625e-22,,6.622e-51,6.096e+3,2.130e-22,1.143e-31,7.224e-20,5.557e-23,6.564e-36,,1.166e-11,,4.432e-1,2.944e-23,4.533e-16,,,1.861e-27,,3.786e-21,,4.923e-24,1.226e-19,7.355e+1,1.214e-5,8.531e-13,3.915e-25,,,,,,,,,,,,,,,,,,,,,,,,1.805e-20,,
215.12,5.902e+3,,5.475e-12,1.704e-34,,,4.810e-43,1.626e-22,,6.777e-51,5.833e+3,2.145e-22,1.146e-31,7.175e-20,5.529e-23,6.516e-36,,5.279e-12,,4.297e-1,2.940e-23,5.358e-16,,,1.869e-27,,3.788e-21,,5.021e-24,8.407e-19,6.852e+1,1.323e-5,1.789e-13,3.927e-25,,,,,,,,,,,,,,,,,,,,,,,,1.804e-20,,
215.14,5.613e+3,,7.497e-12,4.401e-34,,,4.614e-43,1.626e-22,,6.880e-51,5.549e+3,2.155e-22,1.149e-31,7.143e-20,5.511e-23,6.484e-36,,3.049e-12,,4.123e-1,2.937e-23,5.868e-16,,,1.875e-27,,3.790e-21,,5.087e-24,2.973e-18,6.418e+1,1.375e-5,6.182e-14,3.934e-25,,,,,,,,,,,,,,,,,,,,,,,,1.803e-20,,
215.17,5.049e+3,,1.169e-11,1.771e-33,,,4.306e-43,1.627e-22,,7.035e-51,4.992e+3,2.170e-22,1.152e-31,7.094e-20,5.483e-23,6.436e-36,,1.297e-12,,3.756e-1,2.933e-23,6.519e-16,,,1.883e-27,,3.792e-21,,5.186e-24,1.918e-17,5.657e+1,1.415e-5,1.217e-14,3.946e-25,,,,,,,,,,,,,,,,,,,,,,,,1.802e-20,,
215.19,4.609e+3,,1.544e-11,4.390e-33,,,4.083e-43,1.627e-22,,7.138e-51,4.558e+3,2.180e-22,1.154e-31,7.062e-20,5.465e-23,6.405e-36,,7.185e-13,,3.458e-1,2.930e-23,6.850e-16,,,1.889e-27,,3.794e-21,,5.251e-24,6.511e-17,5.101e+1,1.414e-5,4.035e-15,3.953e-25,,,,,,,,,,,,,,,,,,,,,,,,1.801e-20,,
215.22,3.897e+3,,2.280e-11,1.662e-32,,,3.714e-43,1.628e-22,,7.293e-51,3.854e+3,2.195e-22,1.157e-31,7.013e-20,5.437e-23,6.357e-36,,2.872e-13,,2.961e-1,2.926e-23,7.154e-16,,,1.897e-27,,3.796e-21,,5.350e-24,3.951e-16,4.241e+1,1.370e-5,7.462e-16,3.965e-25,,,,,,,,,,,,,,,,,,,,,,,,1.799e-20,,
215.24,3.414e+3,,2.904e-11,3.954e-32,,,3.445e-43,1.628e-22,,7.396e-51,3.376e+3,2.205e-22,1.159e-31,6.981e-20,5.419e-23,6.325e-36,,1.526e-13,,2.616e-1,2.923e-23,7.213e-16,,,1.903e-27,,3.797e-21,,5.416e-24,1.288e-15,3.677e+1,1.315e-5,2.372e-16,3.972e-25,,,,,,,,,,,,,,,,,,,,,,,,1.798e-20,,
215.27,2.713e+3,,4.064e-11,1.407e-31,,,3.013e-43,1.629e-22,,7.551e-51,2.684e+3,2.220e-22,1.162e-31,6.932e-20,5.391e-23,6.277e-36,,5.732e-14,,2.105e-1,2.919e-23,7.080e-16,,,1.911e-27,,3.799e-21,,5.515e-24,7.351e-15,2.879e+1,1.198e-5,4.120e-17,3.983e-25,,,,,,,,,,,,,,,,,,,,,,,,1.797e-20,,
215.29,2.280e+3,,4.995e-11,3.215e-31,,,2.712e-43,1.629e-22,,7.654e-51,2.256e+3,2.230e-22,1.164e-31,6.900e-20,5.373e-23,6.246e-36,,2.922e-14,,1.784e-1,2.916e-23,6.850e-16,,,1.917e-27,,3.801e-21,,5.580e-24,2.301e-14,2.397e+1,1.103e-5,1.256e-17,3.991e-25,,,,,,,,,,,,,,,,,,,,,,,,1.796e-20,,
215.32,1.703e+3,,6.629e-11,1.076e-30,,,2.259e-43,1.630e-22,,7.809e-51,1.685e+3,2.245e-22,1.167e-31,6.851e-20,5.345e-23,6.198e-36,,1.031e-14,,1.350e-1,2.912e-23,6.320e-16,,,1.925e-27,,3.803e-21,,5.679e-24,1.235e-13,1.766e+1,9.451e-6,2.049e-18,4.002e-25,,,,,,,,,,,,,,,,,,,,,,,,1.794e-20,,
215.34,1.373e+3,,7.867e-11,2.360e-30,,,1.964e-43,1.630e-22,,7.912e-51,1.359e+3,2.255e-22,1.169e-31,6.819e-20,5.326e-23,6.166e-36,,5.042e-15,,1.098e-1,2.909e-23,5.868e-16,,,1.931e-27,,3.805e-21,,5.745e-24,3.712e-13,1.412e+1,8.354e-6,5.991e-19,4.010e-25,,,,,,,,,,,,,,,,,,,,,,,,1.793e-20,,
215.36,1.089e+3,,9.206e-11,5.090e-30,,,1.682e-43,1.630e-22,,8.016e-51,1.078e+3,2.264e-22,1.171e-31,6.786e-20,5.308e-23,6.134e-36,,2.425e-15,,8.780e-2,2.906e-23,5.358e-16,,,1.936e-27,,3.806e-21,,5.810e-24,1.097e-12,1.110e+1,7.267e-6,1.722e-19,4.017e-25,,,,,,,,,,,,,,,,,,,,,,,,1.792e-20,,
215.39,7.461e+2,,1.135e-10,1.564e-29,,,1.297e-43,1.631e-22,,8.171e-51,7.385e+2,2.279e-22,1.174e-31,6.738e-20,5.280e-23,6.086e-36,,7.840e-16,,6.089e-2,2.902e-23,4.533e-16,,,1.945e-27,,3.808e-21,,5.909e-24,5.408e-12,7.505e+0,5.726e-6,2.574e-20,4.029e-25,,,,,,,,,,,,,,,,,,,,,,,,1.791e-20,,
215.41,5.678e+2,,1.283e-10,3.238e-29,,,1.069e-43,1.631e-22,,8.274e-51,5.621e+2,2.289e-22,1.176e-31,6.705e-20,5.262e-23,6.055e-36,,3.617e-16,,4.673e-2,2.899e-23,3.972e-16,,,1.950e-27,,3.810e-21,,5.975e-24,1.535e-11,5.664e+0,4.795e-6,7.097e-21,4.036e-25,,,,,,,,,,,,,,,,,,,,,,,,1.790e-20,,
215.44,3.655e+2,,1.502e-10,9.357e-29,,,7.770e-44,1.632e-22,,8.429e-51,3.619e+2,2.304e-22,1.179e-31,6.657e-20,5.234e-23,6.007e-36,,1.099e-16,,3.046e-2,2.895e-23,3.159e-16,,,1.959e-27,,3.812e-21,,6.074e-24,7.117e-11,3.603e+0,3.586e-6,9.958e-22,4.048e-25,,,,,,,,,,,,,,,,,,,,,,,,1.788e-20,,
215.46,2.669e+2,,1.639e-10,1.860e-28,,,6.159e-44,1.632e-22,,8.532e-51,2.643e+2,2.314e-22,1.181e-31,6.624e-20,5.216e-23,2.185e-35,,4.863e-17,,2.243e-2,2.892e-23,2.656e-16,,,1.964e-27,,3.814e-21,,6.139e-24,1.939e-10,2.613e+0,2.918e-6,9.966e-22,4.055e-25,,,,,,,,,,,,,,,,,,,,,,,,1.787e-20,,
215.49,1.615e+2,,1.822e-10,5.055e-28,,,4.222e-44,1.633e-22,,8.687e-51,1.599e+2,2.329e-22,1.184e-31,6.576e-20,5.188e-23,1.471e-34,,1.388e-17,,1.374e-2,2.888e-23,1.985e-16,,,1.973e-27,,3.816e-21,,6.238e-24,8.458e-10,1.572e+0,2.128e-6,9.977e-22,4.066e-25,,,,,,,,,,,,,,,,,,,,,,,,1.786e-20,,
215.51,1.131e+2,,1.921e-10,9.645e-28,,,3.223e-44,1.633e-22,,8.790e-51,1.120e+2,2.339e-22,1.186e-31,6.543e-20,5.169e-23,5.137e-34,,5.892e-18,,9.708e-3,2.885e-23,1.601e-16,,,1.978e-27,,3.817e-21,,6.304e-24,2.213e-9,1.107e+0,1.737e-6,9.985e-22,4.074e-25,,,,,,,,,,,,,,,,,,,,,,,,1.785e-20,,
215.54,6.437e+1,,2.026e-10,2.465e-27,,,2.096e-44,1.634e-22,,8.945e-51,6.371e+1,2.354e-22,1.190e-31,6.495e-20,5.142e-23,3.257e-33,,1.580e-18,,5.590e-3,2.881e-23,1.125e-16,,,1.987e-27,,3.820e-21,,6.402e-24,9.079e-9,6.625e-1,1.338e-6,9.996e-22,4.085e-25,,,,,,,,,,,,,,,,,,,,,,,,1.783e-20,,
215.56,4.333e+1,,2.063e-10,4.515e-27,,,1.554e-44,1.634e-22,,9.048e-51,4.283e+1,2.364e-22,1.192e-31,6.462e-20,5.123e-23,1.092e-32,,6.433e-19,,3.789e-3,2.878e-23,8.710e-17,,,1.992e-27,,3.821e-21,,6.468e-24,2.280e-8,4.954e-1,1.184e-6,1.000e-21,4.093e-25,,,,,,,,,,,,,,,,,,,,,,,,1.782e-20,,
215.59,2.329e+1,,2.064e-10,1.085e-26,,,9.862e-45,1.635e-22,,9.203e-51,2.289e+1,2.379e-22,1.195e-31,6.414e-20,5.096e-23,6.511e-32,,1.621e-19,,2.051e-3,2.874e-23,5.752e-17,,,2.001e-27,,3.823e-21,,6.567e-24,8.802e-8,3.989e-1,1.095e-6,1.002e-21,4.104e-25,,,,,,,,,,,,,,,,,,,,,,,,1.781e-20,,
215.61,1.520e+1,,2.029e-10,1.908e-26,,,7.366e-45,1.635e-22,,9.306e-51,1.477e+1,2.389e-22,1.197e-31,6.381e-20,5.077e-23,2.097e-31,,6.331e-20,,1.334e-3,2.871e-23,4.273e-17,,,2.006e-27,,3.825e-21,,6.633e-24,2.122e-7,4.297e-1,1.115e-6,1.002e-21,4.112e-25,,,,,,,,,,,,,,,,,,,,,,,,1.780e-20,,
215.64,8.052e+0,,1.926e-10,4.315e-26,,,5.039e-45,1.636e-22,,9.461e-51,7.417e+0,2.404e-22,1.200e-31,6.333e-20,5.049e-23,1.176e-30,,1.499e-20,,6.783e-4,2.867e-23,2.652e-17,,,2.015e-27,,3.827e-21,,6.731e-24,7.707e-7,6.345e-1,1.240e-6,1.003e-21,4.123e-25,,,,,,,,,,,,,,,,,,,,,,,,1.778e-20,,
215.66,5.496e+0,,1.827e-10,7.282e-26,,,4.191e-45,1.636e-22,,9.564e-51,4.590e+0,2.413e-22,1.202e-31,6.300e-20,5.031e-23,3.637e-30,,5.616e-21,,4.234e-4,2.864e-23,1.891e-17,,,2.020e-27,,3.828e-21,,6.797e-24,1.784e-6,9.047e-1,1.372e-6,1.004e-21,4.131e-25,,,,,,,,,,,,,,,,,,,,,,,,1.777e-20,,
215.69,3.763e+0,,1.643e-10,1.548e-25,,,3.653e-45,1.636e-22,,9.719e-51,2.167e+0,2.428e-22,1.205e-31,6.252e-20,5.003e-23,1.919e-29,,1.249e-21,,2.024e-4,2.859e-23,1.104e-17,,,2.029e-27,,3.831e-21,,6.896e-24,6.094e-6,1.596e+0,1.618e-6,1.005e-21,4.142e-25,,,,,,,,,,,,,,,,,,,,,,,,1.776e-20,,
215.71,3.609e+0,,1.504e-10,2.509e-25,,,3.643e-45,1.637e-22,,9.822e-51,1.287e+0,2.438e-22,1.207e-31,6.219e-20,4.985e-23,5.700e-29,,4.489e-22,,1.212e-4,2.857e-23,7.558e-18,,,2.034e-27,,3.832e-21,,6.961e-24,1.354e-5,2.322e+0,1.798e-6,1.006e-21,4.150e-25,,,,,,,,,,,,,,,,,,,,,,,,1.775e-20,,
215.73,4.094e+0,,1.356e-10,3.999e-25,,,3.823e-45,1.637e-22,,9.926e-51,7.517e-1,2.448e-22,1.209e-31,6.187e-20,4.966e-23,1.666e-28,,1.587e-22,,7.138e-5,2.854e-23,5.101e-18,,,2.040e-27,,3.834e-21,,7.027e-24,2.962e-5,3.342e+0,1.980e-6,1.007e-21,4.157e-25,,,,,,,,,,,,,,,,,,,,,,,,1.774e-20,,
215.76,5.949e+0,,1.130e-10,7.803e-25,,,4.334e-45,1.638e-22,,1.008e-50,3.253e-1,2.463e-22,1.212e-31,6.138e-20,4.939e-23,8.072e-28,,3.234e-23,,3.128e-5,2.850e-23,2.769e-18,,,2.048e-27,,3.836e-21,,7.126e-24,9.287e-5,5.623e+0,2.236e-6,1.008e-21,4.168e-25,,,,,,,,,,,,,,,,,,,,,,,,1.772e-20,,
215.78,7.991e+0,,9.823e-11,1.194e-24,,,4.775e-45,1.638e-22,,1.018e-50,1.823e-1,2.473e-22,1.214e-31,6.106e-20,4.920e-23,2.265e-27,,1.097e-23,,1.768e-5,2.847e-23,1.840e-18,,,2.054e-27,,3.837e-21,,7.192e-24,1.950e-4,7.809e+0,2.382e-6,1.009e-21,4.176e-25,,,,,,,,,,,,,,,,,,,,,,,,1.771e-20,,
