Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
215.81,1.249e+1,,7.743e-11,2.191e-24,,,5.517e-45,1.639e-22,,1.034e-50,7.417e-2,2.488e-22,1.217e-31,6.057e-20,4.892e-23,1.033e-26,,2.100e-24,,7.281e-6,2.843e-23,1.051e-18,,,2.062e-27,,3.840e-21,,7.290e-24,5.751e-4,1.242e+1,2.544e-6,1.010e-21,4.187e-25,,,,,,,,,,,,,,,,,,,,,,,,1.770e-20,,
215.83,1.664e+1,,6.484e-11,3.218e-24,,,6.039e-45,1.639e-22,,1.044e-50,3.989e-2,2.498e-22,1.219e-31,6.025e-20,4.874e-23,2.783e-26,,6.832e-25,,3.948e-6,2.840e-23,8.064e-19,,,2.068e-27,,3.841e-21,,7.356e-24,1.159e-3,1.660e+1,2.606e-6,1.011e-21,4.195e-25,,,,,,,,,,,,,,,,,,,,,,,,1.769e-20,,
215.86,2.493e+1,,4.831e-11,5.555e-24,,,6.852e-45,1.640e-22,,1.060e-50,1.525e-2,2.513e-22,1.222e-31,5.976e-20,4.846e-23,1.194e-25,,1.229e-25,,1.528e-6,2.835e-23,7.361e-19,,,2.076e-27,,3.843e-21,,7.455e-24,3.217e-3,2.491e+1,2.620e-6,1.012e-21,4.206e-25,,,,,,,,,,,,,,,,,,,,,,,,1.767e-20,,
215.88,3.205e+1,,3.896e-11,7.831e-24,,,7.424e-45,1.640e-22,,1.070e-50,7.875e-3,2.523e-22,1.224e-31,5.944e-20,4.828e-23,3.090e-25,,3.835e-26,,7.952e-7,2.833e-23,8.555e-19,,,2.082e-27,,3.845e-21,,7.520e-24,6.224e-3,3.203e+1,2.577e-6,1.013e-21,4.214e-25,,,,,,,,,,,,,,,,,,,,,,,,1.766e-20,,
215.91,4.538e+1,,2.742e-11,1.271e-23,,,8.378e-45,1.641e-22,,1.085e-50,2.850e-3,2.538e-22,1.228e-31,5.895e-20,4.800e-23,1.248e-24,,6.481e-27,,2.893e-7,2.828e-23,1.280e-18,,,2.090e-27,,3.847e-21,,7.619e-24,1.625e-2,4.536e+1,2.438e-6,1.014e-21,4.225e-25,,,,,,,,,,,,,,,,,,,,,,,,1.765e-20,,
215.93,5.614e+1,,2.128e-11,1.721e-23,,,9.130e-45,1.641e-22,,1.096e-50,1.450e-3,2.548e-22,1.230e-31,5.863e-20,4.782e-23,3.101e-24,,1.940e-27,,1.444e-7,2.826e-23,1.747e-18,,,2.096e-27,,3.849e-21,,7.685e-24,3.018e-2,5.611e+1,2.302e-6,1.014e-21,4.233e-25,,,,,,,,,,,,,,,,,,,,,,,,1.764e-20,,
215.96,7.504e+1,,1.413e-11,2.627e-23,,,1.055e-44,1.641e-22,,1.111e-50,6.310e-4,2.562e-22,1.233e-31,5.814e-20,4.754e-23,1.179e-23,,3.080e-28,,4.938e-8,2.821e-23,2.789e-18,,,2.104e-27,,3.851e-21,,7.783e-24,7.412e-2,7.496e+1,2.048e-6,1.016e-21,4.244e-25,,,,,,,,,,,,,,,,,,,,,,,,1.762e-20,,
215.98,8.931e+1,,1.055e-11,3.413e-23,,,1.178e-44,1.642e-22,,1.122e-50,5.565e-4,2.572e-22,1.235e-31,5.782e-20,4.736e-23,2.813e-23,,8.846e-29,,2.365e-8,2.818e-23,3.760e-18,,,2.110e-27,,3.852e-21,,7.849e-24,1.322e-1,8.917e+1,1.855e-6,1.016e-21,4.251e-25,,,,,,,,,,,,,,,,,,,,,,,,1.761e-20,,
216.01,1.127e+2,,6.612e-12,4.901e-23,,,1.419e-44,1.642e-22,,1.137e-50,1.049e-3,2.587e-22,1.238e-31,5.733e-20,4.708e-23,1.006e-22,,1.320e-29,,7.602e-9,2.814e-23,5.730e-18,,,2.118e-27,,3.855e-21,,7.948e-24,3.054e-1,1.124e+2,1.552e-6,1.017e-21,4.263e-25,,,,,,,,,,,,,,,,,,,,,,,,1.760e-20,,
216.03,1.290e+2,,4.748e-12,6.112e-23,,,1.627e-44,1.643e-22,,1.147e-50,2.000e-3,2.597e-22,1.240e-31,5.701e-20,4.689e-23,2.307e-22,,3.635e-30,,3.494e-9,2.811e-23,7.441e-18,,,2.124e-27,,3.856e-21,,8.014e-24,5.230e-1,1.285e+2,1.350e-6,1.018e-21,4.270e-25,,,,,,,,,,,,,,,,,,,,,,,,1.759e-20,,
216.06,1.538e+2,,2.805e-12,8.255e-23,,,2.020e-44,1.643e-22,,1.163e-50,5.458e-3,2.612e-22,1.243e-31,5.652e-20,4.662e-23,7.766e-22,,3.789e-30,,1.055e-9,2.807e-23,1.068e-17,,,2.132e-27,,3.858e-21,,8.112e-24,1.136e+0,1.527e+2,1.061e-6,1.019e-21,4.282e-25,,,,,,,,,,,,,,,,,,,,,,,,1.757e-20,,
216.08,1.698e+2,,1.936e-12,9.883e-23,,,2.339e-44,1.644e-22,,1.173e-50,1.053e-2,2.622e-22,1.245e-31,5.620e-20,4.643e-23,1.710e-21,,3.892e-30,,4.653e-10,2.804e-23,1.332e-17,,,2.138e-27,,3.860e-21,,8.178e-24,1.868e+0,1.679e+2,8.860e-7,1.020e-21,4.289e-25,,,,,,,,,,,,,,,,,,,,,,,,1.757e-20,,
216.1,1.848e+2,,1.316e-12,1.164e-22,,,2.703e-44,1.644e-22,,1.184e-50,2.002e-2,2.632e-22,1.247e-31,5.587e-20,4.625e-23,3.704e-21,,3.995e-30,,2.018e-10,2.801e-23,1.634e-17,,,2.144e-27,,3.861e-21,,8.244e-24,3.022e+0,1.818e+2,7.275e-7,1.021e-21,4.297e-25,,,,,,,,,,,,,,,,,,,,,,,,1.756e-20,,
216.13,2.049e+2,,7.152e-13,1.443e-22,,,3.323e-44,1.645e-22,,1.199e-50,5.091e-2,2.647e-22,1.250e-31,5.539e-20,4.597e-23,1.146e-20,,4.149e-30,,5.589e-11,2.797e-23,2.153e-17,,,2.152e-27,,3.863e-21,,8.342e-24,6.028e+0,1.988e+2,5.249e-7,1.022e-21,4.308e-25,,,,,,,,,,,,,,,,,,,,,,,,1.754e-20,,
216.15,2.164e+2,,4.670e-13,1.631e-22,,,3.773e-44,1.645e-22,,1.209e-50,9.294e-2,2.657e-22,1.252e-31,5.506e-20,4.579e-23,2.385e-20,,4.252e-30,,2.326e-11,2.794e-23,2.535e-17,,,2.158e-27,,3.865e-21,,8.408e-24,9.361e+0,2.069e+2,4.137e-7,1.023e-21,4.316e-25,,,,,,,,,,,,,,,,,,,,,,,,1.753e-20,,
216.18,2.311e+2,,2.391e-13,1.901e-22,,,4.471e-44,1.646e-22,,8.435e-50,2.224e-1,2.672e-22,1.255e-31,5.458e-20,4.551e-23,6.947e-20,,4.406e-30,,6.053e-12,2.790e-23,3.142e-17,,,2.166e-27,,3.867e-21,,8.507e-24,1.757e+1,2.133e+2,2.806e-7,1.024e-21,4.327e-25,,,,,,,,,,,,,,,,,,,,,,,,1.752e-20,,
216.2,2.400e+2,,1.500e-13,2.063e-22,,,4.927e-44,1.646e-22,,3.018e-49,3.898e-1,2.682e-22,1.257e-31,5.425e-20,4.532e-23,1.389e-19,,4.509e-30,,2.417e-12,2.787e-23,3.552e-17,,,2.172e-27,,3.869e-21,,8.573e-24,2.619e+1,2.134e+2,2.123e-7,1.025e-21,4.334e-25,,,,,,,,,,,,,,,,,,,,,,,,1.751e-20,,
216.23,2.545e+2,,7.232e-14,2.262e-22,,,5.554e-44,1.646e-22,,1.981e-48,8.773e-1,2.697e-22,1.260e-31,5.377e-20,4.505e-23,3.810e-19,,4.663e-30,,5.913e-13,2.783e-23,4.140e-17,,,2.180e-27,,3.871e-21,,8.671e-24,4.624e+1,2.074e+2,1.354e-7,1.026e-21,4.346e-25,,,,,,,,,,,,,,,,,,,,,,,,1.749e-20,,
216.25,2.672e+2,,4.359e-14,2.356e-22,,,5.906e-44,1.647e-22,,6.807e-48,1.477e+0,2.707e-22,1.262e-31,5.344e-20,4.486e-23,7.318e-19,,4.766e-30,,2.265e-13,2.780e-23,4.493e-17,,,2.186e-27,,3.872e-21,,8.737e-24,6.618e+1,1.995e+2,9.830e-8,1.027e-21,4.353e-25,,,,,,,,,,,,,,,,,,,,,,,,1.748e-20,,
216.28,2.959e+2,,1.981e-14,2.430e-22,,,6.294e-44,1.647e-22,,4.207e-47,3.127e+0,2.721e-22,1.265e-31,5.296e-20,4.459e-23,1.891e-18,,4.920e-30,,5.208e-14,2.776e-23,4.926e-17,,,2.194e-27,,3.875e-21,,8.836e-24,1.099e+2,1.829e+2,5.896e-8,1.028e-21,4.365e-25,,,,,,,,,,,,,,,,,,,,,,,,1.747e-20,,
216.3,3.254e+2,,1.152e-14,2.430e-22,,,6.439e-44,1.648e-22,,1.388e-46,5.053e+0,2.731e-22,1.268e-31,5.263e-20,4.440e-23,3.490e-18,,5.023e-30,,1.914e-14,2.773e-23,5.131e-17,,,2.200e-27,,3.876e-21,,8.901e-24,1.510e+2,1.693e+2,4.108e-8,1.029e-21,4.372e-25,,,,,,,,,,,,,,,,,,,,,,,,1.746e-20,,
216.33,3.928e+2,,5.159e-15,2.356e-22,,,6.468e-44,1.648e-22,,8.075e-46,1.007e+1,2.746e-22,1.271e-31,5.215e-20,4.412e-23,8.496e-18,,5.177e-30,,4.137e-15,2.769e-23,5.291e-17,,,2.208e-27,,3.878e-21,,9.000e-24,2.359e+2,1.468e+2,2.317e-8,1.030e-21,4.384e-25,,,,,,,,,,,,,,,,,,,,,,,,1.744e-20,,
216.35,4.580e+2,,3.350e-15,2.262e-22,,,6.359e-44,1.649e-22,,2.560e-45,1.562e+1,2.756e-22,1.273e-31,5.182e-20,4.394e-23,1.507e-17,,5.280e-30,,1.459e-15,2.766e-23,5.291e-17,,,2.214e-27,,3.880e-21,,9.066e-24,3.113e+2,1.311e+2,1.549e-8,1.030e-21,4.391e-25,,,,,,,,,,,,,,,,,,,,,,,,1.743e-20,,
216.38,5.949e+2,,3.296e-15,2.063e-22,,,6.016e-44,1.649e-22,,1.402e-44,2.928e+1,2.771e-22,1.276e-31,5.134e-20,4.366e-23,3.458e-17,,5.434e-30,,2.963e-16,2.762e-23,5.132e-17,,,2.222e-27,,3.882e-21,,9.164e-24,4.575e+2,1.082e+2,8.215e-9,1.032e-21,4.402e-25,,,,,,,,,,,,,,,,,,,,,,,,1.742e-20,,
216.4,7.169e+2,,5.550e-15,1.901e-22,,,5.682e-44,1.650e-22,,4.267e-44,4.361e+1,2.781e-22,1.278e-31,5.101e-20,4.348e-23,5.898e-17,,5.537e-30,,1.003e-16,2.759e-23,4.926e-17,,,2.228e-27,,3.884e-21,,9.230e-24,5.794e+2,9.391e+1,5.273e-9,1.032e-21,4.410e-25,,,,,,,,,,,,,,,,,,,,,,,,1.741e-20,,
216.43,9.530e+2,,1.653e-14,1.631e-22,,,5.063e-44,1.650e-22,,2.199e-43,7.691e+1,2.796e-22,1.281e-31,5.053e-20,4.320e-23,1.276e-16,,5.691e-30,,1.914e-17,2.755e-23,4.494e-17,,,2.236e-27,,3.886e-21,,9.329e-24,8.011e+2,7.502e+1,2.629e-9,1.033e-21,4.421e-25,,,,,,,,,,,,,,,,,,,,,,,,1.739e-20,,
216.45,1.149e+3,,3.542e-14,1.443e-22,,,4.597e-44,1.651e-22,,6.430e-43,1.100e+2,2.806e-22,1.283e-31,5.020e-20,4.302e-23,2.093e-16,,5.794e-30,,6.215e-18,2.752e-23,4.142e-17,,,2.242e-27,,3.887e-21,,9.395e-24,9.741e+2,6.442e+1,1.619e-9,1.034e-21,4.429e-25,,,,,,,,,,,,,,,,,,,,,,,,1.738e-20,,
216.47,1.376e+3,,7.527e-14,1.255e-22,,,4.112e-44,1.651e-22,,1.850e-42,1.548e+2,2.816e-22,1.285e-31,4.988e-20,4.283e-23,3.380e-16,,5.897e-30,,1.985e-18,2.749e-23,3.756e-17,,,2.247e-27,,3.889e-21,,9.460e-24,1.165e+3,5.555e+1,9.814e-10,1.035e-21,4.436e-25,,,,,,,,,,,,,,,,,,,,,,,,1.737e-20,,
216.5,1.775e+3,,2.269e-13,9.883e-23,,,3.389e-44,1.651e-22,,8.761e-42,2.507e+2,2.831e-22,1.288e-31,4.939e-20,4.255e-23,6.738e-16,,6.051e-30,,3.473e-19,2.745e-23,3.147e-17,,,2.256e-27,,3.891e-21,,9.559e-24,1.479e+3,4.549e+1,4.492e-10,1.036e-21,4.448e-25,,,,,,,,,,,,,,,,,,,,,,,,1.736e-20,,
216.52,2.078e+3,,4.643e-13,8.255e-23,,,2.934e-44,1.652e-22,,2.421e-41,3.387e+2,2.841e-22,1.290e-31,4.907e-20,4.237e-23,1.047e-15,,6.154e-30,,1.064e-19,2.742e-23,2.743e-17,,,2.261e-27,,3.892e-21,,9.625e-24,1.699e+3,4.082e+1,2.619e-10,1.037e-21,4.455e-25,,,,,,,,,,,,,,,,,,,,,,,,1.735e-20,,
216.55,2.581e+3,,1.318e-12,6.112e-23,,,2.329e-44,1.652e-22,,1.079e-40,5.159e+2,2.856e-22,1.293e-31,4.858e-20,4.209e-23,1.971e-15,,6.308e-30,,1.751e-20,2.738e-23,2.172e-17,,,2.270e-27,,3.895e-21,,9.723e-24,2.028e+3,3.647e+1,1.149e-10,1.038e-21,4.467e-25,,,,,,,,,,,,,,,,,,,,,,,,1.733e-20,,
216.57,2.941e+3,,2.591e-12,4.901e-23,,,1.992e-44,1.653e-22,,2.864e-40,6.693e+2,2.865e-22,1.295e-31,4.826e-20,4.191e-23,2.948e-15,,6.411e-30,,5.147e-21,2.735e-23,1.829e-17,,,2.275e-27,,3.896e-21,,9.789e-24,2.237e+3,3.502e+1,6.807e-11,1.039e-21,4.474e-25,,,,,,,,,,,,,,,,,,,,,,,,1.732e-20,,
216.6,3.506e+3,,6.926e-12,3.413e-23,,,1.607e-44,1.653e-22,,1.202e-39,9.592e+2,2.880e-22,1.298e-31,4.777e-20,4.163e-23,5.241e-15,,6.565e-30,,7.956e-22,2.731e-23,1.392e-17,,,2.284e-27,,3.898e-21,,9.888e-24,2.512e+3,3.447e+1,4.114e-11,1.040e-21,4.485e-25,,,,,,,,,,,,,,,,,,,,,,,,1.731e-20,,
216.62,3.889e+3,,1.307e-11,2.627e-23,,,1.435e-44,1.654e-22,,3.064e-39,1.195e+3,2.890e-22,1.300e-31,4.745e-20,4.145e-23,7.549e-15,,6.668e-30,,2.245e-22,2.728e-23,1.162e-17,,,2.289e-27,,3.900e-21,,9.954e-24,2.660e+3,3.483e+1,4.525e-11,1.041e-21,4.493e-25,,,,,,,,,,,,,,,,,,,,,,,,1.730e-20,,
216.65,4.457e+3,,3.290e-11,1.721e-23,,,1.312e-44,1.654e-22,,1.210e-38,1.611e+3,2.905e-22,1.303e-31,4.696e-20,4.117e-23,1.269e-14,,6.822e-30,,3.261e-23,2.724e-23,9.217e-18,,,2.298e-27,,3.902e-21,,1.005e-23,2.810e+3,3.593e+1,9.241e-11,1.042e-21,4.504e-25,,,,,,,,,,,,,,,,,,,,,,,,1.728e-20,,
216.67,4.820e+3,,5.966e-11,1.271e-23,,,1.319e-44,1.655e-22,,2.962e-38,1.927e+3,2.915e-22,1.305e-31,4.664e-20,4.098e-23,1.761e-14,,6.925e-30,,3.268e-23,2.721e-23,8.385e-18,,,2.303e-27,,3.904e-21,,1.012e-23,2.856e+3,3.675e+1,1.707e-10,1.043e-21,4.512e-25,,,,,,,,,,,,,,,,,,,,,,,,1.727e-20,,
216.7,5.321e+3,,1.413e-10,7.831e-24,,,1.457e-44,1.655e-22,,1.101e-37,2.445e+3,2.930e-22,1.309e-31,4.615e-20,4.071e-23,2.802e-14,,7.079e-30,,3.279e-23,2.717e-23,8.468e-18,,,2.312e-27,,3.906e-21,,1.022e-23,2.839e+3,3.770e+1,4.365e-10,1.044e-21,4.523e-25,,,,,,,,,,,,,,,,,,,,,,,,1.726e-20,,
216.72,5.615e+3,,2.461e-10,5.555e-24,,,1.629e-44,1.656e-22,,2.590e-37,2.807e+3,2.940e-22,1.311e-31,4.583e-20,4.052e-23,3.748e-14,,7.182e-30,,3.287e-23,2.714e-23,9.546e-18,,,2.317e-27,,3.907e-21,,1.028e-23,2.770e+3,3.798e+1,8.060e-10,1.044e-21,4.531e-25,,,,,,,,,,,,,,,,,,,,,,,,1.725e-20,,
216.75,5.979e+3,,5.489e-10,3.218e-24,,,1.990e-44,1.656e-22,,9.062e-37,3.351e+3,2.955e-22,1.314e-31,4.534e-20,4.025e-23,5.646e-14,,7.336e-30,,3.298e-23,2.710e-23,1.302e-17,,,2.326e-27,,3.910e-21,,1.038e-23,2.590e+3,3.767e+1,1.965e-9,1.046e-21,4.542e-25,,,,,,,,,,,,,,,,,,,,,,,,1.723e-20,,
216.77,6.159e+3,,9.182e-10,2.191e-24,,,2.290e-44,1.656e-22,,2.047e-36,3.696e+3,2.965e-22,1.316e-31,4.502e-20,4.006e-23,7.287e-14,,7.439e-30,,3.305e-23,2.707e-23,1.681e-17,,,2.331e-27,,3.911e-21,,1.045e-23,2.427e+3,3.693e+1,3.491e-9,1.046e-21,4.550e-25,,,,,,,,,,,,,,,,,,,,,,,,1.722e-20,,
216.8,6.322e+3,,1.928e-9,1.194e-24,,,2.802e-44,1.657e-22,,6.742e-36,4.152e+3,2.980e-22,1.319e-31,4.453e-20,3.978e-23,1.040e-13,,7.593e-30,,3.316e-23,2.703e-23,2.522e-17,,,2.340e-27,,3.913e-21,,1.055e-23,2.134e+3,3.500e+1,8.015e-9,1.048e-21,4.561e-25,,,,,,,,,,,,,,,,,,,,,,,,1.721e-20,,
216.82,6.351e+3,,3.098e-9,7.803e-25,,,3.168e-44,1.657e-22,,1.463e-35,4.398e+3,2.990e-22,1.321e-31,4.421e-20,3.960e-23,1.296e-13,,7.696e-30,,3.323e-23,2.700e-23,3.296e-17,,,2.345e-27,,3.915e-21,,1.061e-23,1.920e+3,3.322e+1,1.367e-8,1.048e-21,4.569e-25,,,,,,,,,,,,,,,,,,,,,,,,1.720e-20,,
216.84,6.315e+3,,4.898e-9,5.017e-25,,,3.539e-44,1.658e-22,,3.122e-35,4.586e+3,3.000e-22,1.323e-31,4.388e-20,3.942e-23,1.591e-13,,7.799e-30,,3.331e-23,2.697e-23,4.265e-17,,,2.351e-27,,3.916e-21,,1.068e-23,1.699e+3,3.112e+1,2.294e-8,1.049e-21,4.576e-25,,,,,,,,,,,,,,,,,,,,,,,,1.719e-20,,
216.87,6.139e+3,,9.450e-9,2.509e-25,,,4.076e-44,1.658e-22,,9.448e-35,4.740e+3,3.015e-22,1.326e-31,4.340e-20,3.914e-23,2.109e-13,,7.953e-30,,3.342e-23,2.693e-23,6.128e-17,,,2.359e-27,,3.918e-21,,1.078e-23,1.372e+3,2.750e+1,4.839e-8,1.050e-21,4.587e-25,,,,,,,,,,,,,,,,,,,,,,,,1.717e-20,,
216.89,5.944e+3,,1.435e-8,1.549e-25,,,4.404e-44,1.659e-22,,1.937e-34,4.753e+3,3.024e-22,1.328e-31,4.307e-20,3.895e-23,2.502e-13,,8.056e-30,,3.349e-23,2.690e-23,7.661e-17,,,2.365e-27,,3.920e-21,,1.084e-23,1.165e+3,2.490e+1,7.799e-8,1.051e-21,4.595e-25,,,,,,,,,,,,,,,,,,,,,,,,1.716e-20,,
216.92,5.551e+3,,2.607e-8,7.295e-26,,,4.825e-44,1.659e-22,,5.518e-34,4.645e+3,3.039e-22,1.331e-31,4.259e-20,3.868e-23,3.147e-13,,8.210e-30,,3.360e-23,2.686e-23,1.040e-16,,,2.373e-27,,3.922e-21,,1.094e-23,8.852e+2,2.093e+1,1.548e-7,1.052e-21,4.606e-25,,,,,,,,,,,,,,,,,,,,,,,,1.715e-20,,
216.94,5.238e+3,,3.803e-8,4.339e-26,,,5.053e-44,1.660e-22,,1.087e-33,4.497e+3,3.049e-22,1.333e-31,4.226e-20,3.849e-23,3.605e-13,,8.313e-30,,3.368e-23,2.683e-23,1.250e-16,,,2.379e-27,,3.924e-21,,1.101e-23,7.220e+2,1.835e+1,2.396e-7,1.053e-21,4.614e-25,,,,,,,,,,,,,,,,,,,,,,,,1.714e-20,,
216.97,4.723e+3,,6.503e-8,1.969e-26,,,5.321e-44,1.660e-22,,2.914e-33,4.193e+3,3.064e-22,1.336e-31,4.178e-20,3.822e-23,4.307e-13,,8.467e-30,,3.379e-23,2.678e-23,1.598e-16,,,2.387e-27,,3.926e-21,,1.110e-23,5.159e+2,1.476e+1,4.477e-7,1.054e-21,4.625e-25,,,,,,,,,,,,,,,,,,,,,,,,1.712e-20,,
216.99,4.374e+3,,9.114e-8,1.194e-26,,,5.465e-44,1.661e-22,,5.511e-33,3.957e+3,3.074e-22,1.338e-31,4.145e-20,3.803e-23,4.765e-13,,8.570e-30,,3.386e-23,2.676e-23,1.845e-16,,,2.393e-27,,3.927e-21,,1.117e-23,4.040e+2,1.265e+1,6.655e-7,1.055e-21,4.633e-25,,,,,,,,,,,,,,,,,,,,,,,,6.118e-20,,
217.02,3.884e+3,,1.467e-7,7.033e-27,,,5.679e-44,1.661e-22,,1.391e-32,3.602e+3,3.089e-22,1.341e-31,4.097e-20,3.775e-23,5.406e-13,,8.724e-30,,3.397e-23,2.671e-23,2.220e-16,,,2.401e-27,,3.930e-21,,1.127e-23,2.716e+2,1.002e+1,1.170e-6,1.056e-21,4.644e-25,,,,,,,,,,,,,,,,,,,,,,,,4.010e-19,,
217.04,3.606e+3,,1.975e-7,6.789e-27,,,5.861e-44,1.661e-22,,2.527e-32,3.393e+3,3.099e-22,1.343e-31,4.064e-20,3.757e-23,5.779e-13,,8.827e-30,,3.404e-23,2.669e-23,2.462e-16,,,2.407e-27,,3.931e-21,,1.133e-23,2.042e+2,8.694e+0,1.670e-6,1.057e-21,4.652e-25,,,,,,,,,,,,,,,,,,,,,,,,1.376e-18,,
217.07,3.306e+3,,2.993e-7,1.041e-26,,,6.287e-44,1.662e-22,,6.002e-32,3.170e+3,3.114e-22,1.346e-31,4.016e-20,3.729e-23,6.228e-13,,8.981e-30,,3.416e-23,2.664e-23,2.789e-16,,,2.415e-27,,3.933e-21,,1.143e-23,1.291e+2,7.436e+0,2.764e-6,1.058e-21,4.663e-25,,,,,,,,,,,,,,,,,,,,,,,,8.494e-18,,
217.09,3.206e+3,,3.871e-7,1.608e-26,,,6.736e-44,1.662e-22,,1.047e-31,3.106e+3,3.124e-22,1.349e-31,3.983e-20,3.711e-23,6.437e-13,,9.084e-30,,3.423e-23,2.662e-23,2.969e-16,,,2.421e-27,,3.935e-21,,1.150e-23,9.318e+1,7.149e+0,3.789e-6,1.059e-21,4.670e-25,,,,,,,,,,,,,,,,,,,,,,,,2.801e-17,,
217.12,3.235e+3,,5.523e-7,3.220e-26,,,7.771e-44,1.663e-22,,2.342e-31,3.172e+3,3.139e-22,1.352e-31,3.935e-20,3.683e-23,6.599e-13,,9.238e-30,,3.434e-23,2.657e-23,3.165e-16,,,2.429e-27,,3.937e-21,,1.160e-23,5.543e+1,7.667e+0,5.900e-6,1.060e-21,4.682e-25,,,,,,,,,,,,,,,,,,,,,,,,1.628e-16,,
217.14,3.384e+3,,6.861e-7,5.082e-26,,,8.767e-44,1.663e-22,,3.925e-31,3.337e+3,3.149e-22,1.354e-31,3.902e-20,3.665e-23,6.604e-13,,9.341e-30,,3.441e-23,2.654e-23,3.237e-16,,,2.435e-27,,3.939e-21,,1.166e-23,3.841e+1,8.732e+0,7.769e-6,1.060e-21,4.689e-25,,,,,,,,,,,,,,,,,,,,,,,,5.158e-16,,
217.17,3.807e+3,,9.217e-7,9.817e-26,,,1.081e-43,1.664e-22,,8.261e-31,3.773e+3,3.164e-22,1.357e-31,3.854e-20,3.637e-23,6.471e-13,,9.495e-30,,3.452e-23,2.650e-23,3.247e-16,,,2.443e-27,,3.941e-21,,1.176e-23,2.149e+1,1.159e+1,1.139e-5,1.062e-21,4.701e-25,,,,,,,,,,,,,,,,,,,,,,,,2.823e-15,,
217.19,4.215e+3,,1.100e-6,1.494e-25,,,1.257e-43,1.664e-22,,1.330e-30,4.186e+3,3.173e-22,1.359e-31,3.821e-20,3.618e-23,6.305e-13,,9.598e-30,,3.460e-23,2.647e-23,3.189e-16,,,2.449e-27,,3.942e-21,,1.183e-23,1.430e+1,1.444e+1,1.440e-5,1.062e-21,4.708e-25,,,,,,,,,,,,,,,,,,,,,,,,8.593e-15,,
217.22,4.989e+3,,1.391e-6,2.720e-25,,,1.583e-43,1.665e-22,,2.634e-30,4.961e+3,3.188e-22,1.362e-31,3.773e-20,3.591e-23,5.985e-13,,9.752e-30,,3.471e-23,2.643e-23,3.011e-16,,,2.457e-27,,3.944e-21,,1.193e-23,7.527e+0,2.037e+1,1.986e-5,1.063e-21,4.719e-25,,,,,,,,,,,,,,,,,,,,,,,,4.428e-14,,
217.24,5.587e+3,,1.595e-6,3.974e-25,,,1.839e-43,1.665e-22,,4.073e-30,5.557e+3,3.198e-22,1.364e-31,3.740e-20,3.572e-23,5.760e-13,,9.855e-30,,3.478e-23,2.640e-23,2.840e-16,,,2.463e-27,,3.946e-21,,1.199e-23,4.808e+0,2.552e+1,2.411e-5,1.064e-21,4.727e-25,,,,,,,,,,,,,,,,,,,,,,,,1.295e-13,,
217.26,6.225e+3,,1.799e-6,5.715e-25,,,2.119e-43,1.666e-22,,6.195e-30,6.190e+3,3.208e-22,1.366e-31,3.708e-20,3.554e-23,5.558e-13,,9.958e-30,,3.486e-23,2.637e-23,2.636e-16,,,2.468e-27,,3.947e-21,,1.206e-23,3.022e+0,3.169e+1,2.881e-5,1.065e-21,4.735e-25,,,,,,,,,,,,,,,,,,,,,,,,3.727e-13,,
217.29,7.196e+3,,2.091e-6,9.562e-25,,,2.572e-43,1.666e-22,,1.128e-29,7.152e+3,3.223e-22,1.369e-31,3.659e-20,3.526e-23,5.368e-13,,1.011e-29,,3.497e-23,2.633e-23,2.288e-16,,,2.477e-27,,3.950e-21,,1.216e-23,1.460e+0,4.290e+1,3.650e-5,1.066e-21,4.746e-25,,,,,,,,,,,,,,,,,,,,,,,,1.766e-12,,
217.31,7.811e+3,,2.266e-6,1.321e-24,,,2.881e-43,1.666e-22,,1.648e-29,7.759e+3,3.233e-22,1.371e-31,3.627e-20,3.508e-23,5.366e-13,,1.021e-29,,3.504e-23,2.630e-23,2.040e-16,,,2.482e-27,,3.951e-21,,1.222e-23,8.810e-1,5.163e+1,4.188e-5,1.067e-21,4.753e-25,,,,,,,,,,,,,,,,,,,,,,,,4.884e-12,,
