Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
217.34,8.611e+3,,2.480e-6,2.080e-24,,,3.329e-43,1.667e-22,,2.823e-29,8.544e+3,3.248e-22,1.374e-31,3.578e-20,3.480e-23,5.630e-13,,1.037e-29,,3.515e-23,2.626e-23,1.669e-16,,,2.491e-27,,3.953e-21,,1.232e-23,4.005e-1,6.635e+1,4.994e-5,1.068e-21,4.765e-25,,,,,,,,,,,,,,,,,,,,,,,,2.179e-11,,
217.36,9.023e+3,,2.581e-6,2.759e-24,,,3.599e-43,1.667e-22,,3.962e-29,8.946e+3,3.258e-22,1.376e-31,3.546e-20,3.461e-23,6.028e-13,,1.047e-29,,3.522e-23,2.623e-23,1.433e-16,,,2.496e-27,,3.955e-21,,1.239e-23,2.320e-1,7.699e+1,5.503e-5,1.069e-21,4.772e-25,,,,,,,,,,,,,,,,,,,,,,,,5.789e-11,,
217.39,9.407e+3,,2.660e-6,4.089e-24,,,3.931e-43,1.668e-22,,6.390e-29,9.313e+3,3.273e-22,1.379e-31,3.497e-20,3.434e-23,7.019e-13,,1.063e-29,,3.533e-23,2.619e-23,1.111e-16,,,2.505e-27,,3.957e-21,,1.249e-23,9.919e-2,9.357e+1,6.175e-5,1.070e-21,4.784e-25,,,,,,,,,,,,,,,,,,,,,,,,2.432e-10,,
217.41,9.485e+3,,2.660e-6,5.210e-24,,,4.089e-43,1.668e-22,,8.613e-29,9.380e+3,3.283e-22,1.381e-31,3.465e-20,3.415e-23,7.964e-13,,1.073e-29,,3.541e-23,2.616e-23,9.240e-17,,,2.510e-27,,3.959e-21,,1.255e-23,5.517e-2,1.046e+2,6.535e-5,1.071e-21,4.791e-25,,,,,,,,,,,,,,,,,,,,,,,,6.208e-10,,
217.44,9.324e+3,,2.581e-6,7.269e-24,,,4.211e-43,1.669e-22,,1.308e-28,9.204e+3,3.298e-22,1.384e-31,3.416e-20,3.388e-23,9.820e-13,,1.088e-29,,3.552e-23,2.612e-23,6.932e-17,,,2.519e-27,,3.961e-21,,1.265e-23,2.219e-2,1.201e+2,6.902e-5,1.072e-21,4.803e-25,,,,,,,,,,,,,,,,,,,,,,,,2.456e-9,,
217.46,9.037e+3,,2.479e-6,8.894e-24,,,4.209e-43,1.669e-22,,1.693e-28,8.908e+3,3.308e-22,1.386e-31,3.384e-20,3.369e-23,1.134e-12,,1.099e-29,,3.559e-23,2.609e-23,5.737e-17,,,2.524e-27,,3.962e-21,,1.272e-23,1.185e-2,1.291e+2,7.015e-5,1.073e-21,4.810e-25,,,,,,,,,,,,,,,,,,,,,,,,6.023e-9,,
217.49,8.369e+3,,2.265e-6,1.168e-23,,,4.083e-43,1.670e-22,,2.419e-28,8.229e+3,3.322e-22,1.390e-31,3.335e-20,3.341e-23,1.396e-12,,1.114e-29,,3.570e-23,2.605e-23,4.463e-17,,,2.533e-27,,3.965e-21,,1.281e-23,4.483e-3,1.400e+2,6.972e-5,1.074e-21,4.821e-25,,,,,,,,,,,,,,,,,,,,,,,,2.244e-8,,
217.51,7.795e+3,,2.090e-6,1.373e-23,,,3.923e-43,1.670e-22,,3.008e-28,7.650e+3,3.332e-22,1.392e-31,3.303e-20,3.323e-23,1.588e-12,,1.124e-29,,3.578e-23,2.602e-23,3.949e-17,,,2.538e-27,,3.966e-21,,1.288e-23,2.298e-3,1.450e+2,6.805e-5,1.074e-21,4.829e-25,,,,,,,,,,,,,,,,,,,,,,,,5.288e-8,,
217.54,6.801e+3,,1.798e-6,1.697e-23,,,3.588e-43,1.671e-22,,4.046e-28,6.653e+3,3.347e-22,1.395e-31,3.254e-20,3.295e-23,1.889e-12,,1.140e-29,,3.589e-23,2.598e-23,3.651e-17,,,2.547e-27,,3.968e-21,,1.298e-23,8.181e-4,1.485e+2,6.366e-5,1.076e-21,4.840e-25,,,,,,,,,,,,,,,,,,,,,,,,1.855e-7,,
217.56,6.088e+3,,1.594e-6,1.915e-23,,,3.318e-43,1.671e-22,,4.831e-28,5.940e+3,3.357e-22,1.397e-31,3.222e-20,3.277e-23,2.088e-12,,1.150e-29,,3.596e-23,2.595e-23,3.748e-17,,,2.552e-27,,3.970e-21,,1.304e-23,4.026e-4,1.480e+2,5.967e-5,1.076e-21,4.848e-25,,,,,,,,,,,,,,,,,,,,,,,,4.200e-7,,
217.59,5.004e+3,,1.291e-6,2.228e-23,,,2.878e-43,1.672e-22,,6.117e-28,4.861e+3,3.372e-22,1.400e-31,3.173e-20,3.249e-23,2.365e-12,,1.165e-29,,3.607e-23,2.591e-23,4.295e-17,,,2.561e-27,,3.972e-21,,1.314e-23,1.348e-4,1.432e+2,5.253e-5,1.078e-21,4.859e-25,,,,,,,,,,,,,,,,,,,,,,,,1.388e-6,,
217.61,4.306e+3,,1.100e-6,2.415e-23,,,2.585e-43,1.672e-22,,7.016e-28,4.168e+3,3.382e-22,1.402e-31,3.141e-20,3.231e-23,2.526e-12,,1.176e-29,,3.614e-23,2.588e-23,4.901e-17,,,2.566e-27,,3.973e-21,,1.321e-23,6.371e-5,1.374e+2,4.729e-5,1.078e-21,4.867e-25,,,,,,,,,,,,,,,,,,,,,,,,3.018e-6,,
217.63,3.647e+3,,9.216e-7,2.577e-23,,,2.315e-43,1.672e-22,,7.919e-28,3.517e+3,3.392e-22,1.404e-31,3.108e-20,3.212e-23,2.660e-12,,1.186e-29,,3.622e-23,2.585e-23,5.676e-17,,,2.572e-27,,3.975e-21,,1.327e-23,2.962e-5,1.299e+2,4.188e-5,1.079e-21,4.874e-25,,,,,,,,,,,,,,,,,,,,,,,,6.458e-6,,
217.66,2.760e+3,,6.861e-7,2.754e-23,,,1.999e-43,1.673e-22,,9.212e-28,2.644e+3,3.407e-22,1.407e-31,3.060e-20,3.184e-23,2.800e-12,,1.201e-29,,3.633e-23,2.581e-23,7.100e-17,,,2.580e-27,,3.977e-21,,1.337e-23,9.104e-6,1.160e+2,3.387e-5,1.080e-21,4.886e-25,,,,,,,,,,,,,,,,,,,,,,,,1.962e-5,,
217.68,2.248e+3,,5.524e-7,2.822e-23,,,1.890e-43,1.673e-22,,9.986e-28,2.142e+3,1.208e-21,1.409e-31,3.027e-20,3.166e-23,2.849e-12,,1.212e-29,,3.640e-23,2.578e-23,8.179e-17,,,2.586e-27,,3.979e-21,,1.344e-23,4.063e-6,1.056e+2,2.881e-5,1.081e-21,4.893e-25,,,,,,,,,,,,,,,,,,,,,,,,4.034e-5,,
217.71,1.605e+3,,3.873e-7,2.839e-23,,,1.974e-43,1.674e-22,,1.094e-27,1.515e+3,7.821e-21,1.412e-31,2.979e-20,3.138e-23,2.857e-12,,1.227e-29,,3.651e-23,2.574e-23,9.903e-17,,,2.594e-27,,3.981e-21,,1.354e-23,1.175e-6,8.913e+1,2.193e-5,1.082e-21,4.904e-25,,,,,,,,,,,,,,,,,,,,,,,,1.154e-4,,
217.73,1.257e+3,,2.995e-7,2.793e-23,,,2.275e-43,1.674e-22,,1.139e-27,1.179e+3,2.664e-20,1.414e-31,2.946e-20,3.120e-23,2.821e-12,,1.237e-29,,3.659e-23,2.571e-23,1.106e-16,,,2.600e-27,,3.982e-21,,1.360e-23,5.035e-7,7.813e+1,1.791e-5,1.083e-21,4.912e-25,,,,,,,,,,,,,,,,,,,,,,,,2.279e-4,,
217.76,8.474e+2,,1.977e-7,2.645e-23,,,3.293e-43,1.675e-22,,1.173e-27,7.851e+2,1.625e-19,1.417e-31,2.898e-20,3.092e-23,2.720e-12,,1.253e-29,,3.670e-23,2.567e-23,1.271e-16,,,2.608e-27,,3.985e-21,,1.370e-23,1.370e-7,6.235e+1,1.283e-5,1.084e-21,4.923e-25,,,,,,,,,,,,,,,,,,,,,,,,6.141e-4,,
217.78,6.393e+2,,1.469e-7,2.500e-23,,,4.516e-43,1.675e-22,,1.173e-27,5.866e+2,5.320e-19,1.419e-31,2.865e-20,3.074e-23,2.631e-12,,1.263e-29,,3.677e-23,2.564e-23,1.368e-16,,,2.614e-27,,3.986e-21,,1.377e-23,5.634e-8,5.265e+1,1.006e-5,1.085e-21,4.931e-25,,,,,,,,,,,,,,,,,,,,,,,,1.165e-3,,
217.81,4.073e+2,,9.132e-8,2.228e-23,,,7.571e-43,1.676e-22,,1.139e-27,3.676e+2,3.058e-18,1.422e-31,2.817e-20,3.046e-23,2.487e-12,,1.279e-29,,3.688e-23,2.560e-23,1.484e-16,,,2.622e-27,,3.988e-21,,1.387e-23,1.442e-8,3.974e+1,6.784e-6,1.086e-21,4.942e-25,,,,,,,,,,,,,,,,,,,,,,,,2.957e-3,,
217.83,2.961e+2,,6.519e-8,2.022e-23,,,1.074e-42,1.676e-22,,1.094e-27,2.638e+2,9.619e-18,1.424e-31,2.784e-20,3.028e-23,2.397e-12,,1.289e-29,,3.696e-23,2.557e-23,1.538e-16,,,2.628e-27,,3.990e-21,,1.393e-23,5.695e-9,3.235e+1,5.111e-6,1.087e-21,4.950e-25,,,,,,,,,,,,,,,,,,,,,,,,5.391e-3,,
217.86,1.787e+2,,3.815e-8,1.697e-23,,,1.789e-42,1.677e-22,,9.986e-28,1.555e+2,5.209e-17,1.428e-31,2.736e-20,3.000e-23,2.289e-12,,1.304e-29,,3.707e-23,2.553e-23,1.577e-16,,,2.636e-27,,3.992e-21,,1.403e-23,1.372e-9,2.313e+1,3.243e-6,1.088e-21,4.961e-25,,,,,,,,,,,,,,,,,,,,,,,,1.288e-2,,
217.88,1.254e+2,,2.616e-8,1.479e-23,,,2.477e-42,1.677e-22,,9.212e-28,1.072e+2,1.575e-16,1.430e-31,2.703e-20,2.981e-23,2.244e-12,,1.314e-29,,3.714e-23,2.550e-23,1.575e-16,,,2.642e-27,,3.994e-21,,1.410e-23,5.219e-10,1.818e+1,2.346e-6,1.089e-21,4.969e-25,,,,,,,,,,,,,,,,,,,,,,,,2.256e-2,,
217.91,7.190e+1,,1.442e-8,1.168e-23,,,3.928e-42,1.678e-22,,7.919e-28,5.948e+1,8.032e-16,1.433e-31,2.655e-20,2.954e-23,2.227e-12,,1.330e-29,,3.725e-23,2.546e-23,1.531e-16,,,2.650e-27,,3.996e-21,,1.420e-23,1.276e-10,1.237e+1,1.401e-6,1.090e-21,4.980e-25,,,,,,,,,,,,,,,,,,,,,,,,5.076e-2,,
217.93,4.890e+1,,9.499e-9,9.781e-24,,,5.241e-42,1.678e-22,,7.016e-28,3.936e+1,2.333e-15,1.435e-31,2.622e-20,2.935e-23,2.250e-12,,1.340e-29,,3.732e-23,2.543e-23,1.477e-16,,,2.656e-27,,3.997e-21,,1.426e-23,6.989e-11,9.457e+0,9.733e-7,1.090e-21,4.988e-25,,,,,,,,,,,,,,,,,,,,,,,,8.542e-2,,7.763e-21
217.96,2.701e+1,,4.929e-9,7.272e-24,,,7.842e-42,1.679e-22,,5.677e-28,2.056e+1,1.121e-14,1.438e-31,2.574e-20,2.908e-23,2.331e-12,,1.356e-29,,3.743e-23,2.538e-23,1.369e-16,,,2.664e-27,,4.000e-21,,1.436e-23,1.274e-10,6.276e+0,5.469e-7,1.092e-21,4.999e-25,,,,,,,,,,,,,,,,,,,,,,,,1.810e-1,,5.310e-20
217.98,1.817e+1,,3.120e-9,5.849e-24,,,1.006e-41,1.679e-22,,4.831e-28,1.307e+1,3.130e-14,1.440e-31,2.541e-20,2.889e-23,2.410e-12,,1.366e-29,,3.751e-23,2.536e-23,1.284e-16,,,2.670e-27,,4.001e-21,,1.443e-23,3.131e-10,4.817e+0,3.650e-7,1.092e-21,5.006e-25,,,,,,,,,,,,,,,,,,,,,,,,2.926e-1,,1.876e-19
218,1.243e+1,,1.943e-9,4.629e-24,,,1.269e-41,1.679e-22,,4.046e-28,8.170e+0,8.600e-14,1.442e-31,2.509e-20,2.871e-23,2.501e-12,,1.376e-29,,3.758e-23,2.533e-23,1.193e-16,,,2.676e-27,,4.002e-21,,1.449e-23,8.006e-10,3.791e+0,2.396e-7,1.093e-21,5.014e-25,,,,,,,,,,,,,,,,,,,,,,,,4.656e-1,,6.521e-19
218.03,7.741e+0,,9.270e-10,3.164e-24,,,1.746e-41,1.680e-22,,3.008e-28,3.919e+0,3.802e-13,1.445e-31,2.460e-20,2.843e-23,2.645e-12,,1.392e-29,,3.769e-23,2.529e-23,1.053e-16,,,2.684e-27,,4.005e-21,,1.459e-23,3.215e-9,2.915e+0,1.237e-7,1.094e-21,5.025e-25,,,,,,,,,,,,,,,,,,,,,,,,9.070e-1,,4.103e-18
218.05,6.430e+0,,5.547e-10,2.406e-24,,,2.118e-41,1.680e-22,,2.419e-28,2.354e+0,1.004e-12,1.447e-31,2.428e-20,2.824e-23,2.735e-12,,1.402e-29,,3.777e-23,2.526e-23,9.632e-17,,,2.690e-27,,4.006e-21,,1.466e-23,7.970e-9,2.690e+0,7.799e-8,1.095e-21,5.033e-25,,,,,,,,,,,,,,,,,,,,,,,,1.387e+0,,1.371e-17
218.08,6.392e+0,,2.492e-10,1.550e-24,,,2.743e-41,1.681e-22,,1.693e-28,1.063e+0,4.180e-12,1.450e-31,2.379e-20,2.797e-23,2.841e-12,,1.417e-29,,3.788e-23,2.522e-23,8.379e-17,,,2.698e-27,,4.008e-21,,1.475e-23,3.019e-8,2.786e+0,3.789e-8,1.096e-21,5.044e-25,,,,,,,,,,,,,,,,,,,,,,,,2.543e+0,,8.129e-17
218.1,7.440e+0,,1.432e-10,1.134e-24,,,3.196e-41,1.681e-22,,1.308e-28,6.128e-1,1.061e-11,1.452e-31,2.347e-20,2.778e-23,2.883e-12,,1.428e-29,,3.795e-23,2.519e-23,7.630e-17,,,2.704e-27,,4.010e-21,,1.482e-23,7.193e-8,3.092e+0,2.294e-8,1.097e-21,5.052e-25,,,,,,,,,,,,,,,,,,,,,,,,3.735e+0,,2.611e-16
218.13,1.056e+1,,6.064e-11,6.904e-25,,,3.898e-41,1.682e-22,,8.613e-29,2.603e-1,4.161e-11,1.455e-31,2.298e-20,2.751e-23,2.893e-12,,1.443e-29,,3.806e-23,2.514e-23,6.649e-17,,,2.712e-27,,4.012e-21,,1.492e-23,2.567e-7,3.850e+0,1.049e-8,1.098e-21,5.063e-25,,,,,,,,,,,,,,,,,,,,,,,,6.452e+0,,1.458e-15
218.15,1.377e+1,,3.358e-11,4.873e-25,,,4.362e-41,1.682e-22,,6.390e-29,1.442e-1,1.015e-10,1.457e-31,2.266e-20,2.732e-23,2.859e-12,,1.453e-29,,3.813e-23,2.512e-23,6.085e-17,,,2.718e-27,,4.014e-21,,1.498e-23,5.877e-7,4.523e+0,6.100e-9,1.099e-21,5.071e-25,,,,,,,,,,,,,,,,,,,,,,,,9.105e+0,,4.501e-15
218.18,2.060e+1,,1.361e-11,2.823e-25,,,5.010e-41,1.683e-22,,3.962e-29,5.765e-2,3.750e-10,1.460e-31,2.217e-20,2.704e-23,2.747e-12,,1.469e-29,,3.824e-23,1.711e-22,5.351e-17,,,2.726e-27,,4.016e-21,,1.508e-23,1.976e-6,5.729e+0,2.624e-9,1.100e-21,5.082e-25,,,,,,,,,,,,,,,,,,,,,,,,1.481e+1,,2.369e-14
218.2,2.674e+1,,7.553e-12,1.937e-25,,,5.385e-41,1.683e-22,,2.823e-29,3.066e-2,8.788e-10,1.462e-31,2.185e-20,2.686e-23,2.634e-12,,1.479e-29,,3.832e-23,6.029e-22,4.920e-17,,,2.732e-27,,4.017e-21,,1.515e-23,4.346e-6,6.629e+0,1.466e-9,1.101e-21,5.089e-25,,,,,,,,,,,,,,,,,,,,,,,,2.008e+1,,7.028e-14
218.23,3.882e+1,,3.683e-12,1.088e-25,,,5.824e-41,1.684e-22,,1.648e-29,1.154e-2,3.060e-9,1.465e-31,2.136e-20,2.658e-23,2.414e-12,,1.494e-29,,3.843e-23,3.870e-21,4.335e-17,,,2.740e-27,,4.020e-21,,1.525e-23,1.376e-5,8.051e+0,5.935e-10,1.102e-21,5.101e-25,,,,,,,,,,,,,,,,,,,,,,,,3.076e+1,,3.485e-13
218.25,4.907e+1,,3.025e-12,7.399e-26,,,6.014e-41,1.684e-22,,1.128e-29,5.893e-3,6.891e-9,1.468e-31,2.104e-20,2.640e-23,2.242e-12,,1.505e-29,,3.850e-23,1.311e-20,3.970e-17,,,2.746e-27,,4.021e-21,,1.531e-23,2.910e-5,9.001e+0,3.183e-10,1.103e-21,5.108e-25,,,,,,,,,,,,,,,,,,,,,,,,4.006e+1,,9.937e-13
218.28,6.813e+1,,3.831e-12,4.199e-26,,,6.124e-41,1.684e-22,,6.195e-30,2.087e-3,2.261e-8,1.471e-31,2.055e-20,2.612e-23,1.957e-12,,1.520e-29,,3.861e-23,7.929e-20,3.447e-17,,,2.754e-27,,4.023e-21,,1.541e-23,8.681e-5,1.034e+1,1.213e-10,1.104e-21,5.120e-25,,,,,,,,,,,,,,,,,,,,,,,,5.779e+1,,4.643e-12
218.3,8.344e+1,,5.460e-12,2.931e-26,,,6.075e-41,1.685e-22,,4.073e-30,1.024e-3,4.892e-8,1.473e-31,2.023e-20,2.594e-23,1.759e-12,,1.530e-29,,3.869e-23,2.581e-19,3.108e-17,,,2.760e-27,,4.025e-21,,1.548e-23,1.764e-4,1.113e+1,6.249e-11,1.104e-21,5.127e-25,,,,,,,,,,,,,,,,,,,,,,,,7.231e+1,,1.272e-11
218.33,1.103e+2,,9.943e-12,1.785e-26,,,5.824e-41,1.685e-22,,2.106e-30,3.411e-4,1.512e-7,1.476e-31,1.974e-20,2.566e-23,1.461e-12,,1.546e-29,,3.880e-23,1.471e-18,2.614e-17,,,1.853e-26,,4.027e-21,,1.558e-23,4.956e-4,1.207e+1,2.241e-11,1.106e-21,5.138e-25,,,,,,,,,,,,,,,,,,,,,,,,9.823e+1,,5.601e-11
218.35,1.306e+2,,1.481e-11,1.327e-26,,,5.550e-41,1.686e-22,,1.330e-30,1.607e-4,3.145e-7,1.478e-31,1.942e-20,2.547e-23,1.269e-12,,1.556e-29,,3.887e-23,4.603e-18,2.297e-17,,,6.468e-26,,4.029e-21,,1.564e-23,9.675e-4,1.251e+1,1.109e-11,1.106e-21,5.146e-25,,,,,,,,,,,,,,,,,,,,,,,,1.181e+2,,1.475e-10
218.37,1.525e+2,,2.179e-11,1.013e-26,,,5.205e-41,1.686e-22,,8.261e-31,7.448e-5,6.438e-7,1.480e-31,1.909e-20,2.529e-23,1.088e-12,,1.566e-29,,3.894e-23,1.418e-17,1.994e-17,,,2.222e-25,,4.030e-21,,1.571e-23,1.859e-3,1.277e+1,5.396e-12,1.107e-21,5.154e-25,,,,,,,,,,,,,,,,,,,,,,,,1.397e+2,,3.823e-10
218.4,1.873e+2,,3.781e-11,7.036e-27,,,4.587e-41,1.687e-22,,3.925e-31,2.280e-5,1.830e-6,1.483e-31,1.861e-20,2.501e-23,8.413e-13,,1.582e-29,,3.906e-23,7.436e-17,1.574e-17,,,1.373e-24,,4.032e-21,,1.581e-23,4.805e-3,1.281e+1,1.778e-12,1.108e-21,5.165e-25,,,,,,,,,,,,,,,,,,,,,,,,1.745e+2,,1.549e-9
218.42,2.110e+2,,5.354e-11,5.615e-27,,,4.132e-41,1.687e-22,,2.342e-31,1.015e-5,3.601e-6,1.485e-31,1.828e-20,2.483e-23,6.966e-13,,1.592e-29,,3.913e-23,2.201e-16,1.321e-17,,,4.534e-24,,4.034e-21,,1.587e-23,8.872e-3,1.262e+1,8.310e-13,1.109e-21,5.172e-25,,,,,,,,,,,,,,,,,,,,,,,,1.984e+2,,3.858e-9
218.45,2.453e+2,,8.759e-11,4.040e-27,,,3.429e-41,1.688e-22,,1.047e-31,2.923e-6,9.645e-6,1.488e-31,1.780e-20,2.455e-23,5.114e-13,,1.607e-29,,3.924e-23,1.088e-15,9.879e-18,,,2.641e-23,,4.036e-21,,1.597e-23,2.160e-2,1.204e+1,2.577e-13,1.110e-21,5.184e-25,,,,,,,,,,,,,,,,,,,,,,,,2.333e+2,,1.472e-8
218.47,2.663e+2,,1.192e-10,3.237e-27,,,2.968e-41,1.688e-22,,6.002e-32,1.250e-6,1.824e-5,1.490e-31,1.747e-20,2.437e-23,4.088e-13,,1.618e-29,,1.400e-22,3.095e-15,7.992e-18,,,8.381e-23,,4.037e-21,,1.604e-23,3.833e-2,1.150e+1,1.157e-13,1.111e-21,5.191e-25,,,,,,,,,,,,,,,,,,,,,,,,2.548e+2,,3.525e-8
218.5,2.928e+2,,1.838e-10,2.290e-27,,,2.319e-41,1.689e-22,,2.527e-32,3.388e-7,4.603e-5,1.493e-31,1.699e-20,2.409e-23,2.845e-13,,1.633e-29,,9.157e-22,1.442e-14,5.655e-18,,,4.600e-22,,4.040e-21,,1.614e-23,8.793e-2,1.052e+1,3.375e-14,1.112e-21,5.203e-25,,,,,,,,,,,,,,,,,,,,,,,,2.821e+2,,1.268e-7
218.52,3.060e+2,,2.404e-10,1.795e-27,,,1.928e-41,1.689e-22,,1.391e-32,1.391e-7,8.366e-5,1.495e-31,1.666e-20,2.391e-23,2.195e-13,,1.643e-29,,3.140e-21,3.943e-14,4.410e-18,,,1.403e-21,,4.041e-21,,1.620e-23,1.499e-1,9.809e+0,1.455e-14,1.113e-21,5.210e-25,,,,,,,,,,,,,,,,,,,,,,,,2.960e+2,,2.917e-7
218.55,3.178e+2,,3.492e-10,1.217e-27,,,1.418e-41,1.689e-22,,5.511e-33,3.548e-8,1.990e-4,1.498e-31,1.618e-20,2.363e-23,1.447e-13,,1.659e-29,,1.936e-20,1.731e-13,2.963e-18,,,7.259e-21,,4.043e-21,,1.630e-23,3.239e-1,8.727e+0,3.996e-15,1.114e-21,5.222e-25,,,,,,,,,,,,,,,,,,,,,,,,3.087e+2,,9.883e-7
218.57,3.198e+2,,4.390e-10,9.223e-28,,,1.133e-41,1.690e-22,,2.914e-33,1.399e-8,3.475e-4,1.500e-31,1.585e-20,2.344e-23,1.076e-13,,1.669e-29,,6.381e-20,4.548e-13,2.245e-18,,,2.129e-20,,4.045e-21,,1.637e-23,5.308e-1,8.035e+0,1.654e-15,1.115e-21,5.229e-25,,,,,,,,,,,,,,,,,,,,,,,,3.112e+2,,2.186e-6
218.6,3.138e+2,,6.007e-10,5.920e-28,,,7.848e-42,1.690e-22,,1.087e-33,3.358e-9,7.789e-4,1.503e-31,1.537e-20,2.317e-23,6.718e-14,,1.685e-29,,3.708e-19,1.881e-12,1.480e-18,,,1.038e-19,,4.047e-21,,1.646e-23,1.080e+0,7.086e+0,4.276e-16,1.116e-21,5.240e-25,,,,,,,,,,,,,,,,,,,,,,,,3.057e+2,,6.978e-6
218.62,3.043e+2,,7.258e-10,4.322e-28,,,6.023e-42,1.691e-22,,5.518e-34,1.271e-9,1.308e-3,1.505e-31,1.504e-20,2.298e-23,4.819e-14,,1.695e-29,,1.175e-18,4.753e-12,1.145e-18,,,2.925e-19,,4.049e-21,,1.653e-23,1.701e+0,6.530e+0,1.700e-16,1.117e-21,5.248e-25,,,,,,,,,,,,,,,,,,,,,,,,2.960e+2,,1.483e-5
218.65,2.829e+2,,9.358e-10,2.618e-28,,,3.930e-42,1.691e-22,,1.937e-34,2.873e-10,2.763e-3,1.509e-31,1.456e-20,2.271e-23,2.854e-14,,1.710e-29,,6.434e-18,1.852e-11,8.638e-19,,,1.344e-18,,4.051e-21,,1.663e-23,3.262e+0,5.820e+0,4.135e-17,1.118e-21,5.259e-25,,,,,,,,,,,,,,,,,,,,,,,,2.738e+2,,4.461e-5
218.67,2.651e+2,,1.087e-9,1.838e-28,,,2.898e-42,1.692e-22,,9.448e-35,1.045e-10,4.459e-3,1.511e-31,1.423e-20,2.252e-23,1.985e-14,,1.721e-29,,1.960e-17,4.498e-11,8.061e-19,,,3.641e-18,,4.052e-21,,1.669e-23,4.935e+0,5.426e+0,1.579e-17,1.119e-21,5.267e-25,,,,,,,,,,,,,,,,,,,,,,,,2.548e+2,,9.113e-5
218.7,2.357e+2,,1.320e-9,1.049e-28,,,1.782e-42,1.692e-22,,3.122e-35,2.221e-11,8.879e-3,1.514e-31,1.374e-20,2.224e-23,1.140e-14,,1.736e-29,,1.011e-16,1.652e-10,9.009e-19,,,1.576e-17,,4.055e-21,,1.679e-23,8.915e+0,4.941e+0,3.615e-18,1.120e-21,5.278e-25,,,,,,,,,,,,,,,,,,,,,,,,2.219e+2,,2.583e-4
218.72,2.160e+2,,1.473e-9,7.073e-29,,,1.263e-42,1.693e-22,,1.463e-35,7.755e-12,1.378e-2,1.516e-31,1.342e-20,2.206e-23,7.974e-15,,1.746e-29,,2.962e-16,3.856e-10,1.086e-18,,,4.105e-17,,4.056e-21,,1.686e-23,1.296e+1,4.679e+0,1.326e-18,1.120e-21,5.286e-25,,,,,,,,,,,,,,,,,,,,,,,,1.984e+2,,5.071e-4
218.74,1.975e+2,,1.619e-9,4.695e-29,,,8.824e-43,1.693e-22,,6.742e-36,2.664e-12,2.105e-2,1.518e-31,1.310e-20,2.187e-23,5.792e-15,,1.757e-29,,8.536e-16,8.857e-10,1.376e-18,,,1.052e-16,,4.058e-21,,1.692e-23,1.855e+1,4.462e+0,4.783e-19,1.121e-21,5.293e-25,,,,,,,,,,,,,,,,,,,,,,,,1.745e+2,,9.798e-4
218.77,1.748e+2,,1.809e-9,2.464e-29,,,5.012e-43,1.694e-22,,2.047e-36,5.204e-13,3.861e-2,1.521e-31,1.261e-20,2.160e-23,4.207e-15,,1.772e-29,,4.055e-15,2.994e-9,2.027e-18,,,4.192e-16,,4.060e-21,,1.702e-23,3.082e+1,4.218e+0,1.006e-19,1.122e-21,5.305e-25,,,,,,,,,,,,,,,,,,,,,,,,1.397e+2,,2.555e-3
218.79,1.647e+2,,1.910e-9,1.571e-29,,,3.382e-43,1.694e-22,,9.062e-37,1.717e-13,5.674e-2,1.523e-31,1.229e-20,2.141e-23,3.988e-15,,1.782e-29,,1.123e-14,6.610e-9,2.624e-18,,,1.033e-15,,4.061e-21,,1.709e-23,4.238e+1,4.114e+0,3.485e-20,1.123e-21,5.312e-25,,,,,,,,,,,,,,,,,,,,,,,,1.181e+2,,4.745e-3
218.82,1.596e+2,,2.011e-9,7.761e-30,,,1.840e-43,1.694e-22,,2.590e-37,3.156e-14,9.816e-2,1.526e-31,1.180e-20,2.114e-23,4.633e-15,,1.798e-29,,5.029e-14,2.105e-8,3.792e-18,,,3.879e-15,,4.063e-21,,1.719e-23,6.633e+1,4.067e+0,6.897e-21,1.124e-21,5.323e-25,,,,,,,,,,,,,,,,,,,,,,,,8.905e+1,,1.166e-2
218.84,1.643e+2,,2.041e-9,4.754e-30,,,1.219e-43,1.695e-22,,1.101e-37,9.999e-15,1.388e-1,1.528e-31,1.148e-20,2.095e-23,5.631e-15,,1.808e-29,,1.339e-13,4.468e-8,4.768e-18,,,9.186e-15,,4.065e-21,,1.725e-23,8.766e+1,4.128e+0,2.295e-21,1.125e-21,5.331e-25,,,,,,,,,,,,,,,,,,,,,,,,7.231e+1,,2.081e-2
