Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
218.87,1.853e+2,,2.025e-9,2.212e-30,,,6.668e-44,1.695e-22,,2.962e-38,1.731e-15,2.266e-1,1.531e-31,1.099e-20,2.067e-23,7.937e-15,,1.823e-29,,5.652e-13,1.341e-7,6.537e-18,,,3.251e-14,,4.067e-21,,1.735e-23,1.292e+2,4.396e+0,4.274e-22,1.126e-21,5.342e-25,,,,,,,,,,,,,,,,,,,,,,,,5.135e+1,,4.817e-2
218.89,2.093e+2,,1.975e-9,1.301e-30,,,4.592e-44,1.696e-22,,1.210e-38,5.301e-16,3.083e-1,1.533e-31,1.067e-20,2.049e-23,1.002e-14,,1.834e-29,,1.447e-12,2.735e-7,7.912e-18,,,7.400e-14,,4.069e-21,,1.742e-23,1.641e+2,4.718e+0,1.366e-22,1.127e-21,5.350e-25,,,,,,,,,,,,,,,,,,,,,,,,4.006e+1,,8.263e-2
218.92,2.609e+2,,1.847e-9,5.700e-31,,,2.871e-44,1.696e-22,,3.064e-39,1.097e-16,4.754e-1,1.536e-31,1.018e-20,2.021e-23,1.396e-14,,1.849e-29,,5.754e-12,7.735e-7,1.023e-17,,,2.468e-13,,4.071e-21,,1.752e-23,2.280e+2,5.452e+0,2.394e-23,1.128e-21,5.361e-25,,,,,,,,,,,,,,,,,,,,,,,,2.679e+1,,1.802e-1
218.94,3.053e+2,,1.731e-9,3.222e-31,,,2.278e-44,1.697e-22,,1.202e-39,1.058e-16,6.228e-1,1.538e-31,9.856e-21,2.003e-23,1.714e-14,,1.859e-29,,1.416e-11,1.516e-6,1.190e-17,,,5.400e-13,,4.072e-21,,1.758e-23,2.782e+2,6.122e+0,7.349e-24,1.129e-21,5.369e-25,,,,,,,,,,,,,,,,,,,,,,,,2.008e+1,,2.971e-1
218.97,3.857e+2,,1.526e-9,1.329e-31,,,1.824e-44,1.697e-22,,2.864e-40,4.867e-16,9.081e-1,1.541e-31,9.370e-21,1.975e-23,2.267e-14,,1.875e-29,,5.307e-11,4.041e-6,1.449e-17,,,1.697e-12,,4.075e-21,,1.768e-23,3.641e+2,7.403e+0,1.212e-24,1.130e-21,5.380e-25,,,,,,,,,,,,,,,,,,,,,,,,1.264e+1,,6.106e-1
218.99,4.467e+2,,1.374e-9,7.215e-32,,,1.677e-44,1.698e-22,,1.079e-40,1.560e-15,1.146e+0,1.543e-31,9.046e-21,1.957e-23,2.678e-14,,1.885e-29,,1.256e-10,7.616e-6,1.620e-17,,,3.570e-12,,4.076e-21,,1.775e-23,4.271e+2,8.428e+0,3.573e-25,1.131e-21,5.388e-25,,,,,,,,,,,,,,,,,,,,,,,,9.105e+0,,9.676e-1
219.02,5.456e+2,,1.141e-9,2.801e-32,,,1.555e-44,1.698e-22,,2.421e-41,8.787e-15,1.582e+0,1.547e-31,8.560e-21,1.929e-23,3.340e-14,,1.901e-29,,4.435e-10,1.913e-5,1.859e-17,,,1.057e-11,,4.078e-21,,1.785e-23,5.266e+2,1.017e+1,5.548e-26,1.132e-21,5.399e-25,,,,,,,,,,,,,,,,,,,,,,,,5.399e+0,,1.873e+0
219.04,6.137e+2,,9.882e-10,1.461e-32,,,1.497e-44,1.699e-22,,8.761e-42,2.728e-14,1.927e+0,1.549e-31,8.236e-21,1.910e-23,3.794e-14,,1.911e-29,,1.009e-9,3.464e-5,1.997e-17,,,2.137e-11,,4.080e-21,,1.791e-23,5.937e+2,1.143e+1,1.570e-26,1.133e-21,5.407e-25,,,,,,,,,,,,,,,,,,,,,,,,3.735e+0,,2.853e+0
219.07,7.133e+2,,7.730e-10,5.342e-33,,,1.409e-44,1.699e-22,,1.850e-42,1.449e-13,2.522e+0,1.552e-31,7.750e-21,1.883e-23,4.458e-14,,1.926e-29,,3.358e-9,8.198e-5,2.159e-17,,,5.966e-11,,4.082e-21,,1.801e-23,6.901e+2,1.334e+1,2.294e-27,1.134e-21,5.418e-25,,,,,,,,,,,,,,,,,,,,,,,,2.086e+0,,5.205e+0
219.09,7.747e+2,,6.434e-10,2.677e-33,,,1.341e-44,1.699e-22,,6.430e-43,4.326e-13,2.966e+0,1.554e-31,7.426e-21,1.864e-23,4.866e-14,,1.936e-29,,7.339e-9,1.427e-4,2.229e-17,,,1.159e-10,,4.084e-21,,1.808e-23,7.482e+2,1.457e+1,2.067e-27,1.135e-21,5.425e-25,,,,,,,,,,,,,,,,,,,,,,,,1.387e+0,,7.619e+0
219.11,8.296e+2,,5.271e-10,1.320e-33,,,1.266e-44,1.700e-22,,2.199e-43,1.271e-12,3.441e+0,1.556e-31,7.102e-21,1.846e-23,5.227e-14,,1.947e-29,,1.579e-8,2.446e-4,2.264e-17,,,2.218e-10,,4.085e-21,,1.814e-23,7.986e+2,1.569e+1,1.841e-27,1.135e-21,5.433e-25,,,,,,,,,,,,,,,,,,,,,,,,9.070e-1,,1.098e+1
219.14,8.961e+2,,3.795e-10,4.443e-34,,,1.143e-44,1.700e-22,,4.267e-44,6.217e-12,4.197e+0,1.559e-31,6.616e-21,1.818e-23,5.649e-14,,1.962e-29,,4.839e-8,5.326e-4,2.251e-17,,,5.697e-10,,4.087e-21,,1.824e-23,8.559e+2,1.708e+1,1.500e-27,1.136e-21,5.444e-25,,,,,,,,,,,,,,,,,,,,,,,,4.656e-1,,1.842e+1
219.16,9.280e+2,,2.988e-10,2.121e-34,,,1.062e-44,1.701e-22,,1.402e-44,1.756e-11,4.714e+0,1.561e-31,6.292e-21,1.800e-23,5.832e-14,,1.972e-29,,1.001e-7,8.772e-4,2.198e-17,,,1.047e-9,,4.089e-21,,1.831e-23,8.798e+2,1.773e+1,1.273e-27,1.137e-21,5.452e-25,,,,,,,,,,,,,,,,,,,,,,,,2.926e-1,,2.551e+1
219.19,9.565e+2,,2.027e-10,7.359e-35,,,9.561e-45,1.701e-22,,2.560e-45,8.097e-11,5.486e+0,1.564e-31,4.261e-20,1.772e-23,5.937e-14,,1.988e-29,,2.890e-7,1.800e-3,2.058e-17,,,2.536e-9,,4.091e-21,,1.840e-23,8.923e+2,1.824e+1,9.329e-28,1.138e-21,5.463e-25,,,,,,,,,,,,,,,,,,,,,,,,1.415e-1,,4.034e+1
219.21,9.633e+2,,1.534e-10,4.659e-35,,,9.042e-45,1.702e-22,,8.075e-46,2.199e-10,5.979e+0,1.566e-31,1.496e-19,1.754e-23,5.890e-14,,1.998e-29,,5.747e-7,2.850e-3,1.931e-17,,,4.481e-9,,4.092e-21,,1.847e-23,8.854e+2,1.822e+1,7.060e-28,1.139e-21,5.471e-25,,,,,,,,,,,,,,,,,,,,,,,,8.542e-2,,5.368e+1
219.24,9.590e+2,,9.806e-11,6.397e-35,,,8.699e-45,1.702e-22,,1.388e-46,9.558e-10,6.662e+0,1.569e-31,9.551e-19,1.726e-23,5.649e-14,,2.014e-29,,1.564e-6,5.510e-3,1.703e-17,,,1.022e-8,,4.095e-21,,1.857e-23,8.546e+2,1.767e+1,3.656e-28,1.140e-21,5.482e-25,,,,,,,,,,,,,,,,,,,,,,,,3.889e-2,,7.999e+1
219.26,9.494e+2,,7.133e-11,1.249e-34,,,8.844e-45,1.703e-22,,4.207e-47,2.496e-9,7.063e+0,1.571e-31,3.224e-18,1.707e-23,5.386e-14,,2.024e-29,,2.990e-6,8.385e-3,1.536e-17,,,1.737e-8,,4.096e-21,,1.863e-23,8.231e+2,1.698e+1,1.387e-28,1.141e-21,5.490e-25,,,,,,,,,,,,,,,,,,,,,,,,2.256e-2,,1.023e+2
219.29,9.318e+2,,4.297e-11,3.844e-34,,,9.742e-45,1.703e-22,,6.807e-48,1.023e-8,7.562e+0,1.574e-31,1.941e-17,1.680e-23,4.866e-14,,2.039e-29,,7.669e-6,1.528e-2,1.276e-17,,,3.734e-8,,4.098e-21,,1.873e-23,7.650e+2,1.553e+1,9.267e-28,1.142e-21,5.501e-25,,,,,,,,,,,,,,,,,,,,,,,,9.672e-3,,1.436e+2
219.31,9.217e+2,,3.004e-11,8.112e-34,,,1.085e-44,1.704e-22,,1.981e-48,2.567e-8,7.817e+0,1.576e-31,6.298e-17,1.661e-23,4.458e-14,,2.050e-29,,1.409e-5,2.235e-2,1.105e-17,,,6.097e-8,,4.100e-21,,1.880e-23,7.230e+2,1.435e+1,3.224e-27,1.143e-21,5.508e-25,,,,,,,,,,,,,,,,,,,,,,,,5.391e-3,,1.766e+2
219.34,9.153e+2,,1.705e-11,2.422e-33,,,1.333e-44,1.704e-22,,3.018e-49,9.915e-8,8.072e+0,1.579e-31,3.575e-16,1.633e-23,3.794e-14,,2.065e-29,,3.406e-5,3.837e-2,8.651e-18,,,1.235e-7,,4.102e-21,,1.890e-23,6.613e+2,1.239e+1,2.032e-26,1.144e-21,5.520e-25,,,,,,,,,,,,,,,,,,,,,,,,2.176e-3,,2.335e+2
219.36,9.195e+2,,1.146e-11,4.925e-33,,,1.554e-44,1.704e-22,,8.435e-50,2.393e-7,8.154e+0,5.534e-31,1.116e-15,1.615e-23,3.340e-14,,2.075e-29,,6.016e-5,5.394e-2,7.203e-18,,,1.939e-7,,4.104e-21,,1.896e-23,6.244e+2,1.103e+1,6.797e-26,1.145e-21,5.527e-25,,,,,,,,,,,,,,,,,,,,,,,,1.165e-3,,2.759e+2
219.39,9.408e+2,,6.131e-12,1.387e-32,,,1.967e-44,1.705e-22,,8.445e-50,8.713e-7,8.144e+0,3.525e-30,5.970e-15,1.587e-23,2.678e-14,,2.091e-29,,1.371e-4,8.727e-2,5.310e-18,,,3.702e-7,,4.106e-21,,1.906e-23,5.796e+2,9.037e+0,4.038e-25,1.146e-21,5.539e-25,,,,,,,,,,,,,,,,,,,,,,,,4.431e-4,,3.439e+2
219.41,9.647e+2,,3.961e-12,2.711e-32,,,2.291e-44,1.705e-22,,8.451e-50,2.022e-6,8.050e+0,1.188e-29,1.791e-14,1.569e-23,2.265e-14,,2.101e-29,,2.327e-4,1.179e-1,4.248e-18,,,5.585e-7,,4.107e-21,,1.913e-23,5.583e+2,7.800e+0,1.299e-24,1.147e-21,5.546e-25,,,,,,,,,,,,,,,,,,,,,,,,2.279e-4,,3.904e+2
219.44,1.012e+3,,1.996e-12,7.193e-32,,,2.848e-44,1.706e-22,,8.461e-50,6.940e-6,7.788e+0,7.132e-29,9.039e-14,1.541e-23,1.711e-14,,2.116e-29,,4.997e-4,1.798e-1,2.951e-18,,,1.005e-6,,4.110e-21,,1.923e-23,5.395e+2,6.174e+0,7.278e-24,1.148e-21,5.557e-25,,,,,,,,,,,,,,,,,,,,,,,,8.161e-5,,4.585e+2
219.46,1.048e+3,,1.240e-12,1.352e-31,,,3.267e-44,1.706e-22,,8.467e-50,1.548e-5,7.538e+0,2.311e-28,2.607e-13,1.523e-23,1.391e-14,,2.127e-29,,8.155e-4,2.335e-1,2.269e-18,,,1.457e-6,,4.111e-21,,1.929e-23,5.350e+2,5.283e+0,2.251e-23,1.149e-21,5.565e-25,,,,,,,,,,,,,,,,,,,,,,,,4.034e-5,,5.004e+2
219.49,1.103e+3,,5.888e-13,3.382e-31,,,3.998e-44,1.707e-22,,8.477e-50,5.009e-5,7.062e+0,1.309e-27,1.241e-12,1.495e-23,9.896e-15,,2.142e-29,,1.651e-3,3.355e-1,1.485e-18,,,2.471e-6,,4.113e-21,,1.939e-23,5.372e+2,4.286e+0,1.189e-22,1.150e-21,5.576e-25,,,,,,,,,,,,,,,,,,,,,,,,1.360e-5,,5.536e+2
219.51,1.134e+3,,3.514e-13,6.109e-31,,,4.605e-44,1.707e-22,,8.483e-50,1.074e-4,6.689e+0,4.077e-27,3.441e-12,1.477e-23,7.731e-15,,2.152e-29,,2.589e-3,4.188e-1,1.097e-18,,,3.445e-6,,4.115e-21,,1.946e-23,5.424e+2,3.865e+0,3.537e-22,1.150e-21,5.584e-25,,,,,,,,,,,,,,,,,,,,,,,,6.458e-6,,5.806e+2
219.53,1.158e+3,,2.065e-13,1.087e-30,,,5.394e-44,1.708e-22,,8.490e-50,2.269e-4,6.277e+0,1.250e-26,9.396e-12,1.458e-23,5.945e-15,,2.163e-29,,3.998e-3,5.145e-1,7.988e-19,,,4.728e-6,,4.116e-21,,1.952e-23,5.485e+2,3.649e+0,1.035e-21,1.151e-21,5.591e-25,,,,,,,,,,,,,,,,,,,,,,,,3.018e-6,,5.994e+2
219.56,1.176e+3,,9.025e-14,2.502e-30,,,7.267e-44,1.708e-22,,8.500e-50,6.758e-4,5.608e+0,6.521e-26,4.117e-11,1.430e-23,3.890e-15,,2.178e-29,,7.448e-3,6.802e-1,4.835e-19,,,7.377e-6,,4.118e-21,,1.962e-23,5.556e+2,3.718e+0,5.037e-21,1.152e-21,5.603e-25,,,,,,,,,,,,,,,,,,,,,,,,9.354e-7,,6.102e+2
219.58,1.172e+3,,5.096e-14,4.277e-30,,,9.395e-44,1.709e-22,,8.506e-50,1.372e-3,5.139e+0,1.923e-25,1.081e-10,1.412e-23,2.875e-15,,2.188e-29,,1.106e-2,8.033e-1,3.416e-19,,,9.730e-6,,4.120e-21,,1.969e-23,5.568e+2,4.029e+0,1.418e-20,1.153e-21,5.610e-25,,,,,,,,,,,,,,,,,,,,,,,,4.200e-7,,6.053e+2
219.61,1.142e+3,,2.099e-14,9.283e-30,,,1.524e-43,1.709e-22,,8.516e-50,3.852e-3,4.422e+0,9.457e-25,4.465e-10,1.384e-23,1.772e-15,,2.204e-29,,1.941e-2,1.001e+0,2.040e-19,,,1.431e-5,,4.122e-21,,1.979e-23,5.512e+2,4.893e+0,6.505e-20,1.154e-21,5.622e-25,,,,,,,,,,,,,,,,,,,,,,,,1.226e-7,,5.806e+2
219.63,1.106e+3,,1.139e-14,1.526e-29,,,2.230e-43,1.709e-22,,8.522e-50,7.518e-3,3.948e+0,2.682e-24,1.127e-9,1.366e-23,1.258e-15,,2.214e-29,,2.770e-2,1.136e+0,1.505e-19,,,1.814e-5,,4.124e-21,,1.985e-23,5.417e+2,5.731e+0,1.761e-19,1.155e-21,5.629e-25,,,,,,,,,,,,,,,,,,,,,,,,5.288e-8,,5.536e+2
219.66,1.032e+3,,4.423e-15,3.121e-29,,,4.165e-43,1.710e-22,,8.532e-50,1.990e-2,3.262e+0,1.244e-23,4.390e-9,1.338e-23,7.307e-16,,2.229e-29,,4.583e-2,1.334e+0,1.146e-19,,,2.514e-5,,4.126e-21,,1.995e-23,5.198e+2,7.369e+0,7.616e-19,1.156e-21,5.641e-25,,,,,,,,,,,,,,,,,,,,,,,,1.454e-8,,5.004e+2
219.68,9.728e+2,,2.307e-15,4.931e-29,,,6.431e-43,1.710e-22,,8.538e-50,3.734e-2,2.831e+0,3.391e-23,1.066e-8,1.320e-23,4.986e-16,,2.240e-29,,6.286e-2,1.455e+0,1.170e-19,,,3.064e-5,,4.127e-21,,2.002e-23,5.011e+2,8.704e+0,1.982e-18,1.157e-21,5.648e-25,,,,,,,,,,,,,,,,,,,,,,,,6.023e-9,,4.585e+2
219.71,8.758e+2,,8.441e-16,9.508e-29,,,1.236e-42,1.711e-22,,8.548e-50,9.318e-2,2.239e+0,1.483e-22,3.913e-8,1.292e-23,2.728e-16,,2.255e-29,,9.803e-2,1.610e+0,1.616e-19,,,4.001e-5,,4.130e-21,,2.011e-23,4.703e+2,1.104e+1,8.084e-18,1.158e-21,5.659e-25,,,,,,,,,,,,,,,,,,,,,,,,1.559e-9,,3.904e+2
219.73,8.106e+2,,4.233e-16,1.444e-28,,,1.897e-42,1.711e-22,,8.555e-50,1.681e-1,1.885e+0,3.888e-22,9.133e-8,1.273e-23,1.788e-16,,2.265e-29,,1.292e-1,1.688e+0,2.244e-19,,,4.687e-5,,4.131e-21,,2.018e-23,4.500e+2,1.280e+1,2.023e-17,1.159e-21,5.667e-25,,,,,,,,,,,,,,,,,,,,,,,,6.208e-10,,3.439e+2
219.76,7.195e+2,,1.459e-16,2.625e-28,,,3.534e-42,1.712e-22,,8.564e-50,3.954e-1,1.423e+0,1.603e-21,3.162e-7,1.246e-23,9.217e-17,,2.281e-29,,1.900e-1,1.760e+0,3.863e-19,,,5.769e-5,,4.133e-21,,2.028e-23,4.241e+2,1.569e+1,7.780e-17,1.160e-21,5.678e-25,,,,,,,,,,,,,,,,,,,,,,,,1.513e-10,,2.759e+2
219.78,6.671e+2,,7.033e-17,3.832e-28,,,5.264e-42,1.712e-22,,8.571e-50,6.858e-1,1.160e+0,4.041e-21,7.096e-7,1.227e-23,5.808e-17,,2.291e-29,,2.408e-1,1.774e+0,5.556e-19,,,6.496e-5,,4.135e-21,,2.034e-23,4.120e+2,1.774e+1,1.872e-16,1.161e-21,5.686e-25,,,,,,,,,,,,,,,,,,,,,,,,5.789e-11,,2.335e+2
219.81,6.060e+2,,2.285e-17,6.565e-28,,,9.315e-42,1.713e-22,,8.580e-50,1.521e+0,8.336e-1,1.571e-20,2.316e-6,1.200e-23,2.819e-17,,2.307e-29,,3.335e-1,1.742e+0,9.406e-19,,,7.534e-5,,4.137e-21,,2.044e-23,4.041e+2,2.096e+1,6.788e-16,1.162e-21,5.697e-25,,,,,,,,,,,,,,,,,,,,,,,,1.329e-11,,1.766e+2
219.83,5.788e+2,,1.059e-17,9.216e-28,,,1.338e-41,1.713e-22,,8.587e-50,2.536e+0,6.574e-1,3.809e-20,4.998e-6,1.181e-23,1.707e-17,,2.317e-29,,4.063e-1,1.688e+0,1.314e-18,,,8.155e-5,,4.139e-21,,2.051e-23,4.067e+2,2.316e+1,1.571e-15,1.163e-21,5.705e-25,,,,,,,,,,,,,,,,,,,,,,,,4.884e-12,,1.436e+2
219.86,5.590e+2,,3.240e-18,1.488e-27,,,2.236e-41,1.714e-22,,8.597e-50,5.301e+0,4.487e-1,1.396e-19,1.538e-5,1.153e-23,7.807e-18,,2.332e-29,,5.305e-1,1.563e+0,2.110e-18,,,8.914e-5,,4.141e-21,,2.061e-23,4.224e+2,2.645e+1,5.370e-15,1.164e-21,5.716e-25,,,,,,,,,,,,,,,,,,,,,,,,1.056e-12,,1.023e+2
219.88,5.593e+2,,1.443e-18,2.008e-27,,,3.088e-41,1.714e-22,,8.603e-50,8.497e+0,3.418e-1,3.254e-19,3.192e-5,1.135e-23,4.543e-18,,2.343e-29,,6.213e-1,1.455e+0,2.841e-18,,,9.273e-5,,4.142e-21,,2.067e-23,4.398e+2,2.861e+1,1.195e-14,1.165e-21,5.724e-25,,,,,,,,,,,,,,,,,,,,,,,,3.727e-13,,7.999e+1
219.9,5.696e+2,,6.325e-19,2.667e-27,,,4.199e-41,1.714e-22,,8.610e-50,1.341e+1,2.567e-1,7.469e-19,6.519e-5,1.116e-23,2.602e-18,,2.353e-29,,7.162e-1,1.334e+0,3.769e-18,,,9.496e-5,,4.144e-21,,2.074e-23,4.616e+2,3.070e+1,2.617e-14,1.165e-21,5.731e-25,,,,,,,,,,,,,,,,,,,,,,,,1.295e-13,,6.156e+1
219.93,6.011e+2,,1.782e-19,3.964e-27,,,6.465e-41,1.715e-22,,8.619e-50,2.581e+1,1.626e-1,2.521e-18,1.848e-4,1.089e-23,1.094e-18,,2.368e-29,,8.606e-1,1.136e+0,5.603e-18,,,9.552e-5,,4.146e-21,,2.084e-23,4.992e+2,3.364e+1,8.240e-14,1.166e-21,5.742e-25,,,,,,,,,,,,,,,,,,,,,,,,2.574e-14,,4.034e+1
219.95,6.313e+2,,7.508e-20,5.062e-27,,,8.452e-41,1.715e-22,,8.626e-50,3.915e+1,1.178e-1,5.564e-18,3.629e-4,1.070e-23,6.023e-19,,2.379e-29,,9.537e-1,1.001e+0,7.166e-18,,,9.402e-5,,4.147e-21,,2.090e-23,5.248e+2,3.543e+1,1.736e-13,1.167e-21,5.750e-25,,,,,,,,,,,,,,,,,,,,,,,,8.593e-15,,2.984e+1
219.98,6.885e+2,,1.993e-20,7.092e-27,,,1.227e-40,1.716e-22,,8.635e-50,7.104e+1,7.065e-2,1.771e-17,9.697e-4,1.043e-23,2.386e-19,,2.394e-29,,1.080e+0,8.033e-1,1.009e-17,,,8.914e-5,,4.150e-21,,2.100e-23,5.594e+2,3.777e+1,5.152e-13,1.168e-21,5.761e-25,,,,,,,,,,,,,,,,,,,,,,,,1.608e-15,,1.842e+1
220,7.348e+2,,8.071e-21,8.706e-27,,,1.542e-40,1.716e-22,,8.642e-50,1.036e+2,4.932e-2,3.759e-17,1.831e-3,1.024e-23,1.262e-19,,2.404e-29,,1.150e+0,6.802e-1,1.245e-17,,,8.433e-5,,4.151e-21,,2.107e-23,5.772e+2,3.905e+1,1.043e-12,1.169e-21,5.769e-25,,,,,,,,,,,,,,,,,,,,,,,,5.158e-16,,1.310e+1
220.03,8.194e+2,,2.019e-21,1.150e-26,,,2.109e-40,1.717e-22,,8.652e-50,1.772e+2,2.798e-2,1.128e-16,4.614e-3,9.965e-24,4.711e-20,,2.420e-29,,1.228e+0,5.145e-1,1.664e-17,,,7.534e-5,,4.153e-21,,2.117e-23,5.924e+2,4.047e+1,2.920e-12,1.170e-21,5.780e-25,,,,,,,,,,,,,,,,,,,,,,,,9.091e-17,,7.619e+0
220.05,8.896e+2,,7.860e-22,1.357e-26,,,2.549e-40,1.717e-22,,8.658e-50,2.485e+2,1.881e-2,2.302e-16,8.377e-3,9.780e-24,2.394e-20,,2.430e-29,,1.257e+0,4.188e-1,1.985e-17,,,6.852e-5,,4.155e-21,,2.123e-23,5.932e+2,4.104e+1,5.687e-12,1.171e-21,5.788e-25,,,,,,,,,,,,,,,,,,,,,,,,2.801e-17,,5.205e+0
220.08,1.026e+3,,1.853e-22,1.689e-26,,,3.287e-40,1.718e-22,,8.668e-50,4.007e+2,1.008e-2,6.515e-16,1.990e-2,9.503e-24,8.419e-21,,2.445e-29,,1.265e+0,2.985e-1,2.523e-17,,,5.769e-5,,4.157e-21,,2.133e-23,5.793e+2,4.126e+1,1.501e-11,1.172e-21,5.799e-25,,,,,,,,,,,,,,,,,,,,,,,,4.649e-18,,2.853e+0
220.1,1.145e+3,,6.932e-23,1.916e-26,,,3.818e-40,1.718e-22,,8.674e-50,5.402e+2,6.529e-3,1.278e-15,3.474e-2,9.318e-24,4.112e-21,,2.456e-29,,1.245e+0,2.335e-1,2.913e-17,,,5.043e-5,,4.159e-21,,2.140e-23,5.600e+2,4.098e+1,2.810e-11,1.173e-21,5.807e-25,,,,,,,,,,,,,,,,,,,,,,,,1.376e-18,,1.873e+0
220.13,1.381e+3,,1.540e-23,2.248e-26,,,4.641e-40,1.719e-22,,8.684e-50,8.210e+2,3.305e-3,3.411e-15,7.782e-2,9.041e-24,1.362e-21,,2.471e-29,,1.180e+0,1.569e-1,3.531e-17,,,4.001e-5,,4.161e-21,,2.150e-23,5.176e+2,3.993e+1,6.993e-11,1.174e-21,5.818e-25,,,,,,,,,,,,,,,,,,,,,,,,2.151e-19,,9.676e-1
220.15,1.587e+3,,5.538e-24,2.451e-26,,,5.182e-40,1.719e-22,,8.690e-50,1.064e+3,2.059e-3,6.436e-15,1.306e-1,8.857e-24,6.392e-22,,2.481e-29,,1.117e+0,1.181e-1,3.955e-17,,,3.362e-5,,4.162e-21,,2.156e-23,4.820e+2,3.884e+1,1.259e-10,1.175e-21,5.826e-25,,,,,,,,,,,,,,,,,,,,,,,,6.118e-20,,6.106e-1
220.18,1.984e+3,,1.159e-24,2.711e-26,,,5.937e-40,1.720e-22,,8.700e-50,1.525e+3,9.840e-4,1.619e-14,2.759e-1,8.580e-24,1.995e-22,,2.497e-29,,9.980e-1,7.504e-2,4.587e-17,,,2.514e-5,,4.165e-21,,2.166e-23,4.208e+2,3.677e+1,2.954e-10,1.176e-21,5.837e-25,,,,,,,,,,,,,,,,,,,,,,,,9.005e-21,,2.971e-1
220.2,2.314e+3,,4.007e-25,2.842e-26,,,6.374e-40,1.720e-22,,8.706e-50,1.900e+3,5.899e-4,2.938e-14,4.453e-1,8.395e-24,8.995e-23,,2.507e-29,,9.077e-1,5.463e-2,4.993e-17,,,2.031e-5,,4.166e-21,,2.173e-23,3.770e+2,3.519e+1,5.115e-10,1.177e-21,5.844e-25,,,,,,,,,,,,,,,,,,,,,,,,9.531e-21,,1.802e-1
220.23,2.912e+3,,7.904e-26,2.962e-26,,,6.883e-40,1.721e-22,,8.716e-50,2.566e+3,2.660e-4,6.971e-14,8.868e-1,8.118e-24,2.644e-23,,2.523e-29,,7.644e-1,3.364e-2,5.556e-17,,,1.431e-5,,4.168e-21,,2.182e-23,3.105e+2,3.276e+1,1.131e-9,1.178e-21,5.856e-25,,,,,,,,,,,,,,,,,,,,,,,,1.032e-20,,8.263e-2
220.25,3.376e+3,,2.626e-26,2.985e-26,,,7.104e-40,1.721e-22,,8.723e-50,3.075e+3,1.534e-4,1.216e-13,1.376e+0,7.934e-24,1.146e-23,,2.533e-29,,6.684e-1,2.474e-2,5.887e-17,,,1.111e-5,,4.170e-21,,2.189e-23,2.676e+2,3.126e+1,1.884e-9,1.179e-21,5.863e-25,,,,,,,,,,,,,,,,,,,,,,,,1.084e-20,,4.817e-2
220.27,3.886e+3,,8.587e-27,2.962e-26,,,7.217e-40,1.721e-22,,8.729e-50,3.627e+3,8.707e-5,2.088e-13,2.103e+0,7.749e-24,4.888e-24,,2.543e-29,,5.752e-1,1.911e-2,6.174e-17,,,8.489e-6,,4.171e-21,,2.196e-23,2.270e+2,2.999e+1,3.087e-9,1.179e-21,5.871e-25,,,,,,,,,,,,,,,,,,,,,,,,1.137e-20,,2.763e-2
220.3,4.715e+3,,1.559e-27,2.842e-26,,,7.174e-40,1.722e-22,,8.739e-50,4.510e+3,3.617e-5,4.563e-13,3.858e+0,7.472e-24,1.322e-24,,2.558e-29,,4.459e-1,1.592e-2,6.505e-17,,,5.505e-6,,4.174e-21,,2.205e-23,1.723e+2,2.876e+1,6.289e-9,1.180e-21,5.882e-25,,,,,,,,,,,,,,,,,,,,,,,,1.216e-20,,1.166e-2
220.32,5.289e+3,,4.899e-28,2.711e-26,,,7.006e-40,1.722e-22,,8.745e-50,5.114e+3,1.975e-5,7.535e-13,5.670e+0,7.287e-24,5.417e-25,,2.569e-29,,3.689e-1,1.711e-2,6.651e-17,,,4.044e-6,,4.175e-21,,2.212e-23,1.406e+2,2.854e+1,9.911e-9,1.181e-21,5.890e-25,,,,,,,,,,,,,,,,,,,,,,,,1.268e-20,,6.428e-3
220.35,6.137e+3,,8.379e-29,2.451e-26,,,6.565e-40,1.723e-22,,8.755e-50,5.997e+3,7.734e-6,1.553e-12,9.809e+0,7.010e-24,1.380e-25,,2.584e-29,,2.695e-1,2.437e-2,6.744e-17,,,2.471e-6,,4.177e-21,,2.222e-23,1.006e+2,2.932e+1,1.904e-8,1.182e-21,5.901e-25,,,,,,,,,,,,,,,,,,,,,,,,1.347e-20,,2.555e-3
