Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
220.37,6.662e+3,,2.531e-29,2.248e-26,,,6.164e-40,1.723e-22,,8.761e-50,6.539e+3,4.060e-6,2.465e-12,1.386e+1,6.826e-24,5.435e-26,,2.594e-29,,2.143e-1,3.365e-2,6.720e-17,,,1.745e-6,,4.179e-21,,2.228e-23,7.893e+1,3.067e+1,2.885e-8,1.183e-21,5.909e-25,,,,,,,,,,,,,,,,,,,,,,,,1.400e-20,,1.354e-3
220.4,7.341e+3,,4.079e-30,1.916e-26,,,5.444e-40,1.724e-22,,8.771e-50,7.230e+3,1.499e-6,4.790e-12,2.263e+1,6.549e-24,1.304e-26,,2.610e-29,,1.475e-1,5.658e-2,6.554e-17,,,1.005e-6,,4.181e-21,,2.238e-23,5.327e+1,3.397e+1,5.225e-8,1.184e-21,5.920e-25,,,,,,,,,,,,,,,,,,,,,,,,1.478e-20,,5.071e-4
220.42,7.692e+3,,1.184e-30,1.689e-26,,,4.914e-40,1.724e-22,,8.778e-50,7.584e+3,7.567e-7,7.314e-12,3.077e+1,6.364e-24,4.936e-27,,2.620e-29,,1.128e-1,7.981e-2,6.358e-17,,,6.820e-7,,4.182e-21,,2.245e-23,4.019e+1,3.700e+1,7.613e-8,1.185e-21,5.927e-25,,,,,,,,,,,,,,,,,,,,,,,,1.531e-20,,2.583e-4
220.45,8.031e+3,,1.317e-31,1.357e-26,,,4.091e-40,1.725e-22,,8.787e-50,7.915e+3,2.634e-7,1.340e-11,4.739e+1,6.087e-24,1.116e-27,,2.636e-29,,7.318e-2,1.309e-1,5.950e-17,,,3.702e-7,,4.185e-21,,2.255e-23,2.558e+1,4.268e+1,1.300e-7,1.186e-21,5.939e-25,,,,,,,,,,,,,,,,,,,,,,,,1.610e-20,,9.113e-5
220.47,8.121e+3,,3.699e-32,1.150e-26,,,3.550e-40,1.725e-22,,8.794e-50,7.993e+3,1.278e-7,1.967e-11,6.202e+1,5.902e-24,4.058e-28,,2.646e-29,,5.378e-2,1.790e-1,5.611e-17,,,2.415e-7,,4.186e-21,,2.261e-23,1.856e+1,4.709e+1,1.821e-7,1.187e-21,5.946e-25,,,,,,,,,,,,,,,,,,,,,,,,1.662e-20,,4.461e-5
220.5,8.049e+3,,3.645e-32,8.706e-27,,,2.785e-40,1.726e-22,,8.803e-50,7.893e+3,4.193e-8,3.398e-11,9.024e+1,5.625e-24,8.640e-29,,2.661e-29,,3.289e-2,2.781e-1,5.025e-17,,,1.235e-7,,4.188e-21,,2.271e-23,1.113e+1,5.438e+1,2.933e-7,1.188e-21,5.958e-25,,,,,,,,,,,,,,,,,,,,,,,,1.741e-20,,1.483e-5
220.52,7.874e+3,,3.608e-32,7.092e-27,,,2.324e-40,1.726e-22,,8.810e-50,7.693e+3,1.956e-8,4.798e-11,1.137e+2,5.441e-24,3.020e-29,,2.672e-29,,2.323e-2,3.659e-1,4.597e-17,,,7.745e-8,,4.190e-21,,2.278e-23,7.768e+0,5.952e+1,3.951e-7,1.189e-21,5.965e-25,,,,,,,,,,,,,,,,,,,,,,,,1.793e-20,,6.978e-6
220.55,7.463e+3,,3.554e-32,5.062e-27,,,1.719e-40,1.727e-22,,8.820e-50,7.234e+3,6.048e-9,7.815e-11,1.565e+2,5.164e-24,6.058e-30,,2.687e-29,,1.339e-2,5.363e-1,3.928e-17,,,3.734e-8,,4.192e-21,,2.288e-23,4.396e+0,6.735e+1,5.998e-7,1.190e-21,5.976e-25,,,,,,,,,,,,,,,,,,,,,,,,1.872e-20,,2.186e-6
220.57,7.122e+3,,3.518e-32,3.964e-27,,,1.378e-40,1.727e-22,,8.826e-50,6.856e+3,2.711e-9,1.061e-10,1.902e+2,4.979e-24,2.035e-30,,2.697e-29,,9.093e-3,6.786e-1,3.480e-17,,,2.250e-8,,4.194e-21,,2.294e-23,2.949e+0,7.249e+1,7.770e-7,1.191e-21,5.984e-25,,,,,,,,,,,,,,,,,,,,,,,,1.925e-20,,9.883e-7
220.6,6.578e+3,,3.463e-32,2.667e-27,,,9.612e-41,1.727e-22,,8.836e-50,6.247e+3,7.901e-10,1.630e-10,2.482e+2,4.702e-24,3.847e-31,,2.713e-29,,4.939e-3,9.378e-1,2.829e-17,,,1.022e-8,,4.196e-21,,2.304e-23,1.573e+0,7.986e+1,1.112e-6,1.192e-21,5.995e-25,,,,,,,,,,,,,,,,,,,,,,,,2.004e-20,,2.917e-7
220.62,6.237e+3,,3.427e-32,2.008e-27,,,7.412e-41,1.728e-22,,8.842e-50,5.859e+3,3.405e-10,2.127e-10,2.914e+2,4.518e-24,1.247e-31,,2.723e-29,,3.224e-3,1.141e+0,2.422e-17,,,5.923e-9,,4.197e-21,,2.311e-23,1.015e+0,8.444e+1,1.385e-6,1.193e-21,6.003e-25,,,,,,,,,,,,,,,,,,,,,,,,2.056e-20,,1.268e-7
220.64,5.951e+3,,3.390e-32,1.488e-27,,,5.627e-41,1.728e-22,,8.849e-50,5.522e+3,1.444e-10,2.734e-10,3.378e+2,4.333e-24,4.144e-32,,2.733e-29,,2.071e-3,1.367e+0,2.045e-17,,,3.378e-9,,4.199e-21,,2.317e-23,6.447e-1,8.868e+1,1.699e-6,1.193e-21,6.010e-25,,,,,,,,,,,,,,,,,,,,,,,,2.109e-20,,5.422e-8
220.67,5.685e+3,,3.336e-32,9.216e-28,,,3.615e-41,1.729e-22,,8.858e-50,5.176e+3,3.873e-11,3.869e-10,4.120e+2,4.056e-24,1.900e-32,,2.749e-29,,1.036e-3,1.739e+0,1.545e-17,,,1.412e-9,,4.201e-21,,2.327e-23,3.168e-1,9.433e+1,2.240e-6,1.195e-21,6.022e-25,,,,,,,,,,,,,,,,,,,,,,,,2.187e-20,,1.472e-8
220.69,5.654e+3,,3.299e-32,6.565e-28,,,2.641e-41,1.729e-22,,8.865e-50,5.090e+3,1.579e-11,4.782e-10,4.638e+2,3.871e-24,4.154e-32,,2.759e-29,,6.397e-4,2.003e+0,1.258e-17,,,7.740e-10,,4.203e-21,,2.334e-23,1.935e-1,9.755e+1,2.640e-6,1.195e-21,6.029e-25,,,,,,,,,,,,,,,,,,,,,,,,2.240e-20,,6.053e-9
220.72,5.874e+3,,3.245e-32,3.832e-28,,,1.603e-41,1.730e-22,,8.875e-50,5.226e+3,3.991e-12,6.384e-10,5.436e+2,3.594e-24,2.246e-31,,2.774e-29,,3.014e-4,2.404e+0,8.997e-18,,,3.049e-10,,4.205e-21,,2.344e-23,8.967e-2,1.015e+2,3.282e-6,1.196e-21,6.041e-25,,,,,,,,,,,,,,,,,,,,,,,,2.319e-20,,1.549e-9
220.74,6.216e+3,,3.208e-32,2.625e-28,,,1.129e-41,1.730e-22,,8.881e-50,5.512e+3,1.564e-12,7.591e-10,5.978e+2,3.410e-24,7.009e-31,,2.785e-29,,1.790e-4,2.662e+0,7.063e-18,,,1.607e-10,,4.206e-21,,2.350e-23,5.266e-2,1.034e+2,3.721e-6,1.197e-21,6.048e-25,,,,,,,,,,,,,,,,,,,,,,,,2.371e-20,,6.119e-10
220.77,7.028e+3,,3.154e-32,1.444e-28,,,6.517e-42,1.731e-22,,8.891e-50,6.240e+3,3.724e-13,9.562e-10,6.802e+2,3.133e-24,3.760e-30,,2.800e-29,,7.948e-5,3.012e+0,4.777e-18,,,5.966e-11,,4.208e-21,,2.360e-23,2.301e-2,1.052e+2,4.362e-6,1.198e-21,6.060e-25,,,,,,,,,,,,,,,,,,,,,,,,2.450e-20,,1.475e-10
220.79,7.759e+3,,3.118e-32,9.508e-29,,,4.468e-42,1.731e-22,,8.897e-50,6.914e+3,1.403e-13,1.094e-9,7.360e+2,2.948e-24,1.130e-29,,2.810e-29,,4.536e-5,3.207e+0,3.612e-18,,,3.021e-11,,4.210e-21,,2.367e-23,1.300e-2,1.056e+2,4.754e-6,1.199e-21,6.067e-25,,,,,,,,,,,,,,,,,,,,,,,,2.503e-20,,5.601e-11
220.82,9.096e+3,,3.063e-32,4.931e-29,,,2.544e-42,1.732e-22,,8.907e-50,8.165e+3,3.147e-14,1.303e-9,8.222e+2,2.671e-24,5.720e-29,,2.826e-29,,1.898e-5,3.421e+0,2.308e-18,,,1.057e-11,,4.212e-21,,2.376e-23,5.355e-3,1.048e+2,5.254e-6,1.200e-21,6.078e-25,,,,,,,,,,,,,,,,,,,,,,,,2.581e-20,,1.272e-11
220.84,1.011e+4,,3.027e-32,3.121e-29,,,1.799e-42,1.732e-22,,8.913e-50,9.119e+3,1.139e-14,1.436e-9,8.820e+2,2.486e-24,1.654e-28,,2.836e-29,,1.042e-5,3.503e+0,1.679e-18,,,5.147e-12,,4.214e-21,,2.383e-23,2.908e-3,1.033e+2,5.507e-6,1.201e-21,6.086e-25,,,,,,,,,,,,,,,,,,,,,,,,9.033e-20,,4.643e-12
220.87,1.172e+4,,2.972e-32,1.526e-29,,,1.230e-42,1.732e-22,,8.923e-50,1.064e+4,2.409e-15,1.619e-9,9.760e+2,2.210e-24,7.901e-28,,2.851e-29,,4.109e-6,3.523e+0,1.013e-18,,,1.697e-12,,4.216e-21,,2.393e-23,1.130e-3,9.973e+1,5.739e-6,1.202e-21,6.097e-25,,,,,,,,,,,,,,,,,,,,,,,,5.744e-19,,9.937e-13
220.89,1.279e+4,,2.936e-32,9.283e-30,,,1.127e-42,1.733e-22,,8.929e-50,1.165e+4,8.380e-16,1.724e-9,1.042e+3,2.025e-24,2.198e-27,,2.862e-29,,2.167e-6,3.468e+0,7.094e-19,,,7.941e-13,,4.217e-21,,2.399e-23,5.901e-4,9.651e+1,5.784e-6,1.203e-21,6.105e-25,,,,,,,,,,,,,,,,,,,,,,,,1.934e-18,,3.485e-13
220.92,1.429e+4,,2.881e-32,4.277e-30,,,1.323e-42,1.733e-22,,8.939e-50,1.305e+4,1.669e-16,1.849e-9,1.145e+3,1.316e-23,9.905e-27,,2.877e-29,,8.056e-7,3.290e+0,4.039e-19,,,2.468e-13,,4.220e-21,,2.409e-23,2.162e-4,9.078e+1,5.683e-6,1.204e-21,6.116e-25,,,,,,,,,,,,,,,,,,,,,,,,1.160e-17,,7.028e-14
220.94,1.514e+4,,2.845e-32,2.502e-30,,,1.691e-42,1.734e-22,,8.946e-50,1.384e+4,5.582e-17,1.909e-9,1.215e+3,4.496e-23,2.651e-26,,2.887e-29,,4.084e-7,3.114e+0,2.721e-19,,,1.110e-13,,4.221e-21,,2.416e-23,1.086e-4,8.663e+1,5.507e-6,1.205e-21,6.124e-25,,,,,,,,,,,,,,,,,,,,,,,,3.758e-17,,2.369e-14
220.97,1.611e+4,,2.790e-32,1.087e-30,,,2.666e-42,1.734e-22,,8.955e-50,1.471e+4,1.048e-17,1.968e-9,1.319e+3,2.758e-22,1.127e-25,,2.903e-29,,1.431e-7,2.785e+0,1.461e-19,,,3.251e-14,,4.223e-21,,2.426e-23,3.751e-5,8.057e+1,5.102e-6,1.206e-21,6.135e-25,,,,,,,,,,,,,,,,,,,,,,,,2.128e-16,,4.501e-15
220.99,1.650e+4,,2.754e-32,6.109e-31,,,3.668e-42,1.735e-22,,8.962e-50,1.504e+4,3.368e-18,1.988e-9,1.384e+3,9.063e-22,2.902e-25,,2.913e-29,,6.973e-8,2.534e+0,9.466e-20,,,1.405e-14,,4.225e-21,,2.432e-23,1.811e-5,7.708e+1,4.754e-6,1.207e-21,6.143e-25,,,,,,,,,,,,,,,,,,,,,,,,6.632e-16,,1.458e-15
221.01,1.666e+4,,2.718e-32,3.382e-31,,,5.028e-42,1.735e-22,,8.968e-50,1.514e+4,1.065e-18,1.999e-9,1.442e+3,2.933e-21,7.355e-25,,2.923e-29,,3.345e-8,2.271e+0,6.038e-20,,,5.981e-15,,4.226e-21,,2.439e-23,8.609e-6,7.441e+1,4.362e-6,1.207e-21,6.150e-25,,,,,,,,,,,,,,,,,,,,,,,,2.035e-15,,4.651e-16
221.04,1.645e+4,,2.663e-32,1.352e-31,,,7.915e-42,1.736e-22,,8.978e-50,1.487e+4,1.840e-19,2.009e-9,1.512e+3,1.659e-20,2.883e-24,,2.939e-29,,1.079e-8,1.870e+0,2.987e-20,,,1.612e-15,,4.229e-21,,2.449e-23,2.740e-6,7.267e+1,3.721e-6,1.209e-21,6.161e-25,,,,,,,,,,,,,,,,,,,,,,,,1.062e-14,,8.129e-17
221.06,1.602e+4,,2.627e-32,7.193e-32,,,1.054e-41,1.736e-22,,8.984e-50,1.440e+4,5.591e-20,2.020e-9,1.542e+3,5.165e-20,7.031e-24,,2.949e-29,,4.974e-9,1.611e+0,1.833e-20,,,6.594e-16,,4.230e-21,,2.455e-23,1.252e-6,7.348e+1,3.282e-6,1.209e-21,6.169e-25,,,,,,,,,,,,,,,,,,,,,,,,3.136e-14,,2.491e-17
221.09,1.498e+4,,2.572e-32,2.711e-32,,,1.574e-41,1.737e-22,,8.994e-50,1.334e+4,9.099e-21,2.055e-9,1.559e+3,2.757e-19,2.601e-23,,2.965e-29,,1.512e-9,1.251e+0,8.552e-21,,,1.675e-16,,4.232e-21,,2.465e-23,3.758e-7,7.829e+1,2.640e-6,1.211e-21,6.180e-25,,,,,,,,,,,,,,,,,,,,,,,,1.545e-13,,4.103e-18
221.11,1.407e+4,,2.536e-32,1.387e-32,,,2.020e-41,1.737e-22,,9.001e-50,1.243e+4,2.659e-21,2.099e-9,1.549e+3,8.258e-19,6.101e-23,,2.975e-29,,6.701e-10,1.036e+0,5.048e-21,,,6.585e-17,,4.234e-21,,2.472e-23,1.652e-7,8.416e+1,2.240e-6,1.211e-21,6.188e-25,,,,,,,,,,,,,,,,,,,,,,,,4.388e-13,,1.209e-18
221.14,1.246e+4,,2.481e-32,4.925e-33,,,2.851e-41,1.737e-22,,9.010e-50,1.086e+4,4.076e-22,2.201e-9,1.500e+3,4.160e-18,2.129e-22,,2.990e-29,,1.920e-10,7.588e-1,2.234e-21,,,1.576e-17,,4.236e-21,,2.482e-23,4.673e-8,9.710e+1,1.699e-6,1.212e-21,6.199e-25,,,,,,,,,,,,,,,,,,,,,,,,2.040e-12,,1.876e-19
221.16,1.129e+4,,2.445e-32,2.422e-33,,,3.519e-41,1.738e-22,,9.017e-50,9.732e+3,1.145e-22,2.295e-9,1.448e+3,1.199e-17,4.805e-22,,3.001e-29,,8.179e-11,6.045e-1,1.289e-21,,,5.957e-18,,4.237e-21,,2.488e-23,1.975e-8,1.084e+2,1.385e-6,1.213e-21,6.207e-25,,,,,,,,,,,,,,,,,,,,,,,,5.574e-12,,5.310e-20
221.19,9.489e+3,,2.390e-32,8.107e-34,,,4.687e-41,1.738e-22,,9.026e-50,8.016e+3,1.127e-22,2.469e-9,1.343e+3,5.698e-17,1.582e-21,,3.016e-29,,2.208e-11,4.173e-1,6.021e-22,,,1.344e-18,,4.240e-21,,2.498e-23,5.269e-9,1.288e+2,9.908e-7,1.214e-21,6.218e-25,,,,,,,,,,,,,,,,,,,,,,,,2.446e-11,,5.556e-20
221.21,8.313e+3,,2.354e-32,3.833e-34,,,5.564e-41,1.739e-22,,9.033e-50,6.908e+3,1.115e-22,2.601e-9,1.261e+3,1.580e-16,3.435e-21,,3.026e-29,,9.045e-12,3.196e-1,4.330e-22,,,4.882e-19,,4.241e-21,,2.505e-23,2.141e-9,1.442e+2,7.770e-7,1.215e-21,6.226e-25,,,,,,,,,,,,,,,,,,,,,,,,6.429e-11,,5.719e-20
221.24,6.663e+3,,2.299e-32,1.209e-34,,,6.990e-41,1.739e-22,,9.043e-50,5.366e+3,1.097e-22,2.804e-9,1.129e+3,7.088e-16,1.067e-20,,3.042e-29,,2.301e-12,2.080e-1,4.735e-22,,,1.038e-19,,4.243e-21,,2.515e-23,5.387e-10,1.688e+2,5.240e-7,1.216e-21,6.237e-25,,,,,,,,,,,,,,,,,,,,,,,,2.662e-10,,5.965e-20
221.26,5.673e+3,,2.263e-32,5.496e-35,,,7.982e-41,1.740e-22,,9.049e-50,4.446e+3,1.085e-22,2.931e-9,1.042e+3,1.891e-15,2.229e-20,,3.052e-29,,9.061e-13,1.532e-1,7.018e-22,,,3.624e-20,,4.245e-21,,2.521e-23,2.105e-10,1.853e+2,3.951e-7,1.217e-21,6.245e-25,,,,,,,,,,,,,,,,,,,,,,,,6.731e-10,,6.129e-20
221.29,4.389e+3,,2.208e-32,1.635e-35,,,9.458e-41,1.740e-22,,9.059e-50,3.257e+3,1.068e-22,3.088e-9,9.233e+2,8.004e-15,6.536e-20,,3.067e-29,,2.173e-13,9.402e-2,1.501e-21,,,7.259e-21,,4.247e-21,,2.531e-23,4.993e-11,2.087e+2,2.512e-7,1.218e-21,6.256e-25,,,,,,,,,,,,,,,,,,,,,,,,2.630e-9,,6.375e-20
221.31,3.677e+3,,2.172e-32,7.142e-36,,,1.039e-40,1.741e-22,,9.065e-50,2.595e+3,1.056e-22,3.159e-9,8.593e+2,2.054e-14,1.313e-19,,3.078e-29,,8.224e-14,6.658e-2,2.539e-21,,,2.437e-21,,4.249e-21,,2.538e-23,1.876e-11,2.225e+2,1.821e-7,1.219e-21,6.263e-25,,,,,,,,,,,,,,,,,,,,,,,,6.399e-9,,6.539e-20
221.34,2.827e+3,,2.118e-32,2.002e-36,,,1.161e-40,1.741e-22,,9.075e-50,1.792e+3,1.038e-22,3.198e-9,7.956e+2,8.207e-14,3.633e-19,,3.093e-29,,1.859e-14,3.853e-2,5.489e-21,,,4.600e-22,,4.251e-21,,2.547e-23,4.196e-12,2.391e+2,1.092e-7,1.220e-21,6.275e-25,,,,,,,,,,,,,,,,,,,,,,,,2.359e-8,,6.784e-20
221.36,2.399e+3,,2.081e-32,8.409e-37,,,1.226e-40,1.742e-22,,9.081e-50,1.373e+3,1.026e-22,3.173e-9,7.792e+2,2.027e-13,7.022e-19,,3.103e-29,,6.763e-15,2.623e-2,9.018e-21,,,1.484e-22,,4.252e-21,,2.554e-23,1.516e-12,2.467e+2,7.613e-8,1.221e-21,6.282e-25,,,,,,,,,,,,,,,,,,,,,,,,5.522e-8,,6.948e-20
221.39,1.946e+3,,2.027e-32,2.222e-37,,,1.292e-40,1.742e-22,,9.091e-50,8.942e+2,1.008e-22,3.058e-9,7.994e+2,7.640e-13,1.833e-18,,3.119e-29,,1.441e-15,1.431e-2,1.845e-20,,,2.641e-23,,4.255e-21,,1.653e-22,3.197e-13,2.522e+2,4.303e-8,1.222e-21,6.294e-25,,,,,,,,,,,,,,,,,,,,,,,,1.921e-7,,7.194e-20
221.41,1.755e+3,,1.990e-32,8.971e-38,,,1.313e-40,1.742e-22,,9.098e-50,6.588e+2,9.964e-23,2.930e-9,8.442e+2,1.815e-12,3.408e-18,,3.129e-29,,5.038e-16,9.371e-3,2.918e-20,,,8.189e-24,,4.256e-21,,5.631e-22,1.111e-13,2.519e+2,2.885e-8,1.223e-21,6.301e-25,,,,,,,,,,,,,,,,,,,,,,,,4.327e-7,,7.358e-20
221.43,1.640e+3,,1.954e-32,3.565e-38,,,1.313e-40,1.743e-22,,9.104e-50,4.779e+2,9.845e-23,2.767e-9,9.139e+2,4.246e-12,6.239e-18,,3.139e-29,,1.734e-16,6.040e-3,4.542e-20,,,2.500e-24,,4.258e-21,,1.889e-21,3.799e-14,2.484e+2,1.904e-8,1.223e-21,6.309e-25,,,,,,,,,,,,,,,,,,,,,,,,9.595e-7,,7.522e-20
221.46,1.587e+3,,1.899e-32,8.672e-39,,,1.275e-40,1.743e-22,,9.114e-50,2.866e+2,9.667e-23,2.469e-9,1.062e+3,1.476e-11,1.501e-17,,3.155e-29,,3.400e-17,3.035e-3,8.568e-20,,,4.093e-25,,4.260e-21,,1.128e-20,7.378e-15,2.379e+2,9.911e-9,1.225e-21,6.320e-25,,,,,,,,,,,,,,,,,,,,,,,,3.078e-6,,7.767e-20
221.48,1.614e+3,,1.863e-32,3.313e-39,,,1.226e-40,1.744e-22,,9.120e-50,1.999e+2,9.548e-23,2.245e-9,1.186e+3,3.322e-11,2.644e-17,,3.165e-29,,1.125e-17,1.881e-3,1.283e-19,,,1.201e-25,,4.261e-21,,3.640e-20,2.426e-15,2.280e+2,6.289e-9,1.225e-21,6.328e-25,,,,,,,,,,,,,,,,,,,,,,,,6.566e-6,,7.931e-20
221.51,1.723e+3,,1.808e-32,7.597e-40,,,1.123e-40,1.744e-22,,9.130e-50,1.131e+2,9.370e-23,1.892e-9,1.399e+3,1.090e-10,6.004e-17,,3.180e-29,,2.079e-18,8.910e-4,2.283e-19,,,1.853e-26,,4.263e-21,,2.052e-19,4.443e-16,2.102e+2,3.087e-9,1.226e-21,6.339e-25,,,,,,,,,,,,,,,,,,,,,,,,1.988e-5,,8.177e-20
221.53,1.826e+3,,1.772e-32,2.790e-40,,,1.039e-40,1.745e-22,,9.136e-50,7.584e+1,9.251e-23,1.656e-9,1.552e+3,2.360e-10,1.017e-16,,3.191e-29,,6.613e-19,5.310e-4,3.289e-19,,,5.227e-27,,4.265e-21,,6.373e-19,1.405e-16,1.972e+2,1.884e-9,1.227e-21,6.346e-25,,,,,,,,,,,,,,,,,,,,,,,,4.080e-5,,8.341e-20
221.56,2.001e+3,,1.718e-32,6.030e-41,,,8.972e-41,1.745e-22,,9.146e-50,4.045e+1,9.073e-23,1.317e-9,1.783e+3,7.306e-10,2.179e-16,,3.206e-29,,1.152e-19,2.372e-4,5.522e-19,,,5.114e-27,,4.267e-21,,3.390e-18,2.425e-17,1.779e+2,8.718e-10,1.228e-21,6.358e-25,,,,,,,,,,,,,,,,,,,,,,,,1.165e-4,,8.587e-20
221.58,2.120e+3,,1.681e-32,2.129e-41,,,7.981e-41,1.746e-22,,9.152e-50,2.608e+1,8.954e-23,1.109e-9,1.928e+3,1.522e-9,3.552e-16,,3.216e-29,,3.522e-20,1.359e-4,7.652e-19,,,5.039e-27,,4.269e-21,,1.013e-17,7.374e-18,1.660e+2,5.115e-10,1.229e-21,6.365e-25,,,,,,,,,,,,,,,,,,,,,,,,2.301e-4,,8.751e-20
221.61,2.282e+3,,1.627e-32,4.337e-42,,,6.503e-41,1.746e-22,,9.162e-50,1.312e+1,8.776e-23,8.321e-10,2.118e+3,4.447e-9,7.181e-16,,3.232e-29,,5.780e-21,5.724e-5,1.212e-18,,,4.927e-27,,4.271e-21,,5.089e-17,1.200e-18,1.512e+2,2.232e-10,1.230e-21,6.377e-25,,,,,,,,,,,,,,,,,,,,,,,,6.203e-4,,8.996e-20
221.63,2.369e+3,,1.590e-32,1.472e-42,,,5.563e-41,1.747e-22,,9.169e-50,8.135e+0,8.657e-23,6.739e-10,2.216e+3,8.913e-9,1.126e-15,,3.242e-29,,1.699e-21,3.153e-5,1.615e-18,,,4.852e-27,,4.272e-21,,1.464e-16,3.509e-19,1.441e+2,1.259e-10,1.231e-21,6.384e-25,,,,,,,,,,,,,,,,,,,,,,,,1.178e-3,,9.160e-20
221.66,2.455e+3,,1.536e-32,2.826e-43,,,4.275e-41,1.747e-22,,9.178e-50,3.858e+0,8.479e-23,4.769e-10,2.312e+3,2.457e-8,2.148e-15,,3.258e-29,,2.628e-22,1.252e-5,2.414e-18,,,4.739e-27,,4.275e-21,,6.940e-16,5.386e-20,1.387e+2,5.181e-11,1.232e-21,6.395e-25,,,,,,,,,,,,,,,,,,,,,,,,2.998e-3,,9.406e-20
221.68,2.479e+3,,1.499e-32,9.222e-44,,,3.518e-41,1.747e-22,,9.185e-50,2.300e+0,8.360e-23,3.715e-10,2.337e+3,4.739e-8,3.240e-15,,3.268e-29,,7.426e-23,6.634e-6,3.095e-18,,,4.664e-27,,4.276e-21,,1.921e-15,1.192e-20,1.392e+2,2.810e-11,1.233e-21,6.403e-25,,,,,,,,,,,,,,,,,,,,,,,,5.479e-3,,9.570e-20
221.71,2.460e+3,,1.445e-32,1.669e-44,,,2.550e-41,1.748e-22,,9.195e-50,1.029e+0,8.182e-23,2.480e-10,2.313e+3,1.233e-7,5.831e-15,,3.283e-29,,7.463e-23,2.484e-6,4.364e-18,,,4.551e-27,,4.278e-21,,8.597e-15,1.188e-20,1.464e+2,1.090e-11,1.234e-21,6.414e-25,,,,,,,,,,,,,,,,,,,,,,,,1.315e-2,,9.816e-20
221.73,2.413e+3,,1.408e-32,5.235e-45,,,2.017e-41,1.748e-22,,9.201e-50,5.899e-1,8.063e-23,1.857e-10,2.256e+3,2.288e-7,8.462e-15,,3.294e-29,,7.488e-23,1.265e-6,5.382e-18,,,4.476e-27,,4.280e-21,,2.290e-14,1.185e-20,1.557e+2,5.687e-12,1.235e-21,6.422e-25,,,,,,,,,,,,,,,,,,,,,,,,2.313e-2,,9.979e-20
221.76,2.295e+3,,1.354e-32,8.930e-46,,,1.379e-41,1.749e-22,,9.211e-50,2.487e-1,7.885e-23,1.169e-10,2.118e+3,5.616e-7,1.437e-14,,3.309e-29,,7.525e-23,4.467e-7,7.159e-18,,,4.363e-27,,4.282e-21,,9.673e-14,1.181e-20,1.765e+2,2.080e-12,1.236e-21,6.433e-25,,,,,,,,,,,,,,,,,,,,,,,,5.239e-2,,1.023e-19
221.78,2.190e+3,,1.318e-32,2.693e-46,,,1.050e-41,1.749e-22,,9.217e-50,1.371e-1,7.766e-23,8.424e-11,1.996e+3,1.003e-6,2.006e-14,,3.319e-29,,7.550e-23,2.188e-7,8.493e-18,,,4.288e-27,,4.284e-21,,2.480e-13,1.179e-20,1.946e+2,1.043e-12,1.237e-21,6.441e-25,,,,,,,,,,,,,,,,,,,,,,,,8.862e-2,,1.039e-19
221.8,2.070e+3,,1.281e-32,7.994e-47,,,7.870e-42,1.750e-22,,9.224e-50,7.444e-2,7.647e-23,5.974e-11,1.854e+3,1.762e-6,2.757e-14,,3.330e-29,,7.574e-23,1.055e-7,9.919e-18,,,4.213e-27,,4.285e-21,,6.259e-13,1.176e-20,2.159e+2,5.152e-13,1.237e-21,6.448e-25,,,,,,,,,,,,,,,,,,,,,,,,1.476e-1,,1.055e-19
221.83,1.872e+3,,1.227e-32,1.255e-47,,,4.967e-42,1.750e-22,,9.233e-50,2.891e-2,7.469e-23,3.465e-11,1.619e+3,3.990e-6,4.317e-14,,3.345e-29,,7.612e-23,3.430e-8,1.216e-17,,,4.100e-27,,4.287e-21,,2.439e-12,1.172e-20,2.526e+2,1.736e-13,1.239e-21,6.460e-25,,,,,,,,,,,,,,,,,,,,,,,,3.083e-1,,1.080e-19
221.85,1.734e+3,,1.190e-32,3.582e-48,,,3.594e-42,1.751e-22,,9.240e-50,1.509e-2,7.350e-23,2.363e-11,1.454e+3,6.747e-6,5.709e-14,,3.355e-29,,7.636e-23,1.590e-8,1.366e-17,,,4.025e-27,,4.289e-21,,5.924e-12,1.169e-20,2.795e+2,8.249e-14,1.239e-21,6.467e-25,,,,,,,,,,,,,,,,,,,,,,,,4.941e-1,,1.096e-19
