Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
221.88,1.529e+3,,1.136e-32,5.141e-37,,,2.178e-42,1.751e-22,,9.249e-50,5.526e-3,7.172e-23,1.293e-11,1.207e+3,1.441e-5,8.432e-14,,3.371e-29,,7.673e-23,4.875e-9,1.580e-17,,,3.912e-27,,4.291e-21,,2.179e-11,1.165e-20,3.215e+2,2.650e-14,1.241e-21,6.479e-25,,,,,,,,,,,,,,,,,,,,,,,,9.739e-1,,1.121e-19
221.9,1.400e+3,,1.099e-32,8.568e-37,,,1.568e-42,1.752e-22,,9.256e-50,2.774e-3,7.053e-23,8.480e-12,1.049e+3,2.345e-5,1.073e-13,,3.381e-29,,7.698e-23,2.173e-9,1.708e-17,,,3.837e-27,,4.292e-21,,5.094e-11,1.162e-20,3.496e+2,1.267e-14,1.241e-21,6.486e-25,,,,,,,,,,,,,,,,,,,,,,,,1.502e+0,,1.137e-19
221.93,1.221e+3,,1.045e-32,1.371e-36,,,1.038e-42,1.752e-22,,9.266e-50,9.578e-4,6.875e-23,4.375e-12,8.285e+2,4.728e-5,1.495e-13,,3.396e-29,,7.735e-23,6.282e-10,1.864e-17,,,3.725e-27,,4.295e-21,,1.769e-10,1.158e-20,3.893e+2,5.895e-15,1.242e-21,6.497e-25,,,,,,,,,,,,,,,,,,,,,,,,2.793e+0,,1.162e-19
221.95,1.114e+3,,1.008e-32,1.714e-36,,,9.024e-43,1.752e-22,,9.272e-50,4.623e-4,6.756e-23,2.760e-12,6.967e+2,7.402e-5,1.830e-13,,3.407e-29,,7.760e-23,2.693e-10,1.938e-17,,,3.650e-27,,4.296e-21,,3.978e-10,1.156e-20,4.129e+2,6.534e-15,1.243e-21,6.505e-25,,,,,,,,,,,,,,,,,,,,,,,,4.143e+0,,1.178e-19
221.98,9.736e+2,,9.539e-33,2.228e-36,,,1.019e-42,1.753e-22,,9.282e-50,1.505e-4,6.578e-23,1.343e-12,5.244e+2,1.408e-4,2.407e-13,,3.422e-29,,7.797e-23,7.339e-11,1.995e-17,,,3.537e-27,,4.298e-21,,1.304e-9,1.152e-20,4.419e+2,1.557e-14,1.244e-21,6.516e-25,,,,,,,,,,,,,,,,,,,,,,,,7.270e+0,,1.203e-19
222,8.934e+2,,9.175e-33,2.570e-36,,,1.343e-42,1.753e-22,,9.288e-50,6.986e-5,6.459e-23,8.147e-13,4.271e+2,2.121e-4,2.833e-13,,3.432e-29,,7.822e-23,3.025e-11,1.995e-17,,,3.462e-27,,4.300e-21,,2.823e-9,1.149e-20,4.559e+2,3.138e-14,1.245e-21,6.524e-25,,,,,,,,,,,,,,,,,,,,,,,,1.038e+1,,1.219e-19
222.03,7.915e+2,,8.630e-33,3.085e-36,,,2.345e-42,1.754e-22,,9.298e-50,2.145e-5,6.281e-23,3.739e-13,3.066e+2,3.808e-4,3.516e-13,,3.448e-29,,7.859e-23,7.772e-12,1.938e-17,,,3.349e-27,,4.302e-21,,8.734e-9,1.145e-20,4.677e+2,8.977e-14,1.246e-21,6.535e-25,,,,,,,,,,,,,,,,,,,,,,,,1.718e+1,,1.244e-19
222.05,7.346e+2,,8.266e-33,3.427e-36,,,3.501e-42,1.754e-22,,9.304e-50,9.572e-6,6.162e-23,2.181e-13,2.419e+2,5.518e-4,3.982e-13,,3.458e-29,,7.884e-23,3.080e-12,1.864e-17,,,3.274e-27,,4.304e-21,,1.819e-8,1.142e-20,4.691e+2,1.780e-13,1.247e-21,6.543e-25,,,,,,,,,,,,,,,,,,,,,,,,2.359e+1,,1.260e-19
222.08,6.642e+2,,7.720e-33,3.941e-36,,,6.352e-42,1.755e-22,,9.314e-50,2.771e-6,5.984e-23,9.440e-14,1.656e+2,9.349e-4,4.663e-13,,3.473e-29,,7.921e-23,7.463e-13,1.708e-17,,,3.161e-27,,4.306e-21,,5.314e-8,1.138e-20,4.617e+2,4.834e-13,1.248e-21,6.554e-25,,,,,,,,,,,,,,,,,,,,,,,,3.687e+1,,1.285e-19
222.1,6.261e+2,,7.357e-33,4.284e-36,,,9.322e-42,1.755e-22,,9.321e-50,1.189e-6,5.865e-23,5.297e-14,1.267e+2,1.303e-3,5.081e-13,,3.484e-29,,7.946e-23,2.844e-13,1.580e-17,,,3.086e-27,,4.307e-21,,1.065e-7,1.135e-20,4.508e+2,9.229e-13,1.249e-21,6.562e-25,,,,,,,,,,,,,,,,,,,,,,,,4.871e+1,,1.301e-19
222.13,5.815e+2,,6.811e-33,4.798e-36,,,1.614e-41,1.756e-22,,9.330e-50,3.246e-7,5.687e-23,2.162e-14,8.271e+1,2.084e-3,5.613e-13,,3.499e-29,,7.983e-23,6.497e-14,1.366e-17,,,2.973e-27,,4.310e-21,,2.937e-7,1.131e-20,4.269e+2,2.365e-12,1.250e-21,6.573e-25,,,,,,,,,,,,,,,,,,,,,,,,7.184e+1,,1.326e-19
222.15,5.596e+2,,6.448e-33,5.141e-36,,,2.284e-41,1.756e-22,,9.337e-50,1.340e-7,5.568e-23,1.167e-14,6.128e+1,2.795e-3,5.884e-13,,3.509e-29,,8.007e-23,2.381e-14,1.216e-17,,,1.041e-26,,4.311e-21,,5.665e-7,1.129e-20,4.070e+2,4.345e-12,1.251e-21,6.580e-25,,,,,,,,,,,,,,,,,,,,,,,,9.129e+1,,1.342e-19
222.17,5.439e+2,,6.084e-33,5.484e-36,,,3.183e-41,1.757e-22,,9.343e-50,5.442e-8,5.450e-23,6.198e-15,4.483e+1,3.692e-3,6.073e-13,,3.520e-29,,8.032e-23,8.588e-15,1.066e-17,,,3.589e-26,,4.313e-21,,1.076e-6,1.126e-20,3.848e+2,7.861e-12,1.252e-21,6.588e-25,,,,,,,,,,,,,,,,,,,,,,,,1.142e+2,,1.358e-19
222.2,5.317e+2,,5.539e-33,5.998e-36,,,5.088e-41,1.757e-22,,9.353e-50,1.368e-8,5.271e-23,2.330e-15,2.738e+1,5.443e-3,6.186e-13,,3.535e-29,,8.069e-23,1.807e-15,8.493e-18,,,2.233e-25,,4.315e-21,,2.737e-6,1.122e-20,3.490e+2,1.858e-11,1.253e-21,6.599e-25,,,,,,,,,,,,,,,,,,,,,,,,1.553e+2,,1.383e-19
222.22,5.309e+2,,5.175e-33,6.340e-36,,,6.824e-41,1.757e-22,,9.359e-50,5.346e-9,5.153e-23,1.191e-15,1.939e+1,6.916e-3,6.142e-13,,3.545e-29,,8.094e-23,6.267e-16,7.159e-18,,,7.409e-25,,4.316e-21,,5.004e-6,1.119e-20,3.245e+2,3.235e-11,1.253e-21,6.607e-25,,,,,,,,,,,,,,,,,,,,,,,,1.870e+2,,1.399e-19
222.25,5.395e+2,,4.629e-33,6.854e-36,,,1.030e-40,1.758e-22,,9.369e-50,1.267e-9,4.974e-23,4.223e-16,1.128e+1,9.623e-3,5.903e-13,,3.561e-29,,8.131e-23,1.243e-16,5.382e-18,,,4.353e-24,,4.318e-21,,1.202e-5,1.115e-20,2.882e+2,7.218e-11,1.255e-21,6.618e-25,,,,,,,,,,,,,,,,,,,,,,,,2.400e+2,,1.424e-19
222.27,5.508e+2,,4.266e-33,7.197e-36,,,1.329e-40,1.758e-22,,9.376e-50,4.761e-10,4.856e-23,2.075e-16,7.732e+0,1.176e-2,5.639e-13,,3.571e-29,,8.156e-23,4.146e-17,4.364e-18,,,1.390e-23,,4.320e-21,,2.114e-5,1.112e-20,2.651e+2,1.209e-10,1.255e-21,6.626e-25,,,,,,,,,,,,,,,,,,,,,,,,2.780e+2,,1.440e-19
222.3,5.734e+2,,3.720e-33,7.711e-36,,,1.892e-40,1.759e-22,,9.385e-50,1.064e-10,4.677e-23,6.939e-17,4.279e+0,1.545e-2,5.113e-13,,3.587e-29,,8.193e-23,7.754e-18,3.095e-18,,,7.713e-23,,4.322e-21,,4.793e-5,1.108e-20,2.325e+2,2.546e-10,1.256e-21,6.637e-25,,,,,,,,,,,,,,,,,,,,,,,,3.366e+2,,1.465e-19
222.32,5.905e+2,,3.357e-33,8.054e-36,,,2.350e-40,1.759e-22,,9.392e-50,3.845e-11,4.559e-23,3.279e-17,2.836e+0,1.817e-2,4.699e-13,,3.597e-29,,8.218e-23,2.486e-18,2.414e-18,,,2.371e-22,,4.324e-21,,8.114e-5,1.106e-20,2.125e+2,4.104e-10,1.257e-21,6.645e-25,,,,,,,,,,,,,,,,,,,,,,,,3.751e+2,,1.481e-19
222.35,6.153e+2,,2.811e-33,8.568e-36,,,3.159e-40,1.760e-22,,9.401e-50,8.105e-12,4.380e-23,1.034e-17,1.492e+0,2.251e-2,4.021e-13,,3.612e-29,,8.255e-23,4.385e-19,1.615e-18,,,1.242e-21,,4.326e-21,,1.737e-4,1.102e-20,1.852e+2,8.159e-10,1.258e-21,6.656e-25,,,,,,,,,,,,,,,,,,,,,,,,4.286e+2,,1.506e-19
222.37,6.291e+2,,2.448e-33,8.911e-36,,,3.776e-40,1.760e-22,,9.408e-50,2.815e-12,4.262e-23,4.700e-18,9.551e-1,2.548e-2,3.554e-13,,3.623e-29,,8.280e-23,1.352e-19,1.212e-18,,,3.676e-21,,4.327e-21,,2.830e-4,1.099e-20,1.687e+2,1.265e-9,1.259e-21,6.664e-25,,,,,,,,,,,,,,,,,,,,,,,,4.595e+2,,1.522e-19
222.4,6.422e+2,,1.902e-33,9.425e-36,,,4.797e-40,1.761e-22,,9.418e-50,5.596e-13,4.083e-23,1.398e-18,4.768e-1,2.979e-2,2.870e-13,,3.638e-29,,8.317e-23,2.248e-20,7.652e-19,,,1.818e-20,,4.330e-21,,5.719e-4,1.095e-20,1.463e+2,2.374e-9,1.260e-21,6.675e-25,,,,,,,,,,,,,,,,,,,,,,,,4.954e+2,,1.547e-19
222.42,6.442e+2,,1.539e-33,9.768e-36,,,5.522e-40,1.761e-22,,9.424e-50,1.869e-13,3.965e-23,6.111e-19,2.948e-1,3.243e-2,2.441e-13,,3.648e-29,,8.342e-23,6.665e-21,5.522e-19,,,5.179e-20,,4.331e-21,,8.969e-4,1.092e-20,1.329e+2,3.543e-9,1.261e-21,6.682e-25,,,,,,,,,,,,,,,,,,,,,,,,5.110e+2,,1.563e-19
222.45,6.351e+2,,9.930e-34,1.028e-35,,,6.635e-40,1.762e-22,,9.434e-50,3.503e-14,3.786e-23,1.715e-19,1.395e-1,3.579e-2,1.859e-13,,3.664e-29,,8.379e-23,1.045e-21,3.289e-19,,,2.419e-19,,4.333e-21,,1.712e-3,1.088e-20,1.150e+2,6.275e-9,1.262e-21,6.694e-25,,,,,,,,,,,,,,,,,,,,,,,,5.200e+2,,1.588e-19
222.47,6.206e+2,,4.460e-33,1.062e-35,,,7.366e-40,1.762e-22,,9.440e-50,1.125e-14,3.668e-23,7.207e-20,8.322e-2,3.749e-2,1.521e-13,,3.674e-29,,8.403e-23,2.979e-22,2.283e-19,,,6.633e-19,,4.335e-21,,2.583e-3,1.085e-20,1.045e+2,9.011e-9,1.263e-21,6.701e-25,,,,,,,,,,,,,,,,,,,,,,,,5.160e+2,,1.604e-19
222.5,5.866e+2,,2.838e-32,1.114e-35,,,8.398e-40,1.763e-22,,9.450e-50,1.989e-15,3.490e-23,1.907e-20,3.731e-2,3.904e-2,1.094e-13,,3.689e-29,,8.440e-23,4.795e-22,1.283e-19,,,2.926e-18,,4.337e-21,,4.656e-3,1.081e-20,9.104e+1,1.506e-8,1.264e-21,6.713e-25,,,,,,,,,,,,,,,,,,,,,,,,4.954e+2,,1.629e-19
222.52,5.566e+2,,9.563e-32,1.148e-35,,,9.019e-40,1.763e-22,,9.456e-50,6.142e-16,3.371e-23,7.708e-21,2.146e-2,3.934e-2,8.608e-14,,3.700e-29,,8.465e-23,6.006e-22,8.568e-20,,,7.720e-18,,4.339e-21,,6.765e-3,1.079e-20,8.360e+1,2.082e-8,1.265e-21,6.720e-25,,,,,,,,,,,,,,,,,,,,,,,,4.730e+2,,1.645e-19
222.54,5.221e+2,,3.174e-31,1.182e-35,,,9.572e-40,1.763e-22,,9.463e-50,1.867e-16,3.252e-23,3.067e-21,1.216e-2,3.904e-2,6.671e-14,,3.710e-29,,8.490e-23,7.217e-22,5.634e-20,,,2.006e-17,,4.340e-21,,9.681e-3,1.076e-20,7.743e+1,2.832e-8,1.266e-21,6.728e-25,,,,,,,,,,,,,,,,,,,,,,,,4.446e+2,,1.662e-19
222.57,4.642e+2,,1.869e-30,1.234e-35,,,1.027e-39,1.764e-22,,9.472e-50,3.040e-17,3.074e-23,7.478e-22,5.048e-3,3.749e-2,4.421e-14,,3.725e-29,,8.527e-23,9.033e-22,2.918e-20,,,8.168e-17,,4.342e-21,,1.611e-2,1.072e-20,7.051e+1,4.367e-8,1.267e-21,6.739e-25,,,,,,,,,,,,,,,,,,,,,,,,3.936e+2,,1.686e-19
222.59,4.235e+2,,5.973e-30,1.268e-35,,,1.065e-39,1.764e-22,,9.479e-50,8.887e-18,2.955e-23,2.862e-22,2.757e-3,3.580e-2,3.296e-14,,3.736e-29,,8.552e-23,1.024e-21,1.845e-20,,,2.043e-16,,4.344e-21,,2.219e-2,1.069e-20,6.741e+1,5.718e-8,1.267e-21,6.747e-25,,,,,,,,,,,,,,,,,,,,,,,,3.560e+2,,1.702e-19
222.62,3.623e+2,,3.316e-29,1.319e-35,,,1.117e-39,1.765e-22,,9.489e-50,1.364e-18,2.777e-23,6.580e-23,1.082e-3,3.244e-2,2.061e-14,,3.751e-29,,8.589e-23,1.206e-21,9.016e-21,,,7.854e-16,,4.346e-21,,3.489e-2,1.065e-20,6.484e+1,8.322e-8,1.269e-21,6.758e-25,,,,,,,,,,,,,,,,,,,,,,,,2.974e+2,,1.727e-19
222.64,3.232e+2,,1.020e-28,1.354e-35,,,1.151e-39,1.765e-22,,9.495e-50,1.347e-18,2.658e-23,2.422e-23,5.691e-4,2.981e-2,1.478e-14,,3.761e-29,,8.614e-23,1.327e-21,5.486e-21,,,1.891e-15,,4.347e-21,,4.629e-2,1.062e-20,6.433e+1,1.048e-7,1.269e-21,6.765e-25,,,,,,,,,,,,,,,,,,,,,,,,2.588e+2,,1.743e-19
222.67,2.691e+2,,5.352e-28,1.405e-35,,,1.213e-39,1.766e-22,,9.505e-50,1.320e-18,2.480e-23,5.251e-24,2.110e-4,2.551e-2,8.724e-15,,3.777e-29,,8.651e-23,1.509e-21,2.529e-21,,,6.865e-15,,4.350e-21,,6.878e-2,1.058e-20,6.497e+1,1.440e-7,1.271e-21,6.777e-25,,,,,,,,,,,,,,,,,,,,,,,,2.040e+2,,1.768e-19
222.69,2.369e+2,,1.585e-27,1.439e-35,,,1.270e-39,1.766e-22,,9.511e-50,1.303e-18,8.500e-23,1.859e-24,1.069e-4,2.256e-2,6.020e-15,,3.787e-29,,8.676e-23,1.630e-21,1.480e-21,,,1.591e-14,,4.351e-21,,8.790e-2,1.056e-20,6.605e+1,1.746e-7,1.271e-21,6.784e-25,,,,,,,,,,,,,,,,,,,,,,,,1.708e+2,,1.784e-19
222.72,1.954e+2,,7.855e-27,1.491e-35,,,1.390e-39,1.767e-22,,9.521e-50,1.277e-18,5.243e-22,3.801e-25,3.746e-5,1.826e-2,3.352e-15,,3.802e-29,,8.713e-23,1.811e-21,6.436e-22,,,5.454e-14,,4.353e-21,,1.235e-1,1.052e-20,6.817e+1,2.264e-7,1.272e-21,6.796e-25,,,,,,,,,,,,,,,,,,,,,,,,1.271e+2,,1.809e-19
222.74,1.721e+2,,2.240e-26,1.525e-35,,,1.501e-39,1.767e-22,,9.527e-50,1.259e-18,1.730e-21,1.294e-25,1.826e-5,1.558e-2,2.225e-15,,3.813e-29,,8.737e-23,1.932e-21,3.623e-22,,,1.216e-13,,4.355e-21,,1.521e-1,1.049e-20,6.964e+1,2.641e-7,1.273e-21,6.803e-25,,,,,,,,,,,,,,,,,,,,,,,,1.023e+2,,1.825e-19
222.77,1.436e+2,,1.049e-25,1.577e-35,,,1.723e-39,1.768e-22,,9.537e-50,1.233e-18,1.008e-20,2.495e-26,6.043e-6,1.200e-2,1.169e-15,,3.828e-29,,8.775e-23,2.114e-21,1.486e-22,,,3.938e-13,,4.357e-21,,2.022e-1,1.045e-20,7.152e+1,3.232e-7,1.274e-21,6.814e-25,,,,,,,,,,,,,,,,,,,,,,,,7.184e+1,,1.850e-19
222.79,1.283e+2,,2.879e-25,1.611e-35,,,1.912e-39,1.768e-22,,9.544e-50,1.215e-18,3.202e-20,8.169e-27,2.836e-6,9.964e-3,7.465e-16,,3.838e-29,,8.799e-23,2.235e-21,8.049e-23,,,8.454e-13,,4.359e-21,,2.401e-1,1.042e-20,7.235e+1,3.628e-7,1.275e-21,6.822e-25,,,,,,,,,,,,,,,,,,,,,,,,5.566e+1,,1.866e-19
222.82,1.099e+2,,1.273e-24,1.662e-35,,,2.254e-39,1.769e-22,,9.553e-50,1.189e-18,1.762e-19,1.486e-27,8.861e-7,7.485e-3,3.701e-16,,3.854e-29,,8.836e-23,2.417e-21,3.116e-23,,,2.584e-12,,4.361e-21,,3.023e-1,1.038e-20,7.276e+1,4.191e-7,1.276e-21,6.833e-25,,,,,,,,,,,,,,,,,,,,,,,,3.687e+1,,1.891e-19
222.84,1.003e+2,,3.366e-24,1.696e-35,,,2.517e-39,1.769e-22,,9.560e-50,1.172e-18,5.388e-19,4.678e-28,4.002e-7,6.229e-3,2.274e-16,,3.864e-29,,8.861e-23,2.538e-21,1.623e-23,,,5.340e-12,,4.362e-21,,3.462e-1,1.035e-20,7.242e+1,4.527e-7,1.277e-21,6.841e-25,,,,,,,,,,,,,,,,,,,,,,,,2.749e+1,,1.907e-19
222.87,8.867e+1,,1.406e-23,1.748e-35,,,2.950e-39,1.770e-22,,9.569e-50,1.145e-18,2.801e-18,8.025e-29,1.180e-7,4.930e-3,1.064e-16,,3.880e-29,,8.898e-23,2.719e-21,5.927e-24,,,1.542e-11,,4.365e-21,,4.133e-1,1.031e-20,7.106e+1,4.936e-7,1.278e-21,6.852e-25,,,,,,,,,,,,,,,,,,,,,,,,1.718e+1,,1.932e-19
222.89,8.248e+1,,3.580e-23,1.782e-35,,,3.250e-39,1.770e-22,,9.576e-50,1.128e-18,8.246e-18,2.430e-29,5.129e-8,4.440e-3,6.286e-17,,3.890e-29,,8.923e-23,2.840e-21,2.970e-24,,,3.066e-11,,4.366e-21,,4.571e-1,1.029e-20,6.969e+1,5.130e-7,1.279e-21,6.860e-25,,,,,,,,,,,,,,,,,,,,,,,,1.232e+1,,1.948e-19
222.91,7.728e+1,,8.976e-23,1.816e-35,,,3.549e-39,1.770e-22,,9.582e-50,1.110e-18,2.391e-17,7.243e-30,2.195e-8,4.236e-3,3.658e-17,,3.900e-29,,8.948e-23,2.961e-21,1.465e-24,,,6.006e-11,,4.368e-21,,4.986e-1,1.026e-20,6.808e+1,5.250e-7,1.280e-21,6.867e-25,,,,,,,,,,,,,,,,,,,,,,,,8.702e+0,,1.965e-19
222.94,7.111e+1,,3.464e-22,1.868e-35,,,3.967e-39,1.771e-22,,9.592e-50,1.084e-18,1.147e-16,1.145e-30,5.970e-9,4.431e-3,1.578e-17,,3.916e-29,,8.985e-23,3.143e-21,4.931e-25,,,1.600e-10,,4.370e-21,,5.538e-1,1.022e-20,6.553e+1,5.280e-7,1.281e-21,6.879e-25,,,,,,,,,,,,,,,,,,,,,,,,5.016e+0,,1.989e-19
222.96,6.801e+1,,8.363e-22,1.902e-35,,,4.209e-39,1.771e-22,,9.599e-50,1.067e-18,3.203e-16,3.281e-31,2.458e-9,4.873e-3,8.832e-18,,3.926e-29,,9.010e-23,3.264e-21,2.340e-25,,,3.017e-10,,4.371e-21,,5.841e-1,1.019e-20,6.401e+1,5.200e-7,1.282e-21,6.886e-25,,,,,,,,,,,,,,,,,,,,,,,,3.408e+0,,2.006e-19
222.99,6.494e+1,,3.049e-21,1.954e-35,,,4.490e-39,1.772e-22,,9.608e-50,1.040e-18,1.452e-15,3.273e-31,6.308e-10,5.957e-3,3.594e-18,,3.941e-29,,9.047e-23,3.446e-21,7.431e-26,,,7.589e-10,,4.374e-21,,6.175e-1,1.015e-20,6.247e+1,4.936e-7,1.283e-21,6.898e-25,,,,,,,,,,,,,,,,,,,,,,,,1.854e+0,,2.030e-19
223.01,6.406e+1,,7.088e-21,1.988e-35,,,4.610e-39,1.772e-22,,9.615e-50,1.023e-18,3.902e-15,3.267e-31,2.499e-10,6.929e-3,1.936e-18,,3.952e-29,,9.071e-23,3.567e-21,3.392e-26,,,1.377e-9,,4.375e-21,,6.307e-1,1.012e-20,6.221e+1,4.677e-7,1.283e-21,6.905e-25,,,,,,,,,,,,,,,,,,,,,,,,1.212e+0,,2.047e-19
223.04,6.471e+1,,2.442e-20,2.039e-35,,,4.675e-39,1.773e-22,,9.624e-50,9.965e-19,1.671e-14,3.259e-31,6.051e-11,8.697e-3,7.433e-19,,3.967e-29,,9.109e-23,3.748e-21,1.016e-26,,,3.272e-9,,4.377e-21,,6.360e-1,1.008e-20,6.344e+1,4.191e-7,1.285e-21,6.916e-25,,,,,,,,,,,,,,,,,,,,,,,,6.219e-1,,2.071e-19
223.06,6.660e+1,,5.467e-20,2.073e-35,,,4.639e-39,1.773e-22,,9.631e-50,9.790e-19,4.322e-14,3.253e-31,2.306e-11,1.003e-2,3.852e-19,,3.977e-29,,9.133e-23,3.870e-21,4.463e-27,,,5.715e-9,,4.379e-21,,6.298e-1,1.006e-20,6.557e+1,3.822e-7,1.285e-21,6.924e-25,,,,,,,,,,,,,,,,,,,,,,,,3.911e-1,,2.088e-19
223.09,7.184e+1,,1.780e-19,2.125e-35,,,4.468e-39,1.774e-22,,9.641e-50,9.527e-19,1.748e-13,3.245e-31,5.269e-12,1.218e-2,1.396e-19,,3.993e-29,,9.170e-23,4.051e-21,1.261e-27,,,1.282e-8,,4.381e-21,,6.071e-1,1.002e-20,7.103e+1,3.233e-7,1.286e-21,6.935e-25,,,,,,,,,,,,,,,,,,,,,,,,1.894e-1,,2.112e-19
223.11,7.700e+1,,3.837e-19,2.159e-35,,,4.284e-39,1.774e-22,,9.647e-50,9.352e-19,4.353e-13,3.239e-31,1.931e-12,1.363e-2,6.957e-20,,4.003e-29,,9.195e-23,4.172e-21,5.327e-28,,,2.156e-8,,4.382e-21,,5.839e-1,9.989e-21,7.629e+1,2.836e-7,1.287e-21,6.943e-25,,,,,,,,,,,,,,,,,,,,,,,,1.146e-1,,2.128e-19
223.14,8.723e+1,,1.181e-18,2.211e-35,,,3.921e-39,1.775e-22,,9.657e-50,9.090e-19,1.663e-12,3.231e-31,4.164e-13,1.570e-2,2.379e-20,,4.018e-29,,9.232e-23,4.354e-21,1.421e-28,,,4.566e-8,,4.385e-21,,5.391e-1,9.949e-21,8.662e+1,2.265e-7,1.288e-21,6.954e-25,,,,,,,,,,,,,,,,,,,,,,,,5.239e-2,,2.153e-19
223.16,9.559e+1,,2.451e-18,2.245e-35,,,3.636e-39,1.775e-22,,9.663e-50,8.915e-19,3.987e-12,3.225e-31,1.468e-13,1.695e-2,1.141e-20,,4.029e-29,,9.257e-23,4.475e-21,5.772e-29,,,7.389e-8,,4.386e-21,,5.041e-1,9.922e-21,9.504e+1,1.913e-7,1.289e-21,6.962e-25,,,,,,,,,,,,,,,,,,,,,,,,3.049e-2,,2.169e-19
223.19,1.101e+2,,7.128e-18,2.296e-35,,,3.169e-39,1.775e-22,,9.673e-50,8.652e-19,1.439e-11,3.217e-31,2.986e-14,1.847e-2,3.680e-21,,4.044e-29,,9.294e-23,4.657e-21,1.452e-29,,,1.478e-7,,4.388e-21,,4.465e-1,9.881e-21,1.096e+2,1.445e-7,1.290e-21,6.973e-25,,,,,,,,,,,,,,,,,,,,,,,,1.315e-2,,2.194e-19
223.21,1.207e+2,,1.425e-17,2.331e-35,,,2.846e-39,1.776e-22,,9.679e-50,8.477e-19,3.321e-11,3.211e-31,1.013e-14,1.918e-2,1.698e-21,,4.054e-29,,9.319e-23,4.778e-21,5.675e-30,,,2.302e-7,,4.390e-21,,4.063e-1,9.854e-21,1.202e+2,1.177e-7,1.291e-21,6.981e-25,,,,,,,,,,,,,,,,,,,,,,,,7.364e-3,,2.210e-19
223.24,1.372e+2,,3.918e-17,2.382e-35,,,2.367e-39,1.776e-22,,9.689e-50,8.214e-19,1.132e-10,3.203e-31,1.944e-15,1.974e-2,5.169e-22,,4.070e-29,,9.356e-23,4.959e-21,1.347e-30,,,4.349e-7,,4.392e-21,,3.455e-1,9.814e-21,1.368e+2,8.466e-8,1.292e-21,6.992e-25,,,,,,,,,,,,,,,,,,,,,,,,2.998e-3,,2.235e-19
223.26,1.480e+2,,7.545e-17,2.416e-35,,,2.062e-39,1.777e-22,,9.695e-50,8.039e-19,2.515e-10,3.197e-31,6.341e-16,1.974e-2,2.294e-22,,4.080e-29,,9.381e-23,5.080e-21,5.064e-31,,,6.520e-7,,4.394e-21,,3.060e-1,9.787e-21,1.477e+2,6.728e-8,1.293e-21,6.999e-25,,,,,,,,,,,,,,,,,,,,,,,,1.615e-3,,2.251e-19
223.29,1.631e+2,,1.961e-16,2.468e-35,,,1.641e-39,1.777e-22,,9.705e-50,7.777e-19,8.097e-10,3.189e-31,1.148e-16,1.918e-2,6.590e-23,,4.095e-29,,9.418e-23,5.262e-21,1.134e-31,,,1.163e-6,,4.396e-21,,2.498e-1,9.746e-21,1.628e+2,4.783e-8,1.294e-21,7.011e-25,,,,,,,,,,,,,,,,,,,,,,,,6.203e-4,,2.276e-19
223.31,1.717e+2,,3.637e-16,2.502e-35,,,1.390e-39,1.778e-22,,9.712e-50,7.601e-19,1.732e-9,3.183e-31,3.599e-17,1.846e-2,2.814e-23,,4.106e-29,,9.443e-23,5.383e-21,4.100e-32,,,1.678e-6,,4.397e-21,,2.152e-1,9.719e-21,1.715e+2,3.904e-8,1.295e-21,7.018e-25,,,,,,,,,,,,,,,,,,,,,,,,3.215e-4,,2.292e-19
223.33,1.787e+2,,6.647e-16,2.536e-35,,,1.165e-39,1.778e-22,,9.718e-50,7.426e-19,3.649e-9,3.177e-31,1.112e-17,1.749e-2,1.183e-23,,4.116e-29,,9.467e-23,5.504e-21,1.460e-32,,,2.385e-6,,4.399e-21,,1.834e-1,9.692e-21,1.785e+2,3.340e-8,1.296e-21,7.026e-25,,,,,,,,,,,,,,,,,,,,,,,,1.641e-4,,2.309e-19
223.36,1.855e+2,,1.597e-15,2.588e-35,,,8.759e-40,1.779e-22,,9.728e-50,7.164e-19,1.085e-8,3.169e-31,1.856e-18,1.568e-2,3.133e-24,,4.131e-29,,9.504e-23,5.686e-21,3.013e-33,,,3.927e-6,,4.401e-21,,1.411e-1,9.652e-21,1.854e+2,3.070e-8,1.297e-21,7.037e-25,,,,,,,,,,,,,,,,,,,,,,,,5.811e-5,,2.333e-19
