Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
223.38,1.873e+2,,2.812e-15,2.622e-35,,,7.154e-40,1.779e-22,,9.734e-50,6.989e-19,2.200e-8,3.163e-31,5.517e-19,1.430e-2,1.267e-24,,4.142e-29,,9.529e-23,5.807e-21,1.032e-33,,,5.371e-6,,4.403e-21,,1.168e-1,9.625e-21,1.871e+2,3.278e-8,1.298e-21,7.045e-25,,,,,,,,,,,,,,,,,,,,,,,,2.853e-5,,2.350e-19
223.41,1.856e+2,,6.390e-15,2.673e-35,,,5.192e-40,1.780e-22,,9.744e-50,6.726e-19,6.177e-8,3.155e-31,8.684e-20,1.210e-2,3.167e-25,,4.157e-29,,9.566e-23,5.988e-21,2.009e-34,,,8.350e-6,,4.405e-21,,8.598e-2,9.584e-21,1.855e+2,4.217e-8,1.299e-21,7.056e-25,,,,,,,,,,,,,,,,,,,,,,,,9.535e-6,,2.374e-19
223.43,1.817e+2,,1.084e-14,2.708e-35,,,4.152e-40,1.780e-22,,9.750e-50,6.551e-19,1.206e-7,3.149e-31,2.483e-20,1.062e-2,1.233e-25,,4.167e-29,,9.591e-23,6.109e-21,6.620e-35,,,1.099e-5,,4.406e-21,,6.904e-2,9.557e-21,1.816e+2,5.304e-8,1.299e-21,7.064e-25,,,,,,,,,,,,,,,,,,,,,,,,4.504e-6,,2.391e-19
223.46,1.722e+2,,2.330e-14,2.759e-35,,,2.941e-40,1.780e-22,,9.760e-50,6.288e-19,3.198e-7,3.141e-31,2.481e-20,8.485e-3,2.907e-26,,4.183e-29,,9.628e-23,6.291e-21,1.216e-35,,,1.614e-5,,4.408e-21,,4.851e-2,9.517e-21,1.721e+2,7.735e-8,1.301e-21,7.075e-25,,,,,,,,,,,,,,,,,,,,,,,,1.421e-6,,2.415e-19
223.48,1.639e+2,,3.810e-14,2.793e-35,,,2.335e-40,1.781e-22,,9.767e-50,6.113e-19,6.012e-7,3.135e-31,2.480e-20,7.167e-3,1.088e-26,,4.193e-29,,9.653e-23,6.412e-21,3.854e-36,,,2.045e-5,,4.410e-21,,3.773e-2,9.490e-21,1.639e+2,9.960e-8,1.301e-21,7.083e-25,,,,,,,,,,,,,,,,,,,,,,,,6.456e-7,,2.432e-19
223.51,1.497e+2,,7.747e-14,2.845e-35,,,1.683e-40,1.781e-22,,9.776e-50,5.851e-19,1.506e-6,3.127e-31,2.478e-20,5.405e-3,2.423e-27,,4.209e-29,,9.690e-23,6.594e-21,6.679e-37,,,2.835e-5,,4.412e-21,,2.525e-2,9.449e-21,1.496e+2,1.433e-7,1.302e-21,7.094e-25,,,,,,,,,,,,,,,,,,,,,,,,1.921e-7,,2.456e-19
223.53,1.396e+2,,1.221e-13,2.879e-35,,,1.395e-40,1.782e-22,,9.783e-50,5.675e-19,2.725e-6,3.121e-31,2.477e-20,4.393e-3,8.753e-28,,4.219e-29,,9.715e-23,6.715e-21,2.036e-37,,,3.458e-5,,4.414e-21,,1.900e-2,9.422e-21,1.396e+2,1.800e-7,1.303e-21,7.101e-25,,,,,,,,,,,,,,,,,,,,,,,,8.400e-8,,2.473e-19
223.56,1.247e+2,,2.350e-13,2.930e-35,,,1.155e-40,1.782e-22,,9.792e-50,5.413e-19,6.448e-6,3.113e-31,2.476e-20,3.128e-3,1.982e-28,,4.234e-29,,9.752e-23,6.896e-21,3.329e-38,,,4.527e-5,,4.416e-21,,1.209e-2,9.382e-21,1.247e+2,2.471e-7,1.304e-21,7.113e-25,,,,,,,,,,,,,,,,,,,,,,,,2.359e-8,,2.497e-19
223.58,1.155e+2,,3.570e-13,2.965e-35,,,1.108e-40,1.783e-22,,9.799e-50,5.238e-19,1.123e-5,3.107e-31,2.475e-20,2.447e-3,1.054e-28,,4.245e-29,,9.777e-23,7.017e-21,9.762e-39,,,5.315e-5,,4.417e-21,,8.791e-3,9.355e-21,1.155e+2,2.999e-7,1.305e-21,7.120e-25,,,,,,,,,,,,,,,,,,,,,,,,9.923e-9,,2.514e-19
223.61,1.035e+2,,6.505e-13,3.016e-35,,,1.192e-40,1.783e-22,,9.809e-50,4.975e-19,2.510e-5,3.099e-31,2.473e-20,1.645e-3,2.011e-28,,4.260e-29,,9.814e-23,7.199e-21,1.506e-39,,,6.570e-5,,4.420e-21,,5.308e-3,9.314e-21,1.035e+2,3.906e-7,1.306e-21,7.132e-25,,,,,,,,,,,,,,,,,,,,,,,,2.630e-9,,2.538e-19
223.63,9.698e+1,,9.529e-13,3.050e-35,,,1.344e-40,1.784e-22,,9.815e-50,4.800e-19,4.210e-5,3.093e-31,2.472e-20,1.238e-3,5.082e-28,,4.270e-29,,9.839e-23,7.320e-21,1.762e-39,,,7.425e-5,,4.421e-21,,3.725e-3,9.287e-21,9.697e+1,4.578e-7,1.307e-21,7.139e-25,,,,,,,,,,,,,,,,,,,,,,,,1.064e-9,,2.554e-19
223.66,8.958e+1,,1.644e-12,3.102e-35,,,1.711e-40,1.784e-22,,9.825e-50,4.537e-19,8.888e-5,3.085e-31,2.470e-20,7.856e-4,2.142e-27,,4.286e-29,,9.876e-23,7.502e-21,2.147e-39,,,8.667e-5,,4.423e-21,,2.132e-3,9.246e-21,8.958e+1,5.665e-7,1.308e-21,7.150e-25,,,,,,,,,,,,,,,,,,,,,,,,2.662e-10,,2.579e-19
223.68,8.618e+1,,2.323e-12,3.136e-35,,,2.043e-40,1.785e-22,,9.831e-50,4.362e-19,1.435e-4,3.079e-31,2.469e-20,5.691e-4,5.510e-27,,4.296e-29,,9.900e-23,7.623e-21,2.404e-39,,,9.427e-5,,4.425e-21,,1.443e-3,9.219e-21,8.618e+1,6.425e-7,1.309e-21,7.158e-25,,,,,,,,,,,,,,,,,,,,,,,,1.036e-10,,2.595e-19
223.7,8.386e+1,,3.235e-12,3.170e-35,,,2.439e-40,1.785e-22,,9.838e-50,4.187e-19,2.282e-4,3.073e-31,2.468e-20,4.060e-4,1.397e-26,,4.306e-29,,9.925e-23,7.744e-21,2.661e-39,,,1.010e-4,,4.426e-21,,9.627e-4,9.192e-21,8.386e+1,7.199e-7,1.310e-21,7.166e-25,,,,,,,,,,,,,,,,,,,,,,,,3.973e-11,,2.612e-19
223.73,8.198e+1,,5.176e-12,3.222e-35,,,3.142e-40,1.785e-22,1.622e-25,9.847e-50,3.925e-19,4.447e-4,3.065e-31,2.466e-20,2.377e-4,5.480e-26,,4.322e-29,,9.962e-23,7.925e-21,3.046e-39,,,1.088e-4,,4.429e-21,,5.103e-4,9.152e-21,8.198e+1,8.363e-7,1.311e-21,7.177e-25,,,,,,,,,,,,,,,,,,,,,,,,9.161e-12,,2.636e-19
223.75,8.147e+1,,6.955e-12,3.256e-35,,,3.669e-40,1.786e-22,5.618e-25,9.854e-50,3.749e-19,6.808e-4,3.059e-31,2.465e-20,1.632e-4,1.338e-25,,4.332e-29,,9.987e-23,8.047e-21,3.302e-39,,,1.122e-4,,4.430e-21,,3.281e-4,9.125e-21,8.147e+1,9.128e-7,1.312e-21,7.184e-25,,,,,,,,,,,,,,,,,,,,,,,,3.379e-12,,2.653e-19
223.78,8.126e+1,,1.055e-11,3.307e-35,,,4.517e-40,1.786e-22,3.523e-24,9.864e-50,3.487e-19,1.253e-3,3.051e-31,2.463e-20,9.017e-5,4.959e-25,,4.347e-29,,1.002e-22,8.228e-21,3.687e-39,,,1.141e-4,,4.432e-21,,1.645e-4,9.084e-21,8.126e+1,1.025e-6,1.313e-21,7.196e-25,,,,,,,,,,,,,,,,,,,,,,,,7.352e-13,,2.677e-19
223.8,8.118e+1,,1.368e-11,3.342e-35,,,5.098e-40,1.787e-22,1.175e-23,9.870e-50,3.312e-19,1.847e-3,3.045e-31,2.462e-20,5.957e-5,1.166e-24,,4.358e-29,,1.005e-22,8.349e-21,3.944e-39,,,1.132e-4,,4.434e-21,,1.019e-4,9.057e-21,8.118e+1,1.098e-6,1.313e-21,7.203e-25,,,,,,,,,,,,,,,,,,,,,,,,2.609e-13,,2.694e-19
223.83,8.073e+1,,1.967e-11,3.393e-35,,,5.944e-40,1.787e-22,6.965e-23,9.880e-50,3.049e-19,3.212e-3,3.037e-31,2.460e-20,3.108e-5,4.083e-24,,4.373e-29,,1.009e-22,8.531e-21,4.329e-39,,,1.088e-4,,4.436e-21,,4.827e-5,9.017e-21,8.073e+1,1.208e-6,1.315e-21,7.215e-25,,,,,,,,,,,,,,,,,,,,,,,,5.357e-14,,2.718e-19
223.85,8.004e+1,,2.462e-11,3.427e-35,,,6.462e-40,1.788e-22,2.238e-22,9.886e-50,2.874e-19,4.557e-3,3.031e-31,2.459e-20,1.976e-5,9.240e-24,,4.383e-29,,1.011e-22,8.652e-21,4.585e-39,,,1.039e-4,,4.437e-21,,2.879e-5,8.990e-21,8.004e+1,1.283e-6,1.315e-21,7.222e-25,,,,,,,,,,,,,,,,,,,,,,,,1.829e-14,,2.735e-19
223.88,7.827e+1,,3.359e-11,3.479e-35,,,7.121e-40,1.788e-22,1.253e-21,9.896e-50,2.611e-19,7.484e-3,3.023e-31,2.458e-20,9.733e-6,3.058e-23,,4.399e-29,,1.015e-22,8.834e-21,4.970e-39,,,9.427e-5,,4.440e-21,,1.289e-5,8.949e-21,7.826e+1,1.404e-6,1.317e-21,7.233e-25,,,,,,,,,,,,,,,,,,,,,,,,3.544e-15,,2.759e-19
223.9,7.658e+1,,4.059e-11,3.513e-35,,,7.454e-40,1.789e-22,3.879e-21,9.902e-50,2.436e-19,1.022e-2,3.017e-31,2.456e-20,5.955e-6,6.664e-23,,4.409e-29,,1.017e-22,8.955e-21,5.227e-39,,,8.667e-5,,4.441e-21,,7.405e-6,8.922e-21,7.657e+1,1.492e-6,1.317e-21,7.241e-25,,,,,,,,,,,,,,,,,,,,,,,,1.164e-15,,2.776e-19
223.93,7.337e+1,,5.255e-11,3.564e-35,,,7.758e-40,1.789e-22,2.053e-20,9.912e-50,2.174e-19,1.586e-2,3.009e-31,2.455e-20,2.769e-6,2.084e-22,,4.424e-29,,1.021e-22,9.136e-21,5.612e-39,,,7.425e-5,,4.443e-21,,3.132e-6,8.882e-21,7.335e+1,1.640e-6,1.318e-21,7.252e-25,,,,,,,,,,,,,,,,,,,,,,,,2.128e-16,,2.800e-19
223.95,7.089e+1,,6.134e-11,3.599e-35,,,7.818e-40,1.790e-22,6.119e-20,9.918e-50,1.999e-19,2.085e-2,3.003e-31,2.454e-20,1.631e-6,4.373e-22,,4.435e-29,,1.023e-22,9.257e-21,5.869e-39,,,6.570e-5,,4.445e-21,,1.732e-6,8.855e-21,7.087e+1,1.749e-6,1.319e-21,7.260e-25,,,,,,,,,,,,,,,,,,,,,,,,6.725e-17,,2.817e-19
223.98,6.686e+1,,7.537e-11,3.650e-35,,,7.687e-40,1.790e-22,3.061e-19,9.928e-50,1.736e-19,3.056e-2,2.995e-31,2.452e-20,7.158e-7,1.292e-21,,4.450e-29,,1.027e-22,9.439e-21,6.254e-39,,,5.315e-5,,4.447e-21,,6.920e-7,8.814e-21,6.683e+1,1.926e-6,1.320e-21,7.271e-25,,,,,,,,,,,,,,,,,,,,,,,,1.160e-17,,2.841e-19
224,6.411e+1,,8.499e-11,3.684e-35,,,7.457e-40,1.790e-22,8.785e-19,9.935e-50,1.561e-19,3.868e-2,2.989e-31,2.451e-20,4.056e-7,2.611e-21,,4.460e-29,,1.030e-22,9.560e-21,6.510e-39,,,4.527e-5,,4.449e-21,,3.683e-7,8.787e-21,6.407e+1,2.051e-6,1.321e-21,7.279e-25,,,,,,,,,,,,,,,,,,,,,,,,3.528e-18,,2.858e-19
224.03,6.011e+1,,9.916e-11,3.736e-35,,,6.928e-40,1.791e-22,4.153e-18,9.944e-50,1.298e-19,5.354e-2,2.981e-31,2.449e-20,1.681e-7,7.288e-21,,4.476e-29,,1.033e-22,9.742e-21,6.895e-39,,,3.458e-5,,4.451e-21,,1.390e-7,8.747e-21,6.005e+1,2.238e-6,1.322e-21,7.290e-25,,,,,,,,,,,,,,,,,,,,,,,,5.744e-19,,2.882e-19
224.05,5.763e+1,,1.080e-10,3.770e-35,,,6.475e-40,1.791e-22,1.148e-17,9.951e-50,1.123e-19,6.525e-2,2.975e-31,2.448e-20,9.166e-8,1.418e-20,,4.486e-29,,1.036e-22,9.863e-21,7.152e-39,,,2.835e-5,,4.452e-21,,7.120e-8,8.720e-21,5.757e+1,2.356e-6,1.323e-21,7.298e-25,,,,,,,,,,,,,,,,,,,,,,,,1.680e-19,,2.899e-19
224.07,5.540e+1,,1.161e-10,3.804e-35,,,5.964e-40,1.792e-22,3.126e-17,9.957e-50,9.480e-20,7.831e-2,2.969e-31,2.447e-20,4.922e-8,2.717e-20,,4.496e-29,,1.038e-22,9.984e-21,7.409e-39,,,2.289e-5,,4.454e-21,,3.592e-8,8.693e-21,5.532e+1,2.463e-6,1.324e-21,7.305e-25,,,,,,,,,,,,,,,,,,,,,,,,4.838e-20,,2.915e-19
224.1,5.263e+1,,1.260e-10,3.856e-35,,,5.137e-40,1.792e-22,1.365e-16,9.967e-50,6.854e-20,1.001e-1,2.961e-31,2.445e-20,1.882e-8,7.006e-20,,4.512e-29,,1.042e-22,1.017e-20,7.793e-39,,,1.614e-5,,4.456e-21,,1.251e-8,8.652e-21,5.253e+1,2.589e-6,1.325e-21,7.317e-25,,,,,,,,,,,,,,,,,,,,,,,,4.894e-20,,2.940e-19
224.12,5.123e+1,,1.308e-10,3.890e-35,,,4.578e-40,1.793e-22,3.580e-16,9.973e-50,5.103e-20,1.156e-1,2.955e-31,2.444e-20,9.725e-9,1.293e-19,,4.522e-29,,1.044e-22,1.029e-20,8.050e-39,,,1.254e-5,,4.458e-21,,6.073e-9,8.625e-21,5.112e+1,2.642e-6,1.326e-21,7.324e-25,,,,,,,,,,,,,,,,,,,,,,,,4.932e-20,,2.956e-19
224.15,4.996e+1,,1.348e-10,3.941e-35,,,3.780e-40,1.793e-22,1.478e-15,9.983e-50,2.477e-20,1.396e-1,2.947e-31,2.442e-20,3.510e-9,3.150e-19,,4.538e-29,,1.048e-22,1.047e-20,8.435e-39,,,8.350e-6,,4.460e-21,,1.997e-9,8.585e-21,4.982e+1,2.666e-6,1.327e-21,7.335e-25,,,,,,,,,,,,,,,,,,,,,,,,4.988e-20,,2.981e-19
224.17,4.972e+1,,1.352e-10,3.976e-35,,,3.304e-40,1.794e-22,3.732e-15,9.990e-50,8.479e-20,1.553e-1,2.941e-31,2.441e-20,1.746e-9,5.596e-19,,4.548e-29,,1.051e-22,1.059e-20,8.692e-39,,,6.246e-6,,4.461e-21,,9.331e-10,8.558e-21,4.957e+1,2.640e-6,1.328e-21,7.343e-25,,,,,,,,,,,,,,,,,,,,,,,,5.025e-20,,2.997e-19
224.2,5.045e+1,,1.324e-10,4.027e-35,,,2.717e-40,1.794e-22,1.456e-14,9.999e-50,5.221e-19,1.770e-1,2.933e-31,2.440e-20,5.948e-10,1.288e-18,,4.563e-29,,1.054e-22,1.077e-20,9.077e-39,,,3.927e-6,,4.463e-21,,2.896e-10,8.517e-21,5.028e+1,2.539e-6,1.329e-21,7.354e-25,,,,,,,,,,,,,,,,,,,,,,,,5.081e-20,,3.021e-19
224.22,5.175e+1,,1.283e-10,4.061e-35,,,2.434e-40,1.795e-22,3.540e-14,1.001e-49,1.722e-18,1.896e-1,2.927e-31,2.438e-20,2.847e-10,2.204e-18,,4.574e-29,,1.057e-22,1.089e-20,9.333e-39,,,2.827e-6,,4.465e-21,,1.303e-10,8.490e-21,5.156e+1,2.432e-6,1.329e-21,7.362e-25,,,,,,,,,,,,,,,,,,,,,,,,5.119e-20,,3.038e-19
224.25,5.508e+1,,1.192e-10,4.113e-35,,,2.204e-40,1.795e-22,1.305e-13,1.002e-49,1.002e-17,2.041e-1,2.919e-31,2.437e-20,9.157e-11,4.794e-18,,4.589e-29,,1.061e-22,1.107e-20,9.718e-39,,,1.678e-6,,4.467e-21,,3.817e-11,8.449e-21,5.488e+1,2.220e-6,1.331e-21,7.373e-25,,,,,,,,,,,,,,,,,,,,,,,,5.175e-20,,3.062e-19
224.27,5.831e+1,,1.116e-10,4.147e-35,,,2.199e-40,1.795e-22,3.057e-13,1.002e-49,3.183e-17,2.104e-1,2.913e-31,2.436e-20,4.217e-11,7.897e-18,,4.599e-29,,1.063e-22,1.119e-20,9.975e-39,,,1.163e-6,,4.469e-21,,1.652e-11,8.422e-21,5.810e+1,2.052e-6,1.331e-21,7.381e-25,,,,,,,,,,,,,,,,,,,,,,,,5.212e-20,,3.079e-19
224.3,6.479e+1,,9.850e-11,4.198e-35,,,2.445e-40,1.796e-22,1.065e-12,1.003e-49,1.752e-16,2.141e-1,2.905e-31,2.434e-20,1.281e-11,1.623e-17,,4.615e-29,,1.067e-22,1.138e-20,1.036e-38,,,6.520e-7,,4.471e-21,,4.570e-12,8.382e-21,6.457e+1,1.774e-6,1.332e-21,7.392e-25,,,,,,,,,,,,,,,,,,,,,,,,5.268e-20,,3.103e-19
224.32,7.023e+1,,8.905e-11,4.233e-35,,,2.793e-40,1.796e-22,2.403e-12,1.004e-49,5.358e-16,2.125e-1,2.899e-31,2.433e-20,5.677e-12,2.574e-17,,4.625e-29,,1.069e-22,1.150e-20,1.062e-38,,,4.349e-7,,4.472e-21,,1.904e-12,2.865e-20,7.001e+1,1.580e-6,1.333e-21,7.400e-25,,,,,,,,,,,,,,,,,,,,,,,,5.306e-20,,3.120e-19
224.35,8.005e+1,,7.458e-11,4.284e-35,,,3.617e-40,1.797e-22,7.913e-12,1.005e-49,2.787e-15,2.041e-1,2.891e-31,2.431e-20,1.628e-12,4.999e-17,,4.640e-29,,1.073e-22,1.168e-20,1.100e-38,,,2.302e-7,,4.475e-21,,4.972e-13,1.760e-19,7.985e+1,1.292e-6,1.334e-21,7.411e-25,,,,,,,,,,,,,,,,,,,,,,,,5.362e-20,,3.144e-19
224.37,8.765e+1,,6.511e-11,4.318e-35,,,4.378e-40,1.797e-22,1.719e-11,1.005e-49,8.212e-15,1.950e-1,2.885e-31,2.430e-20,6.942e-13,7.635e-17,,4.651e-29,,1.075e-22,1.180e-20,1.126e-38,,,1.478e-7,,4.476e-21,,1.993e-13,5.794e-19,8.746e+1,1.108e-6,1.335e-21,7.418e-25,,,,,,,,,,,,,,,,,,,,,,,,5.399e-20,,3.161e-19
224.4,1.004e+2,,5.173e-11,4.370e-35,,,5.844e-40,1.798e-22,5.349e-11,1.006e-49,4.038e-14,1.770e-1,2.877e-31,2.428e-20,1.879e-13,1.401e-16,,4.666e-29,,1.079e-22,1.198e-20,1.164e-38,,,7.389e-8,,4.478e-21,,4.913e-14,3.365e-18,1.003e+2,8.565e-7,1.336e-21,7.430e-25,,,,,,,,,,,,,,,,,,,,,,,,5.455e-20,,3.185e-19
224.42,1.097e+2,,4.360e-11,4.404e-35,,,7.033e-40,1.798e-22,1.119e-10,1.007e-49,1.146e-13,1.628e-1,2.871e-31,2.427e-20,7.712e-14,2.060e-16,,4.676e-29,,1.082e-22,1.210e-20,1.190e-38,,,4.566e-8,,4.480e-21,,1.895e-14,1.067e-17,1.095e+2,7.078e-7,1.337e-21,7.437e-25,,,,,,,,,,,,,,,,,,,,,,,,5.493e-20,,3.202e-19
224.44,1.194e+2,,3.623e-11,4.438e-35,,,8.378e-40,1.799e-22,2.306e-10,1.008e-49,3.203e-13,1.475e-1,2.865e-31,2.426e-20,3.117e-14,2.984e-16,,4.687e-29,,1.084e-22,1.222e-20,1.216e-38,,,2.779e-8,,4.481e-21,,7.199e-15,3.333e-17,1.193e+2,5.761e-7,1.338e-21,7.445e-25,,,,,,,,,,,,,,,,,,,,,,,,5.530e-20,,3.218e-19
224.47,1.345e+2,,2.672e-11,4.490e-35,,,1.064e-39,1.799e-22,6.631e-10,1.009e-49,1.456e-12,1.236e-1,2.857e-31,2.424e-20,7.784e-15,5.057e-16,,4.702e-29,,1.088e-22,1.241e-20,1.254e-38,,,1.282e-8,,4.484e-21,,1.637e-15,1.790e-16,1.344e+2,4.112e-7,1.339e-21,7.456e-25,,,,,,,,,,,,,,,,,,,,,,,,5.586e-20,,3.243e-19
224.49,1.447e+2,,2.143e-11,4.524e-35,,,1.227e-39,1.800e-22,1.316e-9,1.009e-49,3.920e-12,1.078e-1,2.851e-31,2.423e-20,3.028e-15,7.054e-16,,4.712e-29,,1.090e-22,1.253e-20,1.280e-38,,,7.510e-9,,4.485e-21,,5.985e-16,5.385e-16,1.446e+2,3.222e-7,1.340e-21,7.464e-25,,,,,,,,,,,,,,,,,,,,,,,,5.623e-20,,3.259e-19
224.52,1.597e+2,,1.498e-11,4.575e-35,,,1.478e-39,1.800e-22,3.576e-9,1.010e-49,1.684e-11,8.530e-2,2.843e-31,2.422e-20,7.138e-16,1.130e-15,,4.728e-29,,1.094e-22,1.271e-20,1.318e-38,,,3.272e-9,,4.487e-21,,1.285e-16,2.733e-15,1.596e+2,2.172e-7,1.341e-21,7.475e-25,,,,,,,,,,,,,,,,,,,,,,,,5.680e-20,,3.284e-19
224.54,1.694e+2,,1.159e-11,4.610e-35,,,1.643e-39,1.800e-22,6.835e-9,1.011e-49,4.367e-11,7.162e-2,2.837e-31,2.420e-20,2.672e-16,1.517e-15,,4.738e-29,,1.096e-22,1.283e-20,1.344e-38,,,1.845e-9,,4.489e-21,,4.521e-17,7.920e-15,1.694e+2,1.639e-7,1.342e-21,7.483e-25,,,,,,,,,,,,,,,,,,,,,,,,5.717e-20,,3.300e-19
224.57,1.833e+2,,7.676e-12,4.661e-35,,,1.873e-39,1.801e-22,1.755e-8,1.012e-49,1.773e-10,5.354e-2,2.829e-31,2.419e-20,5.947e-17,2.295e-15,,4.753e-29,,1.100e-22,1.301e-20,1.382e-38,,,7.589e-10,,4.491e-21,,9.165e-18,3.800e-14,1.832e+2,1.044e-7,1.343e-21,7.494e-25,,,,,,,,,,,,,,,,,,,,,,,,5.773e-20,,3.325e-19
224.59,1.919e+2,,5.727e-12,4.695e-35,,,2.005e-39,1.801e-22,3.231e-8,1.013e-49,4.430e-10,4.327e-2,2.823e-31,2.418e-20,2.142e-17,2.968e-15,,4.764e-29,,1.103e-22,1.313e-20,1.408e-38,,,4.119e-10,,4.492e-21,,3.102e-18,1.061e-13,1.918e+2,7.579e-8,1.343e-21,7.502e-25,,,,,,,,,,,,,,,,,,,,,,,,5.810e-20,,3.341e-19
224.62,2.036e+2,,3.593e-12,4.747e-35,,,2.161e-39,1.802e-22,7.843e-8,1.014e-49,1.700e-9,3.056e-2,2.815e-31,2.416e-20,4.501e-18,4.243e-15,,4.779e-29,,1.106e-22,1.331e-20,1.447e-38,,,1.600e-10,,4.495e-21,,5.937e-19,4.811e-13,2.036e+2,4.559e-8,1.345e-21,7.513e-25,,,,,,,,,,,,,,,,,,,,,,,,5.867e-20,,3.366e-19
224.64,2.107e+2,,2.585e-12,4.781e-35,,,2.229e-39,1.802e-22,1.390e-7,1.014e-49,4.091e-9,2.378e-2,2.809e-31,2.415e-20,1.560e-18,5.284e-15,,4.789e-29,,1.109e-22,1.343e-20,1.472e-38,,,8.358e-11,,4.496e-21,,1.934e-19,1.294e-12,2.107e+2,3.187e-8,1.345e-21,7.520e-25,,,,,,,,,,,,,,,,,,,,,,,,5.904e-20,,3.382e-19
224.67,2.200e+2,,1.535e-12,4.832e-35,,,2.272e-39,1.803e-22,3.189e-7,1.015e-49,1.484e-8,1.586e-2,2.801e-31,2.413e-20,3.095e-19,7.137e-15,,4.805e-29,,1.113e-22,1.362e-20,1.511e-38,,,3.066e-11,,4.498e-21,,3.493e-20,5.547e-12,2.200e+2,1.811e-8,1.347e-21,7.532e-25,,,,,,,,,,,,,,,,,,,,,,,,5.960e-20,,3.407e-19
224.69,2.254e+2,,1.065e-12,4.867e-35,,,2.260e-39,1.803e-22,5.444e-7,1.016e-49,3.440e-8,1.188e-2,2.795e-31,2.412e-20,1.033e-19,8.557e-15,,4.815e-29,,1.115e-22,1.374e-20,1.536e-38,,,1.542e-11,,4.500e-21,,1.095e-20,1.437e-11,2.254e+2,1.219e-8,1.347e-21,7.539e-25,,,,,,,,,,,,,,,,,,,,,,,,5.997e-20,,3.423e-19
224.72,2.320e+2,,5.992e-13,4.918e-35,,,2.183e-39,1.804e-22,1.180e-6,1.017e-49,1.180e-7,7.484e-3,2.787e-31,2.410e-20,1.933e-20,1.092e-14,,4.831e-29,,1.119e-22,1.392e-20,1.575e-38,,,5.340e-12,,4.502e-21,,1.868e-21,5.823e-11,2.320e+2,6.540e-9,1.348e-21,7.551e-25,,,,,,,,,,,,,,,,,,,,,,,,6.054e-20,,3.447e-19
224.74,2.355e+2,,4.015e-13,4.952e-35,,,2.097e-39,1.804e-22,1.940e-6,1.017e-49,2.633e-7,5.397e-3,2.781e-31,2.409e-20,6.208e-21,1.261e-14,,4.841e-29,,1.121e-22,1.404e-20,1.601e-38,7.524e-22,,2.584e-12,,4.504e-21,,5.634e-22,1.453e-10,2.355e+2,4.237e-9,1.349e-21,7.558e-25,,,,,,,,,,,,,,,,,,,,,,,,6.091e-20,,3.464e-19
224.77,2.393e+2,,2.160e-13,5.004e-35,,,1.927e-39,1.805e-22,3.975e-6,1.018e-49,8.538e-7,3.212e-3,2.772e-31,2.407e-20,1.097e-21,1.520e-14,,4.856e-29,,1.125e-22,1.422e-20,1.639e-38,4.746e-21,,8.454e-13,,4.506e-21,,9.070e-23,5.567e-10,2.393e+2,2.148e-9,1.350e-21,7.569e-25,,,,,,,,,,,,,,,,,,,,,,,,6.147e-20,,3.488e-19
224.79,2.409e+2,,1.429e-13,5.038e-35,,,1.796e-39,1.805e-22,6.294e-6,1.019e-49,1.835e-6,2.230e-3,2.767e-31,2.406e-20,3.390e-22,1.690e-14,,4.867e-29,,1.127e-22,1.434e-20,1.665e-38,1.590e-20,,3.938e-13,,4.507e-21,,2.633e-23,1.338e-9,2.409e+2,1.339e-9,1.351e-21,7.577e-25,,,,,,,,,,,,,,,,,,,,,,,,6.184e-20,,3.505e-19
224.81,2.418e+2,,9.719e-14,5.072e-35,,,1.657e-39,1.805e-22,9.815e-6,1.020e-49,3.887e-6,1.524e-3,2.761e-31,2.405e-20,1.032e-22,1.851e-14,,4.877e-29,,1.130e-22,1.446e-20,1.690e-38,5.250e-20,,1.806e-13,,4.509e-21,,7.527e-24,3.167e-9,2.418e+2,8.228e-10,1.352e-21,7.585e-25,,,,,,,,,,,,,,,,,,,,,,,,6.222e-20,,3.521e-19
