Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
224.84,2.422e+2,,6.587e-14,5.124e-35,,,1.448e-39,1.806e-22,1.858e-5,1.021e-49,1.165e-5,8.376e-4,2.753e-31,2.403e-20,1.682e-23,2.061e-14,,4.892e-29,,1.134e-22,1.464e-20,1.729e-38,3.062e-19,,5.454e-14,,4.511e-21,,7.618e-24,1.122e-8,2.422e+2,3.850e-10,1.353e-21,7.596e-25,,,,,,,,,,,,,,,,,,,,,,,,6.278e-20,,3.546e-19
224.86,2.418e+2,,6.534e-14,5.158e-35,,,1.318e-39,1.806e-22,2.791e-5,1.021e-49,2.376e-5,5.513e-4,2.747e-31,2.402e-20,4.926e-24,2.173e-14,,4.903e-29,,1.136e-22,1.477e-20,1.755e-38,9.737e-19,,2.408e-14,,4.513e-21,,7.679e-24,2.558e-8,2.418e+2,2.276e-10,1.354e-21,7.603e-25,,,,,,,,,,,,,,,,,,,,,,,,6.315e-20,,3.562e-19
224.89,2.408e+2,,9.657e-14,5.209e-35,,,1.145e-39,1.807e-22,4.993e-5,1.022e-49,6.730e-5,2.861e-4,2.739e-31,2.401e-20,7.584e-25,2.287e-14,,4.918e-29,,1.140e-22,1.495e-20,1.793e-38,5.369e-18,,6.865e-15,,4.515e-21,,7.770e-24,8.564e-8,2.408e+2,1.006e-10,1.355e-21,7.615e-25,,,,,,,,,,,,,,,,,,,,,,,,6.371e-20,,3.587e-19
224.91,2.400e+2,,1.455e-13,5.244e-35,,,1.051e-39,1.807e-22,7.222e-5,1.023e-49,1.322e-4,1.813e-4,2.733e-31,2.400e-20,7.559e-25,2.322e-14,,4.928e-29,,1.142e-22,1.507e-20,1.819e-38,1.645e-17,,2.917e-15,,4.516e-21,,7.830e-24,1.881e-7,2.400e+2,5.726e-11,1.356e-21,7.622e-25,,,,,,,,,,,,,,,,,,,,,,,,6.409e-20,,3.603e-19
224.94,2.389e+2,,2.860e-13,5.295e-35,,,9.441e-40,1.808e-22,1.221e-4,1.024e-49,3.540e-4,8.888e-5,2.725e-31,2.398e-20,7.522e-25,2.309e-14,,4.944e-29,,1.146e-22,1.525e-20,1.857e-38,8.578e-17,,7.854e-16,,4.519e-21,,7.921e-24,5.954e-7,2.389e+2,2.390e-11,1.357e-21,7.634e-25,,,,,,,,,,,,,,,,,,,,,,,,6.465e-20,,3.628e-19
224.96,2.386e+2,,4.493e-13,5.329e-35,,,8.968e-40,1.808e-22,1.701e-4,1.024e-49,6.700e-4,5.422e-5,2.719e-31,2.397e-20,7.497e-25,2.257e-14,,4.954e-29,,1.148e-22,1.537e-20,1.883e-38,2.532e-16,,3.213e-16,,4.520e-21,,7.982e-24,1.260e-6,2.386e+2,1.310e-11,1.358e-21,7.641e-25,,,,,,,,,,,,,,,,,,,,,,,,6.502e-20,,3.644e-19
224.99,2.387e+2,,8.680e-13,5.381e-35,,,8.581e-40,1.809e-22,2.718e-4,1.025e-49,1.696e-3,2.510e-5,2.711e-31,2.395e-20,7.459e-25,2.121e-14,,4.969e-29,,1.152e-22,1.555e-20,1.921e-38,1.248e-15,,8.168e-17,,4.522e-21,,8.073e-24,3.769e-6,2.387e+2,5.163e-12,1.359e-21,7.652e-25,,,,,,,,,,,,,,,,,,,,,,,,6.558e-20,,3.669e-19
225.01,2.392e+2,,1.325e-12,5.415e-35,,,8.501e-40,1.809e-22,3.647e-4,1.026e-49,3.091e-3,1.474e-5,2.705e-31,2.394e-20,7.434e-25,1.996e-14,,4.980e-29,,1.155e-22,1.567e-20,1.947e-38,3.549e-15,,3.216e-17,,4.524e-21,,8.134e-24,7.681e-6,2.392e+2,2.723e-12,1.359e-21,7.660e-25,,,,,,,,,,,,,,,,,,,,,,,,6.596e-20,,3.685e-19
225.04,2.405e+2,,2.434e-12,5.466e-35,,,8.569e-40,1.810e-22,5.508e-4,1.027e-49,7.395e-3,6.448e-6,2.697e-31,2.392e-20,7.397e-25,1.772e-14,,4.995e-29,,1.158e-22,1.586e-20,1.986e-38,1.655e-14,,7.720e-18,,4.526e-21,,8.225e-24,2.173e-5,2.405e+2,1.014e-12,1.361e-21,7.671e-25,,,,,,,,,,,,,,,,,,,,,,,,6.652e-20,,3.710e-19
225.06,2.414e+2,,3.588e-12,5.501e-35,,,8.686e-40,1.810e-22,7.115e-4,1.028e-49,1.298e-2,3.645e-6,2.691e-31,2.391e-20,7.372e-25,1.606e-14,,5.005e-29,,1.161e-22,1.598e-20,2.011e-38,4.533e-14,,2.926e-18,,4.527e-21,,8.285e-24,4.265e-5,2.414e+2,5.149e-13,1.361e-21,7.679e-25,,,,,,,,,,,,,,,,,,,,,,,,6.689e-20,,3.726e-19
225.09,2.425e+2,,6.251e-12,5.552e-35,,,8.876e-40,1.811e-22,1.016e-3,1.029e-49,2.936e-2,1.506e-6,2.683e-31,2.389e-20,7.334e-25,1.347e-14,,5.021e-29,,1.164e-22,1.616e-20,2.050e-38,1.998e-13,,6.633e-19,,4.530e-21,,8.376e-24,1.140e-4,2.425e+2,1.811e-13,1.362e-21,7.690e-25,,,,,,,,,,,,,,,,,,,,,,,,6.745e-20,,3.751e-19
225.11,2.427e+2,,8.894e-12,5.586e-35,,,8.965e-40,1.811e-22,1.263e-3,1.029e-49,4.964e-2,8.196e-7,2.677e-31,2.388e-20,7.309e-25,1.176e-14,,5.031e-29,,1.167e-22,1.628e-20,2.075e-38,5.273e-13,,2.419e-19,,4.531e-21,,8.437e-24,2.156e-4,2.426e+2,8.861e-14,1.363e-21,7.698e-25,,,,,,,,,,,,,,,,,,,,,,,,6.783e-20,,3.767e-19
225.14,2.415e+2,,1.470e-11,5.638e-35,,,8.973e-40,1.812e-22,1.704e-3,1.030e-49,1.061e-1,3.198e-7,2.668e-31,2.387e-20,7.272e-25,9.317e-15,,5.046e-29,,1.171e-22,1.646e-20,2.114e-38,2.198e-12,,5.179e-20,,4.533e-21,,8.528e-24,5.451e-4,2.414e+2,2.964e-14,1.364e-21,7.709e-25,,,,,,,,,,,,,,,,,,,,,,,,6.839e-20,,3.792e-19
225.16,2.396e+2,,2.018e-11,5.672e-35,,,8.868e-40,1.812e-22,2.042e-3,1.031e-49,1.728e-1,1.676e-7,2.663e-31,2.385e-20,7.247e-25,7.829e-15,,5.057e-29,,1.173e-22,1.658e-20,2.140e-38,5.587e-12,,1.818e-20,,4.535e-21,,8.589e-24,9.927e-4,2.394e+2,1.426e-14,1.365e-21,7.717e-25,,,,,,,,,,,,,,,,,,,,,,,,6.876e-20,,3.808e-19
225.19,2.348e+2,,3.162e-11,5.723e-35,,,8.523e-40,1.812e-22,2.604e-3,1.032e-49,3.493e-1,6.177e-8,2.654e-31,2.384e-20,7.209e-25,5.863e-15,,5.072e-29,,1.177e-22,1.676e-20,2.178e-38,2.202e-11,,3.676e-21,,4.537e-21,,8.680e-24,2.372e-3,2.344e+2,5.319e-15,1.366e-21,7.728e-25,,,,,,,,,,,,,,,,,,,,,,,,6.932e-20,,3.833e-19
225.21,2.304e+2,,4.191e-11,5.758e-35,,,8.167e-40,1.813e-22,3.004e-3,1.033e-49,5.479e-1,3.116e-8,2.649e-31,2.383e-20,7.184e-25,4.744e-15,,5.082e-29,,1.179e-22,1.688e-20,2.204e-38,5.393e-11,,1.242e-21,,4.539e-21,,8.740e-24,4.161e-3,2.299e+2,3.646e-15,1.367e-21,7.736e-25,,,,,,,,,,,,,,,,,,,,,,,,6.970e-20,,3.849e-19
225.23,2.254e+2,,5.476e-11,5.792e-35,,,7.721e-40,1.813e-22,3.414e-3,1.033e-49,8.467e-1,1.548e-8,2.643e-31,2.381e-20,7.159e-25,3.781e-15,,5.093e-29,,1.182e-22,1.701e-20,2.229e-38,1.301e-10,,4.134e-22,,4.540e-21,,8.801e-24,7.192e-3,2.245e+2,3.716e-15,1.368e-21,7.743e-25,,,,,,,,,,,,,,,,,,,,,,,,7.007e-20,,3.865e-19
225.26,2.172e+2,,7.964e-11,5.843e-35,,,6.911e-40,1.814e-22,4.022e-3,1.034e-49,1.581e+0,5.267e-9,2.635e-31,2.380e-20,7.122e-25,2.615e-15,,5.108e-29,,1.186e-22,1.719e-20,2.268e-38,4.742e-10,,7.713e-23,,4.542e-21,,8.892e-24,1.589e-2,2.156e+2,6.319e-15,1.369e-21,7.754e-25,,,,,,,,,,,,,,,,,,,,,,,,7.063e-20,,3.890e-19
225.28,2.119e+2,,1.004e-10,5.878e-35,,,6.304e-40,1.814e-22,4.403e-3,1.035e-49,2.354e+0,2.519e-9,2.629e-31,2.379e-20,7.097e-25,2.007e-15,,5.118e-29,,1.188e-22,1.731e-20,2.294e-38,1.102e-9,,2.471e-23,,4.544e-21,,8.953e-24,2.644e-2,2.095e+2,9.983e-15,1.370e-21,7.762e-25,,,,,,,,,,,,,,,,,,,,,,,,7.101e-20,,3.906e-19
225.31,2.055e+2,,1.385e-10,5.929e-35,,,5.343e-40,1.815e-22,4.901e-3,1.036e-49,4.155e+0,8.097e-10,2.621e-31,2.377e-20,7.059e-25,1.311e-15,,5.134e-29,,1.192e-22,1.749e-20,2.332e-38,3.798e-9,,4.353e-24,,4.546e-21,,9.044e-24,5.522e-2,2.012e+2,1.997e-14,1.371e-21,7.773e-25,,,,,,,,,,,,,,,,,,,,,,,,7.157e-20,,3.931e-19
225.33,2.028e+2,,1.686e-10,5.963e-35,,,4.697e-40,1.815e-22,5.167e-3,1.036e-49,5.957e+0,3.728e-10,2.615e-31,2.376e-20,7.034e-25,9.691e-16,,5.144e-29,,1.194e-22,1.761e-20,2.358e-38,8.504e-9,,1.342e-24,,4.548e-21,,9.104e-24,8.853e-2,1.968e+2,3.128e-14,1.372e-21,7.781e-25,,,,,,,,,,,,,,,,,,,,,,,,7.194e-20,,3.947e-19
225.36,2.026e+2,,2.204e-10,6.015e-35,,,3.764e-40,1.816e-22,5.436e-3,1.037e-49,9.942e+0,1.132e-10,2.607e-31,2.374e-20,6.997e-25,5.984e-16,,5.160e-29,,1.198e-22,1.779e-20,2.396e-38,2.771e-8,,2.233e-25,,4.550e-21,,9.195e-24,1.748e-1,1.925e+2,5.971e-14,1.373e-21,7.792e-25,,,,,,,,,,,,,,,,,,,,,,,,7.250e-20,,3.972e-19
225.38,2.055e+2,,2.589e-10,6.049e-35,,,3.188e-40,1.816e-22,5.519e-3,1.038e-49,1.373e+1,5.017e-11,2.601e-31,2.373e-20,6.972e-25,4.258e-16,,5.170e-29,,1.200e-22,1.791e-20,2.422e-38,5.978e-8,,6.626e-26,,4.551e-21,,9.256e-24,2.699e-1,1.915e+2,9.020e-14,1.373e-21,7.800e-25,,,,,,,,,,,,,,,,,,,,,,,,7.288e-20,,3.988e-19
225.41,2.150e+2,,3.208e-10,6.100e-35,,,2.415e-40,1.817e-22,5.488e-3,1.039e-49,2.166e+1,1.439e-11,2.593e-31,2.371e-20,6.934e-25,2.484e-16,,5.185e-29,,1.204e-22,1.810e-20,2.460e-38,1.842e-7,,1.041e-26,,4.553e-21,,9.347e-24,5.037e-1,1.929e+2,1.628e-13,1.375e-21,7.811e-25,,,,,,,,,,,,,,,,,,,,,,,,7.344e-20,,4.013e-19
225.43,2.250e+2,,3.636e-10,6.135e-35,,,1.970e-40,1.817e-22,5.365e-3,1.040e-49,2.880e+1,6.139e-12,2.587e-31,2.370e-20,6.909e-25,1.702e-16,,5.196e-29,,1.207e-22,1.822e-20,2.486e-38,3.827e-7,,1.690e-26,,4.555e-21,,9.408e-24,7.493e-1,1.955e+2,2.370e-13,1.375e-21,7.819e-25,,,,,,,,,,,,,,,,,,,,,,,,7.381e-20,,4.029e-19
225.46,2.456e+2,,4.271e-10,6.186e-35,,,1.410e-40,1.817e-22,5.042e-3,1.041e-49,4.295e+1,1.663e-12,2.579e-31,2.369e-20,6.872e-25,9.382e-17,,5.211e-29,,1.210e-22,1.840e-20,2.524e-38,1.115e-6,,2.664e-26,,4.557e-21,,9.499e-24,1.322e+0,2.013e+2,4.046e-13,1.377e-21,7.830e-25,,,,,,,,,,,,,,,,,,,,,,,,7.437e-20,,4.054e-19
225.48,2.629e+2,,4.670e-10,6.220e-35,,,1.108e-40,1.818e-22,4.747e-3,1.041e-49,5.503e+1,6.831e-13,2.573e-31,2.367e-20,6.847e-25,6.190e-17,,5.221e-29,,1.213e-22,1.852e-20,2.550e-38,2.232e-6,,3.313e-26,,4.559e-21,,9.559e-24,1.894e+0,2.060e+2,5.673e-13,1.377e-21,7.837e-25,,,,,,,,,,,,,,,,,,,,,,,,7.475e-20,,4.070e-19
225.51,2.935e+2,,5.199e-10,6.272e-35,,,7.495e-41,1.818e-22,4.216e-3,1.042e-49,7.758e+1,1.748e-13,2.564e-31,2.366e-20,6.809e-25,3.224e-17,,5.237e-29,,1.216e-22,1.870e-20,2.589e-38,6.148e-6,,4.287e-26,,4.561e-21,,9.650e-24,3.159e+0,2.128e+2,9.161e-13,1.378e-21,7.849e-25,,,,,,,,,,,,,,,,,,,,,,,,7.531e-20,,4.095e-19
225.53,3.167e+2,,5.485e-10,6.306e-35,,,5.669e-41,1.819e-22,3.823e-3,1.043e-49,9.573e+1,6.912e-14,2.559e-31,2.365e-20,6.784e-25,2.048e-17,,5.247e-29,,1.219e-22,1.882e-20,2.614e-38,1.186e-5,,4.936e-26,,4.562e-21,,9.711e-24,4.360e+0,2.166e+2,1.238e-12,1.379e-21,7.856e-25,,,,,,,,,,,,,,,,,,,,,,,,7.568e-20,,4.111e-19
225.56,3.547e+2,,5.786e-10,6.357e-35,,,3.625e-41,1.819e-22,3.209e-3,1.044e-49,1.276e+2,1.671e-14,2.550e-31,2.363e-20,6.747e-25,1.008e-17,,5.262e-29,,1.223e-22,1.900e-20,2.653e-38,3.089e-5,,5.910e-26,,4.565e-21,,9.802e-24,6.874e+0,2.202e+2,1.892e-12,1.380e-21,7.868e-25,,,,,,,,,,,,,,,,,,,,,,,,7.624e-20,,4.136e-19
225.58,3.815e+2,,5.889e-10,6.392e-35,,,2.640e-41,1.820e-22,2.802e-3,1.045e-49,1.517e+2,6.360e-15,2.545e-31,2.362e-20,6.722e-25,6.164e-18,,5.273e-29,,1.225e-22,1.912e-20,2.678e-38,5.739e-5,,6.559e-26,,4.566e-21,,9.863e-24,9.138e+0,2.206e+2,2.464e-12,1.381e-21,7.875e-25,,,,,,,,,,,,,,,,,,,,,,,,7.662e-20,,4.152e-19
225.6,4.090e+2,,5.908e-10,6.426e-35,,,1.894e-41,1.820e-22,2.410e-3,1.045e-49,1.778e+2,2.385e-15,2.539e-31,2.361e-20,6.697e-25,3.714e-18,,5.283e-29,,1.228e-22,1.925e-20,2.704e-38,1.050e-4,,7.209e-26,,4.568e-21,,9.924e-24,1.197e+1,2.192e+2,3.164e-12,1.382e-21,7.883e-25,,,,,,,,,,,,,,,,,,,,,,,,7.699e-20,,4.168e-19
225.63,4.502e+2,,5.778e-10,6.477e-35,,,1.119e-41,1.821e-22,1.869e-3,1.046e-49,2.193e+2,5.321e-16,2.531e-31,2.359e-20,6.659e-25,1.688e-18,,5.298e-29,,1.231e-22,1.943e-20,2.743e-38,2.530e-4,,8.182e-26,,4.570e-21,,1.001e-23,1.744e+1,2.135e+2,4.481e-12,1.383e-21,7.894e-25,,,,,,,,,,,,,,,,,,,,,,,,7.755e-20,,4.193e-19
225.65,4.770e+2,,5.591e-10,6.512e-35,,,7.729e-42,1.821e-22,1.548e-3,1.047e-49,2.478e+2,1.921e-16,2.525e-31,2.358e-20,6.634e-25,9.794e-19,,5.309e-29,,1.234e-22,1.955e-20,2.768e-38,4.461e-4,,8.832e-26,,4.571e-21,,1.008e-23,2.200e+1,2.072e+2,5.552e-12,1.384e-21,7.902e-25,,,,,,,,,,,,,,,,,,,,,,,,7.793e-20,,4.209e-19
225.68,5.148e+2,,5.179e-10,6.563e-35,,,4.314e-42,1.822e-22,1.135e-3,1.048e-49,2.900e+2,4.048e-17,2.517e-31,2.356e-20,6.597e-25,4.206e-19,,5.324e-29,,1.237e-22,1.973e-20,2.807e-38,1.016e-3,,9.806e-26,,4.574e-21,,1.017e-23,3.031e+1,1.946e+2,7.461e-12,1.385e-21,7.913e-25,,,,,,,,,,,,,,,,,,,,,,,,7.849e-20,,4.234e-19
225.7,5.379e+2,,4.834e-10,6.597e-35,,,2.870e-42,1.822e-22,9.054e-4,1.048e-49,3.167e+2,1.407e-17,2.511e-31,2.355e-20,6.572e-25,2.350e-19,,5.334e-29,,1.240e-22,1.985e-20,2.832e-38,1.726e-3,,1.045e-25,,4.575e-21,,1.023e-23,3.683e+1,1.843e+2,8.932e-12,1.386e-21,7.921e-25,,,,,,,,,,,,,,,,,,,,,,,,7.886e-20,,4.250e-19
225.73,5.685e+2,,4.241e-10,6.649e-35,,,1.514e-42,1.822e-22,6.272e-4,1.049e-49,3.535e+2,2.801e-18,2.503e-31,2.353e-20,6.534e-25,9.535e-20,,5.350e-29,,1.244e-22,2.003e-20,2.871e-38,3.716e-3,,1.143e-25,,4.577e-21,,1.032e-23,4.797e+1,1.670e+2,1.141e-11,1.387e-21,7.932e-25,,,,,,,,,,,,,,,,,,,,,,,,7.942e-20,,4.275e-19
225.75,5.864e+2,,3.817e-10,6.683e-35,,,9.699e-43,1.823e-22,4.818e-4,1.050e-49,3.756e+2,9.369e-19,2.497e-31,2.352e-20,6.509e-25,5.129e-20,,5.360e-29,,1.246e-22,2.015e-20,2.897e-38,6.082e-3,,1.208e-25,,4.579e-21,,1.038e-23,5.614e+1,1.546e+2,1.323e-11,1.388e-21,7.939e-25,,,,,,,,,,,,,,,,,,,,,,,,7.980e-20,,4.291e-19
225.78,6.107e+2,,3.171e-10,6.734e-35,,,4.834e-43,1.823e-22,3.154e-4,1.051e-49,4.060e+2,1.762e-19,2.489e-31,2.350e-20,6.472e-25,1.966e-20,,5.375e-29,,1.250e-22,2.034e-20,2.935e-38,1.238e-2,,1.305e-25,,4.581e-21,,1.047e-23,6.912e+1,1.356e+2,1.615e-11,1.389e-21,7.951e-25,,,,,,,,,,,,,,,,,,,,,,,,8.036e-20,,4.316e-19
225.8,6.270e+2,,2.752e-10,6.769e-35,,,2.982e-43,1.824e-22,2.334e-4,1.052e-49,4.260e+2,5.674e-20,2.483e-31,2.349e-20,6.447e-25,1.018e-20,,5.386e-29,,1.252e-22,2.046e-20,2.961e-38,1.952e-2,,1.370e-25,,4.582e-21,,1.053e-23,7.793e+1,1.231e+2,1.818e-11,1.389e-21,7.958e-25,,,,,,,,,,,,,,,,,,,,,,,,8.073e-20,,4.332e-19
225.83,6.570e+2,,2.165e-10,6.820e-35,,,1.405e-43,1.824e-22,1.444e-4,1.053e-49,4.611e+2,1.008e-20,2.474e-31,2.348e-20,6.409e-25,3.690e-21,,5.401e-29,,1.256e-22,2.064e-20,2.999e-38,3.758e-2,,1.467e-25,,4.585e-21,,1.062e-23,9.070e+1,1.052e+2,2.131e-11,1.391e-21,7.970e-25,,,,,,,,,,,,,,,,,,,,,,,,8.129e-20,,4.357e-19
225.85,6.854e+2,,1.812e-10,6.854e-35,,,8.345e-44,1.825e-22,1.029e-4,1.053e-49,4.928e+2,3.125e-21,2.469e-31,2.347e-20,6.384e-25,1.840e-21,,5.411e-29,,1.259e-22,2.076e-20,3.025e-38,5.708e-2,,1.532e-25,,4.586e-21,,1.068e-23,9.849e+1,9.406e+1,2.343e-11,1.391e-21,7.977e-25,,,,,,,,,,,,,,,,,,,,,,,,8.167e-20,,4.373e-19
225.88,7.522e+2,,1.349e-10,6.906e-35,,,3.714e-44,1.825e-22,6.016e-5,1.054e-49,5.646e+2,5.243e-22,2.460e-31,2.345e-20,6.347e-25,6.299e-22,,5.427e-29,,1.262e-22,2.094e-20,3.063e-38,1.039e-1,,1.630e-25,,4.588e-21,,1.077e-23,1.084e+2,7.910e+1,2.661e-11,1.392e-21,7.988e-25,,,,,,,,,,,,,,,,,,,,,,,,8.223e-20,,4.398e-19
225.9,8.218e+2,,1.088e-10,6.940e-35,,,2.125e-44,1.826e-22,4.129e-5,1.055e-49,6.380e+2,1.565e-22,2.455e-31,2.344e-20,6.322e-25,3.025e-22,,5.437e-29,,4.304e-22,2.106e-20,3.089e-38,1.520e-1,,1.695e-25,,4.590e-21,,1.083e-23,1.133e+2,7.038e+1,2.875e-11,1.393e-21,7.996e-25,,,,,,,,,,,,,,,,,,,,,,,,8.260e-20,,4.414e-19
225.93,9.832e+2,,7.673e-11,6.992e-35,,,8.936e-45,1.826e-22,2.281e-5,1.056e-49,8.057e+2,2.480e-23,2.446e-31,2.342e-20,6.284e-25,9.783e-23,,5.453e-29,,2.636e-21,2.124e-20,3.128e-38,2.617e-1,,1.792e-25,,4.592e-21,,1.092e-23,1.179e+2,5.936e+1,3.199e-11,1.394e-21,8.007e-25,,,,,,,,,,,,,,,,,,,,,,,,8.316e-20,,4.439e-19
225.95,1.142e+3,,5.968e-11,7.026e-35,,,4.923e-45,1.827e-22,1.508e-5,1.056e-49,9.694e+2,7.125e-24,2.441e-31,2.341e-20,6.259e-25,4.523e-23,,5.463e-29,,8.660e-21,2.136e-20,3.153e-38,3.689e-1,,1.857e-25,,4.594e-21,,1.099e-23,1.188e+2,5.344e+1,3.420e-11,1.395e-21,8.015e-25,,,,,,,,,,,,,,,,,,,,,,,,8.354e-20,,4.455e-19
225.97,1.354e+3,,4.573e-11,7.060e-35,,,2.671e-45,1.827e-22,9.815e-6,1.057e-49,1.187e+3,7.214e-24,2.435e-31,2.340e-20,6.234e-25,2.060e-23,,5.473e-29,,2.804e-20,2.149e-20,3.179e-38,5.123e-1,,1.922e-25,,4.595e-21,,1.105e-23,1.179e+2,4.869e+1,3.650e-11,1.396e-21,8.022e-25,,,,,,,,,,,,,,,,,,,,,,,,8.391e-20,,4.472e-19
226,1.794e+3,,2.985e-11,7.111e-35,,,1.038e-45,1.828e-22,5.011e-6,1.058e-49,1.636e+3,7.346e-24,2.427e-31,2.338e-20,6.197e-25,6.154e-24,,5.489e-29,,1.589e-19,2.167e-20,3.217e-38,8.153e-1,,2.019e-25,,4.597e-21,,1.114e-23,1.133e+2,4.382e+1,4.015e-11,1.397e-21,8.034e-25,,,,,,,,,,,,,,,,,,,,,,,,8.447e-20,,4.496e-19
226.02,2.184e+3,,2.205e-11,7.146e-35,,,5.423e-46,1.828e-22,3.142e-6,1.059e-49,2.033e+3,7.434e-24,2.421e-31,2.337e-20,6.172e-25,2.699e-24,,5.499e-29,,4.958e-19,2.179e-20,1.080e-37,1.091e+0,,2.084e-25,,4.599e-21,,1.120e-23,1.084e+2,4.207e+1,4.276e-11,1.398e-21,8.041e-25,,,,,,,,,,,,,,,,,,,,,,,,8.484e-20,,4.512e-19
226.05,2.938e+3,,1.362e-11,7.197e-35,,,1.991e-46,1.828e-22,1.516e-6,1.060e-49,2.796e+3,7.566e-24,2.413e-31,2.335e-20,6.134e-25,7.618e-25,,5.514e-29,,2.658e-18,2.197e-20,6.457e-37,1.641e+0,,2.182e-25,,4.601e-21,,1.129e-23,9.849e+1,4.172e+1,4.699e-11,1.399e-21,8.053e-25,,,,,,,,,,,,,,,,,,,,,,,,8.541e-20,,4.537e-19
226.07,3.561e+3,,9.706e-12,7.231e-35,,,1.002e-46,1.829e-22,9.153e-7,1.060e-49,3.425e+3,7.655e-24,2.407e-31,2.334e-20,6.109e-25,3.217e-25,,5.525e-29,,7.993e-18,2.209e-20,2.088e-36,2.116e+0,,2.247e-25,,4.603e-21,,1.135e-23,9.070e+1,4.298e+1,5.003e-11,1.400e-21,8.060e-25,,,,,,,,,,,,,,,,,,,,,,,,8.578e-20,,4.553e-19
226.1,4.682e+3,,5.686e-12,7.283e-35,,,3.476e-47,1.829e-22,4.174e-7,1.061e-49,4.554e+3,7.787e-24,2.399e-31,2.332e-20,6.072e-25,8.579e-26,,5.540e-29,,4.054e-17,2.227e-20,1.181e-35,3.010e+0,,2.344e-25,,4.605e-21,,1.144e-23,7.793e+1,4.706e+1,5.488e-11,1.401e-21,8.071e-25,,,,,,,,,,,,,,,,,,,,,,,,8.634e-20,,4.578e-19
226.12,5.547e+3,,3.920e-12,7.317e-35,,,1.684e-47,1.830e-22,2.427e-7,1.062e-49,5.423e+3,7.875e-24,2.393e-31,2.331e-20,6.047e-25,3.488e-26,,5.550e-29,,1.175e-16,2.239e-20,3.683e-35,3.738e+0,,2.409e-25,,4.606e-21,,1.150e-23,6.912e+1,5.116e+1,5.828e-11,1.402e-21,8.079e-25,,,,,,,,,,,,,,,,,,,,,,,,8.671e-20,,4.594e-19
226.15,6.995e+3,,2.214e-12,7.369e-35,,,5.523e-48,1.830e-22,1.046e-7,1.063e-49,6.874e+3,8.008e-24,2.385e-31,2.330e-20,6.009e-25,8.790e-27,,5.566e-29,,5.639e-16,2.258e-20,1.971e-34,5.029e+0,,2.506e-25,,4.608e-21,,1.159e-23,5.614e+1,5.918e+1,6.352e-11,1.403e-21,8.090e-25,,,,,,,,,,,,,,,,,,,,,,,,8.728e-20,,4.619e-19
226.17,8.033e+3,,1.524e-12,7.403e-35,,,2.577e-48,1.831e-22,5.858e-8,1.064e-49,7.913e+3,8.096e-24,2.379e-31,2.328e-20,5.985e-25,3.441e-27,,5.576e-29,,1.575e-15,2.270e-20,5.922e-34,6.016e+0,,2.571e-25,,4.610e-21,,1.165e-23,4.797e+1,6.560e+1,6.703e-11,1.404e-21,8.098e-25,,,,,,,,,,,,,,,,,,,,,,,,8.765e-20,,4.635e-19
226.2,9.635e+3,,9.460e-13,7.454e-35,,,7.984e-49,1.831e-22,2.386e-8,1.065e-49,9.514e+3,8.228e-24,2.370e-31,2.327e-20,5.947e-25,8.194e-28,,5.591e-29,,7.150e-15,2.288e-20,2.999e-33,7.653e+0,,2.669e-25,,4.612e-21,,1.174e-23,3.683e+1,7.646e+1,7.217e-11,1.405e-21,8.109e-25,,,,,,,,,,,,,,,,,,,,,,,,8.821e-20,,4.660e-19
226.22,1.069e+4,,7.874e-13,7.488e-35,,,3.587e-49,1.832e-22,1.287e-8,1.065e-49,1.056e+4,8.316e-24,2.365e-31,2.326e-20,5.922e-25,3.089e-28,,5.602e-29,,1.924e-14,2.300e-20,8.684e-33,8.819e+0,,2.733e-25,,4.614e-21,,1.180e-23,3.031e+1,8.422e+1,7.540e-11,1.405e-21,8.117e-25,,,,,,,,,,,,,,,,,,,,,,,,8.858e-20,,4.676e-19
