Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
226.25,1.215e+4,,8.246e-13,7.540e-35,,,1.050e-49,1.832e-22,4.953e-9,1.066e-49,1.203e+4,8.449e-24,2.356e-31,2.324e-20,5.885e-25,6.949e-29,,5.617e-29,,8.266e-14,2.318e-20,4.161e-32,1.061e+1,,2.831e-25,,4.616e-21,,1.190e-23,2.200e+1,9.609e+1,7.979e-11,1.407e-21,8.128e-25,,,,,,,,,,,,,,,,,,,,,,,,8.915e-20,,4.701e-19
226.27,1.301e+4,,1.029e-12,7.574e-35,,,4.544e-50,1.833e-22,2.572e-9,1.067e-49,1.287e+4,8.537e-24,2.351e-31,2.323e-20,5.860e-25,2.522e-29,,5.627e-29,,2.144e-13,2.330e-20,1.161e-31,1.178e+1,,2.896e-25,,4.617e-21,,1.196e-23,1.744e+1,1.038e+2,8.229e-11,1.407e-21,8.136e-25,,,,,,,,,,,,,,,,,,,,,,,,8.952e-20,,4.717e-19
226.3,1.401e+4,,1.655e-12,7.626e-35,,,1.257e-50,1.833e-22,9.359e-10,1.068e-49,1.387e+4,8.669e-24,2.342e-31,2.321e-20,5.822e-25,5.362e-30,,5.643e-29,,8.714e-13,2.348e-20,5.264e-31,1.339e+1,,2.993e-25,,4.620e-21,,1.205e-23,1.197e+1,1.143e+2,8.522e-11,1.408e-21,8.147e-25,,,,,,,,,,,,,,,,,,,,,,,,9.008e-20,,4.742e-19
226.32,1.445e+4,,2.346e-12,7.660e-35,,,5.238e-51,1.833e-22,4.681e-10,1.068e-49,1.431e+4,8.758e-24,2.337e-31,2.320e-20,5.797e-25,1.874e-30,,5.653e-29,,2.178e-12,2.360e-20,1.416e-30,1.433e+1,,3.058e-25,,4.621e-21,,1.211e-23,9.138e+0,1.204e+2,8.652e-11,1.409e-21,8.155e-25,,,,,,,,,,,,,,,,,,,,,,,,9.045e-20,,4.758e-19
226.34,1.470e+4,,3.332e-12,7.694e-35,,,2.150e-51,1.834e-22,2.306e-10,1.069e-49,1.456e+4,8.846e-24,2.331e-31,2.319e-20,5.772e-25,6.451e-31,,5.663e-29,,5.366e-12,2.373e-20,3.751e-30,1.509e+1,,3.123e-25,,4.623e-21,,1.217e-23,6.874e+0,1.253e+2,8.722e-11,1.410e-21,8.162e-25,,,,,,,,,,,,,,,,,,,,,,,,9.083e-20,,4.775e-19
226.37,1.469e+4,,5.568e-12,7.746e-35,,,5.494e-52,1.834e-22,7.752e-11,1.070e-49,1.454e+4,8.978e-24,2.323e-31,2.317e-20,5.735e-25,1.267e-31,,5.679e-29,,2.018e-11,2.391e-20,1.574e-29,1.587e+1,,3.220e-25,,4.625e-21,,1.226e-23,4.360e+0,1.303e+2,8.702e-11,1.411e-21,8.173e-25,,,,,,,,,,,,,,,,,,,,,,,,9.139e-20,,4.799e-19
226.39,1.444e+4,,7.741e-12,7.780e-35,,,2.171e-52,1.835e-22,3.678e-11,1.071e-49,1.429e+4,9.066e-24,2.317e-31,2.316e-20,5.710e-25,4.199e-32,,5.689e-29,,4.790e-11,2.403e-20,4.019e-29,1.611e+1,,3.285e-25,,4.626e-21,,1.232e-23,3.159e+0,1.318e+2,8.600e-11,1.412e-21,8.181e-25,,,,,,,,,,,,,,,,,,,,,,,,9.176e-20,,4.816e-19
226.42,1.373e+4,,1.243e-11,7.831e-35,,,5.246e-53,1.835e-22,1.168e-11,1.072e-49,1.358e+4,9.199e-24,2.309e-31,2.314e-20,5.672e-25,7.789e-33,,5.704e-29,,1.704e-10,2.421e-20,1.595e-28,1.602e+1,,3.383e-25,,4.629e-21,,1.241e-23,1.894e+0,1.311e+2,8.309e-11,1.413e-21,8.192e-25,,,,,,,,,,,,,,,,,,,,,,,,9.232e-20,,4.840e-19
226.44,1.309e+4,,1.680e-11,7.865e-35,,,2.002e-53,1.836e-22,5.339e-12,1.072e-49,1.295e+4,9.287e-24,2.303e-31,2.313e-20,5.647e-25,2.486e-33,,5.715e-29,,3.899e-10,2.433e-20,3.927e-28,1.567e+1,,3.448e-25,,4.630e-21,,1.247e-23,1.322e+0,1.287e+2,8.025e-11,1.414e-21,8.200e-25,,,,,,,,,,,,,,,,,,,,,,,,9.270e-20,,4.857e-19
226.47,1.198e+4,,2.585e-11,7.917e-35,,,4.838e-54,1.836e-22,1.603e-12,1.073e-49,1.184e+4,9.419e-24,2.295e-31,2.312e-20,5.610e-25,4.358e-34,,5.730e-29,,1.312e-9,2.451e-20,1.475e-27,1.473e+1,,3.545e-25,,4.632e-21,,1.256e-23,7.493e-1,1.223e+2,7.473e-11,1.415e-21,8.211e-25,,,,,,,,,,,,,,,,,,,,,,,,9.326e-20,,4.881e-19
226.49,1.121e+4,,3.399e-11,7.951e-35,,,2.441e-54,1.837e-22,7.053e-13,1.074e-49,1.108e+4,9.508e-24,2.289e-31,2.310e-20,5.585e-25,1.339e-34,,5.740e-29,,2.893e-9,2.463e-20,3.498e-27,1.388e+1,,3.610e-25,,4.634e-21,,1.262e-23,5.037e-1,1.165e+2,7.031e-11,1.416e-21,8.219e-25,,,,,,,,,,,,,,,,,,,,,,,,9.363e-20,,4.898e-19
226.52,1.013e+4,,5.020e-11,8.003e-35,,,3.737e-54,1.837e-22,2.001e-13,1.075e-49,1.002e+4,9.640e-24,2.280e-31,2.309e-20,5.547e-25,2.218e-35,,5.756e-29,,9.213e-9,2.482e-20,1.243e-26,1.234e+1,,3.707e-25,,4.636e-21,,1.271e-23,2.699e-1,1.057e+2,6.281e-11,1.417e-21,8.230e-25,,,,,,,,,,,,,,,,,,,,,,,,9.419e-20,,4.922e-19
226.54,9.544e+3,,6.424e-11,8.037e-35,,,8.995e-54,1.838e-22,8.482e-14,1.076e-49,9.435e+3,9.728e-24,2.275e-31,2.308e-20,5.522e-25,6.565e-36,,5.766e-29,,1.958e-8,2.494e-20,2.842e-26,1.120e+1,,3.772e-25,,4.637e-21,,1.277e-23,1.748e-1,9.760e+1,5.741e-11,1.418e-21,8.238e-25,,,,,,,,,,,,,,,,,,,,,,,,9.457e-20,,4.938e-19
226.57,8.967e+3,,9.118e-11,8.088e-35,,,3.674e-53,1.838e-22,2.275e-14,1.077e-49,8.873e+3,9.860e-24,2.266e-31,2.306e-20,5.485e-25,8.097e-36,,5.782e-29,,5.898e-8,2.512e-20,9.554e-26,9.414e+0,,3.870e-25,,4.640e-21,,1.287e-23,8.853e-2,8.453e+1,4.903e-11,1.419e-21,8.249e-25,,,,,,,,,,,,,,,,,,,,,,,,9.513e-20,,4.963e-19
226.59,8.841e+3,,1.137e-10,8.123e-35,,,9.292e-53,1.838e-22,9.283e-15,1.077e-49,8.758e+3,9.949e-24,2.261e-31,2.305e-20,5.460e-25,9.118e-36,,5.792e-29,,1.208e-7,2.524e-20,2.105e-25,8.230e+0,,3.935e-25,,4.641e-21,,1.293e-23,5.522e-2,7.560e+1,4.345e-11,1.419e-21,8.256e-25,,,,,,,,,,,,,,,,,,,,,,,,9.550e-20,,4.979e-19
226.62,9.112e+3,,1.551e-10,8.174e-35,,,3.639e-52,1.839e-22,2.353e-15,1.078e-49,9.043e+3,1.008e-23,2.252e-31,2.303e-20,5.422e-25,1.065e-35,,5.807e-29,,3.442e-7,2.542e-20,6.696e-25,6.542e+0,,4.032e-25,,4.643e-21,,1.302e-23,2.645e-2,6.246e+1,3.538e-11,1.421e-21,8.268e-25,,,,,,,,,,,,,,,,,,,,,,,,9.606e-20,,5.004e-19
226.64,9.619e+3,,1.883e-10,8.208e-35,,,8.878e-52,1.839e-22,9.247e-16,1.079e-49,9.559e+3,1.017e-23,2.247e-31,2.302e-20,5.397e-25,1.167e-35,,5.818e-29,,6.793e-7,2.554e-20,1.422e-24,5.510e+0,,4.097e-25,,4.645e-21,,1.308e-23,1.589e-2,5.414e+1,3.036e-11,1.421e-21,8.275e-25,,,,,,,,,,,,,,,,,,,,,,,,9.644e-20,,5.020e-19
226.67,1.087e+4,,2.471e-10,8.260e-35,,,3.290e-51,1.840e-22,2.215e-16,1.080e-49,1.082e+4,1.030e-23,2.238e-31,2.300e-20,5.360e-25,1.320e-35,,5.833e-29,,1.832e-6,2.572e-20,4.279e-24,4.142e+0,,4.194e-25,,4.647e-21,,1.317e-23,7.212e-3,4.269e+1,2.357e-11,1.423e-21,8.287e-25,,,,,,,,,,,,,,,,,,,,,,,,9.700e-20,,5.045e-19
226.69,1.201e+4,,2.923e-10,8.294e-35,,,7.737e-51,1.840e-22,8.383e-17,1.080e-49,1.197e+4,1.039e-23,2.233e-31,2.299e-20,5.335e-25,1.422e-35,,5.843e-29,,3.484e-6,2.584e-20,8.756e-24,3.361e+0,,4.259e-25,,4.649e-21,,1.323e-23,4.201e-3,3.589e+1,1.962e-11,1.423e-21,8.294e-25,,,,,,,,,,,,,,,,,,,,,,,,9.737e-20,,5.061e-19
226.71,1.335e+4,,3.419e-10,8.328e-35,,,1.792e-50,1.841e-22,3.126e-17,1.081e-49,1.332e+4,1.048e-23,2.227e-31,2.298e-20,5.310e-25,1.525e-35,,5.854e-29,,6.529e-6,2.597e-20,1.766e-23,2.686e+0,,4.324e-25,,4.650e-21,,1.329e-23,2.449e-3,2.984e+1,1.617e-11,1.424e-21,8.302e-25,,,,,,,,,,,,,,,,,,,,,,,,9.775e-20,,5.078e-19
226.74,1.566e+4,,4.240e-10,8.380e-35,,,6.149e-50,1.841e-22,6.917e-18,1.082e-49,1.563e+4,1.061e-23,2.219e-31,2.296e-20,5.272e-25,1.678e-35,,5.869e-29,,1.629e-5,2.615e-20,4.918e-23,1.867e+0,,4.421e-25,,4.652e-21,,1.338e-23,1.196e-3,2.219e+1,1.197e-11,1.425e-21,8.313e-25,,,,,,,,,,,,,,,,,,,,,,,,9.831e-20,,5.102e-19
226.76,1.731e+4,,4.826e-10,8.414e-35,,,1.373e-49,1.842e-22,2.484e-18,1.083e-49,1.729e+4,1.070e-23,2.213e-31,2.295e-20,5.247e-25,1.780e-35,,5.879e-29,,2.942e-5,2.627e-20,9.557e-23,1.438e+0,,4.486e-25,,4.654e-21,,1.344e-23,9.265e-4,1.802e+1,9.807e-12,1.426e-21,8.321e-25,,,,,,,,,,,,,,,,,,,,,,,,9.868e-20,,5.119e-19
226.79,1.978e+4,,5.737e-10,8.465e-35,,,4.456e-49,1.842e-22,5.195e-19,1.084e-49,1.977e+4,1.083e-23,2.205e-31,2.294e-20,5.210e-25,1.933e-35,,5.895e-29,,6.947e-5,2.645e-20,2.518e-22,9.449e-1,,4.584e-25,,4.656e-21,,1.353e-23,1.167e-3,1.304e+1,7.511e-12,1.427e-21,8.332e-25,,,,,,,,,,,,,,,,,,,,,,,,9.924e-20,,5.143e-19
226.81,2.133e+4,,6.346e-10,8.500e-35,,,9.591e-49,1.843e-22,1.796e-19,1.084e-49,2.132e+4,1.092e-23,2.199e-31,2.292e-20,5.185e-25,2.035e-35,,5.905e-29,,1.209e-4,2.657e-20,4.717e-22,7.010e-1,,4.649e-25,,4.658e-21,,1.359e-23,1.832e-3,1.048e+1,6.591e-12,1.428e-21,8.340e-25,,,,,,,,,,,,,,,,,,,,,,,,9.962e-20,,5.160e-19
226.84,2.333e+4,,7.222e-10,8.551e-35,,,2.946e-48,1.843e-22,3.551e-20,1.085e-49,2.332e+4,1.105e-23,2.191e-31,2.291e-20,5.147e-25,2.188e-35,,5.920e-29,,2.700e-4,2.675e-20,1.176e-21,4.357e-1,,4.746e-25,,4.660e-21,,1.368e-23,4.096e-3,7.605e+0,6.104e-12,1.429e-21,8.351e-25,,,,,,,,,,,,,,,,,,,,,,,,1.002e-19,,5.184e-19
226.86,2.435e+4,,7.754e-10,8.585e-35,,,6.110e-48,1.843e-22,1.183e-20,1.086e-49,2.434e+4,1.114e-23,2.185e-31,2.290e-20,5.122e-25,2.290e-35,,5.931e-29,,4.530e-4,2.687e-20,2.123e-21,3.116e-1,,4.811e-25,,4.661e-21,,1.375e-23,7.075e-3,6.223e+0,6.370e-12,1.430e-21,8.358e-25,,,,,,,,,,,,,,,,,,,,,,,,1.006e-19,,5.201e-19
226.89,2.528e+4,,8.431e-10,8.637e-35,,,1.776e-47,1.844e-22,2.209e-21,1.087e-49,2.528e+4,1.127e-23,2.176e-31,2.288e-20,5.085e-25,2.444e-35,,5.946e-29,,9.572e-4,2.705e-20,5.007e-21,1.838e-1,,4.908e-25,,4.664e-21,,1.384e-23,1.576e-2,4.769e+0,7.663e-12,1.431e-21,8.370e-25,,,,,,,,,,,,,,,,,,,,,,,,1.011e-19,,5.225e-19
226.91,2.547e+4,,8.778e-10,8.671e-35,,,3.550e-47,1.844e-22,7.085e-22,1.088e-49,2.546e+4,1.136e-23,2.171e-31,2.287e-20,5.060e-25,2.546e-35,,5.956e-29,,1.547e-3,2.718e-20,8.711e-21,1.275e-1,,4.973e-25,,4.665e-21,,1.390e-23,2.641e-2,4.120e+0,9.137e-12,1.432e-21,8.377e-25,,,,,,,,,,,,,,,,,,,,,,,,1.015e-19,,5.242e-19
226.94,2.505e+4,,9.106e-10,8.722e-35,,,9.762e-47,1.845e-22,1.251e-22,1.088e-49,2.505e+4,1.149e-23,2.162e-31,2.285e-20,5.022e-25,2.699e-35,,5.972e-29,,3.093e-3,2.736e-20,1.944e-20,7.347e-2,,5.071e-25,,4.667e-21,,1.399e-23,5.579e-2,3.485e+0,1.229e-11,1.433e-21,8.389e-25,,,,,,,,,,,,,,,,,,,,,,,,1.020e-19,,5.266e-19
226.96,2.433e+4,,9.183e-10,8.757e-35,,,1.881e-46,1.845e-22,3.864e-23,1.089e-49,2.433e+4,1.158e-23,2.157e-31,2.284e-20,4.997e-25,2.801e-35,,5.982e-29,,4.819e-3,2.748e-20,3.260e-20,5.238e-2,,5.136e-25,,4.669e-21,,1.405e-23,9.016e-2,3.222e+0,1.504e-11,1.434e-21,8.396e-25,,,,,,,,,,,,,,,,,,,,,,,,1.024e-19,,5.283e-19
226.99,2.265e+4,,9.075e-10,8.808e-35,,,4.895e-46,1.846e-22,6.447e-24,1.090e-49,2.265e+4,1.171e-23,2.148e-31,2.282e-20,4.960e-25,2.954e-35,,5.997e-29,,9.115e-3,2.766e-20,6.883e-20,3.728e-2,,5.233e-25,,4.671e-21,,1.414e-23,1.802e-1,2.979e+0,2.011e-11,1.435e-21,8.407e-25,,,,,,,,,,,,,,,,,,,,,,,,1.030e-19,,5.307e-19
227.01,2.120e+4,,8.858e-10,8.842e-35,,,9.091e-46,1.846e-22,1.918e-24,1.091e-49,2.120e+4,1.180e-23,2.143e-31,2.281e-20,4.935e-25,3.056e-35,,6.008e-29,,1.369e-2,2.778e-20,1.112e-19,3.674e-2,,5.298e-25,,4.672e-21,,1.420e-23,2.806e-1,2.879e+0,2.409e-11,1.435e-21,8.415e-25,,,,,,,,,,,,,,,,,,,,,,,,1.034e-19,,5.324e-19
227.04,1.867e+4,,8.330e-10,8.894e-35,,,2.238e-45,1.847e-22,3.024e-25,1.092e-49,1.867e+4,1.193e-23,2.134e-31,2.279e-20,4.897e-25,3.209e-35,,6.023e-29,,2.449e-2,2.796e-20,2.222e-19,5.095e-2,,5.395e-25,,4.675e-21,,1.429e-23,5.306e-1,2.776e+0,3.083e-11,1.437e-21,8.426e-25,,,,,,,,,,,,,,,,,,,,,,,,1.039e-19,,5.348e-19
227.06,1.684e+4,,7.863e-10,8.928e-35,,,4.006e-45,1.847e-22,3.040e-25,1.092e-49,1.683e+4,1.202e-23,2.129e-31,2.278e-20,4.872e-25,3.312e-35,,6.033e-29,,3.544e-2,2.808e-20,3.460e-19,7.306e-2,,5.460e-25,,4.676e-21,,1.435e-23,7.966e-1,2.722e+0,3.571e-11,1.437e-21,8.434e-25,,,,,,,,,,,,,,,,,,,,,,,,1.043e-19,,5.364e-19
227.09,1.403e+4,,7.030e-10,8.979e-35,,,9.334e-45,1.848e-22,3.063e-25,1.093e-49,1.402e+4,1.215e-23,2.120e-31,2.277e-20,4.835e-25,3.465e-35,,6.049e-29,,5.999e-2,2.827e-20,6.541e-19,1.342e-1,,5.558e-25,,4.678e-21,,1.444e-23,1.425e+0,2.648e+0,4.335e-11,1.438e-21,8.445e-25,,,,,,,,,,,,,,,,,,,,,,,,1.049e-19,,5.389e-19
227.11,1.219e+4,,6.414e-10,9.014e-35,,,1.610e-44,1.848e-22,3.079e-25,1.094e-49,1.218e+4,1.224e-23,2.115e-31,2.275e-20,4.810e-25,3.567e-35,,6.059e-29,,8.366e-2,2.839e-20,9.817e-19,2.024e-1,,5.623e-25,,4.680e-21,,1.450e-23,2.061e+0,2.599e+0,4.843e-11,1.439e-21,8.453e-25,,,,,,,,,,,,,,,,,,,,,,,,1.052e-19,,5.405e-19
227.13,1.044e+4,,5.772e-10,9.048e-35,,,2.738e-44,1.848e-22,3.095e-25,1.095e-49,1.043e+4,1.233e-23,2.109e-31,2.274e-20,4.785e-25,3.669e-35,,6.069e-29,,1.149e-1,2.851e-20,1.452e-18,3.025e-1,,5.687e-25,,4.681e-21,,1.456e-23,2.939e+0,2.551e+0,5.332e-11,1.440e-21,8.460e-25,,,,,,,,,,,,,,,,,,,,,,,,1.056e-19,,5.422e-19
227.16,8.046e+3,,4.802e-10,9.099e-35,,,5.903e-44,1.849e-22,3.118e-25,1.096e-49,8.038e+3,1.246e-23,2.101e-31,2.273e-20,4.747e-25,3.822e-35,,6.085e-29,,1.801e-1,2.869e-20,2.540e-18,5.399e-1,,5.785e-25,,4.684e-21,,1.466e-23,4.865e+0,2.488e+0,5.992e-11,1.441e-21,8.472e-25,,,,,,,,,,,,,,,,,,,,,,,,1.062e-19,,5.446e-19
227.18,6.641e+3,,4.174e-10,9.134e-35,,,9.672e-44,1.849e-22,3.134e-25,1.096e-49,6.631e+3,1.255e-23,2.095e-31,2.272e-20,4.722e-25,3.924e-35,,6.095e-29,,2.384e-1,2.881e-20,3.620e-18,7.807e-1,,5.850e-25,,4.685e-21,,1.472e-23,6.683e+0,2.455e+0,6.357e-11,1.442e-21,8.479e-25,,,,,,,,,,,,,,,,,,,,,,,,1.065e-19,,5.463e-19
227.21,4.847e+3,,3.296e-10,9.185e-35,,,1.973e-43,1.850e-22,3.157e-25,1.097e-49,4.833e+3,1.268e-23,2.087e-31,2.270e-20,4.685e-25,4.078e-35,,6.111e-29,,3.534e-1,2.899e-20,5.991e-18,1.321e+0,,5.947e-25,,4.687e-21,,1.481e-23,1.047e+1,2.427e+0,6.758e-11,1.443e-21,8.490e-25,,,,,,,,,,,,,,,,,,,,,,,,1.071e-19,,5.487e-19
227.23,3.860e+3,,2.767e-10,9.219e-35,,,3.116e-43,1.850e-22,3.173e-25,1.098e-49,3.841e+3,1.277e-23,2.081e-31,2.269e-20,4.660e-25,4.180e-35,,6.121e-29,,4.510e-1,2.911e-20,8.229e-18,1.841e+0,,6.012e-25,,4.689e-21,,1.487e-23,1.386e+1,2.425e+0,6.910e-11,1.444e-21,8.498e-25,,,,,,,,,,,,,,,,,,,,,,,,1.075e-19,,5.504e-19
227.26,2.674e+3,,2.073e-10,9.271e-35,,,6.016e-43,1.851e-22,3.196e-25,1.099e-49,2.648e+3,1.290e-23,2.072e-31,2.267e-20,4.622e-25,4.333e-35,,6.136e-29,,6.324e-1,2.929e-20,1.289e-17,2.949e+0,,6.109e-25,,4.691e-21,,1.496e-23,2.054e+1,2.453e+0,6.948e-11,1.445e-21,8.509e-25,,,,,,,,,,,,,,,,,,,,,,,,1.080e-19,,5.528e-19
227.28,2.061e+3,,1.680e-10,9.305e-35,,,9.157e-43,1.851e-22,3.212e-25,1.099e-49,2.028e+3,1.299e-23,2.067e-31,2.266e-20,4.597e-25,4.435e-35,,6.147e-29,,7.777e-1,2.942e-20,1.706e-17,3.962e+0,,6.174e-25,,4.693e-21,,1.502e-23,2.620e+1,2.493e+0,6.846e-11,1.446e-21,8.517e-25,,,,,,,,,,,,,,,,,,,,,,,,1.084e-19,,5.545e-19
227.31,1.368e+3,,1.194e-10,9.356e-35,,,1.673e-42,1.852e-22,3.236e-25,1.100e-49,1.322e+3,1.313e-23,2.058e-31,2.264e-20,4.560e-25,4.588e-35,,6.162e-29,,1.032e+0,2.960e-20,2.527e-17,6.005e+0,,6.272e-25,,4.695e-21,,1.511e-23,3.674e+1,2.587e+0,6.512e-11,1.447e-21,8.528e-25,,,,,,,,,,,,,,,,,,,,,,,,1.090e-19,,5.569e-19
227.33,1.033e+3,,9.338e-11,9.391e-35,,,2.454e-42,1.852e-22,3.251e-25,1.101e-49,9.757e+2,1.321e-23,2.053e-31,2.263e-20,4.535e-25,4.690e-35,,6.172e-29,,1.223e+0,2.972e-20,3.225e-17,7.779e+0,,6.337e-25,,4.696e-21,,1.517e-23,4.518e+1,2.676e+0,6.183e-11,1.448e-21,8.536e-25,,,,,,,,,,,,,,,,,,,,,,,,1.093e-19,,5.586e-19
227.36,6.771e+2,,6.291e-11,9.442e-35,,,4.241e-42,1.853e-22,3.275e-25,1.102e-49,6.016e+2,1.335e-23,2.044e-31,2.261e-20,4.497e-25,4.843e-35,,6.188e-29,,1.535e+0,2.990e-20,4.520e-17,1.116e+1,,6.434e-25,,4.698e-21,,1.526e-23,5.992e+1,2.867e+0,5.563e-11,1.449e-21,8.547e-25,,,,,,,,,,,,,,,,,,,,,,,,1.099e-19,,5.610e-19
227.38,5.175e+2,,4.750e-11,9.476e-35,,,5.997e-42,1.853e-22,3.291e-25,1.103e-49,4.278e+2,1.343e-23,2.039e-31,2.260e-20,4.472e-25,4.946e-35,,6.198e-29,,1.753e+0,3.002e-20,5.558e-17,1.394e+1,,6.499e-25,,4.700e-21,,1.532e-23,7.102e+1,3.051e+0,5.090e-11,1.449e-21,8.555e-25,,,,,,,,,,,,,,,,,,,,,,,,1.103e-19,,5.627e-19
227.41,3.631e+2,,3.033e-11,9.528e-35,,,9.809e-42,1.854e-22,3.314e-25,1.104e-49,2.495e+2,1.357e-23,2.030e-31,2.259e-20,4.435e-25,5.099e-35,,6.213e-29,,2.082e+0,3.020e-20,7.372e-17,1.893e+1,,6.596e-25,,4.702e-21,,1.541e-23,8.913e+1,3.470e+0,4.333e-11,1.451e-21,8.566e-25,,,,,,,,,,,,,,,,,,,,,,,,1.108e-19,,5.651e-19
227.43,3.017e+2,,2.210e-11,9.562e-35,,,1.337e-41,1.854e-22,3.330e-25,1.104e-49,1.709e+2,1.365e-23,2.025e-31,2.257e-20,4.410e-25,5.201e-35,,6.224e-29,,2.292e+0,3.032e-20,8.736e-17,2.280e+1,,6.661e-25,,4.704e-21,,1.547e-23,1.018e+2,3.901e+0,3.820e-11,1.451e-21,8.574e-25,,,,,,,,,,,,,,,,,,,,,,,,1.112e-19,,5.668e-19
227.46,2.520e+2,,1.338e-11,9.613e-35,,,2.069e-41,1.855e-22,3.353e-25,1.105e-49,9.428e+1,1.379e-23,2.016e-31,2.256e-20,4.373e-25,5.354e-35,,6.239e-29,,2.575e+0,3.051e-20,1.096e-16,2.934e+1,,6.759e-25,,4.706e-21,,1.557e-23,1.209e+2,4.918e+0,3.076e-11,1.453e-21,8.585e-25,,,,,,,,,,,,,,,,,,,,,,,,1.118e-19,,5.692e-19
227.48,2.381e+2,,9.402e-12,9.648e-35,,,2.717e-41,1.855e-22,3.369e-25,1.106e-49,6.224e+1,1.387e-23,2.011e-31,2.255e-20,4.348e-25,5.456e-35,,6.249e-29,,2.731e+0,3.063e-20,1.252e-16,3.410e+1,,6.824e-25,,4.707e-21,,1.563e-23,1.331e+2,5.967e+0,2.613e-11,1.453e-21,8.592e-25,,,,,,,,,,,,,,,,,,,,,,,,1.121e-19,,5.709e-19
227.5,2.342e+2,,6.514e-12,9.682e-35,,,3.517e-41,1.855e-22,3.385e-25,1.107e-49,4.049e+1,1.396e-23,2.005e-31,2.253e-20,4.323e-25,5.558e-35,,6.260e-29,,2.855e+0,3.075e-20,1.409e-16,3.909e+1,,6.889e-25,,4.709e-21,,1.569e-23,1.443e+2,7.442e+0,2.188e-11,1.454e-21,8.600e-25,,,,,,,,,,,,,,,,,,,,,,,,1.125e-19,,5.725e-19
227.53,2.397e+2,,3.657e-12,9.733e-35,,,5.037e-41,1.856e-22,3.408e-25,1.108e-49,2.066e+1,1.410e-23,1.997e-31,2.252e-20,4.285e-25,5.711e-35,,6.275e-29,,2.968e+0,3.093e-20,1.636e-16,4.675e+1,,6.986e-25,,4.711e-21,,1.578e-23,1.586e+2,1.078e+1,1.630e-11,1.455e-21,8.611e-25,,,,,,,,,,,,,,,,,,,,,,,,1.131e-19,,5.750e-19
227.55,2.475e+2,,2.444e-12,9.768e-35,,,6.284e-41,1.856e-22,3.424e-25,1.108e-49,1.295e+1,1.418e-23,1.991e-31,2.251e-20,4.260e-25,5.814e-35,,6.285e-29,,2.990e+0,3.105e-20,1.775e-16,5.179e+1,,7.051e-25,,4.713e-21,,1.584e-23,1.657e+2,1.402e+1,1.315e-11,1.456e-21,8.619e-25,,,,,,,,,,,,,,,,,,,,,,,,1.135e-19,,5.766e-19
227.58,2.614e+2,,1.300e-12,9.819e-35,,,8.517e-41,1.857e-22,3.447e-25,1.109e-49,6.247e+0,1.432e-23,1.982e-31,2.249e-20,4.223e-25,5.967e-35,,6.301e-29,,2.941e+0,3.123e-20,1.950e-16,5.895e+1,,7.148e-25,,4.715e-21,,1.593e-23,1.723e+2,2.096e+1,9.263e-12,1.457e-21,8.630e-25,,,,,,,,,,,,,,,,,,,,,,,,1.140e-19,,5.791e-19
227.6,2.708e+2,,8.382e-13,9.853e-35,,,1.024e-40,1.857e-22,3.463e-25,1.110e-49,3.772e+0,1.440e-23,1.977e-31,2.248e-20,4.198e-25,6.069e-35,,6.311e-29,,2.855e+0,3.135e-20,2.038e-16,6.327e+1,,7.213e-25,,4.716e-21,,1.599e-23,1.736e+2,2.735e+1,7.200e-12,1.458e-21,8.638e-25,,,,,,,,,,,,,,,,,,,,,,,,1.144e-19,,5.807e-19
227.63,2.842e+2,,4.223e-13,9.905e-35,,,1.313e-40,1.858e-22,3.487e-25,1.111e-49,1.722e+0,1.454e-23,1.968e-31,2.246e-20,4.160e-25,6.222e-35,,6.326e-29,,2.657e+0,3.153e-20,2.119e-16,6.883e+1,,7.310e-25,,4.719e-21,,1.608e-23,1.707e+2,4.026e+1,4.800e-12,1.459e-21,8.649e-25,,,,,,,,,,,,,,,,,,,,,,,,1.150e-19,,5.831e-19
