Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
227.65,2.926e+2,,2.626e-13,9.939e-35,,,1.522e-40,1.858e-22,3.502e-25,1.111e-49,1.002e+0,1.462e-23,1.963e-31,2.245e-20,4.135e-25,6.324e-35,,6.337e-29,,2.486e+0,3.166e-20,2.134e-16,7.184e+1,,7.375e-25,,4.720e-21,,1.614e-23,1.657e+2,5.150e+1,3.595e-12,1.460e-21,8.657e-25,,,,,,,,,,,,,,,,,,,,,,,,1.153e-19,,5.848e-19
227.68,3.050e+2,,1.254e-13,9.990e-35,,,1.847e-40,1.859e-22,3.526e-25,1.112e-49,4.325e-1,1.476e-23,1.954e-31,2.243e-20,4.098e-25,6.477e-35,,6.352e-29,,2.188e+0,3.184e-20,2.099e-16,7.524e+1,,7.473e-25,,4.722e-21,,1.623e-23,1.542e+2,7.292e+1,2.267e-12,1.461e-21,8.668e-25,,,,,,,,,,,,,,,,,,,,,,,,1.159e-19,,5.872e-19
227.7,3.139e+2,,7.519e-14,1.002e-34,,,2.062e-40,1.859e-22,3.541e-25,1.113e-49,2.425e-1,1.485e-23,1.949e-31,2.242e-20,4.073e-25,6.579e-35,,6.362e-29,,1.973e+0,3.196e-20,2.038e-16,7.681e+1,,7.538e-25,,4.724e-21,,1.629e-23,1.443e+2,9.051e+1,1.636e-12,1.462e-21,8.675e-25,,,,,,,,,,,,,,,,,,,,,,,,1.163e-19,,5.889e-19
227.73,3.291e+2,,3.399e-14,1.008e-34,,,2.368e-40,1.860e-22,3.565e-25,1.114e-49,9.899e-2,1.498e-23,1.940e-31,2.240e-20,4.035e-25,6.733e-35,,6.378e-29,,1.643e+0,3.214e-20,1.897e-16,7.825e+1,,7.635e-25,,4.726e-21,,1.638e-23,1.271e+2,1.221e+2,9.761e-13,1.463e-21,8.687e-25,,,,,,,,,,,,,,,,,,,,,,,,1.168e-19,,5.913e-19
227.75,3.413e+2,,1.966e-14,1.011e-34,,,2.549e-40,1.860e-22,3.581e-25,1.115e-49,5.348e-2,1.507e-23,1.935e-31,2.239e-20,4.010e-25,6.835e-35,,6.388e-29,,1.428e+0,3.226e-20,1.775e-16,7.873e+1,,7.700e-25,,4.727e-21,,1.645e-23,1.146e+2,1.464e+2,6.789e-13,1.464e-21,8.694e-25,,,,,,,,,,,,,,,,,,,,,,,,1.172e-19,,5.930e-19
227.78,3.630e+2,,8.418e-15,1.016e-34,,,2.770e-40,1.860e-22,3.604e-25,1.116e-49,2.065e-2,1.520e-23,1.926e-31,2.238e-20,3.973e-25,6.988e-35,,6.404e-29,,1.125e+0,3.244e-20,1.562e-16,7.900e+1,,7.797e-25,,4.730e-21,,1.654e-23,9.551e+1,1.874e+2,3.831e-13,1.465e-21,8.706e-25,,,,,,,,,,,,,,,,,,,,,,,,1.178e-19,,5.954e-19
227.8,3.800e+2,,4.696e-15,1.020e-34,,,2.874e-40,1.861e-22,3.620e-25,1.116e-49,1.075e-2,1.529e-23,1.921e-31,2.237e-20,3.948e-25,7.090e-35,,6.414e-29,,9.425e-1,3.256e-20,1.409e-16,7.900e+1,,7.862e-25,,4.731e-21,,1.660e-23,8.307e+1,2.169e+2,2.568e-13,1.465e-21,8.713e-25,,,,,,,,,,,,,,,,,,,,,,,,1.181e-19,,5.971e-19
227.83,4.082e+2,,1.904e-15,1.025e-34,,,2.955e-40,1.861e-22,3.643e-25,1.117e-49,3.926e-3,1.542e-23,1.912e-31,2.235e-20,3.910e-25,7.243e-35,,6.429e-29,,7.026e-1,3.275e-20,1.174e-16,7.892e+1,,7.960e-25,,4.733e-21,,1.669e-23,6.561e+1,2.630e+2,1.371e-13,1.467e-21,8.725e-25,,,,,,,,,,,,,,,,,,,,,,,,1.187e-19,,5.995e-19
227.85,4.282e+2,,1.024e-15,1.028e-34,,,2.955e-40,1.862e-22,3.659e-25,1.118e-49,1.969e-3,1.551e-23,1.907e-31,2.234e-20,3.885e-25,7.345e-35,,6.440e-29,,5.671e-1,3.287e-20,1.020e-16,7.886e+1,,8.025e-25,,4.735e-21,,1.675e-23,5.513e+1,2.937e+2,8.852e-14,1.467e-21,8.732e-25,,,,,,,,,,,,,,,,,,,,,,,,1.191e-19,,6.012e-19
227.87,4.481e+2,,5.430e-16,1.032e-34,,,2.912e-40,1.862e-22,3.675e-25,1.119e-49,9.731e-4,1.560e-23,1.901e-31,2.233e-20,3.860e-25,7.447e-35,,6.450e-29,,4.510e-1,3.299e-20,8.737e-17,7.879e+1,,8.090e-25,,4.736e-21,,1.681e-23,4.576e+1,3.231e+2,5.634e-14,1.468e-21,8.740e-25,,,,,,,,,,,,,,,,,,,,,,,,1.194e-19,,6.028e-19
227.9,4.758e+2,,2.040e-16,1.037e-34,,,2.771e-40,1.863e-22,3.698e-25,1.120e-49,3.287e-4,1.573e-23,1.893e-31,2.231e-20,3.823e-25,4.566e-34,,6.465e-29,,3.111e-1,3.317e-20,6.736e-17,7.858e+1,,8.187e-25,,4.739e-21,,1.690e-23,3.399e+1,3.630e+2,2.782e-14,1.469e-21,8.751e-25,,,,,,,,,,,,,,,,,,,,,,,,1.200e-19,,6.053e-19
227.92,4.913e+2,,1.043e-16,1.040e-34,,,2.632e-40,1.863e-22,3.714e-25,1.120e-49,1.565e-4,1.582e-23,1.887e-31,2.230e-20,3.798e-25,1.502e-33,,6.476e-29,,2.384e-1,3.329e-20,5.560e-17,7.826e+1,,8.252e-25,,4.740e-21,,1.696e-23,2.771e+1,3.851e+2,1.706e-14,1.470e-21,8.759e-25,,,,,,,,,,,,,,,,,,,,,,,,1.204e-19,,6.069e-19
227.95,5.077e+2,,3.709e-17,1.045e-34,,,2.370e-40,1.864e-22,3.737e-25,1.121e-49,5.002e-5,1.595e-23,1.878e-31,2.228e-20,3.760e-25,8.722e-33,,6.491e-29,,1.556e-1,3.347e-20,4.056e-17,7.729e+1,,8.349e-25,,4.742e-21,,1.705e-23,2.062e+1,4.097e+2,7.969e-15,1.471e-21,8.770e-25,,,,,,,,,,,,,,,,,,,,,,,,1.209e-19,,6.094e-19
227.97,5.130e+2,,1.828e-17,1.049e-34,,,2.171e-40,1.864e-22,3.753e-25,1.122e-49,2.295e-5,1.604e-23,1.873e-31,2.227e-20,3.735e-25,2.767e-32,,6.501e-29,,1.149e-1,3.359e-20,3.227e-17,7.617e+1,,8.414e-25,,4.744e-21,,1.711e-23,1.739e+1,4.193e+2,4.710e-15,1.472e-21,8.777e-25,,,,,,,,,,,,,,,,,,,,,,,,1.213e-19,,6.110e-19
228,5.109e+2,,6.156e-18,1.054e-34,,,1.852e-40,1.865e-22,3.777e-25,1.123e-49,6.935e-6,1.617e-23,1.864e-31,2.225e-20,3.698e-25,1.521e-31,,6.517e-29,,7.097e-2,3.377e-20,2.228e-17,7.356e+1,,8.512e-25,,4.746e-21,,1.720e-23,1.469e+1,4.226e+2,2.081e-15,1.473e-21,8.789e-25,,,,,,,,,,,,,,,,,,,,,,,,1.219e-19,,6.135e-19
228.02,5.028e+2,,2.926e-18,3.564e-34,,,1.636e-40,1.865e-22,3.792e-25,1.123e-49,3.066e-6,1.626e-23,1.859e-31,2.224e-20,3.673e-25,4.655e-31,,6.527e-29,,5.052e-2,3.390e-20,1.709e-17,7.114e+1,,8.576e-25,,4.748e-21,,1.726e-23,1.425e+1,4.174e+2,1.185e-15,1.474e-21,8.796e-25,,,,,,,,,,,,,,,,,,,,,,,,1.222e-19,,6.151e-19
228.05,4.812e+2,,9.327e-19,2.157e-33,,,1.325e-40,1.865e-22,3.816e-25,1.124e-49,8.763e-7,1.639e-23,1.850e-31,2.222e-20,3.635e-25,2.424e-30,,6.542e-29,,2.951e-2,3.408e-20,1.118e-17,6.643e+1,,8.674e-25,,4.750e-21,,1.736e-23,1.557e+1,3.992e+2,4.954e-16,1.475e-21,8.808e-25,,,,,,,,,,,,,,,,,,,,,,,,1.228e-19,,6.176e-19
228.07,4.613e+2,,4.274e-19,7.033e-33,,,1.134e-40,1.866e-22,3.832e-25,1.125e-49,3.733e-7,1.648e-23,1.845e-31,2.221e-20,3.610e-25,7.151e-30,,6.553e-29,,2.025e-2,3.420e-20,8.272e-18,6.262e+1,,8.739e-25,,4.751e-21,,1.742e-23,1.774e+1,3.809e+2,2.720e-16,1.476e-21,8.815e-25,,,,,,,,,,,,,,,,,,,,,,,,1.232e-19,,6.192e-19
228.1,4.255e+2,,1.290e-19,4.031e-32,,,8.802e-41,1.866e-22,3.855e-25,1.126e-49,1.009e-7,1.661e-23,1.836e-31,2.220e-20,3.573e-25,3.526e-29,,6.568e-29,,1.119e-2,3.438e-20,5.130e-18,5.605e+1,,8.836e-25,,4.753e-21,,1.751e-23,2.291e+1,3.466e+2,1.080e-16,1.477e-21,8.826e-25,,,,,,,,,,,,,,,,,,,,,,,,1.237e-19,,6.217e-19
228.12,3.993e+2,,5.697e-20,1.268e-31,,,7.374e-41,1.867e-22,3.871e-25,1.127e-49,4.142e-8,1.670e-23,1.831e-31,2.219e-20,3.548e-25,1.003e-28,,6.578e-29,,7.398e-3,3.450e-20,3.668e-18,5.126e+1,,8.901e-25,,4.755e-21,,1.757e-23,2.762e+1,3.204e+2,5.806e-17,1.478e-21,8.834e-25,,,,,,,,,,,,,,,,,,,,,,,,1.241e-19,,6.233e-19
228.15,3.591e+2,,1.627e-20,6.881e-31,,,5.666e-41,1.867e-22,3.894e-25,1.128e-49,1.059e-8,1.683e-23,1.822e-31,2.217e-20,3.510e-25,4.685e-28,,6.594e-29,,3.868e-3,3.468e-20,2.164e-18,4.375e+1,,8.998e-25,,4.757e-21,,1.766e-23,3.653e+1,2.788e+2,2.567e-17,1.479e-21,8.845e-25,,,,,,,,,,,,,,,,,,,,,,,,1.247e-19,,6.257e-19
228.17,3.333e+2,,6.931e-21,2.087e-30,,,4.823e-41,1.868e-22,3.910e-25,1.128e-49,4.188e-9,1.692e-23,1.817e-31,2.216e-20,3.485e-25,1.285e-27,,6.604e-29,,2.465e-3,3.480e-20,1.500e-18,3.871e+1,,9.063e-25,,4.759e-21,,1.772e-23,4.363e+1,2.509e+2,2.103e-17,1.480e-21,8.853e-25,,,,,,,,,,,,,,,,,,,,,,,,1.250e-19,,6.274e-19
228.2,2.982e+2,,1.874e-21,1.073e-29,,,3.999e-41,1.868e-22,3.933e-25,1.129e-49,1.013e-9,1.705e-23,1.808e-31,2.214e-20,3.448e-25,5.684e-27,,6.619e-29,,1.219e-3,3.499e-20,8.493e-19,3.140e+1,,9.161e-25,,4.761e-21,,1.781e-23,5.581e+1,2.110e+2,3.863e-17,1.481e-21,8.864e-25,,,,,,,,,,,,,,,,,,,,,,,,1.256e-19,,6.298e-19
228.22,2.781e+2,,7.694e-22,3.138e-29,,,3.734e-41,1.869e-22,3.949e-25,1.130e-49,3.860e-10,1.714e-23,1.803e-31,2.213e-20,3.423e-25,1.504e-26,,6.630e-29,,7.487e-4,3.511e-20,5.755e-19,2.683e+1,,9.226e-25,,4.762e-21,,1.787e-23,6.476e+1,1.865e+2,7.935e-17,1.481e-21,8.872e-25,,,,,,,,,,,,,,,,,,,,,,,,1.260e-19,,6.315e-19
228.24,2.612e+2,,3.113e-22,9.048e-29,,,3.685e-41,1.869e-22,3.965e-25,1.130e-49,1.449e-10,1.723e-23,1.797e-31,2.212e-20,3.398e-25,3.922e-26,,6.640e-29,,4.530e-4,3.523e-20,3.880e-19,2.261e+1,,9.291e-25,,4.764e-21,,1.793e-23,7.420e+1,1.644e+2,1.709e-16,1.482e-21,8.879e-25,,,,,,,,,,,,,,,,,,,,,,,,1.264e-19,,6.331e-19
228.27,2.416e+2,,7.793e-23,4.310e-28,,,3.992e-41,1.870e-22,3.988e-25,1.131e-49,3.242e-11,1.736e-23,1.788e-31,2.210e-20,3.360e-25,1.607e-25,,6.655e-29,,2.074e-4,3.541e-20,2.144e-19,1.702e+1,,9.388e-25,,4.766e-21,,1.802e-23,8.880e+1,1.358e+2,5.379e-16,1.483e-21,8.891e-25,,,,,,,,,,,,,,,,,,,,,,,,1.269e-19,,6.356e-19
228.29,2.322e+2,,3.039e-23,1.198e-27,,,4.431e-41,1.870e-22,4.004e-25,1.132e-49,1.173e-11,1.745e-23,5.945e-31,2.209e-20,3.335e-25,4.041e-25,,6.666e-29,,1.209e-4,3.553e-20,1.452e-19,1.384e+1,,9.453e-25,,4.768e-21,,1.808e-23,9.851e+1,1.199e+2,1.138e-15,1.484e-21,8.898e-25,,,,,,,,,,,,,,,,,,,,,,,,1.273e-19,,6.372e-19
228.32,2.228e+2,,7.201e-24,5.406e-27,,,5.400e-41,1.870e-22,4.028e-25,1.133e-49,2.481e-12,1.758e-23,3.507e-30,2.207e-20,3.298e-25,1.568e-24,,6.681e-29,,5.236e-5,3.571e-20,8.246e-20,9.871e+0,,9.550e-25,,4.770e-21,,1.817e-23,1.125e+2,1.005e+2,3.407e-15,1.485e-21,8.909e-25,,,,,,,,,,,,,,,,,,,,,,,,1.279e-19,,6.397e-19
228.34,2.189e+2,,2.707e-24,1.450e-26,,,6.226e-41,1.871e-22,4.043e-25,1.134e-49,8.648e-13,1.767e-23,1.124e-29,2.206e-20,3.273e-25,3.803e-24,,6.691e-29,,2.942e-5,3.583e-20,5.766e-20,7.738e+0,,9.615e-25,,4.771e-21,,1.824e-23,1.210e+2,9.012e+1,6.951e-15,1.486e-21,8.917e-25,,,,,,,,,,,,,,,,,,,,,,,,1.282e-19,,6.413e-19
228.37,2.153e+2,,6.071e-25,6.193e-26,,,7.676e-41,1.871e-22,4.067e-25,1.135e-49,1.731e-13,1.780e-23,6.281e-29,2.204e-20,3.235e-25,1.397e-23,,6.707e-29,,1.206e-5,3.601e-20,3.493e-20,5.225e+0,,9.713e-25,,4.774e-21,,1.833e-23,1.324e+2,7.768e+1,1.971e-14,1.487e-21,8.928e-25,,,,,,,,,,,,,,,,,,,,,,,,1.288e-19,,6.438e-19
228.39,2.136e+2,,2.200e-25,1.601e-25,,,8.742e-41,1.872e-22,4.082e-25,1.135e-49,5.813e-14,1.789e-23,1.942e-28,2.203e-20,3.210e-25,3.268e-23,,6.717e-29,,6.529e-6,3.614e-20,2.560e-20,3.949e+0,,9.778e-25,,4.775e-21,,1.839e-23,1.387e+2,7.097e+1,3.879e-14,1.488e-21,8.936e-25,,,,,,,,,,,,,,,,,,,,,,,,1.292e-19,,6.454e-19
228.42,2.113e+2,,4.668e-26,6.480e-25,,,1.040e-40,1.872e-22,4.106e-25,1.136e-49,1.100e-14,1.802e-23,1.028e-27,2.202e-20,3.173e-25,1.137e-22,,6.733e-29,,2.531e-6,3.632e-20,1.652e-20,2.524e+0,,9.875e-25,,4.777e-21,,1.848e-23,1.463e+2,6.251e+1,1.042e-13,1.489e-21,8.947e-25,,,,,,,,,,,,,,,,,,,,,,,,1.297e-19,,6.479e-19
228.44,2.096e+2,,1.631e-26,1.616e-24,,,1.150e-40,1.873e-22,4.122e-25,1.137e-49,3.560e-15,1.811e-23,3.065e-27,2.200e-20,3.148e-25,2.565e-22,,6.743e-29,,1.321e-6,3.644e-20,1.250e-20,1.839e+0,,9.940e-25,,4.779e-21,,1.854e-23,1.501e+2,5.759e+1,1.976e-13,1.490e-21,8.955e-25,,,,,,,,,,,,,,,,,,,,,,,,1.301e-19,,6.495e-19
228.47,2.061e+2,,3.275e-27,6.193e-24,,,1.302e-40,1.873e-22,4.145e-25,1.138e-49,6.374e-16,1.824e-23,1.536e-26,2.199e-20,3.110e-25,8.453e-22,,6.758e-29,,4.845e-7,3.662e-20,8.283e-21,1.113e+0,,1.004e-24,,4.781e-21,,1.863e-23,1.542e+2,5.080e+1,5.025e-13,1.491e-21,8.966e-25,,,,,,,,,,,,,,,,,,,,,,,,1.307e-19,,6.520e-19
228.49,2.033e+2,,1.102e-27,1.489e-23,,,1.390e-40,1.874e-22,4.161e-25,1.139e-49,1.987e-16,1.833e-23,4.419e-26,2.198e-20,3.085e-25,1.838e-21,,6.769e-29,,2.437e-7,3.674e-20,6.288e-21,7.815e-1,,1.010e-24,,4.782e-21,,1.869e-23,1.560e+2,4.652e+1,9.194e-13,1.492e-21,8.974e-25,,,,,,,,,,,,,,,,,,,,,,,,1.310e-19,,6.536e-19
228.52,1.983e+2,,2.095e-28,5.405e-23,,,1.492e-40,1.874e-22,4.184e-25,1.140e-49,3.365e-17,1.846e-23,2.098e-25,2.196e-20,3.048e-25,5.737e-21,,6.784e-29,,8.455e-8,3.692e-20,4.115e-21,4.475e-1,,1.020e-24,,4.785e-21,,1.878e-23,1.576e+2,4.030e+1,2.214e-12,1.493e-21,8.985e-25,,,,,,,,,,,,,,,,,,,,,,,,1.316e-19,,6.561e-19
228.54,1.947e+2,,6.798e-29,1.254e-22,,,1.536e-40,1.875e-22,4.200e-25,1.140e-49,1.011e-17,1.855e-23,5.819e-25,2.195e-20,3.023e-25,1.203e-20,,6.794e-29,,4.099e-8,3.704e-20,3.070e-21,3.029e-1,,1.026e-24,,4.786e-21,,1.884e-23,1.581e+2,3.629e+1,3.907e-12,1.494e-21,8.993e-25,,,,,,,,,,,,,,,,,,,,,,,,1.320e-19,,6.577e-19
228.57,1.891e+2,,1.222e-29,4.309e-22,,,1.561e-40,1.875e-22,4.224e-25,1.141e-49,2.768e-19,1.868e-23,2.617e-24,2.193e-20,2.985e-25,3.556e-20,,6.810e-29,,1.345e-8,3.722e-20,1.938e-21,1.641e-1,,1.036e-24,,4.788e-21,,1.893e-23,1.584e+2,3.054e+1,8.910e-12,1.495e-21,9.004e-25,,,,,,,,,,,,,,,,,,,,,,,,1.325e-19,,6.602e-19
228.59,1.852e+2,,3.823e-30,9.638e-22,,,1.550e-40,1.875e-22,4.239e-25,1.142e-49,2.799e-19,1.877e-23,7.001e-24,2.192e-20,2.960e-25,7.192e-20,,6.820e-29,,6.285e-9,3.735e-20,1.405e-21,1.071e-1,,1.043e-24,,4.790e-21,,1.899e-23,1.582e+2,2.695e+1,1.516e-11,1.495e-21,9.011e-25,,,,,,,,,,,,,,,,,,,,,,,,1.329e-19,,6.618e-19
228.61,1.813e+2,,1.175e-30,2.125e-21,,,1.516e-40,1.876e-22,4.255e-25,1.142e-49,2.829e-19,1.886e-23,1.846e-23,2.191e-20,2.935e-25,1.434e-19,,6.830e-29,,2.893e-9,3.747e-20,1.005e-21,6.887e-2,,1.049e-24,,4.791e-21,,1.905e-23,1.576e+2,2.361e+1,2.543e-11,1.496e-21,9.019e-25,,,,,,,,,,,,,,,,,,,,,,,,1.333e-19,,6.634e-19
228.64,1.752e+2,,1.825e-31,6.767e-21,,,1.427e-40,1.876e-22,4.278e-25,1.143e-49,2.875e-19,1.899e-23,7.694e-23,1.356e-19,2.898e-25,3.926e-19,,6.846e-29,,8.788e-10,3.765e-20,5.932e-22,3.454e-2,,1.059e-24,,4.794e-21,,1.915e-23,1.560e+2,1.914e+1,5.376e-11,1.497e-21,9.030e-25,,,,,,,,,,,,,,,,,,,,,,,,1.338e-19,,6.659e-19
228.66,1.709e+2,,5.436e-32,1.439e-20,,,1.346e-40,1.877e-22,4.294e-25,1.144e-49,2.905e-19,1.908e-23,1.957e-22,4.492e-19,2.873e-25,7.547e-19,,6.856e-29,,3.899e-10,3.777e-20,4.102e-22,2.141e-2,,1.065e-24,,4.795e-21,,1.921e-23,1.543e+2,1.656e+1,8.698e-11,1.498e-21,9.038e-25,,,,,,,,,,,,,,,,,,,,,,,,1.342e-19,,6.675e-19
228.69,1.636e+2,,8.990e-32,4.340e-20,,,1.199e-40,1.877e-22,4.318e-25,1.145e-49,2.951e-19,1.921e-23,7.725e-22,2.634e-18,2.835e-25,1.957e-18,,6.871e-29,,1.120e-10,3.795e-20,2.296e-22,1.016e-2,,1.075e-24,,4.797e-21,,1.930e-23,1.502e+2,1.331e+1,1.742e-10,1.499e-21,9.049e-25,,,,,,,,,,,,,,,,,,,,,,,,1.348e-19,,6.700e-19
228.71,1.580e+2,,1.136e-31,8.898e-20,,,1.090e-40,1.878e-22,4.333e-25,1.146e-49,2.982e-19,1.930e-23,1.895e-21,8.415e-18,2.810e-25,3.628e-18,,6.882e-29,,4.790e-11,3.807e-20,1.531e-22,6.070e-3,,1.082e-24,,4.799e-21,,1.936e-23,1.464e+2,1.155e+1,2.720e-10,1.500e-21,9.057e-25,,,,,,,,,,,,,,,,,,,,,,,,1.351e-19,,6.716e-19
228.74,1.483e+2,,1.492e-31,2.542e-19,,,9.198e-41,1.878e-22,4.357e-25,1.147e-49,3.028e-19,1.943e-23,7.085e-21,4.676e-17,2.773e-25,8.911e-18,,6.897e-29,,1.302e-11,3.825e-20,8.119e-23,2.726e-3,,1.091e-24,,4.801e-21,,1.945e-23,1.389e+2,9.457e+0,5.164e-10,1.501e-21,9.068e-25,,,,,,,,,,,,,,,,,,,,,,,,1.357e-19,,6.741e-19
228.76,1.409e+2,,1.729e-31,5.026e-19,,,8.062e-41,1.879e-22,4.372e-25,1.147e-49,3.058e-19,1.952e-23,1.676e-20,1.441e-16,2.748e-25,1.593e-17,,6.907e-29,,5.366e-12,3.838e-20,5.222e-23,1.570e-3,,1.098e-24,,4.803e-21,,1.951e-23,1.325e+2,8.382e+0,7.780e-10,1.502e-21,9.076e-25,,,,,,,,,,,,,,,,,,,,,,,,1.361e-19,,6.757e-19
228.79,1.284e+2,,2.084e-31,1.360e-18,,,6.436e-41,1.879e-22,4.396e-25,1.148e-49,3.104e-19,1.965e-23,5.936e-20,7.583e-16,2.711e-25,3.705e-17,,6.923e-29,,1.380e-12,3.856e-20,2.621e-23,6.671e-4,,1.108e-24,,4.805e-21,,1.960e-23,1.212e+2,7.155e+0,1.401e-9,1.503e-21,9.087e-25,,,,,,,,,,,,,,,,,,,,,,,,1.366e-19,,6.782e-19
228.81,1.192e+2,,2.321e-31,2.593e-18,,,5.438e-41,1.880e-22,4.412e-25,1.149e-49,3.135e-19,1.974e-23,1.354e-19,2.254e-15,2.686e-25,6.387e-17,,6.933e-29,,5.481e-13,3.868e-20,1.625e-23,3.703e-4,,1.114e-24,,4.806e-21,,1.966e-23,1.127e+2,6.540e+0,2.039e-9,1.504e-21,9.094e-25,,,,,,,,,,,,,,,,,,,,,,,,1.370e-19,,6.798e-19
228.84,1.046e+2,,2.676e-31,6.645e-18,,,4.110e-41,1.880e-22,4.435e-25,1.150e-49,3.180e-19,1.987e-23,4.543e-19,1.124e-14,2.648e-25,1.407e-16,,6.948e-29,,1.334e-13,3.886e-20,7.721e-24,1.489e-4,,1.124e-24,,4.809e-21,,1.975e-23,9.873e+1,5.832e+0,3.488e-9,1.505e-21,9.106e-25,,,,,,,,,,,,,,,,,,,,,,,,1.376e-19,,6.823e-19
228.86,9.447e+1,,2.913e-31,1.222e-17,,,3.348e-41,1.880e-22,4.451e-25,1.151e-49,3.211e-19,1.996e-23,9.998e-19,3.221e-14,2.623e-25,2.339e-16,,6.959e-29,,5.104e-14,3.898e-20,4.616e-24,7.967e-5,,1.130e-24,,4.810e-21,,1.981e-23,8.901e+1,5.461e+0,4.906e-9,1.506e-21,9.113e-25,,,,,,,,,,,,,,,,,,,,,,,,1.380e-19,,6.839e-19
228.89,7.937e+1,,3.269e-31,2.965e-17,,,2.395e-41,1.881e-22,4.474e-25,1.152e-49,3.257e-19,2.010e-23,3.177e-18,1.522e-13,2.586e-25,4.878e-16,,6.974e-29,,1.175e-14,3.916e-20,2.076e-24,3.033e-5,,1.140e-24,,4.812e-21,,1.990e-23,7.436e+1,5.006e+0,7.984e-9,1.507e-21,9.125e-25,,,,,,,,,,,,,,,,,,,,,,,,1.385e-19,,6.864e-19
228.91,6.962e+1,,3.506e-31,5.259e-17,,,1.881e-41,1.881e-22,4.490e-25,1.152e-49,3.287e-19,2.018e-23,6.742e-18,4.208e-13,2.561e-25,7.820e-16,,6.984e-29,,4.334e-15,3.928e-20,1.197e-24,1.566e-5,,1.147e-24,,4.814e-21,,1.996e-23,6.487e+1,4.751e+0,1.087e-8,1.508e-21,9.132e-25,,,,,,,,,,,,,,,,,,,,,,,,1.389e-19,,6.880e-19
228.94,5.595e+1,,3.861e-31,1.209e-16,,,1.273e-41,1.882e-22,4.514e-25,1.153e-49,3.333e-19,2.032e-23,2.029e-17,1.883e-12,2.523e-25,1.545e-15,,7.000e-29,,9.441e-16,3.946e-20,5.112e-25,5.713e-6,,1.156e-24,,4.816e-21,,2.006e-23,5.151e+1,4.435e+0,1.688e-8,1.509e-21,9.144e-25,,,,,,,,,,,,,,,,,,,,,,,,1.394e-19,,6.905e-19
228.96,4.769e+1,,4.098e-31,2.067e-16,,,9.640e-42,1.882e-22,4.529e-25,1.154e-49,3.364e-19,2.040e-23,4.153e-17,5.022e-12,2.498e-25,2.388e-15,,7.010e-29,,3.355e-16,3.959e-20,2.872e-25,2.973e-6,,1.163e-24,,4.817e-21,,2.012e-23,4.342e+1,4.278e+0,2.231e-8,1.510e-21,9.151e-25,,,,,,,,,,,,,,,,,,,,,,,,1.398e-19,,6.921e-19
228.99,3.687e+1,,4.454e-31,4.500e-16,,,6.178e-42,1.883e-22,4.553e-25,1.155e-49,3.410e-19,2.054e-23,1.184e-16,2.129e-11,2.461e-25,4.467e-15,,7.026e-29,,6.915e-17,3.977e-20,1.254e-25,1.481e-6,,1.173e-24,,4.820e-21,,2.021e-23,3.272e+1,4.153e+0,3.318e-8,1.511e-21,9.162e-25,,,,,,,,,,,,,,,,,,,,,,,,1.404e-19,,6.946e-19
229.01,3.080e+1,,4.691e-31,7.422e-16,,,4.509e-42,1.883e-22,4.568e-25,1.155e-49,3.440e-19,2.062e-23,2.337e-16,5.477e-11,2.436e-25,6.659e-15,,7.036e-29,,2.368e-17,3.989e-20,8.217e-26,1.535e-6,,1.179e-24,,4.821e-21,,2.027e-23,2.662e+1,4.174e+0,4.269e-8,1.511e-21,9.170e-25,,,,,,,,,,,,,,,,,,,,,,,,1.408e-19,,6.962e-19
229.03,2.567e+1,,4.928e-31,1.206e-15,,,3.243e-42,1.884e-22,4.584e-25,1.156e-49,3.471e-19,2.071e-23,4.548e-16,1.389e-10,2.411e-25,9.785e-15,,7.046e-29,,7.993e-18,4.001e-20,7.035e-26,2.391e-6,,1.186e-24,,4.823e-21,,2.033e-23,2.136e+1,4.307e+0,5.439e-8,1.512e-21,9.178e-25,,,,,,,,,,,,,,,,,,,,,,,,1.411e-19,,6.978e-19
