Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
229.06,1.974e+1,,5.283e-31,2.434e-15,,,1.925e-42,1.884e-22,4.608e-25,1.157e-49,3.517e-19,2.085e-23,1.202e-15,5.459e-10,2.373e-25,1.696e-14,,7.062e-29,,1.524e-18,4.019e-20,1.016e-25,6.133e-6,,1.195e-24,,4.825e-21,,2.042e-23,1.496e+1,4.782e+0,7.697e-8,1.513e-21,9.189e-25,,,,,,,,,,,,,,,,,,,,,,,,1.417e-19,,7.003e-19
229.08,1.693e+1,,5.520e-31,3.815e-15,,,1.335e-42,1.885e-22,4.623e-25,1.158e-49,3.547e-19,2.093e-23,2.255e-15,1.335e-9,2.348e-25,2.403e-14,,7.072e-29,,4.958e-19,4.031e-20,1.616e-25,1.183e-5,,1.202e-24,,4.826e-21,,2.048e-23,1.160e+1,5.327e+0,9.608e-8,1.514e-21,9.196e-25,,,,,,,,,,,,,,,,,,,,,,,,1.421e-19,,7.019e-19
229.11,1.433e+1,,5.876e-31,7.288e-15,,,7.497e-43,1.885e-22,4.647e-25,1.159e-49,3.593e-19,2.107e-23,5.642e-15,4.971e-9,2.311e-25,3.945e-14,,7.087e-29,,8.946e-20,4.049e-20,3.476e-25,3.117e-5,,1.211e-24,,4.829e-21,,2.057e-23,7.766e+0,6.568e+0,1.323e-7,1.515e-21,9.208e-25,,,,,,,,,,,,,,,,,,,,,,,,1.426e-19,,7.044e-19
229.13,1.362e+1,,6.113e-31,1.102e-14,,,5.011e-43,1.885e-22,4.663e-25,1.159e-49,3.623e-19,2.115e-23,1.021e-14,1.173e-8,2.286e-25,5.390e-14,,7.098e-29,,2.804e-20,4.061e-20,5.788e-25,5.846e-5,,1.218e-24,,4.830e-21,,2.063e-23,5.902e+0,7.720e+0,1.626e-7,1.516e-21,9.215e-25,,,,,,,,,,,,,,,,,,,,,,,,1.430e-19,,7.060e-19
229.16,1.398e+1,,6.468e-31,1.993e-14,,,2.664e-43,1.886e-22,4.686e-25,1.160e-49,3.669e-19,2.129e-23,2.421e-14,4.137e-8,2.248e-25,8.379e-14,,7.113e-29,,4.786e-21,4.080e-20,1.216e-24,1.462e-4,,1.228e-24,,4.832e-21,,2.072e-23,3.981e+0,1.000e+1,2.195e-7,1.517e-21,9.227e-25,,,,,,,,,,,,,,,,,,,,,,,,1.436e-19,,7.085e-19
229.18,1.512e+1,,6.705e-31,2.907e-14,,,1.717e-43,1.886e-22,4.702e-25,1.161e-49,3.700e-19,2.137e-23,4.226e-14,9.415e-8,7.510e-25,1.104e-13,,7.123e-29,,1.446e-21,4.092e-20,1.962e-24,2.646e-4,,1.234e-24,,4.834e-21,,2.078e-23,3.213e+0,1.191e+1,2.665e-7,1.518e-21,9.234e-25,,,,,,,,,,,,,,,,,,,,,,,,1.439e-19,,7.101e-19
229.21,1.814e+1,,7.061e-31,4.980e-14,,,8.642e-44,1.887e-22,4.725e-25,1.162e-49,3.746e-19,2.151e-23,9.487e-14,3.146e-7,4.463e-24,1.625e-13,,7.139e-29,,2.335e-22,4.110e-20,3.910e-24,6.270e-4,,1.244e-24,,4.836e-21,,2.087e-23,2.766e+0,1.537e+1,3.538e-7,1.519e-21,9.245e-25,,,,,,,,,,,,,,,,,,,,,,,,1.445e-19,,7.126e-19
229.23,2.101e+1,,7.298e-31,7.003e-14,,,5.369e-44,1.887e-22,4.741e-25,1.162e-49,3.776e-19,2.160e-23,1.597e-13,6.906e-7,1.438e-23,2.065e-13,,7.149e-29,,2.334e-22,4.122e-20,6.082e-24,1.094e-3,,1.250e-24,,4.838e-21,,2.093e-23,2.947e+0,1.806e+1,4.250e-7,1.520e-21,9.253e-25,,,,,,,,,,,,,,,,,,,,,,,,1.449e-19,,7.142e-19
229.26,2.665e+1,,7.653e-31,1.136e-13,,,2.558e-44,1.888e-22,4.764e-25,1.163e-49,3.822e-19,2.173e-23,3.396e-13,2.186e-6,8.099e-23,2.879e-13,,7.164e-29,,2.331e-22,4.140e-20,1.148e-23,2.456e-3,,1.260e-24,,4.840e-21,,2.103e-23,4.057e+0,2.259e+1,5.547e-7,1.521e-21,9.264e-25,,,,,,,,,,,,,,,,,,,,,,,,1.454e-19,,7.167e-19
229.28,3.137e+1,,7.890e-31,1.541e-13,,,1.532e-44,1.888e-22,4.780e-25,1.164e-49,3.853e-19,2.182e-23,5.515e-13,4.629e-6,2.518e-22,3.528e-13,,7.175e-29,,2.330e-22,4.152e-20,1.723e-23,4.134e-3,,1.267e-24,,4.841e-21,,2.109e-23,5.491e+0,2.588e+1,6.580e-7,1.522e-21,9.272e-25,,,,,,,,,,,,,,,,,,,,,,,,1.458e-19,,7.183e-19
229.31,4.010e+1,,8.246e-31,2.368e-13,,,6.908e-45,1.889e-22,4.804e-25,1.165e-49,3.898e-19,2.195e-23,1.111e-12,1.388e-5,1.344e-21,4.658e-13,,7.190e-29,,2.328e-22,4.170e-20,3.081e-23,8.789e-3,,1.276e-24,,4.843e-21,,2.118e-23,9.061e+0,3.104e+1,8.401e-7,1.523e-21,9.283e-25,,,,,,,,,,,,,,,,,,,,,,,,1.464e-19,,7.208e-19
229.33,4.722e+1,,8.483e-31,3.097e-13,,,3.988e-45,1.889e-22,4.819e-25,1.166e-49,3.929e-19,2.204e-23,1.740e-12,2.835e-5,4.030e-21,5.504e-13,,7.200e-29,,2.326e-22,4.183e-20,4.457e-23,1.427e-2,,1.283e-24,,4.845e-21,,2.124e-23,1.270e+1,3.451e+1,9.798e-7,1.524e-21,9.291e-25,,,,,,,,,,,,,,,,,,,,,,,,1.467e-19,,7.224e-19
229.36,6.034e+1,,8.838e-31,4.507e-13,,,1.702e-45,1.890e-22,4.843e-25,1.167e-49,3.975e-19,2.217e-23,3.318e-12,8.053e-5,2.038e-20,6.881e-13,,7.216e-29,,2.324e-22,4.201e-20,7.549e-23,2.873e-2,,1.293e-24,,4.847e-21,,2.133e-23,2.076e+1,3.955e+1,1.215e-6,1.525e-21,9.302e-25,,,,,,,,,,,,,,,,,,,,,,,,1.473e-19,,7.249e-19
229.38,7.110e+1,,9.075e-31,5.685e-13,,,9.476e-46,1.890e-22,4.859e-25,1.167e-49,4.005e-19,2.226e-23,5.013e-12,1.587e-4,5.897e-20,7.842e-13,,7.226e-29,,2.323e-22,4.213e-20,1.053e-22,4.500e-2,,1.299e-24,,4.849e-21,,2.139e-23,2.839e+1,4.267e+1,1.387e-6,1.525e-21,9.310e-25,,,,,,,,,,,,,,,,,,,,,,,,1.477e-19,,7.265e-19
229.4,8.387e+1,,9.312e-31,7.066e-13,,,5.198e-46,1.891e-22,4.874e-25,1.168e-49,4.036e-19,2.235e-23,7.463e-12,3.081e-4,1.682e-19,8.808e-13,,7.236e-29,,2.321e-22,4.225e-20,1.449e-22,6.946e-2,,1.306e-24,,4.850e-21,,2.145e-23,3.831e+1,4.550e+1,1.567e-6,1.526e-21,9.317e-25,,,,,,,,,,,,,,,,,,,,,,,,1.480e-19,,7.282e-19
229.43,1.077e+2,,9.668e-31,9.530e-13,,,2.054e-46,1.891e-22,4.898e-25,1.169e-49,4.082e-19,2.248e-23,1.319e-11,8.114e-4,7.887e-19,1.020e-12,,7.252e-29,,2.319e-22,4.243e-20,2.274e-22,1.297e-1,,1.315e-24,,4.852e-21,,2.154e-23,5.850e+1,4.904e+1,1.844e-6,1.527e-21,9.328e-25,,,,,,,,,,,,,,,,,,,,,,,,1.486e-19,,7.306e-19
229.45,1.273e+2,,9.905e-31,1.142e-12,,,1.086e-46,1.891e-22,4.913e-25,1.170e-49,4.112e-19,2.257e-23,1.895e-11,1.520e-3,2.170e-18,1.105e-12,,7.262e-29,,2.317e-22,4.255e-20,3.016e-22,1.931e-1,,1.322e-24,,4.854e-21,,2.160e-23,7.622e+1,5.086e+1,2.026e-6,1.528e-21,9.336e-25,,,,,,,,,,,,,,,,,,,,,,,,1.490e-19,,7.322e-19
229.48,1.635e+2,,1.026e-30,1.459e-12,,,4.064e-47,1.892e-22,4.937e-25,1.171e-49,4.158e-19,2.270e-23,3.173e-11,3.792e-3,9.644e-18,1.212e-12,,7.277e-29,,2.315e-22,4.273e-20,4.485e-22,3.414e-1,,1.332e-24,,4.856e-21,,2.169e-23,1.104e+2,5.275e+1,2.282e-6,1.529e-21,9.347e-25,,,,,,,,,,,,,,,,,,,,,,,,1.495e-19,,7.347e-19
229.5,1.927e+2,,1.050e-30,1.687e-12,,,2.072e-47,1.892e-22,4.953e-25,1.171e-49,4.189e-19,2.279e-23,4.394e-11,6.850e-3,2.560e-17,1.266e-12,,7.288e-29,,2.314e-22,4.285e-20,5.737e-22,4.903e-1,,1.338e-24,,4.858e-21,,2.175e-23,1.388e+2,5.344e+1,2.431e-6,1.530e-21,9.355e-25,,,,,,,,,,,,,,,,,,,,,,,,1.499e-19,,7.363e-19
229.53,2.450e+2,,1.085e-30,2.041e-12,,,7.337e-48,1.893e-22,4.976e-25,1.172e-49,4.235e-19,2.292e-23,6.970e-11,1.619e-2,1.078e-16,1.316e-12,,7.303e-29,,2.312e-22,4.304e-20,8.078e-22,8.215e-1,,1.348e-24,,4.860e-21,,2.184e-23,1.905e+2,5.373e+1,2.610e-6,1.531e-21,9.366e-25,,,,,,,,,,,,,,,,,,,,,,,,1.505e-19,,7.388e-19
229.55,2.857e+2,,1.109e-30,2.275e-12,,,3.606e-48,1.893e-22,4.992e-25,1.173e-49,4.265e-19,2.301e-23,9.309e-11,2.821e-2,2.761e-16,1.325e-12,,7.313e-29,,2.310e-22,4.316e-20,9.966e-22,1.138e+0,,1.354e-24,,4.861e-21,,2.191e-23,2.311e+2,5.351e+1,2.692e-6,1.532e-21,9.374e-25,,,,,,,,,,,,,,,,,,,,,,,,1.509e-19,,7.404e-19
229.58,3.552e+2,,1.145e-30,2.607e-12,,,1.209e-48,1.894e-22,5.015e-25,1.174e-49,4.311e-19,2.314e-23,1.399e-10,6.318e-2,1.102e-15,1.304e-12,,7.329e-29,,2.308e-22,4.334e-20,1.329e-21,1.807e+0,,1.364e-24,,4.864e-21,,2.200e-23,3.006e+2,5.270e+1,2.748e-6,1.533e-21,9.385e-25,,,,,,,,,,,,,,,,,,,,,,,,1.514e-19,,7.429e-19
229.6,4.063e+2,,1.168e-30,2.803e-12,,,5.727e-49,1.894e-22,5.031e-25,1.174e-49,4.341e-19,2.323e-23,1.802e-10,1.062e-1,2.722e-15,1.266e-12,,7.339e-29,,2.306e-22,4.346e-20,1.581e-21,2.416e+0,,1.371e-24,,4.865e-21,,2.206e-23,3.518e+2,5.196e+1,2.739e-6,1.534e-21,9.393e-25,,,,,,,,,,,,,,,,,,,,,,,,1.518e-19,,7.445e-19
229.63,4.883e+2,,1.204e-30,3.041e-12,,,1.817e-49,1.895e-22,5.055e-25,1.175e-49,4.387e-19,2.336e-23,2.564e-10,2.253e-1,1.029e-14,1.180e-12,,7.355e-29,,2.304e-22,4.364e-20,1.997e-21,3.636e+0,,1.380e-24,,4.867e-21,,2.215e-23,4.338e+2,5.069e+1,2.655e-6,1.535e-21,9.404e-25,,,,,,,,,,,,,,,,,,,,,,,,1.523e-19,,7.470e-19
229.65,5.448e+2,,1.227e-30,3.153e-12,,,8.300e-50,1.895e-22,5.070e-25,1.176e-49,4.418e-19,2.345e-23,3.185e-10,3.652e-1,2.453e-14,1.105e-12,,7.365e-29,,2.303e-22,4.376e-20,2.292e-21,4.691e+0,,1.387e-24,,4.869e-21,,2.221e-23,4.899e+2,4.982e+1,2.555e-6,1.536e-21,9.412e-25,,,,,,,,,,,,,,,,,,,,,,,,1.527e-19,,7.486e-19
229.68,6.284e+2,,1.263e-30,3.240e-12,,,2.494e-50,1.896e-22,5.094e-25,1.177e-49,4.464e-19,2.358e-23,4.293e-10,7.339e-1,8.788e-14,9.750e-13,,7.380e-29,,2.301e-22,4.394e-20,2.742e-21,6.695e+0,,1.397e-24,,4.871e-21,,2.230e-23,5.725e+2,4.852e+1,2.349e-6,1.537e-21,9.423e-25,,,,,,,,,,,,,,,,,,,,,,,,1.533e-19,,7.511e-19
229.7,6.810e+2,,1.287e-30,3.240e-12,,,1.100e-50,1.896e-22,5.109e-25,1.178e-49,4.494e-19,2.367e-23,5.145e-10,1.148e+0,2.021e-13,8.808e-13,,7.391e-29,,2.299e-22,4.407e-20,3.035e-21,8.340e+0,,1.403e-24,,4.872e-21,,2.236e-23,6.238e+2,4.768e+1,2.182e-6,1.538e-21,9.430e-25,,,,,,,,,,,,,,,,,,,,,,,,1.537e-19,,7.527e-19
229.73,7.507e+2,,1.322e-30,3.153e-12,,,3.226e-51,1.897e-22,5.133e-25,1.179e-49,4.540e-19,2.380e-23,6.568e-10,2.185e+0,6.861e-13,7.359e-13,,7.406e-29,,2.297e-22,4.425e-20,3.439e-21,1.130e+1,,1.413e-24,,4.875e-21,,2.245e-23,6.908e+2,4.639e+1,1.902e-6,1.539e-21,9.442e-25,,,,,,,,,,,,,,,,,,,,,,,,1.542e-19,,7.552e-19
229.75,7.886e+2,,1.346e-30,3.041e-12,,,1.587e-51,1.897e-22,5.149e-25,1.179e-49,4.571e-19,2.389e-23,7.591e-10,3.296e+0,1.522e-12,6.411e-13,,7.416e-29,,2.295e-22,4.437e-20,3.670e-21,1.360e+1,,1.419e-24,,4.876e-21,,2.251e-23,7.263e+2,4.548e+1,1.704e-6,1.540e-21,9.449e-25,,,,,,,,,,,,,,,,,,,,,,,,1.546e-19,,7.568e-19
229.77,8.182e+2,,1.370e-30,2.891e-12,,,1.193e-51,1.897e-22,5.164e-25,1.180e-49,4.601e-19,2.398e-23,8.647e-10,4.901e+0,3.329e-12,5.504e-13,,7.427e-29,,2.294e-22,4.449e-20,3.861e-21,1.614e+1,,1.426e-24,,4.878e-21,,2.257e-23,7.527e+2,4.446e+1,1.506e-6,1.540e-21,9.457e-25,,,,,,,,,,,,,,,,,,,,,,,,1.550e-19,,7.585e-19
229.8,8.448e+2,,1.405e-30,2.607e-12,,,2.504e-51,1.898e-22,5.188e-25,1.181e-49,4.647e-19,2.411e-23,1.023e-9,8.650e+0,1.048e-11,4.261e-13,,7.442e-29,,2.292e-22,4.467e-20,4.055e-21,2.037e+1,,1.435e-24,,4.880e-21,,2.266e-23,7.732e+2,4.266e+1,1.217e-6,1.541e-21,9.468e-25,,,,,,,,,,,,,,,,,,,,,,,,1.555e-19,,7.609e-19
229.82,8.502e+2,,1.429e-30,2.390e-12,,,5.595e-51,1.898e-22,5.204e-25,1.182e-49,4.678e-19,2.420e-23,1.124e-9,1.241e+1,2.211e-11,3.528e-13,,7.452e-29,,2.290e-22,4.479e-20,4.114e-21,2.341e+1,,1.442e-24,,4.881e-21,,2.272e-23,7.731e+2,4.123e+1,1.037e-6,1.542e-21,9.476e-25,,,,,,,,,,,,,,,,,,,,,,,,1.559e-19,,7.626e-19
229.85,8.402e+2,,1.464e-30,2.041e-12,,,1.939e-50,1.899e-22,5.227e-25,1.183e-49,4.723e-19,2.433e-23,1.260e-9,2.074e+1,6.596e-11,2.587e-13,,7.468e-29,,2.288e-22,4.497e-20,4.092e-21,2.816e+1,,1.452e-24,,4.884e-21,,2.282e-23,7.526e+2,3.867e+1,7.937e-7,1.543e-21,9.487e-25,,,,,,,,,,,,,,,,,,,,,,,,1.565e-19,,7.650e-19
229.87,8.228e+2,,1.488e-30,1.804e-12,,,4.389e-50,1.899e-22,5.243e-25,1.183e-49,4.754e-19,2.442e-23,1.335e-9,2.870e+1,1.343e-10,2.065e-13,,7.478e-29,,2.287e-22,4.509e-20,4.004e-21,3.137e+1,,1.458e-24,,4.885e-21,,2.288e-23,7.261e+2,3.670e+1,6.523e-7,1.544e-21,9.495e-25,,,,,,,,,,,,,,,,,,,,,,,,1.568e-19,,7.667e-19
229.9,7.847e+2,,1.524e-30,1.459e-12,,,1.456e-49,1.900e-22,5.266e-25,1.184e-49,4.800e-19,2.455e-23,1.417e-9,4.545e+1,3.796e-10,1.434e-13,,7.493e-29,,2.284e-22,4.528e-20,3.771e-21,3.611e+1,,1.468e-24,,4.887e-21,,2.297e-23,6.698e+2,3.338e+1,4.730e-7,1.545e-21,9.506e-25,,,,,,,,,,,,,,,,,,,,,,,,1.574e-19,,7.691e-19
229.92,7.542e+2,,1.547e-30,1.244e-12,,,3.181e-49,1.900e-22,5.282e-25,1.185e-49,4.830e-19,2.464e-23,1.448e-9,6.065e+1,7.454e-10,1.104e-13,,7.504e-29,,2.283e-22,4.540e-20,3.559e-21,3.913e+1,,1.474e-24,,4.889e-21,,2.303e-23,6.234e+2,3.099e+1,3.749e-7,1.546e-21,9.513e-25,,,,,,,,,,,,,,,,,,,,,,,,1.578e-19,,7.708e-19
229.95,7.065e+2,,1.583e-30,9.530e-13,,,1.000e-48,1.901e-22,5.305e-25,1.186e-49,4.876e-19,2.477e-23,1.456e-9,9.100e+1,1.997e-9,7.262e-14,,7.519e-29,,2.281e-22,4.558e-20,3.175e-21,4.332e+1,,1.484e-24,,4.891e-21,,2.312e-23,5.449e+2,2.726e+1,2.575e-7,1.547e-21,9.525e-25,,,,,,,,,,,,,,,,,,,,,,,,1.583e-19,,7.732e-19
229.97,6.771e+2,,1.607e-30,7.835e-13,,,2.108e-48,1.901e-22,5.321e-25,1.186e-49,4.907e-19,2.486e-23,1.435e-9,1.171e+2,3.783e-9,5.395e-14,,7.529e-29,,2.279e-22,4.570e-20,2.890e-21,4.583e+1,,1.491e-24,,4.893e-21,,2.318e-23,4.894e+2,2.478e+1,1.968e-7,1.548e-21,9.532e-25,,,,,,,,,,,,,,,,,,,,,,,,1.587e-19,,7.748e-19
230,6.423e+2,,1.642e-30,5.685e-13,,,6.279e-48,1.902e-22,5.345e-25,1.187e-49,4.953e-19,2.499e-23,1.367e-9,1.665e+2,9.602e-9,3.366e-14,,7.545e-29,,2.277e-22,4.588e-20,2.442e-21,4.915e+1,,1.500e-24,,4.895e-21,,2.327e-23,4.054e+2,2.125e+1,1.280e-7,1.549e-21,9.544e-25,,,,,,,,,,,,,,,,,,,,,,,,1.593e-19,,7.773e-19
230.02,6.281e+2,,1.666e-30,4.507e-13,,,1.277e-47,1.902e-22,5.360e-25,1.188e-49,4.983e-19,2.508e-23,1.299e-9,2.067e+2,1.755e-8,2.419e-14,,7.555e-29,,2.276e-22,4.600e-20,2.144e-21,5.104e+1,,1.507e-24,,4.896e-21,,2.333e-23,3.512e+2,1.913e+1,9.437e-8,1.550e-21,9.551e-25,,,,,,,,,,,,,,,,,,,,,,,,1.596e-19,,7.789e-19
230.05,6.239e+2,,1.701e-30,3.097e-13,,,3.605e-47,1.903e-22,5.384e-25,1.189e-49,5.029e-19,2.521e-23,1.172e-9,2.784e+2,4.222e-8,1.448e-14,,7.570e-29,,2.273e-22,4.618e-20,1.716e-21,5.345e+1,,1.517e-24,,4.898e-21,,2.342e-23,2.757e+2,1.645e+1,5.813e-8,1.551e-21,9.563e-25,,,,,,,,,,,,,,,,,,,,,,,,1.602e-19,,7.814e-19
230.07,6.337e+2,,1.725e-30,2.368e-13,,,7.073e-47,1.903e-22,5.400e-25,1.190e-49,5.059e-19,2.530e-23,1.074e-9,3.334e+2,7.444e-8,1.026e-14,,7.581e-29,,2.272e-22,4.631e-20,1.454e-21,5.480e+1,,1.523e-24,,4.900e-21,,2.348e-23,2.304e+2,1.509e+1,4.132e-8,1.552e-21,9.570e-25,,,,,,,,,,,,,,,,,,,,,,,,1.606e-19,,7.830e-19
230.1,6.670e+2,,1.761e-30,1.541e-13,,,1.892e-46,1.903e-22,5.423e-25,1.191e-49,5.105e-19,2.543e-23,9.179e-10,4.253e+2,1.697e-7,6.369e-15,,7.596e-29,,2.270e-22,4.649e-20,1.106e-21,5.649e+1,,1.533e-24,,4.902e-21,,2.357e-23,1.714e+2,1.383e+1,2.411e-8,1.553e-21,9.581e-25,,,,,,,,,,,,,,,,,,,,,,,,1.611e-19,,7.855e-19
230.12,7.004e+2,,1.784e-30,1.136e-13,,,3.582e-46,1.904e-22,5.439e-25,1.191e-49,5.136e-19,2.552e-23,8.116e-10,4.912e+2,2.887e-7,5.003e-15,,7.606e-29,,2.268e-22,4.661e-20,9.092e-22,5.745e+1,,1.539e-24,,4.904e-21,,2.363e-23,1.382e+2,1.356e+1,1.653e-8,1.554e-21,9.589e-25,,,,,,,,,,,,,,,,,,,,,,,,1.615e-19,,7.871e-19
230.14,7.413e+2,,1.808e-30,8.259e-14,,,6.684e-46,1.904e-22,5.454e-25,1.192e-49,5.166e-19,2.561e-23,7.074e-10,5.594e+2,4.842e-7,4.424e-15,,7.617e-29,,2.267e-22,4.673e-20,7.451e-22,5.828e+1,,1.546e-24,,4.905e-21,,2.370e-23,1.098e+2,1.378e+1,1.117e-8,1.554e-21,9.597e-25,,,,,,,,,,,,,,,,,,,,,,,,1.619e-19,,7.888e-19
230.17,8.116e+2,,1.844e-30,4.980e-14,,,1.659e-45,1.905e-22,5.478e-25,1.193e-49,5.212e-19,2.574e-23,5.601e-10,6.615e+2,1.024e-6,4.869e-15,,7.632e-29,,2.265e-22,4.691e-20,5.727e-22,5.934e+1,,1.556e-24,,4.907e-21,,2.379e-23,7.576e+1,1.505e+1,6.037e-9,1.555e-21,9.608e-25,,,,,,,,,,,,,,,,,,,,,,,,1.624e-19,,7.912e-19
230.19,8.611e+2,,1.867e-30,3.491e-14,,,2.986e-45,1.905e-22,5.494e-25,1.194e-49,5.243e-19,2.583e-23,4.708e-10,7.265e+2,1.657e-6,6.056e-15,,7.642e-29,,2.263e-22,4.703e-20,5.255e-22,5.994e+1,,1.562e-24,,4.909e-21,,2.385e-23,5.809e+1,1.654e+1,3.934e-9,1.556e-21,9.615e-25,,,,,,,,,,,,,,,,,,,,,,,,1.628e-19,,7.929e-19
230.22,9.323e+2,,1.903e-30,1.993e-14,,,7.021e-45,1.906e-22,5.517e-25,1.194e-49,5.289e-19,2.596e-23,3.531e-10,8.139e+2,3.321e-6,9.423e-15,,7.658e-29,,2.261e-22,4.721e-20,6.331e-22,6.067e+1,,1.572e-24,,4.911e-21,,2.394e-23,3.797e+1,1.969e+1,2.014e-9,1.557e-21,9.627e-25,,,,,,,,,,,,,,,,,,,,,,,,1.634e-19,,7.953e-19
230.24,9.738e+2,,1.927e-30,1.347e-14,,,1.220e-44,1.906e-22,5.533e-25,1.195e-49,5.319e-19,2.605e-23,2.863e-10,8.623e+2,5.186e-6,1.301e-14,,7.668e-29,,2.259e-22,4.733e-20,9.261e-22,6.106e+1,,1.578e-24,,4.913e-21,,2.400e-23,2.809e+1,2.236e+1,1.266e-9,1.558e-21,9.634e-25,,,,,,,,,,,,,,,,,,,,,,,,1.638e-19,,7.970e-19
230.27,1.021e+3,,1.962e-30,7.288e-15,,,2.717e-44,1.907e-22,5.556e-25,1.196e-49,5.365e-19,2.618e-23,2.034e-10,9.152e+2,9.855e-6,2.117e-14,,7.684e-29,,2.257e-22,4.752e-20,2.091e-21,6.151e+1,,1.588e-24,,4.915e-21,,2.409e-23,1.739e+1,2.707e+1,6.135e-10,1.559e-21,9.646e-25,,,,,,,,,,,,,,,,,,,,,,,,1.643e-19,,7.994e-19
230.29,1.040e+3,,1.986e-30,4.751e-15,,,4.554e-44,1.907e-22,5.572e-25,1.197e-49,5.396e-19,2.627e-23,1.590e-10,9.352e+2,1.485e-5,2.908e-14,,7.694e-29,,2.256e-22,4.764e-20,3.841e-21,6.172e+1,,1.595e-24,,4.916e-21,,2.415e-23,1.241e+1,3.059e+1,3.718e-10,1.560e-21,9.653e-25,,,,,,,,,,,,,,,,,,,,,,,,1.647e-19,,8.011e-19
230.32,1.046e+3,,2.021e-30,2.434e-15,,,9.616e-44,1.908e-22,5.596e-25,1.198e-49,5.441e-19,2.640e-23,1.070e-10,9.402e+2,2.677e-5,4.606e-14,,7.709e-29,,2.253e-22,4.782e-20,9.692e-21,6.196e+1,,1.604e-24,,4.919e-21,,2.424e-23,7.283e+0,3.621e+1,1.707e-10,1.561e-21,9.664e-25,,,,,,,,,,,,,,,,,,,,,,,,1.653e-19,,8.035e-19
230.34,1.034e+3,,2.045e-30,1.530e-15,,,1.555e-43,1.908e-22,5.611e-25,1.198e-49,5.472e-19,2.649e-23,8.070e-11,9.268e+2,3.896e-5,6.183e-14,,7.720e-29,,2.252e-22,4.794e-20,1.783e-20,6.208e+1,,1.611e-24,,4.920e-21,,2.430e-23,5.013e+0,4.004e+1,9.976e-11,1.562e-21,9.672e-25,,,,,,,,,,,,,,,,,,,,,,,,1.656e-19,,8.052e-19
230.37,9.934e+2,,2.081e-30,7.422e-16,,,3.111e-43,1.908e-22,5.635e-25,1.199e-49,5.518e-19,2.662e-23,5.143e-11,8.827e+2,6.666e-5,9.434e-14,,7.735e-29,,2.250e-22,4.812e-20,4.356e-20,6.223e+1,,1.620e-24,,4.922e-21,,1.464e-22,2.787e+0,4.562e+1,4.337e-11,1.563e-21,9.683e-25,,,,,,,,,,,,,,,,,,,,,,,,1.662e-19,,8.076e-19
230.39,9.525e+2,,2.104e-30,4.500e-16,,,4.852e-43,1.909e-22,5.650e-25,1.200e-49,5.548e-19,2.671e-23,3.741e-11,8.393e+2,9.373e-5,1.234e-13,,7.745e-29,,2.248e-22,4.824e-20,7.778e-20,6.232e+1,,1.627e-24,,4.924e-21,,4.763e-22,1.851e+0,4.908e+1,2.445e-11,1.564e-21,9.691e-25,,,,,,,,,,,,,,,,,,,,,,,,1.666e-19,,8.093e-19
230.42,8.743e+2,,2.140e-30,2.067e-16,,,9.202e-43,1.909e-22,5.674e-25,1.201e-49,5.594e-19,2.684e-23,2.258e-11,7.573e+2,1.524e-4,1.811e-13,,7.761e-29,,2.246e-22,4.842e-20,1.811e-19,6.241e+1,,1.637e-24,,4.926e-21,,2.721e-21,9.750e-1,5.364e+1,1.007e-11,1.565e-21,9.702e-25,,,,,,,,,,,,,,,,,,,,,,,,1.671e-19,,8.117e-19
230.44,8.136e+2,,2.164e-30,1.209e-16,,,1.385e-42,1.910e-22,5.690e-25,1.202e-49,5.625e-19,2.693e-23,1.584e-11,6.945e+2,2.073e-4,2.307e-13,,7.771e-29,,2.245e-22,4.855e-20,3.129e-19,6.240e+1,,1.643e-24,,4.927e-21,,8.543e-21,6.247e-1,5.613e+1,5.471e-12,1.566e-21,9.710e-25,,,,,,,,,,,,,,,,,,,,,,,,1.675e-19,,8.134e-19
