Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
230.47,7.151e+2,,2.199e-30,5.259e-17,,,2.488e-42,1.910e-22,5.713e-25,1.203e-49,5.671e-19,2.707e-23,9.057e-12,5.937e+2,3.210e-4,3.249e-13,,7.786e-29,,2.242e-22,4.873e-20,6.929e-19,6.218e+1,,1.653e-24,,4.930e-21,,4.627e-20,3.122e-1,5.893e+1,2.133e-12,1.567e-21,9.721e-25,,,,,,,,,,,,,,,,,,,,,,,,1.681e-19,,8.158e-19
230.49,6.473e+2,,2.223e-30,2.965e-17,,,3.613e-42,1.911e-22,5.729e-25,1.203e-49,5.701e-19,2.715e-23,6.127e-12,5.251e+2,4.230e-4,4.025e-13,,7.797e-29,,2.241e-22,4.885e-20,1.157e-18,6.182e+1,,1.659e-24,,4.931e-21,,1.402e-19,1.935e-1,6.012e+1,1.118e-12,1.568e-21,9.729e-25,,,,,,,,,,,,,,,,,,,,,,,,1.684e-19,,8.174e-19
230.51,5.800e+2,,2.247e-30,1.648e-17,,,5.170e-42,1.911e-22,5.745e-25,1.204e-49,5.732e-19,2.724e-23,4.086e-12,4.579e+2,5.509e-4,4.930e-13,,7.807e-29,,2.240e-22,4.897e-20,1.908e-18,6.122e+1,,1.666e-24,,4.933e-21,,4.188e-19,1.190e-1,6.077e+1,5.776e-13,1.568e-21,9.736e-25,,,,,,,,,,,,,,,,,,,,,,,,1.688e-19,,8.191e-19
230.54,4.835e+2,,2.282e-30,6.645e-18,,,8.618e-42,1.912e-22,5.768e-25,1.205e-49,5.777e-19,2.737e-23,2.165e-12,3.629e+2,8.020e-4,6.536e-13,,7.822e-29,,2.237e-22,4.915e-20,3.934e-18,5.973e+1,,1.676e-24,,4.935e-21,,2.105e-18,5.829e-2,6.082e+1,2.087e-13,1.570e-21,9.747e-25,,,,,,,,,,,,,,,,,,,,,,,,1.694e-19,,8.215e-19
230.56,4.238e+2,,2.306e-30,3.562e-18,,,1.190e-41,1.912e-22,5.784e-25,1.205e-49,5.808e-19,2.746e-23,1.393e-12,3.052e+2,1.017e-3,7.771e-13,,7.833e-29,,2.236e-22,4.927e-20,6.266e-18,5.828e+1,,1.682e-24,,4.936e-21,,6.069e-18,3.881e-2,6.029e+1,1.040e-13,1.570e-21,9.755e-25,,,,,,,,,,,,,,,,,,,,,,,,1.697e-19,,8.232e-19
230.59,3.433e+2,,2.341e-30,1.360e-18,,,1.879e-41,1.913e-22,5.807e-25,1.206e-49,5.854e-19,2.759e-23,6.990e-13,2.291e+2,1.427e-3,9.845e-13,,7.848e-29,,2.234e-22,4.945e-20,1.227e-17,5.533e+1,,1.692e-24,,4.939e-21,,2.893e-17,2.921e-2,5.886e+1,3.557e-14,1.571e-21,9.766e-25,,,,,,,,,,,,,,,,,,,,,,,,1.703e-19,,8.256e-19
230.61,2.963e+2,,2.365e-30,7.030e-19,,,2.504e-41,1.913e-22,5.823e-25,1.207e-49,5.884e-19,2.768e-23,4.336e-13,1.859e+2,1.770e-3,1.135e-12,,7.858e-29,,2.232e-22,4.957e-20,1.889e-17,5.285e+1,,1.698e-24,,4.940e-21,,8.048e-17,3.323e-2,5.758e+1,1.709e-14,1.572e-21,9.774e-25,,,,,,,,,,,,,,,,,,,,,,,,1.707e-19,,8.273e-19
230.64,2.360e+2,,2.401e-30,2.542e-19,,,3.747e-41,1.913e-22,5.846e-25,1.208e-49,5.930e-19,2.782e-23,2.061e-13,1.322e+2,2.417e-3,1.372e-12,,7.874e-29,,2.230e-22,4.976e-20,3.513e-17,4.840e+1,,1.708e-24,,4.942e-21,,3.637e-16,5.605e-2,5.537e+1,5.539e-15,1.573e-21,9.785e-25,,,,,,,,,,,,,,,,,,,,,,,,1.712e-19,,8.297e-19
230.66,2.024e+2,,2.424e-30,1.267e-19,,,4.816e-41,1.914e-22,5.862e-25,1.209e-49,5.961e-19,2.790e-23,1.233e-13,1.034e+2,2.954e-3,1.532e-12,,7.884e-29,,2.229e-22,4.988e-20,5.221e-17,4.502e+1,,1.715e-24,,4.944e-21,,9.764e-16,8.638e-2,5.381e+1,2.569e-15,1.574e-21,9.793e-25,,,,,,,,,,,,,,,,,,,,,,,,1.716e-19,,8.314e-19
230.69,1.609e+2,,2.460e-30,4.340e-20,,,6.832e-41,1.914e-22,5.886e-25,1.210e-49,6.007e-19,2.804e-23,5.553e-14,6.968e+1,3.964e-3,1.763e-12,,7.899e-29,,2.226e-22,5.006e-20,9.217e-17,3.951e+1,,1.724e-24,,4.946e-21,,4.183e-15,1.678e-1,5.150e+1,8.001e-16,1.575e-21,9.804e-25,,,,,,,,,,,,,,,,,,,,,,,,1.722e-19,,8.338e-19
230.71,1.386e+2,,2.484e-30,2.086e-20,,,8.471e-41,1.915e-22,5.901e-25,1.210e-49,6.037e-19,2.812e-23,3.204e-14,5.260e+1,4.807e-3,1.905e-12,,7.910e-29,,2.225e-22,5.018e-20,1.323e-16,3.566e+1,,1.731e-24,,4.948e-21,,1.084e-14,2.589e-1,5.004e+1,3.821e-16,1.576e-21,9.812e-25,,,,,,,,,,,,,,,,,,,,,,,,1.725e-19,,8.355e-19
230.74,1.120e+2,,2.519e-30,6.767e-21,,,1.139e-40,1.915e-22,5.925e-25,1.211e-49,6.083e-19,1.703e-22,1.367e-14,3.357e+1,6.397e-3,2.087e-12,,7.925e-29,,2.223e-22,5.036e-20,2.216e-16,2.986e+1,,1.741e-24,,4.950e-21,,4.403e-14,4.843e-1,4.808e+1,2.108e-16,1.577e-21,9.823e-25,,,,,,,,,,,,,,,,,,,,,,,,1.731e-19,,8.379e-19
230.76,9.824e+1,,2.543e-30,3.137e-21,,,1.362e-40,1.916e-22,5.941e-25,1.212e-49,6.114e-19,5.557e-22,7.605e-15,2.444e+1,7.726e-3,2.180e-12,,7.935e-29,,2.221e-22,5.048e-20,3.071e-16,2.610e+1,,1.747e-24,,4.951e-21,,1.101e-13,7.227e-1,4.697e+1,2.935e-16,1.578e-21,9.831e-25,,,,,,,,,,,,,,,,,,,,,,,,1.735e-19,,8.396e-19
230.79,8.248e+1,,2.578e-30,9.638e-22,,,1.735e-40,1.916e-22,5.964e-25,1.213e-49,6.159e-19,3.190e-21,3.072e-15,1.478e+1,1.023e-2,2.269e-12,,7.951e-29,,2.219e-22,5.066e-20,4.880e-16,2.079e+1,,1.757e-24,,4.953e-21,,4.241e-13,1.283e+0,4.562e+1,8.585e-16,1.579e-21,9.842e-25,,,,,,,,,,,,,,,,,,,,,,,,1.740e-19,,8.420e-19
230.81,7.477e+1,,2.602e-30,4.309e-22,,,2.003e-40,1.917e-22,5.980e-25,1.214e-49,6.190e-19,1.005e-20,1.649e-15,1.038e+1,1.230e-2,2.291e-12,,7.961e-29,,2.218e-22,5.079e-20,6.530e-16,1.756e+1,,1.763e-24,,4.955e-21,,1.024e-12,1.847e+0,4.496e+1,1.882e-15,1.580e-21,9.849e-25,,,,,,,,,,,,,,,,,,,,,,,,1.744e-19,,8.437e-19
230.84,6.672e+1,,2.638e-30,1.254e-22,,,2.417e-40,1.917e-22,6.003e-25,1.215e-49,6.236e-19,5.473e-20,6.310e-16,5.945e+0,1.614e-2,2.265e-12,,7.977e-29,,2.215e-22,5.097e-20,9.841e-16,1.329e+1,,1.773e-24,,4.957e-21,,3.737e-12,3.108e+0,4.436e+1,6.040e-15,1.581e-21,9.861e-25,,,,,,,,,,,,,,,,,,,,,,,,1.750e-19,,8.461e-19
230.86,6.343e+1,,2.661e-30,5.405e-23,,,2.692e-40,1.918e-22,6.019e-25,1.215e-49,6.266e-19,1.664e-19,3.266e-16,4.027e+0,1.924e-2,2.209e-12,,7.987e-29,,2.214e-22,5.109e-20,1.271e-15,1.085e+1,,1.780e-24,,4.959e-21,,8.705e-12,4.318e+0,4.422e+1,1.293e-14,1.582e-21,9.868e-25,,,,,,,,,,,,,,,,,,,,,,,,1.753e-19,,8.478e-19
230.89,6.129e+1,,2.697e-30,1.489e-23,,,3.079e-40,1.918e-22,6.042e-25,1.216e-49,6.312e-19,8.591e-19,1.184e-16,2.185e+0,2.477e-2,2.073e-12,,8.002e-29,,2.212e-22,5.127e-20,1.817e-15,7.787e+0,,1.789e-24,,4.961e-21,,3.013e-11,6.885e+0,4.441e+1,3.942e-14,1.583e-21,9.880e-25,,,,,,,,,,,,,,,,,,,,,,,,1.759e-19,,8.502e-19
230.91,6.162e+1,,2.720e-30,6.193e-24,,,3.308e-40,1.918e-22,6.058e-25,1.217e-49,6.343e-19,2.521e-18,5.910e-17,1.428e+0,2.906e-2,1.952e-12,,8.013e-29,,2.210e-22,5.139e-20,2.265e-15,6.135e+0,,1.796e-24,,4.962e-21,,6.774e-11,9.231e+0,4.480e+1,8.142e-14,1.584e-21,9.887e-25,,,,,,,,,,,,,,,,,,,,,,,,1.763e-19,,8.519e-19
230.93,6.330e+1,,2.744e-30,2.538e-24,,,3.503e-40,1.919e-22,6.074e-25,1.217e-49,6.373e-19,7.295e-18,2.908e-17,9.195e-1,3.382e-2,1.813e-12,,8.023e-29,,2.209e-22,5.151e-20,2.783e-15,4.765e+0,,1.802e-24,,4.964e-21,,1.501e-10,1.220e+1,4.538e+1,1.658e-13,1.584e-21,9.895e-25,,,,,,,,,,,,,,,,,,,,,,,,1.767e-19,,8.535e-19
230.96,6.830e+1,,2.780e-30,6.480e-25,,,3.717e-40,1.919e-22,6.097e-25,1.218e-49,6.419e-19,3.496e-17,9.769e-18,4.626e-1,4.170e-2,1.580e-12,,8.038e-29,,2.206e-22,5.169e-20,3.693e-15,3.175e+0,,1.812e-24,,4.966e-21,,4.824e-10,1.805e+1,4.658e+1,4.693e-13,1.586e-21,9.906e-25,,,,,,,,,,,,,,,,,,,,,,,,1.772e-19,,8.560e-19
230.98,7.327e+1,,2.803e-30,2.561e-25,,,3.798e-40,1.920e-22,6.113e-25,1.219e-49,6.450e-19,9.764e-17,4.636e-18,2.873e-1,4.734e-2,1.416e-12,,8.049e-29,,2.205e-22,5.181e-20,4.380e-15,2.380e+0,,1.819e-24,,4.968e-21,,1.032e-9,2.301e+1,4.754e+1,9.224e-13,1.586e-21,9.914e-25,,,,,,,,,,,,,,,,,,,,,,,,1.776e-19,,8.576e-19
231.01,8.310e+1,,2.839e-30,6.193e-26,,,3.818e-40,1.920e-22,6.137e-25,1.220e-49,6.495e-19,4.438e-16,1.475e-18,1.369e-1,5.606e-2,1.170e-12,,8.064e-29,,2.203e-22,5.200e-20,5.509e-15,1.503e+0,,1.828e-24,,4.970e-21,,3.143e-9,3.226e+1,4.914e+1,2.475e-12,1.587e-21,9.925e-25,,,,,,,,,,,,,,,,,,,,,,,,1.782e-19,,8.600e-19
231.03,9.115e+1,,2.863e-30,2.361e-26,,,3.764e-40,1.921e-22,6.152e-25,1.221e-49,6.526e-19,1.196e-15,6.752e-19,8.206e-2,6.182e-2,1.013e-12,,8.074e-29,,2.201e-22,5.212e-20,6.307e-15,1.087e+0,,1.835e-24,,4.971e-21,,6.488e-9,3.970e+1,5.023e+1,4.694e-12,1.588e-21,9.932e-25,,,,,,,,,,,,,,,,,,,,,,,,1.785e-19,,8.617e-19
231.06,1.053e+2,,2.898e-30,5.406e-27,,,3.586e-40,1.921e-22,6.176e-25,1.222e-49,6.572e-19,5.156e-15,2.035e-19,3.705e-2,6.994e-2,7.935e-13,,8.090e-29,,2.199e-22,5.230e-20,7.520e-15,6.508e-1,,1.844e-24,,4.974e-21,,1.874e-8,5.275e+1,5.176e+1,1.194e-11,1.589e-21,9.944e-25,,,,,,,,,,,,,,,,,,,,,,,,1.791e-19,,8.641e-19
231.08,1.158e+2,,2.922e-30,1.987e-27,,,3.411e-40,1.922e-22,6.191e-25,1.222e-49,6.602e-19,1.342e-14,8.983e-20,2.141e-2,7.472e-2,6.625e-13,,8.100e-29,,2.198e-22,5.242e-20,8.307e-15,4.541e-1,,1.851e-24,,4.975e-21,,3.733e-8,6.262e+1,5.263e+1,2.186e-11,1.590e-21,9.951e-25,,,,,,,,,,,,,,,,,,,,,,,,1.795e-19,,8.658e-19
231.11,1.328e+2,,2.957e-30,4.310e-28,,,3.079e-40,1.922e-22,6.215e-25,1.223e-49,6.648e-19,5.483e-14,2.564e-20,9.158e-3,8.048e-2,4.921e-13,,8.115e-29,,2.195e-22,5.260e-20,9.391e-15,2.576e-1,,1.861e-24,,4.977e-21,,1.022e-7,7.887e+1,5.357e+1,5.270e-11,1.591e-21,9.963e-25,,,,,,,,,,,,,,,,,,,,,,,,1.800e-19,,8.682e-19
231.13,1.445e+2,,2.981e-30,1.528e-28,,,2.825e-40,1.923e-22,6.231e-25,1.224e-49,6.679e-19,1.377e-13,1.092e-20,5.105e-3,8.316e-2,3.965e-13,,8.126e-29,,2.194e-22,5.272e-20,1.001e-14,1.734e-1,,1.867e-24,,4.979e-21,,1.965e-7,9.034e+1,5.389e+1,9.310e-11,1.592e-21,9.970e-25,,,,,,,,,,,,,,,,,,,,,,,,1.804e-19,,8.699e-19
231.16,1.618e+2,,3.017e-30,3.138e-29,,,2.417e-40,1.923e-22,6.254e-25,1.225e-49,6.725e-19,5.338e-13,2.952e-21,2.069e-3,8.512e-2,2.792e-13,,8.141e-29,,2.192e-22,5.290e-20,1.073e-14,9.318e-2,,1.877e-24,,4.981e-21,,5.102e-7,1.078e+2,5.383e+1,2.128e-10,1.593e-21,9.982e-25,,,,,,,,,,,,,,,,,,,,,,,,1.810e-19,,8.723e-19
231.18,1.727e+2,,3.040e-30,1.073e-29,,,2.140e-40,1.923e-22,6.270e-25,1.226e-49,6.755e-19,1.294e-12,1.212e-21,1.112e-3,8.497e-2,2.170e-13,,8.151e-29,,2.190e-22,5.302e-20,1.103e-14,6.050e-2,,1.883e-24,,4.982e-21,,9.467e-7,1.192e+2,5.340e+1,3.629e-10,1.594e-21,9.989e-25,,,,,,,,,,,,,,,,,,,,,,,,1.813e-19,,8.740e-19
231.21,1.871e+2,,3.076e-30,2.087e-30,,,1.735e-40,1.924e-22,6.293e-25,1.226e-49,6.801e-19,4.756e-12,3.104e-22,4.270e-4,8.255e-2,1.448e-13,,8.167e-29,,2.188e-22,5.321e-20,1.121e-14,3.081e-2,,1.893e-24,,4.985e-21,,2.330e-6,1.348e+2,5.217e+1,7.865e-10,1.595e-21,1.000e-24,,,,,,,,,,,,,,,,,,,,,,,,1.819e-19,,8.764e-19
231.23,1.949e+2,,3.100e-30,6.881e-31,,,1.482e-40,1.924e-22,6.309e-25,1.227e-49,6.832e-19,1.113e-11,1.229e-22,2.215e-4,7.957e-2,1.086e-13,,8.177e-29,,2.187e-22,5.333e-20,1.112e-14,1.930e-2,,1.900e-24,,4.986e-21,,4.173e-6,1.438e+2,5.097e+1,1.294e-9,1.596e-21,1.001e-24,,,,,,,,,,,,,,,,,,,,,,,,1.823e-19,,8.781e-19
231.26,2.029e+2,,3.135e-30,1.268e-31,,,1.139e-40,1.925e-22,6.333e-25,1.228e-49,6.877e-19,3.880e-11,2.982e-23,8.053e-5,7.333e-2,6.870e-14,,8.192e-29,,2.184e-22,5.351e-20,1.071e-14,9.312e-3,,1.909e-24,,4.988e-21,,9.737e-6,1.542e+2,4.866e+1,2.659e-9,1.597e-21,1.002e-24,,,,,,,,,,,,,,,,,,,,,,,,1.828e-19,,8.805e-19
231.28,2.056e+2,,3.159e-30,4.031e-32,,,9.383e-41,1.925e-22,2.085e-24,1.229e-49,6.908e-19,8.763e-11,1.139e-23,4.029e-5,6.822e-2,4.971e-14,,8.203e-29,,2.183e-22,5.363e-20,1.025e-14,5.627e-3,,1.916e-24,,4.990e-21,,1.683e-5,1.587e+2,4.683e+1,4.222e-9,1.598e-21,1.003e-24,,,,,,,,,,,,,,,,,,,,,,,,1.832e-19,,8.822e-19
231.3,2.058e+2,,3.183e-30,1.263e-32,,,7.621e-41,1.926e-22,6.766e-24,1.229e-49,6.938e-19,1.951e-10,4.288e-24,1.987e-5,6.258e-2,3.547e-14,,8.213e-29,,2.182e-22,5.375e-20,9.681e-15,3.351e-3,,1.922e-24,,4.991e-21,,2.867e-5,1.610e+2,4.481e+1,6.609e-9,1.598e-21,1.003e-24,,,,,,,,,,,,,,,,,,,,,,,,1.836e-19,,8.838e-19
231.33,2.017e+2,,3.218e-30,2.157e-33,,,5.431e-41,1.926e-22,3.853e-23,1.230e-49,6.984e-19,6.316e-10,9.640e-25,6.699e-6,5.353e-2,2.080e-14,,8.228e-29,,2.179e-22,5.393e-20,8.647e-15,1.499e-3,,1.932e-24,,4.994e-21,,6.210e-5,1.601e+2,4.152e+1,1.260e-8,1.600e-21,1.005e-24,,,,,,,,,,,,,,,,,,,,,,,,1.841e-19,,8.863e-19
231.35,1.960e+2,,3.242e-30,6.518e-34,,,4.256e-41,1.927e-22,1.207e-22,1.231e-49,7.015e-19,1.358e-9,3.500e-25,3.187e-6,4.738e-2,1.432e-14,,8.239e-29,,2.178e-22,5.405e-20,7.877e-15,8.615e-4,,1.939e-24,,4.995e-21,,1.021e-4,1.567e+2,3.923e+1,1.904e-8,1.600e-21,1.005e-24,,,,,,,,,,,,,,,,,,,,,,,,1.845e-19,,8.879e-19
231.38,1.836e+2,,3.277e-30,6.512e-34,,,2.874e-41,1.927e-22,6.521e-22,1.232e-49,7.061e-19,4.167e-9,7.453e-26,1.018e-6,3.842e-2,7.959e-15,,8.254e-29,,2.176e-22,5.424e-20,6.668e-15,3.652e-4,,1.948e-24,,4.997e-21,,2.097e-4,1.478e+2,3.575e+1,3.442e-8,1.601e-21,1.006e-24,,,,,,,,,,,,,,,,,,,,,,,,1.851e-19,,8.904e-19
231.4,1.732e+2,,3.301e-30,6.507e-34,,,2.173e-41,1.928e-22,1.972e-21,1.233e-49,7.091e-19,8.647e-9,2.610e-26,4.669e-7,3.282e-2,5.285e-15,,8.264e-29,,2.174e-22,5.436e-20,5.861e-15,2.024e-4,,1.955e-24,,4.999e-21,,3.328e-4,1.397e+2,3.346e+1,5.018e-8,1.602e-21,1.007e-24,,,,,,,,,,,,,,,,,,,,,,,,1.854e-19,,8.920e-19
231.43,1.552e+2,,3.337e-30,6.501e-34,,,1.391e-41,1.928e-22,1.011e-20,1.234e-49,7.137e-19,2.517e-8,5.264e-27,1.413e-7,2.522e-2,2.784e-15,,8.280e-29,,2.172e-22,5.454e-20,4.702e-15,8.130e-5,,1.965e-24,,5.001e-21,,6.479e-4,1.250e+2,3.017e+1,8.600e-8,1.603e-21,1.008e-24,,,,,,,,,,,,,,,,,,,,,,,,1.860e-19,,8.945e-19
231.45,1.423e+2,,3.360e-30,6.497e-34,,,1.014e-41,1.928e-22,2.951e-20,1.234e-49,7.168e-19,5.043e-8,1.778e-27,6.252e-8,2.079e-2,1.783e-15,,8.290e-29,,2.170e-22,5.466e-20,3.988e-15,4.347e-5,,6.455e-24,,5.003e-21,,9.923e-4,1.141e+2,2.812e+1,1.210e-7,1.604e-21,1.009e-24,,,,,,,,,,,,,,,,,,,,,,,,1.864e-19,,8.961e-19
231.48,1.225e+2,,3.396e-30,6.491e-34,,,6.152e-42,1.929e-22,1.434e-19,1.235e-49,7.213e-19,1.392e-7,3.397e-28,1.792e-8,1.514e-2,8.901e-16,,8.306e-29,,2.168e-22,5.484e-20,3.032e-15,1.654e-5,,4.048e-23,,5.005e-21,,1.832e-3,9.718e+1,2.531e+1,1.966e-7,1.605e-21,1.010e-24,,,,,,,,,,,,,,,,,,,,,,,,1.869e-19,,8.986e-19
231.5,1.097e+2,,3.420e-30,6.486e-34,,,4.330e-42,1.929e-22,4.042e-19,1.236e-49,7.244e-19,2.692e-7,1.107e-28,7.650e-9,1.204e-2,5.501e-16,,8.316e-29,,2.167e-22,5.496e-20,2.482e-15,8.531e-6,,1.287e-22,,5.006e-21,,2.707e-3,8.604e+1,2.365e+1,2.670e-7,1.606e-21,1.011e-24,,,,,,,,,,,,,,,,,,,,,,,,1.873e-19,,9.002e-19
231.53,9.197e+1,,3.455e-30,6.480e-34,,,2.488e-42,1.930e-22,1.863e-18,1.237e-49,7.290e-19,7.051e-7,2.002e-29,2.077e-9,8.312e-3,2.602e-16,,8.331e-29,,2.165e-22,5.514e-20,1.788e-15,3.076e-6,,7.104e-22,,5.009e-21,,4.738e-3,7.045e+1,2.150e+1,4.112e-7,1.607e-21,1.012e-24,,,,,,,,,,,,,,,,,,,,,,,,1.879e-19,,9.027e-19
231.55,8.157e+1,,3.479e-30,6.476e-34,,,1.690e-42,1.930e-22,5.070e-18,1.237e-49,7.320e-19,1.316e-6,6.290e-30,8.553e-10,6.378e-3,1.551e-16,,8.342e-29,,2.163e-22,5.526e-20,1.412e-15,1.530e-6,,2.180e-21,,5.010e-21,,6.759e-3,6.126e+1,2.029e+1,5.389e-7,1.608e-21,1.013e-24,,,,,,,,,,,,,,,,,,,,,,,,1.883e-19,,9.043e-19
231.58,6.875e+1,,3.514e-30,6.469e-34,,,9.202e-43,1.931e-22,2.217e-17,1.238e-49,7.366e-19,3.270e-6,1.078e-30,2.200e-10,4.173e-3,6.953e-17,,8.357e-29,,2.161e-22,5.545e-20,9.645e-16,5.227e-7,,1.142e-20,,5.012e-21,,1.121e-2,4.992e+1,1.882e+1,7.870e-7,1.609e-21,1.014e-24,,,,,,,,,,,,,,,,,,,,,,,,1.888e-19,,9.067e-19
231.6,6.234e+1,,3.538e-30,6.465e-34,,,6.028e-43,1.931e-22,5.823e-17,1.239e-49,7.397e-19,5.894e-6,3.267e-31,8.738e-11,3.089e-3,4.000e-17,,8.367e-29,,2.159e-22,5.557e-20,7.348e-16,2.509e-7,,3.385e-20,,5.014e-21,,1.544e-2,4.427e+1,1.805e+1,9.952e-7,1.610e-21,1.015e-24,,,,,,,,,,,,,,,,,,,,,,,,1.892e-19,,9.084e-19
231.63,5.630e+1,,3.574e-30,6.459e-34,,,3.111e-43,1.932e-22,2.415e-16,1.240e-49,7.443e-19,1.389e-5,2.126e-32,2.129e-11,1.916e-3,1.699e-17,,8.383e-29,,2.157e-22,5.575e-20,4.757e-16,8.120e-8,,1.682e-19,,5.016e-21,,2.429e-2,3.910e+1,1.718e+1,1.378e-6,1.611e-21,1.016e-24,,,,,,,,,,,,,,,,,,,,,,,,1.897e-19,,9.108e-19
231.65,5.482e+1,,3.597e-30,6.455e-34,,,1.966e-43,1.932e-22,6.123e-16,1.241e-49,7.473e-19,2.417e-5,2.128e-32,8.157e-12,1.368e-3,9.427e-18,,8.393e-29,,2.156e-22,5.587e-20,3.496e-16,3.759e-8,,4.814e-19,,5.017e-21,,3.227e-2,3.802e+1,1.677e+1,1.682e-6,1.612e-21,1.017e-24,,,,,,,,,,,,,,,,,,,,,,,,1.901e-19,,9.125e-19
231.67,5.548e+1,,3.621e-30,6.450e-34,,,1.225e-43,1.933e-22,1.531e-15,1.241e-49,7.504e-19,4.148e-5,2.130e-32,3.081e-12,9.634e-4,5.157e-18,,8.403e-29,,2.154e-22,5.599e-20,2.534e-16,1.716e-8,,1.358e-18,,5.019e-21,,4.228e-2,3.895e+1,1.648e+1,2.023e-6,1.612e-21,1.017e-24,,,,,,,,,,,,,,,,,,,,,,,,1.905e-19,,9.141e-19
231.7,6.063e+1,,3.657e-30,6.444e-34,,,5.863e-44,1.933e-22,5.896e-15,1.242e-49,7.550e-19,9.083e-5,2.134e-32,6.959e-13,5.541e-4,2.031e-18,,8.419e-29,,2.152e-22,5.617e-20,1.521e-16,5.148e-9,,6.272e-18,,5.021e-21,,6.172e-2,4.430e+1,1.627e+1,2.600e-6,1.614e-21,1.019e-24,,,,,,,,,,,,,,,,,,,,,,,,1.911e-19,,9.166e-19
231.72,6.690e+1,,3.680e-30,6.440e-34,,,3.524e-44,1.933e-22,1.423e-14,1.243e-49,7.580e-19,1.505e-4,2.137e-32,2.535e-13,3.765e-4,1.072e-18,,8.429e-29,,2.151e-22,5.629e-20,1.064e-16,2.267e-9,,1.709e-17,,5.023e-21,,7.803e-2,5.055e+1,1.627e+1,3.019e-6,1.614e-21,1.019e-24,,,,,,,,,,,,,,,,,,,,,,,,1.914e-19,,9.182e-19
231.75,8.059e+1,,3.716e-30,6.434e-34,,,1.599e-44,1.934e-22,5.198e-14,1.244e-49,7.626e-19,3.128e-4,2.140e-32,5.424e-14,2.052e-4,4.000e-19,,8.444e-29,,2.148e-22,5.648e-20,6.054e-17,6.444e-10,,7.487e-17,,5.025e-21,,1.080e-1,6.397e+1,1.651e+1,3.677e-6,1.616e-21,1.020e-24,,,,,,,,,,,,,,,,,,,,,,,,1.920e-19,,9.207e-19
231.77,9.252e+1,,3.740e-30,6.429e-34,,,9.270e-45,1.934e-22,1.211e-13,1.245e-49,7.656e-19,5.005e-4,2.143e-32,1.906e-14,1.345e-4,2.037e-19,,8.455e-29,,2.147e-22,5.660e-20,4.084e-17,2.737e-10,,1.970e-16,,5.026e-21,,1.318e-1,7.555e+1,1.684e+1,4.121e-6,1.616e-21,1.021e-24,,,,,,,,,,,,,,,,,,,,,,,,1.924e-19,,9.223e-19
231.8,1.144e+2,,3.775e-30,6.423e-34,,,3.985e-45,1.935e-22,4.197e-13,1.246e-49,7.702e-19,9.871e-4,2.146e-32,3.864e-15,6.949e-5,7.203e-20,,8.470e-29,,2.145e-22,5.678e-20,2.203e-17,7.372e-11,,8.188e-16,,5.029e-21,,1.729e-1,9.654e+1,1.765e+1,4.759e-6,1.617e-21,1.022e-24,,,,,,,,,,,,,,,,,,,,,,,,1.929e-19,,9.248e-19
231.82,1.313e+2,,3.799e-30,6.419e-34,,,2.229e-45,1.935e-22,9.441e-13,1.246e-49,7.733e-19,1.526e-3,2.149e-32,1.310e-15,4.395e-5,3.538e-20,,8.480e-29,,2.143e-22,5.690e-20,1.434e-17,3.020e-11,,2.080e-15,,5.030e-21,,2.036e-1,1.126e+2,1.843e+1,5.146e-6,1.618e-21,1.023e-24,,,,,,,,,,,,,,,,,,,,,,,,1.933e-19,,9.264e-19
231.85,1.594e+2,,3.834e-30,6.413e-34,,,9.082e-46,1.936e-22,3.102e-12,1.247e-49,7.779e-19,2.857e-3,2.152e-32,2.515e-16,2.152e-5,1.188e-20,,8.496e-29,,2.141e-22,5.708e-20,7.331e-18,7.708e-12,,8.205e-15,,5.032e-21,,2.534e-1,1.391e+2,2.004e+1,5.635e-6,1.619e-21,1.024e-24,,,,,,,,,,,,,,,,,,,,,,,,1.939e-19,,9.289e-19
