Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
231.87,1.794e+2,,3.858e-30,6.408e-34,,,4.902e-46,1.936e-22,6.737e-12,1.248e-49,7.809e-19,4.266e-3,2.155e-32,8.222e-17,1.313e-5,5.668e-21,,8.506e-29,,2.140e-22,5.720e-20,4.606e-18,3.046e-12,,2.013e-14,,5.034e-21,,2.879e-1,1.577e+2,2.144e+1,5.881e-6,1.620e-21,1.025e-24,,,,,,,,,,,,,,,,,,,,,,,,1.942e-19,,9.305e-19
231.9,2.100e+2,,3.894e-30,6.402e-34,,,1.892e-46,1.937e-22,2.100e-11,1.249e-49,7.855e-19,7.586e-3,2.159e-32,1.496e-17,6.093e-6,1.946e-21,,8.521e-29,,2.137e-22,5.738e-20,2.234e-18,7.366e-13,,7.533e-14,,5.036e-21,,3.397e-1,1.856e+2,2.407e+1,6.104e-6,1.621e-21,1.026e-24,,,,,,,,,,,,,,,,,,,,,,,,1.948e-19,,9.330e-19
231.92,2.300e+2,,3.917e-30,6.398e-34,,,9.855e-47,1.937e-22,4.402e-11,1.249e-49,7.886e-19,1.095e-2,2.161e-32,4.717e-18,3.587e-6,1.163e-21,,8.532e-29,,2.136e-22,5.750e-20,1.356e-18,2.808e-13,,1.784e-13,,5.038e-21,,3.725e-1,2.034e+2,2.619e+1,6.148e-6,1.622e-21,1.027e-24,,,,,,,,,,,,,,,,,,,,,,,,1.952e-19,,9.346e-19
231.95,2.577e+2,,3.953e-30,6.391e-34,,,3.605e-47,1.938e-22,1.301e-10,1.250e-49,7.931e-19,1.849e-2,2.165e-32,8.130e-19,1.577e-6,1.306e-21,,8.547e-29,,2.134e-22,5.769e-20,6.270e-19,6.434e-14,,6.337e-13,,5.040e-21,,4.167e-1,2.274e+2,2.987e+1,6.050e-6,1.623e-21,1.028e-24,,,,,,,,,,,,,,,,,,,,,,,,1.957e-19,,9.371e-19
231.97,2.737e+2,,3.977e-30,6.387e-34,,,1.811e-47,1.938e-22,2.634e-10,1.251e-49,7.962e-19,2.579e-2,2.167e-32,2.473e-19,8.960e-7,2.300e-21,,8.557e-29,,2.132e-22,5.781e-20,3.702e-19,2.366e-14,,1.450e-12,,5.041e-21,,4.410e-1,2.406e+2,3.263e+1,5.881e-6,1.624e-21,1.029e-24,,,,,,,,,,,,,,,,,,,,,,,,1.961e-19,,9.387e-19
232,2.928e+2,,4.012e-30,6.381e-34,,,6.279e-48,1.939e-22,7.385e-10,1.252e-49,8.008e-19,4.142e-2,2.171e-32,2.467e-19,3.734e-7,6.374e-21,,8.573e-29,,2.130e-22,5.799e-20,1.668e-19,5.136e-15,,4.885e-12,,5.043e-21,,4.677e-1,2.551e+2,3.711e+1,5.487e-6,1.625e-21,1.030e-24,,,,,,,,,,,,,,,,,,,,,,,,1.967e-19,,9.412e-19
232.02,3.014e+2,,4.036e-30,6.377e-34,,,3.044e-48,1.939e-22,1.443e-9,1.253e-49,8.038e-19,5.585e-2,2.173e-32,2.463e-19,2.047e-7,1.267e-20,,8.583e-29,,2.129e-22,5.811e-20,9.893e-20,1.822e-15,,1.079e-11,,5.045e-21,,4.777e-1,2.606e+2,4.024e+1,5.147e-6,1.626e-21,1.031e-24,,,,,,,,,,,,,,,,,,,,,,,,1.970e-19,,9.428e-19
232.04,3.064e+2,,4.059e-30,6.372e-34,,,1.454e-48,1.939e-22,2.779e-9,1.253e-49,8.069e-19,7.432e-2,2.176e-32,2.460e-19,1.106e-7,2.490e-20,,8.593e-29,,2.127e-22,5.823e-20,6.033e-20,6.371e-16,,2.350e-11,,5.046e-21,,4.812e-1,2.625e+2,4.341e+1,4.760e-6,1.627e-21,1.031e-24,,,,,,,,,,,,,,,,,,,,,,,,1.974e-19,,9.444e-19
232.07,3.070e+2,,4.095e-30,6.366e-34,,,4.676e-49,1.940e-22,7.237e-9,1.254e-49,8.115e-19,1.113e-1,2.179e-32,2.454e-19,4.275e-8,6.689e-20,,8.609e-29,,2.125e-22,5.841e-20,3.208e-20,1.282e-16,,7.359e-11,,5.049e-21,,4.735e-1,2.583e+2,4.812e+1,4.122e-6,1.628e-21,1.033e-24,,,,,,,,,,,,,,,,,,,,,,,,1.980e-19,,9.469e-19
232.09,3.029e+2,,4.119e-30,6.362e-34,,,2.156e-49,1.940e-22,1.346e-8,1.255e-49,8.145e-19,1.433e-1,2.182e-32,2.450e-19,2.228e-8,1.270e-19,,8.619e-29,,2.123e-22,5.853e-20,2.359e-20,4.325e-17,,1.548e-10,,5.050e-21,,4.603e-1,2.511e+2,5.119e+1,3.679e-6,1.628e-21,1.033e-24,,,,,,,,,,,,,,,,,,,,,,,,1.983e-19,,9.485e-19
232.12,2.906e+2,,4.154e-30,6.356e-34,,,6.569e-50,1.941e-22,3.324e-8,1.256e-49,8.191e-19,2.043e-1,2.185e-32,2.444e-19,8.164e-9,3.237e-19,,8.635e-29,,2.121e-22,5.872e-20,1.794e-20,8.249e-18,,4.599e-10,,5.052e-21,,4.294e-1,2.343e+2,5.571e+1,3.021e-6,1.630e-21,1.034e-24,,,,,,,,,,,,,,,,,,,,,,,,1.989e-19,,9.510e-19
232.14,2.792e+2,,4.178e-30,6.351e-34,,,2.922e-50,1.941e-22,5.967e-8,1.257e-49,8.222e-19,2.546e-1,2.188e-32,2.441e-19,4.106e-9,5.935e-19,,8.645e-29,,2.120e-22,5.884e-20,1.647e-20,2.684e-18,,9.342e-10,,5.054e-21,,4.028e-1,2.197e+2,5.880e+1,2.604e-6,1.630e-21,1.035e-24,,,,,,,,,,,,,,,,,,,,,,,,1.993e-19,,9.526e-19
232.17,2.591e+2,,4.214e-30,6.345e-34,,,8.436e-51,1.942e-22,1.398e-7,1.258e-49,8.268e-19,3.459e-1,2.191e-32,2.435e-19,1.426e-9,1.435e-18,,8.660e-29,,2.118e-22,5.902e-20,1.565e-20,4.849e-19,,2.634e-9,,5.056e-21,,3.564e-1,1.944e+2,6.400e+1,2.030e-6,1.631e-21,1.036e-24,,,,,,,,,,,,,,,,,,,,,,,,1.998e-19,,9.551e-19
232.19,2.451e+2,,4.237e-30,6.341e-34,,,3.620e-51,1.942e-22,2.423e-7,1.258e-49,8.298e-19,4.177e-1,2.194e-32,2.431e-19,6.919e-10,2.539e-18,,8.671e-29,,2.116e-22,5.914e-20,1.546e-20,1.522e-19,,5.167e-9,,5.058e-21,,3.226e-1,1.760e+2,6.833e+1,1.691e-6,1.632e-21,1.037e-24,,,,,,,,,,,,,,,,,,,,,,,,2.002e-19,,9.567e-19
232.22,2.258e+2,,4.273e-30,6.334e-34,,,9.905e-52,1.943e-22,5.383e-7,1.259e-49,8.344e-19,5.416e-1,2.198e-32,2.426e-19,2.277e-10,5.823e-18,,8.686e-29,,2.114e-22,5.932e-20,1.525e-20,2.606e-20,,1.383e-8,,5.060e-21,,2.706e-1,1.476e+2,7.736e+1,1.256e-6,1.633e-21,1.038e-24,,,,,,,,,,,,,,,,,,,,,,,,2.008e-19,,9.592e-19
232.24,2.159e+2,,4.296e-30,6.330e-34,,,4.101e-52,1.943e-22,9.006e-7,1.260e-49,8.374e-19,6.341e-1,2.200e-32,2.422e-19,1.066e-10,9.948e-18,,8.696e-29,,2.112e-22,5.944e-20,1.504e-20,7.890e-21,,2.619e-8,,5.061e-21,,2.364e-1,1.290e+2,8.608e+1,1.017e-6,1.634e-21,1.039e-24,,,,,,,,,,,,,,,,,,,,,,,,2.012e-19,,9.608e-19
232.27,2.091e+2,,4.332e-30,6.324e-34,,,1.063e-52,1.944e-22,1.898e-6,1.261e-49,8.420e-19,7.854e-1,2.204e-32,2.416e-19,3.325e-11,2.164e-17,,8.712e-29,,2.110e-22,5.962e-20,1.456e-20,7.841e-21,,6.651e-8,,5.064e-21,,1.880e-1,1.025e+2,1.056e+2,7.302e-7,1.635e-21,1.040e-24,,,,,,,,,,,,,,,,,,,,,,,,2.017e-19,,9.633e-19
232.29,2.120e+2,,4.356e-30,6.320e-34,,,4.247e-53,1.944e-22,3.066e-6,1.261e-49,8.451e-19,8.924e-1,2.206e-32,2.412e-19,1.502e-11,3.569e-17,,8.722e-29,,2.109e-22,5.974e-20,1.411e-20,7.809e-21,,1.217e-7,,5.065e-21,,1.585e-1,8.647e+1,1.245e+2,5.845e-7,1.636e-21,1.041e-24,,,,,,,,,,,,,,,,,,,,,,,,2.021e-19,,9.649e-19
232.32,2.317e+2,,4.391e-30,6.313e-34,,,1.044e-53,1.945e-22,6.128e-6,1.262e-49,8.497e-19,1.057e+0,2.210e-32,2.407e-19,4.439e-12,7.362e-17,,8.737e-29,,2.107e-22,5.993e-20,1.325e-20,7.760e-21,,2.932e-7,,5.067e-21,,1.195e-1,6.519e+1,1.654e+2,4.263e-7,1.637e-21,1.042e-24,,,,,,,,,,,,,,,,,,,,,,,,2.027e-19,,9.674e-19
232.34,2.576e+2,,4.415e-30,6.309e-34,,,4.021e-54,1.945e-22,9.555e-6,1.263e-49,8.527e-19,1.167e+0,2.212e-32,2.403e-19,1.935e-12,1.172e-16,,8.748e-29,,2.105e-22,6.005e-20,1.256e-20,7.727e-21,,5.180e-7,,5.069e-21,,9.726e-2,5.305e+1,2.033e+2,3.563e-7,1.638e-21,1.043e-24,,,,,,,,,,,,,,,,,,,,,,,,2.030e-19,,9.690e-19
232.37,3.197e+2,,4.451e-30,6.303e-34,,,9.365e-55,1.946e-22,1.812e-5,1.264e-49,8.573e-19,1.325e+0,2.216e-32,2.397e-19,5.419e-13,2.294e-16,,8.763e-29,,2.103e-22,6.023e-20,1.141e-20,7.678e-21,,1.185e-6,,5.071e-21,,6.952e-2,3.792e+1,2.804e+2,2.964e-7,1.639e-21,1.044e-24,,,,,,,,,,,,,,,,,,,,,,,,2.036e-19,,9.715e-19
232.39,3.791e+2,,4.474e-30,6.299e-34,,,3.482e-55,1.946e-22,2.727e-5,1.265e-49,8.604e-19,1.423e+0,2.218e-32,2.394e-19,2.279e-13,3.526e-16,,8.773e-29,,2.101e-22,6.035e-20,1.057e-20,7.646e-21,,2.021e-6,,5.072e-21,,5.460e-2,2.978e+1,3.478e+2,2.822e-7,1.640e-21,1.045e-24,,,,,,,,,,,,,,,,,,,,,,,,2.040e-19,,9.731e-19
232.41,4.545e+2,,4.498e-30,6.294e-34,,,1.276e-55,1.946e-22,4.047e-5,1.265e-49,8.634e-19,1.511e+0,2.221e-32,2.390e-19,9.447e-14,5.344e-16,,8.784e-29,,2.100e-22,6.047e-20,9.692e-21,7.613e-21,,3.400e-6,,5.074e-21,,4.228e-2,2.306e+1,4.299e+2,2.856e-7,1.641e-21,1.045e-24,,,,,,,,,,,,,,,,,,,,,,,,2.043e-19,,9.747e-19
232.44,6.003e+2,,4.533e-30,6.288e-34,,,2.756e-56,1.947e-22,7.126e-5,1.266e-49,8.680e-19,1.620e+0,2.224e-32,2.384e-19,2.455e-14,9.710e-16,,8.799e-29,,2.098e-22,6.065e-20,8.353e-21,7.564e-21,,7.229e-6,,5.076e-21,,2.805e-2,1.530e+1,5.834e+2,3.190e-7,1.642e-21,1.046e-24,,,,,,,,,,,,,,,,,,,,,,,,2.049e-19,,9.772e-19
232.46,7.201e+2,,4.557e-30,6.284e-34,,,9.744e-57,1.947e-22,1.021e-4,1.267e-49,8.711e-19,1.674e+0,2.227e-32,2.380e-19,9.818e-15,1.421e-15,,8.809e-29,,2.096e-22,6.077e-20,7.464e-21,7.531e-21,,1.175e-5,,5.078e-21,,2.096e-2,1.143e+1,7.069e+2,3.576e-7,1.642e-21,1.047e-24,,,,,,,,,,,,,,,,,,,,,,,,2.053e-19,,9.788e-19
232.49,9.330e+2,,4.593e-30,6.278e-34,,,1.994e-57,1.948e-22,1.705e-4,1.268e-49,8.756e-19,1.726e+0,2.230e-32,2.375e-19,2.418e-15,2.449e-15,,8.825e-29,,2.094e-22,6.096e-20,6.176e-21,7.482e-21,,2.370e-5,,5.080e-21,,1.319e-2,7.190e+0,9.241e+2,4.364e-7,1.644e-21,1.048e-24,,,,,,,,,,,,,,,,,,,,,,,,2.058e-19,,9.813e-19
232.51,1.095e+3,,4.616e-30,6.273e-34,,,6.803e-58,1.948e-22,2.358e-4,1.269e-49,8.787e-19,1.739e+0,2.233e-32,2.371e-19,9.330e-16,3.459e-15,,8.835e-29,,2.093e-22,6.108e-20,5.367e-21,7.450e-21,,3.719e-5,,5.081e-21,,9.514e-3,5.185e+0,1.089e+3,5.013e-7,1.644e-21,1.049e-24,,,,,,,,,,,,,,,,,,,,,,,,2.062e-19,,9.829e-19
232.54,1.364e+3,,4.652e-30,6.267e-34,,,1.319e-58,1.949e-22,3.735e-4,1.269e-49,8.833e-19,1.724e+0,2.237e-32,2.365e-19,2.177e-16,5.655e-15,,8.850e-29,,2.090e-22,6.126e-20,4.252e-21,7.401e-21,,7.122e-5,,5.084e-21,,5.685e-3,3.092e+0,1.360e+3,6.153e-7,1.646e-21,1.050e-24,,,,,,,,,,,,,,,,,,,,,,,,2.068e-19,,9.854e-19
232.56,1.556e+3,,4.676e-30,6.263e-34,,,4.342e-59,1.949e-22,4.987e-4,1.270e-49,8.863e-19,1.693e+0,2.239e-32,2.361e-19,8.107e-17,7.711e-15,,8.861e-29,,2.089e-22,6.138e-20,3.586e-21,7.368e-21,,1.079e-4,,5.085e-21,,3.971e-3,2.152e+0,1.552e+3,7.015e-7,1.646e-21,1.051e-24,,,,,,,,,,,,,,,,,,,,,,,,2.071e-19,,9.870e-19
232.59,1.850e+3,,4.711e-30,6.256e-34,,,7.981e-60,1.950e-22,7.493e-4,1.271e-49,8.909e-19,1.616e+0,2.243e-32,2.356e-19,1.793e-17,1.196e-14,,8.876e-29,,2.087e-22,6.156e-20,2.714e-21,7.319e-21,,1.962e-4,,5.087e-21,,2.281e-3,1.217e+0,1.847e+3,8.459e-7,1.647e-21,1.052e-24,,,,,,,,,,,,,,,,,,,,,,,,2.077e-19,,9.895e-19
232.61,2.043e+3,,4.735e-30,6.252e-34,,,2.534e-60,1.950e-22,9.658e-4,1.272e-49,8.940e-19,1.547e+0,2.245e-32,2.352e-19,6.441e-18,1.574e-14,,8.886e-29,,2.085e-22,6.168e-20,2.218e-21,7.287e-21,,2.872e-4,,5.089e-21,,1.576e-3,8.173e-1,2.041e+3,9.523e-7,1.648e-21,1.053e-24,,,,,,,,,,,,,,,,,,,,,,,,2.081e-19,,9.911e-19
232.64,2.316e+3,,4.770e-30,6.246e-34,,,4.414e-61,1.951e-22,1.376e-3,1.273e-49,8.986e-19,1.421e+0,2.249e-32,2.346e-19,1.350e-18,2.315e-14,,8.902e-29,,2.083e-22,6.186e-20,1.600e-21,7.238e-21,,4.955e-4,,5.091e-21,,9.487e-4,4.381e-1,2.314e+3,1.128e-6,1.649e-21,1.054e-24,,,,,,,,,,,,,,,,,,,,,,,,2.086e-19,,9.936e-19
232.66,2.479e+3,,4.794e-30,6.242e-34,,,1.352e-61,1.951e-22,1.713e-3,1.273e-49,9.016e-19,1.325e+0,2.251e-32,2.343e-19,4.680e-19,2.942e-14,,8.912e-29,,2.082e-22,6.198e-20,1.267e-21,7.205e-21,,7.005e-4,,5.093e-21,,7.376e-4,2.840e-1,2.478e+3,1.257e-6,1.650e-21,1.055e-24,,,,,,,,,,,,,,,,,,,,,,,,2.090e-19,,9.952e-19
232.69,2.686e+3,,4.830e-30,6.235e-34,,,1.343e-61,1.951e-22,2.315e-3,1.274e-49,9.062e-19,1.171e+0,2.255e-32,2.337e-19,9.297e-20,4.105e-14,,8.928e-29,,2.079e-22,6.217e-20,8.698e-22,7.156e-21,,1.147e-3,,5.095e-21,,6.493e-4,1.443e-1,2.684e+3,1.470e-6,1.651e-21,1.056e-24,,,,,,,,,,,,,,,,,,,,,,,,2.096e-19,,9.977e-19
232.71,2.794e+3,,4.853e-30,6.231e-34,,,1.337e-61,1.952e-22,2.781e-3,1.275e-49,9.092e-19,1.064e+0,2.257e-32,2.333e-19,3.109e-20,5.035e-14,,8.938e-29,,2.078e-22,6.229e-20,6.658e-22,7.123e-21,,1.567e-3,,5.096e-21,,7.197e-4,9.029e-2,2.792e+3,1.625e-6,1.652e-21,1.057e-24,,,,,,,,,,,,,,,,,,,,,,,,2.099e-19,,9.993e-19
232.74,2.910e+3,,4.889e-30,6.225e-34,,,1.328e-61,1.952e-22,3.565e-3,1.276e-49,9.138e-19,9.034e-1,2.261e-32,2.327e-19,5.853e-21,6.663e-14,,8.953e-29,,2.076e-22,6.247e-20,4.348e-22,7.074e-21,,2.436e-3,,5.098e-21,,1.014e-3,4.351e-2,2.909e+3,1.879e-6,1.653e-21,1.058e-24,,,,,,,,,,,,,,,,,,,,,,,,2.105e-19,,1.002e-18
232.76,2.959e+3,,4.913e-30,6.221e-34,,,1.322e-61,1.953e-22,4.134e-3,1.277e-49,9.169e-19,7.991e-1,2.263e-32,2.324e-19,1.889e-21,7.891e-14,,8.964e-29,,2.074e-22,6.259e-20,3.219e-22,7.042e-21,,3.214e-3,,5.100e-21,,1.348e-3,2.627e-2,2.958e+3,2.061e-6,1.654e-21,1.059e-24,,,,,,,,,,,,,,,,,,,,,,,,2.109e-19,,1.003e-18
232.79,3.001e+3,,4.948e-30,6.214e-34,,,1.313e-61,1.953e-22,5.027e-3,1.278e-49,9.215e-19,6.510e-1,2.267e-32,2.318e-19,3.370e-22,9.905e-14,,8.979e-29,,2.072e-22,6.277e-20,2.000e-22,6.993e-21,,4.745e-3,,5.102e-21,,2.105e-3,1.200e-2,3.000e+3,2.349e-6,1.655e-21,1.060e-24,,,,,,,,,,,,,,,,,,,,,,,,2.114e-19,,1.006e-18
232.81,3.018e+3,,4.972e-30,6.210e-34,,,1.306e-61,1.954e-22,5.628e-3,1.278e-49,9.245e-19,5.600e-1,2.269e-32,2.314e-19,1.049e-22,1.132e-13,,8.989e-29,,2.071e-22,6.289e-20,1.434e-22,6.960e-21,,6.048e-3,,5.104e-21,,2.817e-3,6.993e-3,3.017e+3,2.546e-6,1.656e-21,1.060e-24,,,,,,,,,,,,,,,,,,,,,,,,2.118e-19,,1.008e-18
232.83,3.035e+3,,4.996e-30,6.206e-34,,,1.300e-61,1.954e-22,6.211e-3,1.279e-49,9.276e-19,4.763e-1,2.272e-32,2.310e-19,3.220e-23,1.277e-13,,9.000e-29,,2.069e-22,6.301e-20,1.018e-22,6.928e-21,,7.603e-3,,5.105e-21,,3.732e-3,4.017e-3,3.034e+3,2.744e-6,1.657e-21,1.061e-24,,,,,,,,,,,,,,,,,,,,,,,,2.122e-19,,1.009e-18
232.86,3.083e+3,,5.031e-30,6.199e-34,,,1.291e-61,1.955e-22,7.015e-3,1.280e-49,9.322e-19,3.655e-1,2.276e-32,2.305e-19,3.216e-23,1.488e-13,,9.015e-29,,2.067e-22,6.319e-20,6.038e-23,6.879e-21,,1.045e-2,,5.107e-21,,5.562e-3,1.703e-3,3.083e+3,3.028e-6,1.658e-21,1.062e-24,,,,,,,,,,,,,,,,,,,,,,,,2.127e-19,,1.012e-18
232.88,3.146e+3,,5.055e-30,6.195e-34,,,1.285e-61,1.955e-22,7.474e-3,1.280e-49,9.352e-19,3.019e-1,2.278e-32,2.301e-19,3.213e-23,1.619e-13,,9.025e-29,,2.065e-22,6.332e-20,4.320e-23,6.846e-21,,1.269e-2,,5.109e-21,,7.142e-3,9.444e-4,3.145e+3,3.200e-6,1.658e-21,1.063e-24,,,,,,,,,,,,,,,,,,,,,,,,2.131e-19,,1.013e-18
232.91,3.310e+3,,5.090e-30,6.189e-34,,,1.276e-61,1.956e-22,8.006e-3,1.281e-49,9.398e-19,2.216e-1,2.282e-32,2.295e-19,3.209e-23,1.790e-13,,9.041e-29,,2.063e-22,6.350e-20,2.866e-23,6.797e-21,,1.657e-2,,5.111e-21,,1.014e-2,3.796e-4,3.310e+3,3.417e-6,1.660e-21,1.064e-24,,,,,,,,,,,,,,,,,,,,,,,,2.137e-19,,1.016e-18
232.93,3.479e+3,,5.114e-30,6.185e-34,,,1.270e-61,1.956e-22,8.235e-3,1.282e-49,9.429e-19,1.777e-1,2.284e-32,2.292e-19,3.207e-23,1.881e-13,,9.051e-29,,2.062e-22,6.362e-20,2.485e-23,6.764e-21,,1.946e-2,,5.113e-21,,1.260e-2,2.031e-4,3.479e+3,3.525e-6,1.660e-21,1.065e-24,,,,,,,,,,,,,,,,,,,,,,,,2.141e-19,,1.017e-18
232.96,3.839e+3,,5.150e-30,6.178e-34,,,1.261e-61,1.956e-22,8.366e-3,1.283e-49,9.474e-19,1.246e-1,2.288e-32,2.286e-19,3.203e-23,1.973e-13,,9.066e-29,,2.060e-22,6.380e-20,2.665e-23,6.715e-21,,2.416e-2,,5.115e-21,,1.702e-2,7.742e-5,3.839e+3,3.618e-6,1.661e-21,1.066e-24,,,,,,,,,,,,,,,,,,,,,,,,2.146e-19,,1.020e-18
232.98,4.155e+3,,5.173e-30,6.174e-34,,,1.254e-61,1.957e-22,8.308e-3,1.284e-49,9.505e-19,9.687e-2,2.290e-32,2.282e-19,3.200e-23,2.001e-13,,9.077e-29,,2.058e-22,6.392e-20,3.283e-23,6.683e-21,,2.745e-2,,5.116e-21,,2.047e-2,3.998e-5,4.155e+3,3.629e-6,1.662e-21,1.067e-24,,,,,,,,,,,,,,,,,,,,,,,,2.150e-19,,1.021e-18
233.01,4.744e+3,,5.209e-30,6.168e-34,,,1.245e-61,1.957e-22,8.006e-3,1.285e-49,9.551e-19,6.485e-2,2.294e-32,2.277e-19,3.196e-23,1.990e-13,,9.092e-29,,2.056e-22,6.410e-20,5.070e-23,6.634e-21,,3.244e-2,,5.119e-21,,2.633e-2,1.445e-5,4.743e+3,3.563e-6,1.663e-21,1.068e-24,,,,,,,,,,,,,,,,,,,,,,,,2.156e-19,,1.024e-18
233.03,5.206e+3,,5.233e-30,6.164e-34,,,1.239e-61,1.958e-22,7.674e-3,1.285e-49,9.581e-19,4.885e-2,2.296e-32,2.273e-19,3.194e-23,1.948e-13,,9.102e-29,,2.054e-22,6.422e-20,6.966e-23,6.601e-21,,3.569e-2,,5.120e-21,,3.064e-2,7.199e-6,5.206e+3,3.466e-6,1.664e-21,1.069e-24,,,,,,,,,,,,,,,,,,,,,,,,2.159e-19,,1.026e-18
233.06,5.983e+3,,5.268e-30,6.157e-34,,,1.230e-61,1.958e-22,7.015e-3,1.286e-49,9.627e-19,3.118e-2,2.300e-32,2.267e-19,3.190e-23,1.838e-13,,9.118e-29,,2.052e-22,6.441e-20,1.120e-22,6.552e-21,,4.024e-2,,5.122e-21,,3.754e-2,2.466e-6,5.983e+3,3.245e-6,1.665e-21,1.070e-24,,,,,,,,,,,,,,,,,,,,,,,,2.165e-19,,1.028e-18
233.08,6.539e+3,,5.292e-30,6.153e-34,,,1.224e-61,1.959e-22,6.491e-3,1.287e-49,9.658e-19,2.274e-2,2.302e-32,2.263e-19,3.187e-23,1.738e-13,,9.128e-29,,2.051e-22,6.453e-20,1.520e-22,6.520e-21,,4.293e-2,,5.124e-21,,4.229e-2,1.186e-6,6.539e+3,3.054e-6,1.666e-21,1.071e-24,,,,,,,,,,,,,,,,,,,,,,,,2.169e-19,,1.030e-18
233.11,7.390e+3,,5.327e-30,6.147e-34,,,1.215e-61,1.959e-22,5.628e-3,1.288e-49,9.704e-19,1.383e-2,2.306e-32,2.258e-19,3.184e-23,1.555e-13,,9.143e-29,,2.049e-22,6.471e-20,2.349e-22,6.471e-21,,4.628e-2,,5.126e-21,,4.937e-2,3.853e-7,7.390e+3,2.721e-6,1.667e-21,1.072e-24,,,,,,,,,,,,,,,,,,,,,,,,2.174e-19,,1.032e-18
233.13,7.942e+3,,5.351e-30,6.143e-34,,,1.209e-61,1.960e-22,5.027e-3,1.289e-49,9.734e-19,9.765e-3,2.308e-32,2.254e-19,3.181e-23,1.419e-13,,9.154e-29,,2.047e-22,6.483e-20,3.088e-22,6.438e-21,,4.798e-2,,5.127e-21,,5.386e-2,1.789e-7,7.942e+3,2.477e-6,1.668e-21,1.073e-24,,,,,,,,,,,,,,,,,,,,,,,,2.178e-19,,1.034e-18
233.16,8.699e+3,,5.387e-30,6.136e-34,,,1.199e-61,1.960e-22,4.134e-3,1.290e-49,9.780e-19,5.653e-3,2.312e-32,2.248e-19,3.177e-23,1.204e-13,,9.169e-29,,2.045e-22,6.501e-20,4.536e-22,6.389e-21,,4.966e-2,,5.130e-21,,5.993e-2,5.508e-8,8.699e+3,2.097e-6,1.669e-21,1.074e-24,,,,,,,,,,,,,,,,,,,,,,,,2.184e-19,,1.036e-18
233.18,9.128e+3,,5.410e-30,6.132e-34,,,1.193e-61,1.961e-22,3.565e-3,1.290e-49,9.810e-19,3.862e-3,2.315e-32,2.244e-19,3.175e-23,1.061e-13,,9.179e-29,,2.043e-22,6.513e-20,5.760e-22,6.356e-21,,5.019e-2,,5.131e-21,,6.334e-2,2.468e-8,9.128e+3,1.846e-6,1.670e-21,1.074e-24,,,,,,,,,,,,,,,,,,,,,,,,2.187e-19,,1.038e-18
233.2,9.476e+3,,5.434e-30,6.128e-34,,,1.187e-61,1.961e-22,3.031e-3,1.291e-49,9.841e-19,2.604e-3,2.317e-32,2.241e-19,3.172e-23,9.215e-14,,9.190e-29,,2.042e-22,6.525e-20,7.215e-22,6.324e-21,,5.026e-2,,5.133e-21,,6.609e-2,1.090e-8,9.476e+3,1.602e-6,1.671e-21,1.075e-24,,,,,,,,,,,,,,,,,,,,,,,,2.191e-19,,1.039e-18
233.23,9.813e+3,,5.470e-30,6.121e-34,,,1.178e-61,1.961e-22,2.315e-3,1.292e-49,9.887e-19,1.406e-3,2.321e-32,2.235e-19,3.168e-23,7.264e-14,,9.205e-29,,2.040e-22,6.543e-20,9.854e-22,6.275e-21,,4.960e-2,,5.135e-21,,6.879e-2,3.115e-9,9.813e+3,1.264e-6,1.672e-21,1.076e-24,,,,,,,,,,,,,,,,,,,,,,,,2.197e-19,,1.042e-18
233.25,9.901e+3,,5.493e-30,6.117e-34,,,1.172e-61,1.962e-22,1.900e-3,1.292e-49,9.917e-19,9.163e-4,2.323e-32,2.231e-19,3.166e-23,6.091e-14,,9.215e-29,,2.038e-22,6.556e-20,1.192e-21,6.242e-21,,4.870e-2,,5.136e-21,,6.955e-2,1.328e-9,9.901e+3,1.063e-6,1.673e-21,1.077e-24,,,,,,,,,,,,,,,,,,,,,,,,2.200e-19,,1.044e-18
