Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
233.28,9.815e+3,,5.529e-30,6.111e-34,,,1.163e-61,1.962e-22,1.376e-3,1.293e-49,9.963e-19,4.703e-4,2.327e-32,2.226e-19,3.162e-23,4.554e-14,,9.231e-29,,2.036e-22,6.574e-20,1.547e-21,6.193e-21,,4.682e-2,,5.139e-21,,6.906e-2,3.598e-10,9.815e+3,8.024e-7,1.674e-21,1.078e-24,,,,,,,,,,,,,,,,,,,,,,,,2.206e-19,,1.046e-18
233.3,9.616e+3,,5.553e-30,6.107e-34,,,1.157e-61,1.963e-22,1.091e-3,1.294e-49,9.994e-19,2.964e-4,2.329e-32,2.222e-19,3.159e-23,3.686e-14,,9.241e-29,,2.035e-22,6.586e-20,1.809e-21,6.160e-21,,4.529e-2,,5.140e-21,,6.765e-2,1.480e-10,9.615e+3,6.592e-7,1.674e-21,1.079e-24,,,,,,,,,,,,,,,,,,,,,,,,2.210e-19,,1.048e-18
233.33,9.121e+3,,5.588e-30,6.100e-34,,,1.147e-61,1.963e-22,7.493e-4,1.295e-49,1.004e-18,1.446e-4,2.333e-32,2.216e-19,3.155e-23,2.614e-14,,9.257e-29,,2.032e-22,6.604e-20,2.231e-21,6.112e-21,,4.271e-2,,5.142e-21,,6.408e-2,3.802e-11,9.121e+3,4.913e-7,1.676e-21,1.080e-24,,,,,,,,,,,,,,,,,,,,,,,,2.215e-19,,1.050e-18
233.35,8.682e+3,,5.612e-30,6.096e-34,,,1.141e-61,1.964e-22,5.732e-4,1.296e-49,1.007e-18,8.810e-5,2.335e-32,2.212e-19,3.153e-23,2.043e-14,,9.267e-29,,2.031e-22,6.616e-20,2.524e-21,6.079e-21,,4.088e-2,,5.144e-21,,6.083e-2,1.510e-11,8.682e+3,4.111e-7,1.676e-21,1.081e-24,,,,,,,,,,,,,,,,,,,,,,,,2.219e-19,,1.052e-18
233.38,7.903e+3,,5.647e-30,6.090e-34,,,1.132e-61,1.964e-22,3.735e-4,1.297e-49,1.012e-18,4.083e-5,2.339e-32,2.207e-19,3.149e-23,1.374e-14,,9.282e-29,,2.029e-22,6.634e-20,2.964e-21,6.030e-21,,3.804e-2,,5.146e-21,,5.496e-2,3.677e-12,7.903e+3,3.388e-7,1.677e-21,1.082e-24,,,,,,,,,,,,,,,,,,,,,,,,2.225e-19,,1.054e-18
233.4,7.333e+3,,5.671e-30,6.086e-34,,,1.126e-61,1.965e-22,2.758e-4,1.297e-49,1.015e-18,2.404e-5,2.341e-32,2.203e-19,3.146e-23,1.037e-14,,9.293e-29,,2.027e-22,6.646e-20,3.249e-21,5.997e-21,,3.614e-2,,5.148e-21,,5.057e-2,1.409e-12,7.333e+3,3.238e-7,1.678e-21,1.083e-24,,,,,,,,,,,,,,,,,,,,,,,,2.228e-19,,1.056e-18
233.43,6.461e+3,,5.707e-30,6.079e-34,,,1.117e-61,1.965e-22,1.705e-4,1.298e-49,1.019e-18,1.058e-5,2.345e-32,2.197e-19,3.142e-23,6.615e-15,,9.308e-29,,2.025e-22,6.665e-20,3.646e-21,5.948e-21,,3.336e-2,,5.150e-21,,4.358e-2,3.253e-13,6.461e+3,3.548e-7,1.679e-21,1.084e-24,,,,,,,,,,,,,,,,,,,,,,,,2.234e-19,,1.058e-18
233.45,5.898e+3,,5.730e-30,6.075e-34,,,1.111e-61,1.966e-22,1.215e-4,1.299e-49,1.022e-18,6.019e-6,2.347e-32,2.193e-19,3.140e-23,4.817e-15,,9.318e-29,,2.024e-22,6.677e-20,3.882e-21,5.916e-21,,3.158e-2,,5.151e-21,,3.885e-2,1.203e-13,5.898e+3,4.149e-7,1.680e-21,1.085e-24,,,,,,,,,,,,,,,,,,,,,,,,2.238e-19,,1.060e-18
233.48,5.131e+3,,5.766e-30,6.069e-34,,,1.102e-61,1.966e-22,7.126e-5,1.300e-49,1.027e-18,2.516e-6,2.351e-32,2.188e-19,3.136e-23,2.916e-15,,9.334e-29,,2.021e-22,6.695e-20,4.185e-21,5.867e-21,,2.912e-2,,5.154e-21,,3.194e-2,2.634e-14,5.131e+3,5.739e-7,1.681e-21,1.086e-24,,,,,,,,,,,,,,,,,,,,,,,,2.243e-19,,1.062e-18
233.5,4.693e+3,,5.790e-30,6.064e-34,,,1.096e-61,1.966e-22,4.904e-5,1.300e-49,1.030e-18,1.383e-6,2.354e-32,2.184e-19,3.133e-23,2.050e-15,,9.344e-29,,2.020e-22,6.707e-20,4.350e-21,5.834e-21,,2.768e-2,,5.155e-21,,2.758e-2,9.400e-15,4.693e+3,7.327e-7,1.682e-21,1.086e-24,,,,,,,,,,,,,,,,,,,,,,,,2.247e-19,,1.064e-18
233.53,4.177e+3,,5.825e-30,6.058e-34,,,1.086e-61,1.967e-22,2.727e-5,1.301e-49,1.035e-18,5.487e-7,2.357e-32,2.178e-19,3.130e-23,1.177e-15,,9.359e-29,,2.018e-22,6.725e-20,4.545e-21,5.785e-21,,2.590e-2,,5.157e-21,,2.162e-2,1.951e-15,4.177e+3,1.065e-6,1.683e-21,1.088e-24,,,,,,,,,,,,,,,,,,,,,,,,2.253e-19,,1.066e-18
233.55,3.934e+3,,5.849e-30,6.054e-34,,,1.080e-61,1.967e-22,1.812e-5,1.302e-49,1.038e-18,2.912e-7,2.360e-32,2.175e-19,3.127e-23,7.985e-16,,9.370e-29,,2.016e-22,6.737e-20,4.646e-21,5.752e-21,,2.506e-2,,5.159e-21,,1.809e-2,6.721e-16,3.934e+3,1.357e-6,1.684e-21,1.088e-24,,,,,,,,,,,,,,,,,,,,,,,,2.257e-19,,1.068e-18
233.57,3.774e+3,,5.872e-30,6.050e-34,,,1.074e-61,1.968e-22,1.187e-5,1.303e-49,1.041e-18,1.524e-7,2.362e-32,2.171e-19,3.124e-23,5.344e-16,,9.380e-29,,2.015e-22,6.749e-20,4.728e-21,5.720e-21,,2.454e-2,,5.160e-21,,1.494e-2,2.282e-16,3.774e+3,1.713e-6,1.685e-21,1.089e-24,,,,,,,,,,,,,,,,,,,,,,,,2.260e-19,,1.070e-18
233.6,3.680e+3,,5.908e-30,6.043e-34,,,1.065e-61,1.968e-22,6.128e-6,1.304e-49,1.045e-18,5.624e-8,2.366e-32,2.165e-19,3.121e-23,2.849e-16,,9.395e-29,,2.013e-22,6.767e-20,4.835e-21,5.671e-21,,2.446e-2,,5.162e-21,,1.095e-2,4.397e-17,3.680e+3,2.376e-6,1.686e-21,1.090e-24,,,,,,,,,,,,,,,,,,,,,,,,2.266e-19,,1.072e-18
233.62,3.704e+3,,5.932e-30,6.039e-34,,,1.059e-61,1.969e-22,3.875e-6,1.304e-49,1.048e-18,2.843e-8,2.368e-32,2.161e-19,3.118e-23,1.840e-16,,9.406e-29,,2.011e-22,6.780e-20,4.904e-21,5.638e-21,,2.494e-2,,5.164e-21,,8.757e-3,1.441e-17,3.704e+3,2.907e-6,1.687e-21,1.091e-24,,,,,,,,,,,,,,,,,,,,,,,,2.270e-19,,1.074e-18
233.65,3.839e+3,,5.967e-30,6.033e-34,,,1.050e-61,1.969e-22,1.898e-6,1.305e-49,1.053e-18,9.956e-9,2.372e-32,2.156e-19,3.114e-23,9.306e-17,,9.421e-29,,2.009e-22,6.798e-20,5.023e-21,5.589e-21,,2.646e-2,,5.166e-21,,6.114e-3,2.632e-18,3.839e+3,3.836e-6,1.688e-21,1.092e-24,,,,,,,,,,,,,,,,,,,,,,,,2.275e-19,,1.076e-18
233.67,3.975e+3,,5.991e-30,6.029e-34,,,1.044e-61,1.970e-22,1.159e-6,1.306e-49,1.056e-18,4.860e-9,2.374e-32,2.152e-19,3.112e-23,5.804e-17,,9.431e-29,,2.007e-22,6.810e-20,5.119e-21,5.557e-21,,2.802e-2,,5.168e-21,,4.734e-3,8.323e-19,3.975e+3,4.537e-6,1.688e-21,1.093e-24,,,,,,,,,,,,,,,,,,,,,,,,2.279e-19,,1.078e-18
233.7,4.211e+3,,6.027e-30,6.022e-34,,,1.034e-61,1.970e-22,5.383e-7,1.307e-49,1.060e-18,1.615e-9,2.378e-32,2.146e-19,3.108e-23,2.784e-17,,9.447e-29,,2.005e-22,6.828e-20,5.297e-21,5.508e-21,,3.106e-2,,5.170e-21,,3.147e-3,1.441e-19,4.211e+3,5.683e-6,1.690e-21,1.094e-24,,,,,,,,,,,,,,,,,,,,,,,,2.285e-19,,1.080e-18
233.72,4.367e+3,,6.050e-30,6.018e-34,,,1.028e-61,1.971e-22,3.173e-7,1.308e-49,1.064e-18,7.613e-10,2.380e-32,2.143e-19,3.105e-23,1.676e-17,,9.457e-29,,2.004e-22,6.840e-20,5.438e-21,5.475e-21,,3.348e-2,3.338e-23,5.171e-21,,2.358e-3,4.400e-20,4.367e+3,6.491e-6,1.690e-21,1.095e-24,,,,,,,,,,,,,,,,,,,,,,,,2.288e-19,,1.082e-18
233.75,4.566e+3,,6.086e-30,6.012e-34,,,1.019e-61,1.971e-22,1.398e-7,1.309e-49,1.068e-18,2.400e-10,2.384e-32,2.137e-19,3.101e-23,7.624e-18,,9.472e-29,,2.002e-22,6.858e-20,5.676e-21,5.426e-21,,3.746e-2,1.930e-22,5.174e-21,,1.493e-3,4.386e-20,4.566e+3,7.717e-6,1.692e-21,1.096e-24,,,,,,,,,,,,,,,,,,,,,,,,2.294e-19,,1.085e-18
233.77,4.661e+3,,6.109e-30,6.008e-34,,,1.013e-61,1.971e-22,7.953e-8,1.309e-49,1.071e-18,1.093e-10,2.386e-32,2.133e-19,3.099e-23,4.431e-18,,9.483e-29,,2.000e-22,6.870e-20,5.846e-21,5.393e-21,,4.018e-2,6.114e-22,5.175e-21,,1.082e-3,4.376e-20,4.661e+3,8.511e-6,1.692e-21,1.097e-24,,,,,,,,,,,,,,,,,,,,,,,,2.298e-19,,1.086e-18
233.8,4.729e+3,,6.145e-30,6.001e-34,,,1.004e-61,1.972e-22,3.324e-8,1.310e-49,1.076e-18,3.269e-11,2.390e-32,2.127e-19,3.095e-23,1.912e-18,,9.498e-29,,1.998e-22,6.889e-20,6.101e-21,5.344e-21,,4.407e-2,3.357e-21,5.177e-21,,6.517e-4,4.362e-20,4.729e+3,9.602e-6,1.693e-21,1.098e-24,,,,,,,,,,,,,,,,,,,,,,,,2.303e-19,,1.089e-18
233.82,4.722e+3,,6.169e-30,5.997e-34,,,9.977e-62,1.972e-22,1.826e-8,1.311e-49,1.079e-18,1.437e-11,2.393e-32,2.124e-19,3.092e-23,1.073e-18,,9.508e-29,,1.996e-22,6.901e-20,6.261e-21,5.312e-21,,4.635e-2,1.027e-20,5.179e-21,,4.570e-4,4.353e-20,4.722e+3,1.023e-5,1.694e-21,1.099e-24,,,,,,,,,,,,,,,,,,,,,,,,2.307e-19,,1.090e-18
233.85,4.642e+3,,6.204e-30,5.991e-34,,,9.886e-62,1.973e-22,7.237e-9,1.312e-49,1.083e-18,4.077e-12,2.396e-32,2.118e-19,3.089e-23,4.391e-19,,9.524e-29,,1.994e-22,6.919e-20,6.472e-21,5.263e-21,,4.900e-2,5.356e-20,5.181e-21,,2.618e-4,4.338e-20,4.642e+3,1.095e-5,1.695e-21,1.100e-24,,,,,,,,,,,,,,,,,,,,,,,,2.313e-19,,1.093e-18
233.87,4.553e+3,,6.228e-30,5.986e-34,,,9.825e-62,1.973e-22,3.837e-9,1.312e-49,1.086e-18,1.730e-12,2.399e-32,2.114e-19,3.086e-23,2.378e-19,,9.534e-29,,1.993e-22,6.931e-20,6.586e-21,5.230e-21,,5.011e-2,1.583e-19,5.183e-21,,1.775e-4,4.329e-20,4.553e+3,1.126e-5,1.696e-21,1.100e-24,,,,,,,,,,,,,,,,,,,,,,,,2.316e-19,,1.094e-18
233.9,4.400e+3,,6.263e-30,5.980e-34,,,9.733e-62,1.974e-22,1.443e-9,1.313e-49,1.091e-18,4.658e-13,2.402e-32,2.109e-19,3.082e-23,9.234e-20,,9.550e-29,,1.991e-22,6.949e-20,6.708e-21,5.181e-21,,5.062e-2,7.838e-19,5.185e-21,,9.668e-5,4.315e-20,4.400e+3,1.144e-5,1.697e-21,1.102e-24,,,,,,,,,,,,,,,,,,,,,,,,2.322e-19,,1.097e-18
233.92,4.308e+3,,6.287e-30,5.976e-34,,,9.672e-62,1.974e-22,7.385e-10,1.314e-49,1.094e-18,1.908e-13,2.405e-32,2.105e-19,3.080e-23,4.828e-20,,9.560e-29,,1.989e-22,6.961e-20,6.758e-21,5.149e-21,,5.014e-2,2.238e-18,5.186e-21,,6.340e-5,4.306e-20,4.308e+3,1.136e-5,1.698e-21,1.102e-24,,,,,,,,,,,,,,,,,,,,,,,,2.326e-19,,1.098e-18
233.94,4.248e+3,,6.311e-30,5.972e-34,,,9.611e-62,1.975e-22,3.727e-10,1.315e-49,1.097e-18,7.709e-14,2.407e-32,2.101e-19,3.077e-23,2.489e-20,,9.570e-29,,1.988e-22,6.973e-20,6.782e-21,5.116e-21,,4.902e-2,6.303e-18,5.188e-21,,4.101e-5,4.296e-20,4.248e+3,1.112e-5,1.699e-21,1.103e-24,,,,,,,,,,,,,,,,,,,,,,,,2.329e-19,,1.100e-18
233.97,4.262e+3,,6.346e-30,5.965e-34,,,9.519e-62,1.975e-22,1.301e-10,1.316e-49,1.102e-18,1.928e-14,2.411e-32,2.095e-19,3.073e-23,8.975e-21,,9.586e-29,,1.985e-22,6.991e-20,6.779e-21,5.067e-21,,4.620e-2,2.903e-17,5.190e-21,,2.080e-5,4.282e-20,4.261e+3,1.050e-5,1.700e-21,1.104e-24,,,,,,,,,,,,,,,,,,,,,,,,2.335e-19,,1.103e-18
233.99,4.371e+3,,6.370e-30,5.961e-34,,,9.458e-62,1.976e-22,6.340e-11,1.316e-49,1.105e-18,7.519e-15,2.413e-32,2.092e-19,3.071e-23,4.467e-21,,9.596e-29,,1.984e-22,7.004e-20,6.756e-21,5.034e-21,,4.366e-2,7.897e-17,5.191e-21,,1.301e-5,4.273e-20,4.371e+3,9.926e-6,1.701e-21,1.105e-24,,,,,,,,,,,,,,,,,,,,,,,,2.339e-19,,1.104e-18
234.02,4.738e+3,,6.406e-30,5.955e-34,,,9.366e-62,1.976e-22,2.100e-11,1.317e-49,1.109e-18,1.784e-15,2.417e-32,2.086e-19,3.067e-23,1.528e-21,,9.611e-29,,1.982e-22,7.022e-20,6.699e-21,4.985e-21,,3.910e-2,3.453e-16,5.194e-21,,6.267e-6,4.258e-20,4.738e+3,8.891e-6,1.702e-21,1.106e-24,,,,,,,,,,,,,,,,,,,,,,,,2.344e-19,,1.107e-18
234.04,5.141e+3,,6.429e-30,5.951e-34,,,9.305e-62,1.976e-22,9.875e-12,1.318e-49,1.112e-18,6.715e-16,2.419e-32,2.082e-19,3.064e-23,7.340e-22,,9.622e-29,,1.980e-22,7.034e-20,6.652e-21,4.953e-21,,3.572e-2,9.076e-16,5.195e-21,,3.787e-6,4.249e-20,5.141e+3,8.118e-6,1.703e-21,1.107e-24,,,,,,,,,,,,,,,,,,,,,,,,2.348e-19,,1.108e-18
234.07,6.016e+3,,6.465e-30,5.944e-34,,,9.213e-62,1.977e-22,3.102e-12,1.319e-49,1.117e-18,1.511e-16,2.423e-32,2.076e-19,3.060e-23,2.381e-22,,9.637e-29,,1.978e-22,7.052e-20,6.573e-21,4.904e-21,,3.043e-2,3.769e-15,5.197e-21,,1.734e-6,4.235e-20,6.016e+3,6.900e-6,1.704e-21,1.108e-24,,,,,,,,,,,,,,,,,,,,,,,,2.354e-19,,1.111e-18
234.09,6.788e+3,,6.489e-30,5.940e-34,,,9.152e-62,1.977e-22,1.408e-12,1.320e-49,1.120e-18,5.492e-17,2.425e-32,2.073e-19,3.058e-23,1.104e-22,,9.647e-29,,1.977e-22,7.064e-20,6.517e-21,4.871e-21,,2.692e-2,9.569e-15,5.199e-21,,1.012e-6,4.225e-20,6.788e+3,6.084e-6,1.704e-21,1.109e-24,,,,,,,,,,,,,,,,,,,,,,,,2.357e-19,,1.112e-18
234.12,8.225e+3,,6.524e-30,5.934e-34,,,9.061e-62,1.978e-22,4.197e-13,1.321e-49,1.125e-18,1.172e-17,2.429e-32,2.067e-19,3.054e-23,3.398e-23,,9.663e-29,,1.974e-22,7.082e-20,6.428e-21,4.822e-21,,2.192e-2,3.773e-14,5.201e-21,,4.400e-7,4.211e-20,8.225e+3,4.907e-6,1.706e-21,1.110e-24,,,,,,,,,,,,,,,,,,,,,,,,2.363e-19,,1.115e-18
234.14,9.352e+3,,6.548e-30,5.929e-34,,,8.999e-62,1.978e-22,1.839e-13,1.321e-49,1.128e-18,4.113e-18,2.432e-32,2.063e-19,3.051e-23,1.521e-23,,9.673e-29,,1.973e-22,7.094e-20,6.364e-21,4.790e-21,,1.890e-2,9.255e-14,5.203e-21,,2.482e-7,4.202e-20,9.352e+3,4.178e-6,1.706e-21,1.111e-24,,,,,,,,,,,,,,,,,,,,,,,,2.367e-19,,1.116e-18
234.17,1.125e+4,,6.583e-30,5.923e-34,,,8.908e-62,1.979e-22,5.198e-14,1.322e-49,1.132e-18,8.325e-19,2.435e-32,2.058e-19,3.047e-23,4.440e-24,,9.688e-29,,1.971e-22,7.113e-20,6.256e-21,4.741e-21,,1.502e-2,3.465e-13,5.205e-21,,1.025e-7,4.188e-20,1.125e+4,3.197e-6,1.707e-21,1.112e-24,,,,,,,,,,,,,,,,,,,,,,,,2.372e-19,,1.119e-18
234.19,1.260e+4,,6.607e-30,5.919e-34,,,8.847e-62,1.979e-22,2.200e-14,1.323e-49,1.135e-18,2.820e-19,2.438e-32,2.054e-19,3.045e-23,1.919e-24,,9.699e-29,,1.969e-22,7.125e-20,6.174e-21,4.708e-21,,1.293e-2,8.212e-13,5.206e-21,,5.583e-8,4.178e-20,1.260e+4,2.629e-6,1.708e-21,1.113e-24,,,,,,,,,,,,,,,,,,,,,,,,2.376e-19,,1.121e-18
234.22,1.469e+4,,6.643e-30,5.913e-34,,,8.755e-62,1.980e-22,5.896e-15,1.324e-49,1.140e-18,5.414e-20,2.441e-32,2.048e-19,3.041e-23,5.313e-25,,9.714e-29,,1.967e-22,7.143e-20,6.031e-21,4.659e-21,,1.067e-2,2.919e-12,5.209e-21,,2.188e-8,4.164e-20,1.469e+4,1.909e-6,1.709e-21,1.114e-24,,,,,,,,,,,,,,,,,,,,,,,,2.382e-19,,1.123e-18
234.24,1.604e+4,,6.666e-30,5.908e-34,,,8.694e-62,1.980e-22,2.408e-15,1.324e-49,1.143e-18,1.770e-20,2.444e-32,2.044e-19,3.038e-23,2.217e-25,,9.724e-29,,1.966e-22,7.155e-20,5.922e-21,4.626e-21,,9.787e-3,6.683e-12,5.210e-21,,1.152e-8,4.155e-20,1.604e+4,1.515e-6,1.710e-21,1.114e-24,,,,,,,,,,,,,,,,,,,,,,,,2.386e-19,,1.125e-18
234.27,1.792e+4,,6.702e-30,5.902e-34,,,8.602e-62,1.981e-22,6.123e-16,1.325e-49,1.148e-18,3.212e-21,2.447e-32,2.039e-19,3.035e-23,5.821e-26,,9.740e-29,,1.963e-22,7.173e-20,5.740e-21,4.577e-21,,9.469e-3,2.256e-11,5.212e-21,,4.284e-9,4.141e-20,1.792e+4,1.044e-6,1.711e-21,1.116e-24,,,,,,,,,,,,,,,,,,,,,,,,2.391e-19,,1.127e-18
234.29,1.901e+4,,6.726e-30,5.898e-34,,,8.541e-62,1.981e-22,2.415e-16,1.326e-49,1.151e-18,1.014e-21,2.450e-32,2.035e-19,3.032e-23,2.345e-26,,9.750e-29,,1.962e-22,7.185e-20,5.614e-21,4.545e-21,,9.965e-3,4.990e-11,5.214e-21,,2.178e-9,4.131e-20,1.901e+4,8.006e-7,1.712e-21,1.116e-24,,,,,,,,,,,,,,,,,,,,,,,,2.395e-19,,1.129e-18
234.31,1.991e+4,,6.749e-30,5.894e-34,,,8.480e-62,1.981e-22,9.388e-17,1.327e-49,1.154e-18,3.157e-22,2.452e-32,2.031e-19,3.029e-23,9.316e-27,,9.760e-29,,1.960e-22,7.197e-20,5.497e-21,4.512e-21,,1.106e-2,1.089e-10,5.215e-21,,1.092e-9,4.122e-20,1.991e+4,6.052e-7,1.713e-21,1.117e-24,,,,,,,,,,,,,,,,,,,,,,,,2.399e-19,,1.130e-18
234.34,2.086e+4,,6.785e-30,5.887e-34,,,8.388e-62,1.982e-22,2.217e-17,1.328e-49,1.158e-18,4.847e-23,2.456e-32,2.026e-19,3.026e-23,2.271e-27,,9.776e-29,,1.958e-22,7.215e-20,5.388e-21,4.463e-21,,1.386e-2,3.418e-10,5.217e-21,,3.776e-10,4.108e-20,2.086e+4,3.875e-7,1.714e-21,1.118e-24,,,,,,,,,,,,,,,,,,,,,,,,2.404e-19,,1.133e-18
234.36,2.120e+4,,6.809e-30,5.883e-34,,,8.327e-62,1.982e-22,8.319e-18,1.328e-49,1.161e-18,4.912e-23,2.458e-32,2.022e-19,3.023e-23,8.711e-28,,9.786e-29,,1.957e-22,7.228e-20,5.416e-21,4.431e-21,,1.654e-2,7.202e-10,5.219e-21,,1.828e-10,4.098e-20,2.120e+4,2.829e-7,1.715e-21,1.119e-24,,,,,,,,,,,,,,,,,,,,,,,,2.408e-19,,1.134e-18
234.39,2.124e+4,,6.844e-30,5.877e-34,,,8.235e-62,1.983e-22,1.863e-18,1.329e-49,1.166e-18,5.011e-23,2.462e-32,2.016e-19,3.019e-23,2.015e-28,,9.801e-29,,1.955e-22,7.246e-20,5.788e-21,4.382e-21,,2.177e-2,2.147e-9,5.221e-21,,6.000e-11,4.084e-20,2.124e+4,1.719e-7,1.716e-21,1.120e-24,,,,,,,,,,,,,,,,,,,,,,,,2.414e-19,,1.137e-18
234.41,2.098e+4,,6.868e-30,5.873e-34,,,8.174e-62,1.983e-22,6.751e-19,1.330e-49,1.169e-18,5.076e-23,2.464e-32,2.012e-19,3.017e-23,7.458e-29,,9.812e-29,,1.953e-22,7.258e-20,6.438e-21,4.349e-21,,2.606e-2,4.371e-9,5.223e-21,,2.806e-11,4.075e-20,2.098e+4,1.212e-7,1.717e-21,1.121e-24,,,,,,,,,,,,,,,,,,,,,,,,2.417e-19,,1.139e-18
234.44,2.020e+4,,6.903e-30,5.866e-34,,,8.083e-62,1.984e-22,1.434e-19,1.331e-49,1.174e-18,5.174e-23,2.468e-32,2.007e-19,3.013e-23,1.636e-29,,9.827e-29,,1.951e-22,7.276e-20,8.548e-21,4.300e-21,,3.361e-2,1.237e-8,5.225e-21,,8.738e-12,4.061e-20,2.020e+4,6.985e-8,1.718e-21,1.122e-24,,,,,,,,,,,,,,,,,,,,,,,,2.423e-19,,1.141e-18
234.46,1.947e+4,,6.927e-30,5.862e-34,,,8.022e-62,1.984e-22,5.016e-20,1.332e-49,1.177e-18,5.240e-23,2.471e-32,2.003e-19,3.010e-23,5.847e-30,,9.837e-29,,1.949e-22,7.288e-20,1.123e-20,4.267e-21,,3.928e-2,2.434e-8,5.226e-21,,3.945e-12,4.051e-20,1.947e+4,4.755e-8,1.718e-21,1.123e-24,,,,,,,,,,,,,,,,,,,,,,,,2.427e-19,,1.143e-18
234.49,1.819e+4,,6.963e-30,5.856e-34,,,7.930e-62,1.985e-22,1.011e-20,1.332e-49,1.181e-18,5.338e-23,2.474e-32,1.997e-19,3.006e-23,1.216e-30,,9.853e-29,,1.947e-22,7.306e-20,1.857e-20,4.218e-21,,4.849e-2,6.542e-8,5.229e-21,,1.166e-12,4.037e-20,1.819e+4,2.601e-8,1.720e-21,1.124e-24,,,,,,,,,,,,,,,,,,,,,,,,2.432e-19,,1.145e-18
234.51,1.727e+4,,6.986e-30,5.851e-34,,,7.869e-62,1.985e-22,3.412e-21,1.333e-49,1.184e-18,5.404e-23,2.477e-32,1.993e-19,3.004e-23,4.197e-31,,9.863e-29,,1.946e-22,7.318e-20,2.700e-20,4.186e-21,,5.490e-2,1.243e-7,5.230e-21,,5.084e-13,4.028e-20,1.727e+4,1.710e-8,1.720e-21,1.125e-24,,,,,,,,,,,,,,,,,,,,,,,,2.436e-19,,1.147e-18
234.54,1.591e+4,,7.022e-30,5.845e-34,,,7.777e-62,1.986e-22,6.521e-22,1.334e-49,1.189e-18,5.502e-23,2.480e-32,1.988e-19,3.000e-23,8.283e-32,,9.879e-29,,1.944e-22,7.337e-20,4.835e-20,4.137e-21,,6.447e-2,3.173e-7,5.232e-21,,1.426e-13,4.013e-20,1.591e+4,8.876e-9,1.722e-21,1.126e-24,,,,,,,,,,,,,,,,,,,,,,,,2.442e-19,,1.149e-18
234.56,1.508e+4,,7.046e-30,5.841e-34,,,7.716e-62,1.986e-22,2.126e-22,1.335e-49,1.192e-18,5.568e-23,2.483e-32,1.984e-19,2.997e-23,2.759e-32,,9.889e-29,,1.942e-22,7.349e-20,7.135e-20,4.104e-21,,7.055e-2,5.825e-7,5.234e-21,,6.003e-14,4.004e-20,1.508e+4,5.634e-9,1.722e-21,1.126e-24,,,,,,,,,,,,,,,,,,,,,,,,2.445e-19,,1.151e-18
234.59,1.403e+4,,7.081e-30,5.835e-34,,,7.624e-62,1.987e-22,3.853e-23,1.336e-49,1.196e-18,5.666e-23,2.486e-32,1.978e-19,2.993e-23,5.164e-33,,9.904e-29,,1.940e-22,7.367e-20,1.264e-19,4.055e-21,,7.869e-2,1.412e-6,5.236e-21,,1.597e-14,3.990e-20,1.403e+4,2.775e-9,1.723e-21,1.128e-24,,,,,,,,,,,,,,,,,,,,,,,,2.451e-19,,1.153e-18
234.61,1.349e+4,,7.105e-30,5.830e-34,,,7.563e-62,1.987e-22,1.212e-23,1.336e-49,1.200e-18,5.732e-23,2.489e-32,1.975e-19,2.991e-23,1.660e-33,,9.915e-29,,1.938e-22,7.379e-20,1.827e-19,4.023e-21,,8.318e-2,2.504e-6,5.238e-21,,6.493e-15,3.981e-20,1.349e+4,1.701e-9,1.724e-21,1.128e-24,,,,,,,,,,,,,,,,,,,,,,,,2.455e-19,,1.155e-18
234.64,1.294e+4,,7.140e-30,5.824e-34,,,7.471e-62,1.988e-22,2.085e-24,1.337e-49,1.204e-18,5.830e-23,2.493e-32,1.969e-19,2.987e-23,2.948e-34,,9.930e-29,,1.936e-22,7.397e-20,3.107e-19,3.974e-21,,8.808e-2,5.761e-6,5.240e-21,,1.639e-15,3.966e-20,1.294e+4,7.950e-10,1.725e-21,1.130e-24,,,,,,,,,,,,,,,,,,,,,,,,2.460e-19,,1.157e-18
