Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
234.66,1.273e+4,,7.164e-30,5.820e-34,,,7.410e-62,1.988e-22,2.081e-24,1.338e-49,1.207e-18,5.895e-23,2.495e-32,1.965e-19,2.984e-23,9.151e-35,,9.940e-29,,1.935e-22,7.409e-20,4.355e-19,3.941e-21,,8.993e-2,9.871e-6,5.241e-21,,6.435e-16,3.957e-20,1.273e+4,4.705e-10,1.726e-21,1.130e-24,,,,,,,,,,,,,,,,,,,,,,,,2.464e-19,,1.159e-18
234.68,1.263e+4,,7.188e-30,5.816e-34,,,7.349e-62,1.988e-22,2.078e-24,1.339e-49,1.210e-18,5.961e-23,2.497e-32,1.961e-19,2.982e-23,2.801e-35,,9.951e-29,,1.933e-22,7.421e-20,6.024e-19,3.908e-21,,9.056e-2,1.668e-5,5.243e-21,,2.491e-16,3.948e-20,1.263e+4,2.746e-10,1.727e-21,1.131e-24,,,,,,,,,,,,,,,,,,,,,,,,2.468e-19,,1.161e-18
234.71,1.264e+4,,7.223e-30,5.809e-34,,,7.258e-62,1.989e-22,2.073e-24,1.340e-49,1.215e-18,6.059e-23,2.501e-32,1.956e-19,2.978e-23,2.825e-35,,9.966e-29,,1.931e-22,7.439e-20,9.555e-19,3.859e-21,,8.915e-2,3.570e-5,5.245e-21,,5.842e-17,3.933e-20,1.264e+4,1.193e-10,1.728e-21,1.132e-24,,,,,,,,,,,,,,,,,,,,,,,,2.473e-19,,1.163e-18
234.73,1.271e+4,,7.247e-30,5.805e-34,,,7.196e-62,1.989e-22,2.070e-24,1.340e-49,1.218e-18,6.125e-23,2.503e-32,1.952e-19,2.975e-23,2.840e-35,,9.976e-29,,1.930e-22,7.452e-20,1.278e-18,3.827e-21,,8.671e-2,5.828e-5,5.246e-21,,2.183e-17,3.924e-20,1.271e+4,6.722e-11,1.729e-21,1.133e-24,,,,,,,,,,,,,,,,,,,,,,,,2.477e-19,,1.165e-18
234.76,1.281e+4,,7.283e-30,5.799e-34,,,7.105e-62,1.990e-22,2.065e-24,1.341e-49,1.222e-18,6.223e-23,2.507e-32,1.946e-19,2.972e-23,2.864e-35,,9.992e-29,,1.927e-22,7.470e-20,1.925e-18,3.778e-21,,8.103e-2,1.185e-4,5.249e-21,,4.859e-18,3.910e-20,1.281e+4,2.770e-11,1.730e-21,1.134e-24,,,,,,,,,,,,,,,,,,,,,,,,2.483e-19,,1.167e-18
234.78,1.283e+4,,7.306e-30,5.794e-34,,,7.044e-62,1.990e-22,2.061e-24,1.342e-49,1.225e-18,6.289e-23,2.510e-32,1.943e-19,2.969e-23,2.880e-35,,1.000e-28,,1.926e-22,7.482e-20,2.486e-18,3.745e-21,,7.612e-2,1.868e-4,5.250e-21,,1.753e-18,3.900e-20,1.283e+4,1.508e-11,1.731e-21,1.135e-24,,,,,,,,,,,,,,,,,,,,,,,,2.487e-19,,1.169e-18
234.81,1.273e+4,,7.342e-30,5.788e-34,,,6.952e-62,1.991e-22,2.056e-24,1.343e-49,1.230e-18,6.387e-23,2.513e-32,1.937e-19,2.965e-23,2.904e-35,,1.002e-28,,1.924e-22,7.500e-20,3.557e-18,3.696e-21,,6.752e-2,3.605e-4,5.252e-21,,3.701e-19,3.886e-20,1.273e+4,5.896e-12,1.732e-21,1.136e-24,,,,,,,,,,,,,,,,,,,,,,,,2.492e-19,,1.171e-18
234.83,1.254e+4,,7.365e-30,5.784e-34,,,6.891e-62,1.991e-22,2.053e-24,1.343e-49,1.233e-18,6.453e-23,2.516e-32,1.933e-19,2.963e-23,2.920e-35,,1.003e-28,,1.922e-22,7.512e-20,4.438e-18,3.664e-21,,6.127e-2,5.493e-4,5.254e-21,,1.290e-19,3.877e-20,1.254e+4,3.098e-12,1.733e-21,1.137e-24,,,,,,,,,,,,,,,,,,,,,,,,2.496e-19,,1.173e-18
234.86,1.206e+4,,7.401e-30,5.778e-34,,,6.799e-62,1.992e-22,2.048e-24,1.344e-49,1.238e-18,6.551e-23,2.519e-32,1.927e-19,2.959e-23,2.944e-35,,1.004e-28,,1.920e-22,7.530e-20,6.028e-18,3.615e-21,,5.159e-2,1.007e-3,5.256e-21,,2.583e-20,3.863e-20,1.206e+4,1.150e-12,1.734e-21,1.138e-24,,,,,,,,,,,,,,,,,,,,,,,,2.501e-19,,1.175e-18
234.88,1.160e+4,,7.425e-30,5.773e-34,,,6.738e-62,1.992e-22,2.045e-24,1.345e-49,1.241e-18,6.616e-23,2.522e-32,1.924e-19,2.956e-23,2.960e-35,,1.005e-28,,1.919e-22,7.542e-20,7.267e-18,3.582e-21,,4.521e-2,1.482e-3,5.258e-21,,8.689e-21,3.853e-20,1.160e+4,5.835e-13,1.734e-21,1.139e-24,,,,,,,,,,,,,,,,,,,,,,,,2.505e-19,,1.177e-18
234.91,1.071e+4,,7.460e-30,5.767e-34,,,6.646e-62,1.993e-22,2.040e-24,1.346e-49,1.245e-18,6.715e-23,2.525e-32,1.918e-19,2.952e-23,2.983e-35,,1.007e-28,,1.916e-22,7.560e-20,9.371e-18,3.533e-21,,3.613e-2,2.578e-3,5.260e-21,,1.648e-21,3.839e-20,1.071e+4,2.055e-13,1.736e-21,1.140e-24,,,,,,,,,,,,,,,,,,,,,,,,2.511e-19,,1.180e-18
234.93,1.002e+4,,7.484e-30,5.763e-34,,,6.585e-62,1.993e-22,2.036e-24,1.347e-49,1.248e-18,6.780e-23,2.528e-32,1.914e-19,2.950e-23,2.999e-35,,1.008e-28,,1.915e-22,7.573e-20,1.091e-17,3.500e-21,,3.059e-2,3.666e-3,5.261e-21,,5.352e-22,3.830e-20,1.002e+4,1.007e-13,1.736e-21,1.140e-24,,,,,,,,,,,,,,,,,,,,,,,,2.515e-19,,1.181e-18
234.96,8.866e+3,,7.520e-30,5.756e-34,,,6.494e-62,1.994e-22,2.031e-24,1.348e-49,1.253e-18,6.879e-23,2.532e-32,1.909e-19,2.946e-23,3.023e-35,,1.009e-28,,1.913e-22,7.591e-20,1.336e-17,3.451e-21,,2.321e-2,6.057e-3,5.264e-21,,1.023e-22,3.816e-20,8.866e+3,3.364e-14,1.737e-21,1.142e-24,,,,,,,,,,,,,,,,,,,,,,,,2.520e-19,,1.184e-18
234.98,8.057e+3,,7.543e-30,5.752e-34,,,6.432e-62,1.994e-22,2.028e-24,1.348e-49,1.256e-18,6.944e-23,2.534e-32,1.905e-19,2.943e-23,3.039e-35,,1.010e-28,,1.911e-22,7.603e-20,1.503e-17,3.419e-21,,1.897e-2,8.321e-3,5.265e-21,,4.908e-23,3.806e-20,8.056e+3,1.592e-14,1.738e-21,1.142e-24,,,,,,,,,,,,,,,,,,,,,,,,2.524e-19,,1.185e-18
235.01,6.836e+3,,7.579e-30,5.746e-34,,,6.341e-62,1.994e-22,2.023e-24,1.349e-49,7.276e-18,7.042e-23,2.538e-32,1.899e-19,2.939e-23,3.063e-35,,1.012e-28,,1.909e-22,7.621e-20,1.747e-17,3.370e-21,,1.366e-2,1.305e-2,5.267e-21,,1.120e-22,3.792e-20,6.836e+3,5.047e-15,1.739e-21,1.143e-24,,,,,,,,,,,,,,,,,,,,,,,,2.530e-19,,1.188e-18
235.03,6.048e+3,,7.602e-30,5.742e-34,,,6.280e-62,1.995e-22,2.020e-24,1.350e-49,2.307e-17,7.108e-23,2.540e-32,1.895e-19,2.937e-23,3.079e-35,,1.013e-28,,1.908e-22,7.633e-20,1.898e-17,3.337e-21,,1.079e-2,1.732e-2,5.269e-21,,3.357e-22,3.783e-20,6.048e+3,2.306e-15,1.740e-21,1.144e-24,,,,,,,,,,,,,,,,,,,,,,,,2.533e-19,,1.189e-18
235.06,4.947e+3,,7.638e-30,5.735e-34,,,6.188e-62,1.995e-22,2.015e-24,1.351e-49,1.270e-16,7.206e-23,2.544e-32,1.890e-19,2.933e-23,3.103e-35,,1.015e-28,,1.905e-22,7.651e-20,2.095e-17,3.288e-21,,7.375e-3,2.581e-2,5.271e-21,,1.802e-21,3.769e-20,4.947e+3,6.938e-16,1.741e-21,1.145e-24,,,,,,,,,,,,,,,,,,,,,,,,2.539e-19,,1.192e-18
235.08,4.286e+3,,7.662e-30,5.731e-34,,,6.127e-62,1.996e-22,2.011e-24,1.352e-49,3.891e-16,7.272e-23,2.546e-32,1.886e-19,2.930e-23,3.118e-35,,1.016e-28,,1.904e-22,7.663e-20,2.199e-17,3.256e-21,,5.625e-3,3.309e-2,5.272e-21,,5.447e-21,3.759e-20,4.286e+3,3.061e-16,1.742e-21,1.146e-24,,,,,,,,,,,,,,,,,,,,,,,,2.543e-19,,1.193e-18
235.1,3.692e+3,,7.685e-30,5.727e-34,,,6.066e-62,1.996e-22,2.008e-24,1.352e-49,1.176e-15,7.337e-23,2.549e-32,1.882e-19,2.928e-23,3.134e-35,,1.017e-28,,1.902e-22,7.676e-20,2.276e-17,3.223e-21,,4.231e-3,4.184e-2,5.274e-21,,1.625e-20,3.750e-20,3.691e+3,1.332e-16,1.743e-21,1.147e-24,,,,,,,,,,,,,,,,,,,,,,,,2.546e-19,,1.195e-18
235.13,2.936e+3,,7.721e-30,5.721e-34,,,5.974e-62,1.997e-22,2.003e-24,1.353e-49,6.026e-15,7.436e-23,2.552e-32,1.876e-19,2.924e-23,3.158e-35,,1.018e-28,,1.900e-22,7.694e-20,2.336e-17,3.174e-21,,2.689e-3,5.798e-2,5.276e-21,,8.156e-20,3.736e-20,2.936e+3,3.723e-17,1.744e-21,1.148e-24,,,,,,,,,,,,,,,,,,,,,,,,2.552e-19,,1.198e-18
235.15,2.525e+3,,7.745e-30,5.716e-34,,,5.913e-62,1.997e-22,2.000e-24,1.354e-49,1.760e-14,7.501e-23,2.555e-32,1.873e-19,2.921e-23,3.174e-35,,1.019e-28,,1.899e-22,7.706e-20,2.336e-17,3.141e-21,,1.953e-3,7.083e-2,5.278e-21,,2.351e-19,3.726e-20,2.525e+3,1.564e-17,1.745e-21,1.149e-24,,,,,,,,,,,,,,,,,,,,,,,,2.556e-19,,1.199e-18
235.18,2.039e+3,,7.780e-30,5.710e-34,,,5.821e-62,1.998e-22,1.995e-24,1.355e-49,8.568e-14,7.600e-23,2.558e-32,1.867e-19,2.918e-23,3.198e-35,,1.021e-28,,1.897e-22,7.724e-20,2.276e-17,3.092e-21,,1.178e-3,9.319e-2,5.280e-21,,1.121e-18,3.712e-20,2.039e+3,4.149e-18,1.746e-21,1.150e-24,,,,,,,,,,,,,,,,,,,,,,,,2.561e-19,,1.202e-18
235.2,1.796e+3,,7.804e-30,5.706e-34,,,5.760e-62,1.998e-22,1.991e-24,1.355e-49,2.419e-13,7.665e-23,2.561e-32,1.863e-19,2.915e-23,3.214e-35,,1.022e-28,,1.895e-22,7.736e-20,2.199e-17,3.060e-21,,8.269e-4,1.100e-1,5.281e-21,,3.123e-18,3.703e-20,1.796e+3,1.683e-18,1.747e-21,1.151e-24,,,,,,,,,,,,,,,,,,,,,,,,2.565e-19,,1.203e-18
235.23,1.538e+3,,7.839e-30,5.700e-34,,,5.668e-62,1.999e-22,1.986e-24,1.356e-49,1.119e-12,7.763e-23,2.564e-32,1.858e-19,2.911e-23,3.238e-35,,1.023e-28,,1.893e-22,7.754e-20,2.034e-17,3.011e-21,,4.735e-4,1.374e-1,5.284e-21,,1.415e-17,3.688e-20,1.538e+3,4.238e-19,1.748e-21,1.152e-24,,,,,,,,,,,,,,,,,,,,,,,,2.571e-19,,1.206e-18
235.25,1.427e+3,,7.863e-30,5.695e-34,,,5.607e-62,1.999e-22,1.983e-24,1.357e-49,3.052e-12,7.829e-23,2.567e-32,1.854e-19,2.909e-23,3.253e-35,,1.024e-28,,1.891e-22,7.766e-20,1.898e-17,2.978e-21,,3.209e-4,1.567e-1,5.285e-21,,3.809e-17,3.679e-20,1.427e+3,1.660e-19,1.749e-21,1.153e-24,,,,,,,,,,,,,,,,,,,,,,,,2.574e-19,,1.207e-18
235.28,1.336e+3,,7.899e-30,5.689e-34,,,5.516e-62,1.999e-22,1.978e-24,1.358e-49,1.341e-11,7.927e-23,2.571e-32,1.848e-19,2.905e-23,3.277e-35,,1.026e-28,,1.889e-22,7.784e-20,1.667e-17,2.929e-21,,1.744e-4,1.858e-1,5.287e-21,,1.640e-16,3.665e-20,1.336e+3,3.965e-20,1.750e-21,1.154e-24,,,,,,,,,,,,,,,,,,,,,,,,2.580e-19,,1.210e-18
235.3,1.314e+3,,7.922e-30,5.685e-34,,,5.454e-62,2.000e-22,1.975e-24,1.359e-49,3.536e-11,7.993e-23,2.573e-32,1.844e-19,2.902e-23,3.293e-35,,1.027e-28,,1.888e-22,7.797e-20,1.503e-17,2.896e-21,,1.142e-4,2.047e-1,5.289e-21,,4.266e-16,3.656e-20,1.314e+3,1.500e-20,1.750e-21,1.154e-24,,,,,,,,,,,,,,,,,,,,,,,,2.584e-19,,1.212e-18
235.33,1.326e+3,,7.958e-30,5.678e-34,,,5.363e-62,2.000e-22,1.970e-24,1.360e-49,1.476e-10,8.091e-23,2.577e-32,1.839e-19,2.898e-23,3.317e-35,,1.028e-28,,1.885e-22,7.815e-20,1.254e-17,2.848e-21,,5.891e-5,2.306e-1,5.291e-21,,1.745e-15,3.641e-20,1.326e+3,3.400e-21,1.752e-21,1.156e-24,,,,,,,,,,,,,,,,,,,,,,,,2.589e-19,,1.214e-18
235.35,1.355e+3,,7.982e-30,5.674e-34,,,5.302e-62,2.001e-22,1.966e-24,1.360e-49,3.761e-10,8.157e-23,2.579e-32,1.835e-19,2.896e-23,3.333e-35,,1.029e-28,,1.884e-22,7.827e-20,1.092e-17,2.815e-21,,3.725e-5,2.454e-1,5.293e-21,,4.387e-15,3.632e-20,1.354e+3,1.242e-21,1.752e-21,1.156e-24,,,,,,,,,,,,,,,,,,,,,,,,2.593e-19,,1.216e-18
235.38,1.417e+3,,8.017e-30,5.668e-34,,,5.210e-62,2.001e-22,1.961e-24,1.361e-49,1.491e-9,8.255e-23,2.583e-32,1.829e-19,2.892e-23,3.357e-35,,1.031e-28,,1.882e-22,7.845e-20,8.645e-18,2.766e-21,,1.824e-5,2.624e-1,5.295e-21,,1.705e-14,3.618e-20,1.416e+3,2.671e-22,1.753e-21,1.157e-24,,,,,,,,,,,,,,,,,,,,,,,,2.599e-19,,1.218e-18
235.4,1.465e+3,,8.041e-30,5.664e-34,,,5.149e-62,2.002e-22,1.958e-24,1.362e-49,3.673e-9,8.321e-23,2.585e-32,1.826e-19,2.889e-23,3.372e-35,,1.032e-28,,1.880e-22,7.857e-20,7.273e-18,2.733e-21,,1.114e-5,2.698e-1,5.296e-21,,4.142e-14,3.608e-20,1.465e+3,9.422e-23,1.754e-21,1.158e-24,,,,,,,,,,,,,,,,,,,,,,,,2.602e-19,,1.220e-18
235.43,1.541e+3,,8.076e-30,5.657e-34,,,5.057e-62,2.002e-22,1.953e-24,1.363e-49,1.384e-8,8.419e-23,2.589e-32,1.820e-19,2.885e-23,3.396e-35,,1.034e-28,,1.878e-22,7.875e-20,5.470e-18,2.684e-21,,5.179e-6,2.740e-1,5.299e-21,,1.529e-13,3.594e-20,1.541e+3,1.923e-23,1.755e-21,1.159e-24,,,,,,,,,,,,,,,,,,,,,,,,2.608e-19,,1.222e-18
235.45,1.592e+3,,8.100e-30,5.653e-34,,,4.996e-62,2.003e-22,1.949e-24,1.364e-49,3.294e-8,8.484e-23,2.591e-32,1.816e-19,2.883e-23,3.412e-35,,1.035e-28,,1.877e-22,7.887e-20,4.447e-18,2.652e-21,,3.055e-6,2.721e-1,5.300e-21,,3.591e-13,3.585e-20,1.592e+3,6.550e-24,1.756e-21,1.160e-24,,,,,,,,,,,,,,,,,,,,,,,,2.612e-19,,1.224e-18
235.47,1.643e+3,,8.124e-30,5.649e-34,,,4.935e-62,2.003e-22,1.946e-24,1.364e-49,7.735e-8,8.550e-23,2.594e-32,1.812e-19,2.880e-23,3.428e-35,,1.036e-28,,1.875e-22,7.899e-20,3.566e-18,2.619e-21,,1.777e-6,2.665e-1,5.301e-21,,8.318e-13,3.575e-20,1.643e+3,2.200e-24,1.757e-21,1.161e-24,,,,,,,,,,,,,,,,,,,,,,,,2.616e-19,,1.225e-18
235.5,1.724e+3,,8.159e-30,5.643e-34,,,4.843e-62,2.004e-22,1.941e-24,1.365e-49,2.712e-7,8.648e-23,2.597e-32,1.807e-19,2.876e-23,3.452e-35,,1.037e-28,,1.873e-22,7.918e-20,2.496e-18,2.570e-21,,7.680e-7,2.518e-1,5.304e-21,,2.858e-12,3.561e-20,1.723e+3,4.172e-25,1.758e-21,1.162e-24,,,,,,,,,,,,,,,,,,,,,,,,2.621e-19,,1.228e-18
235.52,1.784e+3,,8.183e-30,5.638e-34,,,4.782e-62,2.004e-22,1.938e-24,1.366e-49,6.155e-7,8.714e-23,2.600e-32,1.803e-19,2.874e-23,3.468e-35,,1.038e-28,,1.872e-22,7.930e-20,1.936e-18,2.537e-21,,4.314e-7,2.383e-1,5.305e-21,,6.399e-12,3.552e-20,1.784e+3,1.353e-25,1.759e-21,1.163e-24,,,,,,,,,,,,,,,,,,,,,,,,2.625e-19,,1.230e-18
235.55,1.898e+3,,8.219e-30,5.632e-34,,,4.690e-62,2.004e-22,1.933e-24,1.367e-49,2.051e-6,8.812e-23,2.603e-32,1.797e-19,2.870e-23,3.492e-35,,1.040e-28,,1.869e-22,7.948e-20,1.289e-18,2.488e-21,,1.770e-7,2.137e-1,5.307e-21,,2.089e-11,3.538e-20,1.898e+3,2.435e-26,1.760e-21,1.164e-24,,,,,,,,,,,,9.599e-23,,,,,,,,,,,,2.630e-19,,1.232e-18
235.57,1.997e+3,,8.242e-30,5.628e-34,,,4.629e-62,2.005e-22,1.929e-24,1.367e-49,4.497e-6,8.878e-23,2.606e-32,1.793e-19,2.867e-23,3.507e-35,,1.041e-28,,1.868e-22,7.960e-20,9.671e-19,2.456e-21,,9.605e-8,1.954e-1,5.309e-21,,4.519e-11,3.528e-20,1.997e+3,7.626e-27,1.761e-21,1.165e-24,,,,,,,,,,,,3.089e-22,,,,,,,,,,,,2.634e-19,,1.234e-18
235.6,2.199e+3,,8.278e-30,5.621e-34,,,4.538e-62,2.005e-22,1.924e-24,1.368e-49,1.424e-5,8.976e-23,2.610e-32,1.788e-19,2.864e-23,3.531e-35,,1.042e-28,,1.866e-22,7.978e-20,6.140e-19,2.407e-21,,3.741e-8,1.664e-1,5.311e-21,,1.402e-10,3.514e-20,2.198e+3,1.302e-27,1.762e-21,1.166e-24,,,,,,,,,,,,1.738e-21,,,,,,,,,,,,2.640e-19,,1.236e-18
235.62,2.378e+3,,8.302e-30,5.617e-34,,,4.477e-62,2.006e-22,1.921e-24,1.369e-49,3.017e-5,9.042e-23,2.612e-32,1.784e-19,2.861e-23,3.547e-35,,1.043e-28,,1.864e-22,7.990e-20,4.469e-19,2.374e-21,,1.960e-8,1.470e-1,5.313e-21,,2.931e-10,3.505e-20,2.378e+3,1.232e-27,1.763e-21,1.167e-24,,,,,,,,,,,,5.407e-21,,,,,,,,,,,,2.644e-19,,1.238e-18
235.65,2.730e+3,,8.337e-30,5.611e-34,,,4.385e-62,2.006e-22,1.916e-24,1.370e-49,9.074e-5,9.140e-23,2.616e-32,1.778e-19,2.857e-23,3.571e-35,,1.045e-28,,1.862e-22,8.008e-20,2.719e-19,2.325e-21,,7.247e-9,1.189e-1,5.315e-21,,8.637e-10,3.491e-20,2.730e+3,1.127e-27,1.764e-21,1.168e-24,,,,,,,,,,,,2.892e-20,,,,,,,,,,,,2.649e-19,,1.240e-18
235.67,3.029e+3,,8.361e-30,5.607e-34,,,4.324e-62,2.007e-22,1.913e-24,1.371e-49,1.859e-4,9.205e-23,2.618e-32,1.775e-19,2.855e-23,3.587e-35,,1.046e-28,,1.861e-22,8.021e-20,1.929e-19,2.293e-21,,3.669e-9,1.014e-1,5.316e-21,,1.745e-9,3.481e-20,3.029e+3,1.057e-27,1.764e-21,1.168e-24,,,,,,,,,,,,8.695e-20,,,,,,,,,,,,2.653e-19,,1.242e-18
235.7,3.581e+3,,8.396e-30,5.600e-34,,,4.232e-62,2.007e-22,1.908e-24,1.372e-49,5.310e-4,9.304e-23,2.622e-32,1.769e-19,2.851e-23,3.611e-35,,1.047e-28,,1.858e-22,8.039e-20,1.137e-19,2.244e-21,,1.287e-9,7.790e-2,5.319e-21,,4.886e-9,3.467e-20,3.581e+3,9.517e-28,1.766e-21,1.170e-24,,,,,,,,,,,,4.419e-19,,,,,,,,,,,,2.659e-19,,1.244e-18
235.72,4.018e+3,,8.420e-30,5.596e-34,,,4.171e-62,2.008e-22,1.904e-24,1.372e-49,1.051e-3,9.369e-23,2.624e-32,1.765e-19,2.848e-23,3.627e-35,,1.049e-28,,1.857e-22,8.051e-20,7.946e-20,2.211e-21,,6.294e-10,6.423e-2,5.320e-21,,9.542e-9,3.458e-20,4.018e+3,8.817e-28,1.766e-21,1.170e-24,,,,,,,,,,,,1.284e-18,,,,,,,,,,,,2.662e-19,,1.246e-18
235.75,4.770e+3,,8.456e-30,5.590e-34,,,4.079e-62,2.008e-22,1.899e-24,1.373e-49,2.854e-3,9.468e-23,2.628e-32,1.759e-19,2.844e-23,3.650e-35,,1.050e-28,,1.855e-22,8.069e-20,4.634e-20,2.162e-21,,2.097e-10,4.690e-2,5.322e-21,,2.538e-8,3.444e-20,4.770e+3,7.766e-28,1.768e-21,1.171e-24,,,,,,,,,,,,6.202e-18,,,,,,,,,,,,2.668e-19,,1.248e-18
235.77,5.325e+3,,8.479e-30,5.586e-34,,,4.018e-62,2.009e-22,1.896e-24,1.374e-49,5.459e-3,9.533e-23,2.630e-32,1.756e-19,2.842e-23,3.666e-35,,1.051e-28,,1.853e-22,8.081e-20,3.248e-20,2.129e-21,,9.901e-11,3.742e-2,5.324e-21,,4.790e-8,3.434e-20,5.325e+3,7.065e-28,1.768e-21,1.172e-24,,,,,,,,,,,,1.742e-17,,,,,,,,,,,,2.672e-19,,1.250e-18
235.8,6.214e+3,,4.877e-29,5.579e-34,,,3.926e-62,2.009e-22,1.891e-24,1.375e-49,1.408e-2,9.631e-23,2.634e-32,1.750e-19,2.838e-23,3.690e-35,,1.053e-28,,1.851e-22,8.099e-20,1.936e-20,2.080e-21,,3.130e-11,2.609e-2,5.326e-21,,1.211e-7,3.420e-20,6.214e+3,6.014e-28,1.769e-21,1.173e-24,,,,,,,,,,,,7.997e-17,,,,,,,,,,,,2.677e-19,,1.252e-18
235.82,6.824e+3,,1.539e-28,5.575e-34,,,3.865e-62,2.009e-22,1.888e-24,1.375e-49,2.603e-2,9.697e-23,2.636e-32,1.746e-19,2.835e-23,3.706e-35,,1.054e-28,,1.849e-22,8.111e-20,1.393e-20,2.048e-21,,1.428e-11,2.030e-2,5.328e-21,,2.208e-7,3.411e-20,6.824e+3,5.313e-28,1.770e-21,1.174e-24,,,,,,,,,,,,2.171e-16,,,,,,,,,,,,2.681e-19,,1.254e-18
235.84,7.430e+3,,4.793e-28,5.571e-34,,,3.804e-62,2.010e-22,1.884e-24,1.376e-49,4.748e-2,9.763e-23,2.639e-32,1.742e-19,2.833e-23,3.722e-35,,1.055e-28,,1.848e-22,8.123e-20,1.017e-20,2.015e-21,,6.423e-12,1.576e-2,5.329e-21,,3.972e-7,3.401e-20,7.430e+3,4.612e-28,1.771e-21,1.175e-24,,,,,,,,,,,,5.816e-16,,,,,,,,,,,,2.685e-19,,1.256e-18
235.87,8.290e+3,,2.567e-27,5.565e-34,,,3.713e-62,2.010e-22,1.879e-24,1.377e-49,1.140e-1,9.861e-23,2.642e-32,1.737e-19,2.829e-23,3.746e-35,,1.056e-28,,1.846e-22,8.142e-20,6.537e-21,1.966e-21,,1.888e-12,1.102e-2,5.331e-21,,9.344e-7,3.387e-20,8.290e+3,3.561e-28,1.772e-21,1.176e-24,,,,,,,,,,,,2.486e-15,,,,,,,,,,,,2.690e-19,,1.258e-18
235.89,8.807e+3,,7.727e-27,5.560e-34,,,3.651e-62,2.011e-22,1.876e-24,1.378e-49,2.009e-1,9.926e-23,2.645e-32,1.733e-19,2.826e-23,3.762e-35,,1.057e-28,,1.844e-22,8.154e-20,4.956e-21,1.934e-21,,8.202e-13,9.099e-3,5.333e-21,,1.625e-6,3.378e-20,8.806e+3,2.860e-28,1.773e-21,1.177e-24,,,,,,,,,,,,6.436e-15,,,,,,,,,,,,2.694e-19,,1.260e-18
235.92,9.454e+3,,3.934e-26,5.554e-34,,,3.560e-62,2.011e-22,1.871e-24,1.379e-49,4.582e-1,1.002e-22,2.649e-32,1.727e-19,2.822e-23,3.785e-35,,1.059e-28,,1.842e-22,8.172e-20,3.336e-21,1.885e-21,,2.289e-13,7.928e-3,5.335e-21,,3.631e-6,3.363e-20,9.454e+3,1.809e-28,1.774e-21,1.178e-24,,,,,,,,,,,,2.614e-14,,,,,,,,,,,,2.700e-19,,1.262e-18
235.94,9.781e+3,,1.145e-25,5.550e-34,,,3.499e-62,2.012e-22,1.868e-24,1.379e-49,7.805e-1,1.009e-22,2.651e-32,1.724e-19,2.820e-23,3.801e-35,,1.060e-28,,1.841e-22,8.184e-20,2.582e-21,1.852e-21,,9.604e-14,8.291e-3,5.336e-21,,6.102e-6,3.354e-20,9.781e+3,1.109e-28,1.775e-21,1.179e-24,,,,,,,,,,,,6.541e-14,,,,,,,,,,,,2.703e-19,,1.264e-18
235.97,1.009e+4,,5.538e-25,5.543e-34,,,3.407e-62,2.012e-22,1.863e-24,1.380e-49,1.691e+0,1.019e-22,2.655e-32,1.718e-19,2.816e-23,3.825e-35,,1.061e-28,,1.838e-22,8.202e-20,1.762e-21,1.803e-21,,2.544e-14,1.072e-2,5.339e-21,,1.296e-5,3.340e-20,1.009e+4,6.330e-28,1.776e-21,1.180e-24,,,,,,,,,,,,2.525e-13,,,,,,,,,,,,2.709e-19,,1.266e-18
235.99,1.017e+4,,1.558e-24,5.539e-34,,,3.346e-62,2.013e-22,1.859e-24,1.381e-49,2.784e+0,1.025e-22,2.657e-32,1.714e-19,2.813e-23,3.841e-35,,1.062e-28,,1.837e-22,8.214e-20,1.361e-21,1.770e-21,,1.031e-14,1.381e-2,5.340e-21,,2.104e-5,3.330e-20,1.017e+4,1.989e-27,1.777e-21,1.180e-24,,,,,,,,,,,,6.107e-13,,,,,,,,,,,,2.713e-19,,1.268e-18
