Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
236.02,1.009e+4,,7.164e-24,5.533e-34,,,3.254e-62,2.013e-22,1.854e-24,1.382e-49,5.732e+0,1.035e-22,2.661e-32,1.708e-19,2.810e-23,3.865e-35,,1.064e-28,,1.835e-22,8.232e-20,9.142e-22,1.721e-21,,2.595e-15,2.122e-2,5.342e-21,,4.244e-5,3.316e-20,1.009e+4,1.079e-26,1.778e-21,1.182e-24,,,,,,,,,,,,2.240e-12,,,,,,,,,,,,2.718e-19,,1.270e-18
236.04,9.927e+3,,1.948e-23,5.529e-34,,,3.193e-62,2.014e-22,1.851e-24,1.383e-49,9.119e+0,1.042e-22,2.663e-32,1.705e-19,2.807e-23,3.881e-35,,1.065e-28,,1.833e-22,8.245e-20,6.940e-22,1.689e-21,,1.023e-15,2.848e-2,5.344e-21,,6.661e-5,3.307e-20,9.918e+3,3.278e-26,1.779e-21,1.182e-24,,,,,,,,,,,,5.237e-12,,,,,,,,,,,,2.722e-19,,1.272e-18
236.07,9.529e+3,,8.514e-23,5.522e-34,,,3.101e-62,2.014e-22,1.846e-24,1.384e-49,1.784e+1,1.052e-22,2.667e-32,1.699e-19,2.803e-23,3.905e-35,,1.067e-28,,1.831e-22,8.263e-20,4.506e-22,1.640e-21,,2.802e-16,4.384e-2,5.346e-21,,1.277e-4,3.293e-20,9.511e+3,1.691e-25,1.780e-21,1.183e-24,,,,,,,,,,,,1.826e-11,,,,,,,,,,,,2.728e-19,,1.275e-18
236.09,9.189e+3,,2.238e-22,5.518e-34,,,3.040e-62,2.014e-22,1.843e-24,1.384e-49,2.742e+1,1.058e-22,2.669e-32,1.695e-19,2.801e-23,3.920e-35,,1.068e-28,,1.830e-22,8.275e-20,3.333e-22,1.607e-21,,1.912e-16,5.776e-2,5.348e-21,,1.936e-4,3.283e-20,9.161e+3,4.964e-25,1.780e-21,1.184e-24,,,,,,,,,,,,4.126e-11,,,,,,,,,,,,2.731e-19,,1.276e-18
236.12,8.614e+3,,9.297e-22,5.512e-34,,,2.949e-62,2.015e-22,1.838e-24,1.385e-49,5.096e+1,1.068e-22,2.673e-32,1.690e-19,2.797e-23,3.944e-35,,1.069e-28,,1.827e-22,8.293e-20,2.073e-22,1.558e-21,,4.329e-16,8.552e-2,5.350e-21,,3.525e-4,3.269e-20,8.563e+3,2.434e-24,1.782e-21,1.185e-24,,,,,,,,,,,,1.367e-10,,,,,,,,,,,,2.737e-19,,1.279e-18
236.14,8.219e+3,,2.362e-21,5.508e-34,,,2.887e-62,2.015e-22,1.834e-24,1.386e-49,7.573e+1,1.075e-22,2.675e-32,1.686e-19,2.794e-23,3.960e-35,,1.070e-28,,1.826e-22,8.305e-20,1.488e-22,1.526e-21,,1.051e-15,1.094e-1,5.351e-21,,5.168e-4,3.260e-20,8.143e+3,6.908e-24,1.782e-21,1.186e-24,,,,,,,,,,,,2.986e-10,,,,,,,,,,,,2.741e-19,,1.280e-18
236.17,7.663e+3,,9.327e-21,5.501e-34,,,2.796e-62,2.016e-22,1.829e-24,1.387e-49,1.337e+2,1.084e-22,2.679e-32,1.680e-19,2.790e-23,3.984e-35,,1.072e-28,,1.824e-22,8.323e-20,8.831e-23,1.477e-21,,4.103e-15,1.548e-1,5.354e-21,,8.940e-4,3.246e-20,7.530e+3,3.220e-23,1.783e-21,1.187e-24,,,,,,,,,,,,9.398e-10,,,,,,,,,,,,2.746e-19,,1.283e-18
236.19,7.348e+3,,2.291e-20,5.497e-34,,,2.735e-62,2.016e-22,1.826e-24,1.387e-49,1.920e+2,1.091e-22,2.681e-32,1.676e-19,2.788e-23,4.000e-35,,1.073e-28,,1.822e-22,8.335e-20,6.137e-23,1.444e-21,,1.004e-14,1.922e-1,5.355e-21,,1.266e-3,3.236e-20,7.155e+3,8.833e-23,1.784e-21,1.188e-24,,,,,,,,,,,,1.985e-9,,,,,,,,,,,,2.750e-19,,1.284e-18
236.21,7.097e+3,,5.551e-20,5.493e-34,,,2.674e-62,2.017e-22,1.823e-24,1.388e-49,2.720e+2,1.098e-22,2.684e-32,1.673e-19,2.785e-23,4.016e-35,,1.074e-28,,1.821e-22,8.347e-20,4.209e-23,1.411e-21,,2.425e-14,2.357e-1,5.357e-21,,1.770e-3,3.227e-20,6.825e+3,2.391e-22,1.785e-21,1.189e-24,,,,,,,,,,,,4.134e-9,,,,,,,,,,,,2.754e-19,,1.286e-18
236.24,6.881e+3,,2.041e-19,5.486e-34,,,2.582e-62,2.017e-22,1.818e-24,1.389e-49,4.470e+2,1.107e-22,2.688e-32,1.667e-19,2.781e-23,4.039e-35,,1.075e-28,,1.819e-22,8.366e-20,2.332e-23,1.362e-21,,8.874e-14,3.128e-1,5.359e-21,,2.850e-3,3.213e-20,6.434e+3,1.038e-21,1.786e-21,1.190e-24,,,,,,,,,,,,1.212e-8,,,,,,,,,,,,2.760e-19,,1.289e-18
236.26,6.863e+3,,4.782e-19,5.482e-34,,,2.521e-62,2.018e-22,1.814e-24,1.390e-49,6.120e+2,1.114e-22,2.690e-32,1.663e-19,2.779e-23,4.055e-35,,1.076e-28,,1.817e-22,8.378e-20,1.547e-23,1.330e-21,,2.072e-13,3.723e-1,5.360e-21,,3.849e-3,3.203e-20,6.251e+3,2.715e-21,1.787e-21,1.191e-24,,,,,,,,,,,,2.440e-8,,,,,,,,,,,,2.763e-19,,1.290e-18
236.29,7.048e+3,,1.671e-18,5.476e-34,,,2.429e-62,2.018e-22,1.809e-24,1.391e-49,9.555e+2,1.124e-22,2.694e-32,1.658e-19,2.775e-23,4.079e-35,,1.078e-28,,1.815e-22,8.396e-20,8.155e-24,1.281e-21,,7.205e-13,4.728e-1,5.362e-21,,5.888e-3,3.189e-20,6.092e+3,1.120e-20,1.788e-21,1.192e-24,,,,,,,,,,,,6.796e-8,,,,,,,,,,,,2.769e-19,,1.293e-18
236.31,7.323e+3,,3.784e-18,5.472e-34,,,2.368e-62,2.019e-22,1.806e-24,1.391e-49,1.264e+3,1.130e-22,2.696e-32,1.654e-19,2.772e-23,4.095e-35,,1.079e-28,,1.814e-22,8.408e-20,5.232e-24,1.248e-21,,1.626e-12,5.464e-1,5.364e-21,,7.684e-3,3.180e-20,6.058e+3,2.833e-20,1.789e-21,1.193e-24,,,,,,,,,,,,1.323e-7,,,,,,,,,,,,2.773e-19,,1.294e-18
236.34,7.969e+3,,1.257e-17,5.465e-34,,,2.276e-62,2.019e-22,1.801e-24,1.392e-49,1.875e+3,1.140e-22,2.700e-32,1.648e-19,2.768e-23,4.119e-35,,1.080e-28,,1.811e-22,8.426e-20,2.621e-24,1.199e-21,,5.374e-12,6.645e-1,5.366e-21,,1.117e-2,3.166e-20,6.093e+3,1.111e-19,1.790e-21,1.194e-24,,,,,,,,,,,,3.501e-7,,,,,,,,,,,,2.778e-19,,1.297e-18
236.36,8.556e+3,,2.752e-17,5.461e-34,,,2.215e-62,2.019e-22,1.798e-24,1.393e-49,2.398e+3,1.147e-22,2.702e-32,1.644e-19,2.766e-23,4.135e-35,,1.081e-28,,1.810e-22,8.438e-20,1.626e-24,1.167e-21,,1.172e-11,7.465e-1,5.368e-21,,1.409e-2,3.156e-20,6.157e+3,2.716e-19,1.791e-21,1.194e-24,,,,,,,,,,,,6.587e-7,,,,,,,,,,,,2.782e-19,,1.298e-18
236.39,9.661e+3,,8.687e-17,5.455e-34,,,2.123e-62,2.020e-22,1.793e-24,1.394e-49,3.380e+3,1.157e-22,2.706e-32,1.639e-19,2.762e-23,4.159e-35,,1.083e-28,,1.808e-22,8.456e-20,7.740e-25,1.118e-21,,3.683e-11,8.705e-1,5.370e-21,,1.945e-2,3.142e-20,6.280e+3,1.012e-18,1.792e-21,1.196e-24,,,,,,,,,,,,1.657e-6,,,,,,,,,,,,2.788e-19,,1.301e-18
236.41,1.054e+4,,1.838e-16,5.451e-34,,,2.062e-62,2.020e-22,1.789e-24,1.395e-49,4.176e+3,1.163e-22,2.708e-32,1.635e-19,2.759e-23,4.174e-35,,1.084e-28,,1.806e-22,8.469e-20,4.640e-25,1.085e-21,,7.766e-11,9.513e-1,5.371e-21,,2.371e-2,3.133e-20,6.361e+3,2.393e-18,1.793e-21,1.196e-24,,,,,,,,,,,,3.014e-6,,,,,,,,,,,,2.791e-19,,1.302e-18
236.44,1.204e+4,,5.516e-16,5.444e-34,,,1.971e-62,2.021e-22,1.784e-24,1.396e-49,5.592e+3,1.173e-22,2.712e-32,1.629e-19,2.756e-23,4.198e-35,,1.086e-28,,1.804e-22,8.487e-20,2.100e-25,1.036e-21,,2.318e-10,1.065e+0,5.374e-21,,3.111e-2,3.119e-20,6.448e+3,8.477e-18,1.794e-21,1.197e-24,,,,,,,,,,,,7.204e-6,,,,,,,,,,,,2.797e-19,,1.305e-18
236.46,1.315e+4,,1.128e-15,5.440e-34,,,1.910e-62,2.021e-22,1.781e-24,1.396e-49,6.679e+3,1.179e-22,2.714e-32,1.625e-19,2.753e-23,4.214e-35,,1.087e-28,,1.802e-22,8.499e-20,1.216e-25,1.003e-21,,4.726e-10,1.133e+0,5.375e-21,,3.665e-2,3.109e-20,6.469e+3,1.937e-17,1.794e-21,1.198e-24,,,,,,,,,,,,1.266e-5,,,,,,,,,,,,2.801e-19,,1.307e-18
236.49,1.492e+4,,3.218e-15,5.434e-34,,,1.818e-62,2.022e-22,1.776e-24,1.397e-49,8.497e+3,1.189e-22,2.718e-32,1.620e-19,2.749e-23,4.238e-35,,1.088e-28,,1.800e-22,8.517e-20,5.230e-26,9.544e-22,,1.341e-9,1.218e+0,5.377e-21,,4.568e-2,3.095e-20,6.425e+3,6.522e-17,1.796e-21,1.199e-24,,,,,,,,,,,,2.877e-5,,,,,,,,,,,,2.806e-19,,1.309e-18
236.51,1.615e+4,,6.363e-15,5.430e-34,,,1.757e-62,2.022e-22,1.773e-24,1.398e-49,9.807e+3,1.196e-22,2.720e-32,1.616e-19,2.747e-23,4.254e-35,,1.089e-28,,1.799e-22,8.529e-20,2.928e-26,9.218e-22,,2.642e-9,1.262e+0,5.379e-21,,5.201e-2,3.086e-20,6.342e+3,1.441e-16,1.796e-21,1.200e-24,,,,,,,,,,,,4.889e-5,,,,,,,,,,,,2.810e-19,,1.311e-18
236.54,1.799e+4,,1.725e-14,5.423e-34,,,1.665e-62,2.023e-22,1.768e-24,1.399e-49,1.185e+4,1.206e-22,2.724e-32,1.610e-19,2.743e-23,4.278e-35,,1.091e-28,,1.797e-22,8.547e-20,1.196e-26,8.728e-22,,7.125e-9,1.305e+0,5.381e-21,,6.160e-2,3.071e-20,6.136e+3,4.610e-16,1.798e-21,1.201e-24,,,,,,,,,,,,1.056e-4,,,,,,,,,,,,2.816e-19,,1.313e-18
236.56,1.917e+4,,3.297e-14,5.419e-34,,,1.604e-62,2.023e-22,1.764e-24,1.399e-49,1.322e+4,1.212e-22,2.727e-32,1.607e-19,2.740e-23,4.294e-35,,1.092e-28,,1.795e-22,8.559e-20,6.472e-27,8.402e-22,,1.357e-8,1.317e+0,5.383e-21,,6.779e-2,3.062e-20,5.950e+3,9.844e-16,1.798e-21,1.202e-24,,,,,,,,,,,,1.734e-4,,,,,,,,,,,,2.819e-19,,1.315e-18
236.58,2.029e+4,,6.217e-14,5.415e-34,,,1.543e-62,2.024e-22,1.761e-24,1.400e-49,1.455e+4,1.219e-22,2.729e-32,1.603e-19,2.738e-23,4.309e-35,,1.093e-28,,1.794e-22,8.571e-20,3.455e-27,8.075e-22,,2.550e-8,1.316e+0,5.384e-21,,7.359e-2,3.053e-20,5.734e+3,2.074e-15,1.799e-21,1.203e-24,,,,,,,,,,,,2.810e-4,,,,,,,,,,,,2.823e-19,,1.316e-18
236.61,2.175e+4,,1.569e-13,5.408e-34,,,1.451e-62,2.024e-22,1.756e-24,1.401e-49,1.638e+4,1.229e-22,2.733e-32,1.597e-19,2.734e-23,4.333e-35,,1.094e-28,,1.791e-22,8.590e-20,1.313e-27,7.586e-22,,6.405e-8,1.288e+0,5.386e-21,,8.116e-2,3.038e-20,5.369e+3,6.181e-15,1.800e-21,1.204e-24,,,,,,,,,,,,5.650e-4,,,,,,,,,,,,2.829e-19,,1.319e-18
236.63,2.253e+4,,2.861e-13,5.404e-34,,,1.390e-62,2.024e-22,1.753e-24,1.402e-49,1.742e+4,1.235e-22,2.735e-32,1.593e-19,2.731e-23,4.349e-35,,1.095e-28,,1.790e-22,8.602e-20,6.773e-28,7.259e-22,,1.163e-7,1.254e+0,5.388e-21,,8.519e-2,3.029e-20,5.112e+3,1.259e-14,1.801e-21,1.205e-24,,,,,,,,,,,,8.850e-4,,,,,,,,,,,,2.832e-19,,1.320e-18
236.66,2.336e+4,,6.865e-13,5.398e-34,,,1.298e-62,2.025e-22,1.748e-24,1.403e-49,1.863e+4,1.245e-22,2.739e-32,1.588e-19,2.727e-23,4.373e-35,,1.097e-28,,1.788e-22,8.620e-20,2.445e-28,6.770e-22,,2.777e-7,1.181e+0,5.390e-21,,8.935e-2,3.015e-20,4.728e+3,3.566e-14,1.802e-21,1.206e-24,,,,,,,,,,,,1.692e-3,,,,,,,,,,,,2.838e-19,,1.323e-18
236.68,2.365e+4,,1.210e-12,5.394e-34,,,1.237e-62,2.025e-22,1.744e-24,1.403e-49,1.917e+4,1.252e-22,2.741e-32,1.584e-19,2.725e-23,4.389e-35,,1.098e-28,,1.786e-22,8.632e-20,1.219e-28,6.443e-22,,4.875e-7,1.120e+0,5.391e-21,,9.075e-2,3.005e-20,4.484e+3,7.020e-14,1.803e-21,1.207e-24,,,,,,,,,,,,2.561e-3,,,,,,,,,,,,2.842e-19,,1.325e-18
236.71,2.366e+4,,2.759e-12,5.387e-34,,,1.146e-62,2.026e-22,1.739e-24,1.404e-49,1.950e+4,1.261e-22,2.745e-32,1.578e-19,2.721e-23,4.413e-35,,1.099e-28,,1.784e-22,8.650e-20,4.179e-29,5.954e-22,,1.106e-6,1.014e+0,5.394e-21,,9.074e-2,2.991e-20,4.150e+3,1.890e-13,1.804e-21,1.208e-24,,,,,,,,,,,,4.654e-3,,,,,,,,,,,,2.847e-19,,1.327e-18
236.73,2.337e+4,,4.699e-12,5.383e-34,,,1.084e-62,2.026e-22,1.736e-24,1.405e-49,1.942e+4,1.268e-22,2.747e-32,1.575e-19,2.718e-23,4.429e-35,,1.100e-28,,1.783e-22,8.662e-20,2.013e-29,1.907e-21,,1.877e-6,9.365e-1,5.395e-21,,8.940e-2,2.982e-20,3.954e+3,3.597e-13,1.805e-21,1.208e-24,,,,,,,,,,,,6.814e-3,,,,,,,,,,,,2.851e-19,,1.329e-18
236.76,2.255e+4,,1.019e-11,5.377e-34,,,9.927e-63,2.027e-22,1.731e-24,1.406e-49,1.884e+4,1.278e-22,2.751e-32,1.569e-19,2.714e-23,4.452e-35,,1.102e-28,,1.780e-22,8.680e-20,6.555e-30,1.066e-20,,4.047e-6,8.144e-1,5.397e-21,,8.575e-2,2.968e-20,3.702e+3,9.207e-13,1.806e-21,1.210e-24,,,,,,,,,,,,1.177e-2,,,,,,,,,,,,2.857e-19,,1.331e-18
236.78,2.176e+4,,1.677e-11,5.373e-34,,,9.316e-63,2.027e-22,1.728e-24,1.407e-49,1.820e+4,1.284e-22,2.753e-32,1.565e-19,2.712e-23,4.468e-35,,1.103e-28,,1.779e-22,8.693e-20,3.050e-30,3.301e-20,,6.640e-6,7.320e-1,5.399e-21,,8.255e-2,2.958e-20,3.561e+3,1.694e-12,1.807e-21,1.210e-24,,,,,,,,,,,,1.666e-2,,,,,,,,,,,,2.860e-19,,1.333e-18
236.81,2.033e+4,,3.455e-11,5.366e-34,,,8.399e-63,2.028e-22,1.723e-24,1.407e-49,1.695e+4,1.294e-22,2.757e-32,1.559e-19,2.708e-23,4.492e-35,,1.105e-28,,1.777e-22,8.711e-20,9.436e-31,1.754e-19,,1.360e-5,6.108e-1,5.401e-21,,7.733e-2,2.944e-20,3.384e+3,4.120e-12,1.808e-21,1.211e-24,,,,,,,,,,,,2.738e-2,,,,,,,,,,,,2.866e-19,,1.335e-18
236.83,1.928e+4,,5.500e-11,5.362e-34,,,7.788e-63,2.028e-22,1.719e-24,1.408e-49,1.599e+4,1.301e-22,2.759e-32,1.556e-19,2.705e-23,4.508e-35,,1.106e-28,,1.775e-22,8.723e-20,4.242e-31,5.253e-19,,2.158e-5,5.339e-1,5.403e-21,,7.412e-2,2.935e-20,3.285e+3,7.327e-12,1.809e-21,1.212e-24,,,,,,,,,,,,3.748e-2,,,,,,,,,,,,2.870e-19,,1.337e-18
236.86,1.767e+4,,1.077e-10,5.356e-34,,,6.871e-63,2.029e-22,1.714e-24,1.409e-49,1.451e+4,1.311e-22,2.763e-32,1.550e-19,2.702e-23,4.532e-35,,1.107e-28,,1.773e-22,8.741e-20,1.246e-31,2.654e-18,,4.201e-5,4.272e-1,5.405e-21,,7.080e-2,2.921e-20,3.157e+3,1.694e-11,1.810e-21,1.213e-24,,,,,,,,,,,,5.858e-2,,,,,,,,,,,,2.875e-19,,1.339e-18
236.88,1.667e+4,,1.657e-10,5.351e-34,,,6.260e-63,2.029e-22,1.711e-24,1.410e-49,1.359e+4,1.317e-22,2.766e-32,1.546e-19,2.699e-23,4.548e-35,,1.108e-28,,1.772e-22,8.753e-20,5.414e-32,7.686e-18,,6.441e-5,3.629e-1,5.406e-21,,7.027e-2,2.911e-20,3.081e+3,2.912e-11,1.810e-21,1.214e-24,,,,,,,,,,,,7.759e-2,,,,,,,,,,,,2.879e-19,,1.341e-18
236.91,1.542e+4,,3.084e-10,5.345e-34,,,5.343e-63,2.030e-22,1.706e-24,1.411e-49,1.244e+4,1.327e-22,2.769e-32,1.541e-19,2.695e-23,4.572e-35,,1.110e-28,,1.769e-22,8.771e-20,1.511e-32,3.692e-17,,1.192e-4,2.783e-1,5.409e-21,,7.332e-2,2.897e-20,2.978e+3,6.400e-11,1.812e-21,1.215e-24,,,,,,,,,,,,1.154e-1,,,,,,,,,,,,2.885e-19,,1.343e-18
236.93,1.484e+4,,4.587e-10,5.341e-34,,,4.732e-63,2.030e-22,1.703e-24,1.411e-49,1.192e+4,1.333e-22,2.772e-32,1.537e-19,2.693e-23,4.587e-35,,1.111e-28,,1.768e-22,8.783e-20,6.340e-33,1.034e-16,,1.767e-4,2.298e-1,5.410e-21,,7.871e-2,2.888e-20,2.916e+3,1.064e-10,1.812e-21,1.216e-24,,,,,,,,,,,,1.480e-1,,,,,,,,,,,,2.889e-19,,1.345e-18
236.96,1.447e+4,,8.114e-10,5.335e-34,,,3.815e-63,2.031e-22,1.698e-24,1.412e-49,1.163e+4,1.343e-22,2.775e-32,1.531e-19,2.689e-23,4.611e-35,,1.112e-28,,1.766e-22,8.801e-20,1.680e-33,4.722e-16,,3.107e-4,1.691e-1,5.412e-21,,9.318e-2,2.874e-20,2.839e+3,2.222e-10,1.813e-21,1.217e-24,,,,,,,,,,,,2.097e-1,,,,,,,,,,,,2.894e-19,,1.347e-18
236.98,1.462e+4,,1.167e-9,5.330e-34,,,1.219e-62,2.031e-22,1.694e-24,1.413e-49,1.182e+4,1.350e-22,2.778e-32,1.527e-19,2.686e-23,4.627e-35,,1.113e-28,,1.764e-22,8.814e-20,6.813e-34,1.278e-15,,4.452e-4,1.361e-1,5.414e-21,,1.078e-1,2.864e-20,2.801e+3,3.570e-10,1.814e-21,1.218e-24,,,,,,,,,,,,2.603e-1,,,,,,,,,,,,2.898e-19,,1.349e-18
237,1.512e+4,,1.655e-9,5.326e-34,,,3.843e-62,2.031e-22,1.691e-24,1.414e-49,1.234e+4,1.356e-22,2.780e-32,1.524e-19,2.684e-23,4.643e-35,,1.114e-28,,1.763e-22,8.826e-20,2.725e-34,3.414e-15,,6.291e-4,1.088e-1,5.415e-21,,1.270e-1,2.855e-20,2.778e+3,5.658e-10,1.815e-21,1.219e-24,,,,,,,,,,,,3.192e-1,,,,,,,,,,,,2.902e-19,,1.351e-18
237.03,1.656e+4,,2.726e-9,5.320e-34,,,2.098e-61,2.032e-22,1.686e-24,1.415e-49,1.378e+4,1.366e-22,2.784e-32,1.518e-19,2.680e-23,4.667e-35,,1.116e-28,,1.761e-22,8.844e-20,6.717e-35,1.453e-14,,1.031e-3,7.718e-2,5.417e-21,,1.650e-1,2.841e-20,2.786e+3,1.101e-9,1.816e-21,1.220e-24,,,,,,,,,,,,4.234e-1,,,,,,,,,,,,2.907e-19,,1.353e-18
237.05,1.799e+4,,3.739e-9,5.316e-34,,,6.395e-61,2.032e-22,1.683e-24,1.415e-49,1.517e+4,1.373e-22,2.786e-32,1.514e-19,2.677e-23,4.683e-35,,1.117e-28,,1.759e-22,8.856e-20,2.596e-35,3.753e-14,,1.408e-3,6.170e-2,5.419e-21,,1.968e-1,2.831e-20,2.824e+3,1.686e-9,1.817e-21,1.220e-24,,,,,,,,,,,,5.035e-1,,,,,,,,,,,,2.911e-19,,1.355e-18
237.08,2.079e+4,,5.853e-9,5.309e-34,,,3.319e-60,2.033e-22,1.678e-24,1.416e-49,1.785e+4,1.383e-22,2.790e-32,1.508e-19,2.673e-23,4.706e-35,,1.118e-28,,1.757e-22,8.874e-20,6.077e-36,1.519e-13,,2.192e-3,4.569e-2,5.421e-21,,2.541e-1,2.817e-20,2.945e+3,3.118e-9,1.818e-21,1.222e-24,,,,,,,,,,,,6.386e-1,,,,,,,,,,,,2.917e-19,,1.357e-18
237.1,2.305e+4,,7.760e-9,5.305e-34,,,9.785e-60,2.033e-22,1.674e-24,1.417e-49,1.997e+4,1.389e-22,2.792e-32,1.505e-19,2.671e-23,4.722e-35,,1.119e-28,,1.755e-22,8.886e-20,2.269e-36,3.792e-13,,2.894e-3,3.919e-2,5.423e-21,,2.982e-1,2.808e-20,3.072e+3,4.618e-9,1.819e-21,1.222e-24,,,,,,,,,,,,7.375e-1,,,,,,,,,,,,2.920e-19,,1.359e-18
237.13,2.686e+4,,1.155e-8,5.299e-34,,,4.830e-59,2.034e-22,1.669e-24,1.418e-49,2.352e+4,1.399e-22,2.796e-32,1.499e-19,2.667e-23,4.746e-35,,1.121e-28,,1.753e-22,8.904e-20,5.044e-37,1.459e-12,,4.282e-3,3.484e-2,5.425e-21,,3.719e-1,2.794e-20,3.336e+3,8.117e-9,1.820e-21,1.224e-24,,,,,,,,,,,,8.968e-1,,,,,,,,,,,,2.926e-19,,1.361e-18
237.15,2.959e+4,,1.480e-8,5.295e-34,,,1.377e-58,2.034e-22,1.666e-24,1.418e-49,2.602e+4,1.406e-22,2.798e-32,1.495e-19,2.664e-23,4.762e-35,,1.122e-28,,1.752e-22,8.916e-20,1.819e-37,3.523e-12,,5.467e-3,3.512e-2,5.426e-21,,4.247e-1,2.784e-20,3.561e+3,1.162e-8,1.821e-21,1.224e-24,,,,,,,,,,,,1.008e+0,,,,,,,,,,,,2.930e-19,,1.363e-18
237.18,3.373e+4,,2.093e-8,5.288e-34,,,6.461e-58,2.035e-22,1.661e-24,1.419e-49,2.976e+4,1.415e-22,2.802e-32,1.490e-19,2.660e-23,4.786e-35,,1.124e-28,,1.750e-22,8.935e-20,3.841e-38,1.289e-11,,7.687e-3,3.975e-2,5.429e-21,,5.062e-1,2.770e-20,3.963e+3,1.941e-8,1.822e-21,1.225e-24,,,,,,,,,,,,1.179e+0,,,,,,,,,,,,2.935e-19,,1.366e-18
237.2,3.638e+4,,2.592e-8,5.284e-34,,,1.781e-57,2.035e-22,1.658e-24,1.420e-49,3.212e+4,1.422e-22,2.805e-32,1.486e-19,2.658e-23,4.802e-35,,1.125e-28,,1.748e-22,8.947e-20,1.339e-38,3.008e-11,,9.485e-3,4.538e-2,5.430e-21,,5.599e-1,2.761e-20,4.267e+3,2.687e-8,1.823e-21,1.226e-24,,,,,,,,,,,,1.293e+0,,,,,,,,,,,,2.939e-19,,1.367e-18
237.23,3.996e+4,,3.485e-8,5.278e-34,,,7.948e-57,2.036e-22,1.653e-24,1.421e-49,3.520e+4,1.432e-22,2.808e-32,1.480e-19,2.654e-23,4.826e-35,,1.126e-28,,1.746e-22,8.965e-20,2.684e-39,1.046e-10,,1.268e-2,5.726e-2,5.432e-21,,6.353e-1,2.746e-20,4.755e+3,4.266e-8,1.824e-21,1.227e-24,,,,,,,,,,,,1.461e+0,,,,,,,,,,,,2.945e-19,,1.370e-18
237.25,4.194e+4,,4.173e-8,5.273e-34,,,2.118e-56,2.036e-22,1.649e-24,1.422e-49,3.685e+4,1.438e-22,2.811e-32,1.476e-19,2.651e-23,4.841e-35,,1.127e-28,,1.744e-22,8.977e-20,9.039e-40,2.362e-10,,1.512e-2,6.724e-2,5.434e-21,,6.797e-1,2.737e-20,5.087e+3,5.709e-8,1.824e-21,1.228e-24,,,,,,,,,,,,1.568e+0,,,,,,,,,,,,2.948e-19,,1.371e-18
237.28,4.408e+4,,5.331e-8,5.267e-34,,,8.989e-56,2.037e-22,1.644e-24,1.423e-49,3.852e+4,1.448e-22,2.814e-32,1.471e-19,2.648e-23,4.865e-35,,1.129e-28,,1.742e-22,8.995e-20,1.720e-40,7.811e-10,,1.920e-2,8.481e-2,5.436e-21,,7.335e-1,2.723e-20,5.565e+3,8.614e-8,1.826e-21,1.229e-24,,,,,,,,,,,,1.719e+0,,,,,,,,,,,,2.954e-19,,1.374e-18
237.3,4.488e+4,,6.171e-8,5.263e-34,,,2.317e-55,2.037e-22,1.641e-24,1.423e-49,3.903e+4,1.455e-22,2.817e-32,1.467e-19,2.645e-23,4.881e-35,,1.130e-28,,1.741e-22,9.007e-20,5.597e-41,1.705e-9,,2.214e-2,9.792e-2,5.438e-21,,7.587e-1,2.713e-20,5.855e+3,1.114e-7,1.826e-21,1.230e-24,,,,,,,,,,,,1.811e+0,,,,,,,,,,,,2.958e-19,,1.375e-18
237.33,4.505e+4,,7.494e-8,5.257e-34,,,9.349e-55,2.037e-22,1.636e-24,1.424e-49,3.883e+4,1.465e-22,2.820e-32,1.461e-19,2.641e-23,4.905e-35,,1.131e-28,,1.739e-22,9.025e-20,1.012e-41,5.361e-9,,2.673e-2,1.189e-1,5.440e-21,,7.782e-1,2.699e-20,6.216e+3,1.598e-7,1.828e-21,1.231e-24,,,,,,,,,,,,1.934e+0,,,,,,,,,,,,2.963e-19,,1.378e-18
