Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
237.35,4.445e+4,,8.386e-8,5.252e-34,,,2.330e-54,2.038e-22,1.633e-24,1.425e-49,3.806e+4,1.471e-22,2.823e-32,1.458e-19,2.639e-23,4.921e-35,,1.132e-28,,1.737e-22,9.038e-20,3.181e-42,1.131e-8,,2.980e-2,1.333e-1,5.441e-21,,7.782e-1,2.690e-20,6.394e+3,1.998e-7,1.828e-21,1.232e-24,,,,,,,,,,,,2.004e+0,,,,,,,,,,,,2.967e-19,,1.379e-18
237.37,4.332e+4,,9.258e-8,5.248e-34,,,5.730e-54,2.038e-22,1.629e-24,1.426e-49,3.681e+4,1.478e-22,2.825e-32,1.454e-19,2.636e-23,4.937e-35,,1.133e-28,,1.736e-22,9.050e-20,9.863e-43,2.356e-8,,3.276e-2,1.474e-1,5.443e-21,,7.677e-1,2.680e-20,6.512e+3,2.465e-7,1.829e-21,1.233e-24,,,,,,,,,,,,2.064e+0,,,,,,,,,,,,2.971e-19,,1.381e-18
237.4,4.072e+4,,1.047e-7,5.242e-34,,,2.155e-53,2.039e-22,1.624e-24,1.427e-49,3.415e+4,1.488e-22,2.829e-32,1.448e-19,2.632e-23,4.961e-35,,1.135e-28,,1.733e-22,9.068e-20,1.093e-39,6.901e-8,,3.683e-2,1.673e-1,5.445e-21,,7.333e-1,2.666e-20,6.569e+3,3.293e-7,1.830e-21,1.234e-24,,,,,,,,,,,,2.133e+0,,,,,,,,,,,,2.976e-19,,1.384e-18
237.42,3.847e+4,,1.117e-7,5.238e-34,,,5.123e-53,2.039e-22,1.621e-24,1.427e-49,3.194e+4,1.494e-22,2.831e-32,1.444e-19,2.630e-23,4.976e-35,,1.136e-28,,1.732e-22,9.080e-20,1.821e-39,1.389e-7,,3.915e-2,1.791e-1,5.446e-21,,6.992e-1,2.657e-20,6.524e+3,3.927e-7,1.831e-21,1.234e-24,,,,,,,,,,,,2.164e+0,,,,,,,,,,,,2.980e-19,,1.385e-18
237.45,3.454e+4,,1.201e-7,5.231e-34,,,1.832e-52,2.040e-22,1.616e-24,1.428e-49,2.820e+4,1.504e-22,2.835e-32,1.439e-19,2.626e-23,5.000e-35,,1.137e-28,,1.730e-22,9.098e-20,2.913e-39,3.871e-7,,4.183e-2,1.932e-1,5.449e-21,,6.347e-1,2.643e-20,6.338e+3,4.987e-7,1.832e-21,1.236e-24,,,,,,,,,,,,2.187e+0,,,,,,,,,,,,2.986e-19,,1.388e-18
237.47,3.168e+4,,1.239e-7,5.227e-34,,,4.212e-52,2.040e-22,1.613e-24,1.429e-49,2.553e+4,1.510e-22,2.837e-32,1.435e-19,2.623e-23,5.016e-35,,1.138e-28,,1.728e-22,9.110e-20,3.641e-39,7.535e-7,,4.298e-2,1.999e-1,5.450e-21,,5.850e-1,2.633e-20,6.143e+3,5.749e-7,1.833e-21,1.236e-24,,,,,,,,,,,,2.187e+0,,,,,,,,,,,,2.990e-19,,1.389e-18
237.5,2.724e+4,,1.266e-7,5.221e-34,,,1.432e-51,2.041e-22,1.608e-24,1.430e-49,2.148e+4,1.520e-22,2.841e-32,1.429e-19,2.619e-23,5.040e-35,,1.140e-28,,1.726e-22,9.128e-20,4.733e-39,1.996e-6,,4.364e-2,2.050e-1,5.452e-21,,5.047e-1,2.619e-20,5.766e+3,6.937e-7,1.834e-21,1.237e-24,,,,,,,,,,,,2.162e+0,,,,,,,,,,,,2.995e-19,,1.392e-18
237.52,2.432e+4,,1.262e-7,5.216e-34,,,3.184e-51,2.041e-22,1.604e-24,1.430e-49,1.884e+4,1.527e-22,2.844e-32,1.425e-19,2.617e-23,5.056e-35,,1.141e-28,,1.725e-22,9.140e-20,5.461e-39,3.756e-6,,4.334e-2,2.050e-1,5.454e-21,,4.496e-1,2.610e-20,5.473e+3,7.732e-7,1.835e-21,1.238e-24,,,,,,,,,,,,2.130e+0,,,,,,,,,,,,2.999e-19,,1.393e-18
237.55,2.016e+4,,1.225e-7,5.210e-34,,,1.030e-50,2.042e-22,1.599e-24,1.431e-49,1.515e+4,1.537e-22,2.847e-32,1.420e-19,2.613e-23,5.080e-35,,1.143e-28,,1.722e-22,9.159e-20,6.553e-39,9.459e-6,,4.183e-2,1.999e-1,5.456e-21,,3.686e-1,2.596e-20,5.003e+3,8.868e-7,1.836e-21,1.239e-24,,,,,,,,,,,,2.065e+0,,,,,,,,,,,,3.004e-19,,1.396e-18
237.57,1.762e+4,,1.181e-7,5.206e-34,,,2.213e-50,2.042e-22,1.596e-24,1.432e-49,1.293e+4,1.543e-22,2.850e-32,1.416e-19,2.610e-23,5.096e-35,,1.144e-28,,1.721e-22,9.171e-20,7.281e-39,1.722e-5,,4.016e-2,1.933e-1,5.458e-21,,3.175e-1,2.586e-20,4.691e+3,9.554e-7,1.837e-21,1.240e-24,,,,,,,,,,,,2.011e+0,,,,,,,,,,,,3.008e-19,,1.397e-18
237.6,1.428e+4,,1.090e-7,5.200e-34,,,6.805e-50,2.042e-22,1.591e-24,1.433e-49,1.002e+4,1.553e-22,2.853e-32,1.410e-19,2.606e-23,5.119e-35,,1.145e-28,,1.719e-22,9.189e-20,4.142e-38,4.122e-5,,3.683e-2,1.792e-1,5.460e-21,,2.473e-1,2.572e-20,4.258e+3,1.042e-6,1.838e-21,1.241e-24,,,,,,,,,,,,1.924e+0,,,,,,,,,,,,3.014e-19,,1.400e-18
237.62,1.239e+4,,1.016e-7,5.195e-34,,,1.415e-49,2.043e-22,1.588e-24,1.434e-49,8.374e+3,1.560e-22,2.856e-32,1.407e-19,2.604e-23,5.135e-35,,1.146e-28,,1.717e-22,9.201e-20,1.298e-37,7.254e-5,,3.418e-2,1.676e-1,5.461e-21,,2.059e-1,2.563e-20,4.016e+3,1.085e-6,1.839e-21,1.242e-24,,,,,,,,,,,,1.865e+0,,,,,,,,,,,,3.018e-19,,1.402e-18
237.65,1.012e+4,,8.910e-8,5.189e-34,,,4.136e-49,2.043e-22,1.583e-24,1.435e-49,6.355e+3,1.569e-22,2.859e-32,1.401e-19,2.600e-23,5.159e-35,,1.148e-28,,1.715e-22,9.219e-20,7.024e-37,1.651e-4,,2.980e-2,1.480e-1,5.464e-21,,1.524e-1,2.549e-20,3.758e+3,1.124e-6,1.840e-21,1.243e-24,,,,,,,,,,,,1.786e+0,,,,,,,,,,,,3.023e-19,,1.404e-18
237.67,8.970e+3,,8.027e-8,5.185e-34,,,8.314e-49,2.044e-22,1.579e-24,1.435e-49,5.288e+3,1.576e-22,2.862e-32,1.397e-19,2.597e-23,5.175e-35,,1.149e-28,,1.714e-22,9.231e-20,2.129e-36,2.810e-4,,2.673e-2,1.342e-1,5.465e-21,,1.227e-1,2.539e-20,3.680e+3,1.132e-6,1.840e-21,1.244e-24,,,,,,,,,,,,1.744e+0,,,,,,,,,,,,3.027e-19,,1.406e-18
237.7,7.798e+3,,6.691e-8,5.179e-34,,,2.311e-48,2.044e-22,1.574e-24,1.436e-49,4.053e+3,1.586e-22,2.866e-32,1.391e-19,2.594e-23,5.199e-35,,1.150e-28,,1.711e-22,9.249e-20,1.096e-35,6.081e-4,,2.214e-2,1.135e-1,5.467e-21,,8.631e-2,2.525e-20,3.743e+3,1.115e-6,1.842e-21,1.245e-24,,,,,,,,,,,,1.703e+0,,,,,,,,,,,,3.033e-19,,1.408e-18
237.72,7.372e+3,,5.827e-8,5.174e-34,,,4.493e-48,2.045e-22,1.571e-24,1.437e-49,3.439e+3,1.592e-22,2.868e-32,1.388e-19,2.591e-23,5.215e-35,,1.151e-28,,1.710e-22,9.262e-20,3.212e-35,1.001e-3,,1.920e-2,1.006e-1,5.469e-21,,6.713e-2,2.516e-20,3.931e+3,1.085e-6,1.842e-21,1.246e-24,,,,,,,,,,,,1.695e+0,,,,,,,,,,,,3.036e-19,,1.410e-18
237.74,7.220e+3,,5.006e-8,5.170e-34,,,8.618e-48,2.045e-22,1.568e-24,1.438e-49,2.962e+3,1.599e-22,2.870e-32,1.384e-19,2.588e-23,5.231e-35,,1.152e-28,,1.708e-22,9.274e-20,9.291e-35,1.624e-3,,1.643e-2,8.873e-2,5.470e-21,,5.151e-2,2.506e-20,4.257e+3,1.042e-6,1.843e-21,1.247e-24,,,,,,,,,,,,1.702e+0,,,,,,,,,,,,3.040e-19,,1.411e-18
237.77,7.496e+3,,3.887e-8,5.164e-34,,,2.232e-47,2.046e-22,1.563e-24,1.439e-49,2.447e+3,1.609e-22,2.874e-32,1.378e-19,2.585e-23,5.254e-35,,1.154e-28,,1.706e-22,9.292e-20,4.458e-34,3.276e-3,,1.268e-2,7.419e-2,5.473e-21,,3.375e-2,2.492e-20,5.047e+3,9.554e-7,1.844e-21,1.248e-24,,,,,,,,,,,,1.741e+0,,,,,,,,,,,,3.046e-19,,1.414e-18
237.79,8.012e+3,,3.228e-8,5.160e-34,,,4.141e-47,2.046e-22,1.559e-24,4.591e-49,2.204e+3,1.615e-22,2.876e-32,1.374e-19,2.582e-23,5.270e-35,,1.155e-28,,1.705e-22,9.304e-20,1.247e-33,5.142e-3,,1.048e-2,6.727e-2,5.474e-21,,2.503e-2,2.483e-20,5.806e+3,8.868e-7,1.845e-21,1.248e-24,,,,,,,,,,,,1.784e+0,,,,,,,,,,,,3.049e-19,,1.415e-18
237.82,9.286e+3,,2.382e-8,5.153e-34,,,1.020e-46,2.047e-22,1.554e-24,2.553e-48,1.940e+3,1.625e-22,2.880e-32,1.369e-19,2.578e-23,5.294e-35,,1.156e-28,,1.703e-22,9.322e-20,5.691e-33,9.859e-3,,7.687e-3,6.222e-2,5.476e-21,,1.558e-2,2.469e-20,7.345e+3,7.732e-7,1.846e-21,1.250e-24,,,,,,,,,,,,1.866e+0,,,,,,,,,,,,3.055e-19,,1.418e-18
237.84,1.048e+4,,1.912e-8,5.149e-34,,,1.829e-46,2.047e-22,1.551e-24,7.879e-48,1.806e+3,1.632e-22,2.883e-32,1.365e-19,2.576e-23,5.310e-35,,1.157e-28,,1.701e-22,9.334e-20,1.540e-32,1.496e-2,,6.145e-3,6.317e-2,5.478e-21,,1.117e-2,2.459e-20,8.668e+3,6.937e-7,1.847e-21,1.250e-24,,,,,,,,,,,,1.927e+0,,,,,,,,,,,,3.059e-19,,1.420e-18
237.87,1.278e+4,,1.341e-8,5.143e-34,,,4.285e-46,2.047e-22,1.546e-24,4.167e-47,1.639e+3,1.642e-22,2.886e-32,1.359e-19,2.572e-23,5.334e-35,,1.159e-28,,1.699e-22,9.352e-20,6.684e-32,2.728e-2,,4.282e-3,7.257e-2,5.480e-21,,6.611e-3,2.445e-20,1.114e+4,5.749e-7,1.848e-21,1.251e-24,,,,,,,,,,,,2.015e+0,,,,,,,,,,,,3.064e-19,,1.422e-18
237.89,1.468e+4,,1.041e-8,5.138e-34,,,7.431e-46,2.048e-22,1.543e-24,1.244e-46,1.538e+3,1.648e-22,2.889e-32,1.356e-19,2.569e-23,5.350e-35,,1.160e-28,,1.697e-22,9.364e-20,1.749e-31,4.003e-2,,3.309e-3,8.516e-2,5.481e-21,,4.581e-3,2.436e-20,1.314e+4,4.987e-7,1.849e-21,1.252e-24,,,,,,,,,,,,2.064e+0,,,,,,,,,,,,3.068e-19,,1.424e-18
237.92,1.804e+4,,6.937e-9,5.132e-34,,,1.655e-45,2.048e-22,1.538e-24,6.259e-46,1.388e+3,1.658e-22,2.892e-32,1.350e-19,2.565e-23,5.373e-35,,1.162e-28,,1.695e-22,9.383e-20,7.220e-31,6.939e-2,,2.192e-3,1.156e-1,5.484e-21,,2.576e-3,2.421e-20,1.665e+4,3.927e-7,1.850e-21,1.253e-24,,,,,,,,,,,,2.114e+0,,,,,,,,,,,,3.074e-19,,1.426e-18
237.94,2.061e+4,,5.205e-9,5.128e-34,,,2.776e-45,2.049e-22,1.534e-24,1.807e-45,1.286e+3,1.664e-22,2.895e-32,1.346e-19,2.563e-23,5.389e-35,,1.163e-28,,1.694e-22,9.395e-20,1.827e-30,9.846e-2,,1.637e-3,1.448e-1,5.485e-21,,1.726e-3,2.412e-20,1.933e+4,3.293e-7,1.851e-21,1.254e-24,,,,,,,,,,,,2.125e+0,,,,,,,,,,,,3.077e-19,,1.428e-18
237.97,2.492e+4,,3.297e-9,5.122e-34,,,5.878e-45,2.049e-22,1.529e-24,8.648e-45,1.126e+3,1.674e-22,2.898e-32,1.341e-19,2.559e-23,5.413e-35,,1.164e-28,,1.692e-22,9.413e-20,7.175e-30,1.623e-1,,1.031e-3,2.044e-1,5.487e-21,,9.222e-4,2.398e-20,2.379e+4,2.465e-7,1.852e-21,1.255e-24,,,,,,,,,,,,2.102e+0,,,,,,,,,,,,3.083e-19,,1.430e-18
237.99,2.801e+4,,2.391e-9,5.117e-34,,,9.533e-45,2.050e-22,1.526e-24,2.415e-44,1.018e+3,1.681e-22,2.901e-32,1.337e-19,2.556e-23,5.429e-35,,1.165e-28,,1.690e-22,9.425e-20,1.756e-29,2.226e-1,,7.441e-4,2.560e-1,5.489e-21,,5.971e-4,2.388e-20,2.699e+4,1.998e-7,1.853e-21,1.256e-24,,,,,,,,,,,,2.059e+0,,,,,,,,,,,,3.087e-19,,1.432e-18
238.02,3.287e+4,,1.440e-9,5.111e-34,,,1.920e-44,2.050e-22,1.521e-24,1.099e-43,8.553e+2,1.691e-22,2.905e-32,1.331e-19,2.552e-23,5.453e-35,,1.167e-28,,1.688e-22,9.443e-20,6.559e-29,3.488e-1,,4.452e-4,3.531e-1,5.491e-21,,3.033e-4,2.374e-20,3.201e+4,1.422e-7,1.854e-21,1.257e-24,,,,,,,,,,,,1.952e+0,,,,,,,,,,,,3.092e-19,,1.434e-18
238.04,3.614e+4,,1.009e-9,5.107e-34,,,3.010e-44,2.051e-22,1.518e-24,2.970e-43,7.501e+2,1.697e-22,2.907e-32,1.327e-19,2.550e-23,5.469e-35,,1.168e-28,,1.686e-22,9.455e-20,1.553e-28,4.628e-1,,3.107e-4,4.316e-1,5.493e-21,,1.898e-4,2.365e-20,3.538e+4,1.114e-7,1.855e-21,1.258e-24,,,,,,,,,,,,1.855e+0,,,,,,,,,,,,3.096e-19,,1.436e-18
238.07,4.086e+4,,5.777e-10,5.100e-34,,,5.764e-44,2.051e-22,1.513e-24,1.286e-42,6.015e+2,1.707e-22,2.911e-32,1.322e-19,2.546e-23,5.493e-35,,1.169e-28,,1.684e-22,9.473e-20,5.516e-28,6.895e-1,,1.767e-4,5.704e-1,5.495e-21,,9.160e-5,2.351e-20,4.026e+4,7.536e-8,1.856e-21,1.259e-24,,,,,,,,,,,,1.678e+0,,,,,,,,,,,,3.102e-19,,1.438e-18
238.09,4.376e+4,,3.915e-10,5.096e-34,,,8.741e-44,2.052e-22,1.509e-24,3.360e-42,5.108e+2,1.714e-22,2.913e-32,1.318e-19,2.543e-23,5.508e-35,,1.170e-28,,1.683e-22,9.486e-20,1.263e-27,8.844e-1,,1.192e-4,6.764e-1,5.496e-21,,5.541e-5,2.341e-20,4.324e+4,5.710e-8,1.856e-21,1.260e-24,,,,,,,,,,,,1.545e+0,,,,,,,,,,,,3.105e-19,,1.440e-18
238.11,4.634e+4,,2.618e-10,5.092e-34,,,1.308e-43,2.052e-22,1.506e-24,8.661e-42,4.281e+2,1.720e-22,2.915e-32,1.314e-19,2.541e-23,5.524e-35,,1.171e-28,,1.681e-22,9.498e-20,2.853e-27,1.119e+0,,7.935e-5,7.919e-1,5.498e-21,,3.307e-5,2.332e-20,4.591e+4,4.268e-8,1.857e-21,1.260e-24,,,,,,,,,,,,1.404e+0,,,,,,,,,,,,3.109e-19,,1.442e-18
238.14,4.942e+4,,1.395e-10,5.086e-34,,,2.334e-43,2.052e-22,1.501e-24,3.496e-41,3.203e+2,1.730e-22,2.919e-32,1.308e-19,2.537e-23,5.548e-35,,1.173e-28,,9.490e-22,9.516e-20,9.448e-27,1.554e+0,,4.201e-5,9.796e-1,5.500e-21,,1.486e-5,2.318e-20,4.910e+4,2.692e-8,1.858e-21,1.262e-24,,,,,,,,,,,,1.186e+0,,,,,,,,,,,,3.115e-19,,1.444e-18
238.16,5.084e+4,,9.017e-11,5.081e-34,,,3.376e-43,2.053e-22,1.498e-24,8.718e-41,2.597e+2,1.737e-22,2.922e-32,1.305e-19,2.534e-23,5.564e-35,,1.174e-28,,2.959e-21,9.528e-20,2.064e-26,1.901e+0,,2.703e-5,1.111e+0,5.502e-21,,8.573e-6,2.308e-20,5.057e+4,1.949e-8,1.859e-21,1.262e-24,,,,,,,,,,,,1.042e+0,,,,,,,,,,,,3.119e-19,,1.446e-18
238.19,5.186e+4,,4.567e-11,5.075e-34,,,5.729e-43,2.053e-22,1.493e-24,3.348e-40,1.848e+2,1.746e-22,2.925e-32,1.299e-19,2.531e-23,5.588e-35,,1.175e-28,,1.589e-20,9.546e-20,6.502e-26,2.509e+0,,1.360e-5,1.311e+0,5.504e-21,,3.662e-6,2.294e-20,5.167e+4,1.180e-8,1.860e-21,1.264e-24,,,,,,,,,,,,8.377e-1,,,,,,,,,,,,3.124e-19,,1.448e-18
238.21,5.176e+4,,2.854e-11,5.071e-34,,,8.015e-43,2.054e-22,1.489e-24,8.074e-40,1.448e+2,1.753e-22,2.928e-32,1.295e-19,2.528e-23,5.604e-35,,1.177e-28,,4.793e-20,9.558e-20,1.374e-25,2.969e+0,,8.462e-6,1.441e+0,5.505e-21,,2.042e-6,2.285e-20,5.161e+4,8.405e-9,1.861e-21,1.264e-24,,,,,,,,,,,,7.121e-1,,,,,,,,,,,,3.128e-19,,1.450e-18
238.24,5.044e+4,,1.374e-11,5.065e-34,,,1.293e-42,2.054e-22,1.484e-24,2.949e-39,9.799e+1,1.763e-22,2.931e-32,1.290e-19,2.524e-23,5.628e-35,,1.178e-28,,2.448e-19,9.576e-20,4.116e-25,3.726e+0,,4.047e-6,1.622e+0,5.507e-21,,8.287e-7,2.271e-20,5.034e+4,5.217e-9,1.862e-21,1.265e-24,,,,,,,,,,,,5.442e-1,,,,,,,,,,,,3.134e-19,,1.452e-18
238.26,4.883e+4,,8.298e-12,5.060e-34,,,1.750e-42,2.055e-22,1.481e-24,6.879e-39,7.426e+1,1.769e-22,2.934e-32,1.286e-19,2.522e-23,5.643e-35,,1.179e-28,,7.143e-19,9.588e-20,8.412e-25,4.263e+0,,2.433e-6,1.730e+0,5.509e-21,,4.467e-7,2.261e-20,4.875e+4,4.074e-9,1.863e-21,1.266e-24,,,,,,,,,,,,4.473e-1,,,,,,,,,,,,3.137e-19,,1.454e-18
238.29,4.546e+4,,3.797e-12,5.054e-34,,,2.684e-42,2.055e-22,1.476e-24,2.390e-38,4.776e+1,1.779e-22,2.937e-32,1.280e-19,2.518e-23,5.667e-35,,1.181e-28,,3.472e-18,9.607e-20,2.397e-24,5.087e+0,,1.106e-6,1.864e+0,5.511e-21,,1.723e-7,2.247e-20,4.541e+4,3.571e-9,1.864e-21,1.267e-24,,,,,,,,,,,,3.250e-1,,,,,,,,,,,,3.143e-19,,1.456e-18
238.31,4.269e+4,,2.217e-12,5.050e-34,,,3.511e-42,2.056e-22,1.473e-24,5.393e-38,3.499e+1,1.786e-22,2.940e-32,1.276e-19,2.515e-23,5.683e-35,,1.182e-28,,9.797e-18,9.619e-20,4.738e-24,5.627e+0,,6.428e-7,1.930e+0,5.513e-21,,8.976e-8,2.238e-20,4.265e+4,4.014e-9,1.865e-21,1.268e-24,,,,,,,,,,,,2.583e-1,,,,,,,,,,,,3.147e-19,,1.458e-18
238.34,3.799e+4,,9.641e-13,5.044e-34,,,5.123e-42,2.056e-22,1.468e-24,1.782e-37,2.139e+1,1.796e-22,2.944e-32,1.271e-19,2.511e-23,5.707e-35,,1.183e-28,,4.530e-17,9.637e-20,1.284e-23,6.383e+0,,2.777e-7,1.994e+0,5.515e-21,,3.290e-8,2.224e-20,3.796e+4,6.025e-9,1.866e-21,1.269e-24,,,,,,,,,,,,1.784e-1,,,,,,,,,,,,3.152e-19,,1.461e-18
238.36,3.464e+4,,5.441e-13,5.039e-34,,,6.480e-42,2.057e-22,1.464e-24,3.889e-37,1.515e+1,1.802e-22,2.946e-32,1.267e-19,2.509e-23,5.723e-35,,1.184e-28,,1.237e-16,9.649e-20,2.455e-23,6.828e+0,,1.560e-7,2.010e+0,5.516e-21,,1.657e-8,2.214e-20,3.461e+4,8.518e-9,1.867e-21,1.270e-24,,,,,,,,,,,,1.371e-1,,,,,,,,,,,,3.156e-19,,1.462e-18
238.39,2.953e+4,,2.249e-13,5.033e-34,,,8.990e-42,2.057e-22,1.459e-24,1.223e-36,8.804e+0,1.812e-22,2.950e-32,1.261e-19,2.505e-23,5.747e-35,,1.186e-28,,5.439e-16,9.667e-20,6.328e-23,7.365e+0,,6.405e-8,1.997e+0,5.519e-21,,5.773e-9,2.200e-20,2.951e+4,1.472e-8,1.868e-21,1.271e-24,,,,,,,,,,,,9.001e-2,,,,,,,,,,,,3.162e-19,,1.465e-18
238.41,2.621e+4,,1.227e-13,5.029e-34,,,1.100e-41,2.057e-22,1.456e-24,2.580e-36,6.028e+0,1.819e-22,2.952e-32,1.257e-19,2.502e-23,5.763e-35,,1.187e-28,,1.436e-15,9.679e-20,1.170e-22,7.617e+0,,3.478e-8,1.965e+0,5.520e-21,,2.810e-9,2.191e-20,2.619e+4,2.113e-8,1.869e-21,1.272e-24,,,,,,,,,,,,6.686e-2,,,,,,,,,,,,3.165e-19,,1.466e-18
238.44,2.154e+4,,4.821e-14,5.022e-34,,,1.451e-41,2.058e-22,1.451e-24,7.717e-36,3.330e+0,1.828e-22,2.956e-32,1.252e-19,2.498e-23,5.786e-35,,1.188e-28,,6.010e-15,9.697e-20,2.868e-22,7.811e+0,,1.357e-8,1.886e+0,5.522e-21,,9.303e-10,2.176e-20,2.153e+4,3.569e-8,1.870e-21,1.273e-24,,,,,,,,,,,,4.174e-2,,,,,,,,,,,,3.171e-19,,1.469e-18
238.46,1.873e+4,,2.543e-14,5.018e-34,,,1.716e-41,2.058e-22,1.448e-24,1.575e-35,2.204e+0,1.835e-22,2.958e-32,1.248e-19,2.496e-23,5.802e-35,,1.189e-28,,1.535e-14,9.710e-20,5.129e-22,7.811e+0,,7.125e-9,1.817e+0,5.524e-21,,4.377e-10,2.167e-20,1.872e+4,4.986e-8,1.870e-21,1.274e-24,,,,,,,,,,,,2.997e-2,,,,,,,,,,,,3.175e-19,,1.470e-18
238.48,1.621e+4,,1.323e-14,5.014e-34,,,2.002e-41,2.059e-22,1.444e-24,3.173e-35,1.440e+0,1.841e-22,2.961e-32,1.244e-19,2.493e-23,5.818e-35,,1.190e-28,,3.869e-14,9.722e-20,9.050e-22,7.707e+0,,3.690e-9,1.737e+0,5.525e-21,,2.033e-10,2.158e-20,1.620e+4,6.875e-8,1.871e-21,1.274e-24,,,,,,,,,,,,2.124e-2,,,,,,,,,,,,3.178e-19,,1.472e-18
238.51,1.303e+4,,4.840e-15,5.008e-34,,,2.461e-41,2.059e-22,1.439e-24,8.847e-35,7.407e-1,1.851e-22,2.964e-32,1.239e-19,2.489e-23,5.842e-35,,1.192e-28,,1.510e-13,9.740e-20,2.069e-21,7.365e+0,,1.341e-9,1.605e+0,5.528e-21,,6.303e-11,2.144e-20,1.302e+4,1.086e-7,1.872e-21,1.276e-24,,,,,,,,,,,,1.235e-2,,,,,,,,,,,,3.184e-19,,1.474e-18
238.53,1.132e+4,,2.435e-15,5.003e-34,,,2.778e-41,2.060e-22,1.436e-24,1.724e-34,4.676e-1,1.858e-22,2.967e-32,1.235e-19,2.487e-23,5.858e-35,,1.193e-28,,3.681e-13,9.752e-20,3.530e-21,7.026e+0,,6.713e-10,1.511e+0,5.529e-21,,2.899e-11,2.134e-20,1.132e+4,1.448e-7,1.873e-21,1.276e-24,,,,,,,,,,,,8.458e-3,,,,,,,,,,,,3.188e-19,,1.476e-18
238.56,9.392e+3,,8.466e-16,4.997e-34,,,3.247e-41,2.060e-22,1.431e-24,4.571e-34,2.287e-1,1.868e-22,2.970e-32,1.229e-19,2.483e-23,5.882e-35,,1.195e-28,,1.367e-12,9.770e-20,7.674e-21,6.383e+0,,2.318e-10,1.369e+0,5.531e-21,,1.117e-11,2.120e-20,9.384e+3,2.176e-7,1.874e-21,1.277e-24,,,,,,,,,,,,4.675e-3,,,,,,,,,,,,3.193e-19,,1.479e-18
238.58,8.496e+3,,4.116e-16,4.993e-34,,,3.543e-41,2.061e-22,1.428e-24,8.613e-34,1.396e-1,1.874e-22,2.973e-32,1.225e-19,2.480e-23,5.898e-35,,1.196e-28,,3.223e-12,9.782e-20,1.267e-20,5.888e+0,,1.122e-10,1.276e+0,5.533e-21,,9.948e-12,2.111e-20,8.489e+3,2.807e-7,1.875e-21,1.278e-24,,,,,,,,,,,,3.096e-3,,,,,,,,,,,,3.197e-19,,1.480e-18
238.61,7.681e+3,,1.361e-16,4.987e-34,,,3.939e-41,2.061e-22,1.423e-24,2.173e-33,6.489e-2,1.884e-22,2.976e-32,1.220e-19,2.477e-23,5.921e-35,,1.197e-28,,1.138e-11,9.800e-20,2.619e-20,5.087e+0,,3.683e-11,1.145e+0,5.535e-21,,2.095e-11,2.096e-20,7.675e+3,4.011e-7,1.876e-21,1.279e-24,,,,,,,,,,,,1.627e-3,,,,,,,,,,,,3.203e-19,,1.483e-18
238.63,7.446e+3,,6.395e-17,4.982e-34,,,4.156e-41,2.062e-22,1.419e-24,3.960e-33,3.829e-2,1.891e-22,2.979e-32,1.216e-19,2.474e-23,5.937e-35,,1.198e-28,,2.596e-11,9.812e-20,4.180e-20,4.537e+0,,1.723e-11,1.065e+0,5.536e-21,,4.240e-11,2.087e-20,7.441e+3,5.003e-7,1.877e-21,1.280e-24,,,,,,,,,,,,1.042e-3,,,,,,,,,,,,3.206e-19,,1.484e-18
238.66,7.470e+3,,2.009e-17,4.976e-34,,,4.393e-41,2.062e-22,1.414e-24,9.503e-33,1.692e-2,1.900e-22,2.983e-32,1.210e-19,2.470e-23,5.961e-35,,1.200e-28,,8.725e-11,9.831e-20,8.221e-20,3.726e+0,,5.374e-12,9.566e-1,5.539e-21,,1.252e-10,2.073e-20,7.466e+3,6.798e-7,1.878e-21,1.281e-24,,,,,,,,,,,,5.202e-4,,,,,,,,,,,,3.212e-19,,1.487e-18
238.68,7.682e+3,,9.127e-18,4.972e-34,,,4.483e-41,2.062e-22,1.411e-24,1.675e-32,9.651e-3,1.907e-22,2.985e-32,1.207e-19,2.468e-23,5.977e-35,,1.201e-28,,1.925e-10,9.843e-20,1.269e-19,3.213e+0,,2.430e-12,8.941e-1,5.540e-21,,2.547e-10,2.063e-20,7.678e+3,8.201e-7,1.879e-21,1.282e-24,,,,,,,,,,,,3.220e-4,,,,,,,,,,,,3.216e-19,,1.488e-18
