Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
238.71,8.197e+3,,2.725e-18,4.965e-34,,,4.506e-41,2.063e-22,1.406e-24,3.824e-32,4.054e-3,1.917e-22,2.989e-32,1.201e-19,2.464e-23,6.001e-35,,1.202e-28,,6.154e-10,9.861e-20,2.374e-19,2.509e+0,,7.205e-13,8.148e-1,5.542e-21,,7.222e-10,2.049e-20,8.194e+3,1.060e-6,1.880e-21,1.283e-24,,,,,,,,,,,,1.529e-4,,,,,,,,,,,,3.221e-19,,1.491e-18
238.73,8.615e+3,,1.197e-18,4.961e-34,,,4.447e-41,2.063e-22,1.403e-24,6.519e-32,2.236e-3,1.923e-22,2.991e-32,1.197e-19,2.461e-23,6.017e-35,,1.203e-28,,1.313e-9,9.873e-20,3.545e-19,2.093e+0,,3.149e-13,7.713e-1,5.544e-21,,1.423e-9,2.040e-20,8.612e+3,1.236e-6,1.881e-21,1.284e-24,,,,,,,,,,,,9.148e-5,,,,,,,,,,,,3.225e-19,,1.493e-18
238.76,9.262e+3,,3.403e-19,4.955e-34,,,4.251e-41,2.064e-22,1.398e-24,1.415e-31,8.926e-4,1.933e-22,2.995e-32,1.191e-19,2.457e-23,6.040e-35,,1.205e-28,,3.994e-9,9.891e-20,6.307e-19,1.554e+0,,8.874e-14,7.190e-1,5.546e-21,,3.844e-9,2.026e-20,9.260e+3,1.519e-6,1.882e-21,1.285e-24,,,,,,,,,,,,4.129e-5,,,,,,,,,,,,3.231e-19,,1.495e-18
238.78,9.657e+3,,1.458e-19,4.951e-34,,,4.059e-41,2.064e-22,1.394e-24,2.334e-31,4.758e-4,1.940e-22,2.997e-32,1.188e-19,2.455e-23,6.056e-35,,1.206e-28,,8.246e-9,9.903e-20,9.107e-19,1.253e+0,,3.750e-14,6.916e-1,5.548e-21,,7.332e-9,2.016e-20,9.655e+3,1.714e-6,1.883e-21,1.286e-24,,,,,,,,,,,,2.389e-5,,,,,,,,,,,,3.234e-19,,1.497e-18
238.81,1.012e+4,,4.536e-20,4.944e-34,,,3.694e-41,2.065e-22,1.389e-24,4.821e-31,1.806e-4,1.950e-22,3.001e-32,1.182e-19,2.451e-23,6.080e-35,,1.207e-28,,2.386e-8,9.921e-20,1.541e-18,8.844e-1,,1.004e-14,6.590e-1,5.550e-21,,1.885e-8,2.002e-20,1.012e+4,2.003e-6,1.884e-21,1.287e-24,,,,,,,,,,,,1.025e-5,,,,,,,,,,,,3.240e-19,,1.499e-18
238.83,1.032e+4,,3.198e-20,4.940e-34,,,3.414e-41,2.065e-22,1.386e-24,7.688e-31,9.308e-5,1.956e-22,3.003e-32,1.178e-19,2.448e-23,6.096e-35,,1.208e-28,,4.764e-8,9.934e-20,2.152e-18,6.895e-1,,4.101e-15,6.412e-1,5.551e-21,,3.482e-8,1.993e-20,1.032e+4,2.185e-6,1.885e-21,1.288e-24,,,,,,,,,,,,5.732e-6,,,,,,,,,,,,3.244e-19,,1.501e-18
238.86,1.040e+4,,6.498e-20,4.934e-34,,,2.964e-41,2.066e-22,1.381e-24,1.510e-30,3.358e-5,1.966e-22,3.007e-32,1.173e-19,2.444e-23,6.120e-35,,1.210e-28,,1.311e-7,9.952e-20,3.464e-18,4.628e-1,,1.044e-15,6.175e-1,5.554e-21,,8.527e-8,1.979e-20,1.040e+4,2.428e-6,1.886e-21,1.289e-24,,,,,,,,,,,,2.338e-6,,,,,,,,,,,,3.249e-19,,1.503e-18
238.88,1.030e+4,,1.475e-19,4.930e-34,,,2.659e-41,2.066e-22,1.378e-24,2.330e-30,1.673e-5,1.973e-22,3.009e-32,1.169e-19,2.442e-23,6.136e-35,,1.211e-28,,2.533e-7,9.964e-20,4.679e-18,3.488e-1,,4.121e-16,6.018e-1,5.555e-21,,1.524e-7,1.969e-20,1.030e+4,2.562e-6,1.886e-21,1.290e-24,,,,,,,,,,,,1.264e-6,,,,,,,,,,,,3.253e-19,,1.505e-18
238.9,1.007e+4,,3.456e-19,4.925e-34,,,2.361e-41,2.067e-22,1.374e-24,3.547e-30,8.224e-6,1.979e-22,3.012e-32,1.165e-19,2.439e-23,6.152e-35,,1.212e-28,,4.828e-7,9.976e-20,6.236e-18,2.594e-1,,1.605e-16,5.851e-1,5.557e-21,,2.690e-7,1.960e-20,1.007e+4,2.667e-6,1.887e-21,1.290e-24,,,,,,,,,,,,6.743e-7,,,,,,,,,,,,3.257e-19,,1.506e-18
238.93,9.528e+3,,1.224e-18,4.919e-34,,,1.947e-41,2.067e-22,1.369e-24,6.496e-30,2.763e-6,1.989e-22,3.015e-32,1.159e-19,2.435e-23,6.175e-35,,1.214e-28,,1.239e-6,9.994e-20,9.357e-18,1.623e-1,,3.805e-17,5.561e-1,5.559e-21,,6.156e-7,1.946e-20,9.527e+3,2.763e-6,1.888e-21,1.291e-24,,,,,,,,,,,,2.562e-7,,,,,,,,,,,,3.263e-19,,1.509e-18
238.95,9.044e+3,,2.801e-18,4.915e-34,,,1.703e-41,2.067e-22,1.366e-24,9.565e-30,1.313e-6,1.995e-22,3.018e-32,1.156e-19,2.433e-23,6.191e-35,,1.215e-28,,2.285e-6,1.001e-19,1.206e-17,1.167e-1,,1.433e-17,5.334e-1,5.560e-21,,1.052e-6,1.936e-20,9.043e+3,2.781e-6,1.889e-21,1.292e-24,,,,,,,,,,,,1.321e-7,,,,,,,,,,,,3.266e-19,,1.511e-18
238.98,8.189e+3,,9.462e-18,4.909e-34,,,1.399e-41,2.068e-22,1.361e-24,1.666e-29,4.194e-7,2.005e-22,3.022e-32,1.150e-19,2.429e-23,6.215e-35,,1.216e-28,,5.580e-6,1.002e-19,1.721e-17,6.939e-2,,3.227e-18,4.937e-1,5.562e-21,,2.293e-6,1.922e-20,8.188e+3,2.740e-6,1.890e-21,1.293e-24,,,,,,,,,,,,4.771e-8,,,,,,,,,,,,3.272e-19,,1.513e-18
239,7.568e+3,,2.096e-17,4.904e-34,,,1.243e-41,2.068e-22,1.358e-24,2.373e-29,1.927e-7,2.012e-22,3.024e-32,1.146e-19,2.426e-23,6.231e-35,,1.217e-28,,9.952e-6,1.004e-19,2.146e-17,4.825e-2,,1.175e-18,4.635e-1,5.564e-21,,3.794e-6,1.913e-20,7.567e+3,2.667e-6,1.891e-21,1.294e-24,,,,,,,,,,,,2.379e-8,,,,,,,,,,,,3.276e-19,,1.515e-18
239.03,6.627e+3,,6.742e-17,4.898e-34,,,1.087e-41,2.069e-22,1.353e-24,3.933e-29,5.850e-8,2.022e-22,3.028e-32,1.140e-19,2.423e-23,6.255e-35,,1.219e-28,,2.312e-5,1.005e-19,2.913e-17,2.728e-2,,2.515e-19,4.137e-1,5.566e-21,,7.882e-6,1.899e-20,6.627e+3,2.498e-6,1.892e-21,1.295e-24,,,,,,,,,,,,8.167e-9,,,,,,,,,,,,3.281e-19,,1.517e-18
239.05,6.036e+3,,1.445e-16,4.894e-34,,,1.036e-41,2.069e-22,1.349e-24,5.417e-29,2.598e-8,2.028e-22,3.030e-32,1.137e-19,2.420e-23,6.271e-35,,1.220e-28,,3.989e-5,1.007e-19,3.512e-17,1.834e-2,,8.848e-20,3.783e-1,5.568e-21,,1.263e-5,1.889e-20,6.035e+3,2.352e-6,1.893e-21,1.296e-24,,,,,,,,,,,,3.937e-9,,,,,,,,,,,,3.285e-19,,1.519e-18
239.08,5.271e+3,,4.427e-16,4.887e-34,,,1.039e-41,2.070e-22,1.344e-24,8.539e-29,7.497e-9,2.038e-22,3.034e-32,1.131e-19,2.416e-23,6.295e-35,,1.221e-28,,8.815e-5,1.008e-19,4.535e-17,9.859e-3,,1.800e-20,3.237e-1,5.570e-21,,2.501e-5,1.875e-20,5.270e+3,2.095e-6,1.894e-21,1.297e-24,,,,,,,,,,,,1.285e-9,,,,,,,,,,,,3.291e-19,,1.521e-18
239.1,4.882e+3,,9.187e-16,4.883e-34,,,1.091e-41,2.070e-22,1.341e-24,1.137e-28,3.219e-9,2.045e-22,3.036e-32,1.127e-19,2.414e-23,6.310e-35,,1.222e-28,,1.471e-4,1.010e-19,5.288e-17,6.409e-3,,6.123e-21,2.874e-1,5.571e-21,,3.883e-5,1.866e-20,4.881e+3,1.908e-6,1.895e-21,1.298e-24,,,,,,,,,,,,5.987e-10,,,,,,,,,,,,3.294e-19,,1.523e-18
239.13,4.544e+3,,2.680e-15,4.877e-34,,,1.241e-41,2.071e-22,1.336e-24,1.706e-28,8.830e-10,2.054e-22,3.040e-32,1.122e-19,2.410e-23,6.334e-35,,1.224e-28,,3.093e-4,1.012e-19,6.494e-17,3.276e-3,,1.184e-21,2.349e-1,5.574e-21,,7.332e-5,1.851e-20,4.543e+3,1.616e-6,1.896e-21,1.299e-24,,,,,,,,,,,,1.857e-10,,,,,,,,,,,,3.300e-19,,1.525e-18
239.15,4.516e+3,,5.382e-15,4.873e-34,,,1.382e-41,2.071e-22,1.333e-24,2.198e-28,3.665e-10,2.061e-22,3.042e-32,1.118e-19,2.407e-23,6.350e-35,,1.225e-28,,4.992e-4,1.013e-19,7.323e-17,2.059e-3,,3.892e-22,2.021e-1,5.575e-21,,1.103e-4,1.842e-20,4.516e+3,1.423e-6,1.897e-21,1.300e-24,,,,,,,,,,,,8.368e-11,,,,,,,,,,,,3.304e-19,,1.527e-18
239.18,4.823e+3,,1.495e-14,4.866e-34,,,1.647e-41,2.072e-22,1.328e-24,3.135e-28,9.557e-11,2.071e-22,3.046e-32,1.112e-19,2.403e-23,6.374e-35,,1.226e-28,,9.986e-4,1.015e-19,8.554e-17,1.001e-3,,7.153e-23,1.575e-1,5.577e-21,,1.986e-4,1.828e-20,4.823e+3,1.146e-6,1.898e-21,1.301e-24,,,,,,,,,,,,2.468e-11,,,,,,,,,,,,3.309e-19,,1.529e-18
239.2,5.286e+3,,2.907e-14,4.862e-34,,,1.849e-41,2.072e-22,1.324e-24,3.906e-28,3.835e-11,2.077e-22,3.048e-32,1.108e-19,2.401e-23,6.390e-35,,1.227e-28,,1.559e-3,1.016e-19,9.330e-17,6.081e-4,,2.273e-23,1.312e-1,5.579e-21,,2.894e-4,1.819e-20,5.286e+3,9.762e-7,1.899e-21,1.302e-24,,,,,,,,,,,,1.075e-11,,,,,,,,,,,,3.313e-19,,1.531e-18
239.23,6.402e+3,,7.691e-14,4.856e-34,,,2.177e-41,2.073e-22,1.319e-24,5.300e-28,9.505e-12,2.087e-22,3.052e-32,1.103e-19,2.397e-23,6.414e-35,,1.229e-28,,2.967e-3,1.018e-19,1.037e-16,2.810e-4,,3.971e-24,9.738e-2,5.581e-21,,4.973e-4,1.804e-20,6.402e+3,7.479e-7,1.900e-21,1.303e-24,,,,,,,,,,,,3.013e-12,,,,,,,,,,,,3.319e-19,,1.533e-18
239.25,7.439e+3,,1.448e-13,4.852e-34,,,2.399e-41,2.073e-22,1.316e-24,6.388e-28,3.688e-12,2.094e-22,3.054e-32,1.099e-19,2.394e-23,6.430e-35,,1.230e-28,,4.481e-3,1.019e-19,1.093e-16,1.651e-4,,4.202e-24,7.851e-2,5.583e-21,,7.024e-4,1.795e-20,7.439e+3,6.158e-7,1.900e-21,1.304e-24,,,,,,,,,,,,1.269e-12,,,,,,,,,,,,3.322e-19,,1.535e-18
239.27,8.714e+3,,2.689e-13,4.847e-34,,,2.617e-41,2.073e-22,1.313e-24,7.598e-28,1.411e-12,2.100e-22,3.057e-32,1.095e-19,2.392e-23,6.445e-35,,1.231e-28,,6.679e-3,1.020e-19,1.138e-16,9.574e-5,,4.433e-24,6.247e-2,5.584e-21,,9.800e-4,1.786e-20,8.714e+3,5.003e-7,1.901e-21,1.304e-24,,,,,,,,,,,,5.272e-13,,,,,,,,,,,,3.326e-19,,1.537e-18
239.3,1.105e+4,,6.646e-13,4.841e-34,,,2.916e-41,2.074e-22,1.308e-24,9.611e-28,3.258e-13,2.110e-22,3.061e-32,1.090e-19,2.388e-23,6.469e-35,,1.233e-28,,1.185e-2,1.022e-19,1.179e-16,4.122e-5,,4.780e-24,4.325e-2,5.586e-21,,1.578e-3,1.771e-20,1.105e+4,3.573e-7,1.902e-21,1.305e-24,,,,,,,,,,,,1.376e-13,,,,,,,,,,,,3.332e-19,,1.539e-18
239.32,1.288e+4,,1.195e-12,4.837e-34,,,3.085e-41,2.074e-22,1.304e-24,1.106e-27,1.206e-13,2.117e-22,3.063e-32,1.086e-19,2.385e-23,6.485e-35,,1.234e-28,,1.709e-2,1.023e-19,1.187e-16,2.311e-5,,5.012e-24,3.329e-2,5.588e-21,,2.135e-3,1.762e-20,1.288e+4,2.807e-7,1.903e-21,1.306e-24,,,,,,,,,,,,5.529e-14,,,,,,,,,,,,3.335e-19,,1.541e-18
239.35,1.593e+4,,2.814e-12,4.830e-34,,,3.278e-41,2.075e-22,1.299e-24,1.330e-27,2.645e-14,2.127e-22,3.067e-32,1.080e-19,2.381e-23,6.509e-35,,1.235e-28,,2.885e-2,1.025e-19,1.169e-16,9.459e-6,,5.358e-24,2.192e-2,5.590e-21,,3.285e-3,1.748e-20,1.593e+4,1.906e-7,1.904e-21,1.307e-24,,,,,,,,,,,,1.372e-14,,,,,,,,,,,,3.341e-19,,1.543e-18
239.37,1.813e+4,,4.899e-12,4.826e-34,,,3.359e-41,2.075e-22,1.296e-24,1.480e-27,9.462e-15,2.133e-22,3.069e-32,1.076e-19,2.379e-23,6.525e-35,,1.236e-28,,4.023e-2,1.026e-19,1.138e-16,5.128e-6,,5.590e-24,1.632e-2,5.591e-21,,4.312e-3,1.738e-20,1.813e+4,1.448e-7,1.905e-21,1.308e-24,,,,,,,,,,,,5.329e-15,,,,,,,,,,,,3.345e-19,,1.545e-18
239.4,2.152e+4,,1.098e-11,4.820e-34,,,3.398e-41,2.076e-22,1.291e-24,1.694e-27,1.974e-15,2.143e-22,3.073e-32,1.071e-19,2.375e-23,6.549e-35,,1.238e-28,,6.461e-2,1.028e-19,1.066e-16,1.996e-6,,5.937e-24,1.022e-2,5.594e-21,,6.341e-3,1.724e-20,2.152e+4,9.354e-8,1.906e-21,1.309e-24,,,,,,,,,,,,1.257e-15,,,,,,,,,,,,3.350e-19,,1.547e-18
239.42,2.377e+4,,1.852e-11,4.816e-34,,,3.369e-41,2.076e-22,1.288e-24,1.823e-27,6.825e-16,2.150e-22,3.075e-32,1.067e-19,2.372e-23,6.565e-35,,1.239e-28,,8.715e-2,1.029e-19,1.004e-16,1.046e-6,,6.168e-24,7.361e-3,5.595e-21,,8.080e-3,1.715e-20,2.377e+4,6.873e-8,1.907e-21,1.310e-24,,,,,,,,,,,,4.720e-16,,,,,,,,,,,,3.354e-19,,1.549e-18
239.45,2.696e+4,,3.955e-11,4.809e-34,,,3.243e-41,2.077e-22,1.283e-24,1.985e-27,1.353e-16,2.159e-22,3.079e-32,1.061e-19,2.369e-23,6.588e-35,,1.240e-28,,1.332e-1,1.031e-19,8.948e-17,3.871e-7,,6.515e-24,4.386e-3,5.597e-21,,1.137e-2,1.701e-20,2.696e+4,4.221e-8,1.908e-21,1.311e-24,,,,,,,,,,,,1.059e-16,,,,,,,,,,,,3.360e-19,,1.551e-18
239.47,2.886e+4,,6.455e-11,4.805e-34,,,3.110e-41,2.077e-22,1.279e-24,2.066e-27,4.524e-17,2.166e-22,3.081e-32,1.057e-19,2.366e-23,6.604e-35,,1.241e-28,,1.737e-1,1.032e-19,8.150e-17,1.962e-7,,6.746e-24,3.054e-3,5.599e-21,,1.407e-2,1.691e-20,2.886e+4,3.000e-8,1.909e-21,1.312e-24,,,,,,,,,,,,3.843e-17,,,,,,,,,,,,3.364e-19,,1.553e-18
239.5,3.123e+4,,1.314e-10,4.799e-34,,,2.849e-41,2.078e-22,1.274e-24,2.140e-27,8.525e-18,2.176e-22,3.085e-32,1.052e-19,2.362e-23,6.628e-35,,1.243e-28,,2.526e-1,1.034e-19,6.908e-17,6.901e-8,,7.093e-24,1.730e-3,5.601e-21,,1.896e-2,1.677e-20,3.123e+4,1.753e-8,1.910e-21,1.313e-24,,,,,,,,,,,,8.193e-18,,,,,,,,,,,,3.369e-19,,1.556e-18
239.52,3.242e+4,,2.076e-10,4.795e-34,,,2.643e-41,2.078e-22,1.271e-24,2.154e-27,2.755e-18,2.182e-22,3.087e-32,1.048e-19,2.360e-23,6.644e-35,,1.244e-28,,3.187e-1,1.035e-19,6.084e-17,3.382e-8,,7.324e-24,1.165e-3,5.603e-21,,2.281e-2,1.668e-20,3.242e+4,1.205e-8,1.911e-21,1.314e-24,,,,,,,,,,,,2.875e-18,,,,,,,,,,,,3.373e-19,,1.557e-18
239.55,3.352e+4,,4.025e-10,4.788e-34,,,2.303e-41,2.079e-22,1.266e-24,2.122e-27,4.936e-19,2.192e-22,3.091e-32,1.042e-19,2.356e-23,6.668e-35,,1.245e-28,,4.408e-1,1.037e-19,4.905e-17,1.131e-8,,7.671e-24,6.278e-4,5.605e-21,,2.947e-2,1.654e-20,3.352e+4,6.711e-9,1.912e-21,1.315e-24,,,,,,,,,,,,5.827e-19,,,,,,,,,,,,3.378e-19,,1.560e-18
239.57,3.378e+4,,6.158e-10,4.784e-34,,,2.066e-41,2.079e-22,1.263e-24,2.066e-27,1.542e-19,2.199e-22,3.093e-32,1.039e-19,2.353e-23,6.684e-35,,1.246e-28,,5.381e-1,1.038e-19,4.178e-17,5.361e-9,,7.902e-24,4.088e-4,5.606e-21,,3.449e-2,1.644e-20,3.378e+4,4.484e-9,1.913e-21,1.316e-24,,,,,,,,,,,,1.977e-19,,,,,,,,,,,,3.382e-19,,1.561e-18
239.6,3.347e+4,,1.137e-9,4.778e-34,,,1.713e-41,2.080e-22,1.258e-24,1.936e-27,1.562e-19,2.208e-22,3.097e-32,1.033e-19,2.349e-23,6.707e-35,,1.248e-28,,7.080e-1,1.040e-19,3.204e-17,1.705e-9,,8.249e-24,2.095e-4,5.609e-21,,4.280e-2,1.630e-20,3.347e+4,2.436e-9,1.914e-21,1.317e-24,,,,,,,,,,,,3.808e-20,,,,,,,,,,,,3.388e-19,,1.564e-18
239.62,3.284e+4,,1.685e-9,4.774e-34,,,1.487e-41,2.080e-22,1.254e-24,1.823e-27,1.575e-19,2.215e-22,3.100e-32,1.029e-19,2.347e-23,6.723e-35,,1.249e-28,,8.360e-1,1.041e-19,2.640e-17,7.811e-10,,8.481e-24,1.319e-4,5.610e-21,,4.879e-2,1.621e-20,3.283e+4,1.655e-9,1.915e-21,1.317e-24,,,,,,,,,,,,1.249e-20,,,,,,,,,,,,3.392e-19,,1.565e-18
239.64,3.190e+4,,2.464e-9,4.769e-34,,,1.273e-41,2.080e-22,1.251e-24,1.694e-27,1.589e-19,2.222e-22,3.102e-32,1.025e-19,2.344e-23,6.739e-35,,1.250e-28,,9.742e-1,1.042e-19,2.146e-17,3.531e-10,,8.712e-24,8.196e-5,5.612e-21,,5.505e-2,1.611e-20,3.190e+4,1.194e-9,1.915e-21,1.318e-24,,,,,,,,,,,,4.041e-21,,,,,,,,,,,,3.395e-19,,1.567e-18
239.67,3.006e+4,,4.254e-9,4.763e-34,,,9.841e-42,2.081e-22,1.246e-24,1.480e-27,1.608e-19,2.231e-22,3.106e-32,1.020e-19,2.340e-23,6.763e-35,,1.252e-28,,1.195e+0,1.044e-19,1.534e-17,1.046e-10,,4.858e-23,3.915e-5,5.614e-21,,6.476e-2,1.597e-20,3.006e+4,9.507e-10,1.916e-21,1.319e-24,,,,,,,,,,,,7.253e-22,,,,,,,,,,,,3.401e-19,,1.570e-18
239.69,2.862e+4,,6.024e-9,4.759e-34,,,8.152e-42,2.081e-22,1.243e-24,1.330e-27,1.622e-19,2.238e-22,3.108e-32,1.016e-19,2.338e-23,6.779e-35,,1.253e-28,,1.347e+0,1.045e-19,1.206e-17,4.573e-11,,1.503e-22,2.352e-5,5.615e-21,,7.131e-2,1.588e-20,2.862e+4,1.042e-9,1.917e-21,1.320e-24,,,,,,,,,,,,2.269e-22,,,,,,,,,,,,3.405e-19,,1.571e-18
239.72,2.630e+4,,9.909e-9,4.752e-34,,,5.995e-42,2.082e-22,1.238e-24,1.106e-27,1.642e-19,2.248e-22,3.112e-32,1.010e-19,2.334e-23,6.803e-35,,1.254e-28,,1.573e+0,1.047e-19,8.201e-18,1.289e-11,,7.977e-22,1.069e-5,5.617e-21,,8.098e-2,1.574e-20,2.630e+4,1.578e-9,1.918e-21,1.321e-24,,,,,,,,,,,,2.280e-22,,,,,,,,,,,,3.410e-19,,1.574e-18
239.74,2.472e+4,,1.359e-8,4.748e-34,,,4.804e-42,2.082e-22,1.234e-24,9.611e-28,1.655e-19,2.254e-22,3.114e-32,1.006e-19,2.331e-23,6.819e-35,,1.255e-28,,1.715e+0,1.048e-19,6.236e-18,5.446e-12,,2.388e-21,6.210e-6,5.619e-21,,8.717e-2,1.564e-20,2.471e+4,2.271e-9,1.919e-21,1.322e-24,,,,,,,,,,,,2.288e-22,,,,,,,,,,,,3.414e-19,,1.575e-18
239.77,2.241e+4,,2.130e-8,4.742e-34,,,3.361e-42,2.083e-22,1.229e-24,7.598e-28,1.675e-19,2.264e-22,3.118e-32,1.001e-19,2.327e-23,6.842e-35,,1.257e-28,,1.904e+0,1.050e-19,4.033e-18,1.459e-12,,1.207e-20,2.688e-6,5.621e-21,,9.584e-2,1.550e-20,2.241e+4,4.031e-9,1.920e-21,1.323e-24,,,,,,,,,,,,2.299e-22,,,,,,,,,,,,3.420e-19,,1.578e-18
239.79,2.097e+4,,2.828e-8,4.738e-34,,,2.605e-42,2.083e-22,1.226e-24,6.388e-28,1.688e-19,2.271e-22,3.120e-32,9.970e-20,2.325e-23,6.858e-35,,1.258e-28,,2.008e+0,1.051e-19,2.966e-18,5.962e-13,,3.496e-20,1.521e-6,5.623e-21,,1.011e-1,1.541e-20,2.096e+4,5.887e-9,1.921e-21,1.324e-24,,,,,,,,,,,,2.307e-22,,,,,,,,,,,,3.423e-19,,1.579e-18
239.82,1.898e+4,,4.223e-8,4.731e-34,,,1.735e-42,2.084e-22,1.221e-24,4.804e-28,1.708e-19,2.281e-22,3.124e-32,9.914e-20,2.321e-23,6.882e-35,,1.259e-28,,2.121e+0,1.053e-19,1.824e-18,1.519e-13,,1.682e-19,6.590e-7,5.625e-21,,1.080e-1,1.526e-20,1.898e+4,1.019e-8,1.922e-21,1.325e-24,,,,,,,,,,,,2.318e-22,,,,,,,,,,,,3.429e-19,,1.582e-18
239.84,1.779e+4,,5.430e-8,4.727e-34,,,1.302e-42,2.084e-22,1.218e-24,3.906e-28,1.721e-19,2.287e-22,3.126e-32,9.876e-20,2.318e-23,6.898e-35,,1.260e-28,,2.164e+0,1.054e-19,1.298e-18,6.000e-14,,4.714e-19,4.155e-7,5.626e-21,,1.118e-1,1.517e-20,1.779e+4,1.447e-8,1.923e-21,1.326e-24,,,,,,,,,,,,2.326e-22,,,,,,,,,,,,3.433e-19,,1.583e-18
239.87,1.619e+4,,7.728e-8,4.721e-34,,,8.299e-43,2.085e-22,1.213e-24,2.794e-28,1.741e-19,2.297e-22,3.130e-32,9.819e-20,2.315e-23,6.922e-35,,1.262e-28,,2.175e+0,1.056e-19,7.591e-19,1.453e-14,,2.159e-18,3.460e-7,5.629e-21,,1.164e-1,1.503e-20,1.619e+4,2.389e-8,1.924e-21,1.327e-24,,,,,,,,,,,,2.337e-22,,,,,,,,,,,,3.438e-19,,1.586e-18
239.89,1.523e+4,,9.621e-8,4.717e-34,,,6.089e-43,2.085e-22,1.209e-24,2.198e-28,1.754e-19,2.304e-22,3.132e-32,9.782e-20,2.312e-23,6.938e-35,,1.263e-28,,2.146e+0,1.058e-19,5.222e-19,5.551e-15,,5.856e-18,4.794e-7,5.630e-21,,1.188e-1,1.494e-20,1.523e+4,3.283e-8,1.925e-21,1.328e-24,,,,,,,,,,,,2.345e-22,,,,,,,,,,,,3.442e-19,,1.588e-18
239.92,1.392e+4,,1.305e-7,4.710e-34,,,3.857e-43,2.085e-22,1.204e-24,1.495e-28,1.774e-19,2.313e-22,3.136e-32,9.725e-20,2.308e-23,6.962e-35,,1.264e-28,,2.052e+0,1.059e-19,2.906e-19,1.278e-15,,2.553e-17,1.084e-6,5.632e-21,,1.211e-1,1.479e-20,1.391e+4,5.159e-8,1.926e-21,1.329e-24,,,,,,,,,,,,2.357e-22,,,,,,,,,,,,3.448e-19,,1.590e-18
239.94,1.310e+4,,1.573e-7,4.706e-34,,,2.950e-43,2.086e-22,1.201e-24,1.137e-28,1.787e-19,2.320e-22,3.139e-32,9.687e-20,2.306e-23,6.977e-35,,1.265e-28,,1.958e+0,1.061e-19,1.933e-19,4.722e-16,,6.701e-17,1.971e-6,5.634e-21,,1.219e-1,1.470e-20,1.310e+4,6.858e-8,1.927e-21,1.330e-24,,,,,,,,,,,,2.364e-22,,,,,,,,,,,,3.451e-19,,1.592e-18
239.97,1.194e+4,,2.033e-7,4.700e-34,,,2.311e-43,2.086e-22,1.196e-24,7.361e-29,1.807e-19,2.330e-22,3.142e-32,9.631e-20,2.302e-23,7.001e-35,,1.267e-28,,1.781e+0,1.062e-19,1.023e-19,1.034e-16,,2.781e-16,4.812e-6,5.636e-21,,1.221e-1,1.456e-20,1.194e+4,1.026e-7,1.928e-21,1.331e-24,,,,,,,,,,,,2.376e-22,,,,,,,,,,,,3.457e-19,,1.594e-18
239.99,1.121e+4,,2.373e-7,4.695e-34,,,2.340e-43,2.087e-22,1.193e-24,5.417e-29,1.820e-19,2.336e-22,3.145e-32,9.593e-20,2.299e-23,7.017e-35,,1.268e-28,,1.645e+0,1.064e-19,6.584e-20,3.692e-17,,7.064e-16,8.609e-6,5.638e-21,,1.216e-1,1.446e-20,1.121e+4,1.319e-7,1.929e-21,1.331e-24,,,,,,,,,,,,2.383e-22,,,,,,,,,,,,3.461e-19,,1.596e-18
240.01,1.051e+4,,2.735e-7,4.691e-34,,,2.760e-43,2.087e-22,1.189e-24,3.933e-29,1.834e-19,2.343e-22,3.147e-32,9.555e-20,2.297e-23,7.033e-35,,1.269e-28,,1.498e+0,1.065e-19,4.180e-20,1.301e-17,,1.771e-15,1.521e-5,5.639e-21,,1.206e-1,1.437e-20,1.051e+4,1.674e-7,1.929e-21,1.332e-24,,,,,,,,,,,,2.391e-22,,,,,,,,,,,,3.464e-19,,1.597e-18
