Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
240.04,9.539e+3,,3.303e-7,4.685e-34,,,4.299e-43,2.088e-22,1.184e-24,2.373e-29,1.854e-19,2.353e-22,3.151e-32,9.499e-20,2.293e-23,7.057e-35,,1.271e-28,,1.271e+0,1.067e-19,2.063e-20,2.654e-18,,6.861e-15,3.484e-5,5.641e-21,,1.183e-1,1.423e-20,9.537e+3,2.336e-7,1.930e-21,1.333e-24,,,,,,,,,,,,2.402e-22,,,,,,,,,,,,3.470e-19,,1.600e-18
240.06,8.965e+3,,3.686e-7,4.681e-34,,,6.136e-43,2.088e-22,1.181e-24,1.666e-29,1.867e-19,2.359e-22,3.153e-32,9.461e-20,2.290e-23,7.073e-35,,1.272e-28,,1.120e+0,1.068e-19,1.267e-20,9.045e-19,,1.665e-14,5.956e-5,5.643e-21,,1.162e-1,1.413e-20,8.964e+3,2.868e-7,1.931e-21,1.334e-24,,,,,,,,,,,,2.410e-22,,,,,,,,,,,,3.474e-19,,1.601e-18
240.09,8.262e+3,,4.242e-7,4.674e-34,,,1.067e-42,2.089e-22,1.176e-24,9.565e-30,1.887e-19,2.369e-22,3.157e-32,9.404e-20,2.286e-23,7.097e-35,,1.273e-28,,9.040e-1,1.070e-19,5.944e-21,1.769e-19,,6.138e-14,1.299e-4,5.645e-21,,1.123e-1,1.399e-20,8.261e+3,3.807e-7,1.932e-21,1.335e-24,,,,,,,,,,,,2.421e-22,,,,,,,,,,,,3.479e-19,,1.604e-18
240.11,7.930e+3,,4.584e-7,4.670e-34,,,1.535e-42,2.089e-22,1.173e-24,6.496e-30,1.900e-19,2.376e-22,3.159e-32,9.367e-20,2.284e-23,2.201e-34,,1.274e-28,,7.706e-1,1.071e-19,3.530e-21,6.247e-20,,1.441e-13,2.148e-4,5.646e-21,,1.092e-1,1.390e-20,7.929e+3,4.523e-7,1.933e-21,1.336e-24,,,,,,,,,,,,2.429e-22,,,,,,,,,,,,3.483e-19,,1.606e-18
240.14,7.691e+3,,5.027e-7,4.664e-34,,,2.599e-42,2.090e-22,1.168e-24,3.547e-30,1.920e-19,2.385e-22,3.163e-32,9.310e-20,2.280e-23,1.173e-33,,1.276e-28,,5.916e-1,1.073e-19,1.576e-21,3.581e-20,,5.058e-13,4.460e-4,5.649e-21,,1.037e-1,1.376e-20,7.690e+3,5.714e-7,1.934e-21,1.337e-24,,,,,,,,,,,,2.440e-22,,,,,,,,,,,,3.489e-19,,1.608e-18
240.16,7.732e+3,,5.260e-7,4.660e-34,,,3.637e-42,2.090e-22,1.164e-24,2.330e-30,1.933e-19,2.392e-22,3.165e-32,9.272e-20,2.277e-23,3.520e-33,,1.277e-28,,4.878e-1,1.074e-19,9.050e-22,7.936e-20,,1.149e-12,7.138e-4,5.650e-21,,9.963e-2,1.366e-20,7.732e+3,6.568e-7,1.935e-21,1.338e-24,,,,,,,,,,,,2.448e-22,,,,,,,,,,,,3.493e-19,,1.610e-18
240.19,8.133e+3,,5.495e-7,4.653e-34,,,5.878e-42,2.090e-22,1.159e-24,1.210e-30,1.953e-19,2.402e-22,3.169e-32,9.216e-20,2.273e-23,1.786e-32,,1.278e-28,,3.563e-1,1.076e-19,3.842e-22,3.892e-19,,3.840e-12,1.410e-3,5.652e-21,,9.275e-2,1.352e-20,8.133e+3,7.896e-7,1.936e-21,1.339e-24,,,,,,,,,,,,2.460e-22,,,,,,,,,,,,3.498e-19,,1.612e-18
240.21,8.639e+3,,5.567e-7,4.649e-34,,,7.965e-42,2.091e-22,1.156e-24,7.688e-31,1.966e-19,2.408e-22,3.171e-32,9.178e-20,2.271e-23,5.188e-32,,1.279e-28,,2.842e-1,1.077e-19,2.134e-22,1.138e-18,,8.443e-12,2.184e-3,5.654e-21,,8.774e-2,1.343e-20,8.638e+3,8.781e-7,1.937e-21,1.340e-24,,,,,,,,,,,,2.467e-22,,,,,,,,,,,,3.502e-19,,1.614e-18
240.24,9.755e+3,,5.542e-7,4.643e-34,,,1.226e-41,2.091e-22,1.151e-24,3.798e-31,1.986e-19,2.418e-22,3.175e-32,9.121e-20,2.267e-23,2.506e-31,,1.281e-28,,1.975e-1,1.079e-19,8.619e-23,5.551e-18,,2.686e-11,4.108e-3,5.656e-21,,7.965e-2,1.329e-20,9.755e+3,1.005e-6,1.938e-21,1.341e-24,,,,,,,,,,,,2.479e-22,,,,,,,,,,,,3.507e-19,,1.616e-18
240.26,1.073e+4,,5.436e-7,4.639e-34,,,1.607e-41,2.092e-22,1.148e-24,2.334e-31,1.999e-19,2.425e-22,3.178e-32,9.083e-20,2.264e-23,7.046e-31,,1.282e-28,,1.524e-1,1.080e-19,4.630e-23,1.571e-17,,5.715e-11,6.156e-3,5.658e-21,,7.397e-2,1.319e-20,1.073e+4,1.081e-6,1.939e-21,1.342e-24,,,,,,,,,,,,2.486e-22,,,,,,,,,,,,3.511e-19,,1.618e-18
240.29,1.248e+4,,5.155e-7,4.632e-34,,,2.353e-41,2.092e-22,1.143e-24,1.097e-31,2.019e-19,2.435e-22,3.181e-32,9.027e-20,2.261e-23,3.241e-30,,1.283e-28,,1.007e-1,1.082e-19,1.778e-23,7.295e-17,,1.730e-10,1.102e-2,5.660e-21,,6.517e-2,1.305e-20,1.248e+4,1.177e-6,1.940e-21,1.343e-24,,,,,,,,,,,,2.498e-22,,,,,,,,,,,,3.517e-19,,1.620e-18
240.31,1.380e+4,,4.896e-7,4.628e-34,,,2.985e-41,2.093e-22,1.139e-24,6.519e-32,2.032e-19,2.441e-22,3.184e-32,8.989e-20,2.258e-23,8.819e-30,,1.284e-28,,7.516e-2,1.083e-19,9.241e-24,1.998e-16,,3.563e-10,1.598e-2,5.661e-21,,5.924e-2,1.296e-20,1.380e+4,1.226e-6,1.941e-21,1.344e-24,,,,,,,,,,,,2.505e-22,,,,,,,,,,,,3.521e-19,,1.622e-18
240.34,1.594e+4,,4.424e-7,4.622e-34,,,4.160e-41,2.093e-22,1.134e-24,2.914e-32,2.052e-19,2.451e-22,3.187e-32,8.933e-20,2.254e-23,3.862e-29,,1.286e-28,,4.726e-2,1.085e-19,3.376e-24,8.834e-16,,1.027e-9,2.722e-2,5.664e-21,,5.043e-2,1.282e-20,1.594e+4,1.271e-6,1.942e-21,1.345e-24,,,,,,,,,,,,2.517e-22,,,,,,,,,,,,3.526e-19,,1.624e-18
240.36,1.740e+4,,4.068e-7,4.617e-34,,,5.106e-41,2.094e-22,1.131e-24,1.675e-32,2.066e-19,2.458e-22,3.190e-32,8.895e-20,2.252e-23,1.017e-28,,1.287e-28,,3.412e-2,1.086e-19,1.696e-24,2.341e-15,,2.046e-9,3.820e-2,5.665e-21,,4.474e-2,1.272e-20,1.740e+4,1.281e-6,1.943e-21,1.345e-24,,,,,,,,,,,,2.524e-22,,,,,,,,,,,,3.530e-19,,1.626e-18
240.38,1.884e+4,,3.692e-7,4.613e-34,,,6.184e-41,2.094e-22,1.128e-24,9.503e-33,2.079e-19,2.464e-22,3.192e-32,8.857e-20,2.249e-23,2.643e-28,,1.288e-28,,2.431e-2,1.087e-19,8.412e-25,6.125e-15,,4.024e-9,5.290e-2,5.667e-21,,3.929e-2,1.263e-20,1.884e+4,1.275e-6,1.943e-21,1.346e-24,,,,,,,,,,,,2.532e-22,,,,,,,,,,,,3.534e-19,,1.628e-18
240.41,2.086e+4,,3.117e-7,4.607e-34,,,8.041e-41,2.095e-22,1.123e-24,3.960e-33,2.099e-19,2.474e-22,3.196e-32,8.800e-20,2.245e-23,1.081e-27,,1.290e-28,,1.425e-2,1.089e-19,2.865e-25,2.529e-14,,1.083e-8,8.411e-2,5.669e-21,,3.168e-2,1.249e-20,2.086e+4,1.235e-6,1.945e-21,1.347e-24,,,,,,,,,,,,2.543e-22,,,,,,,,,,,,3.539e-19,,1.630e-18
240.43,2.206e+4,,2.739e-7,4.603e-34,,,9.422e-41,2.095e-22,1.119e-24,2.173e-33,2.112e-19,2.481e-22,3.198e-32,8.763e-20,2.243e-23,2.718e-27,,1.291e-28,,9.822e-3,1.090e-19,1.374e-25,6.402e-14,,2.060e-8,1.127e-1,5.670e-21,,2.708e-2,1.239e-20,2.206e+4,1.189e-6,1.945e-21,1.348e-24,,,,,,,,,,,,2.551e-22,,,,,,,,,,,,3.543e-19,,1.632e-18
240.46,2.352e+4,,2.202e-7,4.596e-34,,,1.166e-40,2.095e-22,1.114e-24,8.613e-34,2.132e-19,2.490e-22,3.202e-32,8.706e-20,2.239e-23,1.058e-26,,1.292e-28,,5.480e-3,1.092e-19,4.450e-26,2.517e-13,,5.277e-8,1.706e-1,5.673e-21,,2.094e-2,1.225e-20,2.352e+4,1.098e-6,1.946e-21,1.349e-24,,,,,,,,,,,,2.562e-22,,,,,,,,,,,,3.549e-19,,1.634e-18
240.48,2.424e+4,,1.873e-7,4.592e-34,,,1.322e-40,2.096e-22,1.111e-24,4.571e-34,2.145e-19,2.497e-22,3.204e-32,8.668e-20,2.236e-23,2.576e-26,,1.293e-28,,3.653e-3,1.093e-19,2.064e-26,6.167e-13,,9.718e-8,2.212e-1,5.674e-21,,1.739e-2,1.216e-20,2.424e+4,1.024e-6,1.947e-21,1.350e-24,,,,,,,,,,,,2.570e-22,,,,,,,,,,,,3.552e-19,,1.636e-18
240.51,2.486e+4,,1.435e-7,4.586e-34,,,1.557e-40,2.096e-22,1.106e-24,1.724e-34,2.165e-19,2.507e-22,3.208e-32,8.612e-20,2.232e-23,9.549e-26,,1.295e-28,,1.939e-3,1.095e-19,6.360e-27,2.308e-12,,2.369e-7,3.186e-1,5.676e-21,,1.287e-2,1.201e-20,2.486e+4,9.018e-7,1.948e-21,1.351e-24,,,,,,,,,,,,2.582e-22,,,,,,,,,,,,3.558e-19,,1.638e-18
240.53,2.497e+4,,1.182e-7,4.582e-34,,,1.707e-40,2.097e-22,1.103e-24,8.847e-35,2.178e-19,2.513e-22,3.210e-32,8.574e-20,2.230e-23,2.250e-25,,1.296e-28,,1.250e-3,1.096e-19,2.853e-27,5.473e-12,,4.222e-7,3.998e-1,5.678e-21,,1.037e-2,1.192e-20,2.497e+4,8.158e-7,1.949e-21,1.352e-24,,,,,,,,,,,,2.589e-22,,,,,,,,,,,,3.562e-19,,1.640e-18
240.56,2.469e+4,,8.619e-8,4.575e-34,,,1.914e-40,2.097e-22,1.098e-24,3.173e-35,2.198e-19,2.523e-22,3.214e-32,8.517e-20,2.226e-23,7.940e-25,,1.297e-28,,6.311e-4,1.098e-19,8.360e-28,1.950e-11,,9.801e-7,5.481e-1,5.680e-21,,7.332e-3,1.178e-20,2.469e+4,6.861e-7,1.950e-21,1.353e-24,,,,,,,,,,,,2.601e-22,,,,,,,,,,,,3.567e-19,,1.642e-18
240.58,2.422e+4,,6.871e-8,4.571e-34,,,2.031e-40,2.098e-22,1.094e-24,1.575e-35,2.211e-19,2.530e-22,3.217e-32,8.480e-20,2.223e-23,1.811e-24,,1.298e-28,,3.936e-4,1.099e-19,3.627e-28,4.477e-11,,1.690e-6,6.655e-1,5.681e-21,,5.730e-3,1.169e-20,2.422e+4,6.024e-7,1.951e-21,1.354e-24,,,,,,,,,,,,2.608e-22,,,,,,,,,,,,3.571e-19,,1.644e-18
240.61,2.316e+4,,4.773e-8,4.565e-34,,,2.166e-40,2.098e-22,1.089e-24,5.374e-36,2.231e-19,2.539e-22,3.220e-32,8.423e-20,2.220e-23,6.084e-24,,1.300e-28,,1.891e-4,1.101e-19,1.011e-28,1.519e-10,,3.734e-6,8.685e-1,5.684e-21,,3.867e-3,1.154e-20,2.316e+4,4.850e-7,1.952e-21,1.355e-24,,,,,,,,,,,,2.620e-22,,,,,,,,,,,,3.577e-19,,1.647e-18
240.63,2.227e+4,,3.684e-8,4.560e-34,,,2.224e-40,2.099e-22,1.086e-24,2.580e-36,2.244e-19,2.546e-22,3.223e-32,8.385e-20,2.217e-23,1.343e-23,,1.301e-28,,1.141e-4,1.102e-19,4.242e-29,3.374e-10,,6.232e-6,1.020e+0,5.685e-21,,2.928e-3,1.145e-20,2.227e+4,4.139e-7,1.953e-21,1.356e-24,,,,,,,,,,,,2.627e-22,,,,,,,,,,,,3.580e-19,,1.648e-18
240.66,2.076e+4,,2.437e-8,4.554e-34,,,2.257e-40,2.099e-22,1.081e-24,8.374e-37,2.264e-19,2.556e-22,3.226e-32,8.329e-20,2.213e-23,4.295e-23,,1.302e-28,,5.213e-5,1.104e-19,1.124e-29,1.090e-9,,1.311e-5,1.268e+0,5.687e-21,,1.884e-3,1.131e-20,2.076e+4,3.199e-7,1.954e-21,1.357e-24,,,,,,,,,,,,2.639e-22,,,,,,,,,,,,3.586e-19,,1.651e-18
240.68,1.970e+4,,1.820e-8,4.550e-34,,,2.242e-40,2.100e-22,1.078e-24,3.889e-37,2.278e-19,2.562e-22,3.229e-32,8.291e-20,2.211e-23,9.174e-23,,1.303e-28,,3.042e-5,1.105e-19,4.563e-30,2.343e-9,,2.117e-5,1.441e+0,5.689e-21,,1.382e-3,1.121e-20,1.970e+4,2.661e-7,1.955e-21,1.358e-24,,,,,,,,,,,,2.646e-22,,,,,,,,,,,,3.590e-19,,1.652e-18
240.71,1.813e+4,,1.147e-8,4.544e-34,,,2.166e-40,2.100e-22,1.073e-24,1.201e-37,2.297e-19,2.572e-22,3.232e-32,8.234e-20,2.207e-23,2.794e-22,,1.305e-28,,1.322e-5,1.107e-19,1.151e-30,7.207e-9,,4.239e-5,1.704e+0,5.691e-21,,8.479e-4,1.107e-20,1.813e+4,1.982e-7,1.956e-21,1.359e-24,,,,,,,,,,,,2.658e-22,,,,,,,,,,,,3.595e-19,,1.655e-18
240.73,1.715e+4,,8.292e-9,4.539e-34,,,2.082e-40,2.100e-22,1.069e-24,5.393e-38,2.311e-19,2.579e-22,3.235e-32,8.197e-20,2.204e-23,5.776e-22,,1.306e-28,,7.464e-6,1.108e-19,4.516e-31,1.499e-8,,6.624e-5,1.874e+0,5.693e-21,,6.023e-4,1.098e-20,1.715e+4,1.611e-7,1.957e-21,1.359e-24,,,,,,,,,,,,2.665e-22,,,,,,,,,,,,3.599e-19,,1.656e-18
240.76,1.589e+4,,4.975e-9,4.533e-34,,,1.914e-40,2.101e-22,1.064e-24,1.583e-38,2.331e-19,2.589e-22,3.239e-32,8.140e-20,2.200e-23,1.675e-21,,1.308e-28,,3.087e-6,1.110e-19,1.083e-31,4.391e-8,,1.263e-4,2.109e+0,5.695e-21,,3.519e-4,1.084e-20,1.589e+4,1.163e-7,1.958e-21,1.361e-24,,,,,,,,,,,,2.677e-22,,,,,,,,,,,,3.605e-19,,1.659e-18
240.78,1.522e+4,,3.481e-9,4.529e-34,,,1.779e-40,2.101e-22,1.061e-24,6.879e-39,2.344e-19,2.595e-22,3.241e-32,8.102e-20,2.198e-23,3.352e-21,,1.309e-28,,1.686e-6,1.111e-19,4.111e-32,8.843e-8,,1.909e-4,2.245e+0,5.696e-21,,2.420e-4,1.074e-20,1.521e+4,9.277e-8,1.959e-21,1.361e-24,,,,,,,,,,,,2.685e-22,,,,,,,,,,,,3.608e-19,,1.660e-18
240.8,1.471e+4,,2.404e-9,4.525e-34,,,1.633e-40,2.102e-22,1.058e-24,2.949e-39,2.357e-19,2.602e-22,3.243e-32,8.064e-20,2.195e-23,6.618e-21,,1.310e-28,,9.082e-7,1.113e-19,1.540e-32,1.757e-7,,2.850e-4,2.358e+0,5.698e-21,,1.642e-4,1.065e-20,1.471e+4,7.349e-8,1.959e-21,1.362e-24,,,,,,,,,,,,2.692e-22,,,,,,,,,,,,3.612e-19,,1.662e-18
240.83,1.427e+4,,1.347e-9,4.518e-34,,,1.400e-40,2.102e-22,1.053e-24,8.074e-40,2.377e-19,2.612e-22,3.247e-32,8.008e-20,2.191e-23,1.792e-20,,1.311e-28,,3.503e-7,1.114e-19,3.443e-33,4.805e-7,,5.070e-4,2.477e+0,5.700e-21,,8.962e-5,1.051e-20,1.427e+4,5.125e-8,1.961e-21,1.363e-24,,,,,,,,,,,,2.704e-22,,,,,,,,,,,,3.618e-19,,1.665e-18
240.85,1.420e+4,,9.003e-10,4.514e-34,,,1.243e-40,2.103e-22,1.049e-24,3.348e-40,2.390e-19,2.618e-22,3.249e-32,7.970e-20,2.189e-23,3.424e-20,,1.312e-28,,1.826e-7,1.116e-19,1.247e-33,9.243e-7,,7.323e-4,2.518e+0,5.702e-21,,5.887e-5,1.041e-20,1.419e+4,4.003e-8,1.961e-21,1.364e-24,,,,,,,,,,,,2.711e-22,,,,,,,,,,,,3.622e-19,,1.666e-18
240.88,1.439e+4,,4.802e-10,4.508e-34,,,1.015e-40,2.103e-22,1.044e-24,8.718e-41,2.410e-19,2.628e-22,3.253e-32,7.913e-20,2.185e-23,8.828e-20,,1.314e-28,,6.699e-8,1.117e-19,2.652e-34,2.406e-6,,1.240e-3,2.518e+0,5.704e-21,,3.058e-5,1.027e-20,1.439e+4,2.738e-8,1.962e-21,1.365e-24,,,,,,,,,,,,2.723e-22,,,,,,,,,,,,3.627e-19,,1.669e-18
240.9,1.469e+4,,3.107e-10,4.504e-34,,,8.718e-41,2.104e-22,1.041e-24,3.496e-41,2.423e-19,2.635e-22,3.256e-32,7.876e-20,2.182e-23,1.633e-19,,1.315e-28,,3.377e-8,1.119e-19,9.291e-35,4.479e-6,,1.734e-3,2.476e+0,5.705e-21,,1.944e-5,1.018e-20,1.469e+4,2.113e-8,1.963e-21,1.366e-24,,,,,,,,,,,,2.730e-22,,,,,,,,,,,,3.631e-19,,1.670e-18
240.93,1.534e+4,,1.577e-10,4.497e-34,,,6.772e-41,2.104e-22,1.036e-24,8.661e-42,2.443e-19,2.644e-22,3.259e-32,7.819e-20,2.178e-23,4.008e-19,,1.316e-28,,1.179e-8,1.120e-19,1.879e-35,1.110e-5,,2.795e-3,2.357e+0,5.707e-21,,9.614e-6,1.004e-20,1.533e+4,1.420e-8,1.964e-21,1.367e-24,,,,,,,,,,,,2.742e-22,,,,,,,,,,,,3.637e-19,,1.673e-18
240.95,1.585e+4,,9.876e-11,4.493e-34,,,5.628e-41,2.105e-22,1.033e-24,3.360e-42,2.456e-19,2.651e-22,3.262e-32,7.781e-20,2.176e-23,7.174e-19,,1.317e-28,,5.749e-9,1.122e-19,6.368e-36,2.000e-5,,3.780e-3,2.243e+0,5.709e-21,,5.914e-6,9.942e-21,1.584e+4,1.083e-8,1.965e-21,1.368e-24,,,,,,,,,,,,2.749e-22,,,,,,,,,,,,3.640e-19,,1.674e-18
240.98,1.664e+4,,4.774e-11,4.487e-34,,,4.160e-41,2.105e-22,1.028e-24,7.916e-43,2.476e-19,2.661e-22,3.265e-32,7.725e-20,2.172e-23,1.677e-18,,1.319e-28,,1.909e-9,1.124e-19,1.225e-36,4.721e-5,,5.802e-3,2.032e+0,5.711e-21,,2.784e-6,9.801e-21,1.664e+4,7.146e-9,1.966e-21,1.369e-24,,,,,,,,,,,,2.761e-22,,,,,,,,,,,,3.646e-19,,1.677e-18
241,1.714e+4,,2.893e-11,4.482e-34,,,3.345e-41,2.105e-22,1.024e-24,2.970e-43,2.490e-19,2.667e-22,3.268e-32,7.687e-20,2.169e-23,2.905e-18,,1.320e-28,,9.005e-10,1.125e-19,4.014e-37,8.232e-5,,7.595e-3,1.871e+0,5.713e-21,,1.657e-6,9.707e-21,1.714e+4,5.376e-9,1.967e-21,1.370e-24,,,,,,,,,,,,2.768e-22,,,,,,,,,,,,3.650e-19,,1.678e-18
241.03,1.776e+4,,1.331e-11,4.476e-34,,,2.353e-41,2.106e-22,1.019e-24,6.656e-44,2.509e-19,2.677e-22,3.271e-32,7.630e-20,2.166e-23,6.463e-18,,1.321e-28,,2.845e-10,1.127e-19,7.345e-38,1.850e-4,,1.110e-2,1.613e+0,5.715e-21,,7.421e-7,9.565e-21,1.776e+4,3.465e-9,1.968e-21,1.371e-24,,,,,,,,,,,,2.780e-22,,,,,,,,,,,,3.655e-19,,1.681e-18
241.05,1.805e+4,,7.806e-12,4.472e-34,,,1.831e-41,2.106e-22,1.016e-24,2.415e-44,2.523e-19,2.684e-22,3.274e-32,7.593e-20,2.163e-23,1.084e-17,,1.323e-28,,1.298e-10,1.128e-19,2.328e-38,3.122e-4,,1.405e-2,1.438e+0,5.716e-21,,4.274e-7,9.471e-21,1.805e+4,2.562e-9,1.969e-21,1.371e-24,,,,,,,,,,,,2.787e-22,,,,,,,,,,,,3.659e-19,,1.683e-18
241.08,1.823e+4,,3.420e-12,4.466e-34,,,1.226e-41,2.107e-22,1.011e-24,5.149e-45,2.543e-19,2.694e-22,3.278e-32,7.536e-20,2.159e-23,2.296e-17,,1.324e-28,,3.902e-11,1.130e-19,2.145e-38,6.679e-4,,1.955e-2,1.180e+0,5.719e-21,,1.822e-7,9.330e-21,1.823e+4,1.605e-9,1.970e-21,1.373e-24,,,,,,,,,,,,2.799e-22,,,,,,,,,,,,3.665e-19,,1.685e-18
241.1,1.818e+4,,1.940e-12,4.461e-34,,,9.226e-42,2.107e-22,1.008e-24,1.807e-45,2.556e-19,2.700e-22,3.280e-32,7.498e-20,2.157e-23,3.725e-17,,1.325e-28,,1.722e-11,1.131e-19,2.023e-38,1.091e-3,,2.396e-2,1.018e+0,5.720e-21,,1.015e-7,9.236e-21,1.818e+4,1.162e-9,1.971e-21,1.373e-24,,,,,,,,,,,,2.807e-22,,,,,,,,,,,,3.668e-19,,1.687e-18
241.13,1.783e+4,,8.092e-13,4.455e-34,,,5.877e-42,2.108e-22,1.003e-24,3.665e-46,2.576e-19,2.710e-22,3.284e-32,7.442e-20,2.153e-23,7.514e-17,,1.327e-28,,4.924e-12,1.133e-19,1.840e-38,2.223e-3,,3.172e-2,7.951e-1,5.722e-21,,4.118e-8,9.094e-21,1.783e+4,7.033e-10,1.972e-21,1.374e-24,,,,,,,,,,,,2.818e-22,,,,,,,,,,,,3.674e-19,,1.689e-18
241.15,1.742e+4,,4.443e-13,4.451e-34,,,4.280e-42,2.108e-22,9.993e-25,1.244e-46,2.589e-19,2.716e-22,3.286e-32,7.404e-20,2.150e-23,1.180e-16,,1.328e-28,,2.102e-12,1.134e-19,1.718e-38,3.514e-3,,3.763e-2,6.634e-1,5.724e-21,,2.220e-8,9.000e-21,1.742e+4,4.970e-10,1.973e-21,1.375e-24,,,,,,,,,,,,2.826e-22,,,,,,,,,,,,3.678e-19,,1.691e-18
241.17,1.688e+4,,2.408e-13,4.447e-34,,,3.076e-42,2.109e-22,9.959e-25,4.167e-47,2.602e-19,2.723e-22,3.289e-32,7.366e-20,2.148e-23,1.829e-16,,1.329e-28,,8.855e-13,1.135e-19,1.596e-38,5.483e-3,,4.405e-2,5.463e-1,5.725e-21,,1.181e-8,8.906e-21,1.688e+4,3.475e-10,1.973e-21,1.376e-24,,,,,,,,,,,,2.833e-22,,,,,,,,,,,,3.681e-19,,1.692e-18
241.2,1.588e+4,,9.370e-14,4.440e-34,,,1.829e-42,2.109e-22,9.909e-25,7.879e-48,2.622e-19,2.733e-22,3.292e-32,7.310e-20,2.144e-23,3.445e-16,,1.330e-28,,2.361e-13,1.137e-19,1.414e-38,1.043e-2,,5.444e-2,3.984e-1,5.728e-21,,4.470e-9,8.765e-21,1.588e+4,1.990e-10,1.975e-21,1.377e-24,,,,,,,,,,,,2.845e-22,,,,,,,,,,,,3.687e-19,,1.695e-18
241.22,1.510e+4,,4.913e-14,4.436e-34,,,1.272e-42,2.110e-22,9.876e-25,2.553e-48,2.635e-19,2.739e-22,3.295e-32,7.272e-20,2.141e-23,5.168e-16,,1.331e-28,,9.622e-14,1.138e-19,1.292e-38,1.575e-2,,6.167e-2,3.174e-1,5.729e-21,,2.300e-9,8.671e-21,1.510e+4,1.353e-10,1.975e-21,1.378e-24,,,,,,,,,,,,2.852e-22,,,,,,,,,,,,3.691e-19,,1.696e-18
241.25,1.383e+4,,1.820e-14,4.430e-34,,,7.192e-43,2.110e-22,9.826e-25,4.591e-49,2.655e-19,2.749e-22,3.298e-32,7.215e-20,2.137e-23,9.267e-16,,1.333e-28,,2.441e-14,1.140e-19,1.109e-38,2.853e-2,,7.255e-2,2.203e-1,5.731e-21,,8.285e-10,8.529e-21,1.383e+4,7.421e-11,1.976e-21,1.379e-24,,,,,,,,,,,,2.864e-22,,,,,,,,,,,,3.696e-19,,1.699e-18
241.27,1.293e+4,,9.235e-15,4.425e-34,,,4.839e-43,2.110e-22,9.792e-25,4.577e-49,2.668e-19,2.756e-22,3.301e-32,7.177e-20,2.135e-23,1.346e-15,,1.334e-28,,9.621e-15,1.141e-19,9.867e-39,4.171e-2,,7.954e-2,1.699e-1,5.733e-21,,4.125e-10,8.435e-21,1.293e+4,4.898e-11,1.977e-21,1.380e-24,,,,,,,,,,,,2.871e-22,,,,,,,,,,,,3.700e-19,,1.701e-18
241.3,1.156e+4,,3.256e-15,4.419e-34,,,2.605e-43,2.111e-22,9.742e-25,4.558e-49,2.688e-19,2.766e-22,3.304e-32,7.121e-20,2.131e-23,2.297e-15,,1.335e-28,,2.322e-15,1.143e-19,8.038e-39,7.194e-2,,8.908e-2,1.122e-1,5.735e-21,,1.414e-10,8.294e-21,1.156e+4,2.566e-11,1.978e-21,1.381e-24,,,,,,,,,,,,2.883e-22,,,,,,,,,,,,3.706e-19,,1.703e-18
241.32,1.065e+4,,1.599e-15,4.415e-34,,,1.696e-43,2.111e-22,9.709e-25,4.544e-49,2.702e-19,2.772e-22,3.307e-32,7.083e-20,2.128e-23,3.228e-15,,1.336e-28,,8.853e-16,1.144e-19,6.819e-39,1.018e-1,,9.450e-2,8.374e-2,5.736e-21,,6.810e-11,8.199e-21,1.065e+4,1.642e-11,1.979e-21,1.382e-24,,,,,,,,,,,,2.890e-22,,,,,,,,,,,,3.709e-19,,1.705e-18
241.35,9.317e+3,,5.365e-16,4.409e-34,,,8.686e-44,2.112e-22,9.659e-25,4.525e-49,2.722e-19,2.782e-22,3.310e-32,7.027e-20,2.124e-23,5.247e-15,,1.338e-28,,2.033e-16,1.146e-19,4.990e-39,1.672e-1,,1.007e-1,5.266e-2,5.739e-21,,2.222e-11,8.058e-21,9.317e+3,8.210e-12,1.980e-21,1.383e-24,,,,,,,,,,,,2.902e-22,,,,,,,,,,,,3.715e-19,,1.707e-18
