Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
241.37,8.465e+3,,2.549e-16,4.404e-34,,,5.470e-44,2.112e-22,9.626e-25,4.511e-49,2.735e-19,2.789e-22,3.313e-32,6.989e-20,2.122e-23,7.135e-15,,1.339e-28,,7.497e-17,1.147e-19,1.549e-38,2.291e-1,,1.034e-1,3.802e-2,5.740e-21,,1.039e-11,7.964e-21,8.465e+3,5.090e-12,1.981e-21,1.384e-24,,,,,,,,,,,,2.910e-22,,,,,,,,,,,,3.719e-19,,1.709e-18
241.4,7.257e+3,,8.141e-17,4.398e-34,,,2.667e-44,2.113e-22,9.576e-25,4.492e-49,2.755e-19,2.798e-22,3.317e-32,6.932e-20,2.118e-23,1.104e-14,,1.340e-28,,1.638e-17,1.149e-19,8.271e-38,3.586e-1,,1.050e-1,2.276e-2,5.742e-21,,3.384e-12,7.823e-21,7.256e+3,2.426e-12,1.982e-21,1.385e-24,,,,,,,,,,,,2.921e-22,,,,,,,,,,,,3.724e-19,,1.711e-18
241.42,6.505e+3,,3.742e-17,4.394e-34,,,1.625e-44,2.113e-22,9.542e-25,4.478e-49,2.768e-19,2.805e-22,3.319e-32,6.894e-20,2.115e-23,1.454e-14,,1.342e-28,,5.842e-18,1.150e-19,2.486e-37,4.756e-1,,1.043e-1,1.590e-2,5.744e-21,,1.861e-12,7.728e-21,6.504e+3,1.456e-12,1.983e-21,1.385e-24,,,,,,,,,,,,2.929e-22,,,,,,,,,,,,3.728e-19,,1.713e-18
241.45,5.464e+3,,1.137e-17,4.388e-34,,,7.539e-45,2.114e-22,9.492e-25,4.459e-49,2.788e-19,2.815e-22,3.323e-32,6.838e-20,2.112e-23,2.142e-14,,1.343e-28,,1.214e-18,1.152e-19,1.264e-36,7.094e-1,,1.007e-1,9.060e-3,5.746e-21,,1.919e-12,7.587e-21,5.463e+3,6.612e-13,1.984e-21,1.387e-24,,,,,,,,,,,,2.940e-22,,,,,,,,,,,,3.734e-19,,1.715e-18
241.47,4.832e+3,,5.058e-18,4.383e-34,,,4.444e-45,2.114e-22,9.459e-25,4.445e-49,2.801e-19,2.821e-22,3.325e-32,6.800e-20,2.109e-23,2.729e-14,,1.344e-28,,4.189e-19,1.153e-19,3.679e-36,9.114e-1,,9.685e-2,6.125e-3,5.748e-21,,3.642e-12,7.493e-21,4.831e+3,3.843e-13,1.985e-21,1.387e-24,,,,,,,,,,,,2.948e-22,,,,,,,,,,,,3.737e-19,,1.717e-18
241.5,3.979e+3,,1.463e-18,4.377e-34,,,1.962e-45,2.115e-22,9.409e-25,4.426e-49,2.821e-19,2.831e-22,3.329e-32,6.743e-20,2.105e-23,3.828e-14,,1.346e-28,,8.282e-20,1.155e-19,1.782e-35,1.296e+0,,8.908e-2,3.322e-3,5.750e-21,,1.195e-11,7.352e-21,3.978e+3,1.661e-13,1.986e-21,1.388e-24,,,,,,,,,,,,2.959e-22,,,,,,,,,,,,3.743e-19,,1.719e-18
241.52,3.475e+3,,6.297e-19,4.373e-34,,,1.119e-45,2.115e-22,9.376e-25,4.412e-49,2.834e-19,2.838e-22,3.331e-32,6.706e-20,2.103e-23,4.720e-14,,1.347e-28,,2.764e-20,1.156e-19,5.021e-35,1.613e+0,,8.287e-2,2.173e-3,5.751e-21,,2.672e-11,7.257e-21,3.474e+3,9.345e-14,1.987e-21,1.389e-24,,,,,,,,,,,,2.967e-22,,,,,,,,,,,,3.747e-19,,1.721e-18
241.54,3.023e+3,,2.674e-19,4.369e-34,,,6.300e-46,2.115e-22,9.342e-25,4.399e-49,2.847e-19,2.844e-22,3.334e-32,6.668e-20,2.100e-23,5.745e-14,,1.348e-28,,9.105e-21,1.157e-19,1.396e-34,1.983e+0,,7.609e-2,1.403e-3,5.753e-21,,5.914e-11,7.163e-21,3.021e+3,5.188e-14,1.987e-21,1.390e-24,,,,,,,,,,,,2.974e-22,,,,,,,,,,,,3.751e-19,,1.723e-18
241.57,2.439e+3,,7.218e-20,4.362e-34,,,2.595e-46,2.116e-22,9.292e-25,4.379e-49,2.867e-19,2.854e-22,3.337e-32,6.611e-20,2.096e-23,7.526e-14,,1.349e-28,,1.679e-21,1.159e-19,6.320e-34,2.642e+0,,6.532e-2,7.103e-4,5.755e-21,,1.903e-10,7.022e-21,2.436e+3,2.094e-14,1.989e-21,1.391e-24,,,,,,,,,,,,2.986e-22,,,,,,,,,,,,3.756e-19,,1.725e-18
241.59,2.110e+3,,2.965e-20,4.358e-34,,,1.413e-46,2.116e-22,9.259e-25,4.366e-49,2.881e-19,2.861e-22,3.340e-32,6.574e-20,2.094e-23,8.866e-14,,1.350e-28,,5.348e-22,1.160e-19,1.702e-33,3.150e+0,,5.804e-2,4.438e-4,5.757e-21,,4.082e-10,6.928e-21,2.106e+3,1.125e-14,1.989e-21,1.392e-24,,,,,,,,,,,,2.993e-22,,,,,,,,,,,,3.760e-19,,1.727e-18
241.62,1.700e+3,,7.618e-21,4.352e-34,,,5.541e-47,2.117e-22,9.209e-25,4.346e-49,2.900e-19,2.870e-22,3.343e-32,6.517e-20,2.090e-23,1.106e-13,,1.352e-28,,5.357e-22,1.162e-19,7.338e-33,4.012e+0,,4.743e-2,2.138e-4,5.759e-21,,1.252e-9,6.786e-21,1.696e+3,4.321e-15,1.991e-21,1.393e-24,,,,,,,,,,,,3.005e-22,,,,,,,,,,,,3.766e-19,,1.729e-18
241.64,1.478e+3,,3.028e-21,4.347e-34,,,2.919e-47,2.117e-22,9.176e-25,4.333e-49,2.914e-19,2.877e-22,3.346e-32,6.479e-20,2.087e-23,1.262e-13,,1.353e-28,,5.363e-22,1.163e-19,1.913e-32,4.647e+0,,4.078e-2,1.293e-4,5.760e-21,,2.601e-9,6.692e-21,1.473e+3,2.246e-15,1.991e-21,1.394e-24,,,,,,,,,,,,3.012e-22,,,,,,,,,,,,3.769e-19,,1.731e-18
241.67,1.211e+3,,7.403e-22,4.341e-34,,,1.089e-47,2.118e-22,9.126e-25,4.313e-49,2.934e-19,2.887e-22,3.349e-32,6.423e-20,2.083e-23,1.500e-13,,1.354e-28,,5.372e-22,1.165e-19,7.857e-32,5.671e+0,,3.172e-2,5.929e-5,5.762e-21,,7.602e-9,6.551e-21,1.205e+3,8.213e-16,1.992e-21,1.395e-24,,,,,,,,,,,,3.024e-22,,,,,,,,,,,,3.775e-19,,1.733e-18
241.69,1.072e+3,,2.847e-22,4.337e-34,,,5.552e-48,2.118e-22,9.092e-25,4.300e-49,2.947e-19,2.893e-22,3.352e-32,6.385e-20,2.081e-23,1.657e-13,,1.355e-28,,5.378e-22,1.166e-19,1.983e-31,6.389e+0,,2.640e-2,3.468e-5,5.764e-21,,1.529e-8,6.457e-21,1.065e+3,4.131e-16,1.993e-21,1.396e-24,,,,,,,,,,,,3.032e-22,,,,,,,,,,,,3.779e-19,,1.735e-18
241.72,9.086e+2,,6.624e-23,4.331e-34,,,1.971e-48,2.119e-22,9.042e-25,4.280e-49,2.967e-19,2.903e-22,3.356e-32,6.328e-20,2.077e-23,1.878e-13,,1.357e-28,,5.386e-22,1.168e-19,7.758e-31,7.497e+0,,1.955e-2,1.514e-5,5.766e-21,,4.260e-8,6.315e-21,9.010e+2,1.438e-16,1.994e-21,1.397e-24,,,,,,,,,,,,3.043e-22,,,,,,,,,,,,3.784e-19,,1.737e-18
241.74,8.246e+2,,2.466e-23,4.326e-34,,,9.723e-49,2.119e-22,9.009e-25,4.267e-49,2.980e-19,2.910e-22,3.358e-32,6.291e-20,2.074e-23,2.010e-13,,1.358e-28,,5.392e-22,1.170e-19,1.896e-30,8.240e+0,,1.574e-2,8.572e-6,5.768e-21,,8.300e-8,6.221e-21,8.164e+2,6.996e-17,1.995e-21,1.398e-24,,,,,,,,,,,,3.051e-22,,,,,,,,,,,,3.788e-19,,1.739e-18
241.77,7.262e+2,,5.503e-24,4.320e-34,,,3.285e-49,2.120e-22,8.959e-25,4.247e-49,3.000e-19,2.920e-22,3.362e-32,3.472e-19,2.070e-23,2.176e-13,,1.360e-28,,5.401e-22,1.171e-19,7.065e-30,9.340e+0,,1.110e-2,3.562e-6,5.770e-21,,2.203e-7,6.080e-21,7.168e+2,2.317e-17,1.996e-21,1.399e-24,,,,,,,,,,,,3.062e-22,,,,,,,,,,,,3.794e-19,,1.742e-18
241.79,6.741e+2,,2.080e-24,4.316e-34,,,1.568e-49,2.120e-22,8.926e-25,4.234e-49,3.013e-19,2.926e-22,3.364e-32,1.067e-18,2.068e-23,2.261e-13,,1.361e-28,,5.407e-22,1.173e-19,1.671e-29,1.005e+1,,8.646e-3,1.951e-6,5.771e-21,,4.157e-7,5.986e-21,6.640e+2,1.091e-17,1.997e-21,1.399e-24,,,,,,,,,,,,3.070e-22,,,,,,,,,,,,3.797e-19,,1.743e-18
241.82,6.099e+2,,8.670e-25,4.309e-34,,,5.041e-50,2.121e-22,8.876e-25,4.214e-49,3.033e-19,2.936e-22,3.368e-32,5.609e-18,2.064e-23,2.346e-13,,1.362e-28,,5.416e-22,1.174e-19,5.934e-29,1.107e+1,,5.802e-3,7.719e-7,5.774e-21,,1.052e-6,5.844e-21,5.988e+2,3.438e-18,1.998e-21,1.401e-24,,,,,,,,,,,,3.081e-22,,,,,,,,,,,,3.803e-19,,1.746e-18
241.84,5.737e+2,,1.251e-24,4.305e-34,,,2.327e-50,2.121e-22,8.842e-25,4.201e-49,3.046e-19,2.943e-22,3.370e-32,1.669e-17,2.061e-23,2.374e-13,,1.363e-28,,5.422e-22,1.176e-19,1.359e-28,1.172e+1,,4.375e-3,4.092e-7,5.775e-21,,1.922e-6,5.750e-21,5.620e+2,1.566e-18,1.999e-21,1.401e-24,,,,,,,,,,,,3.089e-22,,,,,,,,,,,,3.807e-19,,1.747e-18
241.87,5.268e+2,,4.149e-24,4.299e-34,,,7.122e-51,2.122e-22,8.792e-25,4.181e-49,3.066e-19,2.952e-22,3.374e-32,8.360e-17,2.058e-23,2.377e-13,,1.365e-28,,5.431e-22,1.177e-19,4.597e-28,1.263e+1,,2.795e-3,1.541e-7,5.777e-21,,4.633e-6,5.609e-21,5.141e+2,4.698e-19,2.000e-21,1.402e-24,,,,,,,,,,,,3.100e-22,,,,,,,,,,,,3.812e-19,,1.750e-18
241.89,4.998e+2,,9.749e-24,4.295e-34,,,3.181e-51,2.122e-22,8.759e-25,4.168e-49,3.079e-19,2.959e-22,3.376e-32,2.409e-16,2.055e-23,2.357e-13,,1.366e-28,,5.437e-22,1.179e-19,1.019e-27,1.321e+1,,2.039e-3,7.903e-8,5.779e-21,,8.199e-6,5.515e-21,4.865e+2,2.071e-19,2.001e-21,1.403e-24,,,,,,,,,,,,3.108e-22,,,,,,,,,,,,3.816e-19,,1.751e-18
241.91,4.764e+2,,2.273e-23,4.290e-34,,,1.402e-51,2.122e-22,8.726e-25,4.155e-49,3.093e-19,2.966e-22,3.379e-32,6.850e-16,2.052e-23,2.325e-13,,1.367e-28,,5.443e-22,1.180e-19,2.231e-27,1.377e+1,,1.469e-3,4.001e-8,5.780e-21,,1.432e-5,5.420e-21,4.626e+2,9.007e-20,2.002e-21,1.404e-24,,,,,,,,,,,,3.115e-22,,,,,,,,,,,,3.820e-19,,1.753e-18
241.94,4.494e+2,,7.908e-23,4.284e-34,,,4.004e-52,2.123e-22,8.676e-25,4.135e-49,3.112e-19,2.975e-22,3.382e-32,3.207e-15,2.049e-23,2.267e-13,,1.368e-28,,5.452e-22,1.182e-19,7.050e-27,1.458e+1,,8.758e-4,1.406e-8,5.783e-21,,3.228e-5,5.279e-21,4.348e+2,2.521e-20,2.003e-21,1.405e-24,,,,,,,,,,,,3.127e-22,,,,,,,,,,,,3.825e-19,,1.755e-18
241.96,4.382e+2,,1.787e-22,4.280e-34,,,1.708e-52,2.123e-22,8.642e-25,4.122e-49,3.126e-19,2.982e-22,3.385e-32,8.830e-15,2.046e-23,2.229e-13,,1.369e-28,,5.458e-22,1.183e-19,1.494e-26,1.510e+1,,6.104e-4,6.888e-9,5.784e-21,,5.462e-5,5.185e-21,4.231e+2,1.061e-20,2.003e-21,1.406e-24,,,,,,,,,,,,3.135e-22,,,,,,,,,,,,3.829e-19,,1.757e-18
241.99,4.346e+2,,5.923e-22,4.274e-34,,,4.639e-53,2.124e-22,8.592e-25,4.102e-49,3.146e-19,2.992e-22,3.388e-32,3.939e-14,2.042e-23,2.190e-13,,1.371e-28,,5.467e-22,1.185e-19,4.497e-26,1.588e+1,,3.465e-4,2.304e-9,5.786e-21,,1.173e-4,5.044e-21,4.187e+2,2.825e-21,2.005e-21,1.407e-24,,,,,,,,,,,,3.146e-22,,,,,,,,,,,,3.835e-19,,1.760e-18
242.01,4.427e+2,,1.296e-21,4.269e-34,,,1.914e-53,2.124e-22,8.559e-25,4.089e-49,3.159e-19,2.998e-22,3.391e-32,1.050e-13,2.040e-23,2.183e-13,,1.372e-28,,5.472e-22,1.186e-19,9.226e-26,1.639e+1,,2.337e-4,1.092e-9,5.788e-21,,1.923e-4,4.949e-21,4.263e+2,1.150e-21,2.005e-21,1.408e-24,,,,,,,,,,,,3.154e-22,,,,,,,,,,,,3.838e-19,,1.761e-18
242.04,4.735e+2,,4.093e-21,4.263e-34,,,4.950e-54,2.125e-22,8.509e-25,4.069e-49,3.179e-19,3.008e-22,3.395e-32,4.463e-13,2.036e-23,2.210e-13,,1.373e-28,,5.481e-22,1.188e-19,2.646e-25,1.716e+1,,1.263e-4,3.478e-10,5.790e-21,,3.936e-4,4.808e-21,4.564e+2,2.915e-22,2.006e-21,1.409e-24,,,,,,,,,,,,3.165e-22,,,,,,,,,,,,3.844e-19,,1.764e-18
242.06,5.080e+2,,8.669e-21,4.259e-34,,,1.976e-54,2.125e-22,8.475e-25,4.056e-49,3.192e-19,3.015e-22,3.397e-32,1.152e-12,2.033e-23,2.258e-13,,1.374e-28,,5.487e-22,1.189e-19,5.255e-25,1.768e+1,,8.240e-5,1.596e-10,5.791e-21,,6.246e-4,1.502e-20,4.903e+2,1.148e-22,2.007e-21,1.410e-24,,,,,,,,,,,,3.173e-22,,,,,,,,,,,,3.848e-19,,1.765e-18
242.09,5.821e+2,,2.609e-20,4.253e-34,,,4.863e-55,2.126e-22,8.425e-25,4.036e-49,3.212e-19,3.025e-22,3.401e-32,4.665e-12,2.029e-23,2.374e-13,,1.376e-28,,5.496e-22,1.191e-19,1.436e-24,1.845e+1,,4.239e-5,4.836e-11,5.794e-21,,1.219e-3,8.097e-20,5.636e+2,2.770e-23,2.008e-21,1.411e-24,,,,,,,,,,,,3.184e-22,,,,,,,,,,,,3.853e-19,,1.768e-18
242.11,6.468e+2,,5.351e-20,4.248e-34,,,1.878e-55,2.126e-22,8.392e-25,4.022e-49,3.225e-19,3.031e-22,3.403e-32,1.166e-11,2.027e-23,2.478e-13,,1.377e-28,,5.502e-22,1.192e-19,2.760e-24,1.897e+1,,2.677e-5,2.147e-11,5.795e-21,,1.873e-3,2.449e-19,6.278e+2,1.056e-23,2.009e-21,1.411e-24,,,,,,,,,,,,3.192e-22,,,,,,,,,,,,3.857e-19,,1.769e-18
242.14,7.661e+2,,1.534e-19,4.242e-34,,,4.399e-56,2.127e-22,8.342e-25,4.003e-49,3.245e-19,3.041e-22,3.407e-32,4.498e-11,2.023e-23,2.664e-13,,1.379e-28,,5.511e-22,1.194e-19,7.184e-24,1.976e+1,,1.311e-5,6.194e-12,5.797e-21,,3.483e-3,1.258e-18,7.463e+2,2.423e-24,2.010e-21,1.413e-24,,,,,,,,,,,,3.203e-22,,,,,,,,,,,,3.863e-19,,1.772e-18
242.16,8.591e+2,,3.048e-19,4.238e-34,,,1.644e-56,2.127e-22,8.309e-25,3.989e-49,3.258e-19,3.047e-22,3.409e-32,1.089e-10,2.020e-23,2.800e-13,,1.380e-28,,5.517e-22,1.195e-19,1.337e-23,2.030e+1,,8.011e-6,2.661e-12,5.799e-21,,5.184e-3,3.685e-18,8.388e+2,8.936e-25,2.011e-21,1.413e-24,,,,,,,,,,,,3.211e-22,,,,,,,,,,,,3.867e-19,,1.774e-18
242.19,1.015e+3,,8.328e-19,4.231e-34,,,3.664e-57,2.127e-22,8.259e-25,3.970e-49,3.278e-19,3.057e-22,3.413e-32,4.001e-10,2.016e-23,3.005e-13,,1.381e-28,,5.526e-22,1.197e-19,3.315e-23,2.110e+1,,3.734e-6,7.307e-13,5.801e-21,,9.189e-3,1.804e-17,9.942e+2,1.952e-25,2.012e-21,1.415e-24,,,,,,,,,,,,3.222e-22,,,,,,,,,,,,3.872e-19,,1.776e-18
242.21,1.127e+3,,1.602e-18,4.227e-34,,,1.325e-57,2.128e-22,8.225e-25,3.956e-49,3.291e-19,3.064e-22,3.415e-32,9.377e-10,2.014e-23,3.130e-13,,1.382e-28,,5.532e-22,1.198e-19,5.976e-23,2.165e+1,,2.209e-6,3.037e-13,5.803e-21,,1.324e-2,5.135e-17,1.106e+3,6.964e-26,2.013e-21,1.415e-24,,,,,,,,,,,,3.230e-22,,,,,,,,,,,,3.876e-19,,1.778e-18
242.24,1.301e+3,,4.172e-18,4.221e-34,,,2.809e-58,2.128e-22,8.175e-25,3.937e-49,3.311e-19,3.074e-22,3.419e-32,3.284e-9,2.010e-23,3.284e-13,,1.384e-28,,5.541e-22,1.200e-19,1.411e-22,2.245e+1,6.581e-21,9.801e-7,7.941e-14,5.805e-21,,2.237e-2,2.396e-16,1.279e+3,1.448e-26,2.014e-21,1.416e-24,,,,,,,,,,,,3.241e-22,,,,,,,,,,,,3.881e-19,,1.780e-18
242.26,1.416e+3,,7.773e-18,4.217e-34,,,9.828e-59,2.129e-22,8.142e-25,3.923e-49,3.324e-19,3.080e-22,3.421e-32,7.451e-9,6.149e-23,3.354e-13,,1.385e-28,,5.547e-22,1.201e-19,2.462e-22,2.297e+1,2.052e-20,5.609e-7,3.194e-14,5.806e-21,,3.123e-2,6.584e-16,1.393e+3,4.997e-27,2.015e-21,1.417e-24,,,,,,,,,,,,3.249e-22,,,,,,,,,,,,3.885e-19,,1.782e-18
242.28,1.526e+3,,1.430e-17,4.212e-34,,,3.393e-59,2.129e-22,8.109e-25,3.910e-49,3.338e-19,3.087e-22,3.424e-32,1.669e-8,1.857e-22,3.392e-13,,1.386e-28,,5.553e-22,1.202e-19,4.242e-22,2.345e+1,6.318e-20,3.168e-7,1.268e-14,5.808e-21,,4.303e-2,1.786e-15,1.503e+3,1.702e-27,2.016e-21,1.418e-24,,,,,,,,,,,,3.257e-22,,,,,,,,,,,,3.889e-19,,1.783e-18
242.31,1.676e+3,,3.483e-17,4.206e-34,,,6.714e-60,2.130e-22,8.059e-25,3.890e-49,3.358e-19,3.097e-22,3.427e-32,5.462e-8,9.517e-22,3.381e-13,,1.387e-28,,5.561e-22,1.204e-19,9.359e-22,2.409e+1,3.331e-19,1.312e-7,3.093e-15,5.810e-21,,6.797e-2,7.792e-15,1.652e+3,3.302e-28,2.017e-21,1.419e-24,,,,,,,,,,,,3.268e-22,,,,,,,,,,,,3.895e-19,,1.786e-18
242.33,1.761e+3,,6.208e-17,4.202e-34,,,2.242e-60,2.130e-22,8.025e-25,3.877e-49,3.371e-19,3.103e-22,3.430e-32,1.185e-7,2.784e-21,3.327e-13,,1.388e-28,,5.567e-22,1.205e-19,1.561e-21,2.442e+1,9.931e-19,7.173e-8,1.188e-15,5.812e-21,,9.071e-2,2.047e-14,1.736e+3,1.088e-28,2.018e-21,1.420e-24,,,,,,,,,,,,3.276e-22,,,,,,,,,,,,3.898e-19,,1.787e-18
242.36,1.858e+3,,1.442e-16,4.196e-34,,,4.223e-61,2.131e-22,7.975e-25,3.857e-49,3.391e-19,3.113e-22,3.434e-32,3.693e-7,1.359e-20,3.180e-13,,1.390e-28,,5.576e-22,1.207e-19,3.280e-21,2.472e+1,4.990e-18,2.828e-8,2.760e-16,5.814e-21,,1.365e-1,8.511e-14,1.834e+3,2.008e-29,2.019e-21,1.421e-24,,,,,,,,,,,,3.287e-22,,,,,,,,,,,,3.904e-19,,1.790e-18
242.38,1.901e+3,,2.491e-16,4.191e-34,,,1.365e-61,2.131e-22,7.942e-25,3.844e-49,3.404e-19,3.120e-22,3.436e-32,7.756e-7,3.850e-20,3.043e-13,,1.391e-28,,5.582e-22,1.208e-19,5.296e-21,2.476e+1,1.441e-17,1.496e-8,1.026e-16,5.815e-21,,1.765e-1,2.166e-13,1.876e+3,6.404e-30,2.019e-21,1.422e-24,,,,,,,,,,,,3.295e-22,,,,,,,,,,,,3.908e-19,,1.792e-18
242.41,1.929e+3,,5.523e-16,4.185e-34,,,1.365e-61,2.132e-22,7.892e-25,3.824e-49,3.424e-19,3.129e-22,3.440e-32,2.304e-6,1.791e-19,2.791e-13,,1.392e-28,,5.591e-22,1.210e-19,1.060e-20,2.455e+1,6.898e-17,5.615e-9,2.268e-17,5.818e-21,,2.532e-1,8.582e-13,1.905e+3,1.819e-29,2.021e-21,1.423e-24,,,,,,,,,,,,3.306e-22,,,,,,,,,,,,3.913e-19,,1.794e-18
242.43,1.924e+3,,9.248e-16,4.181e-34,,,1.366e-61,2.132e-22,7.859e-25,3.811e-49,3.437e-19,3.136e-22,3.442e-32,4.685e-6,4.913e-19,2.602e-13,,1.393e-28,,5.597e-22,1.211e-19,1.658e-20,2.422e+1,1.928e-16,2.874e-9,8.159e-18,5.819e-21,,3.169e-1,2.115e-12,1.899e+3,2.605e-29,2.021e-21,1.424e-24,,,,,,,,,,,,3.314e-22,,,,,,,,,,,,3.917e-19,,1.796e-18
242.46,1.882e+3,,1.958e-15,4.174e-34,,,1.367e-61,2.133e-22,7.809e-25,3.791e-49,3.457e-19,3.146e-22,3.446e-32,1.326e-5,2.179e-18,2.309e-13,,1.395e-28,,5.606e-22,1.213e-19,3.162e-20,2.343e+1,8.800e-16,1.027e-9,1.717e-18,5.821e-21,,4.332e-1,7.989e-12,1.858e+3,3.783e-29,2.022e-21,1.425e-24,,,,,,,,,,,,3.325e-22,,,,,,,,,,,,3.923e-19,,1.798e-18
242.48,1.835e+3,,3.180e-15,4.170e-34,,,1.367e-61,2.133e-22,7.775e-25,3.778e-49,3.470e-19,3.152e-22,3.448e-32,2.611e-5,5.787e-18,2.118e-13,,1.396e-28,,5.612e-22,1.214e-19,4.784e-20,2.272e+1,2.382e-15,5.087e-10,5.977e-19,5.823e-21,,5.252e-1,1.907e-11,1.812e+3,4.569e-29,2.023e-21,1.425e-24,,,,,,,,,,,,3.333e-22,,,,,,,,,,,,3.926e-19,,1.800e-18
242.51,1.743e+3,,6.437e-15,4.164e-34,,,1.368e-61,2.133e-22,7.725e-25,3.758e-49,3.490e-19,3.162e-22,3.452e-32,7.040e-5,2.445e-17,1.860e-13,,1.398e-28,,5.621e-22,1.216e-19,8.693e-20,2.142e+1,1.036e-14,1.730e-10,1.197e-19,5.825e-21,,6.843e-1,6.866e-11,1.721e+3,5.747e-29,2.024e-21,1.427e-24,,,,,,,,,,,,3.344e-22,,,,,,,,,,,,3.932e-19,,1.802e-18
242.53,1.672e+3,,1.015e-14,4.160e-34,,,1.369e-61,2.134e-22,7.692e-25,3.745e-49,3.503e-19,3.169e-22,3.454e-32,1.342e-4,6.289e-17,1.717e-13,,1.399e-28,,5.627e-22,1.217e-19,1.274e-19,2.045e+1,2.716e-14,8.295e-11,4.033e-20,5.826e-21,,8.034e-1,1.588e-10,1.651e+3,6.533e-29,2.025e-21,1.427e-24,,,,,,,,,,,,3.352e-22,,,,,,,,,,,,3.936e-19,,1.804e-18
242.56,1.562e+3,,1.966e-14,4.153e-34,,,1.369e-61,2.134e-22,7.642e-25,3.725e-49,3.523e-19,3.179e-22,3.458e-32,3.448e-4,2.532e-16,1.564e-13,,1.400e-28,,5.636e-22,1.219e-19,2.205e-19,1.888e+1,1.125e-13,2.686e-11,7.691e-21,5.829e-21,,9.977e-1,5.450e-10,1.542e+3,7.711e-29,2.026e-21,1.428e-24,,,,,,,,,,,,3.363e-22,,,,,,,,,,,,3.941e-19,,1.806e-18
242.58,1.491e+3,,3.013e-14,4.149e-34,,,1.370e-61,2.135e-22,7.609e-25,3.712e-49,3.536e-19,3.185e-22,3.460e-32,6.364e-4,6.308e-16,1.509e-13,,1.401e-28,,5.642e-22,1.220e-19,3.127e-19,1.782e+1,2.857e-13,1.246e-11,2.507e-21,5.830e-21,,1.134e+0,1.221e-9,1.472e+3,8.497e-29,2.027e-21,1.429e-24,,,,,,,,,,,,3.371e-22,,,,,,,,,,,,3.945e-19,,1.808e-18
242.61,1.398e+3,,5.598e-14,4.143e-34,,,1.371e-61,2.135e-22,7.559e-25,3.692e-49,3.556e-19,3.195e-22,3.464e-32,1.558e-3,2.420e-15,1.509e-13,,1.403e-28,,5.650e-22,1.222e-19,5.156e-19,1.626e+1,1.128e-12,3.840e-12,2.286e-22,5.832e-21,,1.343e+0,3.996e-9,1.381e+3,9.675e-29,2.028e-21,1.430e-24,,,,,,,,,,,,3.382e-22,,,,,,,,,,,,3.951e-19,,1.810e-18
242.63,1.349e+3,,8.349e-14,4.139e-34,,,1.371e-61,2.136e-22,7.525e-25,3.679e-49,3.570e-19,3.201e-22,3.466e-32,2.784e-3,5.838e-15,1.565e-13,,1.404e-28,,5.656e-22,1.223e-19,7.081e-19,1.529e+1,2.774e-12,1.724e-12,2.276e-22,5.834e-21,,1.478e+0,8.670e-9,1.332e+3,1.046e-28,2.029e-21,1.431e-24,,,,,,,,,,,,3.390e-22,,,,,,,,,,,,3.954e-19,,1.812e-18
242.66,1.301e+3,,1.491e-13,4.132e-34,,,1.372e-61,2.136e-22,7.475e-25,3.659e-49,3.589e-19,3.211e-22,3.470e-32,6.493e-3,2.135e-14,1.737e-13,,1.405e-28,,5.665e-22,1.225e-19,1.112e-18,1.397e+1,1.044e-11,5.058e-13,2.260e-22,5.836e-21,,1.667e+0,2.707e-8,1.286e+3,1.164e-28,2.030e-21,1.432e-24,,,,,,,,,,,,3.401e-22,,,,,,,,,,,,3.960e-19,,1.814e-18
