Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
242.68,1.288e+3,,2.168e-13,4.128e-34,,,1.373e-61,2.137e-22,7.442e-25,3.646e-49,3.603e-19,3.218e-22,3.473e-32,1.124e-2,4.986e-14,1.905e-13,,1.406e-28,,5.671e-22,1.226e-19,1.479e-18,1.319e+1,2.485e-11,2.197e-13,2.249e-22,5.838e-21,,1.778e+0,5.691e-8,1.273e+3,1.243e-28,2.031e-21,1.433e-24,,,,,,,,,,,,3.409e-22,,,,,,,,,,,,3.964e-19,,1.816e-18
242.7,1.290e+3,,3.121e-13,4.124e-34,,,1.373e-61,2.137e-22,7.409e-25,3.633e-49,3.616e-19,3.224e-22,3.475e-32,1.920e-2,1.150e-13,2.114e-13,,1.407e-28,,5.677e-22,1.228e-19,1.941e-18,1.250e+1,5.841e-11,9.420e-14,2.239e-22,5.839e-21,,1.872e+0,1.182e-7,1.276e+3,1.321e-28,2.032e-21,1.434e-24,,,,,,,,,,,,3.417e-22,,,,,,,,,,,,3.967e-19,,1.818e-18
242.73,1.322e+3,,5.300e-13,4.118e-34,,,1.374e-61,2.138e-22,7.359e-25,3.613e-49,3.636e-19,3.234e-22,3.479e-32,4.184e-2,3.930e-13,2.489e-13,,1.409e-28,,5.686e-22,1.229e-19,2.848e-18,1.160e+1,2.055e-10,2.580e-14,2.223e-22,5.841e-21,,1.974e+0,3.453e-7,1.309e+3,1.439e-28,2.033e-21,1.435e-24,,,,,,,,,,,,3.428e-22,,,,,,,,,,,,3.973e-19,,1.820e-18
242.75,1.361e+3,,7.461e-13,4.113e-34,,,1.374e-61,2.138e-22,7.325e-25,3.600e-49,3.649e-19,3.241e-22,3.481e-32,6.920e-2,8.775e-13,2.770e-13,,1.410e-28,,5.692e-22,1.231e-19,3.619e-18,1.108e+1,4.676e-10,1.070e-14,2.212e-22,5.843e-21,,2.012e+0,6.948e-7,1.348e+3,1.517e-28,2.033e-21,1.436e-24,,,,,,,,,,,,3.436e-22,,,,,,,,,,,,3.977e-19,,1.822e-18
242.78,1.440e+3,,1.227e-12,4.107e-34,,,1.375e-61,2.138e-22,7.275e-25,3.580e-49,3.669e-19,3.251e-22,3.485e-32,1.437e-1,2.858e-12,3.216e-13,,1.411e-28,,5.701e-22,1.232e-19,5.059e-18,1.037e+1,1.567e-9,2.791e-15,2.196e-22,5.845e-21,,2.022e+0,1.937e-6,1.428e+3,1.635e-28,2.035e-21,1.437e-24,,,,,,,,,,,,3.447e-22,,,,,,,,,,,,3.982e-19,,1.824e-18
242.8,1.504e+3,,1.692e-12,4.103e-34,,,1.376e-61,2.139e-22,7.242e-25,3.567e-49,3.682e-19,3.257e-22,3.487e-32,2.301e-1,6.180e-12,3.516e-13,,1.412e-28,,5.707e-22,1.234e-19,6.223e-18,9.931e+0,3.455e-9,1.120e-15,2.186e-22,5.847e-21,,1.997e+0,3.779e-6,1.492e+3,1.714e-28,2.035e-21,1.438e-24,,,,,,,,,,,,3.455e-22,,,,,,,,,,,,3.986e-19,,1.826e-18
242.83,1.609e+3,,2.702e-12,4.096e-34,,,1.377e-61,2.139e-22,7.192e-25,3.547e-49,3.702e-19,3.267e-22,3.491e-32,4.553e-1,1.918e-11,3.940e-13,,1.414e-28,,5.716e-22,1.235e-19,8.287e-18,9.268e+0,1.104e-8,2.781e-16,2.170e-22,5.849e-21,,1.912e+0,1.006e-5,1.597e+3,1.832e-28,2.037e-21,1.439e-24,,,,,,,,,,,,3.466e-22,,,,,,,,,,,,3.992e-19,,1.828e-18
242.85,1.682e+3,,3.657e-12,4.092e-34,,,1.377e-61,2.140e-22,7.158e-25,3.534e-49,3.715e-19,3.274e-22,3.493e-32,7.060e-1,4.017e-11,4.192e-13,,1.415e-28,,5.722e-22,1.237e-19,9.870e-18,8.809e+0,2.356e-8,1.080e-16,2.159e-22,5.850e-21,,1.828e+0,1.903e-5,1.671e+3,1.910e-28,2.037e-21,1.439e-24,,,,,,,,,,,,3.474e-22,,,,,,,,,,,,3.996e-19,,1.830e-18
242.88,1.790e+3,,5.684e-12,4.086e-34,,,1.378e-61,2.140e-22,7.108e-25,3.514e-49,3.735e-19,3.283e-22,3.497e-32,1.331e+0,1.188e-10,4.497e-13,,1.417e-28,,5.731e-22,1.239e-19,1.252e-17,8.075e+0,7.171e-8,2.553e-17,2.143e-22,5.852e-21,,1.669e+0,4.837e-5,1.779e+3,2.028e-28,2.038e-21,1.441e-24,,,,,,,,,,,,3.485e-22,,,,,,,,,,,,4.001e-19,,1.832e-18
242.9,1.858e+3,,7.559e-12,4.082e-34,,,1.378e-61,2.141e-22,7.075e-25,3.501e-49,3.748e-19,3.290e-22,3.499e-32,1.998e+0,2.409e-10,4.640e-13,,1.418e-28,,5.736e-22,1.240e-19,1.444e-17,7.553e+0,1.482e-7,9.597e-18,2.133e-22,5.854e-21,,1.545e+0,8.873e-5,1.847e+3,2.107e-28,2.039e-21,1.441e-24,,,,,,,,,,,,3.493e-22,,,,,,,,,,,,4.005e-19,,1.834e-18
242.93,1.949e+3,,1.144e-11,4.075e-34,,,1.379e-61,2.141e-22,7.025e-25,3.481e-49,3.768e-19,3.300e-22,3.503e-32,3.589e+0,6.791e-10,4.750e-13,,1.419e-28,,5.745e-22,1.242e-19,1.745e-17,6.721e+0,4.299e-7,2.159e-18,2.117e-22,5.856e-21,,1.344e+0,2.155e-4,1.937e+3,2.225e-28,2.040e-21,1.442e-24,,,,,,,,,,,,3.504e-22,,,,,,,,,,,,4.011e-19,,1.837e-18
242.95,2.002e+3,,1.496e-11,4.071e-34,,,1.380e-61,2.142e-22,6.992e-25,3.467e-49,3.782e-19,3.306e-22,3.505e-32,5.217e+0,1.334e-9,4.748e-13,,1.420e-28,,5.751e-22,1.243e-19,1.948e-17,6.145e+0,8.606e-7,7.854e-19,2.106e-22,5.858e-21,,1.205e+0,3.836e-4,1.989e+3,2.303e-28,2.041e-21,1.443e-24,,,,,,,,,,,,3.512e-22,,,,,,,,,,,,4.014e-19,,1.838e-18
242.98,2.068e+3,,2.204e-11,4.065e-34,,,1.381e-61,2.142e-22,6.942e-25,3.448e-49,3.801e-19,3.316e-22,3.509e-32,8.927e+0,3.582e-9,4.632e-13,,1.422e-28,,5.760e-22,1.245e-19,2.242e-17,5.266e+0,2.379e-6,1.682e-19,2.090e-22,5.860e-21,,9.992e-1,8.907e-4,2.053e+3,2.421e-28,2.042e-21,1.444e-24,,,,,,,,,,,,3.524e-22,,,,,,,,,,,,4.020e-19,,1.841e-18
243,2.104e+3,,2.828e-11,4.061e-34,,,1.381e-61,2.143e-22,6.908e-25,3.434e-49,3.815e-19,3.323e-22,3.512e-32,1.257e+1,6.811e-9,4.484e-13,,1.423e-28,,5.766e-22,1.246e-19,2.423e-17,4.686e+0,4.611e-6,5.920e-20,2.080e-22,5.861e-21,,8.678e-1,1.539e-3,2.086e+3,7.404e-28,2.043e-21,1.445e-24,,,,,,,,,,,,3.531e-22,,,,,,,,,,,,4.024e-19,,1.842e-18
243.03,2.147e+3,,4.049e-11,4.054e-34,,,1.382e-61,2.143e-22,6.858e-25,3.415e-49,3.835e-19,3.333e-22,3.515e-32,2.049e+1,1.743e-8,4.168e-13,,1.424e-28,,5.775e-22,1.248e-19,2.657e-17,3.848e+0,1.215e-5,1.207e-20,2.064e-22,5.864e-21,,6.859e-1,3.418e-3,2.122e+3,3.866e-27,2.044e-21,1.446e-24,,,,,,,,,,,,3.543e-22,,,,,,,,,,,,4.029e-19,,1.845e-18
243.05,2.171e+3,,5.091e-11,4.050e-34,,,1.382e-61,2.143e-22,6.825e-25,3.401e-49,3.848e-19,3.339e-22,3.518e-32,2.792e+1,3.210e-8,3.906e-13,,1.425e-28,,5.781e-22,1.249e-19,2.780e-17,3.325e+0,2.280e-5,4.111e-21,2.053e-22,5.865e-21,,5.773e-1,5.735e-3,2.139e+3,1.145e-26,2.045e-21,1.447e-24,,,,,,,,,,,,3.550e-22,,,,,,,,,,,,4.033e-19,,1.846e-18
243.07,2.193e+3,,6.346e-11,4.046e-34,,,1.383e-61,2.144e-22,6.792e-25,3.388e-49,3.861e-19,3.346e-22,3.520e-32,3.757e+1,5.836e-8,3.614e-13,,1.426e-28,,5.787e-22,1.250e-19,2.872e-17,2.838e+0,4.225e-5,1.382e-21,2.042e-22,5.867e-21,,4.800e-1,9.511e-3,2.152e+3,3.349e-26,2.046e-21,1.448e-24,,,,,,,,,,,,3.558e-22,,,,,,,,,,,,4.037e-19,,1.848e-18
243.1,2.223e+3,,8.684e-11,4.039e-34,,,1.384e-61,2.144e-22,6.742e-25,3.368e-49,3.881e-19,3.356e-22,3.524e-32,5.724e+1,1.396e-7,3.139e-13,,1.428e-28,,5.796e-22,1.252e-19,2.943e-17,2.186e+0,1.040e-4,2.630e-22,2.027e-22,5.869e-21,,3.562e-1,1.988e-2,2.164e+3,1.635e-25,2.047e-21,1.449e-24,,,,,,,,,,,,3.569e-22,,,,,,,,,,,,4.042e-19,,1.851e-18
243.12,2.245e+3,,1.058e-10,4.035e-34,,,1.384e-61,2.145e-22,6.708e-25,3.355e-49,3.894e-19,3.362e-22,3.526e-32,7.457e+1,2.458e-7,2.811e-13,,1.429e-28,,5.802e-22,1.253e-19,2.943e-17,1.809e+0,1.867e-4,8.558e-23,2.016e-22,5.870e-21,,2.884e-1,3.204e-2,2.169e+3,4.632e-25,2.048e-21,1.450e-24,,,,,,,,,,,,3.577e-22,,,,,,,,,,,,4.046e-19,,1.852e-18
243.15,2.284e+3,,1.397e-10,4.029e-34,,,1.385e-61,2.145e-22,6.658e-25,3.335e-49,3.914e-19,3.372e-22,3.530e-32,1.082e+2,5.605e-7,2.325e-13,,1.430e-28,,5.811e-22,1.255e-19,2.872e-17,1.329e+0,4.381e-4,1.550e-23,2.000e-22,5.873e-21,,2.077e-1,6.419e-2,2.174e+3,2.156e-24,2.049e-21,1.451e-24,,,,,,,,,,,,3.588e-22,,,,,,,,,,,,4.052e-19,,1.855e-18
243.17,2.314e+3,,1.660e-10,4.025e-34,,,1.386e-61,2.146e-22,6.625e-25,3.322e-49,3.927e-19,3.378e-22,3.532e-32,1.365e+2,9.555e-7,2.016e-13,,1.431e-28,,5.817e-22,1.256e-19,2.780e-17,1.065e+0,7.613e-4,1.558e-23,1.989e-22,5.874e-21,,1.670e-1,1.006e-1,2.176e+3,5.914e-24,2.049e-21,1.452e-24,,,,,,,,,,,,3.596e-22,,,,,,,,,,,,4.055e-19,,1.856e-18
243.2,2.368e+3,,2.108e-10,4.018e-34,,,1.386e-61,2.146e-22,6.161e-24,3.302e-49,3.947e-19,3.388e-22,3.536e-32,1.888e+2,2.076e-6,1.589e-13,,1.433e-28,,5.825e-22,1.258e-19,2.585e-17,7.460e-1,1.702e-3,1.571e-23,1.974e-22,5.876e-21,,1.239e-1,1.933e-1,2.179e+3,2.624e-23,2.051e-21,1.453e-24,,,,,,,,,,,,3.607e-22,,,,,,,,,,,,4.061e-19,,1.859e-18
243.22,2.411e+3,,2.439e-10,4.014e-34,,,1.387e-61,2.147e-22,1.880e-23,3.289e-49,3.960e-19,3.395e-22,3.538e-32,2.306e+2,3.427e-6,1.334e-13,,1.434e-28,,5.831e-22,1.259e-19,2.423e-17,5.790e-1,2.865e-3,1.580e-23,1.963e-22,5.878e-21,,1.062e-1,2.947e-1,2.179e+3,6.973e-23,2.051e-21,1.453e-24,,,,,,,,,,,,3.615e-22,,,,,,,,,,,,4.065e-19,,1.860e-18
243.25,2.482e+3,,2.973e-10,4.008e-34,,,1.388e-61,2.147e-22,9.789e-23,3.269e-49,3.980e-19,3.405e-22,3.542e-32,3.039e+2,7.096e-6,1.001e-13,,1.436e-28,,5.840e-22,1.261e-19,2.146e-17,3.865e-1,6.105e-3,1.592e-23,1.947e-22,5.880e-21,,9.545e-2,5.434e-1,2.177e+3,2.949e-22,2.052e-21,1.455e-24,,,,,,,,,,,,3.626e-22,,,,,,,,,,,,4.070e-19,,1.863e-18
243.27,2.533e+3,,3.345e-10,4.004e-34,,,1.388e-61,2.148e-22,2.894e-22,3.256e-49,3.994e-19,3.411e-22,3.544e-32,3.594e+2,1.134e-5,8.136e-14,,1.437e-28,,5.846e-22,1.262e-19,1.948e-17,2.905e-1,9.949e-3,1.601e-23,1.936e-22,5.881e-21,,9.857e-2,8.064e-1,2.173e+3,7.590e-22,2.053e-21,1.455e-24,,,,,,,,,,,,3.634e-22,,,,,,,,,,,,4.074e-19,,1.864e-18
243.3,2.613e+3,,3.907e-10,3.997e-34,,,1.389e-61,2.148e-22,1.436e-21,3.236e-49,4.013e-19,3.421e-22,3.548e-32,4.512e+2,2.238e-5,5.817e-14,,1.438e-28,,5.855e-22,1.264e-19,1.643e-17,1.850e-1,2.020e-2,1.613e-23,1.921e-22,5.884e-21,,1.192e-1,1.428e+0,2.160e+3,3.060e-21,2.054e-21,1.456e-24,,,,,,,,,,,,3.646e-22,,,,,,,,,,,,4.080e-19,,1.867e-18
243.32,2.665e+3,,4.270e-10,3.993e-34,,,1.390e-61,2.148e-22,4.113e-21,3.223e-49,4.027e-19,3.428e-22,3.551e-32,5.166e+2,3.465e-5,4.577e-14,,1.439e-28,,5.861e-22,1.265e-19,1.444e-17,1.350e-1,3.188e-2,1.622e-23,1.910e-22,5.885e-21,,1.444e-1,2.064e+0,2.146e+3,7.627e-21,2.055e-21,1.457e-24,,,,,,,,,,,,3.653e-22,,,,,,,,,,,,4.083e-19,,1.869e-18
243.35,2.736e+3,,4.773e-10,3.987e-34,,,1.390e-61,2.149e-22,1.946e-20,3.203e-49,4.047e-19,3.437e-22,3.554e-32,6.179e+2,6.515e-5,3.117e-14,,1.441e-28,,5.870e-22,1.267e-19,1.160e-17,8.268e-2,6.170e-2,1.635e-23,1.894e-22,5.887e-21,,2.013e-1,3.513e+0,2.114e+3,2.931e-20,2.056e-21,1.458e-24,,,,,,,,,,,,3.665e-22,,,,,,,,,,,,4.089e-19,,1.871e-18
243.37,2.776e+3,,5.064e-10,3.983e-34,,,1.391e-61,2.149e-22,5.397e-20,3.190e-49,4.060e-19,3.444e-22,3.557e-32,6.851e+2,9.767e-5,2.374e-14,,1.442e-28,,5.876e-22,1.268e-19,9.870e-18,5.944e-2,9.429e-2,1.643e-23,1.883e-22,5.889e-21,,2.535e-1,4.943e+0,2.086e+3,7.076e-20,2.057e-21,1.459e-24,,,,,,,,,,,,3.672e-22,,,,,,,,,,,,4.093e-19,,1.873e-18
243.4,2.819e+3,,5.410e-10,3.976e-34,,,1.392e-61,2.150e-22,2.434e-19,3.170e-49,4.080e-19,3.454e-22,3.560e-32,7.807e+2,1.750e-4,1.540e-14,,1.443e-28,,5.885e-22,1.270e-19,7.557e-18,3.730e-2,1.739e-1,1.656e-23,1.868e-22,5.891e-21,,3.561e-1,8.087e+0,2.030e+3,2.592e-19,2.058e-21,1.460e-24,,,,,,,,,,,,3.684e-22,,,,,,,,,,,,4.098e-19,,1.875e-18
243.42,2.835e+3,,5.568e-10,3.972e-34,,,1.392e-61,2.150e-22,6.540e-19,3.157e-49,4.093e-19,3.460e-22,3.563e-32,8.382e+2,2.541e-4,1.136e-14,,1.444e-28,,5.891e-22,1.271e-19,6.223e-18,2.915e-2,2.573e-1,1.664e-23,1.857e-22,5.893e-21,,4.422e-1,1.108e+1,1.985e+3,6.062e-19,2.059e-21,1.461e-24,,,,,,,,,,,,3.691e-22,,,,,,,,,,,,4.102e-19,,1.877e-18
243.44,2.837e+3,,5.662e-10,3.968e-34,,,1.393e-61,2.151e-22,1.735e-18,3.144e-49,4.106e-19,3.467e-22,3.565e-32,8.883e+2,3.641e-4,8.266e-15,,1.445e-28,,5.897e-22,1.272e-19,5.059e-18,2.533e-2,3.759e-1,1.673e-23,1.846e-22,5.894e-21,,5.435e-1,1.503e+1,1.933e+3,1.400e-18,2.060e-21,1.462e-24,,,,,,,,,,,,3.699e-22,,,,,,,,,,,,4.106e-19,,1.878e-18
243.47,2.815e+3,,5.674e-10,3.961e-34,,,1.394e-61,2.151e-22,7.317e-18,3.124e-49,4.126e-19,3.477e-22,3.569e-32,9.459e+2,6.099e-4,5.010e-15,,1.447e-28,,5.905e-22,1.274e-19,3.620e-18,2.707e-2,6.480e-1,1.685e-23,1.831e-22,5.896e-21,,7.250e-1,2.326e+1,1.844e+3,4.794e-18,2.061e-21,1.463e-24,,,,,,,,,,,,3.710e-22,,,,,,,,,,,,4.111e-19,,1.881e-18
243.49,2.783e+3,,5.594e-10,3.957e-34,,,1.394e-61,2.152e-22,1.880e-17,3.111e-49,4.139e-19,3.483e-22,3.571e-32,9.707e+2,8.465e-4,3.530e-15,,1.448e-28,,5.911e-22,1.275e-19,2.851e-18,3.347e-2,9.168e-1,1.694e-23,1.820e-22,5.898e-21,,8.655e-1,3.072e+1,1.780e+3,1.072e-17,2.062e-21,1.464e-24,,,,,,,,,,,,3.718e-22,,,,,,,,,,,,4.115e-19,,1.882e-18
243.52,2.711e+3,,5.351e-10,3.951e-34,,,1.395e-61,2.152e-22,7.560e-17,3.091e-49,4.159e-19,3.493e-22,3.575e-32,9.849e+2,1.351e-3,2.038e-15,,1.449e-28,,5.920e-22,1.277e-19,1.947e-18,5.264e-2,1.506e+0,1.706e-23,1.804e-22,5.900e-21,,1.103e+0,4.571e+1,1.678e+3,3.501e-17,2.063e-21,1.465e-24,,,,,,,,,,,,3.729e-22,,,,,,,,,,,,4.121e-19,,1.885e-18
243.54,2.649e+3,,5.116e-10,3.947e-34,,,1.395e-61,2.153e-22,1.882e-16,3.078e-49,4.172e-19,3.500e-22,3.577e-32,9.785e+2,1.816e-3,1.390e-15,,1.450e-28,,5.926e-22,1.278e-19,1.488e-18,7.369e-2,2.063e+0,1.715e-23,1.793e-22,5.902e-21,,1.278e+0,5.878e+1,1.608e+3,7.583e-17,2.063e-21,1.465e-24,,,,,,,,,,,,3.737e-22,,,,,,,,,,,,4.125e-19,,1.887e-18
243.57,2.542e+3,,4.671e-10,3.940e-34,,,1.396e-61,2.153e-22,7.213e-16,3.058e-49,4.192e-19,3.510e-22,3.581e-32,9.459e+2,2.762e-3,7.644e-16,,1.452e-28,,5.935e-22,1.280e-19,9.790e-19,1.225e-1,3.230e+0,1.728e-23,1.778e-22,5.904e-21,,1.555e+0,8.400e+1,1.507e+3,2.360e-16,2.065e-21,1.467e-24,,,,,,,,,,,,3.748e-22,,,,,,,,,,,,4.130e-19,,1.889e-18
243.59,2.466e+3,,4.328e-10,3.936e-34,,,1.397e-61,2.153e-22,1.739e-15,3.045e-49,4.206e-19,3.516e-22,3.583e-32,9.100e+2,3.596e-3,5.048e-16,,1.453e-28,,5.941e-22,1.282e-19,7.375e-19,1.704e-1,4.286e+0,1.736e-23,1.767e-22,5.905e-21,,1.745e+0,1.051e+2,1.445e+3,4.951e-16,2.065e-21,1.467e-24,,,,,,,,,,,,3.756e-22,,,,,,,,,,,,4.134e-19,,1.891e-18
243.62,2.353e+3,,3.771e-10,3.930e-34,,,1.398e-61,2.154e-22,6.354e-15,3.025e-49,4.225e-19,3.526e-22,3.587e-32,8.382e+2,5.213e-3,2.644e-16,,1.455e-28,,5.950e-22,1.283e-19,4.925e-19,2.738e-1,6.393e+0,1.749e-23,1.751e-22,5.907e-21,,2.028e+0,1.443e+2,1.362e+3,1.469e-15,2.067e-21,1.468e-24,,,,,,,,,,,,3.768e-22,,,,,,,,,,,,4.140e-19,,1.893e-18
243.64,2.284e+3,,3.386e-10,3.926e-34,,,1.398e-61,2.154e-22,1.484e-14,3.012e-49,4.239e-19,3.532e-22,3.590e-32,7.807e+2,6.571e-3,1.691e-16,,1.456e-28,,5.956e-22,1.285e-19,3.941e-19,3.701e-1,8.214e+0,1.757e-23,1.740e-22,5.909e-21,,2.207e+0,1.758e+2,1.317e+3,2.985e-15,2.067e-21,1.469e-24,,,,,,,,,,,,3.775e-22,,,,,,,,,,,,4.143e-19,,1.895e-18
243.67,2.199e+3,,2.815e-10,3.919e-34,,,1.399e-61,2.155e-22,5.169e-14,2.992e-49,4.259e-19,3.542e-22,3.593e-32,6.851e+2,9.079e-3,8.435e-17,,1.457e-28,,5.965e-22,1.286e-19,3.285e-19,5.680e-1,1.168e+1,1.770e-23,1.725e-22,5.911e-21,,2.447e+0,2.315e+2,1.267e+3,8.441e-15,2.068e-21,1.470e-24,,,,,,,,,,,,3.787e-22,,,,,,,,,,,,4.149e-19,,1.897e-18
243.69,2.157e+3,,2.450e-10,3.915e-34,,,1.399e-61,2.155e-22,1.169e-13,2.979e-49,4.272e-19,3.549e-22,3.596e-32,6.179e+2,1.108e-2,5.221e-17,,1.458e-28,,5.971e-22,1.288e-19,3.353e-19,7.438e-1,1.453e+1,1.778e-23,1.714e-22,5.913e-21,,2.582e+0,2.743e+2,1.247e+3,1.661e-14,2.069e-21,1.471e-24,,,,,,,,,,,,3.794e-22,,,,,,,,,,,,4.153e-19,,1.899e-18
243.72,2.123e+3,,1.944e-10,3.909e-34,,,1.400e-61,2.156e-22,3.883e-13,2.959e-49,4.292e-19,3.559e-22,3.599e-32,5.166e+2,1.460e-2,2.481e-17,,1.460e-28,,5.980e-22,1.289e-19,4.228e-19,1.088e+0,1.968e+1,1.791e-23,1.698e-22,5.915e-21,,2.734e+0,3.468e+2,1.236e+3,4.478e-14,2.070e-21,1.472e-24,,,,,,,,,,,,3.806e-22,,,,,,,,,,,,4.158e-19,,1.901e-18
243.74,2.120e+3,,1.640e-10,3.904e-34,,,1.401e-61,2.156e-22,8.506e-13,2.946e-49,4.305e-19,3.565e-22,3.602e-32,4.512e+2,1.727e-2,1.487e-17,,1.461e-28,,5.986e-22,1.291e-19,5.382e-19,1.380e+0,2.371e+1,1.799e-23,1.687e-22,5.916e-21,,2.797e+0,3.998e+2,1.241e+3,8.537e-14,2.071e-21,1.473e-24,,,,,,,,,,,,3.813e-22,,,,,,,,,,,,4.162e-19,,1.903e-18
243.77,2.143e+3,,1.242e-10,3.898e-34,,,1.402e-61,2.157e-22,2.693e-12,2.926e-49,4.325e-19,3.575e-22,3.605e-32,3.594e+2,2.169e-2,6.733e-18,,1.462e-28,,5.994e-22,1.292e-19,8.149e-19,1.924e+0,3.061e+1,1.812e-23,1.672e-22,5.919e-21,,2.828e+0,4.851e+2,1.264e+3,2.194e-13,2.072e-21,1.474e-24,,,,,,,,,,,,3.825e-22,,,,,,,,,,,,4.168e-19,,1.905e-18
243.79,2.175e+3,,1.017e-10,3.894e-34,,,1.402e-61,2.157e-22,5.715e-12,2.912e-49,4.338e-19,3.582e-22,3.608e-32,3.039e+2,2.485e-2,3.908e-18,,1.463e-28,,6.000e-22,1.294e-19,1.084e-18,2.363e+0,3.572e+1,1.821e-23,1.661e-22,5.920e-21,,2.806e+0,5.444e+2,1.286e+3,4.050e-13,2.073e-21,1.475e-24,,,,,,,,,,,,3.832e-22,,,,,,,,,,,,4.171e-19,,1.907e-18
243.81,2.216e+3,,8.224e-11,3.890e-34,,,1.403e-61,2.158e-22,1.197e-11,2.899e-49,4.351e-19,3.588e-22,3.610e-32,2.537e+2,2.812e-2,2.243e-18,,1.464e-28,,6.006e-22,1.295e-19,1.435e-18,2.865e+0,4.114e+1,1.829e-23,1.650e-22,5.922e-21,,2.750e+0,6.044e+2,1.311e+3,7.383e-13,2.074e-21,1.476e-24,,,,,,,,,,,,3.840e-22,,,,,,,,,,,,4.175e-19,,1.909e-18
243.84,2.289e+3,,5.865e-11,3.883e-34,,,1.403e-61,2.158e-22,3.545e-11,2.879e-49,4.371e-19,3.598e-22,3.614e-32,1.888e+2,3.306e-2,9.665e-19,,1.466e-28,,6.015e-22,1.297e-19,2.148e-18,3.733e+0,4.965e+1,1.842e-23,1.634e-22,5.924e-21,,2.610e+0,6.933e+2,1.351e+3,1.774e-12,2.075e-21,1.477e-24,,,,,,,,,,,,3.851e-22,,,,,,,,,,,,4.181e-19,,1.911e-18
243.86,2.339e+3,,4.628e-11,3.879e-34,,,1.404e-61,2.158e-22,7.195e-11,2.866e-49,4.384e-19,3.605e-22,3.616e-32,1.526e+2,3.627e-2,5.662e-19,,1.467e-28,,6.021e-22,1.298e-19,2.773e-18,4.383e+0,5.538e+1,1.850e-23,1.624e-22,5.925e-21,,2.483e+0,7.501e+2,1.374e+3,3.133e-12,2.076e-21,1.478e-24,,,,,,,,,,,,3.859e-22,,,,,,,,,,,,4.184e-19,,1.913e-18
243.89,2.408e+3,,3.207e-11,3.873e-34,,,1.405e-61,2.159e-22,2.031e-10,2.846e-49,4.404e-19,3.614e-22,3.620e-32,1.082e+2,4.074e-2,3.281e-19,,1.468e-28,,6.030e-22,1.300e-19,3.974e-18,5.444e+0,6.368e+1,1.863e-23,1.608e-22,5.928e-21,,2.254e+0,8.285e+2,1.399e+3,7.175e-12,2.077e-21,1.479e-24,,,,,,,,,,,,3.871e-22,,,,,,,,,,,,4.190e-19,,1.915e-18
243.91,2.444e+3,,2.509e-11,3.869e-34,,,1.405e-61,2.159e-22,3.992e-10,2.833e-49,4.418e-19,3.621e-22,3.623e-32,8.471e+1,4.337e-2,3.413e-19,,1.470e-28,,6.036e-22,1.301e-19,4.973e-18,6.190e+0,6.879e+1,1.871e-23,1.597e-22,5.929e-21,,2.082e+0,8.749e+2,1.407e+3,1.227e-11,2.078e-21,1.479e-24,,,,,,,,,,,,3.878e-22,,,,,,,,,,,,4.194e-19,,1.917e-18
243.94,2.477e+3,,1.766e-11,3.862e-34,,,1.406e-61,2.160e-22,1.074e-9,2.813e-49,4.437e-19,3.631e-22,3.626e-32,5.724e+1,4.660e-2,6.497e-19,,1.471e-28,,6.045e-22,1.303e-19,6.798e-18,7.327e+0,7.538e+1,1.884e-23,1.581e-22,5.931e-21,,1.811e+0,9.336e+2,1.402e+3,2.679e-11,2.079e-21,1.481e-24,,,,,,,,,,,,3.890e-22,,,,,,,,,,,,4.199e-19,,1.919e-18
243.96,2.484e+3,,1.435e-11,3.858e-34,,,1.407e-61,2.160e-22,2.045e-9,2.800e-49,4.451e-19,3.637e-22,3.629e-32,4.337e+1,4.820e-2,1.168e-18,,1.472e-28,,6.051e-22,1.304e-19,8.240e-18,8.067e+0,7.885e+1,1.893e-23,1.571e-22,5.933e-21,,1.627e+0,9.647e+2,1.387e+3,4.438e-11,2.079e-21,1.481e-24,,,,,,,,,,,,3.897e-22,,,,,,,,,,,,4.203e-19,,1.921e-18
