Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
243.99,2.468e+3,,1.133e-11,3.852e-34,,,1.407e-61,2.161e-22,5.247e-9,2.780e-49,4.471e-19,3.647e-22,3.632e-32,2.792e+1,4.970e-2,2.911e-18,,1.474e-28,,6.060e-22,1.306e-19,1.073e-17,9.100e+0,8.235e+1,1.905e-23,1.555e-22,5.935e-21,,1.359e+0,9.990e+2,1.349e+3,9.236e-11,2.081e-21,1.482e-24,,,,,,,,,,,,3.909e-22,,,,,,,,,,,,4.209e-19,,1.923e-18
244.01,2.443e+3,,1.033e-11,3.848e-34,,,1.408e-61,2.161e-22,9.677e-9,2.767e-49,4.484e-19,3.654e-22,3.635e-32,2.049e+1,5.009e-2,5.315e-18,,1.475e-28,,6.066e-22,1.307e-19,1.260e-17,9.703e+0,8.341e+1,1.914e-23,1.544e-22,5.936e-21,,1.189e+0,1.014e+3,1.315e+3,1.482e-10,2.081e-21,1.483e-24,,,,,,,,,,,,3.916e-22,,,,,,,,,,,,4.212e-19,,1.925e-18
244.04,2.388e+3,,9.953e-12,3.841e-34,,,1.409e-61,2.162e-22,2.367e-8,2.747e-49,4.504e-19,3.664e-22,3.638e-32,1.257e+1,4.979e-2,1.284e-17,,1.476e-28,,6.075e-22,1.309e-19,1.565e-17,1.043e+1,8.301e+1,1.926e-23,1.528e-22,5.939e-21,,9.569e-1,1.025e+3,1.257e+3,2.940e-10,2.082e-21,1.484e-24,,,,,,,,,,,,3.928e-22,,,,,,,,,,,,4.218e-19,,1.928e-18
244.06,2.344e+3,,1.027e-11,3.837e-34,,,1.409e-61,2.162e-22,4.228e-8,2.734e-49,4.517e-19,3.670e-22,3.641e-32,8.927e+0,4.906e-2,2.275e-17,,1.477e-28,,6.080e-22,1.310e-19,1.779e-17,1.077e+1,8.143e+1,1.935e-23,1.518e-22,5.940e-21,,8.186e-1,1.025e+3,1.217e+3,4.568e-10,2.083e-21,1.485e-24,,,,,,,,,,,,3.935e-22,,,,,,,,,,,,4.222e-19,,1.929e-18
244.09,2.276e+3,,1.133e-11,3.831e-34,,,1.410e-61,2.163e-22,9.856e-8,2.714e-49,4.537e-19,3.680e-22,3.644e-32,5.217e+0,4.736e-2,5.240e-17,,1.479e-28,,6.089e-22,1.312e-19,2.105e-17,1.103e+1,7.722e+1,1.947e-23,1.502e-22,5.942e-21,,6.378e-1,1.017e+3,1.165e+3,8.638e-10,2.084e-21,1.486e-24,,,,,,,,,,,,3.947e-22,,,,,,,,,,,,4.227e-19,,1.932e-18
244.11,2.235e+3,,1.230e-11,3.826e-34,,,1.411e-61,2.163e-22,1.705e-7,2.701e-49,4.550e-19,3.687e-22,3.647e-32,3.589e+0,4.590e-2,8.996e-17,,1.480e-28,,6.095e-22,1.313e-19,2.317e-17,1.103e+1,7.335e+1,1.956e-23,1.491e-22,5.944e-21,,5.352e-1,1.007e+3,1.140e+3,1.300e-9,2.085e-21,1.487e-24,,,,,,,,,,,,3.954e-22,,,,,,,,,,,,4.231e-19,,1.933e-18
244.14,2.189e+3,,1.396e-11,3.820e-34,,,1.411e-61,2.164e-22,3.790e-7,2.681e-49,4.570e-19,3.696e-22,3.651e-32,1.998e+0,4.343e-2,1.976e-16,,1.481e-28,,6.104e-22,1.315e-19,2.613e-17,1.077e+1,6.629e+1,1.969e-23,1.475e-22,5.946e-21,,4.067e-1,9.848e+2,1.124e+3,2.343e-9,2.086e-21,1.488e-24,,,,,,,,,,,,3.966e-22,,,,,,,,,,,,4.237e-19,,1.936e-18
244.16,2.173e+3,,1.509e-11,3.816e-34,,,4.352e-61,2.164e-22,6.353e-7,2.668e-49,4.583e-19,3.703e-22,3.653e-32,1.331e+0,4.170e-2,3.286e-16,,1.482e-28,,6.110e-22,1.316e-19,2.787e-17,1.043e+1,6.098e+1,1.977e-23,1.465e-22,5.948e-21,,3.367e-1,9.666e+2,1.133e+3,3.416e-9,2.087e-21,1.489e-24,,,,,,,,,,,,3.973e-22,,,,,,,,,,,,4.241e-19,,1.937e-18
244.18,2.171e+3,,1.619e-11,3.812e-34,,,1.325e-60,2.164e-22,1.051e-6,2.655e-49,4.596e-19,3.709e-22,3.655e-32,8.750e-1,3.996e-2,5.395e-16,,1.483e-28,,6.116e-22,1.317e-19,2.933e-17,9.972e+0,5.538e+1,1.986e-23,1.454e-22,5.949e-21,,2.777e-1,9.457e+2,1.159e+3,4.916e-9,2.088e-21,1.490e-24,,,,,,,,,,,,3.981e-22,,,,,,,,,,,,4.244e-19,,1.939e-18
244.21,2.200e+3,,1.765e-11,3.805e-34,,,6.873e-60,2.165e-22,2.185e-6,2.635e-49,4.616e-19,3.719e-22,3.659e-32,4.553e-1,3.744e-2,1.108e-15,,1.485e-28,,6.125e-22,1.319e-19,3.093e-17,9.100e+0,4.678e+1,1.998e-23,1.438e-22,5.951e-21,,2.072e-1,9.090e+2,1.234e+3,8.288e-9,2.089e-21,1.491e-24,,,,,,,,,,,,3.993e-22,,,,,,,,,,,,4.250e-19,,1.941e-18
244.23,2.240e+3,,1.842e-11,3.801e-34,,,2.027e-59,2.165e-22,3.503e-6,2.622e-49,4.630e-19,3.726e-22,3.662e-32,2.898e-1,3.585e-2,1.762e-15,,1.486e-28,,6.131e-22,1.320e-19,3.153e-17,8.425e+0,4.114e+1,2.007e-23,1.428e-22,5.953e-21,,1.705e-1,8.811e+2,1.309e+3,1.155e-8,2.090e-21,1.492e-24,,,,,,,,,,,,4.000e-22,,,,,,,,,,,,4.254e-19,,1.943e-18
244.26,2.331e+3,,1.921e-11,3.795e-34,,,1.003e-58,2.166e-22,6.940e-6,2.602e-49,4.649e-19,3.736e-22,3.665e-32,1.437e-1,3.362e-2,3.451e-15,,1.488e-28,,6.140e-22,1.322e-19,3.168e-17,7.327e+0,3.313e+1,2.019e-23,1.412e-22,5.955e-21,,1.279e-1,8.335e+2,1.456e+3,1.856e-8,2.091e-21,1.493e-24,,,,,,,,,,,,4.012e-22,,,,,,,,,,,,4.259e-19,,1.946e-18
244.28,2.409e+3,,1.945e-11,3.791e-34,,,2.866e-58,2.166e-22,1.078e-5,2.589e-49,4.663e-19,3.742e-22,3.668e-32,8.857e-2,3.223e-2,5.316e-15,,1.489e-28,,6.146e-22,1.323e-19,3.127e-17,6.569e+0,2.822e+1,2.028e-23,1.401e-22,5.957e-21,,1.065e-1,7.979e+2,1.576e+3,2.506e-8,2.092e-21,1.493e-24,,,,,,,,,,,,4.019e-22,,,,,,,,,,,,4.263e-19,,1.947e-18
244.31,2.546e+3,,1.935e-11,3.784e-34,,,1.352e-57,2.167e-22,2.035e-5,2.569e-49,4.683e-19,3.752e-22,3.671e-32,4.184e-2,3.022e-2,9.925e-15,,1.490e-28,,6.155e-22,1.325e-19,2.995e-17,5.444e+0,2.166e+1,2.041e-23,1.385e-22,5.959e-21,,8.252e-2,7.388e+2,1.780e+3,3.839e-8,2.093e-21,1.495e-24,,,,,,,,,,,,4.031e-22,,,,,,,,,,,,4.269e-19,,1.950e-18
244.33,2.646e+3,,1.897e-11,3.780e-34,,,3.744e-57,2.167e-22,3.061e-5,2.556e-49,4.696e-19,3.759e-22,3.674e-32,2.497e-2,2.889e-2,1.481e-14,,1.491e-28,,6.161e-22,1.326e-19,2.864e-17,4.727e+0,1.788e+1,2.049e-23,1.375e-22,5.960e-21,,7.108e-2,6.958e+2,1.927e+3,5.020e-8,2.093e-21,1.495e-24,,,,,,,,,,,,4.038e-22,,,,,,,,,,,,4.272e-19,,1.951e-18
244.36,2.798e+3,,1.800e-11,3.774e-34,,,1.685e-56,2.168e-22,5.512e-5,2.536e-49,4.716e-19,3.768e-22,3.677e-32,1.124e-2,2.687e-2,2.636e-14,,1.493e-28,,6.169e-22,1.328e-19,2.613e-17,3.733e+0,1.312e+1,2.062e-23,1.359e-22,5.963e-21,,5.931e-2,6.270e+2,2.154e+3,7.330e-8,2.095e-21,1.496e-24,,,,,,,,,,,,4.050e-22,,,,,,,,,,,,4.278e-19,,1.954e-18
244.38,2.896e+3,,1.710e-11,3.769e-34,,,4.520e-56,2.168e-22,8.030e-5,2.523e-49,4.729e-19,3.775e-22,3.680e-32,6.493e-3,2.547e-2,3.810e-14,,1.494e-28,,6.175e-22,1.329e-19,2.420e-17,3.139e+0,1.053e+1,2.070e-23,1.348e-22,5.964e-21,,5.442e-2,5.789e+2,2.303e+3,9.284e-8,2.095e-21,1.497e-24,,,,,,,,,,,,4.057e-22,,,,,,,,,,,,4.282e-19,,1.955e-18
244.41,3.026e+3,,1.545e-11,3.763e-34,,,1.939e-55,2.169e-22,1.378e-4,2.503e-49,4.749e-19,3.785e-22,3.683e-32,2.784e-3,2.324e-2,6.463e-14,,1.495e-28,,6.184e-22,1.331e-19,2.105e-17,2.363e+0,7.457e+0,2.083e-23,1.332e-22,5.966e-21,,5.058e-2,5.050e+2,2.511e+3,1.292e-7,2.097e-21,1.498e-24,,,,,,,,,,,,4.069e-22,,,,,,,,,,,,4.287e-19,,1.958e-18
244.43,3.096e+3,,1.422e-11,3.759e-34,,,5.041e-55,2.169e-22,1.945e-4,2.490e-49,4.762e-19,3.791e-22,3.686e-32,1.558e-3,2.168e-2,9.049e-14,,1.496e-28,,6.190e-22,1.332e-19,1.887e-17,1.924e+0,5.909e+0,2.091e-23,1.322e-22,5.968e-21,,4.991e-2,4.557e+2,2.633e+3,1.585e-7,2.097e-21,1.499e-24,,,,,,,,,,,,4.076e-22,,,,,,,,,,,,4.291e-19,,1.959e-18
244.46,3.169e+3,,1.225e-11,3.753e-34,,,2.063e-54,2.170e-22,3.183e-4,2.470e-49,4.782e-19,3.801e-22,3.690e-32,6.364e-4,1.923e-2,1.464e-13,,1.498e-28,,6.199e-22,1.334e-19,1.565e-17,1.380e+0,4.248e+0,2.104e-23,1.306e-22,5.970e-21,,5.107e-2,3.835e+2,2.780e+3,2.103e-7,2.098e-21,1.500e-24,,,,,,,,,,,,4.088e-22,,,,,,,,,,,,4.297e-19,,1.962e-18
244.48,3.193e+3,,1.091e-11,3.748e-34,,,5.194e-54,2.170e-22,4.350e-4,2.457e-49,4.795e-19,3.808e-22,3.692e-32,3.448e-4,1.754e-2,1.985e-13,,1.499e-28,,6.205e-22,1.335e-19,1.359e-17,1.088e+0,3.541e+0,2.112e-23,1.295e-22,5.971e-21,,5.293e-2,3.375e+2,2.851e+3,2.499e-7,2.099e-21,1.501e-24,,,,,,,,,,,,4.096e-22,,,,,,,,,,,,4.300e-19,,1.964e-18
244.51,3.187e+3,,8.961e-12,3.742e-34,,,2.027e-53,2.170e-22,6.787e-4,2.437e-49,4.815e-19,3.818e-22,3.696e-32,1.342e-4,1.501e-2,3.061e-13,,1.500e-28,,6.214e-22,1.337e-19,1.073e-17,7.438e-1,3.028e+0,2.125e-23,1.279e-22,5.974e-21,,5.683e-2,2.732e+2,2.910e+3,3.160e-7,2.100e-21,1.502e-24,,,,,,,,,,,,4.107e-22,,,,,,,,,,,,4.306e-19,,1.966e-18
244.53,3.155e+3,,7.732e-12,3.738e-34,,,4.946e-53,2.171e-22,8.985e-4,2.424e-49,4.828e-19,3.824e-22,3.698e-32,7.040e-5,1.335e-2,4.021e-13,,1.501e-28,,6.220e-22,1.338e-19,9.028e-18,5.680e-1,3.039e+0,2.134e-23,1.269e-22,5.975e-21,,5.991e-2,2.342e+2,2.917e+3,3.637e-7,2.101e-21,1.503e-24,,,,,,,,,,,,4.115e-22,,,,,,,,,,,,4.310e-19,,1.968e-18
244.56,3.065e+3,,6.051e-12,3.731e-34,,,1.841e-52,2.171e-22,1.336e-3,2.404e-49,4.848e-19,3.834e-22,3.702e-32,2.611e-5,1.096e-2,5.910e-13,,1.503e-28,,6.229e-22,1.340e-19,6.798e-18,3.700e-1,3.594e+0,2.146e-23,1.253e-22,5.977e-21,,6.489e-2,1.822e+2,2.878e+3,4.384e-7,2.102e-21,1.504e-24,,,,,,,,,,,,4.126e-22,,,,,,,,,,,,4.315e-19,,1.970e-18
244.58,2.979e+3,,5.057e-12,3.727e-34,,,4.351e-52,2.172e-22,1.713e-3,2.391e-49,4.862e-19,3.841e-22,3.704e-32,1.326e-5,9.473e-3,7.520e-13,,1.504e-28,,6.235e-22,1.341e-19,5.536e-18,2.736e-1,4.350e+0,2.155e-23,1.242e-22,5.979e-21,,6.834e-2,1.520e+2,2.822e+3,4.886e-7,2.103e-21,1.505e-24,,,,,,,,,,,,4.134e-22,,,,,,,,,,,,4.319e-19,,1.972e-18
244.6,2.875e+3,,4.172e-12,3.723e-34,,,1.016e-51,2.172e-22,2.169e-3,2.377e-49,4.875e-19,3.847e-22,3.707e-32,6.649e-6,8.092e-3,9.448e-13,,1.505e-28,,6.241e-22,1.343e-19,4.452e-18,1.997e-1,5.448e+0,2.163e-23,1.232e-22,5.980e-21,,7.187e-2,1.254e+2,2.744e+3,5.378e-7,2.104e-21,1.505e-24,,,,,,,,,,,,4.141e-22,,,,,,,,,,,,4.323e-19,,1.973e-18
244.63,2.690e+3,,3.052e-12,3.717e-34,,,3.537e-51,2.173e-22,3.017e-3,2.357e-49,4.895e-19,3.857e-22,3.710e-32,2.304e-6,6.245e-3,1.299e-12,,1.507e-28,,6.250e-22,1.344e-19,3.134e-18,1.216e-1,7.825e+0,2.176e-23,1.216e-22,5.983e-21,,7.752e-2,9.212e+1,2.590e+3,6.062e-7,2.105e-21,1.507e-24,,,,,,,,,,,,4.153e-22,,,,,,,,,,,,4.328e-19,,1.976e-18
244.65,2.552e+3,,2.439e-12,3.713e-34,,,7.998e-51,2.173e-22,3.700e-3,2.344e-49,4.908e-19,3.864e-22,3.713e-32,1.119e-6,5.175e-3,1.581e-12,,1.508e-28,,6.255e-22,1.346e-19,2.440e-18,8.600e-2,9.966e+0,2.184e-23,1.205e-22,5.984e-21,,8.180e-2,7.398e+1,2.468e+3,6.462e-7,2.106e-21,1.507e-24,,,,,,,,,,,,4.160e-22,,,,,,,,,,,,4.332e-19,,1.977e-18
244.68,2.331e+3,,1.700e-12,3.706e-34,,,2.656e-50,2.174e-22,4.907e-3,2.324e-49,4.928e-19,3.873e-22,3.716e-32,3.693e-7,3.814e-3,2.072e-12,,1.509e-28,,6.264e-22,1.347e-19,1.637e-18,4.990e-2,1.413e+1,2.197e-23,1.189e-22,5.986e-21,,8.987e-2,5.220e+1,2.264e+3,6.943e-7,2.107e-21,1.509e-24,,,,,,,,,,,,4.172e-22,,,,,,,,,,,1.545e-20,4.338e-19,,1.980e-18
244.7,2.178e+3,,1.316e-12,3.702e-34,,,5.820e-50,2.174e-22,5.828e-3,2.311e-49,4.941e-19,3.880e-22,3.719e-32,1.736e-7,3.063e-3,2.442e-12,,1.510e-28,,6.270e-22,1.349e-19,1.235e-18,3.417e-2,1.762e+1,2.205e-23,1.179e-22,5.988e-21,,9.710e-2,4.086e+1,2.119e+3,7.169e-7,2.108e-21,1.509e-24,,,,,,,,,,,,4.179e-22,,,,,,,,,,,4.682e-20,4.341e-19,,1.982e-18
244.73,1.949e+3,,8.743e-13,3.696e-34,,,1.843e-49,2.175e-22,7.367e-3,2.291e-49,4.961e-19,3.890e-22,3.722e-32,5.462e-8,2.154e-3,3.051e-12,,1.512e-28,,6.279e-22,1.351e-19,7.893e-19,1.890e-2,2.400e+1,2.218e-23,1.163e-22,5.990e-21,,1.125e-1,2.784e+1,1.897e+3,7.342e-7,2.109e-21,1.510e-24,,,,,,,,,,,,4.191e-22,,,,,,,,,,,2.412e-19,4.347e-19,,1.984e-18
244.75,1.799e+3,,6.552e-13,3.691e-34,,,3.913e-49,2.175e-22,8.477e-3,2.278e-49,4.974e-19,3.896e-22,3.725e-32,2.486e-8,1.677e-3,3.484e-12,,1.513e-28,,6.285e-22,1.352e-19,5.765e-19,1.253e-2,2.904e+1,2.227e-23,1.152e-22,5.992e-21,,1.273e-1,2.139e+1,1.749e+3,7.342e-7,2.109e-21,1.511e-24,,,,,,,,,,,,4.198e-22,,,,,,,,,,,7.083e-19,4.351e-19,,1.986e-18
244.78,1.586e+3,,4.150e-13,3.685e-34,,,1.182e-48,2.175e-22,1.021e-2,2.258e-49,4.994e-19,3.906e-22,3.729e-32,7.451e-9,1.124e-3,4.150e-12,,1.514e-28,,6.294e-22,1.354e-19,3.513e-19,6.603e-3,3.775e+1,2.239e-23,1.136e-22,5.994e-21,,1.589e-1,1.444e+1,1.534e+3,7.169e-7,2.111e-21,1.512e-24,,,,,,,,,,,,4.210e-22,,,,,,,,,,,3.481e-18,4.356e-19,,1.988e-18
244.8,1.454e+3,,3.012e-13,3.681e-34,,,2.431e-48,2.176e-22,1.138e-2,2.245e-49,5.007e-19,3.913e-22,3.731e-32,3.284e-9,8.477e-4,4.589e-12,,1.515e-28,,6.300e-22,1.355e-19,2.485e-19,4.239e-3,4.427e+1,2.248e-23,1.126e-22,5.995e-21,,1.885e-1,1.128e+1,1.398e+3,6.943e-7,2.111e-21,1.513e-24,,,,,,,,,,,,4.218e-22,,,,,,,,,,,9.904e-18,4.360e-19,,1.990e-18
244.83,1.273e+3,,1.818e-13,3.675e-34,,,7.003e-48,2.176e-22,1.308e-2,2.225e-49,5.027e-19,3.922e-22,3.735e-32,9.377e-10,5.419e-4,5.212e-12,,1.517e-28,,6.309e-22,1.357e-19,1.443e-19,2.129e-3,5.488e+1,2.260e-23,1.110e-22,5.997e-21,,2.497e-1,8.355e+0,1.210e+3,6.462e-7,2.112e-21,1.514e-24,,,,,,,,,,,,4.229e-22,,,,,,,,,,,4.642e-17,4.366e-19,,1.992e-18
244.85,1.165e+3,,1.278e-13,3.670e-34,,,1.396e-47,2.177e-22,1.412e-2,2.212e-49,5.040e-19,3.929e-22,3.737e-32,4.001e-10,3.958e-4,5.583e-12,,1.518e-28,,6.315e-22,1.358e-19,9.883e-20,1.324e-3,6.234e+1,2.269e-23,1.099e-22,5.999e-21,,3.043e-1,7.422e+0,1.095e+3,6.062e-7,2.113e-21,1.515e-24,,,,,,,,,,,,4.237e-22,,,,,,,,,,,1.280e-16,4.370e-19,,1.994e-18
244.88,1.023e+3,,7.350e-14,3.664e-34,,,3.834e-47,2.177e-22,1.546e-2,2.192e-49,5.060e-19,3.939e-22,3.741e-32,1.089e-10,2.412e-4,6.044e-12,,1.519e-28,,6.324e-22,1.360e-19,5.470e-20,6.337e-4,7.369e+1,2.282e-23,1.083e-22,6.001e-21,,4.116e-1,7.356e+0,9.417e+2,5.378e-7,2.114e-21,1.516e-24,,,,,,,,,,,,4.248e-22,,,,,,,,,,,5.722e-16,4.375e-19,,1.996e-18
244.9,9.414e+2,,5.003e-14,3.660e-34,,,7.402e-47,2.178e-22,1.617e-2,2.179e-49,5.074e-19,3.945e-22,3.743e-32,4.498e-11,1.706e-4,6.272e-12,,1.520e-28,,6.330e-22,1.361e-19,3.629e-20,3.816e-4,8.108e+1,2.290e-23,1.073e-22,6.003e-21,,5.026e-1,8.149e+0,8.516e+2,4.886e-7,2.115e-21,1.517e-24,,,,,,,,,,,,4.256e-22,,,,,,,,,,,1.529e-15,4.379e-19,,1.998e-18
244.93,8.370e+2,,2.743e-14,3.653e-34,,,1.939e-46,2.178e-22,1.688e-2,2.159e-49,5.093e-19,3.955e-22,3.747e-32,1.166e-11,9.912e-5,6.473e-12,,1.522e-28,,6.339e-22,1.363e-19,1.914e-20,1.740e-4,9.137e+1,2.303e-23,1.057e-22,6.005e-21,,6.723e-1,1.059e+1,7.343e+2,4.132e-7,2.116e-21,1.518e-24,,,,,,,,,,,,4.267e-22,,,,,,,,,,,6.520e-15,4.384e-19,,2.000e-18
244.95,7.787e+2,,1.808e-14,3.649e-34,,,3.627e-46,2.179e-22,1.709e-2,2.146e-49,5.107e-19,3.962e-22,3.749e-32,4.665e-12,6.791e-5,6.506e-12,,1.523e-28,,6.344e-22,1.364e-19,1.230e-20,1.015e-4,9.738e+1,2.311e-23,1.046e-22,6.006e-21,,8.093e-1,1.310e+1,6.674e+2,3.637e-7,2.117e-21,1.519e-24,,,,,,,,,,,,4.275e-22,,,,,,,,,,,1.688e-14,4.388e-19,,2.002e-18
244.97,7.285e+2,,1.177e-14,3.645e-34,,,6.700e-46,2.179e-22,1.709e-2,2.133e-49,5.120e-19,3.968e-22,3.752e-32,1.842e-12,4.594e-5,6.456e-12,,1.524e-28,,6.350e-22,1.365e-19,7.799e-21,5.842e-5,1.025e+2,2.320e-23,1.036e-22,6.008e-21,,9.659e-1,1.637e+1,6.087e+2,3.160e-7,2.118e-21,1.519e-24,,,,,,,,,,,,4.282e-22,,,,,,,,,,,4.315e-14,4.392e-19,,2.004e-18
245,6.670e+2,,6.032e-15,3.639e-34,,,1.642e-45,2.180e-22,1.669e-2,2.113e-49,5.140e-19,3.978e-22,3.755e-32,4.463e-13,2.495e-5,6.232e-12,,1.526e-28,,6.359e-22,1.367e-19,3.846e-21,2.491e-5,1.080e+2,2.332e-23,1.020e-22,6.010e-21,,1.237e+0,2.280e+1,5.349e+2,2.499e-7,2.119e-21,1.521e-24,,,,,,,,,,,,4.294e-22,,,,,,,,,,,1.722e-13,4.398e-19,,2.006e-18
245.02,6.340e+2,,3.802e-15,3.634e-34,,,2.939e-45,2.180e-22,1.617e-2,6.425e-49,5.153e-19,3.985e-22,3.758e-32,1.706e-13,1.635e-5,5.990e-12,,1.527e-28,,6.365e-22,1.368e-19,2.362e-21,1.389e-5,1.101e+2,2.341e-23,1.009e-22,6.012e-21,,1.440e+0,2.820e+1,4.943e+2,2.103e-7,2.120e-21,1.521e-24,,,,,,,,,,,,4.301e-22,,,,,,,,,,,4.266e-13,4.401e-19,,2.008e-18
245.05,5.951e+2,,1.857e-15,3.628e-34,,,6.871e-45,2.180e-22,1.505e-2,3.327e-48,5.173e-19,3.995e-22,3.761e-32,3.939e-14,8.462e-6,5.512e-12,,1.528e-28,,6.374e-22,1.370e-19,1.110e-21,5.643e-6,1.106e+2,2.353e-23,9.933e-23,6.014e-21,,1.771e+0,3.805e+1,4.447e+2,1.585e-7,2.121e-21,1.522e-24,,,,,,,,,,,,4.313e-22,,,,,,,,,,,1.624e-12,4.407e-19,,2.010e-18
245.07,5.755e+2,,1.134e-15,3.624e-34,,,1.191e-44,2.181e-22,1.412e-2,9.802e-48,5.186e-19,4.001e-22,3.764e-32,1.458e-14,5.369e-6,5.133e-12,,1.529e-28,,6.380e-22,1.371e-19,6.603e-22,3.047e-6,1.092e+2,2.362e-23,9.827e-23,6.015e-21,,2.005e+0,4.582e+1,4.184e+2,1.292e-7,2.122e-21,1.523e-24,,,,,,,,,,,,4.321e-22,,,,,,,,,,,3.899e-12,4.411e-19,,2.012e-18
245.1,5.545e+2,,5.278e-16,3.618e-34,,,2.656e-44,2.181e-22,1.253e-2,4.842e-47,5.206e-19,4.011e-22,3.768e-32,3.207e-15,2.649e-6,4.503e-12,,1.531e-28,,6.389e-22,1.373e-19,2.958e-22,1.180e-6,1.046e+2,2.375e-23,9.668e-23,6.018e-21,,2.362e+0,5.922e+1,3.882e+2,9.284e-8,2.123e-21,1.524e-24,,,,,,,,,,,,4.332e-22,,,,,,,,,,,1.416e-11,4.416e-19,,2.014e-18
245.12,5.456e+2,,3.120e-16,3.613e-34,,,4.462e-44,2.182e-22,1.138e-2,1.383e-46,5.219e-19,4.018e-22,3.770e-32,1.150e-15,1.628e-6,4.061e-12,,1.532e-28,,6.395e-22,1.374e-19,1.704e-22,6.168e-7,1.000e+2,2.383e-23,9.562e-23,6.019e-21,,2.596e+0,6.923e+1,3.737e+2,7.330e-8,2.124e-21,1.525e-24,,,,,,,,,,,,4.340e-22,,,,,,,,,,,3.294e-11,4.420e-19,,2.016e-18
245.15,5.397e+2,,1.384e-16,3.607e-34,,,9.487e-44,2.182e-22,9.630e-3,6.515e-46,5.239e-19,4.027e-22,3.774e-32,2.409e-16,7.654e-7,3.396e-12,,1.533e-28,,6.404e-22,1.376e-19,7.273e-23,2.276e-7,9.137e+1,2.396e-23,9.403e-23,6.021e-21,,2.925e+0,8.560e+1,3.598e+2,5.020e-8,2.125e-21,1.526e-24,,,,,,,,,,,,4.351e-22,,,,,,,,,,,1.141e-10,4.426e-19,,2.018e-18
245.17,5.403e+2,,7.925e-17,3.603e-34,,,1.544e-43,2.183e-22,8.477e-3,1.803e-45,5.252e-19,4.034e-22,3.776e-32,8.360e-17,4.555e-7,2.967e-12,,1.534e-28,,6.410e-22,1.377e-19,4.058e-23,1.152e-7,8.464e+1,2.404e-23,9.297e-23,6.023e-21,,3.120e+0,9.721e+1,3.553e+2,3.839e-8,2.125e-21,1.527e-24,,,,,,,,,,,,4.359e-22,,,,,,,,,,,2.571e-10,4.429e-19,,2.020e-18
245.2,5.475e+2,,3.351e-17,3.596e-34,,,3.131e-43,2.183e-22,6.835e-3,8.104e-45,5.272e-19,4.044e-22,3.780e-32,1.669e-17,2.041e-7,2.365e-12,,1.536e-28,,6.419e-22,1.379e-19,1.651e-23,4.053e-8,7.369e+1,2.417e-23,9.138e-23,6.025e-21,,3.359e+0,1.152e+2,3.552e+2,2.506e-8,2.127e-21,1.528e-24,,,,,,,,,,,,4.370e-22,,,,,,,,,,,8.497e-10,4.435e-19,,2.023e-18
245.22,5.561e+2,,1.858e-17,3.592e-34,,,4.937e-43,2.184e-22,5.828e-3,2.173e-44,5.286e-19,4.050e-22,3.782e-32,5.609e-18,1.176e-7,2.002e-12,,1.537e-28,,6.425e-22,1.380e-19,8.919e-24,1.987e-8,6.612e+1,2.425e-23,9.032e-23,6.026e-21,,3.476e+0,1.274e+2,3.591e+2,1.856e-8,2.127e-21,1.529e-24,,,,,,,,,,,,4.378e-22,,,,,,,,,,,1.856e-9,4.439e-19,,2.024e-18
245.25,5.741e+2,,7.489e-18,3.586e-34,,,9.547e-43,2.184e-22,4.480e-3,9.320e-44,5.305e-19,4.060e-22,3.786e-32,1.067e-18,5.025e-8,1.521e-12,,1.538e-28,,6.433e-22,1.382e-19,3.458e-24,6.660e-9,5.488e+1,2.438e-23,8.873e-23,6.029e-21,,3.575e+0,1.453e+2,3.703e+2,1.155e-8,2.128e-21,1.530e-24,,,,,,,,,,,,4.389e-22,,,,,,,,,,,5.849e-9,4.444e-19,,2.027e-18
