Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
245.27,5.889e+2,,4.021e-18,3.582e-34,,,1.459e-42,2.185e-22,3.700e-3,2.422e-43,5.319e-19,4.067e-22,3.788e-32,3.472e-19,2.805e-8,1.247e-12,,1.539e-28,,6.439e-22,1.383e-19,1.809e-24,3.162e-9,4.770e+1,2.447e-23,8.767e-23,6.030e-21,,3.588e+0,1.570e+2,3.806e+2,8.288e-9,2.129e-21,1.531e-24,,,,,,,,,,,,4.397e-22,,,,,,,,,,,1.238e-8,4.448e-19,,2.028e-18
245.3,6.143e+2,,1.545e-18,3.575e-34,,,2.690e-42,2.185e-22,2.712e-3,9.908e-43,5.339e-19,4.077e-22,3.792e-32,3.479e-19,1.142e-8,9.035e-13,,1.541e-28,,6.448e-22,1.385e-19,6.685e-25,1.010e-9,3.774e+1,2.459e-23,8.609e-23,6.032e-21,,3.525e+0,1.737e+2,3.993e+2,4.916e-9,2.130e-21,1.532e-24,,,,,,,,,,,,4.408e-22,,,,,,,,,,,3.721e-8,4.454e-19,,2.031e-18
245.32,6.329e+2,,8.032e-19,3.571e-34,,,3.982e-42,2.185e-22,2.169e-3,2.495e-42,5.352e-19,4.083e-22,3.794e-32,3.484e-19,6.172e-9,7.174e-13,,1.542e-28,,6.454e-22,1.386e-19,3.388e-25,4.644e-10,3.178e+1,2.468e-23,8.503e-23,6.034e-21,,3.431e+0,1.844e+2,4.133e+2,3.416e-9,2.131e-21,1.533e-24,,,,,,,,,,,,4.416e-22,,,,,,,,,,,7.631e-8,4.457e-19,,2.032e-18
245.34,6.526e+2,,4.124e-19,3.567e-34,,,5.820e-42,2.186e-22,1.713e-3,6.204e-42,5.365e-19,4.090e-22,3.797e-32,3.489e-19,3.294e-9,5.623e-13,,1.543e-28,,6.460e-22,1.387e-19,1.695e-25,2.108e-10,2.642e+1,2.476e-23,8.397e-23,6.035e-21,,3.299e+0,1.950e+2,4.279e+2,2.343e-9,2.132e-21,1.533e-24,,,,,,,,,,,,4.423e-22,,,,,,,,,,,1.545e-7,4.461e-19,,2.034e-18
245.37,6.837e+2,,1.481e-19,3.561e-34,,,1.004e-41,2.186e-22,1.174e-3,2.376e-41,5.385e-19,4.099e-22,3.800e-32,3.497e-19,1.254e-9,3.811e-13,,1.545e-28,,6.469e-22,1.389e-19,5.855e-26,6.294e-11,1.955e+1,2.489e-23,8.238e-23,6.038e-21,,3.041e+0,2.109e+2,4.503e+2,1.300e-9,2.133e-21,1.535e-24,,,,,,,,,,,,4.435e-22,,,,,,,,,,,4.348e-7,4.467e-19,,2.036e-18
245.39,7.057e+2,,7.362e-20,3.556e-34,,,1.422e-41,2.187e-22,8.985e-4,5.727e-41,5.398e-19,4.106e-22,3.803e-32,3.502e-19,6.480e-10,2.894e-13,,1.546e-28,,6.475e-22,1.390e-19,2.837e-26,2.767e-11,1.574e+1,2.497e-23,8.132e-23,6.039e-21,,2.837e+0,2.220e+2,4.651e+2,8.638e-10,2.134e-21,1.535e-24,,,,,,,,,,,,4.443e-22,,,,,,,,,,,8.531e-7,4.471e-19,,2.038e-18
245.42,7.411e+2,,2.520e-20,3.550e-34,,,2.340e-41,2.187e-22,5.870e-4,2.092e-40,5.418e-19,4.116e-22,3.807e-32,3.509e-19,2.351e-10,1.869e-13,,1.547e-28,,6.484e-22,1.392e-19,9.339e-27,7.872e-12,1.111e+1,2.510e-23,7.973e-23,6.041e-21,,2.499e+0,2.405e+2,4.869e+2,4.568e-10,2.135e-21,1.536e-24,,,,,,,,,,,,4.454e-22,,,,,,,,,,,2.290e-6,4.476e-19,,2.041e-18
245.44,7.671e+2,,1.213e-20,3.546e-34,,,3.211e-41,2.188e-22,4.350e-4,4.886e-40,5.431e-19,4.122e-22,3.809e-32,3.514e-19,1.177e-10,1.375e-13,,1.548e-28,,6.490e-22,1.393e-19,4.382e-27,3.351e-12,8.662e+0,2.518e-23,7.867e-23,6.043e-21,,2.263e+0,2.546e+2,5.015e+2,2.940e-10,2.136e-21,1.537e-24,,,,,,,,,,,,4.462e-22,,,,,,,,,,,4.354e-6,4.480e-19,,2.042e-18
245.47,8.113e+2,,3.958e-21,3.540e-34,,,5.040e-41,2.188e-22,2.710e-4,1.703e-39,5.451e-19,4.132e-22,3.813e-32,3.522e-19,4.068e-11,8.468e-14,,1.550e-28,,6.499e-22,1.395e-19,1.375e-27,9.086e-13,5.826e+0,2.531e-23,7.708e-23,6.045e-21,,1.907e+0,2.794e+2,5.242e+2,1.482e-10,2.137e-21,1.538e-24,,,,,,,,,,,,4.473e-22,,,,,,,,,,,1.115e-5,4.485e-19,,2.045e-18
245.49,8.454e+2,,1.845e-21,3.535e-34,,,6.699e-41,2.189e-22,1.945e-4,3.854e-39,5.464e-19,4.139e-22,3.815e-32,3.527e-19,1.972e-11,6.033e-14,,1.551e-28,,6.505e-22,1.397e-19,6.247e-28,3.746e-13,4.402e+0,2.540e-23,7.602e-23,6.047e-21,,1.678e+0,2.987e+2,5.407e+2,9.236e-11,2.138e-21,1.539e-24,,,,,,,,,,,,4.481e-22,,,,,,,,,,,2.054e-5,4.489e-19,,2.046e-18
245.52,9.059e+2,,5.737e-22,3.529e-34,,,1.003e-40,2.189e-22,1.155e-4,1.282e-38,5.484e-19,4.149e-22,3.819e-32,3.534e-19,6.498e-12,3.542e-14,,1.552e-28,,6.514e-22,1.398e-19,1.868e-28,9.680e-14,2.822e+0,2.552e-23,7.443e-23,6.049e-21,,1.357e+0,3.322e+2,5.695e+2,4.438e-11,2.139e-21,1.540e-24,,,,,,,,,,,,4.492e-22,,,,,,,,,,,5.015e-5,4.495e-19,,2.049e-18
245.54,9.534e+2,,2.591e-22,3.525e-34,,,1.291e-40,2.190e-22,8.030e-5,2.811e-38,5.498e-19,4.155e-22,3.821e-32,3.539e-19,3.051e-12,2.444e-14,,1.553e-28,,6.519e-22,1.400e-19,8.222e-29,3.864e-14,2.065e+0,2.561e-23,7.337e-23,6.050e-21,,1.163e+0,3.574e+2,5.928e+2,2.679e-11,2.139e-21,1.541e-24,,,,,,,,,,,,4.500e-22,,,,,,,,,,,8.953e-5,4.499e-19,,2.050e-18
245.57,1.037e+3,,7.676e-23,3.518e-34,,,1.843e-40,2.190e-22,4.545e-5,8.916e-38,5.517e-19,4.165e-22,3.825e-32,3.547e-19,9.581e-13,1.368e-14,,1.555e-28,,6.528e-22,1.401e-19,2.348e-29,9.516e-15,1.263e+0,2.573e-23,7.178e-23,6.052e-21,,9.074e-1,3.990e+2,6.360e+2,1.227e-11,2.141e-21,1.542e-24,,,,,,,,,,,,4.511e-22,,,,,,,,,,,2.086e-4,4.504e-19,,2.053e-18
245.59,1.102e+3,,3.357e-23,3.514e-34,,,2.300e-40,2.191e-22,3.061e-5,1.895e-37,5.531e-19,4.172e-22,3.827e-32,3.552e-19,4.356e-13,9.145e-15,,1.556e-28,,6.534e-22,1.403e-19,1.011e-29,3.679e-15,8.950e-1,2.582e-23,7.072e-23,6.054e-21,,7.622e-1,4.283e+2,6.717e+2,7.175e-12,2.141e-21,1.543e-24,,,,,,,,,,,,4.519e-22,,,,,,,,,,,3.608e-4,4.508e-19,,2.055e-18
245.62,1.212e+3,,9.480e-24,3.508e-34,,,3.131e-40,2.191e-22,1.652e-5,5.735e-37,5.551e-19,4.181e-22,3.831e-32,3.559e-19,1.304e-13,4.880e-15,,1.557e-28,,6.543e-22,1.404e-19,3.177e-30,8.634e-16,5.216e-1,2.595e-23,6.913e-23,6.056e-21,,5.819e-1,4.731e+2,7.373e+2,3.133e-12,2.143e-21,1.544e-24,,,,,,,,,,,,4.530e-22,,,,,,,,,,,8.017e-4,4.514e-19,,2.057e-18
245.64,1.293e+3,,4.015e-24,3.504e-34,,,3.785e-40,2.191e-22,1.078e-5,1.181e-36,5.564e-19,4.188e-22,3.833e-32,3.565e-19,5.742e-14,3.160e-15,,1.558e-28,,6.549e-22,1.406e-19,2.237e-30,3.233e-16,3.581e-1,2.603e-23,6.807e-23,6.058e-21,,4.853e-1,5.023e+2,7.897e+2,1.774e-12,2.143e-21,1.545e-24,,,,,,,,,,,,4.538e-22,,,,,,,,,,,1.344e-3,4.517e-19,,2.059e-18
245.67,1.425e+3,,1.081e-24,3.497e-34,,,4.914e-40,2.192e-22,5.543e-6,3.410e-36,5.584e-19,4.198e-22,3.837e-32,3.572e-19,1.638e-14,1.607e-15,,1.560e-28,,6.558e-22,1.407e-19,4.364e-30,7.229e-17,1.990e-1,2.616e-23,6.648e-23,6.060e-21,,3.721e-1,5.426e+2,8.819e+2,7.383e-13,2.144e-21,1.546e-24,,,,,,,,,,,,4.549e-22,,,,,,,,,,,2.848e-3,4.523e-19,,2.061e-18
245.69,1.519e+3,,4.432e-25,3.493e-34,,,5.755e-40,2.192e-22,3.503e-6,6.805e-36,5.597e-19,4.204e-22,3.839e-32,3.577e-19,6.985e-15,1.008e-15,,1.561e-28,,6.564e-22,1.409e-19,9.615e-30,2.621e-17,1.323e-1,2.624e-23,6.542e-23,6.061e-21,,3.151e-1,5.661e+2,9.520e+2,4.050e-13,2.145e-21,1.547e-24,,,,,,,,,,,,4.557e-22,,,,,,,,,,,4.626e-3,4.527e-19,,2.063e-18
245.71,1.615e+3,,1.795e-25,3.489e-34,,,6.657e-40,2.193e-22,2.185e-6,1.341e-35,5.610e-19,4.211e-22,3.842e-32,3.582e-19,2.941e-15,6.248e-16,,1.562e-28,,6.570e-22,1.410e-19,2.191e-29,9.382e-18,8.690e-2,2.633e-23,6.436e-23,6.063e-21,,2.706e-1,5.861e+2,1.028e+3,2.194e-13,2.146e-21,1.547e-24,,,,,,,,,,,,4.565e-22,,,,,,,,,,,7.420e-3,4.530e-19,,2.064e-18
245.74,1.762e+3,,4.516e-26,3.483e-34,,,8.086e-40,2.193e-22,1.051e-6,3.625e-35,5.630e-19,4.221e-22,3.846e-32,3.590e-19,7.844e-16,2.983e-16,,1.564e-28,,6.579e-22,1.412e-19,7.463e-29,1.961e-18,4.515e-2,2.645e-23,6.277e-23,6.065e-21,,2.228e-1,6.087e+2,1.153e+3,8.537e-14,2.147e-21,1.549e-24,,,,,,,,,,,,4.576e-22,,,,,,,,,,,1.472e-2,4.536e-19,,2.067e-18
245.76,1.860e+3,,1.771e-26,3.478e-34,,,9.061e-40,2.194e-22,6.353e-7,6.923e-35,5.643e-19,1.283e-21,3.848e-32,3.595e-19,3.198e-16,1.803e-16,,1.565e-28,,6.585e-22,1.413e-19,1.665e-28,6.799e-19,2.872e-2,2.654e-23,6.171e-23,6.067e-21,,2.007e-1,6.189e+2,1.241e+3,4.478e-14,2.148e-21,1.549e-24,,,,,,,,,,,,4.584e-22,,,,,,,,,,,2.288e-2,4.540e-19,,2.068e-18
245.79,2.006e+3,,4.247e-27,3.472e-34,,,1.050e-39,2.194e-22,2.914e-7,1.785e-34,5.663e-19,6.638e-21,3.852e-32,3.602e-19,8.130e-17,8.551e-17,,1.566e-28,,6.594e-22,1.415e-19,5.420e-28,1.355e-19,1.423e-2,2.666e-23,6.012e-23,6.069e-21,,1.779e-1,6.277e+2,1.378e+3,1.661e-14,2.149e-21,1.550e-24,,,,,,,,,,,,4.595e-22,,,,,,,,,,,4.329e-2,4.545e-19,,2.071e-18
245.81,2.101e+3,,1.613e-27,3.468e-34,,,1.140e-39,2.195e-22,1.705e-7,3.304e-34,5.676e-19,1.955e-20,3.854e-32,3.607e-19,3.210e-17,5.470e-17,,1.567e-28,,6.600e-22,1.416e-19,1.172e-27,4.547e-20,8.767e-3,2.675e-23,5.906e-23,6.070e-21,,1.676e-1,6.306e+2,1.470e+3,8.441e-15,2.150e-21,1.551e-24,,,,,,,,,,,,4.603e-22,,,,,,,,,,,6.519e-2,4.549e-19,,2.073e-18
245.84,2.241e+3,,3.687e-28,3.461e-34,,,1.259e-39,2.195e-22,7.457e-8,8.126e-34,5.696e-19,9.656e-20,3.858e-32,3.615e-19,7.778e-18,3.628e-17,,1.569e-28,,6.608e-22,1.418e-19,3.640e-27,8.633e-21,4.140e-3,2.688e-23,5.747e-23,6.073e-21,,1.563e-1,6.337e+2,1.607e+3,2.985e-15,2.151e-21,1.552e-24,,,,,,,,,,,,4.614e-22,,,,,,,,,,,1.177e-1,4.555e-19,,2.075e-18
245.86,2.333e+3,,1.356e-28,3.457e-34,,,1.324e-39,2.196e-22,4.228e-8,1.458e-33,5.710e-19,2.757e-19,3.860e-32,3.620e-19,2.975e-18,3.689e-17,,1.570e-28,,6.614e-22,1.419e-19,7.627e-27,2.807e-21,2.471e-3,2.696e-23,5.641e-23,6.074e-21,,1.502e-1,6.372e+2,1.696e+3,1.469e-15,2.152e-21,1.553e-24,,,,,,,,,,,,4.622e-22,,,,,,,,,,,1.717e-1,4.558e-19,,2.077e-18
245.89,2.473e+3,,2.954e-29,3.451e-34,,,1.395e-39,2.196e-22,1.762e-8,3.420e-33,5.729e-19,1.299e-18,3.864e-32,3.627e-19,6.868e-19,5.472e-17,,1.571e-28,,6.623e-22,1.421e-19,2.260e-26,2.794e-21,1.112e-3,2.709e-23,5.482e-23,6.076e-21,,1.418e-1,6.496e+2,1.823e+3,4.951e-16,2.153e-21,1.554e-24,,,,,,,,,,,,4.633e-22,,,,,,,,,,,2.956e-1,4.564e-19,,2.079e-18
245.91,2.568e+3,,1.052e-29,3.447e-34,,,1.422e-39,2.196e-22,9.677e-9,5.944e-33,5.743e-19,3.595e-18,3.866e-32,3.632e-19,2.544e-19,7.977e-17,,1.572e-28,,6.629e-22,1.422e-19,4.590e-26,2.786e-21,6.431e-4,2.717e-23,5.376e-23,6.078e-21,,1.360e-1,6.652e+2,1.903e+3,2.360e-16,2.154e-21,1.555e-24,,,,,,,,,,,,4.641e-22,,,,,,,,,,,4.180e-1,4.568e-19,,2.081e-18
245.94,2.719e+3,,2.184e-30,3.440e-34,,,1.429e-39,2.197e-22,3.845e-9,1.331e-32,5.763e-19,1.617e-17,3.870e-32,3.640e-19,5.598e-20,1.456e-16,,1.574e-28,,6.638e-22,1.424e-19,1.298e-25,2.773e-21,2.760e-4,2.730e-23,5.217e-23,6.080e-21,,1.266e-1,7.043e+2,2.014e+3,7.583e-17,2.155e-21,1.556e-24,,,,,,,,,,,,4.652e-22,,,,,,,,,,,6.865e-1,4.573e-19,,2.083e-18
245.96,2.825e+3,,7.535e-31,3.436e-34,,,1.411e-39,2.197e-22,2.045e-9,2.241e-32,5.776e-19,4.336e-17,3.872e-32,3.645e-19,2.008e-20,2.169e-16,,1.575e-28,,6.644e-22,1.425e-19,2.554e-25,2.765e-21,1.546e-4,2.738e-23,5.111e-23,6.081e-21,,1.197e-1,7.429e+2,2.081e+3,3.501e-17,2.155e-21,1.557e-24,,,,,,,,,,,,4.660e-22,,,,,,,,,,,9.407e-1,4.577e-19,,2.085e-18
245.99,2.997e+3,,1.491e-31,3.430e-34,,,1.352e-39,2.198e-22,7.748e-10,4.786e-32,5.796e-19,1.861e-16,3.876e-32,3.652e-19,4.212e-21,3.867e-16,,1.576e-28,,6.653e-22,1.427e-19,6.890e-25,2.752e-21,6.325e-5,2.751e-23,4.952e-23,6.084e-21,,1.088e-1,8.220e+2,2.174e+3,1.072e-17,2.157e-21,1.558e-24,,,,,,,,,,,,4.671e-22,,,,,,,,,,,1.474e+0,4.583e-19,,2.087e-18
246.01,3.120e+3,,4.981e-32,3.426e-34,,,1.293e-39,2.198e-22,3.992e-10,7.812e-32,5.809e-19,4.837e-16,3.878e-32,3.658e-19,1.463e-21,5.604e-16,,1.577e-28,,6.659e-22,1.428e-19,1.314e-24,2.744e-21,3.431e-5,2.759e-23,4.846e-23,6.085e-21,,1.015e-1,8.893e+2,2.228e+3,4.794e-18,2.157e-21,1.559e-24,,,,,,,,,,,,4.679e-22,,,,,,,,,,,1.956e+0,4.586e-19,,2.089e-18
246.04,3.314e+3,,9.390e-33,3.419e-34,,,1.182e-39,2.199e-22,1.442e-10,1.591e-31,5.829e-19,1.981e-15,3.882e-32,3.665e-19,2.925e-22,9.550e-16,,1.579e-28,,6.668e-22,1.430e-19,3.383e-24,2.732e-21,1.338e-5,2.772e-23,4.688e-23,6.087e-21,,9.073e-2,1.011e+3,2.300e+3,1.400e-18,2.158e-21,1.560e-24,,,,,,,,,,,,4.690e-22,,,,,,,,,,,2.923e+0,4.592e-19,,2.091e-18
246.06,3.448e+3,3.493e-21,3.039e-33,3.415e-34,,,1.095e-39,2.199e-22,7.195e-11,2.517e-31,5.842e-19,4.991e-15,3.885e-32,3.670e-19,9.841e-23,1.341e-15,,1.580e-28,,6.674e-22,1.431e-19,6.254e-24,2.723e-21,7.032e-6,2.781e-23,4.582e-23,6.089e-21,,8.420e-2,1.104e+3,2.340e+3,6.062e-19,2.159e-21,1.561e-24,,,,,,,,,,,,4.698e-22,,,,,,,,,,,3.761e+0,4.596e-19,,2.093e-18
246.08,3.583e+3,1.065e-20,3.200e-33,3.411e-34,,,1.003e-39,2.200e-22,3.545e-11,3.933e-31,5.855e-19,1.242e-14,3.887e-32,3.675e-19,3.269e-23,1.860e-15,,1.581e-28,,6.680e-22,1.432e-19,1.142e-23,2.715e-21,3.648e-6,2.789e-23,4.476e-23,6.090e-21,,7.851e-2,1.204e+3,2.374e+3,2.592e-19,2.160e-21,1.561e-24,,,,,,,,,,,,4.706e-22,,,,,,,,,,,4.778e+0,4.600e-19,,2.095e-18
246.11,3.783e+3,5.539e-20,3.443e-33,3.405e-34,,,8.574e-40,2.200e-22,1.197e-11,7.499e-31,5.875e-19,4.763e-14,3.891e-32,3.683e-19,6.109e-24,2.968e-15,,1.583e-28,,6.689e-22,1.434e-19,2.752e-23,2.702e-21,1.331e-6,2.802e-23,4.317e-23,6.093e-21,,7.215e-2,1.363e+3,2.413e+3,7.076e-20,2.161e-21,1.562e-24,,,,,,,,,,,,4.717e-22,,,,,,,,,,,6.682e+0,4.605e-19,,2.097e-18
246.13,3.908e+3,1.637e-19,3.605e-33,3.400e-34,,,7.603e-40,2.201e-22,5.715e-12,1.135e-30,5.888e-19,1.149e-13,3.893e-32,3.688e-19,6.107e-24,3.990e-15,,1.584e-28,,6.694e-22,1.435e-19,4.869e-23,2.694e-21,6.688e-7,2.810e-23,1.315e-22,6.094e-21,,6.980e-2,1.469e+3,2.431e+3,2.931e-20,2.162e-21,1.563e-24,,,,,,,,,,,,4.725e-22,,,,,,,,,,,8.226e+0,4.609e-19,,2.099e-18
246.16,4.077e+3,8.125e-19,3.847e-33,3.394e-34,,,6.201e-40,2.201e-22,1.840e-12,2.065e-30,5.908e-19,4.204e-13,3.897e-32,3.695e-19,6.104e-24,6.072e-15,,1.585e-28,,6.703e-22,1.437e-19,1.120e-22,2.682e-21,2.326e-7,2.823e-23,6.836e-22,6.096e-21,,6.987e-2,1.621e+3,2.445e+3,7.627e-21,2.163e-21,1.564e-24,,,,,,,,,,,,4.736e-22,,,,,,,,,,,1.097e+1,4.614e-19,,2.101e-18
246.18,4.172e+3,2.328e-18,4.009e-33,3.390e-34,,,5.329e-40,2.201e-22,8.506e-13,3.030e-30,5.922e-19,9.828e-13,3.899e-32,3.700e-19,6.102e-24,7.909e-15,,1.586e-28,,6.709e-22,1.438e-19,1.920e-22,2.673e-21,1.132e-7,2.831e-23,2.019e-21,6.098e-21,,7.276e-2,1.712e+3,2.447e+3,3.060e-21,2.164e-21,1.565e-24,,,,,,,,,,,,4.744e-22,,,,,,,,,,,1.309e+1,4.618e-19,,2.103e-18
246.21,4.282e+3,1.103e-17,4.252e-33,3.383e-34,,,4.147e-40,2.202e-22,2.611e-13,5.258e-30,5.941e-19,3.432e-12,3.903e-32,3.708e-19,6.099e-24,1.148e-14,,1.588e-28,,6.718e-22,1.440e-19,4.213e-22,2.661e-21,3.754e-8,2.844e-23,1.002e-20,6.100e-21,,8.220e-2,1.827e+3,2.438e+3,7.590e-22,2.165e-21,1.566e-24,,,,,,,,,,,,4.755e-22,,,,,,,,,,,1.666e+1,4.624e-19,,2.105e-18
246.23,4.330e+3,3.062e-17,4.413e-33,3.379e-34,,,3.455e-40,2.202e-22,1.169e-13,7.475e-30,5.955e-19,7.777e-12,3.905e-32,3.713e-19,6.097e-24,1.449e-14,,1.589e-28,,6.724e-22,1.441e-19,7.004e-22,2.652e-21,1.770e-8,2.853e-23,2.868e-20,6.102e-21,,9.238e-2,1.884e+3,2.426e+3,2.949e-22,2.166e-21,1.567e-24,,,,,,,,,,,,4.763e-22,,,,,,,,,,,1.925e+1,4.628e-19,,2.107e-18
246.26,4.362e+3,1.384e-16,4.656e-33,3.373e-34,,,2.570e-40,2.203e-22,3.421e-14,1.238e-29,5.975e-19,2.591e-11,3.909e-32,3.720e-19,6.095e-24,2.007e-14,,1.590e-28,,6.733e-22,1.443e-19,1.467e-21,2.640e-21,5.596e-9,2.865e-23,1.358e-19,6.104e-21,,1.143e-1,1.937e+3,2.401e+3,6.973e-23,2.167e-21,1.568e-24,,,,,,,,,,,,4.774e-22,,,,,,,,,,,2.337e+1,4.633e-19,,2.109e-18
246.28,4.356e+3,3.726e-16,4.818e-33,3.369e-34,,,2.081e-40,2.203e-22,1.484e-14,1.705e-29,5.988e-19,5.692e-11,3.911e-32,3.725e-19,6.093e-24,2.455e-14,,1.591e-28,,6.739e-22,1.444e-19,2.363e-21,2.632e-21,2.556e-9,2.874e-23,3.768e-19,6.105e-21,,1.337e-1,1.949e+3,2.381e+3,2.624e-23,2.168e-21,1.569e-24,,,,,,,,,,,,4.782e-22,,,,,,,,,,,2.617e+1,4.637e-19,,2.111e-18
246.31,4.310e+3,1.608e-15,5.060e-33,3.362e-34,,,1.491e-40,2.204e-22,4.138e-15,2.693e-29,6.008e-19,1.810e-10,3.915e-32,3.733e-19,6.090e-24,3.243e-14,,1.593e-28,,6.748e-22,1.446e-19,4.722e-21,2.619e-21,7.701e-10,2.886e-23,1.702e-18,6.108e-21,,1.708e-1,1.930e+3,2.349e+3,5.914e-24,2.169e-21,1.570e-24,,,,,,,,,,,,4.793e-22,,,,,,,,,,,3.030e+1,4.643e-19,,2.113e-18
246.33,4.256e+3,4.195e-15,5.222e-33,3.358e-34,,,1.186e-40,2.204e-22,1.739e-15,3.595e-29,6.021e-19,3.853e-10,3.918e-32,3.738e-19,6.088e-24,3.843e-14,,1.594e-28,,6.754e-22,1.447e-19,7.375e-21,2.611e-21,3.407e-10,2.895e-23,4.580e-18,6.109e-21,,2.009e-1,1.895e+3,2.327e+3,2.156e-24,2.169e-21,1.571e-24,,,,,,,,,,,,4.801e-22,,,,,,,,,,,3.289e+1,4.646e-19,,2.115e-18
246.36,4.145e+3,1.727e-14,5.465e-33,3.352e-34,,,8.462e-41,2.205e-22,4.623e-16,5.417e-29,6.041e-19,1.169e-9,3.921e-32,3.745e-19,6.085e-24,4.843e-14,,1.595e-28,,6.763e-22,1.449e-19,1.406e-20,2.598e-21,9.788e-11,2.907e-23,1.975e-17,6.111e-21,,2.540e-1,1.812e+3,2.296e+3,4.632e-25,2.171e-21,1.572e-24,,,,,,,,,,,,4.812e-22,,,,,,,,,,,3.632e+1,4.652e-19,,2.118e-18
246.38,4.055e+3,4.369e-14,5.626e-33,3.348e-34,,,6.893e-41,2.205e-22,1.882e-16,7.009e-29,6.054e-19,2.412e-9,3.924e-32,3.750e-19,6.083e-24,5.562e-14,,1.596e-28,,6.769e-22,1.450e-19,2.130e-20,2.590e-21,4.194e-11,2.916e-23,5.151e-17,6.113e-21,,2.945e-1,1.740e+3,2.277e+3,1.635e-25,2.171e-21,1.573e-24,,,,,,,,,,,,4.820e-22,,,,,,,,,,,3.820e+1,4.656e-19,,2.119e-18
246.41,3.903e+3,1.717e-13,5.869e-33,3.341e-34,,,5.454e-41,2.206e-22,4.769e-17,1.007e-28,6.074e-19,6.984e-9,3.927e-32,3.758e-19,6.080e-24,6.685e-14,,1.598e-28,,6.777e-22,1.452e-19,3.877e-20,2.577e-21,1.149e-11,2.929e-23,2.120e-16,6.115e-21,,3.613e-1,1.611e+3,2.251e+3,3.349e-26,2.173e-21,1.574e-24,,,,,,,,,,,,4.832e-22,,,,,,,,,,,4.023e+1,4.661e-19,,2.122e-18
246.43,3.792e+3,4.209e-13,6.031e-33,3.337e-34,,,5.043e-41,2.206e-22,1.880e-17,1.263e-28,6.087e-19,1.397e-8,3.930e-32,3.763e-19,6.078e-24,7.440e-14,,1.599e-28,,6.783e-22,1.453e-19,5.692e-20,2.569e-21,4.768e-12,2.937e-23,5.359e-16,6.116e-21,,4.090e-1,1.516e+3,2.235e+3,1.145e-26,2.173e-21,1.575e-24,,,,,,,,,,,,4.839e-22,,,,,,,,,,,4.100e+1,4.665e-19,,2.123e-18
246.46,3.618e+3,1.579e-12,6.273e-33,3.331e-34,,,5.178e-41,2.207e-22,4.543e-18,1.732e-28,6.107e-19,3.859e-8,3.933e-32,3.771e-19,6.076e-24,8.531e-14,,1.601e-28,,6.792e-22,1.455e-19,9.895e-20,2.557e-21,1.245e-12,2.950e-23,2.104e-15,6.119e-21,,4.827e-1,1.365e+3,2.212e+3,2.236e-27,2.174e-21,1.576e-24,,,,,,,,,,,,4.851e-22,,,,,,,,,,,4.120e+1,4.671e-19,,2.126e-18
246.48,3.500e+3,3.752e-12,6.435e-33,3.326e-34,,,5.744e-41,2.207e-22,1.735e-18,2.104e-28,6.120e-19,7.481e-8,3.936e-32,3.776e-19,6.074e-24,9.200e-14,,1.602e-28,,6.798e-22,1.456e-19,1.409e-19,2.548e-21,5.006e-13,2.958e-23,5.158e-15,6.120e-21,,5.315e-1,1.264e+3,2.195e+3,7.404e-28,2.175e-21,1.576e-24,,,,,,,,,,,,4.858e-22,,,,,,,,,,,4.068e+1,4.674e-19,,2.127e-18
246.5,3.379e+3,8.806e-12,6.597e-33,3.322e-34,,,6.685e-41,2.207e-22,6.540e-19,2.525e-28,6.134e-19,1.432e-7,3.938e-32,3.781e-19,6.072e-24,9.798e-14,,1.603e-28,,6.804e-22,1.458e-19,1.981e-19,2.540e-21,1.987e-13,2.967e-23,1.248e-14,6.122e-21,,5.785e-1,1.163e+3,2.176e+3,2.421e-28,2.176e-21,1.577e-24,,,,,,,,,,,,4.866e-22,,,,,,,,,,,3.967e+1,4.678e-19,,2.129e-18
