Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
246.53,3.199e+3,3.094e-11,6.840e-33,3.316e-34,,,8.803e-41,2.208e-22,1.478e-19,3.241e-28,6.153e-19,3.706e-7,3.942e-32,3.788e-19,6.069e-24,1.052e-13,,1.604e-28,,6.813e-22,1.459e-19,3.230e-19,2.527e-21,4.853e-14,2.979e-23,4.592e-14,6.124e-21,,6.425e-1,1.019e+3,2.142e+3,2.420e-28,2.177e-21,1.578e-24,,,,,,,,,,,,4.877e-22,,,,,,,,,,,3.730e+1,4.684e-19,,2.132e-18
246.55,3.080e+3,7.039e-11,7.001e-33,3.312e-34,,,1.069e-40,2.208e-22,5.397e-20,3.769e-28,6.167e-19,6.877e-7,3.944e-32,3.793e-19,6.067e-24,1.085e-13,,1.605e-28,,6.819e-22,1.461e-19,4.407e-19,2.519e-21,1.866e-14,2.988e-23,1.078e-13,6.125e-21,,6.787e-1,9.300e+2,2.114e+3,2.419e-28,2.178e-21,1.579e-24,,,,,,,,,,,,4.885e-22,,,,,,,,,,,3.525e+1,4.687e-19,,2.133e-18
246.58,2.903e+3,2.360e-10,7.244e-33,3.305e-34,,,1.425e-40,2.209e-22,1.163e-20,4.615e-28,6.187e-19,1.698e-6,3.948e-32,3.801e-19,6.064e-24,1.111e-13,,1.607e-28,,6.828e-22,1.463e-19,6.866e-19,2.507e-21,4.344e-15,3.001e-23,3.783e-13,6.128e-21,,7.205e-1,8.083e+2,2.062e+3,2.418e-28,2.179e-21,1.580e-24,,,,,,,,,,,,4.896e-22,,,,,,,,,,,3.162e+1,4.693e-19,,2.136e-18
246.6,2.787e+3,5.205e-10,7.406e-33,3.301e-34,,,1.711e-40,2.209e-22,4.113e-21,5.200e-28,6.200e-19,3.054e-6,3.950e-32,3.806e-19,6.062e-24,1.111e-13,,1.608e-28,,6.834e-22,1.464e-19,9.092e-19,2.498e-21,1.618e-15,3.009e-23,8.604e-13,6.129e-21,,7.385e-1,7.365e+2,2.021e+3,2.418e-28,2.180e-21,1.581e-24,,,,,,,,,,,,4.904e-22,,,,,,,,,,,2.895e+1,4.697e-19,,2.137e-18
246.63,2.619e+3,1.665e-9,7.648e-33,3.295e-34,,,2.208e-40,2.210e-22,8.447e-22,6.075e-28,6.220e-19,7.196e-6,3.954e-32,3.813e-19,6.059e-24,1.085e-13,,1.609e-28,,6.843e-22,1.466e-19,1.355e-18,2.486e-21,3.592e-16,3.022e-23,2.883e-12,6.131e-21,,7.489e-1,6.438e+2,1.949e+3,2.417e-28,2.181e-21,1.582e-24,,,,,,,,,,,,4.915e-22,,,,,,,,,,,2.477e+1,4.702e-19,,2.140e-18
246.65,2.511e+3,3.560e-9,7.810e-33,3.291e-34,,,2.580e-40,2.210e-22,2.894e-22,6.634e-28,6.233e-19,1.254e-5,3.957e-32,3.818e-19,6.057e-24,1.052e-13,,1.610e-28,,6.849e-22,1.467e-19,1.742e-18,2.477e-21,1.296e-16,3.030e-23,6.356e-12,6.133e-21,,7.445e-1,5.924e+2,1.896e+3,2.416e-28,2.182e-21,1.583e-24,,,,,,,,,,,,4.923e-22,,,,,,,,,,,2.198e+1,4.706e-19,,2.141e-18
246.68,2.358e+3,1.087e-8,8.053e-33,3.284e-34,,,3.186e-40,2.211e-22,5.666e-23,7.393e-28,6.253e-19,2.821e-5,3.960e-32,3.826e-19,6.055e-24,9.798e-14,,1.612e-28,,6.858e-22,1.469e-19,2.484e-18,2.465e-21,2.742e-17,3.043e-23,2.033e-11,6.135e-21,,7.213e-1,5.307e+2,1.808e+3,2.415e-28,2.183e-21,1.584e-24,,,,,,,,,,,,4.935e-22,,,,,,,,,,,1.794e+1,4.712e-19,,2.144e-18
246.7,2.263e+3,2.253e-8,8.214e-33,3.280e-34,,,3.611e-40,2.211e-22,1.880e-23,7.823e-28,6.266e-19,4.766e-5,3.963e-32,3.831e-19,6.053e-24,9.200e-14,,1.613e-28,,6.864e-22,1.470e-19,3.103e-18,2.457e-21,9.582e-18,3.051e-23,4.344e-11,6.137e-21,,6.956e-1,4.998e+2,1.747e+3,2.415e-28,2.184e-21,1.585e-24,,,,,,,,,,,,4.942e-22,,,,,,,,,,,1.542e+1,4.715e-19,,2.145e-18
246.73,2.136e+3,6.566e-8,8.457e-33,3.274e-34,,,4.258e-40,2.212e-22,1.449e-24,8.317e-28,6.286e-19,1.023e-4,3.966e-32,3.838e-19,6.050e-24,8.177e-14,,1.614e-28,,6.872e-22,1.472e-19,4.242e-18,2.444e-21,1.933e-18,3.064e-23,1.326e-10,6.139e-21,,6.441e-1,4.680e+2,1.656e+3,2.414e-28,2.185e-21,1.586e-24,,,,,,,,,,,,4.954e-22,,,,,,,,,,,1.200e+1,4.721e-19,,2.148e-18
246.75,2.063e+3,1.319e-7,8.619e-33,3.270e-34,,,4.680e-40,2.212e-22,1.467e-24,8.529e-28,6.299e-19,1.675e-4,3.969e-32,3.843e-19,6.048e-24,7.440e-14,,1.616e-28,,6.878e-22,1.473e-19,5.153e-18,2.436e-21,6.543e-19,3.072e-23,2.747e-10,6.140e-21,,6.030e-1,4.564e+2,1.596e+3,2.413e-28,2.185e-21,1.587e-24,,,,,,,,,,,,4.961e-22,,,,,,,,,,,1.000e+1,4.725e-19,,2.150e-18
246.78,1.975e+3,3.668e-7,8.861e-33,3.263e-34,,,5.268e-40,2.213e-22,1.495e-24,8.650e-28,6.319e-19,3.429e-4,3.972e-32,3.851e-19,6.045e-24,6.307e-14,,1.617e-28,,6.887e-22,1.475e-19,6.761e-18,2.423e-21,1.258e-19,3.085e-23,8.000e-10,6.142e-21,,5.346e-1,4.531e+2,1.514e+3,2.412e-28,2.187e-21,1.588e-24,,,,,,,,,,,,4.973e-22,,,,,,,,,,,7.426e+0,4.730e-19,,2.152e-18
246.8,1.932e+3,7.143e-7,9.023e-33,3.259e-34,,,5.613e-40,2.213e-22,1.513e-24,8.596e-28,6.332e-19,5.442e-4,3.975e-32,3.856e-19,6.043e-24,5.562e-14,,1.618e-28,,6.893e-22,1.476e-19,7.997e-18,2.415e-21,4.126e-20,3.094e-23,1.607e-9,6.144e-21,,4.867e-1,4.602e+2,1.465e+3,2.412e-28,2.187e-21,1.589e-24,,,,,,,,,,,,4.980e-22,,,,,,,,,,,5.994e+0,4.734e-19,,2.154e-18
246.83,1.895e+3,1.896e-6,9.266e-33,3.253e-34,,,6.033e-40,2.213e-22,1.540e-24,8.317e-28,6.352e-19,1.063e-3,3.978e-32,3.864e-19,6.040e-24,4.498e-14,,1.620e-28,,6.902e-22,1.478e-19,1.009e-17,2.402e-21,4.119e-20,3.106e-23,4.466e-9,6.146e-21,,4.149e-1,4.856e+2,1.405e+3,2.411e-28,2.188e-21,1.590e-24,,,,,,,,,,,,4.992e-22,,,,,,,,,,,4.246e+0,4.740e-19,,2.156e-18
246.85,1.889e+3,3.579e-6,9.427e-33,3.248e-34,,,6.236e-40,2.214e-22,1.559e-24,8.010e-28,6.365e-19,1.636e-3,3.981e-32,3.869e-19,6.038e-24,3.843e-14,,1.621e-28,,6.908e-22,1.479e-19,1.163e-17,2.394e-21,4.114e-20,3.115e-23,8.694e-9,6.148e-21,,3.690e-1,5.132e+2,1.373e+3,2.410e-28,2.189e-21,1.590e-24,,,,,,,,,,,,4.999e-22,,,,,,,,,,,3.321e+0,4.744e-19,,2.158e-18
246.87,1.901e+3,6.671e-6,9.589e-33,3.244e-34,,,6.370e-40,2.214e-22,1.577e-24,7.617e-28,6.379e-19,2.486e-3,3.983e-32,3.874e-19,6.037e-24,3.243e-14,,1.622e-28,,6.914e-22,1.480e-19,1.328e-17,2.386e-21,4.109e-20,3.123e-23,1.671e-8,6.149e-21,,3.260e-1,5.500e+2,1.348e+3,2.409e-28,2.190e-21,1.591e-24,,,,,,,,,,,,5.007e-22,,,,,,,,,,,2.565e+0,4.747e-19,,2.159e-18
246.9,1.951e+3,1.659e-5,9.832e-33,3.238e-34,,,6.438e-40,2.215e-22,1.605e-24,6.899e-28,6.399e-19,4.548e-3,3.987e-32,3.881e-19,6.034e-24,2.455e-14,,1.623e-28,,6.923e-22,1.482e-19,1.592e-17,2.373e-21,4.102e-20,3.136e-23,4.353e-8,6.151e-21,,2.687e-1,6.249e+2,1.324e+3,2.408e-28,2.191e-21,1.592e-24,,,,,,,,,,,,5.018e-22,,,,,,,,,,,1.701e+0,4.753e-19,,2.162e-18
246.92,2.006e+3,2.997e-5,9.993e-33,3.234e-34,,,6.396e-40,2.215e-22,1.623e-24,6.358e-28,6.412e-19,6.699e-3,3.989e-32,3.886e-19,6.032e-24,2.007e-14,,1.624e-28,,6.929e-22,1.483e-19,1.776e-17,2.365e-21,4.098e-20,3.144e-23,8.111e-8,6.153e-21,,2.364e-1,6.895e+2,1.315e+3,2.408e-28,2.192e-21,1.593e-24,,,,,,,,,,,,5.026e-22,,,,,,,,,,,1.273e+0,4.757e-19,,2.163e-18
246.95,2.124e+3,7.112e-5,1.024e-32,3.227e-34,,,6.218e-40,2.216e-22,1.651e-24,5.494e-28,6.432e-19,1.170e-2,3.993e-32,3.894e-19,6.029e-24,1.449e-14,,1.626e-28,,6.938e-22,1.485e-19,2.058e-17,2.352e-21,4.090e-20,3.157e-23,2.016e-7,6.155e-21,,1.975e-1,8.116e+2,1.312e+3,2.407e-28,2.193e-21,1.594e-24,,,,,,,,,,,,5.037e-22,,,,,,,,,,,8.049e-1,4.762e-19,,2.166e-18
246.97,2.226e+3,1.246e-4,1.040e-32,3.223e-34,,,6.038e-40,2.216e-22,1.669e-24,4.907e-28,6.445e-19,1.670e-2,3.996e-32,3.899e-19,6.027e-24,1.148e-14,,1.627e-28,,6.944e-22,1.486e-19,2.246e-17,2.344e-21,4.086e-20,3.165e-23,3.642e-7,6.157e-21,,1.783e-1,9.113e+2,1.314e+3,2.406e-28,2.194e-21,1.595e-24,,,,,,,,,,,,5.045e-22,,,,,,,,,,,5.837e-1,4.766e-19,,2.168e-18
247,2.411e+3,2.821e-4,1.064e-32,3.217e-34,,,5.711e-40,2.217e-22,1.696e-24,4.045e-28,6.465e-19,2.782e-2,3.999e-32,3.906e-19,6.024e-24,7.909e-15,,1.628e-28,,6.952e-22,1.488e-19,2.521e-17,2.332e-21,4.079e-20,3.178e-23,8.638e-7,6.159e-21,,1.592e-1,1.090e+3,1.320e+3,2.405e-28,2.195e-21,1.596e-24,,,,,,,,,,,,5.057e-22,,,,,,,,,,,3.521e-1,4.772e-19,,2.170e-18
247.02,2.554e+3,4.790e-4,1.080e-32,3.213e-34,,,5.480e-40,2.217e-22,1.715e-24,3.501e-28,6.478e-19,3.849e-2,4.002e-32,3.911e-19,6.022e-24,6.072e-15,,1.629e-28,,6.958e-22,1.489e-19,2.696e-17,2.323e-21,4.074e-20,3.187e-23,1.513e-6,6.160e-21,,1.525e-1,1.229e+3,1.325e+3,2.405e-28,2.196e-21,1.597e-24,,,,,,,,,,,,5.064e-22,,,,,,,,,,,2.474e-1,4.775e-19,,2.172e-18
247.05,2.796e+3,1.035e-3,1.104e-32,3.206e-34,,,5.161e-40,2.218e-22,1.742e-24,2.753e-28,6.498e-19,6.119e-2,4.005e-32,3.919e-19,6.019e-24,3.990e-15,,1.631e-28,,6.967e-22,1.491e-19,2.937e-17,2.311e-21,4.067e-20,3.199e-23,3.424e-6,6.163e-21,,1.507e-1,1.465e+3,1.330e+3,2.404e-28,2.197e-21,1.598e-24,,,,,,,,,,,,5.076e-22,,,,,,,,,,,1.424e-1,4.781e-19,,2.174e-18
247.07,2.970e+3,1.704e-3,1.121e-32,3.202e-34,,,4.995e-40,2.218e-22,1.761e-24,2.309e-28,6.511e-19,8.207e-2,4.008e-32,3.924e-19,6.017e-24,2.968e-15,,1.632e-28,,6.973e-22,1.492e-19,3.080e-17,2.302e-21,4.062e-20,3.208e-23,5.812e-6,6.164e-21,,1.540e-1,1.639e+3,1.331e+3,2.403e-28,2.198e-21,1.599e-24,,,,,,,,,,,,5.083e-22,,,,,,,,,,,9.695e-2,4.785e-19,,2.176e-18
247.1,3.245e+3,3.514e-3,1.145e-32,3.196e-34,,,4.862e-40,2.218e-22,1.788e-24,1.732e-28,6.531e-19,1.245e-1,4.011e-32,3.931e-19,6.015e-24,1.860e-15,,1.634e-28,,6.982e-22,1.494e-19,3.258e-17,2.290e-21,4.055e-20,3.220e-23,1.256e-5,6.166e-21,,1.644e-1,1.917e+3,1.327e+3,2.402e-28,2.199e-21,1.600e-24,,,,,,,,,,,,5.095e-22,,,,,,,,,,,5.321e-2,4.790e-19,,2.178e-18
247.12,3.431e+3,5.606e-3,1.161e-32,3.191e-34,,,4.875e-40,2.219e-22,1.807e-24,1.408e-28,6.544e-19,1.618e-1,4.014e-32,3.936e-19,6.013e-24,1.341e-15,,1.635e-28,,6.988e-22,1.495e-19,3.350e-17,2.282e-21,4.050e-20,3.229e-23,2.066e-5,6.168e-21,,1.738e-1,2.110e+3,1.321e+3,2.401e-28,2.199e-21,1.601e-24,,,,,,,,,,,,5.102e-22,,,,,,,,,,,3.511e-2,4.794e-19,,2.180e-18
247.15,3.703e+3,1.104e-2,1.185e-32,3.185e-34,,,5.079e-40,2.219e-22,1.834e-24,1.007e-28,6.564e-19,2.343e-1,4.017e-32,3.944e-19,6.010e-24,8.020e-16,,1.636e-28,,6.997e-22,1.497e-19,3.441e-17,2.269e-21,4.043e-20,3.242e-23,4.261e-5,6.170e-21,,1.900e-1,2.397e+3,1.305e+3,2.401e-28,2.201e-21,1.602e-24,,,,,,,,,,,,5.114e-22,,,,,,,,,,,1.838e-2,4.800e-19,,2.182e-18
247.17,3.871e+3,1.707e-2,1.202e-32,3.181e-34,,,5.351e-40,2.220e-22,1.853e-24,7.935e-29,6.577e-19,2.952e-1,4.020e-32,3.949e-19,6.008e-24,5.603e-16,,1.637e-28,,7.003e-22,1.498e-19,3.468e-17,2.261e-21,4.038e-20,3.250e-23,6.796e-5,6.171e-21,,2.011e-1,2.580e+3,1.291e+3,2.400e-28,2.201e-21,1.602e-24,,,,,,,,,,,,5.121e-22,,,,,,,,,,,1.175e-2,4.803e-19,,2.184e-18
247.2,4.094e+3,3.206e-2,1.226e-32,3.175e-34,,,5.970e-40,2.220e-22,1.880e-24,5.417e-29,6.597e-19,4.078e-1,4.024e-32,3.957e-19,6.005e-24,3.196e-16,,1.639e-28,,7.012e-22,1.500e-19,3.454e-17,2.248e-21,4.031e-20,3.263e-23,1.337e-4,6.174e-21,,2.166e-1,2.828e+3,1.265e+3,2.399e-28,2.203e-21,1.604e-24,,,,,,,,,,,,5.133e-22,,,,,,,,,,,5.868e-3,4.809e-19,,2.186e-18
247.22,4.214e+3,4.806e-2,1.242e-32,3.170e-34,,,6.518e-40,2.221e-22,1.898e-24,4.135e-29,6.611e-19,4.980e-1,4.026e-32,3.962e-19,6.003e-24,2.164e-16,,1.640e-28,,7.018e-22,1.501e-19,3.409e-17,2.240e-21,4.026e-20,3.271e-23,2.068e-4,6.175e-21,,2.253e-1,2.968e+3,1.245e+3,2.398e-28,2.203e-21,1.604e-24,,,,,,,,,,,,5.140e-22,,,,,,,,,,,3.636e-3,4.813e-19,,2.188e-18
247.24,4.307e+3,7.115e-2,1.258e-32,3.166e-34,,,7.165e-40,2.221e-22,1.917e-24,3.117e-29,6.624e-19,6.006e-1,4.028e-32,3.967e-19,6.001e-24,1.448e-16,,1.641e-28,,7.024e-22,1.502e-19,3.334e-17,2.232e-21,4.022e-20,3.280e-23,3.157e-4,6.177e-21,,2.321e-1,3.083e+3,1.223e+3,2.398e-28,2.204e-21,1.605e-24,,,,,,,,,,,,5.148e-22,,,,,,,,,,,2.224e-3,4.816e-19,,2.190e-18
247.27,4.388e+3,1.252e-1,1.282e-32,3.160e-34,,,8.286e-40,2.222e-22,1.944e-24,1.992e-29,6.644e-19,7.771e-1,4.032e-32,3.974e-19,5.998e-24,7.771e-17,,1.642e-28,,7.033e-22,1.504e-19,3.171e-17,2.219e-21,4.015e-20,3.292e-23,5.820e-4,6.179e-21,,2.378e-1,3.199e+3,1.187e+3,2.397e-28,2.205e-21,1.606e-24,,,,,,,,,,,,5.160e-22,,,,,,,,,,,1.040e-3,4.822e-19,,2.192e-18
247.29,4.399e+3,1.797e-1,1.299e-32,3.156e-34,,,9.104e-40,2.222e-22,1.963e-24,1.455e-29,6.657e-19,9.084e-1,4.035e-32,3.979e-19,5.997e-24,5.088e-17,,1.643e-28,,7.039e-22,1.505e-19,3.030e-17,2.211e-21,4.010e-20,3.301e-23,8.615e-4,6.180e-21,,2.384e-1,3.235e+3,1.162e+3,2.396e-28,2.206e-21,1.607e-24,,,,,,,,,,,,5.167e-22,,,,,,,,,,,6.163e-4,4.826e-19,,2.194e-18
247.32,4.349e+3,3.018e-1,9.776e-32,3.149e-34,,,1.037e-39,2.223e-22,1.990e-24,8.871e-30,6.677e-19,1.121e+0,4.038e-32,3.987e-19,5.994e-24,2.737e-17,,1.645e-28,,7.047e-22,1.507e-19,2.780e-17,2.198e-21,4.003e-20,3.313e-23,1.516e-3,6.183e-21,,2.341e-1,3.225e+3,1.123e+3,2.395e-28,2.207e-21,1.608e-24,,,,,,,,,,,,5.179e-22,,,,,,,,,,,2.748e-4,4.831e-19,,2.196e-18
247.34,4.273e+3,4.198e-1,3.183e-31,3.145e-34,,,1.121e-39,2.223e-22,2.009e-24,6.279e-30,6.690e-19,1.271e+0,4.041e-32,3.992e-19,5.992e-24,1.915e-17,,1.646e-28,,7.053e-22,1.509e-19,2.592e-17,2.190e-21,3.998e-20,3.322e-23,2.175e-3,6.184e-21,,2.279e-1,3.176e+3,1.095e+3,2.395e-28,2.208e-21,1.609e-24,,,,,,,,,,,,5.186e-22,,,,,,,,,,,1.578e-4,4.835e-19,,2.198e-18
247.37,4.100e+3,6.729e-1,1.599e-30,3.139e-34,,,1.236e-39,2.223e-22,2.036e-24,3.653e-30,6.710e-19,1.497e+0,4.044e-32,3.999e-19,5.989e-24,1.441e-17,,1.647e-28,,7.062e-22,1.510e-19,2.289e-17,2.177e-21,3.991e-20,3.335e-23,3.651e-3,6.186e-21,,2.140e-1,3.044e+3,1.054e+3,2.394e-28,2.209e-21,1.610e-24,,,,,,,,,,,,5.198e-22,,,,,,,,,,,6.712e-5,4.841e-19,,2.200e-18
247.39,3.951e+3,9.073e-1,4.620e-30,3.135e-34,,,1.302e-39,2.224e-22,2.054e-24,2.505e-30,6.723e-19,1.644e+0,4.047e-32,4.004e-19,5.987e-24,1.546e-17,,1.648e-28,,7.068e-22,1.512e-19,2.080e-17,2.169e-21,3.986e-20,3.343e-23,5.078e-3,6.188e-21,,2.021e-1,2.923e+3,1.025e+3,2.393e-28,2.210e-21,1.611e-24,,,,,,,,,,,,5.205e-22,,,,,,,,,,,3.736e-5,4.844e-19,,2.202e-18
247.42,3.687e+3,1.388e+0,2.217e-29,3.128e-34,,,1.378e-39,2.224e-22,2.082e-24,1.390e-30,6.743e-19,1.848e+0,4.050e-32,4.012e-19,5.984e-24,2.374e-17,,1.650e-28,,7.077e-22,1.513e-19,1.764e-17,2.157e-21,3.979e-20,3.356e-23,8.138e-3,6.190e-21,,1.815e-1,2.701e+3,9.822e+2,2.392e-28,2.211e-21,1.612e-24,,,,,,,,,,,,5.217e-22,,,,,,,,,,,1.515e-5,4.850e-19,,2.204e-18
247.44,3.492e+3,1.814e+0,6.211e-29,3.124e-34,,,1.410e-39,2.225e-22,2.100e-24,9.242e-31,6.756e-19,1.967e+0,4.053e-32,4.017e-19,5.982e-24,3.506e-17,,1.651e-28,,7.083e-22,1.515e-19,1.559e-17,2.148e-21,3.974e-20,3.364e-23,1.097e-2,6.192e-21,,1.665e-1,2.535e+3,9.536e+2,2.391e-28,2.212e-21,1.613e-24,,,,,,,,,,,,5.224e-22,,,,,,,,,,,8.174e-6,4.854e-19,,2.206e-18
247.47,3.187e+3,2.648e+0,2.847e-28,3.118e-34,,,1.428e-39,2.225e-22,2.128e-24,4.892e-31,6.776e-19,2.110e+0,4.056e-32,4.024e-19,5.979e-24,6.532e-17,,1.653e-28,,7.092e-22,1.516e-19,1.269e-17,2.136e-21,3.967e-20,3.377e-23,1.678e-2,6.194e-21,,1.431e-1,2.271e+3,9.116e+2,2.390e-28,2.213e-21,1.614e-24,,,,,,,,,,,,5.236e-22,,,,,,,,,,,3.162e-6,4.859e-19,,2.209e-18
247.49,2.984e+3,3.355e+0,7.737e-28,3.113e-34,,,1.418e-39,2.226e-22,2.146e-24,3.151e-31,6.789e-19,2.177e+0,4.059e-32,4.029e-19,5.977e-24,9.875e-17,,1.654e-28,,7.098e-22,1.518e-19,1.090e-17,2.127e-21,3.963e-20,3.385e-23,2.193e-2,6.195e-21,,1.275e-1,2.094e+3,8.847e+2,2.390e-28,2.214e-21,1.615e-24,,,,,,,,,,,,5.243e-22,,,,,,,,,,,1.653e-6,4.863e-19,,2.210e-18
247.52,2.695e+3,4.675e+0,3.387e-27,3.107e-34,,8.445e-36,1.371e-39,2.226e-22,2.174e-24,1.591e-31,6.809e-19,2.229e+0,4.063e-32,4.037e-19,5.975e-24,1.805e-16,,1.655e-28,,7.107e-22,1.519e-19,8.497e-18,2.115e-21,3.955e-20,3.398e-23,3.201e-2,6.197e-21,,1.053e-1,1.840e+3,8.472e+2,2.389e-28,2.215e-21,1.616e-24,,,,,,,,,,,,5.255e-22,,,,,,,,,,,6.100e-7,4.869e-19,,2.213e-18
247.54,2.519e+3,5.741e+0,8.927e-27,3.103e-34,,2.526e-35,1.320e-39,2.227e-22,2.192e-24,9.934e-32,6.823e-19,2.229e+0,4.065e-32,4.042e-19,5.973e-24,2.660e-16,,1.656e-28,,7.113e-22,1.521e-19,7.091e-18,2.107e-21,3.951e-20,3.407e-23,4.055e-2,6.199e-21,,9.155e-2,1.686e+3,8.250e+2,2.388e-28,2.215e-21,1.616e-24,,,,,,,,,,,,5.262e-22,,,,,,,,,,,3.089e-7,4.873e-19,,2.214e-18
247.57,2.294e+3,7.634e+0,3.733e-26,3.097e-34,,1.277e-34,1.219e-39,2.227e-22,2.220e-24,4.786e-32,6.843e-19,2.177e+0,4.069e-32,4.050e-19,5.970e-24,4.656e-16,,1.658e-28,,7.122e-22,1.522e-19,5.288e-18,2.094e-21,3.944e-20,3.419e-23,5.649e-2,6.201e-21,,7.320e-2,1.487e+3,7.974e+2,2.387e-28,2.217e-21,1.618e-24,,,,,,,,,,,,5.274e-22,,,,,,,,,,,1.088e-7,4.878e-19,,2.217e-18
247.59,2.176e+3,9.089e+0,9.543e-26,3.092e-34,,3.703e-34,1.138e-39,2.228e-22,2.238e-24,2.895e-32,6.856e-19,2.110e+0,4.071e-32,4.055e-19,5.968e-24,6.662e-16,,1.659e-28,,7.127e-22,1.524e-19,4.284e-18,2.086e-21,3.939e-20,3.428e-23,6.937e-2,6.203e-21,,6.267e-2,1.381e+3,7.837e+2,2.387e-28,2.217e-21,1.618e-24,,,,,,,,,,,,5.282e-22,,,,,,,,,,,5.337e-8,4.882e-19,,2.218e-18
247.61,2.087e+3,1.069e+1,2.410e-25,3.088e-34,,1.061e-33,1.049e-39,2.228e-22,2.256e-24,1.730e-32,6.869e-19,2.020e+0,4.074e-32,4.060e-19,5.966e-24,9.420e-16,,1.660e-28,,7.133e-22,1.525e-19,3.429e-18,2.077e-21,3.934e-20,3.436e-23,8.414e-2,6.204e-21,,5.357e-2,1.300e+3,7.745e+2,2.386e-28,2.218e-21,1.619e-24,,,,,,,,,,,,5.289e-22,,,,,,,,,,,2.586e-8,4.886e-19,,2.220e-18
247.64,2.013e+3,1.331e+1,9.451e-25,3.082e-34,,5.027e-33,9.071e-40,2.228e-22,2.284e-24,7.800e-33,6.889e-19,1.848e+0,4.077e-32,4.067e-19,5.963e-24,1.549e-15,,1.661e-28,,7.142e-22,1.527e-19,2.401e-18,2.065e-21,3.927e-20,3.449e-23,1.098e-1,6.206e-21,,4.263e-2,1.228e+3,7.703e+2,2.385e-28,2.219e-21,1.620e-24,,,,,,,,,,,,5.301e-22,,,,,,,,,,,8.522e-9,4.891e-19,,2.222e-18
247.66,2.007e+3,1.517e+1,2.315e-24,3.078e-34,,1.397e-32,8.106e-40,2.229e-22,2.302e-24,4.516e-33,6.902e-19,1.715e+0,4.080e-32,4.072e-19,5.961e-24,2.126e-15,,1.662e-28,,7.148e-22,1.528e-19,1.864e-18,2.057e-21,3.922e-20,3.457e-23,1.291e-1,6.208e-21,,3.706e-2,1.215e+3,7.746e+2,2.384e-28,2.220e-21,1.621e-24,,,,,,,,,,,,5.308e-22,,,,,,,,,,,4.002e-9,4.895e-19,,2.224e-18
247.69,2.064e+3,1.803e+1,8.671e-24,3.071e-34,,6.320e-32,6.689e-40,2.229e-22,2.330e-24,1.943e-33,6.922e-19,1.497e+0,4.083e-32,4.080e-19,5.958e-24,3.343e-15,,1.664e-28,,7.157e-22,1.530e-19,1.247e-18,2.044e-21,3.915e-20,3.470e-23,1.608e-1,6.210e-21,,3.107e-2,1.252e+3,7.928e+2,2.383e-28,2.221e-21,1.622e-24,,,,,,,,,,,,5.320e-22,,,,,,,,,,,1.258e-9,4.901e-19,,2.227e-18
247.71,2.147e+3,1.992e+1,2.060e-23,3.067e-34,,1.702e-31,5.794e-40,2.230e-22,2.348e-24,1.090e-33,6.935e-19,1.346e+0,4.086e-32,4.085e-19,5.957e-24,4.456e-15,,1.665e-28,,7.163e-22,1.531e-19,9.393e-19,2.036e-21,3.910e-20,3.478e-23,1.832e-1,6.212e-21,,2.846e-2,1.313e+3,8.129e+2,2.383e-28,2.222e-21,1.623e-24,,,,,,,,,,,,5.327e-22,,,,,,,,,,,5.723e-10,4.904e-19,,2.228e-18
247.74,2.339e+3,2.260e+1,7.370e-23,3.061e-34,,7.355e-31,4.562e-40,2.230e-22,2.376e-24,4.474e-34,6.955e-19,1.121e+0,4.089e-32,4.092e-19,5.954e-24,6.709e-15,,1.666e-28,,7.172e-22,1.533e-19,6.001e-19,2.023e-21,3.903e-20,3.491e-23,2.177e-1,6.214e-21,,2.628e-2,1.460e+3,8.552e+2,2.382e-28,2.223e-21,1.624e-24,,,,,,,,,,,,5.339e-22,,,,,,,,,,,1.716e-10,4.910e-19,,2.231e-18
