Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
247.76,2.510e+3,2.420e+1,1.698e-22,3.056e-34,,1.921e-30,3.830e-40,2.231e-22,2.394e-24,2.432e-34,6.968e-19,9.775e-1,4.092e-32,4.097e-19,5.952e-24,8.687e-15,,1.667e-28,,7.178e-22,1.534e-19,4.383e-19,2.015e-21,3.899e-20,3.500e-23,2.406e-1,6.215e-21,,2.574e-2,1.593e+3,8.914e+2,2.381e-28,2.224e-21,1.625e-24,,,,,,,,,,,,5.346e-22,,,,,,,,,,,7.564e-11,4.914e-19,,2.232e-18
247.79,2.830e+3,2.620e+1,5.804e-22,3.050e-34,,7.927e-30,2.878e-40,2.231e-22,2.422e-24,9.523e-35,6.988e-19,7.771e-1,4.095e-32,4.105e-19,5.949e-24,1.253e-14,,1.669e-28,,7.187e-22,1.536e-19,2.673e-19,2.002e-21,3.891e-20,3.512e-23,2.729e-1,6.218e-21,,2.593e-2,1.846e+3,9.568e+2,2.380e-28,2.225e-21,1.626e-24,,,,,,,,,,,,5.358e-22,,,,,,,,,,,2.163e-11,4.919e-19,,2.235e-18
247.81,3.083e+3,2.720e+1,1.297e-21,3.046e-34,,2.008e-29,2.342e-40,2.232e-22,2.440e-24,5.017e-35,7.002e-19,6.565e-1,4.098e-32,4.110e-19,5.947e-24,1.577e-14,,1.670e-28,,7.193e-22,1.537e-19,1.893e-19,1.994e-21,3.887e-20,3.521e-23,2.922e-1,6.219e-21,,2.650e-2,2.048e+3,1.007e+3,2.380e-28,2.226e-21,1.627e-24,,,,,,,,,,,,5.365e-22,,,,,,,,,,,9.242e-12,4.923e-19,,2.236e-18
247.84,3.522e+3,2.810e+1,4.235e-21,3.040e-34,,7.911e-29,1.679e-40,2.232e-22,2.467e-24,1.874e-35,7.021e-19,4.980e-1,4.102e-32,4.117e-19,5.944e-24,2.181e-14,,1.672e-28,,7.202e-22,1.539e-19,1.102e-19,1.982e-21,3.880e-20,3.533e-23,3.163e-1,6.221e-21,,2.768e-2,2.402e+3,1.091e+3,2.379e-28,2.227e-21,1.628e-24,,,,,,,,,,,,5.377e-22,,,,,,,,,,,2.521e-12,4.929e-19,,2.239e-18
247.86,3.854e+3,2.828e+1,9.178e-21,3.035e-34,,1.943e-28,1.324e-40,2.233e-22,2.486e-24,9.569e-36,7.035e-19,4.078e-1,4.104e-32,4.122e-19,5.942e-24,2.670e-14,,1.673e-28,,7.208e-22,1.540e-19,7.566e-20,1.973e-21,3.875e-20,3.542e-23,3.284e-1,6.223e-21,,2.851e-2,2.673e+3,1.152e+3,2.378e-28,2.228e-21,1.629e-24,,,,,,,,,,,,5.385e-22,,,,,,,,,,,1.044e-12,4.932e-19,,2.240e-18
247.89,4.415e+3,2.788e+1,2.863e-20,3.029e-34,,7.310e-28,9.061e-41,2.233e-22,2.513e-24,3.410e-36,7.055e-19,2.952e-1,4.108e-32,4.130e-19,5.939e-24,3.544e-14,,1.674e-28,,7.216e-22,1.542e-19,4.205e-20,1.961e-21,3.868e-20,3.555e-23,3.393e-1,6.225e-21,,2.958e-2,3.137e+3,1.249e+3,2.377e-28,2.229e-21,1.630e-24,,,,,,,,,,,,5.396e-22,,,,,,,,,,,2.715e-13,4.938e-19,,2.243e-18
247.91,4.834e+3,2.720e+1,6.018e-20,3.025e-34,,1.741e-27,6.926e-41,2.233e-22,2.532e-24,1.687e-36,7.068e-19,2.343e-1,4.110e-32,4.135e-19,5.937e-24,4.224e-14,,1.675e-28,,7.222e-22,1.543e-19,2.798e-20,1.952e-21,3.863e-20,3.563e-23,3.414e-1,6.226e-21,,3.005e-2,3.490e+3,1.316e+3,2.377e-28,2.230e-21,1.630e-24,,,,,,,,,,,,5.404e-22,,,,,,,,,,,1.089e-13,4.942e-19,,2.245e-18
247.94,5.540e+3,2.560e+1,1.793e-19,3.019e-34,,6.254e-27,4.522e-41,2.234e-22,2.559e-24,5.740e-37,7.088e-19,1.618e-1,4.114e-32,4.143e-19,5.935e-24,5.390e-14,,1.677e-28,,7.231e-22,1.545e-19,1.484e-20,1.940e-21,3.856e-20,3.576e-23,3.367e-1,6.229e-21,,3.029e-2,4.096e+3,1.418e+3,2.376e-28,2.231e-21,1.632e-24,,,,,,,,,,,,5.415e-22,,,,,,,,,,,2.703e-14,4.947e-19,,2.247e-18
247.96,6.070e+3,2.420e+1,3.656e-19,3.014e-34,,1.444e-26,3.351e-41,2.234e-22,2.578e-24,2.761e-37,7.101e-19,1.245e-1,4.116e-32,4.148e-19,5.933e-24,6.261e-14,,1.678e-28,,7.237e-22,1.546e-19,9.572e-21,1.932e-21,3.851e-20,3.584e-23,3.284e-1,6.230e-21,,3.011e-2,4.560e+3,1.486e+3,2.375e-28,2.231e-21,1.632e-24,,,,,,,,,,,,5.423e-22,,,,,,,,,,,1.051e-14,4.951e-19,,2.249e-18
247.98,6.653e+3,2.260e+1,7.365e-19,3.010e-34,,3.295e-26,2.452e-41,2.235e-22,2.596e-24,1.323e-37,7.114e-19,9.459e-2,4.119e-32,4.153e-19,5.931e-24,7.200e-14,,1.679e-28,,7.243e-22,1.547e-19,6.098e-21,1.923e-21,3.846e-20,3.593e-23,3.163e-1,6.232e-21,,2.966e-2,5.078e+3,1.552e+3,2.374e-28,2.232e-21,1.633e-24,,,,,,,,,,,,5.430e-22,,,,,,,,,,,4.033e-15,4.955e-19,,2.250e-18
248.01,7.639e+3,1.992e+1,2.058e-18,3.004e-34,,1.110e-25,1.499e-41,2.235e-22,2.623e-24,4.707e-38,7.134e-19,6.119e-2,4.122e-32,4.160e-19,5.928e-24,8.717e-14,,1.680e-28,,7.252e-22,1.549e-19,3.029e-21,1.911e-21,3.839e-20,3.605e-23,2.922e-1,6.234e-21,,2.854e-2,5.971e+3,1.647e+3,2.373e-28,2.233e-21,1.634e-24,,,,,,,,,,,,5.442e-22,,,,,,,,,,,9.368e-16,4.960e-19,,2.253e-18
248.03,8.378e+3,1.803e+1,4.021e-18,3.000e-34,,2.455e-25,1.063e-41,2.236e-22,2.642e-24,2.965e-38,7.147e-19,4.506e-2,4.125e-32,4.165e-19,5.926e-24,9.786e-14,,1.681e-28,,7.258e-22,1.550e-19,1.871e-21,1.902e-21,3.835e-20,3.614e-23,2.729e-1,6.235e-21,,2.759e-2,6.652e+3,1.707e+3,2.373e-28,2.234e-21,1.635e-24,,,,,,,,,,,,5.449e-22,,,,,,,,,,,3.485e-16,4.964e-19,,2.254e-18
248.06,9.611e+3,1.517e+1,1.073e-17,2.993e-34,,7.894e-25,6.203e-42,2.236e-22,2.669e-24,3.273e-38,7.167e-19,2.782e-2,4.128e-32,4.173e-19,5.923e-24,1.144e-13,,1.683e-28,,7.267e-22,1.552e-19,8.866e-22,1.890e-21,3.827e-20,3.626e-23,2.406e-1,6.238e-21,,2.606e-2,7.809e+3,1.787e+3,2.372e-28,2.235e-21,1.636e-24,,,,,,,,,,,,5.461e-22,,,,,,,,,,,7.720e-17,4.970e-19,,2.257e-18
248.08,1.052e+4,1.331e+1,2.034e-17,2.989e-34,,1.693e-24,4.264e-42,2.237e-22,2.688e-24,5.191e-38,7.180e-19,1.986e-2,4.131e-32,4.178e-19,5.921e-24,1.256e-13,,1.684e-28,,7.273e-22,1.553e-19,5.307e-22,1.882e-21,3.823e-20,3.635e-23,2.177e-1,6.239e-21,,2.512e-2,8.668e+3,1.834e+3,2.371e-28,2.236e-21,1.637e-24,,,,,,,,,,,,5.468e-22,,,,,,,,,,,2.783e-17,4.974e-19,,2.258e-18
248.11,1.198e+4,1.069e+1,5.188e-17,2.983e-34,,5.199e-24,2.374e-42,2.237e-22,2.715e-24,1.201e-37,7.200e-19,1.170e-2,4.134e-32,4.185e-19,5.918e-24,1.421e-13,,1.685e-28,,7.282e-22,1.555e-19,2.400e-22,1.869e-21,3.816e-20,3.648e-23,1.832e-1,6.241e-21,,2.413e-2,1.008e+4,1.893e+3,2.370e-28,2.237e-21,1.638e-24,,,,,,,,,,,,5.480e-22,,,,,,,,,,,5.881e-18,4.979e-19,,2.261e-18
248.13,1.301e+4,9.089e+0,9.536e-17,2.978e-34,,1.082e-23,1.582e-42,2.238e-22,2.734e-24,2.122e-37,7.214e-19,8.092e-3,4.137e-32,4.190e-19,5.917e-24,1.528e-13,,1.686e-28,,7.288e-22,1.556e-19,1.392e-22,1.861e-21,3.811e-20,3.656e-23,1.608e-1,6.243e-21,,2.396e-2,1.108e+4,1.922e+3,2.370e-28,2.238e-21,1.639e-24,,,,,,,,,,,,5.487e-22,,,,,,,,,,,2.054e-18,4.983e-19,,2.263e-18
248.16,1.459e+4,6.964e+0,2.323e-16,2.972e-34,,3.171e-23,8.402e-43,2.238e-22,2.761e-24,4.896e-37,7.233e-19,4.548e-3,4.141e-32,4.198e-19,5.914e-24,1.680e-13,,1.688e-28,,7.297e-22,1.558e-19,6.010e-23,1.848e-21,3.804e-20,3.669e-23,1.291e-1,6.245e-21,,2.480e-2,1.263e+4,1.950e+3,2.369e-28,2.239e-21,1.640e-24,,,,,,,,,,,,5.499e-22,,,,,,,,,,,4.140e-19,4.988e-19,,2.265e-18
248.18,1.564e+4,5.741e+0,4.142e-16,2.968e-34,,6.396e-23,5.426e-43,2.238e-22,2.780e-24,8.424e-37,7.247e-19,3.050e-3,4.143e-32,4.203e-19,5.912e-24,1.773e-13,,1.689e-28,,7.302e-22,1.559e-19,3.380e-23,1.840e-21,3.799e-20,3.677e-23,1.098e-1,6.247e-21,,2.633e-2,1.368e+4,1.958e+3,2.368e-28,2.240e-21,1.641e-24,,,,,,,,,,,,5.507e-22,,,,,,,,,,,1.401e-19,4.992e-19,,2.267e-18
248.21,1.713e+4,4.199e+0,9.640e-16,2.962e-34,,1.791e-22,2.751e-43,2.239e-22,2.807e-24,1.858e-36,7.267e-19,1.636e-3,4.147e-32,4.210e-19,5.909e-24,1.899e-13,,1.691e-28,,7.311e-22,1.561e-19,1.397e-23,1.827e-21,3.792e-20,3.690e-23,8.414e-2,6.249e-21,,3.047e-2,1.518e+4,1.953e+3,2.367e-28,2.241e-21,1.642e-24,,,,,,,,,,,,5.518e-22,,,,,,,,,,,2.694e-20,4.998e-19,,2.269e-18
248.23,1.804e+4,3.355e+0,1.667e-15,2.957e-34,,3.502e-22,1.722e-43,2.239e-22,2.825e-24,3.100e-36,7.280e-19,1.063e-3,4.149e-32,4.215e-19,5.907e-24,1.972e-13,,1.692e-28,,7.317e-22,1.562e-19,7.689e-24,1.819e-21,3.787e-20,3.698e-23,6.937e-2,6.250e-21,,3.467e-2,1.609e+4,1.938e+3,2.366e-28,2.242e-21,1.643e-24,,,,,,,,,,,,5.526e-22,,,,,,,,,,,2.691e-20,5.002e-19,,2.271e-18
248.26,1.918e+4,2.342e+0,3.707e-15,2.951e-34,,9.363e-22,8.328e-44,2.240e-22,2.853e-24,6.529e-36,7.300e-19,5.442e-4,4.153e-32,4.223e-19,5.904e-24,2.066e-13,,1.693e-28,,7.326e-22,1.564e-19,3.278e-24,1.807e-21,3.780e-20,3.711e-23,5.074e-2,6.252e-21,,4.349e-2,1.728e+4,1.898e+3,2.366e-28,2.243e-21,1.644e-24,,,,,,,,,,,,5.537e-22,,,,,,,,,,,2.687e-20,5.007e-19,,2.273e-18
248.28,1.977e+4,1.814e+0,6.219e-15,2.947e-34,,1.776e-21,5.052e-44,2.240e-22,2.871e-24,1.056e-35,7.313e-19,3.429e-4,4.155e-32,4.228e-19,5.902e-24,2.117e-13,,1.694e-28,,7.332e-22,1.565e-19,2.154e-24,1.798e-21,3.775e-20,3.719e-23,4.055e-2,6.254e-21,,5.120e-2,1.790e+4,1.862e+3,2.365e-28,2.244e-21,1.644e-24,,,,,,,,,,,,5.545e-22,,,,,,,,,,,2.684e-20,5.011e-19,,2.275e-18
248.31,2.033e+4,1.208e+0,1.321e-14,2.940e-34,,4.533e-21,2.332e-44,2.241e-22,2.899e-24,2.124e-35,7.333e-19,1.675e-4,4.159e-32,4.236e-19,3.064e-23,2.178e-13,,1.696e-28,,7.341e-22,1.567e-19,2.127e-24,1.786e-21,3.768e-20,3.732e-23,2.831e-2,6.256e-21,,6.568e-2,1.854e+4,1.794e+3,2.364e-28,2.245e-21,1.646e-24,,,,,,,,,,,,5.556e-22,,,,,,,,,,,2.680e-20,5.017e-19,,2.277e-18
248.33,2.049e+4,9.073e-1,2.149e-14,2.936e-34,,8.338e-21,1.371e-44,2.241e-22,2.917e-24,3.332e-35,7.346e-19,1.023e-4,4.161e-32,4.241e-19,9.047e-23,2.207e-13,,1.697e-28,,7.347e-22,1.568e-19,3.199e-24,1.777e-21,3.764e-20,3.741e-23,2.193e-2,6.258e-21,,7.729e-2,1.874e+4,1.742e+3,2.363e-28,2.245e-21,1.646e-24,,,,,,,,,,,,5.564e-22,,,,,,,,,,,2.677e-20,5.020e-19,,2.279e-18
248.36,2.037e+4,5.767e-1,4.361e-14,2.930e-34,,2.032e-20,6.040e-45,2.242e-22,2.945e-24,6.397e-35,7.366e-19,4.766e-5,4.165e-32,4.248e-19,4.486e-22,2.236e-13,,1.698e-28,,7.356e-22,1.570e-19,7.434e-24,1.765e-21,3.756e-20,3.753e-23,1.461e-2,6.260e-21,,9.752e-2,1.872e+4,1.657e+3,2.362e-28,2.247e-21,1.647e-24,,,,,,,,,,,,5.575e-22,,,,,,,,,,,2.673e-20,5.026e-19,,2.281e-18
248.38,2.009e+4,4.198e-1,6.885e-14,2.926e-34,,3.625e-20,3.442e-45,2.242e-22,2.963e-24,9.731e-35,7.379e-19,2.821e-5,4.167e-32,4.253e-19,1.290e-21,2.244e-13,,1.699e-28,,7.362e-22,1.571e-19,1.344e-23,1.757e-21,3.752e-20,3.762e-23,1.098e-2,6.261e-21,,1.127e-1,1.849e+4,1.597e+3,2.362e-28,2.247e-21,1.648e-24,,,,,,,,,,,,5.583e-22,,,,,,,,,,,2.670e-20,5.030e-19,,2.283e-18
248.4,1.965e+4,3.018e-1,1.074e-13,2.921e-34,,6.386e-20,1.938e-45,2.243e-22,2.981e-24,1.462e-34,7.392e-19,1.649e-5,4.170e-32,4.258e-19,3.649e-21,2.245e-13,,1.700e-28,,7.368e-22,1.573e-19,2.420e-23,1.748e-21,3.747e-20,3.770e-23,8.151e-3,6.263e-21,,1.290e-1,1.811e+4,1.537e+3,2.361e-28,2.248e-21,4.982e-24,,,,,,,,,,,,5.590e-22,,,,,,,,,,,2.668e-20,5.033e-19,,2.285e-18
248.43,1.877e+4,1.797e-1,2.043e-13,2.915e-34,,1.459e-19,7.993e-46,2.243e-22,3.009e-24,2.631e-34,7.412e-19,7.196e-6,4.173e-32,4.266e-19,1.698e-20,2.229e-13,,1.702e-28,,7.377e-22,1.574e-19,5.731e-23,1.736e-21,3.740e-20,3.783e-23,5.107e-3,6.265e-21,,1.549e-1,1.732e+4,1.449e+3,2.360e-28,2.249e-21,2.559e-23,,,,,,,,,,,,5.602e-22,,,,,,,,,,,2.663e-20,5.039e-19,,2.287e-18
248.45,1.808e+4,1.252e-1,3.091e-13,2.911e-34,,2.493e-19,4.361e-46,2.243e-22,3.027e-24,3.833e-34,7.426e-19,4.077e-6,4.176e-32,4.271e-19,4.659e-20,2.207e-13,,1.703e-28,,7.383e-22,1.576e-19,1.003e-22,1.727e-21,3.735e-20,3.791e-23,3.699e-3,6.267e-21,,1.726e-1,1.668e+4,1.393e+3,2.360e-28,2.250e-21,7.504e-23,,,,,,,,,,,,5.610e-22,,,,,,,,,,,2.661e-20,5.043e-19,,2.289e-18
248.48,1.698e+4,7.115e-2,5.621e-13,2.905e-34,,5.438e-19,1.720e-46,2.244e-22,3.055e-24,6.585e-34,7.445e-19,1.698e-6,4.180e-32,4.278e-19,2.070e-19,2.157e-13,,1.704e-28,,7.391e-22,1.578e-19,2.271e-22,1.715e-21,3.728e-20,3.804e-23,2.275e-3,6.269e-21,,1.991e-1,1.566e+4,1.317e+3,2.359e-28,2.251e-21,3.682e-22,,,,,,,,,,,,5.621e-22,,,,,,,,,,,2.656e-20,5.048e-19,,2.291e-18
248.5,1.626e+4,4.806e-2,8.247e-13,2.900e-34,,9.009e-19,9.157e-47,2.244e-22,3.073e-24,9.302e-34,7.459e-19,9.324e-7,4.182e-32,4.283e-19,5.511e-19,2.111e-13,,1.705e-28,,7.397e-22,1.579e-19,3.856e-22,1.707e-21,3.723e-20,3.813e-23,1.676e-3,6.270e-21,,2.160e-1,1.499e+4,1.272e+3,2.358e-28,2.252e-21,1.047e-21,,,,,,,,,,,,5.629e-22,,,,,,,,,,,2.654e-20,5.052e-19,,2.293e-18
248.53,1.529e+4,2.607e-2,1.433e-12,2.894e-34,,1.877e-18,3.652e-47,2.245e-22,3.101e-24,1.526e-33,7.479e-19,3.706e-7,4.186e-32,4.291e-19,2.339e-18,2.023e-13,,1.707e-28,,7.406e-22,1.581e-19,8.336e-22,1.694e-21,3.716e-20,3.825e-23,1.181e-3,6.273e-21,,2.392e-1,1.407e+4,1.217e+3,2.357e-28,2.253e-21,4.907e-21,,,,,,,,,,,,5.640e-22,,,,,,,,,,,2.649e-20,5.058e-19,,2.295e-18
248.55,1.475e+4,1.707e-2,2.039e-12,2.890e-34,,3.015e-18,2.244e-47,2.245e-22,3.119e-24,2.090e-33,7.492e-19,1.972e-7,4.188e-32,4.296e-19,6.040e-18,1.951e-13,,1.708e-28,,7.412e-22,1.582e-19,1.373e-21,1.686e-21,3.711e-20,3.834e-23,1.080e-3,6.274e-21,,2.528e-1,1.357e+4,1.188e+3,2.356e-28,2.254e-21,1.353e-20,,,,,,,,,,,,5.648e-22,,,,,,,,,,,2.647e-20,5.061e-19,,2.297e-18
248.58,1.418e+4,8.833e-3,3.384e-12,2.884e-34,,5.998e-18,2.040e-47,2.246e-22,3.147e-24,3.274e-33,7.512e-19,7.481e-8,4.192e-32,4.303e-19,2.449e-17,1.825e-13,,1.710e-28,,7.421e-22,1.584e-19,2.834e-21,1.673e-21,3.704e-20,3.846e-23,1.263e-3,6.276e-21,,2.698e-1,1.302e+4,1.159e+3,2.355e-28,2.255e-21,6.059e-20,,,,,,,,,,,,5.659e-22,,,,,,,,,,,2.642e-20,5.067e-19,,2.299e-18
248.6,1.398e+4,5.606e-3,4.673e-12,2.879e-34,,9.343e-18,3.104e-47,2.246e-22,3.165e-24,4.348e-33,7.525e-19,3.859e-8,4.194e-32,4.308e-19,6.134e-17,1.729e-13,,1.711e-28,,7.427e-22,1.585e-19,4.527e-21,1.665e-21,3.700e-20,3.855e-23,1.638e-3,6.278e-21,,2.787e-1,1.283e+4,1.150e+3,2.355e-28,2.256e-21,1.621e-19,,,,,,,,,,,,5.667e-22,,,,,,,,,,,2.640e-20,5.071e-19,,2.301e-18
248.63,1.394e+4,2.769e-3,7.409e-12,2.873e-34,,1.775e-17,7.689e-47,2.247e-22,3.193e-24,6.502e-33,7.545e-19,1.397e-8,4.198e-32,4.316e-19,2.376e-16,1.571e-13,,1.712e-28,,7.436e-22,1.587e-19,8.930e-21,1.652e-21,3.692e-20,3.868e-23,2.705e-3,6.280e-21,,2.882e-1,1.279e+4,1.152e+3,2.354e-28,2.257e-21,6.931e-19,,,,,,,,,,,,5.678e-22,,,,,,,,,,,2.635e-20,5.076e-19,,2.304e-18
248.65,1.409e+4,1.704e-3,9.922e-12,2.869e-34,,2.681e-17,1.458e-46,2.247e-22,3.211e-24,8.373e-33,7.558e-19,6.984e-9,4.200e-32,4.321e-19,5.772e-16,1.458e-13,,1.713e-28,,7.442e-22,1.588e-19,1.384e-20,1.644e-21,3.688e-20,3.876e-23,3.874e-3,6.281e-21,,2.923e-1,1.293e+4,1.165e+3,2.353e-28,2.258e-21,1.798e-18,,,,,,,,,,,,5.686e-22,,,,,,,,,,,2.633e-20,5.080e-19,,2.305e-18
248.68,1.456e+4,8.031e-4,1.503e-11,2.862e-34,,4.863e-17,3.769e-46,2.248e-22,3.238e-24,1.196e-32,7.578e-19,2.412e-9,4.204e-32,4.329e-19,2.136e-15,1.281e-13,,1.715e-28,,7.451e-22,1.590e-19,2.609e-20,1.632e-21,3.681e-20,3.889e-23,6.631e-3,6.284e-21,,2.958e-1,1.336e+4,1.203e+3,2.352e-28,2.259e-21,7.346e-18,,,,,,,,,,,,5.697e-22,,,,,,,,,,,2.628e-20,5.086e-19,,2.308e-18
248.7,1.501e+4,4.790e-4,1.953e-11,2.858e-34,,7.122e-17,7.002e-46,2.248e-22,3.257e-24,1.493e-32,7.591e-19,1.169e-9,4.206e-32,4.334e-19,5.033e-15,1.161e-13,,1.716e-28,,7.457e-22,1.591e-19,3.924e-20,1.623e-21,3.676e-20,3.897e-23,9.395e-3,6.285e-21,,2.970e-1,1.377e+4,1.243e+3,2.352e-28,2.260e-21,1.849e-17,,,,,,,,,,,,5.705e-22,,,,,,,,,,,2.626e-20,5.089e-19,,2.309e-18
248.73,1.583e+4,2.155e-4,2.826e-11,2.852e-34,,1.234e-16,1.733e-45,2.249e-22,3.284e-24,2.035e-32,7.611e-19,3.853e-10,4.210e-32,4.341e-19,1.779e-14,9.831e-14,,1.717e-28,,7.466e-22,1.593e-19,7.079e-20,1.611e-21,3.669e-20,3.910e-23,1.553e-2,6.287e-21,,2.984e-1,1.451e+4,1.324e+3,2.351e-28,2.261e-21,7.212e-17,,,,,,,,,,,,5.716e-22,,,,,,,,,,,2.621e-20,5.095e-19,,2.312e-18
248.75,1.645e+4,1.246e-4,3.561e-11,2.848e-34,,1.752e-16,3.124e-45,2.249e-22,3.303e-24,2.464e-32,7.624e-19,1.810e-10,4.212e-32,4.346e-19,4.067e-14,8.686e-14,,1.718e-28,,7.472e-22,1.594e-19,1.034e-19,1.602e-21,3.664e-20,3.918e-23,2.139e-2,6.289e-21,,2.997e-1,1.506e+4,1.394e+3,2.350e-28,2.261e-21,1.760e-16,,,,,,,,,,,,5.724e-22,,,,,,,,,,,2.619e-20,5.099e-19,,2.313e-18
248.77,1.709e+4,7.112e-5,4.434e-11,2.843e-34,,2.458e-16,5.562e-45,2.249e-22,3.321e-24,2.947e-32,7.638e-19,8.396e-11,4.215e-32,4.351e-19,9.183e-14,7.593e-14,,1.719e-28,,7.477e-22,1.595e-19,1.493e-19,1.594e-21,3.659e-20,3.927e-23,2.912e-2,6.290e-21,,3.019e-1,1.562e+4,1.477e+3,2.349e-28,2.262e-21,4.245e-16,,,,,,,,,,,,5.732e-22,,,,,,,,,,,2.616e-20,5.103e-19,,2.315e-18
248.8,1.806e+4,2.997e-5,6.020e-11,2.837e-34,,3.991e-16,1.291e-44,2.250e-22,3.349e-24,3.766e-32,7.657e-19,2.591e-11,4.219e-32,4.359e-19,3.045e-13,6.079e-14,,1.721e-28,,7.486e-22,1.597e-19,2.539e-19,1.582e-21,3.652e-20,3.939e-23,4.521e-2,6.293e-21,,3.081e-1,1.643e+4,1.625e+3,2.348e-28,2.263e-21,1.553e-15,,,,,,,,,,,,5.743e-22,,,,,,,,,,,2.612e-20,5.108e-19,,2.317e-18
248.82,1.868e+4,1.659e-5,7.270e-11,2.833e-34,,5.429e-16,2.229e-44,2.250e-22,3.367e-24,4.366e-32,7.671e-19,1.165e-11,4.221e-32,4.364e-19,6.670e-13,5.169e-14,,1.722e-28,,7.492e-22,1.598e-19,3.571e-19,1.573e-21,3.647e-20,3.948e-23,5.970e-2,6.294e-21,,3.145e-1,1.694e+4,1.741e+3,2.348e-28,2.264e-21,3.632e-15,,,,,,,,,,,,5.751e-22,,,,,,,,,,,2.609e-20,5.112e-19,,2.319e-18
248.85,1.953e+4,6.671e-6,9.430e-11,2.827e-34,,8.418e-16,4.942e-44,2.251e-22,3.394e-24,5.328e-32,7.691e-19,3.432e-12,4.225e-32,4.371e-19,2.113e-12,3.967e-14,,1.723e-28,,7.501e-22,1.600e-19,5.845e-19,1.561e-21,3.640e-20,3.961e-23,8.856e-2,6.296e-21,,3.279e-1,1.759e+4,1.939e+3,2.347e-28,2.265e-21,1.269e-14,,,,,,,,,,,,5.762e-22,,,,,,,,,,,2.605e-20,5.118e-19,,2.322e-18
248.87,2.002e+4,3.579e-6,1.105e-10,2.822e-34,,1.110e-15,8.275e-44,2.251e-22,3.413e-24,5.990e-32,7.704e-19,1.496e-12,4.227e-32,4.376e-19,4.491e-12,3.277e-14,,1.724e-28,,7.507e-22,1.601e-19,8.028e-19,1.552e-21,3.636e-20,3.969e-23,1.135e-1,6.298e-21,,3.395e-1,1.794e+4,2.086e+3,2.346e-28,2.266e-21,2.879e-14,,,,,,,,,,,,5.770e-22,,,,,,,,,,,2.602e-20,5.121e-19,,2.323e-18
248.9,2.064e+4,1.374e-6,1.369e-10,2.816e-34,,1.644e-15,1.752e-43,2.252e-22,3.440e-24,6.978e-32,7.724e-19,4.204e-13,4.231e-32,2.275e-18,1.359e-11,2.408e-14,,1.726e-28,,7.516e-22,1.603e-19,1.273e-18,1.540e-21,3.628e-20,3.982e-23,1.609e-1,6.300e-21,,3.599e-1,1.830e+4,2.331e+3,2.345e-28,2.267e-21,9.613e-14,,,,,,,,,,,,5.781e-22,,,,,,,,,,,2.598e-20,5.127e-19,,2.326e-18
248.92,2.095e+4,7.143e-7,1.556e-10,2.812e-34,,2.103e-15,2.845e-43,2.252e-22,3.459e-24,7.607e-32,7.737e-19,1.776e-13,4.233e-32,6.723e-18,2.802e-11,1.932e-14,,1.727e-28,,7.522e-22,1.604e-19,1.717e-18,1.532e-21,3.624e-20,3.990e-23,2.000e-1,6.302e-21,,3.751e-1,1.844e+4,2.510e+3,2.345e-28,2.268e-21,2.115e-13,,,,,,,,,,,,5.789e-22,,,,,,,,,,,2.595e-20,5.131e-19,,2.327e-18
248.95,2.126e+4,2.617e-7,1.842e-10,2.805e-34,,2.973e-15,5.753e-43,2.253e-22,3.486e-24,8.461e-32,7.757e-19,4.763e-14,4.237e-32,3.339e-17,8.106e-11,1.358e-14,,1.729e-28,,7.531e-22,1.606e-19,2.665e-18,1.519e-21,3.617e-20,4.003e-23,2.713e-1,6.304e-21,,3.986e-1,1.846e+4,2.800e+3,2.344e-28,2.269e-21,6.744e-13,,,,,,,,,,,,5.800e-22,,,,,,,,,,,2.591e-20,5.136e-19,,2.330e-18
