Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
248.97,2.135e+4,1.319e-7,2.030e-10,2.801e-34,,3.688e-15,9.059e-43,2.253e-22,3.505e-24,8.944e-32,7.770e-19,1.950e-14,4.239e-32,9.572e-17,1.621e-10,1.057e-14,,1.730e-28,,7.537e-22,1.607e-19,3.558e-18,1.511e-21,3.612e-20,4.011e-23,3.275e-1,6.305e-21,,4.138e-1,1.834e+4,3.009e+3,2.343e-28,2.270e-21,1.439e-12,,,,,,,,,,,,5.808e-22,,,,,,,,,,,2.588e-20,5.140e-19,,2.331e-18
249,2.133e+4,4.611e-8,2.296e-10,2.795e-34,,4.979e-15,1.749e-42,2.254e-22,3.532e-24,9.499e-32,7.790e-19,4.991e-15,4.243e-32,4.541e-16,4.480e-10,7.103e-15,,1.731e-28,,7.546e-22,1.609e-19,5.479e-18,1.498e-21,3.605e-20,4.024e-23,4.251e-1,6.308e-21,,4.338e-1,1.799e+4,3.345e+3,2.342e-28,2.271e-21,4.383e-12,,,,,,,,,,,,5.819e-22,,,,,,,,,,,2.584e-20,5.146e-19,,2.334e-18
249.02,2.121e+4,2.253e-8,2.455e-10,2.791e-34,,5.988e-15,2.672e-42,2.254e-22,3.551e-24,9.736e-32,7.803e-19,1.981e-15,4.245e-32,1.263e-15,8.692e-10,5.366e-15,,1.732e-28,,7.552e-22,1.610e-19,7.313e-18,1.490e-21,3.600e-20,4.032e-23,4.987e-1,6.309e-21,,4.442e-1,1.762e+4,3.585e+3,2.342e-28,2.272e-21,9.071e-12,,,,,,,,,,,,5.827e-22,,,,,,,,,,,2.581e-20,5.149e-19,,2.336e-18
249.05,2.086e+4,7.517e-9,2.653e-10,2.784e-34,,7.719e-15,4.927e-42,2.255e-22,3.578e-24,9.872e-32,7.823e-19,4.837e-16,4.249e-32,5.724e-15,2.296e-9,3.445e-15,,1.734e-28,,7.561e-22,1.612e-19,1.133e-17,1.477e-21,3.593e-20,4.045e-23,6.206e-1,6.311e-21,,4.536e-1,1.690e+4,3.965e+3,2.341e-28,2.273e-21,2.639e-11,,,,,,,,,,,,5.838e-22,,,,,,,,,,,2.577e-20,5.155e-19,,2.338e-18
249.07,2.052e+4,3.560e-9,2.752e-10,2.780e-34,,9.003e-15,7.297e-42,2.255e-22,3.596e-24,9.811e-32,7.836e-19,1.861e-16,4.252e-32,1.544e-14,4.322e-9,2.525e-15,,1.735e-28,,7.566e-22,1.613e-19,1.525e-17,1.469e-21,3.588e-20,4.054e-23,7.084e-1,6.313e-21,,4.551e-1,1.629e+4,4.231e+3,2.340e-28,2.274e-21,5.298e-11,,,,,,,,,,,,5.846e-22,,,,,,,,,,,2.574e-20,5.159e-19,,2.340e-18
249.1,1.987e+4,1.134e-9,2.842e-10,2.774e-34,,1.108e-14,1.285e-41,2.256e-22,3.624e-24,9.499e-32,7.856e-19,4.336e-17,4.255e-32,6.686e-14,1.091e-8,1.548e-15,,1.736e-28,,7.575e-22,1.615e-19,2.398e-17,1.457e-21,3.581e-20,4.066e-23,8.470e-1,6.315e-21,,4.491e-1,1.522e+4,4.643e+3,2.339e-28,2.275e-21,1.472e-10,,,,,,,,,,,,5.857e-22,,,,,,,,,,,2.570e-20,5.164e-19,,2.342e-18
249.12,1.934e+4,5.205e-10,2.859e-10,2.770e-34,,1.253e-14,1.846e-41,2.256e-22,3.642e-24,9.153e-32,7.869e-19,1.617e-17,4.258e-32,1.750e-13,1.993e-8,1.100e-15,,1.737e-28,,7.581e-22,1.616e-19,3.258e-17,1.448e-21,3.576e-20,4.075e-23,9.424e-1,6.316e-21,,4.395e-1,1.441e+4,4.921e+3,2.338e-28,2.275e-21,2.866e-10,,,,,,,,,,,,5.865e-22,,,,,,,,,,,2.567e-20,5.168e-19,,2.344e-18
249.14,1.874e+4,2.360e-10,2.842e-10,2.765e-34,,1.400e-14,2.619e-41,2.256e-22,3.661e-24,8.713e-32,7.883e-19,5.952e-18,4.260e-32,4.523e-13,3.596e-8,7.726e-16,,1.738e-28,,7.587e-22,1.617e-19,4.440e-17,1.440e-21,3.572e-20,4.083e-23,1.039e+0,6.318e-21,,4.257e-1,1.354e+4,5.197e+3,2.338e-28,2.276e-21,5.513e-10,,,,,,,,,,,,5.873e-22,,,,,,,,,,,2.564e-20,5.172e-19,,2.345e-18
249.17,1.774e+4,7.039e-11,2.752e-10,2.759e-34,,1.616e-14,4.325e-41,2.257e-22,3.688e-24,7.906e-32,7.903e-19,1.299e-18,4.264e-32,1.837e-12,8.521e-8,4.442e-16,,1.740e-28,,7.596e-22,1.619e-19,7.077e-17,1.427e-21,3.565e-20,4.096e-23,1.182e+0,6.320e-21,,3.974e-1,1.214e+4,5.594e+3,2.337e-28,2.277e-21,1.437e-9,,,,,,,,,,,,5.884e-22,,,,,,,,,,,2.560e-20,5.177e-19,,2.348e-18
249.19,1.701e+4,3.094e-11,2.653e-10,2.755e-34,,1.750e-14,5.950e-41,2.257e-22,3.707e-24,7.297e-32,7.916e-19,4.636e-19,4.266e-32,4.607e-12,1.492e-7,3.024e-16,,1.741e-28,,7.602e-22,1.621e-19,9.651e-17,1.419e-21,3.560e-20,4.104e-23,1.275e+0,6.322e-21,,3.744e-1,1.117e+4,5.836e+3,2.336e-28,2.278e-21,2.680e-9,,,,,,,,,,,,5.892e-22,,,,,,,,,,,2.557e-20,5.181e-19,,2.349e-18
249.22,1.584e+4,8.806e-12,2.455e-10,2.749e-34,,1.928e-14,9.385e-41,2.258e-22,3.734e-24,6.322e-32,7.936e-19,9.656e-20,4.270e-32,1.788e-11,3.381e-7,1.660e-16,,1.742e-28,,7.611e-22,1.622e-19,1.529e-16,1.407e-21,3.553e-20,4.117e-23,1.409e+0,6.324e-21,,3.352e-1,9.687e+3,6.149e+3,2.335e-28,2.279e-21,6.673e-9,,,,,,,,,,,,5.903e-22,,,,,,,,,,,2.553e-20,5.187e-19,,2.352e-18
249.24,1.502e+4,3.752e-12,2.296e-10,2.744e-34,,2.026e-14,1.252e-40,2.258e-22,3.752e-24,5.658e-32,7.949e-19,3.340e-20,4.272e-32,4.348e-11,5.745e-7,1.096e-16,,1.744e-28,,7.617e-22,1.624e-19,2.066e-16,1.398e-21,3.548e-20,4.125e-23,1.495e+0,6.325e-21,,3.071e-1,8.708e+3,6.312e+3,2.335e-28,2.280e-21,1.207e-8,,,,,,,,,,,,5.911e-22,,,,,,,,,,,2.550e-20,5.190e-19,,2.354e-18
249.27,1.376e+4,1.019e-12,2.030e-10,2.738e-34,,2.131e-14,1.886e-40,2.259e-22,3.780e-24,4.680e-32,7.969e-19,6.638e-21,4.276e-32,1.612e-10,1.244e-6,5.745e-17,,1.745e-28,,7.626e-22,1.625e-19,3.208e-16,1.386e-21,3.541e-20,4.138e-23,1.617e+0,6.328e-21,,2.641e-1,7.290e+3,6.470e+3,2.334e-28,2.281e-21,2.871e-8,,,,,,,,,,,,5.922e-22,,,,,,,,,,,2.546e-20,5.196e-19,,2.356e-18
249.29,1.291e+4,4.209e-13,1.842e-10,2.734e-34,,2.171e-14,2.440e-40,2.259e-22,3.798e-24,4.061e-32,7.982e-19,2.226e-21,4.278e-32,3.804e-10,2.053e-6,3.677e-17,,1.746e-28,,7.632e-22,1.627e-19,4.260e-16,1.377e-21,3.536e-20,4.147e-23,1.696e+0,6.329e-21,,2.359e-1,6.398e+3,6.511e+3,2.333e-28,2.282e-21,5.038e-8,,,,,,,,,,,,5.930e-22,,,,,,,,,,,2.543e-20,5.200e-19,,2.358e-18
249.32,1.163e+4,1.091e-13,1.555e-10,2.727e-34,,2.181e-14,3.510e-40,2.260e-22,3.826e-24,3.208e-32,8.002e-19,4.221e-22,4.282e-32,1.347e-9,4.252e-6,1.840e-17,,1.748e-28,,7.641e-22,1.628e-19,6.414e-16,1.365e-21,3.529e-20,4.159e-23,1.810e+0,6.331e-21,,1.963e-1,5.166e+3,6.465e+3,2.332e-28,2.283e-21,1.144e-7,,,,,,,,,,,,5.941e-22,,,,,,,,,,,2.539e-20,5.205e-19,,2.360e-18
249.34,1.079e+4,4.369e-14,1.369e-10,2.723e-34,,2.154e-14,4.405e-40,2.260e-22,3.844e-24,2.699e-32,8.015e-19,4.170e-22,4.284e-32,3.084e-9,6.808e-6,1.142e-17,,1.749e-28,,7.647e-22,1.630e-19,8.325e-16,1.357e-21,3.524e-20,4.168e-23,1.886e+0,6.333e-21,,1.727e-1,4.426e+3,6.361e+3,2.331e-28,2.284e-21,1.948e-7,,,,,,,,,,,,5.949e-22,,,,,,,,,,,2.536e-20,5.209e-19,,2.362e-18
249.37,9.553e+3,1.081e-14,1.104e-10,2.717e-34,,2.067e-14,6.052e-40,2.261e-22,3.872e-24,2.035e-32,8.035e-19,4.093e-22,4.288e-32,1.044e-8,1.349e-5,5.457e-18,,1.750e-28,,7.655e-22,1.631e-19,1.207e-15,1.344e-21,3.517e-20,4.180e-23,1.999e+0,6.335e-21,,1.430e-1,3.451e+3,6.100e+3,2.331e-28,2.285e-21,4.226e-7,,,,,,,,,,,,5.960e-22,,,,,,,,,,,2.532e-20,5.215e-19,,2.364e-18
249.39,8.758e+3,4.195e-15,9.426e-11,2.713e-34,,1.980e-14,7.365e-40,2.261e-22,3.890e-24,1.660e-32,8.048e-19,4.043e-22,4.291e-32,2.317e-8,2.097e-5,3.284e-18,,1.751e-28,,7.661e-22,1.633e-19,1.526e-15,1.336e-21,3.512e-20,4.189e-23,2.075e+0,6.337e-21,,1.276e-1,2.894e+3,5.862e+3,2.330e-28,2.286e-21,6.976e-7,,,,,,,,,,,,5.968e-22,,,,,,,,,,,2.529e-20,5.218e-19,,2.366e-18
249.42,7.622e+3,9.906e-16,7.266e-11,2.706e-34,,1.813e-14,9.662e-40,2.261e-22,3.918e-24,1.196e-32,8.068e-19,3.966e-22,4.294e-32,7.490e-8,3.974e-5,1.498e-18,,1.753e-28,,7.670e-22,1.634e-19,2.124e-15,1.323e-21,3.505e-20,4.202e-23,2.190e+0,6.339e-21,,1.126e-1,2.192e+3,5.428e+3,2.329e-28,2.287e-21,1.446e-6,,,,,,,,,,,,5.979e-22,,,,,,,,,,,2.525e-20,5.224e-19,,2.368e-18
249.44,6.911e+3,3.726e-16,6.016e-11,2.702e-34,,1.684e-14,1.140e-39,2.262e-22,3.936e-24,9.458e-33,8.081e-19,3.915e-22,4.297e-32,1.613e-7,5.998e-5,8.738e-19,,1.754e-28,,7.676e-22,1.636e-19,2.609e-15,1.315e-21,3.501e-20,4.210e-23,2.265e+0,6.340e-21,,1.084e-1,1.810e+3,5.099e+3,2.328e-28,2.288e-21,2.315e-6,,,,,,,,,,,,5.987e-22,,,,,,,,,,,2.522e-20,5.228e-19,,2.370e-18
249.47,5.928e+3,8.398e-17,4.430e-11,2.696e-34,,1.473e-14,1.429e-39,2.262e-22,3.964e-24,6.502e-33,8.101e-19,3.839e-22,4.300e-32,4.982e-7,1.088e-4,3.805e-19,,1.755e-28,,7.685e-22,1.637e-19,3.477e-15,1.302e-21,3.493e-20,4.223e-23,2.374e+0,6.342e-21,,1.121e-1,1.351e+3,4.574e+3,2.327e-28,2.289e-21,4.583e-6,,,,,,,,,,,,5.998e-22,,,,,,,,,,,2.518e-20,5.233e-19,,2.372e-18
249.49,5.334e+3,3.062e-17,3.558e-11,2.692e-34,,1.327e-14,1.635e-39,2.263e-22,3.982e-24,4.987e-33,8.115e-19,3.788e-22,4.303e-32,1.041e-6,1.595e-4,2.152e-19,,1.756e-28,,7.691e-22,1.639e-19,4.148e-15,1.294e-21,3.489e-20,4.231e-23,2.441e+0,6.344e-21,,1.216e-1,1.113e+3,4.218e+3,2.327e-28,2.290e-21,7.116e-6,,,,,,,,,,,,6.006e-22,,,,,,,,,,,2.515e-20,5.237e-19,,2.374e-18
249.51,4.795e+3,1.103e-17,2.823e-11,2.687e-34,,1.180e-14,1.849e-39,2.263e-22,4.000e-24,3.779e-33,8.128e-19,3.737e-22,4.305e-32,2.148e-6,2.310e-4,1.203e-19,,1.757e-28,,7.697e-22,1.640e-19,4.890e-15,1.286e-21,3.484e-20,4.240e-23,2.500e+0,6.345e-21,,1.372e-1,9.227e+2,3.869e+3,2.326e-28,2.290e-21,1.091e-5,,,,,,,,,,,,6.014e-22,,,,,,,,,,,2.512e-20,5.241e-19,,2.376e-18
249.54,4.093e+3,2.328e-18,1.950e-11,2.681e-34,,9.678e-15,2.172e-39,2.264e-22,4.028e-24,2.435e-33,8.148e-19,3.661e-22,4.309e-32,6.223e-6,3.943e-4,4.907e-20,,1.759e-28,,7.706e-22,1.642e-19,6.119e-15,1.273e-21,3.477e-20,4.252e-23,2.569e+0,6.348e-21,,1.727e-1,7.101e+2,3.380e+3,2.325e-28,2.291e-21,2.027e-5,,,,,,,,,,,,6.025e-22,,,,,,,,,,,2.508e-20,5.247e-19,,2.378e-18
249.56,3.700e+3,8.125e-19,1.501e-11,2.677e-34,,8.349e-15,2.381e-39,2.264e-22,4.046e-24,1.789e-33,8.161e-19,3.610e-22,4.311e-32,1.246e-5,5.549e-4,2.658e-20,,1.760e-28,,7.712e-22,1.643e-19,6.999e-15,1.265e-21,3.472e-20,4.261e-23,2.598e+0,6.349e-21,,2.049e-1,6.086e+2,3.089e+3,2.325e-28,2.292e-21,3.015e-5,,,,,,,,,,,,6.033e-22,,,,,,,,,1.211e-22,,2.505e-20,5.250e-19,,2.380e-18
249.59,3.223e+3,1.637e-19,9.901e-12,2.670e-34,,6.537e-15,2.672e-39,2.265e-22,4.074e-24,1.100e-33,8.181e-19,3.533e-22,4.315e-32,3.448e-5,9.068e-4,1.035e-20,,1.761e-28,,7.721e-22,1.645e-19,8.369e-15,1.252e-21,3.465e-20,4.273e-23,2.611e+0,6.351e-21,,2.662e-1,5.027e+2,2.718e+3,2.324e-28,2.293e-21,5.347e-5,,,,,,,,,,,,6.044e-22,,,,,,,,,6.241e-22,,2.501e-20,5.256e-19,,2.382e-18
249.61,2.979e+3,5.539e-20,7.391e-12,2.666e-34,,5.468e-15,2.841e-39,2.265e-22,4.092e-24,7.839e-34,8.194e-19,3.482e-22,4.317e-32,6.695e-5,1.240e-3,5.437e-21,,1.763e-28,,7.727e-22,1.646e-19,9.286e-15,1.244e-21,3.460e-20,4.282e-23,2.597e+0,6.353e-21,,3.156e-1,4.564e+2,2.520e+3,2.323e-28,2.294e-21,7.716e-5,,,,,,,,,,,,6.052e-22,,,,,,,,,1.833e-21,,2.498e-20,5.260e-19,,2.384e-18
249.64,2.717e+3,1.065e-20,4.660e-12,2.660e-34,,4.088e-15,3.044e-39,2.266e-22,4.120e-24,4.605e-34,8.214e-19,3.406e-22,4.321e-32,1.771e-4,1.942e-3,2.022e-21,,1.764e-28,,7.736e-22,1.648e-19,1.061e-14,1.232e-21,3.453e-20,4.295e-23,2.540e+0,6.355e-21,,4.019e-1,4.144e+2,2.299e+3,2.322e-28,2.295e-21,1.307e-4,,,,,,,,,,,,6.063e-22,,,,,,,,,9.026e-21,,2.494e-20,5.265e-19,,2.386e-18
249.66,2.605e+3,1.064e-20,3.374e-12,2.656e-34,,3.316e-15,3.139e-39,2.266e-22,4.138e-24,3.180e-34,8.227e-19,3.355e-22,4.323e-32,3.335e-4,2.582e-3,1.029e-21,,1.765e-28,,7.741e-22,1.649e-19,1.142e-14,1.223e-21,3.448e-20,4.303e-23,2.479e+0,6.357e-21,,4.666e-1,4.008e+2,2.202e+3,2.321e-28,2.296e-21,1.829e-4,,,,,,,,,,,,6.071e-22,,,,,,,,,2.573e-20,,2.491e-20,5.269e-19,,2.388e-18
249.69,2.522e+3,1.064e-20,2.034e-12,2.649e-34,,2.368e-15,3.212e-39,2.266e-22,4.165e-24,1.784e-34,8.247e-19,3.279e-22,4.327e-32,8.426e-4,3.876e-3,3.654e-22,,1.767e-28,,7.750e-22,1.651e-19,1.246e-14,1.211e-21,3.441e-20,4.316e-23,2.356e+0,6.359e-21,,5.719e-1,3.975e+2,2.121e+3,2.320e-28,2.297e-21,2.960e-4,,,,,,,,,,,,6.082e-22,,,,,,,,,1.210e-19,,2.487e-20,5.275e-19,,2.390e-18
249.71,2.514e+3,1.063e-20,1.432e-12,2.645e-34,,1.862e-15,3.212e-39,2.267e-22,4.184e-24,1.195e-34,8.260e-19,3.228e-22,4.330e-32,1.540e-3,5.012e-3,1.804e-22,,1.768e-28,,7.756e-22,1.652e-19,1.300e-14,1.202e-21,3.437e-20,4.324e-23,2.257e+0,6.360e-21,,6.458e-1,4.053e+2,2.106e+3,2.320e-28,2.298e-21,4.018e-4,,,,,,,,,,,,6.090e-22,,,,,,,,,3.347e-19,,2.484e-20,5.278e-19,,2.392e-18
249.74,2.558e+3,1.062e-20,8.374e-13,2.639e-34,,1.270e-15,3.139e-39,2.267e-22,4.211e-24,6.397e-35,8.280e-19,3.152e-22,4.333e-32,3.716e-3,7.219e-3,6.112e-23,,1.769e-28,,7.765e-22,1.654e-19,1.355e-14,1.190e-21,3.429e-20,4.337e-23,2.088e+0,6.363e-21,,7.577e-1,4.310e+2,2.124e+3,2.319e-28,2.299e-21,6.211e-4,,,,,,,,,,,,6.101e-22,,,,,,,,,1.504e-18,,2.480e-20,5.284e-19,,2.394e-18
249.76,2.616e+3,1.062e-20,5.928e-13,2.635e-34,,9.684e-16,3.044e-39,2.268e-22,4.230e-24,4.154e-35,8.293e-19,3.101e-22,4.336e-32,6.586e-3,9.083e-3,2.925e-23,,1.770e-28,,7.771e-22,1.655e-19,1.372e-14,1.182e-21,3.425e-20,4.345e-23,1.968e+0,6.364e-21,,8.304e-1,4.576e+2,2.156e+3,2.318e-28,2.300e-21,8.177e-4,,,,,,,,,,,,6.109e-22,,,,,,,,,4.036e-18,,2.477e-20,5.288e-19,,2.396e-18
249.79,2.732e+3,1.061e-20,4.020e-13,2.628e-34,,6.304e-16,2.841e-39,2.268e-22,4.257e-24,2.124e-35,8.313e-19,3.024e-22,4.339e-32,1.519e-2,1.256e-2,9.462e-24,,1.772e-28,,7.780e-22,1.657e-19,1.365e-14,1.169e-21,3.418e-20,4.358e-23,1.786e+0,6.366e-21,,9.312e-1,5.124e+2,2.217e+3,2.317e-28,2.301e-21,1.207e-3,,,,,,,,,,,,6.121e-22,,,,,,,,,1.734e-17,,2.473e-20,5.293e-19,,2.399e-18
249.81,2.820e+3,1.060e-20,3.891e-13,2.624e-34,,4.662e-16,2.672e-39,2.269e-22,4.276e-24,1.337e-35,8.327e-19,2.973e-22,4.342e-32,2.611e-2,1.539e-2,4.390e-24,,1.773e-28,,7.786e-22,1.658e-19,1.340e-14,1.161e-21,3.413e-20,1.301e-22,1.668e+0,6.368e-21,,9.899e-1,5.593e+2,2.258e+3,2.317e-28,2.302e-21,1.542e-3,,,,,,,,,,,,6.128e-22,,,,,,,,,4.513e-17,,2.470e-20,5.297e-19,,2.400e-18
249.84,2.956e+3,1.059e-20,6.069e-13,2.618e-34,,2.898e-16,2.381e-39,2.269e-22,4.303e-24,6.529e-36,8.346e-19,2.897e-22,4.345e-32,5.753e-2,2.047e-2,1.356e-24,,1.774e-28,,7.795e-22,1.660e-19,1.274e-14,1.148e-21,3.406e-20,6.563e-22,1.505e+0,6.370e-21,,1.061e+0,6.452e+2,2.308e+3,2.316e-28,2.303e-21,2.174e-3,,,,,,,,,,,,6.140e-22,,,,,,,,,1.853e-16,,2.466e-20,5.303e-19,,2.403e-18
249.86,3.045e+3,1.059e-20,1.021e-12,2.614e-34,,2.079e-16,2.172e-39,2.270e-22,4.322e-24,3.986e-36,8.360e-19,2.846e-22,4.348e-32,9.593e-2,2.444e-2,6.099e-25,,1.775e-28,,7.801e-22,1.661e-19,1.213e-14,1.140e-21,3.401e-20,1.901e-21,1.410e+0,6.371e-21,,1.093e+0,7.126e+2,2.329e+3,2.315e-28,2.304e-21,2.693e-3,,,,,,,,,,,,6.147e-22,,,,,,,,,4.679e-16,,2.463e-20,5.306e-19,,2.404e-18
249.88,3.127e+3,1.058e-20,1.836e-12,2.609e-34,,1.473e-16,1.957e-39,2.270e-22,4.340e-24,2.404e-36,8.373e-19,2.795e-22,4.350e-32,1.580e-1,2.889e-2,2.710e-25,,1.776e-28,,7.807e-22,1.662e-19,1.141e-14,1.132e-21,3.396e-20,5.442e-21,1.328e+0,6.373e-21,,1.114e+0,7.873e+2,2.337e+3,2.314e-28,2.304e-21,3.295e-3,,,,,,,,,,,,6.155e-22,,,,,,,,,1.167e-15,,2.460e-20,5.310e-19,,2.406e-18
249.91,3.235e+3,1.058e-20,4.544e-12,2.603e-34,,8.585e-17,1.635e-39,2.271e-22,4.367e-24,1.100e-36,8.393e-19,2.719e-22,4.354e-32,3.266e-1,3.647e-2,7.842e-26,,1.778e-28,,7.816e-22,1.664e-19,1.017e-14,1.119e-21,3.389e-20,2.576e-20,1.233e+0,6.375e-21,,1.119e+0,9.103e+2,2.322e+3,2.314e-28,2.306e-21,4.357e-3,,,,,,,,,,,,6.166e-22,,,,,,,,,4.497e-15,,2.456e-20,5.316e-19,,2.408e-18
249.93,3.294e+3,1.057e-20,8.267e-12,2.599e-34,,5.901e-17,1.429e-39,2.271e-22,4.386e-24,6.431e-37,8.406e-19,2.668e-22,4.356e-32,5.219e-1,4.211e-2,3.378e-26,,1.779e-28,,7.822e-22,1.665e-19,9.277e-15,1.111e-21,3.384e-20,7.154e-20,1.191e+0,6.377e-21,,1.105e+0,9.970e+2,2.294e+3,2.313e-28,2.306e-21,5.171e-3,,,,,,,,,,,,6.174e-22,,,,,,,,,1.088e-14,,2.453e-20,5.319e-19,,2.410e-18
249.96,3.360e+3,1.056e-20,1.990e-11,2.592e-34,,3.293e-17,1.140e-39,2.271e-22,4.413e-24,2.810e-37,8.426e-19,2.592e-22,4.360e-32,1.031e+0,5.136e-2,9.331e-27,,1.781e-28,,7.830e-22,1.667e-19,7.897e-15,1.098e-21,1.720e-19,3.236e-19,1.160e+0,6.379e-21,,1.060e+0,1.129e+3,2.228e+3,2.312e-28,2.307e-21,6.533e-3,,,,,,,,,,,,6.185e-22,,,,,,,,,4.007e-14,,2.449e-20,5.325e-19,,2.413e-18
249.98,3.389e+3,1.056e-20,3.522e-11,2.588e-34,,2.205e-17,9.662e-40,2.272e-22,4.432e-24,1.593e-37,8.439e-19,2.541e-22,4.362e-32,1.598e+0,5.800e-2,3.897e-27,,1.782e-28,,7.836e-22,1.668e-19,6.986e-15,1.090e-21,5.006e-19,8.720e-19,1.161e+0,6.380e-21,,1.016e+0,1.214e+3,2.171e+3,2.311e-28,2.308e-21,7.519e-3,,,,,,,,,,,,6.193e-22,,,,,,,,,9.409e-14,,2.446e-20,5.329e-19,,2.414e-18
250.01,3.410e+3,1.055e-20,8.110e-11,2.582e-34,,1.198e-17,7.365e-40,2.272e-22,4.459e-24,6.645e-38,8.459e-19,2.464e-22,4.366e-32,3.014e+0,6.856e-2,1.028e-27,,1.783e-28,,7.845e-22,1.670e-19,5.680e-15,1.077e-21,2.431e-18,3.770e-18,1.195e+0,6.383e-21,,9.311e-1,1.331e+3,2.074e+3,2.310e-28,2.309e-21,9.073e-3,,,,,,,,,,,,6.204e-22,,,,,,,,,3.310e-13,,2.442e-20,5.334e-19,,2.417e-18
250.03,3.410e+3,1.054e-20,1.393e-10,2.578e-34,,8.033e-18,6.052e-40,2.273e-22,4.478e-24,3.653e-38,8.472e-19,2.413e-22,4.369e-32,4.531e+0,7.593e-2,4.161e-28,,1.784e-28,,7.851e-22,1.671e-19,4.872e-15,1.069e-21,6.866e-18,9.855e-18,1.239e+0,6.384e-21,,8.651e-1,1.397e+3,2.006e+3,2.310e-28,2.310e-21,1.013e-2,,,,,,,,,,,,6.212e-22,,,,,,,,,7.541e-13,,2.439e-20,5.338e-19,,2.418e-18
250.06,3.391e+3,1.053e-20,3.065e-10,2.571e-34,,4.717e-18,4.405e-40,2.273e-22,4.505e-24,1.455e-38,8.492e-19,2.337e-22,4.372e-32,8.166e+0,8.731e-2,1.047e-28,,1.786e-28,,7.860e-22,1.673e-19,3.783e-15,1.057e-21,3.186e-17,4.072e-17,1.334e+0,6.386e-21,,7.573e-1,1.474e+3,1.907e+3,2.309e-28,2.311e-21,1.167e-2,,,,,,,,,,,,6.223e-22,,,,,,,,,2.535e-12,,2.435e-20,5.344e-19,,2.421e-18
250.08,3.366e+3,1.053e-20,5.107e-10,2.567e-34,,3.668e-18,3.510e-40,2.274e-22,4.523e-24,7.756e-39,8.505e-19,2.286e-22,4.375e-32,1.191e+1,9.505e-2,4.112e-29,,1.787e-28,,7.866e-22,1.674e-19,3.148e-15,1.048e-21,8.733e-17,1.033e-16,1.415e+0,6.388e-21,,6.826e-1,1.506e+3,1.846e+3,2.308e-28,2.312e-21,1.264e-2,,,,,,,,,,,,6.231e-22,,,,,,,,,5.603e-12,,2.432e-20,5.348e-19,,2.422e-18
250.11,3.313e+3,1.052e-20,1.074e-9,2.561e-34,,3.249e-18,2.440e-40,2.274e-22,4.551e-24,2.949e-39,8.525e-19,2.210e-22,4.378e-32,2.051e+1,1.068e-1,9.881e-30,,1.788e-28,,7.875e-22,1.676e-19,2.334e-15,5.363e-21,3.873e-16,4.078e-16,1.560e+0,6.390e-21,,5.710e-1,1.523e+3,1.767e+3,2.307e-28,2.313e-21,1.392e-2,,,,,,,,,,,,6.243e-22,,,,,,,,,1.800e-11,,2.428e-20,5.353e-19,,2.425e-18
250.13,3.269e+3,1.051e-20,1.735e-9,2.557e-34,,3.559e-18,1.886e-40,2.275e-22,4.569e-24,1.524e-39,8.539e-19,2.159e-22,4.381e-32,2.901e+1,1.146e-1,3.761e-30,,1.789e-28,,7.881e-22,1.677e-19,1.883e-15,1.569e-20,1.030e-15,1.004e-15,1.670e+0,6.392e-21,,4.994e-1,1.513e+3,1.725e+3,2.307e-28,2.314e-21,1.461e-2,,,,,,,,,,,,6.250e-22,,,,,,,,,3.860e-11,,2.425e-20,5.357e-19,,2.426e-18
