Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
250.16,3.194e+3,1.051e-20,3.486e-9,2.550e-34,,4.776e-18,1.252e-40,2.275e-22,4.597e-24,5.535e-40,8.558e-19,2.082e-22,4.384e-32,4.773e+1,1.261e-1,8.627e-31,,1.791e-28,,7.890e-22,1.679e-19,1.334e-15,7.671e-20,4.366e-15,3.787e-15,1.849e+0,6.394e-21,,3.998e-1,1.465e+3,1.679e+3,2.306e-28,2.315e-21,1.537e-2,,,,,,,,,,,,6.262e-22,,,,,,,,,1.185e-10,,2.421e-20,5.362e-19,,2.429e-18
250.18,3.140e+3,1.050e-20,5.466e-9,2.546e-34,,6.082e-18,9.386e-41,2.276e-22,4.615e-24,2.774e-40,8.572e-19,2.032e-22,4.387e-32,6.550e+1,1.337e-1,3.183e-31,,1.792e-28,,7.896e-22,1.680e-19,1.044e-15,2.177e-19,1.127e-14,9.042e-15,1.976e+0,6.395e-21,,3.399e-1,1.414e+3,1.659e+3,2.305e-28,2.316e-21,1.565e-2,,,,,,,,,,,,6.269e-22,,,,,,,,,2.465e-10,,2.418e-20,5.366e-19,,2.431e-18
250.21,3.058e+3,1.049e-20,1.049e-8,2.540e-34,,8.851e-18,5.954e-41,2.276e-22,4.643e-24,9.616e-41,8.592e-19,1.955e-22,4.390e-32,1.029e+2,1.447e-1,6.971e-32,,1.793e-28,,7.905e-22,1.682e-19,7.059e-16,1.017e-18,4.564e-14,3.261e-14,2.168e+0,6.397e-21,,2.616e-1,1.312e+3,1.640e+3,2.304e-28,2.317e-21,1.573e-2,,,,,,,,,,,,6.281e-22,,,,,,,,,7.232e-10,,2.414e-20,5.372e-19,,2.433e-18
250.23,3.004e+3,1.049e-20,1.596e-8,2.535e-34,,1.130e-17,4.331e-41,2.276e-22,4.661e-24,4.673e-41,8.605e-19,1.904e-22,4.393e-32,1.370e+2,1.518e-1,2.494e-32,,1.794e-28,,7.911e-22,1.683e-19,5.357e-16,2.806e-18,1.143e-13,7.554e-14,2.293e+0,6.399e-21,,2.176e-1,1.230e+3,1.634e+3,2.303e-28,2.318e-21,1.554e-2,,,,,,,,,,,,6.288e-22,,,,,,,,,1.460e-9,,2.411e-20,5.376e-19,,2.435e-18
250.25,2.955e+3,1.048e-20,2.399e-8,2.531e-34,,1.430e-17,3.115e-41,2.277e-22,4.679e-24,2.243e-41,8.618e-19,1.853e-22,4.395e-32,1.802e+2,1.584e-1,8.812e-33,,1.795e-28,,7.916e-22,1.685e-19,4.016e-16,7.636e-18,2.826e-13,1.729e-13,2.413e+0,6.400e-21,,1.801e-1,1.141e+3,1.631e+3,2.303e-28,2.318e-21,1.516e-2,,,,,,,,,,,,6.296e-22,,,,,,,,,2.911e-9,,2.409e-20,5.379e-19,,2.436e-18
250.28,2.894e+3,1.047e-20,4.320e-8,2.525e-34,,1.993e-17,1.867e-41,2.277e-22,4.707e-24,7.288e-42,8.638e-19,1.777e-22,4.399e-32,2.657e+2,1.676e-1,1.808e-33,,1.797e-28,,7.925e-22,1.686e-19,2.547e-16,3.351e-17,1.075e-12,5.852e-13,2.575e+0,6.403e-21,,1.361e-1,9.990e+2,1.626e+3,2.302e-28,2.320e-21,1.428e-2,,,,,,,,,,,,6.307e-22,,,,,,,,,8.013e-9,,2.404e-20,5.385e-19,,2.439e-18
250.3,2.865e+3,1.047e-20,6.299e-8,2.521e-34,,2.451e-17,1.318e-41,2.278e-22,4.725e-24,3.392e-42,8.651e-19,1.726e-22,4.401e-32,3.389e+2,1.730e-1,6.194e-34,,1.798e-28,,7.931e-22,1.688e-19,1.851e-16,8.847e-17,2.579e-12,1.299e-12,2.666e+0,6.404e-21,,1.145e-1,9.029e+2,1.620e+3,2.301e-28,2.320e-21,1.352e-2,,,,,,,,,,,,6.315e-22,,,,,,,,,1.550e-8,,2.402e-20,5.389e-19,,2.440e-18
250.33,2.847e+3,1.046e-20,1.084e-7,2.514e-34,,3.267e-17,7.924e-42,2.278e-22,4.753e-24,1.052e-42,8.671e-19,1.650e-22,4.405e-32,4.773e+2,1.796e-1,1.213e-34,,1.800e-28,,7.940e-22,1.690e-19,1.121e-16,3.711e-16,9.372e-12,4.204e-12,2.771e+0,6.406e-21,,9.278e-2,7.628e+2,1.604e+3,2.300e-28,2.321e-21,1.217e-2,,,,,,,,,,,,6.326e-22,,,,,,,,,4.078e-8,,2.397e-20,5.394e-19,,2.443e-18
250.35,2.855e+3,1.045e-20,1.534e-7,2.510e-34,,3.899e-17,5.880e-42,2.279e-22,4.771e-24,4.749e-43,8.684e-19,1.599e-22,4.408e-32,5.907e+2,1.828e-1,4.030e-35,,1.801e-28,,7.946e-22,1.691e-19,7.906e-17,9.508e-16,2.182e-11,9.056e-12,2.816e+0,6.408e-21,,8.501e-2,6.751e+2,1.586e+3,2.300e-28,2.322e-21,1.117e-2,,,,,,,,,,,,6.334e-22,,,,,,,,,7.655e-8,,2.395e-20,5.398e-19,,2.444e-18
250.38,2.901e+3,1.045e-20,2.524e-7,2.504e-34,,4.966e-17,4.418e-42,2.279e-22,4.799e-24,1.407e-43,8.704e-19,1.522e-22,4.411e-32,7.948e+2,1.856e-1,4.899e-35,,1.802e-28,,7.955e-22,1.693e-19,4.573e-17,3.812e-15,7.579e-11,2.800e-11,2.844e+0,6.410e-21,,8.256e-2,5.562e+2,1.547e+3,2.299e-28,2.323e-21,9.601e-3,,,,,,,,,,,,6.346e-22,,,,,,,,,1.924e-7,,2.390e-20,5.404e-19,,2.447e-18
250.4,2.956e+3,1.044e-20,3.465e-7,2.500e-34,,5.748e-17,4.325e-42,2.280e-22,4.817e-24,6.155e-44,8.717e-19,1.471e-22,4.414e-32,9.540e+2,1.860e-1,5.478e-35,,1.803e-28,,7.961e-22,1.694e-19,3.127e-17,9.477e-15,1.712e-10,5.852e-11,2.835e+0,6.412e-21,,8.663e-2,4.870e+2,1.512e+3,2.298e-28,2.324e-21,8.548e-3,,,,,,,,,,,,6.353e-22,,,,,,,,,3.504e-7,,2.388e-20,5.407e-19,,2.449e-18
250.43,3.077e+3,1.043e-20,5.450e-7,2.493e-34,,6.996e-17,5.416e-42,2.280e-22,4.845e-24,1.741e-44,8.737e-19,1.395e-22,4.417e-32,1.226e+3,1.839e-1,6.347e-35,,1.805e-28,,7.970e-22,1.696e-19,1.728e-17,3.632e-14,5.684e-10,1.729e-10,2.779e+0,6.414e-21,,1.006e-1,4.000e+2,1.448e+3,2.297e-28,2.325e-21,7.019e-3,,,,,,,,,,,,6.365e-22,,,,,,,,,8.418e-7,,2.383e-20,5.413e-19,,2.451e-18
250.45,3.182e+3,1.043e-20,7.263e-7,2.489e-34,,7.854e-17,7.028e-42,2.281e-22,4.863e-24,7.386e-45,8.751e-19,1.344e-22,4.420e-32,1.428e+3,1.808e-1,6.927e-35,,1.806e-28,,7.976e-22,1.697e-19,1.145e-17,8.762e-14,1.246e-9,3.507e-10,2.717e+0,6.415e-21,,1.148e-1,3.535e+2,1.397e+3,2.296e-28,2.326e-21,6.061e-3,,,,,,,,,,,,6.372e-22,,,,,,,,,1.487e-6,,2.381e-20,5.417e-19,,2.453e-18
250.48,3.370e+3,1.042e-20,1.093e-6,2.483e-34,,9.132e-17,1.108e-41,2.281e-22,4.891e-24,1.994e-45,8.770e-19,1.268e-22,4.423e-32,1.754e+3,1.735e-1,7.796e-35,,1.807e-28,,7.985e-22,1.699e-19,6.044e-18,3.210e-13,3.953e-9,9.901e-10,2.592e+0,6.418e-21,,1.426e-1,3.008e+2,1.313e+3,2.296e-28,2.327e-21,4.754e-3,,,,,,,,,,,,6.384e-22,,,,,,,,,3.414e-6,,2.376e-20,5.422e-19,,2.455e-18
250.5,3.513e+3,1.041e-20,1.413e-6,2.479e-34,,9.945e-17,1.516e-41,2.281e-22,4.909e-24,8.205e-46,8.784e-19,1.217e-22,4.426e-32,1.981e+3,1.669e-1,8.375e-35,,1.808e-28,,7.991e-22,1.700e-19,3.887e-18,7.515e-13,8.408e-9,1.948e-9,2.491e+0,6.419e-21,,1.651e-1,2.766e+2,1.252e+3,2.295e-28,2.328e-21,3.982e-3,,,,,,,,,,,,6.391e-22,,,,,,,,,5.852e-6,,2.374e-20,5.426e-19,,2.457e-18
250.53,3.740e+3,1.040e-20,2.034e-6,2.472e-34,,1.105e-16,2.403e-41,2.282e-22,4.936e-24,2.116e-46,8.804e-19,1.141e-22,4.429e-32,2.324e+3,1.549e-1,9.244e-35,,1.810e-28,,7.999e-22,1.702e-19,1.959e-18,2.632e-12,2.549e-8,5.257e-9,2.323e+0,6.421e-21,,2.037e-1,2.558e+2,1.157e+3,2.294e-28,2.329e-21,2.983e-3,,,,,,,,,,,,6.403e-22,,,,,,,,,1.284e-5,,2.369e-20,5.432e-19,,2.459e-18
250.55,3.893e+3,1.040e-20,2.556e-6,2.468e-34,,1.167e-16,3.230e-41,2.282e-22,4.955e-24,8.439e-47,8.817e-19,1.090e-22,4.432e-32,2.546e+3,1.455e-1,9.824e-35,,1.811e-28,,8.005e-22,1.703e-19,1.221e-18,5.978e-12,5.261e-8,1.004e-8,2.206e+0,6.423e-21,,2.319e-1,2.515e+2,1.093e+3,2.293e-28,2.330e-21,2.423e-3,,,,,,,,,,,,6.410e-22,,,,,,,,,2.135e-5,,2.367e-20,5.435e-19,,2.461e-18
250.58,4.113e+3,1.039e-20,3.523e-6,2.462e-34,,1.238e-16,4.927e-41,2.283e-22,4.982e-24,2.077e-47,8.837e-19,1.013e-22,4.436e-32,2.854e+3,1.302e-1,1.069e-34,,1.812e-28,,8.014e-22,1.705e-19,5.878e-19,2.001e-11,1.525e-7,2.588e-8,2.031e+0,6.425e-21,,2.763e-1,2.586e+2,9.974e+2,2.292e-28,2.331e-21,1.734e-3,,,,,,,,,,,,6.422e-22,,,,,,,,,4.475e-5,,2.362e-20,5.441e-19,,2.463e-18
250.6,4.243e+3,1.039e-20,4.302e-6,2.457e-34,,1.269e-16,6.434e-41,2.283e-22,5.001e-24,8.035e-48,8.850e-19,9.624e-23,4.438e-32,3.033e+3,1.193e-1,1.127e-34,,1.813e-28,,8.020e-22,1.706e-19,3.555e-19,4.412e-11,3.053e-7,4.794e-8,1.921e+0,6.426e-21,,3.063e-1,2.720e+2,9.356e+2,2.292e-28,2.332e-21,1.366e-3,,,,,,,,,,,,6.429e-22,,,,,,,,,7.220e-5,,2.360e-20,5.445e-19,,2.465e-18
250.63,4.404e+3,1.038e-20,5.684e-6,2.451e-34,,1.286e-16,9.388e-41,2.284e-22,5.028e-24,1.889e-48,8.870e-19,8.860e-23,4.442e-32,3.248e+3,1.027e-1,1.214e-34,,1.815e-28,,8.029e-22,1.708e-19,1.634e-19,1.412e-10,8.455e-7,1.182e-7,1.770e+0,6.429e-21,,3.497e-1,3.050e+2,8.482e+2,2.291e-28,2.333e-21,9.340e-4,,,,,,,,,,,,6.441e-22,,,,,,,,,1.446e-4,,2.355e-20,5.450e-19,,2.467e-18
250.65,4.481e+3,1.037e-20,6.752e-6,2.447e-34,,1.279e-16,1.190e-40,2.284e-22,5.047e-24,7.083e-49,8.883e-19,8.351e-23,1.309e-31,3.349e+3,9.174e-2,1.272e-34,,1.816e-28,,8.035e-22,1.709e-19,9.585e-20,3.021e-10,1.643e-6,2.124e-7,1.682e+0,6.430e-21,,3.764e-1,3.356e+2,7.944e+2,2.290e-28,2.334e-21,7.138e-4,,,,,,,,,,,,6.448e-22,,,,,,,,,2.264e-4,,2.353e-20,5.454e-19,,2.469e-18
250.67,4.532e+3,1.037e-20,7.936e-6,2.443e-34,,1.255e-16,1.489e-40,2.285e-22,5.065e-24,2.624e-49,8.896e-19,7.842e-23,3.811e-31,3.411e+3,8.106e-2,1.330e-34,,1.817e-28,,8.041e-22,1.710e-19,5.553e-20,6.387e-10,3.153e-6,3.771e-7,1.605e+0,6.432e-21,,4.003e-1,3.735e+2,7.453e+2,2.290e-28,2.334e-21,5.388e-4,,,,,,,,,,,,6.456e-22,,,,,,,,,3.501e-4,,2.350e-20,5.458e-19,,2.471e-18
250.7,4.555e+3,1.036e-20,9.917e-6,2.436e-34,,1.194e-16,2.039e-40,2.285e-22,5.093e-24,5.781e-50,8.916e-19,7.078e-23,1.866e-30,3.427e+3,6.596e-2,1.417e-34,,1.819e-28,,8.050e-22,1.712e-19,2.393e-20,1.919e-9,8.196e-6,8.721e-7,1.513e+0,6.434e-21,,4.293e-1,4.447e+2,6.817e+2,2.289e-28,2.336e-21,3.454e-4,,,,,,,,,,,,6.468e-22,,,,,,,,,6.581e-4,,2.346e-20,5.463e-19,,2.473e-18
250.72,4.538e+3,1.035e-20,1.136e-5,2.432e-34,,1.137e-16,2.476e-40,2.286e-22,5.111e-24,2.076e-50,8.930e-19,6.569e-23,5.273e-30,3.386e+3,5.671e-2,1.475e-34,,1.820e-28,,8.056e-22,1.713e-19,1.345e-20,3.938e-9,1.526e-5,1.502e-6,1.464e+0,6.435e-21,,4.430e-1,5.023e+2,6.473e+2,2.288e-28,2.336e-21,2.529e-4,,,,,,,,,,,,6.475e-22,,,,,,,,,9.873e-4,,2.343e-20,5.467e-19,,2.475e-18
250.75,4.467e+3,1.034e-20,1.369e-5,2.426e-34,,1.033e-16,3.240e-40,2.286e-22,5.138e-24,4.367e-51,8.949e-19,5.805e-23,2.450e-29,3.251e+3,4.428e-2,1.562e-34,,1.821e-28,,8.065e-22,1.715e-19,5.535e-21,1.132e-8,3.792e-5,3.321e-6,1.407e+0,6.438e-21,,4.540e-1,6.048e+2,6.096e+2,2.287e-28,2.337e-21,1.549e-4,,,,,,,,,,,,6.487e-22,,,,,,,,,1.774e-3,,2.339e-20,5.473e-19,,2.477e-18
250.77,4.398e+3,1.034e-20,1.532e-5,2.422e-34,,9.546e-17,3.817e-40,2.286e-22,5.157e-24,1.521e-51,8.963e-19,5.296e-23,6.721e-29,3.117e+3,3.703e-2,1.620e-34,,1.822e-28,,8.071e-22,1.716e-19,3.016e-21,2.254e-8,6.852e-5,5.551e-6,1.377e+0,6.439e-21,,4.545e-1,6.841e+2,5.951e+2,2.286e-28,2.338e-21,1.100e-4,,,,,,,,,,,,6.494e-22,,,,,,,,,2.582e-3,,2.336e-20,5.477e-19,,2.479e-18
250.8,4.274e+3,1.033e-20,1.786e-5,2.415e-34,,8.288e-17,4.771e-40,2.287e-22,5.184e-24,3.055e-52,8.983e-19,4.532e-23,2.985e-28,2.862e+3,2.773e-2,1.707e-34,,1.824e-28,,8.080e-22,1.718e-19,1.186e-21,6.193e-8,1.627e-4,1.173e-5,1.338e+0,6.441e-21,,4.452e-1,8.195e+2,5.912e+2,2.285e-28,2.339e-21,6.433e-5,,,,,,,,,,,,6.506e-22,,,,,,,,,4.432e-3,,2.332e-20,5.482e-19,,2.481e-18
250.82,4.188e+3,1.032e-20,1.959e-5,2.411e-34,,7.429e-17,5.452e-40,2.287e-22,5.203e-24,1.032e-52,8.996e-19,4.023e-23,7.947e-28,2.664e+3,2.255e-2,1.765e-34,,1.825e-28,,8.085e-22,1.719e-19,6.265e-22,1.197e-7,2.852e-4,1.902e-5,1.313e+0,6.443e-21,,4.325e-1,9.200e+2,6.016e+2,2.285e-28,2.340e-21,4.431e-5,,,,,,,,,,,,6.513e-22,,,,,,,,,6.258e-3,,2.329e-20,5.486e-19,,2.483e-18
250.85,4.067e+3,1.032e-20,2.221e-5,2.405e-34,,6.167e-17,6.512e-40,2.288e-22,5.230e-24,4.684e-51,9.016e-19,2.057e-22,3.375e-27,2.343e+3,1.618e-2,1.851e-34,,1.826e-28,,8.094e-22,1.721e-19,2.352e-22,3.145e-7,6.473e-4,3.840e-5,1.272e+0,6.445e-21,,4.051e-1,1.084e+3,6.384e+2,2.284e-28,2.341e-21,2.476e-5,,,,,,,,,,,,6.525e-22,,,,,,,,,1.027e-2,,2.325e-20,5.491e-19,,2.485e-18
250.87,4.002e+3,1.031e-20,2.395e-5,2.400e-34,,5.368e-17,7.220e-40,2.288e-22,5.249e-24,7.739e-51,9.029e-19,6.015e-22,8.719e-27,2.123e+3,1.279e-2,1.909e-34,,1.827e-28,,8.100e-22,1.722e-19,1.206e-22,5.902e-7,1.101e-3,6.042e-5,1.240e+0,6.447e-21,,3.822e-1,1.200e+3,6.776e+2,2.283e-28,2.342e-21,1.654e-5,,,,,,,,,,,,6.532e-22,,,,,,,,,1.406e-2,,2.322e-20,5.495e-19,,2.487e-18
250.9,3.937e+3,1.030e-20,2.653e-5,2.394e-34,,4.270e-17,8.239e-40,2.289e-22,5.276e-24,1.232e-50,9.049e-19,2.940e-21,3.540e-26,1.800e+3,8.793e-3,1.996e-34,,1.829e-28,,8.109e-22,1.724e-19,4.322e-23,1.484e-6,2.388e-3,1.166e-4,1.183e+0,6.449e-21,,3.428e-1,1.378e+3,7.583e+2,2.282e-28,2.343e-21,8.826e-6,,,,,,,,,,,,6.544e-22,,,,,,,,,2.205e-2,,2.318e-20,5.501e-19,,2.490e-18
250.92,3.921e+3,1.030e-20,2.822e-5,2.390e-34,,3.619e-17,8.862e-40,2.289e-22,5.294e-24,1.537e-50,9.062e-19,8.343e-21,8.876e-26,1.598e+3,6.753e-3,2.054e-34,,1.830e-28,,8.115e-22,1.725e-19,2.148e-23,2.702e-6,3.942e-3,1.780e-4,1.138e+0,6.450e-21,,3.145e-1,1.495e+3,8.262e+2,2.282e-28,2.344e-21,5.719e-6,,,,,,,,,,,,6.551e-22,,,,,,,,,2.931e-2,,2.315e-20,5.505e-19,,2.491e-18
250.95,3.940e+3,1.029e-20,3.069e-5,2.384e-34,,2.784e-17,9.663e-40,2.290e-22,5.322e-24,1.996e-50,9.082e-19,3.899e-20,3.446e-25,1.328e+3,4.448e-3,2.141e-34,,1.831e-28,,8.124e-22,1.727e-19,7.357e-24,6.498e-6,8.172e-3,3.281e-4,1.063e+0,6.453e-21,,2.714e-1,1.663e+3,9.471e+2,2.281e-28,2.345e-21,2.915e-6,,,,,,,,,,,,6.563e-22,,,,,,,,,4.390e-2,,2.311e-20,5.510e-19,,2.494e-18
250.97,3.982e+3,1.028e-20,3.228e-5,2.379e-34,,2.325e-17,1.008e-39,2.290e-22,5.340e-24,2.301e-50,9.095e-19,1.074e-19,8.384e-25,1.178e+3,3.320e-3,2.199e-34,,1.832e-28,,8.130e-22,1.728e-19,3.546e-24,1.149e-5,1.309e-2,4.860e-4,1.008e+0,6.454e-21,,2.433e-1,1.765e+3,1.038e+3,2.280e-28,2.346e-21,1.832e-6,,,,,,,,,,,,6.571e-22,,,,,,,,,5.661e-2,,2.308e-20,5.514e-19,,2.495e-18
251,4.087e+3,1.027e-20,3.455e-5,2.373e-34,,1.787e-17,1.050e-39,2.291e-22,5.368e-24,2.759e-50,9.115e-19,4.797e-19,3.112e-24,1.007e+3,2.094e-3,2.286e-34,,1.834e-28,,8.139e-22,1.730e-19,1.160e-24,2.645e-5,2.593e-2,8.565e-4,9.221e-1,6.456e-21,,2.042e-1,1.892e+3,1.186e+3,2.279e-28,2.347e-21,8.921e-7,,,,,,,,,,,,6.582e-22,,,,,,,,,8.104e-2,,2.304e-20,5.520e-19,,2.498e-18
251.02,4.180e+3,1.027e-20,3.597e-5,2.369e-34,,1.529e-17,1.063e-39,2.291e-22,5.386e-24,3.064e-50,9.128e-19,1.282e-18,7.348e-24,9.329e+2,1.518e-3,2.344e-34,,1.835e-28,,8.145e-22,1.731e-19,5.421e-25,4.542e-5,4.028e-2,1.231e-3,8.648e-1,6.458e-21,,1.812e-1,1.957e+3,1.289e+3,2.279e-28,2.348e-21,5.438e-7,,,,,,,,,,,,6.590e-22,,,,,,,,,1.014e-1,,2.301e-20,5.523e-19,,2.499e-18
251.04,4.290e+3,1.026e-20,3.728e-5,2.365e-34,,1.351e-17,1.063e-39,2.291e-22,5.405e-24,3.370e-50,9.142e-19,3.385e-18,1.715e-23,8.949e+2,1.088e-3,6.965e-34,,1.836e-28,,8.151e-22,1.732e-19,2.503e-25,7.711e-5,6.184e-2,1.748e-3,8.093e-1,6.459e-21,,1.611e-1,2.003e+3,1.391e+3,2.278e-28,2.348e-21,3.274e-7,,,,,,,,,,,,6.597e-22,,,,,,,,,1.253e-1,,2.298e-20,5.527e-19,,2.501e-18
251.07,4.482e+3,1.026e-20,3.899e-5,2.358e-34,,1.233e-17,1.039e-39,2.292e-22,5.432e-24,3.828e-50,9.161e-19,1.420e-17,5.976e-23,9.107e+2,6.457e-4,3.489e-33,,1.838e-28,,8.160e-22,1.734e-19,7.676e-26,1.669e-4,1.150e-1,2.890e-3,7.327e-1,6.461e-21,,1.375e-1,2.031e+3,1.539e+3,2.277e-28,2.350e-21,1.495e-7,,,,,,,,,,,,6.609e-22,,,,,,,,,1.683e-1,,2.294e-20,5.533e-19,,2.503e-18
251.09,4.625e+3,1.025e-20,3.993e-5,2.354e-34,,1.255e-17,1.008e-39,2.292e-22,5.450e-24,4.133e-50,9.175e-19,3.640e-17,1.353e-22,9.733e+2,4.495e-4,1.006e-32,,1.839e-28,,8.166e-22,1.736e-19,3.437e-26,2.752e-4,1.713e-1,3.982e-3,6.879e-1,6.463e-21,,1.266e-1,2.021e+3,1.629e+3,2.276e-28,2.350e-21,8.732e-8,,,,,,,,,,,,6.616e-22,,,,,,,,,2.019e-1,,2.291e-20,5.536e-19,,2.505e-18
251.12,4.862e+3,1.024e-20,4.092e-5,2.348e-34,,1.443e-17,9.417e-40,2.293e-22,5.478e-24,2.106e-49,9.195e-19,1.460e-16,4.510e-22,1.151e+3,2.554e-4,4.820e-32,,1.840e-28,,8.174e-22,1.737e-19,1.007e-26,5.703e-4,3.044e-1,6.293e-3,6.323e-1,6.465e-21,,1.181e-1,1.965e+3,1.744e+3,2.275e-28,2.351e-21,3.809e-8,,,,,,,,,,,,6.628e-22,,,,,,,,,2.592e-1,,2.287e-20,5.542e-19,,2.508e-18
251.14,5.037e+3,1.024e-20,4.126e-5,2.344e-34,,1.677e-17,8.862e-40,2.293e-22,5.496e-24,6.144e-49,9.208e-19,3.631e-16,9.913e-22,1.330e+3,1.727e-4,1.349e-31,,1.841e-28,,8.180e-22,1.739e-19,4.372e-27,9.137e-4,4.399e-1,8.411e-3,6.037e-1,6.467e-21,,1.179e-1,1.902e+3,1.805e+3,2.275e-28,2.352e-21,2.157e-8,,,,,,,,,,,,6.635e-22,,,,,,,,,3.015e-1,,2.284e-20,5.546e-19,,2.509e-18
251.17,5.332e+3,1.023e-20,4.123e-5,2.337e-34,,2.201e-17,7.909e-40,2.294e-22,5.524e-24,2.993e-48,9.228e-19,1.392e-15,3.159e-21,1.692e+3,9.390e-5,6.178e-31,,1.843e-28,,8.189e-22,1.740e-19,1.223e-27,1.814e-3,7.472e-1,1.271e-2,5.734e-1,6.469e-21,,1.261e-1,1.772e+3,1.866e+3,2.274e-28,2.353e-21,8.989e-9,,,,,,,,,,,,6.647e-22,,,,,,,,,3.699e-1,,2.280e-20,5.551e-19,,2.512e-18
251.19,5.555e+3,1.022e-20,4.081e-5,2.333e-34,,2.671e-17,7.220e-40,2.294e-22,5.542e-24,8.474e-48,9.241e-19,3.361e-15,6.738e-21,2.001e+3,6.166e-5,1.678e-30,,1.844e-28,,8.195e-22,1.742e-19,5.150e-28,2.824e-3,1.048e+0,1.648e-2,5.609e-1,6.470e-21,,1.373e-1,1.666e+3,1.886e+3,2.273e-28,2.354e-21,4.938e-9,,,,,,,,,,,,6.654e-22,,,,,,,,,4.175e-1,,2.277e-20,5.555e-19,,2.513e-18
251.22,5.943e+3,1.021e-20,3.957e-5,2.327e-34,,3.568e-17,6.156e-40,2.295e-22,5.570e-24,3.947e-47,9.261e-19,1.232e-14,2.053e-20,2.567e+3,3.209e-5,7.349e-30,,1.845e-28,,8.204e-22,1.743e-19,1.376e-28,5.373e-3,1.701e+0,2.379e-2,5.516e-1,6.473e-21,,1.632e-1,1.488e+3,1.884e+3,2.272e-28,2.355e-21,1.965e-9,,,,,,,,,,,,6.666e-22,,,,,,,,,4.894e-1,,2.273e-20,5.561e-19,,2.516e-18
251.24,6.243e+3,1.021e-20,3.832e-5,2.322e-34,,4.297e-17,5.452e-40,2.295e-22,5.588e-24,1.085e-46,9.274e-19,2.886e-14,4.250e-20,3.015e+3,2.046e-5,1.937e-29,,1.846e-28,,8.210e-22,1.745e-19,5.619e-29,8.133e-3,2.314e+0,2.993e-2,5.501e-1,6.474e-21,,1.868e-1,1.362e+3,1.862e+3,2.272e-28,2.356e-21,1.047e-9,,,,,,,,,,,,6.673e-22,,,,,,,,,5.359e-1,,2.270e-20,5.564e-19,,2.517e-18
251.27,6.768e+3,1.020e-20,3.589e-5,2.316e-34,,5.582e-17,4.442e-40,2.296e-22,5.616e-24,4.831e-46,9.294e-19,1.012e-13,1.238e-19,3.791e+3,1.019e-5,8.111e-29,,1.848e-28,,8.219e-22,1.746e-19,1.434e-29,1.484e-2,3.590e+0,4.129e-2,5.517e-1,6.476e-21,,2.318e-1,1.172e+3,1.800e+3,2.271e-28,2.357e-21,3.981e-10,,,,,,,,,,,,6.685e-22,,,,,,,,,6.003e-1,,2.266e-20,5.570e-19,,2.520e-18
251.29,7.173e+3,1.020e-20,3.393e-5,2.312e-34,,6.559e-17,3.817e-40,2.296e-22,5.634e-24,1.288e-45,9.307e-19,2.299e-13,2.488e-19,4.375e+3,6.308e-6,2.075e-28,,1.849e-28,,8.225e-22,1.748e-19,5.679e-30,2.184e-2,4.739e+0,5.040e-2,5.532e-1,6.478e-21,,2.686e-1,1.048e+3,1.743e+3,2.270e-28,2.358e-21,2.058e-10,,,,,,,,,,,,6.693e-22,,,,,,,,,6.378e-1,,2.263e-20,5.574e-19,,2.521e-18
251.32,7.865e+3,1.019e-20,3.059e-5,2.306e-34,,8.179e-17,2.971e-40,2.297e-22,5.662e-24,5.486e-45,9.327e-19,7.705e-13,6.930e-19,5.339e+3,3.006e-6,8.306e-28,,1.850e-28,,8.234e-22,1.749e-19,1.384e-30,3.822e-2,7.028e+0,6.645e-2,5.532e-1,6.480e-21,,3.341e-1,8.784e+2,1.639e+3,2.269e-28,2.359e-21,7.471e-11,,,,,,,,,,,,6.704e-22,,,,,,,,,6.828e-1,,2.259e-20,5.579e-19,,2.524e-18
