Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
251.34,8.382e+3,1.018e-20,2.817e-5,2.301e-34,,9.339e-17,2.476e-40,2.297e-22,5.680e-24,1.420e-44,9.340e-19,1.700e-12,1.352e-18,6.032e+3,1.807e-6,2.063e-27,,1.851e-28,,8.240e-22,1.751e-19,5.315e-31,5.475e-2,9.001e+0,7.870e-2,5.500e-1,6.482e-21,,3.848e-1,7.788e+2,1.560e+3,2.268e-28,2.360e-21,3.745e-11,,,,,,,,,,,,6.712e-22,,,,,,,,,7.038e-1,,2.256e-20,5.583e-19,,2.526e-18
251.37,9.229e+3,1.017e-20,2.439e-5,2.295e-34,,1.114e-16,1.842e-40,2.298e-22,5.707e-24,5.781e-44,9.360e-19,5.445e-12,3.601e-18,7.124e+3,8.235e-7,7.894e-27,,1.853e-28,,8.249e-22,1.752e-19,1.237e-31,9.198e-2,1.276e+1,9.917e-2,5.386e-1,6.484e-21,,4.713e-1,6.560e+2,1.435e+3,2.267e-28,2.361e-21,1.299e-11,,,,,,,,,,,,6.723e-22,,,,,,,,,7.199e-1,,2.252e-20,5.589e-19,,2.528e-18
251.39,9.832e+3,1.017e-20,2.185e-5,2.291e-34,,1.235e-16,1.489e-40,2.298e-22,5.726e-24,1.452e-43,9.373e-19,1.166e-11,6.816e-18,7.870e+3,4.806e-7,1.903e-26,,1.854e-28,,8.255e-22,1.754e-19,4.608e-32,1.282e-1,1.585e+1,1.140e-1,5.257e-1,6.485e-21,,5.356e-1,5.944e+2,1.350e+3,2.267e-28,2.362e-21,6.315e-12,,,,,,,,,,,,6.731e-22,,,,,,,,,7.199e-1,,2.249e-20,5.592e-19,,2.530e-18
251.41,1.045e+4,1.016e-20,1.936e-5,2.287e-34,,1.352e-16,1.190e-40,2.298e-22,5.744e-24,3.605e-43,9.387e-19,2.466e-11,1.275e-17,8.616e+3,2.771e-7,4.531e-26,,1.855e-28,,8.260e-22,1.755e-19,1.696e-32,1.769e-1,1.946e+1,1.294e-1,5.085e-1,6.487e-21,,6.046e-1,5.503e+2,1.265e+3,2.266e-28,2.362e-21,3.033e-12,,,,,,,,,,,,6.738e-22,,,,,,,,,7.113e-1,,2.246e-20,5.596e-19,,2.531e-18
251.44,1.139e+4,1.015e-20,1.580e-5,2.280e-34,,1.514e-16,8.302e-41,2.299e-22,5.772e-24,1.378e-42,9.407e-19,7.419e-11,3.190e-17,9.699e+3,1.187e-7,1.628e-25,,1.857e-28,,8.269e-22,1.757e-19,3.700e-33,2.810e-1,2.589e+1,1.530e-1,4.748e-1,6.489e-21,,7.157e-1,5.189e+2,1.145e+3,2.265e-28,2.364e-21,9.866e-13,,,,,,,,,,,,6.750e-22,,,,,,,,,6.828e-1,,2.242e-20,5.602e-19,,2.534e-18
251.46,1.200e+4,1.015e-20,1.360e-5,2.276e-34,,1.608e-16,6.433e-41,2.299e-22,5.790e-24,3.320e-42,9.420e-19,1.523e-10,5.793e-17,1.037e+4,6.645e-8,3.763e-25,,1.858e-28,,8.275e-22,1.758e-19,1.321e-33,3.775e-1,3.084e+1,1.685e-1,4.476e-1,6.490e-21,,7.933e-1,5.215e+2,1.070e+3,2.265e-28,2.364e-21,4.596e-13,,,,,,,,,,,,6.757e-22,,,,,,,,,6.544e-1,,2.239e-20,5.606e-19,,2.535e-18
251.49,1.285e+4,1.014e-20,1.062e-5,2.270e-34,,1.721e-16,4.290e-41,2.300e-22,5.818e-24,1.214e-41,9.440e-19,4.380e-10,1.386e-16,1.128e+4,2.722e-8,1.293e-24,,1.859e-28,,8.284e-22,1.760e-19,2.752e-34,5.765e-1,3.921e+1,1.905e-1,4.013e-1,6.493e-21,,9.120e-1,5.604e+2,9.699e+2,2.264e-28,2.366e-21,1.428e-13,,,,,,,,,,,,6.769e-22,,,,,,,,,6.003e-1,,2.235e-20,5.611e-19,,2.538e-18
251.51,1.335e+4,1.013e-20,8.881e-6,2.265e-34,,1.774e-16,3.225e-41,2.300e-22,5.836e-24,2.838e-41,9.453e-19,8.727e-10,2.443e-16,1.178e+4,1.479e-8,2.901e-24,,1.860e-28,,8.290e-22,1.761e-19,9.525e-35,7.547e-1,4.532e+1,2.036e-1,3.679e-1,6.494e-21,,9.906e-1,6.087e+2,9.114e+2,2.263e-28,2.366e-21,6.452e-14,,,,,,,,,,,,6.776e-22,,,,,,,,,5.583e-1,,2.232e-20,5.615e-19,,2.539e-18
251.54,1.397e+4,1.013e-20,6.639e-6,2.259e-34,,1.815e-16,2.054e-41,2.301e-22,5.863e-24,9.922e-41,9.473e-19,2.399e-9,5.591e-16,1.237e+4,5.793e-9,9.529e-24,,1.862e-28,,8.299e-22,1.763e-19,1.896e-35,1.109e+0,5.506e+1,2.199e-1,3.159e-1,6.496e-21,,1.103e+0,7.121e+2,8.372e+2,2.262e-28,2.367e-21,1.915e-14,,,,,,,,,,,,6.788e-22,,,,,,,,,4.894e-1,,2.228e-20,5.621e-19,,2.542e-18
251.56,1.428e+4,1.012e-20,5.388e-6,2.255e-34,,1.815e-16,1.498e-41,2.301e-22,5.882e-24,2.251e-40,9.486e-19,4.639e-9,9.566e-16,1.262e+4,3.056e-9,2.075e-23,,1.863e-28,,8.305e-22,1.764e-19,6.363e-36,1.415e+0,6.176e+1,2.280e-1,2.813e-1,6.498e-21,,1.172e+0,7.995e+2,7.968e+2,2.262e-28,2.368e-21,8.391e-15,,,,,,,,,,,,6.796e-22,,,,,,,,,4.415e-1,,2.225e-20,5.624e-19,,2.544e-18
251.59,1.456e+4,1.011e-20,3.852e-6,2.249e-34,,1.774e-16,9.121e-42,2.302e-22,5.909e-24,7.525e-40,9.506e-19,1.220e-8,2.094e-15,1.278e+4,1.144e-9,6.516e-23,,1.864e-28,,8.314e-22,1.766e-19,6.633e-36,2.001e+0,7.171e+1,2.354e-1,2.311e-1,6.500e-21,,1.263e+0,9.532e+2,7.496e+2,2.261e-28,2.369e-21,2.379e-15,,,,,,,,,,,,6.807e-22,,,,,,,,,3.699e-1,,2.221e-20,5.630e-19,,2.546e-18
251.61,1.462e+4,1.011e-20,3.034e-6,2.244e-34,,1.721e-16,6.452e-42,2.302e-22,5.928e-24,1.657e-39,9.519e-19,2.288e-8,3.477e-15,1.274e+4,5.859e-10,1.377e-22,,1.865e-28,,8.320e-22,1.767e-19,6.812e-36,2.489e+0,7.803e+1,2.368e-1,1.998e-1,6.502e-21,,1.312e+0,1.067e+3,7.268e+2,2.260e-28,2.370e-21,1.011e-15,,,,,,,,,,,,6.815e-22,,,,,,,,,3.237e-1,,2.218e-20,5.634e-19,,2.548e-18
251.64,1.452e+4,1.010e-20,2.074e-6,2.238e-34,,1.608e-16,3.753e-42,2.303e-22,5.955e-24,5.296e-39,9.539e-19,5.751e-8,7.279e-15,1.247e+4,2.098e-10,4.134e-22,,1.867e-28,,8.329e-22,1.769e-19,7.082e-36,3.390e+0,8.660e+1,2.336e-1,1.569e-1,6.504e-21,,1.366e+0,1.249e+3,7.043e+2,2.259e-28,2.371e-21,2.738e-16,,,,,,,,,,,,6.826e-22,,,,,,,,,2.592e-1,,2.214e-20,5.639e-19,,2.550e-18
251.66,1.432e+4,1.009e-20,1.585e-6,2.234e-34,,1.514e-16,2.576e-42,2.303e-22,5.974e-24,1.132e-38,9.552e-19,1.047e-7,1.174e-14,1.216e+4,1.042e-10,8.478e-22,,1.868e-28,,8.335e-22,1.770e-19,7.262e-36,4.113e+0,9.144e+1,2.280e-1,1.316e-1,6.505e-21,,1.387e+0,1.373e+3,6.965e+2,2.258e-28,2.372e-21,1.129e-16,,,,,,,,,,,,6.834e-22,,,,,,,,,2.201e-1,,2.211e-20,5.643e-19,,2.552e-18
251.69,1.387e+4,1.008e-20,1.036e-6,2.228e-34,,1.352e-16,1.431e-42,2.304e-22,6.001e-24,3.459e-38,9.572e-19,2.516e-7,2.350e-14,1.151e+4,3.569e-11,2.434e-21,,1.869e-28,,8.344e-22,1.772e-19,7.532e-36,5.394e+0,9.700e+1,2.150e-1,9.885e-2,6.508e-21,,1.397e+0,1.556e+3,6.944e+2,2.257e-28,2.373e-21,2.919e-17,,,,,,,,,,,,6.845e-22,,,,,,,,,1.684e-1,,2.207e-20,5.649e-19,,2.554e-18
251.71,1.347e+4,1.008e-20,7.684e-7,2.223e-34,,1.234e-16,9.531e-43,2.304e-22,6.020e-24,7.175e-38,9.585e-19,4.447e-7,3.678e-14,1.099e+4,1.720e-11,4.845e-21,,1.870e-28,,8.349e-22,1.773e-19,7.712e-36,6.382e+0,9.939e+1,2.036e-1,8.045e-2,6.509e-21,,1.389e+0,1.672e+3,6.985e+2,2.257e-28,2.374e-21,1.167e-17,,,,,,,,,,,,6.853e-22,,,,,,,,,1.387e-1,,2.204e-20,5.652e-19,,2.556e-18
251.74,1.275e+4,1.007e-20,4.799e-7,2.217e-34,,1.053e-16,5.061e-43,2.304e-22,6.047e-24,2.096e-37,9.605e-19,1.021e-6,7.044e-14,1.010e+4,5.631e-12,1.330e-20,,1.872e-28,,8.358e-22,1.775e-19,7.982e-36,8.060e+0,1.008e+2,1.834e-1,5.774e-2,6.511e-21,,1.356e+0,1.831e+3,7.116e+2,2.256e-28,2.375e-21,2.884e-18,,,,,,,,,,,,6.864e-22,,,,,,,,,1.014e-1,,2.200e-20,5.658e-19,,2.558e-18
251.76,1.223e+4,1.007e-20,3.454e-7,2.213e-34,,9.333e-17,3.269e-43,2.305e-22,6.065e-24,4.220e-37,9.619e-19,1.752e-6,1.071e-13,9.466e+3,2.634e-12,2.569e-20,,1.873e-28,,8.364e-22,1.776e-19,8.162e-36,9.301e+0,1.002e+2,1.685e-1,4.560e-2,6.513e-21,,1.322e+0,1.925e+3,7.242e+2,2.255e-28,2.376e-21,1.118e-18,,,,,,,,,,,,6.872e-22,,,,,,,,,8.104e-2,,2.197e-20,5.662e-19,,2.560e-18
251.78,1.167e+4,1.006e-20,2.456e-7,2.209e-34,,8.170e-17,2.086e-43,2.305e-22,6.084e-24,8.395e-37,9.632e-19,2.969e-6,1.608e-13,8.813e+3,1.218e-12,4.902e-20,,1.874e-28,,8.370e-22,1.777e-19,8.341e-36,1.062e+1,9.851e+1,1.530e-1,3.557e-2,6.514e-21,,1.280e+0,2.009e+3,7.392e+2,2.255e-28,2.377e-21,4.283e-19,,,,,,,,,,,,6.879e-22,,,,,,,,,6.400e-2,,2.194e-20,5.665e-19,,2.562e-18
251.81,1.083e+4,1.005e-20,1.440e-7,2.202e-34,,6.542e-17,1.039e-43,2.306e-22,6.111e-24,2.303e-36,9.652e-19,6.404e-6,2.894e-13,7.833e+3,3.742e-13,1.264e-19,,1.876e-28,,8.379e-22,1.779e-19,8.611e-36,1.273e+1,9.393e+1,1.294e-1,2.397e-2,6.516e-21,,1.207e+0,2.119e+3,7.652e+2,2.254e-28,2.378e-21,9.925e-20,,,,,,,,,,,,6.891e-22,,,,,,,,,4.391e-2,,2.190e-20,5.671e-19,,2.564e-18
251.83,1.027e+4,1.005e-20,9.936e-8,2.198e-34,,5.557e-17,6.432e-44,2.306e-22,6.130e-24,4.447e-36,9.665e-19,1.053e-5,4.220e-13,7.197e+3,1.678e-13,2.341e-19,,1.877e-28,,8.385e-22,1.780e-19,8.791e-36,1.417e+1,8.972e+1,1.140e-1,1.815e-2,6.518e-21,,1.152e+0,2.184e+3,7.841e+2,2.253e-28,2.378e-21,3.688e-20,,,,,,,,,,,,6.898e-22,,,,,,,,,3.365e-2,,2.187e-20,5.675e-19,,2.566e-18
251.86,9.484e+3,1.004e-20,5.567e-8,2.192e-34,,4.252e-17,3.062e-44,2.307e-22,6.157e-24,1.167e-35,9.685e-19,2.172e-5,7.267e-13,6.292e+3,4.929e-14,5.770e-19,,1.878e-28,,8.394e-22,1.782e-19,9.061e-36,1.634e+1,8.213e+1,9.210e-2,1.172e-2,6.520e-21,,1.067e+0,2.278e+3,8.142e+2,2.252e-28,2.380e-21,8.162e-21,,,,,,,,,,,,6.910e-22,,,,,,,,,2.209e-2,,2.183e-20,5.680e-19,,2.568e-18
251.88,9.006e+3,1.003e-20,3.727e-8,2.187e-34,,3.504e-17,1.839e-44,2.307e-22,6.176e-24,2.186e-35,9.698e-19,3.466e-5,1.029e-12,5.730e+3,2.145e-14,1.037e-18,,1.879e-28,,8.400e-22,1.783e-19,9.241e-36,1.773e+1,7.653e+1,7.870e-2,8.652e-3,6.522e-21,,1.010e+0,2.345e+3,8.350e+2,2.251e-28,2.380e-21,2.941e-21,,,,,,,,,,,,6.918e-22,,,,,,,,,1.646e-2,,2.180e-20,5.684e-19,,2.570e-18
251.91,8.382e+3,1.002e-20,1.995e-8,2.181e-34,,2.563e-17,8.367e-45,2.308e-22,6.203e-24,5.483e-35,9.718e-19,6.834e-5,1.695e-12,4.962e+3,6.022e-15,2.445e-18,,1.881e-28,,8.409e-22,1.785e-19,9.511e-36,1.967e+1,6.791e+1,6.078e-2,5.441e-3,6.524e-21,,9.268e-1,2.465e+3,8.667e+2,2.250e-28,2.381e-21,6.218e-22,,,,,,,,,,,,6.929e-22,,,,,,,,,1.041e-2,,2.176e-20,5.690e-19,,2.572e-18
251.93,8.041e+3,1.002e-20,1.296e-8,2.177e-34,,2.049e-17,4.879e-45,2.308e-22,6.221e-24,9.972e-35,9.731e-19,1.058e-4,2.331e-12,4.502e+3,2.543e-15,4.265e-18,,1.882e-28,,8.415e-22,1.786e-19,9.690e-36,2.079e+1,6.240e+1,5.040e-2,4.027e-3,6.525e-21,,8.738e-1,2.567e+3,8.880e+2,2.250e-28,2.382e-21,2.173e-22,,,,,,,,,,,,6.937e-22,,,,,,,,,7.639e-3,,2.173e-20,5.693e-19,,2.574e-18
251.96,7.657e+3,1.001e-20,6.632e-9,2.171e-34,,1.432e-17,2.136e-45,2.309e-22,6.249e-24,2.392e-34,9.751e-19,1.995e-4,3.675e-12,3.892e+3,6.822e-16,9.610e-18,,1.883e-28,,8.424e-22,1.788e-19,9.960e-36,2.217e+1,5.518e+1,3.720e-2,2.748e-3,6.528e-21,,7.993e-1,2.766e+3,9.205e+2,2.249e-28,2.383e-21,4.389e-23,,,,,,,,,,,,6.948e-22,,,,,,,,,4.899e-3,,2.169e-20,5.699e-19,,2.576e-18
251.98,7.493e+3,1.000e-20,4.179e-9,2.166e-34,,1.111e-17,1.232e-45,2.309e-22,6.267e-24,4.221e-34,9.764e-19,2.999e-4,4.905e-12,3.539e+3,2.795e-16,1.627e-17,,1.884e-28,,8.430e-22,1.789e-19,1.014e-35,2.283e+1,5.147e+1,2.993e-2,2.367e-3,6.529e-21,,7.532e-1,2.936e+3,9.427e+2,2.248e-28,2.384e-21,1.488e-23,,,,,,,,,,,,6.956e-22,,,,,,,,,3.826e-3,,2.166e-20,5.703e-19,,2.578e-18
252.01,7.393e+3,9.997e-21,2.044e-9,2.160e-34,,7.420e-18,5.855e-46,2.309e-22,6.295e-24,9.679e-34,9.784e-19,5.404e-4,7.402e-12,3.086e+3,7.165e-17,3.506e-17,,1.886e-28,,8.438e-22,1.791e-19,1.041e-35,2.338e+1,4.833e+1,2.111e-2,2.457e-3,6.531e-21,,6.892e-1,3.257e+3,9.774e+2,2.247e-28,2.385e-21,2.870e-24,,,,,,,,,,,,6.967e-22,,,,,,,,,3.145e-3,,2.162e-20,5.708e-19,,2.580e-18
252.03,7.425e+3,9.991e-21,1.249e-9,2.156e-34,,5.584e-18,4.335e-46,2.310e-22,6.313e-24,1.658e-33,9.797e-19,7.883e-4,9.596e-12,2.834e+3,2.848e-17,5.761e-17,,1.887e-28,,8.444e-22,1.792e-19,1.059e-35,2.343e+1,4.829e+1,1.648e-2,2.994e-3,6.533e-21,,6.496e-1,3.516e+3,1.002e+3,2.247e-28,2.386e-21,3.013e-24,,,,,,,,,,,,6.975e-22,,,,,,,,,3.270e-3,,2.159e-20,5.712e-19,,2.582e-18
252.06,7.618e+3,9.983e-21,5.839e-10,2.149e-34,,3.564e-18,4.942e-46,2.310e-22,6.341e-24,3.635e-33,9.817e-19,1.358e-3,1.386e-11,2.531e+3,6.979e-18,1.187e-16,,1.888e-28,,8.453e-22,1.794e-19,1.086e-35,2.304e+1,5.216e+1,1.111e-2,4.705e-3,6.535e-21,,5.942e-1,3.968e+3,1.042e+3,2.246e-28,2.387e-21,3.226e-24,,,,,,,,,,,,6.986e-22,,,,,,,,,4.394e-3,,2.155e-20,5.718e-19,,2.585e-18
252.08,7.838e+3,9.977e-21,3.463e-10,2.145e-34,,2.603e-18,7.387e-46,2.311e-22,6.359e-24,6.044e-33,9.831e-19,1.923e-3,1.745e-11,2.377e+3,2.691e-18,1.892e-16,,1.889e-28,,8.459e-22,1.795e-19,1.104e-35,2.247e+1,5.787e+1,8.411e-3,6.652e-3,6.537e-21,,5.594e-1,4.308e+3,1.073e+3,2.245e-28,2.388e-21,3.369e-24,,,,,,,,,,,,6.994e-22,,,,,,,,,5.897e-3,,2.152e-20,5.721e-19,,2.586e-18
252.11,8.293e+3,9.969e-21,1.547e-10,2.139e-34,,1.588e-18,1.583e-45,2.311e-22,6.387e-24,1.267e-32,9.850e-19,3.167e-3,2.411e-11,2.216e+3,6.301e-19,3.727e-16,,1.891e-28,,8.468e-22,1.797e-19,1.131e-35,2.120e+1,7.206e+1,5.419e-3,1.131e-2,6.539e-21,,5.098e-1,4.856e+3,1.126e+3,2.244e-28,2.389e-21,3.583e-24,,,,,,,,,,,,7.005e-22,,,,,,,,,9.677e-3,,2.148e-20,5.727e-19,,2.589e-18
252.13,8.665e+3,9.964e-21,8.900e-11,2.135e-34,,1.125e-18,2.684e-45,2.312e-22,6.405e-24,2.044e-32,9.864e-19,4.351e-3,2.949e-11,2.154e+3,2.358e-19,5.769e-16,,1.892e-28,,8.474e-22,1.798e-19,1.149e-35,2.011e+1,8.583e+1,3.982e-3,1.603e-2,6.540e-21,,4.780e-1,5.236e+3,1.169e+3,2.244e-28,2.390e-21,3.725e-24,,,,,,,,,,,,7.013e-22,,,,,,,,,1.356e-2,,2.145e-20,5.731e-19,,2.590e-18
252.15,9.083e+3,9.958e-21,5.060e-11,2.130e-34,,7.874e-19,4.528e-45,2.312e-22,6.423e-24,3.260e-32,9.877e-19,5.907e-3,3.564e-11,2.127e+3,8.714e-20,8.823e-16,,1.893e-28,,8.480e-22,1.800e-19,1.167e-35,1.887e+1,1.035e+2,2.890e-3,2.250e-2,6.542e-21,,4.472e-1,5.615e+3,1.218e+3,2.243e-28,2.391e-21,3.868e-24,,,,,,,,,,,,7.021e-22,,,,,,,,,1.892e-2,,2.143e-20,5.735e-19,,2.592e-18
252.18,9.766e+3,9.950e-21,2.121e-11,2.124e-34,,4.508e-19,9.735e-45,2.313e-22,6.451e-24,6.417e-32,9.897e-19,9.135e-3,4.634e-11,2.146e+3,1.914e-20,1.632e-15,,1.895e-28,,8.489e-22,1.802e-19,1.194e-35,1.680e+1,1.380e+2,1.748e-3,3.668e-2,6.544e-21,,4.027e-1,6.157e+3,1.308e+3,2.242e-28,2.392e-21,4.082e-24,,,,,,,,,,,,7.032e-22,,,,,,,,,3.066e-2,,2.138e-20,5.740e-19,,2.594e-18
252.2,1.024e+4,9.944e-21,1.170e-11,2.120e-34,,3.063e-19,1.598e-44,2.313e-22,6.469e-24,9.930e-32,9.910e-19,1.204e-2,5.441e-11,2.194e+3,6.865e-21,2.422e-15,,1.896e-28,,8.495e-22,1.803e-19,1.212e-35,1.533e+1,1.668e+2,1.231e-3,5.007e-2,6.545e-21,,3.741e-1,6.484e+3,1.381e+3,2.241e-28,2.393e-21,4.224e-24,,,,,,,,,,,,7.040e-22,,,,,,,,,4.173e-2,,2.136e-20,5.744e-19,,2.596e-18
252.23,1.095e+4,9.936e-21,4.684e-12,2.114e-34,,1.679e-19,3.289e-44,2.314e-22,6.497e-24,1.869e-31,9.930e-19,1.780e-2,6.773e-11,2.308e+3,1.441e-21,4.283e-15,,1.897e-28,,8.504e-22,1.805e-19,1.239e-35,1.310e+1,2.192e+2,7.113e-4,7.811e-2,6.548e-21,,3.330e-1,6.898e+3,1.514e+3,2.240e-28,2.394e-21,4.438e-24,,,,,,,,,,,,7.051e-22,,,,,,,,,6.488e-2,,2.131e-20,5.750e-19,,2.598e-18
252.25,1.141e+4,9.931e-21,2.507e-12,2.109e-34,,1.111e-19,5.242e-44,2.314e-22,6.515e-24,2.807e-31,9.943e-19,2.275e-2,7.725e-11,2.406e+3,4.900e-22,6.170e-15,,1.898e-28,,8.510e-22,1.806e-19,1.257e-35,1.164e+1,2.602e+2,4.860e-4,1.035e-1,6.549e-21,,3.070e-1,7.110e+3,1.620e+3,2.240e-28,2.394e-21,4.581e-24,,,,,,,,,,,,7.059e-22,,,,,,,,,8.582e-2,,2.129e-20,5.753e-19,,2.600e-18
252.28,1.204e+4,9.922e-21,9.594e-13,2.103e-34,,5.943e-20,1.031e-43,2.314e-22,6.543e-24,5.052e-31,9.963e-19,3.216e-2,9.207e-11,2.571e+3,9.845e-23,1.043e-14,,1.900e-28,,8.519e-22,1.808e-19,1.284e-35,9.583e+0,3.307e+2,2.684e-4,1.544e-1,6.551e-21,,2.702e-1,7.318e+3,1.807e+3,2.239e-28,2.396e-21,4.795e-24,,,,,,,,,,,,7.070e-22,,,,,,,,,1.277e-1,,2.124e-20,5.759e-19,,2.603e-18
252.3,1.241e+4,9.917e-21,4.981e-13,2.099e-34,,3.979e-20,1.595e-43,2.315e-22,6.561e-24,7.364e-31,9.976e-19,3.991e-2,1.020e-10,2.684e+3,3.326e-23,1.458e-14,,1.901e-28,,8.524e-22,1.809e-19,1.302e-35,8.331e+0,3.829e+2,1.780e-4,1.986e-1,6.553e-21,,2.473e-1,7.379e+3,1.951e+3,2.238e-28,2.396e-21,4.937e-24,,,,,,,,,,,,7.078e-22,,,,,,,,,1.640e-1,,2.122e-20,5.763e-19,,2.604e-18
252.33,1.288e+4,9.909e-21,1.822e-13,2.093e-34,,2.458e-20,3.001e-43,2.315e-22,6.589e-24,1.267e-30,9.996e-19,5.394e-2,1.164e-10,2.846e+3,3.320e-23,2.358e-14,,1.902e-28,,8.533e-22,1.811e-19,1.329e-35,6.685e+0,4.675e+2,9.392e-5,2.832e-1,6.555e-21,,2.157e-1,7.359e+3,2.195e+3,2.237e-28,2.397e-21,5.151e-24,,,,,,,,,,,,7.089e-22,,,,,,,,,2.336e-1,,2.117e-20,5.768e-19,,2.607e-18
252.35,1.313e+4,9.903e-21,9.176e-14,2.088e-34,,2.142e-20,4.506e-43,2.316e-22,6.607e-24,1.793e-30,1.001e-18,6.495e-2,1.253e-10,2.941e+3,3.316e-23,3.199e-14,,1.903e-28,,8.539e-22,1.812e-19,3.882e-35,5.764e+0,5.268e+2,6.042e-5,3.534e-1,6.557e-21,,1.966e-1,7.278e+3,2.375e+3,2.237e-28,2.398e-21,5.294e-24,,,,,,,,,,,,7.097e-22,,,,,,,,,2.914e-1,,2.115e-20,5.772e-19,,2.608e-18
252.38,1.341e+4,9.895e-21,3.207e-14,2.082e-34,,2.563e-20,8.106e-43,2.316e-22,6.634e-24,2.950e-30,1.003e-18,8.392e-2,1.370e-10,3.054e+3,3.310e-23,4.944e-14,,1.905e-28,,8.548e-22,1.814e-19,1.896e-34,4.669e+0,6.169e+2,3.047e-5,4.819e-1,6.559e-21,,1.710e-1,7.073e+3,2.665e+3,2.236e-28,2.399e-21,5.508e-24,,,,,,,,,,,,7.108e-22,,,,,,,,,3.971e-1,,2.110e-20,5.778e-19,,2.611e-18
252.4,1.355e+4,9.889e-21,1.567e-14,2.078e-34,,3.504e-20,1.181e-42,2.317e-22,6.653e-24,4.050e-30,1.004e-18,9.807e-2,1.432e-10,3.107e+3,3.306e-23,6.511e-14,,1.906e-28,,8.554e-22,1.815e-19,5.377e-34,4.138e+0,6.757e+2,1.902e-5,5.837e-1,6.560e-21,,1.561e-1,6.897e+3,2.867e+3,2.235e-28,2.400e-21,5.650e-24,,,,,,,,,,,,7.116e-22,,,,,,,,,4.810e-1,,2.108e-20,5.781e-19,,2.612e-18
252.43,1.369e+4,9.881e-21,5.233e-15,2.071e-34,,6.282e-20,2.032e-42,2.317e-22,6.680e-24,6.371e-30,1.006e-18,1.211e-1,1.499e-10,3.150e+3,3.299e-23,9.621e-14,,1.907e-28,,8.563e-22,1.817e-19,2.512e-33,3.649e+0,7.584e+2,9.167e-6,7.609e-1,6.563e-21,,1.372e-1,6.602e+3,3.173e+3,2.234e-28,2.401e-21,5.864e-24,,,,,,,,,,,,7.127e-22,,,,,,,,,6.274e-1,,2.103e-20,5.787e-19,,2.615e-18
252.45,1.374e+4,9.875e-21,2.481e-15,2.067e-34,,9.456e-20,2.873e-42,2.318e-22,6.699e-24,8.489e-30,1.008e-18,1.374e-1,1.524e-10,3.156e+3,3.295e-23,1.230e-13,,1.909e-28,,8.569e-22,1.818e-19,6.917e-33,3.529e+0,8.076e+2,5.551e-6,8.945e-1,6.564e-21,,1.270e-1,6.402e+3,3.373e+3,2.233e-28,2.402e-21,6.007e-24,,,,,,,,,,,,7.135e-22,,,,,,,,,7.382e-1,,2.101e-20,5.791e-19,,2.617e-18
252.48,1.380e+4,9.867e-21,7.918e-16,2.061e-34,,1.734e-19,4.725e-42,2.318e-22,6.726e-24,1.277e-29,1.010e-18,1.623e-1,1.528e-10,3.139e+3,3.289e-23,1.737e-13,,1.910e-28,,8.578e-22,1.820e-19,3.091e-32,3.662e+0,8.688e+2,2.557e-6,1.115e+0,6.566e-21,,1.152e-1,6.127e+3,3.655e+3,2.233e-28,2.403e-21,6.220e-24,,,,,,,,,,,,7.146e-22,,,,,,,,,9.216e-1,,2.096e-20,5.796e-19,,2.619e-18
252.5,1.382e+4,9.862e-21,3.642e-16,2.057e-34,,2.568e-19,6.486e-42,2.319e-22,6.745e-24,1.651e-29,1.011e-18,1.786e-1,1.509e-10,3.116e+3,3.285e-23,2.155e-13,,1.911e-28,,8.584e-22,1.821e-19,8.263e-32,3.959e+0,8.995e+2,1.502e-6,1.272e+0,6.568e-21,,1.098e-1,5.973e+3,3.825e+3,2.232e-28,2.404e-21,6.363e-24,,,,,,,,,,,,7.154e-22,,,,,,,,,1.053e+0,,2.094e-20,5.800e-19,,2.621e-18
