Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
252.53,1.386e+4,9.853e-21,1.111e-16,2.050e-34,,4.532e-19,1.020e-41,2.319e-22,6.772e-24,2.375e-29,1.013e-18,2.016e-1,1.449e-10,3.075e+3,3.279e-23,2.911e-13,,1.913e-28,,8.593e-22,1.823e-19,3.532e-31,4.722e+0,9.279e+2,6.615e-7,1.515e+0,6.570e-21,,1.052e-1,5.804e+3,4.043e+3,2.231e-28,2.405e-21,6.577e-24,,,,,,,,,,,,7.165e-22,,,,,,,,,1.259e+0,,2.089e-20,5.806e-19,,2.623e-18
252.55,1.389e+4,9.848e-21,4.957e-17,2.046e-34,,6.522e-19,1.359e-41,2.319e-22,6.791e-24,2.981e-29,1.014e-18,2.154e-1,1.390e-10,3.051e+3,3.275e-23,3.504e-13,,1.914e-28,,8.599e-22,1.824e-19,9.166e-31,5.444e+0,9.344e+2,3.771e-7,1.678e+0,6.571e-21,,1.044e-1,5.739e+3,4.159e+3,2.230e-28,2.406e-21,6.719e-24,,,,,,,,,,,,7.173e-22,,,,,,,,,1.397e+0,,2.087e-20,5.809e-19,,2.625e-18
252.57,1.394e+4,9.842e-21,2.185e-17,2.042e-34,,9.275e-19,1.789e-41,2.320e-22,6.809e-24,3.697e-29,1.016e-18,2.273e-1,1.319e-10,3.036e+3,3.271e-23,4.169e-13,,1.915e-28,,8.605e-22,1.825e-19,2.351e-30,6.340e+0,9.309e+2,2.124e-7,1.836e+0,6.573e-21,,1.053e-1,5.713e+3,4.250e+3,2.230e-28,2.407e-21,6.862e-24,,,,,,,,,,,,7.181e-22,,,,,,,,,1.533e+0,,2.084e-20,5.813e-19,,2.626e-18
252.6,1.403e+4,9.834e-21,6.255e-18,2.036e-34,,1.538e-18,2.642e-41,2.320e-22,6.836e-24,4.993e-29,1.018e-18,2.410e-1,1.193e-10,3.037e+3,3.265e-23,5.288e-13,,1.916e-28,,8.613e-22,1.827e-19,9.442e-30,8.010e+0,9.079e+2,8.774e-8,2.054e+0,6.575e-21,,1.093e-1,5.741e+3,4.336e+3,2.229e-28,2.408e-21,7.076e-24,,,,,,,,,,,,7.192e-22,,,,,,,,,1.724e+0,,2.080e-20,5.819e-19,,2.629e-18
252.62,1.411e+4,9.829e-21,2.677e-18,2.031e-34,,2.123e-18,3.375e-41,2.321e-22,6.855e-24,6.010e-29,1.019e-18,2.468e-1,1.100e-10,3.058e+3,3.261e-23,6.105e-13,,1.917e-28,,8.619e-22,1.828e-19,2.351e-29,9.339e+0,8.819e+2,4.794e-8,2.181e+0,6.577e-21,,1.134e-1,5.798e+3,4.362e+3,2.228e-28,2.408e-21,7.218e-24,,,,,,,,,,,,7.200e-22,,,,,,,,,1.838e+0,,2.077e-20,5.822e-19,,2.630e-18
252.65,1.424e+4,9.820e-21,7.395e-19,2.025e-34,,3.368e-18,4.766e-41,2.321e-22,6.882e-24,7.761e-29,1.021e-18,2.502e-1,9.527e-11,3.120e+3,3.255e-23,7.405e-13,,1.919e-28,,8.628e-22,1.830e-19,9.032e-29,1.165e+1,8.300e+2,1.893e-8,2.333e+0,6.579e-21,,1.214e-1,5.922e+3,4.356e+3,2.227e-28,2.410e-21,7.432e-24,,,,,,,,,,,,7.211e-22,,,,,,,,,1.980e+0,,2.073e-20,5.828e-19,,2.633e-18
252.67,1.433e+4,9.815e-21,3.204e-19,2.021e-34,,4.512e-18,5.910e-41,2.322e-22,6.901e-24,9.067e-29,1.022e-18,2.487e-1,8.535e-11,3.181e+3,3.251e-23,8.296e-13,,1.920e-28,,8.634e-22,1.831e-19,2.183e-28,1.339e+1,7.891e+2,1.004e-8,2.404e+0,6.580e-21,,1.274e-1,6.018e+3,4.327e+3,2.227e-28,2.410e-21,7.575e-24,,,,,,,,,,,,7.219e-22,,,,,,,,,2.050e+0,,2.070e-20,5.832e-19,,2.635e-18
252.7,1.445e+4,9.807e-21,1.291e-19,2.014e-34,,6.842e-18,7.980e-41,2.322e-22,6.928e-24,1.120e-28,1.024e-18,2.410e-1,7.084e-11,3.293e+3,3.244e-23,9.621e-13,,1.921e-28,,8.643e-22,1.833e-19,8.024e-28,1.625e+1,7.229e+2,3.788e-9,2.458e+0,6.583e-21,,1.370e-1,6.159e+3,4.254e+3,2.226e-28,2.412e-21,7.789e-24,,,,,,,,,,,,7.230e-22,,,,,,,,,2.115e+0,,2.066e-20,5.837e-19,,2.637e-18
252.72,1.450e+4,9.801e-21,1.330e-19,2.010e-34,,8.898e-18,9.605e-41,2.323e-22,6.947e-24,1.269e-28,1.025e-18,2.325e-1,6.168e-11,3.376e+3,3.240e-23,1.046e-12,,1.922e-28,,8.649e-22,1.834e-19,1.883e-27,1.831e+1,6.781e+2,1.948e-9,2.458e+0,6.584e-21,,1.434e-1,6.236e+3,4.191e+3,2.225e-28,2.412e-21,7.931e-24,,,,,,,,,,,,7.238e-22,,,,,,,,,2.129e+0,,2.063e-20,5.841e-19,,2.639e-18
252.75,1.453e+4,9.793e-21,2.936e-19,2.004e-34,,1.290e-17,1.240e-40,2.323e-22,6.974e-24,1.499e-28,1.027e-18,2.154e-1,4.905e-11,3.498e+3,3.234e-23,1.160e-12,,1.924e-28,,8.658e-22,1.836e-19,6.619e-27,2.155e+1,6.144e+2,7.026e-10,2.404e+0,6.586e-21,,1.529e-1,6.308e+3,4.083e+3,2.224e-28,2.413e-21,8.145e-24,,,,,,,,,,,,7.249e-22,,,,,,,,,2.103e+0,,2.059e-20,5.847e-19,,2.641e-18
252.77,1.450e+4,9.787e-21,5.658e-19,2.000e-34,,1.628e-17,1.448e-40,2.324e-22,6.992e-24,1.649e-28,1.029e-18,2.016e-1,4.151e-11,3.568e+3,3.230e-23,1.224e-12,,1.925e-28,,8.664e-22,1.837e-19,1.508e-26,2.376e+1,5.766e+2,3.507e-10,2.333e+0,6.588e-21,,1.591e-1,6.316e+3,4.006e+3,2.223e-28,2.414e-21,8.288e-24,,,,,,,,,,,,7.257e-22,,,,,,,,,2.057e+0,,2.056e-20,5.851e-19,,2.643e-18
252.8,1.435e+4,9.779e-21,1.523e-18,1.993e-34,,2.258e-17,1.788e-40,2.324e-22,7.020e-24,1.861e-28,1.031e-18,1.786e-1,3.162e-11,3.641e+3,3.224e-23,1.298e-12,,1.927e-28,,8.673e-22,1.839e-19,5.071e-26,2.704e+1,5.301e+2,1.209e-10,2.181e+0,6.590e-21,,1.683e-1,6.256e+3,3.890e+3,2.222e-28,2.415e-21,8.502e-24,,,,,,,,,,,,7.268e-22,,,,,,,,,1.947e+0,,2.052e-20,5.856e-19,,2.645e-18
252.82,1.418e+4,9.774e-21,2.911e-18,1.989e-34,,2.766e-17,2.027e-40,2.324e-22,7.038e-24,1.988e-28,1.032e-18,1.623e-1,2.600e-11,3.661e+3,3.220e-23,1.329e-12,,1.928e-28,,8.679e-22,1.840e-19,1.121e-25,2.915e+1,5.072e+2,5.852e-11,2.054e+0,6.592e-21,,1.749e-1,6.163e+3,3.813e+3,2.222e-28,2.416e-21,8.644e-24,,,,,,,,,,,,7.276e-22,,,,,,,,,1.851e+0,,2.049e-20,5.860e-19,,2.647e-18
252.85,1.380e+4,9.765e-21,7.534e-18,1.983e-34,,3.668e-17,2.393e-40,2.325e-22,7.066e-24,2.145e-28,1.034e-18,1.374e-1,1.898e-11,3.638e+3,3.214e-23,1.347e-12,,1.929e-28,,8.688e-22,1.842e-19,3.607e-25,3.204e+1,4.865e+2,1.928e-11,1.836e+0,6.594e-21,,1.866e-1,5.945e+3,3.699e+3,2.221e-28,2.417e-21,8.858e-24,,,,,,,,,,,,7.287e-22,,,,,,,,,1.679e+0,,2.045e-20,5.865e-19,,2.649e-18
252.87,1.347e+4,9.760e-21,1.400e-17,1.979e-34,,4.361e-17,2.633e-40,2.325e-22,7.084e-24,2.224e-28,1.035e-18,1.211e-1,1.517e-11,3.582e+3,3.210e-23,1.339e-12,,1.930e-28,,8.694e-22,1.843e-19,7.745e-25,3.372e+1,4.818e+2,9.056e-12,1.678e+0,6.595e-21,,1.963e-1,5.748e+3,3.623e+3,2.220e-28,2.418e-21,9.001e-24,,,,,,,,,,,,7.295e-22,,,,,,,,,1.551e+0,,2.042e-20,5.869e-19,,2.651e-18
252.9,1.286e+4,9.752e-21,3.467e-17,1.972e-34,,5.529e-17,2.972e-40,2.326e-22,7.112e-24,2.295e-28,1.037e-18,9.807e-2,1.061e-11,3.439e+3,3.204e-23,1.298e-12,,1.932e-28,,8.702e-22,1.845e-19,2.383e-24,3.575e+1,4.877e+2,2.851e-12,1.434e+0,6.598e-21,,2.156e-1,5.385e+3,3.510e+3,2.219e-28,2.419e-21,9.214e-24,,,,,,,,,,,,7.307e-22,,,,,,,,,1.348e+0,,2.038e-20,5.875e-19,,2.653e-18
252.92,1.238e+4,9.746e-21,6.254e-17,1.968e-34,,6.381e-17,3.174e-40,2.326e-22,7.130e-24,2.309e-28,1.039e-18,8.392e-2,8.237e-12,3.305e+3,3.200e-23,1.253e-12,,1.933e-28,,8.708e-22,1.846e-19,4.967e-24,3.672e+1,4.994e+2,1.299e-12,1.272e+0,6.599e-21,,2.328e-1,5.104e+3,3.433e+3,2.219e-28,2.420e-21,9.357e-24,,,,,,,,,,,,7.314e-22,,,,,,,,,1.211e+0,,2.035e-20,5.879e-19,,2.655e-18
252.94,1.185e+4,9.741e-21,1.115e-16,1.964e-34,,7.276e-17,3.349e-40,2.327e-22,7.148e-24,2.295e-28,1.040e-18,7.095e-2,6.324e-12,3.144e+3,3.196e-23,1.195e-12,,1.934e-28,,8.714e-22,1.848e-19,1.023e-23,3.733e+1,5.160e+2,5.852e-13,1.115e+0,6.600e-21,,2.545e-1,4.798e+3,3.354e+3,2.218e-28,2.421e-21,9.500e-24,,,,,,,,,,,,7.322e-22,,,,,,,,,1.075e+0,,2.032e-20,5.882e-19,,2.657e-18
252.97,1.099e+4,9.732e-21,2.599e-16,1.958e-34,,8.664e-17,3.550e-40,2.327e-22,7.176e-24,2.224e-28,1.042e-18,5.394e-2,4.164e-12,2.859e+3,3.189e-23,1.091e-12,,1.935e-28,,8.723e-22,1.849e-19,2.959e-23,3.754e+1,5.481e+2,1.729e-13,8.945e-1,6.603e-21,,2.974e-1,4.307e+3,3.233e+3,2.217e-28,2.422e-21,9.713e-24,,,,,,,,,,,,7.333e-22,,,,,,,,,8.806e-1,,2.028e-20,5.888e-19,,2.659e-18
252.99,1.038e+4,9.727e-21,4.502e-16,1.953e-34,,9.590e-17,3.636e-40,2.328e-22,7.194e-24,2.145e-28,1.043e-18,4.426e-2,3.107e-12,2.648e+3,3.185e-23,1.016e-12,,1.936e-28,,8.729e-22,1.851e-19,5.916e-23,3.720e+1,5.723e+2,7.554e-14,7.609e-1,6.604e-21,,3.341e-1,3.967e+3,3.151e+3,2.216e-28,2.423e-21,9.856e-24,,,,,,,,,,,,7.341e-22,,,,,,,,,7.601e-1,,2.025e-20,5.892e-19,,2.661e-18
253.02,9.446e+3,9.718e-21,1.004e-15,1.947e-34,,1.092e-16,3.685e-40,2.328e-22,7.222e-24,1.988e-28,1.045e-18,3.216e-2,1.960e-12,2.314e+3,3.179e-23,9.053e-13,,1.938e-28,,8.738e-22,1.852e-19,1.636e-22,3.597e+1,6.098e+2,2.133e-14,5.837e-1,6.606e-21,,4.029e-1,3.455e+3,3.030e+3,2.215e-28,2.424e-21,1.007e-23,,,,,,,,,,,,7.352e-22,,,,,,,,,5.967e-1,,2.021e-20,5.897e-19,,2.663e-18
253.04,8.832e+3,9.713e-21,1.690e-15,1.943e-34,,1.173e-16,3.663e-40,2.329e-22,7.240e-24,1.861e-28,1.047e-18,2.561e-2,1.421e-12,2.088e+3,3.175e-23,8.463e-13,,1.939e-28,,8.744e-22,1.854e-19,3.177e-22,3.471e+1,6.338e+2,9.042e-15,4.819e-1,6.608e-21,,4.587e-1,3.120e+3,2.954e+3,2.215e-28,2.424e-21,1.021e-23,,,,,,,,,,,,7.360e-22,,,,,,,,,5.008e-1,,2.018e-20,5.901e-19,,2.665e-18
253.07,7.950e+3,9.705e-21,3.611e-15,1.936e-34,,1.277e-16,3.550e-40,2.329e-22,7.268e-24,1.649e-28,1.049e-18,1.780e-2,8.582e-13,1.755e+3,3.169e-23,8.198e-13,,1.940e-28,,8.753e-22,1.855e-19,8.404e-22,3.223e+1,6.657e+2,2.440e-15,3.534e-1,6.610e-21,,5.580e-1,2.640e+3,2.855e+3,2.214e-28,2.426e-21,1.043e-23,,,,,,,,,,,,7.371e-22,,,,,,,,,3.769e-1,,2.014e-20,5.907e-19,,2.667e-18
253.09,7.404e+3,9.699e-21,5.905e-15,1.932e-34,,1.332e-16,3.425e-40,2.329e-22,7.286e-24,1.499e-28,1.050e-18,1.375e-2,6.046e-13,1.544e+3,3.165e-23,8.890e-13,,1.941e-28,,8.759e-22,1.857e-19,1.584e-21,3.027e+1,6.832e+2,1.004e-15,2.832e-1,6.612e-21,,6.344e-1,2.342e+3,2.803e+3,2.213e-28,2.426e-21,1.057e-23,,,,,,,,,,,,7.379e-22,,,,,,,,,3.075e-1,,2.011e-20,5.910e-19,,2.669e-18
253.12,6.672e+3,9.691e-21,1.209e-14,1.926e-34,,1.386e-16,3.174e-40,2.330e-22,7.314e-24,1.269e-28,1.052e-18,9.135e-3,3.498e-13,1.253e+3,3.159e-23,1.284e-12,,1.943e-28,,8.768e-22,1.858e-19,4.008e-21,2.698e+1,7.023e+2,2.588e-16,1.986e-1,6.614e-21,,7.637e-1,1.936e+3,2.753e+3,2.212e-28,2.427e-21,1.078e-23,,,,,,,,,,,,7.390e-22,,,,,,,,,2.219e-1,,2.007e-20,5.916e-19,,2.671e-18
253.14,6.253e+3,9.685e-21,1.921e-14,1.922e-34,,1.403e-16,2.972e-40,2.330e-22,7.332e-24,1.120e-28,1.053e-18,6.851e-3,2.394e-13,1.078e+3,3.155e-23,1.931e-12,,1.944e-28,,8.774e-22,1.860e-19,7.334e-21,2.464e+1,7.101e+2,1.033e-16,1.545e-1,6.615e-21,,8.586e-1,1.696e+3,2.743e+3,2.212e-28,2.428e-21,1.093e-23,,,,,,,,,,,,7.398e-22,,,,,,,,,1.760e-1,,2.004e-20,5.920e-19,,2.673e-18
253.17,5.739e+3,9.677e-21,3.767e-14,1.915e-34,,1.397e-16,2.633e-40,2.331e-22,7.360e-24,9.067e-29,1.055e-18,4.351e-3,1.327e-13,8.491e+2,3.149e-23,4.139e-12,,1.946e-28,3.761e-43,8.783e-22,1.861e-19,1.775e-20,2.105e+1,7.146e+2,2.545e-17,1.036e-1,6.618e-21,,1.012e+0,1.388e+3,2.765e+3,2.211e-28,2.429e-21,1.114e-23,,,,,,,,,,,,7.409e-22,,,,,,,,,1.217e-1,,2.000e-20,5.925e-19,,2.675e-18
253.19,5.476e+3,9.672e-21,5.819e-14,1.911e-34,,1.372e-16,2.393e-40,2.331e-22,7.378e-24,7.761e-29,1.057e-18,3.167e-3,8.820e-14,7.181e+2,3.145e-23,7.195e-12,,1.947e-28,1.097e-42,8.788e-22,1.863e-19,3.154e-20,1.869e+1,7.133e+2,9.855e-18,7.832e-2,6.619e-21,,1.119e+0,1.219e+3,2.806e+3,2.210e-28,2.430e-21,1.128e-23,,,,,,,,,,,,7.417e-22,,,,,,,,,9.388e-2,,1.997e-20,5.929e-19,,2.677e-18
253.22,5.201e+3,9.663e-21,1.094e-13,1.905e-34,,1.306e-16,2.027e-40,2.332e-22,7.405e-24,6.010e-29,1.059e-18,1.923e-3,4.680e-14,5.533e+2,3.138e-23,1.671e-11,,1.948e-28,5.350e-42,8.797e-22,1.864e-19,7.302e-20,1.531e+1,7.064e+2,2.321e-18,5.047e-2,6.621e-21,,1.285e+0,1.018e+3,2.907e+3,2.209e-28,2.431e-21,1.150e-23,,,,,,,,,,,,7.429e-22,,,,,,,,,6.226e-2,,1.993e-20,5.935e-19,,2.680e-18
253.24,5.094e+3,9.658e-21,1.643e-13,1.901e-34,,1.245e-16,1.788e-40,2.332e-22,7.424e-24,4.993e-29,1.060e-18,1.358e-3,3.023e-14,4.628e+2,3.134e-23,2.917e-11,,1.949e-28,1.516e-41,8.803e-22,1.866e-19,1.259e-19,1.321e+1,6.995e+2,8.720e-19,3.727e-2,6.623e-21,,1.397e+0,9.192e+2,2.998e+3,2.209e-28,2.432e-21,1.164e-23,,,,,,,,,,,,7.436e-22,,,,,,,,,4.668e-2,,1.990e-20,5.938e-19,,2.681e-18
253.27,5.037e+3,9.650e-21,2.963e-13,1.894e-34,,1.133e-16,1.448e-40,2.333e-22,7.451e-24,3.697e-29,1.062e-18,7.883e-4,1.536e-14,3.527e+2,3.128e-23,6.611e-11,,1.951e-28,7.071e-41,8.812e-22,1.867e-19,2.789e-19,1.036e+1,6.874e+2,1.963e-19,2.354e-2,6.625e-21,,1.562e+0,8.217e+2,3.163e+3,2.208e-28,2.433e-21,1.185e-23,,,,,,,,,,,,7.448e-22,,,,,,,,,2.968e-2,,1.986e-20,5.944e-19,,2.684e-18
253.29,5.061e+3,9.644e-21,4.329e-13,1.890e-34,,1.049e-16,1.240e-40,2.333e-22,7.470e-24,2.981e-29,1.063e-18,5.404e-4,9.636e-15,2.940e+2,3.124e-23,1.126e-10,,1.952e-28,1.945e-40,8.818e-22,1.869e-19,4.669e-19,8.684e+0,6.791e+2,7.154e-20,1.751e-2,6.627e-21,,1.669e+0,7.883e+2,3.289e+3,2.207e-28,2.434e-21,1.199e-23,,,,,,,,,,,,7.455e-22,,,,,,,,,2.164e-2,,1.983e-20,5.948e-19,,2.685e-18
253.31,5.127e+3,9.639e-21,6.257e-13,1.886e-34,,9.590e-17,1.049e-40,2.334e-22,7.488e-24,2.375e-29,1.065e-18,3.660e-4,5.977e-15,2.452e+2,3.120e-23,1.895e-10,,1.953e-28,5.289e-40,8.824e-22,1.870e-19,7.725e-19,7.195e+0,6.711e+2,2.576e-20,1.340e-2,6.628e-21,,1.772e+0,7.784e+2,3.423e+3,2.206e-28,2.435e-21,1.214e-23,,,,,,,,,,,,7.463e-22,,,,,,,,,1.560e-2,,1.980e-20,5.951e-19,,2.687e-18
253.34,5.291e+3,9.630e-21,1.065e-12,1.879e-34,,8.199e-17,7.980e-41,2.334e-22,7.516e-24,1.651e-29,1.067e-18,1.995e-4,2.857e-15,1.871e+2,3.114e-23,4.048e-10,,1.954e-28,2.319e-39,8.833e-22,1.872e-19,1.608e-18,5.310e+0,6.605e+2,5.442e-21,1.007e-2,6.630e-21,,1.918e+0,8.032e+2,3.633e+3,2.205e-28,2.436e-21,1.235e-23,,,,,,,,,,,,7.474e-22,,,,,,,,,9.346e-3,,1.976e-20,5.957e-19,,2.689e-18
253.36,5.435e+3,9.625e-21,1.498e-12,1.875e-34,,7.276e-17,6.552e-41,2.334e-22,7.534e-24,1.277e-29,1.068e-18,1.311e-4,1.721e-15,1.566e+2,3.110e-23,6.618e-10,,1.955e-28,6.124e-39,8.839e-22,1.873e-19,2.583e-18,4.274e+0,6.546e+2,1.901e-21,9.377e-3,6.632e-21,,2.007e+0,8.431e+2,3.775e+3,2.205e-28,2.437e-21,1.249e-23,,,,,,,,,,,,7.482e-22,,,,,,,,,6.549e-3,,1.973e-20,5.961e-19,,2.691e-18
253.39,5.688e+3,9.617e-21,2.448e-12,1.869e-34,,5.948e-17,4.766e-41,2.335e-22,7.562e-24,8.489e-30,1.070e-18,6.834e-5,7.873e-16,1.202e+2,3.104e-23,1.353e-9,,1.957e-28,2.570e-38,8.848e-22,1.875e-19,5.142e-18,3.020e+0,6.468e+2,3.839e-22,1.030e-2,6.634e-21,,2.130e+0,9.320e+2,3.984e+3,2.204e-28,2.438e-21,1.271e-23,,,,,,,,,,,,7.493e-22,,,,,,,,,3.762e-3,,1.969e-20,5.966e-19,,2.694e-18
253.41,5.874e+3,9.611e-21,3.351e-12,1.865e-34,,5.124e-17,3.798e-41,2.335e-22,7.580e-24,6.371e-30,1.071e-18,4.359e-5,4.607e-16,1.009e+2,3.100e-23,2.147e-9,,1.958e-28,6.587e-38,8.854e-22,1.876e-19,8.017e-18,2.363e+0,6.420e+2,1.301e-22,1.214e-2,6.635e-21,,2.204e+0,1.007e+3,4.119e+3,2.203e-28,2.438e-21,1.285e-23,,,,,,,,,,,,7.501e-22,,,,,,,,,2.563e-3,,1.966e-20,5.970e-19,,2.695e-18
253.44,6.167e+3,9.603e-21,5.263e-12,1.858e-34,,4.005e-17,2.642e-41,2.336e-22,7.607e-24,4.050e-30,1.073e-18,2.172e-5,2.017e-16,7.752e+1,3.094e-23,4.198e-9,,1.959e-28,2.645e-37,8.863e-22,1.878e-19,1.527e-17,1.605e+0,6.341e+2,1.281e-22,1.678e-2,6.638e-21,,2.304e+0,1.137e+3,4.314e+3,2.202e-28,2.440e-21,1.306e-23,,,,,,,,,,,,7.512e-22,,,,,,,,,1.411e-3,,1.962e-20,5.976e-19,,2.698e-18
253.46,6.366e+3,9.597e-21,7.018e-12,1.854e-34,,3.349e-17,2.044e-41,2.336e-22,7.626e-24,2.950e-30,1.074e-18,1.345e-5,1.146e-16,6.490e+1,3.090e-23,6.469e-9,,1.960e-28,6.583e-37,8.869e-22,1.879e-19,2.311e-17,1.227e+0,6.276e+2,1.268e-22,2.124e-2,6.639e-21,,2.362e+0,1.231e+3,4.439e+3,2.202e-28,2.440e-21,1.321e-23,,,,,,,,,,,,7.520e-22,,,,,,,,,9.344e-4,,1.959e-20,5.980e-19,,2.699e-18
253.49,6.664e+3,9.589e-21,1.060e-11,1.848e-34,,2.503e-17,1.360e-41,2.337e-22,7.653e-24,1.793e-30,1.076e-18,6.404e-6,4.805e-17,4.941e+1,3.083e-23,1.210e-8,,1.962e-28,2.529e-36,8.877e-22,1.881e-19,4.210e-17,8.170e-1,6.144e+2,1.248e-22,3.022e-2,6.641e-21,,2.440e+0,1.376e+3,4.622e+3,2.201e-28,2.442e-21,1.342e-23,,,,,,,,,,,,7.532e-22,,,,,,,,,4.930e-4,,1.955e-20,5.985e-19,,2.702e-18
253.51,6.859e+3,9.584e-21,1.377e-11,1.844e-34,,2.031e-17,1.022e-41,2.337e-22,7.672e-24,1.267e-30,1.078e-18,3.847e-6,2.652e-17,4.096e+1,3.079e-23,1.810e-8,,1.963e-28,6.113e-36,8.883e-22,1.882e-19,6.188e-17,6.295e-1,6.027e+2,1.234e-22,3.792e-2,6.643e-21,,2.486e+0,1.471e+3,4.741e+3,2.200e-28,2.442e-21,1.356e-23,,,,,,,,,,,,7.539e-22,,,,,,,,,3.173e-4,,1.952e-20,5.989e-19,,2.703e-18
253.54,7.142e+3,9.575e-21,2.001e-11,1.837e-34,,1.452e-17,6.535e-42,2.338e-22,7.699e-24,7.364e-31,1.080e-18,1.752e-6,1.063e-17,3.056e+1,3.073e-23,3.239e-8,,1.965e-28,2.247e-35,8.892e-22,1.884e-19,1.078e-16,4.536e-1,5.797e+2,1.214e-22,5.232e-2,6.645e-21,,2.545e+0,1.607e+3,4.922e+3,2.199e-28,2.443e-21,1.378e-23,,,,,,,,,,,,7.551e-22,,,,,,,,,1.604e-4,,1.948e-20,5.995e-19,,2.706e-18
253.56,7.321e+3,9.570e-21,2.534e-11,1.833e-34,,1.143e-17,4.801e-42,2.338e-22,7.718e-24,5.052e-31,1.081e-18,1.021e-6,5.699e-18,2.492e+1,3.069e-23,4.703e-8,,1.966e-28,5.274e-35,8.898e-22,1.885e-19,1.538e-16,3.974e-1,5.604e+2,1.201e-22,6.397e-2,6.647e-21,,2.578e+0,1.688e+3,5.044e+3,2.198e-28,2.444e-21,1.392e-23,,,,,,,,,,,,7.558e-22,,,,,,,,,1.004e-4,,1.945e-20,5.998e-19,,2.707e-18
253.59,7.572e+3,9.561e-21,3.545e-11,1.827e-34,,7.814e-18,3.015e-42,2.339e-22,7.745e-24,2.807e-31,1.083e-18,4.447e-7,2.187e-18,1.806e+1,3.063e-23,8.049e-8,,1.967e-28,1.855e-34,8.907e-22,1.887e-19,2.564e-16,3.975e-1,5.256e+2,1.180e-22,8.464e-2,6.649e-21,,2.617e+0,1.793e+3,5.233e+3,2.198e-28,2.445e-21,1.413e-23,,,,,,,,,,,,7.570e-22,,,,,,,,,4.861e-5,,1.941e-20,6.004e-19,,2.710e-18
253.61,7.727e+3,9.556e-21,4.379e-11,1.823e-34,,5.973e-18,2.244e-42,2.339e-22,7.763e-24,1.869e-31,1.084e-18,2.516e-7,1.138e-18,1.441e+1,3.059e-23,1.135e-7,,1.968e-28,4.227e-34,8.913e-22,1.888e-19,3.551e-16,4.549e-1,4.987e+2,1.167e-22,1.005e-1,6.650e-21,,2.636e+0,1.849e+3,5.362e+3,2.197e-28,2.446e-21,1.428e-23,,,,,,,,,,,,7.577e-22,,,,,,,,,2.956e-5,,1.938e-20,6.008e-19,,2.712e-18
253.64,7.935e+3,9.548e-21,5.901e-11,1.816e-34,,3.904e-18,1.561e-42,2.340e-22,7.791e-24,9.930e-32,1.086e-18,1.047e-7,4.179e-19,1.008e+1,3.053e-23,1.858e-7,,1.970e-28,1.423e-33,8.922e-22,1.890e-19,5.662e-16,6.380e-1,4.536e+2,1.147e-22,1.273e-1,6.653e-21,,2.651e+0,1.910e+3,5.558e+3,2.196e-28,2.447e-21,1.449e-23,,,,,,,,,,,,7.589e-22,,,,,,,,,1.371e-5,,1.934e-20,6.013e-19,,2.714e-18
253.66,8.056e+3,9.542e-21,7.112e-11,1.812e-34,,2.896e-18,1.363e-42,2.340e-22,7.809e-24,6.417e-32,1.088e-18,5.751e-8,2.112e-19,7.843e+0,3.049e-23,2.543e-7,,1.971e-28,3.148e-33,8.928e-22,1.891e-19,7.613e-16,8.369e-1,4.212e+2,1.133e-22,1.468e-1,6.654e-21,,2.651e+0,1.935e+3,5.688e+3,2.195e-28,2.448e-21,1.463e-23,,,,,,,,,,,,7.596e-22,,,,,,,,,8.102e-6,,1.931e-20,6.017e-19,,2.716e-18
253.68,8.161e+3,9.537e-21,8.487e-11,1.808e-34,,2.123e-18,1.342e-42,2.340e-22,7.828e-24,4.098e-32,1.089e-18,3.121e-8,1.054e-19,6.038e+0,3.045e-23,3.439e-7,,1.972e-28,6.885e-33,8.934e-22,1.892e-19,1.012e-15,1.111e+0,3.874e+2,1.120e-22,1.672e-1,6.656e-21,,2.642e+0,1.949e+3,5.815e+3,2.195e-28,2.449e-21,1.477e-23,,,,,,,,,,,,7.604e-22,,,,,,,,,4.732e-6,,1.929e-20,6.021e-19,,2.717e-18
