Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
253.71,8.287e+3,9.528e-21,1.087e-10,1.801e-34,,1.303e-18,1.631e-42,2.341e-22,7.855e-24,2.044e-32,1.091e-18,1.220e-8,3.639e-20,3.995e+0,3.039e-23,5.292e-7,,1.973e-28,2.178e-32,8.943e-22,1.894e-19,1.516e-15,1.698e+0,3.357e+2,1.100e-22,1.990e-1,6.658e-21,,2.609e+0,1.952e+3,5.991e+3,2.194e-28,2.450e-21,1.499e-23,,,,,,,,,,,,7.615e-22,,,,,,,,,2.067e-6,,1.924e-20,6.026e-19,,2.720e-18
253.73,8.347e+3,9.523e-21,1.266e-10,1.797e-34,,9.274e-19,2.051e-42,2.341e-22,7.874e-24,1.267e-32,1.092e-18,6.422e-9,1.764e-20,2.992e+0,3.034e-23,6.948e-7,,1.974e-28,4.626e-32,8.949e-22,1.895e-19,1.955e-15,2.233e+0,3.014e+2,1.086e-22,2.201e-1,6.659e-21,,2.572e+0,1.945e+3,6.093e+3,2.193e-28,2.451e-21,1.513e-23,,,,,,,,,,,,7.623e-22,,,,,,,,,1.173e-6,,1.922e-20,6.030e-19,,2.721e-18
253.76,8.401e+3,9.515e-21,1.563e-10,1.791e-34,,5.444e-19,3.084e-42,2.342e-22,7.901e-24,6.044e-33,1.094e-18,2.399e-9,5.825e-21,1.898e+0,3.028e-23,1.023e-6,,1.976e-28,1.400e-31,8.957e-22,1.897e-19,2.802e-15,3.306e+0,2.517e+2,1.066e-22,2.506e-1,6.661e-21,,2.496e+0,1.926e+3,6.216e+3,2.192e-28,2.452e-21,1.534e-23,,,,,,,,,,,,7.634e-22,,,,,,,,,4.908e-7,,1.917e-20,6.036e-19,,2.724e-18
253.78,8.411e+3,9.509e-21,1.778e-10,1.787e-34,,3.760e-19,4.096e-42,2.342e-22,7.919e-24,3.635e-33,1.096e-18,1.226e-9,2.742e-21,1.381e+0,3.024e-23,1.304e-6,,1.977e-28,2.887e-31,8.963e-22,1.898e-19,3.510e-15,4.237e+0,2.203e+2,1.053e-22,2.692e-1,6.663e-21,,2.431e+0,1.912e+3,6.270e+3,2.192e-28,2.453e-21,1.549e-23,,,,,,,,,,,,7.642e-22,,,,,,,,,2.708e-7,,1.915e-20,6.039e-19,,2.725e-18
253.81,8.388e+3,9.501e-21,2.119e-10,1.780e-34,,2.110e-19,6.232e-42,2.343e-22,7.947e-24,1.658e-33,1.098e-18,4.380e-10,8.659e-22,8.391e-1,3.018e-23,1.835e-6,,1.978e-28,8.363e-31,8.972e-22,1.900e-19,4.811e-15,6.015e+0,1.770e+2,1.033e-22,2.932e-1,6.665e-21,,2.314e+0,1.899e+3,6.303e+3,2.191e-28,2.454e-21,1.570e-23,,,,,,,,,,,,7.654e-22,,,,,,,,,1.091e-7,,1.910e-20,6.045e-19,,2.728e-18
253.83,8.347e+3,9.495e-21,2.354e-10,1.776e-34,,1.414e-19,8.158e-42,2.343e-22,7.965e-24,9.679e-34,1.099e-18,2.172e-10,3.957e-22,5.931e-1,3.014e-23,2.271e-6,,1.979e-28,1.675e-30,8.978e-22,1.901e-19,5.850e-15,7.487e+0,1.510e+2,1.019e-22,3.060e-1,6.667e-21,,2.226e+0,1.898e+3,6.288e+3,2.190e-28,2.454e-21,1.584e-23,,,,,,,,,,,,7.661e-22,,,,,,,,,5.942e-8,,1.908e-20,6.049e-19,,2.730e-18
253.86,8.252e+3,9.487e-21,2.709e-10,1.770e-34,,7.591e-20,1.198e-41,2.344e-22,7.993e-24,4.221e-34,1.101e-18,7.419e-11,1.195e-22,3.448e-1,3.008e-23,3.058e-6,,1.981e-28,4.641e-30,8.987e-22,1.903e-19,7.671e-15,1.017e+1,1.166e+2,9.990e-23,3.192e-1,6.669e-21,,2.084e+0,1.916e+3,6.206e+3,2.189e-28,2.456e-21,1.606e-23,,,,,,,,,,,,7.673e-22,,,,,,,,,2.605e-8,,1.903e-20,6.054e-19,,2.732e-18
253.88,8.166e+3,9.482e-21,2.941e-10,1.766e-34,,4.939e-20,1.527e-41,2.344e-22,8.011e-24,2.392e-34,1.102e-18,3.571e-11,5.303e-23,2.367e-1,3.004e-23,3.675e-6,,1.982e-28,9.023e-30,8.993e-22,1.904e-19,9.054e-15,1.229e+1,9.685e+1,9.856e-23,3.238e-1,6.670e-21,,1.987e+0,1.944e+3,6.110e+3,2.188e-28,2.456e-21,1.620e-23,,,,,,,,,,,,7.680e-22,,,,,,,,,1.887e-8,,1.901e-20,6.058e-19,,2.734e-18
253.91,8.011e+3,9.473e-21,3.271e-10,1.759e-34,,2.534e-20,2.148e-41,2.345e-22,8.039e-24,9.972e-35,1.104e-18,1.166e-11,1.532e-23,1.316e-1,2.998e-23,4.733e-6,,1.984e-28,2.393e-29,9.002e-22,1.906e-19,1.136e-14,1.597e+1,7.186e+1,9.654e-23,3.242e-1,6.673e-21,,1.847e+0,2.012e+3,5.908e+3,2.187e-28,2.457e-21,1.641e-23,,,,,,,,,,,,7.692e-22,,,,,,,,,2.327e-8,,1.896e-20,6.064e-19,,2.736e-18
253.93,7.892e+3,9.468e-21,3.473e-10,1.755e-34,,1.600e-20,2.658e-41,2.345e-22,8.057e-24,5.483e-35,1.106e-18,5.445e-12,6.598e-24,8.770e-2,2.994e-23,5.521e-6,,1.985e-28,4.517e-29,9.008e-22,1.907e-19,1.301e-14,1.874e+1,5.810e+1,9.520e-23,3.202e-1,6.674e-21,,1.762e+0,2.076e+3,5.737e+3,2.187e-28,2.458e-21,1.656e-23,,,,,,,,,,,,7.699e-22,,,,,,,,,3.763e-8,,1.894e-20,6.067e-19,,2.738e-18
253.96,7.697e+3,9.460e-21,3.739e-10,1.749e-34,,7.854e-21,3.578e-41,2.346e-22,8.085e-24,2.186e-35,1.108e-18,1.700e-12,1.823e-24,4.665e-2,2.988e-23,6.802e-6,,1.986e-28,1.146e-28,9.017e-22,1.909e-19,1.561e-14,2.330e+1,4.139e+1,9.318e-23,3.089e-1,6.676e-21,,1.658e+0,2.196e+3,5.435e+3,2.186e-28,2.459e-21,1.677e-23,,,,,,,,,,,,7.711e-22,,,,,,,,,8.924e-8,,1.889e-20,6.073e-19,,2.740e-18
253.98,7.559e+3,9.454e-21,3.887e-10,1.744e-34,,4.814e-21,4.298e-41,2.346e-22,8.103e-24,1.167e-35,1.109e-18,7.705e-13,7.622e-25,3.018e-2,2.983e-23,7.703e-6,,1.987e-28,2.101e-28,9.023e-22,1.910e-19,1.737e-14,2.654e+1,3.256e+1,9.184e-23,2.983e-1,6.678e-21,,1.608e+0,2.290e+3,5.208e+3,2.185e-28,2.460e-21,4.861e-23,,,,,,,,,,,,7.718e-22,,,,,,,,,1.607e-7,,1.887e-20,6.077e-19,,2.742e-18
254.01,7.346e+3,9.446e-21,4.057e-10,1.738e-34,,2.259e-21,5.535e-41,2.347e-22,8.131e-24,4.447e-36,1.111e-18,2.299e-13,2.014e-25,1.535e-2,2.977e-23,9.079e-6,,1.989e-28,5.101e-28,9.032e-22,1.912e-19,1.994e-14,3.156e+1,2.226e+1,8.983e-23,2.798e-1,6.680e-21,,1.571e+0,2.446e+3,4.844e+3,2.184e-28,2.461e-21,2.347e-22,,,,,,,,,,,,7.730e-22,,,,,,,,,3.827e-7,,1.882e-20,6.082e-19,,2.744e-18
254.03,7.202e+3,9.440e-21,4.136e-10,1.734e-34,,1.344e-21,6.456e-41,2.347e-22,8.149e-24,2.303e-36,1.112e-18,1.012e-13,8.174e-26,9.639e-3,2.973e-23,9.981e-6,,1.990e-28,9.079e-28,9.038e-22,1.914e-19,2.153e-14,3.490e+1,1.703e+1,8.848e-23,2.666e-1,6.682e-21,,1.574e+0,2.556e+3,4.592e+3,2.184e-28,2.462e-21,6.606e-22,,,,,,,,,,,,7.737e-22,,,,,,,,,6.732e-7,,1.880e-20,6.086e-19,,2.746e-18
254.05,7.058e+3,9.435e-21,4.185e-10,1.730e-34,,7.898e-22,7.441e-41,2.347e-22,8.167e-24,1.179e-36,1.114e-18,4.397e-14,3.277e-26,5.980e-3,2.969e-23,1.084e-5,,1.991e-28,1.597e-27,9.044e-22,1.915e-19,2.298e-14,3.814e+1,1.289e+1,8.714e-23,2.536e-1,6.683e-21,,1.600e+0,2.666e+3,4.339e+3,2.183e-28,2.463e-21,1.838e-21,,,,,,,,,,,,7.745e-22,,,,,,,,,1.171e-6,,1.877e-20,6.090e-19,,2.748e-18
254.08,6.846e+3,9.427e-21,4.205e-10,1.723e-34,,3.481e-22,9.005e-41,2.348e-22,8.195e-24,4.220e-37,1.116e-18,1.232e-14,8.137e-27,2.858e-3,2.963e-23,1.201e-5,,1.992e-28,3.645e-27,9.052e-22,1.917e-19,2.478e-14,4.262e+1,8.311e+0,8.512e-23,2.364e-1,6.685e-21,,1.681e+0,2.826e+3,3.967e+3,2.182e-28,2.464e-21,8.345e-21,,,,,,,,,,,,7.757e-22,,,,,,,,,2.626e-6,,1.873e-20,6.095e-19,,2.750e-18
254.1,6.708e+3,9.421e-21,4.186e-10,1.719e-34,,1.986e-22,1.008e-40,2.348e-22,8.213e-24,2.096e-37,1.117e-18,5.198e-15,3.167e-27,1.721e-3,2.959e-23,1.267e-5,,1.993e-28,6.227e-27,9.058e-22,1.918e-19,2.568e-14,4.522e+1,6.116e+0,8.378e-23,2.274e-1,6.687e-21,,1.763e+0,2.923e+3,3.731e+3,2.181e-28,2.465e-21,2.255e-20,,,,,,,,,,,,7.764e-22,,,,,,,,,4.434e-6,,1.870e-20,6.099e-19,,2.752e-18
254.13,6.506e+3,9.413e-21,4.113e-10,1.713e-34,,8.369e-23,1.167e-40,2.349e-22,8.241e-24,7.175e-38,1.119e-18,1.392e-15,7.519e-28,7.866e-4,2.953e-23,1.342e-5,,1.995e-28,1.360e-26,9.067e-22,1.920e-19,2.649e-14,4.834e+1,3.780e+0,8.177e-23,2.194e-1,6.689e-21,,1.918e+0,3.050e+3,3.402e+3,2.180e-28,2.466e-21,9.799e-20,,,,,,,,,,,,7.776e-22,,,,,,,,,9.518e-6,,1.866e-20,6.105e-19,,2.754e-18
254.15,6.375e+3,9.407e-21,4.039e-10,1.709e-34,,4.634e-23,1.267e-40,2.349e-22,8.259e-24,3.459e-38,1.120e-18,5.700e-16,2.841e-28,4.598e-4,2.949e-23,1.374e-5,,1.996e-28,2.255e-26,9.073e-22,1.921e-19,2.665e-14,4.979e+1,2.704e+0,8.042e-23,2.183e-1,6.690e-21,,2.038e+0,3.118e+3,3.203e+3,2.180e-28,2.467e-21,2.572e-19,,,,,,,,,,,,7.783e-22,,,,,,,,,1.561e-5,,1.863e-20,6.109e-19,,2.756e-18
254.18,6.186e+3,9.399e-21,3.896e-10,1.702e-34,,1.867e-23,1.404e-40,2.350e-22,8.287e-24,1.132e-38,1.122e-18,1.460e-16,6.449e-29,2.009e-4,2.943e-23,1.393e-5,,1.997e-28,4.713e-26,9.082e-22,1.923e-19,2.630e-14,5.091e+1,1.601e+0,7.841e-23,2.239e-1,6.693e-21,,2.232e+0,3.193e+3,2.937e+3,2.179e-28,2.468e-21,1.069e-18,,,,,,,,,,,,7.795e-22,,,,,,,,,3.207e-5,,1.859e-20,6.114e-19,,2.758e-18
254.2,6.063e+3,9.393e-21,3.785e-10,1.698e-34,,1.004e-23,1.480e-40,2.350e-22,8.305e-24,5.296e-39,1.124e-18,5.801e-17,2.365e-29,1.140e-4,2.939e-23,1.384e-5,,1.998e-28,7.590e-26,9.088e-22,1.924e-19,2.568e-14,5.091e+1,1.113e+0,7.706e-23,2.325e-1,6.694e-21,,2.362e+0,3.225e+3,2.783e+3,2.178e-28,2.469e-21,2.726e-18,,,,,,,,,,,,7.802e-22,,,,,,,,,5.107e-5,,1.856e-20,6.118e-19,,2.760e-18
254.23,5.884e+3,9.385e-21,3.598e-10,1.692e-34,,3.868e-24,1.568e-40,2.351e-22,8.333e-24,1.657e-39,1.126e-18,1.420e-17,5.134e-30,4.764e-5,2.933e-23,1.342e-5,,2.000e-28,1.518e-25,9.097e-22,1.926e-19,2.424e-14,4.979e+1,6.318e-1,7.505e-23,2.526e-1,6.696e-21,,2.545e+0,3.246e+3,2.585e+3,2.177e-28,2.470e-21,1.085e-17,,,,,,,,,,,,7.814e-22,,,,,,,,,1.004e-4,,1.852e-20,6.124e-19,,2.762e-18
254.25,5.769e+3,9.380e-21,3.464e-10,1.688e-34,,2.018e-24,1.606e-40,2.351e-22,8.351e-24,7.525e-40,1.127e-18,5.477e-18,1.827e-30,2.623e-5,2.928e-23,1.295e-5,,2.001e-28,2.373e-25,9.103e-22,1.927e-19,2.298e-14,4.834e+1,4.268e-1,7.370e-23,2.703e-1,6.698e-21,,2.651e+0,3.243e+3,2.474e+3,2.177e-28,2.470e-21,2.686e-17,,,,,,,,,,,,7.821e-22,,,,,,,,,1.554e-4,,1.849e-20,6.127e-19,,2.764e-18
254.28,5.602e+3,9.371e-21,3.253e-10,1.681e-34,,7.434e-25,1.627e-40,2.352e-22,8.378e-24,2.251e-40,1.129e-18,1.282e-18,3.707e-31,1.048e-5,2.922e-23,1.201e-5,,2.003e-28,4.540e-25,9.112e-22,1.929e-19,2.075e-14,4.522e+1,2.320e-1,7.169e-23,3.018e-1,6.700e-21,,2.775e+0,3.219e+3,2.334e+3,2.176e-28,2.472e-21,1.023e-16,,,,,,,,,,,,7.833e-22,,,,,,,,,2.924e-4,,1.845e-20,6.133e-19,,2.766e-18
254.3,5.495e+3,9.366e-21,3.106e-10,1.677e-34,,3.764e-25,1.618e-40,2.352e-22,8.397e-24,9.922e-41,1.130e-18,4.797e-19,1.282e-31,5.603e-6,2.918e-23,1.125e-5,,2.004e-28,6.894e-25,9.118e-22,1.930e-19,1.910e-14,4.262e+1,1.523e-1,7.035e-23,3.252e-1,6.702e-21,,2.828e+0,3.192e+3,2.257e+3,2.175e-28,2.472e-21,2.460e-16,,,,,,,,,,,,7.840e-22,,,,,,,,,4.394e-4,,1.842e-20,6.137e-19,,2.768e-18
254.33,5.341e+3,9.358e-21,2.880e-10,1.671e-34,,1.326e-25,1.568e-40,2.352e-22,8.424e-24,2.838e-41,1.132e-18,1.074e-19,2.548e-32,2.141e-6,2.912e-23,9.981e-6,,2.005e-28,1.262e-24,9.127e-22,1.932e-19,1.649e-14,3.814e+1,7.924e-2,6.833e-23,3.618e-1,6.704e-21,,2.859e+0,3.139e+3,2.161e+3,2.174e-28,2.473e-21,8.968e-16,,,,,,,,,,,,7.852e-22,,,,,,,,,7.921e-4,,1.838e-20,6.142e-19,,2.771e-18
254.35,5.244e+3,9.352e-21,2.725e-10,1.666e-34,,6.517e-26,1.514e-40,2.353e-22,8.443e-24,1.214e-41,1.133e-18,3.899e-20,2.920e-32,1.111e-6,2.908e-23,9.079e-6,,2.006e-28,1.861e-24,9.132e-22,1.933e-19,1.474e-14,3.490e+1,5.052e-2,6.699e-23,3.860e-1,6.705e-21,,2.845e+0,3.098e+3,2.108e+3,2.174e-28,2.474e-21,2.094e-15,,,,,,,,,,,,7.859e-22,,,,,,,,,1.157e-3,,1.835e-20,6.146e-19,,2.772e-18
254.38,5.106e+3,9.344e-21,2.489e-10,1.660e-34,,2.195e-26,1.404e-40,2.353e-22,8.470e-24,3.320e-42,1.135e-18,8.343e-21,3.479e-32,4.059e-7,2.902e-23,7.703e-6,,2.008e-28,3.259e-24,9.141e-22,1.935e-19,1.218e-14,2.988e+1,2.517e-2,6.497e-23,4.199e-1,6.708e-21,,2.776e+0,3.031e+3,2.042e+3,2.173e-28,2.475e-21,7.307e-15,,,,,,,,,,,,7.871e-22,,,,,,,,,1.997e-3,,1.831e-20,6.152e-19,,2.775e-18
254.4,5.020e+3,9.338e-21,2.330e-10,1.656e-34,,1.047e-26,1.315e-40,2.354e-22,8.489e-24,1.378e-42,1.137e-18,2.940e-21,3.851e-32,2.044e-7,2.898e-23,6.803e-6,,2.009e-28,4.666e-24,9.147e-22,1.936e-19,1.056e-14,2.654e+1,1.559e-2,6.363e-23,4.398e-1,6.709e-21,,2.700e+0,2.984e+3,2.006e+3,2.172e-28,2.476e-21,1.657e-14,,,,,,,,,,,,7.879e-22,,,,,,,,,2.834e-3,,1.828e-20,6.155e-19,,2.776e-18
254.43,4.898e+3,9.330e-21,2.091e-10,1.650e-34,,3.373e-27,1.167e-40,2.354e-22,8.516e-24,3.605e-43,1.139e-18,6.015e-22,4.409e-32,7.141e-8,2.892e-23,5.521e-6,,2.010e-28,7.819e-24,9.156e-22,1.938e-19,8.346e-15,2.173e+1,7.435e-3,6.161e-23,4.643e-1,6.711e-21,,2.551e+0,2.911e+3,1.962e+3,2.171e-28,2.477e-21,5.534e-14,,,,,,,,,,,,7.890e-22,,,,,,,,,4.691e-3,,1.824e-20,6.161e-19,,2.779e-18
254.45,4.823e+3,9.325e-21,1.932e-10,1.645e-34,,1.562e-27,1.061e-40,2.355e-22,8.534e-24,1.452e-43,1.140e-18,2.057e-22,4.781e-32,3.490e-8,2.888e-23,4.733e-6,,2.011e-28,1.087e-23,9.162e-22,1.939e-19,7.029e-15,1.874e+1,4.473e-3,6.027e-23,4.765e-1,6.713e-21,,2.436e+0,2.861e+3,1.940e+3,2.170e-28,2.478e-21,1.219e-13,,,,,,,,,,,,7.898e-22,,,,,,,,,6.474e-3,,1.821e-20,6.165e-19,,2.780e-18
254.47,4.751e+3,9.319e-21,1.776e-10,1.641e-34,,7.144e-28,9.541e-41,2.355e-22,8.553e-24,5.781e-44,1.141e-18,2.461e-22,5.153e-32,1.686e-8,2.884e-23,4.010e-6,,2.012e-28,1.494e-23,9.168e-22,1.940e-19,5.850e-15,1.597e+1,2.662e-3,5.893e-23,4.853e-1,6.714e-21,,2.313e+0,2.809e+3,1.924e+3,2.170e-28,2.479e-21,2.652e-13,,,,,,,,,,,,7.905e-22,,,,,,,,,8.838e-3,,1.818e-20,6.168e-19,,2.782e-18
254.5,4.651e+3,9.311e-21,1.548e-10,1.635e-34,,2.162e-28,7.955e-41,2.356e-22,8.580e-24,1.420e-44,1.143e-18,3.067e-22,5.711e-32,5.532e-9,2.877e-23,3.058e-6,,2.014e-28,2.353e-23,9.177e-22,1.942e-19,4.344e-15,1.229e+1,1.201e-3,5.691e-23,4.926e-1,6.716e-21,,2.129e+0,2.725e+3,1.911e+3,2.169e-28,2.480e-21,8.331e-13,,,,,,,,,,,,7.917e-22,,,,,,,,,1.381e-2,,1.814e-20,6.174e-19,,2.784e-18
254.52,4.589e+3,9.305e-21,1.402e-10,1.631e-34,,9.597e-29,6.944e-41,2.356e-22,8.599e-24,5.486e-45,1.145e-18,3.471e-22,6.083e-32,2.593e-9,2.873e-23,2.516e-6,,2.015e-28,3.139e-23,9.183e-22,1.943e-19,3.510e-15,1.017e+1,7.042e-4,5.557e-23,4.943e-1,6.718e-21,,2.013e+0,2.664e+3,1.912e+3,2.168e-28,2.481e-21,1.761e-12,,,,,,,,,,,,7.924e-22,,,,,,,,,1.836e-2,,1.811e-20,6.178e-19,,2.786e-18
254.55,4.503e+3,9.297e-21,1.197e-10,1.624e-34,,2.777e-29,5.542e-41,2.357e-22,8.626e-24,1.288e-45,1.147e-18,4.077e-22,6.641e-32,8.138e-10,2.867e-23,1.835e-6,,2.016e-28,4.732e-23,9.192e-22,1.945e-19,2.493e-15,7.486e+0,3.358e-4,5.355e-23,4.936e-1,6.720e-21,,1.863e+0,2.564e+3,1.929e+3,2.167e-28,2.482e-21,5.294e-12,,,,,,,,,,,,7.936e-22,,,,,,,,,2.759e-2,,1.807e-20,6.183e-19,,2.789e-18
254.57,4.451e+3,9.292e-21,1.071e-10,1.620e-34,,1.197e-29,4.702e-41,2.357e-22,8.645e-24,4.831e-46,1.148e-18,4.481e-22,7.013e-32,3.703e-10,2.863e-23,1.465e-6,,2.017e-28,6.131e-23,9.198e-22,1.946e-19,1.955e-15,6.013e+0,2.400e-4,5.221e-23,4.923e-1,6.722e-21,,1.784e+0,2.491e+3,1.952e+3,2.167e-28,2.483e-21,1.087e-11,,,,,,,,,,,,7.943e-22,,,,,,,,,3.575e-2,,1.804e-20,6.187e-19,,2.790e-18
254.6,4.382e+3,9.283e-21,8.974e-11,1.614e-34,,3.310e-30,3.600e-41,2.357e-22,8.672e-24,1.085e-46,1.150e-18,5.087e-22,7.571e-32,1.111e-10,2.857e-23,1.023e-6,,2.019e-28,8.843e-23,9.207e-22,1.948e-19,1.329e-15,4.234e+0,2.496e-4,5.020e-23,4.919e-1,6.724e-21,,1.704e+0,2.371e+3,2.005e+3,2.166e-28,2.484e-21,3.127e-11,,,,,,,,,,,,7.955e-22,,,,,,,,,5.179e-2,,1.800e-20,6.193e-19,,2.793e-18
254.62,4.343e+3,9.278e-21,7.937e-11,1.609e-34,,1.385e-30,2.978e-41,2.358e-22,8.690e-24,3.947e-47,1.151e-18,5.491e-22,7.943e-32,4.907e-11,2.853e-23,7.929e-7,,2.020e-28,1.112e-22,9.213e-22,1.949e-19,1.012e-15,3.302e+0,3.613e-4,4.885e-23,4.941e-1,6.725e-21,,1.678e+0,2.284e+3,2.054e+3,2.165e-28,2.484e-21,6.234e-11,,,,,,,,,,,,7.962e-22,,,,,,,,,6.554e-2,,1.797e-20,6.196e-19,,2.794e-18
254.65,4.298e+3,9.270e-21,6.561e-11,1.603e-34,,3.663e-31,2.214e-41,2.358e-22,8.718e-24,8.474e-48,1.153e-18,6.097e-22,8.501e-32,1.408e-11,2.847e-23,5.293e-7,,2.022e-28,1.535e-22,9.221e-22,1.951e-19,6.575e-16,2.224e+0,7.716e-4,4.684e-23,5.034e-1,6.728e-21,,1.681e+0,2.144e+3,2.149e+3,2.164e-28,2.486e-21,1.717e-10,,,,,,,,,,,,7.974e-22,,,,,,,,,9.182e-2,,1.793e-20,6.202e-19,,2.797e-18
254.67,4.277e+3,9.264e-21,5.761e-11,1.599e-34,,1.487e-31,1.814e-41,2.359e-22,8.736e-24,2.993e-48,1.155e-18,6.501e-22,8.873e-32,6.036e-12,2.843e-23,3.984e-7,,2.023e-28,1.875e-22,9.227e-22,1.952e-19,4.861e-16,1.683e+0,1.320e-3,4.549e-23,5.146e-1,6.729e-21,,1.708e+0,2.047e+3,2.225e+3,2.163e-28,2.486e-21,3.324e-10,,,,,,,,,,,,7.982e-22,,,,,,,,,1.138e-1,,1.790e-20,6.206e-19,,2.798e-18
254.7,4.261e+3,9.256e-21,4.723e-11,1.593e-34,,3.761e-32,1.375e-41,2.359e-22,8.764e-24,6.144e-49,1.157e-18,7.107e-22,9.431e-32,1.656e-12,2.837e-23,2.544e-7,,2.024e-28,2.476e-22,9.236e-22,1.954e-19,3.022e-16,1.085e+0,2.936e-3,4.348e-23,5.401e-1,6.731e-21,,1.781e+0,1.899e+3,2.358e+3,2.163e-28,2.487e-21,8.762e-10,,,,,,,,,,,,7.993e-22,,,,,,,,,1.548e-1,,1.786e-20,6.211e-19,,2.801e-18
254.72,4.261e+3,9.250e-21,4.132e-11,1.588e-34,,1.482e-32,1.187e-41,2.360e-22,8.782e-24,2.106e-49,1.158e-18,7.511e-22,9.803e-32,6.891e-13,2.833e-23,1.859e-7,,2.025e-28,2.937e-22,9.242e-22,1.955e-19,2.169e-16,7.972e-1,4.940e-3,4.214e-23,5.629e-1,6.733e-21,,1.846e+0,1.800e+3,2.457e+3,2.162e-28,2.488e-21,1.648e-9,,,,,,,,,,,,8.001e-22,,,,,,,,,1.884e-1,,1.783e-20,6.215e-19,,2.802e-18
254.75,4.274e+3,9.242e-21,3.380e-11,1.582e-34,,3.585e-33,1.064e-41,2.360e-22,8.810e-24,2.094e-49,1.160e-18,8.117e-22,1.036e-31,1.808e-13,2.827e-23,1.136e-7,,2.027e-28,3.711e-22,9.251e-22,1.957e-19,1.290e-16,4.913e-1,1.056e-2,4.012e-23,6.049e-1,6.735e-21,,1.957e+0,1.655e+3,2.615e+3,2.161e-28,2.489e-21,4.157e-9,,,,,,,,,,,,8.012e-22,,,,,,,,,2.500e-1,,1.779e-20,6.221e-19,,2.805e-18
254.77,4.290e+3,9.236e-21,2.959e-11,1.578e-34,,1.371e-33,1.094e-41,2.361e-22,8.828e-24,2.086e-49,1.161e-18,8.521e-22,1.073e-31,7.302e-14,2.822e-23,8.061e-8,,2.028e-28,4.273e-22,9.257e-22,1.958e-19,8.986e-17,3.505e-1,1.727e-2,3.878e-23,6.370e-1,6.737e-21,,2.033e+0,1.563e+3,2.724e+3,2.160e-28,2.490e-21,7.591e-9,,,,,,,,,,,,8.020e-22,,,,,,,,,2.999e-1,,1.776e-20,6.225e-19,,2.807e-18
254.8,4.320e+3,9.228e-21,2.437e-11,1.571e-34,,3.171e-34,1.330e-41,2.361e-22,8.856e-24,2.074e-49,1.163e-18,9.127e-22,1.129e-31,1.832e-14,2.816e-23,4.713e-8,,2.029e-28,5.166e-22,9.266e-22,1.960e-19,5.112e-17,2.066e-1,3.533e-2,3.676e-23,6.887e-1,6.739e-21,,2.141e+0,1.434e+3,2.882e+3,2.159e-28,2.491e-21,1.833e-8,,,,,,,,,,,,8.031e-22,,,,,,,,,3.901e-1,,1.772e-20,6.230e-19,,2.809e-18
254.82,4.339e+3,9.223e-21,2.155e-11,1.567e-34,,1.177e-34,1.635e-41,2.362e-22,8.874e-24,2.066e-49,1.165e-18,9.531e-22,1.166e-31,7.181e-15,2.812e-23,3.248e-8,,2.030e-28,5.777e-22,9.272e-22,1.961e-19,3.458e-17,1.432e-1,5.612e-2,3.542e-23,7.234e-1,6.740e-21,,2.203e+0,1.355e+3,2.981e+3,2.159e-28,2.492e-21,3.251e-8,,,,,,,,,,,,8.039e-22,,,,,,,,,4.623e-1,,1.769e-20,6.234e-19,,2.811e-18
254.84,4.354e+3,9.217e-21,1.926e-11,1.563e-34,,4.317e-35,2.079e-41,2.362e-22,8.892e-24,2.058e-49,1.166e-18,9.935e-22,1.204e-31,2.781e-15,2.808e-23,2.212e-8,,2.031e-28,6.385e-22,9.278e-22,1.963e-19,2.311e-17,9.800e-2,8.809e-2,3.408e-23,7.566e-1,6.742e-21,,2.253e+0,1.281e+3,3.069e+3,2.158e-28,2.493e-21,5.699e-8,,,,,,,,,,,,8.046e-22,,,,,,,,,5.454e-1,,1.766e-20,6.238e-19,,2.812e-18
