Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
256.03,4.286e+3,8.889e-21,2.775e-12,1.312e-34,,8.129e-38,2.139e-40,2.384e-22,9.985e-24,1.577e-49,1.339e+0,3.397e-21,3.417e-31,1.245e-19,2.566e-23,5.522e-10,,2.093e-28,1.554e-28,9.631e-22,2.035e-19,7.753e-36,4.311e-20,2.766e+1,2.712e-5,1.218e+0,6.830e-21,,6.905e+0,3.303e-5,4.249e+3,2.121e-28,2.538e-21,1.317e-2,,,,,,,,,,,,8.500e-22,,,,,,,,,1.118e-3,,1.600e-20,6.460e-19,,2.910e-18
256.05,4.808e+3,8.884e-21,1.964e-12,1.308e-34,,8.192e-38,2.528e-40,2.384e-22,1.000e-23,1.569e-49,2.081e+0,3.438e-21,3.454e-31,1.248e-19,2.561e-23,5.148e-10,,2.094e-28,8.428e-29,9.637e-22,2.036e-19,7.759e-36,4.237e-20,2.138e+1,4.119e-5,1.239e+0,6.832e-21,,6.616e+0,1.749e-5,4.776e+3,2.120e-28,2.539e-21,1.138e-2,,,,,,,,,,,,8.508e-22,,,,,,,,,7.154e-4,,1.597e-20,6.464e-19,,2.911e-18
256.08,5.625e+3,8.876e-21,1.143e-12,1.301e-34,,8.288e-38,3.181e-40,2.385e-22,1.003e-23,1.556e-49,3.945e+0,3.498e-21,3.510e-31,1.252e-19,2.555e-23,4.534e-10,,2.095e-28,3.292e-29,9.646e-22,2.038e-19,7.767e-36,4.127e-20,1.421e+1,7.543e-5,1.245e+0,6.834e-21,,6.276e+0,6.595e-6,5.600e+3,2.119e-28,2.540e-21,8.943e-3,,,,,,,,,,,,8.519e-22,,,,,,,,,3.584e-4,,1.593e-20,6.469e-19,,2.914e-18
256.1,6.180e+3,8.870e-21,7.857e-13,1.297e-34,,8.351e-38,3.656e-40,2.385e-22,1.005e-23,1.548e-49,5.955e+0,3.539e-21,3.547e-31,1.255e-19,2.551e-23,4.105e-10,,2.096e-28,1.734e-29,9.652e-22,2.039e-19,7.772e-36,4.053e-20,1.066e+1,1.113e-4,1.230e+0,6.835e-21,,6.121e+0,3.391e-6,6.156e+3,2.118e-28,2.541e-21,7.504e-3,,,,,,,,,,,,8.527e-22,,,,,,,,,2.227e-4,,1.590e-20,6.473e-19,,2.916e-18
256.13,6.995e+3,8.862e-21,4.378e-13,1.291e-34,,8.447e-38,4.410e-40,2.386e-22,1.008e-23,1.536e-49,1.081e+1,3.599e-21,3.603e-31,1.260e-19,2.545e-23,3.460e-10,,2.098e-28,6.480e-30,9.660e-22,2.041e-19,7.780e-36,3.942e-20,6.784e+0,1.951e-4,1.183e+0,6.838e-21,,5.999e+0,1.223e-6,6.970e+3,2.117e-28,2.542e-21,5.643e-3,,,,,,,,,,,,8.538e-22,,,,,,,,,1.068e-4,,1.586e-20,6.479e-19,,2.918e-18
256.15,7.510e+3,8.856e-21,2.921e-13,1.287e-34,,8.510e-38,4.926e-40,2.386e-22,1.009e-23,1.528e-49,1.585e+1,3.640e-21,3.640e-31,1.263e-19,2.541e-23,3.043e-10,,2.099e-28,3.314e-30,9.666e-22,2.042e-19,7.786e-36,3.868e-20,4.945e+0,2.796e-4,1.136e+0,6.839e-21,,5.992e+0,6.108e-7,7.482e+3,2.117e-28,2.543e-21,4.599e-3,,,,,,,,,,,,8.546e-22,,,,,,,,,6.444e-5,,1.583e-20,6.483e-19,,2.920e-18
256.18,8.207e+3,8.848e-21,1.558e-13,1.280e-34,,8.606e-38,5.689e-40,2.387e-22,1.012e-23,1.516e-49,2.755e+1,3.700e-21,3.696e-31,1.267e-19,2.535e-23,2.455e-10,,2.100e-28,1.185e-30,9.675e-22,2.044e-19,7.794e-36,3.757e-20,3.011e+0,4.693e-4,1.045e+0,6.841e-21,,6.078e+0,2.108e-7,8.169e+3,2.116e-28,2.544e-21,3.310e-3,,,,,,,,,,,,8.557e-22,,,,,,,,,2.956e-5,,1.579e-20,6.488e-19,,2.922e-18
256.2,8.605e+3,8.843e-21,1.009e-13,1.276e-34,,8.669e-38,6.172e-40,2.387e-22,1.014e-23,1.508e-49,3.925e+1,3.741e-21,3.733e-31,1.270e-19,2.531e-23,2.097e-10,,2.101e-28,5.884e-31,9.681e-22,2.045e-19,7.799e-36,3.684e-20,2.132e+0,6.534e-4,9.743e-1,6.843e-21,,6.188e+0,1.022e-7,8.557e+3,2.115e-28,2.544e-21,2.619e-3,,,,,,,,,,,,8.565e-22,,,,,,,,,1.732e-5,,1.576e-20,6.492e-19,,2.924e-18
256.23,9.077e+3,8.834e-21,5.155e-14,1.270e-34,,8.764e-38,6.824e-40,2.388e-22,1.017e-23,1.496e-49,6.530e+1,3.801e-21,3.789e-31,1.275e-19,2.525e-23,1.619e-10,,2.103e-28,2.014e-31,9.690e-22,2.047e-19,7.807e-36,3.573e-20,1.245e+0,1.050e-3,8.582e-1,6.845e-21,,6.404e+0,3.377e-8,9.003e+3,2.114e-28,2.546e-21,1.804e-3,,,,,,,,,,,,8.576e-22,,,,,,,,,7.604e-6,,1.572e-20,6.498e-19,,2.926e-18
256.25,9.298e+3,8.829e-21,3.250e-14,1.266e-34,,8.828e-38,7.191e-40,2.388e-22,1.019e-23,1.488e-49,9.036e+1,3.842e-21,3.826e-31,1.278e-19,2.521e-23,1.343e-10,,2.104e-28,9.708e-32,9.696e-22,2.048e-19,7.813e-36,3.499e-20,8.592e-1,1.420e-3,7.771e-1,6.847e-21,,6.565e+0,1.593e-8,9.199e+3,2.114e-28,2.546e-21,1.387e-3,,,,,,,,,,,,8.584e-22,,,,,,,,,4.328e-6,,1.569e-20,6.501e-19,,2.928e-18
256.28,9.479e+3,8.821e-21,1.610e-14,1.259e-34,,8.923e-38,7.611e-40,2.389e-22,1.021e-23,1.476e-49,1.439e+2,3.902e-21,3.882e-31,1.282e-19,2.515e-23,9.927e-11,,2.105e-28,3.179e-32,9.705e-22,2.050e-19,7.821e-36,3.388e-20,4.878e-1,2.185e-3,6.552e-1,6.849e-21,,6.795e+0,5.158e-9,9.327e+3,2.113e-28,2.548e-21,9.144e-4,,,,,,,,,,,,8.596e-22,,,,,,,,,1.818e-6,,1.565e-20,6.507e-19,,2.930e-18
256.3,9.500e+3,8.815e-21,1.022e-14,1.255e-34,,8.987e-38,7.790e-40,2.389e-22,1.023e-23,1.468e-49,1.935e+2,3.943e-21,3.919e-31,1.285e-19,2.511e-23,7.998e-11,,2.106e-28,1.488e-32,9.711e-22,2.051e-19,7.826e-36,3.315e-20,3.368e-1,2.870e-3,5.763e-1,6.850e-21,,6.923e+0,2.599e-9,9.299e+3,2.112e-28,2.548e-21,6.826e-4,,,,,,,,,,,,8.603e-22,,,,,,,,,1.005e-6,,1.562e-20,6.511e-19,,2.932e-18
256.33,9.395e+3,8.807e-21,6.022e-15,1.249e-34,,9.082e-38,7.893e-40,2.390e-22,1.026e-23,1.455e-49,2.951e+2,4.003e-21,3.975e-31,1.290e-19,2.504e-23,5.658e-11,,2.108e-28,4.662e-33,9.720e-22,2.053e-19,7.834e-36,3.204e-20,2.074e-1,4.228e-3,4.651e-1,6.853e-21,,7.047e+0,1.673e-9,9.092e+3,2.111e-28,2.549e-21,4.309e-4,,,,,,,,,,,,8.615e-22,,,,,,,,,4.038e-7,,1.558e-20,6.516e-19,,2.934e-18
256.35,9.246e+3,8.801e-21,5.591e-15,1.245e-34,,9.146e-38,7.847e-40,2.390e-22,1.028e-23,1.447e-49,3.854e+2,4.044e-21,4.012e-31,1.293e-19,2.500e-23,4.427e-11,,2.109e-28,2.119e-33,9.726e-22,2.054e-19,7.840e-36,3.130e-20,1.687e-1,5.395e-3,3.974e-1,6.854e-21,,7.070e+0,2.415e-9,8.852e+3,2.111e-28,2.550e-21,3.125e-4,,,,,,,,,,,,8.622e-22,,,,,,,,,2.167e-7,,1.555e-20,6.520e-19,,2.936e-18
256.37,9.047e+3,8.796e-21,7.142e-15,1.240e-34,,9.209e-38,7.711e-40,2.390e-22,1.030e-23,1.439e-49,4.975e+2,4.084e-21,4.049e-31,1.296e-19,2.496e-23,3.424e-11,,2.110e-28,9.521e-34,9.732e-22,2.055e-19,7.845e-36,3.056e-20,1.607e-1,6.805e-3,3.356e-1,6.856e-21,,7.039e+0,4.618e-9,8.542e+3,2.110e-28,2.551e-21,2.242e-4,,,,,,,,,,,,8.630e-22,,,,,,,,,1.150e-7,,1.552e-20,6.524e-19,,2.938e-18
256.4,8.687e+3,8.787e-21,1.512e-14,1.234e-34,,9.305e-38,7.349e-40,2.391e-22,1.032e-23,1.427e-49,7.139e+2,4.145e-21,4.105e-31,1.300e-19,2.490e-23,2.278e-11,,2.112e-28,2.804e-34,9.741e-22,2.057e-19,7.853e-36,2.945e-20,2.034e-1,9.431e-3,2.550e-1,6.858e-21,,6.881e+0,1.365e-8,7.965e+3,2.109e-28,2.552e-21,1.335e-4,,,,,,,,,,,,8.641e-22,,,,,,,,,4.344e-8,,1.548e-20,6.529e-19,,2.940e-18
256.42,8.428e+3,8.782e-21,2.723e-14,1.230e-34,,9.368e-38,7.015e-40,2.391e-22,1.034e-23,1.419e-49,8.951e+2,4.185e-21,4.142e-31,1.303e-19,2.486e-23,1.711e-11,,2.113e-28,1.223e-34,9.746e-22,2.058e-19,7.859e-36,2.872e-20,2.725e-1,1.156e-2,2.093e-1,6.859e-21,,6.701e+0,2.815e-8,7.526e+3,2.108e-28,2.553e-21,9.349e-5,,,,,,,,,,,,8.649e-22,,,,,,,,,2.238e-8,,1.545e-20,6.533e-19,,2.942e-18
256.45,8.053e+3,8.774e-21,6.679e-14,1.223e-34,,9.464e-38,6.400e-40,2.392e-22,1.037e-23,1.407e-49,1.230e+3,4.246e-21,4.198e-31,1.308e-19,2.480e-23,1.090e-11,,2.114e-28,3.448e-35,9.755e-22,2.060e-19,7.867e-36,2.761e-20,4.568e-1,1.533e-2,1.527e-1,6.861e-21,,6.326e+0,8.182e-8,6.816e+3,2.107e-28,2.554e-21,5.435e-5,,,,,,,,,,,,8.660e-22,,,,,,,,,8.091e-9,,1.541e-20,6.539e-19,,2.944e-18
256.47,7.833e+3,8.768e-21,1.205e-13,1.219e-34,,9.527e-38,5.934e-40,2.392e-22,1.039e-23,1.399e-49,1.498e+3,4.286e-21,4.235e-31,1.311e-19,2.476e-23,7.948e-12,,2.115e-28,1.460e-35,9.761e-22,2.061e-19,7.872e-36,2.687e-20,6.526e-1,1.825e-2,1.224e-1,6.863e-21,,6.014e+0,1.643e-7,6.328e+3,2.107e-28,2.555e-21,3.812e-5,,,,,,,,,,,,8.668e-22,,,,,,,,,4.047e-9,,1.538e-20,6.542e-19,,2.946e-18
256.5,7.579e+3,8.760e-21,2.862e-13,1.213e-34,,9.623e-38,5.182e-40,2.393e-22,1.042e-23,1.387e-49,1.970e+3,4.347e-21,4.291e-31,1.315e-19,2.470e-23,4.844e-12,,2.117e-28,3.938e-36,9.770e-22,2.063e-19,7.880e-36,2.576e-20,1.105e+0,2.319e-2,8.682e-2,6.865e-21,,5.474e+0,4.576e-7,5.602e+3,2.106e-28,2.556e-21,2.366e-5,,,,,,,,,,,,8.679e-22,,,,,,,,,1.400e-9,,1.534e-20,6.548e-19,,2.948e-18
256.52,7.474e+3,8.754e-21,5.024e-13,1.209e-34,,9.686e-38,4.667e-40,2.393e-22,1.043e-23,1.379e-49,2.331e+3,4.387e-21,4.328e-31,1.318e-19,2.466e-23,3.432e-12,,2.118e-28,1.620e-36,9.776e-22,2.064e-19,7.886e-36,2.503e-20,1.553e+0,2.681e-2,6.910e-2,6.867e-21,,5.079e+0,8.929e-7,5.136e+3,2.105e-28,2.557e-21,1.868e-5,,,,,,,,,,,,8.687e-22,,,,,,,,,6.802e-10,,1.531e-20,6.552e-19,,2.950e-18
256.55,7.426e+3,8.746e-21,1.143e-12,1.202e-34,,9.782e-38,3.902e-40,2.394e-22,1.046e-23,1.367e-49,2.936e+3,4.448e-21,4.384e-31,1.323e-19,2.460e-23,2.002e-12,,2.119e-28,4.179e-37,9.785e-22,2.066e-19,7.894e-36,2.392e-20,2.534e+0,3.261e-2,5.038e-2,6.869e-21,,4.457e+0,2.382e-6,4.482e+3,2.104e-28,2.558e-21,1.608e-5,,,,,,,,,,,,8.698e-22,,,,,,,,,2.252e-10,,1.527e-20,6.557e-19,,2.952e-18
256.57,7.467e+3,8.741e-21,1.950e-12,1.198e-34,,9.845e-38,3.412e-40,2.394e-22,1.048e-23,1.358e-49,3.375e+3,4.488e-21,4.422e-31,1.326e-19,2.455e-23,1.378e-12,,2.120e-28,1.669e-37,9.791e-22,2.067e-19,7.899e-36,2.318e-20,3.463e+0,3.662e-2,4.264e-2,6.870e-21,,4.038e+0,4.515e-6,4.084e+3,2.104e-28,2.559e-21,1.689e-5,,,,,,,,,,,,8.706e-22,,,,,,,,,1.062e-10,,1.524e-20,6.561e-19,,2.954e-18
256.6,7.628e+3,8.732e-21,4.252e-12,1.192e-34,,9.940e-38,2.731e-40,2.395e-22,1.051e-23,1.346e-49,4.069e+3,4.549e-21,4.477e-31,1.330e-19,2.449e-23,7.693e-13,,2.122e-28,4.120e-38,9.800e-22,2.069e-19,7.907e-36,2.207e-20,5.415e+0,4.265e-2,3.754e-2,6.873e-21,,3.423e+0,1.153e-5,3.549e+3,2.103e-28,2.560e-21,2.126e-5,,,,,,,,,,,,8.718e-22,,,,,,,,,3.366e-11,,1.520e-20,6.567e-19,,2.956e-18
256.62,7.789e+3,8.727e-21,7.046e-12,1.188e-34,,1.000e-37,2.320e-40,2.395e-22,1.053e-23,1.338e-49,4.544e+3,4.589e-21,4.515e-31,1.333e-19,2.445e-23,5.141e-13,,2.123e-28,1.598e-38,9.806e-22,2.070e-19,7.913e-36,2.133e-20,7.190e+0,4.653e-2,3.838e-2,6.874e-21,,3.033e+0,2.125e-5,3.235e+3,2.102e-28,2.560e-21,2.617e-5,,,,,,,,,,,,8.725e-22,,,,,,,,,1.542e-11,,1.517e-20,6.570e-19,,2.958e-18
256.65,8.084e+3,8.719e-21,1.471e-11,1.181e-34,,1.010e-37,1.778e-40,2.395e-22,1.055e-23,1.326e-49,5.245e+3,4.650e-21,4.570e-31,1.338e-19,2.439e-23,2.748e-13,,2.124e-28,3.774e-39,9.815e-22,2.072e-19,7.921e-36,2.023e-20,1.077e+1,5.188e-2,4.623e-2,6.876e-21,,2.493e+0,5.197e-5,2.825e+3,2.101e-28,2.562e-21,3.660e-5,,,,,,,,,,,,8.737e-22,,,,,,,,,4.675e-12,,1.513e-20,6.576e-19,,2.961e-18
256.67,8.293e+3,8.713e-21,2.369e-11,1.177e-34,,1.016e-37,1.467e-40,2.396e-22,1.057e-23,1.318e-49,5.690e+3,4.690e-21,4.608e-31,1.341e-19,2.435e-23,1.783e-13,,2.125e-28,1.421e-39,9.821e-22,2.073e-19,7.926e-36,1.949e-20,1.389e+1,5.498e-2,5.624e-2,6.878e-21,,2.170e+0,9.302e-5,2.588e+3,2.100e-28,2.562e-21,4.573e-5,,,,,,,,,,,,8.744e-22,,,,,,,,,2.079e-12,,1.510e-20,6.580e-19,,2.962e-18
256.7,8.590e+3,8.705e-21,4.736e-11,1.171e-34,,1.026e-37,1.076e-40,2.396e-22,1.060e-23,1.306e-49,6.289e+3,4.751e-21,4.663e-31,1.346e-19,2.429e-23,9.122e-14,,2.127e-28,3.212e-40,9.829e-22,2.075e-19,7.934e-36,1.838e-20,1.991e+1,5.868e-2,7.953e-2,6.880e-21,,1.745e+0,2.179e-4,2.279e+3,2.099e-28,2.563e-21,6.299e-5,,,,,,,,,,,,8.756e-22,,,,,,,,,6.034e-13,,1.506e-20,6.585e-19,,2.965e-18
256.72,8.754e+3,8.699e-21,7.408e-11,1.166e-34,,1.032e-37,8.622e-41,2.397e-22,1.062e-23,1.298e-49,6.627e+3,4.791e-21,4.701e-31,1.349e-19,2.425e-23,5.750e-14,,2.128e-28,1.175e-40,9.835e-22,2.076e-19,7.940e-36,1.764e-20,2.496e+1,6.041e-2,1.014e-1,6.882e-21,,1.503e+0,3.789e-4,2.100e+3,2.099e-28,2.564e-21,7.703e-5,,,,,,,,,,,,8.763e-22,,,,,,,,,2.606e-13,,1.503e-20,6.589e-19,,2.966e-18
256.74,8.875e+3,8.694e-21,1.146e-10,1.162e-34,,1.039e-37,6.831e-41,2.397e-22,1.064e-23,1.290e-49,6.903e+3,4.831e-21,4.738e-31,1.352e-19,2.421e-23,3.582e-14,,2.129e-28,4.244e-41,9.841e-22,2.078e-19,7.945e-36,1.691e-20,3.091e+1,6.147e-2,1.292e-1,6.883e-21,,1.294e+0,6.514e-4,1.939e+3,2.098e-28,2.565e-21,9.318e-5,,,,,,,,,,,,8.771e-22,,,,,,,,,1.113e-13,,1.500e-20,6.593e-19,,2.968e-18
256.77,8.950e+3,8.686e-21,2.156e-10,1.156e-34,,1.048e-37,4.713e-41,2.398e-22,1.066e-23,1.278e-49,7.183e+3,4.892e-21,4.794e-31,1.356e-19,2.415e-23,1.724e-14,,2.131e-28,9.018e-42,9.850e-22,2.079e-19,7.953e-36,1.580e-20,4.171e+1,6.174e-2,1.837e-1,6.885e-21,,1.041e+0,1.437e-3,1.724e+3,2.097e-28,2.566e-21,1.214e-4,,,,,,,,,,,,8.782e-22,,,,,,,,,3.049e-14,,1.496e-20,6.598e-19,,2.970e-18
256.79,8.918e+3,8.680e-21,3.239e-10,1.152e-34,,3.020e-37,3.626e-41,2.398e-22,1.068e-23,1.270e-49,7.271e+3,4.932e-21,4.831e-31,1.359e-19,2.411e-23,1.043e-14,,2.132e-28,3.164e-42,9.856e-22,2.081e-19,7.959e-36,1.506e-20,5.020e+1,6.103e-2,2.296e-1,6.887e-21,,9.106e-1,2.399e-3,1.596e+3,2.097e-28,2.567e-21,1.427e-4,,,,,,,,,,,,8.790e-22,,,,,,,,,1.294e-14,,1.493e-20,6.602e-19,,2.972e-18
256.82,8.736e+3,8.672e-21,5.837e-10,1.145e-34,,1.445e-36,2.395e-41,2.399e-22,1.071e-23,1.257e-49,7.249e+3,4.993e-21,4.887e-31,1.364e-19,2.404e-23,4.802e-15,,2.133e-28,6.433e-43,9.865e-22,2.082e-19,7.967e-36,1.395e-20,6.485e+1,5.869e-2,3.145e-1,6.889e-21,,7.698e-1,5.067e-3,1.421e+3,2.096e-28,2.568e-21,1.781e-4,,,,,,,,,,,,8.801e-22,,,,,,,,,4.636e-15,,1.489e-20,6.608e-19,,2.975e-18
256.84,8.527e+3,8.666e-21,8.521e-10,1.141e-34,,4.047e-36,1.790e-41,2.399e-22,1.073e-23,1.249e-49,7.135e+3,5.033e-21,4.924e-31,1.367e-19,2.400e-23,2.822e-15,,2.134e-28,6.429e-43,9.871e-22,2.084e-19,7.972e-36,1.321e-20,7.582e+1,5.635e-2,3.827e-1,6.890e-21,,7.122e-1,8.222e-3,1.315e+3,2.095e-28,2.569e-21,2.035e-4,,,,,,,,,,,,8.809e-22,,,,,,,,,4.536e-15,,1.486e-20,6.612e-19,,2.976e-18
256.87,8.094e+3,8.658e-21,1.471e-9,1.135e-34,,1.856e-35,1.132e-41,2.400e-22,1.076e-23,1.237e-49,6.829e+3,5.094e-21,4.980e-31,1.371e-19,2.394e-23,1.244e-15,,2.136e-28,6.421e-43,9.880e-22,2.085e-19,7.980e-36,1.211e-20,9.379e+1,5.188e-2,5.028e-1,6.893e-21,,6.830e-1,1.663e-2,1.170e+3,2.094e-28,2.570e-21,2.431e-4,,,,,,,,,,,,8.821e-22,,,,,,,,,1.185e-14,,1.482e-20,6.617e-19,,2.979e-18
256.89,7.739e+3,8.653e-21,2.086e-9,1.131e-34,,5.049e-35,8.215e-42,2.400e-22,1.077e-23,1.229e-49,6.548e+3,5.134e-21,5.017e-31,1.374e-19,2.390e-23,7.100e-16,,2.137e-28,6.417e-43,9.886e-22,2.087e-19,7.986e-36,1.137e-20,1.065e+2,4.839e-2,5.946e-1,6.894e-21,,7.072e-1,2.622e-2,1.083e+3,2.094e-28,2.571e-21,2.698e-4,,,,,,,,,,,,8.828e-22,,,,,,,,,2.674e-14,,1.479e-20,6.621e-19,,2.980e-18
256.92,7.137e+3,8.644e-21,3.448e-9,1.124e-34,,2.218e-34,4.972e-42,2.400e-22,1.080e-23,1.217e-49,6.042e+3,5.195e-21,5.073e-31,1.379e-19,2.384e-23,2.995e-16,,2.138e-28,6.409e-43,9.895e-22,2.088e-19,7.994e-36,1.026e-20,1.262e+2,4.266e-2,7.483e-1,6.896e-21,,8.268e-1,5.079e-2,9.670e+2,2.093e-28,2.572e-21,3.087e-4,,,,,,,,,,,,8.840e-22,,,,,,,,,9.144e-14,,1.475e-20,6.627e-19,,2.983e-18
256.94,6.711e+3,8.639e-21,4.751e-9,1.120e-34,,5.864e-34,3.506e-42,2.401e-22,1.082e-23,1.209e-49,5.671e+3,5.235e-21,5.110e-31,1.382e-19,2.380e-23,1.660e-16,,2.139e-28,6.405e-43,9.901e-22,2.090e-19,7.999e-36,9.524e-21,1.392e+2,3.866e-2,8.598e-1,6.898e-21,,9.798e-1,7.781e-2,8.992e+2,2.092e-28,2.573e-21,3.328e-4,,,,,,,,,,,,8.847e-22,,,,,,,,,2.051e-13,,1.472e-20,6.630e-19,,2.984e-18
256.97,6.078e+3,8.630e-21,7.520e-9,1.114e-34,,2.468e-33,2.031e-42,2.401e-22,1.085e-23,1.197e-49,5.104e+3,5.296e-21,5.166e-31,1.386e-19,2.374e-23,6.703e-17,,2.141e-28,6.397e-43,9.910e-22,2.091e-19,8.007e-36,8.416e-21,1.579e+2,3.264e-2,1.036e+0,6.900e-21,,1.367e+0,1.444e-1,8.126e+2,2.091e-28,2.574e-21,3.646e-4,,,,,,,,,,,,8.859e-22,,,,,,,,,6.749e-13,,1.468e-20,6.636e-19,,2.987e-18
256.99,5.685e+3,8.625e-21,1.007e-8,1.110e-34,,6.342e-33,1.391e-42,2.402e-22,1.087e-23,1.189e-49,4.747e+3,5.336e-21,5.203e-31,1.389e-19,2.370e-23,3.609e-17,,2.142e-28,6.393e-43,9.916e-22,2.093e-19,8.013e-36,7.678e-21,1.693e+2,2.875e-2,1.157e+0,6.902e-21,,1.770e+0,2.148e-1,7.651e+2,2.090e-28,2.575e-21,3.819e-4,,,,,,,,,,,,8.866e-22,,,,,,,,,1.472e-12,,1.465e-20,6.640e-19,,2.988e-18
257.02,5.184e+3,8.617e-21,1.526e-8,1.103e-34,,2.557e-32,7.714e-43,2.402e-22,1.089e-23,1.177e-49,4.286e+3,5.397e-21,5.259e-31,1.394e-19,2.364e-23,1.395e-17,,2.143e-28,6.385e-43,9.924e-22,2.095e-19,8.021e-36,6.571e-21,1.838e+2,2.327e-2,1.335e+0,6.904e-21,,2.690e+0,3.817e-1,7.094e+2,2.089e-28,2.576e-21,4.006e-4,,,,,,,,,,,,8.878e-22,,,,,,,,,4.639e-12,,1.461e-20,6.645e-19,,2.991e-18
257.04,4.935e+3,8.611e-21,1.985e-8,1.099e-34,,6.385e-32,5.132e-43,2.403e-22,1.091e-23,1.168e-49,4.056e+3,5.437e-21,5.296e-31,1.397e-19,2.360e-23,7.293e-18,,2.144e-28,6.381e-43,9.930e-22,2.096e-19,8.026e-36,5.833e-21,1.914e+2,1.994e-2,1.447e+0,6.905e-21,,3.590e+0,5.520e-1,6.826e+2,2.089e-28,2.576e-21,4.076e-4,,,,,,,,,,,,8.885e-22,,,,,,,,,9.829e-12,,1.458e-20,6.649e-19,,2.993e-18
257.07,4.732e+3,8.603e-21,2.882e-8,1.093e-34,,2.466e-31,2.724e-43,2.403e-22,1.094e-23,1.156e-49,3.867e+3,5.498e-21,5.352e-31,1.401e-19,2.354e-23,2.698e-18,,2.146e-28,6.373e-43,9.939e-22,2.098e-19,8.034e-36,4.726e-21,1.990e+2,1.553e-2,1.600e+0,6.908e-21,,5.546e+0,9.392e-1,6.577e+2,2.088e-28,2.578e-21,4.094e-4,,,,,,,,,,,,8.897e-22,,,,,,,,,2.968e-11,,1.454e-20,6.655e-19,,2.995e-18
257.09,4.731e+3,8.597e-21,3.642e-8,1.088e-34,,5.985e-31,1.760e-43,2.404e-22,1.096e-23,1.148e-49,3.868e+3,5.538e-21,5.389e-31,1.404e-19,2.349e-23,1.370e-18,,2.147e-28,6.369e-43,9.945e-22,2.099e-19,8.040e-36,3.987e-21,2.014e+2,1.300e-2,1.686e+0,6.909e-21,,7.380e+0,1.320e+0,6.509e+2,2.087e-28,2.578e-21,4.047e-4,,,,,,,,,,,,8.904e-22,,,,,,,,,6.111e-11,,1.451e-20,6.658e-19,,2.997e-18
257.11,4.854e+3,8.592e-21,4.550e-8,1.084e-34,,1.436e-30,1.124e-43,2.404e-22,1.098e-23,1.140e-49,3.987e+3,5.579e-21,5.426e-31,1.407e-19,2.345e-23,6.876e-19,,2.148e-28,6.364e-43,9.951e-22,2.100e-19,8.045e-36,3.249e-21,2.014e+2,1.082e-2,1.756e+0,6.911e-21,,9.763e+0,1.833e+0,6.517e+2,2.087e-28,2.579e-21,3.954e-4,,,,,,,,,,,,8.912e-22,,,,,,,,,1.244e-10,,1.448e-20,6.662e-19,,2.998e-18
257.14,5.295e+3,8.584e-21,6.217e-8,1.078e-34,,5.222e-30,5.614e-44,2.405e-22,1.100e-23,1.128e-49,4.412e+3,5.639e-21,5.482e-31,1.412e-19,2.339e-23,2.392e-19,,2.150e-28,6.357e-43,9.960e-22,2.102e-19,8.053e-36,2.142e-21,1.970e+2,8.190e-3,1.827e+0,6.913e-21,,1.464e+1,2.935e+0,6.666e+2,2.086e-28,2.580e-21,3.737e-4,,,,,,,,,,,,8.923e-22,,,,,,,,,3.536e-10,,1.444e-20,6.668e-19,,3.001e-18
257.16,5.773e+3,8.578e-21,7.546e-8,1.074e-34,,1.218e-29,3.483e-44,2.405e-22,1.102e-23,1.120e-49,4.872e+3,5.680e-21,5.519e-31,1.415e-19,2.335e-23,1.166e-19,,2.151e-28,6.352e-43,9.966e-22,2.103e-19,8.059e-36,1.404e-21,1.914e+2,6.843e-3,1.850e+0,6.914e-21,,1.896e+1,3.961e+0,6.850e+2,2.085e-28,2.581e-21,3.547e-4,,,,,,,,,,,,8.931e-22,,,,,,,,,6.995e-10,,1.441e-20,6.671e-19,,3.002e-18
