Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
257.19,6.778e+3,8.570e-21,9.874e-8,1.067e-34,,4.243e-29,1.665e-44,2.405e-22,1.105e-23,1.108e-49,5.839e+3,5.740e-21,5.575e-31,1.419e-19,2.329e-23,3.883e-20,,2.152e-28,6.345e-43,9.975e-22,2.105e-19,8.067e-36,6.860e-21,1.793e+2,5.396e-3,1.845e+0,6.916e-21,,2.744e+1,6.076e+0,7.242e+2,2.084e-28,2.582e-21,3.210e-4,,,,,,,,,,,,8.943e-22,,,,,,,,,1.905e-9,,1.437e-20,6.677e-19,,3.005e-18
257.21,7.639e+3,8.564e-21,1.164e-7,1.063e-34,,9.613e-29,1.003e-44,2.406e-22,1.107e-23,1.100e-49,6.668e+3,5.781e-21,5.612e-31,1.422e-19,2.325e-23,1.838e-20,,2.153e-28,6.340e-43,9.981e-22,2.106e-19,8.072e-36,1.948e-20,1.693e+2,4.790e-3,1.817e+0,6.918e-21,,3.465e+1,7.966e+0,7.572e+2,2.083e-28,2.583e-21,2.960e-4,,,,,,,,,,,,8.950e-22,,,,,,,,,3.662e-9,,1.434e-20,6.681e-19,,3.006e-18
257.24,9.204e+3,8.556e-21,1.459e-7,1.057e-34,,3.209e-28,4.591e-45,2.406e-22,1.110e-23,1.088e-49,8.175e+3,5.841e-21,5.668e-31,1.427e-19,2.319e-23,5.858e-21,,2.155e-28,6.333e-43,9.990e-22,2.108e-19,8.080e-36,9.121e-20,1.519e+2,4.372e-3,1.740e+0,6.920e-21,,4.820e+1,1.170e+1,8.153e+2,2.082e-28,2.584e-21,2.565e-4,,,,,,,,,,,,8.962e-22,,,,,,,,,9.551e-9,,1.430e-20,6.686e-19,,3.009e-18
257.26,1.041e+4,8.551e-21,1.672e-7,1.053e-34,,7.066e-28,2.687e-45,2.407e-22,1.111e-23,1.080e-49,9.339e+3,5.882e-21,5.705e-31,1.430e-19,2.315e-23,2.694e-21,,2.156e-28,6.328e-43,9.996e-22,2.109e-19,8.086e-36,2.517e-19,1.392e+2,4.398e-3,1.669e+0,6.922e-21,,5.923e+1,1.491e+1,8.587e+2,2.082e-28,2.585e-21,2.298e-4,,,,,,,,,,,,8.969e-22,,,,,,,,,1.784e-8,,1.427e-20,6.690e-19,,3.011e-18
257.29,1.243e+4,8.542e-21,2.007e-7,1.046e-34,,2.260e-27,1.177e-45,2.407e-22,1.114e-23,1.067e-49,1.128e+4,5.942e-21,5.761e-31,1.434e-19,2.309e-23,8.217e-22,,2.157e-28,6.321e-43,1.000e-21,2.111e-19,8.094e-36,1.129e-18,1.196e+2,4.859e-3,1.540e+0,6.924e-21,,7.902e+1,2.097e+1,9.287e+2,2.081e-28,2.586e-21,1.906e-4,,,,,,,,,,,,8.981e-22,,,,,,,,,4.458e-8,,1.423e-20,6.696e-19,,3.013e-18
257.31,1.387e+4,8.537e-21,2.234e-7,1.042e-34,,4.836e-27,6.691e-46,2.408e-22,1.116e-23,1.059e-49,1.266e+4,5.983e-21,5.798e-31,1.437e-19,2.305e-23,3.670e-22,,2.158e-28,6.316e-43,1.001e-21,2.112e-19,8.099e-36,3.029e-18,1.065e+2,5.427e-3,1.444e+0,6.925e-21,,9.442e+1,2.596e+1,9.773e+2,2.080e-28,2.587e-21,1.659e-4,,,,,,,,,,,,8.988e-22,,,,,,,,,8.092e-8,,1.420e-20,6.699e-19,,3.015e-18
257.34,1.610e+4,8.529e-21,2.567e-7,1.036e-34,,1.482e-26,2.806e-46,2.408e-22,1.119e-23,1.047e-49,1.480e+4,6.043e-21,5.854e-31,1.442e-19,2.298e-23,1.071e-22,,2.160e-28,6.309e-43,1.002e-21,2.114e-19,8.107e-36,1.302e-17,8.762e+1,6.641e-3,1.294e+0,6.928e-21,,1.207e+2,3.498e+1,1.051e+3,2.079e-28,2.588e-21,1.318e-4,,,,,,,,,,,,9.000e-22,,,,,,,,,1.937e-7,,1.416e-20,6.705e-19,,3.017e-18
257.36,1.758e+4,8.523e-21,2.777e-7,1.031e-34,,3.081e-26,1.549e-46,2.409e-22,1.121e-23,1.039e-49,1.622e+4,6.084e-21,5.891e-31,1.445e-19,2.294e-23,4.647e-23,,2.161e-28,6.304e-43,1.003e-21,2.115e-19,8.113e-36,3.394e-17,7.582e+1,7.670e-3,1.196e+0,6.929e-21,,1.402e+2,4.206e+1,1.100e+3,2.079e-28,2.589e-21,1.114e-4,,,,,,,,,,,,9.007e-22,,,,,,,,,3.416e-7,,1.413e-20,6.709e-19,,3.019e-18
257.39,1.969e+4,8.515e-21,3.056e-7,1.025e-34,,9.043e-26,6.219e-47,2.409e-22,1.123e-23,1.027e-49,1.823e+4,6.144e-21,5.947e-31,1.450e-19,2.288e-23,1.299e-23,,2.162e-28,6.297e-43,1.003e-21,2.117e-19,8.121e-36,1.398e-16,5.972e+1,9.501e-3,1.058e+0,6.931e-21,,1.718e+2,5.428e+1,1.170e+3,2.078e-28,2.590e-21,8.477e-5,,,,,,,,,,,,9.019e-22,,,,,,,,,7.833e-7,,1.409e-20,6.714e-19,,3.021e-18
257.41,2.097e+4,8.509e-21,3.211e-7,1.021e-34,,1.827e-25,3.335e-47,2.410e-22,1.125e-23,1.019e-49,1.944e+4,6.185e-21,5.984e-31,1.453e-19,2.284e-23,5.470e-24,,2.163e-28,6.292e-43,1.004e-21,2.118e-19,8.126e-36,3.541e-16,5.020e+1,1.088e-2,9.785e-1,6.933e-21,,1.938e+2,6.342e+1,1.215e+3,2.077e-28,2.590e-21,6.962e-5,,,,,,,,,,,,9.026e-22,,,,,,,,,1.343e-6,,1.406e-20,6.718e-19,,3.023e-18
257.44,2.258e+4,8.501e-21,3.385e-7,1.015e-34,,5.138e-25,1.282e-47,2.410e-22,1.128e-23,1.007e-49,2.096e+4,6.245e-21,6.040e-31,1.457e-19,2.278e-23,1.463e-24,,2.165e-28,6.285e-43,1.005e-21,2.120e-19,8.134e-36,1.397e-15,3.786e+1,1.313e-2,8.820e-1,6.935e-21,,2.274e+2,7.837e+1,1.279e+3,2.076e-28,2.592e-21,5.071e-5,,,,,,,,,,,,9.038e-22,,,,,,,,,2.949e-6,,1.402e-20,6.724e-19,,3.025e-18
257.46,2.342e+4,8.496e-21,3.456e-7,1.010e-34,,1.009e-24,6.676e-48,2.410e-22,1.130e-23,9.987e-50,2.173e+4,6.286e-21,6.077e-31,1.460e-19,2.274e-23,5.986e-25,,2.166e-28,6.280e-43,1.005e-21,2.121e-19,8.140e-36,3.441e-15,3.091e+1,1.470e-2,8.358e-1,6.937e-21,,2.494e+2,8.897e+1,1.320e+3,2.076e-28,2.592e-21,4.046e-5,,,,,,,,,,,,9.045e-22,,,,,,,,,4.912e-6,,1.399e-20,6.728e-19,,3.027e-18
257.48,2.402e+4,8.490e-21,3.488e-7,1.006e-34,,1.959e-24,3.437e-48,2.411e-22,1.132e-23,9.906e-50,2.227e+4,6.326e-21,6.114e-31,1.463e-19,2.270e-23,2.420e-25,,2.167e-28,6.275e-43,1.006e-21,2.122e-19,8.145e-36,8.375e-15,2.496e+1,1.629e-2,8.052e-1,6.938e-21,,2.704e+2,9.984e+1,1.358e+3,2.075e-28,2.593e-21,3.191e-5,,,,,,,,,,,,9.053e-22,,,,,,,,,8.088e-6,,1.397e-20,6.731e-19,,3.029e-18
257.51,2.446e+4,8.482e-21,3.461e-7,9.998e-35,,5.188e-24,1.243e-48,2.411e-22,1.134e-23,9.785e-50,2.261e+4,6.387e-21,6.170e-31,1.468e-19,2.264e-23,6.089e-26,,2.169e-28,6.268e-43,1.007e-21,2.124e-19,8.153e-36,3.113e-14,1.771e+1,1.860e-2,7.896e-1,6.940e-21,,2.987e+2,1.161e+2,1.413e+3,2.074e-28,2.594e-21,2.187e-5,,,,,,,,,,,,9.065e-22,,,,,,,,,1.673e-5,,1.392e-20,6.737e-19,,3.031e-18
257.53,2.442e+4,8.476e-21,3.393e-7,9.956e-35,,9.789e-24,6.214e-49,2.412e-22,1.136e-23,9.704e-50,2.252e+4,6.427e-21,6.207e-31,1.471e-19,2.260e-23,2.391e-26,,2.170e-28,6.263e-43,1.008e-21,2.125e-19,8.159e-36,7.364e-14,1.389e+1,2.004e-2,7.988e-1,6.942e-21,,3.146e+2,1.266e+2,1.449e+3,2.073e-28,2.595e-21,1.676e-5,,,,,,,,,,,,9.072e-22,,,,,,,,,2.676e-5,,1.390e-20,6.741e-19,,3.033e-18
257.56,2.389e+4,8.468e-21,3.224e-7,9.893e-35,,2.483e-23,2.150e-49,2.412e-22,1.139e-23,9.583e-50,2.190e+4,6.488e-21,6.263e-31,1.475e-19,2.254e-23,5.758e-27,,2.171e-28,6.256e-43,1.008e-21,2.127e-19,8.167e-36,2.623e-13,9.438e+0,2.194e-2,8.392e-1,6.944e-21,,3.329e+2,1.411e+2,1.500e+3,2.072e-28,2.596e-21,1.100e-5,,,,,,,,,,,,9.084e-22,,,,,,,,,5.302e-5,,1.385e-20,6.746e-19,,3.035e-18
257.58,2.323e+4,8.462e-21,3.072e-7,9.851e-35,,4.553e-23,1.045e-49,2.413e-22,1.141e-23,9.502e-50,2.119e+4,6.528e-21,6.300e-31,1.478e-19,2.250e-23,2.196e-27,,2.172e-28,6.251e-43,1.009e-21,2.128e-19,8.172e-36,6.030e-13,7.190e+0,2.297e-2,8.816e-1,6.945e-21,,3.407e+2,1.495e+2,1.533e+3,2.072e-28,2.597e-21,8.185e-6,,,,,,,,,,,,9.091e-22,,,,,,,,,8.244e-5,,1.383e-20,6.750e-19,,3.037e-18
257.61,2.183e+4,8.454e-21,2.795e-7,9.788e-35,,1.107e-22,3.460e-50,2.413e-22,1.143e-23,9.381e-50,1.974e+4,6.589e-21,6.356e-31,1.483e-19,2.243e-23,5.061e-28,,2.174e-28,6.244e-43,1.010e-21,2.130e-19,8.180e-36,2.058e-12,4.678e+0,2.409e-2,9.629e-1,6.948e-21,,3.453e+2,1.595e+2,1.580e+3,2.071e-28,2.598e-21,5.143e-6,,,,,,,,,,,,9.103e-22,,,,,,,,,1.564e-4,,1.378e-20,6.756e-19,,3.039e-18
257.63,2.069e+4,8.449e-21,2.587e-7,9.745e-35,,1.972e-22,1.633e-50,2.414e-22,1.145e-23,9.300e-50,1.856e+4,6.629e-21,6.393e-31,1.486e-19,2.239e-23,1.875e-28,,2.175e-28,6.239e-43,1.011e-21,2.131e-19,8.186e-36,4.598e-12,3.462e+0,2.451e-2,1.025e+0,6.949e-21,,3.434e+2,1.641e+2,1.609e+3,2.070e-28,2.599e-21,3.719e-6,,,,,,,,,,,,9.110e-22,,,,,,,,,2.364e-4,,1.376e-20,6.759e-19,,3.041e-18
257.66,1.872e+4,8.440e-21,2.255e-7,9.682e-35,,4.591e-22,5.177e-51,2.414e-22,1.148e-23,9.179e-50,1.656e+4,6.690e-21,6.449e-31,1.490e-19,2.233e-23,4.135e-29,,2.176e-28,6.232e-43,1.011e-21,2.133e-19,8.194e-36,1.503e-11,2.157e+0,2.461e-2,1.124e+0,6.951e-21,,3.333e+2,1.678e+2,1.646e+3,2.069e-28,2.600e-21,2.238e-6,,,,,,,,,,,,9.122e-22,,,,,,,,,4.297e-4,,1.371e-20,6.765e-19,,3.043e-18
257.68,1.729e+4,8.435e-21,2.027e-7,9.640e-35,,7.950e-22,2.372e-51,2.415e-22,1.150e-23,9.098e-50,1.513e+4,6.730e-21,6.486e-31,1.493e-19,2.229e-23,1.488e-29,,2.177e-28,6.227e-43,1.012e-21,2.134e-19,8.199e-36,3.265e-11,1.551e+0,2.433e-2,1.190e+0,6.953e-21,,3.221e+2,1.678e+2,1.666e+3,2.069e-28,2.601e-21,1.572e-6,,,,,,,,,,,,9.129e-22,,,,,,,,,6.309e-4,,1.369e-20,6.769e-19,,3.045e-18
257.71,1.508e+4,8.427e-21,1.692e-7,9.577e-35,,1.773e-21,7.201e-52,2.415e-22,1.153e-23,8.977e-50,1.293e+4,6.791e-21,6.542e-31,1.498e-19,2.223e-23,3.141e-30,,2.179e-28,6.220e-43,1.013e-21,2.136e-19,8.207e-36,1.023e-10,9.252e-1,2.340e-2,1.280e+0,6.955e-21,,2.995e+2,1.643e+2,1.686e+3,2.068e-28,2.602e-21,9.056e-7,,,,,,,,,,,,9.141e-22,,,,,,,,,1.099e-3,,1.364e-20,6.774e-19,,3.047e-18
257.73,1.361e+4,8.421e-21,1.478e-7,9.534e-35,,2.984e-21,3.206e-52,2.415e-22,1.154e-23,8.896e-50,1.148e+4,6.831e-21,6.579e-31,1.501e-19,2.219e-23,1.098e-30,,2.180e-28,6.215e-43,1.013e-21,2.137e-19,8.213e-36,2.159e-10,6.463e-1,2.248e-2,1.332e+0,6.957e-21,,2.812e+2,1.598e+2,1.691e+3,2.067e-28,2.603e-21,6.180e-7,,,,,,,,,,,,9.148e-22,,,,,,,,,1.567e-3,,1.362e-20,6.778e-19,,3.049e-18
257.76,1.148e+4,8.413e-21,1.182e-7,9.471e-35,,6.376e-21,9.314e-53,2.416e-22,1.157e-23,8.775e-50,9.396e+3,6.892e-21,6.635e-31,1.505e-19,2.213e-23,2.218e-31,,2.181e-28,6.208e-43,1.014e-21,2.139e-19,8.221e-36,6.480e-10,3.692e-1,2.070e-2,1.392e+0,6.959e-21,,2.505e+2,1.501e+2,1.686e+3,2.066e-28,2.604e-21,3.409e-7,,,,,,,,,,,,9.160e-22,,,,,,,,,2.614e-3,,1.357e-20,6.784e-19,,3.052e-18
257.78,1.015e+4,8.407e-21,1.003e-7,9.429e-35,,1.043e-20,4.027e-53,2.416e-22,1.159e-23,8.694e-50,8.104e+3,6.932e-21,6.672e-31,1.508e-19,2.209e-23,2.208e-31,,2.183e-28,6.203e-43,1.015e-21,2.141e-19,8.226e-36,1.329e-9,2.505e-1,1.932e-2,1.417e+0,6.960e-21,,2.286e+2,1.420e+2,1.674e+3,2.065e-28,2.605e-21,2.260e-7,,,,,,,,,,,,9.168e-22,,,,,,,,,3.625e-3,,1.355e-20,6.787e-19,,3.053e-18
257.81,8.322e+3,8.399e-21,7.677e-8,9.366e-35,,2.135e-20,1.120e-53,2.417e-22,1.162e-23,8.573e-50,6.353e+3,6.993e-21,6.728e-31,1.513e-19,2.203e-23,2.193e-31,,2.184e-28,6.196e-43,1.016e-21,2.142e-19,8.234e-36,3.823e-9,1.370e-1,1.704e-2,1.431e+0,6.963e-21,,1.951e+2,1.282e+2,1.644e+3,2.065e-28,2.606e-21,1.194e-7,,,,,,,,,,,,9.179e-22,,,,,,,,,5.792e-3,,1.350e-20,6.793e-19,,3.056e-18
257.83,7.235e+3,8.394e-21,6.332e-8,9.323e-35,,3.393e-20,4.704e-54,2.417e-22,1.164e-23,8.492e-50,5.324e+3,7.033e-21,6.765e-31,1.516e-19,2.199e-23,2.183e-31,,2.185e-28,6.191e-43,1.016e-21,2.144e-19,8.240e-36,7.621e-9,9.032e-2,1.545e-2,1.424e+0,6.964e-21,,1.731e+2,1.184e+2,1.618e+3,2.064e-28,2.606e-21,7.687e-8,,,,,,,,,,,,9.187e-22,,,,,,,,,7.803e-3,,1.348e-20,6.797e-19,,3.057e-18
257.85,6.261e+3,8.388e-21,5.162e-8,9.281e-35,,5.330e-20,1.953e-54,2.418e-22,1.166e-23,8.411e-50,4.411e+3,7.073e-21,6.802e-31,1.519e-19,2.194e-23,2.173e-31,,2.186e-28,6.187e-43,1.017e-21,2.145e-19,8.245e-36,1.502e-8,5.885e-2,1.385e-2,1.402e+0,6.966e-21,,1.518e+2,1.085e+2,1.589e+3,2.063e-28,2.607e-21,4.894e-8,,,,,,,,,,,,9.194e-22,,,,,,,,,1.039e-2,,1.345e-20,6.800e-19,,3.059e-18
257.88,5.017e+3,8.380e-21,3.719e-8,9.218e-35,,1.028e-19,5.109e-55,2.418e-22,1.168e-23,8.290e-50,3.255e+3,7.134e-21,6.858e-31,1.523e-19,2.188e-23,2.158e-31,,2.188e-28,6.179e-43,1.018e-21,2.147e-19,8.253e-36,4.069e-8,3.029e-2,1.150e-2,1.347e+0,6.968e-21,,1.221e+2,9.432e+1,1.544e+3,2.062e-28,2.608e-21,2.432e-8,,,,,,,,,,,,9.206e-22,,,,,,,,,1.564e-2,,1.341e-20,6.806e-19,,3.061e-18
257.9,4.329e+3,8.374e-21,2.946e-8,9.176e-35,,1.569e-19,2.060e-55,2.419e-22,1.170e-23,8.209e-50,2.620e+3,7.174e-21,6.895e-31,1.526e-19,2.184e-23,2.148e-31,,2.189e-28,6.175e-43,1.019e-21,2.148e-19,8.259e-36,7.795e-8,1.917e-2,1.002e-2,1.296e+0,6.969e-21,,1.041e+2,8.575e+1,1.517e+3,2.062e-28,2.609e-21,1.504e-8,,,,,,,,,,,,9.213e-22,,,,,,,,,2.024e-2,,1.338e-20,6.810e-19,,3.063e-18
257.93,3.498e+3,8.366e-21,2.032e-8,9.113e-35,,2.898e-19,5.160e-56,2.419e-22,1.173e-23,8.088e-50,1.852e+3,7.235e-21,6.951e-31,1.531e-19,2.178e-23,2.133e-31,,2.190e-28,6.167e-43,1.019e-21,2.150e-19,8.267e-36,2.023e-7,9.450e-3,7.965e-3,1.202e+0,6.972e-21,,8.030e+1,7.510e+1,1.490e+3,2.061e-28,2.610e-21,7.159e-9,,,,,,,,,,,,9.225e-22,,,,,,,,,2.917e-2,,1.334e-20,6.815e-19,,3.065e-18
257.95,3.070e+3,8.361e-21,1.564e-8,9.070e-35,,4.300e-19,2.021e-56,2.420e-22,1.175e-23,8.007e-50,1.448e+3,7.275e-21,6.988e-31,1.534e-19,2.174e-23,2.123e-31,,2.191e-28,6.163e-43,1.020e-21,2.151e-19,8.272e-36,3.767e-7,5.812e-3,6.739e-3,1.130e+0,6.973e-21,,6.661e+1,6.992e+1,1.484e+3,2.060e-28,2.611e-21,4.301e-9,,,,,,,,,,,,9.232e-22,,,,,,,,,3.668e-2,,1.331e-20,6.819e-19,,3.067e-18
257.98,2.599e+3,8.352e-21,1.033e-8,9.007e-35,,7.607e-19,4.845e-57,2.420e-22,1.177e-23,7.886e-50,9.806e+2,7.336e-21,7.044e-31,1.538e-19,2.168e-23,2.108e-31,,2.193e-28,6.155e-43,1.021e-21,2.153e-19,8.280e-36,9.366e-7,2.742e-3,5.132e-3,1.014e+0,6.975e-21,,4.933e+1,6.579e+1,1.503e+3,2.059e-28,2.612e-21,1.960e-9,,,,,,,,,,,,9.244e-22,,,,,,,,,5.064e-2,,1.327e-20,6.825e-19,,3.070e-18
258,2.389e+3,8.347e-21,7.728e-9,8.965e-35,,1.097e-18,1.843e-57,2.420e-22,1.179e-23,7.805e-50,7.452e+2,7.376e-21,7.081e-31,1.541e-19,2.164e-23,2.099e-31,,2.194e-28,6.151e-43,1.022e-21,2.154e-19,8.286e-36,1.695e-6,1.638e-3,4.219e-3,9.332e-1,6.977e-21,,3.985e+1,6.586e+1,1.537e+3,2.059e-28,2.613e-21,1.144e-9,,,,,,,,,,,,9.251e-22,,,,,,,,,6.189e-2,,1.324e-20,6.828e-19,,3.071e-18
258.03,2.211e+3,8.339e-21,4.890e-9,8.902e-35,,1.859e-18,4.230e-58,2.421e-22,1.182e-23,7.683e-50,4.832e+2,7.437e-21,7.137e-31,1.546e-19,2.158e-23,2.084e-31,,2.195e-28,6.143e-43,1.022e-21,2.156e-19,8.294e-36,4.038e-6,7.403e-4,3.077e-3,8.132e-1,6.979e-21,,2.840e+1,7.084e+1,1.628e+3,2.058e-28,2.614e-21,4.992e-10,,,,,,,,,,,,9.263e-22,,,,,,,,,8.185e-2,,1.320e-20,6.834e-19,,3.074e-18
258.05,2.177e+3,8.333e-21,3.552e-9,8.859e-35,,2.606e-18,1.563e-58,2.421e-22,1.184e-23,7.603e-50,3.568e+2,7.477e-21,7.174e-31,1.549e-19,2.154e-23,2.074e-31,,2.196e-28,6.139e-43,1.023e-21,2.157e-19,8.299e-36,7.102e-6,4.297e-4,2.458e-3,7.363e-1,6.980e-21,,2.240e+1,7.773e+1,1.719e+3,2.057e-28,2.615e-21,2.830e-10,,,,,,,,,,,,9.270e-22,,,,,,,,,9.721e-2,,1.317e-20,6.838e-19,,3.075e-18
258.08,2.237e+3,8.325e-21,2.153e-9,8.796e-35,,4.231e-18,3.434e-59,2.422e-22,1.187e-23,7.481e-50,2.216e+2,7.538e-21,7.230e-31,1.554e-19,2.148e-23,2.059e-31,,2.198e-28,6.131e-43,1.024e-21,2.159e-19,8.307e-36,1.621e-5,1.859e-4,1.717e-3,6.294e-1,6.983e-21,,1.545e+1,9.391e+1,1.905e+3,2.056e-28,2.616e-21,1.182e-10,,,,,,,,,,,,9.282e-22,,,,,,,,,1.231e-1,,1.313e-20,6.843e-19,,3.078e-18
258.1,2.347e+3,8.319e-21,1.519e-9,8.754e-35,,5.762e-18,1.232e-59,2.422e-22,1.188e-23,7.401e-50,1.590e+2,7.578e-21,7.267e-31,1.557e-19,2.144e-23,2.049e-31,,2.199e-28,6.127e-43,1.024e-21,2.160e-19,8.313e-36,2.771e-5,1.048e-4,1.332e-3,5.655e-1,6.984e-21,,1.196e+1,1.088e+2,2.067e+3,2.055e-28,2.617e-21,6.513e-11,,,,,,,,,,,,9.290e-22,,,,,,,,,1.421e-1,,1.310e-20,6.847e-19,,3.079e-18
258.13,2.610e+3,8.311e-21,8.817e-10,8.691e-35,,8.964e-18,2.592e-60,2.423e-22,1.191e-23,7.279e-50,9.456e+1,7.639e-21,7.323e-31,1.561e-19,2.137e-23,2.034e-31,,2.200e-28,6.119e-43,1.025e-21,2.162e-19,8.321e-36,6.061e-5,4.342e-5,8.912e-4,4.831e-1,6.986e-21,,8.096e+0,1.374e+2,2.369e+3,2.054e-28,2.618e-21,2.606e-11,,,,,,,,,,,,9.301e-22,,,,,,,,,1.724e-1,,1.306e-20,6.853e-19,,3.082e-18
258.15,2.848e+3,8.305e-21,6.047e-10,8.648e-35,,1.186e-17,9.034e-61,2.423e-22,1.193e-23,7.198e-50,6.593e+1,7.679e-21,7.360e-31,1.564e-19,2.133e-23,2.024e-31,,2.202e-28,6.115e-43,1.026e-21,2.163e-19,8.326e-36,1.007e-4,2.379e-5,6.720e-4,4.380e-1,6.988e-21,,6.243e+0,1.607e+2,2.614e+3,2.054e-28,2.619e-21,1.394e-11,,,,,,,,,,,,9.309e-22,,,,,,,,,1.934e-1,,1.303e-20,6.857e-19,,3.083e-18
258.18,3.298e+3,8.297e-21,3.361e-10,8.585e-35,,1.768e-17,9.015e-61,2.424e-22,1.196e-23,7.077e-50,3.756e+1,7.740e-21,7.416e-31,1.569e-19,2.127e-23,2.009e-31,,2.203e-28,6.107e-43,1.027e-21,2.165e-19,8.334e-36,2.110e-4,9.435e-6,4.305e-4,3.857e-1,6.990e-21,,4.284e+0,2.015e+2,3.054e+3,2.053e-28,2.620e-21,5.340e-12,,,,,,,,,,,,9.320e-22,,,,,,,,,2.248e-1,,1.299e-20,6.862e-19,,3.086e-18
258.2,3.661e+3,8.292e-21,2.239e-10,8.543e-35,,2.274e-17,9.002e-61,2.424e-22,1.198e-23,6.996e-50,2.544e+1,7.780e-21,7.453e-31,1.572e-19,2.123e-23,1.999e-31,,2.204e-28,6.103e-43,1.027e-21,2.166e-19,8.340e-36,3.407e-4,5.021e-6,3.154e-4,3.610e-1,6.992e-21,,3.394e+0,2.322e+2,3.399e+3,2.052e-28,2.620e-21,2.776e-12,,,,,,,,,,,,9.328e-22,,,,,,,,,2.450e-1,,1.296e-20,6.866e-19,,3.088e-18
258.23,4.300e+3,8.283e-21,1.192e-10,8.480e-35,,3.246e-17,8.982e-61,2.425e-22,1.200e-23,6.875e-50,1.388e+1,7.841e-21,7.509e-31,1.576e-19,2.117e-23,1.984e-31,,2.206e-28,6.095e-43,1.028e-21,2.168e-19,8.348e-36,6.841e-4,1.907e-6,1.935e-4,3.382e-1,6.994e-21,,2.507e+0,2.824e+2,4.001e+3,2.051e-28,2.622e-21,1.018e-12,,,,,,,,,,,,9.339e-22,,,,,,,,,2.728e-1,,1.292e-20,6.872e-19,,3.090e-18
258.25,4.792e+3,8.278e-21,7.715e-11,8.438e-35,,4.058e-17,8.969e-61,2.425e-22,1.202e-23,6.794e-50,9.138e+0,7.881e-21,7.546e-31,1.579e-19,2.113e-23,1.974e-31,,2.207e-28,6.091e-43,1.029e-21,2.169e-19,8.353e-36,1.073e-3,9.858e-7,1.377e-4,3.318e-1,6.995e-21,,2.133e+0,3.177e+2,4.462e+3,2.051e-28,2.622e-21,5.142e-13,,,,,,,,,,,,9.347e-22,,,,,,,,,2.889e-1,,1.289e-20,6.875e-19,,3.092e-18
258.27,5.334e+3,8.272e-21,4.938e-11,8.395e-35,,5.014e-17,8.956e-61,2.425e-22,1.204e-23,6.713e-50,5.946e+0,7.922e-21,7.584e-31,1.582e-19,2.109e-23,1.964e-31,,2.208e-28,6.086e-43,1.030e-21,2.170e-19,8.359e-36,1.665e-3,5.037e-7,9.690e-5,3.315e-1,6.997e-21,,1.885e+0,3.537e+2,4.972e+3,2.050e-28,2.623e-21,2.567e-13,,,,,,,,,,,,9.354e-22,,,,,,,,,3.024e-1,,1.286e-20,6.879e-19,,3.093e-18
258.3,6.241e+3,8.264e-21,2.475e-11,8.332e-35,,6.741e-17,8.937e-61,2.426e-22,1.207e-23,6.592e-50,3.055e+0,7.982e-21,7.640e-31,1.587e-19,2.103e-23,1.949e-31,,2.209e-28,6.079e-43,1.030e-21,2.172e-19,8.367e-36,3.150e-3,1.801e-7,5.596e-5,3.406e-1,6.999e-21,,1.678e+0,4.071e+2,5.829e+3,2.049e-28,2.624e-21,8.859e-14,,,,,,,,,,,,9.366e-22,,,,,,,,,3.171e-1,,1.282e-20,6.885e-19,,3.096e-18
258.32,6.904e+3,8.259e-21,1.541e-11,8.290e-35,,8.095e-17,8.924e-61,2.426e-22,1.209e-23,6.511e-50,1.931e+0,8.023e-21,7.677e-31,1.590e-19,2.099e-23,1.939e-31,,2.210e-28,6.074e-43,1.031e-21,2.173e-19,8.372e-36,4.749e-3,8.938e-8,3.825e-5,3.518e-1,7.001e-21,,1.615e+0,4.408e+2,6.459e+3,2.048e-28,2.625e-21,4.296e-14,,,,,,,,,,,,9.373e-22,,,,,,,,,3.226e-1,,1.279e-20,6.888e-19,,3.097e-18
