Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
258.35,7.970e+3,8.250e-21,7.448e-12,8.227e-35,,1.043e-16,8.904e-61,2.427e-22,1.211e-23,6.390e-50,9.503e-1,8.083e-21,7.733e-31,1.594e-19,2.093e-23,1.925e-31,,2.212e-28,6.067e-43,1.032e-21,2.175e-19,8.380e-36,8.606e-3,3.059e-8,2.116e-5,3.738e-1,7.003e-21,,1.590e+0,4.864e+2,7.480e+3,2.047e-28,2.626e-21,1.420e-14,,,,,,,,,,,,9.385e-22,,,,,,,,,3.240e-1,,1.275e-20,6.894e-19,,3.100e-18
258.37,8.715e+3,8.245e-21,4.569e-12,8.184e-35,,1.217e-16,8.891e-61,2.427e-22,1.213e-23,6.309e-50,5.838e-1,8.124e-21,7.770e-31,1.597e-19,2.088e-23,1.915e-31,,2.213e-28,6.062e-43,1.032e-21,2.176e-19,8.386e-36,1.261e-2,1.475e-8,1.405e-5,3.906e-1,7.004e-21,,1.604e+0,5.120e+2,8.201e+3,2.047e-28,2.627e-21,6.688e-15,,,,,,,,,,,,9.393e-22,,,,,,,,,3.203e-1,,1.272e-20,6.898e-19,,3.101e-18
258.4,9.857e+3,8.237e-21,2.267e-12,8.121e-35,,1.501e-16,8.872e-61,2.428e-22,1.216e-23,6.188e-50,2.751e-1,8.184e-21,7.826e-31,1.602e-19,2.082e-23,1.900e-31,,2.214e-28,6.055e-43,1.033e-21,2.178e-19,8.394e-36,2.190e-2,4.835e-9,7.444e-6,4.171e-1,7.006e-21,,1.650e+0,5.414e+2,9.312e+3,2.046e-28,2.628e-21,2.116e-15,,,,,,,,,,,,9.404e-22,,,,,,,,,3.081e-1,,1.268e-20,6.903e-19,,3.104e-18
258.42,1.061e+4,8.231e-21,1.538e-12,8.079e-35,,1.703e-16,8.859e-61,2.428e-22,1.218e-23,6.107e-50,1.642e-1,8.225e-21,7.863e-31,1.605e-19,2.078e-23,1.890e-31,,2.215e-28,6.050e-43,1.034e-21,2.179e-19,8.399e-36,3.120e-2,2.265e-9,4.804e-6,4.347e-1,7.008e-21,,1.689e+0,5.539e+2,1.005e+4,2.045e-28,2.629e-21,9.686e-16,,,,,,,,,,,,9.412e-22,,,,,,,,,2.960e-1,,1.265e-20,6.907e-19,,3.106e-18
258.45,1.169e+4,8.223e-21,1.152e-12,8.016e-35,,2.013e-16,8.839e-61,2.429e-22,1.221e-23,5.986e-50,7.414e-2,8.285e-21,7.919e-31,1.609e-19,2.072e-23,1.875e-31,,2.217e-28,6.043e-43,1.035e-21,2.181e-19,8.407e-36,5.191e-2,7.108e-10,2.437e-6,4.598e-1,7.010e-21,,1.755e+0,5.611e+2,1.112e+4,2.044e-28,2.630e-21,2.935e-16,,,,,,,,,,,,9.423e-22,,,,,,,,,2.728e-1,,1.261e-20,6.913e-19,,3.108e-18
258.47,1.234e+4,8.217e-21,1.229e-12,7.973e-35,,2.218e-16,8.826e-61,2.429e-22,1.222e-23,5.905e-50,4.301e-2,8.326e-21,7.956e-31,1.612e-19,2.068e-23,1.865e-31,,2.218e-28,6.038e-43,1.035e-21,2.182e-19,8.413e-36,7.187e-2,3.235e-10,1.528e-6,4.752e-1,7.012e-21,,1.801e+0,5.578e+2,1.178e+4,2.044e-28,2.631e-21,1.305e-16,,,,,,,,,,,,9.431e-22,,,,,,,,,2.547e-1,,1.258e-20,6.916e-19,,3.110e-18
258.5,1.318e+4,8.209e-21,1.776e-12,7.910e-35,,2.512e-16,8.807e-61,2.430e-22,1.225e-23,5.784e-50,1.859e-2,8.386e-21,8.012e-31,1.617e-19,2.062e-23,1.850e-31,,2.220e-28,6.031e-43,1.036e-21,2.184e-19,8.421e-36,1.146e-1,9.720e-11,7.423e-7,4.965e-1,7.014e-21,,1.874e+0,5.413e+2,1.264e+4,2.043e-28,2.632e-21,3.785e-17,,,,,,,,,,,,9.442e-22,,,,,,,,,2.248e-1,,1.254e-20,6.922e-19,,3.112e-18
258.52,1.362e+4,8.204e-21,2.457e-12,7.868e-35,,2.691e-16,8.794e-61,2.430e-22,1.227e-23,5.703e-50,1.048e-2,8.427e-21,8.049e-31,1.620e-19,2.058e-23,1.840e-31,,2.221e-28,6.026e-43,1.037e-21,2.185e-19,8.426e-36,1.543e-1,4.298e-11,4.522e-7,5.095e-1,7.015e-21,,1.926e+0,5.230e+2,1.309e+4,2.042e-28,2.633e-21,1.635e-17,,,,,,,,,,,,9.450e-22,,,,,,,,,2.039e-1,,1.251e-20,6.926e-19,,3.114e-18
258.55,1.405e+4,8.195e-21,4.094e-12,7.805e-35,,2.919e-16,8.774e-61,2.431e-22,1.230e-23,5.582e-50,4.340e-3,8.487e-21,8.105e-31,1.624e-19,2.052e-23,1.825e-31,,2.222e-28,6.019e-43,1.038e-21,2.187e-19,8.434e-36,2.358e-1,1.236e-11,2.104e-7,5.280e-1,7.018e-21,,2.014e+0,4.862e+2,1.356e+4,2.041e-28,2.634e-21,4.541e-18,,,,,,,,,,,,9.461e-22,,,,,,,,,1.724e-1,,1.247e-20,6.931e-19,,3.116e-18
258.57,1.417e+4,8.190e-21,5.735e-12,7.763e-35,,3.039e-16,8.761e-61,2.431e-22,1.232e-23,5.501e-50,2.377e-3,8.528e-21,8.142e-31,1.627e-19,2.048e-23,1.815e-31,,2.223e-28,6.014e-43,1.038e-21,2.188e-19,8.440e-36,3.085e-1,5.311e-12,1.245e-7,5.404e-1,7.019e-21,,2.085e+0,4.565e+2,1.371e+4,2.041e-28,2.635e-21,1.905e-18,,,,,,,,,,,,9.469e-22,,,,,,,,,1.520e-1,,1.244e-20,6.935e-19,,3.118e-18
258.6,1.410e+4,8.182e-21,9.348e-12,7.699e-35,,3.158e-16,8.742e-61,2.432e-22,1.234e-23,5.380e-50,9.429e-4,8.588e-21,8.198e-31,1.632e-19,2.042e-23,1.800e-31,,2.225e-28,6.007e-43,1.039e-21,2.190e-19,8.448e-36,4.520e-1,1.463e-12,5.549e-8,5.603e-1,7.021e-21,,2.220e+0,4.065e+2,1.369e+4,2.040e-28,2.636e-21,5.068e-19,,,,,,,,,,,,9.480e-22,,,,,,,,,1.231e-1,,1.240e-20,6.941e-19,,3.120e-18
258.62,1.387e+4,8.176e-21,1.278e-11,7.657e-35,,3.194e-16,8.729e-61,2.432e-22,1.236e-23,5.299e-50,5.018e-4,8.629e-21,8.235e-31,1.635e-19,2.038e-23,1.790e-31,,2.226e-28,6.002e-43,1.040e-21,2.191e-19,8.453e-36,5.750e-1,6.105e-13,3.191e-8,5.753e-1,7.023e-21,,2.337e+0,3.709e+2,1.350e+4,2.039e-28,2.636e-21,2.066e-19,,,,,,,,,,,,9.488e-22,,,,,,,,,1.055e-1,,1.237e-20,6.944e-19,,3.122e-18
258.64,1.351e+4,8.170e-21,1.728e-11,7.615e-35,,3.194e-16,8.716e-61,2.432e-22,1.238e-23,5.218e-50,2.640e-4,8.669e-21,8.272e-31,1.638e-19,2.033e-23,1.780e-31,,2.227e-28,5.997e-43,1.040e-21,2.193e-19,8.459e-36,7.233e-1,2.518e-13,1.814e-8,5.925e-1,7.024e-21,,2.485e+0,3.346e+2,1.318e+4,2.038e-28,2.637e-21,8.324e-20,,,,,,,,,,,,9.495e-22,,,,,,,,,8.933e-2,,1.234e-20,6.948e-19,,3.124e-18
258.67,1.275e+4,8.162e-21,2.660e-11,7.552e-35,,3.127e-16,8.697e-61,2.433e-22,1.241e-23,5.097e-50,9.858e-5,8.730e-21,8.328e-31,1.642e-19,2.027e-23,1.766e-31,,2.228e-28,5.990e-43,1.041e-21,2.194e-19,8.467e-36,9.995e-1,6.528e-14,7.608e-9,6.235e-1,7.027e-21,,2.783e+0,2.805e+2,1.246e+4,2.037e-28,2.638e-21,2.083e-20,,,,,,,,,,,,9.507e-22,,,,,,,,,6.813e-2,,1.230e-20,6.954e-19,,3.126e-18
258.69,1.211e+4,8.157e-21,3.497e-11,7.509e-35,,3.039e-16,8.684e-61,2.433e-22,1.243e-23,5.016e-50,5.040e-5,8.770e-21,8.365e-31,1.645e-19,2.023e-23,1.756e-31,,2.229e-28,5.985e-43,1.042e-21,2.196e-19,8.472e-36,1.223e+0,2.616e-14,4.202e-9,6.487e-1,7.028e-21,,3.051e+0,2.459e+2,1.186e+4,2.037e-28,2.639e-21,8.155e-21,,,,,,,,,,,,9.515e-22,,,,,,,,,5.607e-2,,1.227e-20,6.958e-19,,3.128e-18
258.72,1.101e+4,8.148e-21,5.162e-11,7.446e-35,,2.850e-16,8.664e-61,2.434e-22,1.245e-23,4.895e-50,1.803e-5,8.831e-21,8.421e-31,1.650e-19,2.017e-23,1.741e-31,,2.231e-28,5.978e-43,1.043e-21,2.197e-19,8.480e-36,1.622e+0,6.493e-15,1.688e-9,6.951e-1,7.030e-21,,3.594e+0,1.975e+2,1.081e+4,2.036e-28,2.640e-21,1.954e-21,,,,,,,,,,,,9.526e-22,,,,,,,,,4.097e-2,,1.223e-20,6.963e-19,,3.130e-18
258.74,1.021e+4,8.143e-21,6.598e-11,7.404e-35,,2.691e-16,8.651e-61,2.434e-22,1.247e-23,4.814e-50,8.955e-6,8.871e-21,8.458e-31,1.653e-19,2.013e-23,1.731e-31,,2.232e-28,5.973e-43,1.043e-21,2.199e-19,8.486e-36,1.931e+0,2.528e-15,9.057e-10,7.328e-1,7.032e-21,,4.082e+0,1.683e+2,1.004e+4,2.035e-28,2.641e-21,7.432e-22,,,,,,,,,,,,9.534e-22,,,,,,,,,3.277e-2,,1.220e-20,6.967e-19,,3.132e-18
258.77,8.976e+3,8.135e-21,9.336e-11,7.341e-35,,2.418e-16,8.632e-61,2.435e-22,1.250e-23,4.693e-50,3.068e-6,8.932e-21,8.514e-31,1.658e-19,2.007e-23,1.716e-31,,2.233e-28,5.966e-43,1.044e-21,2.200e-19,8.494e-36,2.460e+0,6.008e-16,3.484e-10,8.014e-1,7.034e-21,,5.070e+0,1.295e+2,8.838e+3,2.034e-28,2.642e-21,1.705e-22,,,,,,,,,,,,9.545e-22,,,,,,,,,2.296e-2,,1.216e-20,6.972e-19,,3.134e-18
258.79,8.155e+3,8.129e-21,1.160e-10,7.298e-35,,2.220e-16,8.619e-61,2.435e-22,1.252e-23,4.612e-50,1.481e-6,8.972e-21,8.551e-31,1.661e-19,2.003e-23,1.706e-31,,2.234e-28,5.961e-43,1.045e-21,2.202e-19,8.499e-36,2.853e+0,2.272e-16,1.817e-10,8.563e-1,7.035e-21,,5.953e+0,1.072e+2,8.038e+3,2.034e-28,2.643e-21,6.300e-23,,,,,,,,,,,,9.553e-22,,,,,,,,,1.788e-2,,1.213e-20,6.976e-19,,3.136e-18
258.82,6.977e+3,8.121e-21,1.574e-10,7.235e-35,,1.912e-16,8.599e-61,2.436e-22,1.255e-23,4.491e-50,4.860e-7,9.033e-21,8.607e-31,1.665e-19,1.997e-23,1.691e-31,,2.236e-28,5.954e-43,1.046e-21,2.203e-19,8.507e-36,3.496e+0,5.171e-17,6.693e-11,9.545e-1,7.038e-21,,7.731e+0,7.900e+1,6.885e+3,2.033e-28,2.644e-21,1.384e-23,,,,,,,,,,,,9.564e-22,,,,,,,,,1.207e-2,,1.209e-20,6.982e-19,,3.138e-18
258.84,6.251e+3,8.115e-21,1.901e-10,7.193e-35,,1.707e-16,8.586e-61,2.436e-22,1.256e-23,4.410e-50,2.280e-7,9.073e-21,8.644e-31,1.668e-19,1.993e-23,1.681e-31,,2.237e-28,5.949e-43,1.046e-21,2.205e-19,8.513e-36,3.953e+0,1.900e-17,3.390e-11,1.031e+0,7.039e-21,,9.307e+0,6.355e+1,6.173e+3,2.032e-28,2.645e-21,4.967e-24,,,,,,,,,,,,9.572e-22,,,,,,,,,9.219e-3,,1.206e-20,6.986e-19,,3.140e-18
258.87,5.283e+3,8.107e-21,2.472e-10,7.130e-35,,1.411e-16,8.567e-61,2.437e-22,1.259e-23,4.288e-50,7.167e-8,9.134e-21,8.700e-31,1.673e-19,1.987e-23,1.666e-31,,2.239e-28,5.942e-43,1.047e-21,2.206e-19,8.521e-36,4.668e+0,4.140e-18,1.196e-11,1.165e+0,7.041e-21,,1.244e+1,4.488e+1,5.220e+3,2.031e-28,2.646e-21,1.045e-24,,,,,,,,,,,,9.583e-22,,,,,,,,,6.187e-3,,1.202e-20,6.991e-19,,3.142e-18
258.89,4.729e+3,8.102e-21,2.904e-10,7.088e-35,,1.227e-16,8.554e-61,2.437e-22,1.261e-23,4.208e-50,3.266e-8,9.174e-21,8.737e-31,1.676e-19,1.982e-23,1.656e-31,,2.240e-28,5.937e-43,1.048e-21,2.208e-19,8.526e-36,5.156e+0,1.478e-18,5.888e-12,1.267e+0,7.043e-21,,1.517e+1,3.508e+1,4.672e+3,2.030e-28,2.647e-21,3.643e-25,,,,,,,,,,,,9.591e-22,,,,,,,,,4.861e-3,,1.199e-20,6.995e-19,,3.144e-18
258.92,4.046e+3,8.093e-21,3.620e-10,7.024e-35,,9.785e-17,8.534e-61,2.438e-22,1.264e-23,4.086e-50,9.835e-9,9.235e-21,8.793e-31,1.680e-19,1.976e-23,1.641e-31,,2.241e-28,5.930e-43,1.049e-21,2.210e-19,8.534e-36,5.889e+0,3.083e-19,1.989e-12,1.438e+0,7.045e-21,,2.049e+1,2.373e+1,3.994e+3,2.030e-28,2.648e-21,3.779e-25,,,,,,,,,,,,9.602e-22,,,,,,,,,3.767e-3,,1.195e-20,7.001e-19,,3.147e-18
258.94,3.688e+3,8.088e-21,4.135e-10,6.982e-35,,8.337e-17,8.521e-61,2.438e-22,1.266e-23,4.006e-50,4.356e-9,9.275e-21,8.830e-31,1.683e-19,1.972e-23,1.631e-31,,2.242e-28,5.925e-43,1.049e-21,2.211e-19,8.540e-36,6.369e+0,1.069e-19,9.513e-13,1.562e+0,7.047e-21,,2.501e+1,1.803e+1,3.637e+3,2.029e-28,2.649e-21,3.870e-25,,,,,,,,,,,,9.610e-22,,,,,,,,,3.598e-3,,1.192e-20,7.004e-19,,3.148e-18
258.97,3.290e+3,8.080e-21,4.941e-10,6.919e-35,,6.510e-17,8.502e-61,2.438e-22,1.268e-23,3.884e-50,1.256e-9,9.336e-21,8.886e-31,1.688e-19,1.966e-23,1.616e-31,,2.244e-28,5.918e-43,1.050e-21,2.213e-19,8.548e-36,7.064e+0,1.059e-19,3.079e-13,1.761e+0,7.049e-21,,3.356e+1,1.168e+1,3.236e+3,2.028e-28,2.650e-21,4.005e-25,,,,,,,,,,,,9.621e-22,,,,,,,,,4.232e-3,,1.188e-20,7.010e-19,,3.151e-18
258.99,3.108e+3,8.074e-21,5.486e-10,6.877e-35,,5.530e-17,8.489e-61,2.439e-22,1.270e-23,3.803e-50,5.406e-10,9.376e-21,8.923e-31,1.691e-19,1.962e-23,1.607e-31,,2.245e-28,5.913e-43,1.051e-21,2.214e-19,8.553e-36,7.506e+0,1.052e-19,1.430e-13,1.899e+0,7.050e-21,,4.059e+1,8.623e+0,3.050e+3,2.027e-28,2.650e-21,4.096e-25,,,,,,,,,,,,9.629e-22,,,,,,,,,5.344e-3,,1.185e-20,7.014e-19,,3.152e-18
259.01,2.984e+3,8.069e-21,6.023e-10,6.834e-35,,4.744e-17,8.476e-61,2.439e-22,1.272e-23,3.723e-50,2.300e-10,9.417e-21,8.960e-31,1.694e-19,1.958e-23,1.597e-31,,2.246e-28,5.909e-43,1.051e-21,2.215e-19,8.559e-36,7.929e+0,1.045e-19,6.570e-14,2.037e+0,7.052e-21,,4.883e+1,6.293e+0,2.919e+3,5.801e-28,2.651e-21,4.186e-25,,,,,,,,,,,,9.637e-22,,,,,,,,,7.148e-3,,1.182e-20,7.017e-19,,3.154e-18
259.04,2.888e+3,8.060e-21,6.783e-10,6.771e-35,,3.920e-17,8.456e-61,2.440e-22,1.275e-23,3.601e-50,6.246e-11,9.477e-21,9.016e-31,1.698e-19,1.952e-23,1.582e-31,,2.247e-28,5.901e-43,1.052e-21,2.217e-19,8.567e-36,8.528e+0,1.035e-19,2.001e-14,2.237e+0,7.054e-21,,6.358e+1,3.841e+0,2.810e+3,2.749e-27,2.652e-21,4.322e-25,,,,,,,,,,,,9.648e-22,,,,,,,,,1.157e-2,,1.178e-20,7.023e-19,,3.156e-18
259.06,2.870e+3,8.055e-21,7.241e-10,6.729e-35,,3.602e-17,8.443e-61,2.440e-22,1.277e-23,3.521e-50,2.582e-11,9.518e-21,9.053e-31,1.701e-19,1.948e-23,1.572e-31,,2.248e-28,5.897e-43,1.053e-21,2.218e-19,8.572e-36,8.905e+0,1.028e-19,8.930e-15,2.360e+0,7.056e-21,,7.509e+1,2.725e+0,2.781e+3,7.649e-27,2.653e-21,4.413e-25,,,,,,,,,,,,9.656e-22,,,,,,,,,1.605e-2,,1.175e-20,7.027e-19,,3.158e-18
259.09,2.888e+3,8.047e-21,7.818e-10,6.666e-35,,3.460e-17,8.424e-61,2.441e-22,1.279e-23,3.399e-50,6.717e-12,9.578e-21,9.109e-31,1.706e-19,1.942e-23,1.557e-31,,2.250e-28,5.889e-43,1.054e-21,2.220e-19,8.580e-36,9.445e+0,1.018e-19,2.605e-15,2.520e+0,7.058e-21,,9.481e+1,1.595e+0,2.780e+3,3.475e-26,2.654e-21,4.549e-25,,,,,,,,,,,,9.667e-22,,,,,,,,,2.597e-2,,1.171e-20,7.032e-19,,3.160e-18
259.11,2.919e+3,8.041e-21,8.113e-10,6.623e-35,,3.581e-17,8.411e-61,2.441e-22,1.281e-23,3.318e-50,2.698e-12,9.619e-21,9.146e-31,1.709e-19,1.938e-23,1.547e-31,,2.251e-28,5.885e-43,1.054e-21,2.221e-19,8.586e-36,9.794e+0,1.011e-19,1.129e-15,2.605e+0,7.059e-21,,1.095e+2,1.103e+0,2.796e+3,9.401e-26,2.655e-21,4.639e-25,,,,,,,,,,,,9.675e-22,,,,,,,,,3.541e-2,,1.168e-20,7.036e-19,,3.162e-18
259.14,2.974e+3,8.033e-21,8.397e-10,6.560e-35,,4.073e-17,8.391e-61,2.442e-22,1.284e-23,3.197e-50,6.723e-13,9.679e-21,9.202e-31,1.713e-19,1.932e-23,1.532e-31,,2.252e-28,5.877e-43,1.055e-21,2.223e-19,8.594e-36,1.031e+1,1.000e-19,3.155e-16,2.691e+0,7.061e-21,,1.334e+2,6.270e-1,2.827e+3,4.095e-25,2.656e-21,4.775e-25,,,,,,,,,,,,9.686e-22,,,,,,,,,5.530e-2,,1.164e-20,7.042e-19,,3.165e-18
259.16,3.009e+3,8.027e-21,8.472e-10,6.518e-35,,4.598e-17,8.379e-61,2.442e-22,1.286e-23,3.116e-50,2.624e-13,9.720e-21,9.239e-31,1.716e-19,1.927e-23,1.522e-31,,2.253e-28,5.873e-43,1.056e-21,2.224e-19,8.599e-36,1.065e+1,9.935e-20,1.329e-16,2.716e+0,7.063e-21,,1.504e+2,4.316e-1,2.845e+3,1.077e-24,2.657e-21,4.865e-25,,,,,,,,,,,,9.694e-22,,,,,,,,,7.342e-2,,1.161e-20,7.045e-19,,3.166e-18
259.19,3.048e+3,8.019e-21,8.405e-10,6.455e-35,,5.667e-17,8.359e-61,2.443e-22,1.289e-23,2.995e-50,6.264e-14,9.780e-21,9.295e-31,1.721e-19,1.921e-23,1.507e-31,,2.255e-28,5.865e-43,1.057e-21,2.226e-19,8.607e-36,1.118e+1,9.832e-20,3.556e-17,2.703e+0,7.065e-21,,1.763e+2,2.602e-1,2.857e+3,4.498e-24,2.658e-21,5.001e-25,,,,,,,,,,,,9.705e-22,,,,,,,,,1.100e-1,,1.157e-20,7.051e-19,,3.169e-18
259.21,3.062e+3,8.013e-21,8.245e-10,6.413e-35,,6.552e-17,8.346e-61,2.443e-22,1.290e-23,2.914e-50,2.376e-14,9.821e-21,9.332e-31,1.724e-19,1.917e-23,1.497e-31,,2.256e-28,5.861e-43,1.057e-21,2.227e-19,8.613e-36,1.153e+1,9.764e-20,1.456e-17,2.660e+0,7.067e-21,,1.936e+2,2.044e-1,2.854e+3,1.150e-23,2.659e-21,5.092e-25,,,,,,,,,,,,9.713e-22,,,,,,,,,1.420e-1,,1.154e-20,7.055e-19,,3.170e-18
259.24,3.068e+3,8.005e-21,7.842e-10,6.349e-35,,8.110e-17,8.327e-61,2.443e-22,1.293e-23,2.793e-50,5.432e-15,9.881e-21,9.388e-31,1.728e-19,1.911e-23,1.482e-31,,2.258e-28,5.854e-43,1.058e-21,2.229e-19,8.621e-36,1.208e+1,9.661e-20,3.730e-18,2.546e+0,7.069e-21,,2.181e+2,1.873e-1,2.835e+3,4.605e-23,2.660e-21,5.227e-25,,,,,,,,,,,,9.724e-22,,,,,,,,,2.039e-1,,1.150e-20,7.060e-19,,3.173e-18
259.26,3.067e+3,8.000e-21,7.478e-10,6.307e-35,,9.277e-17,8.314e-61,2.444e-22,1.295e-23,2.712e-50,2.002e-15,9.922e-21,9.425e-31,1.731e-19,1.907e-23,1.472e-31,,2.259e-28,5.849e-43,1.059e-21,2.230e-19,8.626e-36,1.246e+1,9.592e-20,1.483e-18,2.440e+0,7.070e-21,,2.330e+2,2.164e-1,2.818e+3,1.145e-22,2.661e-21,5.318e-25,,,,,,,,,,,,9.732e-22,,,,,,,,,2.558e-1,,1.147e-20,7.064e-19,,3.174e-18
259.29,3.069e+3,7.991e-21,6.818e-10,6.244e-35,,1.117e-16,8.294e-61,2.444e-22,1.298e-23,2.591e-50,4.385e-16,9.982e-21,9.481e-31,1.736e-19,1.901e-23,1.457e-31,,2.260e-28,5.842e-43,1.060e-21,2.232e-19,8.634e-36,1.303e+1,9.490e-20,3.640e-19,2.243e+0,7.073e-21,,2.520e+2,3.266e-1,2.801e+3,4.394e-22,2.662e-21,5.454e-25,,,,,,,,,,,,9.743e-22,,,,,,,,,3.521e-1,,1.143e-20,7.070e-19,,3.177e-18
259.31,3.085e+3,7.986e-21,6.321e-10,6.202e-35,,1.248e-16,8.281e-61,2.445e-22,1.300e-23,2.510e-50,1.571e-16,1.002e-20,9.518e-31,1.739e-19,1.897e-23,1.447e-31,,2.261e-28,5.837e-43,1.060e-21,2.233e-19,8.640e-36,1.341e+1,9.421e-20,1.406e-19,2.091e+0,7.074e-21,,2.619e+2,4.553e-1,2.807e+3,1.062e-21,2.663e-21,5.544e-25,,,,,,,,,,,,9.751e-22,,,,,,,,,4.295e-1,,1.140e-20,7.073e-19,,3.179e-18
259.34,3.162e+3,7.978e-21,5.524e-10,6.138e-35,,1.447e-16,8.262e-61,2.445e-22,1.302e-23,2.389e-50,3.295e-17,1.008e-20,9.574e-31,1.743e-19,1.891e-23,1.433e-31,,2.263e-28,5.830e-43,1.061e-21,2.235e-19,8.648e-36,1.400e+1,9.318e-20,3.305e-20,1.844e+0,7.076e-21,,2.716e+2,7.631e-1,2.873e+3,3.909e-21,2.664e-21,5.680e-25,,,,,,,,,,,,9.762e-22,,,,,,,,,5.665e-1,,1.136e-20,7.079e-19,,3.181e-18
259.36,3.268e+3,7.972e-21,4.979e-10,6.096e-35,,1.574e-16,8.249e-61,2.446e-22,1.304e-23,2.308e-50,1.147e-17,1.012e-20,9.611e-31,1.746e-19,1.887e-23,1.423e-31,,2.264e-28,5.825e-43,1.062e-21,2.236e-19,8.653e-36,1.440e+1,9.250e-20,1.241e-20,1.672e+0,7.078e-21,,2.745e+2,1.073e+0,2.976e+3,9.188e-21,2.665e-21,5.771e-25,,,,,,,,,,,,9.770e-22,,,,,,,,,6.717e-1,,1.133e-20,7.083e-19,,3.183e-18
259.38,3.439e+3,7.967e-21,4.437e-10,6.054e-35,,1.694e-16,8.236e-61,2.446e-22,1.306e-23,2.227e-50,1.415e-18,1.016e-20,9.648e-31,1.749e-19,1.883e-23,1.413e-31,,2.265e-28,5.820e-43,1.062e-21,2.237e-19,8.659e-36,1.481e+1,9.181e-20,4.604e-21,1.499e+0,7.079e-21,,2.743e+2,1.495e+0,3.146e+3,2.135e-20,2.665e-21,5.861e-25,,,,,,,,,,,,9.778e-22,,,,,,,,,7.876e-1,,1.131e-20,7.087e-19,,3.184e-18
259.41,3.858e+3,7.958e-21,3.655e-10,5.991e-35,,1.852e-16,8.216e-61,2.447e-22,1.309e-23,2.106e-50,1.423e-18,1.022e-20,9.704e-31,1.754e-19,1.876e-23,1.398e-31,,2.266e-28,5.813e-43,1.063e-21,2.239e-19,8.667e-36,1.546e+1,9.078e-20,1.018e-21,1.246e+0,7.082e-21,,2.683e+2,2.412e+0,3.569e+3,7.407e-20,2.666e-21,5.997e-25,,,,,,,,,,,,9.789e-22,,,,,,,,,9.790e-1,,1.126e-20,7.092e-19,,3.187e-18
259.43,4.279e+3,7.953e-21,3.167e-10,5.948e-35,,1.938e-16,8.203e-61,2.447e-22,1.311e-23,2.025e-50,1.429e-18,1.026e-20,9.741e-31,1.757e-19,1.872e-23,1.388e-31,,2.267e-28,5.808e-43,1.064e-21,2.240e-19,8.672e-36,1.593e+1,9.010e-20,3.672e-22,1.087e+0,7.083e-21,,2.607e+2,3.274e+0,3.996e+3,1.674e-19,2.667e-21,6.087e-25,,,,,,,,,,,,9.797e-22,,,,,,,,,1.116e+0,,1.124e-20,7.096e-19,,3.188e-18
259.46,5.183e+3,7.945e-21,2.501e-10,5.885e-35,,2.031e-16,8.184e-61,2.448e-22,1.313e-23,1.904e-50,1.437e-18,1.033e-20,9.797e-31,1.762e-19,1.866e-23,1.373e-31,,2.269e-28,5.801e-43,1.065e-21,2.242e-19,8.680e-36,1.672e+1,8.907e-20,7.779e-23,8.660e-1,7.085e-21,,2.445e+2,5.070e+0,4.914e+3,5.567e-19,2.668e-21,6.223e-25,,,,,,,,,,,,9.808e-22,,,,,,,,,1.330e+0,,1.119e-20,7.102e-19,,3.191e-18
259.48,6.005e+3,7.939e-21,2.106e-10,5.843e-35,,2.066e-16,8.171e-61,2.448e-22,1.315e-23,1.823e-50,1.443e-18,1.037e-20,9.834e-31,1.765e-19,1.862e-23,1.363e-31,,2.270e-28,5.796e-43,1.065e-21,2.243e-19,8.686e-36,1.732e+1,8.838e-20,2.725e-23,7.340e-1,7.087e-21,,2.310e+2,6.690e+0,5.748e+3,1.223e-18,2.669e-21,6.314e-25,,,,,,,,,,,,9.816e-22,,,,,,,,,1.474e+0,,1.117e-20,7.105e-19,,3.192e-18
