Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
259.51,7.631e+3,7.931e-21,1.594e-10,5.780e-35,,2.075e-16,8.151e-61,2.448e-22,1.318e-23,1.702e-50,1.451e-18,1.043e-20,9.890e-31,1.769e-19,1.856e-23,1.348e-31,,2.271e-28,5.789e-43,1.066e-21,2.245e-19,8.694e-36,1.838e+1,8.735e-20,2.744e-23,5.606e-1,7.089e-21,,2.077e+2,9.930e+0,7.393e+3,3.899e-18,2.670e-21,6.449e-25,,,,,,,,,,,,9.827e-22,,,,,,,,,1.685e+0,,1.112e-20,7.111e-19,,3.195e-18
259.53,9.012e+3,7.925e-21,1.306e-10,5.738e-35,,2.051e-16,8.138e-61,2.449e-22,1.320e-23,1.621e-50,1.457e-18,1.047e-20,9.927e-31,1.772e-19,1.852e-23,1.338e-31,,2.272e-28,5.784e-43,1.067e-21,2.246e-19,8.699e-36,1.922e+1,8.667e-20,2.757e-23,4.619e-1,7.090e-21,,1.908e+2,1.274e+1,8.787e+3,8.329e-18,2.671e-21,6.540e-25,,,,,,,,,,,,9.835e-22,,,,,,,,,1.817e+0,,1.110e-20,7.115e-19,,3.197e-18
259.56,1.158e+4,7.917e-21,9.476e-11,5.674e-35,,1.974e-16,8.119e-61,2.449e-22,1.322e-23,1.500e-50,1.465e-18,1.053e-20,9.983e-31,1.777e-19,1.846e-23,1.323e-31,,2.274e-28,5.777e-43,1.068e-21,2.248e-19,8.707e-36,2.074e+1,8.564e-20,2.775e-23,3.381e-1,7.093e-21,,1.645e+2,1.812e+1,1.137e+4,2.546e-17,2.672e-21,6.676e-25,,,,,,,,,,,,9.846e-22,,,,,,,,,1.993e+0,,1.105e-20,7.120e-19,,3.199e-18
259.58,1.363e+4,7.912e-21,7.548e-11,5.632e-35,,1.897e-16,8.106e-61,2.450e-22,1.324e-23,1.419e-50,1.471e-18,1.057e-20,1.002e-30,1.780e-19,1.842e-23,1.313e-31,,2.275e-28,5.772e-43,1.068e-21,2.249e-19,8.713e-36,2.196e+1,8.496e-20,2.788e-23,2.708e-1,7.094e-21,,1.470e+2,2.260e+1,1.344e+4,5.288e-17,2.673e-21,6.766e-25,,,,,,,,,,,,9.854e-22,,,,,,,,,2.092e+0,,1.103e-20,7.124e-19,,3.201e-18
259.61,1.726e+4,7.903e-21,5.258e-11,5.569e-35,,1.750e-16,8.086e-61,2.450e-22,1.327e-23,1.298e-50,1.479e-18,1.063e-20,1.008e-30,1.784e-19,1.836e-23,1.298e-31,,2.277e-28,5.765e-43,1.069e-21,2.251e-19,8.721e-36,2.414e+1,8.393e-20,2.807e-23,1.900e-1,7.096e-21,,1.217e+2,3.081e+1,1.708e+4,1.550e-16,2.674e-21,6.902e-25,,,,,,,,,,,,9.865e-22,,,,,,,,,2.205e+0,,1.098e-20,7.130e-19,,3.203e-18
259.63,2.002e+4,7.898e-21,4.081e-11,5.527e-35,,1.634e-16,8.073e-61,2.451e-22,1.329e-23,1.217e-50,1.485e-18,1.067e-20,1.011e-30,1.787e-19,1.832e-23,1.288e-31,,2.278e-28,5.760e-43,1.070e-21,2.253e-19,8.726e-36,2.586e+1,8.324e-20,2.820e-23,1.480e-1,7.098e-21,,1.058e+2,3.735e+1,1.985e+4,3.129e-16,2.675e-21,6.993e-25,,,,,,,,,,,,9.873e-22,,,,,,,,,2.256e+0,,1.096e-20,7.133e-19,,3.205e-18
259.66,2.463e+4,7.890e-21,2.746e-11,5.463e-35,,1.444e-16,8.054e-61,2.451e-22,1.332e-23,1.096e-50,1.493e-18,1.073e-20,1.017e-30,1.792e-19,1.825e-23,1.274e-31,,2.279e-28,5.753e-43,1.071e-21,2.254e-19,8.734e-36,2.889e+1,8.221e-20,2.839e-23,9.972e-2,7.100e-21,,8.417e+1,4.881e+1,2.446e+4,8.792e-16,2.676e-21,7.128e-25,,,,,,,,,,,,9.884e-22,,,,,,,,,2.292e+0,,1.091e-20,7.139e-19,,3.207e-18
259.68,2.796e+4,7.884e-21,2.095e-11,5.421e-35,,1.311e-16,8.041e-61,2.452e-22,1.333e-23,1.015e-50,1.499e-18,1.077e-20,1.021e-30,1.795e-19,1.821e-23,1.264e-31,,2.280e-28,5.748e-43,1.071e-21,2.256e-19,8.740e-36,3.123e+1,8.153e-20,2.851e-23,7.572e-2,7.102e-21,,7.136e+1,5.751e+1,2.780e+4,1.726e-15,2.677e-21,7.219e-25,,,,,,,,,,,,9.892e-22,,,,,,,,,2.290e+0,,1.089e-20,7.143e-19,,9.128e-18
259.71,3.323e+4,7.876e-21,1.402e-11,5.358e-35,,1.111e-16,8.022e-61,2.452e-22,1.336e-23,8.935e-51,1.507e-18,1.083e-20,1.026e-30,1.799e-19,1.815e-23,1.249e-31,,2.282e-28,5.741e-43,1.072e-21,2.257e-19,8.748e-36,3.519e+1,8.050e-20,2.870e-23,4.943e-2,7.104e-21,,5.474e+1,7.203e+1,3.306e+4,4.650e-15,2.678e-21,7.355e-25,,,,,,,,,,,,9.904e-22,,,,,,,,,2.252e+0,,1.084e-20,7.148e-19,,4.291e-17
259.73,3.682e+4,7.870e-21,1.095e-11,5.316e-35,,9.801e-17,8.009e-61,2.453e-22,1.338e-23,8.126e-51,1.513e-18,1.087e-20,1.030e-30,1.802e-19,1.811e-23,1.239e-31,,2.283e-28,5.736e-43,1.073e-21,2.259e-19,8.753e-36,3.812e+1,7.981e-20,2.883e-23,3.707e-2,7.105e-21,,4.538e+1,8.251e+1,3.665e+4,8.876e-15,2.679e-21,7.445e-25,,,,,,,,,,,,9.911e-22,,,,,,,,,2.206e+0,,1.082e-20,7.152e-19,,1.188e-16
259.75,4.039e+4,7.865e-21,8.892e-12,5.273e-35,,8.551e-17,7.996e-61,2.453e-22,1.340e-23,7.318e-51,1.518e-18,1.091e-20,1.034e-30,1.805e-19,1.807e-23,1.229e-31,,2.284e-28,5.731e-43,1.073e-21,2.260e-19,8.759e-36,4.126e+1,7.913e-20,2.895e-23,2.798e-2,7.107e-21,,3.733e+1,9.346e+1,4.022e+4,1.675e-14,2.679e-21,7.536e-25,,,,,,,,,,,,9.919e-22,,,,,,,,,2.149e+0,,1.079e-20,7.156e-19,,3.250e-16
259.78,4.552e+4,7.856e-21,7.404e-12,5.210e-35,,6.823e-17,7.976e-61,2.453e-22,1.343e-23,6.106e-51,1.527e-18,1.097e-20,1.039e-30,1.810e-19,1.801e-23,1.214e-31,,2.285e-28,5.724e-43,1.074e-21,2.262e-19,8.767e-36,4.625e+1,7.810e-20,2.914e-23,1.919e-2,7.109e-21,,2.756e+1,1.103e+2,4.534e+4,4.254e-14,2.681e-21,7.671e-25,,,,,,,,,,,,9.930e-22,,,,,,,,,2.047e+0,,1.075e-20,7.161e-19,,1.441e-15
259.8,4.866e+4,7.851e-21,7.352e-12,5.168e-35,,5.786e-17,7.963e-61,2.454e-22,1.344e-23,5.297e-51,1.532e-18,1.101e-20,1.043e-30,1.813e-19,1.797e-23,1.204e-31,,2.286e-28,5.719e-43,1.075e-21,2.263e-19,8.772e-36,4.969e+1,7.741e-20,2.927e-23,1.592e-2,7.111e-21,,2.240e+1,1.214e+2,4.847e+4,7.807e-14,2.681e-21,7.762e-25,,,,,,,,,,,,9.938e-22,,,,,,,,,1.975e+0,,1.072e-20,7.165e-19,,3.835e-15
259.83,5.274e+4,7.843e-21,8.595e-12,5.105e-35,,4.424e-17,7.944e-61,2.454e-22,1.347e-23,4.085e-51,1.541e-18,1.107e-20,1.049e-30,1.817e-19,1.791e-23,1.189e-31,,2.288e-28,5.712e-43,1.076e-21,2.265e-19,8.780e-36,5.482e+1,7.639e-20,2.946e-23,1.412e-2,7.113e-21,,1.640e+1,1.374e+2,5.253e+4,1.901e-13,2.682e-21,7.898e-25,,,,,,,,,,,,9.949e-22,,,,,,,,,1.868e+0,,1.068e-20,7.171e-19,,1.630e-14
259.85,5.491e+4,7.837e-21,1.032e-11,5.063e-35,,3.647e-17,7.931e-61,2.455e-22,1.349e-23,3.276e-51,1.546e-18,1.111e-20,1.052e-30,1.820e-19,1.787e-23,1.179e-31,,2.289e-28,5.707e-43,1.076e-21,2.266e-19,8.786e-36,5.812e+1,7.570e-20,2.958e-23,1.471e-2,7.114e-21,,1.339e+1,1.470e+2,5.469e+4,3.391e-13,2.683e-21,7.988e-25,,,,,,,,,,,,9.957e-22,,,,,,,,,1.803e+0,,1.065e-20,7.174e-19,,4.219e-14
259.88,5.719e+4,7.829e-21,1.437e-11,4.999e-35,,2.672e-17,7.911e-61,2.455e-22,1.352e-23,2.064e-51,1.555e-18,1.117e-20,1.058e-30,1.825e-19,1.781e-23,1.164e-31,,2.290e-28,5.700e-43,1.077e-21,2.268e-19,8.794e-36,6.265e+1,7.467e-20,2.977e-23,1.811e-2,7.117e-21,,1.007e+1,1.594e+2,5.696e+4,7.915e-13,2.684e-21,8.124e-25,,,,,,,,,,,,9.968e-22,,,,,,,,,1.719e+0,,1.061e-20,7.180e-19,,1.720e-13
259.9,5.799e+4,7.823e-21,1.818e-11,4.957e-35,,2.141e-17,7.898e-61,2.456e-22,1.354e-23,1.256e-51,1.560e-18,1.121e-20,1.062e-30,1.828e-19,1.777e-23,1.154e-31,,2.291e-28,5.695e-43,1.078e-21,2.269e-19,8.799e-36,6.526e+1,7.399e-20,2.990e-23,2.204e-2,7.118e-21,,8.511e+0,1.659e+2,5.775e+4,1.373e-12,2.685e-21,8.215e-25,,,,,,,,,,,,9.976e-22,,,,,,,,,1.676e+0,,1.058e-20,7.184e-19,,4.329e-13
259.93,5.803e+4,7.815e-21,2.582e-11,4.894e-35,,1.503e-17,7.879e-61,2.456e-22,1.356e-23,4.317e-53,1.569e-18,1.127e-20,1.067e-30,1.832e-19,1.770e-23,1.139e-31,,2.293e-28,5.688e-43,1.079e-21,2.271e-19,8.807e-36,6.838e+1,7.296e-20,3.009e-23,3.061e-2,7.120e-21,,6.961e+0,1.724e+2,5.778e+4,3.072e-12,2.686e-21,8.350e-25,,,,,,,,,,,,9.987e-22,,,,,,,,,1.629e+0,,1.054e-20,7.189e-19,,1.692e-12
259.95,5.729e+4,7.810e-21,3.241e-11,4.852e-35,,1.171e-17,7.866e-61,2.457e-22,1.358e-23,1.219e-52,1.574e-18,1.132e-20,1.071e-30,1.835e-19,1.766e-23,1.129e-31,,2.294e-28,5.683e-43,1.079e-21,2.272e-19,8.813e-36,6.983e+1,7.227e-20,3.021e-23,3.826e-2,7.122e-21,,6.371e+0,1.744e+2,5.703e+4,5.183e-12,2.687e-21,8.441e-25,,,,,,,,,,,,9.995e-22,,,,,,,,,1.609e+0,,1.051e-20,7.193e-19,,4.141e-12
259.98,5.507e+4,7.801e-21,4.490e-11,4.788e-35,,7.876e-18,7.846e-61,2.457e-22,1.361e-23,5.668e-52,1.583e-18,1.138e-20,1.076e-30,1.840e-19,1.760e-23,1.115e-31,,2.296e-28,5.676e-43,1.080e-21,2.274e-19,8.821e-36,7.099e+1,7.124e-20,3.040e-23,5.295e-2,7.124e-21,,6.063e+0,1.738e+2,5.481e+4,1.112e-11,2.688e-21,8.577e-25,,,,,,,,,,,,1.001e-21,,,,,,,,,1.594e+0,,1.047e-20,7.199e-19,,1.552e-11
260,5.292e+4,7.796e-21,5.517e-11,4.746e-35,,5.962e-18,7.833e-61,2.458e-22,1.363e-23,1.557e-51,1.588e-18,1.142e-20,1.080e-30,1.843e-19,1.756e-23,1.105e-31,,2.297e-28,5.671e-43,1.081e-21,2.275e-19,8.826e-36,7.107e+1,7.056e-20,3.053e-23,6.507e-2,7.125e-21,,6.222e+0,1.711e+2,5.267e+4,1.823e-11,2.689e-21,8.667e-25,,,,,,,,,,,,1.001e-21,,,,,,,,,1.590e+0,,1.044e-20,7.202e-19,,3.694e-11
260.03,4.886e+4,7.788e-21,7.384e-11,4.683e-35,,3.844e-18,7.814e-61,2.458e-22,1.366e-23,6.939e-51,1.597e-18,1.148e-20,1.086e-30,1.847e-19,1.750e-23,1.090e-31,,2.298e-28,5.664e-43,1.082e-21,2.277e-19,8.834e-36,7.022e+1,6.953e-20,3.072e-23,8.698e-2,7.128e-21,,7.029e+0,1.637e+2,4.862e+4,3.750e-11,2.690e-21,8.803e-25,,,,,,,,,,,,1.003e-21,,,,,,,,,1.587e+0,,1.040e-20,7.208e-19,,1.328e-10
260.05,4.572e+4,7.782e-21,8.863e-11,4.641e-35,,2.828e-18,7.801e-61,2.458e-22,1.367e-23,1.853e-50,1.602e-18,1.152e-20,1.089e-30,1.850e-19,1.746e-23,1.080e-31,,2.299e-28,5.659e-43,1.082e-21,2.278e-19,8.840e-36,6.910e+1,6.884e-20,3.084e-23,1.041e-1,7.129e-21,,7.983e+0,1.569e+2,4.548e+4,5.979e-11,2.691e-21,8.893e-25,,,,,,,,,,,,1.003e-21,,,,,,,,,1.583e+0,,1.037e-20,7.212e-19,,3.072e-10
260.08,4.055e+4,7.774e-21,1.145e-10,4.577e-35,,1.747e-18,7.781e-61,2.459e-22,1.370e-23,7.923e-50,1.611e-18,1.158e-20,1.095e-30,1.855e-19,1.740e-23,1.065e-31,,2.301e-28,5.652e-43,1.083e-21,2.280e-19,8.848e-36,6.682e+1,6.782e-20,3.103e-23,1.337e-1,7.131e-21,,1.015e+1,1.445e+2,4.033e+4,1.179e-10,2.692e-21,9.029e-25,,,,,,,,,,,,1.004e-21,,,,,,,,,1.567e+0,,1.033e-20,7.217e-19,,1.059e-9
260.1,3.695e+4,7.768e-21,1.343e-10,4.535e-35,,1.250e-18,7.768e-61,2.459e-22,1.372e-23,2.058e-49,1.616e-18,1.162e-20,1.099e-30,1.858e-19,1.736e-23,1.055e-31,,2.302e-28,5.647e-43,1.084e-21,2.281e-19,8.853e-36,6.507e+1,6.713e-20,3.116e-23,1.556e-1,7.133e-21,,1.218e+1,1.353e+2,3.673e+4,1.828e-10,2.693e-21,9.120e-25,,,,,,,,,,,,1.005e-21,,,,,,,,,1.548e+0,,1.030e-20,7.221e-19,,2.383e-9
260.13,3.151e+4,7.760e-21,1.675e-10,4.472e-35,,7.403e-19,7.749e-61,2.460e-22,1.375e-23,8.437e-49,1.625e-18,1.168e-20,1.104e-30,1.863e-19,1.730e-23,1.040e-31,,2.303e-28,5.640e-43,1.085e-21,2.283e-19,8.862e-36,6.242e+1,6.610e-20,3.135e-23,1.915e-1,7.135e-21,,1.626e+1,1.210e+2,3.131e+4,3.455e-10,2.694e-21,9.255e-25,,,,,,,,,,,,1.006e-21,,,,,,,,,1.501e+0,,1.026e-20,7.227e-19,,7.877e-9
260.15,2.799e+4,7.755e-21,1.919e-10,4.430e-35,,5.151e-19,7.736e-61,2.460e-22,1.377e-23,2.131e-48,1.630e-18,1.172e-20,1.108e-30,1.866e-19,1.726e-23,1.030e-31,,2.304e-28,5.635e-43,1.085e-21,2.284e-19,8.867e-36,6.085e+1,6.542e-20,3.147e-23,2.168e-1,7.137e-21,,1.979e+1,1.115e+2,2.779e+4,5.208e-10,2.695e-21,9.346e-25,,,,,,,,,,,,1.007e-21,,,,,,,,,1.457e+0,,1.023e-20,7.231e-19,,1.723e-8
260.17,2.462e+4,7.749e-21,2.179e-10,4.388e-35,,3.548e-19,7.723e-61,2.461e-22,1.378e-23,5.323e-48,1.636e-18,1.176e-20,1.112e-30,1.869e-19,1.722e-23,1.020e-31,,2.305e-28,5.631e-43,1.086e-21,2.285e-19,8.872e-36,5.958e+1,6.473e-20,3.160e-23,2.427e-1,7.138e-21,,2.407e+1,1.027e+2,2.443e+4,7.763e-10,2.695e-21,9.437e-25,,,,,,,,,,,,1.008e-21,,,,,,,,,1.402e+0,,1.020e-20,7.234e-19,,3.729e-8
260.2,1.998e+4,7.741e-21,2.591e-10,4.324e-35,,2.002e-19,7.704e-61,2.461e-22,1.381e-23,2.058e-47,1.644e-18,1.182e-20,1.117e-30,1.873e-19,1.715e-23,1.005e-31,,2.307e-28,5.624e-43,1.087e-21,2.287e-19,8.880e-36,5.848e+1,6.370e-20,3.179e-23,2.815e-1,7.140e-21,,3.204e+1,9.118e+1,1.980e+4,1.383e-9,2.696e-21,9.572e-25,,,,,,,,,,,,1.009e-21,,,,,,,,,1.301e+0,,1.016e-20,7.240e-19,,1.162e-7
260.22,1.723e+4,7.735e-21,2.875e-10,4.282e-35,,1.369e-19,7.691e-61,2.462e-22,1.383e-23,4.999e-47,1.650e-18,1.186e-20,1.121e-30,1.876e-19,1.711e-23,9.953e-32,,2.308e-28,5.619e-43,1.087e-21,2.288e-19,2.517e-35,5.843e+1,6.302e-20,3.191e-23,3.064e-1,7.142e-21,,3.848e+1,8.523e+1,1.704e+4,2.005e-9,2.697e-21,9.663e-25,,,,,,,,,,,,1.010e-21,,,,,,,,,1.223e+0,,1.013e-20,7.244e-19,,2.446e-7
260.25,1.366e+4,7.727e-21,3.305e-10,4.219e-35,,8.185e-20,7.671e-61,2.462e-22,1.386e-23,1.854e-46,1.658e-18,1.192e-20,1.127e-30,1.881e-19,1.705e-23,9.804e-32,,2.309e-28,5.612e-43,1.088e-21,2.290e-19,1.176e-34,5.948e+1,6.199e-20,3.210e-23,3.406e-1,7.144e-21,,4.994e+1,7.959e+1,1.347e+4,3.425e-9,2.698e-21,9.799e-25,,,,,,,,,,,,1.011e-21,,,,,,,,,1.093e+0,,1.009e-20,7.249e-19,,7.310e-7
260.27,1.169e+4,7.722e-21,3.586e-10,4.177e-35,,6.489e-20,7.658e-61,2.463e-22,1.388e-23,4.379e-46,1.664e-18,1.196e-20,1.130e-30,1.884e-19,1.701e-23,9.704e-32,,2.311e-28,5.607e-43,1.089e-21,2.291e-19,3.240e-34,6.094e+1,6.130e-20,3.223e-23,3.603e-1,7.146e-21,,5.879e+1,7.840e+1,1.149e+4,4.826e-9,2.699e-21,9.889e-25,,,,,,,,,,,,1.012e-21,,,,,,,,,1.002e+0,,1.006e-20,7.253e-19,,1.496e-6
260.3,9.319e+3,7.713e-21,3.986e-10,4.113e-35,,6.411e-20,7.639e-61,2.463e-22,1.390e-23,1.557e-45,1.672e-18,1.202e-20,1.136e-30,1.888e-19,1.695e-23,9.555e-32,,2.312e-28,5.600e-43,1.090e-21,2.293e-19,1.452e-33,6.422e+1,6.027e-20,3.242e-23,3.839e-1,7.148e-21,,7.378e+1,8.097e+1,9.098e+3,7.903e-9,2.700e-21,1.002e-24,,,,,,,,,,,,1.013e-21,,,,,,,,,8.608e-1,,1.002e-20,7.259e-19,,4.286e-6
260.32,8.129e+3,7.708e-21,4.229e-10,4.071e-35,,8.107e-20,7.626e-61,2.463e-22,1.392e-23,3.577e-45,1.678e-18,1.206e-20,1.140e-30,1.891e-19,1.691e-23,9.456e-32,,2.313e-28,5.595e-43,1.090e-21,2.294e-19,3.891e-33,6.700e+1,5.959e-20,3.254e-23,3.949e-1,7.149e-21,,8.481e+1,8.578e+1,7.890e+3,1.083e-8,2.701e-21,1.012e-24,,,,,,,,,,,,1.014e-21,,,,,,,,,7.676e-1,,9.991e-21,7.262e-19,,8.528e-6
260.35,6.889e+3,7.699e-21,4.543e-10,4.008e-35,,1.422e-19,7.606e-61,2.464e-22,1.395e-23,1.220e-44,1.686e-18,1.212e-20,1.145e-30,1.896e-19,1.685e-23,9.307e-32,,2.315e-28,5.588e-43,1.091e-21,2.296e-19,1.672e-32,7.179e+1,5.856e-20,3.273e-23,4.034e-1,7.151e-21,,1.025e+2,9.787e+1,6.616e+3,1.700e-8,2.702e-21,1.025e-24,,,,,,,,,,,,1.015e-21,,,,,,,,,6.332e-1,,9.949e-21,7.268e-19,,2.344e-5
260.37,6.396e+3,7.694e-21,4.712e-10,3.966e-35,,2.182e-19,7.593e-61,2.464e-22,1.397e-23,2.725e-44,1.692e-18,1.216e-20,1.149e-30,1.899e-19,1.681e-23,9.207e-32,,2.316e-28,5.583e-43,1.092e-21,2.297e-19,4.359e-32,7.518e+1,5.787e-20,3.286e-23,4.034e-1,7.153e-21,,1.149e+2,1.092e+2,6.096e+3,2.265e-8,2.703e-21,1.034e-24,,,,,,,,,,,,1.016e-21,,,,,,,,,5.493e-1,,9.921e-21,7.272e-19,,4.535e-5
260.4,6.099e+3,7.686e-21,4.893e-10,3.902e-35,,4.193e-19,7.574e-61,2.465e-22,1.400e-23,8.910e-44,1.700e-18,1.222e-20,1.155e-30,1.903e-19,1.675e-23,9.058e-32,,2.317e-28,5.576e-43,1.093e-21,2.299e-19,1.796e-31,8.017e+1,5.685e-20,3.305e-23,3.949e-1,7.155e-21,,1.336e+2,1.308e+2,5.753e+3,3.409e-8,2.704e-21,1.048e-24,,,,,,,,,,,,1.017e-21,,,,,,,,,4.347e-1,,9.879e-21,7.277e-19,,1.195e-4
260.42,6.159e+3,7.680e-21,4.960e-10,3.860e-35,,6.439e-19,7.561e-61,2.465e-22,1.401e-23,1.936e-43,1.706e-18,1.226e-20,1.158e-30,1.906e-19,1.671e-23,8.959e-32,,2.318e-28,5.571e-43,1.093e-21,2.300e-19,4.554e-31,8.318e+1,5.616e-20,3.317e-23,3.839e-1,7.157e-21,,1.457e+2,1.481e+2,5.781e+3,4.415e-8,2.705e-21,1.057e-24,,,,,,,,,,,,1.017e-21,,,,,,,,,3.667e-1,,9.851e-21,7.281e-19,,2.248e-4
260.45,6.570e+3,7.672e-21,4.974e-10,3.797e-35,,1.203e-18,7.541e-61,2.466e-22,1.404e-23,6.070e-43,1.714e-18,1.233e-20,1.164e-30,1.911e-19,1.664e-23,8.810e-32,,2.320e-28,5.564e-43,1.094e-21,2.302e-19,1.800e-30,8.686e+1,5.513e-20,3.336e-23,3.603e-1,7.159e-21,,1.628e+2,1.776e+2,6.142e+3,6.372e-8,2.706e-21,1.070e-24,,,,,,,,,,,,1.019e-21,,,,,,,,,2.782e-1,,9.809e-21,7.287e-19,,5.682e-4
260.47,7.019e+3,7.666e-21,4.926e-10,3.755e-35,,1.801e-18,7.528e-61,2.466e-22,1.406e-23,1.283e-42,1.720e-18,1.237e-20,1.168e-30,1.914e-19,1.660e-23,8.710e-32,,2.321e-28,5.559e-43,1.095e-21,2.303e-19,4.438e-30,8.856e+1,5.445e-20,3.349e-23,3.406e-1,7.160e-21,,1.729e+2,1.992e+2,6.558e+3,8.023e-8,2.707e-21,1.079e-24,,,,,,,,,,,,1.019e-21,,,,,,,,,2.282e-1,,9.781e-21,7.290e-19,,1.040e-3
260.5,7.886e+3,7.658e-21,4.769e-10,3.691e-35,,3.232e-18,7.509e-61,2.467e-22,1.409e-23,3.857e-42,1.728e-18,1.243e-20,1.173e-30,1.918e-19,1.654e-23,8.561e-32,,2.322e-28,5.552e-43,1.096e-21,2.305e-19,1.682e-29,8.973e+1,5.342e-20,3.368e-23,3.064e-1,7.163e-21,,1.853e+2,2.333e+2,7.377e+3,1.110e-7,2.708e-21,1.093e-24,,,,,,,,,,,,1.020e-21,,,,,,,,,1.660e-1,,9.739e-21,7.296e-19,,2.519e-3
260.52,8.553e+3,7.653e-21,4.611e-10,3.649e-35,,4.706e-18,7.496e-61,2.467e-22,1.411e-23,7.925e-42,1.734e-18,1.247e-20,1.177e-30,1.921e-19,1.650e-23,8.462e-32,,2.323e-28,5.547e-43,1.096e-21,2.306e-19,4.034e-29,8.951e+1,5.273e-20,3.380e-23,2.815e-1,7.164e-21,,1.915e+2,2.564e+2,8.015e+3,1.359e-7,2.709e-21,1.102e-24,,,,,,,,,,,,1.021e-21,,,,,,,,,1.324e-1,,9.711e-21,7.300e-19,,4.482e-3
260.54,9.259e+3,7.647e-21,4.416e-10,3.607e-35,,6.776e-18,7.483e-61,2.468e-22,1.412e-23,1.610e-41,1.739e-18,1.251e-20,1.181e-30,1.924e-19,1.646e-23,8.362e-32,,2.324e-28,5.542e-43,1.097e-21,2.308e-19,9.565e-29,8.849e+1,5.205e-20,3.393e-23,2.557e-1,7.166e-21,,1.957e+2,2.790e+2,8.695e+3,1.645e-7,2.709e-21,1.111e-24,,,,,,,,,,,,1.022e-21,,,,,,,,,1.044e-1,,9.683e-21,7.303e-19,,7.884e-3
260.57,1.033e+4,7.639e-21,4.063e-10,3.544e-35,,1.146e-17,7.463e-61,2.468e-22,1.415e-23,4.567e-41,1.748e-18,1.257e-20,1.186e-30,1.929e-19,1.640e-23,8.213e-32,,2.326e-28,5.535e-43,1.098e-21,2.309e-19,3.420e-28,8.554e+1,5.102e-20,3.412e-23,2.168e-1,7.168e-21,,1.982e+2,3.110e+2,9.738e+3,2.146e-7,2.711e-21,1.125e-24,,,,,,,,,,,,1.023e-21,,,,,,,,,7.156e-2,,9.641e-21,7.309e-19,,1.802e-2
260.59,1.102e+4,7.633e-21,3.797e-10,3.502e-35,,1.605e-17,7.450e-61,2.468e-22,1.417e-23,9.023e-41,1.753e-18,1.261e-20,1.190e-30,1.932e-19,1.636e-23,8.114e-32,,2.327e-28,5.530e-43,1.098e-21,2.311e-19,7.887e-28,8.276e+1,5.033e-20,3.425e-23,1.915e-1,7.169e-21,,1.971e+2,3.301e+2,1.041e+4,2.526e-7,2.711e-21,1.134e-24,,,,,,,,,,,,1.024e-21,,,,,,,,,5.486e-2,,9.613e-21,7.313e-19,,3.082e-2
260.62,1.197e+4,7.625e-21,3.366e-10,3.438e-35,,2.604e-17,7.431e-61,2.469e-22,1.420e-23,2.454e-40,1.762e-18,1.267e-20,1.195e-30,1.936e-19,1.630e-23,7.965e-32,,2.328e-28,5.523e-43,1.099e-21,2.312e-19,2.705e-27,7.767e+1,4.930e-20,3.443e-23,1.556e-1,7.172e-21,,1.916e+2,3.540e+2,1.134e+4,3.159e-7,2.712e-21,1.147e-24,,,,,,,,,,,,1.025e-21,,,,,,,,,3.605e-2,,9.571e-21,7.318e-19,,6.754e-2
260.64,1.250e+4,7.620e-21,3.068e-10,3.396e-35,,3.544e-17,7.418e-61,2.469e-22,1.422e-23,4.716e-40,1.767e-18,1.271e-20,1.199e-30,1.939e-19,1.626e-23,7.865e-32,,2.330e-28,5.518e-43,1.100e-21,2.314e-19,6.066e-27,7.391e+1,4.862e-20,3.456e-23,1.336e-1,7.173e-21,,1.856e+2,3.661e+2,1.188e+4,3.615e-7,2.713e-21,1.156e-24,,,,,,,,,,,,1.026e-21,,,,,,,,,2.686e-2,,9.543e-21,7.322e-19,,1.124e-1
