Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
260.67,1.315e+4,7.611e-21,2.619e-10,3.333e-35,,5.513e-17,7.399e-61,2.470e-22,1.424e-23,1.230e-39,1.776e-18,1.277e-20,1.205e-30,1.944e-19,1.620e-23,7.716e-32,,2.331e-28,5.511e-43,1.101e-21,2.315e-19,1.995e-26,6.817e+1,4.759e-20,3.475e-23,1.041e-1,7.175e-21,,1.733e+2,3.776e+2,1.253e+4,4.334e-7,2.714e-21,1.170e-24,,,,,,,,,,,,1.027e-21,,,,,,,,,1.692e-2,,9.501e-21,7.328e-19,,2.361e-1
260.69,1.345e+4,7.606e-21,2.327e-10,3.291e-35,,7.297e-17,7.386e-61,2.470e-22,1.426e-23,2.298e-39,1.781e-18,1.281e-20,1.209e-30,1.947e-19,1.615e-23,7.617e-32,,2.332e-28,5.506e-43,1.101e-21,2.317e-19,4.352e-26,6.457e+1,4.690e-20,3.488e-23,8.689e-2,7.177e-21,,1.635e+2,3.806e+2,1.284e+4,4.822e-7,2.715e-21,1.179e-24,,,,,,,,,,,,1.028e-21,,,,,,,,,1.226e-2,,9.473e-21,7.332e-19,,3.819e-1
260.72,1.373e+4,7.598e-21,1.913e-10,3.227e-35,,1.088e-16,7.366e-61,2.471e-22,1.429e-23,5.749e-39,1.790e-18,1.287e-20,1.214e-30,1.951e-19,1.609e-23,7.468e-32,,2.334e-28,5.499e-43,1.102e-21,2.318e-19,1.373e-25,6.001e+1,4.588e-20,3.507e-23,6.488e-2,7.179e-21,,1.470e+2,3.779e+2,1.315e+4,5.542e-7,2.716e-21,1.193e-24,,,,,,,,,,,,1.029e-21,,,,,,,,,7.399e-3,,9.431e-21,7.337e-19,,7.695e-1
260.74,1.380e+4,7.592e-21,1.657e-10,3.185e-35,,1.401e-16,7.353e-61,2.471e-22,1.431e-23,1.045e-38,1.795e-18,1.291e-20,1.218e-30,1.954e-19,1.605e-23,7.368e-32,,2.335e-28,5.494e-43,1.103e-21,2.320e-19,2.912e-25,5.778e+1,4.519e-20,3.519e-23,5.265e-2,7.180e-21,,1.353e+2,3.715e+2,1.324e+4,5.996e-7,2.717e-21,1.202e-24,,,,,,,,,,,,1.030e-21,,,,,,,,,5.211e-3,,9.403e-21,7.341e-19,,1.210e+0
260.77,1.378e+4,7.584e-21,1.312e-10,3.122e-35,,2.003e-16,7.334e-61,2.472e-22,1.434e-23,2.506e-38,1.804e-18,1.297e-20,1.223e-30,1.959e-19,1.599e-23,7.219e-32,,2.336e-28,5.487e-43,1.104e-21,2.322e-19,8.810e-25,5.606e+1,4.416e-20,3.538e-23,3.769e-2,7.183e-21,,1.174e+2,3.554e+2,1.325e+4,6.606e-7,2.718e-21,1.215e-24,,,,,,,,,,,,1.031e-21,,,,,,,,,3.015e-3,,9.361e-21,7.346e-19,,2.339e+0
260.79,1.370e+4,7.578e-21,1.109e-10,3.080e-35,,2.506e-16,7.321e-61,2.472e-22,1.435e-23,4.429e-38,1.809e-18,1.301e-20,1.227e-30,1.962e-19,1.595e-23,7.120e-32,,2.337e-28,5.482e-43,1.104e-21,2.323e-19,1.817e-24,5.616e+1,4.348e-20,3.551e-23,2.973e-2,7.184e-21,,1.057e+2,3.410e+2,1.320e+4,6.949e-7,2.719e-21,1.224e-24,,,,,,,,,,,,1.032e-21,,,,,,,,,2.064e-3,,9.333e-21,7.350e-19,,3.577e+0
260.82,1.356e+4,7.570e-21,8.485e-11,3.016e-35,,3.436e-16,7.301e-61,2.473e-22,1.438e-23,1.019e-37,1.818e-18,1.307e-20,1.233e-30,1.967e-19,1.589e-23,6.971e-32,,2.339e-28,5.475e-43,1.105e-21,2.325e-19,5.273e-24,5.840e+1,4.245e-20,3.570e-23,2.040e-2,7.186e-21,,8.906e+1,3.149e+2,1.309e+4,7.341e-7,2.720e-21,1.238e-24,,,,,,,,,,,,1.033e-21,,,,,,,,,1.145e-3,,9.291e-21,7.356e-19,,6.628e+0
260.84,1.347e+4,7.565e-21,7.029e-11,2.974e-35,,4.181e-16,7.288e-61,2.473e-22,1.440e-23,1.751e-37,1.823e-18,1.311e-20,1.236e-30,1.970e-19,1.585e-23,6.871e-32,,2.340e-28,5.470e-43,1.106e-21,2.326e-19,1.058e-23,6.131e+1,4.176e-20,3.582e-23,1.565e-2,7.188e-21,,7.879e+1,2.952e+2,1.303e+4,7.508e-7,2.721e-21,1.247e-24,,,,,,,,,,,,1.033e-21,,,,,,,,,7.619e-4,,9.263e-21,7.360e-19,,9.859e+0
260.87,1.344e+4,7.556e-21,5.244e-11,2.911e-35,,5.496e-16,7.269e-61,2.474e-22,1.443e-23,3.863e-37,1.831e-18,1.317e-20,1.242e-30,1.974e-19,1.579e-23,6.722e-32,,2.341e-28,5.463e-43,1.107e-21,2.328e-19,2.944e-23,6.776e+1,4.073e-20,3.601e-23,1.029e-2,7.190e-21,,6.496e+1,2.636e+2,1.302e+4,7.604e-7,2.722e-21,1.260e-24,,,,,,,,,,,,1.035e-21,,,,,,,,,4.050e-4,,9.221e-21,7.365e-19,,1.752e+1
260.89,1.351e+4,7.551e-21,4.301e-11,2.869e-35,,6.503e-16,7.256e-61,2.474e-22,1.445e-23,6.456e-37,1.837e-18,1.321e-20,1.246e-30,1.977e-19,1.575e-23,6.623e-32,,2.342e-28,5.458e-43,1.107e-21,2.329e-19,5.745e-23,7.332e+1,4.005e-20,3.614e-23,7.674e-3,7.192e-21,,5.686e+1,2.418e+2,1.311e+4,7.561e-7,2.723e-21,1.270e-24,,,,,,,,,,,,1.035e-21,,,,,,,,,2.620e-4,,9.193e-21,7.369e-19,,2.534e+1
260.91,1.368e+4,7.545e-21,3.534e-11,2.827e-35,,7.609e-16,7.243e-61,2.474e-22,1.446e-23,1.067e-36,1.843e-18,1.325e-20,1.249e-30,1.980e-19,1.571e-23,6.524e-32,,2.343e-28,5.453e-43,1.108e-21,2.330e-19,1.108e-22,7.974e+1,3.936e-20,3.626e-23,5.659e-3,7.193e-21,,4.969e+1,2.201e+2,1.329e+4,7.435e-7,2.723e-21,1.279e-24,,,,,,,,,,,,1.036e-21,,,,,,,,,1.676e-4,,9.165e-21,7.373e-19,,3.624e+1
260.94,1.415e+4,7.537e-21,2.674e-11,2.763e-35,,9.429e-16,7.223e-61,2.475e-22,1.449e-23,2.220e-36,1.851e-18,1.331e-20,1.255e-30,1.985e-19,1.565e-23,6.374e-32,,2.345e-28,5.446e-43,1.109e-21,2.332e-19,2.910e-22,9.060e+1,3.833e-20,3.645e-23,3.511e-3,7.195e-21,,4.059e+1,1.882e+2,1.377e+4,7.100e-7,2.725e-21,1.292e-24,,,,,,,,,,,,1.037e-21,,,,,,,,,8.396e-5,,9.123e-21,7.378e-19,,6.072e+1
260.96,1.461e+4,7.531e-21,2.267e-11,2.721e-35,,1.073e-15,7.210e-61,2.475e-22,1.451e-23,3.568e-36,1.857e-18,1.336e-20,1.259e-30,1.988e-19,1.560e-23,6.275e-32,,2.346e-28,5.441e-43,1.109e-21,2.333e-19,5.460e-22,9.834e+1,3.765e-20,3.658e-23,2.521e-3,7.197e-21,,3.555e+1,1.679e+2,1.423e+4,6.789e-7,2.725e-21,1.301e-24,,,,,,,,,,,,1.038e-21,,,,,,,,,5.221e-5,,9.095e-21,7.382e-19,,8.445e+1
260.99,1.555e+4,7.523e-21,1.858e-11,2.658e-35,,1.275e-15,7.191e-61,2.476e-22,1.454e-23,7.118e-36,1.865e-18,1.342e-20,1.264e-30,1.992e-19,1.554e-23,6.126e-32,,2.348e-28,5.434e-43,1.110e-21,2.335e-19,1.374e-21,1.101e+2,3.662e-20,3.677e-23,1.509e-3,7.199e-21,,2.932e+1,1.395e+2,1.513e+4,6.216e-7,2.726e-21,1.315e-24,,,,,,,,,,,,1.039e-21,,,,,,,,,2.507e-5,,9.053e-21,7.388e-19,,1.357e+2
261.01,1.631e+4,7.518e-21,1.695e-11,2.616e-35,,1.410e-15,7.178e-61,2.476e-22,1.456e-23,1.113e-35,1.871e-18,1.346e-20,1.268e-30,1.995e-19,1.550e-23,6.027e-32,,2.349e-28,5.429e-43,1.111e-21,2.336e-19,2.508e-21,1.176e+2,3.594e-20,3.689e-23,1.066e-3,7.201e-21,,2.593e+1,1.223e+2,1.586e+4,5.782e-7,2.727e-21,1.324e-24,,,,,,,,,,,,1.040e-21,,,,,,,,,1.516e-5,,9.025e-21,7.391e-19,,1.835e+2
261.04,1.762e+4,7.509e-21,1.576e-11,2.552e-35,,1.606e-15,7.158e-61,2.477e-22,1.458e-23,2.129e-35,1.879e-18,1.352e-20,1.274e-30,2.000e-19,1.544e-23,5.877e-32,,2.350e-28,5.422e-43,1.112e-21,2.338e-19,6.057e-21,1.278e+2,3.491e-20,3.708e-23,6.432e-4,7.203e-21,,2.176e+1,9.897e+1,1.709e+4,5.082e-7,2.728e-21,1.337e-24,,,,,,,,,,,,1.041e-21,,,,,,,,,6.975e-6,,8.983e-21,7.397e-19,,2.827e+2
261.06,1.858e+4,7.504e-21,1.560e-11,2.510e-35,,1.728e-15,7.145e-61,2.477e-22,1.460e-23,3.236e-35,1.885e-18,1.356e-20,1.277e-30,2.003e-19,1.540e-23,5.778e-32,,2.351e-28,5.417e-43,1.112e-21,2.339e-19,1.075e-20,1.334e+2,3.422e-20,3.721e-23,4.797e-4,7.204e-21,,1.946e+1,8.525e+1,1.797e+4,4.602e-7,2.729e-21,1.346e-24,,,,,,,,,,,,1.042e-21,,,,,,,,,4.101e-6,,8.955e-21,7.401e-19,,3.718e+2
261.09,2.007e+4,7.496e-21,1.601e-11,2.447e-35,,1.888e-15,7.126e-61,2.478e-22,1.463e-23,5.937e-35,1.893e-18,1.362e-20,1.283e-30,2.007e-19,1.534e-23,5.629e-32,,2.353e-28,5.410e-43,1.113e-21,2.341e-19,2.489e-20,1.398e+2,3.319e-20,3.740e-23,3.666e-4,7.206e-21,,1.656e+1,6.733e+1,1.930e+4,3.892e-7,2.730e-21,1.360e-24,,,,,,,,,,,,1.043e-21,,,,,,,,,1.814e-6,,8.913e-21,7.406e-19,,5.492e+2
261.11,2.107e+4,7.490e-21,1.658e-11,2.405e-35,,1.974e-15,7.113e-61,2.478e-22,1.465e-23,8.776e-35,1.899e-18,1.366e-20,1.287e-30,2.010e-19,1.530e-23,5.530e-32,,2.354e-28,5.405e-43,1.114e-21,2.342e-19,4.297e-20,1.423e+2,3.251e-20,3.752e-23,3.662e-4,7.208e-21,,1.491e+1,5.709e+1,2.015e+4,3.442e-7,2.731e-21,1.369e-24,,,,,,,,,,,,1.044e-21,,,,,,,,,1.045e-6,,8.885e-21,7.410e-19,,7.025e+2
261.14,2.248e+4,7.482e-21,1.766e-11,2.341e-35,,2.068e-15,7.094e-61,2.479e-22,1.467e-23,1.544e-34,1.907e-18,1.372e-20,1.292e-30,2.015e-19,1.524e-23,5.381e-32,,2.355e-28,5.398e-43,1.115e-21,2.344e-19,9.543e-20,1.432e+2,3.148e-20,3.771e-23,4.765e-4,7.210e-21,,1.273e+1,4.410e+1,2.129e+4,2.824e-7,2.732e-21,1.383e-24,,,,,,,,,,,,1.045e-21,,,,,,,,,4.677e-7,,8.843e-21,7.416e-19,,9.950e+2
261.16,2.334e+4,7.476e-21,1.846e-11,2.299e-35,,2.103e-15,7.081e-61,2.479e-22,1.469e-23,2.220e-34,1.913e-18,1.376e-20,1.296e-30,2.018e-19,1.520e-23,5.281e-32,,2.356e-28,5.394e-43,1.115e-21,2.345e-19,1.602e-19,1.419e+2,3.079e-20,3.784e-23,6.351e-4,7.212e-21,,1.143e+1,3.691e+1,2.191e+4,2.462e-7,2.733e-21,1.392e-24,,,,,,,,,,,,1.046e-21,,,,,,,,,2.998e-7,,8.815e-21,7.419e-19,,1.238e+3
261.19,2.445e+4,7.468e-21,1.970e-11,2.236e-35,,2.112e-15,7.061e-61,2.480e-22,1.472e-23,3.746e-34,1.921e-18,1.382e-20,1.302e-30,2.022e-19,1.514e-23,5.132e-32,,2.358e-28,5.386e-43,1.116e-21,2.347e-19,3.412e-19,1.370e+2,2.977e-20,3.803e-23,1.042e-3,7.214e-21,,9.672e+0,2.810e+1,2.260e+4,2.009e-7,2.734e-21,1.405e-24,,,,,,,,,,,,1.047e-21,,,,,,,,,2.388e-7,,8.773e-21,7.425e-19,,1.681e+3
261.21,2.505e+4,7.463e-21,2.055e-11,2.194e-35,,2.088e-15,7.048e-61,2.480e-22,1.474e-23,5.237e-34,1.927e-18,1.386e-20,1.305e-30,2.025e-19,1.509e-23,5.033e-32,,2.359e-28,5.382e-43,1.117e-21,2.348e-19,5.571e-19,1.321e+2,2.908e-20,3.815e-23,1.463e-3,7.215e-21,,8.607e+0,2.343e+1,2.285e+4,1.773e-7,2.735e-21,1.414e-24,,,,,,,,,,,,1.048e-21,,,,,,,,,3.051e-7,,8.745e-21,7.429e-19,,2.033e+3
261.24,2.570e+4,7.454e-21,2.198e-11,2.130e-35,,2.011e-15,7.029e-61,2.480e-22,1.477e-23,8.475e-34,1.935e-18,1.392e-20,1.311e-30,2.030e-19,1.503e-23,4.884e-32,,2.360e-28,5.374e-43,1.118e-21,2.350e-19,1.138e-18,1.224e+2,2.805e-20,3.834e-23,2.417e-3,7.218e-21,,7.164e+0,1.803e+1,2.291e+4,1.528e-7,2.736e-21,1.428e-24,,,,,,,,,,,,1.049e-21,,,,,,,,,6.135e-7,,8.703e-21,7.434e-19,,2.648e+3
261.26,2.597e+4,7.449e-21,2.319e-11,2.088e-35,,1.933e-15,7.016e-61,2.481e-22,1.478e-23,1.152e-33,1.941e-18,1.396e-20,1.315e-30,5.736e-19,1.499e-23,4.784e-32,,2.361e-28,5.370e-43,1.118e-21,2.351e-19,1.807e-18,1.147e+2,2.737e-20,3.847e-23,3.343e-3,7.219e-21,,6.305e+0,1.543e+1,2.272e+4,1.439e-7,2.737e-21,1.437e-24,,,,,,,,,,,,1.049e-21,,,,,,,,,1.045e-6,,8.675e-21,7.438e-19,,3.114e+3
261.28,2.611e+4,7.443e-21,2.482e-11,2.046e-35,,1.838e-15,7.003e-61,2.481e-22,1.480e-23,1.549e-33,1.946e-18,3.945e-20,1.318e-30,1.603e-18,1.495e-23,4.685e-32,,2.362e-28,5.365e-43,1.119e-21,2.352e-19,2.837e-18,1.063e+2,2.668e-20,3.859e-23,4.576e-3,7.221e-21,,5.532e+0,1.356e+1,2.237e+4,1.414e-7,2.738e-21,1.446e-24,,,,,,,,,,,,1.050e-21,,,,,,,,,1.789e-6,,8.647e-21,7.442e-19,,3.622e+3
261.31,2.609e+4,7.435e-21,2.865e-11,1.983e-35,,1.668e-15,6.983e-61,2.482e-22,1.483e-23,2.364e-33,1.954e-18,1.835e-19,1.324e-30,7.338e-18,1.489e-23,4.536e-32,,2.364e-28,5.358e-43,1.120e-21,2.354e-19,5.467e-18,9.294e+1,2.565e-20,3.878e-23,7.189e-3,7.223e-21,,4.542e+0,1.207e+1,2.154e+4,1.497e-7,2.739e-21,1.460e-24,,,,,,,,,,,,1.051e-21,,,,,,,,,3.960e-6,,8.605e-21,7.447e-19,,4.449e+3
261.33,2.594e+4,7.430e-21,3.272e-11,1.941e-35,,1.542e-15,6.970e-61,2.482e-22,1.485e-23,3.090e-33,1.960e-18,5.043e-19,1.328e-30,1.995e-17,1.485e-23,4.436e-32,,2.365e-28,5.353e-43,1.120e-21,2.355e-19,8.348e-18,8.379e+1,2.497e-20,3.891e-23,9.587e-3,7.224e-21,,4.001e+0,1.193e+1,2.081e+4,1.634e-7,2.739e-21,1.469e-24,,,,,,,,,,,,1.052e-21,,,,,,,,,6.641e-6,,8.577e-21,7.451e-19,,5.031e+3
261.36,2.552e+4,7.421e-21,4.260e-11,1.877e-35,,1.343e-15,6.951e-61,2.483e-22,1.488e-23,4.523e-33,1.968e-18,2.251e-18,1.333e-30,8.760e-17,1.479e-23,4.287e-32,,2.367e-28,5.346e-43,1.121e-21,2.357e-19,1.543e-17,7.027e+1,2.394e-20,3.910e-23,1.447e-2,7.227e-21,,3.375e+0,1.298e+1,1.951e+4,1.966e-7,2.741e-21,1.482e-24,,,,,,,,,,,,1.053e-21,,,,,,,,,1.413e-5,,8.535e-21,7.457e-19,,5.925e+3
261.38,2.514e+4,7.416e-21,5.292e-11,1.835e-35,,1.207e-15,6.938e-61,2.483e-22,1.490e-23,5.750e-33,1.974e-18,6.018e-18,1.337e-30,2.317e-16,1.475e-23,4.188e-32,,2.368e-28,5.341e-43,1.122e-21,2.358e-19,2.291e-17,6.165e+1,2.325e-20,3.922e-23,1.879e-2,7.228e-21,,3.085e+0,1.454e+1,1.854e+4,2.271e-7,2.741e-21,1.491e-24,,,,,,,,,,,,1.054e-21,,,,,,,,,2.305e-5,,8.507e-21,7.461e-19,,6.516e+3
261.41,2.444e+4,7.408e-21,7.689e-11,1.772e-35,,1.007e-15,6.918e-61,2.484e-22,1.492e-23,8.071e-33,1.982e-18,2.577e-17,1.342e-30,9.760e-16,1.469e-23,4.039e-32,,2.369e-28,5.334e-43,1.123e-21,2.360e-19,4.061e-17,4.968e+1,2.222e-20,3.941e-23,2.725e-2,7.230e-21,,2.843e+0,1.820e+1,1.701e+4,2.849e-7,2.742e-21,1.505e-24,,,,,,,,,,,,1.055e-21,,,,,,,,,4.705e-5,,8.465e-21,7.466e-19,,7.359e+3
261.43,2.390e+4,7.402e-21,1.008e-10,1.730e-35,,8.803e-16,6.905e-61,2.484e-22,1.494e-23,9.979e-33,1.988e-18,6.702e-17,1.346e-30,2.511e-15,1.465e-23,3.939e-32,,2.370e-28,5.329e-43,1.123e-21,2.361e-19,5.865e-17,4.248e+1,2.154e-20,3.954e-23,3.446e-2,7.232e-21,,2.809e+0,2.156e+1,1.596e+4,3.313e-7,2.743e-21,1.514e-24,,,,,,,,,,,,1.056e-21,,,,,,,,,7.467e-5,,8.437e-21,7.470e-19,,7.870e+3
261.46,2.300e+4,7.394e-21,1.534e-10,1.666e-35,,7.044e-16,6.886e-61,2.485e-22,1.497e-23,1.343e-32,1.996e-18,2.753e-16,1.352e-30,1.015e-14,1.459e-23,3.790e-32,,2.372e-28,5.322e-43,1.124e-21,2.363e-19,9.970e-17,3.302e+1,2.051e-20,3.973e-23,4.807e-2,7.234e-21,,2.947e+0,2.799e+1,1.441e+4,4.112e-7,2.744e-21,1.527e-24,,,,,,,,,,,,1.057e-21,,,,,,,,,1.462e-4,,8.395e-21,7.475e-19,,8.523e+3
261.48,2.236e+4,7.388e-21,2.034e-10,1.624e-35,,5.987e-16,6.873e-61,2.485e-22,1.499e-23,1.615e-32,2.002e-18,6.965e-16,1.355e-30,2.540e-14,1.454e-23,3.691e-32,,2.373e-28,5.317e-43,1.125e-21,2.364e-19,1.400e-16,2.765e+1,1.982e-20,3.985e-23,5.924e-2,7.235e-21,,3.159e+0,3.322e+1,1.343e+4,4.703e-7,2.745e-21,1.537e-24,,,,,,,,,,,,1.058e-21,,,,,,,,,2.256e-4,,8.367e-21,7.479e-19,,8.864e+3
261.51,2.133e+4,7.380e-21,3.087e-10,1.561e-35,,4.593e-16,6.853e-61,2.485e-22,1.501e-23,2.085e-32,2.010e-18,2.745e-15,1.361e-30,9.848e-14,1.448e-23,3.542e-32,,2.374e-28,5.310e-43,1.126e-21,2.366e-19,2.283e-16,2.102e+1,1.880e-20,4.004e-23,7.952e-2,7.238e-21,,3.647e+0,4.244e+1,1.206e+4,5.653e-7,2.746e-21,1.550e-24,,,,,,,,,,,,1.059e-21,,,,,,,,,4.236e-4,,8.325e-21,7.485e-19,,9.205e+3
261.53,2.062e+4,7.374e-21,4.044e-10,1.519e-35,,3.796e-16,6.840e-61,2.486e-22,1.503e-23,2.438e-32,2.016e-18,6.756e-15,1.365e-30,2.397e-13,1.444e-23,3.442e-32,,2.375e-28,5.305e-43,1.126e-21,2.368e-19,3.119e-16,1.751e+1,1.811e-20,4.017e-23,9.557e-2,7.239e-21,,4.076e+0,4.944e+1,1.124e+4,6.311e-7,2.747e-21,1.559e-24,,,,,,,,,,,,1.060e-21,,,,,,,,,6.358e-4,,8.297e-21,7.489e-19,,9.308e+3
261.56,1.951e+4,7.366e-21,5.968e-10,1.455e-35,,2.792e-16,6.821e-61,2.486e-22,1.506e-23,3.018e-32,2.024e-18,2.555e-14,1.370e-30,8.919e-13,1.438e-23,3.293e-32,,2.377e-28,5.298e-43,1.127e-21,2.369e-19,4.877e-16,1.352e+1,1.708e-20,4.036e-23,1.236e-1,7.241e-21,,4.854e+0,6.104e+1,1.017e+4,7.298e-7,2.748e-21,1.573e-24,,,,,,,,,,,,1.061e-21,,,,,,,,,1.145e-3,,8.255e-21,7.494e-19,,9.269e+3
261.58,1.875e+4,7.361e-21,7.647e-10,1.413e-35,,2.243e-16,6.808e-61,2.487e-22,1.508e-23,3.431e-32,2.030e-18,6.115e-14,1.374e-30,2.112e-12,1.434e-23,3.194e-32,,2.378e-28,5.293e-43,1.128e-21,2.371e-19,6.479e-16,1.164e+1,1.640e-20,4.048e-23,1.450e-1,7.243e-21,,5.447e+0,6.935e+1,9.552e+3,7.932e-7,2.749e-21,1.582e-24,,,,,,,,,,,,1.062e-21,,,,,,,,,1.671e-3,,8.227e-21,7.498e-19,,9.115e+3
261.61,1.759e+4,7.352e-21,1.088e-9,1.350e-35,,1.582e-16,6.788e-61,2.487e-22,1.511e-23,4.074e-32,2.038e-18,2.219e-13,1.380e-30,7.538e-12,1.428e-23,3.045e-32,,2.379e-28,5.286e-43,1.129e-21,2.372e-19,9.716e-16,9.862e+0,1.537e-20,4.067e-23,1.811e-1,7.245e-21,,6.413e+0,8.231e+1,8.782e+3,8.804e-7,2.750e-21,1.595e-24,,,,,,,,,,,,1.063e-21,,,,,,,,,2.887e-3,,8.185e-21,7.504e-19,,8.704e+3
261.63,1.679e+4,7.347e-21,1.358e-9,1.308e-35,,1.236e-16,6.776e-61,2.488e-22,1.512e-23,4.504e-32,2.044e-18,5.166e-13,1.383e-30,1.736e-11,1.424e-23,2.945e-32,,2.380e-28,5.281e-43,1.129e-21,2.374e-19,1.255e-15,9.301e+0,1.468e-20,4.080e-23,2.076e-1,7.247e-21,,7.086e+0,9.103e+1,8.361e+3,9.309e-7,2.751e-21,1.604e-24,,,,,,,,,,,,1.064e-21,,,,,,,,,4.099e-3,,8.157e-21,7.507e-19,,8.323e+3
261.65,1.599e+4,7.341e-21,1.677e-9,1.266e-35,,9.551e-17,6.763e-61,2.488e-22,1.514e-23,4.925e-32,2.050e-18,1.190e-12,1.387e-30,3.956e-11,1.420e-23,2.846e-32,,2.381e-28,1.480e-42,1.130e-21,2.375e-19,1.604e-15,9.179e+0,1.400e-20,4.093e-23,2.359e-1,7.248e-21,,7.762e+0,9.958e+1,8.003e+3,9.733e-7,2.752e-21,1.613e-24,,,,,,,,,,,,1.064e-21,,,,,,,,,5.755e-3,,8.129e-21,7.511e-19,,7.870e+3
261.68,1.478e+4,7.333e-21,2.256e-9,1.202e-35,,6.351e-17,6.743e-61,2.489e-22,1.517e-23,5.514e-32,2.058e-18,4.073e-12,1.393e-30,1.332e-10,1.414e-23,2.697e-32,,2.383e-28,6.799e-42,1.131e-21,2.377e-19,2.269e-15,9.716e+0,6.589e-20,4.112e-23,2.813e-1,7.250e-21,,8.741e+0,1.117e+2,7.562e+3,1.019e-6,2.753e-21,1.627e-24,,,,,,,,,,,,1.065e-21,,,,,,,,,9.377e-3,,8.087e-21,7.517e-19,,7.087e+3
261.7,1.397e+4,7.328e-21,2.710e-9,1.160e-35,,4.771e-17,6.730e-61,2.489e-22,1.519e-23,5.864e-32,2.064e-18,9.126e-12,1.396e-30,2.952e-10,1.410e-23,2.598e-32,,2.384e-28,1.853e-41,1.131e-21,2.378e-19,2.819e-15,1.049e+1,1.826e-19,4.124e-23,3.132e-1,7.252e-21,,9.344e+0,1.189e+2,7.316e+3,1.036e-6,2.753e-21,1.636e-24,,,,,,,,,,,,1.066e-21,,,,,,,,,1.280e-2,,8.059e-21,7.520e-19,,6.516e+3
261.73,1.277e+4,7.319e-21,3.497e-9,1.097e-35,,3.042e-17,6.711e-61,2.490e-22,1.522e-23,6.296e-32,2.072e-18,2.997e-11,1.402e-30,9.539e-10,1.403e-23,2.448e-32,,2.386e-28,8.170e-41,1.132e-21,2.380e-19,3.824e-15,1.215e+1,8.247e-19,4.143e-23,3.626e-1,7.254e-21,,1.013e+1,1.281e+2,6.991e+3,1.041e-6,2.755e-21,1.650e-24,,,,,,,,,,,,1.067e-21,,,,,,,,,2.001e-2,,8.017e-21,7.526e-19,,5.627e+3
261.75,1.198e+4,7.314e-21,4.087e-9,1.055e-35,,2.222e-17,6.698e-61,2.490e-22,1.523e-23,6.511e-32,2.077e-18,6.532e-11,1.406e-30,2.056e-9,1.399e-23,2.349e-32,,2.387e-28,2.166e-40,1.133e-21,2.381e-19,4.622e-15,1.353e+1,2.223e-18,4.156e-23,3.962e-1,7.256e-21,,1.054e+1,1.329e+2,6.791e+3,1.029e-6,2.755e-21,1.659e-24,,,,,,,,,,,,1.068e-21,,,,,,,,,2.657e-2,,7.989e-21,7.530e-19,,5.031e+3
261.78,1.083e+4,7.306e-21,5.058e-9,9.914e-36,,1.358e-17,6.678e-61,2.490e-22,1.526e-23,6.704e-32,2.086e-18,2.058e-10,1.411e-30,6.375e-9,1.393e-23,2.200e-32,,2.388e-28,9.164e-40,1.134e-21,2.383e-19,6.013e-15,1.589e+1,9.635e-18,4.175e-23,4.469e-1,7.258e-21,,1.098e+1,1.379e+2,6.495e+3,9.910e-7,2.756e-21,1.672e-24,,,,,,,,,,,,1.069e-21,,,,,,,,,3.983e-2,,7.947e-21,7.535e-19,,4.166e+3
261.8,1.008e+4,7.300e-21,5.749e-9,9.492e-36,,9.648e-18,6.665e-61,2.491e-22,1.528e-23,6.742e-32,2.091e-18,4.364e-10,1.415e-30,1.337e-8,1.389e-23,2.101e-32,,2.389e-28,2.364e-39,1.134e-21,2.384e-19,7.068e-15,1.759e+1,2.526e-17,4.187e-23,4.805e-1,7.259e-21,,1.113e+1,1.396e+2,6.293e+3,9.530e-7,2.757e-21,1.681e-24,,,,,,,,,,,,1.070e-21,,,,,,,,,5.145e-2,,7.919e-21,7.539e-19,,3.622e+3
