Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
261.83,9.022e+3,7.292e-21,6.824e-9,8.859e-36,,5.655e-18,6.646e-61,2.491e-22,1.531e-23,6.658e-32,2.100e-18,1.319e-9,1.421e-30,3.976e-8,1.383e-23,1.951e-32,,2.391e-28,9.596e-39,1.135e-21,2.386e-19,8.819e-15,2.018e+1,1.051e-16,4.206e-23,5.303e-1,7.262e-21,,1.113e+1,1.401e+2,5.975e+3,8.801e-7,2.758e-21,1.695e-24,,,,,,,,,,,,1.071e-21,,,,,,,,,7.396e-2,,7.877e-21,7.545e-19,,2.876e+3
261.85,8.356e+3,7.286e-21,7.544e-9,8.438e-36,,3.905e-18,6.633e-61,2.492e-22,1.533e-23,6.511e-32,2.105e-18,2.720e-9,1.424e-30,8.110e-8,1.379e-23,1.852e-32,,2.392e-28,2.408e-38,1.136e-21,2.387e-19,1.008e-14,2.188e+1,2.680e-16,4.219e-23,5.628e-1,7.263e-21,,1.098e+1,1.390e+2,5.752e+3,8.230e-7,2.759e-21,1.704e-24,,,,,,,,,,,,1.072e-21,,,,,,,,,9.291e-2,,7.849e-21,7.548e-19,,2.432e+3
261.88,7.429e+3,7.278e-21,8.587e-9,7.805e-36,,2.195e-18,6.613e-61,2.492e-22,1.535e-23,6.166e-32,2.114e-18,7.891e-9,1.430e-30,2.314e-7,1.373e-23,1.703e-32,,2.393e-28,9.378e-38,1.137e-21,2.389e-19,1.206e-14,2.422e+1,1.070e-15,4.238e-23,6.104e-1,7.265e-21,,1.054e+1,1.359e+2,5.407e+3,7.289e-7,2.760e-21,1.718e-24,,,,,,,,,,,,1.073e-21,,,,,,,,,1.281e-1,,7.807e-21,7.554e-19,,1.851e+3
261.9,6.865e+3,7.273e-21,9.232e-9,7.383e-36,,1.474e-18,6.600e-61,2.493e-22,1.537e-23,5.864e-32,2.119e-18,1.583e-8,1.434e-30,4.592e-7,1.369e-23,1.604e-32,,2.394e-28,2.290e-37,1.137e-21,2.390e-19,1.341e-14,2.559e+1,2.655e-15,4.250e-23,6.414e-1,7.267e-21,,1.013e+1,1.332e+2,5.173e+3,6.628e-7,2.761e-21,1.727e-24,,,,,,,,,,,,1.074e-21,,,,,,,,,1.565e-1,,7.779e-21,7.558e-19,,1.522e+3
261.93,6.105e+3,7.264e-21,1.008e-8,6.750e-36,,7.942e-19,6.581e-61,2.493e-22,1.540e-23,5.325e-32,2.128e-18,4.405e-8,1.439e-30,1.257e-6,1.363e-23,1.454e-32,,2.396e-28,8.556e-37,1.138e-21,2.392e-19,1.539e-14,2.722e+1,1.017e-14,4.269e-23,6.868e-1,7.269e-21,,9.348e+0,1.289e+2,4.827e+3,5.629e-7,2.762e-21,1.740e-24,,,,,,,,,,,,1.075e-21,,,,,,,,,2.070e-1,,7.737e-21,7.563e-19,,1.111e+3
261.95,5.659e+3,7.259e-21,1.054e-8,6.328e-36,,5.185e-19,6.568e-61,2.494e-22,1.542e-23,4.925e-32,2.133e-18,8.595e-8,1.443e-30,2.426e-6,1.359e-23,1.355e-32,,2.397e-28,2.032e-36,1.139e-21,2.393e-19,1.664e-14,2.798e+1,2.454e-14,4.282e-23,7.166e-1,7.270e-21,,8.749e+0,1.264e+2,4.606e+3,4.978e-7,2.763e-21,1.749e-24,,,,,,,,,,,,1.076e-21,,,,,,,,,2.460e-1,,7.709e-21,7.567e-19,,8.885e+2
261.98,5.083e+3,7.250e-21,1.103e-8,5.695e-36,,2.679e-19,6.548e-61,2.494e-22,1.545e-23,4.290e-32,2.142e-18,2.295e-7,1.448e-30,6.373e-6,1.353e-23,1.206e-32,,2.398e-28,7.287e-36,1.140e-21,2.395e-19,1.832e-14,2.857e+1,9.017e-14,4.301e-23,7.608e-1,7.273e-21,,7.780e+0,1.238e+2,4.300e+3,4.054e-7,2.764e-21,1.763e-24,,,,,,,,,,,,1.077e-21,,,,,,,,,3.120e-1,,7.667e-21,7.573e-19,,6.220e+2
262,4.761e+3,7.245e-21,1.122e-8,5.273e-36,,1.701e-19,6.535e-61,2.495e-22,1.546e-23,3.858e-32,2.147e-18,4.356e-7,1.452e-30,1.196e-5,1.348e-23,1.107e-32,,2.399e-28,1.684e-35,1.140e-21,2.396e-19,1.926e-14,2.857e+1,2.118e-13,4.313e-23,7.900e-1,7.274e-21,,7.112e+0,1.234e+2,4.117e+3,3.487e-7,2.765e-21,1.772e-24,,,,,,,,,,,,1.078e-21,,,,,,,,,3.606e-1,,7.639e-21,7.576e-19,,4.836e+2
262.03,4.369e+3,7.237e-21,1.127e-8,4.641e-36,,8.426e-20,6.516e-61,2.495e-22,1.549e-23,3.222e-32,2.156e-18,1.116e-6,1.458e-30,3.015e-5,1.342e-23,9.575e-33,,2.401e-28,5.792e-35,1.141e-21,2.398e-19,2.034e-14,2.797e+1,7.466e-13,4.332e-23,8.338e-1,7.276e-21,,6.127e+0,1.253e+2,3.883e+3,2.723e-7,2.766e-21,1.785e-24,,,,,,,,,,,,1.079e-21,,,,,,,,,4.387e-1,,7.597e-21,7.582e-19,,3.247e+2
262.05,4.165e+3,7.231e-21,1.114e-8,4.219e-36,,5.201e-20,6.503e-61,2.496e-22,1.551e-23,2.818e-32,2.161e-18,2.060e-6,1.461e-30,5.506e-5,1.338e-23,8.581e-33,,2.402e-28,1.302e-34,1.142e-21,2.399e-19,2.080e-14,2.720e+1,1.706e-12,4.345e-23,8.629e-1,7.278e-21,,5.504e+0,1.285e+2,3.757e+3,2.278e-7,2.767e-21,1.795e-24,,,,,,,,,,,,1.080e-21,,,,,,,,,4.930e-1,,7.569e-21,7.586e-19,,2.454e+2
262.07,4.005e+3,7.226e-21,1.090e-8,3.797e-36,,3.175e-20,6.490e-61,2.496e-22,1.553e-23,2.438e-32,2.167e-18,3.762e-6,1.465e-30,9.946e-5,1.334e-23,7.587e-33,,2.403e-28,2.895e-34,1.142e-21,2.400e-19,2.103e-14,2.616e+1,3.855e-12,4.357e-23,8.919e-1,7.279e-21,,4.928e+0,1.334e+2,3.656e+3,1.884e-7,2.768e-21,1.804e-24,,,,,,,,,,,,1.080e-21,,,,,,,,,5.480e-1,,7.541e-21,7.590e-19,,1.835e+2
262.1,3.843e+3,7.217e-21,1.032e-8,3.164e-36,,1.483e-20,6.470e-61,2.496e-22,1.556e-23,1.920e-32,2.175e-18,9.094e-6,1.471e-30,2.365e-4,1.328e-23,6.096e-33,,2.405e-28,9.399e-34,1.143e-21,2.402e-19,2.094e-14,2.416e+1,1.283e-11,4.376e-23,9.349e-1,7.282e-21,,4.176e+0,1.438e+2,3.554e+3,1.387e-7,2.769e-21,1.817e-24,,,,,,,,,,,,1.081e-21,,,,,,,,,6.289e-1,,7.499e-21,7.595e-19,,1.162e+2
262.12,3.784e+3,7.212e-21,9.816e-9,2.742e-36,,8.802e-21,6.457e-61,2.497e-22,1.557e-23,1.615e-32,2.181e-18,1.615e-5,1.475e-30,4.155e-4,1.324e-23,5.102e-33,,2.406e-28,2.033e-33,1.144e-21,2.403e-19,2.059e-14,2.260e+1,2.820e-11,4.389e-23,9.629e-1,7.283e-21,,3.766e+0,1.526e+2,3.519e+3,1.116e-7,2.769e-21,1.826e-24,,,,,,,,,,,,1.082e-21,,,,,,,,,6.798e-1,,7.472e-21,7.599e-19,,8.445e+1
262.15,3.765e+3,7.204e-21,8.916e-9,2.109e-36,,3.941e-21,6.438e-61,2.497e-22,1.560e-23,1.220e-32,2.189e-18,3.746e-5,1.480e-30,9.480e-4,1.318e-23,3.612e-33,,2.407e-28,6.333e-33,1.145e-21,2.405e-19,1.967e-14,2.002e+1,9.003e-11,4.408e-23,1.003e+0,7.285e-21,,3.304e+0,1.683e+2,3.520e+3,7.881e-8,2.771e-21,1.840e-24,,,,,,,,,,,,1.083e-21,,,,,,,,,7.483e-1,,7.430e-21,7.605e-19,,5.126e+1
262.17,3.797e+3,7.198e-21,8.247e-9,1.688e-36,,2.275e-21,6.425e-61,2.498e-22,1.562e-23,9.979e-33,2.195e-18,6.473e-5,1.484e-30,1.620e-3,1.314e-23,2.618e-33,,2.408e-28,1.332e-32,1.145e-21,2.406e-19,1.881e-14,1.821e+1,1.925e-10,4.420e-23,1.029e+0,7.287e-21,,3.105e+0,1.798e+2,3.558e+3,6.163e-8,2.771e-21,1.849e-24,,,,,,,,,,,,1.084e-21,,,,,,,,,7.867e-1,,7.402e-21,7.608e-19,,3.624e+1
262.2,3.911e+3,7.190e-21,7.185e-9,1.055e-36,,9.767e-22,6.406e-61,2.498e-22,1.565e-23,7.229e-33,2.203e-18,1.440e-4,1.489e-30,3.546e-3,1.308e-23,1.127e-33,,2.410e-28,3.983e-32,1.146e-21,2.408e-19,1.723e-14,1.547e+1,5.899e-10,4.439e-23,1.064e+0,7.289e-21,,2.977e+0,1.978e+2,3.671e+3,4.175e-8,2.772e-21,1.862e-24,,,,,,,,,,,,1.085e-21,,,,,,,,,8.306e-1,,7.360e-21,7.614e-19,,2.110e+1
262.22,4.031e+3,7.184e-21,6.463e-9,6.328e-37,,5.481e-22,6.393e-61,2.499e-22,1.567e-23,5.750e-33,2.209e-18,2.421e-4,1.493e-30,5.896e-3,1.304e-23,3.143e-33,,2.411e-28,8.153e-32,1.147e-21,2.409e-19,1.603e-14,1.369e+1,1.227e-9,4.452e-23,1.085e+0,7.291e-21,,3.003e+0,2.096e+2,3.788e+3,3.175e-8,2.773e-21,1.871e-24,,,,,,,,,,,,1.086e-21,,,,,,,,,8.493e-1,,7.332e-21,7.618e-19,,1.450e+1
262.25,4.280e+3,7.176e-21,5.400e-9,3.855e-49,,2.256e-22,6.373e-61,2.499e-22,1.569e-23,3.995e-33,2.217e-18,5.168e-4,1.499e-30,1.238e-2,1.297e-23,1.435e-32,,2.412e-28,2.339e-31,1.148e-21,2.411e-19,1.408e-14,1.115e+1,3.608e-9,4.471e-23,1.112e+0,7.293e-21,,3.205e+0,2.260e+2,4.030e+3,2.062e-8,2.774e-21,1.885e-24,,,,,,,,,,,,1.087e-21,,,,,,,,,8.600e-1,,7.290e-21,7.623e-19,,8.095e+0
262.27,4.493e+3,7.171e-21,4.724e-9,1.081e-48,,1.231e-22,6.360e-61,2.500e-22,1.571e-23,3.090e-33,2.223e-18,8.450e-4,1.502e-30,2.002e-2,1.293e-23,3.894e-32,,2.413e-28,4.657e-31,1.148e-21,2.412e-19,1.274e-14,9.593e+0,7.302e-9,4.483e-23,1.127e+0,7.294e-21,,3.440e+0,2.354e+2,4.237e+3,1.525e-8,2.775e-21,1.894e-24,,,,,,,,,,,,1.088e-21,,,,,,,,,8.552e-1,,7.262e-21,7.627e-19,,5.412e+0
262.3,4.882e+3,7.162e-21,3.786e-9,4.971e-48,,4.860e-23,6.341e-61,2.500e-22,1.574e-23,2.059e-33,2.231e-18,1.730e-3,1.508e-30,4.034e-2,1.287e-23,1.706e-31,,2.415e-28,1.282e-30,1.149e-21,2.414e-19,1.073e-14,7.497e+0,2.060e-8,4.502e-23,1.144e+0,7.296e-21,,3.925e+0,2.461e+2,4.619e+3,9.501e-9,2.776e-21,1.908e-24,,,,,,,,,,,,1.089e-21,,,,,,,,,8.306e-1,,7.220e-21,7.633e-19,,2.897e+0
262.32,5.187e+3,7.157e-21,3.222e-9,1.356e-47,,2.579e-23,6.328e-61,2.501e-22,1.576e-23,1.549e-33,2.237e-18,2.752e-3,1.512e-30,6.346e-2,1.283e-23,4.504e-31,,2.416e-28,2.483e-30,1.150e-21,2.415e-19,9.442e-15,6.273e+0,4.055e-8,4.515e-23,1.152e+0,7.298e-21,,4.324e+0,2.505e+2,4.922e+3,6.834e-9,2.777e-21,1.917e-24,,,,,,,,,,,,1.090e-21,,,,,,,,,8.033e-1,,7.192e-21,7.636e-19,,1.883e+0
262.35,5.710e+3,7.149e-21,2.477e-9,5.985e-47,,9.758e-24,6.308e-61,2.501e-22,1.579e-23,9.895e-34,2.245e-18,5.408e-3,1.517e-30,1.227e-1,1.277e-23,1.894e-30,,2.417e-28,6.556e-30,1.151e-21,2.417e-19,7.630e-15,4.704e+0,1.098e-7,4.534e-23,1.158e+0,7.300e-21,,5.006e+0,2.525e+2,5.444e+3,4.082e-9,2.778e-21,1.930e-24,,,,,,,,,,,,1.091e-21,,,,,,,,,7.483e-1,,7.150e-21,7.642e-19,,9.664e-1
262.37,6.097e+3,7.143e-21,2.051e-9,1.588e-46,,5.034e-24,6.295e-61,2.501e-22,1.580e-23,7.239e-34,2.251e-18,8.367e-3,1.521e-30,1.877e-1,1.273e-23,4.865e-30,,2.418e-28,1.235e-29,1.151e-21,2.418e-19,6.528e-15,3.830e+0,2.103e-7,4.546e-23,1.159e+0,7.302e-21,,5.498e+0,2.506e+2,5.835e+3,2.855e-9,2.779e-21,1.939e-24,,,,,,,,,,,,1.092e-21,,,,,,,,,7.039e-1,,7.122e-21,7.646e-19,,6.109e-1
262.4,6.727e+3,7.135e-21,1.514e-9,6.728e-46,,1.827e-24,6.276e-61,2.502e-22,1.583e-23,4.435e-34,2.259e-18,1.577e-2,1.527e-30,3.481e-1,1.267e-23,1.963e-29,,2.420e-28,3.131e-29,1.152e-21,2.420e-19,5.060e-15,2.760e+0,5.460e-7,4.565e-23,1.155e+0,7.304e-21,,6.256e+0,2.428e+2,6.473e+3,1.635e-9,2.780e-21,1.953e-24,,,,,,,,,,,,1.093e-21,,,,,,,,,6.289e-1,,7.080e-21,7.651e-19,,3.007e-1
262.42,7.170e+3,7.129e-21,1.220e-9,1.737e-45,,9.164e-25,6.263e-61,2.502e-22,1.585e-23,3.155e-34,2.265e-18,2.374e-2,1.530e-30,5.181e-1,1.263e-23,4.907e-29,,2.421e-28,5.739e-29,1.153e-21,2.421e-19,4.210e-15,2.193e+0,1.017e-6,4.578e-23,1.150e+0,7.305e-21,,6.752e+0,2.346e+2,6.924e+3,1.112e-9,2.781e-21,1.962e-24,,,,,,,,,,,,1.094e-21,,,,,,,,,5.753e-1,,7.052e-21,7.655e-19,,1.848e-1
262.44,7.626e+3,7.124e-21,9.735e-10,4.437e-45,,4.546e-25,6.250e-61,2.503e-22,1.587e-23,2.220e-34,2.270e-18,3.534e-2,1.534e-30,7.628e-1,1.259e-23,1.213e-28,,2.422e-28,1.041e-28,1.153e-21,2.423e-19,3.464e-15,1.729e+0,1.875e-6,4.590e-23,1.142e+0,7.307e-21,,7.223e+0,2.243e+2,7.390e+3,7.482e-10,2.782e-21,1.971e-24,,,,,,,,,,,,1.094e-21,,,,,,,,,5.205e-1,,7.024e-21,7.659e-19,,1.124e-1
262.47,8.316e+3,7.116e-21,6.817e-10,1.774e-44,,1.555e-25,6.230e-61,2.503e-22,1.590e-23,1.283e-34,2.279e-18,6.286e-2,1.540e-30,1.335e+0,1.253e-23,4.620e-28,,2.424e-28,2.489e-28,1.154e-21,2.424e-19,2.533e-15,1.203e+0,4.596e-6,4.609e-23,1.125e+0,7.309e-21,,7.850e+0,2.053e+2,8.099e+3,4.042e-10,2.783e-21,1.985e-24,,,,,,,,,,,,1.096e-21,,,,,,,,,4.387e-1,,6.982e-21,7.664e-19,,5.214e-2
262.49,8.772e+3,7.110e-21,5.321e-10,4.409e-44,,7.501e-26,6.217e-61,2.504e-22,1.591e-23,8.776e-35,2.284e-18,9.101e-2,1.543e-30,1.912e+0,1.249e-23,1.111e-27,,2.425e-28,4.390e-28,1.155e-21,2.426e-19,2.027e-15,9.494e-1,8.242e-6,4.622e-23,1.112e+0,7.311e-21,,8.195e+0,1.910e+2,8.568e+3,2.644e-10,2.783e-21,1.994e-24,,,,,,,,,,,,1.096e-21,,,,,,,,,3.860e-1,,6.954e-21,7.668e-19,,3.082e-2
262.52,9.433e+3,7.102e-21,3.628e-10,1.692e-43,,2.460e-26,6.198e-61,2.504e-22,1.594e-23,4.863e-35,2.293e-18,1.553e-1,1.549e-30,3.209e+0,1.242e-23,4.063e-27,,2.426e-28,1.007e-27,1.156e-21,2.427e-19,1.421e-15,6.943e-1,1.938e-5,4.641e-23,1.087e+0,7.313e-21,,8.576e+0,1.678e+2,9.251e+3,1.369e-10,2.785e-21,2.007e-24,,,,,,,,,,,,1.098e-21,,,,,,,,,3.120e-1,,6.912e-21,7.674e-19,,1.372e-2
262.54,9.853e+3,7.096e-21,2.803e-10,4.091e-43,,1.154e-26,6.185e-61,2.505e-22,1.596e-23,3.236e-35,2.298e-18,2.188e-1,1.553e-30,4.471e+0,1.238e-23,9.508e-27,,2.427e-28,1.729e-27,1.156e-21,2.429e-19,1.107e-15,5.980e-1,3.381e-5,4.653e-23,1.068e+0,7.314e-21,,8.727e+0,1.519e+2,9.686e+3,8.711e-11,2.785e-21,2.016e-24,,,,,,,,,,,,1.098e-21,,,,,,,,,2.670e-1,,6.884e-21,7.677e-19,,7.884e-3
262.57,1.044e+4,7.088e-21,1.916e-10,1.507e-42,,3.629e-27,6.165e-61,2.505e-22,1.599e-23,1.720e-35,2.307e-18,3.582e-1,1.558e-30,7.201e+0,1.232e-23,3.335e-26,,2.429e-28,3.806e-27,1.157e-21,2.430e-19,7.452e-16,5.550e-1,7.630e-5,4.672e-23,1.034e+0,7.317e-21,,8.786e+0,1.281e+2,1.030e+4,4.327e-11,2.787e-21,2.030e-24,,,,,,,,,,,,1.099e-21,,,,,,,,,2.070e-1,,6.842e-21,7.683e-19,,3.365e-3
262.59,1.081e+4,7.082e-21,1.509e-10,3.545e-42,,1.655e-27,6.152e-61,2.506e-22,1.601e-23,1.113e-35,2.312e-18,4.908e-1,1.562e-30,9.758e+0,1.228e-23,7.595e-26,,2.430e-28,6.353e-27,1.158e-21,2.432e-19,5.653e-16,5.932e-1,1.295e-4,4.685e-23,1.010e+0,7.318e-21,,8.715e+0,1.128e+2,1.068e+4,2.677e-11,2.787e-21,2.039e-24,,,,,,,,,,,,1.100e-21,,,,,,,,,1.723e-1,,6.814e-21,7.687e-19,,1.881e-3
262.62,1.133e+4,7.074e-21,1.102e-10,1.253e-41,,4.990e-28,6.133e-61,2.506e-22,1.603e-23,5.670e-36,2.321e-18,7.710e-1,1.568e-30,1.508e+1,1.222e-23,2.557e-25,,2.431e-28,1.342e-26,1.159e-21,2.434e-19,3.677e-16,7.574e-1,2.804e-4,4.704e-23,9.683e-1,7.320e-21,,8.448e+0,9.150e+1,1.121e+4,1.275e-11,2.788e-21,2.053e-24,,,,,,,,,,,,1.101e-21,,,,,,,,,1.281e-1,,6.772e-21,7.692e-19,,7.696e-4
262.64,1.166e+4,7.069e-21,9.317e-11,2.868e-41,,2.213e-28,6.120e-61,2.506e-22,1.605e-23,3.568e-36,2.326e-18,1.028e+0,1.571e-30,1.988e+1,1.218e-23,5.664e-25,,2.432e-28,2.180e-26,1.159e-21,2.435e-19,2.745e-16,9.473e-1,4.628e-4,4.716e-23,9.384e-1,7.322e-21,,8.174e+0,7.859e+1,1.155e+4,7.670e-12,2.789e-21,2.062e-24,,,,,,,,,,,,1.102e-21,,,,,,,,,1.037e-1,,6.744e-21,7.696e-19,,4.183e-4
262.67,1.214e+4,7.060e-21,7.823e-11,9.728e-41,,6.398e-29,6.101e-61,2.507e-22,1.608e-23,1.744e-36,2.335e-18,1.549e+0,1.577e-30,2.947e+1,1.212e-23,1.830e-24,,2.434e-28,4.419e-26,1.160e-21,2.437e-19,1.788e-16,1.377e+0,9.616e-4,4.735e-23,8.909e-1,7.324e-21,,7.645e+0,6.156e+1,1.204e+4,3.504e-12,2.790e-21,2.075e-24,,,,,,,,,,,,1.103e-21,,,,,,,,,7.396e-2,,6.702e-21,7.702e-19,,1.642e-4
262.69,1.247e+4,7.055e-21,7.322e-11,2.166e-40,,2.758e-29,6.088e-61,2.507e-22,1.610e-23,1.067e-36,2.340e-18,2.008e+0,1.581e-30,3.779e+1,3.368e-23,3.945e-24,,2.435e-28,6.981e-26,1.161e-21,2.438e-19,1.386e-16,1.778e+0,1.544e-3,4.748e-23,8.579e-1,7.325e-21,,7.233e+0,5.185e+1,1.237e+4,2.050e-12,2.791e-21,2.084e-24,,,,,,,,,,,,1.104e-21,,,,,,,,,5.823e-2,,6.674e-21,7.705e-19,,8.676e-5
262.72,1.300e+4,7.047e-21,7.035e-11,7.053e-40,,7.647e-30,6.068e-61,2.508e-22,1.613e-23,5.001e-37,2.349e-18,2.904e+0,1.586e-30,5.374e+1,1.529e-22,1.223e-23,,2.436e-28,1.358e-25,1.162e-21,2.440e-19,1.065e-16,2.591e+0,3.079e-3,4.767e-23,8.074e-1,7.328e-21,,6.559e+0,3.983e+1,1.289e+4,8.980e-13,2.792e-21,2.098e-24,,,,,,,,,,,,1.105e-21,,,,,,,,,3.983e-2,,6.632e-21,7.711e-19,,3.265e-5
262.74,1.338e+4,7.041e-21,7.035e-11,1.528e-39,,3.206e-30,6.055e-61,2.508e-22,1.614e-23,2.976e-37,2.354e-18,3.662e+0,1.590e-30,6.704e+1,4.135e-22,2.565e-23,,2.437e-28,2.087e-25,1.162e-21,2.441e-19,1.017e-16,3.302e+0,4.811e-3,4.780e-23,7.736e-1,7.329e-21,,6.095e+0,3.348e+1,1.326e+4,5.108e-13,2.793e-21,2.107e-24,,,,,,,,,,,,1.106e-21,,,,,,,,,3.050e-2,,6.604e-21,7.715e-19,,1.678e-5
262.77,1.402e+4,7.033e-21,7.166e-11,4.774e-39,,8.521e-31,6.036e-61,2.509e-22,1.617e-23,1.337e-37,2.363e-18,5.080e+0,1.595e-30,9.148e+1,1.802e-21,7.632e-23,,2.439e-28,3.895e-25,1.163e-21,2.443e-19,1.186e-16,4.667e+0,9.203e-3,4.798e-23,7.239e-1,7.331e-21,,5.415e+0,2.633e+1,1.389e+4,2.146e-13,2.794e-21,2.120e-24,,,,,,,,,,,,1.107e-21,,,,,,,,,2.001e-2,,6.562e-21,7.720e-19,,6.055e-6
262.79,1.450e+4,7.027e-21,7.278e-11,1.006e-38,,3.473e-31,6.023e-61,2.509e-22,1.619e-23,7.740e-38,2.368e-18,6.232e+0,1.599e-30,1.110e+2,4.742e-21,1.557e-22,,2.440e-28,5.823e-25,1.164e-21,2.444e-19,1.473e-16,5.806e+0,1.399e-2,4.811e-23,6.918e-1,7.333e-21,,4.991e+0,2.305e+1,1.435e+4,1.187e-13,2.795e-21,2.129e-24,,,,,,,,,,,,1.108e-21,,,,,,,,,1.490e-2,,6.534e-21,7.724e-19,,3.026e-6
262.81,1.504e+4,7.022e-21,7.371e-11,2.099e-38,,1.400e-31,6.010e-61,2.510e-22,1.621e-23,4.429e-38,2.374e-18,7.562e+0,1.603e-30,1.332e+2,1.234e-20,3.143e-22,,2.441e-28,8.611e-25,1.164e-21,2.445e-19,1.925e-16,7.149e+0,2.103e-2,4.824e-23,6.608e-1,7.334e-21,,4.607e+0,2.088e+1,1.486e+4,6.494e-14,2.796e-21,2.138e-24,,,,,,,,,,,,1.109e-21,,,,,,,,,1.097e-2,,6.506e-21,7.728e-19,,1.496e-6
262.84,1.593e+4,7.014e-21,7.430e-11,6.190e-38,,3.509e-32,5.990e-61,2.510e-22,1.624e-23,1.877e-38,2.382e-18,9.899e+0,1.608e-30,1.715e+2,5.078e-20,8.828e-22,,2.443e-28,1.517e-24,1.165e-21,2.447e-19,2.985e-16,9.580e+0,3.797e-2,4.843e-23,6.168e-1,7.337e-21,,4.125e+0,1.954e+1,1.571e+4,2.573e-14,2.797e-21,2.152e-24,,,,,,,,,,,,1.110e-21,,,,,,,,,6.791e-3,,6.464e-21,7.734e-19,,5.089e-7
262.86,1.658e+4,7.008e-21,7.394e-11,1.256e-37,,1.375e-32,5.977e-61,2.511e-22,1.625e-23,1.045e-38,2.388e-18,1.168e+1,1.612e-30,2.002e+2,1.286e-19,1.734e-21,,2.444e-28,2.182e-24,1.166e-21,2.448e-19,4.017e-16,1.149e+1,5.554e-2,4.855e-23,5.892e-1,7.338e-21,,3.879e+0,1.982e+1,1.633e+4,1.369e-14,2.798e-21,2.161e-24,,,,,,,,,,,,1.110e-21,,,,,,,,,4.864e-3,,6.436e-21,7.737e-19,,2.446e-7
262.89,1.762e+4,7.000e-21,7.212e-11,3.555e-37,,3.304e-33,5.958e-61,2.511e-22,1.628e-23,4.247e-39,2.396e-18,1.467e+1,1.618e-30,2.473e+2,5.079e-19,4.673e-21,,2.445e-28,3.688e-24,1.167e-21,2.450e-19,6.208e-16,1.481e+1,9.624e-2,4.874e-23,5.500e-1,7.340e-21,,3.638e+0,2.182e+1,1.731e+4,5.201e-15,2.799e-21,2.175e-24,,,,,,,,,,,,1.112e-21,,,,,,,,,2.887e-3,,6.394e-21,7.743e-19,,7.980e-8
262.91,1.833e+4,6.994e-21,7.004e-11,7.016e-37,,1.259e-33,5.945e-61,2.511e-22,1.630e-23,2.298e-39,2.402e-18,1.685e+1,1.621e-30,2.809e+2,1.252e-18,8.928e-21,,2.446e-28,5.161e-24,1.167e-21,2.451e-19,8.208e-16,1.731e+1,1.369e-1,4.887e-23,5.251e-1,7.342e-21,,3.566e+0,2.412e+1,1.799e+4,2.690e-15,2.799e-21,2.184e-24,,,,,,,,,,,,1.112e-21,,,,,,,,,2.011e-3,,6.366e-21,7.747e-19,,3.729e-8
262.94,1.941e+4,6.986e-21,6.573e-11,1.906e-36,,2.901e-34,5.925e-61,2.512e-22,1.633e-23,8.961e-40,2.410e-18,2.030e+1,1.627e-30,3.329e+2,4.744e-18,2.310e-20,,2.448e-28,8.370e-24,1.168e-21,2.453e-19,1.224e-15,2.144e+1,2.277e-1,4.906e-23,4.890e-1,7.344e-21,,3.594e+0,2.885e+1,1.900e+4,9.803e-16,2.801e-21,2.197e-24,,,,,,,,,,,,1.114e-21,,,,,,,,,1.145e-3,,6.324e-21,7.752e-19,,1.167e-8
262.96,2.009e+4,6.981e-21,6.216e-11,3.660e-36,,1.075e-34,5.912e-61,2.512e-22,1.635e-23,4.716e-40,2.416e-18,2.267e+1,1.631e-30,3.677e+2,1.138e-17,4.293e-20,,2.449e-28,1.140e-23,1.169e-21,2.454e-19,1.577e-15,2.441e+1,3.153e-1,4.918e-23,4.654e-1,7.346e-21,,3.699e+0,3.278e+1,1.964e+4,4.931e-16,2.801e-21,2.206e-24,,,,,,,,,,,,1.114e-21,,,,,,,,,7.757e-4,,6.296e-21,7.756e-19,,5.302e-9
