Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
262.99,2.102e+4,6.972e-21,5.601e-11,9.543e-36,,2.374e-35,5.893e-61,2.513e-22,1.637e-23,1.763e-40,2.424e-18,2.621e+1,1.636e-30,4.181e+2,4.139e-17,1.066e-19,,2.450e-28,1.773e-23,1.170e-21,2.456e-19,2.260e-15,2.908e+1,5.032e-1,4.937e-23,4.299e-1,7.348e-21,,3.974e+0,3.966e+1,2.050e+4,1.723e-16,2.802e-21,2.220e-24,,,,,,,,,,,,1.115e-21,,,,,,,,,4.236e-4,,6.254e-21,7.762e-19,,1.591e-9
263.01,2.153e+4,6.967e-21,5.153e-11,1.783e-35,,8.556e-36,5.880e-61,2.513e-22,1.639e-23,9.023e-41,2.430e-18,2.848e+1,1.640e-30,4.492e+2,9.658e-17,1.928e-19,,2.451e-28,2.349e-23,1.170e-21,2.457e-19,2.833e-15,3.226e+1,6.778e-1,4.950e-23,4.060e-1,7.349e-21,,4.224e+0,4.481e+1,2.097e+4,8.429e-17,2.803e-21,2.229e-24,,,,,,,,,,,,1.116e-21,,,,,,,,,2.791e-4,,6.226e-21,7.765e-19,,7.030e-10
263.04,2.209e+4,6.959e-21,4.456e-11,4.462e-35,,1.812e-36,5.860e-61,2.514e-22,1.642e-23,3.235e-41,2.438e-18,3.158e+1,1.646e-30,4.901e+2,3.372e-16,4.593e-19,,2.453e-28,3.507e-23,1.171e-21,2.459e-19,3.895e-15,3.695e+1,1.038e+0,4.969e-23,3.694e-1,7.351e-21,,4.678e+0,5.319e+1,2.147e+4,2.824e-17,2.804e-21,2.243e-24,,,,,,,,,,,,1.117e-21,,,,,,,,,1.462e-4,,6.184e-21,7.771e-19,,2.023e-10
263.06,2.228e+4,6.953e-21,3.989e-11,8.111e-35,,1.800e-36,5.847e-61,2.514e-22,1.644e-23,1.610e-41,2.444e-18,3.338e+1,1.649e-30,5.122e+2,7.657e-16,8.081e-19,,2.454e-28,4.518e-23,1.172e-21,2.460e-19,4.751e-15,3.993e+1,1.361e+0,4.981e-23,3.445e-1,7.353e-21,,5.016e+0,5.911e+1,2.163e+4,1.344e-17,2.805e-21,2.252e-24,,,,,,,,,,,,1.118e-21,,,,,,,,,9.366e-5,,6.156e-21,7.775e-19,,8.692e-11
263.09,2.228e+4,6.945e-21,3.309e-11,1.948e-34,,1.783e-36,5.828e-61,2.515e-22,1.646e-23,5.536e-42,2.452e-18,3.552e+1,1.655e-30,5.361e+2,2.566e-15,1.848e-18,,2.455e-28,6.473e-23,1.172e-21,2.462e-19,6.267e-15,4.398e+1,2.001e+0,5.000e-23,3.065e-1,7.355e-21,,5.544e+0,6.831e+1,2.159e+4,4.318e-18,2.806e-21,2.265e-24,,,,,,,,,,,,1.119e-21,,,,,,,,,4.705e-5,,6.114e-21,7.780e-19,,2.398e-11
263.11,2.207e+4,6.939e-21,2.882e-11,3.445e-34,,1.772e-36,5.815e-61,2.515e-22,1.648e-23,2.680e-42,2.458e-18,3.652e+1,1.659e-30,5.451e+2,5.670e-15,3.163e-18,,2.456e-28,8.114e-23,1.173e-21,2.463e-19,7.436e-15,4.630e+1,2.553e+0,5.013e-23,2.810e-1,7.357e-21,,5.892e+0,7.457e+1,2.135e+4,1.997e-18,2.807e-21,2.274e-24,,,,,,,,,,,,1.120e-21,,,,,,,,,2.932e-5,,6.086e-21,7.784e-19,,1.002e-11
263.14,2.141e+4,6.931e-21,2.296e-11,7.939e-34,,1.754e-36,5.796e-61,2.516e-22,1.651e-23,8.836e-43,2.466e-18,3.728e+1,1.664e-30,5.474e+2,1.824e-14,6.941e-18,,2.458e-28,1.115e-22,1.174e-21,2.465e-19,9.412e-15,4.905e+1,3.606e+0,5.032e-23,2.430e-1,7.359e-21,,6.374e+0,8.402e+1,2.068e+4,6.155e-19,2.808e-21,2.288e-24,,,,,,,,,,,,1.121e-21,,,,,,,,,1.413e-5,,6.044e-21,7.790e-19,,2.651e-12
263.16,2.076e+4,6.925e-21,1.947e-11,1.366e-33,,1.743e-36,5.783e-61,2.516e-22,1.653e-23,4.159e-43,2.472e-18,3.729e+1,1.668e-30,5.413e+2,3.921e-14,1.156e-17,,2.459e-28,1.360e-22,1.175e-21,2.466e-19,1.086e-14,5.031e+1,4.478e+0,5.044e-23,2.183e-1,7.360e-21,,6.651e+0,9.033e+1,2.003e+4,2.769e-19,2.809e-21,2.297e-24,,,,,,,,,,,,1.122e-21,,,,,,,,,8.564e-6,,6.016e-21,7.793e-19,,1.077e-12
263.18,1.994e+4,6.920e-21,1.635e-11,2.326e-33,,1.731e-36,5.770e-61,2.516e-22,1.655e-23,1.936e-43,2.477e-18,3.688e+1,1.672e-30,5.295e+2,8.337e-14,1.905e-17,,2.460e-28,1.640e-22,1.175e-21,2.467e-19,1.240e-14,5.106e+1,5.503e+0,5.057e-23,1.943e-1,7.362e-21,,6.881e+0,9.662e+1,1.922e+4,1.232e-19,2.810e-21,2.306e-24,,,,,,,,,,,,1.123e-21,,,,,,,,,5.133e-6,,5.988e-21,7.797e-19,,4.329e-13
263.21,1.846e+4,6.912e-21,1.240e-11,5.060e-33,,1.714e-36,5.750e-61,2.517e-22,1.657e-23,6.020e-44,2.486e-18,3.554e+1,1.677e-30,5.017e+2,2.532e-13,3.946e-17,,2.462e-28,2.128e-22,1.176e-21,2.469e-19,1.481e-14,5.121e+1,7.348e+0,5.076e-23,1.604e-1,7.364e-21,,7.120e+0,1.060e+2,1.775e+4,3.580e-20,2.811e-21,2.320e-24,,,,,,,,,,,,1.124e-21,,,,,,,,,2.333e-6,,5.946e-21,7.803e-19,,1.080e-13
263.23,1.733e+4,6.906e-21,1.025e-11,8.380e-33,,1.703e-36,5.737e-61,2.517e-22,1.659e-23,2.725e-44,2.491e-18,3.420e+1,1.681e-30,4.774e+2,5.239e-13,6.325e-17,,2.463e-28,2.497e-22,1.177e-21,2.470e-19,1.645e-14,5.064e+1,8.794e+0,5.088e-23,1.395e-1,7.366e-21,,7.199e+0,1.124e+2,1.663e+4,1.549e-20,2.812e-21,2.329e-24,,,,,,,,,,,,1.125e-21,,,,,,,,,1.360e-6,,5.918e-21,7.806e-19,,4.219e-14
263.26,1.547e+4,6.898e-21,7.772e-12,1.750e-32,,1.685e-36,5.718e-61,2.518e-22,1.662e-23,8.126e-45,2.500e-18,3.163e+1,1.687e-30,4.340e+2,1.528e-12,1.257e-16,,2.464e-28,3.108e-22,1.178e-21,2.472e-19,1.886e-14,4.884e+1,1.129e+1,5.107e-23,1.110e-1,7.368e-21,,7.193e+0,1.220e+2,1.482e+4,4.316e-21,2.813e-21,2.342e-24,,,,,,,,,,,,1.126e-21,,,,,,,,,5.929e-7,,5.876e-21,7.812e-19,,1.009e-14
263.28,1.417e+4,6.892e-21,6.623e-12,2.819e-32,,1.674e-36,5.705e-61,2.518e-22,1.664e-23,3.577e-45,2.505e-18,2.962e+1,1.690e-30,4.017e+2,3.075e-12,1.961e-16,,2.465e-28,3.547e-22,1.178e-21,2.473e-19,2.037e-14,4.705e+1,1.317e+1,5.120e-23,9.413e-2,7.369e-21,,7.108e+0,1.286e+2,1.355e+4,1.816e-21,2.813e-21,2.351e-24,,,,,,,,,,,,1.126e-21,,,,,,,,,3.362e-7,,5.848e-21,7.816e-19,,3.835e-15
263.31,1.220e+4,6.884e-21,5.723e-12,5.650e-32,,1.657e-36,5.685e-61,2.519e-22,1.667e-23,1.023e-45,2.514e-18,2.631e+1,1.696e-30,3.503e+2,8.606e-12,3.741e-16,,2.467e-28,4.237e-22,1.179e-21,2.475e-19,2.240e-14,4.364e+1,1.628e+1,5.139e-23,7.209e-2,7.372e-21,,6.872e+0,1.387e+2,1.162e+4,4.852e-22,2.815e-21,2.365e-24,,,,,,,,,,,,1.128e-21,,,,,,,,,1.406e-7,,5.806e-21,7.821e-19,,8.797e-16
263.33,1.091e+4,6.879e-21,5.751e-12,8.857e-32,,1.645e-36,5.672e-61,2.519e-22,1.668e-23,4.379e-46,2.519e-18,2.399e+1,1.700e-30,3.154e+2,1.686e-11,5.677e-16,,2.468e-28,4.705e-22,1.180e-21,2.476e-19,2.354e-14,4.097e+1,1.853e+1,5.151e-23,5.956e-2,7.373e-21,,6.653e+0,1.457e+2,1.036e+4,1.985e-22,2.815e-21,2.374e-24,,,,,,,,,,,,1.128e-21,,,,,,,,,7.750e-8,,5.778e-21,7.825e-19,,3.250e-16
263.36,9.055e+3,6.870e-21,6.991e-12,1.703e-31,,1.628e-36,5.653e-61,2.520e-22,1.671e-23,1.201e-46,2.528e-18,2.049e+1,1.705e-30,2.639e+2,4.528e-11,1.039e-15,,2.469e-28,5.392e-22,1.180e-21,2.478e-19,2.484e-14,3.656e+1,2.209e+1,5.170e-23,4.384e-2,7.375e-21,,6.259e+0,1.565e+2,8.549e+3,5.088e-23,2.817e-21,2.387e-24,,,,,,,,,,,,1.130e-21,,,,,,,,,3.108e-8,,5.736e-21,7.831e-19,,7.149e-17
263.38,7.904e+3,6.865e-21,8.860e-12,2.598e-31,,1.616e-36,5.640e-61,2.520e-22,1.673e-23,4.999e-47,7.026e-18,1.822e+1,1.709e-30,2.312e+2,8.631e-11,1.534e-15,,2.470e-28,5.825e-22,1.181e-21,2.480e-19,2.539e-14,3.346e+1,2.455e+1,5.183e-23,3.527e-2,7.377e-21,,5.971e+0,1.638e+2,7.427e+3,2.024e-23,2.817e-21,2.396e-24,,,,,,,,,,,,1.130e-21,,,,,,,,,1.667e-8,,5.708e-21,7.835e-19,,2.569e-17
263.41,6.337e+3,6.857e-21,1.388e-11,4.795e-31,,1.599e-36,5.620e-61,2.521e-22,1.676e-23,1.315e-47,3.190e-17,1.501e+1,1.714e-30,1.856e+2,2.225e-10,2.696e-15,,2.472e-28,6.405e-22,1.182e-21,2.481e-19,2.571e-14,2.876e+1,2.829e+1,5.202e-23,2.494e-2,7.379e-21,,5.535e+0,1.745e+2,5.900e+3,4.975e-24,2.818e-21,2.410e-24,,,,,,,,,,,,1.131e-21,,,,,,,,,6.411e-9,,5.666e-21,7.840e-19,,5.418e-18
263.43,5.411e+3,6.851e-21,1.927e-11,7.117e-31,,1.588e-36,5.607e-61,2.521e-22,1.678e-23,5.323e-48,8.630e-17,1.305e+1,1.718e-30,1.581e+2,4.127e-10,3.873e-15,,2.473e-28,6.731e-22,1.183e-21,2.483e-19,2.557e-14,2.569e+1,3.077e+1,5.214e-23,1.953e-2,7.380e-21,,5.261e+0,1.814e+2,4.997e+3,1.925e-24,2.819e-21,2.419e-24,,,,,,,,,,,,1.132e-21,,,,,,,,,3.344e-9,,5.638e-21,7.844e-19,,5.408e-18
263.46,4.207e+3,6.843e-21,3.177e-11,1.261e-30,,1.570e-36,5.588e-61,2.522e-22,1.680e-23,1.343e-48,3.762e-16,1.045e+1,1.724e-30,1.218e+2,1.021e-9,6.531e-15,,2.474e-28,7.103e-22,1.183e-21,2.484e-19,2.484e-14,2.136e+1,3.441e+1,5.233e-23,1.326e-2,7.383e-21,,4.905e+0,1.906e+2,3.823e+3,4.536e-25,2.820e-21,2.433e-24,,,,,,,,,,,,1.133e-21,,,,,,,,,1.234e-9,,5.596e-21,7.849e-19,,5.394e-18
263.48,3.527e+3,6.837e-21,4.415e-11,1.820e-30,,1.559e-36,5.575e-61,2.522e-22,1.682e-23,5.286e-49,9.904e-16,8.949e+0,1.727e-30,1.009e+2,1.843e-9,9.126e-15,,2.476e-28,7.261e-22,1.184e-21,2.486e-19,2.403e-14,1.873e+1,3.672e+1,5.246e-23,1.010e-2,2.062e-20,,4.720e+0,1.959e+2,3.161e+3,1.707e-25,2.821e-21,2.442e-24,,,,,,,,,,,,1.134e-21,,,,,,,,,6.258e-10,,5.568e-21,7.853e-19,,5.384e-18
263.51,2.681e+3,6.829e-21,7.131e-11,3.094e-30,,1.542e-36,5.555e-61,2.523e-22,1.685e-23,1.279e-49,4.145e-15,7.072e+0,1.733e-30,7.456e+1,4.378e-9,1.477e-14,,2.477e-28,7.351e-22,1.185e-21,2.487e-19,2.240e-14,1.527e+1,4.000e+1,5.265e-23,6.584e-3,9.426e-20,,4.544e+0,2.017e+2,2.337e+3,3.857e-26,2.822e-21,2.455e-24,,,,,,,,,,,,1.135e-21,,,,,,,,,2.214e-10,,5.526e-21,3.619e-18,,5.369e-18
263.53,2.223e+3,6.824e-21,9.702e-11,4.347e-30,,1.530e-36,5.542e-61,2.523e-22,1.687e-23,4.896e-50,1.062e-14,6.058e+0,1.737e-30,6.011e+1,7.687e-9,2.008e-14,,2.478e-28,7.311e-22,1.186e-21,2.489e-19,2.108e-14,1.335e+1,4.203e+1,5.277e-23,4.882e-3,2.562e-19,,4.502e+0,2.040e+2,1.893e+3,1.411e-26,2.823e-21,2.464e-24,,,,,,,,,,,,1.136e-21,,,,,,,,,1.092e-10,,5.498e-21,9.888e-18,,5.360e-18
263.55,1.841e+3,6.818e-21,1.307e-10,6.040e-30,,1.519e-36,5.529e-61,2.523e-22,1.689e-23,1.853e-50,2.691e-14,5.223e+0,1.741e-30,4.792e+1,1.335e-8,2.701e-14,,2.479e-28,7.191e-22,1.186e-21,2.490e-19,1.962e-14,1.177e+1,4.394e+1,5.290e-23,3.580e-3,6.886e-19,,4.524e+0,2.047e+2,1.523e+3,5.107e-27,2.824e-21,2.473e-24,,,,,,,,,,,,1.137e-21,,,,,,,,,5.330e-11,,5.470e-21,2.672e-17,,5.350e-18
263.58,1.392e+3,6.810e-21,2.004e-10,9.693e-30,,1.501e-36,5.510e-61,2.524e-22,1.691e-23,4.228e-51,1.064e-13,4.273e+0,1.746e-30,3.342e+1,2.995e-8,4.126e-14,,2.481e-28,6.872e-22,1.187e-21,2.492e-19,1.726e-14,1.010e+1,4.656e+1,5.309e-23,2.202e-3,2.974e-18,,4.674e+0,2.028e+2,1.090e+3,1.088e-27,2.825e-21,2.487e-24,,,,,,,,,,,,1.138e-21,,,,,,,,,1.779e-11,,5.428e-21,1.163e-16,,5.335e-18
263.6,1.162e+3,6.804e-21,2.631e-10,1.311e-29,,1.490e-36,5.497e-61,2.524e-22,1.693e-23,1.557e-51,2.624e-13,3.815e+0,1.750e-30,2.591e+1,5.061e-8,5.398e-14,,2.482e-28,6.575e-22,1.188e-21,2.493e-19,1.563e-14,9.494e+0,4.817e+1,5.321e-23,1.571e-3,7.780e-18,,4.849e+0,1.994e+2,8.705e+2,1.083e-27,2.826e-21,2.496e-24,,,,,,,,,,,,1.139e-21,,,,,,,,,8.442e-12,,5.400e-21,3.060e-16,,5.325e-18
263.63,9.018e+2,6.796e-21,3.879e-10,2.018e-29,,1.473e-36,5.478e-61,2.525e-22,1.696e-23,3.406e-52,9.956e-13,3.344e+0,1.755e-30,1.734e+1,1.089e-7,7.915e-14,,2.483e-28,6.029e-22,1.188e-21,2.495e-19,1.319e-14,9.400e+0,5.039e+1,5.340e-23,9.273e-4,3.226e-17,,5.208e+0,1.911e+2,6.250e+2,1.075e-27,2.827e-21,2.510e-24,,,,,,,,,,,,1.140e-21,,,,,,,,,2.702e-12,,5.358e-21,1.279e-15,,5.311e-18
263.65,7.732e+2,6.791e-21,4.960e-10,2.655e-29,,1.461e-36,5.465e-61,2.525e-22,1.698e-23,1.219e-52,2.390e-12,3.145e+0,1.759e-30,1.308e+1,1.792e-7,1.008e-13,,2.484e-28,5.612e-22,1.189e-21,2.496e-19,1.162e-14,9.922e+0,5.176e+1,5.353e-23,6.435e-4,8.213e-17,,5.500e+0,1.836e+2,5.062e+2,1.070e-27,2.828e-21,2.519e-24,,,,,,,,,,,,1.141e-21,,,,,,,,,1.247e-12,,5.330e-21,3.273e-15,,5.301e-18
263.68,6.319e+2,6.782e-21,7.029e-10,3.924e-29,,1.444e-36,5.445e-61,2.526e-22,1.701e-23,2.558e-53,8.706e-12,2.973e+0,1.765e-30,8.394e+0,3.702e-7,1.418e-13,,2.486e-28,4.937e-22,1.190e-21,2.498e-19,9.412e-15,1.166e+1,5.371e+1,5.372e-23,3.644e-4,3.269e-16,,5.988e+0,1.697e+2,3.794e+2,1.062e-27,2.829e-21,2.532e-24,,,,,,,,,,,,1.142e-21,,,,,,,,,3.829e-13,,5.288e-21,1.313e-14,,5.286e-18
263.7,5.640e+2,6.777e-21,8.753e-10,5.023e-29,,1.432e-36,5.432e-61,2.526e-22,1.702e-23,,2.033e-11,2.919e+0,1.768e-30,6.160e+0,5.924e-7,1.756e-13,,2.487e-28,4.471e-22,1.191e-21,2.499e-19,8.066e-15,1.349e+1,5.494e+1,5.385e-23,2.460e-4,8.101e-16,,6.331e+0,1.591e+2,3.210e+2,1.056e-27,2.829e-21,2.541e-24,,,,,,,,,,,,1.143e-21,,,,,,,,,1.719e-13,,5.260e-21,3.272e-14,,5.277e-18
263.73,4.909e+2,6.768e-21,1.193e-9,7.124e-29,,1.415e-36,5.413e-61,2.527e-22,1.705e-23,,7.112e-11,2.889e+0,1.774e-30,3.793e+0,1.175e-6,2.371e-13,,2.488e-28,3.774e-22,1.191e-21,2.501e-19,6.267e-15,1.735e+1,5.671e+1,5.403e-23,1.337e-4,3.096e-15,,6.839e+0,1.418e+2,2.615e+2,1.048e-27,2.831e-21,2.555e-24,,,,,,,,,,,,1.144e-21,,,,,,,,,5.061e-14,,5.218e-21,1.260e-13,,5.262e-18
263.75,4.562e+2,6.763e-21,1.447e-9,8.872e-29,,1.404e-36,5.400e-61,2.527e-22,1.707e-23,,1.617e-10,2.885e+0,1.778e-30,2.708e+0,1.829e-6,2.858e-13,,2.489e-28,3.325e-22,1.192e-21,2.502e-19,5.225e-15,2.069e+1,5.785e+1,5.416e-23,8.779e-5,7.466e-15,,7.156e+0,1.296e+2,2.353e+2,1.043e-27,2.831e-21,2.564e-24,,,,,,,,,,,,1.144e-21,,,,,,,,,2.209e-14,,5.190e-21,3.056e-13,,5.252e-18
263.78,4.191e+2,6.755e-21,1.895e-9,1.208e-28,,1.386e-36,5.380e-61,2.528e-22,1.710e-23,,5.428e-10,2.878e+0,1.783e-30,1.600e+0,3.482e-6,3.703e-13,,2.491e-28,2.693e-22,1.193e-21,2.504e-19,3.895e-15,2.694e+1,5.951e+1,5.435e-23,4.576e-5,2.739e-14,,7.567e+0,1.113e+2,2.093e+2,1.035e-27,2.832e-21,2.578e-24,,,,,,,,,,,,1.146e-21,,,,,,,,,6.241e-15,,5.148e-21,1.130e-12,,5.237e-18
263.8,4.015e+2,6.749e-21,2.239e-9,1.463e-28,,1.375e-36,5.367e-61,2.528e-22,1.712e-23,,1.201e-9,2.861e+0,1.787e-30,1.111e+0,5.275e-6,4.342e-13,,2.492e-28,2.308e-22,1.194e-21,2.505e-19,3.159e-15,3.193e+1,6.059e+1,5.448e-23,2.923e-5,6.428e-14,,7.785e+0,9.934e+1,1.979e+2,1.030e-27,2.833e-21,2.587e-24,,,,,,,,,,,,1.146e-21,,,,,,,,,2.650e-15,,5.120e-21,2.666e-12,,5.228e-18
263.83,3.826e+2,6.741e-21,2.819e-9,1.912e-28,,1.358e-36,5.348e-61,2.528e-22,1.714e-23,,3.871e-9,2.805e+0,1.793e-30,6.296e-1,9.637e-6,5.400e-13,,2.494e-28,1.794e-22,1.194e-21,2.507e-19,2.260e-15,4.066e+1,6.217e+1,5.466e-23,1.462e-5,2.264e-13,,8.005e+0,8.251e+1,1.859e+2,1.022e-27,2.834e-21,2.600e-24,,,,,,,,,,,,1.147e-21,,,,,,,,,7.178e-16,,5.078e-21,9.467e-12,,5.213e-18
263.85,3.738e+2,6.735e-21,3.245e-9,2.254e-28,,1.346e-36,5.335e-61,2.529e-22,1.716e-23,,8.333e-9,2.744e+0,1.796e-30,4.253e-1,1.421e-5,6.160e-13,,2.495e-28,1.496e-22,1.195e-21,2.508e-19,1.783e-15,4.727e+1,6.321e+1,5.479e-23,9.085e-6,5.172e-13,,8.071e+0,7.229e+1,1.797e+2,1.016e-27,2.835e-21,2.609e-24,,,,,,,,,,,,1.148e-21,,,,,,,,,2.964e-16,,5.050e-21,2.174e-11,,5.203e-18
263.88,3.645e+2,6.727e-21,3.930e-9,2.826e-28,,1.329e-36,5.315e-61,2.529e-22,1.719e-23,,2.579e-8,2.611e+0,1.802e-30,2.312e-1,2.491e-5,7.352e-13,,2.496e-28,1.115e-22,1.196e-21,2.510e-19,1.224e-15,5.826e+1,6.478e+1,5.498e-23,4.359e-6,1.749e-12,,8.044e+0,5.887e+1,1.717e+2,1.008e-27,2.836e-21,2.623e-24,,,,,,,,,,,,1.149e-21,,,,,,,,,7.702e-17,,5.008e-21,7.411e-11,,5.189e-18
263.9,3.605e+2,6.722e-21,4.408e-9,3.241e-28,,1.317e-36,5.302e-61,2.530e-22,1.721e-23,,5.403e-8,2.498e+0,1.806e-30,1.519e-1,3.574e-5,8.160e-13,,2.497e-28,9.046e-23,1.197e-21,2.511e-19,9.391e-16,6.621e+1,6.584e+1,5.511e-23,2.635e-6,3.888e-12,,7.939e+0,5.136e+1,1.665e+2,1.003e-27,2.837e-21,2.632e-24,,,,,,,,,,,,1.150e-21,,,,,,,,,3.093e-17,,4.980e-21,1.656e-10,,5.179e-18
263.93,3.571e+2,6.713e-21,5.135e-9,3.900e-28,,1.300e-36,5.283e-61,2.530e-22,1.724e-23,,1.605e-7,2.295e+0,1.811e-30,7.927e-2,6.015e-5,9.346e-13,,2.499e-28,6.473e-23,1.197e-21,2.513e-19,6.185e-16,7.884e+1,6.749e+1,5.529e-23,1.213e-6,1.262e-11,,7.659e+0,4.248e+1,1.583e+2,9.948e-28,2.838e-21,2.645e-24,,,,,,,,,,,,1.151e-21,,,,,,,,,7.708e-18,,4.938e-21,5.420e-10,,5.164e-18
263.95,3.565e+2,6.708e-21,5.611e-9,4.352e-28,,1.289e-36,5.270e-61,2.531e-22,1.725e-23,,3.273e-7,2.142e+0,1.815e-30,5.066e-2,8.396e-5,1.009e-12,,2.500e-28,5.107e-23,1.198e-21,2.514e-19,4.618e-16,8.759e+1,6.864e+1,5.542e-23,7.131e-7,2.730e-11,,7.397e+0,3.821e+1,1.524e+2,9.894e-28,2.839e-21,2.654e-24,,,,,,,,,,,,1.152e-21,,,,,,,,,3.010e-18,,4.910e-21,1.179e-9,,5.154e-18
263.97,3.570e+2,6.702e-21,6.069e-9,4.803e-28,,1.277e-36,5.257e-61,2.531e-22,1.727e-23,,6.601e-7,1.979e+0,1.819e-30,3.203e-2,1.159e-4,1.078e-12,,2.501e-28,3.986e-23,1.199e-21,2.515e-19,3.410e-16,9.647e+1,6.985e+1,5.555e-23,4.146e-7,5.842e-11,,7.081e+0,3.528e+1,1.463e+2,9.841e-28,2.840e-21,2.664e-24,,,,,,,,,,,,1.153e-21,,,,,,,,,1.163e-18,,4.882e-21,2.536e-9,,5.145e-18
264,3.597e+2,6.694e-21,6.696e-9,5.456e-28,,1.260e-36,5.237e-61,2.532e-22,1.730e-23,,1.852e-6,1.724e+0,1.824e-30,1.577e-2,1.842e-4,1.166e-12,,2.502e-28,2.692e-23,1.199e-21,2.517e-19,2.119e-16,1.098e+2,7.177e+1,5.574e-23,1.801e-7,1.792e-10,,6.524e+0,3.343e+1,1.365e+2,9.761e-28,2.841e-21,2.677e-24,,,,,,,,,,,,1.154e-21,,,,,,,,,2.734e-19,,4.840e-21,7.838e-9,,5.130e-18
264.02,3.629e+2,6.689e-21,7.059e-9,5.859e-28,,1.248e-36,5.224e-61,2.532e-22,1.732e-23,,3.636e-6,1.552e+0,1.828e-30,9.695e-3,2.475e-4,1.211e-12,,2.503e-28,2.044e-23,1.200e-21,2.518e-19,1.522e-16,1.186e+2,7.312e+1,5.586e-23,1.019e-7,3.731e-10,,6.110e+0,3.386e+1,1.297e+2,9.707e-28,2.842e-21,2.686e-24,,,,,,,,,,,,1.155e-21,,,,,,,,,1.027e-19,,4.812e-21,1.641e-8,,5.120e-18
264.05,3.694e+2,6.680e-21,7.495e-9,6.388e-28,,1.231e-36,5.205e-61,2.533e-22,1.735e-23,,9.795e-6,1.300e+0,1.834e-30,4.579e-3,3.775e-4,1.257e-12,,2.505e-28,1.324e-23,1.201e-21,2.520e-19,9.078e-17,1.313e+2,7.521e+1,5.605e-23,4.244e-8,1.099e-9,,5.449e+0,3.693e+1,1.192e+2,9.627e-28,2.843e-21,2.700e-24,,,,,,,,,,,,1.156e-21,,,,,,,,,2.315e-20,,4.770e-21,4.871e-8,,5.106e-18
264.07,3.749e+2,6.675e-21,7.702e-9,6.674e-28,,1.219e-36,5.192e-61,2.533e-22,1.736e-23,,1.871e-5,1.141e+0,1.837e-30,2.739e-3,4.935e-4,1.271e-12,,2.506e-28,9.780e-24,1.202e-21,2.521e-19,6.344e-17,1.394e+2,7.664e+1,5.618e-23,2.335e-8,2.226e-9,,4.994e+0,4.051e+1,1.122e+2,9.573e-28,2.844e-21,2.709e-24,,,,,,,,,,,,1.157e-21,,,,,,,,,8.459e-21,,4.742e-21,9.924e-8,,5.096e-18
264.1,3.849e+2,6.667e-21,7.872e-9,6.983e-28,,1.202e-36,5.172e-61,2.533e-22,1.739e-23,,4.839e-5,9.192e-1,1.843e-30,1.241e-3,7.226e-4,1.266e-12,,2.507e-28,6.081e-24,1.202e-21,2.523e-19,3.630e-17,1.510e+2,7.877e+1,5.637e-23,9.335e-9,6.293e-9,,4.311e+0,4.803e+1,1.019e+2,9.493e-28,2.845e-21,2.722e-24,,,,,,,,,,,,1.158e-21,,,,,,,,,1.829e-21,,4.700e-21,2.828e-7,,5.081e-18
264.12,3.926e+2,6.661e-21,7.887e-9,7.099e-28,,1.191e-36,5.160e-61,2.534e-22,1.741e-23,,8.994e-5,7.855e-1,1.847e-30,7.221e-4,9.190e-4,1.245e-12,,2.508e-28,4.369e-24,1.203e-21,2.524e-19,2.467e-17,1.583e+2,8.016e+1,5.649e-23,4.996e-9,1.241e-8,,3.867e+0,5.434e+1,9.509e+1,9.440e-28,2.845e-21,2.731e-24,,,,,,,,,,,,1.159e-21,,,,,,,,,6.500e-22,,4.672e-21,5.607e-7,,5.071e-18
