Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
264.15,4.057e+2,6.653e-21,7.762e-9,7.128e-28,,1.173e-36,5.140e-61,2.534e-22,1.744e-23,,2.233e-4,6.085e-1,1.852e-30,3.139e-4,1.292e-3,1.190e-12,,2.510e-28,2.606e-24,1.204e-21,2.526e-19,1.355e-17,1.689e+2,8.218e+1,5.668e-23,1.916e-9,3.368e-8,,3.233e+0,6.546e+1,8.529e+1,9.359e-28,2.847e-21,2.745e-24,,,,,,,,,,,,1.160e-21,,,,,,,,,6.498e-22,,4.630e-21,1.534e-6,,5.057e-18
264.17,4.154e+2,6.647e-21,7.585e-9,7.051e-28,,1.162e-36,5.127e-61,2.535e-22,1.746e-23,,4.040e-4,5.065e-1,1.856e-30,1.777e-4,1.598e-3,1.139e-12,,2.511e-28,1.822e-24,1.205e-21,2.527e-19,8.958e-18,1.758e+2,8.348e+1,5.681e-23,9.975e-10,6.465e-8,,2.840e+0,7.375e+1,7.905e+1,9.306e-28,2.847e-21,2.754e-24,,,,,,,,,,,,1.160e-21,,,,,,,,,6.497e-22,,4.602e-21,2.960e-6,,5.047e-18
264.2,4.312e+2,6.639e-21,7.192e-9,6.794e-28,,1.145e-36,5.108e-61,2.535e-22,8.111e-23,,9.631e-4,3.772e-1,1.861e-30,7.411e-5,2.156e-3,1.044e-12,,2.513e-28,1.043e-24,1.205e-21,2.529e-19,4.719e-18,1.860e+2,8.537e+1,5.700e-23,3.670e-10,1.685e-7,,2.302e+0,8.706e+1,7.016e+1,9.226e-28,2.848e-21,2.768e-24,,,,,,,,,,,,1.162e-21,,,,,,,,,6.496e-22,,4.560e-21,7.775e-6,,5.032e-18
264.22,4.426e+2,6.633e-21,6.857e-9,6.538e-28,,3.178e-36,5.095e-61,2.536e-22,2.228e-22,,1.695e-3,3.059e-1,1.865e-30,4.080e-5,2.597e-3,9.726e-13,,2.514e-28,7.091e-25,1.206e-21,2.530e-19,3.036e-18,1.929e+2,8.662e+1,5.712e-23,1.858e-10,3.147e-7,,1.981e+0,9.622e+1,6.459e+1,9.172e-28,2.849e-21,2.777e-24,,,,,,,,,,,,1.162e-21,,,,,,,,,6.495e-22,,4.532e-21,1.460e-5,,5.023e-18
264.25,4.605e+2,6.625e-21,6.267e-9,6.047e-28,,1.441e-35,5.075e-61,2.536e-22,9.942e-22,,3.880e-3,2.190e-1,1.871e-30,1.633e-5,3.362e-3,8.561e-13,,2.515e-28,3.895e-25,1.207e-21,2.532e-19,1.534e-18,2.036e+2,8.860e+1,5.731e-23,6.559e-11,7.872e-7,,1.561e+0,1.098e+2,5.678e+1,9.092e-28,2.850e-21,2.790e-24,,,,,,,,,,,,1.163e-21,,,,,,,,,6.493e-22,,4.490e-21,3.682e-5,,5.008e-18
264.27,4.729e+2,6.620e-21,5.832e-9,5.662e-28,,3.894e-35,5.062e-61,2.537e-22,2.658e-21,,6.647e-3,1.730e-1,1.874e-30,8.744e-6,3.939e-3,7.756e-13,,2.516e-28,2.576e-25,1.207e-21,2.533e-19,9.602e-19,2.110e+2,9.003e+1,5.744e-23,3.231e-11,1.431e-6,,1.320e+0,1.184e+2,5.195e+1,9.038e-28,2.851e-21,2.799e-24,,,,,,,,,,,,1.164e-21,,,,,,,,,6.492e-22,,4.462e-21,6.729e-5,,4.998e-18
264.3,4.917e+2,6.611e-21,5.141e-9,5.025e-28,,1.695e-34,5.043e-61,2.537e-22,1.139e-20,,1.460e-2,1.190e-1,1.880e-30,3.357e-6,4.896e-3,6.552e-13,,2.518e-28,1.358e-25,1.208e-21,2.535e-19,4.657e-19,2.229e+2,9.246e+1,5.763e-23,1.094e-11,3.437e-6,,1.016e+0,1.300e+2,4.528e+1,8.958e-28,2.852e-21,2.813e-24,,,,,,,,,,,,1.165e-21,,,,,,,,,6.490e-22,,4.420e-21,1.629e-4,,4.984e-18
264.32,5.041e+2,6.606e-21,4.672e-9,4.578e-28,,4.460e-34,5.030e-61,2.538e-22,2.964e-20,,2.435e-2,9.156e-2,1.884e-30,1.749e-6,5.582e-3,5.775e-13,,2.519e-28,8.738e-26,1.209e-21,2.536e-19,2.835e-19,2.311e+2,9.433e+1,5.775e-23,5.242e-12,6.080e-6,,8.502e-1,1.365e+2,4.121e+1,8.905e-28,2.853e-21,2.822e-24,,,,,,,,,,,,1.166e-21,,,,,,,,,6.489e-22,,4.392e-21,2.898e-4,,4.974e-18
264.34,5.161e+2,6.600e-21,4.205e-9,4.125e-28,,1.161e-33,5.017e-61,2.538e-22,7.632e-20,,4.016e-2,6.970e-2,1.887e-30,9.011e-7,6.295e-3,5.035e-13,,2.520e-28,5.562e-26,1.210e-21,2.538e-19,1.707e-19,2.397e+2,9.641e+1,5.788e-23,2.484e-12,1.064e-5,,7.112e-1,1.418e+2,3.745e+1,8.851e-28,2.854e-21,2.831e-24,,,,,,,,,,,,1.167e-21,,,,,,,,,6.488e-22,,4.364e-21,5.098e-4,,4.964e-18
264.37,5.328e+2,6.592e-21,3.530e-9,3.456e-28,,4.774e-33,4.997e-61,2.538e-22,3.090e-19,,8.333e-2,4.538e-2,1.893e-30,3.264e-7,7.387e-3,4.015e-13,,2.521e-28,2.766e-26,1.210e-21,2.539e-19,7.813e-20,2.528e+2,9.994e+1,5.807e-23,7.937e-13,2.414e-5,,5.492e-1,1.471e+2,3.238e+1,8.771e-28,2.855e-21,2.845e-24,,,,,,,,,,,,1.168e-21,,,,,,,,,6.487e-22,,4.322e-21,1.166e-3,,4.949e-18
264.39,5.428e+2,6.587e-21,3.105e-9,3.030e-28,,1.209e-32,4.984e-61,2.539e-22,7.743e-19,,1.337e-1,3.364e-2,1.897e-30,1.636e-7,8.106e-3,3.406e-13,,2.522e-28,1.713e-26,1.211e-21,2.541e-19,4.576e-20,2.616e+2,1.025e+2,5.819e-23,3.658e-13,4.111e-5,,4.693e-1,1.487e+2,2.937e+1,8.718e-28,2.856e-21,2.854e-24,,,,,,,,,,,,1.169e-21,,,,,,,,,6.486e-22,,4.294e-21,1.996e-3,,4.940e-18
264.42,5.552e+2,6.578e-21,2.519e-9,2.437e-28,,4.776e-32,4.965e-61,2.539e-22,3.010e-18,,2.665e-1,2.105e-2,1.902e-30,5.686e-8,9.129e-3,2.607e-13,,2.524e-28,8.175e-27,1.212e-21,2.542e-19,2.010e-20,2.744e+2,1.066e+2,5.838e-23,1.121e-13,8.953e-5,,3.868e-1,1.480e+2,2.542e+1,8.637e-28,2.857e-21,2.867e-24,,,,,,,,,,,,1.170e-21,,,,,,,,,6.484e-22,,4.252e-21,4.383e-3,,4.925e-18
264.44,5.615e+2,6.573e-21,2.167e-9,2.078e-28,,1.178e-31,4.952e-61,2.540e-22,7.342e-18,,4.162e-1,1.520e-2,1.906e-30,2.772e-8,9.748e-3,2.151e-13,,2.525e-28,4.924e-27,1.213e-21,2.544e-19,1.145e-20,2.825e+2,1.094e+2,5.851e-23,5.028e-14,1.484e-4,,3.545e-1,1.456e+2,2.315e+1,8.584e-28,2.858e-21,2.876e-24,,,,,,,,,,,,1.171e-21,,,,,,,,,6.483e-22,,4.224e-21,7.304e-3,,4.915e-18
264.47,5.672e+2,6.565e-21,1.701e-9,1.604e-28,,4.467e-31,4.932e-61,2.540e-22,2.741e-17,,7.960e-1,9.143e-3,1.912e-30,9.244e-9,1.054e-2,1.580e-13,,2.526e-28,2.255e-27,1.213e-21,2.545e-19,4.827e-21,2.933e+2,1.132e+2,5.870e-23,1.478e-14,3.103e-4,,3.360e-1,1.392e+2,2.027e+1,8.504e-28,2.859e-21,2.890e-24,,,,,,,,,,,,1.172e-21,,,,,,,,,6.481e-22,,4.182e-21,1.539e-2,,4.900e-18
264.49,5.683e+2,6.559e-21,1.432e-9,1.331e-28,,1.072e-30,4.919e-61,2.541e-22,6.507e-17,,1.210e+0,6.429e-3,1.915e-30,4.384e-9,1.095e-2,1.269e-13,,2.527e-28,1.321e-27,1.214e-21,2.547e-19,2.678e-21,2.994e+2,1.154e+2,5.882e-23,6.448e-15,5.005e-4,,3.420e-1,1.332e+2,1.871e+1,8.450e-28,2.859e-21,2.899e-24,,,,,,,,,,,,1.173e-21,,,,,,,,,6.480e-22,,4.154e-21,2.497e-2,,4.891e-18
264.52,5.657e+2,6.551e-21,1.089e-9,9.859e-29,,3.904e-30,4.900e-61,2.541e-22,2.333e-16,,2.222e+0,3.716e-3,1.921e-30,1.403e-9,1.136e-2,8.943e-14,,2.529e-28,5.806e-28,1.215e-21,2.549e-19,1.090e-21,3.062e+2,1.178e+2,5.901e-23,1.819e-15,1.005e-3,,3.758e-1,1.222e+2,1.688e+1,8.370e-28,2.861e-21,2.912e-24,,,,,,,,,,,,1.174e-21,,,,,,,,,6.479e-22,,4.112e-21,5.052e-2,,4.876e-18
264.54,5.611e+2,6.545e-21,8.979e-10,7.961e-29,,9.119e-30,4.887e-61,2.542e-22,5.391e-16,,3.286e+0,2.544e-3,1.925e-30,6.470e-10,1.149e-2,6.987e-14,,2.530e-28,3.310e-28,1.215e-21,2.550e-19,5.973e-22,3.088e+2,1.186e+2,5.914e-23,7.717e-16,1.577e-3,,4.135e-1,1.138e+2,1.600e+1,8.316e-28,2.861e-21,2.921e-24,,,,,,,,,,,,1.175e-21,,,,,,,,,6.478e-22,,4.084e-21,7.974e-2,,4.866e-18
264.57,5.500e+2,6.537e-21,6.619e-10,5.659e-29,,3.190e-29,4.867e-61,2.542e-22,1.856e-15,,5.793e+0,1.413e-3,1.930e-30,1.986e-10,1.144e-2,4.727e-14,,2.532e-28,1.395e-28,1.216e-21,2.552e-19,2.579e-22,3.097e+2,1.184e+2,5.933e-23,2.089e-16,3.040e-3,,4.905e-1,1.002e+2,1.519e+1,8.236e-28,2.863e-21,2.935e-24,,,,,,,,,,,,1.176e-21,,,,,,,,,6.476e-22,,4.042e-21,1.549e-1,,4.852e-18
264.59,5.402e+2,6.532e-21,5.347e-10,4.446e-29,,7.252e-29,4.854e-61,2.543e-22,4.174e-15,,8.340e+0,9.423e-4,1.934e-30,8.912e-11,1.125e-2,3.593e-14,,2.533e-28,7.739e-29,1.217e-21,2.553e-19,1.721e-22,3.080e+2,1.172e+2,5.945e-23,8.619e-17,4.644e-3,,5.542e-1,9.082e+1,1.498e+1,8.183e-28,2.863e-21,2.944e-24,,,,,,,,,,,,1.176e-21,,,,,,,,,6.475e-22,,4.014e-21,2.380e-1,,4.842e-18
264.62,5.226e+2,6.523e-21,3.825e-10,3.033e-29,,2.436e-28,4.835e-61,2.543e-22,1.380e-14,,1.411e+1,5.029e-4,1.940e-30,2.624e-11,1.076e-2,2.334e-14,,2.534e-28,3.131e-29,1.218e-21,2.555e-19,1.586e-22,3.018e+2,1.136e+2,5.964e-23,2.238e-17,8.592e-3,,6.657e-1,7.676e+1,1.519e+1,8.102e-28,2.864e-21,2.958e-24,,,,,,,,,,,,1.178e-21,,,,,,,,,6.473e-22,,3.972e-21,4.439e-1,,4.827e-18
264.64,5.098e+2,6.518e-21,3.030e-10,2.318e-29,,5.390e-28,4.822e-61,2.543e-22,3.021e-14,,1.977e+1,3.265e-4,1.943e-30,1.146e-11,1.030e-2,1.729e-14,,2.535e-28,1.689e-29,1.218e-21,2.556e-19,2.100e-22,2.952e+2,1.101e+2,5.977e-23,8.983e-18,1.278e-2,,7.489e-1,6.768e+1,1.567e+1,8.049e-28,2.865e-21,2.967e-24,,,,,,,,,,,,1.178e-21,,,,,,,,,6.472e-22,,3.944e-21,6.635e-1,,4.817e-18
264.67,4.909e+2,6.510e-21,2.104e-10,1.518e-29,,1.739e-27,4.803e-61,2.544e-22,9.589e-14,,3.212e+1,1.675e-4,1.949e-30,3.236e-12,9.447e-3,1.083e-14,,2.537e-28,6.556e-30,1.219e-21,2.558e-19,3.933e-22,2.816e+2,1.032e+2,5.996e-23,2.238e-18,2.269e-2,,8.837e-1,5.490e+1,1.691e+1,7.969e-28,2.866e-21,2.980e-24,,,,,,,,,,,,1.180e-21,,,,,,,,,6.471e-22,,3.902e-21,1.188e+0,,4.803e-18
264.69,4.798e+2,6.504e-21,1.634e-10,1.129e-29,,3.745e-27,4.790e-61,2.544e-22,2.043e-13,,4.380e+1,1.059e-4,1.953e-30,1.374e-12,8.799e-3,7.862e-15,,2.538e-28,3.441e-30,1.220e-21,2.559e-19,6.183e-22,2.704e+2,9.773e+1,6.008e-23,8.737e-19,3.284e-2,,9.779e-1,4.710e+1,1.807e+1,7.915e-28,2.867e-21,2.989e-24,,,,,,,,,,,,1.180e-21,,,,,,,,,6.470e-22,,3.874e-21,1.729e+0,,4.793e-18
264.71,4.713e+2,6.499e-21,1.260e-10,8.302e-30,,7.979e-27,4.777e-61,2.545e-22,4.308e-13,,5.907e+1,6.622e-5,1.956e-30,5.772e-13,8.107e-3,5.709e-15,,2.539e-28,1.786e-30,1.221e-21,2.560e-19,9.710e-22,2.575e+2,9.160e+1,6.021e-23,3.374e-19,4.700e-2,,1.074e+0,3.997e+1,1.951e+1,7.862e-28,2.868e-21,2.998e-24,,,,,,,,,,,,1.181e-21,,,,,,,,,6.469e-22,,3.846e-21,2.488e+0,,4.783e-18
264.74,4.662e+2,6.490e-21,8.398e-11,5.131e-30,,2.432e-26,4.757e-61,2.545e-22,1.292e-12,,9.064e+1,3.211e-5,1.962e-30,1.539e-13,7.024e-3,3.641e-15,,2.540e-28,6.544e-31,1.221e-21,2.562e-19,1.882e-21,2.357e+2,8.157e+1,6.040e-23,7.930e-20,7.886e-2,,1.217e+0,3.061e+1,2.213e+1,7.781e-28,2.869e-21,3.012e-24,,,,,,,,,,,,1.182e-21,,,,,,,,,6.467e-22,,3.804e-21,4.208e+0,,4.769e-18
264.76,4.701e+2,6.485e-21,6.347e-11,3.672e-30,,5.044e-26,4.744e-61,2.546e-22,2.651e-12,,1.190e+2,1.955e-5,1.966e-30,6.286e-14,6.298e-3,2.867e-15,,2.541e-28,3.305e-31,1.222e-21,2.563e-19,2.888e-21,2.199e+2,7.454e+1,6.053e-23,2.979e-20,1.099e-1,,1.308e+0,2.527e+1,2.417e+1,7.728e-28,2.870e-21,3.021e-24,,,,,,,,,,,,1.183e-21,,,,,,,,,6.466e-22,,3.776e-21,5.893e+0,,4.759e-18
264.79,4.913e+2,6.476e-21,4.110e-11,2.178e-30,,1.476e-25,4.725e-61,2.546e-22,7.635e-12,,1.753e+2,9.108e-6,1.971e-30,1.608e-14,5.239e-3,2.441e-15,,2.543e-28,1.162e-31,1.223e-21,2.565e-19,5.383e-21,1.948e+2,6.384e+1,6.071e-23,6.716e-21,1.770e-1,,1.437e+0,1.858e+1,2.758e+1,7.648e-28,2.871e-21,3.035e-24,,,,,,,,,,,,1.184e-21,,,,,,,,,6.464e-22,,3.734e-21,9.570e+0,,4.744e-18
264.81,5.181e+2,6.471e-21,3.045e-11,1.517e-30,,2.980e-25,4.712e-61,2.547e-22,1.525e-11,,2.238e+2,5.401e-6,1.975e-30,6.389e-15,4.573e-3,2.619e-15,,2.544e-28,5.706e-32,1.223e-21,2.566e-19,8.042e-21,1.777e+2,5.683e+1,6.084e-23,2.454e-21,2.399e-1,,1.515e+0,1.493e+1,3.004e+1,7.594e-28,2.872e-21,3.044e-24,,,,,,,,,,,,1.185e-21,,,,,,,,,6.463e-22,,3.706e-21,1.304e+1,,4.734e-18
264.84,5.823e+2,6.463e-21,1.914e-11,8.634e-31,,8.374e-25,4.692e-61,2.547e-22,4.217e-11,,3.166e+2,2.417e-6,1.980e-30,1.568e-15,3.658e-3,3.649e-15,,2.545e-28,1.925e-32,1.224e-21,2.568e-19,1.439e-20,1.521e+2,4.679e+1,6.103e-23,5.308e-22,3.710e-1,,1.615e+0,1.055e+1,3.390e+1,7.514e-28,2.873e-21,3.057e-24,,,,,,,,,,,,1.186e-21,,,,,,,,,6.462e-22,,3.664e-21,2.034e+1,,4.720e-18
264.86,6.435e+2,6.457e-21,1.390e-11,5.850e-31,,1.645e-24,4.679e-61,2.548e-22,8.198e-11,,3.935e+2,1.395e-6,1.984e-30,6.060e-16,3.113e-3,4.963e-15,,2.546e-28,9.199e-33,1.225e-21,2.569e-19,2.093e-20,1.355e+2,4.055e+1,6.116e-23,5.010e-22,4.895e-1,,1.670e+0,8.260e+0,3.650e+1,7.461e-28,2.874e-21,3.066e-24,,,,,,,,,,,,1.187e-21,,,,,,,,,6.461e-22,,3.636e-21,2.698e+1,,4.710e-18
264.89,7.671e+2,6.449e-21,8.467e-12,3.196e-31,,4.441e-24,4.660e-61,2.548e-22,2.177e-10,,5.343e+2,5.996e-7,1.990e-30,1.427e-16,2.406e-3,8.230e-15,,2.548e-28,2.977e-33,1.226e-21,2.571e-19,3.595e-20,1.119e+2,3.207e+1,6.134e-23,4.563e-22,7.268e-1,,1.734e+0,5.628e+0,4.031e+1,7.380e-28,2.875e-21,3.080e-24,,,,,,,,,,,,1.188e-21,,,,,,,,,6.459e-22,,3.594e-21,4.038e+1,,4.695e-18
264.91,8.726e+2,6.443e-21,6.021e-12,2.107e-31,,8.493e-24,4.647e-61,2.548e-22,4.120e-10,,6.464e+2,3.369e-7,1.993e-30,5.364e-17,2.009e-3,1.159e-14,,2.549e-28,1.384e-33,1.226e-21,2.572e-19,5.088e-20,9.734e+1,2.705e+1,6.147e-23,4.265e-22,9.332e-1,,1.764e+0,4.320e+0,4.268e+1,7.327e-28,2.875e-21,3.089e-24,,,,,,,,,,,,1.189e-21,,,,,,,,,6.458e-22,,3.566e-21,5.213e+1,,4.686e-18
264.94,1.067e+3,6.435e-21,3.554e-12,1.104e-31,,2.201e-23,4.627e-61,2.549e-22,1.051e-9,,8.426e+2,1.391e-7,1.999e-30,1.212e-17,1.529e-3,1.915e-14,,2.551e-28,4.298e-34,1.227e-21,2.574e-19,8.394e-20,7.747e+1,2.054e+1,6.166e-23,3.818e-22,1.330e+0,,1.790e+0,2.897e+0,4.586e+1,7.247e-28,2.877e-21,3.103e-24,,,,,,,,,,,,1.190e-21,,,,,,,,,6.456e-22,,3.524e-21,7.491e+1,,4.671e-18
264.96,1.222e+3,6.430e-21,2.473e-12,7.084e-32,,4.097e-23,4.614e-61,2.549e-22,1.935e-9,,9.919e+2,7.610e-8,2.003e-30,4.432e-18,1.283e-3,2.648e-14,,2.552e-28,1.944e-34,1.228e-21,2.575e-19,1.156e-19,6.570e+1,1.687e+1,6.179e-23,3.520e-22,1.662e+0,,1.796e+0,2.243e+0,4.765e+1,7.193e-28,2.877e-21,3.112e-24,,,,,,,,,,,,1.191e-21,,,,,,,,,6.455e-22,,3.496e-21,9.411e+1,,4.661e-18
264.99,1.489e+3,6.421e-21,1.412e-12,3.564e-32,,1.020e-22,4.595e-61,2.550e-22,4.739e-9,,1.241e+3,3.018e-8,2.008e-30,9.603e-19,1.023e-3,4.225e-14,,2.553e-28,5.792e-35,1.229e-21,2.577e-19,1.831e-19,5.034e+1,1.230e+1,6.197e-23,3.073e-22,2.275e+0,,1.790e+0,1.614e+0,4.969e+1,7.113e-28,2.878e-21,3.125e-24,,,,,,,,,,,,1.192e-21,,,,,,,,,6.454e-22,,3.454e-21,1.298e+2,,4.647e-18
265.01,1.689e+3,6.416e-21,9.610e-13,2.224e-32,,1.848e-22,4.582e-61,2.550e-22,8.495e-9,,1.422e+3,1.607e-8,2.012e-30,9.649e-19,9.212e-4,5.693e-14,,2.554e-28,2.549e-35,1.229e-21,2.578e-19,2.454e-19,4.161e+1,9.828e+0,6.210e-23,2.775e-22,2.767e+0,,1.779e+0,1.393e+0,5.059e+1,7.059e-28,2.879e-21,3.134e-24,,,,,,,,,,,,1.192e-21,,,,,,,,,6.453e-22,,3.426e-21,1.588e+2,,4.637e-18
265.04,2.014e+3,6.408e-21,5.303e-13,1.074e-32,,4.415e-22,4.562e-61,2.551e-22,1.998e-8,,1.709e+3,6.120e-9,2.018e-30,9.718e-19,8.770e-4,8.727e-14,,2.556e-28,7.287e-36,1.230e-21,2.580e-19,3.733e-19,3.067e+1,6.879e+0,6.229e-23,2.328e-22,3.636e+0,,1.754e+0,1.316e+0,5.118e+1,6.979e-28,2.880e-21,3.148e-24,,,,,,,,,,,,1.194e-21,,,,,,,,,6.451e-22,,3.384e-21,2.103e+2,,4.622e-18
265.06,2.244e+3,6.402e-21,3.526e-13,6.521e-33,,7.787e-22,4.549e-61,2.551e-22,3.486e-8,,1.905e+3,3.173e-9,2.021e-30,9.764e-19,9.219e-4,1.145e-13,,2.557e-28,3.119e-36,1.231e-21,2.581e-19,4.869e-19,2.471e+1,5.349e+0,6.242e-23,6.422e-22,4.304e+0,,1.735e+0,1.424e+0,5.106e+1,6.926e-28,2.881e-21,3.157e-24,,,,,,,,,,,,1.194e-21,,,,,,,,,6.450e-22,,3.356e-21,2.502e+2,,4.612e-18
265.08,2.478e+3,6.397e-21,2.323e-13,3.916e-33,,1.358e-21,4.536e-61,2.552e-22,6.017e-8,,2.101e+3,1.627e-9,2.025e-30,9.809e-19,1.030e-3,1.485e-13,,2.558e-28,1.320e-36,1.231e-21,2.582e-19,6.284e-19,1.970e+1,4.114e+0,6.254e-23,1.753e-21,5.040e+0,,1.715e+0,1.660e+0,5.054e+1,6.872e-28,2.882e-21,3.166e-24,,,,,,,,,,,,1.195e-21,,,,,,,,,6.449e-22,,3.328e-21,2.945e+2,,4.603e-18
265.11,2.828e+3,6.388e-21,1.220e-13,1.785e-33,,3.068e-21,4.517e-61,2.552e-22,1.337e-7,,2.384e+3,5.855e-10,2.031e-30,9.878e-19,1.320e-3,2.151e-13,,2.559e-28,3.563e-37,1.232e-21,2.584e-19,9.027e-19,1.375e+1,2.719e+0,6.273e-23,7.746e-21,6.257e+0,,1.689e+0,2.270e+0,4.906e+1,6.792e-28,2.883e-21,3.179e-24,,,,,,,,,,,,1.196e-21,,,,,,,,,6.447e-22,,3.286e-21,3.685e+2,,4.588e-18
265.13,3.053e+3,6.383e-21,7.843e-14,1.043e-33,,5.209e-21,4.504e-61,2.553e-22,2.246e-7,,2.559e+3,2.923e-10,2.034e-30,9.924e-19,1.607e-3,2.716e-13,,2.560e-28,1.467e-37,1.233e-21,2.585e-19,1.134e-18,1.069e+1,2.035e+0,6.286e-23,2.058e-20,7.132e+0,,1.676e+0,2.866e+0,4.766e+1,6.738e-28,2.884e-21,3.189e-24,,,,,,,,,,,,1.197e-21,,,,,,,,,6.446e-22,,3.258e-21,4.221e+2,,4.578e-18
265.16,3.362e+3,6.375e-21,3.970e-14,4.563e-34,,1.130e-20,4.485e-61,2.553e-22,4.793e-7,,2.787e+3,1.010e-10,2.040e-30,9.992e-19,2.197e-3,3.776e-13,,2.562e-28,3.799e-38,1.234e-21,2.587e-19,1.564e-18,7.207e+0,1.291e+0,6.305e-23,8.737e-20,8.505e+0,,1.668e+0,4.090e+0,4.507e+1,6.658e-28,2.885e-21,3.202e-24,,,,,,,,,,,,1.198e-21,,,,,,,,,6.445e-22,,3.216e-21,5.071e+2,,4.564e-18
265.18,3.543e+3,6.369e-21,2.491e-14,2.594e-34,,1.867e-20,4.472e-61,2.554e-22,7.837e-7,,2.911e+3,4.907e-11,2.044e-30,1.004e-18,2.708e-3,4.640e-13,,2.563e-28,1.522e-38,1.234e-21,2.588e-19,1.911e-18,5.487e+0,9.405e-1,6.317e-23,2.260e-19,9.437e+0,,1.672e+0,5.159e+0,4.308e+1,6.605e-28,2.886e-21,3.211e-24,,,,,,,,,,,,1.199e-21,,,,,,,,,6.444e-22,,3.188e-21,5.653e+2,,4.554e-18
265.21,3.761e+3,6.361e-21,1.215e-14,1.089e-34,,3.888e-20,4.452e-61,2.554e-22,1.606e-6,,3.045e+3,1.629e-11,2.049e-30,1.011e-18,3.670e-3,6.195e-13,,2.564e-28,3.782e-39,1.235e-21,2.590e-19,2.531e-18,3.616e+0,5.727e-1,6.336e-23,9.214e-19,1.081e+1,,1.698e+0,7.199e+0,3.987e+1,6.525e-28,2.887e-21,3.225e-24,,,,,,,,,,,,1.200e-21,,,,,,,,,6.442e-22,,3.146e-21,6.519e+2,,4.539e-18
265.23,3.866e+3,6.355e-21,7.431e-15,6.024e-35,,6.254e-20,4.439e-61,2.554e-22,2.556e-6,,3.096e+3,7.701e-12,2.053e-30,1.015e-18,4.451e-3,7.409e-13,,2.565e-28,1.474e-39,1.236e-21,2.592e-19,3.011e-18,2.743e+0,4.059e-1,6.349e-23,2.320e-18,1.169e+1,,1.730e+0,8.883e+0,3.765e+1,6.471e-28,2.888e-21,3.234e-24,,,,,,,,,,,,1.201e-21,,,,,,,,,6.441e-22,,3.118e-21,7.072e+2,,4.529e-18
265.26,3.955e+3,6.347e-21,3.488e-15,2.427e-35,,1.251e-19,4.420e-61,2.555e-22,5.029e-6,,3.109e+3,2.454e-12,2.059e-30,1.022e-18,5.844e-3,9.497e-13,,2.567e-28,3.513e-40,1.237e-21,2.593e-19,3.828e-18,1.858e+0,2.373e-1,6.368e-23,9.087e-18,1.288e+1,,1.802e+0,1.194e+1,3.436e+1,6.391e-28,2.889e-21,3.247e-24,,,,,,,,,,,,1.202e-21,,,,,,,,,6.440e-22,,3.076e-21,7.831e+2,,4.515e-18
265.28,3.967e+3,6.342e-21,2.080e-15,1.306e-35,,1.958e-19,4.407e-61,2.555e-22,7.791e-6,,3.076e+3,1.130e-12,2.062e-30,1.027e-18,6.923e-3,1.105e-12,,2.568e-28,1.332e-40,1.237e-21,2.595e-19,4.432e-18,1.487e+0,1.636e-1,6.380e-23,2.228e-17,1.356e+1,,1.868e+0,1.436e+1,3.225e+1,6.337e-28,2.889e-21,3.256e-24,,,,,,,,,,,,1.203e-21,,,,,,,,,6.438e-22,,3.048e-21,8.268e+2,,4.505e-18
265.31,3.912e+3,6.333e-21,9.394e-16,5.052e-36,,3.761e-19,4.387e-61,2.556e-22,1.472e-5,,2.968e+3,3.456e-13,2.068e-30,1.034e-18,8.760e-3,1.360e-12,,2.570e-28,3.047e-41,1.238e-21,2.596e-19,5.410e-18,1.175e+0,9.179e-2,6.399e-23,8.380e-17,1.439e+1,,1.995e+0,1.855e+1,2.934e+1,6.257e-28,2.891e-21,3.270e-24,,,,,,,,,,,,1.204e-21,,,,,,,,,6.437e-22,,1.410e-20,8.789e+2,,4.490e-18
