Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
265.33,3.830e+3,6.328e-21,5.459e-16,2.645e-36,,5.732e-19,4.374e-61,2.556e-22,2.220e-5,,2.859e+3,1.548e-13,2.072e-30,1.038e-18,1.012e-2,1.541e-12,,2.571e-28,1.124e-41,1.239e-21,2.598e-19,6.095e-18,1.093e+0,6.159e-2,6.412e-23,2.000e-16,1.480e+1,,2.096e+0,2.171e+1,2.760e+1,6.204e-28,2.891e-21,3.279e-24,,,,,,,,,,,,1.205e-21,,,,,,,,,6.436e-22,,3.861e-20,9.031e+2,,4.481e-18
265.36,3.644e+3,6.319e-21,2.371e-16,9.817e-37,,1.057e-18,4.355e-61,2.557e-22,4.028e-5,,2.652e+3,4.548e-14,2.077e-30,1.045e-18,1.234e-2,1.821e-12,,2.572e-28,2.467e-42,1.240e-21,2.599e-19,7.144e-18,1.116e+0,3.317e-2,6.431e-23,7.226e-16,1.516e+1,,2.272e+0,2.693e+1,2.539e+1,6.123e-28,2.893e-21,3.293e-24,,,,,,,,,,,,1.206e-21,,,,,,,,,6.434e-22,,1.715e-19,9.217e+2,,4.466e-18
265.38,3.486e+3,6.314e-21,1.342e-16,5.001e-37,,1.568e-18,4.342e-61,2.557e-22,5.912e-5,,2.490e+3,1.983e-14,2.081e-30,1.050e-18,1.391e-2,2.008e-12,,2.573e-28,8.852e-43,1.240e-21,2.601e-19,7.834e-18,1.208e+0,2.166e-2,6.443e-23,1.679e-15,1.525e+1,,2.401e+0,3.067e+1,2.419e+1,6.070e-28,2.893e-21,3.302e-24,,,,,,,,,,,,1.207e-21,,,,,,,,,6.433e-22,,4.572e-19,9.217e+2,,4.456e-18
265.41,3.208e+3,6.306e-21,5.602e-17,1.782e-37,,2.776e-18,4.322e-61,2.558e-22,1.030e-4,,2.226e+3,5.593e-15,2.086e-30,1.056e-18,1.636e-2,2.278e-12,,2.575e-28,1.864e-43,1.241e-21,2.602e-19,8.816e-18,1.437e+0,1.119e-2,6.462e-23,5.827e-15,1.518e+1,,2.608e+0,3.653e+1,2.285e+1,5.990e-28,2.894e-21,3.315e-24,,,,,,,,,,,,1.208e-21,,,,,,,,,6.432e-22,,1.951e-18,9.031e+2,,4.441e-18
265.43,3.005e+3,6.300e-21,3.088e-17,8.839e-38,,4.009e-18,4.309e-61,2.558e-22,1.471e-4,,2.044e+3,2.373e-15,2.090e-30,1.061e-18,1.803e-2,2.444e-12,,2.576e-28,1.876e-43,1.242e-21,2.604e-19,9.409e-18,1.641e+0,7.112e-3,6.475e-23,1.318e-14,1.501e+1,,2.748e+0,4.050e+1,2.226e+1,5.936e-28,2.895e-21,3.324e-24,,,,,,,,,,,,1.208e-21,,,,,,,,,6.431e-22,,5.065e-18,8.789e+2,,4.432e-18
265.45,2.795e+3,6.295e-21,1.684e-17,4.352e-38,,5.727e-18,4.296e-61,2.559e-22,2.080e-4,,1.863e+3,9.960e-16,2.094e-30,1.066e-18,1.969e-2,2.595e-12,,2.577e-28,1.888e-43,1.242e-21,2.605e-19,9.933e-18,1.878e+0,4.470e-3,6.487e-23,2.949e-14,1.477e+1,,2.886e+0,4.441e+1,2.192e+1,5.883e-28,2.896e-21,3.333e-24,,,,,,,,,,,,1.209e-21,,,,,,,,,6.429e-22,,1.301e-17,8.461e+2,,4.422e-18
265.48,2.480e+3,6.286e-21,6.651e-18,1.541e-38,,9.581e-18,4.277e-61,2.559e-22,3.423e-4,,1.605e+3,2.654e-16,2.100e-30,1.072e-18,2.216e-2,2.780e-12,,2.578e-28,1.906e-43,1.243e-21,2.607e-19,1.056e-17,2.284e+0,2.181e-3,6.506e-23,9.673e-14,1.434e+1,,3.078e+0,4.997e+1,2.189e+1,5.802e-28,2.897e-21,3.347e-24,,,,,,,,,,,,1.210e-21,,,,,,,,,6.428e-22,,5.246e-17,7.831e+2,,4.407e-18
265.5,2.280e+3,6.281e-21,3.532e-18,8.880e-39,,1.332e-17,4.264e-61,2.559e-22,4.709e-4,,1.451e+3,1.084e-16,2.103e-30,1.077e-18,2.375e-2,2.872e-12,,2.579e-28,1.918e-43,1.244e-21,2.608e-19,1.085e-17,2.580e+0,1.334e-3,6.519e-23,2.107e-13,1.404e+1,,3.189e+0,5.332e+1,2.216e+1,5.749e-28,2.898e-21,3.356e-24,,,,,,,,,,,,1.211e-21,,,,,,,,,6.427e-22,,1.312e-16,7.337e+2,,4.397e-18
265.53,2.009e+3,6.273e-21,1.340e-18,8.760e-39,,2.140e-17,4.244e-61,2.560e-22,7.445e-4,,1.256e+3,2.773e-17,2.109e-30,1.084e-18,2.605e-2,2.955e-12,,2.581e-28,1.936e-43,1.245e-21,2.610e-19,1.107e-17,3.049e+0,6.249e-4,6.538e-23,6.640e-13,1.363e+1,,3.321e+0,5.761e+1,2.301e+1,5.669e-28,2.899e-21,3.370e-24,,,,,,,,,,,,1.212e-21,,,,,,,,,6.425e-22,,5.082e-16,6.519e+2,,4.383e-18
265.55,1.856e+3,6.267e-21,6.927e-19,1.548e-38,,2.897e-17,4.231e-61,2.560e-22,9.967e-4,,1.157e+3,1.102e-17,2.113e-30,1.088e-18,2.752e-2,2.972e-12,,2.582e-28,1.948e-43,1.245e-21,2.611e-19,1.107e-17,3.368e+0,3.718e-4,6.550e-23,1.408e-12,1.342e+1,,3.380e+0,5.984e+1,2.384e+1,5.615e-28,2.900e-21,3.379e-24,,,,,,,,,,,,1.213e-21,,,,,,,,,6.424e-22,,1.237e-15,5.944e+2,,4.373e-18
265.58,1.679e+3,6.259e-21,2.524e-19,4.697e-38,,4.469e-17,4.212e-61,2.561e-22,1.513e-3,,1.064e+3,2.706e-18,2.118e-30,1.095e-18,2.965e-2,2.936e-12,,2.583e-28,1.966e-43,1.246e-21,2.613e-19,1.085e-17,3.842e+0,1.672e-4,6.569e-23,4.262e-12,1.326e+1,,3.417e+0,6.207e+1,2.543e+1,5.535e-28,2.901e-21,3.392e-24,,,,,,,,,,,,1.214e-21,,,,,,,,,6.423e-22,,4.605e-15,5.071e+2,,4.358e-18
265.6,1.602e+3,6.253e-21,1.270e-19,1.007e-37,,5.887e-17,4.199e-61,2.561e-22,1.972e-3,,1.042e+3,1.047e-18,2.122e-30,1.100e-18,3.104e-2,2.872e-12,,2.584e-28,1.979e-43,1.247e-21,2.614e-19,1.056e-17,4.146e+0,9.679e-5,6.582e-23,8.798e-12,1.326e+1,,3.405e+0,6.275e+1,2.669e+1,5.481e-28,2.902e-21,3.401e-24,,,,,,,,,,,,1.215e-21,,,,,,,,,6.422e-22,,1.091e-14,4.499e+2,,4.349e-18
265.63,1.558e+3,6.245e-21,4.444e-20,3.122e-37,,8.721e-17,4.180e-61,2.562e-22,2.875e-3,,1.077e+3,2.468e-19,2.127e-30,1.107e-18,3.314e-2,2.724e-12,,2.586e-28,1.997e-43,1.248e-21,2.616e-19,9.933e-18,4.570e+0,4.178e-5,6.601e-23,2.558e-11,1.346e+1,,3.330e+0,6.249e+1,2.880e+1,5.401e-28,2.903e-21,3.415e-24,,,,,,,,,,,,1.216e-21,,,,,,,,,6.420e-22,,3.901e-14,3.685e+2,,4.334e-18
265.65,1.580e+3,6.240e-21,2.177e-20,6.555e-37,,1.118e-16,4.167e-61,2.562e-22,3.646e-3,,1.148e+3,9.291e-20,2.131e-30,1.111e-18,3.459e-2,2.595e-12,,2.587e-28,2.009e-43,1.248e-21,2.617e-19,9.409e-18,4.825e+0,2.353e-5,6.613e-23,5.140e-11,1.371e+1,,3.244e+0,6.148e+1,3.030e+1,5.348e-28,2.904e-21,3.424e-24,,,,,,,,,,,,1.217e-21,,,,,,,,,6.419e-22,,9.001e-14,3.182e+2,,4.324e-18
265.68,1.693e+3,6.231e-21,7.315e-21,1.955e-36,,1.591e-16,4.147e-61,2.563e-22,5.104e-3,,1.329e+3,2.081e-20,2.137e-30,1.118e-18,3.690e-2,2.363e-12,,2.589e-28,2.027e-43,1.249e-21,2.619e-19,8.499e-18,5.160e+0,9.750e-6,6.632e-23,1.435e-10,1.424e+1,,3.066e+0,5.879e+1,3.259e+1,5.268e-28,2.905e-21,3.437e-24,,,,,,,,,,,,1.218e-21,,,,,,,,,6.417e-22,,3.091e-13,2.502e+2,,4.310e-18
265.7,1.823e+3,6.226e-21,3.488e-21,3.996e-36,,1.985e-16,4.134e-61,2.563e-22,6.302e-3,,1.499e+3,7.628e-21,2.140e-30,1.123e-18,3.856e-2,2.190e-12,,2.590e-28,2.039e-43,1.250e-21,2.620e-19,7.834e-18,5.352e+0,5.344e-6,6.645e-23,2.808e-10,1.466e+1,,2.919e+0,5.630e+1,3.409e+1,5.214e-28,2.905e-21,3.446e-24,,,,,,,,,,,,1.219e-21,,,,,,,,,6.416e-22,,6.944e-13,2.103e+2,,4.300e-18
265.73,2.099e+3,6.218e-21,1.125e-21,1.145e-35,,2.712e-16,4.115e-61,2.564e-22,8.472e-3,,1.829e+3,1.401e-21,2.146e-30,1.130e-18,4.125e-2,1.915e-12,,2.591e-28,2.057e-43,1.251e-21,2.622e-19,6.794e-18,5.599e+0,2.125e-6,6.664e-23,7.533e-10,1.535e+1,,2.665e+0,5.169e+1,3.621e+1,5.134e-28,2.907e-21,3.460e-24,,,,,,,,,,,,1.220e-21,,,,,,,,,6.415e-22,,2.291e-12,1.588e+2,,4.285e-18
265.75,2.335e+3,6.212e-21,5.221e-22,2.279e-35,,3.295e-16,4.102e-61,2.564e-22,1.018e-2,,2.095e+3,5.013e-22,2.150e-30,1.134e-18,4.318e-2,1.727e-12,,2.592e-28,2.069e-43,1.251e-21,2.623e-19,6.095e-18,5.743e+0,1.134e-6,6.676e-23,1.435e-9,1.581e+1,,2.480e+0,4.817e+1,3.750e+1,5.080e-28,2.907e-21,3.469e-24,,,,,,,,,,,,1.221e-21,,,,,,,,,6.414e-22,,5.010e-12,1.298e+2,,4.275e-18
265.78,2.758e+3,6.204e-21,1.617e-22,6.276e-35,,4.323e-16,4.082e-61,2.565e-22,1.314e-2,,2.557e+3,1.502e-21,2.155e-30,1.141e-18,4.623e-2,1.450e-12,,2.594e-28,2.087e-43,1.252e-21,2.625e-19,5.075e-18,5.946e+0,4.326e-7,6.695e-23,3.697e-9,1.641e+1,,2.190e+0,4.247e+1,3.922e+1,5.000e-28,2.908e-21,3.483e-24,,,,,,,,,,,,1.222e-21,,,,,,,,,6.412e-22,,1.588e-11,9.411e+1,,4.261e-18
265.8,3.078e+3,6.198e-21,7.303e-23,1.217e-34,,5.111e-16,4.069e-61,2.565e-22,1.537e-2,,2.900e+3,2.169e-21,2.159e-30,1.146e-18,4.833e-2,1.273e-12,,2.595e-28,2.099e-43,1.253e-21,2.626e-19,4.432e-18,6.088e+0,2.245e-7,6.708e-23,6.855e-9,1.672e+1,,1.995e+0,3.852e+1,4.024e+1,4.947e-28,2.909e-21,3.492e-24,,,,,,,,,,,,1.223e-21,,,,,,,,,6.411e-22,,3.380e-11,7.491e+1,,4.251e-18
265.82,3.423e+3,6.193e-21,3.262e-23,2.334e-34,,5.978e-16,4.056e-61,2.565e-22,1.779e-2,,3.264e+3,2.836e-21,2.163e-30,1.150e-18,5.041e-2,1.105e-12,,2.596e-28,2.111e-43,1.253e-21,2.627e-19,3.828e-18,6.245e+0,1.153e-7,6.721e-23,1.257e-8,1.692e+1,,1.803e+0,3.456e+1,4.120e+1,4.893e-28,2.910e-21,3.501e-24,,,,,,,,,,,,1.223e-21,,,,,,,,,6.410e-22,,7.119e-11,5.898e+1,,4.241e-18
265.85,3.970e+3,6.185e-21,9.544e-24,6.077e-34,,7.410e-16,4.037e-61,2.566e-22,2.169e-2,,3.833e+3,3.836e-21,2.168e-30,1.157e-18,5.339e-2,8.767e-13,,2.597e-28,2.129e-43,1.254e-21,2.629e-19,3.011e-18,6.537e+0,4.154e-8,6.739e-23,3.062e-8,1.699e+1,,1.530e+0,2.879e+1,4.268e+1,4.813e-28,2.911e-21,3.514e-24,,,,,,,,,,,,1.225e-21,,,,,,,,,6.408e-22,,2.133e-10,4.038e+1,,4.227e-18
265.87,4.341e+3,6.179e-21,4.149e-24,1.135e-33,,8.436e-16,4.024e-61,2.566e-22,2.443e-2,,4.216e+3,4.503e-21,2.172e-30,1.162e-18,5.517e-2,7.409e-13,,2.598e-28,2.141e-43,1.255e-21,2.630e-19,2.531e-18,6.782e+0,2.075e-8,6.752e-23,5.469e-8,1.687e+1,,1.360e+0,2.515e+1,4.386e+1,4.759e-28,2.912e-21,3.523e-24,,,,,,,,,,,,1.225e-21,,,,,,,,,6.407e-22,,4.373e-10,3.094e+1,,4.217e-18
265.9,4.883e+3,6.171e-21,1.165e-24,2.841e-33,,1.004e-15,4.004e-61,2.567e-22,2.862e-2,,4.771e+3,5.503e-21,2.178e-30,1.169e-18,5.737e-2,5.641e-13,,2.600e-28,2.159e-43,1.256e-21,2.632e-19,1.911e-18,7.247e+0,7.178e-9,6.771e-23,1.279e-7,1.641e+1,,1.130e+0,2.013e+1,4.629e+1,4.679e-28,2.913e-21,3.537e-24,,,,,,,,,,,,1.226e-21,,,,,,,,,6.406e-22,,1.259e-9,2.034e+1,,4.202e-18
265.92,5.220e+3,6.165e-21,4.929e-25,5.167e-33,,1.113e-15,3.991e-61,2.567e-22,3.137e-2,,5.115e+3,6.170e-21,2.181e-30,1.173e-18,5.842e-2,4.640e-13,,2.601e-28,2.171e-43,1.256e-21,2.633e-19,1.564e-18,7.630e+0,3.489e-9,6.784e-23,2.224e-7,1.593e+1,,9.955e-1,1.714e+1,4.867e+1,4.626e-28,2.914e-21,3.546e-24,,,,,,,,,,,,1.227e-21,,,,,,,,,6.405e-22,,2.513e-9,1.517e+1,,4.192e-18
265.95,5.667e+3,6.157e-21,1.329e-25,1.243e-32,,1.272e-15,3.972e-61,2.568e-22,3.528e-2,,5.566e+3,7.170e-21,2.187e-30,1.180e-18,5.920e-2,3.392e-13,,2.602e-28,2.189e-43,1.257e-21,2.635e-19,1.134e-18,8.315e+0,1.158e-9,6.802e-23,4.998e-7,1.497e+1,,8.215e-1,1.323e+1,5.401e+1,4.545e-28,2.915e-21,3.560e-24,,,,,,,,,,,,1.228e-21,,,,,,,,,6.403e-22,,6.946e-9,9.570e+0,,4.178e-18
265.97,5.911e+3,6.151e-21,5.470e-26,2.202e-32,,1.372e-15,3.959e-61,2.568e-22,3.765e-2,,5.810e+3,7.837e-21,2.191e-30,1.185e-18,5.913e-2,2.716e-13,,2.604e-28,2.202e-43,1.258e-21,2.636e-19,9.027e-19,8.842e+0,5.479e-10,6.815e-23,8.459e-7,1.421e+1,,7.243e-1,1.102e+1,5.921e+1,4.492e-28,2.916e-21,3.569e-24,,,,,,,,,,,,1.229e-21,,,,,,,,,6.402e-22,,1.350e-8,6.946e+0,,4.168e-18
266,6.180e+3,6.143e-21,1.415e-26,5.091e-32,,1.506e-15,3.939e-61,2.569e-22,4.066e-2,,6.074e+3,8.838e-21,2.196e-30,1.191e-18,5.807e-2,1.906e-13,,2.605e-28,2.220e-43,1.259e-21,2.638e-19,6.284e-19,9.716e+0,1.746e-10,6.834e-23,1.826e-6,1.293e+1,,6.053e-1,8.303e+0,7.037e+1,4.412e-28,2.917e-21,3.582e-24,,,,,,,,,,,,1.230e-21,,,,,,,,,6.400e-22,,3.585e-8,4.208e+0,,4.153e-18
266.02,6.286e+3,6.138e-21,5.670e-27,8.785e-32,,1.581e-15,3.926e-61,2.569e-22,4.223e-2,,6.173e+3,9.505e-21,2.200e-30,1.196e-18,5.673e-2,1.485e-13,,2.606e-28,2.232e-43,1.259e-21,2.639e-19,4.869e-19,1.034e+1,8.035e-11,6.847e-23,3.009e-6,1.202e+1,,5.427e-1,6.881e+0,8.066e+1,4.358e-28,2.918e-21,3.591e-24,,,,,,,,,,,,1.231e-21,,,,,,,,,6.399e-22,,6.783e-8,2.972e+0,,4.144e-18
266.05,6.328e+3,6.129e-21,1.408e-27,1.952e-31,,1.667e-15,3.907e-61,2.570e-22,4.380e-2,,6.197e+3,1.050e-20,2.206e-30,1.203e-18,5.381e-2,1.001e-13,,2.608e-28,2.250e-43,1.260e-21,2.641e-19,3.255e-19,1.128e+1,2.458e-11,6.865e-23,6.238e-6,1.067e+1,,4.714e-1,5.309e+0,1.014e+2,4.278e-28,2.919e-21,3.605e-24,,,,,,,,,,,,1.232e-21,,,,,,,,,6.398e-22,,1.730e-7,1.729e+0,,4.129e-18
266.07,6.278e+3,6.124e-21,5.487e-28,3.282e-31,,1.703e-15,3.894e-61,2.570e-22,4.427e-2,,6.130e+3,1.117e-20,2.209e-30,1.208e-18,5.131e-2,7.588e-14,,2.609e-28,2.262e-43,1.261e-21,2.642e-19,2.454e-19,1.189e+1,1.101e-11,6.878e-23,1.001e-5,9.822e+0,,4.374e-1,4.625e+0,1.195e+2,4.224e-28,2.919e-21,3.614e-24,,,,,,,,,,,,1.233e-21,,,,,,,,,6.397e-22,,3.188e-7,1.188e+0,,4.119e-18
266.1,6.091e+3,6.116e-21,1.308e-28,7.012e-31,,1.724e-15,3.874e-61,2.571e-22,4.409e-2,,5.911e+3,1.217e-20,2.215e-30,1.214e-18,4.689e-2,4.910e-14,,2.610e-28,2.280e-43,1.262e-21,2.644e-19,1.575e-19,1.272e+1,3.231e-12,6.897e-23,1.993e-5,8.695e+0,,4.044e-1,4.139e+0,1.539e+2,4.144e-28,2.921e-21,3.628e-24,,,,,,,,,,,,1.234e-21,,,,,,,,,6.395e-22,,7.811e-7,6.635e-1,,4.104e-18
266.12,5.900e+3,6.110e-21,4.963e-29,1.148e-30,,1.714e-15,3.862e-61,2.571e-22,4.338e-2,,5.691e+3,1.284e-20,2.219e-30,1.219e-18,4.360e-2,3.623e-14,,2.611e-28,2.292e-43,1.262e-21,2.645e-19,1.156e-19,1.318e+1,1.408e-12,6.910e-23,3.113e-5,8.086e+0,,3.932e-1,4.185e+0,1.823e+2,4.091e-28,2.921e-21,3.637e-24,,,,,,,,,,,,1.235e-21,,,,,,,,,6.394e-22,,1.401e-6,4.439e-1,,4.095e-18
266.15,5.530e+3,6.102e-21,1.131e-29,2.359e-30,,1.667e-15,3.842e-61,2.571e-22,4.149e-2,,5.269e+3,1.384e-20,2.224e-30,1.226e-18,3.834e-2,2.251e-14,,2.613e-28,2.310e-43,1.263e-21,2.647e-19,7.123e-20,1.371e+1,3.968e-13,6.928e-23,5.957e-5,7.450e+0,,3.913e-1,4.846e+0,2.340e+2,4.011e-28,2.923e-21,3.650e-24,,,,,,,,,,,,1.236e-21,,,,,,,,,6.392e-22,,3.298e-6,2.380e-1,,4.080e-18
266.17,5.240e+3,6.096e-21,4.174e-30,3.763e-30,,1.613e-15,3.829e-61,2.572e-22,3.974e-2,,4.938e+3,1.451e-20,2.228e-30,1.230e-18,3.474e-2,1.617e-14,,2.614e-28,2.322e-43,1.264e-21,2.648e-19,5.088e-20,1.391e+1,1.682e-13,6.941e-23,9.059e-5,7.245e+0,,3.998e-1,5.723e+0,2.748e+2,3.957e-28,2.923e-21,3.659e-24,,,,,,,,,,,,1.237e-21,,,,,,,,,6.391e-22,,5.757e-6,1.549e-1,,4.070e-18
266.2,4.765e+3,6.088e-21,9.173e-31,7.434e-30,,1.506e-15,3.810e-61,2.572e-22,3.650e-2,,4.390e+3,1.551e-20,2.233e-30,1.237e-18,2.937e-2,9.642e-15,,2.615e-28,2.340e-43,1.265e-21,2.650e-19,3.010e-20,1.398e+1,4.550e-14,6.960e-23,1.665e-4,7.316e+0,,4.271e-1,7.788e+0,3.454e+2,3.877e-28,2.924e-21,3.673e-24,,,,,,,,,,,,1.238e-21,,,,,,,,,6.390e-22,,1.302e-5,7.974e-2,,4.056e-18
266.22,4.435e+3,6.083e-21,3.295e-31,1.155e-29,,1.419e-15,3.797e-61,2.573e-22,3.402e-2,,4.005e+3,1.617e-20,2.237e-30,1.242e-18,2.591e-2,6.740e-15,,2.616e-28,2.352e-43,1.265e-21,2.651e-19,2.093e-20,1.386e+1,1.877e-14,6.973e-23,2.466e-4,7.637e+0,,4.556e-1,9.736e+0,3.987e+2,3.823e-28,2.925e-21,3.682e-24,,,,,,,,,,,,1.239e-21,,,,,,,,,6.389e-22,,2.213e-5,5.052e-2,,4.046e-18
266.24,4.105e+3,6.077e-21,3.275e-31,1.777e-29,,1.323e-15,3.784e-61,2.573e-22,3.137e-2,,3.614e+3,1.684e-20,2.241e-30,1.246e-18,2.262e-2,4.661e-15,,2.617e-28,2.364e-43,1.266e-21,2.653e-19,1.439e-20,1.361e+1,7.661e-15,6.985e-23,3.613e-4,8.189e+0,,4.932e-1,1.221e+1,4.566e+2,3.770e-28,2.926e-21,3.691e-24,,,,,,,,,,,,1.239e-21,,,,,,,,,6.388e-22,,3.722e-5,3.167e-2,,4.036e-18
266.27,3.627e+3,6.069e-21,3.245e-31,3.325e-29,,1.167e-15,3.764e-61,2.574e-22,2.722e-2,,3.036e+3,1.784e-20,2.246e-30,1.253e-18,1.809e-2,2.626e-15,,2.619e-28,2.382e-43,1.267e-21,2.654e-19,8.042e-21,1.299e+1,1.957e-15,7.004e-23,6.280e-4,9.463e+0,,5.685e-1,1.704e+1,5.509e+2,3.690e-28,2.927e-21,3.704e-24,,,,,,,,,,,,1.241e-21,,,,,,,,,6.386e-22,,7.955e-5,1.539e-2,,4.021e-18
266.29,3.329e+3,6.063e-21,3.225e-31,4.984e-29,,1.059e-15,3.751e-61,2.574e-22,2.443e-2,,2.666e+3,1.851e-20,2.250e-30,1.258e-18,1.538e-2,1.767e-15,,2.620e-28,2.394e-43,1.267e-21,2.656e-19,5.382e-21,1.244e+1,7.770e-16,7.017e-23,8.960e-4,1.061e+1,,6.329e-1,2.111e+1,6.176e+2,3.636e-28,2.928e-21,3.714e-24,,,,,,,,,,,,1.241e-21,,,,,,,,,6.385e-22,,1.302e-4,9.390e-3,,4.012e-18
266.32,2.926e+3,6.055e-21,3.194e-31,8.973e-29,,8.966e-16,3.732e-61,2.575e-22,2.036e-2,,2.151e+3,1.951e-20,2.256e-30,1.265e-18,1.182e-2,9.559e-16,,2.622e-28,2.412e-43,1.268e-21,2.657e-19,2.888e-21,1.145e+1,1.905e-16,7.036e-23,1.497e-3,1.276e+1,,7.531e-1,2.862e+1,7.214e+2,3.556e-28,2.929e-21,3.727e-24,,,,,,,,,,,,1.242e-21,,,,,,,,,6.383e-22,,2.674e-4,4.383e-3,,3.997e-18
266.34,2.691e+3,6.050e-21,3.174e-31,1.311e-28,,7.919e-16,3.719e-61,2.575e-22,1.779e-2,,1.839e+3,2.017e-20,2.259e-30,1.269e-18,9.786e-3,6.261e-16,,2.623e-28,2.424e-43,1.269e-21,2.659e-19,1.881e-21,1.070e+1,7.359e-17,7.048e-23,2.080e-3,1.446e+1,,8.505e-1,3.463e+1,7.913e+2,3.502e-28,2.930e-21,3.736e-24,,,,,,,,,,,,1.243e-21,,,,,,,,,6.382e-22,,4.263e-4,2.602e-3,,3.987e-18
266.37,2.392e+3,6.041e-21,3.144e-31,2.271e-28,,6.442e-16,3.699e-61,2.576e-22,1.423e-2,,1.424e+3,2.118e-20,2.265e-30,1.276e-18,7.239e-3,3.252e-16,,2.624e-28,2.443e-43,1.270e-21,2.661e-19,9.690e-22,9.514e+0,1.732e-17,7.067e-23,3.339e-3,1.736e+1,,1.024e+0,4.523e+1,8.942e+2,3.422e-28,2.931e-21,3.750e-24,,,,,,,,,,,,1.244e-21,,,,,,,,,6.381e-22,,8.408e-4,1.166e-3,,3.973e-18
266.39,2.228e+3,6.036e-21,3.124e-31,3.234e-28,,5.539e-16,3.686e-61,2.576e-22,1.210e-2,,1.185e+3,2.184e-20,2.269e-30,1.281e-18,5.854e-3,2.073e-16,,2.625e-28,2.455e-43,1.270e-21,2.662e-19,6.143e-22,8.714e+0,6.510e-18,7.080e-23,4.519e-3,1.949e+1,,1.158e+0,5.336e+1,9.597e+2,3.369e-28,2.932e-21,3.759e-24,,,,,,,,,,,,1.245e-21,,,,,,,,,6.380e-22,,1.305e-3,6.735e-4,,3.963e-18
266.42,2.030e+3,6.028e-21,3.094e-31,5.393e-28,,4.330e-16,3.667e-61,2.576e-22,9.299e-3,,8.815e+2,2.284e-20,2.274e-30,1.288e-18,4.198e-3,1.034e-16,,2.627e-28,2.473e-43,1.271e-21,2.664e-19,3.038e-22,7.558e+0,1.470e-18,7.099e-23,6.977e-3,2.288e+1,,1.386e+0,6.704e+1,1.050e+3,3.288e-28,2.933e-21,3.772e-24,,,,,,,,,,,,1.246e-21,,,,,,,,,6.378e-22,,2.472e-3,2.898e-4,,3.948e-18
266.44,1.927e+3,6.022e-21,3.074e-31,7.488e-28,,3.628e-16,3.654e-61,2.577e-22,7.697e-3,,7.140e+2,2.351e-20,2.278e-30,1.292e-18,3.344e-3,6.412e-17,,2.628e-28,2.485e-43,1.272e-21,2.665e-19,1.875e-22,6.849e+0,5.379e-19,7.111e-23,9.200e-3,2.522e+1,,1.554e+0,7.706e+1,1.103e+3,3.235e-28,2.934e-21,3.781e-24,,,,,,,,,,,,1.247e-21,,,,,,,,,6.377e-22,,3.735e-3,1.629e-4,,3.938e-18
266.47,1.808e+3,6.014e-21,3.044e-31,1.202e-27,,2.732e-16,3.634e-61,2.577e-22,5.679e-3,,5.100e+2,2.451e-20,2.284e-30,1.299e-18,2.386e-3,3.070e-17,,2.629e-28,2.503e-43,1.273e-21,2.667e-19,8.902e-23,5.928e+0,1.166e-19,7.130e-23,1.366e-2,2.873e+1,,1.824e+0,9.313e+1,1.168e+3,3.155e-28,2.935e-21,3.795e-24,,,,,,,,,,,,1.248e-21,,,,,,,,,6.375e-22,,6.797e-3,6.729e-5,,3.924e-18
266.49,1.746e+3,6.008e-21,3.024e-31,1.628e-27,,2.238e-16,3.621e-61,2.578e-22,4.575e-3,,4.020e+2,2.518e-20,2.287e-30,1.304e-18,1.932e-3,1.854e-17,,2.630e-28,2.515e-43,1.273e-21,2.668e-19,5.345e-23,5.436e+0,1.162e-19,7.143e-23,1.756e-2,3.101e+1,,2.013e+0,1.043e+2,1.201e+3,3.101e-28,2.935e-21,3.804e-24,,,,,,,,,,,,1.249e-21,,,,,,,,,6.374e-22,,9.998e-3,3.682e-5,,3.914e-18
