Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
266.52,1.672e+3,6.000e-21,2.994e-31,2.518e-27,,1.640e-16,3.602e-61,2.578e-22,3.242e-3,,2.757e+2,2.618e-20,2.293e-30,1.310e-18,1.487e-3,8.521e-18,,2.632e-28,2.533e-43,1.274e-21,2.670e-19,2.437e-23,4.916e+0,1.155e-19,7.162e-23,2.510e-2,3.423e+1,,2.299e+0,1.213e+2,1.234e+3,3.021e-28,2.937e-21,3.818e-24,,,,,,,,,,,,1.250e-21,,,,,,,,,6.373e-22,,1.748e-2,1.460e-5,,3.899e-18
266.54,1.631e+3,5.994e-21,2.973e-31,3.327e-27,,1.331e-16,3.589e-61,2.579e-22,2.542e-3,,2.116e+2,2.684e-20,2.297e-30,1.315e-18,1.325e-3,5.007e-18,,2.633e-28,2.545e-43,1.275e-21,2.671e-19,1.424e-23,4.731e+0,1.151e-19,7.174e-23,3.145e-2,3.619e+1,,2.486e+0,1.324e+2,1.243e+3,2.967e-28,2.937e-21,3.827e-24,,,,,,,,,,,,1.251e-21,,,,,,,,,6.372e-22,,2.503e-2,7.775e-6,,3.890e-18
266.57,1.572e+3,5.986e-21,2.943e-31,4.959e-27,,9.873e-17,3.569e-61,2.579e-22,1.730e-3,,1.393e+2,2.784e-20,2.302e-30,1.322e-18,1.257e-3,2.210e-18,,2.634e-28,2.563e-43,1.276e-21,2.673e-19,6.234e-24,4.719e+0,1.144e-19,7.193e-23,4.330e-2,3.877e+1,,2.749e+0,1.483e+2,1.238e+3,2.887e-28,2.938e-21,3.840e-24,,,,,,,,,,,,1.252e-21,,,,,,,,,6.370e-22,,4.204e-2,2.960e-6,,3.875e-18
266.59,1.533e+3,5.981e-21,2.923e-31,6.392e-27,,8.317e-17,3.556e-61,2.580e-22,1.320e-3,,1.041e+2,2.851e-20,2.306e-30,1.327e-18,1.315e-3,1.264e-18,,2.635e-28,2.575e-43,1.276e-21,2.674e-19,3.546e-24,4.894e+0,1.139e-19,7.206e-23,5.293e-2,4.020e+1,,2.906e+0,1.579e+2,1.223e+3,2.834e-28,2.939e-21,3.849e-24,,,,,,,,,,,,1.253e-21,,,,,,,,,6.369e-22,,5.860e-2,1.534e-6,,3.865e-18
266.61,1.491e+3,5.975e-21,2.903e-31,8.160e-27,,7.303e-17,3.544e-61,2.580e-22,9.967e-4,,7.689e+1,2.918e-20,2.310e-30,1.331e-18,1.450e-3,7.149e-19,,2.636e-28,2.587e-43,1.277e-21,2.675e-19,1.995e-24,5.217e+0,1.135e-19,7.218e-23,6.409e-2,4.140e+1,,3.043e+0,1.666e+2,1.198e+3,2.780e-28,2.940e-21,3.858e-24,,,,,,,,,,,,1.253e-21,,,,,,,,,6.368e-22,,8.083e-2,7.863e-7,,3.855e-18
266.64,1.421e+3,5.967e-21,2.873e-31,1.156e-26,,6.742e-17,3.524e-61,2.581e-22,6.408e-4,,4.785e+1,3.018e-20,2.315e-30,1.338e-18,1.787e-3,2.981e-19,,2.638e-28,2.605e-43,1.278e-21,2.677e-19,8.249e-25,5.978e+0,1.128e-19,7.237e-23,8.390e-2,4.274e+1,,3.203e+0,1.772e+2,1.144e+3,2.700e-28,2.941e-21,3.872e-24,,,,,,,,,,,,1.255e-21,,,,,,,,,6.366e-22,,1.283e-1,2.828e-7,,3.841e-18
266.66,1.368e+3,5.961e-21,2.853e-31,1.441e-26,,6.992e-17,3.511e-61,2.581e-22,4.709e-4,,3.441e+1,3.085e-20,2.319e-30,1.343e-18,2.098e-3,1.641e-19,,2.639e-28,2.617e-43,1.278e-21,2.678e-19,4.517e-25,6.660e+0,1.124e-19,7.250e-23,9.925e-2,4.334e+1,,3.276e+0,1.824e+2,1.098e+3,2.647e-28,2.942e-21,3.881e-24,,,,,,,,,,,,1.255e-21,,,,,,,,,6.365e-22,,1.723e-1,1.411e-7,,3.831e-18
266.69,1.281e+3,5.953e-21,2.823e-31,1.969e-26,,8.316e-17,3.492e-61,2.581e-22,2.907e-4,,2.056e+1,3.185e-20,2.325e-30,1.349e-18,2.689e-3,6.569e-20,,2.641e-28,2.635e-43,1.279e-21,2.680e-19,1.793e-25,7.922e+0,1.117e-19,7.269e-23,1.256e-1,4.383e+1,,3.330e+0,1.873e+2,1.018e+3,2.566e-28,2.943e-21,3.895e-24,,,,,,,,,,,,1.257e-21,,,,,,,,,6.364e-22,,2.628e-1,4.871e-8,,3.816e-18
266.71,1.217e+3,5.948e-21,2.803e-31,2.398e-26,,9.863e-17,3.479e-61,2.582e-22,2.080e-4,,1.439e+1,3.251e-20,2.328e-30,1.354e-18,3.161e-3,3.520e-20,,2.642e-28,2.647e-43,1.280e-21,2.681e-19,9.556e-26,8.900e+0,1.113e-19,7.281e-23,1.453e-1,4.393e+1,,3.330e+0,1.886e+2,9.576e+2,2.513e-28,2.944e-21,3.904e-24,,,,,,,,,,,,1.257e-21,,,,,,,,,6.363e-22,,3.435e-1,2.365e-8,,3.807e-18
266.74,1.115e+3,5.939e-21,2.773e-31,3.166e-26,,1.327e-16,3.459e-61,2.582e-22,1.233e-4,,8.258e+0,3.351e-20,2.334e-30,1.361e-18,3.978e-3,1.353e-20,,2.643e-28,2.666e-43,1.281e-21,2.683e-19,3.643e-26,1.053e+1,1.106e-19,7.300e-23,1.781e-1,4.380e+1,,3.280e+0,1.873e+2,8.613e+2,2.433e-28,2.945e-21,3.917e-24,,,,,,,,,,,,1.258e-21,,,,,,,,,6.361e-22,,5.033e-1,7.838e-9,,3.792e-18
266.76,1.044e+3,5.934e-21,2.753e-31,3.767e-26,,1.633e-16,3.446e-61,2.583e-22,8.583e-5,,5.626e+0,3.418e-20,2.338e-30,1.365e-18,4.587e-3,7.055e-21,,2.644e-28,2.678e-43,1.281e-21,2.684e-19,1.889e-26,1.168e+1,1.102e-19,7.313e-23,2.019e-1,4.359e+1,,3.218e+0,1.845e+2,7.945e+2,2.379e-28,2.946e-21,3.926e-24,,,,,,,,,,,,1.259e-21,,,,,,,,,6.360e-22,,6.405e-1,3.704e-9,,3.782e-18
266.79,9.349e+2,5.926e-21,2.722e-31,4.807e-26,,2.223e-16,3.427e-61,2.583e-22,4.886e-5,,3.100e+0,3.518e-20,2.343e-30,1.372e-18,5.576e-3,2.603e-21,,2.646e-28,2.696e-43,1.282e-21,2.686e-19,6.914e-27,1.345e+1,1.095e-19,7.332e-23,2.403e-1,4.319e+1,,3.094e+0,1.776e+2,6.933e+2,2.299e-28,2.947e-21,3.940e-24,,,,,,,,,,,,1.260e-21,,,,,,,,,6.359e-22,,9.013e-1,1.179e-9,,3.768e-18
266.81,8.623e+2,5.920e-21,2.702e-31,5.593e-26,,2.710e-16,3.414e-61,2.584e-22,3.311e-5,,2.056e+0,3.585e-20,2.347e-30,1.377e-18,6.271e-3,1.321e-21,,2.647e-28,2.708e-43,1.283e-21,2.687e-19,3.490e-27,1.461e+1,1.091e-19,7.344e-23,2.676e-1,4.292e+1,,2.999e+0,1.715e+2,6.268e+2,2.245e-28,2.948e-21,3.949e-24,,,,,,,,,,,,1.261e-21,,,,,,,,,6.357e-22,,1.117e+0,5.420e-10,,3.758e-18
266.84,7.558e+2,5.912e-21,2.672e-31,6.907e-26,,3.590e-16,3.394e-61,2.584e-22,1.810e-5,,1.088e+0,3.685e-20,2.352e-30,1.384e-18,7.334e-3,4.681e-22,,2.648e-28,2.726e-43,1.284e-21,2.689e-19,1.226e-27,1.624e+1,1.084e-19,7.363e-23,3.104e-1,4.261e+1,,2.855e+0,1.605e+2,5.307e+2,2.165e-28,2.949e-21,3.962e-24,,,,,,,,,,,,1.262e-21,,,,,,,,,6.356e-22,,1.510e+0,1.656e-10,,3.743e-18
266.86,6.878e+2,5.906e-21,2.652e-31,7.865e-26,,4.279e-16,3.381e-61,2.585e-22,1.194e-5,,7.020e-1,3.751e-20,2.356e-30,1.388e-18,8.033e-3,2.312e-22,,2.649e-28,2.738e-43,1.284e-21,2.690e-19,6.024e-28,1.721e+1,1.079e-19,7.376e-23,3.401e-1,4.251e+1,,2.768e+0,1.521e+2,4.703e+2,2.112e-28,2.950e-21,3.971e-24,,,,,,,,,,,,1.263e-21,,,,,,,,,6.355e-22,,1.821e+0,7.411e-11,,3.733e-18
266.89,5.921e+2,5.898e-21,2.622e-31,9.407e-26,,5.463e-16,3.362e-61,2.585e-22,6.268e-6,,3.567e-1,3.851e-20,2.362e-30,1.395e-18,9.027e-3,7.866e-23,,2.651e-28,2.756e-43,1.285e-21,2.692e-19,2.032e-28,1.841e+1,1.073e-19,7.395e-23,3.858e-1,4.261e+1,,2.669e+0,1.387e+2,3.866e+2,2.031e-28,2.951e-21,3.985e-24,,,,,,,,,,,,1.264e-21,,,,,,,,,6.353e-22,,2.365e+0,2.174e-11,,3.719e-18
266.91,5.333e+2,5.893e-21,2.602e-31,1.049e-25,,6.346e-16,3.349e-61,2.586e-22,4.024e-6,,2.241e-1,3.918e-20,2.366e-30,1.400e-18,9.627e-3,3.781e-23,,2.652e-28,2.768e-43,1.286e-21,2.693e-19,9.717e-29,1.901e+1,1.068e-19,7.407e-23,4.169e-1,4.285e+1,,2.633e+0,1.293e+2,3.361e+2,1.978e-28,2.951e-21,3.994e-24,,,,,,,,,,,,1.265e-21,,,,,,,,,6.352e-22,,2.777e+0,9.467e-12,,3.709e-18
266.94,4.536e+2,5.884e-21,2.572e-31,1.217e-25,,7.788e-16,3.329e-61,2.586e-22,2.029e-6,,1.093e-1,4.018e-20,2.371e-30,1.407e-18,1.039e-2,1.235e-23,,2.653e-28,2.786e-43,1.287e-21,2.695e-19,3.148e-29,1.954e+1,1.062e-19,7.426e-23,4.642e-1,4.354e+1,,2.638e+0,1.151e+2,2.687e+2,1.898e-28,2.953e-21,4.008e-24,,,,,,,,,,,,1.266e-21,,,,,,,,,6.351e-22,,3.464e+0,2.666e-12,,3.694e-18
266.96,4.063e+2,5.879e-21,2.552e-31,1.330e-25,,8.809e-16,3.316e-61,2.586e-22,1.268e-6,,6.685e-2,4.085e-20,2.375e-30,1.411e-18,1.079e-2,5.778e-24,,2.654e-28,2.798e-43,1.287e-21,2.696e-19,1.465e-29,1.965e+1,1.057e-19,7.439e-23,4.959e-1,4.420e+1,,2.685e+0,1.057e+2,2.296e+2,1.844e-28,2.953e-21,4.017e-24,,,,,,,,,,,,1.267e-21,,,,,,,,,6.350e-22,,3.961e+0,1.130e-12,,3.685e-18
266.98,3.638e+2,5.873e-21,2.532e-31,1.442e-25,,9.859e-16,3.303e-61,2.587e-22,7.837e-7,,4.044e-2,4.152e-20,2.379e-30,1.416e-18,1.109e-2,2.674e-24,,2.655e-28,2.810e-43,1.288e-21,2.697e-19,6.756e-30,1.954e+1,1.053e-19,7.452e-23,5.275e-1,4.503e+1,,2.772e+0,9.650e+1,1.949e+2,1.791e-28,2.954e-21,4.026e-24,,,,,,,,,,,,1.268e-21,,,,,,,,,6.348e-22,,4.481e+0,4.738e-13,,3.675e-18
267.01,3.087e+2,5.865e-21,2.501e-31,1.605e-25,,1.144e-15,3.284e-61,2.587e-22,3.733e-7,,1.864e-2,4.252e-20,2.384e-30,1.423e-18,1.132e-2,8.251e-25,,2.657e-28,2.828e-43,1.289e-21,2.699e-19,2.126e-30,1.899e+1,1.046e-19,7.470e-23,5.745e-1,4.651e+1,,2.976e+0,8.330e+1,1.510e+2,1.711e-28,2.955e-21,4.039e-24,,,,,,,,,,,,1.269e-21,,,,,,,,,6.347e-22,,5.283e+0,1.260e-13,,3.660e-18
267.03,2.774e+2,5.859e-21,2.481e-31,1.708e-25,,1.246e-15,3.271e-61,2.588e-22,2.246e-7,,1.098e-2,4.318e-20,2.388e-30,1.427e-18,1.132e-2,3.716e-25,,2.658e-28,2.840e-43,1.289e-21,2.700e-19,1.086e-30,1.839e+1,1.042e-19,7.483e-23,6.052e-1,4.763e+1,,3.160e+0,7.498e+1,1.268e+2,1.657e-28,2.956e-21,4.048e-24,,,,,,,,,,,,1.270e-21,,,,,,,,,6.346e-22,,5.818e+0,5.143e-14,,3.650e-18
267.06,2.377e+2,5.851e-21,2.451e-31,1.848e-25,,1.389e-15,3.251e-61,2.588e-22,1.027e-7,,4.859e-3,4.418e-20,2.393e-30,1.434e-18,1.111e-2,1.101e-25,,2.660e-28,2.858e-43,1.290e-21,2.702e-19,9.129e-31,1.718e+1,1.035e-19,7.502e-23,6.497e-1,4.938e+1,,3.501e+0,6.336e+1,9.707e+1,1.577e-28,2.957e-21,4.062e-24,,,,,,,,,,,,1.271e-21,,,,,,,,,6.344e-22,,6.590e+0,1.313e-14,,3.636e-18
267.08,2.156e+2,5.846e-21,2.431e-31,1.930e-25,,1.474e-15,3.238e-61,2.589e-22,6.017e-8,,2.784e-3,4.485e-20,2.397e-30,1.439e-18,1.083e-2,4.826e-26,,2.661e-28,2.870e-43,1.291e-21,2.703e-19,1.705e-30,1.619e+1,1.031e-19,7.515e-23,6.779e-1,5.053e+1,,3.765e+0,5.622e+1,8.118e+1,1.523e-28,2.958e-21,4.071e-24,,,,,,,,,,,,1.271e-21,,,,,,,,,6.343e-22,,7.066e+0,5.215e-15,,3.626e-18
267.11,1.880e+2,5.837e-21,2.401e-31,2.032e-25,,1.579e-15,3.219e-61,2.589e-22,2.643e-8,,1.184e-3,4.585e-20,2.403e-30,1.446e-18,1.023e-2,1.372e-26,,2.662e-28,1.301e-42,1.292e-21,2.705e-19,6.084e-30,1.452e+1,1.024e-19,7.533e-23,7.171e-1,5.209e+1,,4.199e+0,4.648e+1,6.229e+1,1.443e-28,2.959e-21,4.085e-24,,,,,,,,,,,,1.273e-21,,,,,,,,,6.342e-22,,7.688e+0,1.279e-15,,3.611e-18
267.13,1.727e+2,5.832e-21,2.381e-31,2.084e-25,,1.631e-15,3.206e-61,2.590e-22,1.506e-8,,6.602e-4,4.652e-20,2.406e-30,1.450e-18,9.736e-3,5.856e-27,,2.663e-28,3.514e-42,1.292e-21,2.707e-19,1.459e-29,1.333e+1,1.019e-19,7.546e-23,7.405e-1,5.294e+1,,4.504e+0,4.065e+1,5.246e+1,1.390e-28,2.960e-21,4.094e-24,,,,,,,,,,,,1.273e-21,,,,,,,,,6.341e-22,,8.025e+0,4.942e-16,,3.602e-18
267.16,1.533e+2,5.824e-21,2.351e-31,2.136e-25,,1.678e-15,3.187e-61,2.590e-22,6.354e-9,,2.695e-4,4.752e-20,2.412e-30,1.457e-18,8.890e-3,1.599e-27,,2.665e-28,1.530e-41,1.293e-21,2.708e-19,5.343e-29,1.149e+1,1.013e-19,7.565e-23,7.707e-1,5.378e+1,,4.965e+0,3.288e+1,4.101e+1,1.309e-28,2.961e-21,4.107e-24,,,,,,,,,,,,1.274e-21,,,,,,,,,6.339e-22,,8.388e+0,1.163e-16,,3.587e-18
267.18,1.423e+2,5.818e-21,2.331e-31,2.151e-25,,1.688e-15,3.174e-61,2.591e-22,3.525e-9,,1.463e-4,4.818e-20,2.416e-30,1.462e-18,8.289e-3,6.639e-28,,2.666e-28,4.027e-41,1.294e-21,2.710e-19,1.253e-28,1.026e+1,1.008e-19,7.578e-23,7.868e-1,5.398e+1,,5.262e+0,2.835e+1,3.515e+1,1.256e-28,2.962e-21,4.116e-24,,,,,,,,,,,,1.275e-21,,,,,,,,,6.338e-22,,8.524e+0,4.375e-17,,3.577e-18
267.21,1.281e+2,5.810e-21,2.301e-31,2.145e-25,,1.670e-15,3.154e-61,2.591e-22,1.428e-9,,5.735e-5,4.919e-20,2.421e-30,1.468e-18,7.391e-3,1.741e-28,,2.667e-28,1.685e-40,1.295e-21,2.711e-19,4.415e-28,8.499e+0,1.002e-19,7.596e-23,8.040e-1,5.365e+1,,5.674e+0,2.251e+1,2.836e+1,1.176e-28,2.963e-21,4.130e-24,,,,,,,,,,,,1.276e-21,,,,,,,,,6.336e-22,,8.558e+0,9.888e-18,,3.562e-18
267.23,1.197e+2,5.804e-21,2.280e-31,2.121e-25,,1.636e-15,3.141e-61,2.591e-22,7.711e-10,,3.030e-5,4.985e-20,2.425e-30,1.473e-18,6.829e-3,7.034e-29,,2.668e-28,4.320e-40,1.295e-21,2.713e-19,1.009e-27,7.397e+0,9.972e-20,7.609e-23,8.104e-1,5.297e+1,,5.915e+0,1.924e+1,2.487e+1,1.122e-28,2.964e-21,4.139e-24,,,,,,,,,,,,1.277e-21,,,,,,,,,6.335e-22,,8.467e+0,3.619e-18,,3.553e-18
267.26,1.083e+2,5.796e-21,2.250e-31,2.058e-25,,1.558e-15,3.122e-61,2.592e-22,2.999e-10,,1.141e-5,5.085e-20,2.431e-30,1.480e-18,6.099e-3,1.771e-29,,2.670e-28,1.738e-39,1.296e-21,2.714e-19,3.414e-27,5.895e+0,9.906e-20,7.628e-23,8.120e-1,5.123e+1,,6.210e+0,1.528e+1,2.073e+1,1.042e-28,2.965e-21,4.153e-24,,,,,,,,,,,,1.278e-21,,,,,,,,,6.334e-22,,8.166e+0,7.853e-19,,3.538e-18
267.28,1.014e+2,5.791e-21,2.230e-31,1.997e-25,,1.489e-15,3.109e-61,2.592e-22,1.577e-10,,5.867e-6,5.152e-20,2.434e-30,1.484e-18,5.721e-3,6.964e-30,,2.671e-28,4.337e-39,1.297e-21,2.716e-19,7.596e-27,5.007e+0,9.861e-20,7.641e-23,8.076e-1,4.961e+1,,6.357e+0,1.325e+1,1.853e+1,9.884e-29,2.965e-21,4.162e-24,,,,,,,,,,,,1.279e-21,,,,,,,,,6.333e-22,,7.865e+0,7.845e-19,,3.528e-18
267.31,9.194e+1,5.782e-21,2.200e-31,1.883e-25,,1.366e-15,3.089e-61,2.593e-22,5.888e-11,,2.121e-6,5.252e-20,2.440e-30,1.491e-18,5.372e-3,1.683e-30,,2.672e-28,1.677e-38,1.298e-21,2.717e-19,2.471e-26,3.860e+0,9.795e-20,7.660e-23,7.932e-1,4.652e+1,,6.492e+0,1.116e+1,1.583e+1,9.082e-29,2.967e-21,4.175e-24,,,,,,,,,,,,1.280e-21,,,,,,,,,6.331e-22,,7.287e+0,7.832e-19,,3.514e-18
267.33,8.618e+1,5.777e-21,2.180e-31,1.792e-25,,1.276e-15,3.076e-61,2.593e-22,3.013e-11,,1.062e-6,5.319e-20,2.444e-30,1.496e-18,5.314e-3,6.443e-31,,2.673e-28,4.077e-38,1.298e-21,2.719e-19,5.355e-26,3.221e+0,9.750e-20,7.672e-23,7.787e-1,4.409e+1,,6.525e+0,1.041e+1,1.432e+1,8.547e-29,2.967e-21,4.184e-24,,,,,,,,,,,,1.281e-21,,,,,,,,,6.330e-22,,6.833e+0,7.824e-19,,3.504e-18
267.35,8.092e+1,5.771e-21,2.160e-31,1.693e-25,,1.182e-15,3.063e-61,2.594e-22,1.525e-11,,5.257e-7,5.385e-20,2.447e-30,1.500e-18,5.417e-3,2.439e-31,,2.674e-28,9.806e-38,1.299e-21,2.720e-19,1.148e-25,2.682e+0,9.706e-20,7.685e-23,7.610e-1,4.141e+1,,6.512e+0,1.022e+1,1.299e+1,8.012e-29,2.968e-21,4.193e-24,,,,,,,,,,,,1.282e-21,,,,,,,,,6.329e-22,,6.339e+0,7.816e-19,,3.494e-18
267.38,7.414e+1,5.763e-21,2.130e-31,1.531e-25,,1.041e-15,3.044e-61,2.594e-22,5.381e-12,,1.795e-7,5.485e-20,2.453e-30,1.507e-18,5.911e-3,5.569e-32,,2.676e-28,3.586e-37,1.300e-21,2.722e-19,3.533e-25,2.057e+0,9.639e-20,7.704e-23,7.296e-1,3.705e+1,,6.409e+0,1.108e+1,1.126e+1,7.210e-29,2.969e-21,4.207e-24,,,,,,,,,,,,1.283e-21,,,,,,,,,6.327e-22,,5.552e+0,7.803e-19,,3.479e-18
267.4,7.053e+1,5.758e-21,2.110e-31,1.416e-25,,9.496e-16,3.031e-61,2.595e-22,2.651e-12,,8.654e-8,5.552e-20,2.457e-30,1.512e-18,6.485e-3,2.052e-32,,2.677e-28,8.401e-37,1.300e-21,2.723e-19,7.376e-25,1.760e+0,9.595e-20,7.716e-23,7.066e-1,3.400e+1,,6.290e+0,1.248e+1,1.027e+1,6.675e-29,2.970e-21,4.216e-24,,,,,,,,,,,,1.284e-21,,,,,,,,,6.326e-22,,5.014e+0,7.795e-19,,3.470e-18
267.43,6.681e+1,5.749e-21,2.080e-31,1.241e-25,,8.235e-16,3.011e-61,2.595e-22,8.983e-13,,2.838e-8,5.652e-20,2.462e-30,1.519e-18,7.739e-3,4.499e-33,,2.679e-28,2.953e-36,1.301e-21,2.725e-19,2.182e-24,1.485e+0,9.528e-20,7.735e-23,6.713e-1,2.937e+1,,6.047e+0,1.603e+1,8.980e+0,5.872e-29,2.971e-21,4.229e-24,,,,,,,,,,,,1.285e-21,,,,,,,,,6.325e-22,,4.219e+0,7.782e-19,,3.455e-18
267.45,6.568e+1,5.744e-21,2.059e-31,1.124e-25,,7.492e-16,2.998e-61,2.596e-22,4.308e-13,,1.332e-8,5.719e-20,2.466e-30,1.523e-18,8.845e-3,1.613e-33,,2.680e-28,6.738e-36,1.302e-21,2.726e-19,4.436e-24,1.416e+0,9.484e-20,7.748e-23,6.486e-1,2.631e+1,,5.848e+0,1.949e+1,8.245e+0,5.338e-29,2.972e-21,4.239e-24,,,,,,,,,,,,1.286e-21,,,,,,,,,6.324e-22,,3.709e+0,7.774e-19,,3.445e-18
267.48,6.641e+1,5.736e-21,2.029e-31,9.531e-26,,6.558e-16,2.979e-61,2.596e-22,1.402e-13,,4.193e-9,5.819e-20,2.472e-30,1.530e-18,1.091e-2,1.611e-33,,2.681e-28,2.276e-35,1.303e-21,2.728e-19,1.261e-23,1.484e+0,9.417e-20,7.767e-23,6.180e-1,2.192e+1,,5.511e+0,2.655e+1,7.319e+0,4.535e-29,2.973e-21,4.252e-24,,,,,,,,,,,,1.287e-21,,,,,,,,,6.322e-22,,2.998e+0,7.761e-19,,3.431e-18
267.5,6.874e+1,5.730e-21,2.009e-31,8.444e-26,,6.068e-16,2.966e-61,2.596e-22,6.542e-14,,1.915e-9,5.886e-20,2.475e-30,1.535e-18,1.254e-2,1.609e-33,,2.682e-28,5.058e-35,1.303e-21,2.729e-19,2.497e-23,1.649e+0,9.373e-20,7.779e-23,6.014e-1,1.917e+1,,5.267e+0,3.266e+1,6.814e+0,4.000e-29,2.974e-21,4.261e-24,,,,,,,,,,,,1.287e-21,,,,,,,,,6.321e-22,,2.566e+0,7.753e-19,,3.421e-18
267.53,7.535e+1,5.722e-21,1.979e-31,6.922e-26,,5.537e-16,2.946e-61,2.597e-22,2.044e-14,,5.791e-10,5.986e-20,2.481e-30,1.542e-18,1.533e-2,1.606e-33,,2.684e-28,1.642e-34,1.304e-21,2.731e-19,6.821e-23,2.088e+0,9.306e-20,7.798e-23,5.837e-1,1.539e+1,,4.889e+0,4.417e+1,6.219e+0,3.198e-29,2.975e-21,4.275e-24,,,,,,,,,,,,1.289e-21,,,,,,,,,6.319e-22,,1.992e+0,7.740e-19,,3.406e-18
267.55,8.199e+1,5.716e-21,1.959e-31,5.993e-26,,5.317e-16,2.933e-61,2.597e-22,9.288e-15,,2.574e-10,6.052e-20,2.485e-30,1.546e-18,1.738e-2,1.604e-33,,2.685e-28,3.554e-34,1.305e-21,2.732e-19,1.315e-22,2.519e+0,9.262e-20,7.811e-23,5.776e-1,1.313e+1,,4.637e+0,5.352e+1,5.924e+0,2.663e-29,2.976e-21,4.284e-24,,,,,,,,,,,,1.289e-21,,,,,,,,,6.318e-22,,1.660e+0,7.732e-19,,3.396e-18
267.58,9.549e+1,5.708e-21,1.929e-31,4.744e-26,,5.169e-16,2.914e-61,2.598e-22,2.787e-15,,7.474e-11,6.152e-20,2.490e-30,1.553e-18,2.066e-2,1.601e-33,,2.686e-28,1.109e-33,1.306e-21,2.734e-19,3.453e-22,3.392e+0,9.195e-20,7.830e-23,5.780e-1,1.016e+1,,4.271e+0,7.021e+1,5.624e+0,1.861e-29,2.977e-21,4.297e-24,,,,,,,,,,,,1.290e-21,,,,,,,,,6.317e-22,,1.238e+0,7.719e-19,,3.382e-18
267.6,1.069e+2,5.702e-21,1.909e-31,4.011e-26,,5.178e-16,2.901e-61,2.598e-22,1.232e-15,,3.233e-11,6.219e-20,2.494e-30,1.558e-18,2.293e-2,1.599e-33,,2.687e-28,2.338e-33,1.306e-21,2.735e-19,6.485e-22,4.139e+0,9.151e-20,7.842e-23,5.846e-1,8.454e+0,,4.042e+0,8.311e+1,5.513e+0,6.364e-29,2.978e-21,4.306e-24,,,,,,,,,,,,1.291e-21,,,,,,,,,6.316e-22,,1.005e+0,7.711e-19,,3.372e-18
267.63,1.274e+2,5.694e-21,1.879e-31,3.063e-26,,5.317e-16,2.882e-61,2.599e-22,3.551e-16,,9.016e-12,6.319e-20,2.499e-30,1.565e-18,2.631e-2,1.597e-33,,2.689e-28,7.013e-33,1.307e-21,2.737e-19,1.636e-21,5.523e+0,9.084e-20,7.861e-23,6.036e-1,6.299e+0,,3.731e+0,1.050e+2,5.474e+0,2.853e-28,2.979e-21,4.320e-24,,,,,,,,,,,,1.292e-21,,,,,,,,,6.314e-22,,7.197e-1,7.698e-19,,3.357e-18
267.65,1.432e+2,5.689e-21,1.859e-31,2.528e-26,,5.471e-16,2.869e-61,2.599e-22,1.528e-16,,3.797e-12,6.386e-20,2.503e-30,1.569e-18,2.847e-2,1.595e-33,,2.690e-28,1.439e-32,1.308e-21,2.738e-19,2.993e-21,6.631e+0,9.040e-20,7.874e-23,6.218e-1,5.112e+0,,3.550e+0,1.212e+2,5.530e+0,7.655e-28,2.980e-21,4.329e-24,,,,,,,,,,,,1.293e-21,,,,,,,,,6.313e-22,,5.685e-1,7.690e-19,,3.348e-18
267.68,1.696e+2,5.680e-21,1.828e-31,1.861e-26,,5.755e-16,2.849e-61,2.600e-22,4.229e-17,,1.017e-12,6.486e-20,2.509e-30,1.576e-18,3.144e-2,1.592e-33,,2.691e-28,4.150e-32,1.309e-21,2.740e-19,7.257e-21,8.574e+0,8.973e-20,7.893e-23,6.554e-1,3.668e+0,,3.323e+0,1.472e+2,5.740e+0,3.299e-27,2.981e-21,4.343e-24,,,,,,,,,,,,1.294e-21,,,,,,,,,6.311e-22,,3.912e-1,7.677e-19,,3.333e-18
