Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
267.7,1.886e+2,5.675e-21,1.808e-31,1.498e-26,,5.955e-16,2.836e-61,2.600e-22,1.772e-17,,4.167e-13,6.552e-20,2.512e-30,1.581e-18,3.315e-2,1.590e-33,,2.692e-28,8.295e-32,1.309e-21,2.741e-19,1.293e-20,1.005e+1,8.929e-20,7.905e-23,6.807e-1,2.903e+0,,3.204e+0,1.654e+2,5.968e+0,8.622e-27,2.981e-21,4.352e-24,,,,,,,,,,,,1.295e-21,,,,,,,,,6.310e-22,,3.009e-1,7.669e-19,,3.323e-18
267.72,2.082e+2,5.669e-21,1.788e-31,1.194e-26,,6.145e-16,2.823e-61,2.601e-22,7.342e-18,,1.689e-13,6.619e-20,2.516e-30,1.585e-18,3.459e-2,1.588e-33,,2.693e-28,1.641e-31,1.310e-21,2.742e-19,2.278e-20,1.166e+1,8.884e-20,7.918e-23,7.074e-1,2.274e+0,,3.111e+0,1.839e+2,6.275e+0,2.230e-26,2.982e-21,4.361e-24,,,,,,,,,,,,1.296e-21,,,,,,,,,6.309e-22,,2.289e-1,7.661e-19,,3.313e-18
267.75,2.381e+2,5.661e-21,1.758e-31,8.340e-27,,6.382e-16,2.804e-61,2.601e-22,1.920e-18,,4.274e-14,6.719e-20,2.522e-30,1.592e-18,3.614e-2,1.585e-33,,2.695e-28,4.475e-31,1.311e-21,2.744e-19,5.225e-20,1.429e+1,8.817e-20,7.937e-23,7.473e-1,1.547e+0,,3.020e+0,2.114e+2,6.908e+0,9.093e-26,2.983e-21,4.374e-24,,,,,,,,,,,,1.297e-21,,,,,,,,,6.308e-22,,1.489e-1,7.648e-19,,3.299e-18
267.77,2.575e+2,5.656e-21,1.738e-31,6.482e-27,,6.491e-16,2.791e-61,2.601e-22,7.743e-19,,1.687e-14,6.786e-20,2.525e-30,1.597e-18,3.672e-2,1.583e-33,,2.696e-28,8.620e-31,1.311e-21,2.745e-19,8.968e-20,1.615e+1,8.773e-20,7.949e-23,7.723e-1,1.182e+0,,2.991e+0,2.288e+2,7.466e+0,2.291e-25,2.984e-21,4.383e-24,,,,,,,,,,,,1.298e-21,,,,,,,,,6.307e-22,,1.103e-1,7.640e-19,,3.289e-18
267.8,2.849e+2,5.647e-21,1.708e-31,4.357e-27,,6.558e-16,2.771e-61,2.602e-22,1.944e-19,,4.098e-15,6.886e-20,2.531e-30,1.603e-18,3.686e-2,1.581e-33,,2.698e-28,2.260e-30,1.312e-21,2.747e-19,1.977e-19,1.902e+1,8.706e-20,7.968e-23,8.050e-1,7.738e-1,,2.988e+0,2.526e+2,8.562e+0,8.981e-25,2.985e-21,4.397e-24,,,,,,,,,,,,1.299e-21,,,,,,,,,6.305e-22,,6.892e-2,7.627e-19,,3.274e-18
267.82,3.013e+2,5.642e-21,1.688e-31,3.301e-27,,6.530e-16,2.758e-61,2.602e-22,7.632e-20,,1.574e-15,6.953e-20,2.535e-30,1.608e-18,3.647e-2,1.579e-33,,2.699e-28,4.239e-30,1.313e-21,2.748e-19,3.304e-19,2.094e+1,8.662e-20,7.981e-23,8.223e-1,5.761e-1,,3.010e+0,2.663e+2,9.506e+0,2.204e-24,2.986e-21,4.406e-24,,,,,,,,,,,,1.300e-21,,,,,,,,,6.304e-22,,4.970e-2,7.619e-19,,3.265e-18
267.85,3.219e+2,5.634e-21,1.658e-31,2.135e-27,,6.373e-16,2.739e-61,2.603e-22,1.840e-20,,3.672e-16,7.053e-20,2.540e-30,1.615e-18,3.518e-2,1.576e-33,,2.700e-28,1.068e-29,1.314e-21,2.750e-19,7.001e-19,2.370e+1,8.595e-20,8.000e-23,8.395e-1,3.631e-1,,3.072e+0,2.826e+2,1.133e+1,8.306e-24,2.987e-21,4.420e-24,,,,,,,,,,,,1.301e-21,,,,,,,,,6.302e-22,,2.983e-2,7.606e-19,,3.250e-18
267.87,3.326e+2,5.628e-21,1.638e-31,1.576e-27,,6.194e-16,2.726e-61,2.603e-22,7.032e-21,,1.373e-16,7.119e-20,2.544e-30,1.619e-18,3.389e-2,1.574e-33,,2.701e-28,1.951e-29,1.314e-21,2.751e-19,1.140e-18,2.540e+1,8.551e-20,8.012e-23,8.445e-1,2.635e-1,,3.126e+0,2.900e+2,1.289e+1,1.985e-23,2.988e-21,4.429e-24,,,,,,,,,,,,1.302e-21,,,,,,,,,6.301e-22,,2.095e-2,7.598e-19,,3.240e-18
267.9,3.434e+2,5.620e-21,1.607e-31,9.806e-28,,5.823e-16,2.706e-61,2.604e-22,1.628e-21,,3.076e-17,7.219e-20,2.550e-30,1.626e-18,3.141e-2,1.571e-33,,2.703e-28,4.725e-29,1.315e-21,2.753e-19,2.320e-18,2.762e+1,8.484e-20,8.031e-23,8.413e-1,1.598e-1,,3.216e+0,2.956e+2,1.590e+1,7.193e-23,2.989e-21,4.442e-24,,,,,,,,,,,,1.303e-21,,,,,,,,,6.300e-22,,1.208e-2,7.585e-19,,3.225e-18
267.92,3.470e+2,5.614e-21,1.587e-31,7.054e-28,,5.516e-16,2.693e-61,2.604e-22,6.055e-22,,1.119e-17,7.286e-20,2.553e-30,1.631e-18,2.946e-2,1.569e-33,,2.704e-28,8.408e-29,1.316e-21,2.754e-19,3.678e-18,2.882e+1,8.440e-20,8.044e-23,8.319e-1,1.130e-1,,3.277e+0,2.955e+2,1.844e+1,1.675e-22,2.990e-21,4.451e-24,,,,,,,,,,,,1.303e-21,,,,,,,,,6.299e-22,,8.255e-3,7.577e-19,,3.216e-18
267.95,3.471e+2,5.606e-21,1.557e-31,4.219e-28,,4.987e-16,2.674e-61,2.605e-22,1.346e-22,,1.128e-17,7.386e-20,2.559e-30,1.638e-18,2.623e-2,1.566e-33,,2.705e-28,1.957e-28,1.317e-21,2.756e-19,7.197e-18,3.012e+1,8.373e-20,8.063e-23,8.073e-1,6.592e-2,,3.360e+0,2.894e+2,2.331e+1,5.833e-22,2.991e-21,4.465e-24,,,,,,,,,,,,1.305e-21,,,,,,,,,6.297e-22,,4.572e-3,7.564e-19,,3.201e-18
267.97,3.439e+2,5.601e-21,1.537e-31,2.957e-28,,4.602e-16,2.661e-61,2.605e-22,4.874e-23,,1.134e-17,7.453e-20,2.563e-30,1.642e-18,2.396e-2,1.565e-33,,2.706e-28,3.391e-28,1.317e-21,2.757e-19,1.111e-17,3.060e+1,8.329e-20,8.075e-23,7.843e-1,4.544e-2,,3.403e+0,2.816e+2,2.741e+1,1.323e-21,2.992e-21,4.474e-24,,,,,,,,,,,,1.305e-21,,,,,,,,,6.296e-22,,3.043e-3,7.556e-19,,3.191e-18
268,3.351e+2,5.592e-21,1.507e-31,1.700e-28,,3.999e-16,2.641e-61,2.606e-22,1.677e-22,,1.142e-17,7.553e-20,2.568e-30,1.649e-18,2.049e-2,1.562e-33,,2.708e-28,7.585e-28,1.318e-21,2.759e-19,2.090e-17,3.072e+1,8.262e-20,8.094e-23,7.408e-1,2.550e-2,,3.444e+0,2.650e+2,3.513e+1,4.429e-21,2.993e-21,4.487e-24,,,,,,,,,,,,1.306e-21,,,,,,,,,6.294e-22,,1.619e-3,7.544e-19,,3.177e-18
268.02,3.272e+2,5.587e-21,1.487e-31,1.161e-28,,3.594e-16,2.628e-61,2.606e-22,2.471e-22,,1.148e-17,7.619e-20,2.572e-30,1.654e-18,1.822e-2,1.560e-33,,2.709e-28,1.280e-27,1.319e-21,2.760e-19,3.142e-17,3.040e+1,8.218e-20,8.107e-23,7.067e-1,1.713e-2,,3.452e+0,2.511e+2,4.153e+1,9.783e-21,2.994e-21,4.497e-24,,,,,,,,,,,,1.307e-21,,,,,,,,,6.293e-22,,1.049e-3,7.535e-19,,3.167e-18
268.05,3.139e+2,5.579e-21,1.457e-31,6.416e-29,,3.001e-16,2.609e-61,2.607e-22,3.661e-22,,1.157e-17,7.719e-20,2.578e-30,1.661e-18,1.498e-2,1.557e-33,,2.710e-28,2.752e-27,1.320e-21,2.762e-19,5.678e-17,2.932e+1,8.151e-20,8.126e-23,6.494e-1,9.244e-3,,3.430e+0,2.271e+2,5.336e+1,3.149e-20,2.995e-21,4.510e-24,,,,,,,,,,,,1.308e-21,,,,,,,,,6.292e-22,,5.360e-4,7.523e-19,,3.152e-18
268.07,3.047e+2,5.573e-21,1.437e-31,4.265e-29,,2.626e-16,2.596e-61,2.607e-22,4.454e-22,,1.163e-17,7.786e-20,2.581e-30,1.665e-18,1.297e-2,1.555e-33,,2.711e-28,4.524e-27,1.320e-21,2.763e-19,8.314e-17,2.825e+1,8.107e-20,8.138e-23,6.082e-1,6.049e-3,,3.394e+0,2.095e+2,6.294e+1,6.776e-20,2.995e-21,4.519e-24,,,,,,,,,,,,1.309e-21,,,,,,,,,6.291e-22,,3.381e-4,7.514e-19,,3.142e-18
268.1,2.923e+2,5.565e-21,1.407e-31,2.266e-29,,2.108e-16,2.577e-61,2.608e-22,5.644e-22,,1.171e-17,7.886e-20,2.587e-30,1.672e-18,1.024e-2,1.552e-33,,2.713e-28,9.348e-27,1.321e-21,2.765e-19,1.444e-16,2.619e+1,8.040e-20,8.157e-23,5.435e-1,3.140e-3,,3.307e+0,1.820e+2,8.021e+1,2.097e-19,2.997e-21,4.533e-24,,,,,,,,,,,,1.310e-21,,,,,,,,,6.289e-22,,1.660e-4,7.502e-19,,3.128e-18
268.12,2.856e+2,5.559e-21,1.386e-31,1.467e-29,,1.796e-16,2.564e-61,2.608e-22,6.438e-22,,1.177e-17,7.953e-20,2.591e-30,1.677e-18,8.635e-3,1.550e-33,,2.714e-28,1.497e-26,1.322e-21,2.766e-19,2.059e-16,2.456e+1,7.996e-20,8.170e-23,4.994e-1,2.002e-3,,3.230e+0,1.635e+2,9.379e+1,4.394e-19,2.997e-21,4.542e-24,,,,,,,,,,,,1.311e-21,,,,,,,,,6.288e-22,,1.019e-4,7.493e-19,,3.118e-18
268.14,2.809e+2,5.554e-21,1.366e-31,9.395e-30,,1.514e-16,2.551e-61,2.608e-22,7.231e-22,,1.183e-17,8.020e-20,2.594e-30,1.681e-18,7.203e-3,1.549e-33,,2.715e-28,2.371e-26,1.322e-21,2.768e-19,2.905e-16,2.280e+1,7.951e-20,8.183e-23,4.554e-1,1.263e-3,,3.140e+0,1.454e+2,1.091e+2,9.114e-19,2.998e-21,4.551e-24,,,,,,,,,,,,1.312e-21,,,,,,,,,6.287e-22,,6.192e-5,7.485e-19,,3.108e-18
268.17,2.783e+2,5.545e-21,1.336e-31,4.721e-30,,1.149e-16,2.531e-61,2.609e-22,8.421e-22,,1.191e-17,8.120e-20,2.600e-30,1.688e-18,5.378e-3,1.546e-33,,2.717e-28,4.634e-26,1.323e-21,2.769e-19,4.773e-16,1.998e+1,7.885e-20,8.201e-23,3.908e-1,6.207e-4,,2.988e+0,1.195e+2,1.355e+2,2.669e-18,2.999e-21,4.564e-24,,,,,,,,,,,,1.313e-21,,,,,,,,,6.285e-22,,2.874e-5,7.472e-19,,3.094e-18
268.19,2.799e+2,5.540e-21,1.316e-31,2.945e-30,,9.430e-17,2.518e-61,2.609e-22,9.215e-22,,1.197e-17,8.186e-20,2.604e-30,1.693e-18,4.368e-3,1.544e-33,,2.718e-28,7.148e-26,1.324e-21,2.771e-19,6.559e-16,1.806e+1,7.840e-20,8.214e-23,3.494e-1,3.815e-4,,2.880e+0,1.035e+2,1.552e+2,5.391e-18,3.000e-21,4.573e-24,,,,,,,,,,,,1.314e-21,,,,,,,,,6.284e-22,,1.700e-5,7.464e-19,,3.084e-18
268.22,2.876e+2,5.532e-21,1.286e-31,1.422e-30,,6.874e-17,2.499e-61,2.610e-22,1.040e-21,,1.206e-17,8.286e-20,2.609e-30,1.700e-18,3.134e-3,1.541e-33,,2.719e-28,1.343e-25,1.325e-21,2.773e-19,1.036e-15,1.521e+1,7.774e-20,8.233e-23,2.909e-1,1.803e-4,,2.715e+0,8.183e+1,1.876e+2,1.518e-17,3.001e-21,4.587e-24,,,,,,,,,,,,1.315e-21,,,,,,,,,6.283e-22,,7.577e-6,7.452e-19,,3.069e-18
268.24,2.962e+2,5.526e-21,1.266e-31,8.636e-31,,5.494e-17,2.486e-61,2.610e-22,1.120e-21,,1.212e-17,8.353e-20,2.613e-30,1.704e-18,2.478e-3,1.539e-33,,2.720e-28,2.018e-25,1.325e-21,2.774e-19,1.386e-15,1.338e+1,7.729e-20,8.246e-23,2.548e-1,1.079e-4,,2.609e+0,6.913e+1,2.108e+2,2.987e-17,3.002e-21,4.596e-24,,,,,,,,,,,,1.316e-21,,,,,,,,,6.282e-22,,4.363e-6,7.443e-19,,3.059e-18
268.27,3.135e+2,5.518e-21,1.236e-31,4.007e-31,,3.848e-17,2.466e-61,2.611e-22,1.239e-21,,1.220e-17,8.453e-20,2.618e-30,1.711e-18,1.708e-3,1.536e-33,,2.722e-28,3.643e-25,1.326e-21,2.776e-19,2.103e-15,1.083e+1,7.662e-20,8.265e-23,2.056e-1,4.902e-5,,2.462e+0,5.280e+1,2.472e+2,8.083e-17,3.003e-21,4.610e-24,,,,,,,,,,,,1.317e-21,,,,,,,,,6.280e-22,,1.868e-6,7.431e-19,,3.045e-18
268.29,3.274e+2,5.512e-21,1.216e-31,2.370e-31,,2.995e-17,2.453e-61,2.611e-22,1.318e-21,,1.226e-17,8.520e-20,2.622e-30,1.716e-18,1.315e-3,1.534e-33,,2.723e-28,5.331e-25,1.327e-21,2.777e-19,2.741e-15,9.279e+0,7.618e-20,8.277e-23,1.764e-1,2.859e-5,,2.375e+0,4.372e+1,2.718e+2,1.549e-16,3.004e-21,4.619e-24,,,,,,,,,,,,1.318e-21,,,,,,,,,6.279e-22,,1.047e-6,7.422e-19,,3.035e-18
268.32,3.505e+2,5.504e-21,1.186e-31,1.056e-31,,2.015e-17,2.434e-61,2.612e-22,1.437e-21,,1.235e-17,8.620e-20,2.628e-30,1.722e-18,8.709e-4,1.532e-33,,2.724e-28,9.251e-25,1.328e-21,2.779e-19,3.997e-15,7.214e+0,7.551e-20,8.296e-23,1.380e-1,1.248e-5,,2.265e+0,3.271e+1,3.082e+2,4.031e-16,3.005e-21,4.632e-24,,,,,,,,,,,,1.319e-21,,,,,,,,,6.278e-22,,4.309e-7,7.410e-19,,3.020e-18
268.34,3.666e+2,5.499e-21,1.166e-31,6.083e-32,,1.527e-17,2.421e-61,2.612e-22,1.516e-21,,1.240e-17,8.686e-20,2.632e-30,1.727e-18,6.529e-4,1.530e-33,,2.725e-28,1.318e-24,1.328e-21,2.780e-19,5.072e-15,6.019e+0,7.507e-20,8.309e-23,1.160e-1,7.091e-6,,2.208e+0,2.701e+1,3.312e+2,7.526e-16,3.006e-21,4.641e-24,,,,,,,,,,,,1.319e-21,,,,,,,,,6.276e-22,,2.352e-7,7.401e-19,,3.011e-18
268.37,3.899e+2,5.490e-21,1.135e-31,2.605e-32,,9.875e-18,2.401e-61,2.613e-22,1.635e-21,,1.249e-17,8.787e-20,2.637e-30,1.734e-18,4.154e-4,1.527e-33,,2.727e-28,2.199e-24,1.329e-21,2.782e-19,7.110e-15,4.496e+0,7.440e-20,8.328e-23,8.829e-2,2.976e-6,,2.143e+0,2.073e+1,3.625e+2,1.882e-15,3.007e-21,4.655e-24,,,,,,,,,,,,1.321e-21,,,,,,,,,6.275e-22,,9.293e-8,7.389e-19,,2.996e-18
268.39,4.041e+2,5.485e-21,1.115e-31,1.461e-32,,7.286e-18,2.388e-61,2.613e-22,1.715e-21,,1.255e-17,8.853e-20,2.641e-30,1.738e-18,3.032e-4,1.525e-33,,2.728e-28,3.052e-24,1.330e-21,2.783e-19,8.787e-15,3.653e+0,7.396e-20,8.340e-23,7.312e-2,1.647e-6,,2.114e+0,1.795e+1,3.803e+2,3.424e-15,3.008e-21,4.664e-24,,,,,,,,,,,,1.321e-21,,,,,,,,,6.274e-22,,4.938e-8,7.380e-19,,2.986e-18
268.42,4.216e+2,5.477e-21,1.085e-31,6.015e-33,,4.526e-18,2.369e-61,2.614e-22,1.834e-21,,1.263e-17,8.953e-20,2.646e-30,1.745e-18,1.854e-4,1.522e-33,,2.729e-28,4.893e-24,1.331e-21,2.785e-19,1.184e-14,2.622e+0,7.329e-20,8.359e-23,5.498e-2,6.643e-7,,2.088e+0,1.573e+1,4.011e+2,8.233e-15,3.009e-21,4.678e-24,,,,,,,,,,,,1.323e-21,,,,,,,,,6.272e-22,,1.874e-8,7.368e-19,,2.972e-18
268.44,4.301e+2,5.471e-21,1.065e-31,3.290e-33,,3.251e-18,2.356e-61,2.614e-22,1.913e-21,,1.269e-17,9.020e-20,2.650e-30,1.750e-18,1.317e-4,1.520e-33,,2.730e-28,6.613e-24,1.331e-21,2.786e-19,1.425e-14,2.074e+0,7.285e-20,8.372e-23,4.575e-2,3.579e-7,,2.080e+0,1.547e+1,4.105e+2,1.458e-14,3.010e-21,4.687e-24,,,,,,,,,,,,1.323e-21,,,,,,,,,6.271e-22,,9.696e-9,7.359e-19,,2.962e-18
268.47,4.374e+2,5.463e-21,1.035e-31,1.324e-33,,1.941e-18,2.336e-61,2.614e-22,2.032e-21,,1.278e-17,9.120e-20,2.656e-30,1.757e-18,7.738e-5,1.518e-33,,2.732e-28,1.019e-23,1.332e-21,2.788e-19,1.844e-14,1.430e+0,7.218e-20,8.391e-23,3.584e-2,1.388e-7,,2.077e+0,1.685e+1,4.170e+2,3.372e-14,3.011e-21,4.700e-24,,,,,,,,,,,,1.324e-21,,,,,,,,,6.270e-22,,3.536e-9,7.347e-19,,2.947e-18
268.49,4.382e+2,5.457e-21,1.015e-31,7.418e-34,,1.357e-18,2.323e-61,2.615e-22,2.112e-21,,1.284e-17,9.187e-20,2.659e-30,1.761e-18,5.355e-5,1.516e-33,,2.733e-28,1.341e-23,1.333e-21,2.789e-19,2.162e-14,1.102e+0,7.174e-20,8.403e-23,3.169e-2,7.282e-8,,2.077e+0,1.893e+1,4.161e+2,5.818e-14,3.011e-21,4.709e-24,,,,,,,,,,,,1.325e-21,,,,,,,,,6.269e-22,,1.781e-9,7.339e-19,,2.937e-18
268.51,4.359e+2,5.452e-21,9.948e-32,4.639e-34,,9.394e-19,2.310e-61,2.615e-22,2.191e-21,,1.289e-17,9.253e-20,2.663e-30,1.766e-18,3.666e-5,1.514e-33,,2.734e-28,1.747e-23,1.333e-21,2.790e-19,2.508e-14,8.396e-1,7.129e-20,8.416e-23,2.941e-2,3.781e-8,,2.078e+0,2.193e+1,4.110e+2,9.935e-14,3.012e-21,4.718e-24,,,,,,,,,,,,1.326e-21,,,,,,,,,6.267e-22,,8.872e-10,7.330e-19,,2.928e-18
268.54,4.268e+2,5.444e-21,9.646e-32,4.025e-34,,5.301e-19,2.291e-61,2.616e-22,2.310e-21,,1.298e-17,9.353e-20,2.669e-30,1.773e-18,2.036e-5,1.511e-33,,2.736e-28,2.547e-23,1.334e-21,2.792e-19,3.071e-14,5.475e-1,7.063e-20,8.435e-23,2.935e-2,1.387e-8,,2.076e+0,2.818e+1,3.959e+2,2.174e-13,3.013e-21,4.732e-24,,,,,,,,,,,,1.327e-21,,,,,,,,,6.266e-22,,3.058e-10,7.318e-19,,2.913e-18
268.56,4.174e+2,5.438e-21,9.445e-32,5.719e-34,,3.572e-19,2.278e-61,2.616e-22,2.389e-21,,1.304e-17,9.420e-20,2.672e-30,1.777e-18,1.357e-5,1.509e-33,,2.737e-28,3.231e-23,1.335e-21,2.793e-19,3.468e-14,4.063e-1,7.018e-20,8.447e-23,3.155e-2,7.011e-9,,2.072e+0,3.353e+1,3.813e+2,3.616e-13,3.014e-21,4.741e-24,,,,,,,,,,,,1.328e-21,,,,,,,,,6.265e-22,,1.483e-10,7.309e-19,,2.903e-18
268.59,3.995e+2,5.430e-21,9.144e-32,1.297e-33,,1.937e-19,2.259e-61,2.617e-22,2.508e-21,,1.312e-17,9.520e-20,2.678e-30,1.784e-18,7.242e-6,1.506e-33,,2.738e-28,4.526e-23,1.336e-21,2.795e-19,4.082e-14,2.546e-1,6.952e-20,8.466e-23,3.823e-2,2.471e-9,,2.058e+0,4.333e+1,3.538e+2,7.606e-13,3.015e-21,4.754e-24,,,,,,,,,,,,1.329e-21,,,,,,,,,6.263e-22,,4.912e-11,7.297e-19,,2.889e-18
268.61,3.857e+2,5.424e-21,8.943e-32,2.346e-33,,1.271e-19,2.246e-61,2.617e-22,2.588e-21,,1.318e-17,9.587e-20,2.682e-30,1.789e-18,4.701e-6,1.504e-33,,2.739e-28,5.592e-23,1.336e-21,2.796e-19,4.490e-14,1.840e-1,6.907e-20,8.479e-23,4.503e-2,1.217e-9,,2.045e+0,5.102e+1,3.324e+2,1.232e-12,3.016e-21,4.764e-24,,,,,,,,,,,,1.330e-21,,,,,,,,,6.262e-22,,2.320e-11,7.288e-19,,2.879e-18
268.64,3.639e+2,5.416e-21,8.642e-32,5.686e-33,,6.620e-20,2.226e-61,2.618e-22,2.707e-21,,1.327e-17,9.687e-20,2.687e-30,1.796e-18,2.410e-6,1.502e-33,,2.741e-28,7.529e-23,1.337e-21,2.798e-19,5.079e-14,1.108e-1,6.841e-20,8.498e-23,5.890e-2,4.120e-10,,2.019e+0,6.418e+1,2.976e+2,2.492e-12,3.017e-21,4.777e-24,,,,,,,,,,,,1.331e-21,,,,,,,,,6.261e-22,,7.378e-12,7.276e-19,,2.864e-18
268.66,3.494e+2,5.411e-21,8.441e-32,1.015e-32,,4.229e-20,2.213e-61,2.618e-22,2.786e-21,,1.333e-17,9.754e-20,2.691e-30,1.800e-18,1.523e-6,1.500e-33,,2.742e-28,9.059e-23,1.338e-21,2.799e-19,5.441e-14,7.792e-2,6.796e-20,8.510e-23,7.070e-2,1.975e-10,,1.999e+0,7.391e+1,2.733e+2,3.934e-12,3.018e-21,4.786e-24,,,,,,,,,,,,1.332e-21,,,,,,,,,6.260e-22,,3.392e-12,7.267e-19,,2.854e-18
268.69,3.290e+2,5.402e-21,8.140e-32,2.377e-32,,2.117e-20,2.194e-61,2.619e-22,2.905e-21,,1.341e-17,9.854e-20,2.697e-30,1.807e-18,7.501e-7,1.497e-33,,2.743e-28,1.172e-22,1.339e-21,2.801e-19,5.914e-14,4.508e-2,6.730e-20,8.529e-23,9.233e-2,6.428e-11,,1.970e+0,8.967e+1,2.372e+2,7.650e-12,3.019e-21,4.800e-24,,,,,,,,,,,,1.333e-21,,,,,,,,,6.258e-22,,1.036e-12,7.255e-19,,2.840e-18
268.71,3.170e+2,5.397e-21,7.939e-32,4.138e-32,,1.317e-20,2.181e-61,2.619e-22,2.984e-21,,1.347e-17,9.920e-20,2.700e-30,1.812e-18,4.616e-7,1.495e-33,,2.744e-28,1.374e-22,1.339e-21,2.802e-19,6.170e-14,3.088e-2,6.685e-20,8.542e-23,1.094e-1,3.001e-11,,1.953e+0,1.007e+2,2.142e+2,1.176e-11,3.020e-21,4.809e-24,,,,,,,,,,,,1.334e-21,,,,,,,,,6.257e-22,,4.639e-13,7.246e-19,,2.830e-18
268.74,3.022e+2,5.388e-21,7.637e-32,9.318e-32,,6.331e-21,2.161e-61,2.619e-22,3.103e-21,,1.356e-17,1.002e-19,2.706e-30,1.819e-18,2.184e-7,1.492e-33,,2.746e-28,1.709e-22,1.340e-21,2.804e-19,6.445e-14,1.716e-2,6.619e-20,8.561e-23,1.388e-1,9.384e-12,,1.937e+0,1.175e+2,1.826e+2,2.199e-11,3.021e-21,4.822e-24,,,,,,,,,,,,1.335e-21,,,,,,,,,6.255e-22,,1.362e-13,7.234e-19,,2.815e-18
268.76,2.950e+2,5.383e-21,7.437e-32,1.580e-31,,3.835e-21,2.148e-61,2.620e-22,3.183e-21,,1.362e-17,1.009e-19,2.710e-30,1.823e-18,1.309e-7,1.490e-33,,2.747e-28,1.950e-22,1.341e-21,2.805e-19,6.549e-14,1.145e-2,6.574e-20,8.573e-23,1.607e-1,4.266e-12,,1.933e+0,1.286e+2,1.643e+2,3.294e-11,3.022e-21,4.831e-24,,,,,,,,,,,,1.335e-21,,,,,,,,,6.254e-22,,5.934e-14,7.226e-19,,2.806e-18
268.79,2.883e+2,5.375e-21,7.135e-32,3.422e-31,,1.772e-21,2.129e-61,2.620e-22,3.302e-21,,1.370e-17,1.019e-19,2.715e-30,1.830e-18,5.950e-8,1.487e-33,,2.748e-28,2.331e-22,1.342e-21,2.807e-19,6.575e-14,6.115e-3,6.508e-20,8.592e-23,1.965e-1,1.282e-12,,1.945e+0,1.442e+2,1.419e+2,5.922e-11,3.023e-21,4.845e-24,,,,,,,,,,,,1.337e-21,,,,,,,,,6.253e-22,,1.673e-14,7.213e-19,,2.791e-18
268.81,2.867e+2,5.369e-21,6.934e-32,5.655e-31,,1.045e-21,2.116e-61,2.621e-22,3.381e-21,,1.376e-17,1.025e-19,2.719e-30,1.835e-18,3.471e-8,1.486e-33,,2.750e-28,2.591e-22,1.342e-21,2.808e-19,6.505e-14,3.972e-3,6.463e-20,8.605e-23,2.219e-1,5.673e-13,,1.966e+0,1.537e+2,1.309e+2,8.642e-11,3.024e-21,4.854e-24,,,,,,,,,,,,1.337e-21,,,,,,,,,6.252e-22,,7.098e-15,7.205e-19,,2.781e-18
268.84,2.887e+2,5.361e-21,6.633e-32,1.178e-30,,4.638e-22,2.096e-61,2.621e-22,3.500e-21,,1.385e-17,1.035e-19,2.725e-30,1.841e-18,1.516e-8,1.483e-33,,2.751e-28,2.977e-22,1.343e-21,2.810e-19,6.277e-14,2.038e-3,6.396e-20,8.624e-23,2.610e-1,1.638e-13,,2.019e+0,1.657e+2,1.207e+2,1.494e-10,3.025e-21,4.868e-24,,,,,,,,,,,,1.339e-21,,,,,,,,,6.250e-22,,1.922e-15,7.192e-19,,2.766e-18
268.86,2.927e+2,5.355e-21,6.432e-32,1.896e-30,,2.663e-22,2.083e-61,2.622e-22,3.579e-21,,1.390e-17,1.042e-19,2.728e-30,1.846e-18,8.613e-9,1.481e-33,,2.752e-28,3.223e-22,1.344e-21,2.811e-19,6.048e-14,1.289e-3,6.352e-20,8.636e-23,2.870e-1,7.059e-14,,2.071e+0,1.719e+2,1.184e+2,2.124e-10,3.026e-21,4.877e-24,,,,,,,,,,,,1.339e-21,,,,,,,,,6.249e-22,,7.940e-16,7.184e-19,,2.757e-18
