Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
268.88,2.989e+2,5.350e-21,6.231e-32,3.021e-30,,1.513e-22,2.070e-61,2.622e-22,3.659e-21,,1.396e-17,1.049e-19,2.732e-30,1.851e-18,4.841e-9,1.479e-33,,2.753e-28,3.452e-22,1.344e-21,2.812e-19,5.767e-14,8.066e-4,6.308e-20,8.649e-23,3.124e-1,3.010e-14,,2.135e+0,1.766e+2,1.199e+2,2.988e-10,3.026e-21,4.886e-24,,,,,,,,,,,,1.340e-21,,,,,,,,,6.248e-22,,3.245e-16,7.175e-19,,2.747e-18
268.91,3.117e+2,5.342e-21,5.930e-32,5.958e-30,,6.350e-23,2.051e-61,2.623e-22,3.778e-21,,1.405e-17,1.059e-19,2.738e-30,1.857e-18,1.999e-9,1.476e-33,,2.755e-28,3.752e-22,1.345e-21,2.814e-19,5.263e-14,3.914e-4,6.241e-20,8.668e-23,3.477e-1,8.216e-15,,2.255e+0,1.801e+2,1.290e+2,4.891e-10,3.027e-21,4.899e-24,,,,,,,,,,,,1.341e-21,,,,,,,,,6.246e-22,,8.307e-17,7.163e-19,,2.732e-18
268.93,3.225e+2,5.336e-21,5.729e-32,9.248e-30,,3.512e-23,2.038e-61,2.623e-22,3.857e-21,,1.411e-17,1.065e-19,2.741e-30,1.862e-18,1.094e-9,1.474e-33,,2.756e-28,3.914e-22,1.346e-21,2.815e-19,4.887e-14,2.385e-4,6.197e-20,8.680e-23,3.686e-1,3.411e-15,,2.350e+0,1.801e+2,1.397e+2,6.704e-10,3.028e-21,4.908e-24,,,,,,,,,,,,1.342e-21,,,,,,,,,6.245e-22,,3.305e-17,7.154e-19,,2.722e-18
268.96,3.416e+2,5.328e-21,2.582e-31,1.754e-29,,1.416e-23,2.018e-61,2.624e-22,3.976e-21,,1.419e-17,1.075e-19,2.747e-30,1.869e-18,4.342e-10,1.471e-33,,2.757e-28,4.088e-22,1.347e-21,2.817e-19,4.287e-14,1.112e-4,6.130e-20,8.699e-23,3.945e-1,8.945e-16,,2.513e+0,1.766e+2,1.621e+2,1.055e-9,3.029e-21,4.922e-24,,,,,,,,,,,,1.343e-21,,,,,,,,,6.244e-22,,8.127e-18,7.142e-19,,2.708e-18
268.98,3.560e+2,5.322e-21,6.954e-31,2.653e-29,,7.628e-24,2.005e-61,2.624e-22,4.055e-21,,1.425e-17,1.082e-19,2.751e-30,1.873e-18,2.313e-10,1.470e-33,,2.758e-28,4.154e-22,1.347e-21,2.819e-19,3.877e-14,6.596e-5,6.086e-20,8.712e-23,4.074e-1,3.616e-16,,2.632e+0,1.719e+2,1.810e+2,1.410e-9,3.030e-21,4.931e-24,,,,,,,,,,,,1.344e-21,,,,,,,,,6.243e-22,,3.148e-18,7.134e-19,,2.698e-18
269.01,3.797e+2,5.314e-21,3.014e-30,4.838e-29,,2.956e-24,1.986e-61,2.624e-22,4.174e-21,,1.434e-17,1.092e-19,2.756e-30,1.880e-18,8.819e-11,1.467e-33,,2.760e-28,4.170e-22,1.348e-21,2.820e-19,3.268e-14,2.955e-5,6.019e-20,8.731e-23,4.194e-1,9.111e-17,,2.824e+0,1.620e+2,2.144e+2,2.134e-9,3.031e-21,4.945e-24,,,,,,,,,,,,1.345e-21,,,,,,,,,6.241e-22,,7.436e-19,7.121e-19,,2.683e-18
269.03,3.964e+2,5.309e-21,7.909e-30,7.129e-29,,1.550e-24,1.973e-61,2.625e-22,4.254e-21,,1.439e-17,1.099e-19,2.760e-30,1.885e-18,4.575e-11,1.465e-33,,2.761e-28,4.126e-22,1.349e-21,2.822e-19,2.878e-14,1.707e-5,5.974e-20,8.743e-23,4.221e-1,3.586e-17,,2.958e+0,1.537e+2,2.394e+2,2.778e-9,3.032e-21,4.954e-24,,,,,,,,,,,,1.346e-21,,,,,,,,,6.240e-22,,2.804e-19,7.113e-19,,2.674e-18
269.06,4.223e+2,5.300e-21,3.296e-29,1.251e-28,,5.770e-25,1.953e-61,2.625e-22,4.373e-21,,1.448e-17,1.109e-19,2.765e-30,1.892e-18,1.676e-11,1.462e-33,,2.762e-28,3.982e-22,1.350e-21,2.823e-19,2.331e-14,7.347e-6,5.908e-20,8.762e-23,4.182e-1,8.681e-18,,3.160e+0,1.392e+2,2.796e+2,4.047e-9,3.033e-21,4.967e-24,,,,,,,,,,,,1.347e-21,,,,,,,,,6.238e-22,,6.363e-20,7.100e-19,,2.659e-18
269.08,4.395e+2,5.295e-21,8.427e-29,1.795e-28,,2.946e-25,1.940e-61,2.626e-22,4.452e-21,,1.454e-17,1.115e-19,2.769e-30,1.896e-18,8.466e-12,1.460e-33,,2.763e-28,3.837e-22,1.350e-21,2.825e-19,2.000e-14,4.133e-6,5.863e-20,8.775e-23,4.105e-1,3.299e-18,,3.294e+0,1.285e+2,3.073e+2,5.134e-9,3.034e-21,4.976e-24,,,,,,,,,,,,3.681e-21,,,,,,,,,6.237e-22,,2.336e-20,7.092e-19,,2.649e-18
269.11,4.642e+2,5.287e-21,3.378e-28,3.029e-28,,1.054e-25,1.921e-61,2.626e-22,4.571e-21,,1.462e-17,1.125e-19,2.775e-30,1.903e-18,2.979e-12,1.457e-33,,2.765e-28,3.559e-22,1.351e-21,2.826e-19,1.557e-14,1.709e-6,5.797e-20,8.794e-23,3.922e-1,7.677e-19,,3.487e+0,1.119e+2,3.484e+2,7.196e-9,3.035e-21,4.990e-24,,,,,,,,,,,,1.631e-20,,,,,,,,,6.236e-22,,2.409e-20,7.079e-19,,2.635e-18
269.13,4.791e+2,5.281e-21,8.412e-28,4.237e-28,,5.238e-26,1.908e-61,2.627e-22,4.650e-21,,1.468e-17,1.132e-19,2.778e-30,1.908e-18,1.465e-12,1.455e-33,,2.766e-28,3.340e-22,1.352e-21,2.828e-19,1.300e-14,9.361e-7,5.752e-20,8.806e-23,3.762e-1,2.866e-19,,3.607e+0,1.006e+2,3.745e+2,8.898e-9,3.036e-21,4.999e-24,,,,,,,,,,,,4.344e-20,,,,,,,,,6.235e-22,,2.457e-20,7.071e-19,,2.625e-18
269.16,4.981e+2,5.273e-21,3.242e-27,6.874e-28,,1.800e-26,1.889e-61,2.627e-22,4.769e-21,,1.477e-17,1.142e-19,2.784e-30,1.915e-18,4.955e-13,1.453e-33,,2.767e-28,2.977e-22,1.353e-21,2.829e-19,9.730e-15,3.720e-7,5.686e-20,8.825e-23,3.479e-1,6.406e-20,,3.768e+0,8.418e+1,4.098e+2,1.200e-8,3.037e-21,5.012e-24,,,,,,,,,,,,1.851e-19,,,,,,,,,6.233e-22,,2.530e-20,7.058e-19,,2.610e-18
269.18,5.077e+2,5.267e-21,7.868e-27,9.369e-28,,8.714e-27,1.876e-61,2.628e-22,4.849e-21,,1.483e-17,1.149e-19,2.788e-30,1.919e-18,2.373e-13,1.451e-33,,2.769e-28,2.721e-22,1.353e-21,2.831e-19,7.914e-15,1.984e-7,5.641e-20,8.838e-23,3.273e-1,2.328e-20,,3.860e+0,7.375e+1,4.297e+2,1.447e-8,3.038e-21,5.022e-24,,,,,,,,,,,,4.802e-19,,,,,,,,,6.232e-22,,2.578e-20,7.050e-19,,2.600e-18
269.21,5.164e+2,5.259e-21,2.916e-26,1.462e-27,,2.877e-27,1.856e-61,2.628e-22,4.968e-21,,1.491e-17,1.159e-19,2.793e-30,1.926e-18,7.708e-14,1.448e-33,,2.770e-28,2.331e-22,1.354e-21,2.832e-19,5.692e-15,7.574e-8,5.575e-20,8.857e-23,2.956e-1,2.315e-20,,3.970e+0,5.929e+1,4.528e+2,1.880e-8,3.039e-21,5.035e-24,,,,,,,,,,,,1.968e-18,,,,,,,,,6.230e-22,,2.651e-20,7.037e-19,,2.586e-18
269.23,5.179e+2,5.254e-21,6.894e-26,1.941e-27,,1.356e-27,1.843e-61,2.629e-22,5.047e-21,,1.497e-17,1.165e-19,2.797e-30,1.931e-18,3.594e-14,1.446e-33,,2.771e-28,2.075e-22,1.355e-21,2.834e-19,4.509e-15,3.933e-8,5.530e-20,8.869e-23,2.749e-1,2.306e-20,,4.024e+0,5.059e+1,4.630e+2,2.210e-8,3.040e-21,5.044e-24,,,,,,,,,,,,4.974e-18,,,,,,,,,6.229e-22,,2.700e-20,7.029e-19,,2.576e-18
269.25,5.156e+2,5.248e-21,1.613e-25,2.551e-27,,6.323e-28,1.830e-61,2.629e-22,5.126e-21,,1.503e-17,1.172e-19,2.801e-30,1.935e-18,1.658e-14,1.444e-33,,2.772e-28,1.828e-22,1.355e-21,2.835e-19,3.534e-15,2.021e-8,5.486e-20,8.882e-23,2.555e-1,2.297e-20,,4.059e+0,4.271e+1,4.686e+2,2.572e-8,3.040e-21,5.053e-24,,,,,,,,,,,,1.244e-17,,,,,,,,,6.228e-22,,2.748e-20,7.021e-19,,2.566e-18
269.28,5.050e+2,5.240e-21,5.660e-25,3.769e-27,,1.974e-28,1.811e-61,2.629e-22,5.245e-21,,1.511e-17,1.182e-19,2.806e-30,1.942e-18,5.093e-15,1.441e-33,,2.774e-28,1.481e-22,1.356e-21,2.837e-19,2.404e-15,7.296e-9,5.419e-20,8.901e-23,2.298e-1,2.283e-20,,4.078e+0,3.248e+1,4.682e+2,3.171e-8,3.041e-21,5.067e-24,,,,,,,,,,,,4.828e-17,,,,,,,,,6.227e-22,,2.821e-20,7.008e-19,,2.552e-18
269.3,4.931e+2,5.234e-21,1.290e-24,4.826e-27,,8.963e-29,1.798e-61,2.630e-22,5.325e-21,,1.517e-17,1.189e-19,2.810e-30,1.947e-18,2.288e-15,1.440e-33,,2.775e-28,1.271e-22,1.357e-21,2.838e-19,1.835e-15,3.651e-9,5.375e-20,8.914e-23,2.158e-1,2.275e-20,,4.067e+0,2.671e+1,4.621e+2,3.601e-8,3.042e-21,5.076e-24,,,,,,,,,,,,1.177e-16,,,,,,,,,6.226e-22,,2.869e-20,7.000e-19,,2.542e-18
269.33,4.686e+2,5.226e-21,4.353e-24,6.857e-27,,2.688e-29,1.778e-61,2.630e-22,5.444e-21,,1.526e-17,1.199e-19,2.816e-30,1.954e-18,6.752e-16,1.437e-33,,2.776e-28,9.898e-23,1.358e-21,2.840e-19,1.200e-15,1.266e-9,5.308e-20,8.933e-23,2.002e-1,2.261e-20,,4.015e+0,1.952e+1,4.449e+2,4.280e-8,3.043e-21,5.089e-24,,,,,,,,,,,,4.390e-16,,,,,,,,,6.224e-22,,2.942e-20,6.987e-19,,2.527e-18
269.35,4.483e+2,5.220e-21,9.668e-24,8.555e-27,,1.188e-29,1.765e-61,2.631e-22,5.523e-21,,1.532e-17,1.205e-19,2.819e-30,1.958e-18,2.953e-16,1.435e-33,,2.777e-28,8.270e-23,1.358e-21,2.841e-19,8.917e-16,6.169e-10,5.264e-20,8.945e-23,1.938e-1,2.252e-20,,3.959e+0,1.563e+1,4.285e+2,4.744e-8,3.044e-21,5.098e-24,,,,,,,,,,,,1.042e-15,,,,,,,,,6.223e-22,,2.990e-20,6.979e-19,,2.517e-18
269.38,4.132e+2,5.212e-21,3.137e-23,1.169e-26,,3.425e-30,1.746e-61,2.631e-22,5.642e-21,,1.540e-17,1.215e-19,2.825e-30,1.965e-18,8.373e-17,1.432e-33,,2.779e-28,6.191e-23,1.359e-21,2.843e-19,5.603e-16,2.056e-10,5.197e-20,8.964e-23,1.903e-1,2.239e-20,,3.843e+0,1.098e+1,3.981e+2,5.439e-8,3.045e-21,5.112e-24,,,,,,,,,,,,3.741e-15,,,,,,,,,6.221e-22,,3.063e-20,6.966e-19,,2.503e-18
269.4,3.874e+2,5.207e-21,6.788e-23,1.421e-26,,1.474e-30,1.733e-61,2.632e-22,5.721e-21,,1.546e-17,1.222e-19,2.829e-30,1.970e-18,3.566e-17,1.430e-33,,2.780e-28,5.037e-23,1.360e-21,2.844e-19,4.056e-16,9.753e-11,5.153e-20,8.977e-23,1.918e-1,2.230e-20,,3.749e+0,8.569e+0,3.749e+2,5.889e-8,3.046e-21,5.121e-24,,,,,,,,,,,,8.654e-15,,,,,,,,,6.220e-22,,3.112e-20,6.958e-19,,2.493e-18
269.43,3.468e+2,5.198e-21,2.118e-22,1.867e-26,,4.082e-31,1.713e-61,2.632e-22,5.840e-21,,1.555e-17,1.232e-19,2.834e-30,1.976e-18,9.714e-18,1.427e-33,,2.781e-28,3.625e-23,1.361e-21,2.846e-19,2.449e-16,3.123e-11,5.086e-20,8.996e-23,1.996e-1,2.217e-20,,3.586e+0,5.791e+0,3.372e+2,6.520e-8,3.047e-21,5.135e-24,,,,,,,,,,,,2.986e-14,,,,,,,,,6.219e-22,,3.184e-20,6.945e-19,,2.478e-18
269.45,3.193e+2,5.193e-21,4.465e-22,2.211e-26,,1.711e-31,1.700e-61,2.633e-22,5.920e-21,,1.560e-17,1.239e-19,2.838e-30,1.981e-18,4.028e-18,1.425e-33,,2.782e-28,2.872e-23,1.361e-21,2.847e-19,1.727e-16,1.443e-11,5.042e-20,9.008e-23,2.079e-1,2.208e-20,,3.468e+0,4.404e+0,3.113e+2,6.900e-8,3.048e-21,5.144e-24,,,,,,,,,,,,6.731e-14,,,,,,,,,6.218e-22,,3.233e-20,6.937e-19,,2.469e-18
269.48,2.790e+2,5.185e-21,1.340e-21,2.795e-26,,4.551e-32,1.681e-61,2.633e-22,6.039e-21,,1.569e-17,1.249e-19,2.844e-30,1.988e-18,1.054e-18,1.423e-33,,2.784e-28,1.986e-23,1.362e-21,2.849e-19,1.002e-16,4.439e-12,4.975e-20,9.027e-23,2.242e-1,2.194e-20,,3.283e+0,2.873e+0,2.726e+2,7.388e-8,3.049e-21,5.157e-24,,,,,,,,,,,,2.234e-13,,,,,,,,,6.216e-22,,3.305e-20,6.924e-19,,2.454e-18
269.5,2.533e+2,5.179e-21,2.752e-21,3.225e-26,,1.857e-32,1.668e-61,2.634e-22,6.118e-21,,1.575e-17,1.255e-19,2.847e-30,1.992e-18,4.256e-19,1.421e-33,,2.785e-28,1.533e-23,1.363e-21,2.850e-19,6.885e-17,1.996e-12,4.931e-20,9.040e-23,2.370e-1,2.186e-20,,3.160e+0,2.141e+0,2.478e+2,7.650e-8,3.050e-21,5.166e-24,,,,,,,,,,,,4.905e-13,,,,,,,,,6.215e-22,,3.354e-20,6.916e-19,,2.444e-18
269.53,2.178e+2,5.171e-21,7.941e-21,3.920e-26,,4.746e-33,1.648e-61,2.634e-22,6.237e-21,,1.584e-17,1.265e-19,2.853e-30,1.999e-18,1.070e-19,1.418e-33,,2.787e-28,1.019e-23,1.363e-21,2.852e-19,3.848e-17,5.902e-13,4.864e-20,9.059e-23,2.580e-1,2.172e-20,,2.986e+0,1.371e+0,2.132e+2,7.934e-8,3.051e-21,5.180e-24,,,,,,,,,,,,1.565e-12,,,,,,,,,6.213e-22,,3.427e-20,6.903e-19,,2.429e-18
269.55,1.964e+2,5.165e-21,1.589e-20,4.407e-26,,1.886e-33,1.635e-61,2.634e-22,6.316e-21,,1.589e-17,1.272e-19,2.857e-30,2.004e-18,4.208e-20,1.416e-33,,2.788e-28,7.659e-24,1.364e-21,2.853e-19,2.584e-17,2.585e-13,4.819e-20,9.071e-23,2.729e-1,2.163e-20,,2.881e+0,1.026e+0,1.922e+2,8.048e-8,3.052e-21,5.189e-24,,,,,,,,,,,,3.349e-12,,,,,,,,,6.212e-22,,3.475e-20,6.895e-19,,2.420e-18
269.58,1.683e+2,5.157e-21,4.409e-20,5.152e-26,,4.631e-34,1.616e-61,2.635e-22,6.435e-21,,1.598e-17,1.282e-19,2.862e-30,2.011e-18,1.017e-20,1.413e-33,,2.789e-28,4.893e-24,1.365e-21,2.855e-19,1.413e-17,7.343e-14,4.753e-20,9.090e-23,2.957e-1,2.150e-20,,2.754e+0,6.974e-1,1.645e+2,8.104e-8,3.053e-21,5.203e-24,,,,,,,,,,,,1.028e-11,,,,,,,,,6.211e-22,,3.548e-20,6.882e-19,,2.405e-18
269.6,1.522e+2,5.152e-21,8.595e-20,5.644e-26,,1.792e-34,1.603e-61,2.635e-22,6.515e-21,,1.604e-17,1.289e-19,2.866e-30,2.015e-18,3.891e-21,1.411e-33,,2.790e-28,3.581e-24,1.366e-21,2.856e-19,9.569e-18,3.131e-14,4.708e-20,9.103e-23,3.112e-1,2.141e-20,,2.695e+0,5.761e-1,1.487e+2,8.066e-8,3.054e-21,5.212e-24,,,,,,,,,,,,2.143e-11,,,,,,,,,6.210e-22,,3.596e-20,6.874e-19,,2.395e-18
269.62,1.383e+2,5.146e-21,1.658e-19,6.118e-26,,6.860e-35,1.590e-61,2.636e-22,6.594e-21,,1.610e-17,1.295e-19,2.870e-30,2.020e-18,1.474e-21,1.409e-33,,2.791e-28,2.594e-24,1.366e-21,2.857e-19,6.742e-18,1.321e-14,4.664e-20,9.115e-23,3.270e-1,2.132e-20,,2.662e+0,5.176e-1,1.348e+2,7.973e-8,3.054e-21,5.221e-24,,,,,,,,,,,,4.420e-11,,,,,,,,,6.209e-22,,3.645e-20,6.866e-19,,2.386e-18
269.65,1.210e+2,5.138e-21,4.356e-19,6.772e-26,,1.593e-35,1.571e-61,2.636e-22,6.713e-21,,1.618e-17,1.305e-19,2.875e-30,2.027e-18,3.366e-22,1.407e-33,,2.793e-28,1.568e-24,1.367e-21,2.859e-19,4.828e-18,3.548e-15,4.597e-20,9.134e-23,3.517e-1,2.119e-20,,2.671e+0,5.302e-1,1.175e+2,7.739e-8,3.056e-21,5.234e-24,,,,,,,,,,,,1.284e-10,,,,,,,,,6.207e-22,,3.718e-20,6.853e-19,,2.371e-18
269.67,1.117e+2,5.132e-21,8.188e-19,7.152e-26,,5.936e-36,1.558e-61,2.637e-22,6.792e-21,,1.624e-17,1.312e-19,2.879e-30,2.031e-18,1.241e-22,1.405e-33,,2.794e-28,1.106e-24,1.368e-21,2.860e-19,4.772e-18,1.458e-15,4.553e-20,9.147e-23,3.695e-1,2.110e-20,,2.722e+0,5.993e-1,1.080e+2,7.530e-8,3.056e-21,5.243e-24,,,,,,,,,,,,2.581e-10,,,,,,,,,6.206e-22,,3.766e-20,6.845e-19,,2.361e-18
269.7,1.007e+2,5.124e-21,2.069e-18,7.613e-26,,1.324e-36,1.538e-61,2.637e-22,6.911e-21,,1.633e-17,1.322e-19,2.884e-30,2.038e-18,2.724e-23,1.402e-33,,2.795e-28,6.423e-25,1.369e-21,2.862e-19,6.417e-18,3.762e-16,4.486e-20,9.166e-23,3.999e-1,2.096e-20,,2.879e+0,7.924e-1,9.658e+1,7.153e-8,3.057e-21,5.257e-24,,,,,,,,,,,,7.213e-10,,,,,,,,,6.204e-22,,3.839e-20,6.832e-19,,2.346e-18
269.72,9.488e+1,5.119e-21,3.788e-18,7.834e-26,,4.806e-37,1.525e-61,2.638e-22,6.991e-21,,1.638e-17,1.329e-19,2.888e-30,2.043e-18,2.710e-23,1.400e-33,,2.796e-28,4.413e-25,1.369e-21,2.863e-19,8.850e-18,1.505e-16,4.442e-20,9.178e-23,4.236e-1,2.088e-20,,3.043e+0,9.839e-1,9.043e+1,6.871e-8,3.058e-21,5.266e-24,,,,,,,,,,,,1.412e-9,,,,,,,,,6.203e-22,,3.887e-20,6.824e-19,,2.337e-18
269.75,8.820e+1,5.110e-21,9.204e-18,8.020e-26,,4.797e-37,1.506e-61,2.638e-22,7.110e-21,,1.647e-17,1.339e-19,2.894e-30,2.050e-18,2.689e-23,1.397e-33,,2.798e-28,2.463e-25,1.370e-21,2.865e-19,1.527e-17,3.732e-17,4.375e-20,9.197e-23,4.667e-1,2.074e-20,,3.387e+0,1.376e+0,8.297e+1,6.418e-8,3.059e-21,5.279e-24,,,,,,,,,,,,3.796e-9,,,,,,,,,6.202e-22,,3.960e-20,6.811e-19,,2.322e-18
269.77,8.486e+1,5.105e-21,1.642e-17,8.041e-26,,4.791e-37,1.493e-61,2.639e-22,7.189e-21,,1.653e-17,1.345e-19,2.898e-30,2.054e-18,2.674e-23,1.395e-33,,2.799e-28,1.648e-25,1.371e-21,2.866e-19,2.214e-17,1.454e-17,4.331e-20,9.210e-23,5.019e-1,2.065e-20,,3.686e+0,1.715e+0,7.896e+1,6.106e-8,3.060e-21,5.289e-24,,,,,,,,,,,,7.242e-9,,,,,,,,,6.201e-22,,4.008e-20,6.803e-19,,2.312e-18
269.8,8.130e+1,5.097e-21,3.837e-17,7.917e-26,,4.783e-37,1.473e-61,2.639e-22,7.308e-21,,1.661e-17,1.355e-19,2.903e-30,2.061e-18,2.653e-23,1.392e-33,,2.800e-28,8.844e-26,1.371e-21,2.868e-19,3.830e-17,3.464e-18,4.264e-20,9.229e-23,5.669e-1,2.052e-20,,4.246e+0,2.356e+0,7.413e+1,5.638e-8,3.061e-21,5.302e-24,,,,,,,,,,,,1.871e-8,,,,,,,,,6.199e-22,,4.081e-20,6.790e-19,,2.298e-18
269.82,7.983e+1,5.091e-21,6.669e-17,7.734e-26,,4.777e-37,1.460e-61,2.639e-22,7.387e-21,,1.667e-17,1.362e-19,2.907e-30,2.066e-18,2.639e-23,1.391e-33,,2.801e-28,5.763e-26,1.372e-21,2.869e-19,5.460e-17,1.314e-18,1.153e-19,9.241e-23,6.194e-1,2.043e-20,,4.693e+0,2.881e+0,7.164e+1,5.334e-8,3.062e-21,5.311e-24,,,,,,,,,,,,3.479e-8,,,,,,,,,6.198e-22,,4.130e-20,6.782e-19,,2.288e-18
269.85,7.904e+1,5.083e-21,1.499e-16,7.322e-26,,4.768e-37,1.441e-61,2.640e-22,7.506e-21,,1.676e-17,1.372e-19,2.912e-30,2.073e-18,2.617e-23,1.388e-33,,2.803e-28,2.972e-26,1.373e-21,2.871e-19,9.122e-17,3.007e-19,5.030e-19,9.260e-23,7.139e-1,2.030e-20,,5.474e+0,3.831e+0,6.902e+1,4.897e-8,3.063e-21,5.325e-24,,,,,,,,,,,,8.646e-8,,,,,,,,,6.196e-22,,4.202e-20,6.769e-19,,2.273e-18
269.87,7.957e+1,5.077e-21,2.538e-16,6.969e-26,,4.763e-37,1.428e-61,2.640e-22,7.586e-21,,1.682e-17,1.379e-19,2.916e-30,2.077e-18,2.603e-23,1.386e-33,,2.804e-28,1.886e-26,1.374e-21,2.872e-19,1.268e-16,1.111e-19,1.325e-18,9.273e-23,7.878e-1,2.021e-20,,6.064e+0,4.581e+0,6.814e+1,4.624e-8,3.064e-21,5.334e-24,,,,,,,,,,,,1.566e-7,,,,,,,,,6.195e-22,,4.251e-20,6.761e-19,,2.263e-18
269.9,8.228e+1,5.069e-21,5.484e-16,6.346e-26,,4.754e-37,1.408e-61,2.641e-22,7.705e-21,,1.690e-17,1.389e-19,2.922e-30,2.084e-18,2.582e-23,1.383e-33,,2.806e-28,9.348e-27,1.374e-21,2.874e-19,2.038e-16,2.443e-20,5.561e-18,9.292e-23,9.151e-1,2.007e-20,,7.042e+0,5.892e+0,6.843e+1,4.242e-8,3.065e-21,5.347e-24,,,,,,,,,,,,3.742e-7,,,,,,,,,6.194e-22,,4.323e-20,6.749e-19,,2.249e-18
269.92,8.560e+1,5.063e-21,9.048e-16,5.885e-26,,4.748e-37,1.395e-61,2.641e-22,7.784e-21,,1.696e-17,1.396e-19,2.925e-30,2.089e-18,2.568e-23,1.381e-33,,2.807e-28,5.778e-27,1.375e-21,2.875e-19,2.760e-16,2.476e-20,1.428e-17,9.304e-23,1.010e+0,1.999e-20,,7.745e+0,6.896e+0,6.995e+1,4.008e-8,3.066e-21,5.356e-24,,,,,,,,,,,,6.603e-7,,,,,,,,,6.193e-22,,4.372e-20,6.740e-19,,2.239e-18
269.95,9.335e+1,5.055e-21,1.880e-15,5.153e-26,,4.740e-37,1.376e-61,2.642e-22,7.903e-21,,1.705e-17,1.406e-19,2.931e-30,2.095e-18,2.546e-23,1.378e-33,,2.808e-28,2.752e-27,1.376e-21,2.877e-19,4.265e-16,2.526e-20,5.763e-17,9.323e-23,1.166e+0,1.985e-20,,8.853e+0,8.605e+0,7.472e+1,3.688e-8,3.067e-21,5.370e-24,,,,,,,,,,,,1.518e-6,,,,,,,,,6.191e-22,,4.445e-20,6.728e-19,,2.224e-18
269.97,1.007e+2,5.050e-21,3.022e-15,4.656e-26,,4.734e-37,1.363e-61,2.642e-22,7.983e-21,,1.710e-17,1.412e-19,2.935e-30,2.100e-18,2.532e-23,1.377e-33,,2.809e-28,1.657e-27,1.377e-21,2.878e-19,5.628e-16,2.559e-20,1.442e-16,9.336e-23,1.277e+0,1.976e-20,,9.611e+0,9.885e+0,7.990e+1,3.494e-8,3.068e-21,5.379e-24,,,,,,,,,,,,2.609e-6,,,,,,,,,6.190e-22,,4.493e-20,6.719e-19,,2.215e-18
270,1.154e+2,5.041e-21,6.040e-15,3.921e-26,,4.725e-37,1.343e-61,2.643e-22,8.102e-21,,1.719e-17,1.422e-19,2.940e-30,2.107e-18,2.511e-23,1.374e-33,,2.811e-28,7.585e-28,1.377e-21,2.880e-19,8.363e-16,2.609e-20,5.597e-16,9.355e-23,1.450e+0,1.963e-20,,1.074e+1,1.203e+1,9.122e+1,3.227e-8,3.069e-21,5.393e-24,,,,,,,,,,,,5.767e-6,,,,,,,,,6.189e-22,,4.566e-20,6.707e-19,,2.200e-18
270.02,1.281e+2,5.036e-21,9.460e-15,3.451e-26,,4.720e-37,1.330e-61,2.643e-22,8.181e-21,,1.725e-17,1.429e-19,2.944e-30,2.111e-18,2.497e-23,1.372e-33,,2.812e-28,4.447e-28,1.378e-21,2.881e-19,1.075e-15,2.642e-20,1.365e-15,9.367e-23,1.565e+0,1.954e-20,,1.148e+1,1.363e+1,1.014e+2,3.065e-8,3.070e-21,5.402e-24,,,,,,,,,,,,9.659e-6,,,,,,,,,6.187e-22,,4.614e-20,6.698e-19,,2.190e-18
270.04,1.432e+2,5.030e-21,1.466e-14,3.006e-26,,4.714e-37,1.317e-61,2.644e-22,8.260e-21,,1.731e-17,1.436e-19,2.948e-30,2.116e-18,2.482e-23,1.370e-33,,2.813e-28,2.579e-28,1.379e-21,2.883e-19,1.367e-15,2.675e-20,3.293e-15,9.380e-23,1.679e+0,1.945e-20,,1.217e+1,1.539e+1,1.140e+2,2.914e-8,3.070e-21,5.411e-24,,,,,,,,,,,,1.601e-5,,,,,,,,,6.186e-22,,4.663e-20,6.690e-19,,2.180e-18
