Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
270.07,1.707e+2,5.022e-21,2.775e-14,2.397e-26,,4.705e-37,1.298e-61,2.644e-22,8.379e-21,,1.739e-17,1.446e-19,2.953e-30,2.123e-18,2.461e-23,1.367e-33,,2.814e-28,1.117e-28,1.380e-21,2.885e-19,1.923e-15,2.725e-20,1.211e-14,9.399e-23,1.839e+0,1.932e-20,,1.312e+1,1.836e+1,1.374e+2,2.704e-8,3.071e-21,5.424e-24,,,,,,,,,,,,3.350e-5,,,,,,,,,6.185e-22,,4.735e-20,6.677e-19,,2.166e-18
270.09,1.924e+2,5.017e-21,4.190e-14,2.034e-26,,4.699e-37,1.285e-61,2.644e-22,8.459e-21,,1.745e-17,1.452e-19,2.957e-30,2.128e-18,2.447e-23,1.365e-33,,2.815e-28,6.311e-29,1.380e-21,2.886e-19,2.383e-15,2.758e-20,2.846e-14,9.411e-23,1.935e+0,1.923e-20,,1.367e+1,2.063e+1,1.561e+2,2.575e-8,3.072e-21,5.433e-24,,,,,,,,,,,,5.411e-5,,,,,,,,,6.184e-22,,4.784e-20,6.669e-19,,2.156e-18
270.12,2.298e+2,5.008e-21,7.625e-14,1.560e-26,,4.691e-37,1.266e-61,2.645e-22,8.578e-21,,1.754e-17,1.462e-19,2.963e-30,2.134e-18,2.426e-23,1.362e-33,,2.817e-28,2.627e-29,1.381e-21,2.888e-19,3.223e-15,2.808e-20,1.006e-13,9.430e-23,2.057e+0,1.909e-20,,1.435e+1,2.460e+1,1.888e+2,2.395e-8,3.073e-21,5.447e-24,,,,,,,,,,,,1.089e-4,,,,,,,,,6.182e-22,,4.857e-20,6.657e-19,,2.141e-18
270.14,2.578e+2,5.003e-21,1.122e-13,1.290e-26,,4.685e-37,1.253e-61,2.645e-22,8.657e-21,,1.759e-17,1.469e-19,2.966e-30,2.139e-18,2.411e-23,1.361e-33,,2.818e-28,1.446e-29,1.382e-21,2.889e-19,3.891e-15,2.841e-20,2.306e-13,9.443e-23,2.120e+0,1.901e-20,,1.470e+1,2.772e+1,2.133e+2,2.284e-8,3.074e-21,5.456e-24,,,,,,,,,,,,1.713e-4,,,,,,,,,6.181e-22,,4.905e-20,6.648e-19,,2.132e-18
270.17,3.041e+2,4.995e-21,1.964e-13,9.510e-27,,4.676e-37,1.233e-61,2.646e-22,8.776e-21,,1.768e-17,1.479e-19,2.972e-30,2.146e-18,2.390e-23,1.358e-33,,2.819e-28,5.784e-30,1.382e-21,2.891e-19,5.060e-15,2.890e-20,7.843e-13,9.462e-23,2.183e+0,1.887e-20,,1.506e+1,3.334e+1,2.535e+2,2.130e-8,3.075e-21,5.470e-24,,,,,,,,,,,,3.316e-4,,,,,,,,,6.180e-22,,4.978e-20,6.636e-19,,2.117e-18
270.19,3.373e+2,4.989e-21,2.815e-13,7.661e-27,,4.671e-37,1.220e-61,2.646e-22,8.855e-21,,1.774e-17,1.486e-19,2.976e-30,2.150e-18,2.376e-23,1.356e-33,,2.820e-28,3.099e-30,1.383e-21,2.892e-19,5.951e-15,2.924e-20,1.751e-12,9.474e-23,2.203e+0,1.878e-20,,1.519e+1,3.785e+1,2.820e+2,2.036e-8,3.076e-21,5.479e-24,,,,,,,,,,,,5.083e-4,,,,,,,,,6.178e-22,,5.026e-20,6.627e-19,,2.107e-18
270.22,3.895e+2,4.981e-21,4.739e-13,5.433e-27,,4.662e-37,1.201e-61,2.647e-22,8.974e-21,,1.783e-17,1.496e-19,2.981e-30,2.157e-18,2.354e-23,1.353e-33,,2.822e-28,1.192e-30,1.384e-21,2.894e-19,7.442e-15,2.973e-20,5.729e-12,9.493e-23,2.196e+0,1.865e-20,,1.525e+1,4.608e+1,3.260e+2,1.910e-8,3.077e-21,5.492e-24,,,,,,,,,,,,9.461e-4,,,,,,,,,6.177e-22,,5.099e-20,6.615e-19,,2.093e-18
270.24,4.252e+2,4.975e-21,6.619e-13,4.264e-27,,4.656e-37,1.188e-61,2.647e-22,9.054e-21,,1.788e-17,1.502e-19,2.985e-30,2.162e-18,2.340e-23,1.351e-33,,2.823e-28,6.219e-31,1.385e-21,2.895e-19,8.526e-15,3.006e-20,1.246e-11,9.506e-23,2.168e+0,1.856e-20,,1.520e+1,5.271e+1,3.552e+2,1.836e-8,3.078e-21,5.501e-24,,,,,,,,,,,,1.413e-3,,,,,,,,,6.176e-22,,5.148e-20,6.606e-19,,2.083e-18
270.27,4.790e+2,4.967e-21,1.072e-12,2.908e-27,,4.648e-37,1.168e-61,2.648e-22,9.173e-21,,1.797e-17,1.512e-19,2.991e-30,2.169e-18,2.319e-23,1.348e-33,,2.825e-28,2.298e-31,1.385e-21,2.897e-19,1.025e-14,3.056e-20,3.922e-11,9.525e-23,2.091e+0,1.843e-20,,1.503e+1,6.469e+1,3.972e+2,1.739e-8,3.079e-21,5.515e-24,,,,,,,,,,,,2.529e-3,,,,,,,,,6.174e-22,,5.220e-20,6.594e-19,,2.068e-18
270.29,5.141e+2,4.962e-21,1.459e-12,2.223e-27,,4.642e-37,1.155e-61,2.648e-22,9.252e-21,,1.803e-17,1.519e-19,2.994e-30,2.173e-18,2.305e-23,1.346e-33,,2.826e-28,1.168e-31,1.386e-21,2.898e-19,1.144e-14,3.089e-20,8.314e-11,9.538e-23,2.019e+0,1.834e-20,,1.487e+1,7.418e+1,4.230e+2,1.684e-8,3.080e-21,5.524e-24,,,,,,,,,,,,3.680e-3,,,,,,,,,6.173e-22,,5.269e-20,6.585e-19,,2.058e-18
270.32,5.643e+2,4.953e-21,2.272e-12,1.458e-27,,4.633e-37,1.136e-61,2.649e-22,9.371e-21,,1.811e-17,1.529e-19,3.000e-30,2.180e-18,1.015e-22,1.344e-33,,2.827e-28,4.150e-32,1.387e-21,2.900e-19,1.323e-14,3.139e-20,2.517e-10,9.556e-23,1.884e+0,1.820e-20,,1.461e+1,9.092e+1,4.569e+2,1.616e-8,3.081e-21,5.537e-24,,,,,,,,,,,,6.335e-3,,,,,,,,,6.172e-22,,5.341e-20,6.573e-19,,2.044e-18
270.34,5.953e+2,4.948e-21,3.013e-12,1.086e-27,,4.628e-37,1.123e-61,2.649e-22,9.450e-21,,1.817e-17,1.536e-19,3.004e-30,2.185e-18,2.694e-22,1.342e-33,,2.828e-28,2.054e-32,1.388e-21,2.901e-19,1.438e-14,3.172e-20,5.198e-10,9.569e-23,1.779e+0,1.812e-20,,1.443e+1,1.038e+2,4.753e+2,1.578e-8,3.082e-21,5.547e-24,,,,,,,,,,,,8.981e-3,,,,,,,,,6.171e-22,,5.390e-20,6.564e-19,,2.034e-18
270.37,6.372e+2,4.940e-21,4.514e-12,6.849e-28,,4.619e-37,1.103e-61,2.650e-22,9.569e-21,,1.826e-17,1.546e-19,3.009e-30,2.192e-18,1.142e-21,1.339e-33,,2.830e-28,7.013e-33,1.388e-21,2.903e-19,1.599e-14,3.222e-20,1.514e-9,9.588e-23,1.607e+0,1.798e-20,,1.419e+1,1.257e+2,4.956e+2,1.532e-8,3.083e-21,5.560e-24,,,,,,,,,,,,1.487e-2,,,,,,,,,6.169e-22,,5.463e-20,6.552e-19,,2.019e-18
270.39,6.615e+2,4.934e-21,5.835e-12,4.971e-28,,4.613e-37,1.090e-61,2.650e-22,9.649e-21,,1.832e-17,1.552e-19,3.013e-30,2.196e-18,2.953e-21,1.337e-33,,2.831e-28,3.381e-33,1.389e-21,2.904e-19,1.694e-14,3.255e-20,3.046e-9,9.601e-23,1.484e+0,1.789e-20,,1.406e+1,1.420e+2,5.039e+2,1.507e-8,3.084e-21,5.569e-24,,,,,,,,,,,,2.053e-2,,,,,,,,,6.168e-22,,5.511e-20,6.544e-19,,2.010e-18
270.41,6.826e+2,4.928e-21,7.464e-12,3.571e-28,,4.607e-37,1.077e-61,2.650e-22,9.728e-21,,1.837e-17,1.559e-19,3.017e-30,2.201e-18,7.556e-21,1.335e-33,,2.832e-28,1.613e-33,1.390e-21,2.905e-19,1.775e-14,3.288e-20,6.068e-9,9.613e-23,1.359e+0,1.780e-20,,1.396e+1,1.595e+2,5.077e+2,1.484e-8,3.084e-21,5.578e-24,,,,,,,,,,,,2.807e-2,,,,,,,,,6.167e-22,,5.560e-20,6.535e-19,,2.000e-18
270.44,7.079e+2,4.920e-21,1.059e-11,2.132e-28,,4.599e-37,1.058e-61,2.651e-22,9.847e-21,,1.846e-17,1.569e-19,3.022e-30,2.208e-18,3.034e-20,1.332e-33,,2.833e-28,5.208e-34,1.390e-21,2.907e-19,1.868e-14,3.338e-20,1.673e-8,9.632e-23,1.172e+0,1.767e-20,,1.387e+1,1.876e+2,5.053e+2,1.453e-8,3.086e-21,5.592e-24,,,,,,,,,,,,4.399e-2,,,,,,,,,6.165e-22,,5.632e-20,6.523e-19,,1.985e-18
270.46,7.207e+2,4.915e-21,1.320e-11,1.492e-28,,4.593e-37,1.045e-61,2.651e-22,9.926e-21,,1.852e-17,1.576e-19,3.026e-30,2.212e-18,7.566e-20,1.330e-33,,2.834e-28,2.419e-34,1.391e-21,2.908e-19,1.908e-14,3.371e-20,3.248e-8,9.645e-23,1.050e+0,1.758e-20,,1.385e+1,2.072e+2,4.985e+2,1.432e-8,3.086e-21,5.601e-24,,,,,,,,,,,,5.859e-2,,,,,,,,,6.164e-22,,5.681e-20,6.514e-19,,1.975e-18
270.49,7.337e+2,4.906e-21,1.803e-11,8.564e-29,,4.584e-37,1.025e-61,2.652e-22,1.005e-20,,1.860e-17,1.586e-19,3.031e-30,2.219e-18,2.923e-19,1.328e-33,,2.836e-28,7.510e-35,1.392e-21,2.910e-19,1.930e-14,3.421e-20,8.615e-8,9.664e-23,8.764e-1,1.745e-20,,1.387e+1,2.371e+2,4.817e+2,1.398e-8,3.087e-21,5.614e-24,,,,,,,,,,,,8.830e-2,,,,,,,,,6.163e-22,,5.753e-20,6.502e-19,,1.961e-18
270.51,7.386e+2,4.901e-21,2.191e-11,5.838e-29,,4.579e-37,1.012e-61,2.652e-22,1.012e-20,,1.866e-17,1.592e-19,3.035e-30,2.224e-18,7.103e-19,1.326e-33,,2.837e-28,3.398e-35,1.393e-21,2.911e-19,1.920e-14,3.454e-20,1.629e-7,9.676e-23,7.683e-1,1.736e-20,,1.391e+1,2.570e+2,4.668e+2,1.372e-8,3.088e-21,5.623e-24,,,,,,,,,,,,1.146e-1,,,,,,,,,6.162e-22,,5.802e-20,6.493e-19,,1.951e-18
270.54,7.410e+2,4.893e-21,2.879e-11,3.223e-29,,4.570e-37,9.930e-62,2.653e-22,1.024e-20,,1.875e-17,1.602e-19,3.041e-30,2.230e-18,2.639e-18,1.323e-33,,2.838e-28,1.014e-35,1.393e-21,2.913e-19,1.868e-14,3.504e-20,4.157e-7,9.695e-23,6.205e-1,1.722e-20,,1.400e+1,2.857e+2,4.404e+2,1.328e-8,3.089e-21,5.637e-24,,,,,,,,,,,,1.661e-1,,,,,,,,,6.160e-22,,5.875e-20,6.481e-19,,1.936e-18
270.56,7.396e+2,4.887e-21,3.410e-11,2.141e-29,,4.564e-37,9.800e-62,2.653e-22,1.032e-20,,1.881e-17,1.609e-19,3.044e-30,2.235e-18,6.251e-18,1.321e-33,,2.839e-28,4.467e-36,1.394e-21,2.914e-19,1.810e-14,3.537e-20,7.662e-7,9.708e-23,5.323e-1,1.714e-20,,1.408e+1,3.036e+2,4.212e+2,1.296e-8,3.090e-21,5.646e-24,,,,,,,,,,,,2.100e-1,,,,,,,,,6.159e-22,,5.923e-20,6.472e-19,,1.927e-18
270.59,7.342e+2,4.879e-21,4.312e-11,1.136e-29,,4.556e-37,9.605e-62,2.654e-22,1.044e-20,,1.889e-17,1.619e-19,3.050e-30,2.242e-18,2.234e-17,1.318e-33,,2.841e-28,1.281e-36,1.395e-21,2.916e-19,1.694e-14,3.586e-20,1.880e-6,9.727e-23,4.161e-1,1.700e-20,,1.420e+1,3.276e+2,3.916e+2,1.241e-8,3.091e-21,5.660e-24,,,,,,,,,,,,2.927e-1,,,,,,,,,6.157e-22,,5.996e-20,6.460e-19,,1.912e-18
270.61,7.287e+2,4.873e-21,4.979e-11,7.353e-30,,4.550e-37,9.475e-62,2.654e-22,1.052e-20,,1.895e-17,1.626e-19,3.054e-30,2.247e-18,5.157e-17,1.316e-33,,2.842e-28,5.496e-37,1.396e-21,2.917e-19,1.599e-14,3.620e-20,3.377e-6,9.739e-23,3.493e-1,1.691e-20,,1.428e+1,3.413e+2,3.724e+2,1.203e-8,3.092e-21,5.669e-24,,,,,,,,,,,,3.605e-1,,,,,,,,,6.156e-22,,6.044e-20,6.451e-19,,1.902e-18
270.64,7.185e+2,4.865e-21,6.062e-11,3.753e-30,,4.541e-37,9.281e-62,2.655e-22,1.064e-20,,1.904e-17,1.636e-19,3.059e-30,2.253e-18,1.774e-16,1.314e-33,,2.844e-28,1.515e-37,1.396e-21,2.919e-19,1.438e-14,3.669e-20,7.970e-6,9.758e-23,2.643e-1,1.678e-20,,1.438e+1,3.576e+2,3.458e+2,1.143e-8,3.093e-21,5.682e-24,,,,,,,,,,,,4.832e-1,,,,,,,,,6.155e-22,,6.117e-20,6.439e-19,,1.887e-18
270.66,7.109e+2,4.860e-21,6.826e-11,2.366e-30,,4.536e-37,9.151e-62,2.655e-22,1.072e-20,,1.909e-17,1.642e-19,3.063e-30,2.258e-18,3.989e-16,1.312e-33,,2.845e-28,6.331e-38,1.397e-21,2.920e-19,1.323e-14,3.702e-20,1.395e-5,9.771e-23,2.170e-1,1.669e-20,,1.445e+1,3.654e+2,3.302e+2,1.103e-8,3.094e-21,5.691e-24,,,,,,,,,,,,5.798e-1,,,,,,,,,6.154e-22,,6.166e-20,6.431e-19,,1.878e-18
270.69,6.991e+2,4.851e-21,8.003e-11,1.161e-30,,4.527e-37,8.956e-62,2.656e-22,1.084e-20,,1.918e-17,1.652e-19,3.069e-30,2.265e-18,1.320e-15,1.309e-33,,2.846e-28,1.677e-38,1.398e-21,2.922e-19,1.144e-14,3.752e-20,3.167e-5,9.790e-23,1.589e-1,1.656e-20,,1.454e+1,3.723e+2,3.114e+2,1.044e-8,3.095e-21,5.705e-24,,,,,,,,,,,,7.475e-1,,,,,,,,,6.152e-22,,6.238e-20,6.418e-19,,1.863e-18
270.71,6.914e+2,4.846e-21,8.788e-11,7.133e-31,,4.521e-37,8.826e-62,2.656e-22,1.092e-20,,1.924e-17,1.659e-19,3.072e-30,2.269e-18,2.893e-15,1.307e-33,,2.847e-28,6.826e-39,1.398e-21,2.923e-19,1.025e-14,3.785e-20,5.400e-5,9.802e-23,1.277e-1,1.647e-20,,1.460e+1,3.736e+2,3.022e+2,1.008e-8,3.096e-21,5.714e-24,,,,,,,,,,,,8.739e-1,,,,,,,,,6.151e-22,,6.287e-20,6.410e-19,,1.853e-18
270.74,6.808e+2,4.838e-21,9.925e-11,3.367e-31,,4.513e-37,8.632e-62,2.657e-22,1.104e-20,,1.932e-17,1.669e-19,3.078e-30,2.276e-18,9.206e-15,1.304e-33,,2.849e-28,1.738e-39,1.399e-21,2.925e-19,8.526e-15,3.835e-20,1.179e-4,9.821e-23,9.048e-2,1.633e-20,,1.469e+1,3.708e+2,2.942e+2,9.580e-9,3.097e-21,5.728e-24,,,,,,,,,,,,1.083e+0,,,,,,,,,6.149e-22,,6.359e-20,6.397e-19,,1.839e-18
270.76,6.750e+2,4.832e-21,1.063e-10,2.014e-31,,4.507e-37,8.502e-62,2.657e-22,1.112e-20,,1.938e-17,1.676e-19,3.082e-30,2.281e-18,1.966e-14,1.302e-33,,2.850e-28,6.888e-40,1.400e-21,2.926e-19,7.442e-15,3.868e-20,1.960e-4,9.834e-23,7.113e-2,1.625e-20,,1.474e+1,3.660e+2,2.930e+2,9.285e-9,3.098e-21,5.737e-24,,,,,,,,,,,,1.234e+0,,,,,,,,,6.148e-22,,6.408e-20,6.389e-19,,1.829e-18
270.78,6.705e+2,4.827e-21,1.128e-10,1.193e-31,,4.501e-37,8.372e-62,2.657e-22,1.120e-20,,1.944e-17,1.682e-19,3.085e-30,2.285e-18,4.157e-14,1.300e-33,,2.851e-28,2.702e-40,1.401e-21,2.927e-19,6.428e-15,3.901e-20,3.223e-4,9.846e-23,5.544e-2,1.616e-20,,1.480e+1,3.590e+2,2.953e+2,9.020e-9,3.098e-21,5.746e-24,,,,,,,,,,,,1.391e+0,,,,,,,,,6.147e-22,,6.456e-20,6.380e-19,,1.819e-18
270.81,6.673e+2,4.818e-21,1.210e-10,5.329e-32,,4.492e-37,8.177e-62,2.658e-22,1.131e-20,,1.953e-17,1.692e-19,3.091e-30,2.292e-18,1.253e-13,1.298e-33,,2.852e-28,6.507e-41,1.401e-21,2.929e-19,5.060e-15,3.951e-20,6.666e-4,9.865e-23,3.755e-2,1.602e-20,,1.489e+1,3.452e+2,3.056e+2,8.677e-9,3.100e-21,5.759e-24,,,,,,,,,,,,1.633e+0,,,,,,,,,6.146e-22,,6.529e-20,6.368e-19,,1.804e-18
270.83,6.682e+2,4.813e-21,1.252e-10,3.074e-32,,4.487e-37,8.048e-62,2.658e-22,1.139e-20,,1.958e-17,1.699e-19,3.095e-30,2.297e-18,2.582e-13,1.296e-33,,2.853e-28,2.486e-41,1.402e-21,2.931e-19,4.258e-15,3.984e-20,1.068e-3,9.878e-23,2.869e-2,1.593e-20,,1.494e+1,3.341e+2,3.174e+2,8.477e-9,3.100e-21,5.768e-24,,,,,,,,,,,,1.794e+0,4.688e-19,,,,,,,,6.145e-22,,6.578e-20,6.359e-19,,1.795e-18
270.86,6.752e+2,4.805e-21,1.296e-10,1.321e-32,,4.478e-37,7.853e-62,2.659e-22,1.151e-20,,1.967e-17,1.709e-19,3.100e-30,2.304e-18,7.489e-13,1.293e-33,,2.855e-28,5.754e-42,1.403e-21,2.932e-19,3.223e-15,4.034e-20,2.125e-3,9.897e-23,1.895e-2,1.580e-20,,1.501e+1,3.153e+2,3.428e+2,8.205e-9,3.101e-21,5.782e-24,,,,,,,,,,,,2.024e+0,2.085e-18,,,,,,,,6.143e-22,,6.650e-20,6.347e-19,,1.780e-18
270.88,6.846e+2,4.799e-21,1.310e-10,7.421e-33,,4.472e-37,7.723e-62,2.659e-22,1.159e-20,,1.973e-17,1.716e-19,3.104e-30,2.308e-18,1.503e-12,1.291e-33,,2.856e-28,2.141e-42,1.404e-21,2.934e-19,2.642e-15,4.067e-20,3.318e-3,9.909e-23,1.433e-2,1.571e-20,,1.504e+1,3.019e+2,3.655e+2,8.032e-9,3.102e-21,5.791e-24,,,,,,,,,,,,2.166e+0,5.567e-18,,,,,,,,6.142e-22,,6.699e-20,6.338e-19,,1.770e-18
270.91,7.074e+2,4.791e-21,1.308e-10,3.065e-33,,4.464e-37,7.528e-62,2.660e-22,1.171e-20,,1.982e-17,1.726e-19,3.110e-30,2.315e-18,4.195e-12,1.288e-33,,2.857e-28,4.762e-43,1.404e-21,2.935e-19,1.923e-15,4.117e-20,6.349e-3,9.928e-23,9.562e-3,1.558e-20,,1.504e+1,2.811e+2,4.089e+2,7.766e-9,3.103e-21,5.804e-24,,,,,,,,,,,,2.352e+0,2.382e-17,,,,,,,,6.140e-22,,6.771e-20,6.326e-19,,1.756e-18
270.93,7.294e+2,4.785e-21,1.291e-10,1.678e-33,,4.458e-37,7.399e-62,2.660e-22,1.179e-20,,1.987e-17,1.732e-19,3.113e-30,2.320e-18,8.208e-12,1.286e-33,,2.858e-28,4.750e-43,1.405e-21,2.937e-19,1.536e-15,4.150e-20,9.661e-3,9.941e-23,7.524e-3,1.549e-20,,1.502e+1,2.671e+2,4.448e+2,7.572e-9,3.104e-21,5.814e-24,,,,,,,,,,,,2.452e+0,6.200e-17,,,,,,,,6.139e-22,,6.820e-20,6.318e-19,,1.746e-18
270.96,7.742e+2,4.777e-21,1.245e-10,6.666e-34,,4.449e-37,7.204e-62,2.661e-22,1.191e-20,,1.996e-17,1.742e-19,3.119e-30,2.327e-18,2.203e-11,1.283e-33,,2.860e-28,4.732e-43,1.406e-21,2.938e-19,1.075e-15,4.200e-20,1.778e-2,9.960e-23,5.829e-3,1.535e-20,,1.490e+1,2.465e+2,5.102e+2,7.243e-9,3.105e-21,5.827e-24,,,,,,,,,,,,2.559e+0,2.553e-16,,,,,,,,6.138e-22,,6.893e-20,6.305e-19,2.192e-20,1.731e-18
270.98,8.131e+2,4.771e-21,1.201e-10,3.555e-34,,4.444e-37,7.074e-62,2.661e-22,1.199e-20,,2.002e-17,1.749e-19,3.123e-30,2.331e-18,4.200e-11,1.282e-33,,2.861e-28,4.720e-43,1.406e-21,2.940e-19,8.363e-16,4.233e-20,2.636e-2,9.972e-23,5.482e-3,1.527e-20,,1.478e+1,2.333e+2,5.624e+2,6.992e-9,3.106e-21,5.836e-24,,,,,,,,,,,,2.600e+0,6.475e-16,,,,,,,,6.137e-22,,6.941e-20,6.297e-19,5.878e-20,1.721e-18
271.01,8.866e+2,4.763e-21,1.120e-10,1.358e-34,,4.435e-37,6.879e-62,2.662e-22,1.211e-20,,2.010e-17,1.759e-19,3.128e-30,2.338e-18,1.085e-10,1.279e-33,,2.863e-28,4.702e-43,1.407e-21,2.941e-19,5.628e-16,4.283e-20,4.668e-2,9.991e-23,6.046e-3,1.513e-20,,1.449e+1,2.145e+2,6.550e+2,6.561e-9,3.107e-21,5.850e-24,,,,,,,,,,,,2.610e+0,2.565e-15,,,,,,,,6.135e-22,,7.014e-20,6.284e-19,2.532e-19,1.707e-18
271.03,9.466e+2,4.758e-21,1.057e-10,7.054e-35,,4.429e-37,6.750e-62,2.662e-22,1.219e-20,,2.016e-17,1.766e-19,3.132e-30,2.343e-18,2.015e-10,1.277e-33,,2.864e-28,4.689e-43,1.408e-21,2.943e-19,4.265e-16,4.316e-20,6.743e-2,1.000e-22,7.161e-3,1.504e-20,,1.423e+1,2.027e+2,7.270e+2,6.238e-9,3.108e-21,5.859e-24,,,,,,,,,,,,2.583e+0,6.341e-15,,,,,,,,6.134e-22,,7.062e-20,6.276e-19,6.617e-19,1.697e-18
271.06,1.054e+3,4.749e-21,9.527e-11,2.591e-35,,4.421e-37,6.555e-62,2.662e-22,1.231e-20,,2.025e-17,1.776e-19,3.137e-30,2.350e-18,5.006e-10,1.274e-33,,2.865e-28,4.671e-43,1.409e-21,2.944e-19,2.760e-16,4.365e-20,1.148e-1,1.002e-22,1.007e-2,1.491e-20,,1.372e+1,1.863e+2,8.516e+2,5.704e-9,3.109e-21,5.872e-24,,,,,,,,,,,,2.493e+0,2.417e-14,,,,,,,,6.132e-22,,7.135e-20,6.263e-19,2.742e-18,1.682e-18
271.08,1.138e+3,4.744e-21,8.796e-11,1.311e-35,,4.415e-37,6.425e-62,2.663e-22,1.239e-20,,2.031e-17,1.782e-19,3.141e-30,2.354e-18,9.065e-10,1.272e-33,,2.866e-28,4.659e-43,1.409e-21,2.946e-19,2.038e-16,4.399e-20,1.617e-1,1.004e-22,1.298e-2,1.482e-20,,1.331e+1,1.763e+2,9.462e+2,5.321e-9,3.110e-21,5.881e-24,,,,,,,,,,,,2.404e+0,5.823e-14,,,,,,,,6.131e-22,,7.183e-20,6.255e-19,6.985e-18,1.673e-18
271.11,1.283e+3,4.736e-21,7.679e-11,4.631e-36,,4.406e-37,6.230e-62,2.663e-22,1.250e-20,,2.039e-17,1.792e-19,3.147e-30,2.361e-18,2.166e-9,1.269e-33,,2.868e-28,4.641e-43,1.410e-21,2.947e-19,1.268e-16,4.448e-20,2.648e-1,1.005e-22,1.911e-2,1.469e-20,,1.258e+1,1.625e+2,1.105e+3,4.721e-9,3.111e-21,5.895e-24,,,,,,,,,,,,2.232e+0,2.136e-13,,,,,,,,6.130e-22,,7.256e-20,6.242e-19,2.786e-17,1.658e-18
271.13,1.391e+3,4.730e-21,6.941e-11,2.285e-36,,4.400e-37,6.101e-62,2.664e-22,1.258e-20,,2.045e-17,1.799e-19,3.150e-30,2.366e-18,3.823e-9,1.267e-33,,2.869e-28,4.629e-43,1.411e-21,2.949e-19,9.120e-17,4.481e-20,3.633e-1,1.007e-22,2.462e-2,1.460e-20,,1.203e+1,1.541e+2,1.223e+3,4.311e-9,3.112e-21,5.904e-24,,,,,,,,,,,,2.097e+0,5.015e-13,,,,,,,,6.129e-22,,7.305e-20,6.234e-19,6.916e-17,1.648e-18
271.15,1.509e+3,4.725e-21,6.221e-11,1.119e-36,,4.395e-37,5.971e-62,2.664e-22,1.266e-20,,2.051e-17,1.806e-19,3.154e-30,2.370e-18,6.676e-9,1.266e-33,,2.870e-28,4.617e-43,1.412e-21,2.950e-19,6.492e-17,4.515e-20,4.932e-1,1.008e-22,3.148e-2,1.451e-20,,1.143e+1,1.464e+2,1.348e+3,3.902e-9,3.113e-21,5.913e-24,,,,,,,,,,,,1.949e+0,1.165e-12,,,,,,,,6.128e-22,,7.353e-20,6.226e-19,1.699e-16,1.638e-18
271.18,1.699e+3,4.716e-21,5.199e-11,3.896e-37,,4.386e-37,5.776e-62,2.665e-22,1.278e-20,,2.059e-17,1.816e-19,3.160e-30,2.377e-18,1.511e-8,1.263e-33,,2.871e-28,4.598e-43,1.412e-21,2.952e-19,3.823e-17,4.564e-20,7.651e-1,1.010e-22,4.475e-2,1.438e-20,,1.046e+1,1.365e+2,1.550e+3,3.302e-9,3.114e-21,5.927e-24,,,,,,,,,,,,1.714e+0,4.050e-12,,,,,,,,6.126e-22,,7.426e-20,6.213e-19,6.421e-16,1.624e-18
271.2,1.835e+3,4.711e-21,4.565e-11,2.158e-37,,4.380e-37,5.646e-62,2.665e-22,1.286e-20,,2.065e-17,1.822e-19,3.163e-30,2.382e-18,2.572e-8,1.261e-33,,2.872e-28,4.586e-43,1.413e-21,2.953e-19,2.651e-17,4.597e-20,1.012e+0,1.011e-22,5.589e-2,1.429e-20,,9.778e+0,1.311e+2,1.691e+3,2.920e-9,3.114e-21,5.936e-24,,,,,,,,,,,,1.552e+0,9.172e-12,,,,,,,,6.125e-22,,7.474e-20,6.205e-19,1.538e-15,1.614e-18
