Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
271.23,2.046e+3,4.703e-21,3.701e-11,1.847e-37,,4.372e-37,5.452e-62,2.666e-22,1.298e-20,,2.074e-17,1.832e-19,3.169e-30,2.388e-18,5.602e-8,1.258e-33,,2.874e-28,4.568e-43,1.414e-21,2.955e-19,1.501e-17,4.647e-20,1.510e+0,1.013e-22,7.656e-2,1.415e-20,,8.722e+0,1.254e+2,1.909e+3,2.384e-9,3.116e-21,5.949e-24,,,,,,,,,,,,1.312e+0,3.067e-11,,,,,,,,6.123e-22,,7.547e-20,6.192e-19,5.591e-15,1.599e-18
271.25,2.189e+3,4.697e-21,3.185e-11,3.056e-37,,4.366e-37,5.322e-62,2.666e-22,1.306e-20,,2.080e-17,1.839e-19,3.173e-30,2.393e-18,9.290e-8,1.256e-33,,2.875e-28,4.556e-43,1.415e-21,2.956e-19,1.014e-17,4.680e-20,1.947e+0,1.014e-22,9.323e-2,1.406e-20,,8.013e+0,1.239e+2,2.054e+3,2.058e-9,3.116e-21,5.958e-24,,,,,,,,,,,,1.158e+0,6.770e-11,,,,,,,,6.122e-22,,7.596e-20,6.184e-19,1.305e-14,1.590e-18
271.28,2.402e+3,4.689e-21,2.505e-11,8.929e-37,,4.357e-37,5.127e-62,1.180e-21,1.318e-20,,2.088e-17,1.849e-19,3.178e-30,2.400e-18,1.946e-7,1.253e-33,,2.876e-28,4.538e-43,1.415e-21,2.958e-19,5.522e-18,4.730e-20,2.795e+0,1.016e-22,1.229e-1,1.393e-20,,6.966e+0,1.262e+2,2.265e+3,1.621e-9,3.117e-21,5.972e-24,,,,,,,,,,,,9.413e-1,2.178e-10,,,,,,,,6.121e-22,,7.668e-20,6.171e-19,4.565e-14,1.575e-18
271.3,2.541e+3,4.683e-21,2.113e-11,1.888e-36,,4.352e-37,4.997e-62,3.142e-21,1.326e-20,,2.094e-17,1.856e-19,3.182e-30,2.404e-18,3.146e-7,1.251e-33,,2.878e-28,4.525e-43,1.416e-21,2.959e-19,3.634e-18,4.763e-20,3.510e+0,1.017e-22,1.458e-1,1.384e-20,,6.293e+0,1.320e+2,2.398e+3,1.365e-9,3.118e-21,5.981e-24,,,,,,,,,,,,8.093e-1,4.686e-10,,,,,,,,6.120e-22,,7.717e-20,6.163e-19,1.039e-13,1.565e-18
271.33,2.736e+3,4.675e-21,1.613e-11,5.745e-36,,4.343e-37,4.803e-62,1.339e-20,1.338e-20,,2.103e-17,1.866e-19,3.188e-30,2.411e-18,6.340e-7,1.249e-33,,2.879e-28,4.507e-43,1.417e-21,2.961e-19,1.903e-18,4.813e-20,4.846e+0,1.019e-22,1.848e-1,1.371e-20,,5.343e+0,1.495e+2,2.576e+3,1.036e-9,3.119e-21,5.995e-24,,,,,,,,,,,,6.327e-1,1.450e-9,,,,,,,,6.118e-22,,7.789e-20,6.150e-19,3.496e-13,1.550e-18
271.35,2.856e+3,4.670e-21,1.334e-11,1.192e-35,,4.337e-37,4.673e-62,3.473e-20,1.346e-20,,2.108e-17,1.872e-19,3.191e-30,2.416e-18,9.987e-7,1.247e-33,,2.880e-28,4.495e-43,1.417e-21,2.962e-19,1.220e-18,4.846e-20,5.932e+0,1.021e-22,2.137e-1,1.362e-20,,4.759e+0,1.687e+2,2.676e+3,8.511e-10,3.120e-21,6.004e-24,,,,,,,,,,,,5.300e-1,3.041e-9,,,,,,,,6.117e-22,,7.838e-20,6.142e-19,7.752e-13,1.541e-18
271.38,3.018e+3,4.661e-21,9.885e-12,3.497e-35,,4.328e-37,4.478e-62,1.424e-19,1.358e-20,,2.117e-17,1.882e-19,3.197e-30,2.423e-18,1.936e-6,1.244e-33,,2.882e-28,4.477e-43,1.418e-21,2.964e-19,6.141e-19,4.896e-20,7.877e+0,1.022e-22,2.606e-1,1.348e-20,,3.971e+0,2.126e+2,2.793e+3,6.221e-10,3.121e-21,6.017e-24,,,,,,,,,,,,3.985e-1,9.058e-9,,,,,,,,6.115e-22,,7.911e-20,6.129e-19,2.511e-12,1.526e-18
271.4,3.112e+3,4.656e-21,8.013e-12,7.075e-35,,4.323e-37,4.348e-62,3.607e-19,1.366e-20,,2.123e-17,1.889e-19,3.201e-30,2.427e-18,2.972e-6,1.242e-33,,2.883e-28,4.465e-43,1.419e-21,2.965e-19,3.836e-19,1.322e-19,9.395e+0,1.024e-22,2.936e-1,1.340e-20,,3.510e+0,2.543e+2,2.844e+3,4.986e-10,3.122e-21,6.026e-24,,,,,,,,,,,,3.252e-1,1.851e-8,,,,,,,,6.114e-22,,7.959e-20,6.121e-19,5.426e-12,1.516e-18
271.43,3.235e+3,4.648e-21,5.759e-12,1.997e-34,,4.314e-37,4.154e-62,1.423e-18,1.377e-20,,2.131e-17,1.899e-19,3.206e-30,2.434e-18,5.544e-6,1.239e-33,,2.884e-28,4.446e-43,1.420e-21,2.967e-19,1.857e-19,5.757e-19,1.200e+1,1.026e-22,3.444e-1,1.326e-20,,2.921e+0,3.407e+2,2.879e+3,3.510e-10,3.123e-21,6.040e-24,,,,,,,,,,,,2.352e-1,5.305e-8,,,,,,,,6.113e-22,,8.032e-20,6.108e-19,1.691e-11,1.502e-18
271.45,3.306e+3,4.642e-21,4.574e-12,3.937e-34,,4.308e-37,4.024e-62,3.509e-18,1.385e-20,,2.137e-17,1.906e-19,3.210e-30,2.439e-18,8.293e-6,1.237e-33,,2.885e-28,4.434e-43,1.420e-21,2.968e-19,1.130e-19,1.515e-18,1.395e+1,1.027e-22,3.781e-1,1.317e-20,,2.597e+0,4.171e+2,2.872e+3,2.744e-10,3.124e-21,6.049e-24,,,,,,,,,,,,1.870e-1,1.057e-7,,,,,,,,6.112e-22,,8.080e-20,6.100e-19,3.562e-11,1.492e-18
271.48,3.401e+3,4.634e-21,3.187e-12,1.069e-33,,4.300e-37,3.829e-62,1.333e-17,1.397e-20,,2.146e-17,1.916e-19,3.216e-30,2.446e-18,1.488e-5,1.235e-33,,2.887e-28,4.416e-43,1.421e-21,2.970e-19,5.258e-20,6.350e-18,1.714e+1,1.029e-22,4.265e-1,1.304e-20,,2.213e+0,5.657e+2,2.815e+3,1.860e-10,3.125e-21,6.062e-24,,,,,,,,,,,,1.300e-1,2.913e-7,,,,,,,,6.110e-22,,8.153e-20,6.087e-19,1.068e-10,1.477e-18
271.5,3.462e+3,4.628e-21,2.479e-12,2.054e-33,,4.294e-37,3.699e-62,3.202e-17,1.405e-20,,2.152e-17,1.922e-19,3.219e-30,2.450e-18,2.169e-5,1.233e-33,,2.888e-28,4.404e-43,1.422e-21,2.971e-19,3.117e-20,1.629e-17,1.941e+1,1.030e-22,4.563e-1,1.295e-20,,2.023e+0,6.907e+2,2.749e+3,1.418e-10,3.126e-21,6.072e-24,,,,,,,,,,,,1.008e-1,5.655e-7,,,,,,,,6.109e-22,,8.201e-20,6.079e-19,2.192e-10,1.467e-18
271.52,3.524e+3,4.623e-21,1.912e-12,3.907e-33,,4.288e-37,3.569e-62,7.617e-17,1.413e-20,,2.157e-17,1.929e-19,3.223e-30,2.455e-18,3.130e-5,1.231e-33,,2.889e-28,4.392e-43,1.423e-21,2.972e-19,1.829e-20,4.138e-17,2.175e+1,1.031e-22,4.831e-1,1.286e-20,,1.882e+0,8.387e+2,2.661e+3,1.070e-10,3.127e-21,6.081e-24,,,,,,,,,,,,7.730e-2,1.086e-6,,,,,,,,6.108e-22,,8.250e-20,6.071e-19,4.455e-10,1.458e-18
271.55,3.629e+3,4.614e-21,1.274e-12,1.005e-32,,4.280e-37,3.375e-62,2.741e-16,1.425e-20,,2.166e-17,1.939e-19,3.229e-30,2.462e-18,5.320e-5,1.228e-33,,2.890e-28,4.373e-43,1.423e-21,2.974e-19,8.056e-21,1.643e-16,2.531e+1,1.033e-22,5.161e-1,1.273e-20,,1.757e+0,1.108e+3,2.494e+3,6.880e-11,3.128e-21,6.094e-24,,,,,,,,,,,,5.100e-2,2.838e-6,,,,,,,,6.106e-22,,8.323e-20,6.058e-19,1.266e-9,1.443e-18
271.57,3.714e+3,4.609e-21,9.616e-13,1.863e-32,,4.274e-37,3.245e-62,6.355e-16,1.433e-20,,2.172e-17,1.946e-19,3.232e-30,2.466e-18,7.480e-5,1.226e-33,,2.891e-28,4.361e-43,1.424e-21,2.975e-19,4.604e-21,4.067e-16,2.764e+1,1.034e-22,5.324e-1,1.264e-20,,1.726e+0,1.321e+3,2.363e+3,5.062e-11,3.128e-21,6.103e-24,,,,,,,,,,,,3.823e-2,5.315e-6,,,,,,,,6.105e-22,,8.371e-20,6.050e-19,2.506e-9,1.433e-18
271.6,3.870e+3,4.601e-21,6.201e-13,4.612e-32,,4.265e-37,3.050e-62,2.201e-15,1.445e-20,,2.180e-17,1.956e-19,3.238e-30,2.473e-18,1.223e-4,1.223e-33,,2.893e-28,4.343e-43,1.425e-21,2.977e-19,1.950e-21,1.554e-15,3.094e+1,1.036e-22,5.471e-1,1.251e-20,,1.750e+0,1.692e+3,2.145e+3,3.135e-11,3.130e-21,6.117e-24,,,,,,,,,,,,2.452e-2,1.336e-5,,,,,,,,6.104e-22,,8.444e-20,6.037e-19,6.852e-9,1.419e-18
271.62,3.999e+3,4.595e-21,4.577e-13,8.331e-32,,4.259e-37,2.920e-62,4.974e-15,1.453e-20,,2.186e-17,1.962e-19,3.242e-30,2.478e-18,1.676e-4,1.221e-33,,2.894e-28,4.331e-43,1.425e-21,2.978e-19,1.086e-21,3.750e-15,3.292e+1,1.038e-22,5.499e-1,1.242e-20,,1.806e+0,1.974e+3,1.990e+3,2.249e-11,3.130e-21,6.126e-24,,,,,,,,,,,,1.821e-2,2.438e-5,,,,,,,,6.103e-22,,8.492e-20,6.029e-19,1.322e-8,1.409e-18
271.65,4.233e+3,4.587e-21,2.854e-13,1.984e-31,,4.251e-37,2.726e-62,1.658e-14,1.465e-20,,2.195e-17,1.972e-19,3.247e-30,2.485e-18,2.637e-4,1.219e-33,,2.895e-28,4.313e-43,1.426e-21,2.980e-19,4.422e-22,1.379e-14,3.544e+1,1.039e-22,5.436e-1,1.228e-20,,1.943e+0,2.443e+3,1.751e+3,1.341e-11,3.132e-21,6.139e-24,,,,,,,,,,,,1.195e-2,5.896e-5,,,,,,,,6.101e-22,,8.565e-20,6.016e-19,3.479e-8,1.394e-18
271.67,4.416e+3,4.581e-21,2.059e-13,3.494e-31,,4.245e-37,2.596e-62,3.651e-14,1.473e-20,,2.201e-17,1.979e-19,3.251e-30,2.489e-18,3.521e-4,1.217e-33,,2.897e-28,4.301e-43,1.427e-21,2.981e-19,2.398e-22,3.243e-14,3.675e+1,1.041e-22,5.324e-1,1.219e-20,,2.063e+0,2.784e+3,1.593e+3,9.382e-12,3.132e-21,6.148e-24,,,,,,,,,,,,9.454e-3,1.049e-4,,,,,,,,6.100e-22,,8.613e-20,6.008e-19,6.544e-8,1.384e-18
271.7,4.731e+3,4.573e-21,1.240e-13,8.006e-31,,4.236e-37,2.401e-62,1.171e-13,1.485e-20,,2.209e-17,1.989e-19,3.257e-30,2.496e-18,5.329e-4,1.214e-33,,2.898e-28,4.282e-43,1.428e-21,2.983e-19,9.394e-23,1.148e-13,3.806e+1,1.043e-22,5.062e-1,1.206e-20,,2.278e+0,3.329e+3,1.362e+3,5.387e-12,3.133e-21,6.162e-24,,,,,,,,,,,,7.728e-3,2.440e-4,,,,,,,,6.099e-22,,8.686e-20,5.995e-19,1.656e-7,1.370e-18
271.72,4.963e+3,4.568e-21,8.747e-14,1.374e-30,,4.231e-37,2.271e-62,2.515e-13,1.492e-20,,2.215e-17,1.996e-19,3.260e-30,2.501e-18,6.934e-4,1.212e-33,,2.899e-28,4.270e-43,1.428e-21,2.984e-19,4.963e-23,2.631e-13,3.846e+1,1.044e-22,4.831e-1,1.197e-20,,2.438e+0,3.706e+3,1.216e+3,3.674e-12,3.134e-21,6.171e-24,,,,,,,,,,,,7.773e-3,4.230e-4,,,,,,,,6.097e-22,,8.735e-20,5.987e-19,3.037e-7,1.360e-18
271.75,5.334e+3,4.559e-21,5.095e-14,3.029e-30,,4.222e-37,2.077e-62,7.763e-13,1.504e-20,,2.224e-17,2.006e-19,3.266e-30,2.507e-18,1.010e-3,1.209e-33,,2.901e-28,4.252e-43,1.429e-21,2.986e-19,1.869e-23,8.958e-13,3.831e+1,1.046e-22,4.419e-1,1.184e-20,,2.696e+0,4.279e+3,1.013e+3,2.031e-12,3.135e-21,6.185e-24,,,,,,,,,,,,9.612e-3,9.471e-4,,,,,,,,6.096e-22,,8.807e-20,5.974e-19,7.395e-7,1.345e-18
271.77,5.587e+3,4.554e-21,3.520e-14,5.066e-30,,4.216e-37,1.947e-62,1.625e-12,1.512e-20,,2.230e-17,2.012e-19,3.270e-30,2.512e-18,1.281e-3,1.207e-33,,2.902e-28,4.240e-43,1.430e-21,2.987e-19,9.621e-24,2.002e-12,3.772e+1,1.047e-22,4.110e-1,1.175e-20,,2.873e+0,4.656e+3,8.905e+2,1.351e-12,3.136e-21,6.194e-24,,,,,,,,,,,,1.213e-2,1.600e-3,,,,,,,,6.095e-22,,8.856e-20,5.966e-19,1.322e-6,1.336e-18
271.8,5.962e+3,4.546e-21,2.013e-14,1.075e-29,,4.208e-37,1.752e-62,4.827e-12,1.524e-20,,2.238e-17,2.022e-19,3.275e-30,2.519e-18,1.794e-3,1.204e-33,,2.903e-28,4.222e-43,1.431e-21,2.989e-19,3.484e-24,6.560e-12,3.614e+1,1.049e-22,3.617e-1,1.161e-20,,3.138e+0,5.195e+3,7.271e+2,7.188e-13,3.137e-21,6.207e-24,,,,,,,,,,,,1.829e-2,3.447e-3,,,,,,,,6.093e-22,,8.929e-20,5.954e-19,3.097e-6,1.321e-18
271.82,6.197e+3,4.540e-21,1.407e-14,1.752e-29,,4.202e-37,1.622e-62,9.850e-12,1.532e-20,,2.244e-17,2.029e-19,3.279e-30,2.523e-18,2.218e-3,1.203e-33,,2.904e-28,4.209e-43,1.431e-21,2.990e-19,1.747e-24,1.429e-11,3.467e+1,1.050e-22,3.280e-1,1.153e-20,,3.309e+0,5.526e+3,6.321e+2,4.661e-13,3.138e-21,6.216e-24,,,,,,,,,,,,2.435e-2,5.677e-3,,,,,,,,6.092e-22,,8.977e-20,5.945e-19,5.393e-6,1.311e-18
271.85,6.510e+3,4.532e-21,9.096e-15,3.576e-29,,4.193e-37,1.428e-62,2.816e-11,1.544e-20,,2.253e-17,2.039e-19,3.284e-30,2.530e-18,2.990e-3,1.200e-33,,2.906e-28,4.191e-43,1.432e-21,2.992e-19,6.083e-25,4.505e-11,3.195e+1,1.052e-22,2.781e-1,1.139e-20,,3.546e+0,5.964e+3,5.102e+2,2.388e-13,3.139e-21,6.230e-24,,,,,,,,,,,,3.728e-2,1.177e-2,,,,,,,,6.091e-22,,9.050e-20,5.933e-19,1.216e-5,1.297e-18
271.87,6.684e+3,4.526e-21,7.990e-15,5.680e-29,,4.188e-37,1.298e-62,5.602e-11,1.552e-20,,2.258e-17,2.046e-19,3.288e-30,2.535e-18,3.603e-3,1.198e-33,,2.907e-28,4.179e-43,1.433e-21,2.993e-19,2.971e-25,9.565e-11,2.987e+1,1.053e-22,2.463e-1,1.130e-20,,3.687e+0,6.208e+3,4.420e+2,1.510e-13,3.140e-21,6.239e-24,,,,,,,,,,,,4.910e-2,1.888e-2,,,,,,,,6.090e-22,,9.098e-20,5.924e-19,2.064e-5,1.287e-18
271.9,6.876e+3,4.518e-21,9.549e-15,1.116e-28,,4.179e-37,1.103e-62,1.542e-10,1.564e-20,,2.267e-17,2.056e-19,3.294e-30,2.542e-18,4.675e-3,1.195e-33,,2.908e-28,4.161e-43,1.434e-21,2.995e-19,9.948e-26,2.902e-10,2.648e+1,1.055e-22,2.021e-1,1.117e-20,,3.867e+0,6.487e+3,3.577e+2,7.445e-14,3.141e-21,6.253e-24,,,,,,,,,,,,7.300e-2,3.766e-2,,,,,,,,6.088e-22,,9.171e-20,5.912e-19,4.478e-5,1.272e-18
271.92,6.952e+3,4.513e-21,1.324e-14,1.727e-28,,4.173e-37,9.735e-63,2.989e-10,1.572e-20,,2.273e-17,2.062e-19,3.297e-30,2.546e-18,5.491e-3,1.193e-33,,2.909e-28,4.149e-43,1.434e-21,2.996e-19,4.734e-26,6.006e-10,2.412e+1,1.056e-22,1.757e-1,1.108e-20,,3.962e+0,6.611e+3,3.125e+2,4.589e-14,3.142e-21,6.262e-24,,,,,,,,,,,,9.393e-2,5.890e-2,,,,,,,,6.087e-22,,9.219e-20,5.903e-19,7.409e-5,1.262e-18
271.94,6.985e+3,4.507e-21,1.997e-14,2.647e-28,,4.167e-37,8.437e-63,5.737e-10,1.580e-20,,2.279e-17,2.069e-19,3.301e-30,2.551e-18,6.386e-3,1.191e-33,,2.910e-28,4.137e-43,1.435e-21,2.998e-19,2.229e-26,1.230e-9,2.175e+1,1.058e-22,1.522e-1,1.099e-20,,4.035e+0,6.683e+3,2.752e+2,2.800e-14,3.143e-21,6.271e-24,,,,,,,,,,,,1.197e-1,9.119e-2,,,,,,,,6.086e-22,,9.268e-20,5.895e-19,1.213e-4,1.253e-18
271.97,6.948e+3,4.499e-21,3.908e-14,4.925e-28,,4.159e-37,6.490e-63,1.497e-9,1.592e-20,,2.287e-17,2.079e-19,3.307e-30,2.558e-18,7.860e-3,1.188e-33,,2.912e-28,4.118e-43,1.436e-21,3.000e-19,7.065e-27,3.538e-9,1.826e+1,1.060e-22,1.234e-1,1.086e-20,,4.101e+0,6.692e+3,2.323e+2,1.309e-14,3.144e-21,6.284e-24,,,,,,,,,,,,1.688e-1,1.723e-1,,,,,,,,6.084e-22,,9.341e-20,5.882e-19,2.494e-4,1.238e-18
271.99,6.866e+3,4.493e-21,6.145e-14,7.356e-28,,4.153e-37,5.192e-63,2.801e-9,1.600e-20,,2.293e-17,2.086e-19,3.310e-30,2.562e-18,8.916e-3,1.187e-33,,2.913e-28,4.106e-43,1.436e-21,3.001e-19,3.241e-27,7.063e-9,1.604e+1,1.061e-22,1.088e-1,1.077e-20,,4.116e+0,6.634e+3,2.116e+2,7.787e-15,3.144e-21,6.293e-24,,,,,,,,,,,,2.096e-1,2.600e-1,,,,,,,,6.083e-22,,9.389e-20,5.874e-19,3.980e-4,1.228e-18
272.02,6.665e+3,4.485e-21,1.198e-13,1.317e-27,,4.144e-37,3.245e-63,7.033e-9,1.611e-20,,2.302e-17,2.096e-19,3.316e-30,2.569e-18,1.058e-2,1.184e-33,,2.915e-28,4.088e-43,1.437e-21,3.003e-19,9.877e-28,1.955e-8,1.295e+1,1.063e-22,9.468e-2,1.064e-20,,4.097e+0,6.457e+3,1.907e+2,3.505e-15,3.146e-21,6.307e-24,,,,,,,,,,,,2.845e-1,4.726e-1,,,,,,,,6.082e-22,,9.462e-20,5.861e-19,7.872e-4,1.214e-18
272.04,6.484e+3,4.480e-21,1.848e-13,1.917e-27,,4.139e-37,1.947e-63,1.283e-8,1.619e-20,,2.307e-17,2.102e-19,3.320e-30,2.574e-18,1.171e-2,1.182e-33,,2.916e-28,4.076e-43,1.438e-21,3.004e-19,4.415e-28,3.804e-8,1.109e+1,1.064e-22,9.106e-2,1.055e-20,,4.058e+0,6.284e+3,1.830e+2,2.032e-15,3.146e-21,6.316e-24,,,,,,,,,,,,3.443e-1,6.950e-1,,,,,,,,6.081e-22,,9.510e-20,5.853e-19,1.225e-3,1.204e-18
272.07,6.151e+3,4.471e-21,3.479e-13,3.302e-27,,4.130e-37,1.545e-68,3.102e-8,1.631e-20,,2.316e-17,2.112e-19,3.325e-30,2.581e-18,1.341e-2,1.179e-33,,2.917e-28,4.058e-43,1.439e-21,3.006e-19,1.293e-28,1.013e-7,8.614e+0,1.066e-22,9.555e-2,1.041e-20,,3.966e+0,5.957e+3,1.800e+2,8.804e-16,3.147e-21,6.330e-24,,,,,,,,,,,,4.496e-1,1.216e+0,,,,,,,,6.079e-22,,9.583e-20,5.841e-19,2.330e-3,1.189e-18
272.09,5.898e+3,4.466e-21,5.237e-13,4.685e-27,,4.124e-37,4.172e-68,5.517e-8,1.639e-20,,2.322e-17,2.119e-19,3.329e-30,2.585e-18,1.451e-2,1.177e-33,,2.918e-28,4.045e-43,1.439e-21,3.007e-19,5.632e-29,1.922e-7,7.185e+0,1.067e-22,1.061e-1,2.784e-20,,3.886e+0,5.702e+3,1.834e+2,4.977e-16,3.148e-21,6.339e-24,,,,,,,,,,,,5.302e-1,1.742e+0,,,,,,,,6.078e-22,,9.631e-20,5.832e-19,3.533e-3,1.179e-18
272.12,5.487e+3,4.457e-21,9.490e-13,7.764e-27,,4.116e-37,1.817e-67,1.284e-7,1.651e-20,,2.330e-17,2.129e-19,3.335e-30,2.592e-18,1.607e-2,1.174e-33,,2.920e-28,4.027e-43,1.440e-21,3.009e-19,1.587e-29,4.925e-7,5.369e+0,1.069e-22,1.353e-1,1.194e-19,,3.743e+0,5.277e+3,1.966e+2,2.075e-16,3.149e-21,6.352e-24,,,,,,,,,,,,6.661e-1,2.933e+0,,,,,,,,6.076e-22,,9.704e-20,5.820e-19,6.470e-3,1.165e-18
272.14,5.200e+3,4.452e-21,1.393e-12,1.074e-26,,4.110e-37,4.783e-67,2.227e-7,1.659e-20,,2.336e-17,2.136e-19,3.338e-30,2.597e-18,1.703e-2,1.172e-33,,2.921e-28,4.015e-43,1.441e-21,3.010e-19,6.730e-30,9.106e-7,4.364e+0,1.070e-22,1.652e-1,3.113e-19,,3.637e+0,4.976e+3,2.109e+2,1.144e-16,3.150e-21,6.361e-24,,,,,,,,,,,,7.656e-1,4.096e+0,,,,,,,,6.075e-22,,9.753e-20,5.811e-19,9.560e-3,1.155e-18
272.17,4.766e+3,4.444e-21,2.429e-12,1.712e-26,,4.101e-37,2.005e-66,4.990e-7,1.671e-20,,2.345e-17,2.146e-19,3.344e-30,2.604e-18,1.833e-2,1.170e-33,,2.922e-28,3.997e-43,1.442e-21,3.012e-19,1.823e-30,2.246e-6,3.136e+0,1.072e-22,2.288e-1,1.285e-18,,3.468e+0,4.510e+3,2.411e+2,4.589e-17,3.151e-21,6.375e-24,,,,,,,,,,,,9.254e-1,6.634e+0,,,,,,,,6.074e-22,,9.825e-20,5.799e-19,1.684e-2,1.140e-18
272.19,4.482e+3,4.438e-21,3.475e-12,2.307e-26,,4.096e-37,5.145e-66,8.439e-7,1.679e-20,,2.351e-17,2.152e-19,3.348e-30,2.608e-18,1.909e-2,1.168e-33,,2.923e-28,3.985e-43,1.442e-21,3.013e-19,7.534e-31,4.047e-6,2.484e+0,1.073e-22,2.857e-1,3.265e-18,,3.354e+0,4.199e+3,2.676e+2,2.465e-17,3.152e-21,6.384e-24,,,,,,,,,,,,1.037e+0,9.031e+0,,,,,,,,6.073e-22,,9.874e-20,5.790e-19,2.426e-2,1.131e-18
272.22,4.078e+3,4.430e-21,5.833e-12,3.540e-26,,4.087e-37,2.075e-65,1.821e-6,1.691e-20,,2.359e-17,2.162e-19,3.353e-30,2.615e-18,2.008e-2,1.165e-33,,2.925e-28,3.966e-43,1.443e-21,3.015e-19,1.962e-31,9.606e-6,1.717e+0,1.075e-22,3.966e-1,1.297e-17,,3.183e+0,3.740e+3,3.179e+2,9.521e-18,3.153e-21,6.397e-24,,,,,,,,,,,,1.205e+0,1.407e+1,,,,,,,,6.071e-22,,9.947e-20,5.778e-19,4.112e-2,1.116e-18
272.24,3.829e+3,4.424e-21,8.135e-12,4.649e-26,,4.081e-37,5.193e-65,3.003e-6,1.699e-20,,2.365e-17,2.169e-19,3.357e-30,2.620e-18,2.066e-2,1.163e-33,,2.926e-28,3.954e-43,1.444e-21,3.016e-19,7.899e-32,1.688e-5,1.325e+0,1.077e-22,4.896e-1,3.214e-17,,3.073e+0,3.445e+3,3.592e+2,4.985e-18,3.154e-21,6.406e-24,,,,,,,,,,,,1.316e+0,1.867e+1,,,,,,,,6.070e-22,,9.995e-20,5.769e-19,5.772e-2,1.106e-18
272.27,3.494e+3,4.416e-21,1.314e-11,6.863e-26,,4.073e-37,2.016e-64,6.241e-6,1.711e-20,,2.374e-17,2.179e-19,3.363e-30,2.626e-18,2.143e-2,1.160e-33,,2.927e-28,3.936e-43,1.445e-21,3.018e-19,1.978e-32,3.854e-5,8.812e-1,1.079e-22,6.614e-1,1.229e-16,,2.918e+0,3.025e+3,4.344e+2,1.853e-18,3.155e-21,6.420e-24,,,,,,,,,,,,1.472e+0,2.799e+1,,,,,,,,6.068e-22,,1.007e-19,5.757e-19,9.416e-2,1.091e-18
272.29,3.301e+3,4.411e-21,1.787e-11,8.785e-26,,4.067e-37,4.918e-64,1.004e-5,1.719e-20,,2.379e-17,2.186e-19,3.366e-30,2.631e-18,2.192e-2,1.158e-33,,2.928e-28,3.924e-43,1.445e-21,3.019e-19,7.759e-33,6.600e-5,6.626e-1,1.080e-22,7.990e-1,2.968e-16,,2.823e+0,2.764e+3,4.943e+2,9.457e-19,3.156e-21,6.429e-24,,,,,,,,,,,,1.566e+0,3.620e+1,,,,,,,,6.067e-22,,1.012e-19,5.749e-19,1.288e-1,1.082e-18
272.31,3.134e+3,4.405e-21,2.405e-11,1.113e-25,,4.061e-37,1.187e-63,1.598e-5,1.727e-20,,2.385e-17,2.192e-19,3.370e-30,2.636e-18,2.242e-2,1.156e-33,,2.929e-28,3.912e-43,1.446e-21,3.020e-19,3.011e-33,1.119e-4,4.932e-1,1.081e-22,9.559e-1,7.093e-16,,2.735e+0,2.519e+3,5.626e+2,4.777e-19,3.157e-21,6.438e-24,,,,,,,,,,,,1.649e+0,4.633e+1,,,,,,,,6.066e-22,,1.016e-19,5.740e-19,1.744e-1,1.072e-18
272.34,2.936e+3,4.397e-21,3.683e-11,1.557e-25,,4.052e-37,4.370e-63,3.153e-5,1.738e-20,,2.394e-17,2.202e-19,3.376e-30,2.642e-18,2.323e-2,1.154e-33,,2.931e-28,3.893e-43,1.447e-21,3.022e-19,7.139e-34,2.422e-4,3.106e-1,1.083e-22,1.228e+0,2.572e-15,,2.619e+0,2.182e+3,6.823e+2,1.683e-19,3.158e-21,6.452e-24,,,,,,,,,,,,1.747e+0,6.581e+1,,,,,,,,6.065e-22,,1.024e-19,5.728e-19,2.696e-1,1.057e-18
