Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
272.36,2.840e+3,4.391e-21,4.831e-11,1.922e-25,,4.047e-37,1.028e-62,4.897e-5,1.746e-20,,2.400e-17,2.209e-19,3.379e-30,2.647e-18,2.385e-2,1.152e-33,,2.932e-28,3.881e-43,1.447e-21,3.023e-19,2.699e-34,4.001e-4,2.252e-1,1.084e-22,1.433e+0,5.992e-15,,2.554e+0,1.977e+3,7.743e+2,8.286e-20,3.158e-21,6.461e-24,,,,,,,,,,,,1.793e+0,8.209e+1,,,,,,,,6.064e-22,,1.029e-19,5.719e-19,3.558e-1,1.048e-18
272.39,2.751e+3,4.383e-21,7.122e-11,2.587e-25,,4.038e-37,3.643e-62,9.305e-5,1.758e-20,,2.408e-17,2.219e-19,3.385e-30,2.654e-18,2.495e-2,1.149e-33,,2.934e-28,3.863e-43,1.448e-21,3.025e-19,6.153e-35,8.335e-4,1.364e-1,1.086e-22,1.771e+0,2.091e-14,,2.475e+0,1.701e+3,9.314e+2,2.808e-20,3.160e-21,6.474e-24,,,,,,,,,,,,1.828e+0,1.122e+2,,,,,,,,6.062e-22,,1.036e-19,5.707e-19,5.291e-1,1.033e-18
272.41,2.728e+3,4.378e-21,9.109e-11,3.113e-25,,4.032e-37,8.359e-62,1.410e-4,1.766e-20,,2.414e-17,2.226e-19,3.389e-30,2.658e-18,2.581e-2,1.147e-33,,2.935e-28,3.851e-43,1.449e-21,3.026e-19,2.266e-35,1.342e-3,9.642e-2,1.087e-22,2.015e+0,4.749e-14,,2.437e+0,1.535e+3,1.049e+3,1.348e-20,3.160e-21,6.483e-24,,,,,,,,,,,,1.828e+0,1.364e+2,,,,,,,,6.061e-22,,1.041e-19,5.698e-19,6.806e-1,1.023e-18
272.44,2.745e+3,4.369e-21,1.292e-10,4.031e-25,,4.024e-37,2.850e-61,2.582e-4,1.778e-20,,2.423e-17,2.236e-19,3.394e-30,2.665e-18,2.729e-2,1.144e-33,,2.936e-28,3.833e-43,1.450e-21,3.028e-19,2.183e-35,2.691e-3,5.618e-2,1.089e-22,2.398e+0,1.595e-13,,2.403e+0,1.313e+3,1.245e+3,4.395e-21,3.162e-21,6.497e-24,,,,,,,,,,,,1.794e+0,1.794e+2,,,,,,,,6.059e-22,,1.048e-19,5.686e-19,9.739e-1,1.008e-18
272.46,2.788e+3,4.364e-21,1.611e-10,4.727e-25,,4.018e-37,6.375e-61,3.818e-4,1.786e-20,,2.428e-17,2.242e-19,3.398e-30,2.670e-18,2.839e-2,1.142e-33,,2.937e-28,3.821e-43,1.450e-21,3.029e-19,2.128e-35,4.225e-3,3.868e-2,1.091e-22,2.659e+0,3.532e-13,,2.397e+0,1.181e+3,1.387e+3,2.056e-21,3.162e-21,6.506e-24,,,,,,,,,,,,1.749e+0,2.125e+2,,,,,,,,6.058e-22,,1.053e-19,5.677e-19,1.221e+0,9.987e-19
272.49,2.897e+3,4.356e-21,2.201e-10,5.890e-25,,4.009e-37,2.092e-60,6.740e-4,1.798e-20,,2.437e-17,2.252e-19,3.403e-30,2.677e-18,3.017e-2,1.140e-33,,2.939e-28,3.802e-43,1.451e-21,3.031e-19,2.045e-35,8.152e-3,2.168e-2,1.092e-22,3.045e+0,1.142e-12,,2.415e+0,1.004e+3,1.615e+3,6.452e-22,3.163e-21,6.520e-24,,,,,,,,,,,,1.651e+0,2.689e+2,,,,,,,,6.057e-22,,1.060e-19,5.665e-19,1.681e+0,9.840e-19
272.51,2.995e+3,4.350e-21,2.675e-10,6.732e-25,,4.004e-37,4.562e-60,9.725e-4,1.806e-20,,2.443e-17,2.259e-19,3.407e-30,2.681e-18,3.139e-2,1.138e-33,,2.940e-28,3.790e-43,1.452e-21,3.032e-19,1.990e-35,1.247e-2,1.455e-2,1.094e-22,3.292e+0,2.465e-12,,2.446e+0,8.997e+2,1.775e+3,2.941e-22,3.164e-21,6.529e-24,,,,,,,,,,,,1.569e+0,3.105e+2,,,,,,,,6.056e-22,,1.065e-19,5.656e-19,2.054e+0,9.743e-19
272.54,3.171e+3,4.342e-21,3.517e-10,8.071e-25,,3.995e-37,1.441e-59,1.655e-3,1.818e-20,,2.452e-17,2.269e-19,3.413e-30,2.688e-18,3.316e-2,1.135e-33,,2.941e-28,3.772e-43,1.453e-21,3.034e-19,1.907e-35,2.317e-2,7.842e-3,1.096e-22,3.630e+0,7.668e-12,,2.523e+0,7.610e+2,2.022e+3,8.881e-23,3.165e-21,6.542e-24,,,,,,,,,,,,1.427e+0,3.780e+2,,,,,,,,6.054e-22,,1.072e-19,5.644e-19,2.721e+0,9.596e-19
272.56,3.303e+3,4.336e-21,4.167e-10,8.991e-25,,3.989e-37,3.063e-59,2.332e-3,1.826e-20,,2.457e-17,2.276e-19,3.416e-30,2.693e-18,3.425e-2,1.133e-33,,2.942e-28,3.760e-43,1.453e-21,3.035e-19,1.852e-35,3.456e-2,5.127e-3,1.097e-22,3.826e+0,1.614e-11,,2.595e+0,6.795e+2,2.187e+3,3.946e-23,3.166e-21,6.551e-24,,,,,,,,,,,,1.323e+0,4.255e+2,,,,,,,,6.053e-22,,1.077e-19,5.636e-19,3.240e+0,9.498e-19
272.59,3.512e+3,4.328e-21,5.274e-10,1.037e-24,,3.981e-37,9.313e-59,3.829e-3,1.838e-20,,2.466e-17,2.286e-19,3.422e-30,2.700e-18,3.561e-2,1.130e-33,,2.944e-28,3.742e-43,1.454e-21,3.037e-19,1.769e-35,6.178e-2,2.659e-3,1.099e-22,4.065e+0,4.832e-11,,2.730e+0,5.723e+2,2.429e+3,1.146e-23,3.167e-21,6.565e-24,,,,,,,,,,,,1.161e+0,4.984e+2,,,,,,,,6.051e-22,,1.084e-19,5.623e-19,4.131e+0,9.352e-19
272.61,3.652e+3,4.323e-21,6.092e-10,1.126e-24,,3.975e-37,1.930e-58,5.265e-3,1.846e-20,,2.472e-17,2.292e-19,3.426e-30,2.704e-18,3.628e-2,1.128e-33,,2.945e-28,3.729e-43,1.455e-21,3.038e-19,1.713e-35,8.984e-2,1.694e-3,1.100e-22,4.181e+0,9.913e-11,,2.836e+0,5.100e+2,2.582e+3,4.963e-24,3.168e-21,6.574e-24,,,,,,,,,,,,1.052e+0,5.467e+2,,,,,,,,6.050e-22,,1.089e-19,5.615e-19,4.794e+0,9.254e-19
272.64,3.850e+3,4.314e-21,7.421e-10,1.250e-24,,3.966e-37,5.647e-58,8.342e-3,1.857e-20,,2.480e-17,2.302e-19,3.431e-30,2.711e-18,3.681e-2,1.125e-33,,2.946e-28,3.711e-43,1.456e-21,3.040e-19,1.630e-35,1.546e-1,8.449e-4,1.102e-22,4.285e+0,2.857e-10,,3.016e+0,4.292e+2,2.790e+3,1.387e-24,3.169e-21,6.587e-24,,,,,,,,,,,,8.939e-1,6.161e+2,,,,,,,,6.049e-22,,1.096e-19,5.602e-19,5.880e+0,9.108e-19
272.66,3.968e+3,4.309e-21,8.358e-10,1.322e-24,,3.960e-37,1.141e-57,1.120e-2,1.865e-20,,2.486e-17,2.309e-19,3.435e-30,2.716e-18,3.682e-2,1.124e-33,,2.947e-28,3.699e-43,1.456e-21,3.041e-19,1.575e-35,2.192e-1,5.245e-4,1.103e-22,4.306e+0,5.714e-10,,3.144e+0,3.832e+2,2.911e+3,5.853e-25,3.170e-21,6.597e-24,,,,,,,,,,,,7.953e-1,6.587e+2,,,,,,,,6.048e-22,,1.101e-19,5.594e-19,6.652e+0,9.010e-19
272.68,4.069e+3,4.303e-21,9.318e-10,1.385e-24,,3.955e-37,2.281e-57,1.491e-2,1.873e-20,,2.492e-17,2.316e-19,3.439e-30,2.720e-18,3.652e-2,1.122e-33,,2.948e-28,3.687e-43,1.457e-21,3.042e-19,1.520e-35,3.076e-1,3.223e-4,1.104e-22,4.289e+0,1.131e-9,,3.275e+0,3.428e+2,3.013e+3,2.445e-25,3.171e-21,6.606e-24,,,,,,,,,,,,7.042e-1,6.970e+2,,,,,,,,6.047e-22,,1.106e-19,5.585e-19,7.448e+0,8.912e-19
272.71,4.182e+3,4.295e-21,1.076e-9,1.456e-24,,3.946e-37,6.327e-57,2.249e-2,1.885e-20,,2.501e-17,2.326e-19,3.444e-30,2.727e-18,3.550e-2,1.119e-33,,2.950e-28,3.669e-43,1.458e-21,3.044e-19,1.437e-35,5.017e-1,1.522e-4,1.106e-22,4.199e+0,3.090e-9,,3.467e+0,2.923e+2,3.128e+3,6.473e-26,3.172e-21,6.619e-24,,,,,,,,,,,,5.847e-1,7.443e+2,,,,,,,,6.045e-22,,1.113e-19,5.573e-19,8.656e+0,8.766e-19
272.73,4.227e+3,4.289e-21,1.170e-9,1.486e-24,,3.940e-37,1.233e-56,2.923e-2,1.893e-20,,2.506e-17,2.332e-19,3.448e-30,2.732e-18,3.444e-2,1.117e-33,,2.951e-28,3.657e-43,1.458e-21,3.046e-19,1.382e-35,6.865e-1,9.114e-5,1.108e-22,4.101e+0,5.963e-9,,3.585e+0,2.646e+2,3.177e+3,2.634e-26,3.173e-21,6.628e-24,,,,,,,,,,,,5.179e-1,7.676e+2,,,,,,,,6.044e-22,,1.118e-19,5.564e-19,9.446e+0,8.668e-19
272.76,4.245e+3,4.281e-21,1.300e-9,1.504e-24,,3.932e-37,3.293e-56,4.259e-2,1.905e-20,,2.515e-17,2.343e-19,3.454e-30,2.739e-18,3.233e-2,1.114e-33,,2.953e-28,3.638e-43,1.459e-21,3.047e-19,1.299e-35,1.078e+0,4.141e-5,1.109e-22,3.912e+0,1.568e-8,,3.735e+0,2.315e+2,3.205e+3,6.710e-27,3.174e-21,6.642e-24,,,,,,,,,,,,4.385e-1,7.886e+2,,,,,,,,6.042e-22,,1.126e-19,5.552e-19,1.056e+1,8.522e-19
272.78,4.221e+3,4.276e-21,1.378e-9,1.496e-24,,3.926e-37,6.257e-56,5.411e-2,1.913e-20,,2.521e-17,2.349e-19,3.457e-30,2.743e-18,3.063e-2,1.112e-33,,2.954e-28,3.626e-43,1.460e-21,3.049e-19,1.244e-35,1.439e+0,2.416e-5,1.111e-22,3.766e+0,2.950e-8,,3.811e+0,2.147e+2,3.193e+3,2.661e-27,3.174e-21,6.651e-24,,,,,,,,,,,,3.998e-1,7.926e+2,,,,,,,,6.041e-22,,1.130e-19,5.543e-19,1.123e+1,8.424e-19
272.81,4.135e+3,4.267e-21,1.475e-9,1.456e-24,,3.917e-37,1.608e-55,7.619e-2,1.925e-20,,2.529e-17,2.359e-19,3.463e-30,2.750e-18,2.773e-2,1.109e-33,,2.955e-28,3.608e-43,1.461e-21,3.050e-19,1.161e-35,2.175e+0,1.056e-5,1.113e-22,3.537e+0,7.467e-8,,3.878e+0,1.967e+2,3.133e+3,6.521e-28,3.176e-21,6.664e-24,,,,,,,,,,,,3.631e-1,7.835e+2,,,,,,,,6.040e-22,,1.138e-19,5.531e-19,1.209e+1,8.277e-19
272.83,4.047e+3,4.262e-21,1.523e-9,1.412e-24,,3.912e-37,2.979e-55,9.465e-2,1.933e-20,,2.535e-17,2.366e-19,3.467e-30,2.755e-18,2.563e-2,1.108e-33,,2.956e-28,3.596e-43,1.461e-21,3.052e-19,1.105e-35,2.830e+0,6.002e-6,1.114e-22,3.386e+0,1.369e-7,,3.888e+0,1.894e+2,3.067e+3,2.521e-28,3.176e-21,6.673e-24,,,,,,,,,,,,3.524e-1,7.676e+2,,,,,,,,6.039e-22,,1.143e-19,5.523e-19,1.253e+1,8.180e-19
272.86,3.873e+3,4.254e-21,1.570e-9,1.322e-24,,3.903e-37,7.368e-55,1.289e-1,1.945e-20,,2.544e-17,2.376e-19,3.472e-30,2.761e-18,2.236e-2,1.105e-33,,2.958e-28,3.578e-43,1.462e-21,3.053e-19,1.023e-35,4.122e+0,2.523e-6,1.116e-22,3.180e+0,3.336e-7,,3.844e+0,1.857e+2,2.932e+3,5.586e-29,3.177e-21,6.687e-24,,,,,,,,,,,,3.556e-1,7.300e+2,,,,,,,,6.037e-22,,1.150e-19,5.510e-19,1.297e+1,8.033e-19
272.88,3.735e+3,4.248e-21,1.581e-9,1.250e-24,,3.897e-37,1.330e-54,1.566e-1,1.953e-20,,2.550e-17,2.383e-19,3.476e-30,2.766e-18,2.015e-2,1.103e-33,,2.959e-28,3.565e-43,1.463e-21,3.055e-19,9.672e-36,5.229e+0,1.398e-6,1.117e-22,3.064e+0,5.964e-7,,3.776e+0,1.882e+2,2.824e+3,2.109e-29,3.178e-21,6.696e-24,,,,,,,,,,,,3.696e-1,6.970e+2,,,,,,,,6.036e-22,,1.155e-19,5.502e-19,1.311e+1,7.936e-19
272.91,3.505e+3,4.240e-21,1.568e-9,1.126e-24,,3.889e-37,3.168e-54,2.063e-1,1.965e-20,,2.558e-17,2.393e-19,3.482e-30,2.773e-18,1.692e-2,1.100e-33,,2.960e-28,3.547e-43,1.464e-21,3.056e-19,8.843e-36,7.336e+0,5.651e-7,1.119e-22,2.931e+0,1.398e-6,,3.616e+0,1.998e+2,2.639e+3,4.796e-30,3.179e-21,6.710e-24,,,,,,,,,,,,4.065e-1,6.379e+2,,,,,,,,6.034e-22,,1.162e-19,5.489e-19,1.306e+1,7.789e-19
272.93,3.342e+3,4.234e-21,1.540e-9,1.037e-24,,3.883e-37,5.576e-54,2.453e-1,1.972e-20,,2.564e-17,2.399e-19,3.485e-30,2.777e-18,1.487e-2,1.098e-33,,2.961e-28,3.535e-43,1.464e-21,3.058e-19,8.291e-36,9.079e+0,3.050e-7,1.120e-22,2.874e+0,2.437e-6,,3.474e+0,2.133e+2,2.506e+3,4.787e-30,3.180e-21,6.719e-24,,,,,,,,,,,,4.403e-1,5.936e+2,,,,,,,,6.033e-22,,1.167e-19,5.481e-19,1.286e+1,7.691e-19
272.96,3.094e+3,4.226e-21,1.470e-9,8.991e-25,,3.874e-37,1.278e-53,3.130e-1,1.984e-20,,2.573e-17,2.409e-19,3.491e-30,2.784e-18,1.202e-2,1.095e-33,,2.963e-28,3.517e-43,1.465e-21,3.059e-19,7.461e-36,1.227e+1,1.186e-7,1.122e-22,2.838e+0,5.501e-6,,3.215e+0,2.431e+2,2.297e+3,4.774e-30,3.181e-21,6.732e-24,,,,,,,,,,,,5.024e-1,5.226e+2,,,,,,,,6.032e-22,,1.174e-19,5.468e-19,1.232e+1,7.545e-19
272.98,2.933e+3,4.221e-21,1.408e-9,8.071e-25,,3.868e-37,2.193e-53,3.643e-1,1.992e-20,,2.578e-17,2.416e-19,3.495e-30,2.789e-18,1.030e-2,1.093e-33,,2.964e-28,3.505e-43,1.466e-21,3.061e-19,6.909e-36,1.481e+1,6.240e-8,1.123e-22,2.845e+0,9.345e-6,,3.017e+0,2.699e+2,2.156e+3,4.766e-30,3.182e-21,6.741e-24,,,,,,,,,,,,5.498e-1,4.740e+2,,,,,,,,6.031e-22,,1.179e-19,5.460e-19,1.183e+1,7.447e-19
273.01,2.706e+3,4.212e-21,1.294e-9,6.732e-25,,3.860e-37,4.836e-53,4.505e-1,2.004e-20,,2.587e-17,2.426e-19,3.500e-30,2.796e-18,8.013e-3,1.091e-33,,2.965e-28,3.486e-43,1.467e-21,3.062e-19,6.080e-36,1.930e+1,2.334e-8,1.125e-22,2.897e+0,2.030e-5,,2.696e+0,3.214e+2,1.946e+3,4.753e-30,3.183e-21,6.755e-24,,,,,,,,,,,,6.273e-1,4.016e+2,,,,,,,,6.029e-22,,1.186e-19,5.447e-19,1.091e+1,7.301e-19
273.03,2.568e+3,4.207e-21,1.208e-9,5.890e-25,,3.854e-37,8.091e-53,5.138e-1,2.012e-20,,2.593e-17,2.433e-19,3.504e-30,2.800e-18,6.692e-3,1.089e-33,,2.966e-28,3.474e-43,1.467e-21,3.064e-19,5.527e-36,2.274e+1,1.196e-8,1.126e-22,2.952e+0,3.362e-5,,2.472e+0,3.638e+2,1.810e+3,4.744e-30,3.184e-21,6.764e-24,,,,,,,,,,,,6.818e-1,3.549e+2,,,,,,,,6.028e-22,,1.191e-19,5.439e-19,1.020e+1,7.203e-19
273.05,2.444e+3,4.201e-21,1.116e-9,5.100e-25,,3.848e-37,1.340e-52,5.814e-1,2.020e-20,,2.599e-17,2.439e-19,3.508e-30,2.805e-18,5.531e-3,1.087e-33,,2.967e-28,3.462e-43,1.468e-21,3.065e-19,4.974e-36,2.653e+1,6.069e-9,1.128e-22,3.020e+0,5.511e-5,,2.245e+0,4.129e+2,1.678e+3,4.736e-30,3.185e-21,6.773e-24,,,,,,,,,,,,7.371e-1,3.105e+2,,,,,,,,6.027e-22,,1.196e-19,5.431e-19,9.446e+0,7.105e-19
273.08,2.287e+3,4.193e-21,9.728e-10,4.031e-25,,3.840e-37,2.801e-52,6.895e-1,2.032e-20,,2.607e-17,2.449e-19,3.513e-30,2.812e-18,4.077e-3,1.084e-33,,2.969e-28,3.444e-43,1.469e-21,3.067e-19,4.145e-36,3.284e+1,2.153e-9,1.130e-22,3.131e+0,1.135e-4,,1.910e+0,4.994e+2,1.491e+3,4.723e-30,3.186e-21,6.787e-24,,,,,,,,,,,,8.199e-1,2.492e+2,,,,,,,,6.025e-22,,1.203e-19,5.418e-19,8.254e+0,6.959e-19
273.1,2.204e+3,4.188e-21,8.765e-10,3.402e-25,,3.834e-37,4.522e-52,7.653e-1,2.040e-20,,2.613e-17,2.456e-19,3.517e-30,2.816e-18,3.284e-3,1.082e-33,,2.970e-28,3.432e-43,1.469e-21,3.068e-19,3.593e-36,3.740e+1,1.069e-9,1.131e-22,3.204e+0,1.814e-4,,1.695e+0,5.654e+2,1.374e+3,4.714e-30,3.187e-21,6.796e-24,,,,,,,,,,,,8.736e-1,2.125e+2,,,,,,,,6.024e-22,,1.208e-19,1.460e-18,7.448e+0,6.861e-19
273.13,2.111e+3,4.179e-21,7.355e-10,2.587e-25,,3.825e-37,9.100e-52,8.828e-1,2.052e-20,,2.622e-17,2.466e-19,3.523e-30,2.823e-18,2.329e-3,1.079e-33,,2.972e-28,3.413e-43,1.470e-21,3.070e-19,2.764e-36,4.467e+1,3.812e-10,1.133e-22,3.298e+0,3.595e-4,,1.395e+0,6.760e+2,1.213e+3,4.701e-30,3.188e-21,6.809e-24,,,,,,,,,,,,9.500e-1,1.641e+2,,,,,,,,6.023e-22,,1.215e-19,6.336e-18,6.262e+0,6.715e-19
273.15,2.071e+3,4.174e-21,6.461e-10,2.128e-25,,3.820e-37,1.432e-51,9.624e-1,2.060e-20,,2.627e-17,2.473e-19,3.526e-30,2.828e-18,1.829e-3,1.078e-33,,2.973e-28,3.401e-43,1.471e-21,3.071e-19,2.211e-36,4.970e+1,2.153e-10,1.134e-22,3.346e+0,5.600e-4,,1.212e+0,7.567e+2,1.116e+3,4.692e-30,3.188e-21,6.818e-24,,,,,,,,,,,,9.974e-1,1.364e+2,,,,,,,,6.022e-22,,1.220e-19,1.665e-17,5.508e+0,6.617e-19
273.18,2.043e+3,4.165e-21,5.219e-10,1.557e-25,,3.811e-37,2.774e-51,1.082e+0,2.072e-20,,2.636e-17,2.483e-19,3.532e-30,2.835e-18,1.248e-3,1.075e-33,,2.974e-28,3.383e-43,1.472e-21,3.073e-19,1.382e-36,5.730e+1,1.838e-10,1.136e-22,3.384e+0,1.068e-3,,9.690e-1,8.862e+2,9.873e+2,4.679e-30,3.190e-21,6.832e-24,,,,,,,,,,,,1.062e+0,1.014e+2,,,,,,,,6.020e-22,,1.227e-19,6.956e-17,4.456e+0,6.471e-19
273.2,2.045e+3,4.160e-21,4.470e-10,1.248e-25,,3.805e-37,4.256e-51,1.161e+0,2.080e-20,,2.642e-17,2.489e-19,3.536e-30,2.839e-18,9.550e-4,1.073e-33,,2.975e-28,3.371e-43,1.472e-21,3.074e-19,8.291e-37,6.228e+1,2.924e-10,1.137e-22,3.386e+0,1.622e-3,,8.284e-1,9.765e+2,9.135e+2,4.671e-30,3.190e-21,6.841e-24,,,,,,,,,,,,1.100e+0,8.209e+1,,,,,,,,6.019e-22,,1.232e-19,1.782e-16,3.819e+0,6.373e-19
273.23,2.076e+3,4.152e-21,3.477e-10,8.785e-26,,3.797e-37,7.933e-51,1.276e+0,2.091e-20,,2.651e-17,2.499e-19,3.541e-30,2.846e-18,6.270e-4,1.070e-33,,2.977e-28,3.353e-43,1.473e-21,3.076e-19,2.191e-41,6.938e+1,7.995e-10,1.139e-22,3.350e+0,2.979e-3,,6.501e-1,1.115e+3,8.233e+2,4.658e-30,3.192e-21,6.855e-24,,,,,,,,,,,,1.151e+0,5.869e+1,,,,,,,,6.018e-22,,1.239e-19,7.168e-16,2.973e+0,6.226e-19
273.25,2.115e+3,4.146e-21,2.904e-10,6.863e-26,,3.791e-37,1.186e-50,1.349e+0,2.099e-20,,2.656e-17,2.506e-19,3.545e-30,2.851e-18,4.676e-4,1.068e-33,,2.978e-28,3.341e-43,1.474e-21,3.077e-19,5.838e-41,7.372e+1,1.621e-9,1.140e-22,3.302e+0,4.410e-3,,5.524e-1,1.208e+3,7.786e+2,4.649e-30,3.192e-21,6.864e-24,,,,,,,,,,,,1.180e+0,4.633e+1,,,,,,,,6.016e-22,,1.244e-19,1.790e-15,2.484e+0,6.129e-19
273.28,2.201e+3,4.138e-21,2.174e-10,4.649e-26,,3.782e-37,2.129e-50,1.455e+0,2.111e-20,,2.665e-17,2.516e-19,3.550e-30,2.858e-18,2.954e-4,1.065e-33,,2.979e-28,3.322e-43,1.475e-21,3.079e-19,2.492e-40,7.941e+1,4.640e-9,1.142e-22,3.199e+0,7.795e-3,,4.354e-1,1.343e+3,7.380e+2,4.636e-30,3.193e-21,6.877e-24,,,,,,,,,,,,1.216e+0,3.187e+1,,,,,,,,6.015e-22,,1.252e-19,6.935e-15,1.860e+0,5.982e-19
273.3,2.275e+3,4.132e-21,1.770e-10,3.540e-26,,3.776e-37,3.104e-50,1.521e+0,2.119e-20,,2.671e-17,2.523e-19,3.554e-30,2.862e-18,2.147e-4,1.063e-33,,2.980e-28,3.310e-43,1.475e-21,3.080e-19,6.476e-40,8.254e+1,9.247e-9,1.143e-22,3.113e+0,1.125e-2,,3.755e-1,1.430e+3,7.311e+2,4.627e-30,3.194e-21,6.886e-24,,,,,,,,,,,,1.235e+0,2.452e+1,,,,,,,,6.014e-22,,1.256e-19,1.689e-14,1.515e+0,5.885e-19
273.33,2.415e+3,4.124e-21,1.276e-10,2.307e-26,,3.768e-37,5.361e-50,1.614e+0,2.131e-20,,2.679e-17,2.533e-19,3.560e-30,2.869e-18,1.305e-4,1.061e-33,,2.982e-28,3.292e-43,1.476e-21,3.082e-19,2.662e-39,8.605e+1,2.553e-8,1.145e-22,2.970e+0,1.914e-2,,3.096e-1,1.550e+3,7.557e+2,4.614e-30,3.195e-21,6.900e-24,,,,,,,,,,,,1.257e+0,1.623e+1,,,,,,,,6.012e-22,,1.264e-19,6.298e-14,1.092e+0,5.738e-19
273.35,2.528e+3,4.119e-21,1.013e-10,1.712e-26,,3.762e-37,7.619e-50,1.672e+0,2.139e-20,,2.685e-17,2.539e-19,3.563e-30,2.874e-18,9.245e-5,1.059e-33,,2.983e-28,3.280e-43,1.477e-21,3.083e-19,6.743e-39,8.753e+1,4.961e-8,1.147e-22,2.870e+0,2.692e-2,,2.799e-1,1.623e+3,7.985e+2,4.606e-30,3.196e-21,6.909e-24,,,,,,,,,,,,1.267e+0,1.217e+1,,,,,,,,6.011e-22,,1.269e-19,1.496e-13,8.664e-1,5.640e-19
273.38,2.730e+3,4.110e-21,7.034e-11,1.074e-26,,3.753e-37,1.267e-49,1.753e+0,2.151e-20,,2.694e-17,2.549e-19,3.569e-30,2.880e-18,5.407e-5,1.056e-33,,2.984e-28,3.262e-43,1.478e-21,3.085e-19,2.669e-38,8.840e+1,1.319e-7,1.148e-22,2.722e+0,4.408e-2,,2.533e-1,1.719e+3,9.087e+2,4.593e-30,3.197e-21,6.922e-24,,,,,,,,,,,,1.276e+0,7.750e+0,,,,,,,,6.010e-22,,1.276e-19,5.369e-13,6.009e-1,5.494e-19
273.4,2.890e+3,4.105e-21,5.445e-11,7.764e-27,,3.748e-37,1.755e-49,1.802e+0,2.159e-20,,2.700e-17,2.556e-19,3.573e-30,2.885e-18,3.733e-5,1.054e-33,,2.985e-28,3.249e-43,1.478e-21,3.086e-19,6.592e-38,8.808e+1,2.499e-7,1.150e-22,2.629e+0,6.046e-2,,2.459e-1,1.773e+3,1.017e+3,4.584e-30,3.198e-21,6.931e-24,,,,,,,,,,,,1.276e+0,5.664e+0,,,,,,,,6.009e-22,,1.281e-19,1.243e-12,4.647e-1,5.396e-19
273.42,3.072e+3,4.099e-21,4.173e-11,5.558e-27,,3.742e-37,2.407e-49,1.848e+0,2.167e-20,,2.705e-17,2.563e-19,3.576e-30,2.890e-18,2.551e-5,1.052e-33,,2.986e-28,3.237e-43,1.479e-21,3.087e-19,1.612e-37,8.704e+1,4.686e-7,1.151e-22,2.545e+0,8.208e-2,,2.455e-1,1.819e+3,1.155e+3,4.575e-30,3.199e-21,6.941e-24,,,,,,,,,,,,1.272e+0,4.096e+0,,,,,,,,6.007e-22,,1.286e-19,2.849e-12,3.558e-1,5.299e-19
273.45,3.393e+3,4.091e-21,2.748e-11,3.302e-27,,3.733e-37,3.792e-49,1.910e+0,2.179e-20,,2.714e-17,2.573e-19,3.582e-30,2.896e-18,1.413e-5,1.049e-33,,2.988e-28,3.219e-43,1.480e-21,3.089e-19,6.050e-37,8.422e+1,1.181e-6,1.153e-22,2.435e+0,1.274e-1,,2.560e-1,1.872e+3,1.428e+3,4.562e-30,3.200e-21,6.954e-24,,,,,,,,,,,,1.256e+0,2.472e+0,,,,,,,,6.006e-22,,1.293e-19,9.701e-12,2.338e-1,5.152e-19
273.47,3.644e+3,4.086e-21,2.055e-11,2.304e-27,,3.728e-37,5.070e-49,1.946e+0,2.187e-20,,2.720e-17,2.579e-19,3.586e-30,2.901e-18,9.411e-6,1.047e-33,,2.989e-28,3.207e-43,1.480e-21,3.090e-19,1.443e-36,8.158e+1,2.160e-6,1.154e-22,2.375e+0,1.686e-1,,2.691e-1,1.898e+3,1.657e+3,4.554e-30,3.201e-21,6.963e-24,,,,,,,,,,,,1.240e+0,1.742e+0,,,,,,,,6.005e-22,,1.298e-19,2.168e-11,1.744e-1,1.385e-18
