Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
273.5,4.084e+3,4.077e-21,1.308e-11,1.317e-27,,3.719e-37,7.690e-49,1.989e+0,2.199e-20,,2.728e-17,2.589e-19,3.591e-30,2.908e-18,5.017e-6,1.045e-33,,2.991e-28,3.189e-43,1.481e-21,3.092e-19,5.213e-36,7.664e+1,5.240e-6,1.156e-22,2.304e+0,2.518e-1,,2.958e-1,1.920e+3,2.080e+3,4.541e-30,3.202e-21,6.977e-24,,,,,,,,,,,,1.204e+0,1.012e+0,,,,,,,,6.003e-22,,1.305e-19,7.106e-11,1.103e-1,5.986e-18
273.52,4.424e+3,4.072e-21,9.605e-12,8.955e-28,,3.713e-37,1.002e-48,2.010e+0,2.206e-20,,2.734e-17,2.596e-19,3.595e-30,2.912e-18,3.256e-6,1.043e-33,,2.992e-28,3.177e-43,1.482e-21,3.093e-19,1.212e-35,7.280e+1,9.341e-6,1.157e-22,2.266e+0,3.249e-1,,3.172e-1,1.925e+3,2.419e+3,4.532e-30,3.203e-21,6.986e-24,,,,,,,,,,,,1.173e+0,6.950e-1,,,,,,,,6.002e-22,,1.310e-19,1.548e-10,8.020e-2,1.569e-17
273.55,5.012e+3,4.064e-21,6.090e-12,4.925e-28,,3.705e-37,1.463e-48,2.027e+0,2.218e-20,,2.743e-17,2.606e-19,3.601e-30,2.919e-18,1.670e-6,1.040e-33,,2.993e-28,3.158e-43,1.483e-21,3.095e-19,4.217e-35,6.644e+1,2.182e-5,1.159e-22,2.220e+0,4.671e-1,,3.530e-1,1.919e+3,3.020e+3,4.519e-30,3.204e-21,6.999e-24,,,,,,,,,,,,1.115e+0,3.882e-1,,,,,,,,6.001e-22,,1.317e-19,4.886e-10,4.878e-2,6.529e-17
273.57,5.458e+3,4.058e-21,4.647e-12,3.264e-28,,3.699e-37,1.859e-48,2.027e+0,2.226e-20,,2.749e-17,2.613e-19,3.604e-30,2.924e-18,1.056e-6,1.038e-33,,2.994e-28,3.146e-43,1.483e-21,3.096e-19,9.559e-35,6.191e+1,3.792e-5,1.160e-22,2.192e+0,5.876e-1,,3.783e-1,1.906e+3,3.484e+3,4.511e-30,3.204e-21,7.008e-24,,,,,,,,,,,,1.070e+0,2.600e-1,,,,,,,,6.000e-22,,1.322e-19,1.038e-9,3.458e-2,1.668e-16
273.6,6.213e+3,4.050e-21,3.641e-12,1.727e-28,,3.690e-37,2.612e-48,2.009e+0,2.238e-20,,2.757e-17,2.623e-19,3.610e-30,2.931e-18,5.213e-7,1.035e-33,,2.996e-28,3.128e-43,1.484e-21,3.098e-19,3.202e-34,5.490e+1,8.527e-5,1.162e-22,2.148e+0,8.131e-1,,4.167e-1,1.873e+3,4.279e+3,4.498e-30,3.206e-21,7.022e-24,,,,,,,,,,,,9.928e-1,1.397e-1,,,,,,,,5.998e-22,,1.329e-19,3.154e-9,2.024e-2,6.687e-16
273.62,6.773e+3,4.044e-21,3.768e-12,1.116e-28,,3.684e-37,3.235e-48,1.983e+0,2.246e-20,,2.763e-17,2.629e-19,3.614e-30,2.935e-18,3.214e-7,1.033e-33,,2.997e-28,3.116e-43,1.485e-21,3.099e-19,7.078e-34,5.020e+1,1.445e-4,1.164e-22,2.114e+0,9.970e-1,,4.416e-1,1.843e+3,4.873e+3,4.489e-30,3.206e-21,7.031e-24,,,,,,,,,,,,9.360e-1,9.119e-2,,,,,,,,5.997e-22,,1.334e-19,6.534e-9,1.398e-2,1.666e-15
273.65,7.694e+3,4.036e-21,5.538e-12,5.680e-29,,3.676e-37,4.375e-48,1.923e+0,2.258e-20,,2.772e-17,2.639e-19,3.619e-30,2.942e-18,1.526e-7,1.030e-33,,2.998e-28,3.098e-43,1.486e-21,3.101e-19,2.283e-33,4.327e+1,3.128e-4,1.165e-22,2.049e+0,1.328e+0,,4.764e-1,1.787e+3,5.857e+3,4.476e-30,3.207e-21,7.045e-24,,,,,,,,,,,,8.451e-1,4.716e-2,,,,,,,,5.995e-22,,1.341e-19,1.911e-8,7.874e-3,6.430e-15
273.67,8.355e+3,4.031e-21,8.288e-12,3.576e-29,,3.670e-37,5.283e-48,1.869e+0,2.266e-20,,2.777e-17,2.646e-19,3.623e-30,2.947e-18,9.168e-8,1.029e-33,,2.999e-28,3.085e-43,1.486e-21,3.102e-19,4.920e-33,3.881e+1,5.167e-4,1.167e-22,1.995e+0,1.587e+0,,4.971e-1,1.743e+3,6.567e+3,4.467e-30,3.208e-21,7.054e-24,,,,,,,,,,,,7.820e-1,2.999e-2,,,,,,,,5.994e-22,,1.346e-19,3.861e-8,5.302e-3,1.562e-14
273.7,9.406e+3,4.022e-21,1.649e-11,1.752e-29,,3.661e-37,6.877e-48,1.766e+0,2.278e-20,,2.786e-17,2.656e-19,3.629e-30,2.954e-18,4.188e-8,1.026e-33,,3.001e-28,3.067e-43,1.487e-21,3.104e-19,1.528e-32,3.250e+1,1.077e-3,1.169e-22,1.894e+0,2.035e+0,,5.231e-1,1.667e+3,7.699e+3,4.454e-30,3.209e-21,7.067e-24,,,,,,,,,,,,6.867e-1,1.492e-2,,,,,,,,5.993e-22,,1.353e-19,1.087e-7,2.873e-3,5.805e-14
273.72,1.013e+4,4.017e-21,2.646e-11,1.075e-29,,3.656e-37,8.095e-48,1.684e+0,2.286e-20,,2.792e-17,2.663e-19,3.632e-30,2.958e-18,2.452e-8,1.024e-33,,3.002e-28,3.055e-43,1.488e-21,3.105e-19,3.211e-32,2.859e+1,1.734e-3,1.170e-22,1.814e+0,2.372e+0,,5.366e-1,1.611e+3,8.485e+3,4.446e-30,3.210e-21,7.076e-24,,,,,,,,,,,,6.243e-1,9.252e-3,,,,,,,,5.992e-22,,1.358e-19,2.141e-7,1.885e-3,1.375e-13
273.75,1.124e+4,4.008e-21,5.346e-11,5.066e-30,,3.647e-37,1.014e-47,1.546e+0,2.298e-20,,2.800e-17,2.673e-19,3.638e-30,2.965e-18,1.078e-8,1.021e-33,,3.003e-28,3.037e-43,1.489e-21,3.107e-19,9.598e-32,2.325e+1,3.479e-3,1.172e-22,1.675e+0,2.927e+0,,5.504e-1,1.523e+3,9.684e+3,4.433e-30,3.211e-21,7.090e-24,,,,,,,,,,,,5.354e-1,4.429e-3,,,,,,,,5.990e-22,,1.365e-19,5.806e-7,9.831e-4,4.921e-13
273.77,1.197e+4,4.003e-21,8.464e-11,3.029e-30,,3.641e-37,1.164e-47,1.445e+0,2.306e-20,,2.806e-17,2.679e-19,3.642e-30,2.970e-18,6.152e-9,1.019e-33,,3.004e-28,3.025e-43,1.489e-21,3.108e-19,1.967e-31,2.005e+1,5.464e-3,1.173e-22,1.573e+0,3.326e+0,,5.553e-1,1.462e+3,1.048e+4,4.424e-30,3.212e-21,7.099e-24,,,,,,,,,,,,4.808e-1,2.676e-3,,,,,,,,5.989e-22,,1.370e-19,1.115e-6,6.288e-4,1.137e-12
273.8,1.302e+4,3.995e-21,1.658e-10,1.374e-30,,3.633e-37,1.403e-47,1.284e+0,2.318e-20,,2.815e-17,2.689e-19,3.647e-30,2.977e-18,2.601e-9,1.016e-33,,3.006e-28,3.006e-43,1.490e-21,3.110e-19,5.661e-31,1.582e+1,1.055e-2,1.175e-22,1.407e+0,3.952e+0,,5.560e-1,1.371e+3,1.162e+4,4.411e-30,3.213e-21,7.112e-24,,,,,,,,,,,,4.084e-1,1.233e-3,,,,,,,,5.987e-22,,1.378e-19,2.911e-6,3.155e-4,3.916e-12
273.82,1.367e+4,3.989e-21,2.564e-10,8.006e-31,,3.627e-37,1.570e-47,1.174e+0,2.326e-20,,2.821e-17,2.696e-19,3.651e-30,2.981e-18,1.447e-9,1.015e-33,,3.007e-28,2.994e-43,1.491e-21,3.112e-19,1.131e-30,1.337e+1,1.616e-2,1.176e-22,1.291e+0,4.377e+0,,5.523e-1,1.312e+3,1.233e+4,4.402e-30,3.214e-21,7.122e-24,,,,,,,,,,,,3.678e-1,7.259e-4,,,,,,,,5.986e-22,,1.382e-19,5.449e-6,1.966e-4,8.821e-12
273.84,1.427e+4,3.984e-21,3.927e-10,4.618e-31,,3.621e-37,1.738e-47,1.064e+0,2.333e-20,,2.826e-17,2.703e-19,3.655e-30,2.986e-18,7.965e-10,1.013e-33,,3.008e-28,2.982e-43,1.491e-21,3.113e-19,2.237e-30,1.120e+1,2.449e-2,1.177e-22,1.174e+0,4.801e+0,,5.456e-1,1.258e+3,1.299e+4,4.394e-30,3.215e-21,7.131e-24,,,,,,,,,,,,3.342e-1,4.230e-4,,,,,,,,5.985e-22,,1.387e-19,1.010e-5,1.213e-4,1.967e-11
273.87,1.503e+4,3.975e-21,7.308e-10,1.984e-31,,3.612e-37,1.987e-47,9.016e-1,2.345e-20,,2.835e-17,2.713e-19,3.660e-30,2.993e-18,3.191e-10,1.010e-33,,3.010e-28,2.964e-43,1.492e-21,3.115e-19,6.108e-30,8.460e+0,4.484e-2,1.179e-22,9.995e-1,5.410e+0,,5.306e-1,1.186e+3,1.383e+4,4.381e-30,3.216e-21,7.144e-24,,,,,,,,,,,,2.984e-1,1.846e-4,,,,,,,,5.984e-22,,1.395e-19,2.500e-5,5.767e-5,6.427e-11
273.89,1.544e+4,3.970e-21,1.092e-9,1.115e-31,,3.607e-37,2.145e-47,7.979e-1,2.353e-20,,2.841e-17,2.719e-19,3.664e-30,2.997e-18,1.712e-10,1.008e-33,,3.011e-28,2.952e-43,1.493e-21,3.116e-19,1.178e-29,6.941e+0,6.626e-2,1.181e-22,8.871e-1,5.787e+0,,5.178e-1,1.148e+3,1.428e+4,4.372e-30,3.217e-21,7.153e-24,,,,,,,,,,,,2.850e-1,1.049e-4,,,,,,,,5.983e-22,,1.399e-19,4.518e-5,3.468e-5,1.398e-10
273.92,1.589e+4,3.962e-21,1.959e-9,4.612e-32,,3.598e-37,2.360e-47,6.526e-1,2.365e-20,,2.850e-17,2.729e-19,3.669e-30,3.004e-18,6.600e-11,1.005e-33,,3.012e-28,2.933e-43,1.494e-21,3.118e-19,3.096e-29,5.074e+0,1.168e-1,1.183e-22,7.282e-1,6.283e+0,,4.954e-1,1.107e+3,1.477e+4,4.359e-30,3.218e-21,7.167e-24,,,,,,,,,,,,2.815e-1,4.404e-5,,,,,,,,5.981e-22,,1.407e-19,1.077e-4,1.586e-5,4.397e-10
273.94,1.607e+4,3.956e-21,2.857e-9,2.527e-32,,3.592e-37,2.483e-47,5.638e-1,2.373e-20,,2.855e-17,2.736e-19,3.673e-30,3.009e-18,3.451e-11,1.003e-33,,3.013e-28,2.921e-43,1.494e-21,3.119e-19,5.822e-29,4.073e+0,1.683e-1,1.184e-22,6.305e-1,6.557e+0,,4.788e-1,1.092e+3,1.497e+4,4.350e-30,3.219e-21,7.176e-24,,,,,,,,,,,,2.907e-1,2.438e-5,,,,,,,,5.980e-22,,1.412e-19,1.898e-4,9.297e-6,9.323e-10
273.97,1.617e+4,3.948e-21,4.940e-9,1.005e-32,,3.584e-37,2.630e-47,4.446e-1,2.385e-20,,2.864e-17,2.746e-19,3.679e-30,3.015e-18,1.280e-11,1.000e-33,,3.015e-28,2.903e-43,1.495e-21,3.121e-19,1.473e-28,2.880e+0,2.855e-1,1.186e-22,4.985e-1,6.864e+0,,4.524e-1,1.091e+3,1.506e+4,4.338e-30,3.220e-21,7.189e-24,,,,,,,,,,,,3.220e-1,9.850e-6,,,,,,,,5.978e-22,,1.419e-19,4.355e-4,4.092e-6,2.824e-9
273.99,1.612e+4,3.942e-21,7.031e-9,5.367e-33,,3.578e-37,2.697e-47,3.748e-1,2.393e-20,,2.870e-17,2.753e-19,3.682e-30,3.020e-18,6.522e-12,9.985e-34,,3.016e-28,2.891e-43,1.496e-21,3.122e-19,2.701e-28,2.260e+0,4.010e-1,1.187e-22,4.209e-1,6.994e+0,,4.340e-1,1.104e+3,1.500e+4,4.329e-30,3.220e-21,7.198e-24,,,,,,,,,,,,3.545e-1,5.315e-6,,,,,,,,5.977e-22,,1.424e-19,7.481e-4,2.337e-6,5.839e-9
274.02,1.590e+4,3.934e-21,1.172e-8,2.054e-33,,3.569e-37,2.749e-47,2.848e-1,2.405e-20,,2.878e-17,2.763e-19,3.688e-30,3.027e-18,2.327e-12,9.957e-34,,3.017e-28,2.873e-43,1.497e-21,3.124e-19,6.581e-28,1.544e+0,6.551e-1,1.189e-22,3.205e-1,7.070e+0,,4.061e-1,1.144e+3,1.474e+4,4.316e-30,3.222e-21,7.212e-24,,,,,,,,,,,,4.203e-1,2.066e-6,,,,,,,,5.976e-22,,1.431e-19,1.653e-3,9.899e-7,1.703e-8
274.04,1.566e+4,3.929e-21,1.627e-8,1.069e-33,,3.564e-37,2.749e-47,2.342e-1,2.413e-20,,2.884e-17,2.769e-19,3.692e-30,3.032e-18,1.156e-12,9.938e-34,,3.018e-28,2.861e-43,1.497e-21,3.125e-19,1.177e-27,1.184e+0,8.971e-1,1.190e-22,2.638e-1,7.042e+0,,3.875e-1,1.183e+3,1.447e+4,4.307e-30,3.222e-21,7.221e-24,,,,,,,,,,,,4.751e-1,1.086e-6,,,,,,,,5.975e-22,,1.436e-19,2.769e-3,5.511e-7,3.434e-8
274.07,1.522e+4,3.920e-21,2.615e-8,3.937e-34,,3.555e-37,2.697e-47,1.714e-1,2.425e-20,,2.893e-17,2.779e-19,3.697e-30,3.038e-18,3.969e-13,9.910e-34,,3.020e-28,2.842e-43,1.498e-21,3.127e-19,2.760e-27,7.815e-1,1.411e+0,1.192e-22,1.934e-1,6.892e+0,,3.597e-1,1.255e+3,1.395e+4,4.294e-30,3.223e-21,7.235e-24,,,,,,,,,,,,5.721e-1,4.064e-7,,,,,,,,5.973e-22,,1.443e-19,5.890e-3,2.246e-7,9.644e-8
274.09,1.488e+4,3.915e-21,3.544e-8,1.997e-34,,3.549e-37,2.630e-47,1.375e-1,2.433e-20,,2.899e-17,2.786e-19,3.701e-30,3.043e-18,1.921e-13,9.891e-34,,3.021e-28,2.830e-43,1.499e-21,3.128e-19,4.812e-27,5.854e-1,1.884e+0,1.193e-22,1.552e-1,6.727e+0,,3.416e-1,1.310e+3,1.356e+4,4.286e-30,3.224e-21,7.244e-24,,,,,,,,,,,,6.455e-1,2.083e-7,,,,,,,,5.972e-22,,1.448e-19,9.619e-3,1.218e-7,1.896e-7
274.12,1.435e+4,3.907e-21,5.490e-8,7.075e-35,,3.541e-37,2.483e-47,9.687e-2,2.445e-20,,2.907e-17,2.796e-19,3.707e-30,3.050e-18,6.346e-14,9.863e-34,,3.022e-28,2.812e-43,1.500e-21,3.130e-19,1.087e-26,3.728e-1,2.852e+0,1.195e-22,1.095e-1,6.403e+0,,3.152e-1,1.398e+3,1.294e+4,4.273e-30,3.225e-21,7.257e-24,,,,,,,,,,,,7.663e-1,7.496e-8,,,,,,,,5.970e-22,,1.455e-19,1.970e-2,4.777e-8,5.127e-7
274.14,1.400e+4,3.901e-21,7.261e-8,3.497e-35,,3.535e-37,2.360e-47,7.575e-2,2.452e-20,,2.913e-17,2.803e-19,3.710e-30,3.054e-18,2.994e-14,9.844e-34,,3.023e-28,2.800e-43,1.500e-21,3.131e-19,1.847e-26,2.726e-1,3.712e+0,1.196e-22,8.567e-2,6.149e+0,,2.983e-1,1.457e+3,1.253e+4,4.264e-30,3.226e-21,7.266e-24,,,,,,,,,,,,8.522e-1,3.744e-8,,,,,,,,5.969e-22,,1.460e-19,3.137e-2,2.526e-8,9.827e-7
274.17,1.351e+4,3.893e-21,1.084e-7,1.192e-35,,3.526e-37,2.145e-47,5.140e-2,2.464e-20,,2.922e-17,2.813e-19,3.716e-30,3.061e-18,9.515e-15,9.816e-34,,3.025e-28,2.782e-43,1.501e-21,3.133e-19,4.017e-26,1.674e-1,5.410e+0,1.198e-22,5.817e-2,5.734e+0,,2.743e-1,1.539e+3,1.195e+4,4.251e-30,3.227e-21,7.280e-24,,,,,,,,,,,,9.856e-1,1.297e-8,,,,,,,,5.968e-22,,1.467e-19,6.186e-2,9.531e-9,2.559e-6
274.19,1.322e+4,3.887e-21,1.400e-7,5.744e-36,,3.520e-37,1.987e-47,3.919e-2,2.472e-20,,2.927e-17,2.819e-19,3.720e-30,3.066e-18,4.375e-15,9.797e-34,,3.026e-28,2.769e-43,1.502e-21,3.134e-19,6.658e-26,1.195e-1,6.867e+0,1.200e-22,4.437e-2,5.450e+0,,2.593e-1,1.588e+3,1.162e+4,4.242e-30,3.228e-21,7.289e-24,,,,,,,,,,,,1.075e+0,6.312e-9,,,,,,,,5.967e-22,,1.472e-19,9.605e-2,4.913e-9,4.783e-6
274.21,1.298e+4,3.882e-21,1.789e-7,2.739e-36,,3.515e-37,1.822e-47,2.958e-2,2.480e-20,,2.933e-17,2.826e-19,3.723e-30,3.070e-18,1.991e-15,9.778e-34,,3.027e-28,2.757e-43,1.502e-21,3.135e-19,1.092e-25,8.448e-2,8.628e+0,1.201e-22,3.350e-2,5.171e+0,,2.454e-1,1.628e+3,1.134e+4,4.234e-30,3.229e-21,7.298e-24,,,,,,,,,,,,1.164e+0,3.041e-9,,,,,,,,5.966e-22,,1.477e-19,1.476e-1,2.506e-9,8.850e-6
274.24,1.272e+4,3.874e-21,2.538e-7,8.847e-37,,3.506e-37,1.570e-47,1.903e-2,2.492e-20,,2.942e-17,2.836e-19,3.729e-30,3.077e-18,5.994e-16,9.750e-34,,3.029e-28,2.739e-43,1.503e-21,3.137e-19,2.253e-25,4.929e-2,1.192e+1,1.203e-22,2.157e-2,4.777e+0,,2.267e-1,1.670e+3,1.103e+4,4.221e-30,3.230e-21,7.312e-24,,,,,,,,,,,,1.292e+0,9.978e-10,,,,,,,,5.964e-22,,1.484e-19,2.760e-1,8.959e-10,2.186e-5
274.26,1.262e+4,3.868e-21,3.166e-7,4.112e-37,,3.500e-37,1.403e-47,1.400e-2,2.500e-20,,2.948e-17,2.843e-19,3.733e-30,3.082e-18,2.658e-16,9.731e-34,,3.030e-28,2.727e-43,1.504e-21,3.138e-19,3.604e-25,3.399e-2,1.461e+1,1.204e-22,1.588e-2,4.540e+0,,2.160e-1,1.683e+3,1.092e+4,4.212e-30,3.231e-21,7.321e-24,,,,,,,,,,,,1.371e+0,4.686e-10,,,,,,,,5.963e-22,,1.489e-19,4.137e-1,4.455e-10,3.943e-5
274.29,1.261e+4,3.860e-21,4.332e-7,1.278e-37,,3.492e-37,1.164e-47,8.670e-3,2.512e-20,,2.956e-17,2.853e-19,3.738e-30,3.089e-18,7.702e-17,9.703e-34,,3.031e-28,2.709e-43,1.505e-21,3.140e-19,7.155e-25,1.911e-2,1.943e+1,1.206e-22,9.862e-3,4.233e+0,,2.028e-1,1.681e+3,1.090e+4,4.199e-30,3.232e-21,7.334e-24,,,,,,,,,,,,1.479e+0,1.479e-10,,,,,,,,5.961e-22,,1.496e-19,7.448e-1,1.532e-10,9.377e-5
274.31,1.269e+4,3.854e-21,5.274e-7,5.788e-38,,3.486e-37,1.014e-47,6.219e-3,2.520e-20,,2.962e-17,2.859e-19,3.742e-30,3.093e-18,3.329e-17,9.684e-34,,3.032e-28,2.697e-43,1.505e-21,3.141e-19,1.116e-24,1.286e-2,2.321e+1,1.207e-22,7.104e-3,4.063e+0,,1.962e-1,1.663e+3,1.100e+4,4.190e-30,3.233e-21,7.343e-24,,,,,,,,,,,,1.541e+0,6.770e-11,,,,,,,,5.960e-22,,1.501e-19,1.088e+0,7.425e-11,1.650e-4
274.34,1.296e+4,3.846e-21,6.957e-7,1.731e-38,,3.477e-37,8.095e-48,3.706e-3,2.532e-20,,2.971e-17,2.869e-19,1.631e-29,3.100e-18,9.279e-18,9.656e-34,,3.034e-28,2.678e-43,1.506e-21,3.143e-19,2.134e-24,6.963e-3,2.973e+1,1.209e-22,4.306e-3,3.858e+0,,1.895e-1,1.613e+3,1.131e+4,4.177e-30,3.234e-21,7.357e-24,,,,,,,,,,,,1.619e+0,2.056e-11,,,,,,,,5.959e-22,,1.508e-19,1.886e+0,2.457e-11,3.777e-4
274.36,1.323e+4,3.840e-21,8.266e-7,7.640e-39,,3.472e-37,6.877e-48,2.592e-3,2.540e-20,,2.976e-17,2.876e-19,4.297e-29,3.105e-18,3.909e-18,9.637e-34,,3.035e-28,2.666e-43,1.507e-21,3.144e-19,3.245e-24,4.569e-3,3.463e+1,1.210e-22,3.096e-3,3.752e+0,,1.874e-1,1.566e+3,1.163e+4,4.169e-30,3.234e-21,7.366e-24,,,,,,,,,,,,1.660e+0,9.172e-12,,,,,,,,5.958e-22,,1.513e-19,2.687e+0,1.161e-11,6.480e-4
274.39,1.380e+4,3.832e-21,1.051e-6,2.198e-39,,3.463e-37,5.283e-48,1.487e-3,2.552e-20,,2.985e-17,2.886e-19,1.804e-28,3.112e-18,1.048e-18,9.609e-34,,3.036e-28,2.648e-43,1.508e-21,3.146e-19,5.973e-24,2.383e-3,4.272e+1,1.212e-22,1.978e-3,3.628e+0,,1.877e-1,1.476e+3,1.227e+4,4.156e-30,3.236e-21,7.380e-24,,,,,,,,,,,,1.704e+0,2.681e-12,,,,,,,,5.956e-22,,1.521e-19,4.485e+0,3.696e-12,1.429e-3
274.41,1.428e+4,3.827e-21,1.219e-6,9.457e-40,,3.457e-37,4.375e-48,1.013e-3,2.560e-20,,2.991e-17,2.893e-19,4.635e-28,3.116e-18,4.304e-19,9.590e-34,,3.037e-28,2.636e-43,1.508e-21,3.147e-19,8.858e-24,1.525e-3,4.853e+1,1.213e-22,1.586e-3,3.561e+0,,1.902e-1,1.406e+3,1.281e+4,4.147e-30,3.236e-21,7.389e-24,,,,,,,,,,,,1.724e+0,1.165e-12,,,,,,,,5.955e-22,,1.525e-19,6.230e+0,1.701e-12,2.390e-3
274.44,1.514e+4,3.818e-21,1.495e-6,2.618e-40,,3.449e-37,3.235e-48,5.595e-4,2.571e-20,,2.999e-17,2.903e-19,1.874e-27,3.123e-18,1.111e-19,9.562e-34,,3.039e-28,2.618e-43,1.509e-21,3.149e-19,1.570e-23,7.659e-4,5.767e+1,1.215e-22,1.418e-3,3.473e+0,,1.972e-1,1.289e+3,1.378e+4,4.134e-30,3.238e-21,7.402e-24,,,,,,,,,,,,1.738e+0,3.277e-13,,,,,,,,5.953e-22,,1.533e-19,1.001e+1,5.213e-13,5.073e-3
274.46,1.580e+4,3.813e-21,1.692e-6,1.098e-40,,3.443e-37,2.612e-48,3.718e-4,2.579e-20,,3.005e-17,2.909e-19,4.696e-27,3.128e-18,4.444e-20,9.543e-34,,3.040e-28,2.605e-43,1.510e-21,3.150e-19,2.270e-23,4.779e-4,6.391e+1,1.217e-22,1.566e-3,3.413e+0,,2.039e-1,1.207e+3,1.451e+4,4.126e-30,3.238e-21,7.411e-24,,,,,,,,,,,,1.739e+0,1.388e-13,,,,,,,,5.952e-22,,1.538e-19,1.356e+1,2.339e-13,8.275e-3
274.49,1.693e+4,3.805e-21,2.000e-6,2.924e-41,,3.434e-37,1.859e-48,1.975e-4,2.591e-20,,3.014e-17,2.919e-19,1.828e-26,3.134e-18,1.103e-20,9.515e-34,,3.041e-28,2.587e-43,1.511e-21,3.152e-19,3.873e-23,2.311e-4,7.321e+1,1.218e-22,2.209e-3,3.312e+0,,2.168e-1,1.081e+3,1.575e+4,4.113e-30,3.239e-21,7.425e-24,,,,,,,,,,,,1.729e+0,3.756e-14,,,,,,,,5.951e-22,,1.545e-19,2.097e+1,6.895e-14,1.692e-2
274.51,1.775e+4,3.799e-21,2.209e-6,1.195e-41,,3.428e-37,1.463e-48,1.280e-4,2.599e-20,,3.020e-17,2.926e-19,4.469e-26,3.139e-18,4.302e-21,9.496e-34,,3.043e-28,2.575e-43,1.511e-21,3.153e-19,5.461e-23,1.406e-4,7.919e+1,1.220e-22,2.978e-3,3.231e+0,,2.271e-1,9.983e+2,1.664e+4,4.104e-30,3.240e-21,7.434e-24,,,,,,,,,,,,1.717e+0,1.551e-14,,,,,,,,5.950e-22,,1.550e-19,2.770e+1,3.015e-14,2.690e-2
274.54,1.907e+4,3.791e-21,2.518e-6,3.062e-42,,3.420e-37,1.002e-48,6.544e-5,2.611e-20,,3.028e-17,2.936e-19,1.676e-25,3.146e-18,1.028e-21,9.468e-34,,3.044e-28,2.557e-43,1.512e-21,3.155e-19,8.972e-23,6.546e-5,8.755e+1,1.222e-22,4.821e-3,3.082e+0,,2.450e-1,8.803e+2,1.805e+4,4.091e-30,3.241e-21,7.447e-24,,,,,,,,,,,,1.690e+0,4.038e-15,,,,,,,,5.948e-22,,1.557e-19,4.125e+1,8.553e-15,5.295e-2
274.56,1.998e+4,3.785e-21,2.714e-6,1.220e-42,,3.414e-37,7.690e-49,4.132e-5,2.619e-20,,3.034e-17,2.943e-19,3.995e-25,3.151e-18,3.906e-22,9.449e-34,,3.045e-28,2.545e-43,1.513e-21,3.156e-19,1.233e-22,3.883e-5,9.254e+1,1.223e-22,6.669e-3,2.963e+0,,2.583e-1,8.079e+2,1.902e+4,4.082e-30,3.242e-21,7.456e-24,,,,,,,,,,,,1.669e+0,1.625e-15,,,,,,,,5.947e-22,,1.562e-19,5.311e+1,3.645e-15,8.212e-2
274.58,2.092e+4,3.780e-21,2.898e-6,4.808e-43,,3.408e-37,5.840e-49,2.582e-5,2.627e-20,,3.040e-17,2.949e-19,9.427e-25,3.155e-18,1.469e-22,9.431e-34,,3.046e-28,2.532e-43,1.513e-21,3.158e-19,1.679e-22,2.280e-5,9.696e+1,1.224e-22,9.183e-3,2.828e+0,,2.726e-1,7.422e+2,2.000e+4,4.074e-30,3.243e-21,7.466e-24,,,,,,,,,,,,1.644e+0,6.475e-16,,,,,,,,5.946e-22,,1.567e-19,6.771e+1,1.538e-15,1.261e-1
274.61,2.232e+4,3.772e-21,3.138e-6,1.167e-43,,3.400e-37,3.792e-49,1.252e-5,2.639e-20,,3.048e-17,2.959e-19,3.354e-24,3.162e-18,3.325e-23,9.402e-34,,3.048e-28,2.514e-43,1.514e-21,3.159e-19,2.615e-22,1.006e-5,1.024e+2,1.226e-22,1.464e-2,2.599e+0,,2.957e-1,6.586e+2,2.146e+4,4.061e-30,3.244e-21,7.479e-24,,,,,,,,,,,,1.603e+0,1.597e-16,,,,,,,,5.944e-22,,1.574e-19,9.562e+1,4.133e-16,2.353e-1
