Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
274.63,2.323e+4,3.766e-21,3.269e-6,4.486e-44,,3.394e-37,2.808e-49,7.625e-6,2.647e-20,,3.054e-17,2.966e-19,7.720e-24,3.167e-18,3.329e-23,9.384e-34,,3.049e-28,2.502e-43,1.515e-21,3.161e-19,3.471e-22,5.760e-6,1.051e+2,1.227e-22,1.977e-2,2.430e+0,,3.121e-1,6.139e+2,2.239e+4,4.052e-30,3.245e-21,7.488e-24,,,,,,,,,,,,1.572e+0,6.200e-17,,,,,,,,5.943e-22,,1.579e-19,1.188e+2,1.699e-16,3.523e-1
274.66,2.454e+4,3.758e-21,3.413e-6,1.048e-44,,3.385e-37,1.755e-49,3.557e-6,2.659e-20,,3.063e-17,2.976e-19,2.645e-23,3.173e-18,3.334e-23,9.355e-34,,3.050e-28,2.484e-43,1.516e-21,3.162e-19,5.206e-22,2.447e-6,1.080e+2,1.229e-22,3.053e-2,2.162e+0,,3.378e-1,5.651e+2,2.370e+4,4.039e-30,3.246e-21,7.502e-24,,,,,,,,,,,,1.521e+0,1.471e-17,,,,,,,,5.942e-22,,1.586e-19,1.616e+2,4.395e-17,6.333e-1
274.68,2.534e+4,3.752e-21,3.470e-6,3.924e-45,,3.380e-37,1.267e-49,2.112e-6,2.667e-20,,3.069e-17,2.983e-19,5.938e-23,3.178e-18,3.338e-23,9.337e-34,,3.051e-28,2.472e-43,1.516e-21,3.164e-19,6.736e-22,1.366e-6,1.092e+2,1.230e-22,4.033e-2,1.977e+0,,3.555e-1,5.449e+2,2.449e+4,4.030e-30,3.247e-21,7.511e-24,,,,,,,,,,,,1.484e+0,5.567e-18,,,,,,,,5.941e-22,,1.591e-19,1.958e+2,1.761e-17,9.244e-1
274.71,2.642e+4,3.744e-21,3.492e-6,3.882e-45,,3.371e-37,7.619e-50,9.483e-7,2.679e-20,,3.077e-17,2.993e-19,1.960e-22,3.185e-18,3.344e-23,9.308e-34,,3.053e-28,2.453e-43,1.517e-21,3.165e-19,9.728e-22,5.585e-7,1.102e+2,1.232e-22,6.021e-2,1.698e+0,,3.825e-1,5.330e+2,2.551e+4,4.017e-30,3.248e-21,7.524e-24,,,,,,,,,,,,1.422e+0,1.271e-18,,,,,,,,5.939e-22,,1.598e-19,2.563e+2,4.382e-18,1.600e+0
274.73,2.703e+4,3.739e-21,3.465e-6,3.854e-45,,3.365e-37,5.361e-50,5.489e-7,2.686e-20,,3.083e-17,2.999e-19,4.290e-22,3.189e-18,3.348e-23,9.289e-34,,3.054e-28,2.441e-43,1.518e-21,3.167e-19,1.227e-21,3.038e-7,1.104e+2,1.234e-22,7.777e-2,1.516e+0,,4.005e-1,5.367e+2,2.607e+4,4.009e-30,3.249e-21,7.533e-24,,,,,,,,,,,,1.376e+0,1.270e-18,,,,,,,,5.938e-22,,1.603e-19,3.029e+2,1.712e-18,2.277e+0
274.76,2.775e+4,3.730e-21,3.362e-6,3.812e-45,,3.357e-37,3.104e-50,2.372e-7,2.698e-20,,3.092e-17,3.009e-19,1.364e-21,3.196e-18,3.353e-23,9.261e-34,,3.055e-28,2.423e-43,1.519e-21,3.168e-19,1.707e-21,1.196e-7,1.107e+2,1.235e-22,1.123e-1,1.255e+0,,4.269e-1,5.580e+2,2.669e+4,3.996e-30,3.250e-21,7.547e-24,,,,,,,,,,,,1.301e+0,1.269e-18,,,,,,,,5.937e-22,,1.610e-19,3.818e+2,4.098e-19,3.795e+0
274.78,2.809e+4,3.725e-21,3.255e-6,3.784e-45,,3.351e-37,2.129e-50,1.338e-7,2.706e-20,,3.098e-17,3.016e-19,2.911e-21,3.201e-18,3.357e-23,9.242e-34,,3.056e-28,2.411e-43,1.519e-21,3.170e-19,2.099e-21,6.342e-8,1.110e+2,1.237e-22,1.418e-1,1.093e+0,,4.437e-1,5.812e+2,2.695e+4,3.987e-30,3.250e-21,7.556e-24,,,,,,,,,,,,1.245e+0,1.268e-18,,,,,,,,5.935e-22,,1.615e-19,4.398e+2,1.560e-19,5.267e+0
274.81,2.837e+4,3.717e-21,3.044e-6,3.743e-45,,3.342e-37,1.186e-50,5.565e-8,2.718e-20,,3.106e-17,3.026e-19,8.912e-21,3.208e-18,3.363e-23,9.214e-34,,3.058e-28,2.393e-43,1.520e-21,3.171e-19,2.811e-21,2.402e-8,1.123e+2,1.239e-22,1.978e-1,8.724e-1,,4.670e-1,6.265e+2,2.708e+4,3.974e-30,3.252e-21,7.570e-24,,,,,,,,,,,,1.156e+0,1.266e-18,,,,,,,,5.934e-22,,1.622e-19,5.337e+2,3.594e-20,8.452e+0
274.83,2.839e+4,3.711e-21,2.875e-6,3.715e-45,,3.336e-37,7.933e-51,3.061e-8,2.726e-20,,3.112e-17,3.033e-19,1.856e-20,3.212e-18,3.367e-23,9.195e-34,,3.059e-28,2.381e-43,1.521e-21,3.173e-19,3.371e-21,1.242e-8,1.140e+2,1.240e-22,2.442e-1,7.412e-1,,4.807e-1,6.617e+2,2.700e+4,3.965e-30,3.252e-21,7.579e-24,,,,,,,,,,,,1.091e+0,1.265e-18,,,,,,,,5.933e-22,,1.627e-19,5.995e+2,1.333e-20,1.144e+1
274.86,2.816e+4,3.703e-21,2.592e-6,3.673e-45,,3.328e-37,4.256e-51,1.225e-8,2.738e-20,,3.121e-17,3.043e-19,5.471e-20,3.219e-18,3.372e-23,9.167e-34,,3.061e-28,2.362e-43,1.522e-21,3.174e-19,4.346e-21,4.528e-9,1.180e+2,1.242e-22,3.294e-1,5.696e-1,,4.979e-1,7.179e+2,2.660e+4,3.952e-30,3.253e-21,7.592e-24,,,,,,,,,,,,9.903e-1,1.264e-18,,,,,,,,5.931e-22,,1.635e-19,7.004e+2,1.341e-20,1.767e+1
274.88,2.783e+4,3.697e-21,2.389e-6,3.645e-45,,3.322e-37,2.774e-51,6.569e-9,2.746e-20,,3.126e-17,3.049e-19,1.111e-19,3.224e-18,3.376e-23,9.148e-34,,3.062e-28,2.350e-43,1.522e-21,3.176e-19,5.083e-21,2.282e-9,1.218e+2,1.243e-22,3.976e-1,4.719e-1,,5.066e-1,7.553e+2,2.616e+4,3.944e-30,3.254e-21,7.601e-24,,,,,,,,,,,,9.203e-1,1.263e-18,,,,,,,,5.930e-22,,1.639e-19,7.672e+2,1.347e-20,2.332e+1
274.91,2.708e+4,3.689e-21,2.076e-6,3.603e-45,,3.313e-37,1.432e-51,2.530e-9,2.758e-20,,3.135e-17,3.059e-19,3.155e-19,3.231e-18,3.382e-23,9.120e-34,,3.063e-28,2.332e-43,1.523e-21,3.177e-19,6.308e-21,8.007e-10,1.294e+2,1.245e-22,5.185e-1,3.492e-1,,5.149e-1,8.073e+2,2.525e+4,3.931e-30,3.255e-21,7.615e-24,,,,,,,,,,,,8.135e-1,1.262e-18,,,,,,,,5.929e-22,,1.647e-19,8.629e+2,1.355e-20,3.470e+1
274.93,2.642e+4,3.683e-21,1.867e-6,3.575e-45,,3.308e-37,9.100e-52,1.322e-9,2.766e-20,,3.141e-17,3.066e-19,6.248e-19,3.235e-18,3.386e-23,9.101e-34,,3.064e-28,2.320e-43,1.524e-21,3.179e-19,7.194e-21,3.933e-10,1.357e+2,1.246e-22,6.118e-1,2.821e-1,,5.169e-1,8.372e+2,2.448e+4,3.922e-30,3.256e-21,7.624e-24,,,,,,,,,,,,7.423e-1,1.261e-18,,,,,,,,5.927e-22,,1.651e-19,9.215e+2,1.360e-20,4.465e+1
274.95,2.564e+4,3.678e-21,1.663e-6,3.547e-45,,3.302e-37,5.724e-52,6.841e-10,2.774e-20,,3.147e-17,3.073e-19,1.225e-18,3.240e-18,3.389e-23,9.083e-34,,3.065e-28,2.308e-43,1.524e-21,3.180e-19,8.121e-21,1.912e-10,1.429e+2,1.247e-22,7.155e-1,2.256e-1,,5.159e-1,8.616e+2,2.360e+4,3.914e-30,3.257e-21,7.633e-24,,,,,,,,,,,,6.719e-1,1.260e-18,,,,,,,,5.926e-22,,1.656e-19,9.742e+2,1.366e-20,5.688e+1
274.98,2.427e+4,3.670e-21,1.372e-6,3.505e-45,,3.293e-37,2.801e-52,2.497e-10,2.786e-20,,3.155e-17,3.083e-19,3.300e-18,3.247e-18,3.395e-23,9.054e-34,,3.067e-28,2.289e-43,1.525e-21,3.182e-19,9.558e-21,6.360e-11,1.549e+2,1.249e-22,8.896e-1,1.583e-1,,5.086e-1,8.858e+2,2.211e+4,3.901e-30,3.258e-21,7.647e-24,,,,,,,,,,,,5.699e-1,1.258e-18,,,,,,,,5.925e-22,,1.664e-19,1.039e+3,1.374e-20,8.025e+1
275,2.325e+4,3.664e-21,1.192e-6,3.477e-45,,3.288e-37,1.718e-52,1.259e-10,2.794e-20,,3.161e-17,3.089e-19,6.311e-18,3.251e-18,3.399e-23,9.036e-34,,3.068e-28,2.277e-43,1.526e-21,3.183e-19,1.052e-20,3.014e-11,1.634e+2,1.251e-22,1.017e+0,1.234e-1,,4.999e-1,8.925e+2,2.102e+4,3.892e-30,3.259e-21,7.656e-24,,,,,,,,,,,,5.054e-1,1.257e-18,,,,,,,,5.924e-22,,1.668e-19,1.071e+3,1.379e-20,9.969e+1
275.03,2.161e+4,3.656e-21,9.480e-7,3.435e-45,,3.279e-37,8.091e-53,4.424e-11,2.805e-20,,3.170e-17,3.099e-19,1.638e-17,3.258e-18,3.405e-23,9.007e-34,,3.069e-28,2.259e-43,1.527e-21,3.185e-19,1.192e-20,9.648e-12,1.765e+2,1.252e-22,1.223e+0,8.336e-2,,4.817e-1,8.876e+2,1.931e+4,3.879e-30,3.260e-21,7.669e-24,,,,,,,,,,,,4.152e-1,1.256e-18,,,,,,,,5.922e-22,,1.676e-19,1.100e+3,1.387e-20,1.354e+2
275.05,2.047e+4,3.650e-21,8.037e-7,3.407e-45,,3.273e-37,4.836e-53,2.175e-11,2.813e-20,,3.175e-17,3.106e-19,3.054e-17,3.263e-18,3.408e-23,8.989e-34,,3.070e-28,2.247e-43,1.527e-21,3.186e-19,1.280e-20,4.457e-12,1.849e+2,1.254e-22,1.367e+0,6.337e-2,,4.663e-1,8.742e+2,1.814e+4,3.870e-30,3.261e-21,7.678e-24,,,,,,,,,,,,3.602e-1,1.255e-18,,,,,,,,5.921e-22,,1.681e-19,1.106e+3,1.393e-20,1.640e+2
275.08,1.877e+4,3.642e-21,6.158e-7,3.366e-45,,3.265e-37,2.193e-53,7.353e-12,2.825e-20,,3.184e-17,3.116e-19,7.632e-17,3.270e-18,3.414e-23,8.960e-34,,3.072e-28,2.229e-43,1.528e-21,3.188e-19,1.396e-20,1.373e-12,1.963e+2,1.256e-22,1.589e+0,4.121e-2,,4.391e-1,8.400e+2,1.643e+4,3.857e-30,3.262e-21,7.692e-24,,,,,,,,,,,,2.861e-1,1.254e-18,,,,,,,,5.920e-22,,1.688e-19,1.093e+3,1.401e-20,2.146e+2
275.1,1.768e+4,3.637e-21,5.093e-7,3.338e-45,,3.259e-37,1.278e-53,3.523e-12,2.833e-20,,3.190e-17,3.123e-19,1.388e-16,3.274e-18,3.418e-23,8.942e-34,,3.073e-28,2.217e-43,1.529e-21,3.189e-19,1.461e-20,6.183e-13,2.027e+2,1.257e-22,1.738e+0,3.054e-2,,4.190e-1,8.088e+2,1.534e+4,3.849e-30,3.263e-21,7.701e-24,,,,,,,,,,,,2.426e-1,1.253e-18,,,,,,,,5.918e-22,,1.693e-19,1.071e+3,1.406e-20,2.535e+2
275.13,1.616e+4,3.628e-21,3.760e-7,3.296e-45,,3.250e-37,5.576e-54,1.147e-12,2.845e-20,,3.198e-17,3.133e-19,3.341e-16,3.281e-18,3.424e-23,8.913e-34,,3.074e-28,2.198e-43,1.530e-21,3.191e-19,1.535e-20,1.833e-13,2.100e+2,1.259e-22,1.956e+0,1.912e-2,,3.867e-1,7.518e+2,1.385e+4,3.836e-30,3.264e-21,7.714e-24,,,,,,,,,,,,1.862e-1,1.251e-18,,,,,,,,5.917e-22,,1.700e-19,1.020e+3,1.414e-20,3.192e+2
275.15,1.526e+4,3.623e-21,3.034e-7,3.268e-45,,3.244e-37,3.168e-54,5.355e-13,2.853e-20,,3.204e-17,3.139e-19,5.926e-16,3.286e-18,3.427e-23,8.895e-34,,3.075e-28,2.186e-43,1.530e-21,3.192e-19,1.566e-20,8.047e-14,2.129e+2,1.260e-22,2.093e+0,1.381e-2,,3.646e-1,7.089e+2,1.299e+4,3.827e-30,3.264e-21,7.723e-24,,,,,,,,,,,,1.542e-1,1.250e-18,,,,,,,,5.916e-22,,1.705e-19,9.742e+2,1.420e-20,3.677e+2
275.18,1.413e+4,3.615e-21,2.158e-7,3.226e-45,,3.236e-37,1.330e-54,1.677e-13,2.865e-20,,3.213e-17,3.149e-19,1.374e-15,3.292e-18,3.433e-23,8.866e-34,,3.077e-28,2.168e-43,1.531e-21,3.194e-19,1.584e-20,2.296e-14,2.140e+2,1.262e-22,2.283e+0,8.324e-3,,3.315e-1,6.402e+2,1.193e+4,3.814e-30,3.266e-21,7.737e-24,,,,,,,,,,,,1.142e-1,1.249e-18,,,,,,,,5.914e-22,,1.712e-19,8.928e+2,1.428e-20,4.459e+2
275.2,1.355e+4,3.609e-21,1.699e-7,3.198e-45,,3.230e-37,7.368e-55,7.636e-14,2.873e-20,,3.219e-17,3.156e-19,2.377e-15,3.297e-18,3.437e-23,8.848e-34,,3.078e-28,2.156e-43,1.532e-21,3.195e-19,1.576e-20,9.824e-15,2.125e+2,1.263e-22,2.396e+0,5.864e-3,,3.102e-1,5.936e+2,1.141e+4,3.805e-30,3.266e-21,7.746e-24,,,,,,,,,,,,9.240e-2,1.248e-18,,,,,,,,5.913e-22,,1.717e-19,8.318e+2,1.433e-20,5.007e+2
275.23,1.296e+4,3.601e-21,1.164e-7,3.156e-45,,3.221e-37,2.979e-55,2.301e-14,2.885e-20,,3.227e-17,3.166e-19,5.307e-15,3.304e-18,3.443e-23,8.819e-34,,3.080e-28,2.138e-43,1.533e-21,3.197e-19,1.535e-20,2.697e-15,2.069e+2,1.265e-22,2.539e+0,3.401e-3,,2.803e-1,5.256e+2,1.091e+4,3.792e-30,3.268e-21,7.760e-24,,,,,,,,,,,,6.600e-2,1.247e-18,,,,,,,,5.912e-22,,1.724e-19,7.340e+2,1.442e-20,5.848e+2
275.25,1.277e+4,3.595e-21,8.940e-8,3.128e-45,,3.216e-37,1.608e-55,1.021e-14,2.893e-20,,3.233e-17,3.173e-19,8.953e-15,3.308e-18,3.446e-23,8.801e-34,,3.081e-28,2.125e-43,1.533e-21,3.198e-19,1.489e-20,1.125e-15,2.011e+2,1.266e-22,2.617e+0,2.336e-3,,2.622e-1,4.834e+2,1.077e+4,3.784e-30,3.268e-21,7.769e-24,,,,,,,,,,,,5.211e-2,1.246e-18,,,,,,,,5.911e-22,,1.729e-19,6.667e+2,1.447e-20,6.403e+2
275.28,1.277e+4,3.587e-21,5.903e-8,3.086e-45,,3.207e-37,6.257e-56,2.963e-15,2.905e-20,,3.242e-17,3.183e-19,1.925e-14,3.315e-18,3.452e-23,8.772e-34,,3.082e-28,2.107e-43,1.534e-21,3.200e-19,1.396e-20,2.972e-16,1.896e+2,1.268e-22,2.706e+0,1.304e-3,,2.384e-1,4.272e+2,1.086e+4,3.771e-30,3.269e-21,7.782e-24,,,,,,,,,,,,3.589e-2,1.244e-18,,,,,,,,5.909e-22,,1.736e-19,5.664e+2,1.455e-20,7.200e+2
275.3,1.295e+4,3.582e-21,4.421e-8,3.058e-45,,3.201e-37,3.293e-56,1.282e-15,2.913e-20,,3.247e-17,3.189e-19,3.168e-14,3.320e-18,3.456e-23,8.754e-34,,3.083e-28,2.095e-43,1.535e-21,3.201e-19,1.321e-20,1.208e-16,1.803e+2,1.269e-22,2.748e+0,8.734e-4,,2.251e-1,3.955e+2,1.110e+4,3.762e-30,3.270e-21,7.791e-24,,,,,,,,,,,,2.764e-2,1.243e-18,,,,,,,,5.908e-22,,1.741e-19,5.016e+2,1.460e-20,7.688e+2
275.32,1.327e+4,3.576e-21,3.278e-8,3.031e-45,,3.196e-37,1.715e-56,5.489e-16,2.921e-20,,3.253e-17,3.196e-19,5.160e-14,3.324e-18,3.460e-23,8.735e-34,,3.084e-28,2.083e-43,1.535e-21,3.202e-19,1.237e-20,4.863e-17,1.702e+2,1.271e-22,2.779e+0,5.789e-4,,2.138e-1,3.692e+2,1.148e+4,3.753e-30,3.271e-21,7.800e-24,,,,,,,,,,,,2.109e-2,1.242e-18,,,,,,,,5.907e-22,,1.746e-19,4.398e+2,1.466e-20,8.126e+2
275.35,1.395e+4,3.568e-21,2.055e-8,2.989e-45,,3.187e-37,6.327e-57,1.509e-16,2.932e-20,,3.262e-17,3.206e-19,1.053e-13,3.331e-18,3.465e-23,8.707e-34,,3.086e-28,2.065e-43,1.536e-21,3.204e-19,1.100e-20,1.218e-17,1.539e+2,1.273e-22,2.806e+0,3.065e-4,,2.010e-1,3.402e+2,1.224e+4,3.740e-30,3.272e-21,7.814e-24,,,,,,,,,,,,1.379e-2,1.241e-18,,,,,,,,5.905e-22,,1.753e-19,3.543e+2,1.474e-20,8.666e+2
275.37,1.451e+4,3.562e-21,1.486e-8,2.961e-45,,3.181e-37,3.213e-57,6.299e-17,2.940e-20,,3.268e-17,3.213e-19,1.672e-13,3.336e-18,3.469e-23,8.688e-34,,3.087e-28,2.052e-43,1.537e-21,3.205e-19,1.004e-20,4.778e-18,1.426e+2,1.274e-22,2.816e+0,1.980e-4,,1.950e-1,3.279e+2,1.284e+4,3.732e-30,3.273e-21,7.823e-24,,,,,,,,,,,,1.026e-2,1.240e-18,,,,,,,,5.904e-22,,1.758e-19,3.029e+2,1.479e-20,8.932e+2
275.4,1.545e+4,3.554e-21,8.971e-9,2.919e-45,,3.173e-37,1.141e-57,1.667e-17,2.952e-20,,3.276e-17,3.223e-19,3.287e-13,3.343e-18,3.475e-23,8.660e-34,,3.088e-28,2.034e-43,1.538e-21,3.207e-19,8.596e-21,1.152e-18,1.259e+2,1.276e-22,2.823e+0,1.009e-4,,1.900e-1,3.197e+2,1.385e+4,3.719e-30,3.274e-21,7.837e-24,,,,,,,,,,,,6.464e-3,1.239e-18,,,,,,,,5.903e-22,,1.765e-19,2.349e+2,1.487e-20,9.172e+2
275.42,1.609e+4,3.548e-21,6.328e-9,2.891e-45,,3.167e-37,5.647e-58,6.782e-18,2.960e-20,,3.282e-17,3.229e-19,5.092e-13,3.347e-18,3.479e-23,8.641e-34,,3.089e-28,2.022e-43,1.538e-21,3.208e-19,7.653e-21,4.403e-19,1.152e+2,1.277e-22,2.828e+0,6.358e-5,,1.889e-1,3.204e+2,1.453e+4,3.710e-30,3.275e-21,7.846e-24,,,,,,,,,,,,4.692e-3,1.238e-18,,,,,,,,5.902e-22,,1.770e-19,1.958e+2,1.493e-20,9.219e+2
275.45,1.701e+4,3.540e-21,3.680e-9,2.849e-45,,3.158e-37,1.930e-58,1.727e-18,2.972e-20,,3.291e-17,3.239e-19,9.637e-13,3.354e-18,3.484e-23,8.613e-34,,3.091e-28,2.004e-43,1.539e-21,3.210e-19,6.308e-21,1.021e-19,1.003e+2,1.279e-22,2.839e+0,3.119e-5,,1.907e-1,3.291e+2,1.552e+4,3.697e-30,3.276e-21,7.859e-24,,,,,,,,,,,,2.847e-3,1.236e-18,,,,,,,,5.900e-22,,1.778e-19,1.462e+2,1.501e-20,9.115e+2
275.47,1.755e+4,3.535e-21,2.532e-9,2.821e-45,,3.152e-37,9.313e-59,6.849e-19,2.980e-20,,3.296e-17,3.246e-19,1.456e-12,3.359e-18,3.488e-23,8.594e-34,,3.092e-28,1.992e-43,1.540e-21,3.211e-19,5.476e-21,3.807e-20,9.148e+1,1.280e-22,2.851e+0,1.916e-5,,1.939e-1,3.390e+2,1.610e+4,3.689e-30,3.277e-21,7.868e-24,,,,,,,,,,,,2.015e-3,1.235e-18,,,,,,,,5.899e-22,,1.782e-19,1.188e+2,1.506e-20,8.932e+2
275.5,1.819e+4,3.526e-21,1.418e-9,2.779e-45,,3.144e-37,3.063e-59,1.679e-19,2.992e-20,,3.305e-17,3.256e-19,2.654e-12,3.366e-18,3.494e-23,8.566e-34,,3.093e-28,1.973e-43,1.541e-21,3.213e-19,4.347e-21,3.821e-20,8.010e+1,1.282e-22,2.881e+0,9.048e-6,,2.015e-1,3.579e+2,1.682e+4,3.676e-30,3.278e-21,7.882e-24,,,,,,,,,,,,1.178e-3,1.234e-18,,,,,,,,5.897e-22,,1.790e-19,8.544e+1,1.515e-20,8.504e+2
275.52,1.848e+4,3.521e-21,9.517e-10,2.751e-45,,3.138e-37,1.441e-59,6.490e-20,3.000e-20,,3.311e-17,3.263e-19,3.911e-12,3.370e-18,3.498e-23,8.547e-34,,3.094e-28,1.961e-43,1.541e-21,3.214e-19,3.679e-21,3.831e-20,7.385e+1,1.283e-22,2.907e+0,5.418e-6,,2.081e-1,3.721e+2,1.715e+4,3.667e-30,3.279e-21,7.891e-24,,,,,,,,,,,,8.131e-4,1.233e-18,,,,,,,,5.896e-22,,1.794e-19,6.771e+1,1.520e-20,8.126e+2
275.55,1.864e+4,3.513e-21,5.135e-10,2.709e-45,,3.129e-37,4.562e-60,1.531e-20,3.012e-20,,3.320e-17,3.273e-19,6.867e-12,3.377e-18,3.503e-23,8.518e-34,,3.096e-28,1.943e-43,1.542e-21,3.216e-19,2.813e-21,3.846e-20,6.653e+1,1.285e-22,2.954e+0,2.463e-6,,2.202e-1,3.935e+2,1.739e+4,3.654e-30,3.280e-21,7.905e-24,,,,,,,,,,,,4.576e-4,1.231e-18,,,,,,,,5.895e-22,,1.802e-19,4.686e+1,1.528e-20,7.449e+2
275.57,1.856e+4,3.507e-21,3.360e-10,2.681e-45,,3.124e-37,2.092e-60,5.769e-21,3.020e-20,,3.325e-17,3.279e-19,9.869e-12,3.382e-18,3.507e-23,8.500e-34,,3.097e-28,1.931e-43,1.543e-21,3.217e-19,2.323e-21,3.856e-20,6.298e+1,1.286e-22,2.989e+0,1.438e-6,,2.296e-1,4.068e+2,1.736e+4,3.645e-30,3.280e-21,7.914e-24,,,,,,,,,,,,3.080e-4,1.230e-18,,,,,,,,5.894e-22,,1.807e-19,3.621e+1,1.533e-20,6.941e+2
275.6,1.815e+4,3.499e-21,1.746e-10,2.640e-45,,3.115e-37,6.375e-61,1.309e-21,3.032e-20,,3.334e-17,3.289e-19,1.669e-11,3.389e-18,3.513e-23,8.471e-34,,3.099e-28,1.913e-43,1.544e-21,3.219e-19,1.712e-21,3.871e-20,5.952e+1,1.288e-22,3.040e+0,6.293e-7,,2.455e-1,4.236e+2,1.703e+4,3.632e-30,3.282e-21,7.927e-24,,,,,,,,,,,,1.669e-4,1.229e-18,,,,,,,,5.892e-22,,1.814e-19,2.413e+1,1.542e-20,6.127e+2
275.62,1.769e+4,3.493e-21,1.115e-10,2.612e-45,,3.109e-37,2.850e-61,4.269e-21,3.040e-20,,3.340e-17,3.296e-19,2.339e-11,3.393e-18,3.517e-23,8.453e-34,,3.100e-28,1.901e-43,1.544e-21,3.220e-19,1.382e-21,3.880e-20,5.831e+1,1.290e-22,3.070e+0,3.581e-7,,2.572e-1,4.319e+2,1.662e+4,3.624e-30,3.282e-21,7.936e-24,,,,,,,,,,,,1.096e-4,1.228e-18,,,,,,,,5.891e-22,,1.819e-19,1.818e+1,1.547e-20,5.567e+2
275.65,1.673e+4,3.485e-21,5.579e-11,2.570e-45,,3.101e-37,8.359e-62,8.709e-21,3.051e-20,,3.348e-17,3.306e-19,3.809e-11,3.400e-18,3.522e-23,8.424e-34,,3.101e-28,1.882e-43,1.545e-21,3.222e-19,9.879e-22,3.895e-20,5.788e+1,1.292e-22,3.101e+0,1.509e-7,,2.765e-1,4.391e+2,1.575e+4,3.611e-30,3.283e-21,7.950e-24,,,,,,,,,,,,5.718e-5,1.227e-18,,,,,,,,5.889e-22,,1.826e-19,1.166e+1,1.555e-20,4.731e+2
275.67,1.594e+4,3.480e-21,3.474e-11,2.542e-45,,3.095e-37,3.643e-62,1.167e-20,3.059e-20,,3.354e-17,3.313e-19,5.207e-11,3.405e-18,3.526e-23,8.406e-34,,3.102e-28,1.870e-43,1.546e-21,3.224e-19,7.852e-22,3.905e-20,5.836e+1,1.293e-22,3.110e+0,8.372e-8,,2.905e-1,4.402e+2,1.501e+4,3.602e-30,3.284e-21,7.959e-24,,,,,,,,,,,,3.660e-5,1.226e-18,,,,,,,,5.888e-22,,1.831e-19,8.568e+0,1.561e-20,4.192e+2
275.7,1.457e+4,3.471e-21,1.678e-11,2.500e-45,,3.086e-37,1.028e-62,1.611e-20,3.071e-20,,3.363e-17,3.323e-19,8.166e-11,3.411e-18,3.532e-23,8.377e-34,,3.104e-28,1.852e-43,1.546e-21,3.225e-19,5.584e-22,3.920e-20,5.991e+1,1.295e-22,3.100e+0,3.395e-8,,3.134e-1,4.364e+2,1.372e+4,3.589e-30,3.285e-21,7.972e-24,,,,,,,,,,,,1.839e-5,1.224e-18,,,,,,,,5.887e-22,,1.838e-19,5.292e+0,1.569e-20,3.430e+2
275.72,1.356e+4,3.466e-21,1.023e-11,2.472e-45,,3.081e-37,4.370e-63,4.260e-20,3.079e-20,,3.369e-17,3.330e-19,1.089e-10,3.416e-18,3.536e-23,8.359e-34,,3.105e-28,1.840e-43,1.547e-21,3.227e-19,4.521e-22,3.930e-20,6.135e+1,1.296e-22,3.077e+0,1.837e-8,,3.300e-1,4.303e+2,1.277e+4,3.580e-30,3.286e-21,7.981e-24,,,,,,,,,,,,1.148e-5,1.223e-18,,,,,,,,5.886e-22,,1.843e-19,3.791e+0,1.574e-20,2.963e+2
275.74,1.251e+4,3.460e-21,6.213e-12,2.444e-45,,3.075e-37,1.838e-63,1.116e-19,3.087e-20,,3.374e-17,3.336e-19,1.437e-10,3.421e-18,3.539e-23,8.340e-34,,3.106e-28,1.828e-43,1.548e-21,3.228e-19,3.773e-22,3.940e-20,6.299e+1,1.297e-22,3.040e+0,9.835e-9,,3.478e-1,4.220e+2,1.177e+4,3.572e-30,3.287e-21,7.991e-24,,,,,,,,,,,,7.091e-6,1.222e-18,,,,,,,,5.885e-22,,1.848e-19,2.687e+0,1.579e-20,2.535e+2
