Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
275.77,1.090e+4,3.452e-21,2.988e-12,2.402e-45,,3.066e-37,4.918e-64,4.641e-19,3.099e-20,,3.383e-17,3.346e-19,2.138e-10,3.427e-18,3.545e-23,8.312e-34,,3.107e-28,1.809e-43,1.549e-21,3.230e-19,3.193e-22,3.954e-20,6.564e+1,1.299e-22,2.962e+0,3.781e-9,,3.771e-1,4.061e+2,1.023e+4,3.559e-30,3.288e-21,8.004e-24,,,,,,,,,,,,3.378e-6,1.221e-18,,,,,,,,5.883e-22,,1.855e-19,1.574e+0,1.588e-20,1.967e+2
275.79,9.839e+3,3.447e-21,1.924e-12,2.374e-45,,3.060e-37,2.016e-64,1.185e-18,3.107e-20,,3.389e-17,3.353e-19,2.752e-10,3.432e-18,3.549e-23,8.293e-34,,3.108e-28,1.797e-43,1.549e-21,3.231e-19,3.148e-22,3.964e-20,6.744e+1,1.300e-22,2.896e+0,1.974e-9,,3.986e-1,3.941e+2,9.209e+3,3.550e-30,3.289e-21,8.013e-24,,,,,,,,,,,,2.035e-6,1.220e-18,,,,,,,,5.882e-22,,1.860e-19,1.088e+0,1.593e-20,1.640e+2
275.82,8.302e+3,3.438e-21,1.220e-12,2.332e-45,,3.052e-37,5.193e-65,4.751e-18,3.119e-20,,3.397e-17,3.363e-19,3.945e-10,3.439e-18,3.555e-23,8.265e-34,,3.110e-28,1.779e-43,1.550e-21,3.233e-19,3.607e-22,3.979e-20,7.006e+1,1.302e-22,2.783e+0,7.307e-10,,4.340e-1,3.755e+2,7.730e+3,3.537e-30,3.290e-21,8.027e-24,,,,,,,,,,,,9.336e-7,1.219e-18,,,,,,,,5.880e-22,,1.867e-19,6.138e-1,1.601e-20,1.226e+2
275.84,7.339e+3,3.433e-21,1.123e-12,2.305e-45,,3.046e-37,2.075e-65,1.184e-17,3.127e-20,,3.403e-17,3.370e-19,4.952e-10,3.443e-18,3.558e-23,8.246e-34,,3.111e-28,1.767e-43,1.551e-21,3.234e-19,4.297e-22,3.989e-20,7.170e+1,1.304e-22,2.702e+0,3.719e-10,,4.599e-1,3.635e+2,6.800e+3,3.529e-30,3.291e-21,8.036e-24,,,,,,,,,,,,5.483e-7,1.218e-18,,,,,,,,5.879e-22,,1.872e-19,4.137e-1,1.606e-20,9.969e+1
275.87,6.019e+3,3.425e-21,1.363e-12,2.263e-45,,3.037e-37,5.145e-66,4.574e-17,3.139e-20,,3.412e-17,3.380e-19,6.836e-10,3.450e-18,3.564e-23,8.218e-34,,3.112e-28,1.749e-43,1.552e-21,3.236e-19,6.025e-22,4.004e-20,7.397e+1,1.305e-22,2.582e+0,1.325e-10,,5.023e-1,3.475e+2,5.522e+3,3.516e-30,3.292e-21,8.049e-24,,,,,,,,,,,,2.422e-7,1.216e-18,,,,,,,,5.878e-22,,1.879e-19,2.246e-1,1.615e-20,7.173e+1
275.89,5.233e+3,3.419e-21,1.752e-12,2.235e-45,,3.032e-37,2.005e-66,1.112e-16,3.147e-20,,3.418e-17,3.386e-19,8.369e-10,3.455e-18,3.568e-23,8.199e-34,,3.113e-28,1.737e-43,1.552e-21,3.237e-19,7.756e-22,4.013e-20,7.536e+1,1.307e-22,2.506e+0,6.575e-11,,5.329e-1,3.389e+2,4.759e+3,3.507e-30,3.293e-21,8.058e-24,,,,,,,,,,,,1.387e-7,1.215e-18,,,,,,,,5.877e-22,,1.884e-19,1.476e-1,1.620e-20,5.688e+1
275.92,4.205e+3,3.411e-21,2.709e-12,2.193e-45,,3.023e-37,4.783e-67,4.137e-16,3.159e-20,,3.426e-17,3.396e-19,1.113e-9,3.462e-18,3.574e-23,8.171e-34,,3.115e-28,1.718e-43,1.553e-21,3.239e-19,1.155e-21,4.028e-20,7.726e+1,1.309e-22,2.408e+0,2.255e-11,,5.820e-1,3.299e+2,3.756e+3,3.494e-30,3.294e-21,8.072e-24,,,,,,,,,,,,5.897e-8,1.214e-18,,,,,,,,5.875e-22,,1.891e-19,7.718e-2,1.628e-20,3.941e+1
275.94,3.622e+3,3.405e-21,3.651e-12,2.165e-45,,3.017e-37,1.817e-67,9.810e-16,3.166e-20,,3.432e-17,3.403e-19,1.329e-9,3.466e-18,3.577e-23,8.152e-34,,3.116e-28,1.706e-43,1.554e-21,3.240e-19,1.521e-21,4.038e-20,7.844e+1,1.310e-22,2.357e+0,1.091e-11,,6.164e-1,3.268e+2,3.183e+3,3.485e-30,3.295e-21,8.081e-24,,,,,,,,,,,,3.293e-8,1.213e-18,,,,,,,,5.874e-22,,1.896e-19,4.946e-2,1.634e-20,3.047e+1
275.97,2.894e+3,3.397e-21,5.664e-12,2.123e-45,,3.009e-37,4.172e-68,3.516e-15,3.178e-20,,3.441e-17,3.413e-19,1.701e-9,3.473e-18,3.583e-23,8.124e-34,,3.118e-28,1.688e-43,1.554e-21,3.242e-19,2.332e-21,4.053e-20,8.012e+1,1.312e-22,2.304e+0,3.602e-12,,6.700e-1,3.264e+2,2.464e+3,3.472e-30,3.296e-21,8.095e-24,,,,,,,,,,,,1.348e-8,1.212e-18,,,,,,,,5.872e-22,,1.904e-19,2.489e-2,1.642e-20,2.033e+1
275.99,2.500e+3,3.391e-21,7.519e-12,2.095e-45,,3.003e-37,6.274e-68,8.134e-15,3.186e-20,,3.446e-17,3.420e-19,1.981e-9,3.478e-18,3.587e-23,8.105e-34,,3.119e-28,1.676e-43,1.555e-21,3.243e-19,3.148e-21,4.063e-20,8.121e+1,1.313e-22,2.287e+0,1.699e-12,,7.061e-1,3.288e+2,2.072e+3,3.464e-30,3.296e-21,8.104e-24,,,,,,,,,,,,7.337e-9,1.211e-18,,,,,,,,5.871e-22,,1.908e-19,1.555e-2,1.647e-20,1.533e+1
276.02,2.031e+3,3.383e-21,1.132e-11,2.053e-45,,2.994e-37,9.426e-68,2.809e-14,3.198e-20,,3.455e-17,3.430e-19,2.443e-9,3.485e-18,3.593e-23,8.077e-34,,3.120e-28,1.658e-43,1.556e-21,3.245e-19,5.091e-21,4.077e-20,8.286e+1,1.315e-22,2.291e+0,5.400e-13,,7.597e-1,3.357e+2,1.599e+3,3.451e-30,3.298e-21,8.117e-24,,,,,,,,,,,,2.892e-9,1.209e-18,,,,,,,,5.870e-22,,1.916e-19,7.536e-3,1.655e-20,9.845e+0
276.04,1.788e+3,3.378e-21,1.470e-11,2.025e-45,,2.988e-37,1.153e-67,6.340e-14,3.206e-20,,3.461e-17,3.436e-19,2.775e-9,3.489e-18,3.597e-23,8.058e-34,,3.121e-28,1.645e-43,1.557e-21,3.246e-19,7.193e-21,4.087e-20,8.400e+1,1.316e-22,2.310e+0,2.483e-13,,7.940e-1,3.418e+2,1.352e+3,3.442e-30,3.298e-21,8.126e-24,,,,,,,,,,,,1.535e-9,1.208e-18,,,,,,,,5.869e-22,,1.921e-19,4.591e-3,1.661e-20,7.238e+0
276.07,1.512e+3,3.369e-21,2.140e-11,1.983e-45,,2.980e-37,1.468e-67,2.110e-13,3.218e-20,,3.469e-17,3.446e-19,3.296e-9,3.496e-18,3.602e-23,8.030e-34,,3.123e-28,1.627e-43,1.557e-21,3.248e-19,1.259e-20,4.102e-20,8.582e+1,1.318e-22,2.364e+0,7.597e-14,,8.417e-1,3.521e+2,1.067e+3,3.429e-30,3.299e-21,8.140e-24,,,,,,,,,,,,5.823e-10,1.207e-18,,,,,,,,5.867e-22,,1.928e-19,2.142e-3,1.669e-20,4.477e+0
276.09,1.376e+3,3.364e-21,2.718e-11,1.955e-45,,2.974e-37,1.678e-67,4.644e-13,3.226e-20,,3.475e-17,3.453e-19,3.650e-9,3.501e-18,3.606e-23,8.011e-34,,3.124e-28,1.615e-43,1.558e-21,3.249e-19,1.875e-20,4.112e-20,8.713e+1,1.319e-22,2.414e+0,3.406e-14,,8.699e-1,3.589e+2,9.233e+2,3.420e-30,3.300e-21,8.149e-24,,,,,,,,,,,,3.014e-10,1.206e-18,,,,,,,,5.866e-22,,1.933e-19,1.272e-3,1.674e-20,3.209e+0
276.11,1.269e+3,3.358e-21,3.422e-11,1.928e-45,,2.968e-37,1.888e-67,1.012e-12,3.234e-20,,3.481e-17,3.460e-19,4.003e-9,3.505e-18,3.610e-23,7.992e-34,,3.125e-28,1.603e-43,1.559e-21,3.250e-19,2.843e-20,4.122e-20,8.853e+1,1.321e-22,2.471e+0,1.511e-14,,8.945e-1,3.650e+2,8.103e+2,3.412e-30,3.301e-21,8.158e-24,,,,,,,,,,,,1.544e-10,1.205e-18,,,,,,,,5.865e-22,,1.937e-19,7.481e-4,1.679e-20,2.277e+0
276.14,1.153e+3,3.350e-21,4.754e-11,1.886e-45,,2.960e-37,2.204e-67,3.197e-12,3.246e-20,,3.490e-17,3.470e-19,4.511e-9,3.512e-18,3.616e-23,7.964e-34,,3.126e-28,1.585e-43,1.560e-21,3.252e-19,5.431e-20,4.137e-20,9.085e+1,1.322e-22,2.568e+0,4.384e-15,,9.234e-1,3.718e+2,6.857e+2,3.399e-30,3.302e-21,8.172e-24,,,,,,,,,,,,5.554e-11,1.204e-18,,,,,,,,5.863e-22,,1.945e-19,3.310e-4,1.688e-20,1.336e+0
276.16,1.097e+3,3.345e-21,5.856e-11,1.858e-45,,2.954e-37,2.414e-67,6.799e-12,3.254e-20,,3.495e-17,3.476e-19,4.824e-9,3.517e-18,3.619e-23,7.945e-34,,3.127e-28,1.572e-43,1.560e-21,3.253e-19,8.440e-20,4.146e-20,9.254e+1,1.324e-22,2.635e+0,1.897e-15,,9.367e-1,3.740e+2,6.256e+2,3.390e-30,3.303e-21,8.181e-24,,,,,,,,,,,,2.774e-11,1.203e-18,,,,,,,,5.862e-22,,1.950e-19,1.898e-4,1.693e-20,9.244e-1
276.19,1.033e+3,3.336e-21,7.875e-11,1.816e-45,,2.945e-37,2.729e-67,2.069e-11,3.266e-20,,3.504e-17,3.486e-19,5.236e-9,3.524e-18,3.625e-23,7.917e-34,,3.129e-28,1.554e-43,1.561e-21,3.255e-19,1.642e-19,4.161e-20,9.530e+1,1.326e-22,2.736e+0,5.296e-16,,9.470e-1,3.734e+2,5.605e+2,3.377e-30,3.304e-21,8.194e-24,,,,,,,,,,,,9.608e-12,1.201e-18,,,,,,,,5.861e-22,,1.957e-19,8.083e-5,1.701e-20,5.222e-1
276.21,1.001e+3,3.331e-21,9.493e-11,1.788e-45,,2.940e-37,2.939e-67,4.292e-11,3.274e-20,,3.510e-17,3.493e-19,5.461e-9,3.528e-18,3.629e-23,7.898e-34,,3.130e-28,1.542e-43,1.562e-21,3.256e-19,2.556e-19,4.171e-20,9.727e+1,1.327e-22,2.799e+0,2.234e-16,,9.473e-1,3.699e+2,5.295e+2,3.368e-30,3.305e-21,8.203e-24,,,,,,,,,,,,4.679e-12,1.200e-18,,,,,,,,5.860e-22,,1.962e-19,4.518e-5,1.707e-20,3.523e-1
276.24,9.612e+2,3.323e-21,1.237e-10,1.746e-45,,2.931e-37,3.254e-67,1.259e-10,3.285e-20,,3.519e-17,3.503e-19,5.708e-9,3.535e-18,3.635e-23,7.870e-34,,3.131e-28,1.524e-43,1.563e-21,3.258e-19,4.923e-19,4.186e-20,1.004e+2,1.329e-22,2.883e+0,6.004e-17,,9.384e-1,3.603e+2,4.965e+2,3.355e-30,3.306e-21,8.217e-24,,,,,,,,,,,,1.560e-12,1.199e-18,,,,,,,,5.858e-22,,1.969e-19,1.853e-5,1.715e-20,1.916e-1
276.26,9.392e+2,3.317e-21,1.459e-10,1.718e-45,,2.925e-37,3.465e-67,2.547e-10,3.293e-20,,3.524e-17,3.510e-19,5.806e-9,3.540e-18,3.638e-23,7.851e-34,,3.132e-28,1.512e-43,1.563e-21,3.259e-19,7.564e-19,4.196e-20,1.025e+2,1.330e-22,2.929e+0,2.469e-17,,9.267e-1,3.511e+2,4.816e+2,3.347e-30,3.307e-21,8.226e-24,,,,,,,,,,,,7.407e-13,1.198e-18,,,,,,,,5.857e-22,,1.974e-19,1.010e-5,1.720e-20,1.261e-1
276.29,9.118e+2,3.309e-21,1.842e-10,1.676e-45,,2.917e-37,3.780e-67,7.196e-10,3.305e-20,,3.533e-17,3.520e-19,5.846e-9,3.546e-18,3.644e-23,7.823e-34,,3.134e-28,1.493e-43,1.564e-21,3.261e-19,1.421e-18,4.210e-20,1.057e+2,1.332e-22,2.980e+0,6.389e-18,,9.018e-1,3.338e+2,4.684e+2,3.334e-30,3.308e-21,8.239e-24,,,,,,,,,,,,2.378e-13,1.197e-18,,,,,,,,5.855e-22,,1.981e-19,3.988e-6,1.728e-20,6.603e-2
276.31,8.976e+2,3.303e-21,2.130e-10,1.648e-45,,2.911e-37,3.990e-67,1.420e-9,3.313e-20,,3.539e-17,3.526e-19,5.799e-9,3.551e-18,3.648e-23,7.804e-34,,3.135e-28,1.481e-43,1.565e-21,3.262e-19,2.140e-18,4.220e-20,1.076e+2,1.333e-22,2.999e+0,2.562e-18,,8.815e-1,3.206e+2,4.655e+2,3.325e-30,3.309e-21,8.248e-24,,,,,,,,,,,,1.101e-13,1.196e-18,,,,,,,,5.854e-22,,1.986e-19,2.119e-6,1.734e-20,4.236e-2
276.34,8.839e+2,3.295e-21,2.608e-10,1.606e-45,,2.902e-37,4.305e-67,3.867e-9,3.325e-20,,3.547e-17,3.536e-19,5.623e-9,3.558e-18,3.654e-23,7.776e-34,,3.137e-28,1.463e-43,1.565e-21,3.264e-19,3.892e-18,4.235e-20,1.102e+2,1.335e-22,3.005e+0,6.380e-19,,8.476e-1,2.993e+2,4.705e+2,3.312e-30,3.310e-21,8.262e-24,,,,,,,,,,,,3.402e-14,1.194e-18,,,,,,,,5.853e-22,,1.993e-19,8.056e-7,1.742e-20,2.136e-2
276.36,8.811e+2,3.290e-21,2.955e-10,1.579e-45,,2.896e-37,4.515e-67,7.447e-9,3.333e-20,,3.553e-17,3.543e-19,5.440e-9,3.562e-18,3.657e-23,7.757e-34,,3.138e-28,1.451e-43,1.566e-21,3.265e-19,5.731e-18,4.245e-20,1.116e+2,1.336e-22,2.993e+0,2.494e-19,,8.242e-1,2.849e+2,4.808e+2,3.304e-30,3.310e-21,8.271e-24,,,,,,,,,,,,1.535e-14,1.193e-18,,,,,,,,5.852e-22,,1.998e-19,4.174e-7,1.747e-20,1.336e-2
276.39,8.890e+2,3.281e-21,3.511e-10,1.537e-45,,2.888e-37,4.831e-67,1.953e-8,3.345e-20,,3.562e-17,3.553e-19,5.081e-9,3.569e-18,3.663e-23,7.729e-34,,3.139e-28,1.433e-43,1.567e-21,3.267e-19,1.006e-17,4.260e-20,1.128e+2,1.338e-22,2.950e+0,5.980e-20,,7.905e-1,2.644e+2,5.080e+2,3.291e-30,3.312e-21,8.285e-24,,,,,,,,,,,,4.568e-15,1.192e-18,,,,,,,,5.850e-22,,2.005e-19,1.528e-7,1.755e-20,6.488e-3
276.41,9.035e+2,3.276e-21,3.900e-10,1.509e-45,,2.882e-37,5.041e-67,3.670e-8,3.353e-20,,3.568e-17,3.560e-19,4.794e-9,3.574e-18,3.667e-23,7.710e-34,,3.140e-28,1.421e-43,1.568e-21,3.268e-19,1.446e-17,4.269e-20,1.131e+2,1.339e-22,2.907e+0,2.279e-20,,7.705e-1,2.521e+2,5.347e+2,3.282e-30,3.312e-21,8.294e-24,,,,,,,,,,,,2.010e-15,1.191e-18,,,,,,,,5.849e-22,,2.010e-19,7.719e-8,1.761e-20,3.957e-3
276.44,9.411e+2,3.268e-21,4.500e-10,1.467e-45,,2.873e-37,5.356e-67,9.275e-8,3.365e-20,,3.576e-17,3.570e-19,4.312e-9,3.581e-18,3.673e-23,7.682e-34,,3.142e-28,1.402e-43,1.568e-21,3.270e-19,2.448e-17,4.284e-20,1.123e+2,1.341e-22,2.823e+0,5.259e-21,,7.467e-1,2.367e+2,5.886e+2,3.269e-30,3.313e-21,8.307e-24,,,,,,,,,,,,5.757e-16,1.189e-18,,,,,,,,5.848e-22,,2.017e-19,2.720e-8,1.769e-20,1.850e-3
276.46,9.772e+2,3.262e-21,4.904e-10,1.439e-45,,2.868e-37,5.566e-67,1.700e-7,3.373e-20,,3.582e-17,3.576e-19,3.968e-9,3.585e-18,3.676e-23,7.663e-34,,3.143e-28,1.390e-43,1.569e-21,3.271e-19,3.434e-17,4.294e-20,1.109e+2,1.343e-22,2.756e+0,5.283e-21,,7.363e-1,2.290e+2,6.338e+2,3.260e-30,3.314e-21,8.316e-24,,,,,,,,,,,,2.470e-16,1.188e-18,,,,,,,,5.846e-22,,2.022e-19,1.340e-8,1.774e-20,1.100e-3
276.48,1.022e+3,3.257e-21,5.302e-10,1.411e-45,,2.862e-37,5.776e-67,3.085e-7,3.381e-20,,3.588e-17,3.583e-19,3.615e-9,3.590e-18,3.680e-23,7.644e-34,,3.144e-28,1.378e-43,1.570e-21,3.273e-19,4.770e-17,4.304e-20,1.089e+2,1.344e-22,2.684e+0,5.306e-21,,7.311e-1,2.236e+2,6.862e+2,3.252e-30,3.315e-21,8.325e-24,,,,,,,,,,,,1.049e-16,1.188e-18,,,,,,,,5.845e-22,,2.027e-19,6.534e-9,1.780e-20,6.480e-4
276.51,1.105e+3,3.248e-21,5.878e-10,1.369e-45,,2.853e-37,6.091e-67,7.402e-7,3.393e-20,,3.596e-17,3.593e-19,3.085e-9,3.597e-18,3.686e-23,7.616e-34,,3.145e-28,1.360e-43,1.571e-21,3.274e-19,7.666e-17,4.319e-20,1.045e+2,1.346e-22,2.571e+0,5.341e-21,,7.343e-1,2.199e+2,7.774e+2,3.239e-30,3.316e-21,8.339e-24,,,,,,,,,,,,2.849e-17,1.186e-18,,,,,,,,5.844e-22,,2.034e-19,2.183e-9,1.788e-20,2.873e-4
276.53,1.169e+3,3.243e-21,6.237e-10,1.341e-45,,2.848e-37,6.302e-67,1.310e-6,3.401e-20,,3.602e-17,3.600e-19,2.741e-9,3.601e-18,3.690e-23,7.597e-34,,3.146e-28,1.348e-43,1.571e-21,3.276e-19,1.039e-16,4.329e-20,1.007e+2,1.347e-22,2.498e+0,5.365e-21,,7.442e-1,2.203e+2,8.451e+2,3.230e-30,3.317e-21,8.348e-24,,,,,,,,,,,,1.180e-17,1.185e-18,,,,,,,,5.843e-22,,2.039e-19,1.038e-9,1.793e-20,1.650e-4
276.56,1.276e+3,3.234e-21,6.722e-10,1.299e-45,,2.839e-37,6.617e-67,3.030e-6,3.412e-20,,3.611e-17,3.610e-19,2.253e-9,3.608e-18,3.695e-23,7.569e-34,,3.148e-28,1.329e-43,1.572e-21,3.277e-19,1.608e-16,4.343e-20,9.386e+1,1.349e-22,2.401e+0,5.400e-21,,7.710e-1,2.249e+2,9.542e+2,3.217e-30,3.318e-21,8.362e-24,,,,,,,,,,,,3.084e-18,1.184e-18,,,,,,,,5.841e-22,,2.047e-19,3.340e-10,1.801e-20,7.043e-5
276.58,1.352e+3,3.229e-21,7.000e-10,1.271e-45,,2.833e-37,6.827e-67,5.234e-6,3.420e-20,,3.617e-17,3.616e-19,1.952e-9,3.613e-18,3.699e-23,7.550e-34,,3.149e-28,1.317e-43,1.573e-21,3.279e-19,2.125e-16,4.353e-20,8.865e+1,1.350e-22,2.351e+0,5.423e-21,,7.964e-1,2.301e+2,1.030e+3,3.208e-30,3.319e-21,8.371e-24,,,,,,,,,,,,1.245e-18,1.183e-18,,,,,,,,5.840e-22,,2.051e-19,1.548e-10,1.807e-20,3.943e-5
276.61,1.466e+3,3.221e-21,7.336e-10,1.230e-45,,2.825e-37,7.142e-67,1.166e-5,3.432e-20,,3.625e-17,3.626e-19,1.545e-9,3.620e-18,3.705e-23,7.522e-34,,3.150e-28,1.299e-43,1.573e-21,3.280e-19,3.170e-16,4.368e-20,8.007e+1,1.352e-22,2.305e+0,5.458e-21,,8.446e-1,2.404e+2,1.142e+3,3.195e-30,3.320e-21,8.384e-24,,,,,,,,,,,,3.134e-19,1.181e-18,,,,,,,,5.839e-22,,2.059e-19,4.796e-11,1.815e-20,1.621e-5
276.63,1.540e+3,3.215e-21,7.499e-10,1.202e-45,,2.819e-37,7.352e-67,1.965e-5,3.440e-20,,3.631e-17,3.633e-19,1.306e-9,3.624e-18,3.709e-23,7.503e-34,,3.151e-28,1.287e-43,1.574e-21,3.282e-19,4.087e-16,4.378e-20,7.399e+1,1.353e-22,2.300e+0,5.482e-21,,8.823e-1,2.483e+2,1.214e+3,3.187e-30,3.321e-21,8.393e-24,,,,,,,,,,,,1.234e-19,1.180e-18,,,,,,,,5.837e-22,,2.064e-19,2.168e-11,1.820e-20,8.850e-6
276.66,1.641e+3,3.207e-21,7.641e-10,1.160e-45,,2.810e-37,7.668e-67,4.220e-5,3.452e-20,,3.640e-17,3.643e-19,9.958e-10,3.631e-18,3.714e-23,7.475e-34,,3.153e-28,1.269e-43,1.575e-21,3.283e-19,5.872e-16,4.393e-20,6.463e+1,1.355e-22,2.336e+0,5.517e-21,,9.446e-1,2.604e+2,1.313e+3,3.174e-30,3.322e-21,8.407e-24,,,,,,,,,,,,2.990e-20,1.179e-18,,,,,,,,5.836e-22,,2.071e-19,6.465e-12,1.828e-20,3.503e-6
276.68,1.699e+3,3.201e-21,7.665e-10,1.132e-45,,2.804e-37,7.878e-67,6.939e-5,3.460e-20,,3.645e-17,3.650e-19,8.207e-10,3.636e-18,3.718e-23,7.456e-34,,3.154e-28,1.257e-43,1.576e-21,3.285e-19,7.384e-16,4.402e-20,5.838e+1,1.356e-22,2.392e+0,5.540e-21,,9.882e-1,2.681e+2,1.369e+3,3.165e-30,3.323e-21,8.416e-24,,,,,,,,,,,,1.147e-20,1.178e-18,,,,,,,,5.835e-22,,2.076e-19,2.849e-12,1.834e-20,1.865e-6
276.71,1.767e+3,3.193e-21,7.593e-10,1.090e-45,,2.796e-37,8.193e-67,1.436e-4,3.472e-20,,3.654e-17,3.660e-19,6.027e-10,3.643e-18,3.724e-23,7.428e-34,,3.156e-28,1.238e-43,1.576e-21,3.286e-19,1.022e-15,4.417e-20,4.925e+1,1.358e-22,2.525e+0,5.576e-21,,1.053e+0,2.780e+2,1.436e+3,3.152e-30,3.324e-21,8.430e-24,,,,,,,,,,,,2.677e-21,1.177e-18,,,,,,,,5.833e-22,,2.083e-19,8.180e-13,1.842e-20,7.107e-7
276.73,1.797e+3,3.188e-21,7.473e-10,1.062e-45,,2.790e-37,8.403e-67,2.304e-4,3.480e-20,,3.660e-17,3.666e-19,4.844e-10,3.647e-18,3.728e-23,7.409e-34,,3.157e-28,1.226e-43,1.577e-21,3.288e-19,1.254e-15,4.427e-20,4.345e+1,1.360e-22,2.645e+0,5.599e-21,,1.094e+0,2.829e+2,1.467e+3,3.143e-30,3.325e-21,8.439e-24,,,,,,,,,,,,1.002e-21,1.176e-18,,,,,,,,5.832e-22,,2.088e-19,3.515e-13,1.847e-20,3.689e-7
276.76,1.816e+3,3.179e-21,7.192e-10,1.020e-45,,2.781e-37,8.718e-67,4.596e-4,3.492e-20,,3.668e-17,3.676e-19,3.426e-10,3.654e-18,3.733e-23,7.381e-34,,3.158e-28,1.208e-43,1.578e-21,3.289e-19,1.672e-15,4.442e-20,3.537e+1,1.361e-22,2.868e+0,5.634e-21,,1.149e+0,2.871e+2,1.490e+3,3.130e-30,3.326e-21,8.452e-24,,,,,,,,,,,,1.000e-21,1.174e-18,,,,,,,,5.831e-22,,2.095e-19,9.717e-14,1.855e-20,1.354e-7
276.78,1.811e+3,3.174e-21,6.943e-10,9.922e-46,,2.776e-37,8.929e-67,7.194e-4,3.500e-20,,3.674e-17,3.683e-19,2.686e-10,3.659e-18,3.737e-23,7.362e-34,,3.159e-28,1.196e-43,1.579e-21,3.291e-19,2.000e-15,4.452e-20,3.047e+1,1.363e-22,3.040e+0,5.658e-21,,1.178e+0,2.874e+2,1.489e+3,3.122e-30,3.326e-21,8.461e-24,,,,,,,,,,,,9.992e-22,1.173e-18,,,,,,,,5.830e-22,,2.100e-19,4.072e-14,1.861e-20,6.852e-8
276.81,1.775e+3,3.166e-21,6.488e-10,9.503e-46,,2.767e-37,9.244e-67,1.383e-3,3.512e-20,,3.683e-17,3.693e-19,1.829e-10,3.665e-18,3.743e-23,7.334e-34,,3.161e-28,1.178e-43,1.579e-21,3.293e-19,2.569e-15,4.466e-20,2.392e+1,1.365e-22,3.320e+0,2.415e-20,,1.210e+0,2.839e+2,1.463e+3,3.109e-30,3.328e-21,8.475e-24,,,,,,,,,,,,9.978e-22,1.172e-18,,,,,,,,5.828e-22,,2.107e-19,1.084e-14,1.869e-20,2.421e-8
276.83,1.734e+3,3.160e-21,6.140e-10,9.224e-46,,2.761e-37,9.454e-67,2.113e-3,3.520e-20,,3.689e-17,3.700e-19,1.399e-10,3.670e-18,3.747e-23,7.315e-34,,3.162e-28,1.165e-43,1.580e-21,3.294e-19,2.998e-15,4.476e-20,2.011e+1,1.366e-22,3.513e+0,6.276e-20,,1.222e+0,2.789e+2,1.430e+3,3.100e-30,3.328e-21,8.484e-24,,,,,,,,,,,,9.969e-22,1.171e-18,,,,,,,,5.827e-22,,2.112e-19,4.427e-15,1.874e-20,1.195e-8
276.85,1.679e+3,3.155e-21,5.764e-10,8.944e-46,,2.756e-37,9.664e-67,3.197e-3,3.527e-20,,3.694e-17,3.706e-19,1.059e-10,3.675e-18,3.750e-23,7.296e-34,,3.163e-28,1.153e-43,1.581e-21,3.295e-19,3.464e-15,4.486e-20,1.674e+1,1.367e-22,3.704e+0,1.615e-19,,1.225e+0,2.719e+2,1.386e+3,3.092e-30,3.329e-21,8.493e-24,,,,,,,,,,,,9.960e-22,1.170e-18,,,,,,,,5.826e-22,,2.117e-19,1.790e-15,1.880e-20,5.839e-9
276.88,1.576e+3,3.146e-21,5.163e-10,8.525e-46,,2.747e-37,9.979e-67,5.840e-3,3.539e-20,,3.703e-17,3.716e-19,6.842e-11,3.681e-18,3.756e-23,7.268e-34,,3.164e-28,1.135e-43,1.581e-21,3.297e-19,4.222e-15,4.501e-20,1.249e+1,1.369e-22,3.971e+0,6.547e-19,,1.214e+0,2.577e+2,1.300e+3,3.079e-30,3.330e-21,8.506e-24,,,,,,,,,,,,9.946e-22,1.169e-18,,,,,,,,5.824e-22,,2.124e-19,4.519e-16,1.888e-20,1.957e-9
