Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
276.9,1.495e+3,3.141e-21,4.748e-10,8.246e-46,,2.741e-37,1.019e-66,8.622e-3,3.547e-20,,3.709e-17,3.723e-19,5.051e-11,3.686e-18,3.760e-23,7.249e-34,,3.165e-28,1.123e-43,1.582e-21,3.298e-19,4.758e-15,4.511e-20,1.014e+1,1.370e-22,4.127e+0,1.644e-18,,1.196e+0,2.462e+2,1.233e+3,3.070e-30,3.331e-21,8.516e-24,,,,,,,,,,,,9.937e-22,1.168e-18,,,,,,,,5.823e-22,,2.129e-19,1.782e-16,1.893e-20,9.323e-10
276.93,1.360e+3,3.133e-21,4.122e-10,7.827e-46,,2.733e-37,1.050e-66,1.519e-2,3.559e-20,,3.717e-17,3.733e-19,3.144e-11,3.693e-18,3.766e-23,7.221e-34,,3.167e-28,1.105e-43,1.583e-21,3.300e-19,5.588e-15,4.526e-20,7.292e+0,1.372e-22,4.312e+0,6.422e-18,,1.154e+0,2.265e+2,1.121e+3,3.057e-30,3.332e-21,8.529e-24,,,,,,,,,,,,9.923e-22,1.166e-18,,,,,,,,5.822e-22,,2.136e-19,4.330e-17,1.901e-20,3.008e-10
276.95,1.264e+3,3.127e-21,3.711e-10,7.548e-46,,2.727e-37,1.071e-66,2.189e-2,3.567e-20,,3.723e-17,3.740e-19,2.263e-11,3.697e-18,3.769e-23,7.202e-34,,3.168e-28,1.092e-43,1.584e-21,3.301e-19,6.143e-15,4.535e-20,5.779e+0,1.373e-22,4.395e+0,1.573e-17,,1.117e+0,2.121e+2,1.041e+3,3.048e-30,3.333e-21,8.538e-24,,,,,,,,,,,,9.914e-22,1.165e-18,,,,,,,,5.821e-22,,2.141e-19,1.665e-17,1.907e-20,1.398e-10
276.98,1.116e+3,3.119e-21,3.120e-10,7.129e-46,,2.718e-37,1.103e-66,3.719e-2,3.579e-20,,3.732e-17,3.750e-19,1.357e-11,3.704e-18,3.775e-23,7.174e-34,,3.169e-28,1.074e-43,1.584e-21,3.303e-19,6.949e-15,4.550e-20,4.003e+0,1.375e-22,4.451e+0,5.923e-17,,1.050e+0,1.893e+2,9.169e+2,3.035e-30,3.334e-21,8.552e-24,,,,,,,,,,,,9.900e-22,1.164e-18,,,,,,,,5.819e-22,,2.148e-19,3.894e-18,1.915e-20,4.342e-11
277,1.017e+3,3.113e-21,2.749e-10,6.850e-46,,2.712e-37,1.124e-66,5.233e-2,3.587e-20,,3.738e-17,3.756e-19,9.526e-12,3.709e-18,3.779e-23,7.155e-34,,3.171e-28,1.062e-43,1.585e-21,3.304e-19,7.450e-15,4.560e-20,3.095e+0,1.377e-22,4.438e+0,1.416e-16,,1.001e+0,1.737e+2,8.343e+2,3.027e-30,3.335e-21,8.561e-24,,,,,,,,,,,,9.891e-22,1.163e-18,,,,,,,,5.818e-22,,2.153e-19,3.890e-18,1.920e-20,1.967e-11
277.03,8.716e+2,3.105e-21,2.237e-10,6.431e-46,,2.704e-37,1.156e-66,8.579e-2,3.599e-20,,3.746e-17,3.766e-19,5.500e-12,3.716e-18,3.785e-23,7.127e-34,,3.172e-28,1.044e-43,1.586e-21,3.306e-19,8.119e-15,4.575e-20,2.065e+0,1.379e-22,4.342e+0,5.137e-16,,9.220e-1,1.505e+2,7.137e+2,3.014e-30,3.336e-21,8.574e-24,,,,,,,,,,,,9.877e-22,1.162e-18,,,,,,,,5.816e-22,,2.160e-19,3.883e-18,1.928e-20,5.885e-12
277.05,7.794e+2,3.100e-21,1.928e-10,6.152e-46,,2.698e-37,1.177e-66,1.179e-1,3.607e-20,,3.752e-17,3.773e-19,3.766e-12,3.720e-18,3.788e-23,7.108e-34,,3.173e-28,1.032e-43,1.587e-21,3.307e-19,8.491e-15,4.585e-20,1.558e+0,1.380e-22,4.229e+0,1.198e-15,,8.684e-1,1.354e+2,6.372e+2,3.005e-30,3.337e-21,8.583e-24,,,,,,,,,,,,9.867e-22,1.161e-18,,,,,,,,5.815e-22,,2.165e-19,3.879e-18,1.934e-20,2.599e-12
277.08,6.506e+2,3.091e-21,1.517e-10,5.733e-46,,2.689e-37,1.208e-66,1.865e-1,3.619e-20,,3.761e-17,3.783e-19,2.094e-12,3.727e-18,3.794e-23,7.080e-34,,3.175e-28,1.013e-43,1.587e-21,3.309e-19,8.914e-15,4.599e-20,1.001e+0,1.382e-22,3.992e+0,4.189e-15,,7.902e-1,1.139e+2,5.307e+2,2.992e-30,3.338e-21,8.597e-24,,,,,,,,,,,,9.854e-22,1.159e-18,,,,,,,,5.814e-22,,2.173e-19,3.872e-18,1.942e-20,7.488e-13
277.1,5.722e+2,3.086e-21,1.278e-10,5.454e-46,,2.684e-37,1.229e-66,2.503e-1,3.627e-20,,3.767e-17,3.790e-19,1.399e-12,3.732e-18,3.798e-23,7.061e-34,,3.176e-28,1.001e-43,1.588e-21,3.310e-19,9.093e-15,4.609e-20,7.367e-1,1.383e-22,3.795e+0,9.532e-15,,7.414e-1,1.005e+2,4.661e+2,2.983e-30,3.339e-21,8.606e-24,,,,,,,,,,,,9.844e-22,1.158e-18,,,,,,,,5.813e-22,,2.177e-19,3.868e-18,1.947e-20,3.225e-13
277.13,4.670e+2,3.077e-21,9.717e-11,5.035e-46,,2.675e-37,1.261e-66,3.824e-1,1.543e-19,,3.775e-17,3.800e-19,7.491e-13,3.739e-18,3.804e-23,7.033e-34,,3.177e-28,9.831e-44,1.589e-21,3.312e-19,9.196e-15,4.624e-20,4.563e-1,1.385e-22,3.453e+0,3.212e-14,,6.762e-1,8.229e+1,3.798e+2,2.970e-30,3.340e-21,8.620e-24,,,,,,,,,,,,9.831e-22,1.157e-18,,,,,,,,5.811e-22,,2.185e-19,3.861e-18,1.955e-20,8.946e-14
277.15,4.056e+2,3.072e-21,8.002e-11,4.756e-46,,2.669e-37,1.282e-66,5.016e-1,4.001e-19,,3.781e-17,3.806e-19,4.879e-13,3.743e-18,3.807e-23,7.014e-34,,3.178e-28,9.709e-44,1.589e-21,3.313e-19,9.150e-15,4.634e-20,3.274e-1,1.386e-22,3.203e+0,7.132e-14,,6.397e-1,7.141e+1,3.295e+2,2.962e-30,3.340e-21,8.629e-24,,,,,,,,,,,,9.821e-22,1.156e-18,,,,,,,,5.810e-22,,2.190e-19,3.857e-18,1.961e-20,3.757e-14
277.18,3.265e+2,3.064e-21,5.877e-11,4.337e-46,,2.661e-37,1.313e-66,7.405e-1,1.641e-18,,3.790e-17,3.816e-19,2.517e-13,3.750e-18,3.813e-23,6.986e-34,,3.180e-28,9.527e-44,1.590e-21,3.315e-19,8.914e-15,4.649e-20,1.954e-1,1.388e-22,2.809e+0,2.316e-13,,5.972e-1,5.714e+1,2.651e+2,2.949e-30,3.342e-21,8.642e-24,,,,,,,,,,,,9.807e-22,1.155e-18,,,,,,,,5.808e-22,,2.197e-19,3.850e-18,1.969e-20,1.003e-14
277.2,2.824e+2,3.058e-21,4.728e-11,4.058e-46,,2.655e-37,1.334e-66,9.495e-1,4.152e-18,,3.795e-17,3.823e-19,1.599e-13,3.755e-18,3.817e-23,6.967e-34,,3.181e-28,9.406e-44,1.591e-21,3.316e-19,8.651e-15,4.658e-20,1.367e-1,1.389e-22,2.543e+0,5.017e-13,,5.780e-1,4.903e+1,2.291e+2,2.940e-30,3.342e-21,8.651e-24,,,,,,,,,,,,9.798e-22,1.154e-18,,,,,,,,5.807e-22,,2.202e-19,3.846e-18,1.974e-20,4.110e-15
277.22,2.447e+2,3.053e-21,3.769e-11,3.779e-46,,2.649e-37,1.355e-66,1.207e+0,1.040e-17,,3.801e-17,3.830e-19,1.005e-13,3.759e-18,3.821e-23,6.948e-34,,3.182e-28,9.284e-44,1.592e-21,3.317e-19,8.313e-15,4.668e-20,9.477e-2,1.390e-22,2.279e+0,1.076e-12,,5.664e-1,4.203e+1,1.985e+2,2.931e-30,3.343e-21,8.660e-24,,,,,,,,,,,,9.789e-22,1.153e-18,,,,,,,,5.806e-22,,2.207e-19,3.841e-18,1.980e-20,1.666e-15
277.25,1.995e+2,3.044e-21,2.635e-11,3.360e-46,,2.641e-37,1.387e-66,1.701e+0,4.051e-17,,3.810e-17,3.840e-19,4.920e-14,3.766e-18,3.826e-23,6.920e-34,,3.183e-28,9.102e-44,1.592e-21,3.319e-19,7.686e-15,4.683e-20,5.366e-2,1.392e-22,1.898e+0,3.319e-12,,5.635e-1,3.361e+1,1.617e+2,2.919e-30,3.344e-21,8.674e-24,,,,,,,,,,,,9.775e-22,1.151e-18,,,,,,,,5.805e-22,,2.214e-19,3.835e-18,1.988e-20,4.220e-16
277.27,1.763e+2,3.039e-21,2.051e-11,3.080e-46,,2.635e-37,1.408e-66,2.115e+0,9.905e-17,,3.816e-17,3.846e-19,3.018e-14,3.771e-18,3.830e-23,6.901e-34,,3.184e-28,8.980e-44,1.593e-21,3.320e-19,7.204e-15,4.693e-20,3.627e-2,1.394e-22,1.660e+0,6.946e-12,,5.710e-1,2.935e+1,1.426e+2,2.910e-30,3.345e-21,8.683e-24,,,,,,,,,,,,9.766e-22,1.150e-18,,,,,,,,5.804e-22,,2.219e-19,3.830e-18,1.993e-20,1.668e-16
277.3,1.510e+2,3.031e-21,1.383e-11,2.662e-46,,2.626e-37,1.439e-66,2.887e+0,3.718e-16,,3.824e-17,3.856e-19,1.422e-14,3.778e-18,3.836e-23,6.873e-34,,3.186e-28,8.798e-44,1.594e-21,3.322e-19,6.416e-15,4.708e-20,1.979e-2,1.396e-22,1.334e+0,2.065e-11,,5.952e-1,2.493e+1,1.212e+2,2.897e-30,3.346e-21,8.697e-24,,,,,,,,,,,,9.752e-22,1.149e-18,,,,,,,,5.802e-22,,2.226e-19,3.824e-18,2.001e-20,4.069e-17
277.32,1.397e+2,3.025e-21,1.051e-11,2.382e-46,,2.620e-37,1.460e-66,3.517e+0,8.870e-16,,3.830e-17,3.863e-19,8.508e-15,3.782e-18,3.840e-23,6.854e-34,,3.187e-28,8.677e-44,1.595e-21,3.323e-19,5.866e-15,4.718e-20,1.305e-2,1.397e-22,1.140e+0,4.216e-11,,6.189e-1,2.329e+1,1.111e+2,2.888e-30,3.347e-21,8.706e-24,,,,,,,,,,,,9.743e-22,1.148e-18,,,,,,,,5.801e-22,,2.231e-19,3.820e-18,2.007e-20,1.569e-17
277.35,1.303e+2,3.017e-21,6.841e-12,1.964e-46,,2.612e-37,1.492e-66,4.658e+0,3.209e-15,,3.839e-17,3.873e-19,3.863e-15,3.789e-18,3.845e-23,6.826e-34,,3.189e-28,8.494e-44,1.595e-21,3.325e-19,5.033e-15,4.732e-20,6.855e-3,1.399e-22,8.877e-1,1.208e-10,,6.637e-1,2.274e+1,1.013e+2,2.875e-30,3.348e-21,8.719e-24,,,,,,,,,,,,9.729e-22,1.146e-18,,,,,,,,5.799e-22,,2.238e-19,3.813e-18,2.015e-20,3.684e-18
277.37,1.285e+2,3.011e-21,5.075e-12,1.684e-46,,2.606e-37,1.513e-66,5.563e+0,7.469e-15,,3.844e-17,3.880e-19,2.253e-15,3.794e-18,3.849e-23,6.807e-34,,3.190e-28,8.373e-44,1.596e-21,3.326e-19,4.488e-15,4.742e-20,4.408e-3,1.400e-22,7.456e-1,2.406e-10,,6.980e-1,2.366e+1,9.786e+1,2.867e-30,3.349e-21,8.728e-24,,,,,,,,,,,,9.720e-22,1.146e-18,,,,,,,,5.798e-22,,2.243e-19,3.809e-18,2.020e-20,3.684e-18
277.4,1.320e+2,3.003e-21,3.185e-12,1.265e-46,,2.597e-37,1.544e-66,7.159e+0,2.604e-14,,3.853e-17,3.890e-19,9.852e-16,3.800e-18,3.855e-23,6.779e-34,,3.191e-28,8.190e-44,1.597e-21,3.328e-19,3.709e-15,4.757e-20,2.231e-3,1.402e-22,5.714e-1,6.642e-10,,7.530e-1,2.694e+1,9.653e+1,2.854e-30,3.350e-21,8.742e-24,,,,,,,,,,,,9.706e-22,1.144e-18,,,,,,,,5.797e-22,,2.250e-19,3.802e-18,2.028e-20,3.684e-18
277.42,1.380e+2,2.998e-21,2.306e-12,9.863e-47,,2.592e-37,1.565e-66,8.395e+0,5.915e-14,,3.859e-17,3.896e-19,5.605e-16,3.805e-18,3.859e-23,6.760e-34,,3.192e-28,8.069e-44,1.598e-21,3.329e-19,3.226e-15,4.767e-20,1.399e-3,1.403e-22,4.807e-1,1.291e-9,,7.902e-1,3.042e+1,9.794e+1,2.845e-30,3.351e-21,8.751e-24,,,,,,,,,,,,9.697e-22,1.143e-18,,,,,,,,5.796e-22,,2.255e-19,3.798e-18,2.034e-20,3.684e-18
277.45,1.525e+2,2.989e-21,1.395e-12,5.674e-47,,2.583e-37,1.597e-66,1.052e+1,1.988e-13,,3.867e-17,3.906e-19,2.360e-16,3.812e-18,3.864e-23,6.732e-34,,3.194e-28,7.887e-44,1.598e-21,3.331e-19,2.569e-15,4.782e-20,6.823e-4,1.405e-22,3.814e-1,3.435e-9,,8.432e-1,3.759e+1,1.031e+2,2.832e-30,3.352e-21,8.764e-24,,,,,,,,,,,,9.683e-22,1.142e-18,,,,,,,,5.794e-22,,2.262e-19,3.791e-18,2.042e-20,3.684e-18
277.47,1.655e+2,2.984e-21,9.859e-13,2.882e-47,,2.577e-37,1.618e-66,1.213e+1,4.405e-13,,3.873e-17,3.913e-19,1.310e-16,3.816e-18,3.868e-23,6.713e-34,,3.195e-28,7.765e-44,1.599e-21,3.332e-19,2.179e-15,4.791e-20,4.174e-4,1.406e-22,3.391e-1,6.515e-9,,8.750e-1,4.365e+1,1.086e+2,2.823e-30,3.353e-21,8.774e-24,,,,,,,,,,,,9.673e-22,1.141e-18,,,,,,,,5.793e-22,,2.267e-19,3.787e-18,2.047e-20,3.684e-18
277.5,1.903e+2,2.976e-21,5.750e-13,1.230e-46,,2.569e-37,1.649e-66,1.483e+1,1.427e-12,,3.882e-17,3.923e-19,5.312e-17,3.823e-18,3.874e-23,6.685e-34,,3.196e-28,7.583e-44,1.600e-21,3.334e-19,1.672e-15,4.806e-20,1.960e-4,1.408e-22,3.109e-1,1.670e-8,9.638e-20,9.143e-1,5.463e+1,1.196e+2,2.810e-30,3.354e-21,8.787e-24,,,,,,,,,,,,9.660e-22,1.139e-18,,,,,,,,5.791e-22,,2.274e-19,3.780e-18,2.055e-20,3.684e-18
277.52,2.101e+2,2.970e-21,3.965e-13,3.198e-46,,2.563e-37,1.670e-66,1.683e+1,3.086e-12,,3.888e-17,3.930e-19,2.874e-17,3.828e-18,3.878e-23,6.666e-34,,3.197e-28,7.461e-44,1.600e-21,3.335e-19,1.383e-15,4.816e-20,1.170e-4,1.409e-22,3.160e-1,3.091e-8,2.530e-19,9.335e-1,6.314e+1,1.289e+2,2.802e-30,3.355e-21,8.796e-24,,,,,,,,,,,,9.650e-22,1.138e-18,,,,,,,,5.790e-22,,2.279e-19,3.776e-18,2.061e-20,3.684e-18
277.55,2.449e+2,2.962e-21,2.229e-13,1.316e-45,,2.554e-37,1.702e-66,2.013e+1,9.633e-12,,3.896e-17,3.940e-19,1.123e-17,3.835e-18,3.883e-23,6.638e-34,,3.199e-28,7.279e-44,1.601e-21,3.337e-19,1.022e-15,4.831e-20,5.291e-5,1.411e-22,3.610e-1,7.638e-8,1.056e-18,9.502e-1,7.751e+1,1.460e+2,2.789e-30,3.356e-21,8.810e-24,,,,,,,,,,,,9.637e-22,1.137e-18,,,,,,,,5.789e-22,,2.287e-19,3.769e-18,2.069e-20,3.684e-18
277.57,2.714e+2,2.956e-21,1.500e-13,3.338e-45,,2.549e-37,1.723e-66,2.253e+1,2.033e-11,,3.902e-17,3.946e-19,5.926e-18,3.839e-18,3.887e-23,6.619e-34,,3.200e-28,7.158e-44,1.602e-21,3.339e-19,8.250e-16,4.841e-20,3.079e-5,1.413e-22,4.174e-1,1.379e-7,2.705e-18,9.525e-1,8.800e+1,1.595e+2,2.780e-30,3.356e-21,8.819e-24,,,,,,,,,,,,9.627e-22,1.136e-18,,,,,,,,5.788e-22,,2.291e-19,3.765e-18,2.074e-20,3.684e-18
277.6,3.158e+2,2.948e-21,8.124e-14,1.324e-44,,2.540e-37,1.755e-66,2.640e+1,6.116e-11,,3.911e-17,3.956e-19,2.229e-18,3.846e-18,3.893e-23,6.591e-34,,3.201e-28,6.975e-44,1.603e-21,3.340e-19,5.872e-16,4.855e-20,1.342e-5,1.414e-22,5.456e-1,3.284e-7,1.088e-17,9.425e-1,1.048e+2,1.832e+2,2.767e-30,3.358e-21,8.832e-24,,,,,,,,,,,,9.613e-22,1.135e-18,,,,,,,,5.786e-22,,2.299e-19,3.758e-18,2.082e-20,3.685e-18
277.62,3.483e+2,2.943e-21,5.333e-14,3.277e-44,,2.534e-37,1.776e-66,2.916e+1,1.259e-10,,3.916e-17,3.963e-19,1.147e-18,3.851e-18,3.897e-23,6.572e-34,,3.202e-28,6.854e-44,1.603e-21,3.342e-19,4.623e-16,4.865e-20,7.617e-6,1.416e-22,6.628e-1,5.786e-7,2.720e-17,9.270e-1,1.163e+2,2.012e+2,2.758e-30,3.358e-21,8.841e-24,,,,,,,,,,,,9.604e-22,1.134e-18,,,,,,,,5.785e-22,,2.303e-19,3.754e-18,2.088e-20,3.685e-18
277.64,3.827e+2,2.937e-21,3.466e-14,8.032e-44,,2.528e-37,1.797e-66,3.204e+1,2.567e-10,,3.922e-17,3.970e-19,5.847e-19,3.855e-18,3.901e-23,6.553e-34,,3.203e-28,6.732e-44,1.604e-21,3.343e-19,3.604e-16,4.875e-20,4.280e-6,1.417e-22,8.079e-1,1.009e-6,6.731e-17,9.050e-1,1.280e+2,2.210e+2,2.750e-30,3.359e-21,8.850e-24,,,,,,,,,,,,9.595e-22,1.133e-18,,,,,,,,5.784e-22,,2.308e-19,3.749e-18,2.093e-20,3.685e-18
277.67,4.374e+2,2.929e-21,1.783e-14,3.027e-43,,2.520e-37,1.828e-66,3.658e+1,7.335e-10,,3.931e-17,3.980e-19,2.087e-19,3.862e-18,3.906e-23,6.525e-34,,3.205e-28,6.550e-44,1.605e-21,3.345e-19,2.434e-16,4.890e-20,1.770e-6,1.419e-22,1.082e+0,2.282e-6,2.573e-16,8.610e-1,1.451e+2,2.537e+2,2.737e-30,3.360e-21,8.864e-24,,,,,,,,,,,,9.581e-22,1.131e-18,,,,,,,,5.782e-22,,2.316e-19,3.743e-18,2.101e-20,3.685e-18
277.69,4.751e+2,2.923e-21,1.131e-14,7.239e-43,,2.514e-37,1.849e-66,3.970e+1,1.459e-9,,3.937e-17,3.986e-19,1.037e-19,3.867e-18,3.910e-23,6.506e-34,,3.206e-28,6.428e-44,1.606e-21,3.346e-19,1.851e-16,4.900e-20,9.701e-7,1.420e-22,1.306e+0,3.884e-6,6.213e-16,8.256e-1,1.559e+2,2.773e+2,2.728e-30,3.361e-21,8.873e-24,,,,,,,,,,,,9.572e-22,1.130e-18,,,,,,,,5.781e-22,,2.320e-19,3.738e-18,2.107e-20,3.685e-18
277.72,5.322e+2,2.915e-21,5.604e-15,2.629e-42,,2.505e-37,1.881e-66,4.449e+1,4.019e-9,,3.945e-17,3.996e-19,3.566e-20,3.874e-18,3.916e-23,6.478e-34,,3.208e-28,6.246e-44,1.606e-21,3.348e-19,1.204e-16,4.915e-20,3.864e-7,1.422e-22,1.705e+0,8.466e-6,2.289e-15,7.657e-1,1.706e+2,3.147e+2,2.715e-30,3.362e-21,8.887e-24,,,,,,,,,,,,9.558e-22,1.129e-18,,,,,,,,5.780e-22,,2.328e-19,3.732e-18,2.115e-20,3.685e-18
277.74,5.698e+2,2.909e-21,3.466e-15,6.136e-42,,2.500e-37,1.902e-66,4.771e+1,7.800e-9,,3.951e-17,4.003e-19,1.728e-20,3.878e-18,3.920e-23,6.459e-34,,3.209e-28,6.125e-44,1.607e-21,3.349e-19,8.932e-17,4.924e-20,2.066e-7,1.423e-22,2.014e+0,1.406e-5,5.395e-15,7.229e-1,1.790e+2,3.403e+2,2.707e-30,3.363e-21,8.896e-24,,,,,,,,,,,,9.549e-22,1.128e-18,,,,,,,,5.779e-22,,2.333e-19,3.727e-18,2.120e-20,3.685e-18
277.77,6.237e+2,2.901e-21,1.655e-15,2.148e-41,,2.491e-37,1.933e-66,5.248e+1,2.071e-8,,3.960e-17,4.013e-19,5.722e-21,3.885e-18,3.925e-23,6.431e-34,,3.210e-28,5.942e-44,1.608e-21,3.351e-19,5.599e-17,4.939e-20,7.924e-8,1.425e-22,2.542e+0,2.953e-5,1.916e-14,6.568e-1,1.890e+2,3.790e+2,2.694e-30,3.364e-21,8.909e-24,,,,,,,,,,,,9.535e-22,1.127e-18,,,,,,,,5.777e-22,,2.340e-19,3.721e-18,2.128e-20,3.685e-18
277.79,6.570e+2,2.896e-21,9.988e-16,4.892e-41,,2.485e-37,1.954e-66,5.556e+1,3.922e-8,,3.965e-17,4.020e-19,2.705e-21,3.890e-18,3.929e-23,6.412e-34,,3.211e-28,5.821e-44,1.608e-21,3.352e-19,4.051e-17,4.949e-20,4.132e-8,1.426e-22,2.933e+0,4.784e-5,4.406e-14,6.131e-1,1.937e+2,4.042e+2,2.685e-30,3.365e-21,8.918e-24,,,,,,,,,,,,9.526e-22,1.126e-18,,,,,,,,5.776e-22,,2.345e-19,3.716e-18,2.134e-20,3.685e-18
277.82,7.017e+2,2.887e-21,4.595e-16,1.651e-40,,2.477e-37,1.986e-66,5.993e+1,1.003e-7,,3.974e-17,4.030e-19,8.626e-22,3.897e-18,3.935e-23,6.384e-34,,3.213e-28,5.639e-44,1.609e-21,3.354e-19,2.446e-17,4.964e-20,1.527e-8,1.428e-22,3.570e+0,9.686e-5,1.508e-13,5.507e-1,1.976e+2,4.400e+2,2.672e-30,3.366e-21,8.932e-24,,,,,,,,,,,,9.512e-22,1.124e-18,,,,,,,,5.774e-22,,2.352e-19,3.710e-18,2.142e-20,3.685e-18
277.84,7.271e+2,2.882e-21,2.705e-16,3.669e-40,,2.471e-37,2.007e-66,6.260e+1,1.854e-7,,3.980e-17,4.036e-19,3.976e-22,3.901e-18,3.939e-23,6.365e-34,,3.214e-28,5.517e-44,1.610e-21,3.355e-19,1.726e-17,4.974e-20,7.764e-9,1.430e-22,4.020e+0,1.531e-4,3.384e-13,5.123e-1,1.979e+2,4.620e+2,2.663e-30,3.367e-21,8.941e-24,,,,,,,,,,,,9.503e-22,1.123e-18,,,,,,,,5.773e-22,,2.357e-19,3.705e-18,2.147e-20,3.685e-18
277.87,7.577e+2,2.874e-21,1.199e-16,1.193e-39,,2.462e-37,2.038e-66,6.614e+1,4.573e-7,,3.989e-17,4.046e-19,1.221e-22,3.908e-18,3.944e-23,6.337e-34,,3.215e-28,5.335e-44,1.611e-21,3.357e-19,1.004e-17,4.988e-20,2.763e-9,1.431e-22,4.715e+0,2.987e-4,1.117e-12,4.617e-1,1.950e+2,4.913e+2,2.650e-30,3.368e-21,8.955e-24,,,,,,,,,,,,9.489e-22,1.122e-18,,,,,,,,5.772e-22,,2.364e-19,3.699e-18,2.155e-20,3.686e-18
277.89,7.728e+2,2.868e-21,6.883e-17,2.588e-39,,2.457e-37,2.059e-66,6.811e+1,8.245e-7,,3.994e-17,4.053e-19,5.491e-23,3.913e-18,3.948e-23,6.318e-34,,3.216e-28,5.213e-44,1.611e-21,3.358e-19,6.910e-18,4.998e-20,1.371e-9,1.433e-22,5.179e+0,4.607e-4,2.445e-12,4.336e-1,1.910e+2,5.081e+2,2.642e-30,3.369e-21,8.964e-24,,,,,,,,,,,,9.479e-22,1.121e-18,,,,,,,,5.771e-22,,2.369e-19,3.694e-18,2.161e-20,3.686e-18
277.92,7.875e+2,2.860e-21,2.939e-17,8.115e-39,,2.448e-37,2.091e-66,7.041e+1,1.960e-6,,4.003e-17,4.063e-19,1.624e-23,3.919e-18,3.954e-23,6.290e-34,,3.218e-28,5.031e-44,1.612e-21,3.360e-19,3.872e-18,5.013e-20,4.699e-10,1.435e-22,5.854e+0,8.662e-4,7.779e-12,4.009e-1,1.820e+2,5.288e+2,2.629e-30,3.370e-21,8.977e-24,,,,,,,,,,,,9.466e-22,1.120e-18,,,,,,,,5.769e-22,,2.376e-19,3.688e-18,2.169e-20,3.686e-18
277.94,7.923e+2,2.854e-21,1.646e-17,1.717e-38,,2.442e-37,2.112e-66,7.146e+1,3.448e-6,,4.009e-17,4.070e-19,7.122e-24,3.924e-18,3.958e-23,6.271e-34,,3.219e-28,4.909e-44,1.613e-21,3.361e-19,2.600e-18,5.023e-20,2.273e-10,1.436e-22,6.274e+0,1.304e-3,1.662e-11,3.861e-1,1.744e+2,5.398e+2,2.620e-30,3.370e-21,8.986e-24,,,,,,,,,,,,9.456e-22,1.119e-18,,,,,,,,5.768e-22,,2.381e-19,3.683e-18,2.174e-20,3.686e-18
277.97,7.930e+2,2.846e-21,6.771e-18,5.191e-38,,2.434e-37,2.143e-66,7.223e+1,7.899e-6,,4.017e-17,4.080e-19,2.029e-24,3.931e-18,3.963e-23,6.243e-34,,3.220e-28,4.727e-44,1.614e-21,3.363e-19,1.404e-18,5.038e-20,7.507e-11,1.438e-22,6.833e+0,2.362e-3,5.096e-11,3.750e-1,1.611e+2,5.525e+2,2.607e-30,3.372e-21,9.000e-24,,,,,,,,,,,,9.443e-22,1.117e-18,,,,,,,,5.767e-22,,2.388e-19,3.677e-18,2.182e-20,3.686e-18
277.99,7.900e+2,2.841e-21,3.699e-18,1.072e-37,,2.428e-37,2.164e-66,7.220e+1,1.356e-5,,4.023e-17,4.086e-19,8.677e-25,3.935e-18,3.967e-23,6.224e-34,,3.221e-28,4.606e-44,1.614e-21,3.364e-19,9.196e-19,5.047e-20,3.542e-11,1.439e-22,7.144e+0,3.468e-3,1.062e-10,3.753e-1,1.512e+2,5.591e+2,2.598e-30,3.372e-21,9.009e-24,,,,,,,,,,,,9.433e-22,1.116e-18,,,,,,,,5.765e-22,,2.393e-19,3.672e-18,2.188e-20,3.686e-18
